Id,Prediction
r4169_c304,3.663
r4173_c304,3.437
r4174_c304,3.935
r4210_c304,3.958
r4239_c304,4.331
r4330_c304,4.466
r4400_c304,3.882
r4472_c304,4.115
r4551_c304,4.018
r4581_c304,3.824
r4653_c304,3.849
r4657_c304,4.433
r4661_c304,4.127
r4669_c304,3.655
r4832_c304,4.067
r4879_c304,3.874
r4885_c304,4.206
r4963_c304,4.032
r5069_c304,4.021
r5120_c304,3.512
r5284_c304,4.061
r5393_c304,3.878
r5404_c304,4.012
r5421_c304,3.963
r5450_c304,3.958
r5565_c304,3.984
r5734_c304,3.902
r5850_c304,4.218
r5875_c304,3.884
r5900_c304,4.159
r5929_c304,4.532
r6042_c304,4.274
r6154_c304,3.833
r6213_c304,4.348
r6282_c304,4.278
r6370_c304,4.063
r6415_c304,3.996
r6444_c304,3.957
r6452_c304,3.970
r6456_c304,4.087
r6470_c304,3.956
r6552_c304,4.049
r6573_c304,4.157
r6574_c304,3.858
r6593_c304,3.612
r6594_c304,4.009
r6777_c304,4.199
r6807_c304,3.514
r6862_c304,4.276
r7014_c304,4.910
r7026_c304,3.746
r7069_c304,3.224
r7072_c304,4.055
r7090_c304,3.916
r7237_c304,4.367
r7254_c304,3.683
r7281_c304,3.922
r7286_c304,3.632
r7375_c304,3.967
r7437_c304,3.634
r7443_c304,3.727
r7446_c304,3.678
r7456_c304,3.833
r7463_c304,4.406
r7501_c304,4.180
r7507_c304,4.340
r7687_c304,3.865
r7754_c304,3.455
r7802_c304,3.839
r7806_c304,3.518
r7814_c304,3.904
r7867_c304,3.911
r7901_c304,4.154
r8015_c304,4.207
r8049_c304,3.516
r8081_c304,4.275
r8160_c304,3.996
r8165_c304,4.334
r8306_c304,4.306
r8321_c304,3.878
r8391_c304,4.396
r8410_c304,4.254
r8432_c304,4.023
r8434_c304,4.538
r8446_c304,4.433
r8452_c304,4.189
r8473_c304,4.241
r8489_c304,4.327
r8534_c304,3.929
r8557_c304,4.136
r8640_c304,4.453
r8674_c304,4.040
r8700_c304,4.165
r8769_c304,4.080
r8776_c304,3.933
r8849_c304,3.805
r8889_c304,3.694
r8995_c304,3.798
r9198_c304,4.208
r9302_c304,4.360
r9313_c304,4.380
r9394_c304,3.878
r9415_c304,3.860
r9451_c304,3.914
r9472_c304,4.088
r9512_c304,3.968
r9544_c304,4.469
r9570_c304,3.766
r9573_c304,3.515
r9661_c304,3.775
r9851_c304,4.066
r9864_c304,3.792
r9928_c304,4.506
r9930_c304,4.138
r9954_c304,3.518
r9963_c304,3.964
r9991_c304,3.764
r380_c305,3.782
r669_c305,3.623
r692_c305,3.459
r727_c305,3.825
r816_c305,3.532
r918_c305,4.155
r1324_c305,3.961
r1804_c305,3.496
r2310_c305,3.917
r2591_c305,3.443
r2594_c305,3.849
r2847_c305,3.155
r2931_c305,4.232
r3008_c305,4.001
r3041_c305,3.413
r3263_c305,4.099
r3318_c305,3.910
r3327_c305,3.513
r3348_c305,3.652
r3415_c305,3.994
r3451_c305,3.682
r3649_c305,3.829
r4039_c305,3.818
r4063_c305,4.145
r4086_c305,3.769
r4439_c305,3.937
r4487_c305,3.318
r4600_c305,3.803
r4644_c305,3.470
r4765_c305,3.979
r4865_c305,3.677
r4956_c305,4.046
r5102_c305,4.299
r5112_c305,4.213
r5411_c305,3.874
r5436_c305,4.069
r5522_c305,3.726
r5532_c305,4.379
r5586_c305,3.783
r5728_c305,3.463
r5853_c305,3.973
r6010_c305,3.945
r6085_c305,3.497
r6101_c305,4.067
r6208_c305,3.406
r6256_c305,3.127
r6280_c305,3.399
r6386_c305,4.145
r6668_c305,3.462
r7171_c305,3.764
r7238_c305,3.757
r7257_c305,4.085
r7399_c305,3.780
r7404_c305,4.011
r7531_c305,2.983
r7608_c305,3.819
r7983_c305,3.431
r8222_c305,3.941
r8279_c305,4.101
r8654_c305,4.214
r8766_c305,3.894
r8900_c305,3.689
r8927_c305,3.765
r8945_c305,3.360
r9088_c305,3.801
r9187_c305,3.321
r9287_c305,4.289
r9464_c305,3.624
r9504_c305,4.307
r9518_c305,3.707
r9604_c305,3.638
r9686_c305,3.328
r9874_c305,3.740
r9875_c305,3.673
r9891_c305,3.739
r9905_c305,3.459
r2_c306,4.396
r15_c306,4.389
r80_c306,4.723
r173_c306,4.412
r177_c306,4.174
r197_c306,4.719
r227_c306,4.610
r255_c306,3.695
r317_c306,4.194
r332_c306,4.591
r380_c306,4.089
r388_c306,4.588
r480_c306,4.174
r496_c306,4.520
r628_c306,4.257
r637_c306,4.314
r645_c306,4.545
r649_c306,3.874
r670_c306,4.190
r728_c306,4.466
r776_c306,4.429
r782_c306,4.272
r789_c306,4.200
r820_c306,4.050
r823_c306,4.236
r826_c306,3.913
r830_c306,4.714
r842_c306,4.568
r871_c306,4.878
r909_c306,4.201
r923_c306,4.096
r940_c306,4.297
r965_c306,4.068
r981_c306,4.539
r1081_c306,4.172
r1091_c306,4.402
r1141_c306,4.476
r1202_c306,4.604
r1219_c306,4.823
r1241_c306,4.646
r1248_c306,4.835
r1403_c306,4.526
r1437_c306,3.539
r1527_c306,4.282
r1537_c306,4.513
r1550_c306,4.302
r1560_c306,4.320
r1631_c306,4.215
r1668_c306,4.738
r1696_c306,4.774
r1699_c306,4.686
r1747_c306,4.777
r1845_c306,4.757
r1873_c306,4.203
r1975_c306,4.007
r1980_c306,4.378
r2020_c306,4.616
r2089_c306,4.016
r2116_c306,4.307
r2164_c306,4.880
r2180_c306,4.382
r2299_c306,4.031
r2321_c306,4.416
r2335_c306,4.753
r2377_c306,4.293
r2530_c306,4.170
r2548_c306,4.161
r2627_c306,4.988
r2630_c306,4.253
r2642_c306,4.390
r2650_c306,4.178
r2690_c306,4.598
r2731_c306,3.758
r2740_c306,4.305
r2794_c306,4.127
r2799_c306,4.353
r2807_c306,4.152
r2809_c306,4.674
r2856_c306,4.594
r2893_c306,4.140
r2895_c306,3.876
r2899_c306,4.010
r2956_c306,4.281
r3077_c306,4.004
r3080_c306,4.600
r3102_c306,4.240
r3125_c306,4.417
r3158_c306,4.621
r3195_c306,4.410
r3220_c306,4.619
r3401_c306,4.973
r3469_c306,4.561
r3479_c306,4.231
r3524_c306,4.543
r3526_c306,3.697
r3554_c306,3.883
r3558_c306,4.583
r3567_c306,3.992
r3578_c306,4.534
r3588_c306,4.735
r3648_c306,4.607
r3703_c306,4.711
r3810_c306,4.682
r3876_c306,4.224
r3904_c306,4.137
r3907_c306,4.692
r3930_c306,4.288
r3985_c306,3.758
r3996_c306,4.079
r4000_c306,4.733
r4014_c306,4.658
r4056_c306,4.301
r4165_c306,4.315
r4242_c306,4.747
r4296_c306,4.506
r4319_c306,4.625
r4344_c306,4.115
r4482_c306,4.536
r4489_c306,3.899
r4497_c306,4.474
r4536_c306,4.050
r4556_c306,4.240
r4570_c306,4.042
r4572_c306,4.379
r4653_c306,4.185
r4663_c306,4.286
r4694_c306,4.655
r4747_c306,4.469
r4761_c306,4.450
r4882_c306,4.622
r4890_c306,3.801
r4907_c306,3.967
r4942_c306,4.457
r4961_c306,4.829
r4967_c306,4.530
r5003_c306,4.235
r5068_c306,4.321
r5075_c306,4.431
r5085_c306,4.239
r5093_c306,4.848
r5134_c306,4.484
r5199_c306,4.622
r5273_c306,4.121
r5275_c306,4.893
r5302_c306,4.132
r5305_c306,3.996
r5390_c306,3.897
r5480_c306,3.990
r5481_c306,4.851
r5483_c306,4.585
r5514_c306,4.063
r5520_c306,4.507
r5521_c306,4.596
r5537_c306,4.440
r5541_c306,4.861
r5558_c306,4.164
r5580_c306,4.513
r5655_c306,3.858
r5697_c306,4.126
r5723_c306,4.952
r5754_c306,4.244
r5816_c306,4.125
r5823_c306,4.745
r6056_c306,3.887
r6127_c306,3.977
r6132_c306,4.308
r6142_c306,4.931
r6236_c306,4.806
r6271_c306,4.023
r6289_c306,4.482
r6290_c306,4.105
r6319_c306,3.670
r6320_c306,4.109
r6332_c306,4.320
r6393_c306,4.283
r6411_c306,4.587
r6453_c306,4.435
r6485_c306,4.558
r6504_c306,4.648
r6507_c306,4.914
r6508_c306,4.992
r6520_c306,3.943
r6599_c306,4.062
r6607_c306,4.134
r6825_c306,4.358
r6933_c306,4.130
r6949_c306,4.589
r6955_c306,4.780
r6967_c306,4.287
r6985_c306,4.982
r7024_c306,4.982
r7052_c306,4.150
r7106_c306,3.614
r7180_c306,4.068
r7249_c306,4.152
r7272_c306,4.729
r7297_c306,4.492
r7362_c306,3.835
r7439_c306,4.149
r7528_c306,3.964
r7655_c306,4.882
r7705_c306,4.413
r7789_c306,4.845
r7799_c306,4.616
r7832_c306,4.596
r7859_c306,4.304
r7862_c306,4.957
r7885_c306,4.321
r7894_c306,4.644
r8073_c306,4.311
r8226_c306,4.535
r8266_c306,4.098
r8366_c306,4.759
r8379_c306,4.422
r8394_c306,4.431
r8410_c306,4.536
r8435_c306,4.570
r8472_c306,4.115
r8479_c306,4.376
r8567_c306,4.875
r8570_c306,4.899
r8572_c306,4.752
r8754_c306,4.335
r8765_c306,4.900
r8770_c306,3.965
r8779_c306,4.300
r8812_c306,4.963
r8815_c306,4.622
r8842_c306,4.019
r8899_c306,4.161
r8929_c306,4.833
r8951_c306,4.409
r9001_c306,4.533
r9013_c306,4.419
r9028_c306,4.667
r9030_c306,4.514
r9045_c306,4.396
r9079_c306,4.069
r9155_c306,4.177
r9188_c306,4.676
r9244_c306,4.596
r9252_c306,4.532
r9298_c306,3.911
r9371_c306,4.495
r9404_c306,3.877
r9433_c306,4.442
r9435_c306,4.444
r9447_c306,4.762
r9467_c306,4.692
r9471_c306,4.602
r9610_c306,4.447
r9641_c306,3.885
r9656_c306,4.306
r9787_c306,4.351
r9838_c306,4.183
r9958_c306,4.553
r9964_c306,4.864
r9978_c306,4.594
r9984_c306,4.612
r76_c307,4.240
r192_c307,3.737
r253_c307,3.517
r302_c307,4.101
r401_c307,4.335
r404_c307,4.090
r523_c307,3.506
r537_c307,3.806
r598_c307,4.231
r705_c307,4.624
r952_c307,4.108
r1145_c307,4.176
r1187_c307,4.065
r1194_c307,4.281
r1213_c307,3.719
r1245_c307,3.901
r1309_c307,4.553
r1547_c307,4.010
r1570_c307,4.098
r1677_c307,3.961
r1687_c307,3.798
r1733_c307,3.567
r1784_c307,3.640
r1840_c307,3.723
r1980_c307,4.215
r2100_c307,4.461
r2420_c307,3.623
r2638_c307,4.739
r2685_c307,3.734
r2917_c307,3.789
r3030_c307,3.811
r3249_c307,3.254
r3571_c307,4.259
r3617_c307,4.161
r3792_c307,4.192
r3874_c307,3.929
r4879_c307,3.710
r4941_c307,4.351
r4967_c307,4.102
r5154_c307,3.561
r5165_c307,3.841
r5227_c307,4.302
r5318_c307,3.337
r5498_c307,3.779
r5791_c307,3.702
r5995_c307,4.161
r6002_c307,4.373
r6220_c307,4.466
r6231_c307,4.287
r6264_c307,3.949
r6265_c307,3.823
r6282_c307,4.193
r6298_c307,3.357
r6315_c307,4.199
r6535_c307,4.455
r6656_c307,3.842
r6697_c307,4.047
r6857_c307,4.515
r6893_c307,4.153
r6938_c307,4.447
r6960_c307,3.746
r7118_c307,3.733
r7276_c307,4.138
r7494_c307,4.098
r7587_c307,3.827
r7666_c307,4.628
r7685_c307,4.478
r7695_c307,3.766
r7715_c307,3.741
r7821_c307,4.253
r7909_c307,3.831
r7922_c307,4.199
r7925_c307,3.733
r7945_c307,4.374
r8056_c307,4.117
r8071_c307,4.029
r8115_c307,4.024
r8143_c307,4.500
r8284_c307,4.187
r8437_c307,4.432
r8489_c307,4.103
r8551_c307,3.996
r8765_c307,4.557
r8778_c307,4.133
r9041_c307,3.456
r9282_c307,4.081
r9291_c307,4.088
r9363_c307,4.478
r9365_c307,4.457
r9412_c307,4.128
r9447_c307,4.218
r9478_c307,3.868
r9487_c307,4.542
r9507_c307,4.147
r9578_c307,3.914
r9588_c307,3.692
r9624_c307,4.402
r9821_c307,4.007
r9899_c307,4.134
r9904_c307,4.399
r41_c308,4.071
r139_c308,3.835
r165_c308,4.113
r173_c308,4.284
r174_c308,4.569
r229_c308,4.492
r313_c308,4.343
r333_c308,4.087
r369_c308,4.591
r377_c308,4.141
r394_c308,4.280
r433_c308,3.726
r461_c308,4.569
r488_c308,4.208
r569_c308,3.912
r623_c308,4.001
r636_c308,4.594
r685_c308,4.354
r687_c308,4.282
r706_c308,4.052
r717_c308,4.416
r772_c308,4.540
r793_c308,4.239
r812_c308,4.644
r856_c308,4.552
r986_c308,4.502
r1067_c308,3.984
r1132_c308,4.307
r1145_c308,4.273
r1181_c308,3.990
r1184_c308,4.714
r1274_c308,4.690
r1281_c308,4.441
r1284_c308,3.658
r1303_c308,4.595
r1326_c308,4.180
r1399_c308,4.211
r1455_c308,3.743
r1486_c308,3.593
r1560_c308,4.149
r1651_c308,3.757
r1693_c308,4.309
r1729_c308,4.549
r1756_c308,3.970
r1783_c308,4.366
r1793_c308,4.413
r1804_c308,4.148
r1816_c308,3.888
r1878_c308,4.865
r1941_c308,4.157
r2021_c308,4.593
r2027_c308,4.823
r2039_c308,3.518
r2083_c308,3.901
r2102_c308,4.688
r2158_c308,4.491
r2165_c308,4.149
r2188_c308,4.324
r2213_c308,4.050
r2388_c308,4.105
r2433_c308,4.400
r2496_c308,4.060
r2595_c308,4.534
r2613_c308,4.101
r2615_c308,4.160
r2618_c308,4.264
r2767_c308,4.447
r2790_c308,4.887
r2846_c308,3.845
r2861_c308,4.157
r2884_c308,3.698
r2914_c308,4.327
r2961_c308,4.371
r3008_c308,4.438
r3025_c308,3.708
r3090_c308,3.811
r3103_c308,4.874
r3150_c308,3.996
r3179_c308,4.273
r3188_c308,3.948
r3234_c308,4.230
r3240_c308,4.296
r3276_c308,4.017
r3401_c308,4.794
r3408_c308,4.061
r3415_c308,4.510
r3438_c308,3.760
r3549_c308,3.836
r3558_c308,4.419
r3663_c308,4.094
r3736_c308,3.917
r3792_c308,4.602
r3907_c308,4.605
r3934_c308,4.087
r3966_c308,3.895
r4055_c308,4.486
r4126_c308,4.665
r4159_c308,3.915
r4242_c308,4.520
r4320_c308,4.436
r4410_c308,3.865
r4468_c308,4.053
r4586_c308,4.175
r4606_c308,3.563
r4626_c308,3.738
r4689_c308,4.017
r4765_c308,4.313
r4792_c308,3.784
r4816_c308,3.927
r4838_c308,4.110
r4924_c308,4.024
r4925_c308,4.469
r4960_c308,3.938
r5026_c308,4.251
r5060_c308,3.747
r5064_c308,4.464
r5089_c308,4.590
r5091_c308,4.033
r5111_c308,3.966
r5134_c308,4.411
r5139_c308,4.310
r5154_c308,3.897
r5176_c308,3.773
r5330_c308,3.377
r5357_c308,4.076
r5384_c308,4.593
r5389_c308,3.149
r5396_c308,4.233
r5437_c308,4.024
r5518_c308,3.997
r5530_c308,4.295
r5618_c308,4.449
r5643_c308,4.076
r5680_c308,4.136
r5685_c308,4.755
r5737_c308,4.547
r5823_c308,4.538
r5873_c308,4.150
r5891_c308,3.708
r5929_c308,4.535
r5975_c308,4.105
r6058_c308,4.169
r6159_c308,4.830
r6202_c308,3.770
r6218_c308,4.638
r6243_c308,4.138
r6257_c308,3.659
r6409_c308,3.678
r6530_c308,4.626
r6540_c308,4.222
r6649_c308,3.675
r6707_c308,4.542
r6783_c308,4.269
r6862_c308,4.379
r6990_c308,4.635
r7021_c308,4.347
r7050_c308,4.206
r7156_c308,4.352
r7164_c308,3.991
r7207_c308,4.558
r7255_c308,4.181
r7280_c308,3.578
r7283_c308,4.794
r7286_c308,3.933
r7296_c308,4.204
r7298_c308,4.048
r7341_c308,3.804
r7379_c308,4.619
r7395_c308,4.287
r7517_c308,4.521
r7532_c308,4.097
r7553_c308,4.264
r7560_c308,4.468
r7603_c308,3.857
r7605_c308,4.203
r7618_c308,4.534
r7702_c308,4.121
r7858_c308,4.560
r7875_c308,4.538
r7916_c308,4.892
r7989_c308,4.150
r7992_c308,3.920
r8006_c308,4.696
r8072_c308,3.843
r8157_c308,4.366
r8161_c308,4.489
r8197_c308,4.651
r8387_c308,4.347
r8440_c308,4.776
r8558_c308,4.311
r8585_c308,3.870
r8677_c308,3.976
r8680_c308,4.445
r8750_c308,4.231
r8786_c308,4.591
r8854_c308,4.248
r8893_c308,4.184
r8905_c308,4.586
r9022_c308,4.789
r9057_c308,4.224
r9063_c308,4.305
r9076_c308,4.315
r9078_c308,4.337
r9079_c308,3.951
r9114_c308,4.349
r9145_c308,4.110
r9165_c308,3.939
r9180_c308,4.300
r9320_c308,4.303
r9344_c308,4.370
r9486_c308,4.294
r9491_c308,3.196
r9551_c308,4.376
r9602_c308,3.715
r9610_c308,4.340
r9713_c308,3.680
r9795_c308,4.074
r9823_c308,4.702
r9842_c308,4.577
r9859_c308,3.632
r9928_c308,4.590
r9941_c308,4.541
r9946_c308,3.948
r135_c309,4.240
r314_c309,4.553
r352_c309,4.019
r558_c309,4.117
r710_c309,3.753
r721_c309,4.156
r776_c309,4.099
r857_c309,4.012
r871_c309,4.188
r889_c309,3.938
r1047_c309,3.332
r1076_c309,3.943
r1121_c309,3.542
r1123_c309,3.948
r1151_c309,4.063
r1230_c309,4.317
r1310_c309,4.264
r1611_c309,3.883
r1950_c309,3.626
r2068_c309,3.803
r2155_c309,4.176
r2171_c309,4.122
r2196_c309,3.659
r2274_c309,3.565
r2297_c309,3.997
r2456_c309,4.052
r2637_c309,4.044
r2840_c309,3.465
r2936_c309,3.471
r3055_c309,3.388
r3069_c309,4.350
r3118_c309,3.969
r3132_c309,3.975
r3138_c309,3.652
r3156_c309,4.254
r3157_c309,3.634
r3165_c309,4.215
r3205_c309,3.533
r3306_c309,4.144
r3320_c309,3.758
r3414_c309,3.597
r3492_c309,4.297
r3495_c309,3.800
r3643_c309,3.537
r3741_c309,3.861
r3792_c309,4.082
r3911_c309,3.800
r3984_c309,3.916
r4100_c309,3.900
r4437_c309,3.961
r4612_c309,3.986
r4627_c309,4.009
r4773_c309,3.624
r4845_c309,3.853
r4941_c309,4.237
r4958_c309,3.569
r5335_c309,3.785
r5353_c309,4.517
r5405_c309,3.750
r5520_c309,4.059
r5544_c309,4.017
r5564_c309,4.115
r5609_c309,4.176
r5662_c309,4.855
r5685_c309,4.187
r5724_c309,4.513
r5757_c309,3.791
r5775_c309,3.378
r5987_c309,4.069
r6037_c309,3.798
r6071_c309,3.962
r6102_c309,3.694
r6141_c309,4.026
r6142_c309,4.399
r6220_c309,4.431
r6368_c309,3.847
r6446_c309,3.712
r6650_c309,4.185
r6653_c309,4.031
r6846_c309,3.844
r6861_c309,4.352
r6955_c309,4.150
r6968_c309,4.398
r7070_c309,3.800
r7363_c309,3.996
r7469_c309,3.785
r7481_c309,4.487
r7651_c309,4.165
r7990_c309,4.214
r8027_c309,4.378
r8203_c309,3.346
r8489_c309,4.235
r8501_c309,4.294
r8567_c309,4.019
r8680_c309,3.808
r8688_c309,4.059
r8746_c309,3.643
r8758_c309,4.534
r8768_c309,3.961
r8806_c309,3.972
r8891_c309,3.977
r9056_c309,3.572
r9304_c309,4.412
r9544_c309,4.211
r9756_c309,3.747
r9862_c309,3.918
r9900_c309,4.221
r9_c310,4.253
r26_c310,4.189
r29_c310,4.550
r31_c310,4.996
r47_c310,4.848
r129_c310,4.423
r134_c310,4.420
r158_c310,4.366
r180_c310,4.287
r256_c310,4.720
r283_c310,4.830
r310_c310,4.595
r325_c310,4.506
r381_c310,4.341
r410_c310,4.072
r441_c310,4.574
r470_c310,4.169
r473_c310,4.946
r478_c310,4.331
r526_c310,4.877
r540_c310,4.646
r601_c310,4.524
r648_c310,4.344
r664_c310,4.732
r671_c310,4.518
r709_c310,4.814
r717_c310,4.831
r726_c310,4.858
r739_c310,4.075
r764_c310,4.974
r785_c310,4.764
r875_c310,4.106
r899_c310,4.440
r900_c310,4.460
r983_c310,4.396
r1041_c310,4.641
r1046_c310,4.800
r1055_c310,3.794
r1063_c310,4.757
r1100_c310,4.723
r1103_c310,4.652
r1172_c310,4.178
r1176_c310,3.773
r1178_c310,4.751
r1204_c310,4.006
r1235_c310,4.323
r1244_c310,4.415
r1383_c310,4.988
r1405_c310,4.828
r1423_c310,4.559
r1444_c310,4.404
r1452_c310,4.587
r1476_c310,4.116
r1510_c310,4.205
r1531_c310,4.758
r1544_c310,4.758
r1545_c310,4.525
r1574_c310,4.223
r1594_c310,4.978
r1667_c310,4.749
r1668_c310,4.929
r1671_c310,4.692
r1696_c310,4.922
r1742_c310,4.006
r1787_c310,4.608
r1816_c310,4.229
r1829_c310,4.623
r1930_c310,4.634
r1969_c310,4.653
r1995_c310,4.790
r2066_c310,4.676
r2090_c310,4.409
r2112_c310,4.930
r2151_c310,4.489
r2166_c310,4.015
r2174_c310,4.445
r2185_c310,4.590
r2194_c310,4.697
r2196_c310,4.526
r2208_c310,4.755
r2281_c310,4.974
r2296_c310,4.580
r2320_c310,4.176
r2349_c310,4.807
r2370_c310,4.925
r2377_c310,4.564
r2400_c310,4.292
r2431_c310,4.752
r2439_c310,3.888
r2469_c310,4.344
r2491_c310,4.986
r2495_c310,4.178
r2513_c310,4.725
r2523_c310,4.381
r2643_c310,4.405
r2671_c310,4.698
r2694_c310,4.946
r2732_c310,4.339
r2739_c310,4.124
r2809_c310,4.896
r2841_c310,4.419
r2867_c310,4.296
r2892_c310,4.098
r2945_c310,3.953
r2978_c310,4.436
r3008_c310,4.633
r3024_c310,4.811
r3086_c310,4.367
r3103_c310,4.999
r3104_c310,4.385
r3159_c310,4.576
r3247_c310,4.829
r3307_c310,4.543
r3316_c310,4.277
r3345_c310,4.432
r3489_c310,4.970
r3500_c310,4.362
r3511_c310,4.652
r3586_c310,4.601
r3625_c310,5.000
r3627_c310,4.705
r3648_c310,4.614
r3665_c310,4.473
r3674_c310,4.796
r3681_c310,4.643
r3711_c310,4.871
r3717_c310,4.592
r3733_c310,4.899
r3734_c310,4.173
r3742_c310,4.693
r3753_c310,4.348
r3761_c310,4.852
r3774_c310,4.548
r3801_c310,4.458
r3806_c310,4.241
r3829_c310,4.775
r3892_c310,4.080
r3898_c310,4.471
r3904_c310,4.456
r3918_c310,4.301
r3949_c310,4.799
r4148_c310,4.501
r4164_c310,4.839
r4169_c310,4.315
r4178_c310,4.152
r4223_c310,4.333
r4315_c310,4.855
r4400_c310,4.523
r4449_c310,4.997
r4454_c310,4.447
r4457_c310,4.637
r4466_c310,4.380
r4472_c310,4.617
r4485_c310,4.616
r4495_c310,3.998
r4515_c310,4.827
r4559_c310,4.759
r4694_c310,4.747
r4755_c310,4.113
r4759_c310,4.526
r4887_c310,4.508
r4891_c310,3.981
r4892_c310,4.687
r4903_c310,5.000
r4948_c310,4.030
r4952_c310,4.510
r4994_c310,4.862
r4995_c310,4.816
r5104_c310,4.537
r5274_c310,4.722
r5277_c310,3.689
r5302_c310,4.418
r5383_c310,4.658
r5400_c310,4.435
r5404_c310,4.690
r5436_c310,4.543
r5478_c310,4.557
r5504_c310,4.264
r5542_c310,4.474
r5558_c310,4.240
r5559_c310,4.503
r5564_c310,4.685
r5661_c310,4.370
r5696_c310,4.586
r5748_c310,4.497
r5758_c310,3.842
r5762_c310,4.430
r5772_c310,4.571
r5776_c310,4.502
r5849_c310,4.715
r5868_c310,4.520
r5871_c310,4.513
r5924_c310,4.876
r5971_c310,4.104
r6038_c310,4.197
r6053_c310,4.426
r6057_c310,3.959
r6101_c310,4.873
r6155_c310,4.110
r6177_c310,4.590
r6181_c310,4.716
r6223_c310,4.552
r6272_c310,4.049
r6294_c310,4.533
r6317_c310,4.086
r6363_c310,4.986
r6367_c310,4.480
r6504_c310,4.766
r6562_c310,4.349
r6569_c310,3.875
r6583_c310,4.172
r6590_c310,4.500
r6622_c310,4.270
r6679_c310,4.978
r6681_c310,4.606
r6760_c310,4.376
r6765_c310,4.360
r6814_c310,4.399
r6887_c310,4.352
r6924_c310,4.278
r7005_c310,4.589
r7024_c310,4.973
r7036_c310,4.400
r7097_c310,4.761
r7245_c310,4.398
r7281_c310,4.185
r7287_c310,4.114
r7380_c310,4.922
r7403_c310,4.497
r7419_c310,4.476
r7467_c310,4.291
r7523_c310,4.213
r7565_c310,4.411
r7572_c310,4.922
r7575_c310,4.634
r7599_c310,4.650
r7604_c310,4.218
r7610_c310,4.295
r7638_c310,4.991
r7665_c310,4.957
r7674_c310,4.737
r7676_c310,4.406
r7694_c310,4.319
r7714_c310,4.392
r7757_c310,4.623
r7765_c310,4.393
r7932_c310,4.587
r7972_c310,4.450
r7991_c310,4.560
r8035_c310,4.421
r8039_c310,4.849
r8044_c310,4.987
r8067_c310,4.651
r8163_c310,4.446
r8177_c310,4.278
r8210_c310,3.969
r8233_c310,3.875
r8262_c310,4.551
r8287_c310,4.184
r8291_c310,4.203
r8310_c310,4.468
r8323_c310,4.742
r8337_c310,4.913
r8380_c310,3.603
r8386_c310,4.855
r8427_c310,4.965
r8429_c310,4.910
r8478_c310,4.257
r8481_c310,4.149
r8521_c310,4.751
r8560_c310,4.364
r8576_c310,4.425
r8618_c310,4.835
r8623_c310,4.408
r8704_c310,4.349
r8709_c310,4.266
r8712_c310,4.407
r8735_c310,4.346
r8745_c310,4.825
r8752_c310,4.466
r8754_c310,4.494
r8778_c310,4.653
r8795_c310,4.462
r8798_c310,4.759
r8809_c310,4.836
r8813_c310,4.918
r8866_c310,4.631
r8913_c310,4.947
r8917_c310,4.478
r8964_c310,4.532
r8967_c310,4.961
r8970_c310,4.857
r8976_c310,4.385
r8986_c310,4.688
r8998_c310,3.903
r9009_c310,4.005
r9024_c310,4.436
r9032_c310,4.467
r9068_c310,4.949
r9076_c310,4.817
r9098_c310,4.493
r9126_c310,4.966
r9167_c310,4.614
r9174_c310,4.227
r9210_c310,4.412
r9242_c310,4.958
r9329_c310,4.940
r9408_c310,4.535
r9467_c310,4.690
r9487_c310,4.951
r9518_c310,4.742
r9596_c310,4.657
r9659_c310,4.635
r9668_c310,4.600
r9712_c310,4.872
r9718_c310,4.469
r9736_c310,4.577
r9755_c310,4.527
r9769_c310,4.302
r9800_c310,4.548
r9801_c310,4.697
r9847_c310,4.216
r9900_c310,4.690
r9926_c310,4.321
r9949_c310,4.483
r9995_c310,3.922
r22_c311,4.397
r82_c311,4.163
r99_c311,4.177
r219_c311,3.670
r230_c311,4.590
r310_c311,4.305
r331_c311,4.658
r345_c311,4.144
r354_c311,4.230
r385_c311,4.461
r432_c311,4.162
r452_c311,3.901
r515_c311,3.766
r646_c311,4.528
r669_c311,4.266
r713_c311,4.011
r717_c311,4.465
r726_c311,4.611
r739_c311,3.854
r755_c311,4.530
r787_c311,4.746
r897_c311,4.516
r925_c311,4.383
r949_c311,4.028
r994_c311,3.747
r998_c311,4.405
r1058_c311,4.111
r1105_c311,4.529
r1215_c311,4.413
r1226_c311,3.611
r1429_c311,4.158
r1460_c311,4.261
r1503_c311,4.641
r1510_c311,3.922
r1526_c311,4.169
r1536_c311,3.887
r1540_c311,3.807
r1544_c311,4.562
r1609_c311,4.409
r1841_c311,4.414
r1887_c311,4.339
r1905_c311,4.586
r1969_c311,4.358
r2026_c311,3.834
r2096_c311,4.193
r2097_c311,4.840
r2116_c311,4.182
r2171_c311,4.374
r2281_c311,4.590
r2303_c311,4.684
r2363_c311,4.678
r2383_c311,4.468
r2464_c311,4.142
r2501_c311,4.338
r2581_c311,4.289
r2710_c311,3.934
r2767_c311,4.587
r2776_c311,4.498
r2780_c311,4.095
r2781_c311,4.310
r2820_c311,4.555
r2890_c311,3.779
r2924_c311,4.876
r2964_c311,4.651
r3019_c311,4.302
r3031_c311,3.873
r3123_c311,4.332
r3139_c311,4.108
r3158_c311,4.343
r3203_c311,4.409
r3305_c311,4.353
r3435_c311,4.375
r3585_c311,4.239
r3607_c311,3.908
r3628_c311,3.646
r3709_c311,4.006
r3759_c311,4.055
