Id,Prediction
r1746_c146,3.477
r1946_c146,3.463
r2117_c146,3.309
r2290_c146,3.638
r2329_c146,3.234
r2397_c146,3.784
r2437_c146,3.664
r2444_c146,3.363
r2464_c146,3.244
r2530_c146,3.396
r2604_c146,4.016
r2878_c146,3.603
r2983_c146,3.994
r2989_c146,3.129
r3031_c146,3.359
r3034_c146,2.997
r3109_c146,3.534
r3134_c146,3.346
r3194_c146,2.892
r3228_c146,3.968
r3305_c146,3.818
r3626_c146,3.789
r3735_c146,2.878
r3834_c146,3.767
r3862_c146,3.516
r3878_c146,3.223
r3983_c146,3.571
r4070_c146,3.718
r4146_c146,3.896
r4168_c146,3.396
r4294_c146,3.502
r4310_c146,3.133
r4375_c146,3.336
r4414_c146,3.754
r4447_c146,3.142
r4474_c146,3.001
r4499_c146,3.521
r4659_c146,3.847
r4695_c146,3.624
r4700_c146,3.548
r4782_c146,3.360
r4955_c146,3.519
r4987_c146,3.350
r4995_c146,2.654
r5009_c146,3.808
r5052_c146,2.806
r5148_c146,3.374
r5201_c146,3.742
r5289_c146,4.403
r5477_c146,3.591
r5631_c146,2.795
r5644_c146,3.489
r5646_c146,3.323
r5733_c146,3.500
r5745_c146,3.242
r5759_c146,3.927
r5760_c146,3.285
r5803_c146,2.914
r5841_c146,3.808
r5890_c146,3.774
r5942_c146,3.752
r5982_c146,2.923
r6009_c146,3.334
r6471_c146,3.289
r6520_c146,3.580
r6585_c146,3.534
r6617_c146,2.968
r6646_c146,3.645
r6684_c146,3.260
r6685_c146,3.667
r6728_c146,2.335
r6773_c146,3.092
r6801_c146,3.411
r6936_c146,3.409
r6976_c146,3.196
r6985_c146,3.471
r7005_c146,3.310
r7300_c146,3.338
r7311_c146,3.641
r7341_c146,3.280
r7453_c146,3.586
r7476_c146,3.399
r7622_c146,3.438
r7666_c146,4.166
r7693_c146,4.103
r7709_c146,4.186
r7810_c146,3.529
r7811_c146,3.912
r7837_c146,3.211
r7966_c146,3.749
r8016_c146,3.741
r8049_c146,3.128
r8130_c146,3.751
r8251_c146,3.709
r8266_c146,3.170
r8325_c146,2.984
r8408_c146,3.372
r8490_c146,3.248
r8604_c146,3.391
r8635_c146,3.240
r8731_c146,3.364
r8748_c146,3.832
r8784_c146,3.347
r8832_c146,3.325
r8877_c146,3.454
r8925_c146,3.536
r8973_c146,3.663
r9041_c146,2.837
r9194_c146,3.317
r9242_c146,3.502
r9304_c146,4.116
r9317_c146,3.787
r9356_c146,3.040
r9435_c146,3.380
r9697_c146,3.839
r9711_c146,4.796
r9763_c146,3.349
r9838_c146,3.945
r9848_c146,3.030
r9854_c146,3.465
r9947_c146,3.416
r4098_c147,2.420
r5101_c147,3.616
r6968_c147,2.828
r6983_c147,3.416
r7221_c147,2.441
r7937_c147,1.677
r8080_c147,3.215
r8752_c147,3.223
r8866_c147,2.778
r9225_c147,2.794
r9276_c147,4.009
r63_c148,4.627
r87_c148,4.594
r90_c148,4.779
r117_c148,4.809
r196_c148,4.572
r197_c148,4.873
r221_c148,3.994
r252_c148,4.695
r273_c148,4.719
r396_c148,4.999
r442_c148,4.078
r478_c148,4.307
r524_c148,4.404
r537_c148,4.026
r565_c148,4.460
r566_c148,4.597
r587_c148,4.439
r593_c148,4.239
r607_c148,4.687
r615_c148,4.897
r633_c148,4.028
r659_c148,4.724
r683_c148,4.581
r692_c148,4.695
r701_c148,4.299
r772_c148,4.821
r782_c148,4.600
r804_c148,4.103
r812_c148,4.868
r815_c148,4.029
r824_c148,4.802
r827_c148,4.258
r850_c148,4.819
r929_c148,4.961
r954_c148,3.972
r965_c148,4.168
r998_c148,4.350
r1001_c148,4.716
r1007_c148,3.500
r1092_c148,4.344
r1101_c148,4.512
r1155_c148,4.085
r1178_c148,4.500
r1241_c148,4.587
r1283_c148,4.050
r1291_c148,4.266
r1320_c148,4.349
r1336_c148,4.288
r1378_c148,3.912
r1382_c148,4.657
r1398_c148,4.669
r1468_c148,4.747
r1532_c148,4.384
r1544_c148,4.811
r1559_c148,4.542
r1599_c148,4.876
r1733_c148,3.886
r1748_c148,4.374
r1795_c148,4.657
r1833_c148,4.402
r1847_c148,4.397
r1852_c148,4.594
r1924_c148,4.700
r2133_c148,4.595
r2178_c148,4.602
r2322_c148,4.435
r2324_c148,4.419
r2359_c148,4.606
r2361_c148,4.706
r2508_c148,4.468
r2525_c148,4.315
r2590_c148,4.536
r2624_c148,3.918
r2677_c148,4.400
r2705_c148,4.969
r2725_c148,4.106
r2738_c148,4.535
r2758_c148,4.439
r2759_c148,4.243
r2781_c148,4.753
r2851_c148,4.143
r2853_c148,4.448
r2892_c148,3.899
r2903_c148,4.055
r2951_c148,3.985
r2953_c148,4.615
r2990_c148,4.629
r2996_c148,4.165
r3001_c148,4.450
r3022_c148,4.455
r3093_c148,4.330
r3103_c148,4.997
r3106_c148,4.575
r3210_c148,4.309
r3248_c148,4.305
r3261_c148,4.554
r3264_c148,4.584
r3296_c148,4.277
r3303_c148,4.714
r3307_c148,4.658
r3414_c148,4.656
r3424_c148,4.444
r3439_c148,4.368
r3482_c148,4.301
r3495_c148,4.105
r3503_c148,4.683
r3517_c148,4.686
r3520_c148,4.529
r3522_c148,4.411
r3542_c148,4.705
r3549_c148,4.031
r3559_c148,4.551
r3629_c148,4.033
r3816_c148,4.466
r3887_c148,4.880
r3958_c148,4.664
r3959_c148,4.655
r3988_c148,4.333
r4005_c148,4.627
r4025_c148,4.037
r4027_c148,4.558
r4051_c148,4.869
r4106_c148,4.695
r4173_c148,3.997
r4198_c148,4.406
r4205_c148,4.269
r4237_c148,4.664
r4273_c148,4.613
r4356_c148,4.554
r4400_c148,4.395
r4415_c148,4.315
r4424_c148,4.323
r4461_c148,3.702
r4466_c148,4.391
r4501_c148,4.632
r4589_c148,4.226
r4675_c148,4.596
r4727_c148,4.081
r4776_c148,4.657
r4800_c148,4.305
r4892_c148,4.642
r5011_c148,3.954
r5054_c148,4.058
r5083_c148,4.722
r5091_c148,4.363
r5114_c148,4.319
r5115_c148,4.267
r5179_c148,4.493
r5209_c148,4.538
r5218_c148,4.228
r5271_c148,4.670
r5281_c148,4.000
r5293_c148,4.402
r5294_c148,4.696
r5323_c148,4.898
r5361_c148,4.458
r5378_c148,4.294
r5406_c148,3.677
r5432_c148,4.715
r5462_c148,4.817
r5469_c148,4.619
r5521_c148,4.645
r5557_c148,4.363
r5562_c148,3.702
r5618_c148,4.660
r5651_c148,4.475
r5695_c148,4.234
r5700_c148,4.413
r5750_c148,3.826
r5828_c148,4.861
r5872_c148,4.482
r5932_c148,4.557
r5938_c148,4.992
r5952_c148,4.551
r6008_c148,4.657
r6043_c148,4.873
r6053_c148,4.288
r6057_c148,4.017
r6228_c148,4.813
r6231_c148,4.919
r6385_c148,3.711
r6414_c148,4.166
r6450_c148,4.862
r6515_c148,4.159
r6540_c148,4.636
r6661_c148,4.084
r6701_c148,4.556
r6713_c148,4.689
r6742_c148,4.302
r6760_c148,4.447
r6782_c148,4.317
r6792_c148,4.782
r6801_c148,4.235
r6833_c148,4.172
r6858_c148,4.835
r6901_c148,4.519
r6906_c148,4.484
r6950_c148,4.725
r7001_c148,4.258
r7019_c148,4.469
r7081_c148,3.996
r7143_c148,3.781
r7153_c148,4.362
r7254_c148,4.449
r7257_c148,4.953
r7276_c148,4.591
r7287_c148,3.943
r7301_c148,4.725
r7375_c148,4.660
r7396_c148,4.568
r7490_c148,4.562
r7521_c148,4.145
r7569_c148,4.408
r7607_c148,4.803
r7617_c148,4.171
r7690_c148,4.513
r7701_c148,4.038
r7724_c148,4.564
r7815_c148,4.557
r7816_c148,4.283
r7827_c148,4.532
r7829_c148,4.371
r7903_c148,4.206
r7923_c148,4.807
r7925_c148,4.366
r7959_c148,4.253
r7966_c148,4.322
r8047_c148,4.688
r8054_c148,4.646
r8083_c148,5.000
r8092_c148,4.341
r8094_c148,4.550
r8143_c148,4.938
r8247_c148,4.626
r8306_c148,4.700
r8315_c148,4.618
r8321_c148,4.601
r8342_c148,4.570
r8357_c148,4.349
r8393_c148,3.968
r8410_c148,4.912
r8421_c148,4.541
r8423_c148,4.315
r8427_c148,4.859
r8429_c148,4.780
r8452_c148,4.425
r8495_c148,4.381
r8529_c148,4.647
r8583_c148,4.119
r8620_c148,4.300
r8633_c148,4.727
r8642_c148,4.350
r8690_c148,4.793
r8691_c148,4.506
r8700_c148,4.658
r8728_c148,4.789
r8743_c148,4.605
r8761_c148,4.373
r8804_c148,4.815
r8805_c148,4.772
r8866_c148,4.650
r8880_c148,4.200
r8921_c148,4.407
r8965_c148,3.943
r9036_c148,4.512
r9046_c148,4.282
r9083_c148,4.365
r9095_c148,4.137
r9151_c148,4.112
r9195_c148,4.462
r9239_c148,4.401
r9247_c148,4.566
r9289_c148,4.838
r9297_c148,4.955
r9320_c148,4.535
r9365_c148,4.805
r9386_c148,4.870
r9411_c148,4.492
r9420_c148,4.510
r9472_c148,4.496
r9487_c148,4.797
r9504_c148,4.977
r9511_c148,4.575
r9521_c148,4.723
r9534_c148,4.837
r9543_c148,3.916
r9599_c148,4.416
r9632_c148,4.151
r9656_c148,4.173
r9675_c148,4.998
r9693_c148,3.972
r9710_c148,4.383
r9774_c148,4.908
r9778_c148,4.501
r9785_c148,4.422
r9809_c148,4.589
r9810_c148,4.590
r9839_c148,4.862
r9867_c148,4.555
r9880_c148,4.857
r9889_c148,4.778
r9908_c148,4.138
r9920_c148,4.730
r9949_c148,4.510
r9954_c148,3.976
r9996_c148,4.937
r270_c149,3.012
r401_c149,3.285
r558_c149,3.220
r610_c149,2.744
r816_c149,3.000
r1123_c149,3.590
r1355_c149,2.769
r1716_c149,3.109
r2595_c149,3.326
r2596_c149,2.873
r3261_c149,2.765
r3329_c149,2.905
r3933_c149,3.311
r4098_c149,2.799
r4559_c149,3.248
r4574_c149,3.408
r5754_c149,3.044
r5825_c149,3.374
r5876_c149,3.292
r6101_c149,3.414
r6779_c149,3.083
r7290_c149,3.516
r7682_c149,3.280
r7785_c149,3.632
r7937_c149,2.209
r8292_c149,3.123
r8637_c149,2.967
r8798_c149,2.945
r8985_c149,2.731
r9201_c149,2.144
r9276_c149,4.037
r9471_c149,3.253
r9781_c149,3.579
r70_c150,3.478
r86_c150,4.053
r87_c150,3.450
r160_c150,3.584
r1585_c150,3.681
r2179_c150,4.058
r2779_c150,3.935
r3054_c150,3.724
r4234_c150,3.724
r4743_c150,3.777
r5254_c150,3.662
r5347_c150,3.841
r5725_c150,3.704
r5875_c150,3.764
r6350_c150,3.564
r6444_c150,3.943
r6471_c150,3.409
r6994_c150,3.780
r7055_c150,4.421
r7090_c150,3.802
r7668_c150,3.977
r8029_c150,3.431
r8058_c150,3.759
r8160_c150,4.014
r8195_c150,3.777
r8866_c150,3.802
r8918_c150,4.199
r8986_c150,3.512
r9801_c150,3.635
r94_c151,2.822
r1053_c151,3.262
r1554_c151,3.246
r2493_c151,3.511
r2823_c151,3.554
r2939_c151,2.715
r4508_c151,2.808
r4640_c151,3.317
r5458_c151,2.656
r6081_c151,3.301
r6810_c151,3.263
r7056_c151,2.814
r7248_c151,3.424
r7543_c151,3.008
r7884_c151,3.205
r8054_c151,3.372
r8058_c151,3.180
r8824_c151,3.388
r9006_c151,3.268
r120_c152,2.739
r180_c152,3.490
r687_c152,3.537
r697_c152,3.194
r715_c152,3.578
r1060_c152,3.374
r1140_c152,3.391
r1197_c152,3.594
r1205_c152,3.333
r1583_c152,3.529
r1689_c152,3.291
r2548_c152,4.041
r2583_c152,3.218
r2678_c152,3.876
r2894_c152,3.462
r3423_c152,3.133
r3619_c152,3.636
r3712_c152,3.336
r4094_c152,3.531
r4250_c152,3.417
r4267_c152,3.014
r4315_c152,3.540
r4330_c152,3.847
r4959_c152,2.997
r5070_c152,2.946
r5297_c152,3.432
r5769_c152,3.456
r6012_c152,3.559
r6126_c152,3.350
r6298_c152,3.028
r6758_c152,3.438
r6779_c152,3.434
r6881_c152,3.355
r7084_c152,3.668
r7175_c152,3.485
r7274_c152,3.672
r7471_c152,3.583
r7483_c152,3.333
r7690_c152,3.741
r7736_c152,3.697
r7833_c152,3.913
r7884_c152,3.329
r7930_c152,3.441
r8905_c152,3.155
r9134_c152,3.268
r9451_c152,3.618
r9801_c152,3.118
r921_c153,3.535
r1894_c153,3.059
r2011_c153,3.274
r2255_c153,2.456
r5013_c153,3.693
r5841_c153,3.022
r6390_c153,3.990
r6658_c153,3.208
r6983_c153,3.836
r9701_c153,3.614
r9814_c153,3.133
r370_c154,3.789
r1159_c154,3.180
r1523_c154,3.666
r1729_c154,3.693
r2208_c154,3.490
r2278_c154,2.846
r2375_c154,3.804
r2559_c154,3.335
r2580_c154,3.719
r2694_c154,4.134
r2915_c154,3.074
r3102_c154,3.029
r3255_c154,2.921
r3349_c154,3.330
r4333_c154,2.979
r4787_c154,3.130
r5035_c154,3.477
r5133_c154,3.488
r5512_c154,4.993
r5654_c154,3.060
r5935_c154,3.209
r6141_c154,3.628
r6207_c154,3.417
r7016_c154,3.725
r7044_c154,3.360
r7219_c154,3.809
r7469_c154,3.337
r7608_c154,3.603
r8103_c154,3.716
r8450_c154,3.591
r9469_c154,2.601
r9750_c154,3.280
r370_c155,3.810
r848_c155,3.798
r854_c155,3.966
r895_c155,3.496
r1335_c155,3.505
r1443_c155,3.806
r1897_c155,3.666
r2055_c155,3.555
r2107_c155,3.726
r2156_c155,3.261
r2160_c155,3.387
r2393_c155,3.272
r2638_c155,4.420
r2797_c155,3.650
r2933_c155,3.923
r2971_c155,3.418
r3084_c155,3.848
r3135_c155,3.990
r3158_c155,3.468
r3204_c155,3.945
r3252_c155,3.263
r3294_c155,3.759
r3439_c155,3.184
r3540_c155,3.424
r3634_c155,4.084
r3686_c155,3.820
r3713_c155,3.890
r3871_c155,3.568
r3907_c155,4.154
r3982_c155,3.374
r4098_c155,3.329
r4117_c155,3.464
r4232_c155,3.582
r4303_c155,3.720
r4429_c155,3.728
r4771_c155,3.142
r4860_c155,3.494
r4889_c155,3.610
r4967_c155,3.738
r4991_c155,3.508
r5042_c155,3.645
r5101_c155,4.345
r5189_c155,3.200
r5208_c155,3.281
r5295_c155,3.654
r5335_c155,3.535
r5637_c155,3.816
r5728_c155,3.423
r5789_c155,3.317
r5830_c155,3.636
r5840_c155,3.755
r5934_c155,3.638
r6015_c155,3.787
r6151_c155,3.245
r6950_c155,3.592
r7040_c155,3.744
r7070_c155,3.685
r7072_c155,3.474
r7395_c155,3.180
r7612_c155,3.570
r7635_c155,3.662
r7710_c155,3.256
r7922_c155,3.799
r7994_c155,3.313
r8229_c155,4.021
r8336_c155,3.914
r8433_c155,3.179
r8530_c155,3.773
r8712_c155,3.358
r8767_c155,3.573
r8778_c155,3.715
r8972_c155,3.938
r9163_c155,3.999
r9171_c155,4.069
r9351_c155,3.898
r9377_c155,4.528
r9390_c155,3.344
r9407_c155,3.941
r9541_c155,3.224
r9583_c155,3.525
r9899_c155,3.683
r6_c156,4.644
r9_c156,4.929
r32_c156,4.608
r82_c156,4.789
r145_c156,4.176
r166_c156,4.681
r170_c156,4.998
r217_c156,5.000
r321_c156,4.607
r347_c156,4.992
r357_c156,4.296
r407_c156,4.930
r408_c156,4.021
r425_c156,4.947
r438_c156,4.810
r497_c156,4.902
r511_c156,4.631
r541_c156,4.273
r551_c156,4.699
r585_c156,4.646
r589_c156,4.613
r621_c156,4.319
r624_c156,4.180
r651_c156,4.239
r652_c156,4.427
r671_c156,4.724
r691_c156,4.750
r700_c156,4.197
r712_c156,4.415
r713_c156,4.641
r779_c156,4.396
r817_c156,4.509
r844_c156,4.430
r873_c156,4.850
r879_c156,4.771
r882_c156,4.661
r899_c156,4.272
r905_c156,4.203
r917_c156,4.625
r939_c156,3.918
r945_c156,4.996
r950_c156,4.997
r956_c156,4.429
r958_c156,4.482
r960_c156,4.807
r961_c156,4.841
r1070_c156,4.563
r1088_c156,4.757
r1121_c156,4.646
r1129_c156,4.655
r1136_c156,4.887
r1217_c156,4.536
r1256_c156,4.274
r1264_c156,4.263
r1299_c156,4.470
r1322_c156,4.169
r1351_c156,4.442
r1398_c156,4.718
r1401_c156,4.383
r1422_c156,4.971
r1436_c156,4.994
r1440_c156,4.724
r1480_c156,4.720
r1481_c156,4.106
r1516_c156,4.827
r1523_c156,4.997
r1529_c156,4.366
r1531_c156,4.581
r1535_c156,4.456
r1537_c156,4.801
r1557_c156,4.372
r1597_c156,4.676
r1599_c156,4.946
r1602_c156,4.664
r1608_c156,4.438
r1612_c156,4.442
r1619_c156,4.401
r1636_c156,4.394
r1672_c156,4.843
r1698_c156,4.818
r1722_c156,4.920
r1756_c156,4.449
r1774_c156,4.514
r1781_c156,4.671
r1789_c156,4.694
r1831_c156,4.944
r1864_c156,4.414
r1913_c156,4.602
r1919_c156,4.920
r1940_c156,4.484
r1978_c156,4.743
r1985_c156,4.797
r2003_c156,4.468
r2041_c156,4.375
r2044_c156,4.513
r2049_c156,4.779
r2065_c156,4.693
r2117_c156,4.506
r2165_c156,4.663
r2188_c156,4.872
r2226_c156,4.443
r2256_c156,4.430
r2271_c156,4.896
r2292_c156,4.157
r2296_c156,4.754
r2300_c156,4.250
r2322_c156,4.574
r2361_c156,4.679
r2378_c156,4.847
r2406_c156,4.563
r2421_c156,4.581
r2425_c156,4.658
r2443_c156,4.569
r2469_c156,4.568
r2485_c156,4.350
r2502_c156,4.619
r2518_c156,4.876
r2538_c156,4.377
r2564_c156,4.454
r2586_c156,4.682
r2619_c156,4.636
r2655_c156,4.873
r2684_c156,4.759
r2688_c156,4.870
r2690_c156,4.597
r2692_c156,4.864
r2720_c156,4.642
r2730_c156,4.673
r2751_c156,4.912
r2783_c156,4.805
r2880_c156,4.480
r2922_c156,4.776
r2929_c156,4.997
r2940_c156,4.144
r2953_c156,4.559
r2957_c156,4.590
r2973_c156,4.489
r2984_c156,4.701
r3014_c156,4.930
r3020_c156,4.827
r3047_c156,4.493
r3076_c156,4.981
r3092_c156,4.805
r3125_c156,4.699
r3128_c156,4.862
r3130_c156,4.643
r3131_c156,4.644
r3134_c156,5.000
r3146_c156,4.668
r3167_c156,4.765
r3221_c156,4.399
r3275_c156,4.747
r3311_c156,4.463
r3331_c156,4.253
r3332_c156,4.577
r3334_c156,4.394
r3336_c156,4.508
r3350_c156,4.443
r3385_c156,4.807
r3408_c156,4.411
r3442_c156,4.993
r3467_c156,4.470
r3490_c156,4.213
r3502_c156,4.273
r3537_c156,4.554
r3590_c156,4.949
r3719_c156,4.997
r3730_c156,4.539
r3799_c156,3.990
r3807_c156,4.974
r3854_c156,4.892
r3934_c156,4.762
r3937_c156,4.887
r3968_c156,4.928
r4000_c156,4.536
r4010_c156,4.812
r4022_c156,4.732
r4034_c156,4.994
r4110_c156,4.802
r4125_c156,4.506
r4145_c156,4.877
r4169_c156,4.679
r4172_c156,4.954
r4175_c156,4.655
r4183_c156,4.114
r4189_c156,4.654
r4198_c156,4.639
r4199_c156,4.456
r4224_c156,4.300
r4238_c156,4.790
r4277_c156,4.598
r4300_c156,4.581
r4306_c156,4.420
r4358_c156,4.685
r4372_c156,4.583
r4378_c156,4.481
r4391_c156,4.755
r4446_c156,4.359
r4472_c156,4.955
r4499_c156,4.890
r4515_c156,4.979
r4556_c156,4.455
r4573_c156,4.458
r4601_c156,4.561
r4606_c156,4.490
r4632_c156,4.625
r4643_c156,4.994
r4721_c156,4.810
r4745_c156,4.532
r4757_c156,4.591
r4794_c156,4.450
r4873_c156,4.541
r4881_c156,4.893
r4898_c156,4.985
r4900_c156,4.365
r4963_c156,4.737
r5007_c156,4.647
r5026_c156,4.652
r5103_c156,4.889
r5111_c156,4.314
r5139_c156,4.826
r5206_c156,4.935
r5242_c156,4.302
r5303_c156,4.248
r5305_c156,4.550
r5346_c156,4.406
r5356_c156,4.990
r5428_c156,4.845
r5444_c156,4.765
r5463_c156,4.567
r5481_c156,4.987
r5560_c156,4.652
r5564_c156,4.977
r5578_c156,4.164
r5616_c156,4.951
r5642_c156,4.731
r5674_c156,4.500
r5746_c156,4.594
r5786_c156,4.932
r5795_c156,4.505
r5797_c156,4.849
r5874_c156,4.819
r5910_c156,4.836
r5923_c156,4.969
r5937_c156,4.231
r5941_c156,4.466
r5970_c156,4.123
r5976_c156,4.903
r6015_c156,4.621
r6044_c156,5.000
r6096_c156,4.975
r6139_c156,4.493
r6148_c156,4.880
r6155_c156,4.503
r6173_c156,4.880
r6176_c156,4.613
r6177_c156,4.692
r6209_c156,4.383
r6213_c156,5.000
r6265_c156,4.516
r6273_c156,4.526
r6340_c156,4.942
r6379_c156,4.978
r6383_c156,4.759
r6440_c156,4.944
r6508_c156,4.987
r6516_c156,4.494
r6533_c156,4.288
r6550_c156,4.241
r6553_c156,4.570
r6609_c156,4.417
r6660_c156,4.744
r6697_c156,4.681
r6728_c156,4.315
r6734_c156,4.327
r6756_c156,4.930
r6758_c156,4.943
r6846_c156,4.657
r6891_c156,4.252
r6908_c156,4.915
r6951_c156,4.754
r6975_c156,4.886
r6979_c156,4.372
r6994_c156,4.619
r7031_c156,4.312
r7049_c156,4.763
r7067_c156,4.497
r7225_c156,4.700
r7280_c156,4.592
r7347_c156,4.074
r7360_c156,4.851
r7364_c156,4.759
r7400_c156,4.123
r7402_c156,4.686
r7417_c156,4.199
r7426_c156,4.803
r7427_c156,4.667
r7472_c156,4.838
r7474_c156,4.758
r7486_c156,4.449
r7487_c156,4.624
r7497_c156,4.638
r7502_c156,4.428
r7507_c156,4.597
r7553_c156,4.544
r7559_c156,4.126
r7604_c156,4.472
r7606_c156,4.540
r7626_c156,4.923
r7671_c156,4.099
r7685_c156,4.683
r7771_c156,4.797
r7780_c156,4.272
r7792_c156,4.879
r7812_c156,4.646
r7816_c156,4.429
r7822_c156,4.744
r7826_c156,4.946
r7836_c156,4.457
r7844_c156,4.692
r7866_c156,4.503
r7881_c156,4.796
r7890_c156,4.805
r7898_c156,4.361
r7926_c156,4.737
r8061_c156,4.893
r8101_c156,5.000
r8104_c156,4.903
r8130_c156,4.895
r8137_c156,4.587
r8155_c156,4.691
r8201_c156,4.797
r8221_c156,4.420
r8227_c156,4.728
r8238_c156,4.940
r8321_c156,4.520
r8341_c156,4.828
r8438_c156,4.838
r8482_c156,4.990
r8528_c156,4.737
r8529_c156,4.791
r8543_c156,4.726
r8546_c156,4.769
r8559_c156,4.859
r8585_c156,4.250
r8588_c156,4.165
r8616_c156,4.701
r8639_c156,4.827
r8640_c156,4.481
r8652_c156,4.829
r8664_c156,4.536
r8676_c156,4.414
r8740_c156,4.480
r8748_c156,4.657
r8753_c156,4.644
r8786_c156,4.765
r8811_c156,4.446
r8842_c156,4.417
r8860_c156,4.538
r8867_c156,4.459
r8870_c156,4.507
r8916_c156,4.672
r8935_c156,4.999
r8958_c156,4.791
r8980_c156,4.714
r8982_c156,4.797
r8989_c156,4.792
r9007_c156,4.390
r9019_c156,4.726
r9029_c156,4.830
r9078_c156,4.565
r9087_c156,4.525
r9091_c156,4.850
r9106_c156,4.372
r9143_c156,4.641
r9147_c156,4.876
r9185_c156,4.354
r9196_c156,4.605
r9234_c156,4.803
r9238_c156,4.926
r9244_c156,4.809
r9251_c156,4.755
r9378_c156,4.535
r9396_c156,4.729
r9411_c156,4.794
r9414_c156,4.991
r9438_c156,4.797
r9511_c156,4.602
r9513_c156,4.312
r9528_c156,4.745
r9535_c156,4.498
r9545_c156,4.904
r9551_c156,4.848
r9560_c156,4.680
r9561_c156,4.628
r9573_c156,4.797
r9582_c156,4.586
r9595_c156,4.326
r9651_c156,4.903
r9664_c156,4.329
r9667_c156,4.701
r9683_c156,4.602
r9699_c156,4.475
r9726_c156,4.980
r9728_c156,4.822
r9729_c156,4.252
r9730_c156,4.363
r9776_c156,4.503
r9780_c156,4.981
r9792_c156,4.694
r9794_c156,4.475
r9798_c156,4.511
r9851_c156,4.738
r9856_c156,4.880
r9857_c156,4.401
r9869_c156,4.741
r9870_c156,4.890
r9873_c156,4.710
r9876_c156,4.427
r9911_c156,4.784
r9912_c156,4.562
r9930_c156,4.966
r9970_c156,4.950
r209_c157,3.502
r324_c157,3.668
r347_c157,4.097
r570_c157,4.119
r589_c157,3.736
r627_c157,3.703
r952_c157,4.143
r1184_c157,4.249
r1698_c157,4.150
r1967_c157,3.875
r2060_c157,4.284
r2289_c157,3.903
r2318_c157,3.771
r2579_c157,4.173
r2782_c157,4.330
r2852_c157,3.886
r2894_c157,4.142
r3054_c157,3.735
r3402_c157,4.025
r3943_c157,3.753
r4226_c157,4.287
r4618_c157,4.015
r4811_c157,4.110
r4937_c157,4.121
r5216_c157,4.182
r5386_c157,4.130
r5433_c157,3.735
r5481_c157,4.328
r5566_c157,4.137
r5748_c157,3.674
r5890_c157,4.124
r6508_c157,4.082
r6535_c157,4.283
r6664_c157,4.123
r6703_c157,4.186
r6773_c157,3.859
r6789_c157,4.023
r6890_c157,3.708
r7053_c157,3.983
r7257_c157,4.239
r7944_c157,4.023
r8212_c157,3.935
r8468_c157,4.066
r8476_c157,3.497
r8688_c157,4.031
r9146_c157,4.237
r9332_c157,4.186
r9506_c157,4.218
r180_c158,3.355
r219_c158,3.343
r324_c158,3.029
r371_c158,3.667
r607_c158,3.044
r1026_c158,3.538
r1436_c158,3.414
r1570_c158,3.381
r1901_c158,3.073
r1942_c158,3.384
r2046_c158,3.315
r2166_c158,3.407
r2358_c158,3.113
r2425_c158,3.061
r2879_c158,3.634
r2893_c158,3.447
r2948_c158,2.807
r3153_c158,3.792
r3162_c158,3.296
r3177_c158,3.493
r3282_c158,3.249
r3553_c158,3.299
r3838_c158,3.049
r4054_c158,3.124
r4139_c158,3.604
r4683_c158,3.475
r4870_c158,3.078
r4920_c158,3.306
r5154_c158,3.355
r5588_c158,3.973
r5606_c158,3.414
r5699_c158,2.666
r6022_c158,3.463
r6038_c158,3.506
r6335_c158,3.400
r6573_c158,3.199
r7027_c158,3.400
r7156_c158,3.331
r7334_c158,3.059
r7553_c158,3.057
r7583_c158,3.668
r7712_c158,3.661
r8064_c158,2.703
r8130_c158,3.488
r8233_c158,4.102
r8440_c158,3.585
r8485_c158,3.497
r8506_c158,3.497
r8632_c158,3.504
r8733_c158,2.825
r8821_c158,3.840
r9057_c158,3.367
r9449_c158,3.108
r9462_c158,2.960
r9518_c158,3.163
r9744_c158,2.747
r9919_c158,3.069
r9924_c158,3.338
r135_c159,3.819
r147_c159,3.259
r283_c159,3.438
r441_c159,2.783
r876_c159,3.085
r895_c159,3.215
r935_c159,4.243
r1102_c159,3.346
r1120_c159,3.439
r1121_c159,2.892
r1402_c159,3.007
r1502_c159,4.087
r1679_c159,3.445
r1708_c159,2.671
r1758_c159,2.602
r1852_c159,2.683
r1982_c159,2.900
r2077_c159,3.520
r2110_c159,3.304
r2144_c159,3.713
r2348_c159,3.424
r2469_c159,2.948
r2505_c159,3.098
r2553_c159,3.196
r2612_c159,2.899
r2615_c159,3.284
r2626_c159,3.269
r2636_c159,3.029
r2653_c159,3.556
r2784_c159,3.619
r2830_c159,3.009
r2849_c159,3.443
r2941_c159,2.918
r3003_c159,3.191
r3194_c159,2.657
r3213_c159,3.392
r3260_c159,3.869
r3269_c159,3.007
r3439_c159,2.940
r3466_c159,3.240
r3562_c159,2.988
r3564_c159,3.005
r3700_c159,3.217
r3725_c159,3.284
r3928_c159,2.474
r4046_c159,3.322
r4098_c159,3.247
r4118_c159,3.592
r4126_c159,3.654
r4151_c159,3.240
r4187_c159,3.451
r4385_c159,3.125
r4453_c159,2.804
r4476_c159,3.131
r4563_c159,3.183
r4697_c159,3.217
r4873_c159,3.395
r4897_c159,3.245
r4903_c159,3.534
r4957_c159,3.354
r5042_c159,3.669
r5091_c159,3.357
r5106_c159,3.381
r5324_c159,3.105
