Unnamed: 0,Id,Prediction
239726,2.542,2.000
239731,3.494,3.000
239743,3.300,3.000
239746,3.835,2.000
239754,3.160,3.000
239756,3.709,5.000
239757,4.232,4.000
239760,3.015,4.000
239764,3.104,3.000
239769,3.350,4.000
239797,3.369,3.000
239807,4.130,4.000
239808,3.065,2.000
239810,3.049,2.000
239831,3.572,3.000
239856,3.242,4.000
239862,3.387,3.000
239871,2.837,2.000
239875,3.930,3.000
239905,2.816,4.000
239913,2.714,3.000
239919,3.349,4.000
239920,3.230,3.000
239921,2.762,3.000
239922,2.809,2.000
239942,2.876,3.000
239946,2.511,2.000
239957,3.476,3.000
239967,3.160,4.000
239971,3.254,4.000
239976,3.047,4.000
239982,3.085,4.000
240002,3.034,3.000
240007,3.369,4.000
240020,2.714,3.000
240028,3.559,5.000
240035,3.152,3.000
240036,3.023,4.000
240052,2.422,1.000
240056,3.113,1.000
240076,2.835,1.000
240095,3.500,5.000
240106,3.357,4.000
240112,2.981,3.000
240133,3.283,3.000
240142,2.806,2.000
240154,3.017,4.000
240156,3.347,4.000
240157,3.526,2.000
240168,2.937,3.000
240171,3.152,3.000
240172,2.892,5.000
240185,3.064,3.000
240189,3.156,3.000
240226,3.184,1.000
240227,3.105,5.000
240234,3.039,3.000
240245,3.217,1.000
240256,3.514,3.000
240261,2.673,4.000
240277,2.645,3.000
240302,3.427,3.000
240304,3.320,3.000
240328,3.684,5.000
240329,2.984,3.000
240347,2.360,3.000
240354,3.082,5.000
240369,3.251,3.000
240370,3.234,2.000
240379,2.925,3.000
240390,3.586,4.000
240414,3.516,3.000
240415,3.449,5.000
240423,4.149,4.000
240432,3.210,5.000
240436,2.887,5.000
240441,2.731,3.000
240443,3.188,2.000
240452,3.326,3.000
240459,3.600,4.000
240473,3.057,5.000
240483,3.294,5.000
240488,3.373,4.000
240499,3.967,4.000
240512,2.998,4.000
240523,3.091,4.000
240541,3.842,3.000
240544,3.542,5.000
240559,3.231,4.000
240571,3.791,5.000
240573,3.389,5.000
240574,3.686,5.000
240576,4.399,5.000
240599,3.897,5.000
240610,3.109,4.000
240614,3.657,4.000
240620,3.120,4.000
240625,4.008,5.000
240633,4.142,4.000
240642,3.247,3.000
240643,3.222,2.000
240655,4.175,5.000
240673,4.317,3.000
240677,2.800,4.000
240685,3.960,5.000
240689,3.260,3.000
240692,4.295,5.000
240697,4.226,5.000
240703,3.441,3.000
240712,4.030,4.000
240728,4.121,5.000
240747,3.573,4.000
240750,3.880,3.000
240755,3.835,4.000
240757,3.761,3.000
240768,3.755,3.000
240783,3.990,5.000
240813,3.584,5.000
240820,3.355,3.000
240823,4.118,3.000
240826,3.098,3.000
240830,2.668,2.000
240837,3.824,4.000
240838,3.830,4.000
240852,3.661,5.000
240858,3.599,5.000
240866,3.534,2.000
240867,4.170,4.000
240871,3.867,5.000
240890,3.570,3.000
240895,3.756,5.000
240908,4.041,4.000
240915,3.928,5.000
240927,3.319,3.000
240929,3.708,5.000
240937,3.659,2.000
240938,3.570,4.000
240944,3.606,5.000
240946,3.231,3.000
240948,4.033,5.000
240954,3.548,3.000
240969,3.354,4.000
241010,3.836,5.000
241014,3.590,5.000
241034,3.522,1.000
241041,3.663,5.000
241045,3.665,3.000
241059,3.137,3.000
241078,3.314,4.000
241096,3.716,5.000
241098,3.364,4.000
241119,3.995,5.000
241123,3.385,3.000
241128,3.871,3.000
241129,3.989,5.000
241139,3.112,4.000
241145,3.861,3.000
241155,4.159,3.000
241165,2.975,2.000
241191,4.295,5.000
241196,3.777,5.000
241203,3.763,5.000
241207,3.876,1.000
241220,3.784,3.000
241236,3.911,4.000
241242,4.120,5.000
241245,3.767,5.000
241267,3.580,3.000
241304,4.050,5.000
241315,3.358,4.000
241325,3.935,5.000
241329,3.751,5.000
241334,2.997,5.000
241345,3.694,3.000
241348,3.128,2.000
241373,4.072,5.000
241377,4.209,4.000
241390,3.751,5.000
241441,3.936,3.000
241477,3.642,4.000
241497,3.773,5.000
241524,3.844,2.000
241576,2.962,3.000
241584,3.579,3.000
241603,3.835,3.000
241623,3.913,5.000
241627,3.841,5.000
241628,3.918,2.000
241635,3.671,4.000
241637,3.068,2.000
241656,3.935,5.000
241664,3.970,3.000
241667,3.780,4.000
241669,3.688,4.000
241672,3.240,2.000
241675,4.018,2.000
241689,3.636,5.000
241701,3.371,4.000
241721,3.616,5.000
241724,3.073,5.000
241730,3.440,5.000
241733,3.999,2.000
241745,3.248,4.000
241750,3.540,3.000
241755,3.545,5.000
241769,3.664,5.000
241771,3.543,1.000
241795,3.836,4.000
241805,3.543,3.000
241806,3.928,3.000
241836,4.143,4.000
241851,3.641,3.000
241883,3.900,5.000
241890,3.883,5.000
241895,4.288,5.000
241910,4.102,5.000
241927,3.673,4.000
241933,3.945,4.000
241950,2.915,3.000
241955,3.423,5.000
241961,3.768,3.000
241982,4.232,4.000
241986,3.708,3.000
241995,3.332,4.000
241997,4.113,5.000
242000,3.489,3.000
242006,3.201,4.000
242016,4.002,4.000
242038,3.591,4.000
242048,3.790,4.000
242050,4.097,4.000
242061,4.025,2.000
242067,3.632,3.000
242070,3.362,5.000
242072,2.637,3.000
242079,3.509,4.000
242082,3.732,3.000
242091,3.821,3.000
242102,3.421,5.000
242110,3.548,1.000
242121,3.833,3.000
242154,3.842,3.000
242156,3.663,4.000
242157,4.250,3.000
242165,4.293,4.000
242174,3.604,5.000
242192,3.574,1.000
242210,3.328,3.000
242220,3.733,3.000
242232,3.636,4.000
242246,3.499,5.000
242254,3.583,4.000
242259,4.071,3.000
242273,3.873,3.000
242280,3.102,3.000
242287,3.308,3.000
242291,3.653,1.000
242304,3.419,3.000
242305,4.342,5.000
242309,4.008,5.000
242322,4.195,5.000
242323,3.329,2.000
242335,3.616,2.000
242338,3.656,5.000
242339,3.933,3.000
242346,3.823,3.000
242365,3.634,4.000
242369,3.506,4.000
242371,3.553,3.000
242373,3.475,5.000
242379,4.003,5.000
242382,4.041,5.000
242389,3.545,5.000
242391,4.230,4.000
242396,4.157,4.000
242408,3.714,3.000
242409,3.891,5.000
242410,3.361,5.000
242411,4.027,5.000
242419,3.945,5.000
242427,4.081,5.000
242428,4.128,3.000
242434,3.618,4.000
242443,3.300,3.000
242462,3.292,5.000
242472,4.266,5.000
242485,4.436,5.000
242507,3.357,5.000
242508,3.840,4.000
242510,3.989,5.000
242511,3.962,5.000
242515,4.405,4.000
242520,4.216,5.000
242532,4.103,5.000
242541,4.151,4.000
242550,4.080,5.000
242559,3.669,4.000
242575,3.854,5.000
242581,3.349,5.000
242582,3.417,3.000
242625,3.708,5.000
242634,3.543,5.000
242640,3.809,5.000
242646,3.764,4.000
242650,3.809,4.000
242656,3.717,3.000
242666,3.657,3.000
242715,4.348,5.000
242717,3.902,4.000
242762,3.413,5.000
242767,3.343,2.000
242780,3.567,2.000
242784,3.428,2.000
242790,3.593,4.000
242793,3.516,3.000
242796,4.298,2.000
242797,4.097,5.000
242808,3.403,4.000
242822,4.252,5.000
242846,3.979,5.000
242850,3.897,5.000
242854,3.521,4.000
242862,3.471,3.000
242864,4.375,3.000
242871,3.206,3.000
242879,3.623,3.000
242889,2.336,2.000
242890,3.146,3.000
242922,2.622,3.000
242926,2.915,3.000
242927,2.943,3.000
242934,2.930,5.000
242965,2.741,1.000
242970,2.503,3.000
242972,3.237,2.000
242979,2.977,1.000
242982,3.375,2.000
242987,2.377,1.000
242989,2.745,4.000
242991,3.178,3.000
242993,3.796,3.000
242997,2.708,1.000
242998,3.084,1.000
243000,2.786,3.000
243001,2.594,1.000
243005,2.598,4.000
243015,2.751,2.000
243018,2.460,1.000
243024,2.407,3.000
243026,3.772,5.000
243047,2.285,4.000
243063,3.391,3.000
243065,2.396,2.000
243072,2.740,3.000
243079,3.500,5.000
243081,2.856,4.000
243084,2.605,1.000
243091,3.114,4.000
243094,3.607,4.000
243098,2.724,4.000
243099,3.005,3.000
243105,2.465,1.000
243129,3.531,4.000
243139,2.550,4.000
243154,3.071,1.000
243155,2.788,3.000
243159,3.426,3.000
243160,3.273,5.000
243164,2.851,5.000
243183,2.533,2.000
243191,3.573,2.000
243202,3.497,3.000
243209,3.006,3.000
243212,3.090,1.000
243214,3.722,4.000
243218,3.650,3.000
243226,3.269,5.000
243228,3.311,4.000
243236,3.173,4.000
243253,3.329,4.000
243259,3.909,3.000
243264,3.654,3.000
243270,3.252,3.000
243276,4.142,5.000
243306,3.446,4.000
243315,3.215,3.000
243337,3.514,3.000
243338,3.644,2.000
243342,3.362,3.000
243344,3.550,3.000
243348,3.291,2.000
243349,3.581,5.000
243351,3.539,4.000
243359,2.848,3.000
243360,3.246,4.000
243368,3.353,4.000
243380,3.483,5.000
243386,3.347,4.000
243400,3.586,3.000
243407,3.312,2.000
243431,3.368,5.000
243446,3.393,1.000
243450,3.692,3.000
243459,3.552,4.000
243465,3.740,3.000
243478,3.270,4.000
243479,3.492,3.000
243528,3.612,3.000
243536,3.367,2.000
243551,3.542,2.000
243563,3.639,3.000
243600,3.376,3.000
243605,4.796,5.000
243608,3.458,4.000
243624,3.160,4.000
243637,3.405,3.000
243641,3.559,2.000
243643,3.418,4.000
243652,3.485,3.000
243653,3.241,4.000
243680,3.652,2.000
243702,3.203,3.000
243709,3.599,3.000
243713,3.532,3.000
243718,3.650,5.000
243725,3.166,3.000
243726,3.031,4.000
243743,3.140,4.000
243762,3.019,2.000
243773,2.784,3.000
243791,3.458,3.000
243814,3.236,4.000
243815,3.151,2.000
243877,3.272,3.000
243882,3.415,3.000
243886,3.423,4.000
243945,3.771,2.000
243950,3.429,3.000
243961,4.210,4.000
243971,4.219,5.000
244007,3.708,4.000
244025,3.673,3.000
244037,4.067,4.000
244045,4.405,5.000
244051,4.446,2.000
244062,4.110,5.000
244065,4.225,5.000
244072,3.885,4.000
244090,3.955,4.000
244101,4.099,5.000
244105,4.486,5.000
244143,4.086,1.000
244158,4.022,3.000
244159,3.990,5.000
244161,4.370,5.000
244175,3.924,5.000
244213,4.199,5.000
244242,3.748,5.000
244243,4.704,5.000
244251,3.925,3.000
244262,4.032,3.000
244263,3.961,5.000
244272,3.829,3.000
244280,4.188,5.000
244283,4.617,4.000
244286,4.108,3.000
244301,4.117,5.000
244320,4.460,5.000
244326,4.354,3.000
244329,4.589,5.000
244332,3.651,4.000
244349,3.874,3.000
244352,4.264,5.000
244362,4.269,5.000
244396,3.857,2.000
244405,3.767,5.000
244412,3.911,4.000
244422,3.873,5.000
244430,3.787,2.000
244438,4.568,5.000
244441,3.916,3.000
244450,3.927,4.000
244495,4.251,3.000
244510,4.073,4.000
244515,4.299,4.000
244524,4.522,4.000
244529,4.260,5.000
244533,4.072,3.000
244563,3.681,4.000
244565,4.042,4.000
244572,4.006,5.000
244585,4.108,5.000
244586,3.507,4.000
244588,3.742,5.000
244594,4.316,3.000
244598,3.974,3.000
244612,3.990,4.000
244615,4.265,5.000
244624,3.964,4.000
244628,4.022,3.000
244629,4.291,5.000
244632,3.661,4.000
244637,4.390,5.000
244656,4.048,3.000
244668,4.254,3.000
244670,4.062,4.000
244672,3.953,3.000
244678,4.555,4.000
244685,4.261,5.000
244687,3.982,5.000
244692,3.858,2.000
244697,3.962,4.000
244724,3.700,4.000
244728,3.833,5.000
244740,4.277,4.000
244760,4.225,3.000
244775,4.201,3.000
244777,4.007,3.000
244783,4.141,4.000
244785,3.962,4.000
244811,4.086,5.000
244817,3.909,5.000
244828,3.862,4.000
244841,3.956,5.000
244842,4.154,3.000
244847,4.047,3.000
244860,3.851,5.000
244861,3.929,5.000
244887,4.222,3.000
244894,4.166,5.000
244904,4.223,5.000
244911,4.038,4.000
244920,3.843,3.000
244924,4.272,2.000
244943,3.811,3.000
244970,3.911,3.000
244978,4.088,4.000
244981,4.539,4.000
244983,4.023,3.000
244997,4.072,3.000
245001,4.398,5.000
245009,4.399,5.000
245014,3.752,4.000
245017,3.734,4.000
245033,4.169,2.000
245034,3.859,2.000
245052,4.044,5.000
245065,4.107,3.000
245087,3.913,3.000
245091,3.703,5.000
245095,4.166,3.000
245096,4.045,3.000
245097,3.495,1.000
245100,4.052,5.000
245110,4.218,4.000
245130,3.841,3.000
245132,4.140,5.000
245134,3.739,4.000
245135,4.103,3.000
245152,4.242,5.000
245157,4.469,5.000
245164,3.660,2.000
245166,4.020,4.000
245175,3.989,5.000
245177,4.216,3.000
245178,4.398,4.000
245197,4.737,5.000
245204,4.339,5.000
245211,4.159,4.000
245232,3.937,5.000
245243,4.087,3.000
245252,4.484,1.000
245264,4.062,4.000
245273,4.049,3.000
245276,4.168,5.000
245291,4.108,5.000
245314,4.160,5.000
245318,4.590,5.000
245329,4.149,4.000
245332,3.687,5.000
245353,4.207,5.000
245368,4.315,4.000
245387,4.115,3.000
245390,3.957,5.000
245397,4.061,2.000
245401,4.164,4.000
245405,4.265,5.000
245413,3.924,4.000
245419,4.132,4.000
245430,4.656,5.000
245432,3.674,2.000
245448,4.033,5.000
245463,3.797,5.000
245478,3.713,3.000
245482,3.885,5.000
245485,4.315,5.000
245502,3.602,4.000
245515,4.439,3.000
245517,4.591,5.000
245529,4.094,5.000
245543,4.134,3.000
245547,4.098,3.000
245550,3.977,5.000
245560,4.122,3.000
245570,4.300,3.000
245571,4.312,5.000
245579,3.897,3.000
245585,4.044,4.000
245586,4.448,3.000
245594,4.154,5.000
245596,4.298,4.000
245612,3.851,4.000
245613,4.421,5.000
245631,3.828,3.000
245641,3.827,4.000
245673,3.956,4.000
245682,4.662,4.000
245688,4.055,2.000
245691,3.858,5.000
245711,3.703,4.000
245724,4.578,3.000
245745,4.321,3.000
245752,4.011,5.000
245762,4.115,4.000
245788,3.700,3.000
245800,4.270,4.000
245814,4.383,5.000
245820,4.091,4.000
245827,4.339,4.000
245829,3.752,4.000
245836,3.852,5.000
245843,4.185,5.000
245869,4.237,4.000
245890,4.250,5.000
245892,4.044,4.000
245903,4.160,3.000
245921,4.166,4.000
245924,4.069,5.000
245926,4.373,5.000
245929,3.521,4.000
245931,4.032,4.000
245938,3.922,4.000
245948,3.384,4.000
245965,3.983,4.000
245971,4.146,5.000
245973,4.091,5.000
245977,4.092,5.000
245992,4.150,3.000
246003,4.292,5.000
246015,4.402,4.000
246019,4.109,5.000
246025,4.033,4.000
246032,3.861,4.000
246034,4.450,5.000
246039,3.801,3.000
246055,4.328,5.000
246060,3.791,2.000
246065,4.139,5.000
246070,3.989,3.000
246079,4.412,5.000
246081,3.644,3.000
246091,4.348,4.000
246099,4.189,5.000
246101,4.559,5.000
246118,4.059,4.000
246120,3.811,4.000
246123,4.539,4.000
246130,4.377,3.000
246131,4.101,4.000
246141,4.746,5.000
246154,4.083,5.000
246168,3.992,3.000
246171,4.057,5.000
246175,4.178,4.000
246194,3.518,5.000
246196,4.130,4.000
246198,4.451,5.000
246199,4.010,5.000
246206,4.638,5.000
246218,4.087,4.000
246230,4.170,5.000
246231,4.659,5.000
246234,4.229,4.000
246238,3.915,5.000
246251,4.205,4.000
246274,4.268,2.000
246285,4.007,5.000
246296,4.251,5.000
246297,4.328,4.000
246310,4.508,5.000
246316,3.982,5.000
246321,4.323,5.000
246324,3.999,4.000
246335,4.247,5.000
246408,4.249,3.000
246413,4.169,5.000
246416,3.920,2.000
246430,3.794,4.000
246431,4.425,5.000
246440,3.905,5.000
246447,4.072,5.000
246448,4.100,4.000
246464,4.486,5.000
246492,4.229,5.000
246495,3.778,5.000
246501,4.120,4.000
246516,4.483,3.000
246529,2.658,2.000
246535,2.681,3.000
246537,3.426,2.000
246540,2.624,2.000
246543,2.671,2.000
246549,3.149,2.000
246553,2.371,3.000
246555,2.563,3.000
246556,2.607,2.000
246582,3.255,1.000
246585,2.724,3.000
246595,2.910,2.000
246597,3.156,4.000
246605,2.728,3.000
246612,2.631,3.000
246617,3.504,5.000
246651,3.016,4.000
246664,3.351,2.000
246666,3.142,3.000
246672,2.939,2.000
246676,2.629,3.000
246679,2.159,2.000
246680,2.692,1.000
246687,2.471,1.000
246695,2.401,3.000
246714,2.172,1.000
246715,2.429,1.000
246728,2.872,2.000
246746,3.522,1.000
246770,2.124,1.000
246773,3.101,3.000
246780,3.123,4.000
246781,2.923,5.000
246783,2.034,2.000
246827,2.829,3.000
246828,2.528,1.000
246833,2.675,1.000
246834,2.287,2.000
246844,3.039,5.000
246876,3.150,4.000
246877,3.139,4.000
246885,3.308,4.000
246886,1.914,3.000
246913,3.026,3.000
246922,3.109,3.000
246942,2.744,4.000
246955,2.569,3.000
246973,2.228,1.000
246977,2.655,2.000
246978,3.037,3.000
246980,2.338,3.000
247011,3.211,1.000
247036,3.693,5.000
247059,2.758,4.000
247075,4.087,5.000
247078,2.391,3.000
247082,3.057,2.000
247085,2.652,4.000
247087,3.130,1.000
247096,3.112,4.000
247106,3.128,3.000
247107,2.954,4.000
247126,2.703,3.000
247133,2.530,5.000
247147,3.518,4.000
247157,3.215,4.000
247158,3.148,3.000
247172,3.289,4.000
247192,2.958,3.000
247198,3.157,3.000
247221,3.003,4.000
247229,3.289,1.000
247234,2.924,1.000
247264,2.796,2.000
247278,2.862,3.000
247313,2.711,2.000
247315,3.166,4.000
247316,2.638,2.000
247348,4.436,5.000
247361,3.691,1.000
247375,3.194,3.000
247386,3.722,5.000
247398,3.679,4.000
247419,2.642,2.000
247433,2.832,2.000
247450,3.385,4.000
247463,3.625,4.000
247471,3.555,3.000
247513,3.772,4.000
247542,4.424,5.000
247546,3.639,4.000
247551,4.108,4.000
247583,3.890,3.000
247594,4.268,4.000
247596,4.064,5.000
247603,3.793,5.000
247606,4.079,4.000
247638,3.979,3.000
247652,3.963,4.000
247654,3.686,5.000
247668,4.164,4.000
247674,3.979,5.000
247679,3.701,4.000
247715,3.616,2.000
247720,4.347,5.000
247721,4.468,5.000
247740,4.001,3.000
247742,3.962,5.000
247743,3.915,3.000
247745,4.193,5.000
247783,3.657,4.000
247785,4.091,5.000
247796,3.958,4.000
247797,3.661,5.000
247808,4.260,5.000
247811,4.014,4.000
247830,3.792,4.000
247845,3.927,4.000
247852,4.290,5.000
247864,4.322,5.000
247866,3.671,4.000
247870,3.989,4.000
247876,3.954,3.000
247886,4.171,3.000
247890,4.072,4.000
247901,3.959,1.000
247904,3.942,4.000
247925,3.813,4.000
247930,3.910,4.000
247944,3.942,4.000
247946,3.858,4.000
247964,3.797,4.000
247971,3.360,2.000
247975,4.326,4.000
247977,3.638,3.000
247994,3.663,4.000
248003,4.321,3.000
248008,3.870,4.000
248019,4.097,2.000
248026,4.261,5.000
248038,4.095,5.000
248044,3.644,4.000
248048,3.772,2.000
248059,4.202,5.000
248071,3.990,5.000
248111,4.008,5.000
248113,3.330,3.000
248131,4.354,2.000
248144,3.675,3.000
248148,3.949,5.000
248175,4.247,5.000
248182,4.005,4.000
248195,3.856,4.000
248197,3.661,5.000
248198,3.535,3.000
248205,4.079,5.000
248209,4.020,5.000
248213,3.970,4.000
248235,4.371,4.000
248244,3.613,3.000
248251,3.829,5.000
248254,4.044,2.000
248256,3.559,2.000
248257,3.919,1.000
248286,3.925,4.000
248293,4.180,4.000
248312,3.586,5.000
248350,3.583,4.000
248353,2.339,1.000
248372,3.831,2.000
248430,4.040,5.000
248436,3.243,3.000
248463,3.838,4.000
248469,3.765,3.000
248485,3.897,4.000
248489,3.864,4.000
248490,4.060,4.000
248491,4.129,5.000
248496,3.839,3.000
248499,4.112,3.000
248500,3.569,5.000
248508,4.052,4.000
248513,4.145,4.000
248526,4.009,4.000
248535,4.293,3.000
248540,3.825,3.000
248570,4.190,5.000
248578,4.198,5.000
248582,3.535,3.000
248609,3.633,4.000
248613,3.911,4.000
248614,3.623,5.000
248618,4.084,5.000
248623,4.138,4.000
248667,4.046,4.000
248668,4.208,5.000
248669,3.894,5.000
248672,2.889,3.000
248676,3.523,4.000
248693,3.889,4.000
248699,3.789,4.000
248705,4.321,1.000
248727,4.272,5.000
248728,3.824,4.000
248729,3.698,5.000
248731,4.079,2.000
248732,4.047,4.000
248741,3.988,5.000
248743,4.082,4.000
248747,3.942,4.000
248752,3.904,4.000
248758,4.094,3.000
248760,3.671,5.000
248762,3.540,5.000
248788,3.913,3.000
248789,3.693,5.000
248793,4.096,5.000
248801,4.380,4.000
248812,3.228,3.000
248827,3.791,5.000
248832,4.140,5.000
248848,3.941,4.000
248865,4.617,5.000
248867,4.132,5.000
248909,4.065,5.000
248915,3.955,3.000
248925,3.852,5.000
248928,4.189,5.000
248945,4.323,4.000
248966,4.239,5.000
248971,3.849,4.000
249008,4.269,3.000
249017,4.025,5.000
249020,4.095,4.000
249027,4.055,4.000
249043,4.180,4.000
249055,4.161,5.000
249057,4.302,3.000
249062,4.320,5.000
249065,4.275,5.000
249094,3.870,3.000
249104,3.968,4.000
249122,3.894,5.000
249134,4.188,3.000
249136,3.350,3.000
249137,3.969,3.000
249144,3.866,5.000
249158,4.192,5.000
249162,3.772,4.000
249231,2.811,3.000
249255,3.541,3.000
249257,3.327,4.000
249265,2.889,3.000
249271,3.105,1.000
249308,3.236,3.000
249332,2.939,1.000
249338,3.070,4.000
249344,3.343,2.000
249348,3.699,3.000
249363,2.790,3.000
249376,2.412,1.000
249377,2.692,3.000
249386,2.231,3.000
249391,3.312,4.000
249399,2.721,4.000
249405,2.385,3.000
249412,2.594,3.000
249418,2.519,3.000
249433,2.651,5.000
249458,2.819,2.000
249459,2.781,5.000
249460,3.419,3.000
249468,3.330,4.000
249473,2.153,2.000
249476,2.206,1.000
249514,4.004,4.000
249530,2.960,5.000
249534,2.517,3.000
249542,3.075,3.000
249564,2.644,3.000
249568,3.329,3.000
249573,2.503,3.000
249577,2.652,3.000
249578,2.722,3.000
249590,2.776,3.000
249601,2.995,3.000
249617,3.022,3.000
249622,2.906,2.000
249632,2.866,3.000
249635,2.723,3.000
249650,2.887,3.000
249654,3.170,3.000
249655,3.302,3.000
249673,3.080,5.000
249676,2.499,3.000
249688,3.683,5.000
249694,3.058,3.000
249699,3.311,4.000
249712,4.132,5.000
249724,2.905,3.000
249728,3.824,3.000
249745,3.929,3.000
249753,3.109,2.000
249757,2.270,4.000
249764,3.783,3.000
249776,3.103,2.000
249781,3.098,3.000
249801,2.845,4.000
249808,3.449,1.000
249828,2.783,3.000
249830,3.732,3.000
249833,3.405,5.000
249840,2.783,3.000
249843,2.243,2.000
249852,3.412,4.000
249855,3.360,4.000
249888,3.420,4.000
249891,3.847,4.000
249894,3.118,2.000
249895,3.446,4.000
249899,3.689,4.000
249920,2.912,4.000
249928,3.303,4.000
249937,3.751,1.000
249939,3.219,4.000
249950,3.700,3.000
249962,3.912,5.000
249963,3.609,2.000
249968,3.923,5.000
249971,3.647,3.000
250018,3.508,3.000
250042,3.535,2.000
250048,3.413,3.000
250049,3.607,3.000
250053,3.886,4.000
250058,3.436,3.000
250064,3.759,1.000
250074,3.441,2.000
250096,3.738,3.000
250097,4.007,4.000
250115,3.826,4.000
250133,3.562,5.000
250134,3.138,1.000
250143,3.304,5.000
250144,3.246,4.000
250165,4.035,3.000
250176,4.264,5.000
250181,3.439,1.000
250188,3.975,4.000
250192,3.515,1.000
250195,3.884,3.000
250212,3.100,3.000
250231,3.441,4.000
250234,3.727,1.000
250242,4.571,3.000
250244,4.448,4.000
250258,3.633,5.000
250261,4.021,5.000
250262,3.326,5.000
250276,3.343,2.000
250283,4.372,5.000
250300,3.487,4.000
250313,3.616,2.000
250329,3.591,3.000
250332,3.427,3.000
250336,3.273,4.000
250361,3.004,3.000
250365,3.800,5.000
250368,3.913,4.000
250377,3.898,5.000
250397,3.538,4.000
250401,3.599,3.000
250428,4.210,5.000
250431,3.625,4.000
250442,4.090,5.000
250452,3.954,5.000
250453,3.692,3.000
250456,3.774,2.000
250457,3.437,4.000
250468,3.160,2.000
250473,3.616,5.000
250476,2.987,3.000
250485,3.715,3.000
250564,2.931,3.000
250570,3.910,5.000
250577,3.573,1.000
250578,3.893,3.000
250579,3.722,4.000
250581,3.262,5.000
250603,3.499,5.000
250606,3.254,3.000
250609,3.590,1.000
250620,3.811,5.000
250648,3.756,4.000
250665,3.050,4.000
250674,3.829,2.000
250682,3.597,3.000
250683,3.864,5.000
250698,3.476,4.000
250703,3.441,4.000
250706,3.568,4.000
250709,3.619,3.000
250720,3.597,3.000
250733,3.554,3.000
250738,3.408,5.000
250743,3.867,1.000
250747,4.373,5.000
250764,3.494,1.000
250766,3.439,3.000
250767,3.706,3.000
250775,3.333,4.000
250780,3.263,3.000
250787,4.641,5.000
250791,3.412,1.000
250801,3.498,1.000
250806,4.159,5.000
250808,3.497,5.000
250821,3.797,4.000
250823,3.526,2.000
250836,3.460,4.000
250837,4.343,5.000
250840,4.457,3.000
250846,4.098,3.000
250880,3.347,4.000
250882,3.160,3.000
250884,4.286,4.000
250893,3.564,5.000
250899,3.929,2.000
250900,3.817,5.000
250902,3.551,4.000
250917,3.084,2.000
250926,3.823,4.000
250929,3.560,3.000
250937,3.934,2.000
250949,3.779,4.000
250963,4.412,4.000
250967,3.901,5.000
250974,3.721,3.000
251009,3.755,1.000
251026,4.528,5.000
251048,3.894,4.000
251050,3.043,4.000
251055,3.632,3.000
251066,3.858,3.000
251079,3.480,3.000
251088,3.903,1.000
251096,3.795,4.000
251107,3.486,2.000
251112,3.533,4.000
251114,3.207,2.000
251132,3.318,4.000
251138,3.503,5.000
251141,3.831,3.000
251149,3.450,4.000
251177,4.241,5.000
251189,3.464,2.000
251205,3.618,4.000
251229,4.063,5.000
251247,4.041,3.000
251267,3.330,2.000
251299,3.807,5.000
251315,4.396,5.000
251336,3.658,2.000
251340,3.247,5.000
251347,4.610,3.000
251351,3.706,3.000
251354,3.234,4.000
251362,3.609,5.000
251368,3.698,2.000
251383,3.244,2.000
251389,4.079,3.000
251392,3.845,1.000
251421,3.562,5.000
251423,4.203,4.000
251437,3.689,4.000
251440,3.808,4.000
251443,4.516,5.000
251444,3.671,5.000
251461,3.967,4.000
251463,3.469,5.000
251479,3.827,3.000
251496,3.294,2.000
251517,3.969,5.000
251532,3.662,3.000
251543,3.162,3.000
251547,4.130,5.000
251557,3.966,5.000
251562,3.353,5.000
251571,4.020,3.000
251586,4.015,4.000
251612,3.605,4.000
251622,3.839,4.000
251639,3.281,2.000
251645,3.152,3.000
251647,3.226,5.000
251657,3.119,3.000
251668,3.534,4.000
251703,2.665,5.000
251709,2.676,2.000
251712,3.387,3.000
251722,3.639,3.000
251736,3.256,3.000
251744,3.753,5.000
251750,3.541,2.000
251771,3.900,4.000
251779,3.626,2.000
251815,4.118,4.000
251827,3.927,4.000
251846,3.734,4.000
251864,4.447,4.000
251890,3.976,4.000
251892,3.903,4.000
251896,3.741,5.000
251901,3.716,3.000
251909,3.803,1.000
251936,3.424,4.000
251939,3.561,3.000
251941,3.020,4.000
251944,3.852,5.000
251959,3.662,3.000
251977,3.866,5.000
251987,3.840,4.000
251989,3.777,2.000
251995,3.244,4.000
252020,3.923,3.000
252023,2.941,4.000
252039,3.976,4.000
252044,3.783,4.000
252052,4.143,3.000
252057,3.499,4.000
252059,3.879,3.000
252071,3.433,3.000
252091,4.012,4.000
252092,3.735,4.000
252102,3.879,2.000
252121,3.266,2.000
252122,3.924,2.000
252124,4.791,5.000
252135,3.620,4.000
252136,3.874,4.000
252141,3.876,5.000
252143,3.836,4.000
252157,4.434,3.000
252162,3.733,5.000
252180,3.945,5.000
252181,3.838,5.000
252193,3.669,3.000
252207,3.939,4.000
252217,3.781,4.000
252223,3.489,4.000
252232,3.729,4.000
252234,3.512,4.000
252242,4.076,5.000
252247,4.226,2.000
252253,3.988,5.000
252263,3.470,2.000
252264,3.894,4.000
252267,3.583,4.000
252269,3.801,4.000
252277,4.220,4.000
252280,3.746,4.000
252287,3.920,4.000
252291,3.666,4.000
252300,3.627,5.000
