Unnamed: 0,Id,Prediction
312508,4.742,5.000
312516,4.296,3.000
312564,4.599,5.000
312583,4.615,5.000
312599,4.594,5.000
312604,4.447,5.000
312606,4.476,5.000
312607,4.504,5.000
312608,4.717,5.000
312618,4.718,5.000
312641,4.752,5.000
312643,4.261,2.000
312645,4.603,5.000
312653,4.640,5.000
312657,4.639,5.000
312658,4.489,4.000
312659,4.560,3.000
312665,4.683,5.000
312668,4.455,3.000
312672,4.650,5.000
312687,4.643,5.000
312688,4.727,5.000
312702,4.588,5.000
312706,4.712,5.000
312728,4.739,5.000
312739,4.697,4.000
312747,4.577,5.000
312748,4.388,5.000
312763,4.571,4.000
312785,4.455,5.000
312794,4.781,5.000
312815,4.738,5.000
312843,4.472,4.000
312854,4.666,2.000
312855,4.487,5.000
312862,4.589,5.000
312868,4.583,5.000
312872,4.212,4.000
312879,4.675,5.000
312880,4.706,5.000
312904,4.578,5.000
312906,4.793,5.000
312909,4.410,4.000
312912,4.486,4.000
312923,4.669,5.000
312930,4.680,5.000
312943,4.651,5.000
312947,4.529,2.000
312952,4.717,3.000
312976,4.581,5.000
312981,4.673,5.000
312987,4.642,5.000
312989,4.494,5.000
312990,4.544,4.000
312996,4.374,4.000
313000,4.665,5.000
313016,3.817,4.000
313033,4.648,5.000
313034,4.629,5.000
313048,4.208,5.000
313059,4.711,5.000
313062,4.649,4.000
313076,4.748,5.000
313078,4.627,5.000
313086,4.549,5.000
313140,4.459,4.000
313147,4.625,5.000
313150,4.623,5.000
313159,4.623,4.000
313166,4.657,5.000
313167,4.673,5.000
313168,4.488,4.000
313177,4.600,5.000
313180,4.725,5.000
313184,4.595,4.000
313197,4.608,5.000
313206,4.734,5.000
313207,3.866,5.000
313212,4.536,4.000
313222,4.626,5.000
313223,4.439,4.000
313227,4.731,5.000
313233,4.554,4.000
313240,3.983,4.000
313242,4.757,5.000
313248,4.733,5.000
313250,4.304,5.000
313258,4.382,3.000
313263,4.703,5.000
313267,4.720,5.000
313269,4.760,5.000
313273,4.598,4.000
313276,4.747,5.000
313290,4.404,5.000
313315,4.639,5.000
313318,4.567,5.000
313345,4.587,3.000
313348,4.679,5.000
313353,4.731,5.000
313361,4.440,5.000
313362,4.597,5.000
313370,4.548,5.000
313371,4.071,5.000
313381,4.637,5.000
313394,4.763,5.000
313397,4.641,5.000
313408,4.482,3.000
313413,4.779,5.000
313434,4.388,3.000
313439,4.569,5.000
313440,3.977,3.000
313444,4.444,3.000
313460,4.487,5.000
313475,4.669,5.000
313482,4.591,5.000
313485,4.676,1.000
313490,4.731,5.000
313498,4.673,4.000
313518,4.670,5.000
313529,4.282,1.000
313554,4.682,5.000
313563,4.478,5.000
313565,4.597,5.000
313567,4.377,3.000
313577,4.667,5.000
313580,4.699,5.000
313593,4.754,5.000
313595,4.649,5.000
313598,4.318,4.000
313612,4.706,5.000
313618,4.613,3.000
313619,4.712,4.000
313631,4.480,4.000
313638,4.495,5.000
313639,4.777,5.000
313659,4.676,4.000
313666,4.538,5.000
313668,4.725,5.000
313672,4.519,4.000
313678,4.268,2.000
313688,4.648,4.000
313712,4.731,5.000
313720,4.647,2.000
313722,4.711,5.000
313724,4.653,5.000
313729,4.360,3.000
313746,4.249,4.000
313747,4.420,5.000
313748,4.430,4.000
313760,4.695,5.000
313770,4.394,4.000
313784,4.744,5.000
313804,4.446,5.000
313805,4.717,5.000
313807,4.683,4.000
313828,4.518,5.000
313834,4.623,4.000
313856,4.557,3.000
313865,4.590,5.000
313873,4.489,5.000
313876,4.679,5.000
313884,4.044,5.000
313892,4.650,5.000
313907,4.386,5.000
313912,4.695,5.000
313914,4.656,5.000
313916,4.078,4.000
313921,4.559,5.000
313947,4.008,4.000
313949,4.053,4.000
313971,4.397,5.000
313988,4.019,4.000
313989,4.031,3.000
313996,4.037,2.000
314000,3.656,3.000
314007,4.120,5.000
314016,3.973,5.000
314029,3.483,3.000
314030,4.290,5.000
314039,3.940,5.000
314065,4.252,2.000
314085,3.681,3.000
314104,4.543,5.000
314109,4.383,4.000
314129,4.203,5.000
314148,4.364,4.000
314150,4.054,5.000
314168,4.171,5.000
314176,4.539,5.000
314189,3.987,5.000
314192,3.975,5.000
314208,3.883,4.000
314209,4.181,3.000
314226,4.626,4.000
314227,3.891,4.000
314244,4.345,5.000
314254,4.254,5.000
314289,4.440,5.000
314299,4.377,5.000
314308,3.863,3.000
314334,4.235,4.000
314344,4.438,5.000
314345,3.934,5.000
314351,4.164,4.000
314352,3.961,4.000
314356,3.983,3.000
314359,4.412,5.000
314362,3.567,4.000
314365,4.016,3.000
314373,4.067,3.000
314383,3.736,3.000
314392,3.822,3.000
314393,3.714,3.000
314399,4.027,2.000
314429,3.689,3.000
314431,4.023,5.000
314439,4.676,5.000
314440,4.713,5.000
314446,4.259,4.000
314455,3.891,3.000
314474,4.347,4.000
314485,4.053,5.000
314488,4.518,5.000
314492,4.109,4.000
314503,3.594,4.000
314511,4.080,3.000
314523,4.253,4.000
314529,4.086,5.000
314532,4.188,2.000
314551,4.378,4.000
314552,3.907,5.000
314596,4.255,3.000
314611,3.719,4.000
314613,4.327,5.000
314635,4.089,5.000
314636,3.867,4.000
314662,4.068,4.000
314667,4.246,4.000
314669,4.065,5.000
314673,4.383,5.000
314683,4.171,5.000
314696,2.471,1.000
314711,4.062,3.000
314717,4.030,5.000
314720,4.627,4.000
314723,4.503,5.000
314726,4.180,5.000
314736,4.213,5.000
314743,4.293,3.000
314744,4.119,2.000
314746,4.019,2.000
314756,4.100,4.000
314758,4.199,3.000
314787,4.029,4.000
314789,3.898,2.000
314798,3.919,3.000
314801,4.403,5.000
314817,3.633,5.000
314818,4.569,3.000
314828,3.564,5.000
314837,4.633,5.000
314853,4.250,5.000
314856,4.236,5.000
314866,4.427,4.000
314885,4.096,4.000
314891,4.226,5.000
314894,3.941,4.000
314896,4.208,4.000
314906,3.981,4.000
314920,4.295,5.000
314926,4.173,5.000
314940,4.282,5.000
314941,4.248,4.000
314971,4.356,5.000
314973,3.864,5.000
314980,4.304,2.000
314981,4.166,5.000
314987,4.429,5.000
315014,4.135,5.000
315034,3.674,5.000
315039,4.350,4.000
315045,3.953,3.000
315074,3.984,3.000
315095,4.221,4.000
315103,4.453,5.000
315116,3.721,3.000
315125,4.095,3.000
315133,3.714,3.000
315140,3.596,2.000
315183,4.038,3.000
315217,4.096,5.000
315224,4.209,5.000
315227,4.338,5.000
315243,4.318,5.000
315249,4.034,4.000
315292,3.975,4.000
315299,4.486,5.000
315302,3.853,4.000
315318,3.984,4.000
315326,4.064,5.000
315341,4.194,5.000
315354,4.065,3.000
315361,3.371,3.000
315363,3.680,2.000
315368,3.583,5.000
315379,4.322,5.000
315380,4.198,3.000
315394,3.744,4.000
315402,3.530,4.000
315432,3.956,3.000
315434,4.368,5.000
315442,4.090,5.000
315447,4.240,4.000
315463,3.614,5.000
315464,3.632,3.000
315475,4.512,4.000
315478,4.271,5.000
315480,3.696,3.000
315488,4.115,3.000
315490,4.050,3.000
315506,4.444,5.000
315529,3.998,5.000
315540,4.043,5.000
315551,3.813,2.000
315559,4.117,5.000
315560,3.628,4.000
315563,4.503,4.000
315569,4.195,4.000
315576,4.297,4.000
315577,4.274,4.000
315581,3.952,3.000
315587,3.974,3.000
315614,4.140,3.000
315618,4.324,5.000
315661,3.952,2.000
315662,4.267,3.000
315665,4.001,5.000
315690,4.302,5.000
315719,4.479,4.000
315723,4.175,5.000
315738,3.845,3.000
315748,4.499,5.000
315761,4.314,5.000
315780,3.965,3.000
315781,4.614,5.000
315783,3.770,4.000
315785,4.278,3.000
315807,4.370,5.000
315826,4.156,4.000
315827,3.808,1.000
315830,3.805,4.000
315833,4.268,5.000
315834,4.166,5.000
315837,4.130,5.000
315853,4.107,5.000
315859,4.082,4.000
315870,4.180,5.000
315883,4.150,5.000
315935,4.077,4.000
315940,3.970,3.000
315942,4.270,3.000
315955,4.030,5.000
315963,4.442,5.000
315965,4.548,3.000
315977,3.527,5.000
315984,4.101,4.000
315988,3.872,5.000
316000,4.161,5.000
316007,4.118,5.000
316014,4.229,3.000
316018,3.250,4.000
316019,3.720,4.000
316020,3.763,4.000
316024,4.281,5.000
316025,4.042,4.000
316029,3.817,4.000
316032,4.510,3.000
316037,3.945,4.000
316043,3.723,5.000
316046,4.490,4.000
316048,3.822,4.000
316076,3.744,3.000
316096,3.826,3.000
316098,3.887,4.000
316103,3.584,3.000
316124,3.700,5.000
316128,4.569,5.000
316130,4.621,5.000
316133,4.018,2.000
316141,3.821,3.000
316143,4.467,5.000
316146,4.101,5.000
316202,4.101,4.000
316205,3.846,4.000
316208,4.302,5.000
316234,4.196,4.000
316236,4.533,5.000
316237,4.092,5.000
316255,4.170,5.000
316268,4.513,5.000
316275,4.046,4.000
316297,4.086,4.000
316329,3.806,2.000
316332,4.712,5.000
316340,4.399,3.000
316351,4.081,5.000
316364,4.042,3.000
316368,4.288,5.000
316370,3.780,4.000
316372,4.212,5.000
316384,3.673,4.000
316398,4.525,5.000
316403,4.186,5.000
316406,3.917,5.000
316414,3.684,5.000
316418,3.858,4.000
316430,4.193,5.000
316440,4.285,5.000
316441,3.806,3.000
316442,3.918,5.000
316458,3.038,3.000
316464,2.645,1.000
316501,3.475,4.000
316522,2.978,5.000
316523,2.870,5.000
316535,3.222,4.000
316548,4.209,1.000
316561,3.365,5.000
316562,3.275,5.000
316572,2.627,3.000
316576,3.692,4.000
316590,2.974,3.000
316598,3.982,5.000
316600,3.583,4.000
316602,3.317,3.000
316615,3.075,3.000
316626,2.577,3.000
316666,3.091,4.000
316694,3.663,3.000
316695,3.513,5.000
316705,3.479,1.000
316706,3.440,5.000
316725,2.712,5.000
316726,3.861,3.000
316745,2.816,4.000
316754,3.439,3.000
316758,3.152,1.000
316763,3.052,2.000
316766,3.334,1.000
316783,3.472,2.000
316784,3.435,5.000
316797,3.792,3.000
316810,3.586,4.000
316818,3.380,4.000
316820,3.298,5.000
316845,3.219,5.000
316846,3.352,5.000
316847,3.541,3.000
316848,3.110,1.000
316862,3.550,5.000
316872,3.241,3.000
316876,3.530,4.000
316913,2.763,3.000
316915,1.994,1.000
316926,3.602,5.000
316950,3.706,5.000
316955,3.319,2.000
316958,3.643,4.000
316986,2.997,3.000
316995,3.230,4.000
317001,3.945,3.000
317006,3.334,2.000
317041,3.153,1.000
317043,3.055,2.000
317051,2.803,3.000
317056,3.331,4.000
317059,2.980,2.000
317074,3.367,2.000
317076,3.310,5.000
317080,2.793,3.000
317082,3.207,4.000
317136,3.760,5.000
317142,3.519,5.000
317144,3.991,3.000
317157,3.310,2.000
317162,3.262,4.000
317166,2.809,2.000
317170,3.676,4.000
317183,3.295,5.000
317191,3.474,1.000
317194,3.047,3.000
317195,3.492,3.000
317197,3.210,2.000
317277,3.510,5.000
317279,3.555,3.000
317293,4.174,5.000
317295,3.157,4.000
317296,3.700,5.000
317313,3.795,2.000
317314,3.403,4.000
317327,3.478,4.000
317339,2.683,2.000
317340,3.348,3.000
317355,3.491,4.000
317399,3.426,4.000
317401,3.114,4.000
317405,3.586,3.000
317421,3.950,3.000
317447,3.539,1.000
317455,3.877,3.000
317482,3.366,3.000
317495,3.714,3.000
317514,3.250,5.000
317526,3.293,3.000
317534,3.824,5.000
317573,3.662,3.000
317580,4.280,4.000
317614,3.278,4.000
317618,3.866,4.000
317619,3.463,2.000
317628,3.381,1.000
317634,3.122,2.000
317649,3.391,5.000
317668,3.711,3.000
317678,3.844,3.000
317679,3.531,3.000
317704,3.263,3.000
317720,3.304,3.000
317751,3.347,3.000
317770,3.748,3.000
317775,4.222,5.000
317793,3.654,3.000
317804,3.485,4.000
317814,3.413,3.000
317838,3.621,4.000
317849,3.645,3.000
317862,3.594,4.000
317865,3.401,3.000
317869,3.220,4.000
317893,3.299,4.000
317911,3.427,4.000
317915,3.508,3.000
317918,3.545,4.000
317928,3.535,4.000
317935,3.380,2.000
317938,3.234,4.000
317944,3.733,5.000
317950,3.533,3.000
317952,3.491,3.000
317984,2.859,4.000
318013,3.887,3.000
318016,4.146,2.000
318017,3.719,4.000
318027,3.255,3.000
318028,3.598,4.000
318035,3.650,5.000
318043,3.714,3.000
318044,3.737,4.000
318054,3.652,5.000
318073,3.029,3.000
318096,3.123,3.000
318126,3.382,3.000
318128,3.377,3.000
318136,3.629,4.000
318138,3.628,5.000
318151,3.895,5.000
318156,3.264,4.000
318158,3.628,2.000
318173,3.715,4.000
318175,3.492,3.000
318178,3.777,5.000
318188,3.882,4.000
318213,3.490,3.000
318221,3.645,5.000
318230,3.652,5.000
318234,3.261,4.000
318237,3.365,4.000
318239,3.299,4.000
318249,3.253,1.000
318277,3.344,3.000
318280,3.523,3.000
318329,3.173,3.000
318336,3.640,1.000
318351,3.506,4.000
318362,2.318,4.000
318364,3.217,3.000
318365,3.323,3.000
318372,2.925,4.000
318375,3.037,3.000
318402,3.298,3.000
318409,3.308,4.000
318416,3.954,4.000
318419,2.327,2.000
318441,3.333,3.000
318460,3.089,2.000
318466,2.461,3.000
318470,3.040,3.000
318481,3.979,4.000
318504,3.045,3.000
318516,3.333,4.000
318525,3.036,5.000
318533,2.564,3.000
318538,3.300,3.000
318546,2.915,2.000
318559,1.944,2.000
318565,2.526,3.000
318567,3.595,3.000
318572,3.103,3.000
318582,3.585,5.000
318587,3.032,3.000
318611,2.952,1.000
318622,2.889,4.000
318656,3.156,3.000
318668,3.092,3.000
318681,2.959,3.000
318690,2.979,3.000
318703,2.377,1.000
318706,3.354,4.000
318707,2.542,3.000
318717,2.836,2.000
318726,2.733,3.000
318729,2.912,4.000
318731,3.283,2.000
318732,2.610,3.000
318756,2.526,2.000
318774,3.091,3.000
318780,3.159,2.000
318793,2.589,2.000
318820,3.089,4.000
318831,3.216,2.000
318833,2.940,3.000
318837,2.161,3.000
318839,3.750,5.000
318844,3.051,4.000
318857,3.384,5.000
318873,3.737,4.000
318874,4.205,4.000
318875,3.233,4.000
318878,3.717,4.000
318890,3.412,5.000
318891,4.348,5.000
318898,3.975,2.000
318911,3.768,3.000
318912,3.319,4.000
318917,3.451,4.000
318924,3.554,3.000
318927,3.170,4.000
318929,2.969,3.000
318940,4.034,1.000
318968,3.732,4.000
318982,3.395,2.000
318988,3.421,4.000
318990,2.875,3.000
318998,4.124,5.000
318999,4.173,3.000
319001,3.602,5.000
319009,3.789,5.000
319012,4.061,4.000
319029,4.071,5.000
319039,4.126,5.000
319045,3.751,4.000
319046,3.536,5.000
319053,4.279,4.000
319059,3.567,4.000
319069,3.129,3.000
319070,3.223,4.000
319076,4.068,4.000
319081,3.923,5.000
319088,3.399,3.000
319089,3.628,5.000
319095,3.926,1.000
319101,3.078,4.000
319105,3.539,4.000
319106,3.565,3.000
319110,4.069,5.000
319121,3.612,4.000
319178,4.017,3.000
319184,3.241,4.000
319207,3.516,3.000
319212,3.859,5.000
319213,3.578,2.000
319217,3.664,4.000
319218,4.104,5.000
319223,3.003,3.000
319238,3.446,3.000
319246,3.757,5.000
319267,3.480,3.000
319270,3.031,3.000
319272,4.022,4.000
319273,3.037,3.000
319279,3.926,4.000
319284,3.706,5.000
319292,3.890,3.000
319304,4.108,5.000
319308,3.370,5.000
319320,2.896,5.000
319324,3.118,5.000
319333,3.643,3.000
319341,3.664,5.000
319346,3.073,4.000
319358,3.436,3.000
319368,3.040,5.000
319380,4.051,5.000
319384,3.056,2.000
319386,3.908,4.000
319389,3.686,4.000
319399,3.743,5.000
319407,3.697,5.000
319437,3.848,4.000
319439,3.275,3.000
319446,3.954,4.000
319462,3.557,5.000
319467,4.119,3.000
319468,3.482,3.000
319530,4.128,5.000
319531,3.813,4.000
319537,3.859,2.000
319549,3.975,4.000
319551,3.500,4.000
319552,3.579,5.000
319562,4.309,3.000
319563,4.345,5.000
319568,3.630,4.000
319583,3.692,5.000
319585,3.746,1.000
319591,3.716,3.000
319623,3.617,5.000
319625,3.887,3.000
319637,3.337,4.000
319656,3.984,3.000
319657,4.078,2.000
319663,3.814,2.000
319677,3.166,3.000
319687,3.335,2.000
319710,2.921,2.000
319720,4.042,3.000
319724,2.854,5.000
319738,4.135,5.000
319757,4.109,5.000
319758,3.154,4.000
319760,3.303,4.000
319769,3.779,4.000
319770,4.030,3.000
319784,3.717,3.000
319790,3.734,3.000
319800,3.930,5.000
319824,2.782,3.000
319847,3.112,5.000
319850,3.455,3.000
319862,3.143,3.000
319871,2.901,5.000
319890,3.647,4.000
319900,3.247,1.000
319903,2.681,2.000
319904,3.024,3.000
319908,3.193,5.000
319915,2.987,3.000
319928,2.313,1.000
319943,2.461,3.000
319955,2.520,2.000
319989,3.563,4.000
319991,2.660,1.000
320003,3.366,2.000
320007,2.603,2.000
320017,2.946,3.000
320026,2.346,3.000
320102,3.111,3.000
320104,3.171,1.000
320138,3.050,3.000
320143,3.019,4.000
320155,2.486,3.000
320172,3.255,1.000
320176,2.513,4.000
320187,2.787,1.000
320190,3.104,3.000
320191,3.704,2.000
320200,2.948,3.000
320228,2.629,5.000
320232,3.356,4.000
320269,3.581,3.000
320275,3.224,3.000
320277,3.192,4.000
320282,3.233,3.000
320297,2.750,1.000
320310,2.958,3.000
320317,2.269,2.000
320326,3.009,3.000
320339,3.029,4.000
320355,3.029,3.000
320359,2.772,2.000
320364,2.442,3.000
320395,3.417,4.000
320397,3.027,5.000
320398,3.375,5.000
320401,3.420,5.000
320409,2.618,3.000
320415,3.259,3.000
320427,2.909,1.000
320456,2.522,2.000
320462,3.098,3.000
320464,4.243,5.000
320484,3.789,5.000
320488,4.075,5.000
320500,3.728,5.000
320502,4.108,4.000
320504,3.713,3.000
320506,3.819,5.000
320526,4.204,2.000
320531,4.187,5.000
320534,4.133,4.000
320538,3.892,3.000
320539,4.242,5.000
320557,3.910,5.000
320563,3.780,4.000
320565,4.079,3.000
320570,4.466,2.000
320580,3.678,5.000
320583,4.166,1.000
320586,4.077,3.000
320587,3.926,5.000
320596,4.154,4.000
320613,4.494,5.000
320616,4.251,4.000
320646,3.953,4.000
320654,4.383,4.000
320660,3.872,4.000
320670,4.104,3.000
320680,3.915,5.000
320704,4.293,5.000
320710,3.792,5.000
320715,4.308,4.000
320716,4.393,4.000
320718,4.101,4.000
320726,4.225,5.000
320732,4.389,4.000
320750,3.856,5.000
320755,4.420,5.000
320760,4.046,5.000
320768,3.993,5.000
320780,3.833,5.000
320812,4.075,3.000
320816,3.799,3.000
320854,4.107,3.000
320870,4.625,5.000
320872,4.086,3.000
320878,3.990,3.000
320882,4.048,4.000
320885,3.860,5.000
320893,4.347,3.000
320895,4.486,4.000
320898,3.966,5.000
320922,3.913,4.000
320924,4.165,4.000
320934,4.213,3.000
320941,3.884,4.000
320961,3.916,4.000
320967,4.559,5.000
320974,4.204,5.000
320975,4.459,5.000
320978,3.723,5.000
321002,4.461,5.000
321019,3.832,3.000
321022,3.860,4.000
321032,4.139,5.000
321034,4.175,5.000
321035,4.294,5.000
321039,4.105,5.000
321045,3.708,4.000
321052,4.409,5.000
321062,3.938,5.000
321064,4.371,5.000
321078,4.219,5.000
321084,4.046,5.000
321103,4.530,5.000
321121,3.710,3.000
321122,4.107,4.000
321139,3.984,3.000
321147,3.670,4.000
321149,4.005,3.000
321155,4.344,5.000
321169,3.951,5.000
321189,3.902,4.000
321191,3.885,5.000
321194,4.063,4.000
321202,4.189,4.000
321213,3.961,5.000
321214,4.250,5.000
321221,4.196,4.000
321228,4.115,4.000
321240,3.885,5.000
321247,3.862,5.000
321273,4.181,4.000
321284,3.973,2.000
321285,3.815,2.000
321300,4.168,5.000
321302,3.995,3.000
321306,3.860,3.000
321312,3.945,3.000
321317,4.124,5.000
321323,4.137,3.000
321328,4.321,5.000
321330,4.152,5.000
321331,4.424,1.000
321337,4.189,3.000
321361,3.900,2.000
321371,3.670,3.000
321374,4.291,5.000
321378,3.840,3.000
321382,4.386,5.000
321383,4.012,5.000
321389,4.318,5.000
321400,3.903,4.000
321406,3.899,3.000
321407,4.005,4.000
321447,3.670,3.000
321454,3.786,4.000
321457,4.222,5.000
321467,3.944,4.000
321479,3.730,5.000
321503,3.583,3.000
321508,3.813,5.000
321513,4.216,3.000
321535,4.496,5.000
321537,4.282,5.000
321546,4.448,4.000
321558,4.197,4.000
321572,3.668,2.000
321585,4.168,3.000
321596,3.897,4.000
321611,3.915,3.000
321612,4.188,4.000
321623,3.967,5.000
321627,4.514,5.000
321651,3.900,5.000
321653,3.958,3.000
321654,4.103,3.000
321657,4.300,5.000
321660,4.228,3.000
321691,4.590,5.000
321696,4.210,5.000
321710,4.022,5.000
321717,3.693,2.000
321724,4.054,5.000
321729,3.911,5.000
321730,4.297,3.000
321747,4.073,4.000
321759,4.232,5.000
321765,4.307,5.000
321778,4.240,5.000
321784,4.048,4.000
321796,4.035,4.000
321798,4.201,5.000
321800,4.130,4.000
321802,4.156,5.000
321807,4.112,5.000
321828,3.696,3.000
321844,4.094,3.000
321861,4.223,5.000
321883,4.307,5.000
321885,4.481,4.000
321893,4.327,5.000
321900,4.377,5.000
321902,3.948,5.000
321903,3.796,4.000
321905,4.221,4.000
321923,4.052,5.000
321957,4.407,5.000
321958,4.370,5.000
321964,4.268,1.000
321988,4.064,5.000
322020,3.849,4.000
322025,3.969,4.000
322045,4.019,3.000
322052,4.388,5.000
322073,3.826,5.000
322075,4.122,5.000
322090,3.974,4.000
322104,3.840,4.000
322110,4.150,4.000
322113,3.964,5.000
322116,4.327,5.000
322139,3.865,5.000
322147,4.420,2.000
322164,4.197,5.000
322174,4.041,3.000
322181,4.247,5.000
322182,4.128,5.000
322191,4.436,5.000
322200,4.156,3.000
322204,3.674,4.000
322217,3.805,3.000
322233,4.198,5.000
322238,4.263,5.000
322250,2.668,4.000
322256,2.676,2.000
322259,2.906,5.000
322261,3.377,4.000
322262,3.328,2.000
322276,3.556,3.000
322280,4.111,3.000
322294,3.640,2.000
322316,3.642,4.000
322327,3.538,4.000
322328,3.473,5.000
322346,3.432,2.000
322353,2.783,2.000
322362,2.742,3.000
322365,3.608,5.000
322371,3.292,3.000
322387,2.611,2.000
322392,3.194,4.000
322400,3.329,5.000
322424,3.782,3.000
322434,4.008,3.000
322441,3.188,3.000
322462,3.570,5.000
322465,3.676,5.000
322474,3.095,3.000
322488,3.255,4.000
322497,3.353,4.000
322505,3.494,3.000
322510,3.784,4.000
322514,3.432,5.000
322528,3.482,5.000
322532,3.788,4.000
322542,3.551,4.000
322555,3.884,4.000
322586,3.364,4.000
322591,3.295,4.000
322602,3.506,4.000
322616,3.837,5.000
322619,3.463,2.000
322635,3.211,3.000
322655,3.426,3.000
322672,3.879,4.000
322674,3.690,2.000
322684,3.344,4.000
322686,3.586,5.000
322687,3.762,3.000
322691,4.011,4.000
322694,3.569,4.000
322700,3.785,2.000
322707,3.254,3.000
322713,3.614,4.000
322719,3.919,3.000
322724,3.697,3.000
322736,3.216,3.000
322750,3.438,5.000
322762,4.066,4.000
322765,3.922,3.000
322769,3.912,4.000
322771,4.026,4.000
322784,4.154,5.000
322790,3.937,4.000
322797,3.550,5.000
322804,3.208,3.000
322815,4.053,5.000
322820,3.894,1.000
322843,4.556,5.000
322848,3.642,5.000
322875,3.132,4.000
322884,4.001,5.000
322886,3.705,3.000
322916,3.530,4.000
322930,2.815,1.000
322946,3.387,4.000
322967,3.708,4.000
322974,3.256,3.000
322978,3.428,4.000
322989,3.706,5.000
322992,3.297,4.000
323001,3.625,3.000
323015,3.507,2.000
323044,3.773,5.000
323074,3.925,5.000
323082,4.021,5.000
323099,3.504,5.000
323111,4.111,5.000
323113,3.573,2.000
323116,4.259,5.000
323130,4.101,5.000
323162,3.403,4.000
323164,4.370,5.000
323168,3.685,5.000
323187,3.354,4.000
323199,3.868,1.000
323206,3.475,2.000
323210,4.074,5.000
323211,3.531,4.000
323223,4.027,5.000
323242,3.780,5.000
323251,3.535,4.000
323253,3.582,3.000
323265,4.086,5.000
323267,4.192,5.000
323283,3.794,3.000
323285,3.548,5.000
323300,4.132,5.000
323321,4.167,5.000
323333,3.672,3.000
323336,3.306,4.000
323345,3.805,4.000
323356,4.031,4.000
323362,2.911,3.000
323365,3.669,4.000
323382,3.200,4.000
323389,3.962,4.000
323390,3.559,5.000
323397,3.423,4.000
323404,3.377,1.000
323414,3.644,4.000
323421,3.976,3.000
323429,3.992,5.000
323440,3.194,3.000
323449,3.652,5.000
323453,3.828,4.000
323455,3.220,5.000
323471,3.259,4.000
323472,3.422,3.000
323485,3.825,4.000
323493,3.659,3.000
323500,3.648,3.000
323527,3.825,5.000
323543,3.865,3.000
323553,3.537,3.000
323558,3.633,4.000
323561,3.599,4.000
323563,3.821,4.000
323570,3.205,2.000
323577,3.898,4.000
323578,3.448,2.000
323588,3.625,4.000
323590,3.216,4.000
323609,3.860,3.000
323614,3.696,3.000
323633,3.928,4.000
323638,3.772,5.000
323650,4.212,4.000
323657,4.244,4.000
323658,3.649,5.000
323659,3.378,4.000
323669,4.149,5.000
323676,4.052,5.000
323681,4.112,3.000
323692,3.216,5.000
323696,3.651,4.000
323703,3.488,4.000
323704,3.959,1.000
323709,3.278,5.000
323717,3.299,5.000
323719,3.776,4.000
323721,3.965,2.000
323735,3.086,3.000
323736,3.613,3.000
323741,4.172,4.000
323742,3.818,4.000
323750,3.330,5.000
323751,3.566,4.000
323752,4.309,4.000
323758,4.182,3.000
323790,3.510,1.000
323796,3.519,3.000
323797,3.714,4.000
323798,3.226,3.000
323806,3.557,4.000
323838,3.209,3.000
323847,3.636,3.000
323851,3.905,4.000
323864,3.598,5.000
323876,3.722,5.000
323880,3.964,4.000
323886,3.433,5.000
323890,4.037,4.000
323899,3.638,2.000
323906,4.485,3.000
323918,3.790,3.000
323919,3.860,4.000
323941,3.804,4.000
323944,3.848,5.000
323945,3.392,2.000
323946,3.893,3.000
323953,3.551,2.000
323973,3.886,5.000
323975,3.527,4.000
323981,3.802,4.000
323991,4.039,4.000
323993,3.680,5.000
323994,3.556,4.000
323995,4.467,5.000
324031,3.836,5.000
324045,3.582,3.000
324063,3.429,3.000
324067,4.221,4.000
324078,3.668,3.000
324089,2.865,2.000
324097,3.250,2.000
324126,2.942,2.000
324130,3.153,2.000
324150,3.622,4.000
324156,2.992,3.000
324169,3.969,3.000
324196,3.931,5.000
324212,3.190,3.000
324213,3.452,3.000
324215,3.403,3.000
324242,3.109,4.000
324243,4.084,5.000
324247,3.951,4.000
324251,3.553,3.000
324261,3.829,5.000
324267,3.626,3.000
324271,3.812,4.000
324278,2.871,1.000
324281,3.841,4.000
324321,3.800,2.000
324327,3.398,3.000
324329,3.447,2.000
324340,3.717,5.000
324354,3.758,4.000
324355,2.915,3.000
324369,3.539,5.000
324380,4.166,3.000
324381,3.627,3.000
324396,3.622,4.000
324398,4.305,4.000
324399,3.711,3.000
324408,3.660,3.000
324413,3.882,5.000
324428,2.659,1.000
324432,3.606,2.000
324441,3.399,4.000
324449,3.756,3.000
324456,2.527,2.000
324461,3.272,3.000
324476,3.918,3.000
324481,2.721,2.000
324490,3.470,4.000
324505,3.549,4.000
324512,4.140,4.000
324521,4.199,2.000
324524,3.757,4.000
324537,3.903,3.000
324545,3.755,4.000
324548,3.183,4.000
324557,3.722,4.000
324582,3.468,2.000
324590,3.498,4.000
324592,2.989,2.000
324596,3.914,4.000
324609,3.978,5.000
324614,2.844,4.000
324619,3.355,5.000
324629,3.278,5.000
324646,3.771,4.000
324666,3.848,3.000
324680,3.315,5.000
324683,2.809,3.000
324692,3.596,2.000
324716,3.913,5.000
324722,3.758,5.000
324748,4.072,5.000
324762,3.887,3.000
324769,3.819,4.000
324771,3.235,3.000
324784,3.607,3.000
324791,3.311,3.000
324804,3.411,2.000
324806,3.376,3.000
324811,3.622,3.000
324815,4.235,4.000
324821,3.645,3.000
