Id,Prediction
r5561_c302,4.275
r5573_c302,3.855
r5693_c302,4.220
r5695_c302,3.574
r5706_c302,4.686
r5712_c302,4.550
r5742_c302,3.538
r5804_c302,3.676
r5817_c302,4.645
r5841_c302,4.682
r5844_c302,4.464
r5864_c302,4.746
r5890_c302,4.369
r5905_c302,3.992
r5911_c302,4.331
r5938_c302,4.783
r5952_c302,4.238
r6020_c302,4.678
r6023_c302,4.293
r6050_c302,4.502
r6105_c302,4.428
r6310_c302,4.009
r6311_c302,4.638
r6326_c302,3.934
r6401_c302,3.918
r6425_c302,4.361
r6452_c302,4.221
r6519_c302,3.837
r6626_c302,4.263
r6706_c302,4.098
r6791_c302,3.666
r6814_c302,4.382
r6889_c302,4.379
r6935_c302,3.939
r6947_c302,4.454
r6948_c302,4.213
r7002_c302,4.425
r7010_c302,4.003
r7019_c302,4.012
r7050_c302,4.525
r7107_c302,4.324
r7160_c302,4.611
r7167_c302,3.981
r7191_c302,4.587
r7206_c302,3.993
r7239_c302,4.452
r7251_c302,4.465
r7272_c302,4.617
r7311_c302,4.591
r7372_c302,3.918
r7382_c302,4.006
r7413_c302,4.550
r7441_c302,3.942
r7472_c302,4.357
r7479_c302,3.647
r7522_c302,4.108
r7572_c302,4.684
r7588_c302,4.514
r7599_c302,4.423
r7603_c302,4.258
r7615_c302,4.735
r7630_c302,4.528
r7649_c302,4.520
r7665_c302,4.365
r7678_c302,4.013
r7724_c302,4.532
r7794_c302,4.332
r7844_c302,3.951
r7845_c302,4.163
r7862_c302,4.678
r7923_c302,4.662
r7971_c302,4.512
r8028_c302,4.354
r8098_c302,3.777
r8155_c302,4.388
r8175_c302,3.861
r8176_c302,3.734
r8187_c302,4.114
r8229_c302,4.651
r8294_c302,4.408
r8332_c302,4.515
r8342_c302,4.126
r8362_c302,4.626
r8370_c302,4.641
r8379_c302,4.413
r8471_c302,3.586
r8499_c302,4.371
r8513_c302,4.255
r8611_c302,4.507
r8621_c302,4.603
r8632_c302,4.689
r8684_c302,4.332
r8696_c302,4.049
r8707_c302,4.409
r8738_c302,4.499
r8744_c302,3.808
r8819_c302,4.263
r8828_c302,4.328
r8914_c302,3.944
r9037_c302,4.531
r9056_c302,4.512
r9087_c302,4.258
r9105_c302,4.752
r9108_c302,4.509
r9161_c302,4.680
r9163_c302,4.714
r9196_c302,3.963
r9266_c302,4.285
r9287_c302,4.707
r9296_c302,4.703
r9375_c302,4.620
r9379_c302,4.128
r9424_c302,4.610
r9553_c302,4.223
r9651_c302,4.648
r9686_c302,4.020
r9698_c302,4.664
r9701_c302,3.853
r9705_c302,4.350
r9753_c302,4.718
r9792_c302,4.711
r9799_c302,4.412
r9856_c302,4.315
r9902_c302,3.915
r131_c303,3.927
r362_c303,3.761
r373_c303,3.841
r394_c303,3.992
r411_c303,4.010
r500_c303,3.661
r616_c303,3.647
r665_c303,3.739
r720_c303,4.051
r750_c303,4.218
r789_c303,3.806
r792_c303,4.452
r816_c303,3.663
r856_c303,4.171
r861_c303,4.137
r961_c303,4.153
r966_c303,4.670
r977_c303,3.166
r986_c303,4.117
r1080_c303,3.104
r1184_c303,4.407
r1200_c303,4.390
r1225_c303,4.603
r1266_c303,4.119
r1386_c303,3.424
r1478_c303,3.610
r1752_c303,3.555
r1773_c303,4.046
r1822_c303,4.077
r1903_c303,4.085
r2005_c303,2.585
r2119_c303,3.439
r2121_c303,4.323
r2152_c303,3.612
r2182_c303,2.611
r2289_c303,4.207
r2316_c303,4.284
r2318_c303,3.350
r2364_c303,3.866
r2404_c303,3.986
r2437_c303,3.978
r2523_c303,3.709
r2556_c303,3.788
r2563_c303,4.139
r2580_c303,3.809
r2629_c303,3.681
r2660_c303,3.621
r2684_c303,3.759
r2772_c303,3.921
r2782_c303,4.404
r2934_c303,3.866
r3039_c303,3.866
r3054_c303,4.178
r3109_c303,3.775
r3216_c303,3.482
r3297_c303,3.645
r3330_c303,4.210
r3400_c303,3.596
r3439_c303,3.350
r3720_c303,3.178
r3733_c303,4.070
r3788_c303,4.183
r3989_c303,3.999
r3991_c303,4.342
r4024_c303,3.688
r4027_c303,4.290
r4080_c303,3.749
r4261_c303,4.216
r4371_c303,3.704
r4473_c303,3.785
r4516_c303,4.117
r4603_c303,4.603
r4640_c303,3.368
r4819_c303,3.611
r4832_c303,3.770
r4836_c303,3.712
r4864_c303,4.135
r4885_c303,4.208
r4958_c303,3.821
r4992_c303,3.801
r5018_c303,4.203
r5111_c303,3.576
r5130_c303,3.942
r5131_c303,3.824
r5139_c303,4.034
r5198_c303,3.889
r5280_c303,3.514
r5289_c303,4.632
r5316_c303,3.955
r5511_c303,3.886
r5551_c303,3.897
r5555_c303,4.404
r5594_c303,3.806
r5618_c303,3.977
r5734_c303,3.847
r5828_c303,4.372
r5876_c303,4.397
r5921_c303,4.029
r5977_c303,3.541
r5990_c303,3.800
r6036_c303,4.252
r6048_c303,4.415
r6319_c303,3.163
r6337_c303,3.732
r6368_c303,3.937
r6491_c303,3.640
r6574_c303,3.657
r6608_c303,3.442
r6667_c303,3.933
r6699_c303,3.801
r6734_c303,3.640
r6762_c303,3.572
r6809_c303,4.351
r6864_c303,3.405
r6940_c303,3.631
r6949_c303,4.367
r7189_c303,3.712
r7191_c303,4.092
r7277_c303,2.989
r7416_c303,3.206
r7425_c303,3.764
r7476_c303,3.846
r7481_c303,4.450
r7515_c303,3.599
r7616_c303,3.562
r7651_c303,4.208
r7736_c303,4.363
r7842_c303,3.809
r7907_c303,3.712
r8048_c303,4.324
r8252_c303,3.920
r8275_c303,4.477
r8292_c303,3.921
r8309_c303,3.277
r8387_c303,4.066
r8393_c303,2.992
r8404_c303,4.035
r8426_c303,4.108
r8459_c303,3.766
r8482_c303,4.324
r8498_c303,4.144
r8524_c303,3.368
r8559_c303,4.052
r8568_c303,4.011
r8584_c303,4.306
r8591_c303,3.845
r8599_c303,3.468
r8600_c303,3.920
r8602_c303,3.442
r8652_c303,3.876
r8696_c303,3.688
r8711_c303,4.062
r8762_c303,3.616
r8844_c303,4.062
r8852_c303,3.863
r8950_c303,4.103
r8976_c303,4.138
r8990_c303,3.934
r9071_c303,4.150
r9123_c303,3.380
r9129_c303,3.987
r9221_c303,3.586
r9273_c303,3.404
r9280_c303,4.148
r9326_c303,2.857
r9379_c303,3.765
r9407_c303,4.035
r9417_c303,3.919
r9463_c303,4.169
r9483_c303,4.059
r9485_c303,3.738
r9501_c303,3.871
r9518_c303,3.851
r9556_c303,4.240
r9580_c303,3.727
r9601_c303,3.962
r9612_c303,3.679
r9678_c303,3.768
r9839_c303,3.923
r9862_c303,4.288
r9884_c303,4.089
r9902_c303,3.764
r9915_c303,3.991
r9976_c303,3.752
r9_c304,3.926
r274_c304,3.940
r385_c304,4.260
r510_c304,4.358
r518_c304,4.452
r557_c304,4.049
r563_c304,4.644
r605_c304,4.222
r631_c304,4.323
r751_c304,4.491
r760_c304,4.407
r764_c304,4.195
r871_c304,4.468
r931_c304,3.716
r1030_c304,4.016
r1123_c304,4.376
r1456_c304,4.601
r1507_c304,3.754
r1524_c304,3.975
r1553_c304,4.388
r1605_c304,4.043
r1609_c304,4.091
r1666_c304,3.888
r1691_c304,4.568
r1804_c304,4.271
r1887_c304,3.921
r1940_c304,3.498
r2100_c304,4.332
r2134_c304,4.694
r2158_c304,4.049
r2344_c304,3.522
r2416_c304,4.577
r2425_c304,3.808
r2447_c304,4.026
r2502_c304,3.864
r2850_c304,4.010
r3011_c304,4.061
r3039_c304,3.863
r3114_c304,3.769
r3175_c304,3.968
r3219_c304,3.939
r3274_c304,3.750
r3278_c304,4.413
r3298_c304,3.741
r3373_c304,4.026
r3380_c304,3.800
r3413_c304,4.333
r3415_c304,4.494
r3465_c304,4.105
r3471_c304,3.888
r3518_c304,3.959
r3722_c304,3.652
r3774_c304,4.359
r3840_c304,4.326
r3849_c304,4.306
r3864_c304,3.966
r3907_c304,4.537
r3963_c304,3.861
r3978_c304,3.878
r3982_c304,3.971
r3997_c304,3.492
r4000_c304,4.021
r4003_c304,3.943
r4086_c304,4.195
r4105_c304,3.786
r4158_c304,4.389
r4169_c304,3.412
r4173_c304,3.441
r4174_c304,3.756
r4210_c304,3.865
r4239_c304,4.301
r4330_c304,4.541
r4400_c304,3.713
r4472_c304,4.150
r4551_c304,4.022
r4581_c304,4.087
r4653_c304,3.825
r4657_c304,4.390
r4661_c304,4.015
r4669_c304,3.658
r4832_c304,4.247
r4879_c304,3.792
r4885_c304,4.240
r4963_c304,4.124
r5069_c304,3.983
r5120_c304,3.618
r5284_c304,3.881
r5393_c304,3.815
r5404_c304,4.055
r5421_c304,3.738
r5450_c304,3.947
r5565_c304,3.828
r5734_c304,4.143
r5850_c304,3.912
r5875_c304,3.724
r5900_c304,4.144
r5929_c304,4.598
r6042_c304,4.059
r6154_c304,3.800
r6213_c304,4.429
r6282_c304,4.244
r6370_c304,4.323
r6415_c304,3.939
r6444_c304,3.832
r6452_c304,4.191
r6456_c304,4.378
r6470_c304,4.040
r6552_c304,4.290
r6573_c304,4.094
r6574_c304,3.891
r6593_c304,3.488
r6594_c304,3.713
r6777_c304,4.039
r6807_c304,3.993
r6862_c304,4.190
r7014_c304,4.721
r7026_c304,3.799
r7069_c304,3.366
r7072_c304,3.926
r7090_c304,4.072
r7237_c304,4.224
r7254_c304,4.008
r7281_c304,3.950
r7286_c304,3.686
r7375_c304,4.078
r7437_c304,3.184
r7443_c304,3.847
r7446_c304,3.911
r7456_c304,3.694
r7463_c304,4.233
r7501_c304,4.191
r7507_c304,4.442
r7687_c304,3.725
r7754_c304,3.329
r7802_c304,3.906
r7806_c304,3.528
r7814_c304,3.666
r7867_c304,3.962
r7901_c304,4.010
r8015_c304,4.231
r8049_c304,3.729
r8081_c304,4.202
r8160_c304,3.778
r8165_c304,4.208
r8306_c304,4.330
r8321_c304,3.812
r8391_c304,4.062
r8410_c304,4.005
r8432_c304,4.088
r8434_c304,4.489
r8446_c304,4.495
r8452_c304,4.276
r8473_c304,4.223
r8489_c304,4.265
r8534_c304,3.815
r8557_c304,4.264
r8640_c304,4.413
r8674_c304,3.979
r8700_c304,3.882
r8769_c304,3.952
r8776_c304,4.105
r8849_c304,4.000
r8889_c304,3.767
r8995_c304,3.517
r9198_c304,4.006
r9302_c304,4.196
r9313_c304,4.350
r9394_c304,3.775
r9415_c304,3.908
r9451_c304,3.994
r9472_c304,4.176
r9512_c304,3.937
r9544_c304,4.422
r9570_c304,3.598
r9573_c304,3.589
r9661_c304,3.933
r9851_c304,3.938
r9864_c304,3.768
r9928_c304,4.453
r9930_c304,4.092
r9954_c304,3.449
r9963_c304,3.941
r9991_c304,3.946
r380_c305,3.578
r669_c305,3.604
r692_c305,3.682
r727_c305,3.859
r816_c305,3.075
r918_c305,4.045
r1324_c305,3.978
r1804_c305,3.484
r2310_c305,3.801
r2591_c305,3.544
r2594_c305,4.140
r2847_c305,3.354
r2931_c305,4.255
r3008_c305,4.065
r3041_c305,3.230
r3263_c305,4.025
r3318_c305,3.663
r3327_c305,3.395
r3348_c305,3.783
r3415_c305,4.211
r3451_c305,3.605
r3649_c305,3.699
r4039_c305,3.790
r4063_c305,4.195
r4086_c305,3.818
r4439_c305,3.752
r4487_c305,3.567
r4600_c305,4.191
r4644_c305,3.385
r4765_c305,4.017
r4865_c305,3.768
r4956_c305,3.979
r5102_c305,4.293
r5112_c305,4.055
r5411_c305,3.967
r5436_c305,4.002
r5522_c305,3.808
r5532_c305,4.334
r5586_c305,3.745
r5728_c305,3.543
r5853_c305,3.675
r6010_c305,3.900
r6085_c305,3.564
r6101_c305,4.195
r6208_c305,3.407
r6256_c305,3.044
r6280_c305,3.120
r6386_c305,4.286
r6668_c305,3.438
r7171_c305,3.707
r7238_c305,3.698
r7257_c305,4.230
r7399_c305,3.823
r7404_c305,3.821
r7531_c305,2.907
r7608_c305,3.938
r7983_c305,3.508
r8222_c305,3.714
r8279_c305,4.042
r8654_c305,4.337
r8766_c305,4.059
r8900_c305,3.511
r8927_c305,3.753
r8945_c305,3.425
r9088_c305,3.826
r9187_c305,3.568
r9287_c305,4.342
r9464_c305,3.577
r9504_c305,4.156
r9518_c305,4.093
r9604_c305,3.414
r9686_c305,3.656
r9874_c305,3.688
r9875_c305,3.468
r9891_c305,3.745
r9905_c305,3.461
r2_c306,4.670
r15_c306,4.475
r80_c306,4.628
r173_c306,4.394
r177_c306,3.916
r197_c306,4.564
r227_c306,4.634
r255_c306,3.539
r317_c306,4.002
r332_c306,4.532
r380_c306,4.191
r388_c306,4.628
r480_c306,4.351
r496_c306,4.636
r628_c306,4.572
r637_c306,4.276
r645_c306,4.467
r649_c306,3.576
r670_c306,4.204
r728_c306,4.547
r776_c306,4.525
r782_c306,4.484
r789_c306,4.336
r820_c306,4.268
r823_c306,4.214
r826_c306,3.900
r830_c306,4.675
r842_c306,4.625
r871_c306,4.712
r909_c306,4.090
r923_c306,4.532
r940_c306,4.354
r965_c306,3.886
r981_c306,4.433
r1081_c306,4.307
r1091_c306,4.342
r1141_c306,4.569
r1202_c306,4.523
r1219_c306,4.679
r1241_c306,4.626
r1248_c306,4.695
r1403_c306,4.476
r1437_c306,3.336
r1527_c306,4.403
r1537_c306,4.635
r1550_c306,4.144
r1560_c306,4.248
r1631_c306,4.102
r1668_c306,4.682
r1696_c306,4.705
r1699_c306,4.583
r1747_c306,4.624
r1845_c306,4.702
r1873_c306,3.964
r1975_c306,3.887
r1980_c306,4.486
r2020_c306,4.613
r2089_c306,4.145
r2116_c306,4.320
r2164_c306,4.663
r2180_c306,4.480
r2299_c306,4.138
r2321_c306,4.590
r2335_c306,4.515
r2377_c306,4.376
r2530_c306,4.057
r2548_c306,4.414
r2627_c306,4.736
r2630_c306,4.066
r2642_c306,4.239
r2650_c306,4.175
r2690_c306,4.519
r2731_c306,4.057
r2740_c306,4.256
r2794_c306,4.212
r2799_c306,4.249
r2807_c306,4.418
r2809_c306,4.654
r2856_c306,4.609
r2893_c306,4.087
r2895_c306,4.179
r2899_c306,4.135
r2956_c306,4.340
r3077_c306,3.858
r3080_c306,4.485
r3102_c306,4.405
r3125_c306,4.455
r3158_c306,4.463
r3195_c306,4.224
r3220_c306,4.580
r3401_c306,4.665
r3469_c306,4.552
r3479_c306,4.385
r3524_c306,4.552
r3526_c306,3.558
r3554_c306,3.882
r3558_c306,4.439
r3567_c306,3.995
r3578_c306,4.690
r3588_c306,4.622
r3648_c306,4.698
r3703_c306,4.546
r3810_c306,4.690
r3876_c306,4.088
r3904_c306,4.188
r3907_c306,4.508
r3930_c306,4.484
r3985_c306,3.942
r3996_c306,3.977
r4000_c306,4.674
r4014_c306,4.608
r4056_c306,4.035
r4165_c306,4.239
r4242_c306,4.592
r4296_c306,4.551
r4319_c306,4.565
r4344_c306,3.988
r4482_c306,4.326
r4489_c306,4.212
r4497_c306,4.272
r4536_c306,4.112
r4556_c306,4.354
r4570_c306,4.123
r4572_c306,4.480
r4653_c306,4.065
r4663_c306,4.277
r4694_c306,4.339
r4747_c306,4.460
r4761_c306,4.302
r4882_c306,4.650
r4890_c306,3.650
r4907_c306,4.018
r4942_c306,4.516
r4961_c306,4.682
r4967_c306,4.606
r5003_c306,4.193
r5068_c306,4.582
r5075_c306,4.477
r5085_c306,4.410
r5093_c306,4.721
r5134_c306,4.520
r5199_c306,4.532
r5273_c306,4.127
r5275_c306,4.722
r5302_c306,3.805
r5305_c306,4.247
r5390_c306,4.237
r5480_c306,4.312
r5481_c306,4.679
r5483_c306,4.579
r5514_c306,3.819
r5520_c306,4.517
r5521_c306,4.598
r5537_c306,4.568
r5541_c306,4.600
r5558_c306,4.483
r5580_c306,4.228
r5655_c306,4.453
r5697_c306,4.276
r5723_c306,4.728
r5754_c306,4.376
r5816_c306,4.420
r5823_c306,4.677
r6056_c306,3.924
r6127_c306,3.632
r6132_c306,4.568
r6142_c306,4.731
r6236_c306,4.626
r6271_c306,4.053
r6289_c306,4.384
r6290_c306,4.030
r6319_c306,3.467
r6320_c306,4.051
r6332_c306,4.322
r6393_c306,4.231
r6411_c306,4.636
r6453_c306,4.499
r6485_c306,4.555
r6504_c306,4.638
r6507_c306,4.740
r6508_c306,4.767
r6520_c306,3.651
r6599_c306,3.898
r6607_c306,4.480
r6825_c306,4.652
r6933_c306,4.355
r6949_c306,4.664
r6955_c306,4.626
r6967_c306,4.174
r6985_c306,4.767
r7024_c306,4.764
r7052_c306,4.406
r7106_c306,3.820
r7180_c306,4.067
r7249_c306,4.135
r7272_c306,4.655
r7297_c306,4.384
r7362_c306,4.130
r7439_c306,4.296
r7528_c306,4.180
r7655_c306,4.755
r7705_c306,4.267
r7789_c306,4.735
r7799_c306,4.534
r7832_c306,4.620
r7859_c306,4.216
r7862_c306,4.724
r7885_c306,4.113
r7894_c306,4.590
r8073_c306,4.520
r8226_c306,4.679
r8266_c306,4.189
r8366_c306,4.744
r8379_c306,4.495
r8394_c306,4.521
r8410_c306,4.172
r8435_c306,4.616
r8472_c306,4.131
r8479_c306,4.223
r8567_c306,4.685
r8570_c306,4.738
r8572_c306,4.573
r8754_c306,4.405
r8765_c306,4.747
r8770_c306,4.282
r8779_c306,4.326
r8812_c306,4.731
r8815_c306,4.424
r8842_c306,3.954
r8899_c306,4.023
r8929_c306,4.662
r8951_c306,4.219
r9001_c306,4.561
r9013_c306,4.403
r9028_c306,4.608
r9030_c306,4.398
r9045_c306,4.437
r9079_c306,4.342
r9155_c306,3.719
r9188_c306,4.691
r9244_c306,4.530
r9252_c306,4.603
r9298_c306,4.236
r9371_c306,4.500
r9404_c306,4.388
r9433_c306,4.296
r9435_c306,4.371
r9447_c306,4.660
r9467_c306,4.643
r9471_c306,4.666
r9610_c306,4.380
r9641_c306,3.760
r9656_c306,4.501
r9787_c306,4.464
r9838_c306,4.198
r9958_c306,4.578
r9964_c306,4.667
r9978_c306,4.520
r9984_c306,4.263
r76_c307,3.975
r192_c307,3.667
r253_c307,3.412
r302_c307,3.892
r401_c307,4.413
r404_c307,3.757
r523_c307,3.868
r537_c307,3.800
r598_c307,3.891
r705_c307,4.511
r952_c307,4.115
r1145_c307,4.235
r1187_c307,4.060
r1194_c307,4.522
r1213_c307,3.335
r1245_c307,4.024
r1309_c307,4.526
r1547_c307,3.777
r1570_c307,4.215
r1677_c307,3.802
r1687_c307,3.684
r1733_c307,3.432
r1784_c307,3.467
r1840_c307,3.702
r1980_c307,4.276
r2100_c307,4.237
r2420_c307,3.485
r2638_c307,4.657
r2685_c307,3.855
r2917_c307,3.798
r3030_c307,3.881
r3249_c307,3.490
r3571_c307,4.031
r3617_c307,3.931
r3792_c307,4.085
r3874_c307,3.805
r4879_c307,3.801
r4941_c307,4.160
r4967_c307,4.067
r5154_c307,3.583
r5165_c307,3.612
r5227_c307,4.276
r5318_c307,3.159
r5498_c307,3.911
r5791_c307,3.628
r5995_c307,3.848
r6002_c307,4.102
r6220_c307,4.255
r6231_c307,4.130
r6264_c307,3.923
r6265_c307,4.124
r6282_c307,4.253
r6298_c307,2.867
r6315_c307,4.002
r6535_c307,4.323
r6656_c307,3.728
r6697_c307,4.135
r6857_c307,4.247
r6893_c307,3.822
r6938_c307,4.331
r6960_c307,3.750
r7118_c307,3.407
r7276_c307,3.755
r7494_c307,4.087
r7587_c307,3.534
r7666_c307,4.558
r7685_c307,4.372
r7695_c307,3.691
r7715_c307,3.384
r7821_c307,4.216
r7909_c307,3.850
r7922_c307,4.043
r7925_c307,3.663
r7945_c307,4.303
r8056_c307,3.942
r8071_c307,3.794
r8115_c307,4.046
r8143_c307,4.242
r8284_c307,4.256
r8437_c307,4.212
r8489_c307,3.968
r8551_c307,3.966
r8765_c307,4.220
r8778_c307,3.954
r9041_c307,3.272
r9282_c307,4.306
r9291_c307,3.928
r9363_c307,4.502
r9365_c307,4.353
r9412_c307,3.930
r9447_c307,4.360
r9478_c307,4.010
r9487_c307,4.296
r9507_c307,4.037
r9578_c307,3.711
r9588_c307,3.435
r9624_c307,4.373
r9821_c307,3.935
r9899_c307,3.970
r9904_c307,4.410
r41_c308,4.008
r139_c308,4.027
r165_c308,4.192
r173_c308,4.192
r174_c308,4.463
r229_c308,4.401
r313_c308,4.282
r333_c308,4.036
r369_c308,4.590
r377_c308,4.280
r394_c308,4.388
r433_c308,3.467
r461_c308,4.363
r488_c308,4.011
r569_c308,3.979
r623_c308,4.080
r636_c308,4.478
r685_c308,4.429
r687_c308,4.215
r706_c308,4.245
r717_c308,4.419
r772_c308,4.510
r793_c308,4.418
r812_c308,4.682
r856_c308,4.495
r986_c308,4.470
r1067_c308,3.805
r1132_c308,4.056
r1145_c308,4.381
r1181_c308,4.177
r1184_c308,4.654
r1274_c308,4.448
r1281_c308,4.355
r1284_c308,3.420
r1303_c308,4.628
r1326_c308,3.847
r1399_c308,4.329
r1455_c308,3.758
r1486_c308,3.463
r1560_c308,4.050
r1651_c308,3.500
r1693_c308,4.216
r1729_c308,4.573
r1756_c308,3.784
r1783_c308,4.332
r1793_c308,4.398
r1804_c308,4.261
r1816_c308,3.941
r1878_c308,4.754
r1941_c308,4.392
r2021_c308,4.356
r2027_c308,4.630
r2039_c308,3.643
r2083_c308,3.838
r2102_c308,4.464
r2158_c308,4.511
r2165_c308,4.035
r2188_c308,4.362
r2213_c308,3.723
r2388_c308,4.276
r2433_c308,4.337
r2496_c308,4.051
r2595_c308,4.508
r2613_c308,4.003
r2615_c308,3.994
r2618_c308,4.181
r2767_c308,4.330
r2790_c308,4.672
r2846_c308,4.202
r2861_c308,4.070
r2884_c308,3.664
r2914_c308,4.270
r2961_c308,4.512
r3008_c308,4.470
r3025_c308,3.874
r3090_c308,3.854
r3103_c308,4.607
r3150_c308,4.126
r3179_c308,4.497
r3188_c308,4.012
r3234_c308,3.985
r3240_c308,4.095
r3276_c308,3.892
r3401_c308,4.539
r3408_c308,4.007
r3415_c308,4.645
r3438_c308,3.813
r3549_c308,4.099
r3558_c308,4.201
r3663_c308,4.051
r3736_c308,4.042
r3792_c308,4.518
r3907_c308,4.432
r3934_c308,4.547
r3966_c308,3.652
r4055_c308,4.436
r4126_c308,4.605
r4159_c308,4.130
r4242_c308,4.412
r4320_c308,4.561
r4410_c308,4.109
r4468_c308,3.996
r4586_c308,4.178
r4606_c308,3.935
r4626_c308,3.663
r4689_c308,3.725
r4765_c308,4.364
r4792_c308,4.045
r4816_c308,3.818
r4838_c308,4.009
r4924_c308,4.061
r4925_c308,4.220
r4960_c308,4.283
r5026_c308,4.146
r5060_c308,3.757
r5064_c308,4.514
r5089_c308,4.563
r5091_c308,4.137
r5111_c308,3.705
r5134_c308,4.381
r5139_c308,4.286
r5154_c308,3.954
r5176_c308,3.957
r5330_c308,3.473
r5357_c308,4.171
r5384_c308,4.572
r5389_c308,2.971
r5396_c308,4.147
r5437_c308,4.147
r5518_c308,4.204
r5530_c308,4.216
r5618_c308,4.467
r5643_c308,4.134
r5680_c308,4.144
r5685_c308,4.584
r5737_c308,4.637
r5823_c308,4.541
r5873_c308,4.348
r5891_c308,3.775
r5929_c308,4.679
r5975_c308,4.349
r6058_c308,4.328
r6159_c308,4.672
r6202_c308,3.501
r6218_c308,4.445
r6243_c308,3.946
r6257_c308,3.882
r6409_c308,3.715
r6530_c308,4.421
r6540_c308,4.316
r6649_c308,3.484
r6707_c308,4.495
r6783_c308,4.269
r6862_c308,4.468
r6990_c308,4.395
r7021_c308,4.291
r7050_c308,4.448
r7156_c308,4.393
r7164_c308,3.634
r7207_c308,4.317
r7255_c308,4.229
r7280_c308,3.533
r7283_c308,4.499
r7286_c308,3.757
r7296_c308,4.275
r7298_c308,4.067
r7341_c308,3.678
r7379_c308,4.476
r7395_c308,4.455
r7517_c308,4.454
r7532_c308,4.509
r7553_c308,4.371
r7560_c308,4.504
r7603_c308,4.251
r7605_c308,4.051
r7618_c308,4.405
r7702_c308,4.049
r7858_c308,4.501
r7875_c308,4.516
r7916_c308,4.668
r7989_c308,4.087
r7992_c308,3.717
r8006_c308,4.582
r8072_c308,3.696
r8157_c308,4.343
r8161_c308,4.508
r8197_c308,4.491
r8387_c308,4.327
r8440_c308,4.651
r8558_c308,4.094
r8585_c308,4.272
r8677_c308,4.113
r8680_c308,4.531
r8750_c308,4.398
r8786_c308,4.614
r8854_c308,4.525
r8893_c308,4.276
r8905_c308,4.570
r9022_c308,4.638
r9057_c308,4.213
r9063_c308,4.152
r9076_c308,4.415
r9078_c308,4.181
r9079_c308,4.145
r9114_c308,4.322
r9145_c308,4.317
r9165_c308,4.123
r9180_c308,4.267
r9320_c308,4.234
r9344_c308,4.595
r9486_c308,4.113
r9491_c308,3.339
r9551_c308,4.388
r9602_c308,3.550
r9610_c308,4.213
r9713_c308,3.883
r9795_c308,4.271
r9823_c308,4.627
r9842_c308,4.428
r9859_c308,3.618
r9928_c308,4.574
r9941_c308,4.566
r9946_c308,4.218
r135_c309,4.397
r314_c309,4.518
r352_c309,4.058
r558_c309,4.157
r710_c309,4.112
r721_c309,4.051
r776_c309,3.932
r857_c309,3.879
r871_c309,4.411
r889_c309,3.759
r1047_c309,3.349
r1076_c309,3.755
r1121_c309,3.519
r1123_c309,3.987
r1151_c309,4.101
r1230_c309,4.493
r1310_c309,4.359
r1611_c309,4.103
r1950_c309,3.469
r2068_c309,3.659
r2155_c309,3.997
r2171_c309,4.025
r2196_c309,3.660
r2274_c309,3.626
r2297_c309,4.078
r2456_c309,4.247
r2637_c309,4.113
r2840_c309,3.141
r2936_c309,3.540
r3055_c309,3.461
r3069_c309,4.201
r3118_c309,3.901
r3132_c309,4.148
r3138_c309,3.726
r3156_c309,4.200
r3157_c309,3.586
r3165_c309,4.191
r3205_c309,3.208
r3306_c309,3.651
r3320_c309,3.667
r3414_c309,3.393
r3492_c309,4.303
r3495_c309,3.545
r3643_c309,3.541
r3741_c309,3.851
r3792_c309,3.875
r3911_c309,4.010
r3984_c309,3.830
r4100_c309,4.027
r4437_c309,3.738
r4612_c309,3.837
r4627_c309,3.759
r4773_c309,3.615
r4845_c309,3.910
r4941_c309,4.180
r4958_c309,3.682
r5335_c309,3.706
r5353_c309,4.409
r5405_c309,3.930
r5520_c309,3.695
r5544_c309,4.237
r5564_c309,4.286
r5609_c309,4.238
r5662_c309,4.628
r5685_c309,4.242
r5724_c309,4.487
r5757_c309,3.534
r5775_c309,3.255
r5987_c309,3.947
r6037_c309,4.108
r6071_c309,3.810
r6102_c309,3.695
r6141_c309,3.768
r6142_c309,4.402
r6220_c309,4.277
r6368_c309,3.838
r6446_c309,3.498
r6650_c309,3.948
r6653_c309,4.054
r6846_c309,3.760
r6861_c309,4.101
r6955_c309,4.054
r6968_c309,4.437
r7070_c309,4.031
r7363_c309,3.692
r7469_c309,3.851
r7481_c309,4.515
r7651_c309,4.114
r7990_c309,4.075
r8027_c309,4.242
r8203_c309,3.714
r8489_c309,4.082
r8501_c309,3.958
r8567_c309,4.140
r8680_c309,3.654
r8688_c309,4.108
r8746_c309,3.551
r8758_c309,4.444
r8768_c309,4.407
r8806_c309,3.954
r8891_c309,4.178
r9056_c309,3.880
r9304_c309,4.213
r9544_c309,3.827
r9756_c309,3.983
r9862_c309,4.168
r9900_c309,4.232
r9_c310,4.311
r26_c310,4.324
r29_c310,4.657
r31_c310,4.734
r47_c310,4.480
r129_c310,4.449
r134_c310,4.642
r158_c310,4.675
r180_c310,4.538
r256_c310,4.618
r283_c310,4.705
r310_c310,4.725
r325_c310,4.552
r381_c310,4.611
r410_c310,4.271
r441_c310,4.597
r470_c310,4.521
r473_c310,4.721
r478_c310,4.595
r526_c310,4.746
r540_c310,4.627
r601_c310,4.619
r648_c310,4.375
r664_c310,4.691
r671_c310,4.598
r709_c310,4.663
r717_c310,4.683
r726_c310,4.686
r739_c310,3.850
