Id,Prediction
r1083_c44,3.124
r1132_c44,3.263
r1184_c44,4.468
r1205_c44,3.349
r1303_c44,3.668
r1352_c44,3.447
r1387_c44,3.646
r1456_c44,4.029
r1523_c44,3.673
r1558_c44,3.467
r1846_c44,3.635
r1998_c44,3.729
r2070_c44,3.417
r2101_c44,3.504
r2180_c44,3.791
r2212_c44,3.637
r2303_c44,4.012
r2340_c44,4.373
r2383_c44,4.160
r2410_c44,3.388
r2448_c44,3.028
r2554_c44,3.253
r2790_c44,3.736
r2801_c44,3.858
r2852_c44,3.193
r2949_c44,3.588
r3041_c44,3.471
r3069_c44,4.175
r3088_c44,3.645
r3299_c44,3.944
r3327_c44,2.838
r3468_c44,3.641
r3491_c44,3.546
r3598_c44,3.662
r3650_c44,3.496
r3662_c44,3.934
r3781_c44,3.081
r3952_c44,3.381
r4170_c44,2.407
r4323_c44,3.653
r4352_c44,3.790
r4493_c44,3.992
r4561_c44,3.447
r4593_c44,3.189
r4624_c44,3.390
r4690_c44,3.235
r4691_c44,3.405
r4788_c44,3.173
r4942_c44,3.399
r4961_c44,3.383
r5012_c44,3.801
r5065_c44,3.876
r5067_c44,2.942
r5092_c44,3.571
r5101_c44,4.537
r5116_c44,4.378
r5122_c44,3.771
r5168_c44,3.602
r5188_c44,3.446
r5195_c44,3.337
r5238_c44,3.933
r5275_c44,3.653
r5420_c44,2.613
r5427_c44,3.472
r5457_c44,3.735
r5482_c44,3.851
r5569_c44,2.814
r5680_c44,3.840
r5720_c44,3.706
r5786_c44,3.977
r5797_c44,3.783
r5802_c44,3.958
r5911_c44,3.425
r5932_c44,3.255
r5974_c44,3.191
r6023_c44,3.841
r6037_c44,3.234
r6081_c44,3.629
r6216_c44,3.562
r6266_c44,3.532
r6288_c44,3.763
r6332_c44,4.078
r6354_c44,3.230
r6412_c44,3.400
r6552_c44,4.252
r6738_c44,3.840
r6828_c44,3.998
r6943_c44,4.093
r6960_c44,3.596
r7011_c44,3.389
r7036_c44,3.852
r7050_c44,3.647
r7190_c44,3.080
r7233_c44,3.979
r7332_c44,3.450
r7504_c44,3.494
r7580_c44,3.554
r7582_c44,3.502
r7631_c44,3.996
r7796_c44,2.254
r7863_c44,3.175
r7885_c44,3.151
r7991_c44,4.330
r7994_c44,3.332
r8072_c44,3.409
r8203_c44,3.186
r8210_c44,3.514
r8222_c44,3.505
r8254_c44,3.328
r8285_c44,3.119
r8310_c44,3.523
r8365_c44,3.603
r8394_c44,3.649
r8397_c44,4.063
r8592_c44,4.185
r8599_c44,2.930
r8616_c44,3.708
r8637_c44,3.454
r8743_c44,3.643
r8762_c44,3.759
r8763_c44,3.514
r8795_c44,3.485
r8808_c44,4.067
r8820_c44,3.914
r8833_c44,4.012
r8884_c44,3.804
r8886_c44,3.758
r8945_c44,3.680
r8983_c44,3.769
r9077_c44,4.104
r9246_c44,4.427
r9321_c44,3.484
r9419_c44,3.433
r9457_c44,3.713
r9507_c44,3.933
r9529_c44,3.647
r9561_c44,3.420
r9565_c44,3.799
r9659_c44,3.514
r9692_c44,3.847
r9700_c44,3.046
r9725_c44,3.532
r9738_c44,3.518
r9749_c44,2.757
r9889_c44,3.597
r9926_c44,3.265
r37_c45,4.092
r61_c45,4.579
r106_c45,3.769
r109_c45,3.759
r152_c45,4.315
r205_c45,3.920
r223_c45,3.806
r257_c45,3.584
r261_c45,4.673
r286_c45,4.079
r339_c45,4.308
r348_c45,3.929
r401_c45,4.701
r405_c45,3.827
r470_c45,4.678
r482_c45,4.202
r523_c45,3.529
r589_c45,3.637
r664_c45,4.185
r697_c45,3.642
r729_c45,3.815
r753_c45,3.987
r755_c45,4.509
r787_c45,4.295
r887_c45,3.821
r908_c45,4.093
r932_c45,4.084
r939_c45,3.996
r1089_c45,4.678
r1105_c45,4.017
r1173_c45,4.476
r1229_c45,4.150
r1235_c45,4.183
r1281_c45,4.421
r1327_c45,4.120
r1348_c45,3.963
r1412_c45,3.532
r1443_c45,4.462
r1446_c45,3.950
r1543_c45,4.000
r1557_c45,3.926
r1558_c45,4.368
r1657_c45,4.201
r1696_c45,4.102
r1697_c45,4.248
r1704_c45,4.500
r1743_c45,3.132
r1757_c45,3.816
r1921_c45,4.478
r1939_c45,4.403
r2006_c45,3.932
r2119_c45,4.047
r2171_c45,4.179
r2229_c45,3.908
r2301_c45,3.590
r2325_c45,4.377
r2332_c45,3.839
r2339_c45,4.008
r2394_c45,4.071
r2432_c45,3.913
r2435_c45,3.497
r2442_c45,3.840
r2474_c45,3.842
r2499_c45,4.123
r2545_c45,4.139
r2548_c45,4.084
r2694_c45,4.168
r2718_c45,4.233
r2758_c45,3.756
r2762_c45,4.014
r2765_c45,3.513
r2784_c45,4.503
r2816_c45,4.013
r2872_c45,3.969
r3040_c45,4.352
r3120_c45,3.892
r3130_c45,4.455
r3196_c45,4.071
r3209_c45,4.136
r3228_c45,4.655
r3247_c45,4.105
r3262_c45,4.365
r3270_c45,3.759
r3347_c45,3.975
r3447_c45,4.048
r3483_c45,3.985
r3580_c45,3.822
r3702_c45,3.937
r3713_c45,3.952
r3828_c45,3.563
r3850_c45,4.393
r3879_c45,3.830
r3973_c45,4.261
r4058_c45,3.852
r4066_c45,3.827
r4122_c45,3.976
r4132_c45,3.814
r4165_c45,4.246
r4186_c45,4.089
r4198_c45,4.036
r4220_c45,3.825
r4230_c45,4.077
r4241_c45,3.659
r4388_c45,3.594
r4400_c45,3.748
r4491_c45,3.741
r4507_c45,4.348
r4519_c45,4.484
r4540_c45,3.890
r4561_c45,3.794
r4588_c45,3.981
r4602_c45,3.892
r4612_c45,4.297
r4657_c45,4.189
r4685_c45,3.770
r4729_c45,4.079
r4740_c45,3.561
r4871_c45,4.172
r4890_c45,3.927
r4896_c45,4.122
r4909_c45,4.164
r4911_c45,3.734
r4947_c45,4.040
r5037_c45,4.249
r5104_c45,4.289
r5164_c45,4.315
r5263_c45,3.368
r5469_c45,4.040
r5477_c45,4.194
r5536_c45,3.541
r5582_c45,3.930
r5590_c45,3.694
r5630_c45,3.751
r5736_c45,4.357
r5896_c45,3.830
r5903_c45,3.983
r5960_c45,3.484
r6030_c45,3.696
r6048_c45,4.505
r6176_c45,4.080
r6255_c45,4.332
r6257_c45,3.761
r6300_c45,3.542
r6335_c45,4.374
r6336_c45,4.159
r6337_c45,4.048
r6504_c45,3.660
r6541_c45,3.833
r6565_c45,3.975
r6585_c45,3.952
r6625_c45,3.788
r6678_c45,4.059
r6728_c45,3.118
r6825_c45,3.827
r7017_c45,4.603
r7034_c45,4.481
r7066_c45,3.875
r7067_c45,3.453
r7243_c45,3.841
r7341_c45,3.850
r7383_c45,4.006
r7421_c45,3.948
r7431_c45,4.306
r7482_c45,4.444
r7516_c45,3.836
r7519_c45,3.783
r7662_c45,4.467
r7683_c45,3.925
r7689_c45,3.993
r7720_c45,3.987
r7728_c45,3.903
r7753_c45,4.108
r7817_c45,3.739
r7859_c45,4.104
r7864_c45,4.196
r7870_c45,4.029
r7871_c45,4.135
r7882_c45,4.266
r7921_c45,4.267
r7934_c45,3.861
r8013_c45,3.916
r8066_c45,3.754
r8101_c45,4.579
r8199_c45,3.888
r8243_c45,4.038
r8280_c45,4.034
r8288_c45,4.543
r8306_c45,3.760
r8365_c45,3.971
r8408_c45,4.147
r8428_c45,3.987
r8450_c45,3.818
r8524_c45,4.206
r8607_c45,4.131
r8642_c45,4.114
r8645_c45,3.934
r8659_c45,3.802
r8667_c45,4.116
r8799_c45,3.741
r8833_c45,4.461
r8836_c45,4.427
r8857_c45,4.182
r8866_c45,4.631
r8904_c45,3.897
r8905_c45,4.561
r8936_c45,3.915
r8968_c45,3.971
r8979_c45,4.155
r9057_c45,3.884
r9088_c45,3.908
r9124_c45,3.748
r9184_c45,4.026
r9185_c45,3.709
r9190_c45,4.189
r9193_c45,4.207
r9263_c45,3.995
r9304_c45,4.617
r9508_c45,3.823
r9528_c45,4.460
r9554_c45,4.544
r9690_c45,4.452
r9728_c45,4.068
r9734_c45,3.634
r9792_c45,4.526
r9889_c45,3.858
r9920_c45,4.255
r9938_c45,4.014
r9950_c45,3.558
r9963_c45,4.122
r9967_c45,4.512
r47_c46,4.466
r81_c46,4.803
r120_c46,3.277
r121_c46,4.129
r153_c46,4.612
r167_c46,4.360
r174_c46,4.445
r175_c46,4.333
r184_c46,3.932
r199_c46,4.685
r231_c46,3.709
r265_c46,3.927
r283_c46,4.700
r285_c46,4.287
r297_c46,4.604
r325_c46,4.736
r328_c46,4.595
r352_c46,4.583
r391_c46,4.521
r399_c46,4.534
r401_c46,4.790
r415_c46,4.586
r421_c46,4.420
r442_c46,4.608
r467_c46,4.018
r523_c46,4.160
r536_c46,4.625
r549_c46,4.330
r588_c46,3.036
r601_c46,4.541
r614_c46,4.435
r623_c46,4.266
r646_c46,4.335
r676_c46,4.377
r697_c46,4.448
r698_c46,4.330
r713_c46,3.644
r714_c46,3.978
r751_c46,4.504
r808_c46,4.550
r816_c46,4.429
r843_c46,4.629
r877_c46,4.393
r915_c46,4.381
r955_c46,3.857
r967_c46,4.687
r981_c46,4.747
r1018_c46,4.610
r1074_c46,4.266
r1083_c46,4.560
r1120_c46,4.680
r1154_c46,4.341
r1179_c46,3.817
r1193_c46,4.553
r1214_c46,4.738
r1219_c46,4.410
r1227_c46,4.573
r1250_c46,4.236
r1261_c46,4.764
r1331_c46,4.573
r1345_c46,4.766
r1350_c46,4.554
r1362_c46,3.809
r1363_c46,4.126
r1382_c46,4.701
r1425_c46,4.599
r1441_c46,4.467
r1449_c46,4.057
r1471_c46,4.764
r1511_c46,4.129
r1531_c46,4.571
r1551_c46,4.463
r1567_c46,4.411
r1568_c46,4.320
r1580_c46,4.561
r1599_c46,4.775
r1626_c46,4.053
r1666_c46,4.683
r1675_c46,4.185
r1679_c46,4.609
r1706_c46,4.338
r1723_c46,4.436
r1752_c46,4.342
r1754_c46,4.303
r1785_c46,3.755
r1793_c46,4.417
r1796_c46,4.454
r1804_c46,4.701
r1805_c46,4.152
r1827_c46,2.819
r1836_c46,4.078
r1840_c46,4.611
r1863_c46,4.410
r1864_c46,4.339
r1868_c46,4.476
r1896_c46,3.703
r1928_c46,4.227
r1969_c46,4.741
r1981_c46,4.532
r2037_c46,4.615
r2055_c46,4.646
r2056_c46,4.216
r2076_c46,4.451
r2084_c46,4.200
r2104_c46,4.616
r2150_c46,4.203
r2151_c46,4.645
r2168_c46,4.681
r2192_c46,4.506
r2203_c46,4.650
r2237_c46,4.511
r2249_c46,3.784
r2267_c46,4.325
r2272_c46,4.661
r2274_c46,4.640
r2286_c46,4.567
r2287_c46,4.706
r2290_c46,4.703
r2322_c46,4.735
r2324_c46,4.435
r2326_c46,4.574
r2335_c46,4.695
r2350_c46,4.072
r2379_c46,4.683
r2393_c46,4.505
r2397_c46,4.582
r2466_c46,4.411
r2479_c46,4.530
r2481_c46,4.599
r2525_c46,4.549
r2535_c46,4.574
r2544_c46,4.258
r2546_c46,4.402
r2559_c46,4.478
r2608_c46,3.799
r2619_c46,4.667
r2642_c46,4.438
r2693_c46,4.541
r2726_c46,3.669
r2775_c46,4.245
r2781_c46,4.553
r2806_c46,4.267
r2846_c46,4.233
r2866_c46,4.685
r2884_c46,4.621
r2939_c46,4.415
r2943_c46,4.157
r2955_c46,4.516
r2970_c46,4.639
r2984_c46,4.600
r3042_c46,4.423
r3058_c46,4.334
r3059_c46,4.353
r3065_c46,4.454
r3068_c46,4.504
r3077_c46,4.503
r3079_c46,4.453
r3080_c46,4.659
r3098_c46,4.220
r3103_c46,4.408
r3118_c46,4.696
r3124_c46,4.062
r3140_c46,4.440
r3148_c46,4.662
r3157_c46,4.511
r3256_c46,4.323
r3286_c46,4.667
r3304_c46,4.669
r3324_c46,4.707
r3335_c46,4.688
r3386_c46,4.436
r3402_c46,4.665
r3449_c46,4.562
r3484_c46,3.926
r3510_c46,4.391
r3523_c46,4.536
r3604_c46,4.506
r3621_c46,4.609
r3634_c46,4.716
r3651_c46,4.762
r3671_c46,4.577
r3692_c46,4.593
r3737_c46,4.319
r3745_c46,4.211
r3760_c46,4.675
r3787_c46,4.699
r3805_c46,4.591
r3809_c46,4.589
r3888_c46,4.730
r3940_c46,3.925
r3965_c46,4.571
r3976_c46,4.547
r4011_c46,3.407
r4016_c46,4.605
r4023_c46,4.422
r4049_c46,4.517
r4054_c46,4.680
r4070_c46,4.731
r4136_c46,4.140
r4151_c46,4.522
r4165_c46,4.716
r4212_c46,4.429
r4247_c46,4.590
r4249_c46,4.692
r4282_c46,3.974
r4287_c46,4.306
r4288_c46,4.526
r4299_c46,4.636
r4315_c46,4.698
r4325_c46,4.626
r4410_c46,4.121
r4425_c46,4.392
r4442_c46,4.577
r4461_c46,4.258
r4465_c46,4.658
r4466_c46,4.599
r4513_c46,4.597
r4519_c46,4.721
r4567_c46,4.769
r4602_c46,4.283
r4608_c46,4.374
r4635_c46,4.598
r4644_c46,4.138
r4683_c46,3.407
r4786_c46,4.668
r4787_c46,4.497
r4788_c46,4.559
r4791_c46,3.936
r4792_c46,4.575
r4800_c46,4.259
r4964_c46,4.396
r4971_c46,4.391
r5064_c46,4.594
r5169_c46,4.507
r5183_c46,4.711
r5187_c46,4.603
r5210_c46,4.449
r5240_c46,4.635
r5272_c46,3.921
r5320_c46,4.452
r5322_c46,4.213
r5354_c46,4.686
r5358_c46,4.478
r5408_c46,4.657
r5420_c46,3.969
r5475_c46,4.560
r5513_c46,4.657
r5527_c46,4.215
r5535_c46,4.270
r5621_c46,4.648
r5626_c46,4.286
r5666_c46,4.521
r5696_c46,4.311
r5718_c46,4.513
r5720_c46,4.664
r5729_c46,4.044
r5733_c46,4.236
r5782_c46,3.315
r5857_c46,4.185
r5878_c46,4.502
r5879_c46,4.346
r5898_c46,4.667
r5921_c46,4.671
r5930_c46,4.560
r6004_c46,4.064
r6034_c46,4.548
r6079_c46,4.581
r6087_c46,4.484
r6105_c46,4.489
r6107_c46,4.326
r6264_c46,4.714
r6301_c46,2.907
r6352_c46,4.697
r6363_c46,4.698
r6381_c46,4.740
r6398_c46,3.321
r6419_c46,4.572
r6471_c46,4.492
r6474_c46,4.415
r6522_c46,4.300
r6532_c46,4.606
r6539_c46,4.781
r6556_c46,4.429
r6567_c46,4.117
r6595_c46,4.128
r6605_c46,4.487
r6616_c46,4.623
r6617_c46,4.433
r6642_c46,3.957
r6660_c46,4.777
r6730_c46,3.555
r6763_c46,4.477
r6764_c46,4.511
r6820_c46,4.355
r6842_c46,4.557
r6863_c46,4.557
r6902_c46,4.428
r7020_c46,4.407
r7068_c46,4.405
r7084_c46,4.660
r7099_c46,4.458
r7114_c46,4.516
r7157_c46,4.336
r7206_c46,4.757
r7267_c46,4.557
r7268_c46,4.055
r7286_c46,4.460
r7287_c46,4.652
r7306_c46,4.214
r7319_c46,4.595
r7346_c46,3.640
r7355_c46,4.726
r7412_c46,4.569
r7418_c46,4.343
r7481_c46,4.256
r7504_c46,4.404
r7517_c46,4.565
r7535_c46,4.504
r7536_c46,4.341
r7548_c46,4.723
r7560_c46,3.870
r7610_c46,4.231
r7637_c46,4.654
r7662_c46,4.748
r7693_c46,4.773
r7716_c46,4.693
r7763_c46,3.210
r7794_c46,4.658
r7839_c46,4.482
r7844_c46,4.594
r7866_c46,4.575
r7869_c46,4.319
r7902_c46,4.571
r7914_c46,4.657
r7930_c46,4.506
r7947_c46,4.628
r7967_c46,4.774
r7973_c46,4.578
r8006_c46,4.790
r8020_c46,4.560
r8066_c46,4.544
r8070_c46,4.622
r8089_c46,4.447
r8117_c46,4.690
r8127_c46,3.838
r8148_c46,3.946
r8153_c46,4.554
r8156_c46,4.758
r8161_c46,4.737
r8167_c46,4.348
r8186_c46,4.407
r8237_c46,4.317
r8238_c46,4.690
r8272_c46,4.139
r8302_c46,4.587
r8307_c46,4.565
r8329_c46,4.448
r8348_c46,4.688
r8383_c46,4.756
r8405_c46,4.548
r8465_c46,4.412
r8467_c46,4.624
r8478_c46,4.714
r8492_c46,4.477
r8587_c46,4.589
r8628_c46,4.773
r8659_c46,4.442
r8676_c46,3.876
r8703_c46,4.477
r8715_c46,4.221
r8729_c46,4.511
r8732_c46,4.650
r8736_c46,4.488
r8758_c46,3.766
r8760_c46,4.762
r8766_c46,4.609
r8769_c46,4.342
r8773_c46,3.778
r8789_c46,4.654
r8801_c46,4.166
r8812_c46,4.710
r8842_c46,4.542
r8858_c46,4.365
r8866_c46,4.779
r8882_c46,4.669
r8885_c46,4.390
r8914_c46,4.706
r8945_c46,4.692
r8993_c46,3.992
r9000_c46,4.396
r9018_c46,4.217
r9026_c46,4.731
r9032_c46,4.680
r9033_c46,4.638
r9057_c46,4.525
r9069_c46,4.619
r9082_c46,4.140
r9181_c46,4.554
r9194_c46,4.668
r9206_c46,4.678
r9224_c46,3.959
r9287_c46,4.657
r9302_c46,4.065
r9310_c46,4.660
r9358_c46,4.644
r9360_c46,4.595
r9376_c46,4.706
r9460_c46,4.472
r9472_c46,4.523
r9511_c46,4.454
r9518_c46,4.730
r9535_c46,4.477
r9542_c46,4.446
r9555_c46,4.532
r9568_c46,4.668
r9575_c46,4.708
r9587_c46,4.774
r9619_c46,4.502
r9630_c46,4.454
r9760_c46,4.462
r9767_c46,4.541
r9781_c46,4.462
r9792_c46,4.675
r9799_c46,4.777
r9810_c46,4.602
r9826_c46,4.718
r9836_c46,4.676
r9839_c46,4.727
r9866_c46,4.285
r9937_c46,4.565
r9953_c46,4.636
r9954_c46,4.608
r9965_c46,4.736
r9990_c46,4.572
r9992_c46,4.591
r70_c47,3.005
r185_c47,3.327
r1951_c47,2.859
r2012_c47,3.236
r2099_c47,4.052
r2880_c47,3.405
r4123_c47,2.793
r4200_c47,3.449
r4406_c47,3.655
r4963_c47,3.638
r5065_c47,3.513
r5953_c47,3.772
r7027_c47,2.906
r7064_c47,3.306
r7301_c47,3.637
r7313_c47,3.137
r7510_c47,3.464
r7860_c47,3.247
r8058_c47,3.204
r8477_c47,3.549
r8628_c47,3.442
r8685_c47,3.536
r9143_c47,3.208
r9441_c47,3.501
r9526_c47,3.766
r9656_c47,3.389
r72_c48,4.004
r258_c48,3.673
r294_c48,3.926
r410_c48,3.516
r545_c48,3.840
r971_c48,3.521
r1249_c48,3.492
r1309_c48,4.390
r1424_c48,3.512
r1503_c48,3.421
r1524_c48,3.546
r1599_c48,4.134
r1762_c48,3.939
r1788_c48,4.078
r1981_c48,3.681
r2119_c48,3.675
r2275_c48,3.913
r2360_c48,3.625
r2429_c48,3.654
r2594_c48,4.147
r2718_c48,3.843
r2757_c48,3.841
r2805_c48,3.886
r2925_c48,4.131
r3173_c48,3.983
r3182_c48,3.825
r3228_c48,4.322
r3261_c48,3.664
r3292_c48,3.934
r3320_c48,3.166
r3332_c48,3.399
r3354_c48,3.958
r3382_c48,4.491
r3392_c48,3.979
r3446_c48,3.489
r3593_c48,3.333
r3602_c48,4.154
r3613_c48,3.186
r3673_c48,3.652
r3792_c48,3.707
r4182_c48,3.360
r4210_c48,3.588
r4259_c48,3.386
r4657_c48,4.167
r4730_c48,2.523
r4749_c48,3.932
r4770_c48,3.769
r4876_c48,3.550
r4903_c48,4.211
r4942_c48,3.607
r5214_c48,3.620
r5299_c48,3.725
r5380_c48,3.200
r5663_c48,3.845
r5874_c48,3.656
r5885_c48,3.658
r5925_c48,3.675
r6067_c48,3.561
r6074_c48,3.479
r6154_c48,3.476
r6176_c48,3.618
r6387_c48,4.152
r6392_c48,3.675
r6405_c48,3.712
r6483_c48,3.373
r6613_c48,3.699
r6730_c48,3.365
r6792_c48,3.739
r6809_c48,3.563
r6831_c48,3.759
r7200_c48,4.135
r7211_c48,3.373
r7248_c48,4.213
r7325_c48,2.479
r7447_c48,3.703
r7458_c48,3.685
r7590_c48,3.652
r7618_c48,3.737
r7772_c48,3.919
r7773_c48,3.656
r7978_c48,3.370
r8056_c48,4.009
r8097_c48,3.757
r8153_c48,3.548
r8177_c48,3.778
r8251_c48,3.268
r8459_c48,3.606
r8658_c48,3.483
r8667_c48,3.691
r8742_c48,3.953
r8765_c48,4.148
r8789_c48,3.477
r8828_c48,3.707
r8841_c48,3.774
r8953_c48,3.720
r9062_c48,3.397
r9324_c48,3.985
r9325_c48,3.571
r9474_c48,3.811
r9670_c48,3.889
r9844_c48,3.760
r9949_c48,3.809
r9984_c48,4.014
r71_c49,2.646
r160_c49,2.429
r2414_c49,2.259
r2804_c49,2.693
r2901_c49,2.258
r3460_c49,3.681
r3486_c49,2.342
r4192_c49,2.254
r4519_c49,2.326
r4545_c49,2.318
r4597_c49,2.335
r4600_c49,3.059
r5835_c49,2.413
r5889_c49,3.502
r5938_c49,2.549
r6474_c49,2.960
r7381_c49,2.251
r7722_c49,1.899
r8119_c49,2.251
r8409_c49,2.569
r8518_c49,2.621
r8957_c49,2.275
r9093_c49,2.637
r9381_c49,3.243
r9723_c49,2.253
r9788_c49,3.106
r9824_c49,2.324
r24_c50,2.837
r120_c50,2.052
r314_c50,3.604
r390_c50,2.937
r595_c50,2.650
r848_c50,2.652
r1635_c50,2.762
r1704_c50,2.524
r1788_c50,3.176
r1822_c50,3.222
r1983_c50,3.275
r2017_c50,2.803
r2038_c50,3.528
r2226_c50,3.158
r2255_c50,2.501
r2325_c50,2.470
r2333_c50,2.712
r2400_c50,3.436
r2572_c50,2.935
r3592_c50,3.164
r3631_c50,2.862
r3724_c50,2.572
r4349_c50,2.850
r4468_c50,2.954
r4530_c50,3.390
r4695_c50,3.630
r4924_c50,2.584
r5315_c50,2.614
r5564_c50,2.740
r5635_c50,2.594
r5663_c50,3.395
r6581_c50,3.192
r6599_c50,2.497
r7013_c50,2.956
r7158_c50,3.021
r7164_c50,2.750
r7239_c50,2.332
r7638_c50,3.643
r7906_c50,2.354
r7949_c50,3.434
r8103_c50,2.826
r8261_c50,2.772
r8288_c50,2.751
r8382_c50,3.314
r8484_c50,3.265
r8488_c50,3.522
r8656_c50,3.786
r9061_c50,2.318
r9093_c50,3.057
r9122_c50,2.601
r9258_c50,3.211
r9349_c50,2.132
r9541_c50,2.315
r9554_c50,2.401
r9889_c50,2.548
r34_c51,3.255
r46_c51,3.468
r54_c51,3.969
r61_c51,4.543
r107_c51,3.540
r177_c51,4.030
r190_c51,4.007
r197_c51,4.347
r212_c51,3.771
r292_c51,4.019
r293_c51,3.382
r344_c51,3.477
r396_c51,4.142
r422_c51,4.203
r460_c51,4.078
r473_c51,3.538
r476_c51,4.174
r491_c51,3.645
r521_c51,4.738
r533_c51,4.310
r547_c51,4.109
r548_c51,4.029
r549_c51,3.547
r611_c51,4.134
r615_c51,3.469
r724_c51,3.357
r844_c51,4.094
r913_c51,3.954
r926_c51,2.896
r983_c51,3.388
r984_c51,3.667
r1067_c51,4.042
r1104_c51,4.157
r1116_c51,2.914
r1171_c51,3.600
r1195_c51,3.745
r1208_c51,3.440
r1245_c51,3.647
r1290_c51,3.876
r1308_c51,3.874
r1361_c51,3.662
r1436_c51,4.362
r1441_c51,3.834
r1486_c51,3.803
r1685_c51,3.809
r1697_c51,4.454
r1701_c51,2.978
r1713_c51,3.647
r1878_c51,4.764
r1882_c51,4.020
r1904_c51,4.476
r1921_c51,4.505
r1928_c51,3.732
r1972_c51,3.889
r1976_c51,4.173
r1988_c51,4.275
r2007_c51,4.290
r2010_c51,4.457
r2045_c51,3.226
r2090_c51,4.193
r2094_c51,3.537
r2193_c51,4.413
r2301_c51,3.769
r2343_c51,3.619
r2416_c51,4.755
r2444_c51,3.804
r2493_c51,3.479
r2512_c51,3.805
r2539_c51,3.338
r2542_c51,3.359
r2585_c51,4.440
r2598_c51,3.701
r2622_c51,4.073
r2717_c51,3.933
r2725_c51,3.966
r2866_c51,4.210
r2906_c51,3.939
r2908_c51,4.236
r2950_c51,4.673
r2986_c51,4.149
r2997_c51,4.190
r3001_c51,3.870
r3002_c51,3.224
r3023_c51,3.628
r3116_c51,3.859
r3181_c51,4.345
r3214_c51,4.130
r3222_c51,3.778
r3311_c51,3.953
r3376_c51,3.432
r3392_c51,4.459
r3422_c51,3.724
r3427_c51,4.100
r3499_c51,3.675
r3520_c51,4.517
r3553_c51,3.616
r3562_c51,3.611
r3595_c51,3.888
r3618_c51,3.673
r3635_c51,3.837
r3677_c51,3.908
r3725_c51,4.201
r3751_c51,3.670
r3762_c51,3.850
r3791_c51,3.799
r3796_c51,3.003
r3840_c51,3.814
r3854_c51,3.724
r3886_c51,3.604
r3900_c51,4.177
r3915_c51,4.373
r3993_c51,3.716
r4031_c51,4.202
r4096_c51,3.997
r4137_c51,4.044
r4180_c51,4.200
r4210_c51,3.540
r4247_c51,3.581
r4263_c51,3.556
r4267_c51,4.162
r4305_c51,3.557
r4326_c51,3.572
r4339_c51,4.192
r4344_c51,3.893
r4372_c51,3.995
r4422_c51,4.219
r4448_c51,3.342
r4519_c51,4.420
r4611_c51,4.256
r4656_c51,4.319
r4663_c51,4.219
r4665_c51,4.114
r4674_c51,4.058
r4906_c51,3.383
r4912_c51,4.344
r4921_c51,3.882
r4922_c51,3.758
r4982_c51,3.919
r5071_c51,3.618
r5101_c51,4.768
r5182_c51,3.612
r5197_c51,3.839
r5230_c51,3.416
r5289_c51,4.755
r5291_c51,3.298
r5394_c51,3.754
r5400_c51,3.983
r5433_c51,3.769
r5448_c51,4.082
r5492_c51,3.766
r5495_c51,4.282
r5512_c51,4.808
r5526_c51,3.436
r5543_c51,3.707
r5546_c51,3.884
r5570_c51,3.888
r5653_c51,3.917
r5661_c51,3.286
r5679_c51,3.092
r5759_c51,4.432
r5805_c51,3.916
r5828_c51,4.389
r5856_c51,4.681
r5880_c51,4.057
r5954_c51,3.343
r5980_c51,3.934
r6033_c51,4.028
r6035_c51,4.068
r6048_c51,4.476
r6100_c51,4.004
r6117_c51,4.497
r6169_c51,3.694
r6184_c51,4.142
r6216_c51,3.796
r6231_c51,4.677
r6259_c51,3.576
r6326_c51,4.266
r6345_c51,3.919
r6347_c51,3.775
r6401_c51,3.967
r6428_c51,3.667
r6508_c51,4.626
r6551_c51,3.249
r6576_c51,3.645
r6577_c51,3.509
r6703_c51,3.577
r6706_c51,3.257
r6736_c51,4.100
r6806_c51,3.643
r6809_c51,3.876
r6832_c51,3.895
r6852_c51,4.037
r6906_c51,4.138
r6917_c51,2.990
r6951_c51,4.577
r6959_c51,4.194
r6982_c51,4.030
r7045_c51,4.472
r7058_c51,4.092
r7077_c51,3.620
r7082_c51,3.549
r7107_c51,3.556
r7212_c51,4.066
r7280_c51,3.533
r7405_c51,4.058
r7482_c51,4.367
r7540_c51,4.292
r7592_c51,3.651
r7596_c51,3.875
r7709_c51,4.679
r7720_c51,3.726
r7813_c51,3.622
r7855_c51,4.119
r7890_c51,3.264
r7898_c51,3.584
r7934_c51,3.635
r8017_c51,3.992
r8049_c51,3.759
r8061_c51,4.070
r8079_c51,3.472
r8115_c51,3.740
r8192_c51,3.680
r8241_c51,3.860
r8270_c51,3.938
r8298_c51,4.019
r8319_c51,3.026
r8326_c51,3.691
r8357_c51,3.062
r8409_c51,4.515
r8450_c51,3.559
r8474_c51,3.960
r8482_c51,3.989
r8508_c51,4.506
r8557_c51,3.295
r8566_c51,3.959
r8570_c51,3.897
r8575_c51,4.598
r8632_c51,4.272
r8645_c51,4.024
r8652_c51,3.408
r8654_c51,4.292
r8656_c51,4.672
r8662_c51,3.629
r8665_c51,3.966
r8673_c51,3.770
r8681_c51,3.399
r8752_c51,4.093
r8758_c51,3.754
r8804_c51,3.261
r8805_c51,3.811
r8808_c51,3.833
r8816_c51,4.059
r8820_c51,4.222
r8822_c51,3.758
r8882_c51,4.026
r8885_c51,3.858
r8937_c51,3.716
r8989_c51,4.122
r9093_c51,4.660
r9126_c51,3.827
r9236_c51,3.843
