Id,Prediction
r515_c95,3.312
r595_c95,4.440
r613_c95,4.240
r629_c95,4.133
r651_c95,4.075
r677_c95,3.739
r706_c95,4.349
r708_c95,4.271
r769_c95,3.892
r770_c95,3.823
r811_c95,3.766
r815_c95,4.047
r821_c95,3.991
r835_c95,3.390
r848_c95,4.090
r859_c95,4.564
r983_c95,3.701
r1065_c95,4.122
r1136_c95,4.058
r1176_c95,3.255
r1190_c95,3.842
r1232_c95,4.079
r1237_c95,3.810
r1240_c95,3.969
r1244_c95,4.584
r1293_c95,3.433
r1350_c95,4.217
r1537_c95,4.365
r1553_c95,4.456
r1555_c95,4.139
r1569_c95,3.548
r1578_c95,3.712
r1584_c95,4.230
r1604_c95,4.186
r1666_c95,3.833
r1683_c95,4.198
r1691_c95,4.251
r1770_c95,3.875
r1859_c95,3.651
r1868_c95,4.065
r1959_c95,3.757
r2044_c95,3.847
r2045_c95,3.680
r2113_c95,4.273
r2118_c95,4.117
r2242_c95,4.050
r2265_c95,3.805
r2273_c95,3.406
r2328_c95,3.362
r2340_c95,4.748
r2343_c95,3.917
r2374_c95,3.376
r2395_c95,3.827
r2421_c95,3.418
r2540_c95,4.260
r2542_c95,3.287
r2554_c95,4.299
r2638_c95,4.649
r2692_c95,4.120
r2751_c95,4.520
r2785_c95,3.917
r2798_c95,3.966
r2799_c95,3.847
r2820_c95,3.665
r2850_c95,3.914
r2882_c95,3.865
r2895_c95,3.502
r2921_c95,3.267
r2939_c95,4.058
r2942_c95,4.077
r2982_c95,4.313
r3018_c95,3.933
r3038_c95,4.018
r3099_c95,3.998
r3158_c95,3.798
r3280_c95,3.565
r3293_c95,3.893
r3310_c95,4.448
r3314_c95,3.987
r3339_c95,3.951
r3371_c95,3.693
r3410_c95,3.613
r3423_c95,4.269
r3438_c95,3.731
r3454_c95,4.183
r3550_c95,3.746
r3673_c95,3.523
r3785_c95,3.372
r3839_c95,4.012
r3903_c95,4.499
r4033_c95,4.272
r4052_c95,4.524
r4058_c95,3.658
r4066_c95,3.418
r4139_c95,3.977
r4140_c95,3.936
r4190_c95,3.462
r4283_c95,4.040
r4290_c95,4.501
r4301_c95,4.008
r4334_c95,4.200
r4370_c95,3.523
r4397_c95,3.949
r4417_c95,4.028
r4532_c95,3.988
r4558_c95,4.108
r4561_c95,3.750
r4562_c95,4.593
r4569_c95,3.712
r4625_c95,3.586
r4662_c95,4.205
r4734_c95,4.173
r4760_c95,4.077
r4777_c95,4.435
r4826_c95,3.562
r4937_c95,4.527
r4970_c95,3.798
r4995_c95,3.607
r5007_c95,4.047
r5018_c95,4.375
r5026_c95,4.440
r5195_c95,3.703
r5326_c95,4.046
r5376_c95,4.140
r5383_c95,3.897
r5385_c95,3.827
r5462_c95,4.665
r5466_c95,4.456
r5507_c95,3.898
r5519_c95,4.112
r5545_c95,3.523
r5586_c95,4.032
r5596_c95,3.911
r5650_c95,4.011
r5656_c95,3.838
r5670_c95,3.589
r5697_c95,3.617
r5715_c95,3.952
r5720_c95,4.287
r5852_c95,3.802
r5892_c95,4.143
r5916_c95,3.010
r5919_c95,4.490
r5943_c95,4.532
r5953_c95,4.377
r5976_c95,4.272
r5993_c95,3.911
r5998_c95,3.344
r6029_c95,4.031
r6049_c95,3.507
r6057_c95,3.725
r6067_c95,4.137
r6071_c95,4.128
r6095_c95,3.599
r6112_c95,4.336
r6180_c95,4.658
r6277_c95,3.965
r6323_c95,4.599
r6402_c95,4.617
r6467_c95,3.578
r6483_c95,3.628
r6587_c95,3.998
r6608_c95,3.743
r6628_c95,4.126
r6663_c95,4.368
r6797_c95,3.824
r6805_c95,3.901
r6822_c95,4.251
r6903_c95,3.796
r6917_c95,3.647
r6951_c95,4.184
r6997_c95,2.936
r7071_c95,4.464
r7095_c95,4.051
r7128_c95,3.577
r7130_c95,3.543
r7147_c95,3.892
r7196_c95,4.557
r7217_c95,3.947
r7250_c95,4.539
r7338_c95,3.754
r7475_c95,3.925
r7479_c95,4.027
r7513_c95,4.469
r7586_c95,3.808
r7650_c95,4.580
r7655_c95,4.740
r7778_c95,3.563
r7789_c95,4.595
r7791_c95,3.527
r7809_c95,4.184
r7836_c95,3.943
r7915_c95,3.948
r7935_c95,4.111
r7999_c95,4.444
r8029_c95,4.358
r8081_c95,3.804
r8083_c95,4.736
r8094_c95,4.541
r8160_c95,4.149
r8223_c95,3.585
r8331_c95,3.465
r8408_c95,4.119
r8478_c95,4.472
r8484_c95,4.412
r8489_c95,4.269
r8520_c95,4.296
r8524_c95,3.455
r8546_c95,4.004
r8549_c95,4.268
r8566_c95,3.622
r8653_c95,4.594
r8714_c95,4.007
r8724_c95,4.228
r8760_c95,4.528
r8765_c95,4.488
r8813_c95,4.463
r8849_c95,3.699
r8913_c95,4.442
r8934_c95,3.610
r8976_c95,4.421
r8977_c95,3.966
r9007_c95,4.081
r9012_c95,3.872
r9013_c95,4.048
r9016_c95,4.146
r9143_c95,4.525
r9147_c95,3.920
r9238_c95,4.227
r9247_c95,4.335
r9264_c95,4.065
r9273_c95,4.364
r9367_c95,4.301
r9391_c95,3.992
r9425_c95,4.188
r9440_c95,3.649
r9485_c95,3.878
r9498_c95,3.493
r9540_c95,4.131
r9546_c95,3.732
r9577_c95,3.686
r9637_c95,3.625
r9639_c95,4.313
r9677_c95,4.091
r9681_c95,3.800
r9695_c95,3.683
r9698_c95,4.167
r9759_c95,4.461
r9770_c95,3.956
r9788_c95,4.326
r9857_c95,3.781
r9936_c95,4.307
r9941_c95,4.467
r90_c96,2.333
r100_c96,2.430
r120_c96,2.372
r221_c96,2.390
r284_c96,2.473
r313_c96,2.599
r586_c96,2.610
r813_c96,2.270
r1025_c96,2.863
r1184_c96,3.458
r1622_c96,3.157
r1810_c96,2.351
r2225_c96,2.902
r2229_c96,3.112
r2622_c96,2.733
r2847_c96,2.211
r3049_c96,2.160
r3161_c96,2.722
r3258_c96,2.497
r3519_c96,2.092
r4787_c96,2.118
r4889_c96,2.303
r4946_c96,2.453
r5034_c96,2.668
r5058_c96,2.444
r5085_c96,2.236
r5264_c96,2.227
r5415_c96,2.311
r5466_c96,3.091
r6063_c96,2.576
r6148_c96,2.798
r6154_c96,2.316
r6594_c96,2.414
r7014_c96,3.542
r7142_c96,3.290
r7158_c96,2.210
r7220_c96,2.355
r7498_c96,2.658
r7526_c96,2.197
r7622_c96,3.436
r7706_c96,3.100
r7873_c96,2.789
r7963_c96,2.821
r8129_c96,2.409
r8298_c96,2.921
r8319_c96,2.018
r8543_c96,3.081
r9007_c96,2.377
r9136_c96,2.767
r9190_c96,2.769
r9244_c96,2.489
r9462_c96,2.256
r9590_c96,2.411
r9889_c96,2.013
r9976_c96,3.482
r78_c97,2.616
r690_c97,2.531
r1497_c97,2.562
r1526_c97,2.554
r2021_c97,2.917
r2439_c97,1.792
r2784_c97,2.681
r3049_c97,2.213
r3130_c97,2.198
r3439_c97,1.938
r3816_c97,2.723
r3928_c97,1.929
r3930_c97,2.978
r4661_c97,3.007
r4822_c97,3.282
r5022_c97,2.122
r6003_c97,3.764
r6085_c97,2.165
r6136_c97,2.939
r6862_c97,2.193
r7222_c97,2.188
r7238_c97,2.695
r7393_c97,2.535
r7465_c97,2.523
r7467_c97,2.371
r7723_c97,3.299
r8017_c97,2.922
r8959_c97,2.626
r8977_c97,3.249
r9046_c97,2.138
r9492_c97,3.099
r9841_c97,2.250
r298_c98,3.068
r302_c98,2.956
r410_c98,3.289
r470_c98,4.307
r1049_c98,3.249
r1053_c98,3.625
r1855_c98,3.452
r2340_c98,3.653
r2508_c98,2.470
r3252_c98,3.093
r3405_c98,2.926
r3653_c98,3.914
r3694_c98,3.077
r3708_c98,3.112
r3797_c98,3.275
r4148_c98,3.656
r4350_c98,2.974
r5085_c98,2.946
r5183_c98,3.294
r5604_c98,3.637
r5941_c98,2.781
r6005_c98,3.174
r6022_c98,3.752
r6323_c98,3.607
r6367_c98,2.636
r6795_c98,3.548
r6862_c98,2.833
r6952_c98,3.048
r7033_c98,3.339
r7348_c98,3.412
r7390_c98,3.495
r7495_c98,3.151
r7576_c98,3.313
r7666_c98,3.770
r8110_c98,2.753
r8353_c98,4.143
r8370_c98,2.668
r8585_c98,2.828
r8651_c98,3.377
r8706_c98,4.138
r8752_c98,3.519
r8905_c98,2.964
r9131_c98,3.904
r9132_c98,3.293
r9193_c98,3.723
r9242_c98,3.300
r9438_c98,3.022
r9470_c98,3.957
r9512_c98,3.407
r9548_c98,3.024
r9641_c98,2.505
r9659_c98,3.298
r9684_c98,3.363
r9686_c98,3.058
r9728_c98,2.920
r9993_c98,2.168
r41_c99,3.720
r51_c99,3.932
r97_c99,4.436
r98_c99,3.464
r332_c99,3.990
r378_c99,4.377
r452_c99,3.582
r540_c99,4.011
r584_c99,3.657
r605_c99,4.001
r621_c99,3.351
r683_c99,4.171
r710_c99,3.781
r734_c99,3.905
r740_c99,3.579
r889_c99,4.205
r912_c99,3.955
r965_c99,3.389
r967_c99,4.199
r1083_c99,3.622
r1089_c99,4.629
r1116_c99,3.766
r1207_c99,3.473
r1381_c99,3.701
r1386_c99,3.505
r1437_c99,3.074
r1646_c99,3.497
r1762_c99,3.886
r1920_c99,4.007
r1978_c99,4.335
r2018_c99,3.586
r2080_c99,4.136
r2097_c99,4.348
r2134_c99,4.297
r2167_c99,3.496
r2350_c99,3.800
r2360_c99,3.668
r2632_c99,3.719
r2677_c99,3.872
r2747_c99,4.173
r2864_c99,3.648
r2894_c99,4.498
r2959_c99,3.730
r3101_c99,3.675
r3193_c99,3.598
r3218_c99,3.451
r3228_c99,4.405
r3328_c99,4.131
r3373_c99,3.867
r3509_c99,3.281
r3515_c99,3.715
r3669_c99,3.750
r3730_c99,3.751
r3735_c99,3.837
r3962_c99,3.615
r3996_c99,3.562
r4022_c99,3.716
r4144_c99,3.317
r4146_c99,3.979
r4174_c99,3.731
r4238_c99,4.085
r4294_c99,3.974
r4299_c99,3.423
r4365_c99,3.752
r4368_c99,3.687
r4371_c99,3.678
r4392_c99,3.551
r4399_c99,3.980
r4421_c99,2.999
r4537_c99,3.706
r4752_c99,3.891
r4879_c99,3.456
r5133_c99,4.315
r5174_c99,4.252
r5306_c99,4.251
r5422_c99,3.995
r5465_c99,3.780
r5477_c99,4.196
r5543_c99,4.156
r5691_c99,4.191
r5742_c99,3.667
r5768_c99,4.014
r5824_c99,3.706
r5905_c99,3.631
r5921_c99,3.698
r6018_c99,4.125
r6042_c99,4.000
r6120_c99,3.295
r6174_c99,3.380
r6256_c99,3.584
r6271_c99,3.950
r6318_c99,3.687
r6363_c99,4.134
r6387_c99,4.177
r6443_c99,3.505
r6577_c99,3.529
r6616_c99,3.863
r6620_c99,4.172
r6665_c99,3.800
r6758_c99,4.194
r6899_c99,4.095
r6956_c99,3.827
r7037_c99,3.638
r7159_c99,3.730
r7180_c99,4.036
r7222_c99,3.694
r7229_c99,3.981
r7251_c99,4.338
r7345_c99,4.357
r7360_c99,3.213
r7471_c99,4.216
r7507_c99,4.013
r7545_c99,4.399
r7616_c99,3.508
r7686_c99,3.760
r7704_c99,3.832
r7719_c99,3.579
r7920_c99,3.775
r7932_c99,4.350
r7967_c99,3.965
r7971_c99,3.754
r8104_c99,3.661
r8158_c99,4.535
r8228_c99,3.535
r8249_c99,3.304
r8299_c99,4.037
r8336_c99,4.519
r8337_c99,4.037
r8342_c99,4.109
r8356_c99,3.622
r8447_c99,3.658
r8498_c99,4.305
r8519_c99,4.137
r8752_c99,4.095
r8765_c99,3.984
r8820_c99,4.156
r8926_c99,3.477
r8948_c99,4.067
r8977_c99,4.018
r9068_c99,3.827
r9101_c99,4.045
r9291_c99,3.925
r9352_c99,4.268
r9372_c99,3.636
r9497_c99,4.035
r9510_c99,3.604
r9536_c99,3.847
r9711_c99,4.777
r9723_c99,3.855
r9751_c99,3.661
r9812_c99,3.875
r9914_c99,3.613
r9987_c99,3.286
r52_c100,3.281
r152_c100,3.880
r177_c100,3.561
r537_c100,3.569
r661_c100,3.279
r667_c100,3.394
r793_c100,2.974
r867_c100,3.533
r992_c100,3.561
r1055_c100,3.170
r1276_c100,2.967
r1512_c100,3.465
r1549_c100,3.275
r1983_c100,3.491
r2013_c100,3.093
r2081_c100,3.294
r2180_c100,3.472
r2355_c100,3.170
r2632_c100,3.534
r2759_c100,3.327
r2770_c100,3.389
r3173_c100,3.781
r3252_c100,3.385
r3319_c100,3.366
r3388_c100,3.527
r3405_c100,2.966
r3435_c100,3.421
r3598_c100,2.940
r3632_c100,2.926
r3724_c100,3.531
r3842_c100,3.555
r3900_c100,3.511
r3931_c100,3.185
r4070_c100,3.607
r4078_c100,3.635
r4100_c100,3.527
r4190_c100,2.772
r4786_c100,2.888
r4919_c100,3.464
r4963_c100,3.415
r5104_c100,4.062
r5116_c100,3.612
r5289_c100,4.287
r5319_c100,3.404
r5399_c100,3.427
r5512_c100,4.788
r5520_c100,3.412
r6070_c100,2.918
r6133_c100,3.427
r6214_c100,3.497
r6255_c100,3.849
r6485_c100,3.596
r6509_c100,3.256
r6593_c100,3.167
r6643_c100,3.460
r6710_c100,2.941
r6736_c100,3.070
r6954_c100,3.469
r7028_c100,3.487
r7257_c100,3.518
r7373_c100,3.041
r7399_c100,3.744
r7731_c100,3.558
r7980_c100,3.668
r8004_c100,3.435
r8220_c100,3.072
r8353_c100,3.894
r8359_c100,3.249
r8440_c100,3.030
r8556_c100,2.982
r8626_c100,3.560
r8685_c100,3.326
r8689_c100,3.566
r8703_c100,3.491
r8742_c100,3.412
r9001_c100,3.042
r9814_c100,3.036
r9827_c100,4.169
r9949_c100,3.175
r73_c101,3.311
r165_c101,3.712
r266_c101,3.234
r538_c101,3.558
r557_c101,3.713
r661_c101,3.579
r912_c101,3.360
r920_c101,3.563
r1113_c101,3.568
r1223_c101,3.532
r1261_c101,4.118
r1276_c101,3.189
r1345_c101,3.780
r1348_c101,3.115
r1534_c101,3.802
r1855_c101,4.182
r2036_c101,3.614
r2213_c101,3.265
r2324_c101,3.432
r2340_c101,4.388
r2571_c101,3.359
r2597_c101,3.359
r2759_c101,3.667
r3010_c101,3.664
r3084_c101,3.760
r3236_c101,3.113
r3281_c101,3.491
r3404_c101,3.415
r3587_c101,3.776
r3627_c101,3.553
r3657_c101,3.059
r3838_c101,3.535
r3846_c101,3.609
r3896_c101,3.393
r3900_c101,3.621
r3903_c101,4.014
r3949_c101,3.264
r4294_c101,3.692
r4299_c101,3.345
r4355_c101,3.694
r4404_c101,3.485
r4628_c101,3.314
r4787_c101,3.287
r4907_c101,3.466
r5270_c101,3.422
r5421_c101,3.570
r5638_c101,3.315
r5652_c101,3.731
r5675_c101,3.608
r5680_c101,3.763
r5766_c101,3.613
r5795_c101,3.433
r5841_c101,4.035
r5938_c101,4.566
r6116_c101,3.882
r6165_c101,3.501
r6241_c101,3.342
r6337_c101,3.548
r6381_c101,3.545
r6388_c101,3.767
r6412_c101,3.558
r6475_c101,3.637
r6509_c101,3.504
r6748_c101,3.323
r7160_c101,3.543
r7263_c101,3.890
r7283_c101,3.623
r7444_c101,3.709
r7661_c101,3.754
r7666_c101,4.137
r7687_c101,3.472
r7728_c101,3.555
r7760_c101,3.644
r7884_c101,3.386
r7910_c101,3.483
r7963_c101,3.295
r7975_c101,3.102
r7994_c101,3.603
r8029_c101,3.677
r8034_c101,3.713
r8045_c101,3.746
r8075_c101,3.528
r8083_c101,4.290
r8091_c101,4.062
r8128_c101,3.271
r8387_c101,3.667
r8678_c101,3.350
r8689_c101,3.666
r8784_c101,3.535
r8808_c101,3.649
r8935_c101,4.007
r8994_c101,3.720
r9111_c101,3.338
r9130_c101,3.672
r9201_c101,3.413
r9250_c101,3.492
r9253_c101,3.558
r9377_c101,4.523
r9390_c101,3.200
r9433_c101,3.650
r9480_c101,4.034
r9519_c101,3.885
r9536_c101,3.637
r9547_c101,3.150
r9587_c101,4.094
r9669_c101,3.506
r9693_c101,3.358
r9877_c101,3.567
r9886_c101,3.767
r9905_c101,3.680
r9_c102,4.525
r107_c102,4.167
r116_c102,3.393
r182_c102,4.494
r272_c102,3.966
r354_c102,4.262
r401_c102,4.668
r422_c102,4.481
r473_c102,4.572
r515_c102,3.559
r569_c102,4.236
r613_c102,4.515
r685_c102,4.201
r752_c102,4.182
r774_c102,4.407
r788_c102,4.496
r875_c102,3.170
r958_c102,3.897
r1135_c102,4.103
r1148_c102,4.428
r1210_c102,4.165
r1247_c102,3.505
r1248_c102,4.509
r1334_c102,4.131
r1417_c102,4.465
r1439_c102,4.268
r1469_c102,4.404
r1543_c102,4.028
r1553_c102,4.609
r1599_c102,4.580
r1619_c102,3.479
r1710_c102,4.162
r1760_c102,4.580
r1765_c102,4.229
r1816_c102,4.012
r1829_c102,3.908
r1835_c102,4.431
r1971_c102,4.479
r2008_c102,4.486
r2036_c102,4.296
r2053_c102,4.051
r2164_c102,4.475
r2213_c102,4.398
r2218_c102,4.111
r2230_c102,4.021
r2263_c102,4.597
r2290_c102,4.518
r2314_c102,4.390
r2326_c102,4.113
r2370_c102,4.328
r2414_c102,4.415
r2432_c102,4.251
r2471_c102,3.638
r2480_c102,3.848
r2486_c102,4.249
r2586_c102,4.395
r2606_c102,3.639
r2688_c102,4.293
r2923_c102,3.605
r2929_c102,4.477
r2979_c102,4.431
r3073_c102,4.614
r3119_c102,3.742
r3157_c102,4.444
r3158_c102,3.951
r3173_c102,4.473
r3180_c102,4.069
r3226_c102,4.043
r3252_c102,4.421
r3262_c102,4.534
r3291_c102,4.184
r3339_c102,4.132
r3353_c102,3.998
r3370_c102,4.169
r3393_c102,4.495
r3407_c102,4.402
r3480_c102,4.403
r3509_c102,4.439
r3627_c102,4.616
r3643_c102,3.856
r3774_c102,4.331
r3775_c102,4.628
r3791_c102,4.011
r3816_c102,4.492
r3858_c102,4.239
r3873_c102,4.612
r3874_c102,4.121
r3914_c102,4.230
r3934_c102,4.464
r3984_c102,4.406
r4085_c102,4.259
r4115_c102,3.963
r4143_c102,4.499
r4145_c102,4.319
r4154_c102,4.157
r4196_c102,4.326
r4198_c102,4.369
r4206_c102,4.570
r4234_c102,4.222
r4255_c102,4.329
r4263_c102,4.374
r4301_c102,4.154
r4355_c102,4.552
r4427_c102,4.081
r4474_c102,4.038
r4485_c102,3.932
r4513_c102,4.410
r4609_c102,3.940
r4616_c102,3.985
r4643_c102,4.549
r4650_c102,4.042
r4652_c102,3.608
r4679_c102,4.388
r4700_c102,4.453
r4772_c102,4.414
r4786_c102,4.468
r4829_c102,4.411
r4860_c102,4.510
r4884_c102,4.447
r4889_c102,4.240
r4915_c102,4.369
r5003_c102,4.329
r5022_c102,4.235
r5057_c102,4.028
r5093_c102,4.401
r5098_c102,4.277
r5172_c102,3.778
r5266_c102,4.295
r5392_c102,3.805
r5434_c102,4.373
r5525_c102,4.294
r5547_c102,3.943
r5759_c102,4.236
r5761_c102,3.894
r5807_c102,4.109
r5829_c102,4.275
r5854_c102,4.315
r5913_c102,3.859
r5962_c102,3.702
r5977_c102,3.777
r6005_c102,4.014
r6044_c102,4.547
r6100_c102,4.087
r6107_c102,4.383
r6139_c102,3.984
r6140_c102,4.276
r6148_c102,4.668
r6243_c102,4.233
r6361_c102,4.500
r6364_c102,4.134
r6370_c102,4.485
r6381_c102,4.441
r6390_c102,4.354
r6427_c102,3.838
r6459_c102,4.362
r6477_c102,4.325
r6544_c102,4.058
r6594_c102,4.203
r6595_c102,4.180
r6615_c102,4.464
r6668_c102,4.126
r6669_c102,4.231
r6705_c102,4.387
r6723_c102,4.189
r6726_c102,4.482
r6738_c102,4.678
r6779_c102,4.663
r6806_c102,4.264
r6864_c102,3.442
r6956_c102,3.789
r6984_c102,4.467
r7008_c102,3.947
r7027_c102,4.354
r7034_c102,4.171
r7040_c102,4.398
r7120_c102,3.859
r7142_c102,4.610
r7163_c102,4.294
r7182_c102,4.229
r7238_c102,4.599
r7261_c102,4.550
r7265_c102,4.467
r7296_c102,4.657
r7307_c102,4.298
r7320_c102,4.543
r7381_c102,4.586
r7428_c102,4.366
r7513_c102,4.573
r7531_c102,4.208
r7564_c102,4.628
r7570_c102,3.965
r7630_c102,4.225
r7745_c102,4.537
r7767_c102,4.377
r7879_c102,4.126
r7889_c102,3.453
r7892_c102,4.275
r7900_c102,4.455
r7998_c102,4.479
r8084_c102,4.507
r8107_c102,4.365
r8123_c102,4.534
r8150_c102,4.438
r8151_c102,3.888
r8155_c102,4.493
r8176_c102,3.892
r8195_c102,4.287
r8254_c102,4.208
r8273_c102,4.385
r8276_c102,4.653
r8339_c102,4.666
r8357_c102,4.386
r8395_c102,4.631
r8529_c102,4.415
r8626_c102,4.555
r8649_c102,4.485
r8677_c102,4.444
r8693_c102,4.277
r8717_c102,4.552
r8727_c102,4.476
r8774_c102,4.299
r8789_c102,4.344
r8824_c102,4.242
r8977_c102,3.946
r8981_c102,4.552
r8995_c102,4.426
r9007_c102,4.268
r9047_c102,3.812
r9084_c102,4.497
r9093_c102,4.687
r9122_c102,4.345
r9133_c102,4.313
r9158_c102,4.138
r9161_c102,4.376
r9188_c102,4.564
r9220_c102,4.205
r9233_c102,3.694
r9267_c102,4.255
r9453_c102,4.170
r9579_c102,4.587
r9602_c102,4.158
r9645_c102,4.427
r9652_c102,3.826
r9660_c102,4.424
r9687_c102,3.592
r9692_c102,4.416
r9760_c102,4.363
r9784_c102,4.151
r9841_c102,4.532
r9949_c102,4.402
r9954_c102,3.651
r9965_c102,4.427
r44_c103,3.592
r100_c103,2.520
r162_c103,2.911
r286_c103,3.267
r386_c103,3.629
r424_c103,3.202
r502_c103,2.767
r515_c103,1.887
r678_c103,2.406
r875_c103,2.448
r950_c103,2.732
r970_c103,3.246
r1233_c103,2.855
r1259_c103,2.861
r1453_c103,2.658
r1455_c103,2.634
r1489_c103,3.794
r1502_c103,3.998
r1570_c103,3.431
r1632_c103,2.561
r1679_c103,2.893
r1739_c103,2.814
r1895_c103,3.138
r1981_c103,3.312
r2169_c103,3.290
r2257_c103,3.330
r2319_c103,3.272
r2540_c103,3.377
r2545_c103,3.746
r2572_c103,2.935
r2653_c103,3.364
r2847_c103,2.604
r2885_c103,3.189
r2943_c103,2.570
r2948_c103,2.810
r3004_c103,2.893
r3008_c103,3.375
r3009_c103,2.838
r3107_c103,3.325
r3163_c103,3.087
r3187_c103,2.977
r3319_c103,3.067
r3781_c103,2.975
r3852_c103,2.736
r3933_c103,3.360
r3940_c103,2.699
r4052_c103,3.537
r4110_c103,3.197
r4280_c103,3.299
r4494_c103,2.681
r4651_c103,3.080
r4729_c103,3.045
r4806_c103,2.870
r4829_c103,2.824
r4915_c103,3.409
r4957_c103,2.770
r4999_c103,2.808
r5165_c103,2.662
r5174_c103,3.552
r5181_c103,2.731
r5232_c103,2.414
r5411_c103,3.378
r5443_c103,3.035
r5458_c103,2.642
r5498_c103,2.738
r5929_c103,3.010
r5976_c103,3.329
r6048_c103,4.049
r6142_c103,3.343
r6271_c103,2.957
r6332_c103,3.718
r6531_c103,2.663
r6684_c103,2.681
r6858_c103,1.939
r6859_c103,3.506
r6924_c103,3.101
r6927_c103,3.160
r7246_c103,2.725
r7256_c103,3.234
r7335_c103,3.360
r7433_c103,2.878
r7459_c103,3.672
r7531_c103,2.598
r7808_c103,3.574
r8038_c103,3.229
r8239_c103,3.385
r8265_c103,3.571
r8304_c103,2.952
r8336_c103,2.970
r8475_c103,3.091
r8481_c103,3.225
r8522_c103,2.956
r8601_c103,3.134
r8639_c103,3.343
r8820_c103,3.035
r8880_c103,2.819
r8995_c103,2.819
r9139_c103,3.776
r9163_c103,3.691
r9202_c103,3.409
r9295_c103,2.601
r9304_c103,3.905
r9313_c103,2.883
r9426_c103,3.193
r9505_c103,3.167
r9530_c103,3.073
r9537_c103,3.037
r9832_c103,3.146
r81_c104,2.473
r356_c104,3.258
r376_c104,2.814
r590_c104,2.322
r943_c104,2.069
r1599_c104,2.175
r1681_c104,2.387
r1714_c104,2.302
r1813_c104,2.022
r1932_c104,2.874
r2415_c104,2.435
r2507_c104,2.565
r2719_c104,2.736
r2731_c104,2.332
r2752_c104,1.923
r2887_c104,2.301
r2950_c104,3.112
r3151_c104,2.035
r3153_c104,3.066
r3261_c104,2.197
r3743_c104,2.670
r3928_c104,1.846
r3931_c104,2.515
r3991_c104,3.022
r4493_c104,2.799
r4895_c104,2.527
r5012_c104,3.046
r5026_c104,3.512
r5183_c104,2.740
r5415_c104,2.156
r5564_c104,2.709
r5768_c104,2.804
r5988_c104,2.538
r6000_c104,2.376
r6034_c104,2.400
r6235_c104,2.095
r6297_c104,2.372
r6675_c104,3.069
r6847_c104,2.759
r6955_c104,2.312
r7189_c104,2.905
r7694_c104,3.662
r8061_c104,2.399
r8130_c104,2.621
r8369_c104,2.333
r8469_c104,2.095
r8543_c104,3.626
r8910_c104,2.869
r8935_c104,2.362
r9255_c104,2.384
r9493_c104,2.942
r9525_c104,2.450
r9825_c104,2.712
r9840_c104,2.261
r98_c105,2.918
r111_c105,2.841
r251_c105,3.171
r266_c105,3.505
r310_c105,3.578
r333_c105,3.509
r410_c105,3.782
r454_c105,3.357
r516_c105,2.949
r1140_c105,2.888
r1158_c105,3.103
r1208_c105,3.243
r1227_c105,3.217
r1293_c105,2.674
r1352_c105,3.345
r1507_c105,2.991
r1523_c105,3.352
r1935_c105,3.446
r2018_c105,3.274
r2043_c105,2.860
r2082_c105,3.312
r2126_c105,2.966
r2227_c105,3.379
r2236_c105,3.309
r2318_c105,2.456
r2328_c105,3.215
r2334_c105,3.191
r2348_c105,3.265
r2385_c105,3.128
r2396_c105,3.828
r2412_c105,3.303
r2471_c105,3.051
r2564_c105,2.296
r2604_c105,3.782
r2626_c105,3.223
r2676_c105,3.431
r2816_c105,3.854
r2830_c105,3.199
r2936_c105,3.090
r2974_c105,2.849
r3220_c105,3.512
r3258_c105,3.241
r3336_c105,3.405
r3439_c105,3.126
r3550_c105,3.634
r3724_c105,3.588
r3827_c105,3.383
r3887_c105,3.205
r3909_c105,3.376
r3992_c105,3.403
r4029_c105,3.389
r4115_c105,3.222
r4186_c105,3.327
r4237_c105,3.488
r4265_c105,2.658
r4284_c105,2.757
r4290_c105,3.344
r4456_c105,3.382
r4708_c105,2.845
r4736_c105,3.204
r4764_c105,3.085
r4816_c105,3.179
r4944_c105,2.998
r5036_c105,3.174
r5104_c105,3.766
r5133_c105,3.298
r5162_c105,3.104
r5207_c105,2.580
r5289_c105,4.455
r5316_c105,3.348
r5448_c105,3.058
r5567_c105,3.345
r5646_c105,3.120
r5696_c105,2.776
r5705_c105,3.308
r5843_c105,2.889
r5900_c105,2.684
r5912_c105,3.285
r6002_c105,3.155
r6003_c105,4.113
r6133_c105,3.316
r6239_c105,2.960
r6385_c105,2.831
r6474_c105,3.583
r6551_c105,2.875
r6665_c105,3.198
r6750_c105,2.682
r6895_c105,2.972
r6903_c105,3.317
r6949_c105,3.885
r7026_c105,3.604
r7147_c105,2.638
r7320_c105,3.464
r7321_c105,3.240
r7382_c105,3.013
r7440_c105,3.434
r7592_c105,2.548
r7651_c105,4.136
r7733_c105,2.963
r7820_c105,3.361
r7841_c105,3.425
r7842_c105,3.166
r7990_c105,3.111
r8009_c105,3.702
r8084_c105,4.045
r8127_c105,2.848
r8130_c105,3.813
r8297_c105,3.035
r8309_c105,2.608
r8311_c105,3.404
r8328_c105,3.402
r8341_c105,2.697
r8357_c105,3.243
r8374_c105,3.383
r8404_c105,3.212
r8408_c105,3.453
r8476_c105,2.681
r8477_c105,3.876
r8508_c105,3.330
r8525_c105,3.355
r8583_c105,2.842
r8648_c105,3.062
r8653_c105,3.614
r8671_c105,3.816
r8855_c105,3.406
r9036_c105,3.627
r9106_c105,3.540
r9151_c105,2.910
r9173_c105,3.667
r9206_c105,3.159
