Id,Prediction
r5216_c283,3.644
r5235_c283,3.586
r5381_c283,3.481
r5433_c283,3.282
r5443_c283,2.991
r5457_c283,3.699
r5493_c283,3.455
r5519_c283,3.378
r5611_c283,3.832
r5641_c283,4.065
r5663_c283,4.144
r5678_c283,3.837
r5707_c283,2.596
r5774_c283,3.962
r5776_c283,3.635
r5831_c283,3.833
r5888_c283,4.174
r6151_c283,3.928
r6199_c283,3.499
r6226_c283,3.657
r6269_c283,3.486
r6335_c283,3.928
r6471_c283,3.714
r6501_c283,3.288
r6540_c283,3.448
r6631_c283,3.328
r6633_c283,3.674
r6695_c283,3.979
r6702_c283,3.397
r6719_c283,3.934
r6749_c283,3.392
r6758_c283,3.776
r6767_c283,3.548
r6829_c283,3.776
r6853_c283,2.395
r6863_c283,3.693
r6889_c283,4.228
r6994_c283,3.345
r7027_c283,4.020
r7163_c283,4.027
r7209_c283,3.591
r7262_c283,4.276
r7277_c283,3.317
r7337_c283,3.613
r7358_c283,3.472
r7359_c283,3.080
r7375_c283,4.476
r7383_c283,3.923
r7420_c283,4.541
r7484_c283,4.351
r7510_c283,4.147
r7517_c283,3.993
r7544_c283,3.775
r7599_c283,3.405
r7612_c283,3.644
r7638_c283,4.120
r7646_c283,3.545
r7686_c283,3.847
r7710_c283,4.326
r7758_c283,3.718
r7958_c283,3.012
r7961_c283,3.962
r8005_c283,3.716
r8058_c283,3.604
r8131_c283,3.770
r8159_c283,3.701
r8162_c283,3.454
r8187_c283,3.501
r8224_c283,4.117
r8229_c283,4.127
r8250_c283,4.036
r8259_c283,3.312
r8317_c283,3.157
r8351_c283,3.292
r8414_c283,3.958
r8461_c283,3.553
r8544_c283,3.624
r8575_c283,3.740
r8591_c283,4.429
r8660_c283,3.533
r8763_c283,3.517
r8777_c283,4.091
r8958_c283,4.280
r9012_c283,3.754
r9026_c283,3.712
r9044_c283,2.722
r9095_c283,3.727
r9107_c283,3.944
r9161_c283,3.518
r9163_c283,4.504
r9202_c283,3.863
r9259_c283,4.213
r9274_c283,3.878
r9418_c283,3.692
r9428_c283,4.071
r9463_c283,4.305
r9499_c283,4.127
r9506_c283,3.789
r9507_c283,4.598
r9536_c283,3.785
r9575_c283,4.311
r9580_c283,3.640
r9601_c283,3.454
r9602_c283,3.291
r9605_c283,4.195
r9664_c283,3.080
r9668_c283,3.790
r9782_c283,3.779
r9840_c283,3.846
r9880_c283,4.167
r9939_c283,4.132
r19_c284,2.934
r299_c284,2.737
r302_c284,3.077
r410_c284,2.982
r543_c284,2.875
r588_c284,2.040
r621_c284,2.781
r648_c284,3.993
r670_c284,2.998
r754_c284,3.709
r797_c284,2.880
r928_c284,2.324
r1070_c284,2.818
r1122_c284,3.132
r1177_c284,2.989
r1186_c284,3.171
r1190_c284,2.837
r1395_c284,2.830
r1489_c284,3.473
r1727_c284,3.312
r1770_c284,2.406
r1786_c284,3.553
r1941_c284,2.793
r2097_c284,2.971
r2145_c284,3.035
r2189_c284,2.989
r2326_c284,3.201
r2384_c284,3.082
r2530_c284,2.647
r2593_c284,3.103
r2660_c284,2.873
r2820_c284,2.523
r2868_c284,2.897
r2870_c284,2.383
r2903_c284,3.187
r3126_c284,2.955
r3188_c284,3.152
r3198_c284,2.141
r3237_c284,3.113
r3240_c284,3.123
r3436_c284,2.848
r3565_c284,3.702
r3589_c284,2.762
r3682_c284,2.813
r3724_c284,3.138
r3793_c284,2.675
r3809_c284,1.986
r4030_c284,2.870
r4145_c284,2.862
r4182_c284,3.296
r4196_c284,3.109
r4336_c284,2.924
r4507_c284,3.743
r4529_c284,2.878
r4866_c284,3.409
r5050_c284,3.124
r5089_c284,2.235
r5159_c284,3.093
r5257_c284,3.188
r5341_c284,3.179
r5360_c284,3.210
r5638_c284,2.738
r5739_c284,3.067
r5865_c284,3.321
r5895_c284,2.421
r5941_c284,2.697
r5947_c284,3.054
r5981_c284,3.280
r6033_c284,3.435
r6114_c284,2.409
r6117_c284,3.352
r6177_c284,2.794
r6241_c284,2.801
r6421_c284,2.559
r6494_c284,3.119
r6649_c284,3.169
r6733_c284,3.053
r6789_c284,2.916
r6831_c284,3.226
r6950_c284,3.466
r7120_c284,2.696
r7208_c284,3.244
r7296_c284,2.988
r7402_c284,2.435
r7428_c284,3.177
r7620_c284,2.651
r7640_c284,2.696
r7680_c284,3.541
r7689_c284,3.159
r7777_c284,3.082
r7791_c284,3.287
r7877_c284,3.489
r7976_c284,2.762
r8013_c284,3.046
r8095_c284,2.285
r8207_c284,3.144
r8211_c284,2.848
r8220_c284,2.697
r8283_c284,2.791
r8319_c284,2.023
r8413_c284,3.125
r8532_c284,3.205
r8547_c284,2.658
r8568_c284,3.198
r8604_c284,3.001
r8639_c284,3.047
r8713_c284,2.422
r8778_c284,2.236
r9172_c284,2.348
r9190_c284,3.512
r9265_c284,3.425
r9335_c284,2.677
r9413_c284,3.258
r9422_c284,3.502
r9466_c284,3.469
r9467_c284,3.531
r9664_c284,2.023
r9733_c284,2.300
r9875_c284,3.006
r9906_c284,2.759
r45_c285,3.899
r74_c285,3.788
r119_c285,4.062
r149_c285,4.054
r167_c285,4.001
r204_c285,3.771
r259_c285,4.119
r298_c285,3.727
r323_c285,3.728
r365_c285,3.739
r387_c285,3.657
r471_c285,3.803
r502_c285,3.588
r543_c285,3.494
r566_c285,4.071
r589_c285,3.888
r609_c285,3.970
r631_c285,4.294
r741_c285,4.302
r823_c285,3.412
r874_c285,4.079
r877_c285,4.307
r896_c285,3.907
r908_c285,3.593
r916_c285,3.069
r941_c285,4.256
r950_c285,4.454
r967_c285,4.460
r979_c285,2.929
r1047_c285,3.877
r1073_c285,3.959
r1075_c285,4.313
r1175_c285,4.144
r1179_c285,4.154
r1223_c285,3.055
r1245_c285,4.269
r1271_c285,3.459
r1275_c285,3.758
r1308_c285,3.898
r1352_c285,3.866
r1423_c285,3.823
r1433_c285,3.704
r1459_c285,3.489
r1460_c285,3.771
r1522_c285,4.007
r1527_c285,4.064
r1549_c285,4.366
r1583_c285,4.799
r1584_c285,4.279
r1591_c285,3.825
r1603_c285,4.051
r1622_c285,4.900
r1682_c285,3.155
r1692_c285,3.602
r1732_c285,4.103
r1874_c285,3.256
r1884_c285,3.092
r1901_c285,4.224
r1952_c285,4.094
r1975_c285,4.165
r1976_c285,3.707
r1991_c285,4.366
r2092_c285,4.132
r2169_c285,4.177
r2186_c285,3.807
r2188_c285,4.426
r2224_c285,4.656
r2254_c285,3.977
r2303_c285,4.271
r2311_c285,3.899
r2390_c285,3.971
r2446_c285,4.201
r2462_c285,3.721
r2512_c285,3.362
r2569_c285,3.808
r2607_c285,3.474
r2634_c285,4.745
r2654_c285,4.256
r2673_c285,3.958
r2688_c285,3.865
r2704_c285,4.024
r2709_c285,3.651
r2715_c285,3.770
r2779_c285,4.595
r2853_c285,4.597
r2886_c285,3.319
r2936_c285,4.299
r2965_c285,4.172
r2994_c285,3.947
r3024_c285,4.246
r3041_c285,3.883
r3055_c285,3.468
r3080_c285,4.081
r3232_c285,4.641
r3234_c285,4.237
r3240_c285,4.386
r3250_c285,4.047
r3261_c285,4.265
r3262_c285,4.196
r3264_c285,4.286
r3318_c285,3.634
r3322_c285,3.898
r3390_c285,3.430
r3392_c285,3.980
r3398_c285,3.777
r3428_c285,4.102
r3432_c285,4.074
r3445_c285,3.213
r3484_c285,3.757
r3529_c285,3.610
r3541_c285,3.711
r3597_c285,3.668
r3599_c285,3.717
r3618_c285,3.596
r3725_c285,3.449
r3791_c285,3.739
r3815_c285,4.203
r3831_c285,3.811
r3855_c285,3.948
r3905_c285,3.533
r3960_c285,3.524
r4105_c285,3.781
r4135_c285,4.312
r4179_c285,3.356
r4207_c285,3.505
r4208_c285,4.018
r4228_c285,3.817
r4274_c285,3.815
r4313_c285,3.614
r4351_c285,3.788
r4397_c285,4.118
r4419_c285,4.315
r4449_c285,4.543
r4465_c285,3.941
r4476_c285,4.102
r4483_c285,3.667
r4516_c285,3.777
r4576_c285,4.601
r4616_c285,4.078
r4642_c285,3.869
r4664_c285,4.374
r4717_c285,3.855
r4763_c285,3.042
r4839_c285,3.960
r4868_c285,4.312
r4930_c285,3.868
r4938_c285,3.618
r4942_c285,3.965
r4963_c285,4.302
r5033_c285,4.130
r5080_c285,3.186
r5084_c285,4.049
r5109_c285,4.186
r5113_c285,4.317
r5178_c285,4.061
r5179_c285,3.358
r5194_c285,3.438
r5221_c285,3.738
r5222_c285,3.575
r5349_c285,4.425
r5350_c285,3.773
r5373_c285,3.894
r5423_c285,3.560
r5484_c285,4.054
r5549_c285,4.052
r5597_c285,3.790
r5614_c285,4.062
r5633_c285,4.229
r5646_c285,4.204
r5651_c285,4.024
r5673_c285,4.201
r5680_c285,4.063
r5713_c285,3.325
r5717_c285,3.756
r5767_c285,4.237
r5798_c285,3.643
r5803_c285,3.215
r5833_c285,4.035
r5838_c285,3.611
r5856_c285,4.627
r5890_c285,4.739
r5935_c285,3.575
r5959_c285,3.906
r5983_c285,3.186
r6107_c285,4.512
r6114_c285,3.681
r6150_c285,4.232
r6175_c285,3.772
r6184_c285,4.579
r6190_c285,4.316
r6202_c285,3.056
r6222_c285,3.858
r6263_c285,4.213
r6341_c285,4.435
r6411_c285,3.819
r6437_c285,4.079
r6469_c285,3.464
r6516_c285,4.179
r6525_c285,3.980
r6537_c285,3.939
r6542_c285,3.902
r6598_c285,4.212
r6632_c285,3.585
r6682_c285,4.158
r6686_c285,4.046
r6697_c285,4.297
r6709_c285,3.794
r6740_c285,4.164
r6822_c285,4.261
r6837_c285,3.537
r6846_c285,4.258
r6867_c285,3.816
r6936_c285,4.708
r6968_c285,4.341
r7026_c285,3.194
r7028_c285,4.171
r7049_c285,4.181
r7072_c285,4.265
r7118_c285,3.413
r7147_c285,3.674
r7164_c285,3.942
r7221_c285,4.393
r7235_c285,4.166
r7266_c285,3.554
r7295_c285,4.105
r7324_c285,3.742
r7339_c285,2.791
r7354_c285,3.886
r7355_c285,3.849
r7441_c285,3.887
r7455_c285,3.906
r7512_c285,3.878
r7533_c285,3.100
r7547_c285,4.747
r7565_c285,4.046
r7570_c285,3.817
r7606_c285,4.323
r7657_c285,3.385
r7661_c285,4.068
r7737_c285,3.794
r7750_c285,3.727
r7765_c285,4.369
r7773_c285,4.176
r7804_c285,3.912
r7824_c285,4.112
r7846_c285,4.384
r7891_c285,3.916
r7937_c285,3.555
r7972_c285,3.957
r8061_c285,4.271
r8065_c285,4.330
r8085_c285,4.013
r8107_c285,3.520
r8162_c285,3.726
r8216_c285,4.150
r8218_c285,4.036
r8238_c285,4.111
r8285_c285,3.440
r8293_c285,3.734
r8315_c285,3.704
r8338_c285,4.286
r8353_c285,4.755
r8362_c285,4.494
r8368_c285,4.013
r8376_c285,2.893
r8389_c285,3.432
r8405_c285,3.493
r8441_c285,3.540
r8488_c285,4.497
r8497_c285,3.799
r8503_c285,3.924
r8524_c285,3.796
r8564_c285,4.457
r8598_c285,4.288
r8606_c285,3.629
r8623_c285,3.265
r8630_c285,4.479
r8696_c285,4.400
r8709_c285,3.131
r8713_c285,4.048
r8720_c285,4.626
r8732_c285,4.016
r8733_c285,4.655
r8740_c285,4.235
r8760_c285,4.022
r8764_c285,4.135
r8767_c285,4.314
r8818_c285,4.186
r8820_c285,4.613
r8838_c285,4.056
r8863_c285,4.635
r8886_c285,4.139
r8899_c285,3.434
r8968_c285,3.655
r9041_c285,3.429
r9082_c285,4.199
r9102_c285,4.227
r9116_c285,4.085
r9129_c285,3.966
r9147_c285,4.281
r9176_c285,3.525
r9185_c285,3.232
r9245_c285,4.353
r9271_c285,3.708
r9351_c285,4.243
r9369_c285,4.057
r9382_c285,3.969
r9450_c285,3.889
r9464_c285,4.083
r9475_c285,3.909
r9498_c285,2.985
r9618_c285,3.576
r9633_c285,4.440
r9677_c285,4.666
r9691_c285,4.533
r9818_c285,4.466
r9828_c285,3.439
r9851_c285,4.331
r9870_c285,3.957
r9917_c285,3.797
r9939_c285,4.503
r9943_c285,3.556
r9950_c285,3.900
r283_c286,3.184
r410_c286,2.412
r412_c286,1.602
r570_c286,3.611
r603_c286,3.792
r627_c286,2.822
r667_c286,3.426
r816_c286,2.668
r863_c286,3.558
r874_c286,3.261
r1210_c286,3.234
r1968_c286,2.941
r2602_c286,3.839
r3631_c286,3.369
r4774_c286,3.862
r5002_c286,3.311
r6085_c286,2.518
r6761_c286,4.249
r6890_c286,2.743
r7081_c286,3.152
r7158_c286,2.512
r8355_c286,3.313
r9377_c286,3.690
r9383_c286,2.441
r9655_c286,3.604
r9961_c286,3.303
r77_c287,3.799
r99_c287,3.687
r120_c287,2.480
r708_c287,3.188
r787_c287,4.072
r813_c287,3.568
r824_c287,4.012
r985_c287,3.516
r1127_c287,3.749
r1227_c287,3.543
r1288_c287,3.820
r1474_c287,3.770
r1697_c287,3.650
r1860_c287,3.515
r1942_c287,3.713
r1971_c287,4.235
r2035_c287,3.959
r2246_c287,3.253
r2550_c287,3.035
r2866_c287,4.100
r2902_c287,3.115
r3186_c287,3.352
r3220_c287,3.446
r3282_c287,3.479
r3478_c287,3.553
r3719_c287,2.910
r3733_c287,3.540
r3933_c287,3.868
r3993_c287,3.217
r4146_c287,3.859
r4152_c287,3.639
r4260_c287,3.441
r4281_c287,3.880
r4459_c287,3.511
r4637_c287,3.422
r4683_c287,3.643
r4845_c287,3.646
r4990_c287,3.211
r5219_c287,3.692
r5355_c287,3.035
r5523_c287,3.034
r5529_c287,3.837
r5856_c287,3.769
r5888_c287,3.896
r6023_c287,3.853
r6107_c287,3.524
r6368_c287,3.392
r6387_c287,3.895
r6600_c287,3.614
r6664_c287,3.787
r6704_c287,3.153
r6922_c287,2.858
r6928_c287,2.720
r6982_c287,3.336
r7129_c287,3.111
r7531_c287,2.792
r7793_c287,3.623
r8028_c287,3.649
r8367_c287,3.598
r8448_c287,3.628
r8453_c287,3.565
r8554_c287,3.931
r8605_c287,3.265
r8718_c287,2.923
r8873_c287,3.435
r9006_c287,3.606
r9057_c287,3.512
r9133_c287,4.036
r9400_c287,3.646
r9583_c287,3.574
r9753_c287,4.103
r9834_c287,3.173
r9862_c287,3.717
r9916_c287,2.930
r9964_c287,3.613
r216_c288,3.541
r505_c288,3.559
r788_c288,3.363
r896_c288,3.472
r934_c288,3.346
r938_c288,3.155
r1023_c288,3.608
r1143_c288,3.843
r1494_c288,3.094
r1547_c288,2.964
r2303_c288,3.565
r2583_c288,2.871
r2651_c288,3.393
r2717_c288,3.585
r2782_c288,3.451
r2948_c288,2.582
r2998_c288,3.203
r3145_c288,3.730
r3246_c288,3.061
r3384_c288,4.061
r3397_c288,3.445
r3556_c288,3.305
r4391_c288,3.530
r4537_c288,3.778
r4777_c288,3.506
r5342_c288,2.594
r5355_c288,2.946
r5704_c288,3.074
r6084_c288,3.519
r6099_c288,3.424
r6418_c288,3.538
r6502_c288,3.261
r6541_c288,3.432
r6743_c288,3.316
r6850_c288,2.726
r6873_c288,3.264
r6952_c288,3.141
r6965_c288,3.267
r7223_c288,3.461
r7238_c288,3.457
r7270_c288,3.239
r7371_c288,3.729
r7439_c288,2.715
r7476_c288,3.259
r7578_c288,2.893
r7690_c288,3.655
r7846_c288,3.697
r7875_c288,3.326
r7997_c288,3.245
r8083_c288,3.650
r8125_c288,2.968
r8489_c288,3.906
r8559_c288,3.574
r8651_c288,3.349
r8905_c288,3.232
r8969_c288,3.462
r9006_c288,3.430
r9034_c288,3.323
r9344_c288,3.527
r9377_c288,3.777
r9488_c288,3.536
r9502_c288,3.234
r9544_c288,3.479
r9601_c288,3.496
r9620_c288,2.645
r9718_c288,3.738
r65_c289,2.985
r182_c289,3.235
r351_c289,3.387
r631_c289,3.423
r647_c289,3.400
r665_c289,3.723
r686_c289,2.949
r747_c289,4.020
r787_c289,4.020
r831_c289,3.253
r849_c289,3.531
r870_c289,3.265
r948_c289,3.454
r987_c289,3.415
r992_c289,3.546
r1083_c289,2.828
r1166_c289,3.459
r1167_c289,3.600
r1174_c289,3.237
r1180_c289,3.013
r1415_c289,3.485
r1523_c289,3.348
r1592_c289,3.083
r1697_c289,3.532
r1895_c289,3.112
r2009_c289,3.380
r2046_c289,3.396
r2136_c289,3.201
r2211_c289,3.210
r2280_c289,3.301
r2506_c289,3.317
r2628_c289,3.472
r2729_c289,3.032
r2866_c289,3.973
r2893_c289,3.400
r3075_c289,3.162
r3251_c289,1.460
r3307_c289,3.435
r3460_c289,4.012
r3765_c289,3.966
r3809_c289,2.831
r3934_c289,3.515
r3988_c289,3.524
r4024_c289,3.641
r4068_c289,3.804
r4137_c289,2.934
r4165_c289,3.756
r4409_c289,3.611
r4516_c289,3.390
r4575_c289,3.679
r4609_c289,3.191
r4666_c289,3.974
r4752_c289,3.827
r4845_c289,3.425
r4919_c289,3.664
r5205_c289,3.523
r5360_c289,3.840
r5419_c289,3.428
r5443_c289,2.625
r5544_c289,3.444
r6001_c289,2.749
r6008_c289,3.653
r6020_c289,3.935
r6023_c289,3.805
r6041_c289,2.822
r6206_c289,3.615
r6360_c289,3.669
r6377_c289,3.718
r6541_c289,3.535
r6563_c289,3.772
r6673_c289,3.650
r6754_c289,4.060
r6861_c289,3.636
r6872_c289,3.306
r7110_c289,3.615
r7122_c289,3.743
r7135_c289,3.244
r7157_c289,3.702
r7224_c289,2.930
r7233_c289,3.552
r7276_c289,3.110
r7281_c289,3.277
r7352_c289,3.694
r7380_c289,3.616
r7504_c289,3.259
r7523_c289,2.787
r7599_c289,2.972
r7834_c289,3.485
r7905_c289,2.831
r7967_c289,3.261
r8011_c289,3.588
r8061_c289,3.728
r8110_c289,3.194
r8388_c289,2.862
r8389_c289,2.908
r8568_c289,3.621
r8580_c289,3.142
r8625_c289,3.686
r8639_c289,3.341
r8670_c289,2.482
r8812_c289,3.546
r8972_c289,3.638
r8973_c289,3.445
r9008_c289,3.757
r9073_c289,3.232
r9170_c289,3.294
r9249_c289,3.338
r9276_c289,4.017
r9314_c289,3.873
r9467_c289,4.019
r9498_c289,2.774
r9580_c289,3.546
r9590_c289,3.557
r9759_c289,3.715
r9824_c289,3.338
r9937_c289,3.342
r9951_c289,3.901
r9976_c289,3.698
r309_c290,3.666
r709_c290,3.660
r857_c290,3.651
r935_c290,3.808
r1034_c290,3.248
r1324_c290,3.575
r1394_c290,3.163
r1395_c290,3.418
r1411_c290,3.287
r1786_c290,3.887
r1957_c290,3.632
r1969_c290,3.111
r2038_c290,4.097
r2619_c290,2.969
r2958_c290,3.338
r3082_c290,3.224
r3712_c290,3.164
r3992_c290,3.717
r4353_c290,3.139
r4609_c290,2.920
r4624_c290,3.587
r4689_c290,3.613
r4934_c290,3.031
r5283_c290,3.114
r5450_c290,3.656
r5542_c290,3.591
r5551_c290,3.465
r5564_c290,3.282
r5594_c290,3.830
r5750_c290,2.703
r6509_c290,3.717
r7041_c290,3.138
r7070_c290,3.145
r7272_c290,3.457
r7313_c290,3.224
r7419_c290,3.729
r7437_c290,2.882
r7969_c290,3.117
r8014_c290,3.626
r8109_c290,3.850
r8340_c290,3.379
r8805_c290,3.946
r8834_c290,2.596
r8880_c290,3.172
r9020_c290,3.633
r9055_c290,3.261
r9373_c290,3.448
r9387_c290,3.380
r9435_c290,3.650
r9606_c290,3.709
r9823_c290,3.894
r126_c291,3.340
r158_c291,4.061
r314_c291,4.029
r346_c291,3.752
r528_c291,3.384
r531_c291,3.612
r564_c291,4.004
r595_c291,3.537
r676_c291,3.347
r793_c291,3.327
r904_c291,3.584
r929_c291,4.147
r1057_c291,3.755
r1103_c291,3.729
r1111_c291,3.633
r1214_c291,3.471
r1289_c291,2.542
r1409_c291,3.741
r1599_c291,3.972
r1628_c291,4.247
r1702_c291,2.696
r1789_c291,3.110
r1830_c291,4.198
r1883_c291,3.525
r1961_c291,4.162
r2234_c291,3.444
r2307_c291,3.736
r2451_c291,3.486
r2526_c291,3.686
r2564_c291,3.139
r2996_c291,3.240
r3062_c291,3.724
r3442_c291,3.273
r3454_c291,4.187
r3473_c291,3.679
r3481_c291,3.554
r3592_c291,3.701
r3605_c291,3.690
r3644_c291,3.415
r3877_c291,3.816
r3916_c291,3.458
r4002_c291,3.822
r4071_c291,3.832
r4253_c291,3.142
r4307_c291,3.947
r4336_c291,3.628
r4355_c291,3.749
r4368_c291,3.482
r4403_c291,3.384
r4404_c291,3.795
r4450_c291,2.900
r4719_c291,2.951
r4770_c291,3.810
r4772_c291,4.008
r4843_c291,3.952
r4898_c291,3.772
r4910_c291,2.900
r4958_c291,3.096
r4980_c291,3.496
r5023_c291,2.892
r5112_c291,3.992
r5133_c291,3.639
r5385_c291,3.619
r5416_c291,3.670
r5469_c291,3.553
r5591_c291,3.423
r5791_c291,3.680
r5843_c291,2.708
r6009_c291,3.453
r6022_c291,3.758
r6185_c291,3.685
r6189_c291,4.203
r6367_c291,3.228
r6483_c291,3.045
r6514_c291,2.767
r6518_c291,3.370
r6760_c291,2.981
r6792_c291,3.068
r6853_c291,3.015
r6887_c291,3.338
r6951_c291,3.582
r6969_c291,3.169
r7028_c291,3.614
r7055_c291,4.492
r7146_c291,3.373
r7239_c291,3.153
r7254_c291,3.199
r7281_c291,3.394
r7480_c291,3.608
r7638_c291,4.260
r7743_c291,3.442
r7799_c291,3.574
r7804_c291,3.651
r7945_c291,3.858
r8011_c291,3.980
r8056_c291,4.193
r8103_c291,3.667
r8266_c291,3.430
r8334_c291,3.364
r8385_c291,3.555
r8400_c291,3.863
r8519_c291,3.942
r8565_c291,3.418
r8602_c291,3.299
r8606_c291,3.243
r8628_c291,3.657
r8786_c291,3.722
r8817_c291,3.698
r8932_c291,3.925
r8985_c291,3.355
r9033_c291,3.549
r9147_c291,3.814
r9163_c291,3.932
r9201_c291,2.573
r9470_c291,3.886
r9516_c291,4.188
r9568_c291,3.189
r9669_c291,3.547
r9870_c291,3.656
r9895_c291,3.616
r1070_c292,2.890
r1276_c292,2.737
r2269_c292,2.804
r2735_c292,3.622
r3383_c292,2.620
r3434_c292,3.033
r4014_c292,3.819
r4120_c292,2.592
r5411_c292,2.885
r5680_c292,2.683
r5685_c292,2.388
r6250_c292,2.872
r7913_c292,2.414
r8056_c292,3.537
r8131_c292,3.072
r8158_c292,3.035
r8387_c292,3.683
r9131_c292,3.211
r9827_c292,3.190
r77_c293,3.111
r95_c293,3.401
r182_c293,2.436
r256_c293,3.108
r518_c293,3.168
r889_c293,3.117
r1135_c293,2.807
r1370_c293,2.674
r1378_c293,2.571
r1434_c293,3.482
r1566_c293,2.892
r1744_c293,2.590
r1804_c293,2.637
r2430_c293,3.170
r2667_c293,2.350
r3380_c293,2.971
r3381_c293,3.449
r3404_c293,2.769
r3621_c293,2.702
r3663_c293,2.817
r4098_c293,2.786
r4210_c293,2.924
r4283_c293,2.967
r4302_c293,2.988
r4605_c293,2.810
r4606_c293,3.202
r4649_c293,3.661
r4663_c293,3.108
r5003_c293,3.471
r5014_c293,2.870
r5041_c293,2.835
r5317_c293,2.837
r5401_c293,2.890
r5445_c293,2.330
r5693_c293,2.659
r5902_c293,1.858
r6777_c293,2.877
r7115_c293,3.061
r7432_c293,3.012
r7519_c293,2.858
r7689_c293,3.010
r7766_c293,2.757
r7775_c293,2.995
r8479_c293,2.517
r8602_c293,2.719
r8905_c293,2.803
r8948_c293,3.290
r8962_c293,3.140
r8985_c293,2.311
r9056_c293,2.109
r9140_c293,2.322
r9176_c293,2.703
r9413_c293,2.939
r9447_c293,2.812
r9466_c293,3.328
r9620_c293,2.088
r9780_c293,3.716
r9846_c293,2.680
r9964_c293,2.946
r9994_c293,3.027
r120_c294,2.479
r775_c294,3.134
r938_c294,3.116
r1727_c294,3.630
r2982_c294,3.172
r3170_c294,3.359
r3660_c294,2.885
r4132_c294,3.140
r4173_c294,2.980
r4810_c294,3.740
r5270_c294,3.258
r5512_c294,4.847
r5605_c294,3.444
r5836_c294,3.553
r5841_c294,3.164
r6262_c294,3.516
r6425_c294,3.928
r6985_c294,3.720
r7736_c294,3.701
r8235_c294,3.634
r8688_c294,3.463
r8718_c294,2.929
r8777_c294,3.984
r8830_c294,3.473
r8849_c294,3.109
r8950_c294,3.820
r9123_c294,3.214
r9517_c294,3.326
r9_c295,4.163
r40_c295,3.672
r125_c295,4.153
r174_c295,4.483
r177_c295,4.031
r249_c295,4.601
r293_c295,3.304
r363_c295,3.988
r368_c295,4.319
r369_c295,4.547
r384_c295,4.397
r389_c295,4.478
r407_c295,4.454
r412_c295,3.481
r460_c295,3.497
r479_c295,4.633
r520_c295,4.092
r528_c295,4.569
r551_c295,4.271
r552_c295,4.408
r607_c295,4.809
r630_c295,4.005
r673_c295,4.066
r835_c295,3.161
r836_c295,4.435
r873_c295,4.572
r888_c295,4.705
r957_c295,4.008
r1005_c295,3.803
r1010_c295,4.810
r1028_c295,4.501
r1049_c295,4.712
r1054_c295,4.041
r1122_c295,3.973
r1123_c295,4.714
r1128_c295,4.277
r1135_c295,4.438
r1159_c295,3.963
r1197_c295,4.625
r1230_c295,4.650
r1251_c295,4.598
r1266_c295,4.703
r1269_c295,4.194
r1291_c295,4.235
r1321_c295,4.339
r1363_c295,4.324
r1380_c295,4.304
r1433_c295,4.319
r1454_c295,3.793
r1593_c295,4.873
r1605_c295,4.427
r1621_c295,4.101
r1633_c295,4.285
r1638_c295,4.017
r1647_c295,4.103
r1655_c295,3.894
r1777_c295,3.871
r1782_c295,4.657
r1790_c295,3.874
r1800_c295,3.969
r1817_c295,4.103
r1838_c295,4.476
r1927_c295,3.937
r1934_c295,4.039
r1968_c295,4.087
r1971_c295,4.791
r1990_c295,4.800
r2011_c295,4.146
r2022_c295,4.072
r2110_c295,5.001
r2129_c295,3.065
r2156_c295,4.290
r2161_c295,3.914
r2203_c295,4.381
r2228_c295,4.486
r2237_c295,3.793
r2326_c295,4.330
r2337_c295,3.707
r2353_c295,3.914
r2387_c295,4.665
r2418_c295,4.522
r2426_c295,4.350
r2524_c295,3.920
r2526_c295,4.676
r2527_c295,3.752
r2529_c295,4.459
r2545_c295,4.294
r2547_c295,4.218
r2598_c295,4.280
r2646_c295,3.985
r2702_c295,4.339
r2723_c295,4.539
r2747_c295,4.815
r2758_c295,4.329
r2780_c295,4.213
r2833_c295,4.273
r2841_c295,4.304
r2846_c295,4.221
r2898_c295,3.999
r2958_c295,4.198
r2962_c295,4.627
r3038_c295,4.085
r3055_c295,4.227
r3066_c295,4.292
r3114_c295,3.934
r3144_c295,4.645
r3146_c295,4.226
r3162_c295,4.571
r3179_c295,4.353
r3190_c295,4.358
r3247_c295,4.433
r3285_c295,4.188
r3286_c295,4.162
r3304_c295,4.339
r3310_c295,4.253
r3357_c295,4.472
r3383_c295,3.706
r3391_c295,4.447
r3404_c295,4.474
r3548_c295,4.770
r3558_c295,4.832
r3603_c295,4.065
r3604_c295,4.428
r3613_c295,4.169
r3644_c295,4.083
r3744_c295,4.227
r3745_c295,3.935
r3765_c295,5.070
r3771_c295,4.242
r3778_c295,3.793
r3832_c295,4.630
r3863_c295,4.617
r3870_c295,4.125
r3872_c295,4.047
r3875_c295,4.486
r3880_c295,4.171
r3894_c295,4.193
r3914_c295,4.558
r3952_c295,4.684
r3977_c295,4.517
r4017_c295,3.977
r4031_c295,3.905
r4110_c295,4.240
r4124_c295,3.677
r4155_c295,4.347
r4157_c295,4.571
r4166_c295,4.690
r4186_c295,4.719
r4205_c295,4.237
r4206_c295,4.689
r4417_c295,4.411
r4431_c295,4.235
r4440_c295,4.514
r4441_c295,4.458
r4446_c295,3.833
r4507_c295,4.666
r4514_c295,4.774
r4529_c295,4.414
r4560_c295,4.329
r4578_c295,4.194
r4622_c295,4.625
r4679_c295,4.417
r4687_c295,4.361
r4749_c295,4.094
r4765_c295,4.770
r4775_c295,4.233
r4782_c295,4.196
