Id,Prediction
r4896_c474,3.736
r953_c26,3.929
r5674_c176,4.034
r7090_c300,3.928
r3501_c393,4.229
r8161_c648,4.373
r8859_c706,4.553
r3718_c338,3.555
r7696_c779,4.275
r4465_c332,3.548
r1853_c604,4.662
r7086_c632,4.261
r6836_c664,4.209
r3756_c421,3.896
r1407_c164,3.109
r1099_c406,3.489
r3000_c214,4.281
r3625_c367,4.532
r7757_c888,3.580
r7126_c4,3.351
r4539_c619,4.547
r5325_c972,3.141
r3001_c396,3.803
r2212_c876,4.302
r3590_c263,3.353
r2988_c984,3.443
r1677_c435,3.065
r8221_c931,3.374
r1943_c142,3.722
r7825_c164,3.473
r8915_c283,3.718
r3595_c399,3.448
r959_c464,3.844
r1166_c411,3.417
r8401_c771,2.359
r7284_c210,3.596
r4765_c6,4.821
r2443_c840,2.954
r5604_c351,4.256
r1602_c702,4.305
r719_c804,3.544
r7455_c258,3.837
r6618_c488,3.894
r7732_c285,3.594
r8482_c337,3.937
r9662_c177,4.078
r856_c489,3.425
r2093_c559,3.770
r4692_c227,3.361
r156_c467,4.030
r4009_c215,4.297
r5336_c619,3.952
r6703_c833,3.863
r4326_c628,4.242
r7411_c819,3.795
r1892_c8,3.572
r1289_c794,3.696
r7953_c814,3.486
r473_c398,3.957
r9860_c13,3.517
r5294_c598,4.365
r2557_c548,3.782
r7311_c861,3.319
r5561_c191,4.587
r690_c446,4.212
r7939_c967,4.131
r8699_c599,4.627
r6996_c599,3.766
r7485_c601,4.390
r3993_c338,3.979
r4562_c186,3.920
r1607_c772,4.316
r6336_c173,3.624
r4843_c925,4.440
r1802_c89,3.274
r6561_c684,3.576
r5772_c747,3.723
r614_c718,3.484
r5799_c16,2.927
r3565_c984,4.186
r6914_c369,3.243
r3655_c164,3.360
r7814_c818,2.845
r6904_c13,3.478
r8354_c403,3.565
r6265_c168,3.207
r8040_c981,4.295
r8646_c391,3.852
r70_c384,3.270
r8752_c306,4.565
r652_c177,3.675
r5953_c285,4.278
r6741_c674,3.906
r9827_c494,4.625
r7301_c172,3.637
r3103_c285,4.126
r2345_c536,3.799
r8239_c422,3.630
r2777_c836,2.965
r623_c769,3.693
r3774_c295,4.570
r7878_c794,4.381
r8475_c969,4.049
r7528_c99,3.511
r6956_c77,3.316
r6368_c237,3.370
r570_c126,4.302
r920_c547,4.012
r1715_c824,3.257
r2073_c668,4.380
r4508_c547,3.308
r6669_c548,3.691
r7359_c318,3.872
r6139_c877,3.201
r134_c405,3.869
r1714_c182,3.084
r3223_c434,4.100
r4280_c597,4.158
r5587_c435,3.170
r347_c479,3.740
r9783_c738,3.037
r5884_c177,3.480
r8398_c602,4.429
r1622_c63,4.099
r1371_c317,4.097
r5674_c606,4.249
r8632_c695,4.066
r7383_c247,4.252
r7946_c988,3.363
r1475_c890,3.576
r3044_c830,3.658
r6587_c90,3.736
r5411_c531,3.870
r2843_c429,3.507
r9102_c792,4.265
r8086_c69,3.701
r2577_c131,4.913
r7356_c624,3.614
r1423_c271,3.787
r4345_c663,4.405
r2236_c285,4.306
r3674_c488,4.535
r6402_c458,4.885
r6272_c995,3.482
r2784_c612,4.795
r8910_c104,3.076
r9328_c203,4.111
r5636_c472,3.292
r8455_c631,4.311
r9019_c778,3.919
r347_c399,3.828
r258_c134,4.675
r9207_c387,4.312
r6451_c53,3.841
r5181_c173,3.559
r7690_c60,4.994
r4116_c556,3.421
r8644_c65,3.895
r5453_c14,4.611
r3437_c936,3.814
r4148_c772,4.446
r6096_c733,4.314
r4871_c143,4.406
r9920_c683,4.027
r7873_c183,3.436
r3885_c458,3.894
r8279_c999,3.641
r5962_c306,4.442
r3169_c845,3.178
r1310_c843,4.000
r756_c285,3.999
r8441_c203,3.363
r1907_c448,4.102
r4218_c317,4.375
r3231_c428,3.193
r761_c433,4.335
r5400_c216,4.435
r3213_c553,3.455
r1480_c569,3.631
r6325_c485,3.708
r6619_c122,2.999
r5883_c482,4.163
r2246_c770,3.234
r7595_c937,3.794
r9307_c644,4.331
r2306_c193,4.245
r222_c612,4.335
r1253_c715,4.410
r393_c493,3.720
r6405_c769,4.182
r3440_c317,4.270
r2150_c913,2.698
r9383_c915,3.899
r7715_c189,3.475
r6177_c652,3.662
r3452_c295,4.405
r6709_c664,4.295
r2081_c656,4.904
r2684_c191,4.183
r270_c295,4.307
r2609_c35,3.658
r3319_c719,4.513
r9395_c211,3.931
r1487_c490,3.684
r7221_c314,3.695
r4442_c131,4.136
r44_c679,3.677
r2227_c517,3.377
r6473_c608,4.571
r3755_c445,4.126
r6024_c650,4.596
r7784_c204,2.906
r4217_c236,3.931
r2403_c484,3.953
r3874_c277,3.804
r4239_c779,4.293
r6469_c479,3.590
r2800_c186,4.521
r8716_c270,3.081
r4930_c823,3.044
r8915_c867,3.889
r8523_c594,4.399
r5288_c130,3.699
r4488_c491,3.635
r7169_c661,4.060
r7529_c667,4.121
r1075_c618,4.463
r5185_c596,4.216
r9751_c629,4.268
r2170_c823,3.162
r425_c482,4.332
r9159_c77,3.975
r1765_c810,3.936
r8494_c206,4.064
r1434_c662,4.164
r673_c247,3.096
r939_c702,3.183
r6960_c106,4.050
r8610_c921,3.241
r6541_c259,3.525
r6683_c595,4.551
r3393_c805,4.252
r1511_c463,3.711
r1584_c676,4.493
r6391_c645,4.715
r211_c251,4.277
r8408_c716,3.831
r5065_c766,4.032
r6367_c988,2.506
r1662_c176,4.255
r3511_c310,4.730
r2986_c950,3.908
r3797_c536,3.971
r7762_c676,4.319
r3531_c230,3.994
r1171_c575,4.314
r6889_c545,3.638
r8935_c380,3.611
r917_c745,3.495
r5955_c689,4.472
r3205_c15,2.633
r5368_c633,4.056
r8025_c45,3.940
r9603_c793,2.924
r7458_c629,3.801
r172_c104,2.736
r5620_c996,3.679
r8457_c15,2.695
r2012_c2,3.042
r3996_c802,3.854
r6002_c433,4.251
r7969_c210,3.356
r3738_c660,4.458
r9194_c561,3.111
r7715_c443,3.141
r3536_c978,4.652
r2830_c302,3.854
r6457_c236,3.584
r3749_c583,3.416
r3501_c917,3.646
r3907_c982,4.588
r8751_c256,5.275
r8922_c413,3.478
r2638_c918,4.145
r7074_c188,4.604
r917_c331,3.952
r5948_c823,3.443
r3084_c56,3.373
r2529_c30,3.939
r834_c517,4.036
r2901_c10,3.764
r8269_c752,3.298
r9981_c623,3.918
r2318_c303,3.237
r575_c455,3.202
r8896_c466,3.169
r4560_c247,3.649
r3601_c611,4.388
r5124_c136,3.674
r4419_c392,4.246
r1678_c886,3.682
r6277_c95,4.190
r9801_c911,3.105
r5685_c583,4.012
r5092_c412,4.129
r4293_c629,3.841
r9354_c320,3.660
r8733_c45,4.000
r570_c411,4.079
r296_c662,3.794
r6850_c620,3.742
r8513_c639,3.684
r3744_c57,3.731
r3030_c314,3.615
r5006_c792,4.193
r4469_c76,4.284
r6595_c575,4.008
r370_c746,4.092
r1133_c989,3.234
r2354_c472,3.994
r6676_c224,3.113
r1247_c978,3.626
r4213_c20,2.226
r8900_c628,4.435
r7715_c95,3.692
r6835_c612,4.409
r468_c506,2.386
r2929_c178,4.706
r3725_c146,3.389
r1356_c251,3.905
r8383_c543,3.826
r375_c737,3.605
r4761_c143,4.433
r2834_c471,4.379
r3716_c497,3.697
r3278_c66,3.915
r4304_c70,3.425
r856_c622,3.895
r711_c495,4.422
r3154_c689,4.077
r9756_c606,4.066
r8611_c823,3.946
r9955_c256,4.891
r9152_c686,4.015
r1483_c250,3.891
r2039_c178,3.681
r8030_c612,3.958
r7821_c548,4.201
r8084_c805,4.500
r8831_c458,4.260
r5062_c644,3.963
r1209_c700,3.859
r9563_c910,3.237
r963_c800,3.704
r9363_c544,3.974
r5085_c525,3.860
r5275_c775,4.180
r152_c430,4.051
r2081_c350,4.662
r3755_c195,3.370
r2261_c351,3.918
r4978_c332,4.105
r4700_c40,3.981
r1131_c644,4.099
r2545_c199,3.789
r4637_c888,3.616
r388_c667,4.511
r2547_c549,3.614
r8301_c102,4.142
r7875_c943,3.387
r147_c51,3.504
r4055_c606,4.536
r6051_c14,4.137
r7824_c84,4.296
r8324_c876,4.362
r7306_c719,4.012
r8970_c841,3.992
r248_c522,3.793
r798_c661,3.694
r8482_c227,3.787
r7008_c444,2.777
r2189_c367,4.181
r6643_c640,3.966
r1691_c334,3.830
r2816_c662,4.160
r1421_c315,2.432
r2316_c220,3.815
r9464_c684,3.930
r2134_c203,4.332
r7635_c806,4.223
r7345_c663,4.664
r2738_c102,4.247
r2569_c26,3.935
r9660_c883,3.833
r4532_c157,4.290
r6660_c223,3.699
r1834_c689,3.910
r1070_c796,3.657
r5099_c945,3.506
r7561_c4,4.037
r3094_c596,4.893
r8330_c60,4.490
r1376_c488,3.751
r123_c689,4.437
r34_c44,3.717
r8610_c819,3.729
r6583_c32,2.667
r8405_c471,4.576
r8447_c405,3.761
r3027_c459,4.416
r3286_c719,3.601
r8836_c959,3.127
r5372_c718,3.766
r4504_c660,3.896
r4311_c55,3.308
r6041_c805,3.149
r5170_c337,3.765
r135_c131,4.895
r8696_c772,4.098
r7015_c182,3.561
r2944_c220,3.527
r2311_c397,2.995
r686_c985,2.973
r8560_c367,4.378
r9996_c644,4.542
r7769_c750,3.232
r7044_c134,4.377
r1285_c663,3.848
r9585_c47,3.515
r9737_c741,3.650
r8102_c326,4.014
r6219_c719,4.173
r8943_c495,4.629
r1836_c999,3.229
r7517_c575,4.147
r7412_c772,4.048
r6960_c448,3.608
r9711_c136,4.406
r8266_c137,3.428
r8110_c127,3.177
r7428_c601,4.243
r8917_c447,3.313
r7257_c594,4.932
r7770_c250,3.720
r4207_c134,3.523
r1887_c492,4.060
r3235_c34,3.866
r727_c76,4.374
r6489_c581,4.191
r296_c789,3.839
r3102_c832,2.827
r3304_c173,3.806
r9398_c405,3.863
r6034_c568,3.120
r87_c785,4.507
r2731_c178,4.003
r313_c332,3.786
r6666_c774,4.124
r8974_c829,2.928
r4459_c820,3.484
r9869_c415,3.384
r1978_c694,3.834
r2222_c32,3.112
r7427_c171,4.358
r8275_c612,4.438
r4948_c616,3.811
r1878_c114,3.932
r7352_c26,4.384
r404_c21,4.115
r5706_c405,3.702
r9125_c157,3.976
r8803_c807,2.783
r8027_c522,4.309
r213_c769,3.967
r61_c683,4.434
r3846_c420,3.639
r6081_c528,3.403
r3651_c604,4.373
r1220_c417,4.398
r9760_c648,4.271
r7525_c406,3.455
r6277_c330,3.849
r9792_c596,5.027
r7497_c592,3.534
r7488_c876,4.305
r5394_c789,3.196
r4924_c148,4.425
r4540_c6,4.546
r5528_c411,3.556
r9194_c186,3.874
r1942_c506,3.614
r6577_c556,2.872
r2289_c823,3.893
r7563_c669,4.206
r1084_c667,3.684
r7651_c876,4.983
r9600_c981,3.456
r1741_c718,3.931
r2783_c473,4.106
r3453_c779,4.007
r8628_c863,3.639
r3425_c964,3.251
r5583_c10,3.752
r6142_c117,4.472
r5916_c508,3.404
r5737_c657,4.531
r5766_c582,4.005
r8445_c933,3.984
r1757_c242,3.677
r1623_c672,3.807
r6164_c632,4.597
r9088_c310,4.717
r1947_c173,3.317
r7556_c806,4.002
r1026_c214,4.425
r129_c84,4.462
r3405_c251,4.659
r9506_c454,3.747
r661_c62,3.455
r7353_c246,3.987
r3276_c476,3.888
r2959_c495,4.567
r3171_c478,4.069
r2821_c94,3.388
r6177_c705,4.548
r5214_c658,3.775
r1198_c620,4.212
r8915_c982,4.363
r4854_c409,2.970
r7972_c284,3.014
r4536_c663,4.185
r7364_c847,3.928
r521_c95,4.823
r1904_c844,3.969
r9132_c59,4.169
r370_c359,3.870
r6625_c211,3.424
r9404_c440,2.999
r707_c491,3.622
r6169_c608,4.651
r816_c266,3.368
r4600_c235,4.484
r7944_c406,3.884
r7970_c1000,3.752
r9258_c853,3.561
r9209_c184,3.995
r970_c816,4.118
r5102_c312,4.517
r2649_c426,3.888
r1743_c754,2.899
r2386_c617,4.365
r8777_c671,4.398
r6669_c242,3.868
r968_c746,3.843
r8836_c391,3.598
r3202_c547,4.618
r5308_c1,3.311
r7643_c444,3.683
r4409_c3,3.222
r3382_c486,4.023
r7833_c719,4.660
r7377_c37,3.843
r7760_c950,3.099
r1662_c586,3.830
r6340_c635,3.908
r9334_c631,4.513
r4592_c643,3.973
r1126_c51,3.507
r2530_c440,3.554
r4070_c445,4.764
r5289_c950,4.487
r9089_c98,3.014
r2000_c561,3.379
r8989_c161,4.467
r6024_c971,3.868
r3045_c312,4.070
r2908_c229,3.463
r9406_c740,3.640
r8110_c974,3.855
r7512_c9,2.989
r720_c337,4.046
r5805_c97,2.866
r9795_c854,3.575
r5923_c2,3.391
r8556_c492,4.118
r9467_c968,3.854
r6531_c353,3.236
r4150_c644,3.934
r3685_c370,3.506
r3656_c551,3.666
r5150_c165,3.634
r2305_c885,3.153
r8961_c615,4.492
r202_c85,3.454
r2293_c620,4.027
r703_c440,3.983
r2545_c615,4.250
r4272_c536,3.918
r1609_c34,3.167
r3876_c809,3.799
r8499_c632,4.444
r5854_c336,3.752
r8534_c595,4.389
r875_c257,4.157
r8890_c999,3.068
r5099_c906,3.304
r9915_c311,4.551
r2227_c785,4.137
r2881_c616,4.157
r1764_c598,4.515
r2198_c806,4.212
r9338_c613,4.395
r8271_c916,3.282
r1051_c117,3.456
r5058_c44,3.066
r6882_c4,4.149
r7620_c576,4.207
r7563_c122,3.476
r1247_c547,3.448
r9163_c626,4.682
r3048_c776,3.334
r7436_c921,3.110
r6641_c479,4.233
r6804_c383,3.226
r9300_c903,2.906
r5446_c596,4.288
r1059_c547,3.338
r3539_c883,3.694
r3080_c783,3.564
r5043_c612,4.400
r9306_c312,4.440
r475_c545,3.382
r799_c608,4.606
r2797_c836,3.454
r9536_c754,4.131
r3672_c93,3.905
r7231_c246,3.404
r1511_c733,4.745
r5897_c328,4.339
r8435_c216,4.303
r5881_c626,4.900
r1939_c87,3.743
r5542_c794,3.620
r1851_c527,3.322
r3225_c820,3.459
r3982_c697,3.979
r5179_c472,3.594
r659_c668,4.794
r4836_c396,4.115
r7875_c383,3.542
r6236_c778,4.120
r5476_c134,4.045
r279_c656,4.234
r2307_c336,3.769
r4384_c716,3.578
r1133_c915,4.193
r4080_c610,3.743
r356_c406,4.082
r420_c664,4.009
r4757_c227,3.468
r943_c171,4.523
r8410_c489,3.538
r4600_c852,3.577
r9416_c99,4.107
r7493_c152,3.585
r6029_c17,2.717
r4009_c234,3.912
r798_c262,3.410
r6043_c46,4.353
r6465_c370,3.960
r4943_c208,3.042
r6249_c537,3.298
r2889_c707,3.598
r3102_c554,3.589
r659_c583,4.539
r7442_c925,4.285
r9300_c489,3.647
r4244_c568,3.367
r3034_c778,3.391
r1662_c338,3.801
r2903_c555,3.367
r1348_c455,3.319
r4829_c495,4.360
r8779_c49,2.561
r6967_c464,4.021
r1041_c365,3.768
r2329_c551,3.335
r9645_c308,4.208
r8893_c496,4.064
r2409_c350,4.064
r485_c547,4.408
r2099_c457,4.540
r7334_c838,2.771
r2288_c156,4.234
r7766_c427,3.714
r8495_c612,4.594
r9504_c636,4.244
r9945_c632,4.178
r9823_c337,4.208
r6457_c303,3.818
r2950_c803,4.283
r1876_c558,4.075
r3436_c89,4.161
r1715_c44,3.182
r1435_c995,3.638
r2127_c370,3.993
r709_c217,3.853
r5841_c332,4.116
r8882_c562,3.222
r2561_c254,3.687
r2541_c981,3.945
r8876_c702,4.100
r1560_c10,3.924
r3001_c335,4.008
r1348_c767,3.841
r2874_c266,3.424
r8411_c529,4.278
r8631_c750,3.446
r1312_c191,3.806
r7293_c131,4.636
r5823_c152,3.411
r2530_c611,4.199
r9534_c314,4.003
r5283_c385,3.373
r8340_c943,3.265
r9314_c944,3.236
r609_c81,3.257
r9539_c415,3.398
r5962_c176,4.356
r3157_c921,3.734
r5633_c964,3.257
r1054_c485,3.996
r5089_c831,3.068
r6135_c786,2.589
r7109_c457,4.000
r3291_c141,3.010
r6048_c184,4.333
r9539_c402,3.470
r6042_c737,3.377
r4294_c17,2.574
r4081_c45,4.449
r981_c367,4.151
r5200_c368,3.309
r2690_c702,4.195
r1379_c370,3.635
r40_c689,4.280
r9682_c978,4.255
r7480_c559,3.734
r2516_c459,3.947
r7359_c203,3.766
r9276_c902,4.011
r225_c795,2.841
r7529_c612,4.427
r4962_c458,3.902
r4124_c434,3.784
r354_c156,4.568
r8812_c844,4.391
r3066_c547,3.759
r9759_c394,3.322
r6526_c979,4.281
r2442_c728,2.898
r8817_c434,4.540
r1466_c487,4.485
r8479_c306,4.245
r6828_c178,4.567
r3150_c307,3.542
r8996_c662,4.048
r51_c883,3.505
r2049_c179,3.305
r1415_c328,4.132
r3838_c606,3.798
r2878_c230,4.296
r8765_c546,4.682
r4111_c495,4.520
r7882_c208,3.764
r8773_c534,4.334
r6249_c769,4.310
r1126_c444,3.662
r1088_c134,3.962
r6870_c537,2.919
r7368_c364,3.718
r5484_c379,4.041
r7937_c1000,2.836
r2379_c411,3.192
r7526_c848,3.140
r7055_c393,4.537
r2499_c523,3.775
r3435_c582,3.603
r2573_c613,3.758
r2551_c789,3.620
r7421_c852,3.140
r8656_c8,4.765
r7731_c304,4.635
r8164_c10,4.116
r3551_c208,3.877
r7493_c674,4.380
r9614_c181,3.732
r7810_c781,3.889
r8548_c474,3.685
r1296_c346,3.122
r4445_c779,3.159
r5469_c477,4.403
r6319_c207,2.990
r6923_c740,3.926
r8628_c214,4.545
r618_c836,3.543
r8915_c913,2.719
r4564_c876,3.727
r5923_c113,2.736
r3768_c984,3.247
r4296_c670,4.179
r3235_c925,4.262
r1145_c472,3.402
r9049_c609,3.632
r6436_c591,4.322
r2848_c186,3.942
r5878_c445,4.055
r9113_c823,3.311
r3490_c628,3.252
r2836_c478,4.300
r2223_c45,4.385
r8009_c207,3.390
r804_c226,3.472
r6009_c146,3.466
r4046_c697,4.246
r5867_c554,4.039
r6117_c809,3.907
r1307_c864,4.170
r382_c367,3.629
r570_c939,3.876
r8303_c257,4.541
r5062_c405,2.810
r1602_c785,4.233
r862_c251,4.243
r7945_c313,4.224
r15_c115,2.388
r7381_c242,4.045
r9900_c663,4.403
r5007_c174,3.559
r8976_c623,4.426
r6137_c216,4.171
r9446_c66,3.879
r8828_c925,3.873
r388_c575,4.297
r7816_c604,3.838
r3951_c707,3.703
r9956_c124,3.210
r4866_c395,4.190
r907_c473,3.943
r8029_c591,4.444
r2212_c765,3.786
r9988_c318,4.300
r4948_c208,3.507
r7525_c775,3.453
r9154_c631,4.512
r4367_c592,2.818
r466_c37,3.541
r9614_c306,4.342
r2442_c981,3.534
r7318_c602,4.471
r855_c867,4.441
r5005_c648,4.598
r1766_c551,3.521
r9015_c44,3.565
r7498_c967,3.467
r4838_c729,3.276
r8258_c495,4.387
r2673_c612,4.541
r7841_c440,3.878
r7275_c705,4.773
r5889_c156,5.100
r6433_c731,3.507
r4534_c170,3.945
r9663_c897,2.071
r8199_c935,4.089
r9174_c770,3.226
r9526_c4,3.906
r2583_c11,2.954
r4169_c285,3.413
r972_c814,3.388
r2342_c33,3.238
r304_c186,3.875
r7205_c894,3.503
r1543_c695,4.024
r4504_c670,3.552
r5181_c141,3.381
r5317_c399,3.615
r8341_c35,3.103
r2971_c99,3.702
r2950_c673,3.967
r8067_c659,4.216
r4938_c644,4.149
r1335_c979,3.928
r367_c184,4.133
r1920_c392,4.031
r8798_c618,4.186
r816_c303,3.525
r4162_c318,3.845
r1990_c981,4.304
r1693_c922,3.530
r1691_c741,3.677
r2004_c548,3.315
r8946_c188,4.302
r3328_c624,3.890
r7200_c7,3.873
r5452_c197,3.881
r7562_c697,4.344
r3562_c17,3.105
r7512_c175,3.001
r3702_c213,4.096
r7481_c320,4.839
r3592_c466,3.685
r4108_c498,2.718
r1599_c340,4.117
r4190_c135,1.653
r9924_c435,3.448
r1232_c416,3.851
r7832_c303,4.296
r1324_c662,4.203
r3349_c494,3.865
r8288_c40,3.899
r9711_c263,4.128
r5416_c791,4.442
r2087_c86,3.518
r912_c642,3.781
r4351_c619,4.138
r4629_c643,3.822
r2029_c200,3.872
r7905_c614,2.661
r2575_c546,4.396
r5542_c571,3.295
r5007_c812,3.212
r6336_c365,3.808
r4534_c360,4.023
r3963_c295,4.509
r6013_c643,4.067
r9827_c489,3.981
r5886_c206,3.468
r6552_c146,3.693
r1465_c785,3.113
r6947_c501,4.122
r5425_c851,3.415
r7709_c124,4.130
r1748_c596,4.614
r570_c181,4.198
r7694_c922,4.071
r8592_c138,3.445
r6781_c300,4.179
r8676_c774,3.476
r8029_c220,3.568
r8576_c169,4.057
r8676_c768,3.159
r9244_c995,3.898
r7370_c59,4.217
r4490_c440,4.008
r8546_c46,4.712
r9834_c106,3.866
r3205_c534,4.359
r5847_c106,3.933
r8855_c598,4.834
r6980_c621,4.323
r7916_c631,4.752
r7842_c585,3.284
r1325_c545,3.909
r1101_c148,4.583
r1929_c773,3.412
r6407_c743,3.363
r9126_c163,3.460
r6199_c881,3.226
r6938_c801,4.314
r8156_c471,4.886
r6792_c653,3.224
r9629_c495,4.359
r9776_c257,4.450
r3926_c995,3.599
r7723_c720,3.411
r7775_c564,3.635
r1055_c572,3.072
r2133_c691,4.405
r5357_c88,3.159
r643_c676,4.161
r2623_c548,4.017
r1752_c754,3.591
r2744_c200,3.949
r4208_c527,3.971
r9306_c674,4.376
r1424_c154,3.180
r7655_c446,4.398
r9801_c570,4.126
r6576_c619,4.343
r2999_c655,4.049
r6728_c109,1.289
r8578_c791,4.299
r5297_c216,3.953
r2779_c903,2.656
r3713_c87,3.560
r9048_c552,2.942
r678_c969,3.395
r693_c563,3.805
r279_c182,3.101
r4731_c525,3.408
r8577_c748,3.365
r4028_c613,4.050
r9150_c256,4.951
r6616_c99,3.955
r1223_c877,3.928
r3939_c111,4.006
r7841_c163,3.446
r8341_c748,3.794
r2225_c189,3.869
r1762_c89,4.365
r9291_c54,2.874
r7547_c477,4.719
r4066_c635,4.119
r4615_c755,3.832
r9086_c700,3.797
r8409_c915,3.781
r8389_c970,3.053
r5850_c188,4.152
r9329_c538,3.830
r5348_c764,3.711
r3050_c248,2.931
r5033_c124,3.557
r4062_c906,3.449
r3686_c843,3.521
r9583_c7,3.591
r6442_c131,4.392
r6432_c182,3.904
r2926_c338,3.637
r8242_c15,2.713
r4839_c654,4.187
r3309_c141,3.645
r5400_c311,4.072
r3109_c703,3.747
r1152_c44,3.244
r5987_c494,4.228
r9008_c338,4.105
r4072_c776,3.478
r3180_c214,3.726
r5865_c59,4.505
r6870_c301,4.241
r3504_c492,3.773
r7710_c465,2.936
r8812_c165,4.053
r9269_c495,4.292
r2178_c883,3.646
r1054_c357,2.995
r1431_c268,3.911
r5431_c617,4.541
r703_c89,3.799
r1417_c581,4.469
r709_c82,3.707
r8911_c6,4.892
r8197_c320,4.708
r4690_c459,3.983
r9369_c525,3.804
r4572_c656,4.442
r4086_c445,4.485
r7257_c745,3.822
r9334_c300,3.851
r8391_c345,4.170
r7990_c416,4.135
r1933_c683,3.557
r6785_c251,4.057
r3199_c995,3.897
r6531_c632,3.928
r1846_c412,4.316
r9695_c61,3.745
r1057_c561,3.501
r567_c689,4.293
r3143_c851,3.626
r4317_c491,3.816
r8743_c191,4.725
r2688_c455,3.305
r5693_c613,3.782
r8961_c118,4.384
r4490_c170,3.834
r5948_c257,4.762
r8164_c595,4.629
r3049_c851,1.686
r9263_c300,3.823
r134_c663,4.615
r4865_c216,4.778
r3937_c769,4.309
r2134_c775,4.028
r2726_c482,3.586
r1853_c45,4.338
r6975_c665,4.499
r5616_c794,3.834
r3362_c478,4.117
r1422_c120,3.368
r897_c972,3.229
r8048_c642,4.237
r8054_c618,4.767
r3228_c699,4.011
r4621_c857,3.948
r6206_c86,3.972
r6847_c971,4.280
r2654_c224,3.407
r5875_c474,3.753
r3684_c770,3.474
r4648_c332,4.233
r6049_c6,4.253
r7960_c619,4.980
r5079_c789,4.013
r816_c522,3.517
r7513_c458,4.869
r7102_c610,4.474
r1518_c578,3.284
r1802_c617,3.439
r7658_c241,3.457
r824_c439,4.207
r8130_c496,4.098
r1350_c482,4.361
r8374_c599,4.291
r1774_c540,3.929
r2096_c720,3.053
r4698_c227,3.616
r1038_c595,4.580
r225_c722,3.214
r4665_c156,4.825
r4349_c942,3.001
r7358_c485,4.177
r8610_c615,4.436
r3474_c472,3.170
r152_c173,4.121
r9096_c131,4.120
r7827_c73,3.433
r4527_c193,4.073
r5421_c141,3.103
r4278_c474,3.802
r6801_c497,3.553
r1586_c230,4.032
r3926_c455,3.280
r710_c192,3.388
r6463_c379,3.314
r4013_c284,2.789
r8433_c155,3.442
r2370_c317,4.733
r5275_c397,4.070
r5685_c847,3.858
r9113_c246,3.644
r1935_c258,3.939
r2905_c873,3.129
r8569_c792,4.222
r102_c69,4.143
r2043_c595,3.705
r8787_c743,4.123
r8116_c994,3.556
r3656_c847,4.096
r1708_c474,2.351
r7250_c733,4.188
r5111_c670,3.744
r3482_c222,3.874
r391_c433,3.861
r8654_c534,4.983
r6842_c883,3.714
r7917_c466,3.793
r9518_c473,3.724
r2481_c638,4.460
r1069_c995,2.962
r3567_c705,3.813
r1041_c816,4.085
r4792_c551,3.315
r3927_c430,3.734
r5512_c970,4.808
r7745_c199,3.653
r193_c525,4.151
r2743_c480,3.486
r9775_c134,4.907
r5778_c794,3.548
r874_c112,3.932
r9018_c922,3.431
r6995_c210,3.778
r5214_c164,3.103
r6915_c423,4.083
r6716_c63,3.639
r3540_c665,3.829
r9009_c897,2.633
r3919_c77,3.626
r2577_c602,4.852
r1788_c425,3.680
r7938_c774,4.127
r7523_c596,4.146
r7367_c715,3.471
r8844_c388,4.166
r6546_c691,3.683
r3087_c773,3.364
r9402_c849,3.746
r2211_c253,3.340
r4332_c107,2.604
r2343_c608,4.756
r4577_c161,4.469
r9177_c419,3.254
r3996_c808,3.902
r1654_c475,3.264
r6403_c259,3.488
r9308_c235,3.229
r9784_c847,3.978
r4095_c105,3.702
r7636_c78,3.558
r5172_c163,3.125
r231_c475,4.164
r1611_c459,4.384
r4778_c792,3.876
r8451_c474,3.869
r3839_c874,3.778
r2999_c499,4.162
r8675_c596,4.790
r8399_c68,4.055
r4529_c925,4.357
r6279_c816,4.271
r903_c245,3.751
r8915_c828,3.130
r7832_c661,4.481
r2057_c534,4.304
r9276_c532,3.450
r3357_c854,3.891
r9389_c148,4.082
r724_c212,3.077
r3732_c534,4.351
r3460_c466,3.892
r3302_c322,4.382
r9283_c368,3.738
r970_c270,3.366
r9602_c663,4.103
r7509_c252,3.240
r337_c741,3.262
r3512_c737,3.513
r862_c525,3.989
r3325_c911,2.951
r114_c1,3.880
r8901_c782,2.740
r4240_c350,3.789
r5058_c772,3.386
r6396_c290,3.339
r9040_c971,3.736
r6715_c785,4.036
r8792_c202,3.842
r6448_c562,4.053
r8835_c333,3.554
r5012_c559,3.818
r8816_c258,3.518
r7087_c700,4.173
r9164_c443,3.334
r2932_c478,3.982
r7739_c295,4.919
r981_c667,4.245
r3730_c797,3.602
r4891_c623,3.963
r5512_c204,4.625
r8727_c978,4.356
r8366_c304,4.422
r8583_c94,3.876
r9463_c927,4.216
r7136_c638,4.200
r7964_c594,4.262
r113_c191,4.189
r1766_c295,4.324
r6894_c536,3.307
r1702_c434,3.796
r3781_c623,4.395
r4018_c45,4.163
r2894_c575,4.400
r9457_c247,4.580
r8866_c234,3.288
r8081_c178,4.367
r6128_c214,3.962
r3054_c224,3.559
r3387_c28,3.736
r3496_c314,4.128
r6669_c397,3.361
r9924_c447,3.664
r797_c490,3.563
r359_c160,3.106
r39_c405,3.885
r7793_c203,4.161
r3063_c179,3.894
r1000_c203,4.600
r9711_c106,4.982
r6435_c178,4.640
r6255_c740,3.537
r427_c862,3.368
