Id,Prediction
r8012_c797,4.188
r5556_c89,3.659
r6456_c318,4.042
r3560_c458,4.551
r4521_c6,4.479
r4234_c101,3.884
r7162_c657,4.524
r6477_c406,3.738
r5383_c806,4.238
r3999_c342,3.997
r497_c380,3.246
r7352_c621,4.431
r3259_c859,2.792
r9392_c158,2.695
r5865_c861,3.495
r8746_c611,3.931
r7319_c680,3.890
r1085_c602,3.717
r6638_c877,3.906
r8796_c345,4.113
r7179_c867,4.287
r6276_c575,2.969
r806_c134,3.819
r8517_c702,4.126
r6232_c200,4.172
r3394_c11,3.720
r5259_c297,4.333
r9546_c329,3.760
r6860_c146,3.444
r9748_c112,4.355
r5034_c429,3.525
r3531_c591,4.488
r2576_c913,3.538
r2551_c676,3.732
r5760_c352,4.039
r4192_c654,3.831
r6982_c794,3.749
r1754_c491,3.001
r9088_c134,4.556
r1130_c883,3.118
r6040_c660,4.394
r1555_c689,4.394
r6390_c331,4.060
r9756_c524,2.179
r3053_c970,3.817
r3982_c301,4.186
r3169_c186,3.386
r7311_c663,4.828
r1260_c60,4.275
r9658_c999,3.256
r8292_c399,3.703
r994_c313,3.341
r6975_c435,3.256
r3314_c663,4.264
r2660_c996,3.193
r183_c212,3.521
r4659_c459,4.844
r1673_c606,4.350
r1970_c536,3.769
r917_c351,4.242
r8652_c599,4.178
r703_c401,3.409
r5520_c702,4.079
r570_c597,4.320
r6736_c612,4.513
r2684_c640,4.289
r8780_c183,4.273
r141_c664,3.948
r5121_c258,4.127
r7820_c644,4.164
r9900_c296,4.150
r8089_c815,3.838
r4876_c215,4.112
r4759_c823,3.769
r9423_c854,3.455
r6413_c779,3.819
r9343_c423,3.661
r4205_c458,4.106
r5611_c741,3.999
r650_c164,4.108
r7788_c663,4.392
r7560_c302,4.496
r6707_c256,4.954
r987_c350,3.710
r1836_c295,4.064
r2271_c458,4.337
r9642_c208,3.702
r2964_c935,4.355
r2364_c199,3.518
r6407_c601,4.199
r4609_c870,2.879
r8558_c677,3.519
r7835_c616,4.163
r896_c184,3.917
r1956_c489,4.011
r2909_c191,4.213
r3409_c832,2.755
r5519_c264,3.943
r5694_c219,3.998
r1287_c643,4.413
r4715_c4,4.062
r8500_c876,4.000
r5819_c536,3.416
r5975_c661,4.301
r3755_c421,3.741
r2984_c351,3.659
r7282_c660,4.097
r6809_c612,4.823
r2156_c876,3.932
r577_c234,4.069
r8812_c773,4.133
r5667_c760,4.493
r9132_c754,4.317
r1055_c811,3.528
r1361_c791,4.306
r2654_c723,3.238
r8411_c210,3.976
r6552_c606,4.303
r2654_c8,4.167
r7402_c789,3.003
r4146_c326,3.868
r7638_c103,3.604
r521_c48,4.476
r4403_c922,3.189
r548_c191,4.089
r5805_c553,3.489
r5911_c561,2.898
r2331_c257,4.352
r2503_c598,4.583
r3749_c433,3.869
r6403_c483,3.560
r4755_c198,3.415
r4276_c817,3.442
r8988_c143,4.301
r867_c597,4.288
r2469_c633,3.779
r5011_c902,3.308
r7411_c978,4.629
r6623_c79,3.783
r1628_c244,4.262
r70_c789,3.664
r2584_c638,4.712
r7160_c14,4.646
r3657_c921,3.356
r8558_c610,4.212
r5062_c297,4.211
r7825_c493,3.502
r9555_c311,4.752
r8293_c653,3.217
r5226_c768,3.611
r6610_c621,4.121
r1956_c652,4.087
r5050_c565,3.624
r8058_c289,3.147
r7119_c898,4.216
r5747_c570,4.191
r6328_c640,4.270
r5826_c101,3.413
r3460_c403,4.220
r996_c22,3.645
r3593_c298,3.987
r3602_c605,4.920
r9555_c605,4.794
r7934_c472,3.451
r696_c415,3.734
r3100_c419,3.292
r2446_c877,4.118
r925_c794,4.052
r9832_c434,4.152
r7876_c661,4.579
r6438_c631,4.211
r4341_c328,4.653
r4513_c546,4.467
r9614_c718,3.699
r8210_c664,3.948
r7530_c809,3.898
r9499_c533,3.679
r3930_c458,4.290
r108_c602,4.335
r7577_c823,4.197
r9507_c624,4.012
r9785_c68,3.113
r781_c850,4.175
r7428_c883,4.176
r3120_c524,2.958
r1985_c779,4.694
r440_c853,3.442
r3517_c256,4.866
r8733_c156,4.499
r7027_c54,3.116
r6101_c796,4.226
r4872_c619,4.696
r656_c256,4.473
r9617_c156,4.859
r9273_c419,2.662
r5393_c471,3.914
r6589_c669,4.009
r884_c625,4.106
r8625_c522,3.636
r1291_c870,3.823
r1297_c576,3.364
r4112_c478,4.442
r9207_c211,3.868
r9193_c552,3.814
r9500_c552,3.980
r8358_c122,3.116
r5269_c799,3.746
r5666_c350,3.972
r7070_c883,3.732
r4270_c291,3.076
r9778_c256,4.805
r8653_c638,4.701
r6143_c26,4.147
r6560_c638,3.117
r9787_c769,4.158
r8065_c642,4.135
r667_c950,3.624
r6093_c898,3.786
r2255_c330,3.576
r5006_c828,3.582
r9965_c797,4.305
r1526_c629,4.015
r8616_c121,3.491
r7348_c222,4.203
r9805_c134,4.824
r5073_c490,3.541
r224_c138,2.826
r438_c295,3.774
r5615_c393,3.537
r7314_c984,2.773
r3820_c484,4.626
r6201_c117,3.641
r7479_c457,3.821
r9525_c722,3.375
r6071_c188,4.168
r4624_c668,4.475
r5113_c495,4.526
r7326_c182,3.590
r9335_c591,4.723
r6141_c573,4.349
r1978_c8,4.091
r1083_c46,4.305
r6417_c754,3.978
r8617_c573,4.129
r1751_c971,3.636
r3132_c492,4.422
r4847_c791,4.049
r7465_c423,3.956
r9606_c440,4.058
r1234_c249,4.057
r4419_c740,3.152
r5939_c395,4.088
r9395_c567,3.381
r2365_c351,4.340
r4250_c143,4.068
r8069_c330,3.117
r5801_c778,4.135
r4484_c60,4.555
r1258_c335,4.422
r9881_c361,3.866
r1280_c628,3.730
r8730_c663,3.866
r6945_c304,3.842
r2169_c439,4.566
r1676_c200,3.606
r6627_c95,3.816
r8549_c719,4.408
r3567_c142,2.890
r5386_c602,4.154
r4513_c853,3.345
r355_c785,4.373
r4351_c643,4.072
r8044_c430,4.085
r5808_c46,3.904
r892_c659,3.828
r3795_c550,3.431
r8013_c777,3.832
r1621_c922,3.818
r8630_c670,4.017
r135_c517,4.032
r3328_c139,4.110
r8774_c582,3.913
r39_c656,4.412
r1732_c880,3.428
r4678_c823,3.019
r5738_c738,2.602
r7577_c612,5.143
r2241_c134,3.700
r7932_c353,3.662
r7394_c25,3.277
r118_c877,3.446
r8429_c60,4.659
r9445_c439,3.953
r6134_c859,3.459
r1826_c536,3.998
r8480_c191,4.509
r583_c367,4.605
r1511_c391,4.047
r4752_c612,4.824
r8143_c683,4.578
r8925_c551,3.985
r1549_c272,3.451
r3697_c665,3.967
r7189_c253,3.920
r2041_c536,4.111
r4554_c759,3.733
r8368_c191,4.408
r970_c698,3.997
r9381_c247,4.559
r2284_c670,4.258
r2630_c689,4.337
r1129_c619,4.600
r3634_c347,4.351
r6709_c148,4.818
r6604_c783,3.114
r804_c191,4.436
r7828_c60,4.157
r485_c303,3.542
r2101_c878,3.275
r5933_c143,4.392
r3943_c220,3.488
r4874_c182,3.534
r8268_c598,4.246
r5895_c791,3.831
r302_c45,4.340
r2491_c769,4.147
r4027_c128,3.936
r8862_c766,3.681
r6760_c646,3.766
r6419_c199,2.694
r5775_c173,3.320
r5341_c825,3.745
r7685_c118,4.689
r1170_c146,3.541
r1346_c774,4.277
r5690_c604,4.772
r2560_c960,2.692
r1831_c455,3.895
r4315_c44,3.839
r5479_c325,3.084
r8424_c74,3.479
r4151_c178,4.299
r834_c472,4.081
r3736_c251,4.201
r202_c445,4.354
r2919_c756,4.175
r6955_c496,3.851
r618_c807,3.517
r1821_c106,3.288
r7296_c32,3.965
r5347_c681,4.528
r5172_c191,3.897
r140_c642,3.590
r7810_c772,4.383
r9659_c178,4.224
r2631_c236,4.105
r1366_c10,4.024
r8479_c518,3.558
r5505_c978,4.234
r3022_c576,3.671
r3335_c445,4.480
r9012_c283,3.783
r9522_c178,4.485
r5818_c660,4.397
r7014_c477,4.785
r4617_c249,3.798
r3369_c289,3.303
r7208_c660,4.367
r2823_c4,4.485
r3433_c479,4.013
r2147_c944,2.903
r3318_c986,2.772
r589_c24,3.567
r8738_c492,4.096
r2677_c171,4.241
r3423_c726,2.993
r5295_c256,4.431
r7811_c674,4.208
r3156_c397,3.817
r5116_c693,3.788
r1163_c26,3.962
r3559_c492,4.061
r5143_c659,3.638
r4784_c204,2.005
r2321_c556,3.630
r8648_c898,4.010
r7188_c960,1.837
r8377_c980,4.497
r208_c95,4.189
r7417_c455,3.028
r6321_c693,3.387
r7733_c51,3.508
r1878_c466,4.354
r1231_c795,3.079
r8266_c617,4.230
r7078_c802,3.825
r4962_c824,2.929
r5017_c600,4.438
r6111_c670,4.036
r9686_c308,3.676
r5331_c703,4.016
r5100_c722,4.346
r5560_c368,3.383
r6393_c351,4.108
r3062_c81,3.649
r9867_c86,2.964
r7953_c534,4.653
r1373_c208,3.350
r4489_c171,4.236
r9740_c148,4.869
r7352_c925,4.647
r1760_c894,3.477
r861_c240,3.648
r813_c791,4.261
r9348_c259,4.004
r7658_c124,2.903
r2903_c728,3.562
r8368_c747,4.087
r2078_c495,4.052
r3598_c642,3.706
r4855_c595,4.650
r1070_c736,2.926
r7893_c662,4.041
r8359_c246,3.866
r2961_c792,4.586
r1231_c131,4.372
r5512_c462,4.832
r906_c925,3.816
r3548_c565,4.231
r166_c991,2.961
r8822_c783,3.611
r8854_c241,3.494
r5890_c322,4.449
r1635_c911,2.857
r8164_c671,4.304
r2291_c549,3.603
r7715_c604,3.926
r5839_c605,4.182
r9926_c611,4.212
r2087_c534,4.605
r4009_c800,3.850
r1209_c523,3.998
r8359_c974,3.858
r3046_c76,3.927
r7743_c253,3.761
r4955_c134,4.486
r3556_c606,4.068
r9579_c88,3.751
r7468_c156,4.278
r6955_c665,4.341
r5685_c782,2.261
r1930_c693,4.288
r7898_c392,4.088
r7508_c814,3.312
r1944_c190,3.514
r4770_c801,3.711
r3538_c435,3.665
r5495_c177,3.983
r307_c484,4.027
r1878_c945,4.422
r2709_c285,3.489
r9733_c61,3.419
r3069_c192,2.838
r2439_c212,2.321
r9521_c658,4.166
r266_c739,3.358
r7061_c596,4.722
r5405_c264,4.083
r91_c534,4.632
r5183_c586,4.483
r898_c620,3.959
r2534_c649,3.940
r2605_c349,2.815
r7603_c615,4.180
r8808_c506,3.401
r8723_c183,3.597
r4229_c689,4.724
r9334_c981,4.276
r3903_c501,4.292
r1846_c435,3.287
r2016_c367,4.104
r5825_c338,3.866
r6395_c806,3.676
r7730_c426,3.963
r2200_c770,3.804
r6427_c314,4.110
r165_c698,3.681
r6552_c766,3.875
r5886_c26,3.813
r9069_c499,3.916
r5198_c604,4.052
r3713_c574,3.922
r8877_c608,4.940
r4845_c406,3.604
r4513_c226,3.467
r6236_c161,4.534
r5577_c789,3.071
r5598_c84,4.205
r7049_c640,4.311
r6148_c615,4.597
r7322_c819,3.583
r2945_c906,2.564
r843_c696,3.840
r1497_c429,3.301
r1213_c638,4.580
r8191_c942,2.596
r2270_c490,3.219
r4814_c236,3.398
r1550_c224,3.544
r6995_c425,3.750
r5050_c131,4.385
r7543_c341,3.319
r7820_c243,2.993
r2890_c8,3.380
r6441_c314,3.915
r8456_c654,3.846
r2633_c298,4.132
r2160_c334,3.234
r8886_c409,3.571
r8703_c264,4.314
r8184_c718,3.888
r7638_c336,4.450
r9987_c318,4.476
r462_c978,4.054
r9335_c302,4.738
r5289_c444,4.142
r7875_c741,4.048
r5394_c296,3.987
r9008_c277,3.113
r9082_c613,4.598
r8078_c14,4.122
r3248_c886,3.356
r7234_c216,4.017
r5464_c114,2.517
r8255_c46,4.864
r5351_c32,3.689
r120_c151,2.545
r8640_c304,4.571
r572_c827,2.783
r7016_c497,3.506
r6463_c112,3.863
r7205_c545,3.578
r1704_c343,4.100
r3149_c421,3.808
r4129_c459,3.898
r2504_c596,4.284
r3765_c216,4.840
r3661_c571,2.786
r6227_c134,3.993
r7577_c801,4.170
r6029_c485,4.078
r1504_c423,3.495
r5265_c931,3.297
r2840_c941,3.070
r8387_c193,3.979
r1102_c380,3.405
r2184_c275,3.627
r8863_c599,4.444
r9877_c464,3.987
r6037_c654,4.011
r673_c610,4.108
r799_c178,4.345
r9261_c71,3.559
r7721_c398,3.837
r2653_c525,4.596
r8901_c89,3.788
r5424_c94,3.845
r4914_c483,2.763
r4365_c99,3.790
r2917_c581,3.787
r1076_c90,2.632
r7061_c289,3.789
r8644_c285,4.334
r9906_c250,3.713
r3918_c551,3.768
r1877_c141,3.266
r2268_c186,4.452
r4765_c45,3.785
r6926_c267,3.365
r1592_c453,3.229
r3365_c803,4.098
r5065_c658,4.314
r3861_c689,4.113
r2688_c14,4.890
r5306_c322,4.138
r655_c459,4.132
r9994_c458,4.542
r9017_c60,5.151
r7569_c967,3.762
r5385_c313,3.838
r6069_c160,2.507
r5431_c200,3.773
r9264_c788,3.549
r8524_c455,2.966
r7473_c658,3.632
r6280_c619,4.064
r3315_c295,4.686
r4177_c797,3.832
r7074_c995,4.020
r9250_c317,4.340
r888_c620,4.437
r7933_c642,3.827
r5530_c742,3.615
r6336_c2,3.607
r1348_c161,3.878
r5631_c283,3.252
r6238_c773,3.567
r7290_c116,3.736
r5716_c492,3.608
r9337_c995,3.885
r9232_c547,4.099
r9661_c376,3.557
r251_c488,3.725
r6963_c333,4.086
r883_c527,3.849
r5736_c332,3.803
r2146_c369,4.364
r1595_c594,4.569
r1205_c285,3.286
r6828_c787,3.763
r5949_c22,4.113
r7780_c367,3.977
r4215_c606,3.915
r2226_c439,4.167
r1726_c642,4.106
r6658_c823,3.394
r3332_c759,3.723
r9431_c772,3.032
r9036_c35,3.497
r7357_c664,3.957
r637_c645,4.217
r3712_c793,3.115
r6442_c754,3.952
r3746_c560,3.287
r5551_c102,4.182
r2307_c731,4.091
r9488_c464,3.804
r5227_c197,3.709
r2106_c642,4.441
r415_c13,3.668
r2272_c59,4.104
r9046_c951,2.883
r6273_c88,3.161
r7703_c689,4.152
r1131_c586,3.804
r8722_c731,3.664
r3328_c559,3.909
r1594_c488,4.241
r1830_c773,4.207
r4476_c213,4.091
r758_c182,3.441
r7252_c416,4.034
r5321_c161,3.657
r4617_c100,3.511
r8877_c508,4.266
r7663_c700,3.567
r9916_c407,3.021
r6637_c923,3.189
r9684_c204,2.675
r5512_c557,4.965
r6799_c305,3.766
r9668_c458,4.452
r72_c831,3.485
r9528_c702,4.311
r7872_c148,4.379
r557_c415,3.881
r826_c45,4.025
r827_c478,4.353
r5258_c477,4.229
r2206_c247,3.487
r9235_c283,3.604
r9724_c771,3.366
r388_c474,4.399
r9333_c489,3.101
r6256_c190,2.673
r9877_c925,4.188
r6560_c178,2.952
r1076_c650,4.459
r5227_c508,4.217
r1564_c861,2.864
r5678_c149,2.750
r5179_c896,3.704
r6917_c432,3.570
r154_c337,4.330
r211_c198,4.133
r9884_c483,3.290
r9175_c429,3.415
r1144_c207,3.286
r4126_c654,4.171
r1447_c342,3.511
r2444_c135,2.636
r4234_c828,3.745
r7882_c410,3.397
r8632_c906,3.612
r9987_c403,3.749
r3738_c817,4.078
r7941_c472,2.872
r8245_c874,3.825
r2782_c43,3.990
r5827_c806,4.028
r7612_c508,3.530
r8301_c321,4.435
r9218_c602,4.349
r1064_c26,4.418
r9627_c295,3.918
r3008_c142,3.464
r4178_c668,4.247
r8620_c203,3.542
r1289_c460,2.045
r9994_c547,4.015
r7038_c412,3.948
r8078_c54,2.823
r5308_c178,4.140
r7875_c608,4.927
r6581_c543,3.581
r7055_c912,4.218
r15_c176,4.493
r8656_c446,4.374
r8148_c620,4.342
r2065_c642,4.215
r11_c420,3.581
r686_c267,3.003
r2651_c628,3.973
r3939_c822,3.690
r7833_c392,3.838
r7665_c644,4.408
r6249_c261,3.068
r4367_c446,2.973
r4559_c742,4.060
r5654_c680,3.468
r6683_c464,3.505
r4242_c349,4.161
r9817_c649,4.586
r5512_c917,4.817
r1564_c648,3.919
r5493_c219,3.626
r8944_c982,4.249
r2004_c578,3.328
r4383_c406,4.055
r2340_c897,3.013
r1146_c495,4.797
r2354_c493,4.285
r1985_c638,4.635
r271_c607,3.670
r2822_c825,3.546
r7080_c331,3.631
r2526_c686,4.410
r4184_c102,4.264
r2363_c541,2.464
r1978_c369,3.610
r8567_c379,3.680
r7668_c346,4.115
r9942_c322,3.998
r7508_c843,3.640
r711_c307,4.461
r3118_c316,3.628
r9853_c623,3.934
r440_c681,4.006
r7250_c797,4.012
r9891_c51,3.660
r2396_c802,4.243
r5803_c777,2.736
r6065_c809,3.355
r2263_c841,4.100
r5852_c978,3.448
r7165_c538,3.666
r4556_c772,3.890
r5216_c787,3.493
r9400_c131,4.408
r9819_c259,3.776
r4301_c702,4.485
r6936_c110,3.606
r8223_c835,3.619
r7800_c213,4.499
r6515_c641,4.194
r4987_c37,3.822
r3146_c298,4.256
r1506_c668,4.377
r820_c102,3.725
r7159_c55,3.881
r8357_c688,3.435
r9288_c611,4.498
r9521_c883,2.628
r1452_c301,4.157
r9552_c131,4.563
r1312_c186,3.360
r5668_c716,3.594
r6608_c546,3.899
r5936_c184,2.726
r5498_c380,3.322
r9334_c676,4.274
r8837_c16,3.442
r8953_c55,3.880
r6642_c276,3.333
r8607_c351,4.221
r1261_c748,4.292
r9895_c605,4.583
r4334_c89,4.112
r8342_c660,4.197
r9937_c754,4.472
r4407_c487,4.345
r2098_c416,4.156
r6594_c322,4.351
r3333_c982,3.754
r5361_c143,4.143
r8788_c645,4.659
r1938_c80,3.720
r3705_c4,4.657
r6717_c508,4.238
r690_c759,4.041
r4356_c964,4.084
r1352_c196,3.107
r1985_c210,4.053
r6018_c197,3.782
r5194_c676,3.397
r9387_c412,3.921
r7171_c332,3.503
r4738_c661,4.264
r7772_c604,4.293
r750_c684,3.583
r3824_c175,3.501
r7188_c584,3.660
r1100_c785,3.992
r6176_c188,4.105
r9672_c686,4.241
r2794_c676,3.778
r7545_c256,4.860
r62_c306,3.880
r4284_c861,2.434
r7889_c322,3.270
r9153_c200,4.147
r1583_c686,4.545
r7164_c746,3.793
r5526_c310,4.342
r9840_c308,4.282
r3514_c484,3.897
r2372_c893,1.918
r242_c636,3.924
r6067_c360,3.672
r6077_c638,4.261
r4008_c772,4.465
r6997_c876,3.379
r8383_c247,4.560
r2523_c208,3.759
r1563_c506,2.876
r4611_c734,2.304
r7200_c569,4.475
r3000_c453,3.783
r5542_c332,3.758
r2322_c663,4.507
r7414_c594,4.421
r6822_c605,4.707
r4359_c181,3.200
r1511_c975,4.069
r8707_c400,3.490
r2984_c60,4.562
r3067_c974,4.542
r515_c300,2.448
r1113_c423,3.968
r7552_c458,4.199
r5279_c604,4.233
r8010_c317,4.757
r8459_c633,4.063
r2993_c469,3.711
r905_c193,4.002
r6734_c301,4.118
r9127_c439,4.277
r7449_c131,4.554
r6781_c989,3.744
r2236_c524,2.677
r2062_c867,4.196
r914_c555,2.290
r4283_c563,4.030
r9138_c117,3.783
r4745_c747,4.188
r8021_c7,3.818
r6911_c8,2.778
r1795_c971,4.076
r1706_c102,3.926
r1188_c595,4.394
r9088_c327,3.401
r4336_c89,4.462
r2188_c777,3.870
r3102_c815,3.484
r1852_c974,3.541
r6368_c303,3.731
r6061_c880,3.639
r4186_c729,3.640
r3209_c745,4.294
r508_c332,3.837
r6412_c696,3.875
r1464_c702,4.032
r6913_c661,3.825
r6773_c307,3.743
r5406_c114,2.751
r30_c617,4.127
r2255_c604,4.531
r4995_c950,2.792
r1273_c898,4.105
r9723_c996,3.132
r4491_c662,3.813
r2114_c245,4.288
r4830_c705,4.303
r3335_c200,4.130
r7326_c772,4.026
r1404_c778,4.362
r6489_c134,4.229
r7165_c33,3.419
r6216_c365,3.636
r5089_c778,3.930
r168_c741,3.345
r4229_c139,4.146
r9221_c412,4.347
r4478_c773,4.098
r5575_c915,4.259
r2349_c351,4.283
r2880_c69,3.839
r3568_c322,4.032
r1146_c303,4.368
r9120_c310,4.695
r8374_c379,4.140
r4189_c2,3.826
r9965_c51,4.699
r9166_c51,4.128
r7035_c288,2.737
r8245_c392,4.144
r6660_c647,4.214
r9121_c245,4.367
r7928_c808,3.878
r3225_c570,4.089
r8580_c553,3.524
r4088_c127,3.413
r7533_c178,3.965
r700_c791,3.766
r7053_c463,3.172
r1136_c77,3.679
r2653_c495,4.538
r1890_c366,3.427
r7598_c82,3.352
r1173_c617,4.630
r6853_c131,4.392
r7899_c368,3.919
r7420_c663,4.916
r2729_c906,3.150
r1762_c247,4.447
r9676_c314,4.201
r9368_c864,4.000
r6264_c972,3.218
r5081_c746,3.370
r5800_c254,3.769
r2451_c494,3.769
r1778_c718,3.463
r4680_c864,3.861
r8627_c558,4.433
r9715_c191,3.844
r6310_c823,3.745
r3122_c638,4.453
r7932_c379,4.148
r6453_c638,4.639
r3523_c508,3.859
r81_c234,3.487
r6469_c551,3.693
r3006_c665,4.602
r7296_c253,3.944
r4649_c369,3.767
r8740_c771,2.503
r570_c254,4.211
r8918_c358,4.262
r6476_c399,3.928
r8308_c256,4.154
r5982_c736,2.805
r3130_c430,3.678
r227_c570,4.377
r2170_c445,4.200
r1904_c694,4.128
r9565_c466,4.069
r8529_c591,4.570
r9188_c197,3.836
r2331_c410,3.761
r3157_c683,3.975
r4386_c234,3.721
r9159_c60,4.610
r9580_c743,3.712
r9374_c858,3.511
r2368_c644,4.070
r2778_c196,3.106
r6935_c412,4.171
r4093_c297,4.118
r5461_c434,4.044
r9343_c140,2.240
r1859_c553,3.590
r9782_c617,4.452
r2400_c783,4.045
r5955_c182,3.386
r2668_c765,3.294
r7426_c769,4.179
r8181_c913,2.112
r5743_c11,3.046
r6410_c393,4.530
r394_c318,4.249
r8878_c4,3.821
r9359_c863,3.474
r7008_c971,3.455
r6726_c227,3.573
r7161_c134,3.708
r5962_c59,4.005
r8110_c879,3.141
r3410_c775,3.630
r3725_c732,2.842
r8682_c741,3.616
r5271_c899,2.934
r2077_c60,4.571
r258_c527,3.354
r2079_c123,3.439
r7087_c171,4.405
r9782_c605,4.554
r595_c689,4.078
r8168_c876,4.211
r5618_c547,3.773
r8936_c264,4.135
r9910_c489,3.454
r7014_c47,3.987
r5784_c611,4.521
r9793_c472,3.549
r4729_c431,3.417
r7729_c289,2.950
r8821_c877,4.372
r3545_c6,4.495
r3361_c310,4.674
r1627_c553,3.461
r749_c184,4.039
r5706_c209,3.523
r4218_c534,4.388
r418_c979,3.723
r8798_c942,2.956
r6073_c731,3.590
r1430_c102,4.012
r3841_c38,2.741
r2143_c262,3.106
r989_c242,3.214
r7682_c284,3.579
r432_c178,4.790
r7261_c902,3.875
r9485_c629,3.975
r2416_c601,4.600
r1555_c204,3.451
r6979_c245,3.871
r1441_c303,3.267
r3057_c210,3.654
r3724_c862,3.009
r36_c757,3.225
r545_c685,4.432
r8317_c256,4.735
r9953_c199,3.208
r2353_c599,3.861
r8090_c794,4.124
r9926_c181,3.338
r7930_c426,4.009
r2632_c77,3.862
r1297_c705,4.253
r2833_c310,4.589
r160_c188,4.069
r7989_c298,4.221
r3444_c51,3.965
r5026_c464,4.183
r1732_c623,4.356
r1736_c235,4.403
r5070_c670,3.566
r9150_c426,4.065
r1525_c84,4.141
r3016_c601,4.292
r528_c464,4.097
r4896_c423,3.934
r9949_c37,3.759
r921_c399,3.754
r6037_c493,3.879
r6545_c978,3.502
r1146_c133,4.041
r4029_c854,3.158
r2710_c508,3.561
r1668_c89,4.227
r7109_c192,3.276
r1157_c335,3.776
r2443_c619,3.853
r7431_c620,4.771
r4405_c462,3.397
r2939_c434,4.114
r7932_c578,3.289
r3578_c514,3.748
r7353_c425,3.747
r1146_c334,4.318
r8873_c317,3.849
r8896_c527,3.511
r7257_c775,4.184
r1593_c457,4.334
r8606_c545,3.428
r8387_c626,4.494
r1611_c563,3.956
r9417_c312,4.242
r3025_c308,3.421
r5457_c6,4.779
r4330_c396,4.484
r2013_c55,3.705
r5834_c492,4.169
r3014_c184,3.295
r9377_c529,4.437
r1852_c779,3.962
r3587_c53,4.098
r2487_c657,4.623
r7485_c396,4.030
r1018_c497,3.278
r4954_c796,3.798
r9869_c871,3.424
r498_c173,3.873
r8788_c160,3.587
r5938_c348,4.608
r4713_c601,4.265
r1345_c562,3.594
r3531_c778,4.110
r1190_c749,3.761
r9773_c591,4.529
r5008_c455,3.731
r3249_c850,3.064
r3602_c658,4.402
r6267_c131,4.429
r793_c687,3.222
r29_c396,3.839
r2967_c618,3.823
r373_c685,3.697
r3724_c633,3.721
r137_c485,3.973
r8641_c805,4.792
r8008_c738,3.146
r5966_c61,3.822
r4752_c158,3.741
r3167_c628,4.041
r6316_c181,4.043
r884_c191,4.853
r5817_c238,3.167
r9066_c3,3.156
r108_c719,4.160
r3012_c606,4.376
r1083_c913,2.300
r4583_c429,3.741
r302_c425,3.504
r409_c915,4.008
r4353_c399,3.782
r9253_c206,3.872
r4171_c471,4.300
r929_c59,4.356
r4087_c690,3.375
r8980_c310,4.479
r5900_c350,3.335
r8279_c706,3.951
r18_c181,3.338
r9276_c383,3.991
r5166_c302,4.507
r8337_c127,3.158
r1193_c867,3.714
r425_c849,4.081
r9562_c102,3.705
r956_c161,4.033
r1161_c187,3.944
r3620_c322,4.300
r4772_c581,3.952
r1400_c912,3.867
r7011_c700,3.833
r5723_c599,4.407
r2439_c676,2.934
r4169_c663,3.918
r873_c898,3.698
r4319_c341,3.655
r7608_c370,4.349
r2964_c626,4.550
r9997_c379,3.335
r1908_c106,4.221
r7253_c171,4.334
r2120_c680,4.121
r4403_c46,4.338
r8745_c971,3.301
r3775_c631,4.362
r7937_c370,3.409
r9929_c478,4.349
r5688_c459,4.303
r5571_c71,3.107
r2003_c675,3.996
r8240_c775,3.682
r9164_c444,3.312
r4605_c174,3.462
r4036_c978,3.927
r5883_c669,4.015
r8957_c696,3.410
r2411_c455,3.240
r231_c982,3.940
r347_c402,3.959
r8317_c283,3.004
r1686_c808,3.889
r4567_c55,3.719
r763_c787,3.302
r7678_c805,4.641
r9664_c936,2.706
r7811_c268,3.216
r5693_c497,3.499
r8654_c488,4.693
r9364_c876,3.711
r4705_c160,3.044
r3333_c199,3.267
r1641_c659,4.040
r5386_c304,3.961
r8752_c579,3.543
r4174_c690,3.897
r9313_c873,2.749
r5307_c475,3.722
r4038_c991,3.342
r6084_c120,3.545
r5496_c718,3.715
r7966_c126,3.966
r4201_c779,3.724
r8794_c785,3.639
r1338_c657,3.919
r6998_c484,4.057
r3182_c697,4.448
r3325_c748,3.414
r319_c445,4.241
r1269_c647,4.108
r9901_c126,3.923
r5251_c485,3.808
r8124_c639,3.786
r2997_c224,3.149
r6985_c664,4.504
r4553_c241,4.102
r1829_c84,3.795
r3472_c854,3.739
r9178_c241,3.507
r8110_c289,3.086
r3949_c310,4.718
r7873_c665,4.283
r8174_c109,3.071
r3407_c626,3.930
r8913_c303,4.166
r7848_c699,3.724
r3189_c876,3.650
r1307_c186,3.955
r8177_c608,4.774
r8626_c422,3.751
r2866_c832,3.732
r4101_c182,3.318
r8017_c148,4.283
r3232_c460,3.922
r6399_c13,3.865
r8644_c264,4.383
r9731_c215,3.864
r4796_c76,4.247
r8224_c351,4.126
r300_c56,3.238
r2977_c147,3.025
r6326_c247,3.718
r8944_c103,3.124
r1417_c828,3.363
r7076_c792,4.031
r1022_c78,3.775
r946_c594,4.695
r748_c214,4.031
r1901_c891,2.284
r3975_c690,4.316
r1125_c69,3.878
r4891_c181,3.520
r2496_c195,3.685
r7728_c257,4.465
r401_c715,3.489
r4457_c20,2.858
r7775_c262,4.126
r916_c925,3.557
r1524_c241,3.399
r1983_c623,4.836
r2010_c765,3.843
r3850_c71,3.586
r2719_c987,3.426
r4457_c420,3.777
r9052_c584,4.152
r4405_c1,3.510
r1307_c682,4.094
r3144_c418,3.502
