Id,Prediction
r9397_c426,4.419
r7540_c186,4.180
r2926_c97,2.744
r7933_c731,3.925
r7977_c660,4.477
r4671_c216,4.402
r2072_c457,3.880
r417_c84,4.176
r9176_c331,3.536
r6307_c737,3.848
r1544_c547,4.169
r1788_c915,4.227
r7792_c778,2.943
r3603_c663,4.446
r2274_c841,2.937
r5635_c647,3.743
r3116_c251,4.286
r7019_c950,4.188
r2676_c265,3.726
r5285_c643,4.148
r7656_c760,4.200
r6482_c89,4.275
r8276_c797,4.403
r3016_c317,4.449
r1729_c295,4.582
r8204_c242,3.884
r4320_c769,4.895
r5116_c368,3.802
r8387_c494,4.095
r5241_c984,2.935
r3335_c161,4.209
r7248_c770,3.640
r2321_c741,3.942
r3670_c770,3.430
r7345_c534,4.974
r9801_c389,3.515
r8336_c90,3.049
r9525_c452,3.311
r5530_c591,4.306
r9798_c572,2.377
r3963_c793,3.467
r2581_c372,3.471
r6253_c599,4.346
r9528_c915,4.255
r3566_c95,3.945
r2000_c250,4.161
r7634_c776,4.012
r7279_c587,4.166
r1025_c768,4.044
r1310_c216,3.893
r4364_c619,4.492
r6156_c785,3.744
r7203_c594,4.589
r2654_c385,3.737
r8477_c612,4.862
r2149_c594,4.548
r7798_c663,4.382
r209_c733,3.458
r417_c55,3.438
r8888_c473,4.087
r4921_c680,4.124
r5036_c304,3.128
r6300_c608,4.255
r9738_c732,3.411
r9084_c220,3.511
r3033_c35,3.061
r4030_c830,2.820
r9476_c103,3.016
r482_c44,3.766
r6246_c488,4.103
r731_c584,3.266
r3967_c184,3.668
r4030_c478,4.087
r8809_c871,3.669
r4901_c569,3.326
r4284_c604,3.468
r7174_c993,2.610
r5101_c120,3.876
r3933_c775,4.083
r650_c876,4.544
r9213_c642,3.673
r5813_c850,3.784
r1340_c691,3.809
r5142_c719,4.046
r2909_c779,4.153
r8838_c805,4.126
r9249_c417,3.788
r5822_c357,3.410
r2822_c659,4.155
r8827_c977,3.330
r4437_c405,3.549
r722_c499,3.599
r2065_c986,3.333
r7499_c914,2.827
r8423_c445,4.675
r1887_c334,3.914
r6005_c718,3.684
r295_c770,4.065
r7710_c725,3.102
r3391_c403,3.770
r9470_c184,4.581
r2479_c429,3.300
r9693_c86,3.533
r6938_c378,3.807
r3907_c359,3.627
r2383_c973,3.992
r3334_c366,3.391
r4781_c216,4.418
r5698_c701,3.755
r1901_c825,3.788
r9148_c605,4.349
r7899_c581,4.221
r5778_c420,3.205
r2196_c553,3.036
r2540_c680,3.891
r9028_c794,3.900
r9165_c193,4.004
r1403_c246,3.794
r7311_c26,4.406
r5153_c969,4.145
r9094_c643,4.432
r2340_c657,5.261
r3759_c11,2.524
r7912_c921,3.815
r4592_c191,4.127
r6062_c690,3.709
r6565_c251,4.590
r6239_c20,1.856
r5503_c598,4.345
r2077_c611,4.093
r9138_c178,5.006
r1984_c565,3.592
r1952_c186,3.756
r581_c479,3.821
r6222_c78,3.807
r545_c437,3.766
r1146_c321,4.834
r9313_c524,2.131
r2820_c752,4.327
r5814_c95,4.269
r7600_c422,3.603
r3404_c995,3.287
r4377_c22,3.175
r7110_c264,4.111
r8933_c975,4.029
r1497_c637,3.413
r713_c434,4.216
r8333_c789,3.750
r2416_c570,4.609
r2713_c594,4.202
r3053_c15,3.490
r2475_c768,3.739
r1386_c581,3.871
r6304_c8,3.641
r5016_c46,4.569
r4284_c997,2.792
r7356_c652,3.641
r3175_c471,4.053
r5232_c689,3.917
r9201_c613,3.598
r6312_c712,3.404
r3286_c427,3.655
r4884_c791,4.347
r1830_c357,3.753
r8926_c950,3.405
r4234_c29,3.383
r2617_c876,3.902
r9964_c883,3.431
r3394_c556,3.674
r4358_c389,3.589
r8110_c450,4.088
r9342_c6,4.461
r6907_c664,3.867
r9400_c995,3.459
r8656_c19,4.122
r4659_c775,4.472
r6073_c35,3.065
r5403_c126,3.984
r2732_c608,4.588
r9191_c338,3.862
r8143_c405,4.000
r65_c942,2.721
r5216_c89,4.098
r9931_c494,4.384
r5339_c426,4.057
r4981_c28,4.043
r5105_c596,4.378
r8207_c741,3.663
r7825_c960,2.912
r9579_c731,3.947
r1596_c785,4.252
r4080_c694,3.793
r153_c605,4.453
r1403_c676,4.367
r5695_c193,4.056
r8764_c306,4.527
r2983_c161,4.876
r8370_c459,4.649
r5651_c656,4.258
r2349_c496,3.796
r2902_c191,4.272
r4468_c716,3.848
r4145_c214,4.245
r7619_c631,4.885
r8244_c106,3.702
r609_c146,3.691
r7078_c665,4.054
r4870_c608,4.619
r8125_c984,3.278
r9095_c283,3.763
r4424_c171,4.304
r8019_c640,4.362
r1004_c670,3.745
r9629_c657,4.356
r2104_c184,3.203
r2000_c517,3.784
r2456_c322,4.899
r2632_c80,3.675
r864_c618,4.647
r5085_c749,3.254
r5235_c352,3.171
r9592_c628,4.175
r4457_c668,4.133
r8002_c683,3.877
r8482_c835,3.514
r9375_c14,4.289
r4453_c478,3.361
r3380_c428,3.217
r8717_c117,4.652
r9101_c492,4.427
r4092_c642,4.332
r5456_c660,4.478
r7875_c597,4.074
r5169_c140,2.663
r7019_c240,3.486
r8388_c719,3.773
r3296_c462,3.236
r1214_c430,3.616
r6704_c472,3.098
r7061_c412,4.505
r1000_c633,4.059
r793_c60,4.483
r566_c925,4.554
r7981_c471,4.472
r6012_c188,3.994
r2331_c429,3.368
r397_c55,3.826
r8045_c305,4.298
r4876_c970,3.470
r7513_c791,4.661
r4063_c305,4.095
r1364_c241,3.918
r6117_c146,3.578
r7918_c462,3.254
r7846_c68,3.797
r5001_c618,4.007
r2170_c207,2.898
r7551_c317,3.959
r903_c279,2.744
r4256_c156,4.356
r5493_c921,3.035
r1107_c699,3.997
r3491_c583,4.115
r8747_c310,4.817
r8383_c187,3.523
r740_c911,3.323
r7822_c439,4.003
r645_c300,3.992
r6150_c386,4.105
r2311_c431,3.156
r2357_c894,3.297
r5854_c551,4.062
r1409_c10,3.745
r6323_c160,3.403
r520_c902,3.500
r1616_c60,4.124
r6598_c86,3.815
r517_c26,4.073
r4037_c978,4.658
r7547_c867,4.346
r72_c111,3.439
r9384_c68,4.145
r13_c471,4.322
r8430_c867,3.908
r5441_c834,4.115
r8284_c855,3.142
r9975_c337,3.511
r8456_c754,3.461
r6987_c352,3.493
r8447_c604,3.713
r7235_c657,4.596
r7268_c233,3.930
r1635_c473,3.521
r8668_c85,3.246
r4490_c525,4.079
r801_c8,3.889
r6904_c169,4.393
r4655_c870,3.219
r5316_c187,3.332
r9239_c477,4.261
r5419_c471,4.398
r9453_c350,3.723
r1924_c795,3.444
r9875_c318,4.268
r8017_c597,3.872
r7660_c88,3.279
r7053_c877,4.057
r4910_c10,3.740
r9920_c370,4.113
r5102_c663,4.568
r5504_c274,3.024
r1889_c950,3.491
r3088_c594,4.819
r2786_c178,4.173
r8490_c21,3.641
r356_c331,4.489
r5805_c107,3.432
r8628_c256,4.922
r3792_c173,3.782
r9249_c660,4.413
r5423_c808,3.996
r5064_c191,4.273
r5482_c285,4.261
r1729_c257,4.590
r6802_c773,3.608
r7995_c995,4.150
r7971_c498,3.221
r5142_c832,3.300
r1644_c318,4.153
r1090_c59,3.922
r8070_c318,4.772
r7099_c46,4.045
r4022_c318,4.632
r5342_c283,2.966
r4257_c644,3.787
r9840_c340,4.082
r2494_c803,3.480
r7108_c833,3.434
r6421_c511,3.189
r2474_c406,3.385
r2247_c495,3.588
r7512_c613,3.826
r5662_c310,5.038
r8891_c139,3.722
r3382_c616,4.817
r3266_c584,4.426
r4756_c684,4.045
r4062_c308,4.206
r2779_c247,4.590
r5637_c755,4.110
r9827_c272,3.672
r5018_c391,3.769
r7119_c430,4.201
r6898_c573,4.056
r4170_c50,2.358
r6331_c987,3.254
r4643_c768,4.033
r9784_c940,3.492
r3382_c483,4.162
r5046_c598,4.819
r2623_c722,4.273
r7760_c207,2.801
r7049_c84,4.241
r4185_c478,4.556
r8675_c736,3.418
r889_c412,4.512
r7323_c731,3.750
r4752_c584,3.937
r3607_c883,3.541
r533_c387,3.719
r676_c495,4.080
r3895_c534,3.841
r2417_c666,3.482
r9199_c686,3.940
r9595_c752,3.542
r7825_c123,3.083
r1490_c598,4.187
r7544_c982,4.400
r8298_c844,3.674
r2395_c278,2.218
r8289_c495,4.353
r6693_c617,4.123
r197_c849,3.912
r9488_c474,3.854
r4685_c370,4.008
r7186_c486,3.507
r1324_c150,3.904
r8778_c169,3.888
r3087_c510,3.097
r2550_c742,3.207
r6816_c848,3.591
r7540_c897,3.466
r3687_c737,3.358
r8264_c484,4.144
r8080_c132,3.687
r4880_c631,4.216
r5889_c938,4.388
r6954_c543,3.621
r9716_c250,3.699
r5576_c657,3.896
r3791_c465,3.404
r3907_c890,4.213
r9335_c664,4.286
r7248_c724,3.530
r5209_c596,4.611
r1887_c597,4.023
r5405_c525,3.427
r7157_c165,3.999
r1096_c434,3.760
r4811_c214,3.819
r2653_c706,4.189
r764_c148,4.724
r8158_c118,4.694
r1461_c869,3.644
r7340_c555,3.216
r5423_c488,3.614
r2073_c296,4.456
r4053_c191,3.780
r7475_c933,3.137
r6585_c264,4.112
r4903_c434,4.545
r1059_c105,2.105
r4783_c967,2.874
r3083_c594,4.813
r4141_c487,4.397
r9797_c702,4.494
r198_c781,3.599
r9659_c670,4.009
r7335_c247,4.457
r1369_c314,3.760
r5850_c386,3.964
r3748_c285,3.904
r8642_c480,3.782
r3265_c28,3.559
r2716_c256,4.808
r7943_c791,4.480
r1643_c525,3.886
r7729_c180,2.787
r939_c980,3.167
r2266_c635,4.247
r347_c84,4.266
r6007_c681,4.486
r6805_c32,2.785
r1494_c130,3.132
r6739_c103,2.849
r3328_c950,4.081
r5620_c843,3.177
r5102_c210,4.133
r3797_c950,3.205
r6207_c657,3.825
r4683_c285,3.724
r7471_c915,4.723
r9452_c756,4.119
r4609_c303,3.430
r4616_c285,3.784
r3141_c501,3.798
r7418_c783,3.829
r8204_c597,4.166
r6997_c849,2.828
r9616_c369,4.162
r733_c580,3.505
r7103_c435,3.284
r20_c631,4.061
r9996_c405,3.640
r8393_c112,2.553
r1560_c445,4.759
r4032_c297,4.488
r856_c973,3.877
r4385_c477,3.841
r2883_c594,4.501
r4287_c655,3.458
r4591_c161,3.962
r6952_c581,3.913
r6096_c433,4.556
r722_c553,3.479
r816_c694,3.633
r4005_c306,4.456
r4423_c352,3.774
r1584_c102,4.396
r1290_c445,4.010
r6511_c487,4.266
r4025_c656,4.066
r6101_c5,3.830
r6876_c285,3.202
r120_c192,2.331
r5275_c642,4.651
r9486_c164,3.713
r7274_c613,4.370
r1950_c278,2.377
r6073_c596,4.461
r1506_c141,2.673
r4310_c69,3.174
r417_c891,2.588
r2479_c188,3.950
r757_c484,4.382
r1593_c847,4.485
r7766_c138,3.159
r540_c803,3.306
r5289_c223,4.151
r6985_c176,4.606
r7490_c88,3.408
r9778_c350,4.137
r9072_c416,3.959
r6608_c133,2.825
r4687_c198,4.157
r3553_c622,4.006
r9408_c694,3.934
r2107_c322,4.726
r8652_c972,3.322
r4013_c332,3.951
r1991_c657,4.590
r7521_c161,3.895
r3065_c693,3.797
r1492_c492,3.894
r8198_c969,4.212
r5347_c3,3.425
r9476_c971,4.244
r2245_c163,3.180
r5456_c922,3.460
r9276_c146,3.999
r1494_c446,3.671
r7211_c385,3.478
r9906_c950,3.129
r5672_c495,3.318
r3055_c116,2.965
r1584_c224,3.772
r9927_c493,3.332
r27_c896,3.388
r9703_c406,3.932
r7473_c702,3.695
r9458_c45,4.074
r8488_c139,3.912
r3270_c379,3.759
r9856_c17,2.755
r5854_c310,4.431
r4960_c8,3.371
r2056_c148,4.234
r8407_c216,4.227
r9478_c457,4.092
r9258_c544,3.576
r4202_c440,3.313
r7225_c474,4.030
r6713_c264,3.990
r4782_c182,3.754
r8416_c897,2.451
r2526_c280,3.581
r9150_c499,4.120
r4063_c643,4.380
r2189_c60,4.797
r6430_c161,4.149
r5760_c353,4.124
r9375_c482,4.566
r5030_c289,3.325
r3432_c676,3.980
r1788_c728,2.995
r1492_c322,4.281
r2296_c445,4.344
r4816_c105,3.432
r5585_c440,3.691
r625_c602,4.725
r7053_c770,3.783
r2890_c638,3.783
r4759_c82,3.539
r3381_c792,4.478
r8284_c305,3.880
r2638_c578,4.182
r3854_c102,4.120
r1337_c200,4.257
r3515_c638,3.975
r1706_c311,4.063
r1226_c510,2.778
r1836_c557,3.185
r4414_c876,4.416
r2189_c420,3.652
r4491_c915,3.659
r983_c53,3.704
r3987_c970,3.823
r9045_c351,4.301
r5923_c575,3.603
r596_c213,4.255
r3717_c99,3.291
r7103_c344,3.617
r7946_c660,4.392
r9654_c817,3.577
r4066_c595,4.223
r4996_c769,4.579
r3780_c171,4.100
r2506_c4,3.713
r1815_c698,4.063
r9611_c498,3.208
r1973_c191,4.008
r8098_c769,3.773
r8253_c661,4.552
r9139_c416,3.999
r8288_c326,4.288
r8605_c245,3.909
r1049_c346,3.905
r4881_c877,4.316
r193_c942,3.636
r3120_c547,4.287
r4816_c689,4.489
r211_c191,4.401
r70_c304,3.907
r7508_c367,4.234
r3450_c131,4.494
r1334_c705,4.095
r2829_c668,4.817
r9994_c466,3.832
r1037_c700,3.658
r6074_c393,3.685
r7500_c171,4.392
r4494_c781,3.490
r3094_c405,3.655
r2081_c877,4.179
r7925_c731,3.799
r9778_c497,4.066
r1381_c663,4.371
r8184_c699,4.064
r3893_c605,4.831
r5699_c170,3.319
r3900_c298,4.216
r3504_c638,3.599
r5586_c480,3.703
r5343_c492,3.812
r9313_c582,3.695
r9275_c51,4.142
r4459_c434,4.511
r2487_c203,4.356
r4698_c317,4.745
r370_c670,4.237
r3911_c911,3.312
r6352_c88,3.660
r9470_c59,3.855
r358_c89,4.167
r7642_c245,3.829
r2101_c722,3.914
r7686_c722,3.776
r909_c489,3.858
r8309_c61,3.025
r9805_c563,4.480
r7217_c258,4.429
r1908_c188,4.189
r9803_c118,4.468
r2623_c343,4.026
r563_c139,3.687
r5526_c747,3.768
r1107_c581,3.565
r8121_c942,3.849
r3228_c663,5.107
r9056_c989,2.931
r6062_c547,3.988
r7846_c94,4.416
r3489_c191,4.568
r3487_c986,2.880
r9585_c954,2.674
r8126_c524,2.960
r6606_c921,2.891
r6927_c212,3.755
r6116_c219,4.194
r6527_c251,4.311
r4267_c403,2.527
r4650_c76,4.141
r5633_c395,4.067
r1901_c295,4.643
r9480_c813,3.741
r6255_c677,3.812
r1424_c212,2.908
r7749_c925,4.496
r861_c310,4.551
r2574_c689,4.392
r9838_c351,4.351
r2738_c274,3.491
r6962_c414,3.269
r3314_c911,3.249
r459_c743,3.531
r4226_c608,4.955
r2253_c594,3.998
r5850_c648,4.365
r3702_c256,4.843
r3360_c372,3.981
r8357_c966,3.367
r3768_c402,2.873
r2341_c510,2.534
r2379_c663,4.422
r7729_c746,3.653
r3537_c925,4.089
r1382_c42,3.578
r7873_c803,3.835
r8302_c945,3.264
r9377_c295,4.849
r9329_c312,4.219
r3792_c942,3.388
r8519_c750,3.288
r6062_c270,3.401
r9127_c619,4.836
r9037_c118,4.392
r4975_c148,4.370
r9984_c698,4.176
r7638_c311,5.067
r7813_c606,3.985
r2571_c459,4.461
r4374_c737,3.707
r9809_c208,3.467
r5190_c460,3.898
r1985_c651,4.731
r2290_c403,3.653
r9442_c554,3.979
r3758_c63,3.897
r8180_c499,3.485
r7016_c664,4.417
r4992_c270,3.036
r6207_c154,3.480
r3572_c769,4.077
r3342_c65,3.722
r5533_c943,3.970
r1852_c256,4.619
r1952_c184,4.005
r7265_c629,4.087
r9193_c495,4.894
r1830_c358,4.365
r1340_c420,3.775
r7676_c551,3.705
r8699_c697,4.700
r9123_c258,3.913
r2255_c415,3.635
r9343_c673,3.400
r2378_c870,3.897
r1381_c79,3.240
r5684_c218,4.533
r1770_c650,4.138
r7437_c511,3.155
r2581_c584,3.703
r2857_c733,4.296
r3892_c156,4.014
r7194_c328,4.587
r9961_c674,4.337
r310_c8,4.001
r2987_c632,4.444
r5661_c787,2.701
r4885_c680,4.526
r1220_c306,5.035
r3713_c601,4.349
r9050_c459,4.068
r8380_c514,3.481
r1970_c827,4.089
r7889_c186,3.339
r3915_c156,4.900
r4401_c915,4.168
r8457_c578,3.116
r13_c161,4.033
r8582_c350,3.501
r7843_c770,4.030
r8471_c308,3.675
r5184_c159,3.068
r5986_c246,3.486
r1057_c205,3.219
r683_c471,4.428
r8698_c234,3.736
r1894_c201,2.806
r4180_c254,3.887
r5412_c185,3.310
r6573_c898,3.895
r8321_c703,3.523
r9958_c685,3.902
r7054_c95,4.775
r9128_c81,3.201
r981_c245,4.492
r2166_c782,3.051
r741_c701,4.452
r4033_c719,3.865
r7048_c416,3.090
r5850_c454,3.138
r8479_c112,3.559
r4247_c124,3.307
r4015_c626,4.526
r2319_c499,3.510
r3023_c8,3.437
r4546_c608,4.481
r927_c384,2.794
r3803_c478,4.070
r1004_c638,4.396
r6085_c577,3.635
r2638_c220,4.342
r9089_c251,4.168
r4563_c523,3.370
r2580_c421,4.015
r6357_c817,4.083
r3444_c620,4.461
r9338_c703,4.041
r8389_c545,3.429
r2671_c545,3.529
r3092_c182,3.625
r5434_c609,4.489
r2983_c37,4.108
r4943_c206,3.536
r1329_c602,4.242
r7729_c642,4.201
r8173_c169,4.401
r4414_c620,4.619
r5824_c17,2.750
r2921_c173,3.280
r1118_c117,3.425
r374_c818,3.513
r9177_c188,4.236
r1911_c417,3.892
r9745_c791,4.191
r4211_c250,3.652
r6418_c863,3.594
r7885_c617,4.324
r9300_c20,3.270
r1200_c330,3.916
r2474_c235,3.566
r548_c45,3.668
r6116_c495,4.831
r4080_c152,3.828
r7955_c134,3.597
r4543_c87,3.697
r8913_c527,3.818
r3037_c841,3.651
r7419_c586,4.200
r7661_c827,3.550
r2847_c192,2.472
r4954_c328,4.301
r9576_c552,3.001
r8379_c216,4.336
r1710_c517,4.045
r1145_c300,4.198
r8554_c998,3.383
r2969_c178,4.446
r2889_c417,3.885
r4025_c156,4.625
r2840_c33,3.292
r21_c746,3.742
r704_c413,3.162
r5874_c551,3.611
r4244_c114,3.052
r8413_c435,3.256
r7106_c877,3.407
r9123_c508,3.787
r2743_c241,3.377
r808_c46,4.521
r9201_c484,3.436
r4433_c191,4.264
r7257_c271,4.127
r8798_c754,3.981
r7301_c696,4.177
r4437_c9,3.147
r5438_c475,3.674
r9912_c718,3.614
r8362_c689,4.875
r1057_c967,3.961
r17_c937,3.752
r3654_c351,4.256
r6197_c805,3.615
r9213_c596,4.061
r4449_c668,4.753
r3943_c465,3.286
r493_c656,4.474
r4958_c902,3.113
r816_c824,3.371
r3777_c370,3.872
r5971_c489,3.524
r2970_c640,4.435
r596_c558,3.742
r857_c613,4.448
r2800_c614,3.853
r7447_c586,3.878
r4836_c478,4.603
r8451_c216,4.369
r1078_c478,4.314
r1878_c835,4.411
r7577_c396,4.207
r8298_c929,3.344
r4501_c595,4.581
r7035_c805,3.375
r6539_c612,4.666
r5138_c337,3.866
r3634_c930,4.202
r3529_c376,2.890
r6072_c350,4.371
r7545_c423,4.244
r5826_c805,3.410
r2401_c546,4.362
r1751_c526,3.326
r9104_c634,4.414
r8604_c351,4.276
r1225_c835,4.175
r5312_c317,4.363
r1761_c611,4.672
r1521_c555,3.340
r9238_c89,4.136
r9520_c106,4.295
r3074_c609,4.234
r2577_c738,4.048
r4609_c672,3.913
r791_c104,2.827
r4684_c99,3.888
r8006_c40,3.984
r1718_c601,4.216
r5280_c81,3.266
r168_c487,4.095
r6924_c616,3.927
r8568_c547,4.315
r3793_c584,3.936
r8089_c649,4.395
r7736_c805,4.250
r1591_c768,3.997
r8686_c608,4.503
r86_c237,3.915
r7860_c577,3.995
r5222_c820,3.227
r354_c960,3.155
r9443_c403,3.304
r8818_c115,2.156
r4245_c93,4.099
r5820_c176,4.836
r3182_c643,4.543
r7657_c337,3.271
r5945_c702,4.139
r9022_c320,4.667
r268_c643,3.684
r9755_c638,4.755
r2611_c433,3.656
r5720_c418,3.175
r7089_c591,4.353
r4607_c681,4.167
r3322_c118,4.412
r5112_c596,4.838
r5681_c85,2.935
r8123_c18,2.431
r9613_c859,3.486
r1556_c301,4.646
r6527_c471,4.594
r9778_c645,4.216
r5420_c471,3.116
r3683_c6,4.783
r9090_c754,3.758
r2549_c4,4.621
r3327_c72,3.051
r4343_c138,3.473
r3631_c353,4.121
r2110_c317,4.854
r3182_c182,3.606
r3189_c178,3.647
r4597_c368,3.250
r9827_c910,3.723
r1841_c787,2.989
r3486_c995,3.721
r7269_c897,2.642
r9143_c76,4.003
r8065_c706,4.280
r2643_c69,4.277
r5319_c617,4.710
r8723_c672,4.119
r7623_c596,4.585
r3277_c178,4.254
r7779_c812,3.410
r5020_c595,4.748
r5199_c182,3.537
r6765_c408,3.174
r3585_c668,4.823
r741_c718,3.950
r5971_c860,3.436
r2347_c809,3.062
r4169_c485,3.404
r3698_c699,3.001
r5787_c456,3.820
r8157_c820,3.663
r7998_c213,3.881
r7180_c88,3.354
r9300_c111,3.677
r1225_c298,4.470
r7725_c989,3.716
r6323_c278,3.011
r2795_c602,4.258
r7385_c318,4.404
r7023_c127,2.890
r4349_c841,3.768
r4507_c423,4.482
r2480_c459,3.846
r2929_c565,4.032
r6150_c282,3.968
r7382_c877,4.018
r8621_c478,4.649
r7626_c408,3.379
r9580_c42,3.793
r5603_c105,3.270
r5798_c942,2.957
r2053_c608,4.499
r9138_c322,4.610
r7470_c60,4.429
r8364_c561,2.778
r5620_c347,3.455
r2452_c618,3.730
r6447_c682,4.262
r3616_c886,3.071
r3479_c650,3.802
r1147_c591,4.193
r3267_c113,2.959
r5621_c498,3.400
r2648_c84,3.876
r7817_c659,3.971
r7812_c811,3.048
r8303_c661,3.980
r2383_c188,4.426
r3220_c200,4.198
r3741_c825,3.296
r17_c117,3.826
r8083_c377,4.061
r5356_c942,3.155
r7244_c563,3.992
r4670_c87,2.918
r6464_c203,4.092
r7999_c664,4.149
r5286_c366,4.092
r5510_c412,4.087
r1714_c705,4.222
r6388_c837,3.587
r1345_c626,4.544
r2618_c872,3.159
r4840_c440,4.380
r3953_c106,3.866
r9671_c89,3.408
r1445_c769,4.190
r5394_c785,4.375
r4095_c745,4.204
r1907_c906,4.112
r9016_c748,3.593
r2876_c594,4.444
r217_c321,4.555
r8709_c776,3.813
r9791_c65,3.219
r8910_c182,3.636
r2354_c679,4.161
r2244_c770,3.099
r5600_c937,3.445
r7545_c602,4.376
r2575_c134,3.561
r6621_c301,4.116
r4430_c334,4.276
r8767_c766,4.248
r8758_c654,4.611
r1878_c280,3.975
r2781_c642,3.960
r786_c340,4.219
r8478_c310,4.137
r1570_c258,4.596
r7082_c987,3.430
r7682_c7,3.976
r4805_c683,3.784
r3797_c208,3.627
r3722_c484,3.450
r1016_c490,4.001
r6176_c694,4.627
r7458_c632,4.181
r9581_c387,4.153
r1197_c171,4.667
r8822_c587,3.709
r2049_c412,3.650
r8953_c705,4.668
r7625_c199,2.822
r6637_c581,3.907
r471_c178,4.528
r2198_c215,3.993
r9304_c714,3.671
r9334_c92,2.686
r5785_c547,3.852
r2461_c228,3.129
r3569_c119,2.933
r7576_c828,3.815
r9854_c645,4.841
r2776_c20,3.356
r6453_c170,3.923
r9452_c742,3.938
r2309_c676,3.665
r5238_c368,3.924
r7918_c643,4.659
r4029_c891,2.599
r7877_c522,3.871
r1939_c978,5.037
r8395_c446,4.282
r4810_c722,3.719
r1354_c834,3.592
r4899_c662,4.232
r2997_c700,3.883
r4500_c57,3.375
r7056_c768,2.752
r7095_c626,4.258
r7680_c413,3.467
r6348_c326,4.118
r4015_c983,3.851
r9730_c240,3.433
r7643_c216,4.109
r3130_c772,4.344
r412_c518,2.780
r8489_c647,4.449
r7751_c689,4.775
r9724_c618,4.292
r7720_c785,4.540
r744_c617,4.272
r2153_c79,3.364
r8665_c779,3.750
r8378_c17,2.362
r9164_c433,4.600
r2112_c719,4.359
r6042_c14,4.495
r5828_c663,4.985
r8455_c591,4.582
r179_c927,3.796
r7876_c533,3.542
r2706_c111,4.229
r9781_c587,3.814
r2926_c700,4.063
r6396_c245,3.652
r9548_c379,3.703
r2540_c100,3.404
r3545_c72,3.401
r835_c14,3.835
r8046_c581,4.073
r2518_c876,4.295
r9041_c146,3.258
r9751_c300,4.235
r171_c203,4.264
r4469_c407,3.070
r9542_c335,4.099
r8990_c370,4.219
r5961_c230,2.982
r1536_c299,3.338
r466_c392,3.907
r7649_c32,3.685
r7322_c776,3.465
r4266_c375,3.947
r6986_c805,3.861
r6884_c744,3.426
r7189_c264,4.180
r6635_c389,3.687
r2346_c592,3.758
r3838_c635,2.975
r4663_c733,4.118
r1174_c487,4.405
r4311_c971,3.829
r8338_c694,4.083
r3770_c313,3.980
r6781_c27,4.003
r5415_c569,3.503
r7149_c679,3.599
r3424_c999,2.907
r3018_c459,4.144
r4990_c397,3.143
r4910_c333,2.997
r4520_c508,3.525
r424_c235,3.804
r9381_c345,3.614
r1173_c936,3.514
r4374_c403,3.540
r8656_c829,3.732
r3844_c775,3.946
r4501_c626,3.906
r1523_c461,3.773
r7712_c705,4.475
r9083_c523,3.761
r1994_c579,3.514
r9186_c161,3.978
r6076_c825,3.593
r9310_c890,3.719
r6261_c823,3.799
r6563_c367,4.718
r9339_c546,4.391
r4272_c318,4.117
r6156_c596,4.394
r5210_c577,4.323
r226_c301,3.847
r4559_c662,4.263
r1722_c997,3.778
r2982_c612,4.147
r5916_c867,3.714
r7186_c605,4.616
r3978_c820,3.732
r6949_c740,3.313
r608_c613,4.296
r7514_c915,4.561
r7608_c250,4.208
r4412_c925,3.954
r31_c765,4.229
r7814_c44,3.030
r6846_c459,3.919
r3093_c686,4.187
r8332_c17,3.714
r9665_c285,3.851
r7432_c594,4.214
r220_c353,4.054
r4434_c46,4.276
r4581_c782,2.796
r7415_c676,3.956
r7661_c643,4.475
r9146_c611,4.429
r8057_c595,4.000
r9025_c950,3.492
r5835_c836,3.361
r8016_c611,4.786
r1365_c663,4.198
r5813_c475,4.136
r2354_c643,4.772
r4862_c184,3.741
r2192_c738,3.311
r1155_c362,2.680
r6515_c898,3.838
r5088_c186,3.073
r8530_c171,4.564
r9053_c412,3.907
r2905_c351,3.842
r4196_c399,3.744
r4732_c770,3.464
r7790_c311,4.626
r7453_c250,4.040
r4121_c426,4.265
r4330_c749,4.271
r6541_c331,3.960
r4056_c761,3.240
r8706_c63,4.551
r1484_c318,4.035
r8438_c86,4.172
r5013_c665,4.500
r8576_c556,3.200
r1387_c611,4.547
r1232_c575,3.498
r4532_c597,4.209
r5529_c224,3.897
r7352_c213,4.135
r8580_c351,4.028
r7505_c179,3.620
r3734_c581,3.564
r7654_c641,4.091
r2313_c257,4.193
r7550_c612,4.383
r9624_c395,4.191
r4748_c171,4.380
r2253_c809,3.522
r1678_c230,4.170
r905_c257,4.429
r7346_c419,2.903
r1638_c705,3.972
r6982_c310,4.158
r8047_c990,3.197
r2641_c705,3.887
r5868_c602,4.142
r4852_c810,3.528
r3827_c925,4.374
r4401_c301,4.456
r3822_c814,3.271
r7329_c474,3.741
r1257_c515,3.938
r4868_c757,2.659
r861_c467,3.390
r652_c477,4.228
r3216_c565,3.661
r625_c546,4.574
r6858_c134,3.014
r8479_c459,4.080
r9571_c983,3.526
r3349_c134,3.332
r7064_c47,3.374
r4165_c744,3.382
r6470_c562,3.607
r7331_c476,3.614
r8437_c336,4.108
r8388_c873,2.604
r9852_c820,3.392
r8430_c888,3.712
r378_c164,3.559
r665_c138,3.516
r3810_c411,3.364
r2822_c967,4.102
r297_c335,3.496
r8196_c659,4.167
r2052_c178,4.707
r3494_c99,3.954
r538_c46,4.423
r4865_c966,3.622
r4955_c92,3.454
r8967_c577,4.016
