Id,Prediction
r7352_c331,4.298
r131_c783,3.621
r172_c482,3.488
r2924_c663,4.581
r7861_c103,2.847
r39_c591,4.634
r6642_c942,3.407
r5798_c401,2.915
r499_c716,3.990
r8742_c629,4.501
r7682_c905,3.815
r2074_c250,2.980
r9414_c567,3.194
r7296_c942,3.796
r7517_c573,4.351
r9113_c164,3.461
r4687_c278,3.162
r5062_c876,3.870
r8808_c737,3.897
r7732_c772,3.631
r2465_c306,4.466
r6414_c457,4.043
r9759_c752,3.883
r7640_c274,2.841
r1341_c60,4.511
r570_c190,3.658
r6735_c322,4.140
r8727_c905,3.431
r935_c231,3.444
r1544_c310,4.753
r2037_c200,3.704
r5392_c181,3.468
r4944_c342,3.950
r5797_c492,4.055
r8820_c668,4.942
r6059_c377,3.630
r8161_c772,4.383
r8270_c981,3.741
r8430_c982,3.957
r9147_c71,3.356
r4148_c777,3.975
r1830_c456,4.205
r2117_c645,4.474
r9187_c595,4.311
r7390_c613,3.714
r7482_c775,3.257
r5905_c445,4.525
r6222_c605,4.633
r3677_c620,4.537
r8873_c14,4.398
r7866_c565,3.586
r7159_c488,4.088
r4937_c100,3.485
r6888_c478,4.301
r8055_c486,3.092
r1506_c632,4.114
r5283_c197,3.521
r13_c459,4.285
r7348_c295,4.648
r8943_c422,3.769
r6884_c586,4.089
r9396_c396,3.702
r2546_c14,4.126
r4405_c664,4.257
r721_c472,4.141
r8848_c405,3.649
r9478_c77,3.648
r3962_c752,3.526
r8913_c931,3.961
r5578_c95,3.810
r242_c489,3.695
r2474_c45,3.647
r2329_c669,3.942
r8676_c152,2.940
r6193_c608,4.932
r134_c134,4.479
r6699_c957,3.676
r6014_c309,3.633
r2805_c859,3.180
r1798_c719,4.332
r1799_c697,4.228
r479_c200,3.613
r281_c776,3.068
r4607_c297,4.199
r8295_c251,3.998
r6430_c577,3.778
r6608_c888,3.277
r2065_c982,4.081
r9614_c235,3.726
r131_c94,4.081
r5868_c257,4.340
r8760_c834,3.510
r9914_c304,3.955
r8776_c236,3.741
r5759_c805,4.310
r3601_c474,3.660
r4593_c705,4.264
r3152_c106,4.122
r7979_c862,3.574
r8749_c663,4.298
r3402_c674,4.155
r9807_c598,3.996
r757_c174,3.984
r8173_c925,4.626
r8813_c534,4.603
r1138_c419,3.055
r8960_c575,4.039
r937_c433,4.612
r7708_c774,4.313
r6787_c640,3.982
r9313_c375,3.740
r7655_c622,4.122
r8640_c797,4.198
r9594_c412,4.346
r8275_c604,4.553
r7014_c113,3.837
r6836_c652,3.577
r2522_c214,3.335
r5723_c662,4.306
r5469_c745,3.875
r7881_c705,4.761
r2146_c19,3.584
r1696_c610,4.540
r9413_c642,3.770
r8846_c425,3.431
r8208_c638,4.118
r2443_c295,3.788
r8765_c108,3.787
r3719_c225,3.070
r9160_c416,3.924
r9006_c782,3.322
r5452_c191,4.674
r9291_c61,3.708
r8823_c122,3.367
r4761_c589,3.473
r2483_c188,4.078
r3449_c789,3.508
r3903_c690,3.879
r3108_c898,4.031
r8073_c394,3.267
r2196_c492,3.805
r5942_c921,3.655
r2187_c412,4.200
r6434_c193,3.762
r1186_c327,3.645
r2068_c743,3.475
r8396_c893,2.175
r3939_c380,3.683
r1489_c52,3.547
r7439_c160,2.276
r2140_c102,4.192
r728_c779,4.361
r4775_c645,4.114
r7599_c402,3.754
r7923_c148,4.905
r9987_c51,3.509
r4431_c619,4.480
r356_c950,4.427
r7272_c733,4.387
r2151_c284,2.466
r8946_c485,3.996
r3922_c643,4.208
r914_c173,3.382
r1377_c492,4.274
r2360_c72,3.825
r2749_c131,4.147
r9989_c781,3.839
r8579_c279,3.527
r8233_c479,3.742
r9922_c571,3.370
r6466_c761,3.621
r7209_c442,3.162
r2748_c251,4.067
r9055_c33,3.588
r8025_c206,3.724
r7682_c68,3.898
r2968_c154,3.381
r7013_c765,3.498
r8653_c715,3.240
r2396_c659,4.586
r7456_c459,4.229
r9252_c412,4.440
r9646_c810,3.645
r7289_c344,3.645
r8196_c459,4.405
r4099_c597,4.135
r7791_c230,3.936
r6844_c318,4.721
r4251_c832,3.341
r1385_c591,4.425
r9215_c303,3.848
r5106_c536,4.127
r2719_c213,4.166
r2950_c5,4.190
r2483_c94,3.985
r2908_c217,3.508
r9517_c727,3.786
r5013_c638,4.925
r4014_c156,4.948
r1003_c445,4.259
r5938_c283,4.500
r3642_c74,2.862
r1125_c89,4.234
r8641_c877,4.300
r3730_c726,3.028
r5085_c274,2.895
r2092_c363,3.962
r8082_c50,3.021
r2729_c598,4.797
r1843_c414,3.532
r5979_c369,3.136
r3269_c94,3.814
r9776_c6,4.788
r5532_c358,4.439
r9219_c577,3.660
r3101_c69,3.971
r3117_c779,4.142
r4312_c318,4.284
r8143_c435,3.627
r6709_c342,3.894
r2045_c241,3.504
r9085_c60,5.024
r9905_c122,3.343
r4560_c668,4.352
r8414_c787,3.389
r7860_c841,3.900
r2051_c102,3.984
r401_c676,4.447
r6361_c528,3.338
r3801_c536,3.954
r6891_c156,4.194
r1948_c722,3.985
r519_c310,4.407
r8503_c60,4.534
r2641_c534,4.317
r2929_c478,4.586
r9755_c71,3.806
r9409_c494,3.468
r1527_c753,2.993
r7538_c584,3.504
r2114_c849,3.987
r9957_c664,3.788
r1941_c572,3.216
r1775_c777,3.552
r5289_c732,3.857
r2010_c533,3.265
r5406_c182,3.163
r7858_c398,3.947
r6148_c716,4.526
r9138_c171,4.222
r81_c667,4.437
r9365_c700,3.884
r862_c287,3.602
r9737_c881,2.475
r1758_c106,3.356
r4833_c952,3.895
r4924_c518,3.550
r2359_c104,3.177
r6160_c86,3.764
r2204_c746,3.788
r4713_c212,3.767
r1675_c420,3.671
r4136_c534,4.566
r1095_c657,4.740
r4425_c794,3.586
r3598_c471,4.666
r1184_c250,4.460
r6697_c621,4.267
r6890_c818,2.975
r8277_c182,3.086
r2289_c882,3.674
r2694_c309,4.458
r8125_c897,2.284
r2038_c552,3.879
r810_c906,3.423
r8376_c17,2.455
r5832_c182,3.763
r4410_c141,3.423
r2905_c146,3.688
r9539_c980,3.587
r8224_c899,3.489
r5571_c412,4.203
r6929_c250,3.844
r5944_c351,4.356
r5319_c134,4.380
r844_c45,3.912
r5271_c289,3.079
r7651_c485,4.603
r6185_c234,3.547
r1702_c89,3.532
r4213_c506,2.632
r1141_c681,4.329
r5509_c412,4.029
r4555_c645,4.541
r960_c471,4.856
r1984_c692,2.949
r8562_c61,3.934
r2977_c312,3.931
r3073_c532,3.365
r4850_c433,4.154
r5176_c728,2.851
r856_c608,5.229
r8033_c558,4.069
r4229_c575,3.854
r6574_c663,4.720
r8364_c596,4.206
r2314_c337,3.978
r6367_c658,3.797
r6055_c452,3.258
r9325_c251,4.193
r4161_c618,4.075
r8593_c445,4.531
r8695_c765,3.643
r8969_c508,3.602
r7960_c605,4.763
r908_c800,3.536
r1957_c497,3.995
r5154_c781,3.594
r9681_c902,3.209
r3352_c206,3.568
r6527_c336,4.138
r690_c63,3.836
r2601_c107,3.478
r4646_c186,3.851
r3181_c542,3.367
r2109_c665,4.030
r7501_c686,4.321
r8405_c46,4.405
r6669_c423,3.871
r5824_c661,4.518
r8509_c982,4.034
r4808_c644,3.995
r93_c184,3.681
r4562_c174,4.061
r8276_c820,3.709
r484_c464,3.974
r4830_c256,4.776
r9268_c434,4.184
r8999_c291,3.901
r9511_c63,4.137
r4295_c26,4.155
r9093_c547,4.756
r4171_c619,4.544
r6670_c693,3.301
r3163_c431,3.564
r8426_c197,3.451
r773_c986,2.274
r8059_c668,4.778
r3436_c697,4.213
r7345_c76,4.567
r5478_c755,3.849
r9639_c434,4.174
r7789_c533,3.908
r6637_c892,3.256
r9884_c922,3.023
r378_c615,4.178
r2144_c569,4.120
r7728_c741,3.948
r7367_c502,3.921
r3582_c216,4.082
r9623_c447,3.335
r1523_c265,3.465
r5018_c830,3.199
r2114_c502,4.250
r2023_c944,2.790
r1813_c266,3.776
r3307_c694,3.943
r3734_c749,3.756
r7327_c418,3.898
r4602_c321,4.386
r4549_c737,3.321
r4373_c883,3.834
r3765_c51,4.357
r650_c27,4.132
r796_c418,3.185
r6045_c161,4.464
r7411_c621,4.411
r5982_c551,3.580
r528_c593,3.600
r2225_c315,3.771
r3861_c490,3.705
r2271_c10,3.665
r3264_c79,4.061
r9287_c336,4.328
r6963_c620,4.310
r6101_c875,3.086
r2462_c426,3.909
r8498_c641,4.368
r167_c625,4.063
r2289_c180,3.365
r9247_c178,4.843
r248_c585,3.517
r6657_c791,4.609
r242_c173,3.811
r8698_c741,3.639
r732_c689,4.919
r8167_c575,3.894
r9150_c417,4.169
r6186_c197,3.670
r192_c596,4.414
r5532_c608,5.033
r4873_c508,4.075
r5283_c174,3.640
r5462_c940,3.762
r5903_c725,3.396
r7303_c104,2.626
r5996_c731,3.843
r2047_c76,4.308
r3021_c778,3.175
r1157_c435,2.461
r7357_c477,4.071
r5856_c686,4.547
r3563_c215,3.874
r3384_c247,4.278
r9457_c457,4.292
r8663_c942,2.813
r1855_c24,3.541
r8359_c426,4.193
r6975_c772,4.441
r6024_c992,4.055
r4183_c638,4.375
r3712_c802,3.825
r5702_c178,4.288
r9024_c478,4.099
r5362_c9,2.196
r3054_c505,2.845
r831_c434,4.288
r7410_c667,3.931
r5481_c656,4.626
r130_c490,3.241
r709_c80,3.778
r4062_c422,3.469
r6138_c176,4.632
r2672_c363,4.040
r1766_c367,3.976
r479_c148,4.508
r717_c169,3.865
r8392_c695,3.608
r5598_c620,4.192
r3581_c106,4.102
r9600_c744,3.043
r1917_c671,3.891
r9039_c94,3.354
r3797_c91,3.598
r6980_c629,4.227
r7249_c850,3.872
r1144_c626,4.385
r6875_c122,3.427
r7396_c876,4.367
r5807_c322,4.171
r1783_c232,3.733
r3022_c161,4.283
r6364_c109,3.516
r5445_c915,4.050
r6559_c230,4.133
r2267_c719,3.623
r6415_c720,2.945
r6454_c152,3.640
r4459_c608,4.864
r7494_c982,3.884
r6966_c187,3.426
r8989_c731,4.113
r5936_c395,3.143
r3460_c367,4.327
r5063_c587,4.220
r2999_c131,4.308
r7881_c230,4.120
r2193_c200,4.069
r1606_c131,4.175
r4794_c65,2.600
r8515_c585,3.144
r2062_c112,3.934
r8203_c676,3.877
r2545_c969,4.276
r7281_c547,4.214
r7005_c488,4.109
r6666_c216,4.337
r9647_c184,3.992
r4761_c611,4.495
r7257_c458,4.626
r6096_c694,4.248
r3250_c745,3.813
r5281_c569,3.369
r7386_c546,4.376
r9122_c787,2.851
r6201_c15,3.135
r6664_c14,4.279
r3319_c566,2.135
r6823_c606,4.633
r8872_c257,4.152
r7121_c707,3.076
r5902_c628,4.097
r5089_c911,2.953
r2570_c14,4.185
r4600_c634,4.125
r9502_c618,4.192
r8932_c559,3.807
r7424_c159,3.333
r2705_c84,4.173
r7074_c366,4.249
r9724_c775,3.745
r3194_c240,2.513
r6189_c599,4.402
r7137_c684,4.011
r9852_c679,3.585
r3015_c131,4.078
r6589_c534,4.620
r821_c10,3.553
r2664_c434,3.876
r1942_c258,4.503
r2123_c156,4.453
r2110_c6,4.961
r1738_c84,3.994
r6771_c645,4.121
r692_c449,3.390
r5670_c643,3.752
r9246_c877,4.534
r6221_c797,3.911
r4729_c793,3.238
r4251_c876,4.358
r3920_c57,2.734
r680_c26,3.919
r3931_c503,2.540
r1941_c737,3.513
r5485_c995,4.017
r9376_c10,3.588
r9279_c831,3.716
r9255_c987,3.123
r991_c380,3.531
r1782_c844,4.080
r5763_c921,3.545
r708_c91,3.336
r1558_c458,4.507
r7423_c626,4.523
r7836_c398,3.525
r7547_c160,3.555
r2228_c183,3.589
r4488_c126,3.751
r7915_c230,3.925
r7880_c149,3.321
r8483_c478,4.377
r9023_c674,4.040
r9618_c242,3.690
r7928_c286,3.531
r7332_c215,4.229
r2027_c188,4.501
r5544_c458,4.335
r2715_c680,3.743
r4874_c30,3.896
r87_c583,3.639
r5776_c499,4.053
r8732_c622,3.839
r6506_c681,4.376
r266_c854,3.381
r1554_c689,3.844
r8460_c853,3.686
r5572_c434,4.382
r9715_c967,3.424
r8740_c85,2.926
r9220_c596,4.732
r4742_c59,3.763
r6150_c571,3.591
r2901_c33,3.319
r5552_c898,4.073
r2235_c932,3.809
r9062_c139,3.665
r5706_c480,3.904
r7821_c481,3.904
r2144_c45,4.374
r3607_c256,4.324
r3859_c148,4.551
r2888_c534,4.378
r4646_c626,4.337
r7154_c17,2.923
r4499_c733,4.380
r415_c888,3.928
r2290_c440,3.870
r8393_c304,2.836
r8690_c595,4.623
r4561_c971,3.678
r4514_c125,2.780
r4856_c787,3.532
r2519_c322,4.319
r7937_c897,1.345
r3574_c536,3.645
r7344_c490,3.171
r13_c807,3.278
r7160_c250,3.732
r905_c725,3.351
r5820_c731,4.452
r9480_c119,3.577
r8103_c196,3.129
r3228_c307,4.358
r3188_c750,3.300
r4507_c587,4.436
r1440_c705,4.109
r3929_c876,3.670
r4420_c612,4.497
r419_c445,4.233
r3974_c792,4.212
r7392_c604,4.574
r2118_c184,3.462
r4478_c329,4.318
r3399_c706,4.122
r3282_c484,4.416
r850_c126,4.116
r1456_c139,4.313
r4292_c925,4.717
r7763_c310,3.995
r6804_c702,4.322
r5699_c46,4.386
r6561_c288,2.935
r3677_c792,4.461
r8455_c101,3.702
r3056_c213,3.608
r6078_c173,2.952
r609_c471,4.485
r5198_c291,3.496
r1188_c458,4.185
r1663_c248,3.110
r554_c72,3.390
r7893_c847,4.328
r1700_c774,3.842
r1981_c554,3.920
r508_c86,4.003
r3639_c789,3.633
r5237_c304,3.869
r6144_c445,4.294
r496_c351,4.581
r57_c274,3.240
r2926_c606,4.519
r2336_c4,4.374
r4527_c680,3.896
r6157_c685,4.179
r2618_c295,4.566
r3054_c778,4.116
r2263_c719,4.689
r4214_c964,3.713
r632_c761,3.048
r751_c762,2.518
r2707_c131,4.654
r503_c160,2.727
r8323_c478,4.407
r3838_c298,3.671
r1524_c14,4.563
r4621_c916,3.717
r2291_c597,3.820
r678_c276,2.519
r6088_c317,4.423
r2201_c317,4.456
r9042_c487,4.074
r3602_c860,3.874
r8523_c685,3.850
r6509_c651,4.233
r7791_c807,3.316
r7354_c638,4.563
r5139_c370,4.227
r8357_c612,4.511
r9093_c765,3.620
r4219_c202,3.606
r9899_c307,4.187
r8226_c306,4.451
r5297_c405,3.367
r5622_c458,3.945
r9270_c156,4.935
r6823_c643,4.388
r6513_c640,4.364
r8994_c4,4.201
r738_c971,3.571
r1215_c660,4.383
r209_c570,3.602
r8951_c289,3.897
r7118_c399,3.359
r274_c746,3.713
r2181_c942,2.968
r7572_c719,4.343
r2806_c941,3.792
r5529_c677,3.898
r4937_c779,4.361
r5922_c84,3.890
r6703_c563,4.069
r4638_c810,3.564
r6454_c295,4.781
r7764_c605,4.623
r4712_c521,2.511
r9875_c478,4.183
r5232_c124,2.568
r690_c101,4.081
r8459_c673,3.863
r3939_c198,4.327
r329_c241,3.275
r8485_c433,4.201
r3540_c484,3.980
r3956_c489,3.211
r3529_c106,3.564
r7498_c808,3.705
r2201_c864,4.067
r816_c373,3.386
r2655_c176,4.452
r854_c445,4.323
r2996_c705,3.807
r9448_c171,3.803
r604_c798,3.484
r2325_c35,3.385
r2868_c716,3.740
r286_c689,4.596
r9916_c790,3.289
r6724_c590,4.068
r8391_c297,4.351
r2610_c430,3.605
r7178_c548,3.775
r2513_c645,4.709
r2429_c596,4.775
r758_c434,4.629
r4132_c938,3.471
r8866_c674,4.152
r2073_c208,3.766
r629_c26,4.307
r6972_c148,4.482
r4728_c921,2.598
r478_c163,2.989
r3116_c898,4.095
r3830_c411,3.268
r8084_c354,3.688
r2852_c778,3.257
r4884_c186,3.985
r6128_c598,4.219
r6910_c183,3.749
r9981_c8,3.451
r2606_c156,4.562
r6588_c805,3.951
r1938_c585,3.587
r6020_c10,4.115
r3219_c683,3.725
r6958_c533,3.124
r2163_c534,4.195
r8754_c686,4.155
r5445_c446,3.452
r9581_c496,3.911
r8565_c358,3.482
r1053_c694,4.027
r5035_c311,4.196
r7774_c645,4.414
r6419_c703,3.095
r3827_c426,3.984
r5396_c765,3.403
r9106_c171,4.210
r745_c502,4.554
r6393_c306,4.326
r464_c774,4.170
r1570_c812,3.687
r4758_c32,3.343
r3199_c549,3.517
r7937_c408,2.235
r9792_c352,4.112
r611_c444,3.701
r9744_c169,3.666
r1207_c508,4.148
r4339_c765,3.454
r7788_c748,3.874
r9583_c183,3.826
r1436_c952,3.988
r4705_c602,4.001
r2722_c785,4.003
r706_c552,3.653
r7234_c673,3.522
r5627_c94,4.374
r147_c667,4.049
r9144_c6,4.795
r4488_c679,3.711
r2465_c131,4.355
r870_c44,3.579
r6421_c644,4.069
r2291_c808,4.330
r1744_c101,3.390
r4926_c602,4.536
r9735_c406,3.629
r306_c620,3.623
r3423_c998,2.822
r1113_c471,4.398
r2397_c80,3.774
r5329_c169,3.889
r5898_c676,4.512
r3838_c45,3.866
r9965_c191,4.823
r2810_c619,4.531
r4959_c719,3.806
r7598_c668,4.287
r1766_c841,3.605
r9595_c68,2.858
r2372_c899,3.230
r7711_c982,4.536
r8445_c525,4.101
r7654_c586,4.239
r2851_c170,3.454
r2358_c250,3.666
r1817_c124,2.834
r1182_c386,3.679
r7610_c731,3.696
r1893_c10,3.802
r8575_c301,4.445
r286_c583,3.609
r859_c527,4.045
r3531_c473,3.826
r966_c583,4.481
r2778_c551,3.567
r872_c25,3.548
r2647_c233,3.906
r9799_c313,4.473
r5202_c651,3.938
r665_c179,3.630
r4679_c694,4.333
r1742_c690,3.595
r396_c139,4.140
r8276_c553,3.988
r685_c824,3.730
r7297_c35,3.624
r1582_c416,4.428
r7226_c10,3.685
r2783_c982,4.259
r7798_c746,3.860
r6777_c641,3.916
r5951_c687,3.922
r4519_c53,3.852
r6660_c182,3.974
r7514_c324,4.036
r750_c134,3.448
r8299_c621,4.111
r1113_c636,3.953
r5748_c489,3.233
r4058_c942,3.252
r432_c754,4.505
r9895_c654,4.212
r5817_c64,3.494
r6437_c190,3.216
r4604_c4,3.808
r9753_c221,4.286
r534_c181,3.410
r2361_c191,4.395
r5473_c4,3.728
r3236_c14,4.740
r9253_c675,3.906
r7554_c124,3.463
r3398_c317,4.576
r4914_c631,3.660
r5513_c864,3.851
r8357_c555,2.844
r7759_c527,3.066
r8607_c144,3.236
r7622_c651,4.068
r8832_c883,3.847
r7773_c287,3.782
r9480_c44,3.966
r1957_c337,3.990
r5840_c642,4.437
r8616_c23,3.399
r6713_c618,4.465
r4371_c663,4.414
r2156_c772,3.738
r1350_c646,4.412
r2326_c490,4.081
r8242_c450,3.745
r5134_c453,3.767
r6616_c618,4.440
r378_c783,3.442
r8158_c365,4.124
r8638_c682,4.503
r329_c643,3.466
r7119_c408,3.517
r57_c690,3.707
r9144_c536,4.200
r4489_c867,3.555
r9574_c94,3.069
r3144_c23,3.403
r8310_c15,3.308
r6946_c898,4.286
r7781_c824,3.277
r5324_c876,4.092
r4788_c423,3.921
r1913_c311,4.326
r2629_c699,3.147
r8349_c457,3.895
r7397_c230,4.101
r2212_c825,4.013
r1816_c485,4.034
r9679_c134,3.670
r9383_c867,3.429
r4388_c770,3.567
r7322_c112,3.893
r738_c986,3.242
r9108_c14,4.717
r5422_c444,3.119
r3774_c666,3.373
r4105_c736,3.086
r8653_c308,4.096
r7840_c971,4.242
r8326_c755,4.082
r298_c207,3.056
r1943_c792,4.199
r7256_c789,3.292
r3037_c484,3.930
r3939_c534,4.658
r7122_c978,4.285
r1788_c789,3.406
r3125_c184,3.070
r5759_c640,4.243
r7404_c599,3.682
r79_c556,3.605
r5306_c633,3.962
r4839_c44,3.578
r3897_c4,3.682
r9184_c80,3.460
r4969_c716,3.868
r8488_c667,4.371
r1822_c540,3.645
r7077_c176,4.474
r7705_c135,3.144
r555_c257,4.609
r3686_c364,3.641
r1355_c472,3.484
r7350_c258,3.948
r102_c228,3.485
r8293_c490,3.613
r5736_c898,3.904
r2844_c380,3.850
r4112_c769,4.469
r9478_c650,3.953
r8150_c42,3.440
r643_c434,4.367
r2664_c6,4.302
r2222_c4,3.544
r2611_c156,4.387
r4148_c602,4.461
r1157_c716,3.520
r8751_c933,4.334
r3468_c937,3.446
r9910_c32,3.630
r9701_c810,3.477
r1123_c792,4.302
r9088_c581,3.964
r7780_c906,3.204
r2133_c182,3.502
r6111_c61,4.005
r9942_c71,3.489
r9750_c805,4.112
r3705_c900,3.598
r4297_c29,3.616
r3786_c257,4.564
r3985_c663,4.243
r646_c234,3.792
r2363_c490,3.958
r8028_c718,3.877
r4139_c16,3.643
r9496_c964,3.066
r6782_c797,3.719
r7250_c84,4.308
r9544_c405,4.141
r7779_c811,3.393
r7953_c249,4.127
r9211_c40,3.519
r3023_c55,3.997
r9827_c286,3.345
r4435_c805,4.026
r8494_c309,4.211
r7359_c86,3.858
r9278_c310,4.457
r7731_c48,3.915
r5947_c367,4.204
r8773_c925,3.785
r8204_c853,3.611
r2354_c841,4.110
r9314_c524,3.077
r2581_c525,3.567
r611_c844,4.272
r2220_c14,4.232
r6241_c314,3.802
r6858_c699,3.355
r5905_c786,3.190
r5555_c14,4.044
r9191_c251,4.573
r8873_c772,3.777
r7680_c777,3.856
r3998_c774,4.010
r1175_c791,4.573
r5995_c580,3.855
r2386_c17,2.986
r758_c490,4.059
r5636_c232,3.199
r5246_c161,4.164
r7659_c598,3.790
r9575_c702,4.414
r2392_c656,3.451
r6805_c95,3.666
r4827_c210,3.528
r4127_c430,3.902
r1619_c87,3.260
r2632_c806,4.135
r8071_c131,4.350
r4276_c249,4.031
r9467_c631,4.595
r3120_c599,4.364
r9119_c117,3.699
r3780_c471,4.231
r1830_c631,4.784
r4443_c527,4.076
r3174_c785,4.193
r4140_c611,4.551
r9934_c683,4.161
r5013_c189,3.908
r9796_c474,4.172
r7525_c233,3.490
r7131_c124,2.927
r4793_c673,3.258
r1259_c6,4.538
r3232_c455,4.296
r1374_c621,4.021
r4961_c256,4.849
r6741_c625,3.772
r5026_c216,4.302
r3047_c385,3.280
r2782_c595,4.912
r8080_c791,4.554
r4111_c770,3.546
r8024_c789,3.206
r9644_c257,4.424
r3881_c198,4.467
r7119_c181,3.850
r2383_c775,4.405
r6006_c161,4.151
r9683_c545,3.622
r5444_c755,4.099
r6709_c303,4.054
r8882_c738,3.366
r2051_c757,3.180
r1534_c756,4.528
r7176_c322,4.333
r6733_c960,2.827
r4499_c501,4.233
r7636_c420,3.462
r4145_c670,4.232
r5009_c772,4.263
r4145_c71,3.299
r8371_c30,3.595
r7202_c716,4.017
r3769_c389,3.814
r2744_c46,4.606
r2017_c596,4.781
r1709_c874,3.061
r9139_c657,4.373
r2809_c867,4.371
r8530_c184,3.318
r8695_c602,4.387
r9347_c32,3.081
r7325_c568,1.379
r5398_c410,3.254
r1455_c434,4.049
r6900_c913,3.517
r6975_c619,4.813
r557_c551,4.139
r4498_c911,3.308
r8616_c46,4.533
r7162_c522,3.830
r5466_c854,3.820
r78_c883,3.767
r6328_c902,3.591
r8985_c18,1.798
r4663_c11,3.411
r8334_c545,3.652
r3799_c102,3.874
r1613_c63,3.676
r9247_c513,3.552
r7186_c915,4.470
r7881_c797,4.243
r9984_c669,4.095
r579_c199,2.972
r9153_c705,4.683
r1412_c992,2.730
r5131_c566,3.185
r3382_c2,4.167
r8948_c864,4.190
r6567_c732,3.220
r5885_c623,4.391
r7067_c216,3.822
r6928_c746,3.399
r7740_c960,2.710
r5876_c225,3.603
r8658_c628,4.017
r1751_c637,3.558
r9110_c481,2.773
r5555_c591,4.605
r5311_c426,3.889
r7196_c975,3.701
r7281_c465,3.476
r4698_c527,3.609
r714_c787,2.759
r5512_c397,4.767
r1572_c458,3.947
r3409_c897,1.971
r6908_c249,4.149
r4984_c473,3.467
r8850_c8,4.485
r8568_c457,4.057
r2955_c370,3.493
r9795_c478,4.177
r7733_c995,3.601
r5312_c615,3.705
r4899_c214,4.563
r1769_c656,4.253
r7977_c847,4.103
r8100_c363,3.734
r886_c490,3.911
r6412_c149,3.239
r2229_c591,4.424
r9852_c650,3.939
r9534_c650,4.468
r4847_c310,4.235
r1233_c661,4.475
r7965_c942,3.183
r1401_c774,3.984
r5811_c803,3.644
r7322_c786,2.987
r1588_c950,3.843
r5809_c163,3.139
r2538_c472,3.240
r8397_c434,4.809
r2431_c325,3.855
r5440_c529,3.977
r4282_c599,3.959
r455_c487,3.779
r9211_c4,3.911
r2499_c643,4.451
r7553_c750,3.072
r8403_c925,4.140
r4354_c608,4.601
r7234_c622,3.920
r4258_c746,3.526
r3598_c906,3.165
r3031_c24,3.288
r108_c434,4.460
r9958_c15,3.262
r912_c549,3.393
r4615_c60,4.446
r6658_c338,3.514
r9349_c522,3.259
r2711_c887,2.938
r5341_c525,3.964
r2597_c71,2.851
r7081_c876,3.917
r1985_c556,3.897
r5073_c823,3.482
r4294_c829,2.560
r7440_c46,4.605
r6589_c351,4.388
r1081_c285,3.507
r2091_c564,4.405
r1739_c184,3.297
r7655_c560,3.859
r9895_c582,3.813
r1069_c490,3.474
r3152_c435,3.272
r4016_c651,3.962
r7496_c554,3.926
r9565_c256,4.834
r857_c199,3.682
r9681_c132,3.425
r3797_c614,3.325
r3222_c148,4.665
r7382_c724,3.064
r3117_c684,4.066
r409_c430,3.448
r3282_c587,4.224
r9038_c60,4.555
r8414_c526,3.426
r5170_c352,3.897
r5363_c915,3.626
r9105_c648,4.647
r4572_c317,4.492
r6496_c644,3.853
r9497_c164,3.783
r8276_c982,4.669
r930_c650,4.176
r7260_c950,3.692
r5394_c618,4.392
r1972_c258,3.941
r7997_c374,3.231
r8905_c601,4.347
r6025_c338,3.821
r1751_c304,4.101
r4105_c898,4.003
r6984_c296,4.338
r7982_c746,3.673
r3716_c971,4.207
r2962_c674,4.365
r5521_c160,2.663
r7763_c876,3.999
r6892_c581,4.048
r2083_c446,3.627
r4281_c991,2.913
r3040_c997,3.566
r3602_c921,3.360
r3043_c640,4.107
r4716_c320,4.402
r40_c788,3.308
r2131_c445,4.677
r5553_c667,3.714
r1659_c954,2.893
r9279_c72,3.539
r7171_c756,4.162
r5400_c236,3.687
r9392_c527,3.327
r5427_c220,3.833
r2494_c2,3.382
r8819_c605,4.387
r1734_c135,3.571
r9999_c184,3.829
r7011_c987,2.764
r5900_c528,2.968
r8101_c13,4.029
r419_c169,3.516
r7341_c247,3.560
r2789_c410,2.909
r5865_c581,4.058
r8_c644,4.323
r3597_c251,4.216
r3745_c632,4.107
r8195_c388,3.583
r9252_c236,4.102
r9350_c599,4.160
r2776_c916,3.690
r849_c978,4.222
r8320_c184,3.534
r2226_c242,3.971
r1920_c426,4.163
r1127_c161,4.312
r2277_c277,2.769
r6836_c486,3.599
r3519_c808,3.906
r4966_c266,3.297
r2255_c98,3.150
r3687_c663,4.479
r1808_c509,3.885
r6356_c740,3.187
r5492_c801,3.647
r9070_c369,3.788
r9265_c499,4.877
r7168_c46,4.396
r8900_c132,3.718
r7789_c317,4.869
r3663_c225,3.245
r314_c691,4.571
r7112_c859,3.384
r3742_c435,3.322
r5775_c93,3.289
r2932_c517,3.179
r992_c140,3.368
r4852_c10,3.441
r8839_c649,3.834
r1816_c453,3.463
r8806_c138,3.230
r9776_c214,4.019
r1507_c106,3.995
r9456_c111,4.034
r1027_c898,3.847
r5763_c350,4.120
r5691_c285,4.497
r3840_c990,3.030
r9472_c669,4.183
r7461_c314,3.900
r5563_c72,3.809
r357_c982,3.883
r1201_c898,3.959
r9471_c558,3.915
r6255_c850,4.308
r9874_c534,4.931
r5335_c594,4.890
r8264_c362,3.282
r7607_c358,3.716
r8524_c556,3.313
r2669_c732,2.976
r510_c610,4.534
r8911_c536,4.315
r7379_c595,4.611
r6085_c403,3.312
