Id,Prediction
r7741_c488,4.005
r8454_c683,3.911
r6537_c108,2.913
r3027_c615,3.967
r2603_c594,4.603
r8678_c427,3.932
r3382_c798,4.060
r5715_c951,3.823
r70_c277,2.573
r7469_c309,4.150
r4963_c309,3.954
r8839_c756,4.347
r3979_c868,3.816
r6936_c775,4.184
r9392_c1,2.781
r9951_c184,4.725
r9104_c105,3.763
r118_c671,3.923
r4691_c659,3.995
r2833_c280,3.051
r2045_c876,3.695
r7004_c657,4.306
r8150_c40,3.489
r8261_c163,3.322
r5422_c825,3.822
r7814_c602,4.359
r1497_c182,3.950
r7846_c418,4.079
r2106_c669,4.101
r233_c595,4.560
r1270_c6,4.472
r6160_c39,3.382
r1687_c434,4.279
r4633_c45,4.199
r257_c213,3.723
r8702_c775,3.437
r5727_c35,2.885
r533_c745,4.103
r7785_c478,3.878
r4903_c686,4.864
r8045_c653,3.510
r6905_c21,3.892
r8732_c802,3.889
r9247_c78,4.155
r3083_c596,4.909
r373_c825,3.412
r4787_c412,4.272
r7680_c328,4.258
r3060_c586,3.417
r9536_c693,3.973
r4889_c626,4.418
r4339_c899,3.369
r111_c379,3.002
r3008_c906,3.624
r2873_c26,3.909
r9506_c406,4.240
r6956_c147,2.723
r2045_c509,3.901
r8482_c740,2.930
r2884_c789,3.611
r8695_c418,3.860
r8404_c661,4.535
r8549_c19,2.978
r877_c416,3.667
r112_c411,3.122
r5387_c127,3.473
r1550_c656,4.149
r7320_c40,3.771
r3138_c244,3.521
r3979_c536,4.197
r2595_c703,4.032
r2650_c174,3.523
r3382_c301,4.969
r7693_c882,4.032
r1443_c475,4.261
r7058_c191,4.185
r8945_c33,3.475
r1261_c848,4.245
r8228_c778,3.618
r2726_c492,3.584
r9140_c994,2.973
r1383_c615,4.490
r9405_c498,3.423
r9786_c178,4.551
r650_c978,4.618
r4440_c52,3.275
r193_c661,4.315
r2642_c657,4.249
r2155_c345,4.120
r1904_c332,4.141
r5597_c546,4.140
r3865_c986,2.991
r8310_c619,4.480
r5483_c719,4.504
r5891_c298,3.871
r5416_c756,4.365
r8606_c984,3.393
r7660_c652,3.179
r1024_c942,3.075
r5603_c253,3.641
r114_c408,3.796
r2785_c358,3.982
r1562_c318,4.038
r518_c457,4.319
r8674_c495,4.318
r9072_c445,4.434
r9131_c307,4.140
r5365_c778,3.720
r5470_c434,4.214
r4516_c163,3.103
r6632_c686,4.129
r9984_c256,4.838
r8821_c637,4.022
r3841_c95,3.553
r1487_c789,3.778
r3369_c495,4.571
r4325_c372,3.347
r2099_c84,4.511
r1205_c169,3.375
r7224_c123,2.865
r2925_c899,3.583
r6067_c416,3.961
r5557_c169,3.513
r6997_c4,2.653
r7578_c695,3.462
r970_c271,4.121
r5859_c445,4.473
r3938_c982,4.372
r5700_c182,3.800
r3353_c105,3.462
r8196_c6,4.679
r3508_c257,4.545
r8887_c398,3.899
r4094_c118,4.196
r6852_c457,3.893
r1897_c805,3.711
r528_c506,3.563
r8018_c113,3.034
r5432_c791,4.145
r154_c316,4.115
r2926_c106,3.531
r9414_c97,2.743
r5591_c311,3.725
r3836_c768,3.749
r1649_c657,4.347
r5848_c632,4.133
r7370_c550,3.705
r9469_c811,3.330
r8501_c804,4.007
r4595_c76,4.085
r5054_c416,3.708
r17_c351,4.399
r6493_c22,3.583
r6152_c779,3.642
r486_c283,3.723
r8096_c967,3.506
r2293_c596,4.411
r4946_c877,3.954
r8061_c432,3.937
r8500_c583,3.059
r717_c911,3.221
r390_c741,3.917
r1197_c310,4.867
r3264_c645,4.488
r62_c139,3.216
r2083_c15,3.084
r3809_c21,3.403
r8821_c558,4.327
r379_c404,3.351
r344_c246,3.863
r1098_c92,3.802
r2106_c474,3.844
r3786_c322,4.170
r9416_c237,3.773
r5898_c165,3.638
r6332_c13,3.654
r7223_c374,3.792
r5721_c552,2.821
r2213_c617,3.960
r4963_c721,2.902
r6610_c360,3.588
r7738_c621,3.821
r3379_c650,4.219
r7087_c247,3.852
r2021_c376,3.841
r8905_c32,3.551
r8773_c148,4.412
r2066_c146,4.133
r7988_c434,3.921
r8589_c76,4.195
r3502_c815,2.979
r7028_c922,3.462
r2063_c241,3.976
r3492_c320,4.660
r4274_c112,3.907
r5156_c569,3.815
r1080_c676,3.589
r9537_c551,3.350
r1408_c619,4.627
r859_c611,4.605
r5654_c471,4.667
r2654_c891,3.312
r7327_c46,4.847
r9101_c809,4.266
r9787_c674,4.371
r2295_c311,4.255
r330_c619,4.074
r3357_c601,4.309
r4482_c814,3.734
r9063_c908,3.913
r2211_c757,2.616
r9132_c528,3.870
r6381_c785,4.223
r2458_c653,3.754
r899_c200,4.141
r7199_c754,3.658
r9190_c324,4.323
r9660_c848,3.371
r4314_c570,2.938
r2348_c482,4.148
r5036_c386,3.206
r1674_c644,3.766
r6805_c618,3.778
r3476_c203,4.102
r3134_c851,2.934
r2934_c623,4.250
r7857_c785,4.125
r9539_c889,3.291
r9586_c662,4.224
r7352_c803,3.677
r1379_c350,3.821
r9195_c888,3.920
r3140_c188,4.077
r7684_c318,4.494
r2340_c218,4.180
r1230_c11,3.063
r5898_c817,3.677
r9582_c478,4.345
r2244_c1,2.720
r3651_c754,4.130
r5970_c719,3.136
r3289_c604,4.060
r928_c178,3.826
r610_c95,3.266
r3632_c678,3.334
r667_c86,3.847
r8489_c605,4.540
r8465_c433,3.570
r2176_c413,3.852
r9171_c266,4.270
r2163_c775,2.981
r1928_c636,3.808
r8821_c622,4.582
r4848_c867,3.379
r7285_c412,4.864
r5200_c33,3.312
r7880_c409,3.564
r8130_c85,3.543
r6440_c940,3.966
r2324_c386,4.204
r9339_c459,4.206
r4839_c774,3.898
r3935_c994,3.626
r3436_c105,3.425
r5104_c451,4.315
r9689_c320,4.751
r7680_c298,4.241
r9681_c178,4.110
r9138_c4,2.809
r2990_c556,3.702
r3935_c84,4.150
r7086_c915,4.412
r3046_c6,4.619
r925_c675,3.998
r3454_c632,4.490
r8002_c244,3.494
r2863_c359,3.235
r3601_c331,3.715
r1113_c524,2.731
r9697_c705,4.302
r8637_c785,3.795
r2088_c458,3.957
r2200_c448,4.208
r3890_c324,4.489
r1632_c237,3.418
r7487_c608,4.276
r7027_c425,3.573
r7326_c675,3.891
r3332_c597,4.272
r8340_c161,3.961
r181_c416,3.350
r7385_c95,3.948
r5665_c184,3.860
r5863_c99,3.602
r5881_c613,4.388
r9006_c693,4.203
r6872_c215,3.927
r4845_c352,3.760
r5124_c123,3.373
r1332_c295,4.377
r8516_c21,3.456
r5293_c818,2.816
r9541_c20,2.344
r7446_c548,3.575
r4199_c491,3.730
r2347_c401,2.843
r9014_c696,3.315
r4859_c663,3.947
r1633_c77,3.592
r9168_c472,3.669
r1830_c298,4.615
r7533_c53,2.576
r84_c121,3.720
r1511_c327,3.755
r4924_c313,3.584
r1044_c459,4.774
r175_c508,3.714
r7050_c989,3.819
r3774_c176,4.388
r7314_c982,3.725
r6497_c705,3.907
r5998_c314,3.271
r8649_c423,3.898
r4345_c602,4.451
r5737_c499,4.188
r976_c558,3.988
r1156_c177,3.716
r7536_c506,3.296
r986_c664,4.432
r1341_c580,3.403
r8265_c670,4.284
r5835_c736,3.214
r7129_c277,2.418
r4624_c605,4.543
r3520_c608,4.804
r9877_c895,2.965
r4230_c431,3.499
r4504_c310,4.219
r6739_c230,3.994
r6061_c871,3.896
r250_c536,3.973
r9144_c247,4.018
r7281_c109,3.156
r3431_c922,3.416
r3380_c295,4.105
r2026_c329,3.739
r3800_c602,4.470
r2774_c684,3.116
r8208_c256,4.513
r6599_c32,3.316
r2508_c494,3.540
r9571_c335,4.029
r1770_c775,3.396
r4895_c21,3.488
r615_c776,3.477
r5026_c635,3.609
r2047_c787,3.506
r5469_c236,4.144
r2518_c446,3.919
r8555_c499,4.436
r3183_c771,2.857
r51_c44,3.413
r5297_c199,2.833
r5661_c379,3.396
r9402_c731,3.742
r498_c72,3.856
r6990_c30,3.968
r3278_c691,4.352
r9798_c723,2.550
r1181_c982,3.895
r4608_c13,4.038
r4221_c890,3.590
r3099_c805,3.919
r7244_c576,4.004
r3196_c428,3.349
r3387_c7,3.666
r9201_c266,2.842
r5434_c439,4.511
r9594_c553,3.918
r5199_c181,3.844
r1281_c658,4.413
r5695_c864,3.741
r4687_c742,4.005
r3888_c191,4.536
r8859_c778,4.507
r422_c718,4.007
r5567_c459,4.343
r1361_c974,3.877
r15_c250,4.109
r7780_c392,3.659
r2987_c816,4.298
r8699_c905,4.185
r6678_c718,3.837
r4081_c596,4.867
r8069_c479,2.918
r8414_c968,3.609
r2409_c61,3.865
r7291_c184,3.653
r9313_c300,3.711
r4759_c698,3.759
r7197_c20,3.318
r4129_c71,2.936
r3124_c200,3.214
r7775_c686,4.323
r528_c605,3.894
r1887_c23,3.175
r7387_c61,3.874
r601_c182,3.148
r3153_c171,4.416
r853_c750,3.341
r5430_c971,3.643
r259_c337,4.020
r9908_c704,3.864
r6228_c76,4.317
r9958_c653,3.664
r1569_c476,3.805
r7807_c476,4.005
r63_c60,4.713
r8904_c902,3.622
r9405_c56,2.931
r9377_c740,3.408
r4520_c413,3.430
r4068_c668,4.927
r2618_c597,4.371
r3931_c742,3.874
r3226_c303,4.325
r9424_c312,4.496
r9047_c317,4.354
r521_c577,4.635
r4004_c199,3.582
r9214_c219,3.856
r8733_c335,3.677
r9528_c770,3.929
r7600_c841,4.031
r921_c266,3.851
r7403_c723,3.659
r5481_c83,4.119
r7585_c86,3.713
r3963_c317,4.627
r2939_c917,2.920
r2549_c473,4.334
r1281_c24,4.007
r9718_c207,3.626
r7511_c614,3.303
r5950_c935,4.401
r1031_c1000,3.700
r4402_c621,4.452
r1883_c479,3.304
r7511_c455,3.079
r952_c387,4.370
r6159_c559,4.074
r3928_c855,2.521
r7188_c815,3.166
r9984_c527,3.681
r8138_c902,3.233
r8119_c499,4.205
r3393_c8,4.559
r4185_c401,3.259
r9359_c898,3.842
r444_c21,4.042
r8251_c979,3.547
r6607_c297,4.319
r2728_c211,3.836
r7065_c747,4.070
r4928_c86,3.421
r6915_c434,4.521
r934_c870,3.361
r9693_c971,3.661
r9157_c562,3.353
r2410_c178,4.105
r2662_c317,3.642
r8445_c551,4.030
r1327_c406,3.893
r2054_c778,3.209
r297_c495,4.157
r1884_c761,3.062
r583_c198,4.341
r6531_c18,1.688
r9985_c690,3.373
r8069_c660,3.542
r8438_c622,4.256
r536_c599,3.821
r6363_c251,3.850
r9788_c190,3.942
r9939_c72,4.234
r3032_c899,3.711
r7753_c21,4.269
r1814_c306,4.438
r2273_c789,3.274
r4062_c18,2.817
r8703_c596,4.772
r9965_c834,3.936
r203_c155,3.045
r581_c249,3.635
r5200_c616,3.874
r2715_c839,3.737
r4861_c832,2.840
r7498_c370,4.289
r1218_c417,3.705
r609_c894,3.355
r2470_c657,4.209
r1783_c327,3.739
r5681_c21,3.455
r9309_c716,3.661
r9486_c684,4.301
r4245_c747,4.243
r6593_c719,3.909
r4394_c658,4.639
r8811_c675,3.863
r517_c317,4.235
r8309_c197,2.959
r4399_c818,3.790
r9165_c611,4.165
r5199_c596,4.849
r2162_c552,2.740
r6867_c478,4.276
r6233_c74,3.092
r1823_c663,4.446
r8060_c426,4.152
r7053_c750,2.962
r5628_c301,4.101
r8670_c71,3.223
r1817_c80,3.376
r9191_c640,4.231
r1293_c29,2.766
r9108_c831,3.413
r6975_c907,3.670
r3756_c552,3.277
r5512_c640,4.936
r8146_c171,4.125
r2341_c447,2.895
r1248_c150,3.835
r8918_c178,4.929
r159_c8,3.972
r2573_c772,4.295
r1373_c474,3.458
r7892_c618,4.066
r6373_c633,4.528
r9713_c257,3.625
r4902_c6,4.699
r9960_c81,3.708
r5308_c643,4.396
r5732_c978,4.084
r8729_c927,4.303
r7010_c871,3.844
r1492_c297,3.798
r5834_c226,3.848
r120_c107,2.380
r1553_c59,4.251
r6324_c366,3.224
r8719_c772,3.940
r364_c797,4.020
r7272_c434,4.607
r7381_c980,3.826
r9242_c89,4.478
r3026_c318,3.977
r4174_c705,4.035
r8288_c825,4.170
r5962_c68,3.413
r2010_c638,4.404
r7393_c489,3.475
r832_c950,3.514
r2445_c999,3.387
r7180_c183,3.648
r247_c702,4.532
r1640_c478,4.283
r3933_c849,4.322
r9540_c66,3.878
r9256_c112,4.200
r5602_c898,3.701
r9312_c286,3.197
r5023_c214,3.749
r4781_c478,4.464
r6807_c241,3.701
r3424_c685,3.559
r6364_c563,4.334
r4328_c575,3.721
r9379_c154,2.966
r4341_c979,4.361
r6253_c645,4.578
r2605_c483,2.660
r5246_c15,3.118
r4832_c230,4.071
r878_c697,4.229
r9461_c966,3.582
r4903_c719,4.516
r3561_c694,3.954
r5412_c665,4.061
r1810_c647,3.910
r6769_c525,3.911
r1855_c247,4.879
r6237_c40,3.278
r8112_c234,3.241
r4788_c156,4.546
r2027_c425,3.699
r9314_c120,4.043
r8591_c572,3.140
r8326_c188,4.246
r1082_c623,4.170
r2485_c548,3.549
r7912_c649,3.256
r1314_c583,3.837
r9238_c785,3.714
r4575_c257,4.568
r17_c493,3.653
r627_c638,3.843
r9196_c302,4.208
r8670_c240,2.244
r2305_c551,3.551
r9280_c156,4.679
r6255_c467,3.691
r6779_c45,4.402
r6467_c181,3.183
r9392_c87,2.891
r824_c491,4.182
r4461_c495,3.723
r3915_c744,3.146
r5023_c925,3.862
r7211_c8,4.413
r2891_c762,3.676
r7893_c644,4.197
r7531_c556,3.029
r2918_c538,3.796
r2401_c699,3.451
r4287_c215,3.425
r4952_c169,4.120
r6613_c156,4.878
r5920_c539,4.028
r6018_c800,3.608
r7031_c288,3.556
r6245_c991,3.246
r3481_c391,3.681
r2820_c698,4.051
r7883_c854,3.464
r9418_c980,4.045
r9885_c337,3.915
r9234_c768,3.977
r8011_c72,4.011
r7065_c619,4.691
r7407_c245,4.348
r5370_c179,3.661
r1396_c586,2.866
r9342_c673,3.662
r5586_c805,4.052
r740_c134,3.613
r3000_c668,4.624
r4572_c392,3.998
r1897_c458,4.070
r8575_c557,3.338
r5061_c570,4.513
r309_c245,4.138
r3205_c694,3.814
r9961_c388,3.655
r9562_c211,3.440
r72_c315,3.575
r1784_c550,3.321
r1209_c596,4.786
r4845_c661,3.823
r370_c586,4.321
r9635_c230,4.170
r3877_c667,4.405
r8437_c740,3.562
r7655_c664,4.597
r5628_c643,4.086
r2706_c695,4.478
r8456_c623,4.494
r8624_c367,4.130
r2936_c258,4.044
r4389_c11,3.554
r2274_c298,3.406
r9950_c558,3.667
r6333_c847,3.606
r108_c67,3.310
r3327_c787,2.128
r7047_c250,3.338
r412_c775,2.332
r1159_c785,3.565
r7824_c921,3.089
r9539_c672,3.338
r870_c731,3.807
r5849_c187,3.657
r8229_c805,4.329
r993_c886,3.028
r6399_c109,3.228
r6530_c615,4.266
r8006_c823,4.241
r2133_c686,4.178
r2345_c596,4.471
r9038_c172,2.828
r1370_c258,4.472
r9834_c787,3.104
r3366_c605,4.476
r4698_c978,4.342
r7547_c456,3.976
r5569_c738,3.231
r8999_c773,3.729
r5704_c162,3.273
r2151_c122,3.064
r2962_c648,4.495
r4946_c60,4.653
r9530_c303,3.712
r2099_c779,4.271
r2869_c193,4.280
r9870_c982,4.282
r5489_c399,3.637
r8271_c350,3.677
r6113_c332,4.088
r5239_c235,3.714
r3720_c83,2.813
r5043_c981,3.802
r7607_c220,3.663
r9801_c825,3.672
r6922_c686,4.101
r7046_c785,4.036
r5805_c214,3.644
r5140_c85,3.557
r4938_c596,4.368
r3542_c295,4.455
r7982_c747,3.910
r9579_c656,4.507
r9988_c122,3.702
r3259_c191,4.378
r251_c684,3.334
r966_c116,4.370
r4586_c264,4.451
r50_c126,3.868
r9855_c802,4.105
r6909_c397,3.821
r741_c256,5.151
r5957_c685,4.144
r3721_c729,3.882
r9217_c405,3.482
r1992_c257,4.791
r9609_c495,4.475
r8966_c660,4.478
r1697_c416,4.121
r7288_c485,3.573
r4681_c669,4.120
r9890_c808,3.882
r8677_c645,4.123
r7067_c687,3.129
r451_c995,3.437
r4782_c550,3.921
r6181_c768,3.573
r2829_c995,4.054
r7590_c446,3.562
r9019_c203,4.565
r2886_c317,3.796
r3404_c632,4.014
r8882_c46,4.671
r4025_c648,3.946
r9884_c628,4.302
r2487_c587,4.260
r4167_c426,4.216
r4722_c178,4.636
r2346_c638,4.558
r6866_c68,3.721
r9765_c545,3.755
r5988_c628,3.936
r2514_c237,3.133
r4802_c621,4.275
r2648_c45,4.067
r2897_c33,3.566
r9381_c21,4.133
r686_c960,2.394
r2012_c247,2.525
r7172_c807,3.516
r9056_c447,2.788
r1434_c652,3.982
r7571_c253,3.820
r7549_c84,4.496
r5707_c160,2.867
r28_c458,4.417
r7620_c48,3.647
r5383_c628,4.672
r5626_c449,4.162
r1478_c370,3.909
r2228_c5,3.467
r3110_c631,3.991
r4636_c981,4.316
r1770_c416,3.510
r1797_c6,4.930
r5543_c191,4.791
r5079_c608,4.964
r5886_c777,3.358
r1185_c615,3.162
r709_c930,3.824
r4948_c258,3.604
r4113_c661,4.300
r7839_c89,4.203
r9212_c295,4.476
r5757_c21,3.905
r3911_c971,4.013
r8224_c707,3.557
r1894_c303,3.656
r1184_c624,4.278
r922_c870,3.305
r7241_c650,3.865
r243_c84,4.012
r4958_c677,3.382
r907_c188,4.342
r8044_c747,4.264
r3183_c84,4.074
r8882_c833,3.730
r7666_c307,4.673
r2623_c319,4.062
r7618_c301,4.463
r2340_c518,4.228
r7676_c167,3.949
r3137_c929,4.012
r1787_c274,3.302
r8575_c497,4.073
r188_c60,4.406
r6678_c141,3.349
r5335_c13,3.296
r2887_c172,2.951
r763_c182,4.047
r1523_c806,4.418
r1000_c818,3.613
r4018_c506,3.761
r8471_c450,3.563
r3328_c352,4.301
r4299_c44,3.774
r5841_c683,3.907
r2029_c581,3.595
r4261_c60,4.500
r5685_c489,3.765
r1261_c258,4.800
r3118_c291,3.435
r9158_c187,3.324
r676_c33,2.835
r1548_c148,3.825
r2508_c711,2.397
r6959_c623,4.146
r2454_c102,3.925
r9140_c196,2.911
r5316_c328,4.103
r9091_c14,4.658
r7825_c977,3.282
r3236_c753,2.682
r3868_c435,2.742
r4124_c112,3.616
r4063_c971,3.852
r3174_c702,4.710
r8227_c779,4.233
r8429_c619,4.812
r2138_c435,2.898
r4325_c191,4.521
r8559_c583,3.996
r725_c789,3.488
r1939_c370,4.077
r3769_c558,3.760
r5206_c482,4.375
r5212_c431,3.592
r6184_c102,4.567
r1326_c813,3.856
r9686_c159,2.694
r1427_c596,4.246
r7649_c394,3.526
r2228_c663,4.644
r5932_c809,3.950
r2249_c978,3.513
r9944_c731,4.187
r6184_c809,4.444
r9425_c554,3.861
r6173_c317,4.253
r1152_c623,4.439
r4055_c669,4.281
r449_c920,3.349
r8339_c473,4.063
r5807_c434,4.583
r2144_c486,4.040
r3944_c671,3.956
r2084_c51,3.846
r3258_c551,3.809
r9379_c320,3.787
r426_c534,4.672
r5254_c256,4.554
r9023_c35,3.238
r9573_c700,3.677
r5876_c131,4.422
r9001_c16,3.799
r528_c525,4.026
r3172_c131,3.568
r4519_c300,3.926
r4776_c486,3.774
r5834_c573,4.464
r2212_c302,4.710
r7099_c716,3.155
r4112_c324,3.989
r9978_c982,3.832
r9568_c771,2.940
r6414_c619,4.216
r1712_c370,3.986
r8630_c106,4.332
r7994_c756,3.975
r4797_c595,4.289
r5284_c271,3.725
r29_c950,3.295
r8778_c168,3.601
r9345_c205,3.091
r7760_c921,3.225
r203_c42,3.269
r2955_c423,3.424
r2646_c216,4.019
r6107_c916,3.595
r4950_c737,3.821
r6491_c467,3.489
r8659_c487,4.085
r5416_c122,3.003
r5865_c434,4.687
r6858_c197,3.078
r706_c259,3.683
r7367_c216,4.320
r706_c550,3.980
r9831_c995,4.020
r2179_c266,3.769
r1239_c113,3.028
r5513_c484,4.020
r7190_c259,3.428
r8658_c882,3.349
r9340_c403,3.967
r4619_c184,3.822
r9753_c286,4.035
r810_c78,3.839
r8549_c657,4.582
r4167_c657,4.204
r7048_c737,3.184
r861_c727,3.502
r9197_c810,3.851
r485_c596,4.984
r7588_c363,3.970
r4378_c601,3.945
r4432_c780,2.975
r9748_c483,3.882
r272_c925,3.544
r3421_c686,4.362
r406_c644,3.808
r5533_c787,3.769
r8386_c978,4.282
r9381_c138,3.458
r2208_c805,4.029
r2628_c803,3.508
r1338_c786,2.693
r8409_c793,3.283
r510_c257,4.459
r416_c608,4.691
r266_c271,3.158
r5828_c731,4.382
r518_c251,4.477
r7575_c184,3.455
r4030_c106,4.213
r643_c596,4.717
r6726_c545,3.908
r7035_c170,3.459
r2005_c508,3.032
r4130_c92,3.183
r9038_c675,3.619
r1618_c674,3.742
r2452_c783,3.456
r1467_c859,2.930
r4529_c21,3.392
r3716_c731,4.066
r6526_c697,4.674
r4459_c851,3.134
r3519_c662,3.770
r9406_c306,4.358
r187_c691,3.634
r9409_c489,2.905
r7784_c522,3.581
r8905_c283,4.419
r2807_c694,3.792
r6756_c216,4.403
r3467_c679,3.614
r4394_c622,4.658
r9887_c191,4.412
r6223_c215,3.934
r2321_c683,4.099
r3195_c786,1.998
r4269_c876,3.724
r6116_c261,3.311
r5148_c353,3.665
r8964_c580,2.961
r543_c156,4.335
r3276_c792,4.102
r1890_c38,2.031
r5809_c536,3.479
r1192_c478,4.466
r5512_c823,5.001
r4600_c916,4.079
r4169_c321,3.910
r3062_c60,4.648
r5491_c291,3.373
r5495_c803,4.188
r9457_c936,3.394
r1169_c253,3.465
r9700_c497,3.242
r7976_c809,3.961
r2575_c626,4.544
r2059_c481,2.997
r4698_c250,3.609
r3489_c890,4.097
r4914_c683,3.427
r3382_c737,4.402
r3604_c661,4.233
r2379_c698,3.824
r8232_c803,3.048
r8849_c820,3.516
r5611_c193,3.670
r6680_c379,3.630
r7994_c132,3.490
r1642_c996,3.342
r6223_c810,3.768
r1803_c576,4.454
r9297_c412,3.944
r4111_c745,3.327
r4761_c656,4.500
r5476_c285,3.901
r7147_c127,2.988
r3711_c300,4.215
r1464_c913,3.760
r2365_c819,3.608
r5677_c683,3.448
r8648_c397,3.742
r4105_c35,3.189
r2115_c161,4.162
r3409_c786,2.604
r9922_c79,3.649
r4631_c191,4.231
r7721_c495,4.666
r6772_c655,4.051
r7612_c3,3.339
r9834_c621,4.000
r8641_c133,3.327
r1049_c825,4.226
r5419_c988,2.600
r9616_c598,4.732
r6820_c446,3.684
r686_c293,2.437
r7906_c142,3.649
r5064_c598,4.331
r9933_c367,4.090
r2247_c332,3.081
r2480_c595,4.066
r3515_c8,3.583
r3937_c432,4.037
r8797_c778,3.683
r364_c183,3.649
r1550_c611,4.276
r5975_c85,3.751
r3601_c484,4.276
r912_c38,2.627
r330_c134,4.563
r5542_c657,4.237
r710_c106,4.079
r8569_c629,3.797
r9661_c656,4.087
r7666_c193,4.623
r9918_c331,4.476
r3455_c768,3.822
r3462_c525,3.893
r1250_c350,3.848
r5901_c120,3.243
r6587_c343,4.084
r5320_c459,3.847
r4016_c913,2.950
r1901_c877,3.349
r8246_c561,3.050
r9185_c629,3.702
r3759_c248,1.161
r4498_c436,3.493
r1907_c313,4.214
r2691_c514,3.722
r5474_c546,4.154
r1226_c249,3.516
r3240_c534,4.590
r6363_c94,3.723
r9250_c969,3.719
r2155_c508,3.741
r5874_c952,3.815
r4107_c978,4.402
r203_c855,3.039
r3157_c322,3.770
r2197_c644,4.125
r160_c179,3.163
r3911_c445,4.302
r638_c458,4.346
r1065_c76,4.332
r3863_c864,3.999
r6997_c139,2.833
r2388_c184,3.801
r7825_c846,3.595
r3777_c925,3.628
r8945_c669,3.436
r4020_c897,3.277
r1230_c546,4.170
r7044_c651,4.174
r6032_c146,3.107
r2763_c161,3.846
r4532_c987,3.760
r6580_c418,3.463
r6408_c674,3.264
r2185_c820,2.981
r3027_c984,3.535
r8827_c737,3.177
r9907_c643,3.837
r2675_c571,2.733
r5351_c496,4.278
r7938_c668,4.478
r696_c779,3.648
r6580_c680,4.294
r9015_c138,3.412
r1815_c111,3.864
r8547_c829,2.420
r1052_c596,4.279
r4402_c256,4.998
r7948_c51,3.823
r5396_c697,4.033
r6904_c897,2.519
r688_c619,3.976
r4621_c6,4.904
r5002_c810,4.255
r9516_c61,4.008
r8377_c742,4.477
r3163_c806,4.204
r6486_c921,2.969
r8719_c455,3.444
r5424_c862,3.854
r4671_c234,3.643
r6368_c89,4.204
r2641_c617,4.258
r3632_c339,2.390
r7451_c789,3.215
r4554_c471,4.327
r2178_c694,4.238
r9267_c638,4.264
r7916_c459,4.745
r2314_c606,4.492
r1466_c141,3.536
r9912_c719,4.078
r8693_c626,3.804
r5293_c808,3.906
r1920_c488,4.010
r2167_c295,4.040
r3407_c913,3.492
r4692_c76,3.809
r3469_c774,3.908
r8112_c911,3.246
r7019_c134,4.768
r2805_c533,3.588
r9714_c20,2.366
r2227_c632,4.237
r8217_c14,4.088
r2165_c16,3.476
r4442_c321,4.077
r2971_c14,4.291
r9451_c677,3.716
r1642_c638,4.391
r5727_c332,3.293
r2255_c595,4.693
r7944_c556,3.633
r2017_c954,2.763
r2427_c870,3.176
r2062_c384,3.656
r1745_c632,4.501
r4169_c689,3.658
r1976_c473,3.746
r2532_c434,3.907
r3556_c967,3.673
r1395_c662,4.282
r8112_c283,3.586
r7146_c295,4.049
r2678_c989,3.869
r5756_c161,4.189
r8521_c427,3.964
r8469_c638,4.193
r7095_c558,3.988
r8136_c824,3.774
r9129_c264,4.107
r6802_c72,3.715
r4694_c320,4.645
r363_c527,2.907
r3909_c815,3.817
r5984_c719,3.640
r8476_c732,2.586
r3535_c643,4.485
r1221_c379,3.609
r2825_c156,4.339
r112_c236,3.707
r1527_c705,4.761
r7103_c44,3.451
r8700_c476,4.321
r5890_c345,3.856
r1078_c416,3.848
r9591_c696,4.069
r2316_c499,4.345
r7301_c604,4.602
r7899_c446,3.769
r4070_c689,4.653
r9329_c411,3.332
r6_c393,4.567
r897_c266,4.012
r2182_c778,3.003
r8106_c113,3.236
r4239_c233,4.207
r5142_c444,3.704
r96_c785,4.142
r3725_c706,4.212
r3424_c774,4.031
r3405_c379,3.875
r4177_c134,4.483
r22_c467,3.862
r9658_c24,3.973
r7002_c113,2.386
r1260_c20,2.974
r6562_c3,3.486
r9108_c577,3.927
r3754_c803,3.302
r2179_c449,4.078
r8403_c731,3.757
r8187_c765,3.761
r8214_c15,3.451
r5471_c402,4.314
r8415_c285,3.902
r2843_c586,3.976
r77_c363,4.127
r6054_c182,3.659
r4476_c250,3.661
r120_c628,3.525
r4246_c144,3.381
r7124_c601,4.532
r6474_c898,4.215
r2022_c834,3.660
r2250_c297,4.195
r8489_c774,4.786
r6561_c743,3.349
r8325_c59,3.832
r4162_c446,3.494
r5310_c599,3.685
r4170_c306,3.427
r9312_c688,3.673
r8513_c300,3.693
r4110_c702,4.515
r3930_c935,4.132
r8202_c184,3.290
r8890_c333,3.567
r1667_c379,3.628
r4249_c755,4.309
r9937_c231,3.258
r1969_c320,4.451
r4923_c434,4.399
r4478_c785,4.436
r162_c546,3.606
r6820_c37,3.514
r7626_c559,4.076
r4889_c496,4.064
r7326_c105,3.324
r5469_c46,4.752
r4280_c285,4.298
r8559_c490,4.053
r5670_c491,3.422
r5125_c595,4.317
r6890_c181,3.114
r812_c702,4.453
r7548_c145,3.547
r1279_c608,4.519
r5600_c307,4.114
r1670_c405,3.833
r7084_c464,4.101
r2077_c212,3.871
r9176_c836,3.140
r4679_c8,4.222
r2868_c718,3.739
r8982_c457,4.240
r1855_c133,3.327
r4123_c445,4.328
r8251_c139,3.838
r6277_c617,4.397
r6937_c651,3.734
r8345_c986,3.423
r5591_c174,3.648
r1424_c198,3.836
r914_c754,4.233
