Id,Prediction
r4369_c632,3.988
r948_c193,3.747
r7529_c618,4.265
r3813_c482,4.276
r5977_c829,3.180
r8684_c931,3.611
r4705_c525,3.623
r2418_c45,3.842
r1633_c657,4.564
r8396_c786,2.436
r7967_c117,4.229
r2216_c680,4.084
r7775_c136,3.780
r4002_c65,4.116
r9071_c484,4.003
r7254_c683,3.788
r5224_c733,4.193
r3581_c476,3.927
r5841_c50,3.021
r1045_c614,3.469
r2047_c457,3.898
r6237_c198,4.006
r2183_c475,4.143
r1813_c418,3.555
r2372_c430,3.455
r9379_c167,3.528
r608_c10,3.400
r9362_c304,3.854
r9074_c611,4.312
r1795_c291,3.773
r5198_c681,3.976
r1561_c630,3.881
r3952_c118,4.479
r9315_c477,4.293
r6793_c134,3.154
r817_c433,4.383
r5188_c368,3.550
r7880_c428,3.378
r4756_c731,3.861
r4275_c8,3.570
r9852_c653,3.150
r3875_c792,4.425
r9537_c776,3.137
r1047_c134,3.828
r3367_c206,4.102
r7583_c573,4.151
r6552_c631,4.211
r9654_c722,3.724
r2372_c799,2.987
r4249_c92,3.113
r3138_c62,3.383
r1489_c982,4.707
r1527_c50,2.773
r738_c768,3.694
r5902_c224,3.127
r6453_c921,3.584
r8069_c755,3.428
r2329_c379,3.493
r8755_c657,4.274
r615_c803,3.745
r8601_c11,3.755
r3995_c682,4.067
r8588_c84,3.725
r6474_c887,3.594
r9579_c237,3.618
r7394_c88,2.981
r2998_c425,3.545
r1678_c599,4.285
r8347_c650,4.535
r6544_c703,3.502
r3571_c797,3.994
r5679_c496,3.703
r8593_c434,4.609
r2406_c459,4.278
r2566_c864,3.846
r3159_c764,3.682
r6338_c454,3.335
r5279_c678,3.980
r5866_c256,4.758
r9290_c471,4.091
r6104_c911,3.038
r473_c806,4.252
r3181_c595,4.635
r215_c180,3.087
r8441_c617,3.582
r6682_c995,3.690
r2719_c30,3.830
r5505_c558,4.186
r4314_c471,4.187
r2294_c429,3.329
r6829_c8,4.001
r8526_c642,4.263
r9707_c808,4.216
r9171_c644,4.647
r4140_c805,4.263
r6881_c524,2.896
r4993_c117,3.556
r4107_c403,3.414
r6407_c716,3.871
r4493_c642,4.105
r6415_c617,4.235
r7855_c854,3.909
r8102_c785,3.887
r4955_c449,3.871
r849_c30,4.176
r1890_c610,3.912
r563_c585,3.505
r5837_c487,3.907
r2654_c446,3.788
r8108_c64,3.820
r2138_c463,3.345
r5122_c883,3.466
r2941_c227,3.357
r2838_c102,4.252
r8754_c605,4.184
r595_c907,2.954
r3250_c667,4.012
r8506_c379,3.808
r4554_c230,4.165
r2779_c785,4.676
r5095_c60,4.605
r4111_c987,3.366
r4977_c236,3.998
r7612_c738,2.952
r5854_c550,3.886
r2710_c993,2.901
r9352_c439,4.581
r6198_c308,4.064
r7169_c197,3.405
r2733_c1000,3.766
r3570_c171,4.313
r1927_c72,3.235
r9598_c454,3.767
r4415_c324,4.057
r5477_c154,3.750
r4103_c776,3.858
r1257_c8,4.051
r4002_c160,3.163
r7498_c783,3.178
r7008_c14,4.095
r5933_c569,3.851
r689_c457,3.394
r868_c536,4.355
r8663_c499,3.340
r5234_c69,4.095
r9689_c726,3.546
r9504_c311,4.837
r5784_c629,4.259
r2083_c237,3.378
r3253_c813,3.880
r1351_c737,3.837
r8686_c170,3.825
r8025_c816,4.089
r2967_c31,3.483
r9398_c6,4.709
r9960_c249,4.205
r6205_c1000,3.494
r3393_c689,4.933
r8972_c459,4.692
r7229_c891,3.004
r9587_c700,4.081
r2545_c35,3.583
r7735_c314,3.252
r9980_c618,4.058
r7732_c412,4.025
r6669_c731,4.014
r1158_c849,3.864
r5841_c246,3.874
r8488_c403,4.103
r2958_c969,3.689
r2625_c176,3.998
r770_c658,3.893
r410_c460,2.420
r7902_c511,3.411
r5210_c537,4.026
r8235_c139,3.723
r2225_c279,3.705
r2512_c785,3.337
r9665_c604,4.346
r8705_c459,4.314
r8400_c338,3.905
r6829_c479,3.960
r9488_c283,4.086
r5559_c353,3.983
r73_c301,3.898
r7248_c556,3.427
r3493_c584,3.747
r3731_c178,4.473
r737_c267,3.491
r8840_c32,3.662
r2858_c610,4.440
r488_c197,3.164
r524_c308,4.177
r7163_c657,4.665
r1558_c616,4.313
r3517_c755,4.029
r5582_c380,3.307
r6220_c126,4.188
r7778_c669,3.309
r6022_c576,3.990
r1269_c156,4.664
r6927_c422,3.466
r7692_c236,3.681
r3398_c59,3.904
r9018_c700,3.598
r7137_c690,4.294
r4218_c632,4.121
r1803_c64,3.120
r6560_c480,2.919
r9041_c13,3.021
r3339_c667,4.270
r5414_c390,3.653
r8604_c171,4.099
r3627_c285,4.479
r8319_c855,2.320
r3625_c340,4.251
r8161_c960,2.565
r6386_c800,3.999
r4857_c906,3.125
r659_c898,4.101
r9889_c271,3.510
r9367_c525,4.183
r3198_c463,2.660
r6208_c53,2.949
r318_c794,3.777
r2080_c464,3.583
r2957_c318,3.973
r8475_c911,3.384
r1651_c310,4.010
r1589_c754,3.757
r5039_c921,3.674
r9885_c20,3.103
r6528_c295,4.218
r5766_c485,4.397
r2492_c825,3.948
r5112_c742,4.101
r6024_c311,4.642
r8269_c337,3.453
r913_c109,3.078
r7362_c50,2.995
r6330_c526,3.378
r1004_c72,3.259
r3400_c614,2.631
r7788_c664,4.416
r3604_c883,3.629
r8258_c61,3.639
r8788_c320,4.670
r5078_c748,3.365
r4963_c406,3.972
r6045_c694,4.258
r6055_c604,4.226
r7857_c347,3.991
r1289_c802,3.183
r7977_c61,3.735
r7070_c392,3.638
r187_c604,4.121
r5336_c300,3.868
r3816_c550,3.616
r3964_c184,3.989
r6116_c171,4.546
r8511_c733,4.247
r6177_c662,4.044
r667_c225,3.602
r7013_c921,3.532
r5646_c95,4.235
r9362_c797,3.895
r3769_c256,4.647
r371_c676,4.291
r9602_c650,3.213
r4185_c526,3.279
r2588_c310,4.181
r9660_c988,2.786
r2071_c476,4.036
r3366_c640,3.984
r2005_c746,3.065
r5756_c545,4.051
r7583_c193,4.000
r3192_c645,4.003
r5670_c99,3.569
r6866_c331,3.884
r7799_c645,4.313
r5886_c178,4.291
r923_c193,3.480
r2847_c877,3.653
r5613_c826,3.449
r135_c258,4.796
r7551_c806,3.657
r2680_c449,3.827
r3212_c182,3.224
r4016_c502,3.977
r973_c778,2.602
r3857_c435,2.446
r5619_c46,4.003
r5696_c756,4.378
r2619_c967,3.112
r8146_c980,3.497
r4615_c775,3.430
r719_c408,3.016
r1941_c961,3.202
r411_c584,3.976
r8913_c312,4.426
r8397_c869,3.444
r3926_c644,4.073
r7482_c593,3.099
r2928_c705,4.265
r7811_c661,4.644
r2294_c344,3.535
r2341_c534,4.182
r1310_c481,3.569
r3161_c76,4.208
r3522_c876,4.477
r8343_c911,2.898
r955_c605,4.219
r13_c108,3.002
r9702_c251,4.293
r9893_c30,3.411
r2089_c525,3.144
r4085_c382,3.523
r3928_c687,2.687
r5679_c915,3.767
r5818_c169,3.606
r1550_c787,2.947
r7857_c551,3.355
r44_c8,3.788
r4457_c546,4.276
r5600_c405,3.211
r7441_c197,3.595
r5786_c429,3.673
r1276_c801,3.754
r27_c700,4.364
r7209_c306,4.046
r5626_c710,4.013
r7644_c301,4.532
r4152_c37,3.694
r6514_c16,3.014
r5590_c700,3.559
r7246_c612,4.415
r2887_c781,3.729
r563_c60,4.975
r2540_c778,4.255
r5921_c982,4.228
r6136_c877,3.624
r4942_c549,3.539
r4997_c318,4.663
r2289_c798,3.237
r8420_c134,3.910
r7437_c739,3.547
r2010_c397,3.509
r8961_c658,4.431
r3036_c599,3.717
r9930_c867,4.199
r8725_c783,3.240
r889_c181,3.438
r3734_c149,3.090
r6729_c174,3.447
r2093_c71,3.227
r595_c670,4.320
r3920_c126,3.172
r1549_c791,4.352
r2820_c200,3.929
r2633_c614,3.526
r8265_c48,3.883
r5847_c322,4.296
r8446_c59,4.442
r314_c211,4.352
r2226_c10,3.895
r4604_c220,3.502
r391_c321,4.211
r1878_c739,4.315
r8992_c366,3.762
r2368_c621,4.266
r9175_c108,3.414
r5056_c420,3.404
r4023_c10,3.582
r6306_c534,4.956
r9058_c396,4.011
r2120_c259,2.840
r7751_c624,3.893
r6547_c679,3.966
r4574_c433,4.654
r1523_c328,4.260
r3447_c308,4.086
r8945_c93,3.620
r5092_c768,4.145
r241_c425,3.427
r2178_c131,4.423
r9796_c601,4.515
r7159_c803,3.856
r7406_c13,3.980
r5528_c633,4.340
r1602_c48,3.789
r5543_c298,4.501
r2924_c349,4.549
r566_c534,4.754
r7656_c648,4.402
r4418_c322,4.317
r8718_c804,3.369
r6061_c251,4.606
r5320_c300,3.706
r4621_c769,4.017
r6042_c638,4.648
r6903_c283,3.609
r9286_c294,3.085
r2671_c901,2.641
r539_c434,3.949
r8954_c287,4.099
r9424_c999,4.035
r7269_c453,3.607
r5020_c537,3.680
r7844_c173,3.569
r5660_c675,3.895
r7764_c60,4.635
r9237_c587,4.215
r804_c609,4.151
r4450_c471,4.141
r1491_c548,4.030
r1766_c982,3.693
r8151_c84,3.277
r9812_c369,3.756
r3431_c104,2.881
r1567_c196,3.418
r8007_c203,4.184
r6182_c303,3.582
r6500_c178,4.264
r7884_c367,3.920
r9102_c587,3.657
r8867_c432,3.754
r613_c608,4.766
r3663_c299,3.374
r3748_c208,2.963
r8907_c994,3.528
r9916_c227,3.735
r5092_c266,3.972
r9105_c987,3.273
r6733_c489,3.592
r7506_c774,3.906
r4145_c380,3.111
r2831_c702,4.189
r1855_c548,3.598
r7012_c791,4.165
r5980_c844,4.233
r7373_c368,3.616
r4284_c501,3.249
r2262_c756,4.258
r833_c898,3.835
r120_c918,2.655
r926_c447,2.710
r2131_c257,4.609
r1920_c351,4.319
r3488_c613,3.658
r499_c20,3.189
r2545_c523,4.186
r3709_c691,3.750
r8103_c651,3.983
r8393_c497,1.698
r8362_c536,3.927
r2273_c741,3.019
r6021_c638,4.322
r3148_c44,3.492
r6758_c617,4.216
r7577_c37,3.741
r7840_c331,4.467
r2448_c586,3.364
r5387_c124,3.234
r9324_c608,4.868
r6092_c643,4.016
r9884_c297,4.234
r9246_c203,4.345
r5724_c37,4.161
r5279_c569,3.827
r3127_c803,3.634
r1986_c69,4.513
r6731_c42,3.277
r3282_c59,4.465
r2486_c397,3.277
r5013_c810,4.079
r3265_c245,4.255
r5631_c471,3.583
r7171_c382,3.674
r2077_c756,4.017
r6537_c59,4.183
r9516_c698,4.295
r8575_c995,3.703
r7729_c132,3.174
r4839_c290,3.696
r7828_c184,4.167
r5181_c567,3.088
r2819_c988,3.236
r6226_c594,4.253
r4840_c406,4.187
r7461_c317,4.580
r581_c91,3.331
r3338_c316,3.766
r2841_c705,4.545
r2494_c618,4.376
r5262_c160,2.882
r7238_c615,4.407
r1932_c8,3.991
r9397_c426,4.495
r7540_c186,4.221
r2926_c97,2.737
r7933_c731,3.925
r7977_c660,4.473
r4671_c216,4.373
r2072_c457,3.826
r417_c84,4.172
r9176_c331,3.513
r6307_c737,3.761
r1544_c547,4.172
r1788_c915,4.149
r7792_c778,2.915
r3603_c663,4.421
r2274_c841,2.952
r5635_c647,3.790
r3116_c251,4.282
r7019_c950,4.119
r2676_c265,3.784
r5285_c643,4.162
r7656_c760,4.212
r6482_c89,4.318
r8276_c797,4.459
r3016_c317,4.463
r1729_c295,4.681
r8204_c242,3.882
r4320_c769,4.847
r5116_c368,3.898
r8387_c494,4.085
r5241_c984,2.986
r3335_c161,4.240
r7248_c770,3.415
r2321_c741,4.010
r3670_c770,3.470
r7345_c534,4.934
r9801_c389,3.470
r8336_c90,3.036
r9525_c452,3.288
r5530_c591,4.339
r9798_c572,2.451
r3963_c793,3.497
r2581_c372,3.439
r6253_c599,4.303
r9528_c915,4.275
r3566_c95,3.916
r2000_c250,4.129
r7634_c776,3.957
r7279_c587,4.108
r1025_c768,4.025
r1310_c216,4.084
r4364_c619,4.554
r6156_c785,3.696
r7203_c594,4.672
r2654_c385,3.783
r8477_c612,4.773
r2149_c594,4.593
r7798_c663,4.397
r209_c733,3.527
r417_c55,3.392
r8888_c473,4.047
r4921_c680,4.105
r5036_c304,3.137
r6300_c608,4.260
r9738_c732,3.486
r9084_c220,3.456
r3033_c35,3.119
r4030_c830,2.803
r9476_c103,2.896
r482_c44,3.733
r6246_c488,4.091
r731_c584,3.278
r3967_c184,3.541
r4030_c478,4.153
r8809_c871,3.710
r4901_c569,3.340
r4284_c604,3.522
r7174_c993,2.598
r5101_c120,3.959
r3933_c775,4.096
r650_c876,4.549
r9213_c642,3.694
r5813_c850,3.820
r1340_c691,3.788
r5142_c719,4.195
r2909_c779,4.128
r8838_c805,4.087
r9249_c417,3.742
r5822_c357,3.389
r2822_c659,4.276
r8827_c977,3.356
r4437_c405,3.567
r722_c499,3.627
r2065_c986,3.263
r7499_c914,2.834
r8423_c445,4.674
r1887_c334,3.945
r6005_c718,3.768
r295_c770,4.006
r7710_c725,3.037
r3391_c403,3.731
r9470_c184,4.649
r2479_c429,3.254
r9693_c86,3.590
r6938_c378,3.751
r3907_c359,3.604
r2383_c973,3.986
r3334_c366,3.389
r4781_c216,4.418
r5698_c701,3.781
r1901_c825,3.730
r9148_c605,4.362
r7899_c581,4.137
r5778_c420,3.188
r2196_c553,3.180
r2540_c680,3.894
r9028_c794,3.884
r9165_c193,4.039
r1403_c246,3.760
r7311_c26,4.379
r5153_c969,4.135
r9094_c643,4.519
r2340_c657,5.309
r3759_c11,2.072
r7912_c921,3.918
r4592_c191,4.134
r6062_c690,3.823
r6565_c251,4.637
r6239_c20,1.831
r5503_c598,4.301
r2077_c611,4.101
r9138_c178,5.084
r1984_c565,3.560
r1952_c186,3.694
r581_c479,3.733
r6222_c78,3.754
r545_c437,3.799
r1146_c321,4.816
r9313_c524,2.035
r2820_c752,4.248
r5814_c95,4.222
r7600_c422,3.571
r3404_c995,3.392
r4377_c22,3.172
r7110_c264,4.034
r8933_c975,4.005
r1497_c637,3.419
r713_c434,4.332
r8333_c789,3.701
r2416_c570,4.616
r2713_c594,4.226
r3053_c15,3.477
r2475_c768,3.765
r1386_c581,3.554
r6304_c8,3.701
r5016_c46,4.467
r4284_c997,2.814
r7356_c652,3.557
r3175_c471,4.087
r5232_c689,4.028
r9201_c613,3.567
r6312_c712,3.375
r3286_c427,3.647
r4884_c791,4.310
r1830_c357,3.791
r8926_c950,3.429
r4234_c29,3.447
r2617_c876,3.919
r9964_c883,3.483
r3394_c556,3.633
r4358_c389,3.545
r8110_c450,4.117
r9342_c6,4.499
r6907_c664,3.973
r9400_c995,3.359
r8656_c19,4.076
r4659_c775,4.375
r6073_c35,3.054
r5403_c126,3.982
r2732_c608,4.553
r9191_c338,3.814
r8143_c405,4.008
r65_c942,2.784
r5216_c89,4.243
r9931_c494,4.407
r5339_c426,3.893
r4981_c28,4.011
r5105_c596,4.343
r8207_c741,3.558
r7825_c960,2.985
r9579_c731,3.974
r1596_c785,4.218
r4080_c694,3.818
r153_c605,4.374
r1403_c676,4.344
r5695_c193,4.083
r8764_c306,4.520
r2983_c161,4.898
r8370_c459,4.738
r5651_c656,4.196
r2349_c496,3.808
r2902_c191,4.351
r4468_c716,3.764
r4145_c214,4.022
r7619_c631,4.945
r8244_c106,3.602
r609_c146,3.674
r7078_c665,4.144
r4870_c608,4.662
r8125_c984,3.241
r9095_c283,3.717
r4424_c171,4.362
r8019_c640,4.443
r1004_c670,3.671
r9629_c657,4.350
r2104_c184,3.362
r2000_c517,3.715
r2456_c322,4.846
r2632_c80,3.657
r864_c618,4.573
r5085_c749,3.221
r5235_c352,3.089
r9592_c628,4.219
r4457_c668,4.164
r8002_c683,3.960
r8482_c835,3.566
r9375_c14,4.349
r4453_c478,3.453
r3380_c428,3.235
r8717_c117,4.749
r9101_c492,4.360
r4092_c642,4.284
r5456_c660,4.369
r7875_c597,4.237
r5169_c140,2.682
r7019_c240,3.489
r8388_c719,3.802
r3296_c462,3.338
r1214_c430,3.722
r6704_c472,3.237
r7061_c412,4.497
r1000_c633,4.125
r793_c60,4.462
r566_c925,4.447
r7981_c471,4.453
r6012_c188,4.047
r2331_c429,3.355
r397_c55,3.857
r8045_c305,4.274
r4876_c970,3.491
r7513_c791,4.690
r4063_c305,4.069
r1364_c241,3.915
r6117_c146,3.525
r7918_c462,3.307
r7846_c68,3.808
r5001_c618,3.980
r2170_c207,2.884
r7551_c317,3.939
r903_c279,2.704
r4256_c156,4.387
r5493_c921,3.086
r1107_c699,3.837
r3491_c583,4.019
r8747_c310,4.869
r8383_c187,3.441
r740_c911,3.177
r7822_c439,4.084
r645_c300,4.007
r6150_c386,4.154
r2311_c431,3.162
r2357_c894,3.288
r5854_c551,3.993
r1409_c10,3.842
r6323_c160,3.517
r520_c902,3.467
r1616_c60,4.086
r6598_c86,3.844
r517_c26,4.049
r4037_c978,4.639
r7547_c867,4.375
r72_c111,3.500
r9384_c68,4.233
r13_c471,4.352
r8430_c867,3.879
r5441_c834,4.090
r8284_c855,3.171
r9975_c337,3.530
r8456_c754,3.338
r6987_c352,3.435
r8447_c604,3.840
r7235_c657,4.595
r7268_c233,3.913
r1635_c473,3.515
r8668_c85,3.234
r4490_c525,4.037
r801_c8,3.949
r6904_c169,4.404
r4655_c870,3.212
r5316_c187,3.263
r9239_c477,4.194
r5419_c471,4.418
r9453_c350,3.832
r1924_c795,3.484
r9875_c318,4.003
r8017_c597,3.948
r7660_c88,3.177
r7053_c877,4.122
r4910_c10,3.896
r9920_c370,4.189
r5102_c663,4.628
r5504_c274,3.031
r1889_c950,3.497
r3088_c594,4.839
r2786_c178,4.109
r8490_c21,3.762
r356_c331,4.512
r5805_c107,3.353
r8628_c256,4.977
r3792_c173,3.687
r9249_c660,4.389
r5423_c808,4.006
r5064_c191,4.278
r5482_c285,4.188
r1729_c257,4.691
r6802_c773,3.550
r7995_c995,4.073
r7971_c498,3.096
r5142_c832,3.347
r1644_c318,4.150
r1090_c59,3.722
r8070_c318,4.742
r7099_c46,4.154
r4022_c318,4.481
r5342_c283,2.888
r4257_c644,3.717
r9840_c340,4.039
r2494_c803,3.514
r7108_c833,3.378
r6421_c511,3.118
r2474_c406,3.381
r2247_c495,3.619
r7512_c613,3.805
r5662_c310,4.999
r8891_c139,3.708
r3382_c616,4.803
r3266_c584,4.414
r4756_c684,4.038
r4062_c308,4.327
r2779_c247,4.456
r5637_c755,4.184
r9827_c272,3.762
r5018_c391,3.760
r7119_c430,4.204
r6898_c573,4.092
r4170_c50,2.322
r6331_c987,3.266
r4643_c768,4.017
r9784_c940,3.419
r3382_c483,4.189
r5046_c598,4.809
r2623_c722,4.369
r7760_c207,2.840
r7049_c84,4.212
r4185_c478,4.583
r8675_c736,3.389
r889_c412,4.570
r7323_c731,3.815
r4752_c584,3.923
r3607_c883,3.542
r533_c387,3.663
r676_c495,4.090
r3895_c534,3.857
r2417_c666,3.523
r9199_c686,3.937
r9595_c752,3.543
r7825_c123,3.145
r1490_c598,4.204
r7544_c982,4.449
r8298_c844,3.729
r2395_c278,2.293
r8289_c495,4.253
r6693_c617,4.073
r197_c849,3.826
r9488_c474,3.972
r4685_c370,4.010
r7186_c486,3.632
r1324_c150,3.893
r8778_c169,3.796
r3087_c510,3.036
r2550_c742,3.182
r6816_c848,3.592
r7540_c897,3.443
r3687_c737,3.299
r8264_c484,4.071
r8080_c132,3.673
r4880_c631,4.235
r5889_c938,4.346
r6954_c543,3.688
r9716_c250,3.775
r5576_c657,3.932
r3791_c465,3.415
r3907_c890,4.230
r9335_c664,4.235
r7248_c724,3.549
r5209_c596,4.617
r1887_c597,3.952
r5405_c525,3.479
r7157_c165,4.009
r1096_c434,3.789
r4811_c214,3.825
r2653_c706,4.103
r764_c148,4.734
r8158_c118,4.725
r1461_c869,3.615
r7340_c555,3.148
r5423_c488,3.654
r2073_c296,4.466
r4053_c191,3.689
r7475_c933,3.037
r6585_c264,4.045
r4903_c434,4.610
r1059_c105,2.092
r4783_c967,2.942
r3083_c594,4.870
r4141_c487,4.363
r9797_c702,4.492
r198_c781,3.612
r9659_c670,3.980
r7335_c247,4.243
r1369_c314,3.698
r5850_c386,3.989
r3748_c285,4.036
r8642_c480,3.786
r3265_c28,3.558
r2716_c256,4.806
r7943_c791,4.517
r1643_c525,3.885
r7729_c180,2.963
r939_c980,3.083
r2266_c635,4.202
r347_c84,4.337
r6007_c681,4.507
r6805_c32,2.882
r1494_c130,3.100
r6739_c103,2.936
r3328_c950,4.040
r5620_c843,3.275
r5102_c210,4.141
r3797_c950,3.202
r6207_c657,3.846
r4683_c285,3.770
r7471_c915,4.636
r9452_c756,4.171
r4609_c303,3.483
r4616_c285,3.773
r3141_c501,3.692
r7418_c783,3.710
r8204_c597,4.301
r6997_c849,2.867
r9616_c369,4.155
r733_c580,3.519
r7103_c435,3.187
r20_c631,4.069
r9996_c405,3.580
r8393_c112,2.661
r1560_c445,4.789
r4032_c297,4.458
r856_c973,3.843
r4385_c477,3.861
r2883_c594,4.497
r4287_c655,3.452
r4591_c161,3.988
r6952_c581,3.924
r6096_c433,4.588
r722_c553,3.449
r816_c694,3.714
r4005_c306,4.440
r4423_c352,3.768
r1584_c102,4.365
r1290_c445,3.958
r6511_c487,4.281
r4025_c656,4.100
r6101_c5,3.763
r6876_c285,3.222
r120_c192,2.363
r5275_c642,4.609
r9486_c164,3.747
r7274_c613,4.414
r1950_c278,2.338
r6073_c596,4.455
r1506_c141,2.654
r4310_c69,3.070
r417_c891,2.569
r2479_c188,4.028
r757_c484,4.374
r1593_c847,4.504
r7766_c138,3.118
r540_c803,3.541
r5289_c223,4.255
r6985_c176,4.630
r7490_c88,3.378
r9778_c350,4.094
r9072_c416,3.813
r6608_c133,2.792
r4687_c198,4.208
r3553_c622,4.061
r9408_c694,3.952
r2107_c322,4.648
r8652_c972,3.315
r4013_c332,3.923
r1991_c657,4.581
r7521_c161,3.856
r3065_c693,3.831
r1492_c492,3.909
r8198_c969,4.256
r5347_c3,3.474
r9476_c971,4.159
r2245_c163,3.154
r5456_c922,3.388
r9276_c146,4.072
r1494_c446,3.732
r7211_c385,3.486
r9906_c950,3.199
r5672_c495,3.275
r3055_c116,2.981
r1584_c224,3.678
r9927_c493,3.240
r27_c896,3.333
r9703_c406,3.949
r7473_c702,3.797
r9458_c45,4.071
r8488_c139,3.919
r3270_c379,3.677
r9856_c17,2.810
r5854_c310,4.480
r4960_c8,3.459
r2056_c148,4.236
r8407_c216,4.264
r9478_c457,4.129
r9258_c544,3.539
r4202_c440,3.327
r7225_c474,4.024
r6713_c264,3.935
r4782_c182,3.751
r8416_c897,2.436
r2526_c280,3.580
r9150_c499,4.169
r4063_c643,4.432
r2189_c60,4.879
r6430_c161,4.089
r5760_c353,4.141
r9375_c482,4.531
r5030_c289,3.250
r3432_c676,3.976
r1788_c728,2.914
r1492_c322,4.243
r2296_c445,4.362
r4816_c105,3.376
r5585_c440,3.671
r625_c602,4.712
r7053_c770,3.576
r2890_c638,3.713
r4759_c82,3.466
r3381_c792,4.495
r8284_c305,3.863
r2638_c578,4.188
r3854_c102,4.266
r1337_c200,4.137
r3515_c638,4.074
r1706_c311,4.047
r1226_c510,2.728
r1836_c557,3.196
r4414_c876,4.422
r2189_c420,3.607
r4491_c915,3.676
r983_c53,3.678
r3987_c970,3.840
r9045_c351,4.262
r5923_c575,3.629
r596_c213,4.338
r3717_c99,3.294
r7103_c344,3.626
r7946_c660,4.390
r9654_c817,3.576
r4066_c595,4.269
r4996_c769,4.510
r3780_c171,4.103
r2506_c4,3.914
r1815_c698,4.083
r9611_c498,3.171
r1973_c191,3.890
r8098_c769,3.875
r8253_c661,4.602
r9139_c416,4.004
r8288_c326,4.284
r8605_c245,3.870
r1049_c346,3.883
r4881_c877,4.288
r193_c942,3.576
r3120_c547,4.315
r4816_c689,4.474
r211_c191,4.384
r70_c304,3.911
r7508_c367,4.123
r3450_c131,4.552
r1334_c705,4.147
r2829_c668,4.860
r9994_c466,3.821
r1037_c700,3.639
r6074_c393,3.670
r7500_c171,4.398
r4494_c781,3.549
r3094_c405,3.622
r2081_c877,4.181
r7925_c731,3.901
r9778_c497,4.003
r1381_c663,4.377
r8184_c699,3.892
r3893_c605,4.886
r5699_c170,3.296
r3900_c298,4.234
r3504_c638,3.572
r5586_c480,3.762
r5343_c492,3.779
r9313_c582,3.656
r9275_c51,3.945
r4459_c434,4.441
r2487_c203,4.357
r4698_c317,4.746
r370_c670,4.293
r3911_c911,3.272
r6352_c88,3.548
r9470_c59,3.739
r358_c89,4.079
r7642_c245,3.826
r2101_c722,3.945
r7686_c722,3.733
r909_c489,3.887
r8309_c61,2.959
r9805_c563,4.515
r7217_c258,4.442
r1908_c188,4.149
r9803_c118,4.480
r2623_c343,4.065
r563_c139,3.678
r5526_c747,3.821
r1107_c581,3.840
r8121_c942,3.804
r3228_c663,5.062
r9056_c989,2.844
r6062_c547,3.915
r7846_c94,4.409
r3489_c191,4.733
r3487_c986,2.790
r9585_c954,2.646
r8126_c524,2.952
r6606_c921,2.949
r6927_c212,3.753
r6116_c219,4.221
r6527_c251,4.171
r4267_c403,2.447
r4650_c76,4.139
r5633_c395,4.218
r1901_c295,4.621
r9480_c813,3.781
r6255_c677,3.821
r1424_c212,2.929
r7749_c925,4.474
r861_c310,4.512
r2574_c689,4.305
r9838_c351,4.370
r2738_c274,3.454
r6962_c414,3.261
r3314_c911,3.168
r459_c743,3.536
r4226_c608,4.935
r2253_c594,3.998
r5850_c648,4.325
r3702_c256,4.860
r3360_c372,4.018
r8357_c966,3.335
r3768_c402,2.810
r2341_c510,2.458
r2379_c663,4.375
r7729_c746,3.709
r3537_c925,3.899
r1382_c42,3.448
r7873_c803,3.936
r8302_c945,3.290
r9377_c295,4.936
r9329_c312,4.278
r3792_c942,3.166
r8519_c750,3.192
r6062_c270,3.381
r9127_c619,4.878
r9037_c118,4.396
r4975_c148,4.456
r9984_c698,4.108
r7638_c311,5.108
r7813_c606,3.930
r2571_c459,4.474
r4374_c737,3.621
r9809_c208,3.396
r5190_c460,3.948
r1985_c651,4.728
r2290_c403,3.689
r9442_c554,3.957
r3758_c63,3.893
r8180_c499,3.369
r7016_c664,4.421
r4992_c270,3.206
r6207_c154,3.498
r3572_c769,4.029
r3342_c65,3.674
r5533_c943,3.939
r1852_c256,4.686
r1952_c184,3.973
r7265_c629,4.051
r9193_c495,4.848
r1830_c358,4.317
r1340_c420,3.800
r7676_c551,3.746
r8699_c697,4.772
r9123_c258,3.947
r2255_c415,3.549
r9343_c673,3.447
r2378_c870,3.902
r1381_c79,3.311
r5684_c218,4.534
r1770_c650,4.173
r7437_c511,3.148
r2581_c584,3.693
r2857_c733,4.289
r3892_c156,4.093
r7194_c328,4.548
r9961_c674,4.379
r310_c8,4.411
r2987_c632,4.438
r5661_c787,2.691
r4885_c680,4.472
r1220_c306,4.980
r3713_c601,4.366
r9050_c459,4.053
r8380_c514,3.483
r1970_c827,4.034
r7889_c186,3.602
r3915_c156,4.927
r4401_c915,4.114
r8457_c578,3.093
r13_c161,4.037
r8582_c350,3.404
r7843_c770,3.732
r8471_c308,3.751
r5184_c159,3.076
r5986_c246,3.437
r1057_c205,3.268
r683_c471,4.421
r8698_c234,3.695
r1894_c201,2.884
r4180_c254,3.911
r5412_c185,3.345
r6573_c898,3.871
r8321_c703,3.424
r9958_c685,3.826
r7054_c95,4.736
r9128_c81,3.231
r981_c245,4.529
r2166_c782,3.091
r741_c701,4.500
r4033_c719,3.928
r7048_c416,3.010
r5850_c454,3.140
r8479_c112,3.623
r4247_c124,3.350
r4015_c626,4.576
r2319_c499,3.582
r3023_c8,3.401
r4546_c608,4.491
r927_c384,2.656
r3803_c478,4.054
r1004_c638,4.200
r6085_c577,3.644
r2638_c220,4.331
