Id,Prediction
r5453_c331,4.138
r7269_c72,3.500
r2711_c847,3.925
r3919_c248,2.609
r1735_c126,4.065
r3897_c536,3.664
r3759_c356,2.235
r1229_c643,3.934
r5256_c473,3.848
r4861_c754,3.459
r7819_c601,4.309
r3388_c379,4.085
r4637_c495,4.277
r3685_c317,4.040
r8813_c94,3.600
r7336_c208,3.600
r827_c750,3.569
r9390_c6,4.712
r610_c612,4.147
r9192_c194,3.699
r1797_c459,4.625
r9065_c33,3.366
r1637_c743,3.757
r9579_c78,4.107
r5856_c876,5.065
r8653_c206,3.647
r4231_c788,3.222
r7248_c853,3.494
r5766_c204,3.655
r1803_c217,3.642
r250_c746,3.898
r5475_c457,3.907
r5353_c100,4.106
r2828_c498,2.623
r9751_c76,4.200
r8396_c129,2.933
r6459_c186,3.677
r3139_c421,3.778
r9456_c669,3.867
r1148_c608,4.636
r5898_c665,4.575
r9855_c212,3.464
r8219_c477,4.134
r6637_c806,4.645
r886_c695,4.099
r1310_c589,3.461
r4177_c601,3.810
r313_c85,3.874
r1103_c321,4.618
r4654_c314,4.538
r6160_c317,4.182
r6952_c349,3.651
r9443_c380,3.169
r8508_c707,3.452
r2152_c203,4.278
r1788_c787,3.630
r1711_c307,4.056
r9462_c169,3.249
r126_c133,3.450
r7055_c410,4.635
r5911_c302,4.154
r8879_c623,3.697
r6965_c248,2.960
r4474_c785,3.769
r4603_c496,4.229
r9220_c369,3.333
r7619_c184,3.771
r7375_c176,4.262
r9743_c792,4.262
r4536_c792,4.003
r8583_c695,3.748
r7107_c982,4.188
r9231_c785,3.919
r4995_c150,3.457
r5185_c444,3.165
r5633_c183,2.863
r7748_c250,3.662
r8970_c668,4.739
r2357_c967,3.694
r3602_c89,4.126
r1524_c1000,3.737
r2904_c178,3.775
r9585_c184,3.646
r3237_c631,3.784
r9955_c595,4.681
r4341_c245,4.867
r363_c584,3.189
r1209_c365,3.998
r6051_c46,4.073
r3104_c966,3.807
r8050_c183,3.942
r196_c234,3.025
r2834_c301,4.009
r4001_c248,2.400
r7809_c402,3.809
r7857_c27,3.943
r5229_c536,3.241
r9702_c264,4.082
r1366_c680,4.401
r84_c285,4.275
r5221_c700,3.284
r69_c327,3.015
r3730_c301,4.089
r533_c331,4.094
r3499_c318,4.044
r9601_c60,4.457
r1304_c508,4.287
r9437_c179,3.656
r9423_c358,3.746
r9550_c616,3.780
r1220_c337,4.834
r7328_c594,4.958
r1920_c755,4.094
r8905_c308,4.659
r4543_c481,3.587
r9928_c274,3.596
r5925_c267,3.924
r1257_c935,4.350
r1746_c754,4.085
r4352_c617,4.442
r9371_c110,3.347
r7245_c193,4.372
r7399_c501,4.054
r76_c290,3.906
r6268_c295,4.583
r7111_c473,4.085
r6037_c618,4.264
r2028_c337,3.337
r5995_c183,3.834
r1984_c700,3.948
r8847_c554,3.645
r2225_c552,4.208
r8414_c609,4.307
r8383_c22,3.535
r6574_c177,4.077
r9486_c8,4.017
r6650_c258,4.135
r8812_c156,5.022
r6645_c702,4.460
r8693_c173,3.472
r3247_c239,4.210
r8329_c271,3.811
r3984_c623,4.267
r1924_c699,4.061
r6956_c213,3.789
r7513_c689,4.698
r2348_c597,3.844
r4553_c591,4.402
r5530_c492,3.789
r8397_c891,3.470
r5114_c16,3.303
r8025_c892,3.203
r4280_c487,4.630
r3148_c235,4.062
r2781_c227,3.315
r9827_c937,3.811
r1903_c792,4.334
r2022_c499,4.427
r6299_c594,4.861
r609_c396,3.389
r4995_c832,2.614
r6102_c641,4.163
r64_c338,3.533
r4311_c834,3.127
r6323_c791,4.835
r4733_c38,3.657
r2756_c105,3.413
r347_c44,3.668
r9378_c132,3.689
r1776_c659,3.959
r4480_c547,3.676
r5484_c245,4.351
r271_c527,3.035
r2931_c182,4.026
r9038_c950,3.865
r4364_c474,3.846
r3362_c300,3.648
r9835_c779,3.723
r4919_c471,4.542
r4505_c478,4.380
r2396_c322,4.832
r5723_c601,4.761
r6908_c525,4.089
r5319_c302,4.671
r4365_c156,4.323
r2375_c854,3.981
r646_c628,4.380
r2334_c221,3.434
r1080_c877,2.636
r331_c716,4.060
r2315_c11,3.117
r2962_c642,4.465
r7791_c774,3.790
r6684_c161,3.844
r2433_c317,4.859
r5018_c189,3.543
r1188_c978,3.970
r8084_c732,3.352
r1601_c619,4.326
r7784_c547,4.670
r7503_c596,4.486
r2651_c13,3.551
r8673_c702,4.223
r3734_c576,3.800
r1814_c680,4.076
r7227_c112,4.084
r6473_c538,3.157
r3837_c661,3.781
r4838_c203,3.817
r2976_c177,3.274
r6674_c318,3.942
r4888_c295,4.040
r4692_c626,3.794
r7722_c779,3.474
r1961_c291,4.095
r6234_c349,3.533
r3573_c301,4.000
r2155_c342,3.881
r7812_c120,3.032
r7411_c107,3.733
r5133_c482,3.870
r1932_c492,4.218
r2314_c208,3.764
r1071_c310,4.693
r347_c246,4.147
r5513_c984,3.011
r9086_c643,3.682
r8836_c201,3.150
r8426_c620,3.897
r3063_c883,4.119
r4136_c26,3.688
r479_c508,3.525
r1244_c640,4.416
r8163_c434,4.356
r5420_c169,2.879
r2106_c597,4.464
r6302_c259,3.625
r3750_c756,3.783
r6414_c191,4.638
r853_c651,4.095
r4732_c660,4.308
r7138_c260,2.786
r1386_c661,3.558
r4490_c186,3.825
r5806_c33,2.856
r4132_c645,3.780
r39_c108,3.226
r2563_c487,4.351
r5541_c816,4.310
r7466_c76,4.182
r9325_c233,3.715
r7201_c803,3.520
r6424_c146,3.846
r2899_c425,3.603
r9686_c101,3.344
r3626_c133,3.214
r3592_c389,3.715
r8750_c874,3.602
r8632_c247,4.763
r4078_c338,4.045
r3586_c658,4.243
r4832_c251,4.772
r3282_c104,2.458
r8072_c890,3.534
r2003_c606,4.247
r677_c880,3.341
r5394_c786,2.499
r750_c777,2.817
r385_c85,3.554
r7978_c178,4.039
r2026_c650,3.996
r7589_c554,3.697
r2623_c399,4.005
r7728_c158,3.563
r1562_c321,4.341
r1782_c367,4.159
r8876_c493,4.041
r7530_c439,4.201
r5335_c672,3.607
r2274_c399,3.144
r2235_c273,3.394
r7969_c274,2.909
r9142_c214,4.018
r9404_c841,3.496
r7268_c76,3.786
r9602_c787,3.270
r607_c72,4.112
r7375_c497,3.633
r2880_c446,3.953
r8656_c213,4.724
r135_c862,3.296
r3353_c487,4.489
r4582_c46,4.232
r9231_c434,4.346
r4693_c245,4.017
r7626_c632,4.891
r8272_c527,3.596
r4753_c171,4.303
r997_c350,4.357
r9629_c134,4.530
r5456_c563,3.553
r3554_c351,3.574
r4311_c604,3.725
r9936_c653,3.386
r5993_c260,3.938
r2690_c412,3.967
r9885_c644,4.295
r173_c112,4.051
r1020_c146,3.651
r412_c426,2.461
r4465_c403,3.395
r139_c308,3.750
r9561_c68,3.277
r9651_c633,4.531
r6687_c971,3.105
r6761_c656,4.478
r8889_c435,2.489
r4543_c583,3.841
r3236_c396,3.343
r9841_c478,4.368
r401_c502,4.311
r9855_c298,3.837
r7017_c774,4.278
r7054_c257,4.559
r485_c508,4.110
r8549_c313,4.085
r3195_c231,2.801
r8706_c721,4.201
r9358_c612,4.715
r1865_c416,3.718
r175_c635,4.163
r2399_c262,3.765
r3592_c288,3.320
r3269_c81,3.303
r8547_c978,4.503
r4280_c478,4.323
r4621_c925,4.010
r3096_c196,2.683
r4591_c495,4.188
r3365_c416,4.439
r1233_c610,4.424
r7393_c46,4.859
r7300_c434,3.703
r2162_c706,3.568
r4175_c497,3.350
r3205_c418,3.210
r2911_c645,3.805
r1004_c34,3.032
r1233_c183,3.303
r6580_c498,3.632
r6928_c306,4.041
r3877_c170,4.115
r3496_c878,3.360
r7210_c406,3.239
r1957_c988,3.410
r7725_c652,4.036
r842_c690,4.117
r7381_c58,3.417
r1445_c181,4.120
r8032_c177,3.673
r2102_c306,4.744
r2121_c626,4.432
r9654_c263,3.230
r4201_c568,3.666
r8543_c971,4.438
r9747_c797,4.116
r2008_c445,4.751
r7880_c350,4.363
r519_c898,3.697
r9979_c854,3.069
r8423_c392,3.932
r894_c942,3.818
r8276_c187,3.692
r1225_c537,3.820
r1418_c272,3.472
r3045_c716,3.914
r9710_c491,3.220
r6457_c820,2.698
r589_c217,3.299
r5014_c321,4.153
r4944_c643,3.988
r3972_c260,3.080
r832_c979,4.137
r4723_c690,4.439
r3302_c982,3.900
r5823_c718,3.736
r3045_c680,4.219
r6374_c68,3.576
r7601_c67,3.405
r8839_c767,3.863
r1554_c237,3.396
r5757_c55,3.735
r9133_c551,4.378
r8035_c770,3.726
r6767_c554,3.665
r88_c745,3.498
r4328_c326,4.408
r3733_c297,4.301
r654_c260,3.960
r9462_c579,3.174
r4084_c120,3.286
r4441_c462,2.589
r4131_c367,3.808
r71_c32,3.418
r6184_c606,4.573
r8827_c597,3.900
r4715_c303,3.965
r7972_c434,4.477
r1161_c168,3.670
r7383_c524,2.495
r5911_c777,3.094
r4128_c434,4.939
r3151_c748,3.959
r4756_c462,3.411
r6142_c457,4.246
r6148_c799,4.091
r8043_c228,3.200
r3080_c61,4.052
r3528_c619,4.443
r4684_c465,3.283
r3203_c287,3.329
r5089_c663,4.572
r2705_c484,4.465
r1078_c699,4.230
r6866_c175,3.554
r4530_c119,2.998
r1192_c4,4.743
r8347_c660,4.511
r4441_c249,3.797
r1691_c241,3.279
r256_c303,4.072
r4272_c203,3.746
r9498_c772,3.476
r1040_c789,3.195
r5626_c591,5.049
r2653_c327,3.343
r6981_c433,3.831
r1759_c181,3.462
r9276_c299,4.208
r910_c660,4.827
r263_c274,2.637
r9939_c364,3.757
r8116_c663,4.392
r9240_c982,4.249
r8936_c551,3.873
r8386_c326,4.154
r6809_c623,4.439
r6110_c302,4.467
r9537_c103,2.500
r5784_c46,3.836
r5061_c741,3.760
r7620_c599,4.442
r4000_c386,4.091
r7870_c602,4.596
r4331_c829,2.093
r1397_c105,3.953
r4185_c638,4.374
r9718_c44,4.196
r4115_c29,3.511
r6566_c807,2.863
r4932_c604,4.286
r8125_c134,4.338
r1143_c820,3.937
r4458_c642,3.907
r1602_c545,3.665
r5186_c143,4.256
r5876_c584,4.026
r102_c184,3.860
r1890_c141,2.863
r6033_c105,3.515
r2172_c689,4.116
r3469_c256,4.850
r3187_c763,3.548
r9312_c733,4.090
r4908_c842,3.291
r9006_c808,4.079
r1652_c810,3.141
r9777_c536,3.891
r9839_c534,4.864
r332_c700,4.288
r7320_c487,4.983
r7669_c985,3.437
r9730_c434,4.197
r4182_c133,3.064
r2977_c921,3.985
r9842_c37,4.059
r9122_c611,3.783
r38_c71,1.808
r8990_c297,4.032
r6003_c806,4.850
r1055_c46,4.322
r3823_c6,4.128
r2144_c197,3.963
r1663_c607,3.987
r7429_c88,3.749
r4451_c545,3.232
r1682_c285,3.420
r6904_c300,3.914
r8122_c597,4.114
r2360_c538,3.835
r1316_c55,3.158
r8024_c66,3.124
r5561_c774,3.736
r2878_c186,4.006
r5839_c551,3.034
r6375_c879,3.719
r1289_c650,2.728
r77_c905,3.660
r9878_c427,3.712
r7077_c193,3.943
r724_c88,2.816
r2166_c816,4.057
r2167_c433,3.127
r7637_c693,3.830
r9754_c596,4.243
r6964_c33,3.381
r9912_c37,3.631
r4673_c785,4.675
r269_c92,3.393
r7745_c228,3.720
r6048_c398,4.311
r6001_c367,3.900
r1627_c161,3.677
r1341_c350,3.575
r9799_c931,3.953
r2573_c850,3.672
r8562_c534,4.788
r3849_c662,4.085
r6946_c295,4.317
r1494_c419,2.879
r6911_c317,3.464
r7014_c78,4.533
r5012_c315,3.461
r5038_c618,3.379
r484_c106,4.491
r8747_c599,4.142
r218_c578,3.553
r8877_c122,3.589
r8250_c213,3.952
r987_c389,3.476
r3581_c816,4.120
r4110_c477,4.465
r5677_c582,3.490
r1111_c114,2.779
r7396_c605,4.547
r2303_c931,3.803
r8479_c680,4.113
r7565_c982,3.932
r6903_c700,3.696
r675_c667,4.197
r4049_c629,4.118
r1070_c367,4.132
r8877_c978,4.425
r3069_c111,3.724
r5616_c476,3.504
r8118_c488,4.004
r4416_c176,3.827
r6457_c267,3.132
r4829_c46,4.144
r4187_c197,3.904
r9173_c581,3.717
r1810_c805,3.968
r1338_c434,3.857
r8094_c678,4.112
r3338_c22,3.610
r3323_c825,3.751
r6476_c695,4.194
r9178_c940,3.558
r6027_c234,3.139
r8460_c668,4.199
r9240_c704,3.453
r3364_c684,3.832
r521_c612,4.949
r7380_c591,4.900
r3288_c187,3.142
r2936_c599,4.454
r1949_c783,3.914
r8458_c193,4.202
r2178_c184,3.981
r5084_c171,4.633
r8831_c26,4.125
r9587_c353,3.656
r8555_c168,3.490
r9554_c170,3.820
r3240_c426,4.326
r1969_c636,3.665
r3049_c96,2.124
r961_c879,3.353
r4720_c112,3.906
r3657_c742,3.261
r8154_c482,4.074
r5477_c411,3.843
r6212_c124,2.541
r7719_c112,3.811
r674_c416,4.094
r2947_c113,2.671
r5418_c583,4.202
r2499_c370,4.145
r5269_c134,4.596
r508_c417,3.718
r9552_c176,4.515
r5812_c823,3.218
r9323_c404,3.710
r7556_c497,3.572
r645_c182,3.318
r5637_c760,4.250
r8143_c836,3.652
r655_c191,4.405
r7825_c78,3.805
r3959_c922,3.641
r5113_c596,4.934
r2849_c60,4.281
r8684_c599,4.441
r3210_c399,3.033
r7697_c171,4.161
r5571_c703,3.949
r6955_c622,4.271
r5876_c594,4.829
r2015_c280,3.814
r9112_c208,3.795
r5983_c191,3.952
r1246_c471,4.142
r3778_c345,3.411
r9858_c176,4.419
r4736_c594,4.646
r3576_c622,4.043
r4918_c454,3.700
r3259_c987,3.519
r3468_c34,3.344
r9758_c581,3.821
r6575_c122,3.094
r6986_c783,3.507
r931_c849,3.496
r1990_c453,3.394
r3629_c741,3.843
r3315_c626,4.810
r5808_c257,4.068
r9718_c474,4.044
r2126_c14,4.732
r9004_c608,4.383
r7507_c599,4.372
r3469_c367,4.546
r1413_c656,4.048
r2784_c787,3.563
r6535_c81,3.867
r8871_c117,3.890
r7055_c192,4.154
r6201_c742,3.649
r5385_c178,4.158
r6066_c491,3.613
r742_c615,3.923
r706_c727,3.549
r1432_c555,2.830
r3487_c792,4.295
r2534_c304,4.090
r3620_c573,4.375
r3859_c685,4.373
r5099_c302,4.177
r6709_c773,3.425
r8656_c246,4.470
r1268_c668,4.640
r199_c216,4.395
r7268_c814,3.103
r5561_c293,2.000
r6256_c60,4.266
r5810_c93,3.113
r950_c514,3.687
r4193_c289,2.178
r7490_c59,4.075
r2752_c196,2.317
r8977_c591,4.574
r1175_c808,4.593
r8863_c604,4.085
r699_c345,3.917
r407_c95,3.948
r4622_c499,3.326
r4369_c649,3.719
r9101_c802,4.165
r6460_c894,3.794
r9556_c477,4.607
r7603_c576,3.727
r8894_c716,4.000
r7882_c765,3.322
r4550_c369,4.039
r8448_c135,3.628
r6344_c109,2.660
r6894_c196,2.067
r7945_c286,3.521
r7352_c416,4.227
r302_c352,4.139
r2822_c661,4.324
r9975_c184,3.839
r4600_c267,3.708
r329_c266,2.877
r7414_c700,3.732
r1003_c306,3.943
r2751_c694,4.188
r2124_c640,4.424
r6440_c694,4.051
r9079_c575,3.713
r4932_c612,4.340
r4310_c668,4.323
r9748_c906,3.737
r6149_c687,3.729
r9916_c385,3.247
r4030_c350,4.178
r8072_c508,3.437
r7034_c874,3.787
r8312_c12,2.935
r3294_c686,4.082
r3100_c921,3.758
r358_c67,3.716
r1588_c797,4.103
r6255_c864,4.301
r9008_c680,4.034
r7122_c833,3.626
r7516_c623,4.505
r7652_c309,4.445
r6903_c396,3.564
r4670_c35,2.514
r7162_c525,4.003
r8087_c395,3.816
r97_c781,3.964
r6781_c76,4.806
r8209_c689,4.128
r4543_c655,4.000
r8349_c256,4.680
r3161_c453,3.759
r306_c434,3.638
r8293_c889,3.073
r6870_c805,4.012
r6758_c317,4.399
r475_c937,3.460
r5148_c30,3.535
r8075_c486,4.126
r4756_c250,3.821
r156_c701,4.205
r1806_c594,4.388
r447_c472,3.386
r1034_c748,4.337
r267_c669,3.762
r8281_c6,4.501
r5826_c718,3.490
r8847_c935,3.994
r8692_c777,3.819
r4833_c6,4.975
r2255_c847,4.082
r6121_c679,3.533
r5257_c561,3.442
r2876_c679,3.197
r2443_c697,3.288
r8779_c871,3.874
r231_c980,4.159
r5113_c657,4.376
r1089_c741,4.165
r1684_c611,4.038
r1613_c785,4.002
r8074_c722,4.241
r7878_c196,3.644
r4908_c525,3.517
r2212_c615,4.407
r4237_c672,4.269
r3765_c534,4.989
r5644_c550,4.166
r1802_c571,2.658
r5040_c302,4.102
r9449_c766,3.861
r8389_c92,2.867
r9190_c315,3.844
r8273_c71,3.594
r7299_c367,4.315
r5790_c474,3.892
r643_c247,3.831
r9887_c156,4.709
r7445_c231,2.541
r5561_c84,4.050
r590_c245,3.827
r4860_c750,3.256
r7387_c770,3.448
r3008_c597,4.288
r8488_c339,3.329
r5580_c159,3.655
r2340_c998,3.592
r4588_c556,2.682
r8061_c971,4.362
r9635_c534,4.373
r846_c598,4.375
r4754_c156,4.678
r6419_c14,4.009
r4355_c869,3.665
r9864_c765,3.484
r8621_c203,3.895
r4617_c210,3.541
r4341_c179,4.273
r7618_c140,3.026
r4519_c781,3.956
r5836_c625,4.051
r7036_c807,3.135
r9949_c210,3.872
r9658_c225,3.447
r9797_c662,4.132
r2568_c740,3.100
r9340_c6,4.609
r6412_c21,3.735
r5520_c619,4.690
r1023_c399,4.192
r1847_c754,4.428
r9909_c587,4.411
r97_c982,4.763
r3194_c915,3.895
r6889_c605,4.272
r7254_c138,2.710
r2243_c95,4.131
r9136_c601,3.940
r9042_c569,3.555
r7912_c51,4.652
r1361_c808,3.922
r9663_c583,3.526
r8724_c672,4.428
r5699_c482,3.456
r8102_c617,4.290
r8148_c631,4.425
r8366_c318,4.408
r2744_c51,4.528
r3846_c479,3.881
r4705_c778,3.490
r5569_c322,4.247
r4229_c658,3.875
r7620_c843,3.771
r5068_c522,3.746
r5093_c990,3.263
r647_c780,3.170
r8475_c249,4.112
r8126_c453,3.395
r3409_c486,3.669
r334_c310,4.476
r2899_c660,4.102
r5581_c51,4.296
r4816_c803,3.943
r8856_c718,3.380
r652_c495,4.586
r8835_c178,4.540
r2180_c386,4.005
r7230_c867,3.695
r1354_c746,4.169
r3067_c570,4.732
r6170_c598,4.348
r5174_c580,4.238
r7354_c203,3.697
r5634_c623,4.162
r4498_c303,3.697
r782_c805,3.506
r5316_c819,3.418
r6913_c446,3.523
r33_c183,3.901
r945_c833,3.803
r4485_c841,3.521
r1884_c76,3.952
r8742_c601,4.748
r241_c794,3.968
r9983_c409,3.612
r7291_c773,3.351
r3143_c423,4.188
r1025_c328,4.013
r2020_c536,3.627
r1408_c980,3.872
r5006_c412,4.518
r6517_c647,4.411
r889_c551,4.151
r7415_c265,3.447
r8635_c832,2.956
r2940_c447,3.298
r8864_c546,3.728
r3718_c53,3.691
r9436_c618,3.684
r6964_c591,4.502
r6294_c653,3.464
r1304_c27,3.903
r7380_c883,3.956
r843_c471,4.680
r9104_c693,4.302
r4351_c238,3.309
r8570_c830,3.458
r1731_c547,3.427
r3719_c228,2.799
r1975_c805,3.822
r9541_c740,2.537
r5400_c781,3.584
r2915_c534,4.683
r9700_c214,3.734
r8033_c487,4.377
r8707_c640,4.221
r9646_c257,4.277
r765_c657,4.109
r9424_c188,4.134
r7745_c68,4.004
r9874_c46,4.748
r9676_c163,3.440
r1628_c645,4.719
r133_c109,2.725
r1855_c820,3.822
r457_c256,4.358
r5292_c631,4.241
r6092_c146,3.459
r1992_c756,4.585
r4000_c301,4.510
r6281_c217,4.123
r3016_c624,3.607
r318_c676,3.992
r1843_c748,4.177
r5281_c679,3.127
r8313_c402,3.647
r3140_c337,3.075
r928_c983,2.843
r4773_c852,3.391
r4806_c257,4.283
r6645_c457,4.095
r9756_c433,4.389
r6859_c684,4.359
r8667_c367,4.667
r9836_c15,3.863
r8729_c313,4.387
r7397_c171,4.374
r6243_c696,3.395
r9188_c649,4.083
r7800_c871,3.922
r4030_c283,4.034
r5604_c978,4.397
r422_c922,3.743
r3580_c54,3.732
r7971_c673,4.125
r1439_c778,3.306
r3063_c680,4.038
r9590_c193,3.786
r8357_c472,3.566
r1257_c575,3.986
r9342_c655,3.942
r4049_c791,4.431
r3860_c69,4.061
r2688_c791,4.604
r3104_c745,4.240
r1276_c684,3.454
r5278_c10,3.490
r4070_c72,4.109
r7558_c193,4.142
r6848_c216,4.103
r4486_c14,3.836
r354_c814,3.640
r7528_c4,3.289
r8656_c184,4.074
r568_c556,3.476
r8990_c546,4.296
r5320_c705,4.072
r3301_c645,4.466
r6068_c27,3.761
r9770_c51,3.794
r5934_c745,3.017
r1248_c609,3.892
r2756_c640,4.223
r9587_c168,3.422
r5680_c171,4.224
r7582_c647,4.293
r3884_c134,4.495
r7374_c304,3.404
r5893_c534,4.291
r8026_c306,4.762
r1504_c889,3.013
r3850_c486,4.054
r3819_c522,4.245
r6378_c350,4.203
r2394_c251,3.921
r115_c434,4.253
r4485_c966,3.097
r7547_c30,3.930
r6818_c756,4.173
r1388_c589,3.350
r5489_c5,3.696
r393_c10,3.712
r3349_c311,4.426
r8841_c276,3.567
r7564_c792,4.725
r2545_c649,4.048
r8583_c739,3.103
r8180_c60,4.233
r4635_c779,3.997
r529_c74,3.506
r4554_c4,2.970
r4231_c657,4.187
r7460_c869,4.053
r9637_c608,4.637
r3651_c189,3.863
r9755_c985,3.944
r1088_c148,4.220
r7952_c429,2.992
r8296_c779,4.177
r234_c876,3.673
r2090_c498,3.217
r8483_c331,4.006
r4459_c718,3.857
r5173_c134,4.446
r8789_c750,2.956
r37_c238,2.987
r9606_c480,3.986
r3110_c761,3.038
r3495_c605,4.083
r4962_c68,3.035
r3872_c974,3.190
r9487_c996,3.641
r1835_c226,3.684
r7504_c779,4.067
r8290_c652,3.365
r6334_c487,4.362
r9186_c567,3.425
r9850_c689,3.227
r4669_c643,4.131
r9922_c754,3.960
r9480_c486,4.246
r8547_c638,4.380
r8161_c302,4.381
r6387_c295,4.223
r757_c746,4.149
r2983_c828,3.989
r8097_c817,3.545
r5207_c980,3.525
r7654_c452,3.565
r1321_c783,3.042
r5994_c123,2.975
r8782_c310,4.828
r3893_c328,4.682
r8082_c522,3.556
r6237_c979,3.571
r2718_c328,4.401
r9862_c696,3.842
r394_c224,3.436
r6011_c791,4.439
r8681_c796,3.631
r6982_c161,4.215
r5990_c322,3.839
r2512_c378,2.935
r5972_c808,3.425
r2728_c644,4.155
r249_c227,3.741
r8328_c773,3.654
r7296_c293,2.538
r7820_c995,3.974
r528_c492,4.092
r5094_c608,4.500
r2627_c371,4.147
r2784_c881,2.928
r2191_c497,4.155
r2161_c51,2.939
r3442_c689,4.483
r5081_c779,3.292
r9645_c248,2.991
r8410_c146,3.430
r8147_c214,3.875
r3010_c591,4.261
r8348_c971,4.139
r2847_c475,3.356
r1089_c227,4.322
r7440_c332,3.631
r9895_c309,3.961
r4937_c754,4.257
r8084_c921,4.094
r9372_c675,3.784
r8964_c647,3.405
r9840_c534,4.602
r8233_c85,4.130
r7940_c602,4.289
r2120_c106,4.219
r8521_c415,3.724
r4601_c977,2.651
r1808_c774,4.031
r8029_c168,3.354
r2044_c3,3.468
r1125_c198,4.799
r7078_c246,3.958
r4427_c691,3.931
r6240_c95,3.837
r2479_c186,4.054
r5639_c617,4.215
r5211_c184,3.389
r7371_c217,4.658
r4963_c167,3.914
r312_c766,3.983
r9292_c495,4.622
r6188_c338,3.658
r2948_c15,2.758
r9639_c35,2.954
r5006_c206,4.023
r7755_c14,3.990
r8555_c183,3.792
r4527_c558,3.883
r2948_c796,3.560
r2347_c570,3.700
r1258_c768,4.231
r7695_c947,3.367
r8067_c616,3.875
r5679_c31,3.119
r5880_c384,3.553
r1811_c90,2.237
r4228_c796,3.983
r8546_c499,3.956
r8716_c592,2.858
r8239_c253,3.957
r6293_c477,3.590
r4192_c777,3.603
r5580_c84,3.933
r1565_c604,3.490
r6222_c830,3.152
r289_c159,3.267
r9039_c197,3.010
r5840_c283,3.615
r1600_c317,5.030
r4175_c156,4.410
r9416_c720,3.672
r6108_c794,4.206
r9266_c495,4.306
r6707_c742,4.165
r7451_c571,3.131
r8002_c982,4.222
r4072_c820,3.339
r9340_c302,4.227
r6566_c487,4.380
r8880_c353,3.298
r2363_c144,3.369
r6658_c552,3.006
r1064_c850,4.280
r6851_c3,3.912
r3415_c824,3.575
r1883_c638,5.112
r3679_c427,3.890
r4937_c982,4.312
r1527_c620,4.469
r1889_c8,3.827
r6347_c557,3.745
r4143_c780,3.568
r5944_c363,4.434
r989_c45,3.261
r2503_c599,4.437
r6491_c815,4.054
r8656_c684,4.637
r9127_c774,4.097
r3570_c793,2.997
r7331_c242,3.859
r1570_c606,4.778
r7567_c228,2.841
r1487_c696,3.706
r5969_c138,3.506
r1511_c317,4.595
r7467_c890,3.832
r8623_c502,3.641
r8896_c217,3.204
r7332_c915,4.068
r261_c383,3.565
r6176_c666,3.768
r471_c718,3.306
r7705_c230,3.757
r7559_c544,3.455
r6443_c673,3.726
r3171_c318,4.109
r7524_c613,4.109
r6674_c760,4.177
r2784_c86,3.875
r567_c931,3.514
r647_c198,3.997
r4391_c745,3.615
r7682_c950,4.094
r8215_c333,4.105
r6473_c264,3.593
r8853_c477,3.579
r2939_c464,3.690
r1030_c173,3.642
r403_c668,4.013
r3024_c454,3.178
r396_c214,4.672
r8033_c173,3.917
r3068_c72,3.138
r9313_c24,3.803
r6010_c20,3.307
r8386_c10,3.392
r8161_c213,4.418
r546_c876,4.034
r9623_c256,4.792
r2360_c669,4.000
r3917_c188,3.797
r8895_c805,4.620
r7294_c485,3.730
r7728_c691,4.133
r3339_c766,3.867
r3842_c257,4.946
r7459_c124,3.519
r9553_c354,3.458
r1817_c857,3.713
r9586_c776,3.725
r2593_c54,3.829
r2236_c547,4.320
r6858_c286,2.669
r1166_c486,3.687
r6714_c791,4.074
r9122_c423,3.462
r190_c922,3.639
r8680_c1000,3.793
r8765_c527,3.900
r8502_c492,3.851
r9374_c180,3.588
r9639_c61,3.475
r7848_c113,3.331
r1490_c318,3.755
r5196_c503,3.537
r1424_c136,3.078
r8942_c13,3.087
r8836_c33,3.632
r9352_c188,4.500
r2159_c459,3.957
r4529_c295,4.338
r6983_c848,3.731
r1088_c942,3.251
r9182_c656,4.274
r3881_c427,4.001
r2857_c899,3.213
r9164_c665,4.442
r5275_c712,3.894
r6591_c30,3.719
r8169_c310,4.349
r7507_c127,3.044
r7744_c773,3.204
r6789_c411,3.116
r4330_c656,4.580
r9248_c447,3.457
r9062_c791,3.788
r9229_c318,3.843
r4006_c426,3.796
r847_c6,4.709
r9090_c108,3.070
r7045_c551,3.951
r8869_c370,3.789
r4716_c648,4.181
r5016_c536,4.068
r7736_c11,3.807
r9501_c134,4.998
r5007_c599,4.158
r1377_c301,4.422
r7758_c215,3.868
r1657_c485,4.319
r9246_c838,3.701
r6147_c621,3.844
r452_c434,4.041
r948_c706,3.782
r8156_c6,4.929
r3621_c380,3.199
r6665_c768,3.596
r1123_c251,4.698
r1680_c405,3.277
r2863_c55,3.735
r6215_c971,3.101
r3811_c545,3.918
r9100_c580,3.903
r4522_c738,3.053
r2557_c444,3.667
r3126_c134,3.733
r916_c389,3.392
r6983_c43,3.784
r8750_c171,4.157
r5530_c883,4.100
r4229_c487,4.134
r4427_c706,3.585
r523_c495,4.034
r6219_c156,4.544
r9298_c228,3.533
r7526_c605,3.723
r8180_c656,3.690
r9599_c653,3.317
r7320_c677,3.903
r4694_c477,4.469
r2418_c829,2.950
r2887_c100,3.390
r1903_c829,2.925
r4011_c628,3.505
r9827_c939,3.755
r8733_c864,3.623
r7239_c741,3.335
r7925_c347,3.428
