Id,Prediction
r8602_c301,3.816
r3768_c122,2.650
r4126_c787,3.528
r2747_c706,4.409
r9259_c640,4.368
r473_c415,3.713
r2534_c982,3.808
r6412_c613,4.007
r5633_c633,4.454
r948_c650,4.154
r2778_c74,2.807
r3419_c674,4.178
r3337_c789,3.378
r2968_c311,4.068
r7311_c198,4.153
r2555_c483,3.433
r3593_c401,3.107
r9166_c171,4.136
r6179_c997,3.302
r9718_c656,4.845
r4267_c477,3.768
r7035_c322,4.061
r9995_c118,3.857
r8627_c369,4.627
r3936_c599,3.913
r9782_c408,3.168
r2577_c353,4.510
r9916_c38,2.853
r7152_c643,4.025
r5420_c596,3.598
r7188_c864,3.748
r8239_c984,3.949
r6525_c731,4.009
r7899_c370,4.271
r6096_c384,3.896
r5214_c988,2.518
r8030_c611,4.012
r3552_c623,4.649
r3394_c26,4.314
r9314_c611,4.761
r5693_c551,3.737
r6330_c92,3.314
r3006_c6,5.021
r9884_c785,4.066
r2880_c34,3.407
r9528_c160,3.478
r3432_c805,4.352
r1564_c419,2.427
r5181_c570,4.249
r3020_c876,4.603
r261_c864,4.429
r3919_c89,4.446
r3069_c302,4.773
r9175_c683,3.765
r6211_c474,3.680
r3443_c428,2.951
r8717_c15,3.802
r6569_c200,4.148
r3230_c857,2.943
r6509_c404,3.517
r3692_c251,4.570
r4956_c334,4.031
r2979_c318,3.954
r9301_c247,3.672
r5830_c417,3.952
r7271_c629,3.843
r2402_c820,2.962
r8955_c479,3.634
r9834_c826,3.326
r8699_c180,3.669
r1792_c597,4.416
r7194_c698,4.012
r8532_c46,4.813
r1713_c176,3.831
r8948_c522,4.206
r5641_c177,4.109
r3536_c594,4.851
r8107_c950,3.038
r6904_c625,3.886
r4819_c769,4.756
r7451_c794,3.813
r5721_c550,3.441
r2158_c799,3.478
r945_c272,3.472
r3653_c331,4.459
r1260_c11,3.038
r8325_c591,4.311
r5877_c161,4.705
r9086_c303,3.662
r9093_c906,3.621
r4358_c1000,3.765
r1182_c844,3.634
r7838_c455,3.335
r6090_c614,3.197
r3696_c872,3.280
r4790_c459,4.307
r7504_c423,3.810
r5876_c782,3.045
r7687_c697,3.998
r1456_c23,3.584
r9153_c60,4.801
r8736_c53,4.089
r6284_c106,3.720
r2559_c328,4.138
r6664_c679,3.994
r4768_c180,3.494
r5058_c850,3.030
r7927_c352,3.647
r3009_c300,3.511
r8091_c719,4.717
r3653_c525,4.567
r9173_c187,3.128
r1564_c621,3.820
r3369_c44,3.778
r8382_c236,3.711
r4931_c15,3.671
r1484_c605,4.265
r1746_c830,3.256
r8539_c716,3.492
r3852_c606,3.856
r9061_c251,4.173
r2945_c950,4.323
r4514_c731,3.872
r4139_c34,3.593
r8164_c140,3.509
r3855_c200,3.033
r8199_c585,3.419
r3668_c672,4.156
r5859_c925,4.450
r484_c485,4.414
r8605_c620,3.624
r4143_c4,3.566
r9534_c324,4.397
r4246_c626,4.400
r8197_c628,4.711
r7551_c698,3.760
r4439_c771,2.544
r223_c236,3.876
r4100_c484,4.160
r6179_c60,4.550
r8815_c45,4.200
r8100_c10,3.341
r1526_c789,3.192
r1244_c921,4.131
r8659_c249,3.740
r8573_c482,4.603
r449_c10,3.479
r7820_c415,3.377
r8098_c459,4.543
r7418_c643,4.350
r5062_c448,3.768
r1969_c258,4.534
r6904_c317,5.129
r7802_c66,3.814
r1622_c327,3.874
r9307_c673,4.034
r3491_c473,4.180
r8437_c174,3.955
r6252_c911,3.373
r5555_c822,3.170
r9197_c653,3.544
r5567_c694,4.349
r302_c65,3.150
r9471_c396,4.288
r9096_c685,3.794
r2353_c434,3.978
r1170_c21,3.425
r1915_c117,3.678
r1807_c267,3.517
r1795_c6,4.760
r9483_c131,4.129
r1867_c971,3.545
r8138_c87,3.147
r636_c746,4.402
r5814_c351,4.200
r5683_c26,4.248
r5276_c534,4.339
r8233_c310,4.190
r5824_c179,3.273
r261_c591,4.855
r4954_c342,3.927
r2686_c984,3.535
r4574_c661,4.849
r2537_c933,3.978
r5456_c210,3.443
r8658_c28,3.524
r8480_c936,3.198
r1633_c418,3.308
r463_c495,4.130
r2803_c718,4.001
r7585_c673,3.492
r625_c726,3.981
r9878_c491,3.169
r4256_c952,3.650
r543_c65,2.956
r2673_c214,4.193
r2520_c792,4.648
r3988_c958,2.843
r6131_c69,4.052
r6587_c775,3.855
r6325_c656,3.950
r6562_c739,3.276
r2101_c615,4.230
r4226_c127,4.062
r7166_c596,4.494
r910_c682,4.575
r7561_c554,3.657
r9114_c334,3.832
r860_c591,4.177
r8646_c648,4.339
r3578_c669,4.177
r7912_c464,3.899
r5145_c264,3.958
r690_c825,4.464
r5475_c202,3.238
r9661_c349,3.526
r4891_c694,3.636
r1835_c674,4.349
r9390_c733,4.095
r9700_c661,3.940
r8119_c435,3.121
r9130_c631,4.147
r1988_c366,3.793
r371_c898,4.059
r9432_c156,4.630
r3988_c934,3.268
r6981_c649,3.985
r7747_c332,3.670
r9711_c755,4.669
r8723_c832,3.569
r3624_c434,4.392
r9913_c234,3.877
r4574_c548,4.257
r1878_c335,4.767
r3832_c77,3.921
r4687_c283,4.053
r1878_c905,4.284
r9576_c877,3.734
r3360_c384,3.845
r6491_c509,3.853
r5963_c318,3.903
r6381_c576,3.931
r6596_c982,3.836
r6718_c631,3.622
r8665_c123,2.846
r2770_c797,3.878
r9662_c501,3.956
r1177_c200,4.004
r3844_c423,3.781
r4041_c402,3.576
r9353_c523,3.907
r5728_c413,3.119
r1502_c389,4.210
r154_c12,3.433
r2451_c950,4.261
r751_c370,4.172
r294_c472,3.947
r9930_c611,4.698
r4691_c847,3.753
r6523_c628,4.286
r3877_c844,4.241
r1618_c553,3.905
r185_c436,3.251
r9418_c695,3.854
r8477_c734,3.099
r9655_c864,3.800
r9961_c854,3.521
r7603_c106,3.419
r3797_c864,4.229
r2257_c982,3.677
r1006_c436,3.744
r8770_c877,4.309
r6482_c626,4.468
r5182_c791,3.719
r3199_c2,3.501
r5737_c877,2.756
r697_c152,2.653
r1208_c655,3.747
r5090_c310,4.236
r7597_c978,4.105
r3156_c484,4.357
r5723_c148,4.878
r8680_c847,4.190
r832_c498,3.329
r9029_c15,3.785
r7231_c921,2.512
r9129_c943,3.518
r4690_c604,3.725
r5596_c691,4.304
r7235_c675,4.058
r9614_c533,3.156
r9957_c366,3.579
r2110_c785,4.586
r2969_c643,4.307
r1970_c40,4.166
r7070_c449,3.391
r2027_c317,4.892
r7013_c87,3.270
r9857_c105,2.969
r8929_c306,4.902
r6695_c126,3.869
r4866_c562,3.773
r2136_c351,4.368
r2364_c605,4.391
r6393_c385,3.541
r3842_c247,4.357
r1378_c140,2.922
r6186_c818,3.309
r4636_c876,4.034
r3040_c393,3.529
r8695_c683,4.231
r7544_c134,3.992
r5943_c638,4.963
r3259_c258,4.435
r4300_c664,4.050
r5886_c543,3.215
r197_c476,3.763
r7937_c789,3.197
r7345_c171,4.878
r7684_c86,4.600
r4206_c623,4.376
r5746_c182,3.096
r8046_c262,3.968
r76_c806,4.255
r6176_c35,3.238
r6120_c170,3.909
r6447_c689,4.882
r5723_c850,4.037
r6624_c246,3.850
r2060_c852,3.675
r6389_c889,2.816
r5859_c490,3.724
r4792_c413,3.340
r8103_c104,2.394
r2885_c439,3.878
r465_c258,3.841
r2939_c51,3.455
r8208_c867,3.975
r965_c148,4.186
r7273_c850,4.208
r4122_c671,4.372
r9197_c722,3.651
r3729_c664,3.673
r7252_c699,3.727
r9000_c639,3.011
r3563_c663,4.364
r9068_c825,3.878
r7772_c312,4.248
r14_c296,4.166
r5477_c865,3.581
r5042_c188,4.417
r3814_c594,4.420
r2596_c256,4.277
r524_c333,3.961
r1775_c836,3.164
r4762_c787,2.961
r7101_c591,4.846
r4166_c911,3.900
r6328_c658,4.223
r3598_c472,3.502
r6460_c620,4.093
r9387_c305,3.735
r652_c849,3.904
r9224_c427,3.323
r9863_c735,2.642
r4257_c518,3.148
r1476_c616,3.928
r6335_c682,4.433
r8907_c576,3.797
r7582_c783,3.773
r1434_c53,4.221
r6975_c877,3.939
r1616_c71,3.281
r266_c86,3.499
r2886_c306,3.662
r6637_c611,5.071
r8757_c849,3.894
r9878_c703,3.441
r7072_c978,4.281
r6947_c576,3.986
r4156_c665,3.881
r4957_c703,3.906
r5736_c161,4.471
r8637_c995,3.246
r8477_c666,3.790
r2522_c412,3.568
r7541_c700,3.852
r7833_c617,4.362
r9325_c719,3.980
r6941_c99,3.426
r4047_c611,3.708
r2770_c190,3.189
r9369_c939,3.319
r3165_c426,3.905
r8877_c594,4.972
r208_c746,3.913
r6407_c971,3.662
r2263_c775,4.327
r1222_c490,3.550
r6201_c525,4.147
r2846_c290,3.658
r5173_c191,4.486
r266_c805,4.377
r5102_c421,4.146
r9908_c753,3.575
r2488_c333,3.170
r5371_c746,3.804
r9131_c655,4.346
r7493_c100,3.514
r3656_c316,3.872
r1453_c642,4.314
r2351_c435,1.995
r4222_c227,3.401
r4349_c661,4.311
r6765_c284,2.834
r3156_c656,4.359
r7261_c659,4.229
r8441_c706,3.168
r5405_c263,3.122
r4279_c76,3.878
r6797_c75,2.941
r9710_c298,3.788
r5014_c486,3.659
r6386_c246,4.013
r9815_c490,3.542
r7547_c352,4.534
r1403_c357,3.353
r3679_c970,3.439
r6956_c676,3.504
r2278_c46,4.534
r538_c792,4.828
r6781_c475,4.088
r2958_c26,3.722
r8325_c146,3.167
r6020_c369,4.428
r2116_c421,3.765
r660_c379,3.547
r9281_c689,3.853
r7393_c256,4.917
r3501_c704,3.806
r5746_c795,3.307
r8442_c689,4.337
r5231_c533,3.558
r7155_c654,4.122
r931_c825,3.759
r1408_c608,4.649
r4330_c714,3.776
r3250_c719,4.376
r8192_c599,3.875
r9310_c46,4.865
r2934_c301,4.189
r6989_c257,4.669
r81_c336,3.649
r5464_c960,2.268
r9116_c620,4.316
r8147_c161,3.853
r6298_c152,2.831
r8010_c244,4.132
r6415_c575,3.608
r2143_c12,2.460
r4963_c719,4.382
r2445_c581,3.823
r373_c694,4.070
r6475_c707,3.512
r1957_c488,4.093
r9312_c719,4.467
r9306_c510,3.653
r5190_c203,4.755
r7154_c205,3.029
r153_c389,3.898
r7503_c615,3.766
r5421_c215,4.075
r283_c642,4.180
r3261_c72,3.610
r4612_c523,3.922
r5158_c169,4.034
r1035_c608,4.502
r8100_c48,3.570
r1908_c888,4.298
r3150_c772,3.408
r5154_c710,3.494
r4600_c325,3.495
r3664_c303,3.801
r3097_c775,3.798
r5997_c544,3.964
r7819_c568,3.256
r9863_c203,3.823
r1716_c186,4.065
r9810_c661,4.081
r4718_c742,3.717
r6641_c169,4.111
r515_c939,1.427
r7978_c874,3.589
r6650_c915,4.288
r2044_c891,2.545
r8106_c131,4.916
r706_c160,3.287
r1173_c692,3.518
r6797_c557,3.291
r8575_c736,2.669
r6958_c596,4.536
r8360_c619,4.468
r7867_c214,3.638
r2357_c494,4.546
r8487_c264,4.048
r8228_c51,4.332
r8561_c403,4.000
r329_c6,4.096
r5221_c791,4.076
r4576_c380,3.344
r3417_c51,3.846
r3791_c14,4.423
r3072_c754,4.292
r7834_c654,4.535
r8628_c900,3.697
r8039_c809,4.115
r1083_c368,3.221
r6808_c471,3.657
r5474_c417,3.508
r5745_c768,3.766
r4057_c136,3.343
r7505_c311,4.638
r3691_c328,4.147
r5800_c382,3.421
r9996_c549,3.767
r7162_c46,5.048
r3742_c645,4.366
r5882_c257,4.476
r5450_c431,3.572
r1863_c302,3.842
r4600_c832,3.609
r1386_c143,3.817
r9507_c731,4.522
r2062_c705,4.758
r8813_c915,3.966
r6341_c594,5.154
r8659_c196,3.196
r5492_c86,3.976
r2528_c458,4.194
r8975_c181,3.598
r6669_c647,3.841
r1863_c46,4.268
r8670_c604,3.487
r7031_c636,4.564
r3703_c809,3.960
r180_c46,4.709
r4310_c237,3.205
r1032_c662,3.347
r386_c3,3.821
r470_c431,4.329
r9123_c351,4.010
r6343_c439,4.401
r5411_c21,3.404
r390_c672,3.979
r1322_c899,2.659
r6924_c871,3.227
r4026_c982,3.763
r8606_c476,3.607
r6220_c718,3.725
r9355_c606,4.051
r7001_c823,3.626
r4881_c553,3.873
r4339_c667,4.197
r1843_c883,4.075
r4696_c511,3.157
r7200_c93,4.027
r7652_c622,4.403
r5411_c305,3.804
r7628_c465,3.868
r5555_c363,4.241
r7415_c308,3.874
r9583_c598,4.548
r1345_c239,3.888
r7824_c982,3.965
r8559_c328,4.141
r9579_c640,4.399
r9504_c256,5.143
r3295_c993,3.059
r1988_c167,3.873
r6758_c864,4.099
r1098_c563,4.125
r7466_c318,3.636
r9385_c570,3.915
r2933_c102,4.247
r6175_c805,3.744
r5498_c866,3.165
r1423_c329,4.157
r4009_c303,4.309
r8549_c221,3.292
r470_c6,4.846
r4232_c680,4.056
r373_c552,2.660
r6804_c805,3.933
r1459_c832,3.664
r4439_c690,3.996
r2942_c801,3.799
r5658_c659,3.524
r8079_c767,3.913
r9910_c794,4.133
r8568_c997,3.849
r1056_c352,4.016
r961_c725,3.019
r6613_c942,3.618
r3084_c687,4.175
r3642_c814,3.078
r4932_c76,4.382
r800_c235,2.705
r7024_c29,3.974
r6244_c705,4.678
r508_c746,4.083
r2954_c222,3.244
r8377_c168,4.142
r4962_c200,3.709
r3354_c471,4.131
r9705_c306,4.682
r6089_c591,3.750
r8002_c411,3.393
r5828_c584,4.217
r6963_c792,4.585
r2237_c660,4.137
r732_c809,4.115
r7686_c225,2.958
r4640_c998,2.966
r7098_c629,3.871
r9127_c392,4.306
r9660_c744,2.830
r913_c682,3.953
r5100_c116,3.875
r5685_c597,3.982
r9949_c264,4.144
r3894_c55,3.678
r6559_c95,4.033
r9734_c803,3.731
r3889_c809,3.581
r9689_c298,4.418
r6370_c726,3.713
r8506_c954,2.279
r9371_c544,3.569
r2397_c350,4.382
r9341_c916,3.410
r9304_c117,4.401
r8109_c471,4.468
r7077_c791,4.123
r6574_c807,3.535
r8729_c156,4.766
r9028_c978,4.463
r362_c538,3.484
r3216_c230,3.822
r2281_c964,3.556
r3076_c454,2.609
r7172_c182,3.403
r3900_c495,4.482
r8680_c818,2.968
r7017_c854,3.980
r1725_c245,3.837
r5815_c113,3.292
r1000_c609,3.910
r87_c484,3.816
r9616_c426,4.333
r4655_c825,3.617
r3134_c863,3.498
r9910_c857,3.509
r5187_c789,3.657
r3948_c663,4.695
r2955_c173,2.944
r5413_c421,3.638
r9129_c778,3.758
r9525_c832,3.227
r9587_c792,4.282
r6612_c495,4.837
r442_c427,3.311
r1123_c771,2.816
r6101_c904,3.997
r8875_c476,3.654
r9813_c459,4.205
r9235_c518,3.960
r4917_c972,3.015
r3974_c157,3.751
r9888_c361,2.551
r7965_c864,4.077
r5666_c446,3.583
r7053_c745,3.932
r9012_c405,3.780
r4982_c216,3.907
r1691_c233,3.678
r2027_c105,3.461
r6876_c742,3.149
r6795_c250,4.028
r135_c249,4.598
r7818_c335,3.834
r7747_c772,4.136
r2871_c612,4.310
r908_c193,3.822
r5679_c488,3.861
r2861_c620,3.613
r2188_c635,3.701
r4565_c177,4.015
r3612_c591,4.536
r5854_c84,4.346
r3567_c700,2.924
r4227_c623,4.116
r2190_c177,4.058
r6857_c978,4.355
r6173_c925,4.652
r2433_c773,3.726
r6175_c599,3.869
r8284_c684,3.824
r3140_c462,2.962
r7381_c596,5.052
r7737_c1000,3.050
r4662_c372,3.530
r3453_c452,3.488
r775_c412,4.408
r7385_c667,4.305
r2275_c258,4.120
r5715_c631,4.358
r9381_c549,3.617
r6340_c602,4.540
r5266_c46,4.556
r1993_c668,4.055
r3198_c139,3.265
r7305_c621,4.016
r8480_c602,4.063
r2254_c53,3.949
r3688_c954,2.254
r3198_c789,2.992
r4263_c938,4.147
r1671_c105,3.597
r90_c63,3.365
r8680_c60,5.064
r2812_c768,3.343
r7384_c191,4.299
r2781_c803,3.234
r5185_c351,3.163
r5702_c668,4.546
r954_c123,3.401
r9177_c8,4.145
r9862_c567,3.120
r2559_c296,4.183
r5738_c873,2.624
r1253_c188,4.227
r1247_c61,3.207
r5925_c250,3.596
r5551_c427,4.000
r2351_c555,2.259
r3933_c706,4.331
r3774_c78,3.765
r8558_c602,4.399
r179_c769,4.492
r6085_c321,4.323
r2519_c106,3.845
r5347_c599,4.561
r462_c890,3.810
r4678_c161,4.064
r2967_c6,4.294
r9153_c95,4.063
r9124_c126,3.317
r567_c623,4.415
r9920_c170,3.911
r4552_c698,3.650
r6983_c233,4.183
r8969_c332,3.906
r1133_c628,3.960
r2101_c746,3.903
r1502_c336,4.190
r2393_c508,3.389
r3558_c211,4.063
r5938_c707,3.893
r180_c414,3.184
r1202_c135,2.441
r1067_c721,2.765
r1093_c134,3.797
r9138_c573,3.837
r4812_c475,4.094
r3849_c581,3.933
r4833_c403,3.778
r3915_c295,4.395
r6581_c775,3.865
r4710_c202,3.048
r9128_c653,3.174
r8495_c249,3.933
r3642_c278,2.409
r391_c317,4.392
r5985_c477,4.336
r1912_c982,4.635
r333_c173,3.792
r9953_c663,3.724
r9178_c982,3.730
r9776_c310,4.641
r7512_c205,2.946
r6361_c586,4.000
r8891_c193,4.099
r8115_c51,3.762
r3882_c118,3.859
r9450_c423,3.991
r852_c51,3.724
r8165_c782,3.165
r2536_c80,3.690
r6517_c683,4.524
r6257_c797,3.350
r9512_c848,3.192
r1456_c878,3.629
r8104_c652,3.982
r8204_c839,3.782
r5504_c606,3.959
r6231_c610,4.410
r6787_c289,3.084
r9129_c688,3.515
r8843_c623,3.439
r3771_c713,3.779
r7622_c310,4.606
r4225_c445,3.751
r8107_c877,2.995
r9651_c511,3.666
r9274_c445,4.161
r5836_c497,3.926
r9518_c350,4.272
r3447_c705,4.547
r7523_c304,3.678
r8976_c45,4.455
r289_c640,4.242
r7196_c370,4.223
r1808_c295,4.381
r3877_c127,3.663
r3088_c491,3.772
r8002_c125,2.978
r2225_c565,4.163
r9909_c921,3.420
r7325_c616,3.354
r5445_c791,4.192
r8524_c451,2.966
r9377_c77,4.605
r706_c479,3.618
r7379_c232,3.728
r3472_c643,4.615
r5797_c754,4.559
r1456_c705,5.164
r7790_c665,4.476
r9427_c650,3.950
r4299_c780,2.840
r2714_c832,3.380
r9336_c689,4.433
r3842_c780,2.674
r8632_c988,3.016
r7547_c106,4.308
r6050_c490,3.813
r6104_c32,3.189
r6123_c661,3.729
r8771_c831,3.682
r9717_c737,3.085
r1656_c925,3.597
r6583_c925,3.351
r7860_c413,3.574
r1283_c809,3.542
r9161_c810,3.609
r2646_c942,3.233
r4117_c367,4.408
r8417_c35,3.056
r8563_c467,4.274
r9400_c620,4.547
r3438_c746,4.102
r9107_c605,4.127
r8298_c743,3.487
r8284_c647,4.052
r8530_c247,3.128
r3056_c165,3.609
r7413_c178,4.725
r6694_c260,3.535
r5798_c781,3.058
r7616_c993,2.622
r4156_c834,3.390
r1972_c689,4.437
r6317_c68,3.096
r4300_c618,3.978
r934_c774,4.279
r3427_c595,4.019
r2879_c789,3.688
r390_c373,3.854
r7719_c45,3.593
r5585_c806,4.029
r5485_c663,4.708
r3648_c636,4.356
r6169_c746,4.037
r2950_c269,4.484
r7626_c605,4.997
r8092_c876,4.316
r5103_c769,4.289
r4330_c220,4.156
r7163_c803,4.013
r7612_c384,3.342
r2370_c636,4.050
r2695_c608,4.171
r2654_c342,4.021
r7890_c643,4.404
r2384_c295,4.419
r8055_c131,3.552
r7807_c426,3.799
r6695_c64,3.499
r5974_c533,3.043
r5681_c17,2.658
r7384_c815,3.785
r1791_c471,3.958
r2327_c45,4.354
r4349_c789,3.146
r5856_c870,3.906
r1583_c293,3.325
r7343_c496,4.143
r5429_c487,4.556
r8644_c772,4.209
r4994_c776,2.871
r9269_c328,4.100
r7313_c499,3.963
r4486_c335,3.648
r222_c731,4.089
r6705_c705,4.683
r2673_c303,3.626
r3066_c256,4.488
r8764_c587,4.059
r6379_c283,3.602
r6891_c650,3.736
r1795_c936,3.409
r8347_c22,3.586
r9295_c69,3.364
r1724_c839,4.045
r9341_c102,4.366
r2058_c613,3.559
r7650_c833,3.528
r3413_c380,3.443
r691_c222,3.873
r4123_c650,3.483
r6695_c644,4.557
r2890_c978,4.073
r7913_c848,3.303
r1547_c347,3.688
r4872_c746,4.071
r6528_c372,3.402
r8987_c108,3.115
r7566_c298,4.137
r1026_c197,3.929
r4105_c527,3.945
r5522_c971,3.888
r5005_c78,4.017
r9677_c35,3.555
r8179_c576,3.655
r9001_c545,3.759
r449_c495,4.196
r7271_c306,4.456
r9589_c488,4.213
r524_c877,3.633
r5977_c767,3.592
r1335_c102,4.585
r4049_c493,3.855
r610_c915,3.966
r3561_c335,3.935
r3933_c658,4.716
r6842_c191,4.480
r9014_c718,3.579
r3403_c616,4.169
r267_c310,4.562
r8243_c534,4.863
r3224_c45,3.863
r3759_c701,3.243
r6938_c567,3.746
r1808_c825,3.853
r5513_c445,4.505
r5850_c459,4.116
r9519_c458,4.139
r7265_c628,4.262
r8767_c617,4.677
r9716_c477,4.291
r9521_c921,2.621
r6789_c403,3.607
r6029_c270,3.327
r6256_c643,4.026
r6363_c21,3.610
r6220_c406,4.072
r7978_c844,3.776
r8850_c44,3.678
r7160_c792,4.687
r6221_c553,3.662
r4272_c864,4.141
r6463_c214,3.906
r3934_c802,3.966
r6383_c445,4.348
r427_c51,3.227
r3838_c988,3.245
r3405_c301,4.624
r8174_c935,3.715
r4448_c673,3.623
r2990_c89,4.401
r152_c472,4.071
r1045_c74,3.490
r7588_c844,3.809
r8332_c618,4.772
r7731_c158,3.394
r8653_c629,4.223
r3117_c695,4.098
r9131_c644,4.783
r3380_c970,3.704
r1136_c684,3.570
r2893_c756,3.899
r2570_c683,3.932
r8393_c11,2.405
r8584_c608,4.502
r4793_c548,3.226
r3702_c489,3.968
r7985_c542,3.508
r1303_c617,4.778
r4164_c482,4.027
r8737_c139,4.489
r2273_c21,3.061
r878_c967,3.464
r2346_c317,4.605
r6444_c669,4.138
r5715_c644,4.106
r8796_c105,2.951
r9237_c947,3.584
r9318_c441,3.109
r3897_c478,3.786
r4386_c289,3.463
r5275_c218,4.357
r6972_c487,4.424
r3686_c311,4.527
r9844_c768,3.444
r4540_c621,3.937
r9692_c95,4.632
r7189_c682,4.215
r7979_c71,3.447
r9669_c8,4.501
r7920_c853,2.526
r7254_c631,4.377
r7272_c633,4.306
r697_c546,3.705
r6350_c777,3.111
r250_c525,3.985
r3444_c722,3.808
r5715_c543,3.564
r4911_c85,3.483
r2276_c458,3.664
r2778_c162,2.924
r5809_c428,3.316
r5408_c443,3.384
r2545_c403,4.179
r4895_c915,4.058
r844_c226,3.394
r1549_c333,4.212
r4485_c367,3.893
r5897_c663,4.587
r5161_c183,3.780
r3574_c132,3.594
r1527_c295,4.762
r9142_c13,3.466
r221_c473,2.999
r4217_c256,4.513
r3626_c626,4.224
r7250_c459,4.031
r9632_c3,3.462
r33_c668,4.231
r2648_c14,4.391
r6523_c562,2.953
r4679_c4,4.148
r8776_c247,3.557
r1489_c171,4.467
r7296_c855,3.495
r9666_c499,3.644
r7880_c898,4.402
r6864_c131,4.049
r1033_c32,3.566
r4042_c594,4.456
r1700_c1000,3.654
r3693_c787,2.613
r446_c533,3.575
r197_c214,4.273
r9418_c430,3.850
r5214_c63,3.005
r5740_c679,4.033
r867_c619,4.515
r5849_c176,4.905
r3253_c102,4.591
r5306_c35,3.247
r9890_c665,4.014
r5164_c538,4.021
r5373_c187,3.577
r1405_c664,4.288
r4662_c458,4.185
r8674_c156,4.778
r9077_c620,4.372
r5522_c737,3.753
r6486_c455,3.639
r5016_c256,4.234
r4187_c193,4.044
r7880_c227,3.609
r5914_c727,3.946
r6692_c551,4.012
r696_c37,3.677
r1442_c878,2.925
r3383_c14,4.282
r8089_c305,4.287
r8566_c406,3.837
r8616_c805,3.588
r8627_c755,4.555
r725_c667,3.666
r1950_c304,3.586
r1310_c198,4.227
r7953_c769,4.597
r182_c100,3.364
r6455_c597,3.788
r7320_c253,4.170
r3125_c651,3.963
r9341_c304,4.292
r5888_c581,3.916
r4675_c337,3.831
r5258_c191,4.691
r4085_c871,3.675
r401_c492,4.549
r6046_c196,2.325
r710_c70,3.466
r1964_c339,3.131
r8477_c398,3.954
r598_c367,4.543
r4244_c657,4.343
r354_c349,3.619
r520_c20,3.110
r9810_c10,3.403
r3308_c379,3.450
r2518_c988,3.311
r8462_c73,3.733
r1178_c590,4.061
r4066_c978,3.877
r8355_c553,3.612
r7029_c728,3.029
r4805_c403,3.592
r8540_c705,4.005
r50_c492,3.985
r690_c719,4.781
r7162_c171,4.404
r3107_c591,4.591
r1465_c193,3.315
r4801_c619,4.972
r625_c960,3.510
r6101_c729,3.438
r9358_c148,4.743
r5584_c203,4.303
r2622_c249,3.898
r9276_c252,3.759
r3137_c285,4.211
r3414_c257,4.613
r3106_c772,3.986
r2800_c426,4.309
r670_c769,4.372
r9502_c315,3.236
r3409_c313,3.503
r7207_c433,4.678
r7473_c876,4.626
r6932_c619,4.337
r3669_c747,3.748
r8097_c450,3.877
r4878_c650,3.966
r6107_c242,4.084
r6733_c467,3.564
r5989_c686,3.999
r724_c657,4.291
r8201_c335,3.917
r1160_c146,3.346
r2281_c367,4.684
r7401_c490,3.277
r81_c881,2.861
r8312_c384,3.383
r957_c178,3.970
r9791_c459,4.505
r9252_c76,4.057
r8067_c366,3.875
r1817_c862,3.991
r4562_c683,4.383
r4592_c131,4.087
r4010_c881,3.299
r4518_c594,4.874
r4149_c142,3.471
r2728_c971,3.974
r6863_c789,3.776
r8616_c457,4.094
r6203_c486,3.951
r5785_c313,4.098
r5883_c805,4.300
r1389_c156,3.987
r3756_c18,2.533
r4418_c308,4.470
r6566_c76,4.205
r1736_c351,4.542
r2168_c230,4.122
r3610_c738,3.843
r2460_c922,2.474
r1878_c938,4.513
r5199_c661,4.350
r5165_c525,4.043
r4649_c212,4.130
r7054_c601,4.359
r7097_c426,4.464
r3252_c526,3.122
r2145_c694,3.817
r7365_c933,3.313
r9823_c445,3.960
r5016_c857,3.305
r2221_c668,3.953
r1618_c833,3.443
r2134_c766,4.575
r5166_c970,3.771
r1822_c755,4.361
r6065_c488,3.011
r3915_c993,2.823
r5178_c891,2.906
r546_c571,2.698
r9214_c987,3.175
r690_c312,4.301
r9891_c10,3.484
r1887_c598,3.803
r2797_c471,4.171
r1681_c497,3.898
r4564_c606,3.756
r8126_c51,4.138
r1599_c374,3.798
r7833_c240,4.052
r9151_c731,3.436
r3915_c283,3.607
r9196_c619,4.431
r6274_c684,3.947
r7837_c92,2.960
r6713_c71,2.689
r8128_c38,2.890
r9905_c772,4.323
r719_c351,4.041
r5876_c403,4.237
r8157_c594,4.735
r9289_c481,3.731
r9490_c106,3.148
r3187_c273,3.269
r4387_c474,4.138
r2232_c351,3.124
r3409_c624,3.387
r3066_c24,2.982
r6448_c745,4.548
r2081_c770,4.024
r6139_c499,4.141
r6340_c620,4.284
r5720_c322,4.124
r1547_c1,3.240
r8653_c562,3.183
r3832_c308,4.402
r6329_c608,4.373
r5911_c306,4.299
r6429_c89,4.263
r5154_c96,2.589
r1066_c915,2.974
r748_c607,3.953
r8719_c669,3.956
r6986_c212,3.468
r6034_c613,3.886
r7384_c719,4.428
r8459_c871,3.899
r8444_c672,3.887
r9197_c457,4.183
r4485_c538,3.269
r6692_c746,4.257
r7561_c188,4.438
r5034_c541,3.084
r1423_c865,3.909
r8333_c805,4.325
r3225_c319,3.702
r5226_c605,3.802
r1729_c719,4.517
r1990_c240,3.218
r5169_c10,3.356
r5721_c698,3.514
r219_c382,3.482
r5104_c833,4.336
r1415_c547,3.848
r3993_c756,4.383
r9195_c403,4.214
r9684_c866,3.140
r2096_c769,4.968
r260_c60,4.619
