Id,Prediction
r5390_c21,3.283
r3441_c475,2.895
r7200_c349,4.276
r2887_c658,4.213
r4454_c570,4.406
r5230_c170,3.886
r8568_c317,4.795
r5791_c102,4.094
r5921_c683,4.254
r5733_c152,3.623
r5391_c850,3.645
r5013_c796,4.215
r9744_c883,3.271
r6968_c789,3.301
r4817_c51,3.502
r6878_c203,3.835
r9349_c621,3.679
r2456_c610,4.390
r1668_c216,4.489
r4661_c565,3.648
r2939_c484,4.180
r5999_c645,4.611
r3765_c17,3.214
r3923_c105,3.761
r6336_c728,3.281
r3086_c177,3.537
r3042_c104,3.086
r9150_c668,4.819
r111_c312,3.479
r2707_c487,4.038
r1574_c663,4.199
r7069_c855,3.289
r9801_c479,3.524
r9701_c469,3.846
r3854_c380,3.277
r6935_c596,4.545
r6625_c731,3.688
r326_c60,4.568
r921_c686,4.506
r9423_c426,4.227
r2599_c299,3.989
r22_c138,3.150
r4669_c778,3.172
r7378_c997,3.289
r8894_c656,4.273
r434_c576,3.856
r4958_c738,2.977
r4039_c395,3.995
r812_c198,4.147
r4074_c596,4.231
r992_c86,3.836
r5741_c750,3.805
r8480_c193,4.093
r9260_c171,4.055
r2771_c779,3.969
r5955_c283,3.701
r7280_c253,3.445
r9236_c51,3.892
r1251_c604,4.407
r7127_c178,4.483
r8550_c417,3.933
r302_c427,4.003
r4390_c349,3.466
r2955_c847,3.461
r9612_c616,3.715
r4266_c550,3.686
r2890_c560,3.205
r2366_c791,3.582
r7041_c405,2.768
r7393_c416,4.020
r615_c794,3.877
r1281_c60,4.867
r965_c138,3.311
r5895_c18,1.698
r4230_c544,3.655
r4911_c93,3.522
r4090_c612,3.796
r9123_c874,3.534
r1190_c403,3.398
r5266_c338,3.929
r8843_c754,3.211
r7970_c978,4.273
r6713_c596,4.904
r6197_c662,3.614
r3148_c695,3.813
r6610_c883,3.644
r3369_c681,4.003
r5373_c369,3.473
r6938_c913,3.809
r7623_c668,4.489
r1799_c529,4.194
r6224_c580,3.995
r1582_c68,4.012
r9304_c833,3.834
r908_c60,4.443
r1336_c604,4.364
r2864_c295,4.419
r732_c649,4.179
r2512_c974,3.195
r648_c599,4.476
r8018_c599,3.824
r1502_c633,4.202
r5463_c28,3.883
r8389_c458,4.191
r2182_c379,2.954
r8539_c576,3.309
r8836_c785,4.293
r4920_c623,4.171
r2427_c425,3.338
r3804_c385,3.531
r6821_c499,3.878
r7929_c731,3.867
r8341_c412,4.363
r9463_c61,4.335
r9802_c850,3.727
r8443_c646,3.955
r9819_c717,3.838
r7952_c843,2.983
r4691_c686,3.922
r8196_c625,3.938
r9213_c867,3.637
r2483_c925,4.165
r4814_c497,3.415
r3354_c171,4.337
r9665_c141,3.348
r5069_c576,4.053
r8958_c350,4.350
r5001_c178,4.409
r1405_c212,3.750
r8152_c501,3.828
r9606_c772,4.434
r4389_c192,3.382
r3486_c883,3.455
r4249_c655,4.035
r1589_c525,3.559
r9238_c673,3.652
r3720_c966,2.570
r1432_c311,4.215
r6269_c899,3.544
r3428_c527,3.786
r2186_c604,4.200
r3435_c262,3.683
r9381_c478,4.227
r6511_c768,4.298
r9504_c658,4.722
r6236_c459,4.535
r1234_c178,4.526
r2794_c867,3.865
r3051_c256,4.785
r7242_c50,2.600
r4563_c944,2.581
r8628_c40,3.944
r6014_c696,3.626
r9471_c640,4.498
r9693_c787,3.052
r666_c984,3.620
r1355_c793,3.061
r6880_c992,3.760
r2780_c178,4.255
r6952_c186,3.765
r7348_c354,4.130
r569_c891,2.877
r6198_c824,3.936
r7158_c549,3.222
r4252_c473,3.854
r9188_c251,4.575
r5823_c691,4.293
r9939_c362,2.967
r153_c819,3.447
r8063_c534,4.591
r8755_c258,4.098
r370_c86,3.859
r4017_c982,3.810
r1368_c982,3.868
r2181_c871,3.160
r1400_c722,4.291
r9143_c14,4.794
r1484_c607,4.130
r8411_c707,3.439
r5463_c200,3.986
r6760_c21,3.399
r9362_c448,3.457
r7987_c657,4.302
r2606_c311,4.150
r4489_c716,3.356
r4140_c894,3.521
r4210_c60,4.353
r1762_c37,4.065
r2105_c814,3.748
r3684_c687,3.577
r4918_c317,4.897
r5728_c439,3.795
r216_c508,3.987
r7283_c628,4.761
r7463_c611,4.740
r1970_c37,4.279
r8015_c319,4.005
r934_c985,3.458
r9084_c191,4.384
r4070_c684,3.885
r5749_c971,3.779
r2526_c303,4.086
r9324_c755,4.240
r3018_c199,2.755
r5730_c295,4.790
r2244_c876,4.052
r9377_c104,3.118
r8544_c161,4.092
r853_c146,3.422
r6228_c8,4.324
r3120_c178,4.625
r1264_c967,3.660
r8004_c68,3.512
r9215_c6,4.798
r9443_c774,3.722
r2384_c455,3.428
r387_c59,3.811
r1959_c440,3.755
r7733_c769,3.954
r3179_c530,4.238
r4000_c576,4.329
r8414_c629,4.268
r235_c925,4.238
r6014_c601,3.993
r2590_c863,3.641
r8358_c61,3.786
r2729_c727,3.375
r5124_c778,3.613
r1100_c680,4.117
r7873_c834,3.541
r4132_c680,3.348
r4471_c318,4.624
r4293_c591,4.469
r6350_c656,4.411
r347_c655,4.030
r3706_c134,4.118
r557_c700,4.311
r5450_c677,3.790
r136_c591,4.562
r800_c696,2.935
r7597_c413,3.568
r3409_c190,2.697
r897_c558,3.665
r103_c119,2.281
r3381_c148,4.820
r7626_c529,4.458
r5643_c112,3.800
r4110_c791,4.532
r8547_c557,2.785
r253_c618,4.122
r3382_c138,3.971
r4576_c120,3.557
r8716_c654,3.685
r5356_c157,4.243
r8510_c534,4.635
r3565_c673,4.327
r155_c301,4.634
r3844_c546,4.118
r970_c349,4.053
r2143_c14,3.782
r9463_c561,3.738
r8271_c615,3.797
r5763_c851,2.737
r9269_c595,4.620
r6605_c76,4.422
r9660_c490,3.781
r9056_c695,3.398
r8070_c594,4.986
r2398_c257,4.237
r105_c89,3.850
r878_c937,3.926
r8410_c304,4.193
r342_c638,3.801
r1413_c950,3.425
r3585_c184,3.790
r5817_c318,4.720
r2110_c188,4.478
r3612_c487,4.311
r9666_c779,3.172
r5847_c812,3.762
r2779_c257,4.679
r6825_c455,3.291
r7433_c549,3.535
r1600_c301,4.468
r7067_c529,3.181
r7399_c305,3.971
r9491_c70,2.834
r2677_c4,3.981
r1477_c606,4.084
r2846_c581,4.159
r4142_c685,4.025
r2118_c482,4.415
r365_c170,3.809
r3435_c642,3.959
r4704_c683,4.324
r1070_c738,3.300
r200_c499,4.345
r3525_c322,4.539
r118_c169,3.720
r2056_c298,3.885
r539_c156,4.166
r7189_c845,3.394
r3161_c170,4.106
r5642_c134,3.993
r7178_c695,3.932
r6569_c45,3.866
r568_c602,4.317
r1666_c203,3.987
r1973_c38,2.996
r6561_c794,3.602
r5256_c257,4.502
r3998_c809,3.869
r7215_c992,3.661
r365_c301,4.411
r5969_c85,3.673
r7651_c271,4.039
r4663_c203,4.026
r4009_c774,4.032
r1039_c599,4.002
r4083_c89,4.178
r4334_c607,4.242
r2105_c159,3.466
r2036_c170,3.614
r5382_c214,3.827
r8045_c210,3.945
r5139_c246,4.052
r2258_c806,3.670
r6917_c349,3.760
r2553_c791,4.242
r4312_c737,3.625
r2024_c161,4.203
r6620_c599,4.111
r8988_c270,3.635
r7342_c694,3.531
r8133_c258,4.165
r8063_c657,4.419
r3155_c230,3.763
r9781_c440,3.821
r1966_c457,3.874
r4960_c308,3.895
r1466_c326,3.530
r6413_c736,3.001
r8597_c738,2.965
r386_c594,4.903
r2157_c350,3.818
r7484_c53,4.222
r1385_c527,3.510
r2801_c379,4.141
r2710_c22,3.030
r9438_c611,4.213
r4545_c317,4.418
r9289_c313,4.375
r3220_c765,3.785
r6672_c458,4.299
r9246_c901,3.202
r7194_c657,4.311
r441_c295,4.396
r302_c82,3.549
r2359_c984,3.680
r6457_c115,2.024
r7882_c950,3.730
r1597_c86,3.963
r8816_c595,4.035
r6841_c705,3.819
r2863_c412,4.378
r4720_c88,3.330
r5099_c602,4.264
r8060_c364,3.703
r4226_c625,4.262
r1925_c313,3.988
r2166_c937,3.266
r966_c115,3.557
r9993_c27,2.662
r6842_c397,3.582
r3389_c11,3.150
r9533_c457,3.586
r7708_c198,4.474
r2099_c529,4.575
r7892_c606,4.213
r371_c674,4.245
r6999_c596,4.603
r4117_c437,3.410
r2990_c686,4.426
r6565_c423,4.075
r1210_c433,4.379
r1016_c581,4.211
r2192_c601,4.061
r5687_c200,3.919
r5466_c433,4.563
r8441_c474,3.113
r1270_c459,4.010
r9815_c586,4.129
r5689_c69,4.058
r8420_c439,4.122
r3986_c2,3.541
r9918_c410,4.139
r6235_c241,3.621
r3973_c844,3.451
r7030_c77,3.858
r6935_c313,3.953
r2168_c809,3.728
r8559_c785,4.500
r7956_c156,4.470
r6322_c205,3.134
r8269_c876,4.098
r2333_c306,3.838
r3171_c805,4.081
r4367_c471,3.823
r4009_c297,4.570
r5120_c422,2.808
r4240_c81,3.518
r8544_c177,3.922
r3477_c420,4.010
r6330_c700,3.985
r4534_c56,2.912
r8739_c519,3.961
r9956_c668,4.380
r8455_c108,3.298
r9414_c2,3.463
r8355_c138,3.234
r4678_c743,3.475
r8001_c547,4.296
r1855_c305,3.624
r5995_c495,4.952
r6943_c458,4.625
r8693_c264,3.801
r5666_c179,3.394
r3627_c471,4.715
r7056_c471,4.047
r5142_c215,3.929
r8131_c102,4.524
r646_c576,3.847
r3255_c106,3.188
r3446_c303,3.760
r4905_c639,3.957
r1655_c297,4.110
r4912_c522,3.657
r9531_c254,3.670
r2673_c188,4.038
r4584_c251,4.364
r7848_c473,4.248
r5349_c978,4.324
r835_c39,1.748
r1976_c508,3.688
r2631_c214,4.022
r1108_c176,4.397
r7546_c123,3.354
r8401_c176,3.961
r2480_c661,3.614
r4603_c782,2.855
r5737_c972,3.076
r557_c351,4.182
r5045_c656,4.570
r9363_c797,4.052
r1334_c455,3.421
r2789_c549,3.008
r87_c677,3.456
r1171_c433,4.393
r2126_c222,3.788
r8855_c457,4.188
r4354_c555,2.704
r7936_c673,3.446
r485_c550,3.469
r1098_c10,4.074
r4919_c245,4.517
r1986_c19,3.919
r5013_c978,4.830
r8397_c789,3.476
r1248_c615,4.527
r2876_c770,3.544
r4369_c632,4.016
r948_c193,3.874
r7529_c618,4.273
r3813_c482,4.389
r5977_c829,3.187
r8684_c931,3.629
r4705_c525,3.709
r2418_c45,3.926
r1633_c657,4.558
r8396_c786,2.464
r7967_c117,4.155
r2216_c680,4.324
r7775_c136,3.770
r4002_c65,3.947
r9071_c484,4.063
r7254_c683,3.812
r5224_c733,4.138
r3581_c476,3.917
r5841_c50,3.070
r1045_c614,3.466
r2047_c457,4.028
r6237_c198,3.785
r2183_c475,4.119
r1813_c418,3.570
r2372_c430,3.420
r9379_c167,3.492
r608_c10,3.165
r9362_c304,3.964
r9074_c611,4.396
r1795_c291,3.772
r5198_c681,3.945
r1561_c630,3.969
r3952_c118,4.489
r9315_c477,4.343
r6793_c134,3.230
r817_c433,4.345
r5188_c368,3.517
r7880_c428,3.479
r4756_c731,3.929
r4275_c8,3.624
r9852_c653,3.269
r3875_c792,4.525
r9537_c776,3.117
r1047_c134,3.544
r3367_c206,3.994
r7583_c573,4.157
r6552_c631,4.312
r9654_c722,3.817
r2372_c799,3.131
r4249_c92,3.416
r3138_c62,3.438
r1489_c982,4.675
r1527_c50,2.726
r738_c768,3.671
r5902_c224,2.988
r6453_c921,3.742
r8069_c755,3.252
r2329_c379,3.627
r8755_c657,4.191
r615_c803,3.724
r8601_c11,3.443
r3995_c682,4.052
r8588_c84,3.929
r6474_c887,3.536
r9579_c237,3.623
r7394_c88,2.902
r2998_c425,3.485
r1678_c599,4.415
r8347_c650,4.511
r6544_c703,3.542
r3571_c797,4.008
r5679_c496,3.614
r8593_c434,4.501
r2406_c459,4.430
r2566_c864,3.937
r3159_c764,3.674
r6338_c454,3.354
r5279_c678,3.883
r5866_c256,4.711
r9290_c471,4.057
r6104_c911,3.006
r473_c806,4.372
r3181_c595,4.643
r215_c180,3.051
r8441_c617,3.684
r6682_c995,3.661
r2719_c30,3.846
r5505_c558,4.196
r4314_c471,3.962
r2294_c429,3.303
r6829_c8,4.336
r8526_c642,4.373
r9707_c808,4.234
r9171_c644,4.791
r4140_c805,4.312
r6881_c524,2.843
r4993_c117,3.694
r4107_c403,3.551
r6407_c716,3.893
r4493_c642,4.270
r6415_c617,4.269
r7855_c854,3.893
r8102_c785,3.925
r4955_c449,3.815
r849_c30,4.166
r1890_c610,3.821
r563_c585,3.515
r5837_c487,3.937
r2654_c446,3.865
r8108_c64,3.776
r2138_c463,3.406
r5122_c883,3.501
r2941_c227,3.235
r2838_c102,4.295
r8754_c605,4.202
r595_c907,2.914
r3250_c667,4.206
r8506_c379,3.742
r4554_c230,4.083
r2779_c785,4.706
r5095_c60,4.604
r4111_c987,3.547
r4977_c236,3.968
r7612_c738,3.282
r5854_c550,3.879
r2710_c993,2.808
r9352_c439,4.554
r6198_c308,4.113
r7169_c197,3.506
r2733_c1000,3.750
r3570_c171,4.258
r1927_c72,3.438
r9598_c454,3.677
r4415_c324,4.083
r5477_c154,3.772
r4103_c776,3.882
r1257_c8,4.372
r4002_c160,3.742
r7498_c783,3.147
r7008_c14,4.156
r5933_c569,3.949
r689_c457,3.405
r868_c536,4.246
r8663_c499,3.236
r5234_c69,4.182
r9689_c726,3.540
r9504_c311,4.829
r5784_c629,4.228
r2083_c237,3.238
r3253_c813,3.810
r1351_c737,3.688
r8686_c170,3.903
r8025_c816,3.945
r2967_c31,3.409
r9398_c6,4.653
r9960_c249,4.223
r6205_c1000,3.545
r3393_c689,4.937
r8972_c459,4.570
r7229_c891,3.070
r9587_c700,4.062
r2545_c35,3.637
r7735_c314,3.471
r9980_c618,3.991
r7732_c412,4.089
r6669_c731,3.966
r1158_c849,3.746
r5841_c246,3.899
r8488_c403,4.131
r2958_c969,3.581
r2625_c176,4.027
r770_c658,3.898
r410_c460,2.426
r7902_c511,3.607
r5210_c537,3.986
r8235_c139,3.808
r2225_c279,3.593
r2512_c785,3.634
r9665_c604,4.451
r8705_c459,4.474
r8400_c338,3.864
r6829_c479,3.958
r9488_c283,4.109
r5559_c353,3.957
r73_c301,3.901
r7248_c556,3.625
r3493_c584,3.837
r3731_c178,4.662
r737_c267,3.550
r8840_c32,3.376
r2858_c610,4.402
r488_c197,3.304
r524_c308,3.967
r7163_c657,4.636
r1558_c616,4.214
r3517_c755,4.013
r5582_c380,3.283
r6220_c126,4.142
r7778_c669,3.381
r6022_c576,4.244
r1269_c156,4.689
r6927_c422,3.500
r7692_c236,3.514
r3398_c59,4.099
r9018_c700,3.586
r7137_c690,4.268
r4218_c632,4.210
r1803_c64,3.100
r6560_c480,2.856
r9041_c13,3.132
r3339_c667,4.169
r5414_c390,3.705
r8604_c171,4.125
r3627_c285,4.450
r8319_c855,2.104
r3625_c340,4.247
r8161_c960,2.567
r6386_c800,3.922
r4857_c906,3.269
r659_c898,4.267
r9889_c271,3.651
r9367_c525,4.304
r3198_c463,2.657
r6208_c53,2.952
r318_c794,3.773
r2080_c464,3.545
r2957_c318,3.938
r8475_c911,3.397
r1651_c310,4.025
r1589_c754,3.678
r5039_c921,3.776
r9885_c20,3.023
r6528_c295,4.273
r5766_c485,4.269
r2492_c825,3.908
r5112_c742,4.148
r6024_c311,4.623
r8269_c337,3.477
r913_c109,3.045
r7362_c50,2.859
r6330_c526,3.321
r1004_c72,3.471
r3400_c614,2.526
r7788_c664,4.314
r3604_c883,3.836
r8258_c61,3.607
r8788_c320,4.634
r5078_c748,3.520
r4963_c406,4.003
r6045_c694,4.285
r6055_c604,4.204
r7857_c347,3.980
r1289_c802,3.077
r7977_c61,3.777
r7070_c392,3.644
r187_c604,4.130
r5336_c300,3.694
r3816_c550,3.497
r3964_c184,3.859
r6116_c171,4.632
r8511_c733,4.185
r6177_c662,4.037
r667_c225,3.673
r7013_c921,3.556
r5646_c95,4.119
r9362_c797,3.898
r3769_c256,4.593
r371_c676,4.324
r9602_c650,3.258
r4185_c526,3.185
r2588_c310,4.216
r9660_c988,2.763
r2071_c476,4.142
r3366_c640,4.075
r2005_c746,3.102
r5756_c545,3.851
r7583_c193,4.069
r3192_c645,3.963
r5670_c99,3.524
r6866_c331,4.023
r7799_c645,4.265
r5886_c178,4.471
r923_c193,3.786
r2847_c877,3.388
r5613_c826,3.583
r135_c258,4.840
r7551_c806,3.793
r2680_c449,3.834
r3212_c182,3.277
r4016_c502,3.947
r973_c778,2.627
r3857_c435,2.568
r5619_c46,3.901
r5696_c756,4.199
r2619_c967,3.160
r8146_c980,3.506
r4615_c775,3.483
r719_c408,3.051
r1941_c961,3.227
r411_c584,3.898
r8913_c312,4.426
r8397_c869,3.451
r3926_c644,4.074
r7482_c593,3.079
r2928_c705,4.339
r7811_c661,4.495
r2294_c344,3.533
r2341_c534,4.221
r1310_c481,3.618
r3161_c76,4.241
r3522_c876,4.497
r8343_c911,2.970
r955_c605,4.218
r13_c108,2.928
r9702_c251,4.191
r9893_c30,3.510
r2089_c525,3.326
r4085_c382,3.505
r3928_c687,2.754
r5679_c915,3.703
r5818_c169,3.677
r1550_c787,3.066
r7857_c551,3.513
r44_c8,3.404
r4457_c546,4.386
r5600_c405,3.382
r7441_c197,3.541
r5786_c429,3.608
r1276_c801,3.745
r27_c700,4.637
r7209_c306,3.975
r5626_c710,4.000
r7644_c301,4.520
r4152_c37,3.725
r6514_c16,2.868
r5590_c700,3.925
r7246_c612,4.421
r2887_c781,3.659
r563_c60,4.956
r2540_c778,4.175
r5921_c982,4.384
r6136_c877,3.572
r4942_c549,3.516
r4997_c318,4.499
r2289_c798,3.220
r8420_c134,3.915
r7437_c739,3.502
r2010_c397,3.488
r8961_c658,4.357
r3036_c599,3.757
r9930_c867,4.225
r8725_c783,3.344
r889_c181,3.814
r3734_c149,3.145
r6729_c174,3.456
r2093_c71,3.181
r595_c670,4.329
r3920_c126,3.213
r1549_c791,4.365
r2820_c200,3.609
r2633_c614,3.456
r8265_c48,3.904
r5847_c322,4.443
r8446_c59,4.450
r314_c211,4.278
r2226_c10,3.808
r4604_c220,3.420
r391_c321,4.149
r1878_c739,4.344
r8992_c366,3.919
r2368_c621,4.213
r9175_c108,3.309
r5056_c420,3.546
r4023_c10,3.636
r6306_c534,4.915
r9058_c396,4.051
r2120_c259,3.000
r7751_c624,3.941
r6547_c679,3.997
r4574_c433,4.632
r1523_c328,4.420
r3447_c308,4.065
r8945_c93,3.596
r5092_c768,3.996
r241_c425,3.388
r2178_c131,4.215
r9796_c601,4.522
r7159_c803,3.710
r7406_c13,3.956
r5528_c633,4.299
r1602_c48,3.725
r5543_c298,4.493
r2924_c349,4.375
r566_c534,4.694
r7656_c648,4.360
r4418_c322,4.469
r8718_c804,3.318
r6061_c251,4.446
r5320_c300,3.586
r4621_c769,4.118
r6042_c638,4.713
r6903_c283,3.364
r9286_c294,3.093
r2671_c901,2.674
r539_c434,3.988
r8954_c287,4.147
r9424_c999,3.873
r7269_c453,3.663
r5020_c537,3.656
r7844_c173,3.679
r5660_c675,3.839
r7764_c60,4.643
r9237_c587,4.261
r804_c609,4.060
r4450_c471,4.097
r1491_c548,3.972
r1766_c982,4.003
r8151_c84,3.294
r9812_c369,3.795
r3431_c104,2.821
r1567_c196,3.404
r8007_c203,4.064
r6182_c303,3.646
r6500_c178,4.343
r7884_c367,3.972
r9102_c587,3.722
r8867_c432,3.781
r613_c608,4.848
r3663_c299,3.468
r3748_c208,3.196
r8907_c994,3.570
r9916_c227,3.686
r5092_c266,3.990
r9105_c987,3.359
r6733_c489,3.626
r7506_c774,4.108
r4145_c380,3.248
r2831_c702,4.228
r1855_c548,3.658
r7012_c791,4.210
r5980_c844,4.233
r7373_c368,3.771
r4284_c501,3.164
r2262_c756,4.421
r833_c898,3.899
r120_c918,2.738
r926_c447,2.618
r2131_c257,4.676
r1920_c351,4.346
r3488_c613,3.649
r499_c20,3.384
r2545_c523,4.166
r3709_c691,3.755
r8103_c651,3.945
r8393_c497,1.774
r8362_c536,3.995
r2273_c741,3.258
r6021_c638,4.493
r3148_c44,3.756
r6758_c617,4.310
r7577_c37,3.743
r7840_c331,4.207
r2448_c586,3.322
r5387_c124,3.213
r9324_c608,4.844
r6092_c643,4.108
r9884_c297,4.144
r9246_c203,4.640
r5724_c37,4.215
r5279_c569,3.892
r3127_c803,3.493
r1986_c69,4.359
r6731_c42,3.353
r3282_c59,4.422
r2486_c397,3.223
r5013_c810,4.088
r3265_c245,4.354
r5631_c471,3.695
r7171_c382,3.577
r2077_c756,4.065
r6537_c59,3.935
r9516_c698,4.290
r8575_c995,3.864
r7729_c132,3.226
r4839_c290,3.567
r7828_c184,3.591
r5181_c567,3.142
r2819_c988,3.401
r6226_c594,4.359
r4840_c406,4.104
r7461_c317,4.547
r581_c91,3.531
r3338_c316,3.739
r2841_c705,4.501
r2494_c618,4.439
r5262_c160,3.030
r7238_c615,4.476
r1932_c8,4.274
r9397_c426,4.472
r7540_c186,4.269
r2926_c97,2.653
r7933_c731,3.878
r7977_c660,4.563
r4671_c216,4.382
r2072_c457,3.680
r417_c84,3.954
r9176_c331,3.573
r6307_c737,3.825
r1544_c547,4.219
r1788_c915,4.036
r7792_c778,3.197
r3603_c663,4.525
r2274_c841,3.077
r5635_c647,3.776
r3116_c251,4.480
r7019_c950,4.054
r2676_c265,3.714
r5285_c643,4.014
r7656_c760,4.148
r6482_c89,4.241
r8276_c797,4.404
r3016_c317,4.462
r1729_c295,4.713
r8204_c242,4.027
r4320_c769,4.783
r5116_c368,3.878
r8387_c494,4.037
r5241_c984,2.885
r3335_c161,4.257
r7248_c770,3.643
r2321_c741,3.957
r3670_c770,3.618
r7345_c534,4.898
r9801_c389,3.525
r8336_c90,3.286
r9525_c452,3.324
r5530_c591,4.319
r9798_c572,2.309
r3963_c793,3.563
r2581_c372,3.427
r6253_c599,4.347
r9528_c915,4.456
r3566_c95,3.888
r2000_c250,4.058
r7634_c776,4.021
r7279_c587,4.172
r1025_c768,3.955
r1310_c216,4.341
r4364_c619,4.472
r6156_c785,3.874
r7203_c594,4.610
r2654_c385,3.732
r8477_c612,4.869
r2149_c594,4.651
r7798_c663,4.445
r209_c733,3.523
r417_c55,3.443
r8888_c473,4.162
r4921_c680,4.001
r5036_c304,3.133
r6300_c608,4.088
r9738_c732,3.393
r9084_c220,3.591
r3033_c35,3.067
r4030_c830,2.792
r9476_c103,3.056
r482_c44,3.763
r6246_c488,4.220
r731_c584,3.197
r3967_c184,3.885
r4030_c478,4.066
r8809_c871,3.752
r4901_c569,3.458
r4284_c604,3.632
r7174_c993,2.475
r5101_c120,3.830
r3933_c775,4.106
r650_c876,4.530
r9213_c642,3.666
r5813_c850,3.857
r1340_c691,3.899
r5142_c719,4.283
r2909_c779,4.231
r8838_c805,4.296
r9249_c417,3.637
r5822_c357,3.410
r2822_c659,4.208
r8827_c977,3.203
r4437_c405,3.644
r722_c499,3.584
r2065_c986,3.395
r7499_c914,2.872
r8423_c445,4.631
r1887_c334,3.858
r6005_c718,3.738
r295_c770,3.868
r7710_c725,2.912
r3391_c403,3.692
r9470_c184,4.318
r2479_c429,3.266
r9693_c86,3.371
r6938_c378,3.802
r3907_c359,3.719
r2383_c973,3.975
r3334_c366,3.399
r4781_c216,4.592
r5698_c701,3.841
r1901_c825,3.960
r9148_c605,4.305
r7899_c581,4.359
r5778_c420,3.313
r2196_c553,3.153
r2540_c680,3.877
r9028_c794,3.912
r9165_c193,3.905
r1403_c246,3.833
r7311_c26,4.411
r5153_c969,4.134
r9094_c643,4.385
r2340_c657,5.288
r3759_c11,2.413
r7912_c921,3.709
r4592_c191,4.261
r6062_c690,3.860
r6565_c251,4.593
r6239_c20,1.879
r5503_c598,4.326
r2077_c611,4.164
r9138_c178,4.671
r1984_c565,3.679
r1952_c186,3.738
r581_c479,3.731
r6222_c78,3.753
r545_c437,3.756
r1146_c321,4.913
r9313_c524,2.092
r2820_c752,4.192
r5814_c95,4.190
r7600_c422,3.621
r3404_c995,3.358
r4377_c22,3.133
r7110_c264,4.133
r8933_c975,3.922
r1497_c637,3.413
r713_c434,4.210
r8333_c789,3.588
r2416_c570,4.571
r2713_c594,4.329
r3053_c15,3.465
r2475_c768,3.777
r1386_c581,3.914
r6304_c8,3.733
r5016_c46,4.485
r4284_c997,2.587
r7356_c652,3.815
r3175_c471,4.243
r5232_c689,4.084
r9201_c613,3.335
r6312_c712,3.400
r3286_c427,3.543
r4884_c791,4.349
r1830_c357,3.808
r8926_c950,3.395
r4234_c29,3.554
r2617_c876,3.912
r9964_c883,3.514
r3394_c556,3.702
r4358_c389,3.715
r8110_c450,4.058
r9342_c6,4.515
r6907_c664,3.928
r9400_c995,3.514
r8656_c19,4.035
r4659_c775,4.315
r6073_c35,3.027
r5403_c126,4.031
r2732_c608,4.599
r9191_c338,3.895
r8143_c405,4.040
r65_c942,2.743
r5216_c89,4.133
r9931_c494,4.401
r5339_c426,4.022
r4981_c28,3.985
r5105_c596,4.388
r8207_c741,3.818
r7825_c960,2.585
r9579_c731,4.028
r1596_c785,4.332
r4080_c694,3.741
r153_c605,4.372
r1403_c676,4.332
r5695_c193,3.912
r8764_c306,4.491
r2983_c161,4.850
r8370_c459,4.619
r5651_c656,4.323
r2349_c496,3.788
r2902_c191,4.299
r4468_c716,3.852
r4145_c214,4.110
r7619_c631,4.746
r8244_c106,3.563
r609_c146,3.350
r7078_c665,4.110
r4870_c608,4.601
r8125_c984,3.375
r9095_c283,3.471
r4424_c171,4.242
r8019_c640,4.313
r1004_c670,3.753
r9629_c657,4.361
r2104_c184,3.535
r2000_c517,3.800
r2456_c322,4.822
r2632_c80,3.598
r864_c618,4.664
r5085_c749,3.286
r5235_c352,3.166
r9592_c628,4.223
r4457_c668,4.263
r8002_c683,4.010
r8482_c835,3.619
r9375_c14,4.584
r4453_c478,3.412
r3380_c428,3.239
r8717_c117,4.724
r9101_c492,4.421
r4092_c642,4.349
r5456_c660,4.610
r7875_c597,4.042
r5169_c140,2.618
r7019_c240,3.561
r8388_c719,3.868
r3296_c462,3.240
r1214_c430,3.657
r6704_c472,3.145
r7061_c412,4.384
r1000_c633,4.126
r793_c60,4.412
r566_c925,4.396
r7981_c471,4.536
r6012_c188,4.017
r2331_c429,3.465
r397_c55,3.792
r8045_c305,4.272
r4876_c970,3.482
r7513_c791,4.581
r4063_c305,4.086
r1364_c241,3.879
r6117_c146,3.601
r7918_c462,3.270
r7846_c68,3.775
r5001_c618,4.008
r2170_c207,2.766
r7551_c317,3.994
r903_c279,2.733
r4256_c156,4.384
r5493_c921,2.763
r1107_c699,3.761
r3491_c583,4.147
r8747_c310,4.758
r8383_c187,3.554
r740_c911,3.208
r7822_c439,4.127
r645_c300,4.069
r6150_c386,4.106
r2311_c431,3.163
r2357_c894,3.420
r5854_c551,3.915
r1409_c10,3.816
r6323_c160,3.097
r520_c902,3.538
r1616_c60,4.134
r6598_c86,3.725
r517_c26,4.197
r4037_c978,4.426
r7547_c867,4.396
r72_c111,3.504
r9384_c68,3.888
r13_c471,4.488
r8430_c867,3.842
r5441_c834,4.087
r8284_c855,3.235
r9975_c337,3.381
r8456_c754,3.440
r6987_c352,3.556
r8447_c604,3.796
r7235_c657,4.575
r7268_c233,3.830
r1635_c473,3.506
r8668_c85,3.209
r4490_c525,4.014
r801_c8,3.991
r6904_c169,4.376
r4655_c870,3.174
r5316_c187,3.341
r9239_c477,4.189
r5419_c471,4.589
r9453_c350,3.854
r1924_c795,3.444
r9875_c318,4.076
r8017_c597,3.935
r7660_c88,3.259
r7053_c877,3.891
r4910_c10,3.367
r9920_c370,4.114
r5102_c663,4.773
r5504_c274,3.031
r1889_c950,3.511
r3088_c594,4.846
r2786_c178,4.373
r8490_c21,3.460
