Id,Prediction
r4534_c862,3.721
r4570_c40,3.404
r3988_c291,3.551
r930_c423,4.186
r6969_c459,4.370
r6215_c608,4.622
r4079_c106,4.053
r8389_c482,4.195
r3408_c561,3.007
r996_c420,4.331
r3295_c626,4.427
r4952_c606,4.615
r280_c425,3.821
r7862_c486,3.618
r9923_c612,4.581
r8846_c326,3.588
r3672_c812,3.715
r6676_c427,3.349
r4891_c161,4.280
r1550_c216,3.861
r9809_c995,3.506
r9445_c360,3.765
r7784_c656,4.273
r3092_c296,4.559
r7655_c368,3.933
r1728_c459,4.095
r726_c961,3.694
r9449_c648,4.193
r7387_c706,3.818
r2965_c496,4.181
r5442_c30,3.879
r9758_c925,3.518
r3024_c177,4.223
r6185_c484,4.219
r8976_c542,3.373
r5402_c173,1.976
r5542_c143,4.112
r686_c490,3.298
r235_c161,4.249
r197_c156,4.875
r7922_c263,3.195
r1843_c51,4.640
r1497_c921,3.928
r1211_c251,3.417
r5825_c979,3.786
r2360_c237,3.762
r4417_c295,4.328
r2012_c118,3.824
r9686_c479,3.124
r2603_c182,3.244
r2623_c973,3.874
r8706_c611,4.866
r2861_c63,3.357
r518_c902,3.893
r8307_c340,3.352
r871_c4,4.038
r9041_c854,3.308
r8754_c488,3.980
r813_c622,3.917
r7056_c7,2.845
r462_c188,4.211
r2118_c792,4.665
r8228_c310,4.042
r5324_c401,3.212
r2979_c389,3.594
r7963_c731,3.205
r5308_c779,4.282
r8122_c971,3.566
r2906_c702,3.786
r5817_c741,4.007
r4078_c611,4.789
r1702_c131,3.230
r6245_c247,3.619
r1232_c444,3.520
r7922_c156,5.008
r8387_c661,4.171
r5640_c391,4.086
r625_c21,4.221
r7143_c328,3.735
r8877_c174,4.179
r1820_c969,4.265
r7387_c588,3.747
r2342_c335,3.618
r8096_c604,2.803
r4050_c60,4.735
r7084_c399,3.890
r4192_c257,4.613
r1980_c558,4.031
r1190_c186,3.017
r9329_c55,4.078
r3308_c769,3.841
r7855_c143,4.490
r9635_c836,3.093
r7937_c399,2.555
r7812_c619,4.399
r8481_c251,4.526
r8222_c771,3.325
r5512_c870,4.894
r4311_c891,2.273
r4866_c657,4.792
r3082_c47,3.192
r3993_c77,3.529
r3414_c733,4.139
r4261_c862,3.869
r8641_c85,3.394
r522_c702,4.234
r3802_c326,3.897
r1591_c94,3.949
r9748_c207,3.518
r9409_c719,3.318
r7514_c32,3.517
r898_c474,3.505
r5711_c219,3.642
r97_c851,3.432
r1119_c439,4.123
r6955_c10,3.614
r1546_c191,4.551
r6823_c242,4.278
r9007_c250,3.502
r3689_c697,3.840
r9481_c247,3.630
r1500_c156,4.249
r8258_c739,2.990
r5136_c788,3.600
r112_c673,3.741
r2731_c70,2.598
r8430_c139,3.881
r6893_c380,3.564
r5929_c561,3.653
r3135_c367,4.333
r6420_c322,4.730
r2289_c208,3.709
r8658_c703,3.643
r4857_c982,3.688
r7411_c969,4.324
r5179_c258,4.106
r4863_c471,4.729
r9757_c877,2.950
r6523_c429,3.287
r3613_c71,2.808
r7274_c178,4.053
r2321_c420,4.053
r4405_c550,3.992
r9402_c876,4.505
r61_c250,4.095
r9004_c161,4.173
r1756_c859,2.821
r6779_c832,3.610
r2760_c331,3.787
r2542_c971,3.507
r5600_c755,3.978
r4210_c423,3.693
r1720_c672,3.502
r3290_c60,4.337
r9543_c285,2.945
r6947_c883,3.884
r4976_c242,3.783
r160_c547,3.958
r9123_c259,3.773
r5703_c485,4.589
r5412_c992,3.528
r4927_c596,5.166
r3865_c898,3.893
r3390_c134,4.376
r4328_c475,3.998
r2218_c979,3.333
r6388_c583,4.242
r9486_c184,4.016
r8748_c648,4.422
r5493_c980,3.600
r6475_c59,4.180
r4819_c63,2.770
r4871_c18,2.380
r358_c994,3.606
r9660_c87,3.172
r1261_c650,4.844
r8300_c970,3.937
r382_c117,3.769
r3643_c409,2.894
r2901_c87,3.040
r7160_c25,3.589
r3597_c586,3.736
r2365_c860,3.945
r2870_c586,3.383
r5861_c350,3.763
r8714_c610,4.611
r2908_c978,3.966
r3014_c457,3.585
r832_c84,4.207
r10000_c659,3.937
r7201_c178,3.914
r8728_c177,4.016
r4203_c554,3.561
r2110_c159,3.070
r7539_c445,4.789
r37_c886,3.385
r1173_c608,4.736
r154_c655,4.123
r6346_c638,4.388
r3299_c595,4.698
r6527_c445,4.412
r7634_c931,3.644
r2400_c686,4.263
r9960_c780,2.830
r9089_c691,3.556
r1823_c284,2.900
r9802_c776,3.414
r9355_c182,3.303
r793_c380,3.118
r5235_c92,3.278
r9245_c285,4.429
r8299_c405,3.603
r813_c352,3.807
r6386_c311,4.740
r3060_c960,2.223
r2191_c898,3.866
r9434_c383,3.595
r4686_c434,4.082
r2689_c178,3.903
r5035_c781,3.680
r1536_c60,3.644
r6097_c623,3.887
r4653_c791,4.166
r9931_c705,4.813
r988_c598,4.235
r3537_c555,3.103
r5762_c812,3.473
r9816_c525,4.022
r966_c482,4.924
r4878_c652,3.622
r8625_c387,3.863
r3054_c324,4.161
r4068_c861,3.353
r9614_c676,4.070
r2694_c53,4.204
r4498_c206,4.055
r4493_c308,4.350
r8083_c70,3.604
r9760_c794,3.912
r6576_c410,4.011
r8450_c37,3.754
r109_c67,3.245
r6436_c212,3.929
r4879_c545,3.484
r2792_c937,3.263
r973_c717,3.471
r3697_c191,3.942
r7757_c594,4.861
r4175_c542,3.127
r7770_c988,3.905
r5_c731,4.176
r3710_c458,3.953
r7188_c915,4.048
r5503_c498,3.357
r2284_c710,3.568
r9273_c21,3.114
r4663_c369,3.784
r7665_c594,4.803
r6214_c188,4.259
r100_c550,2.963
r9510_c484,3.895
r783_c220,3.544
r7598_c898,3.706
r7554_c706,4.006
r5269_c764,3.657
r1694_c628,4.300
r6973_c594,4.358
r7782_c705,3.778
r8386_c618,4.222
r3471_c548,3.672
r8686_c89,4.243
r4721_c608,4.862
r3381_c881,3.419
r1180_c364,3.348
r5065_c475,3.847
r9830_c608,4.149
r6609_c775,3.368
r7262_c819,3.658
r2337_c59,3.384
r3592_c205,3.114
r4828_c335,3.445
r7372_c991,2.945
r60_c494,4.276
r8639_c332,3.977
r6127_c778,4.154
r9948_c351,4.129
r430_c227,3.707
r4799_c668,4.346
r5501_c245,3.968
r5498_c184,3.790
r6169_c385,3.629
r6692_c853,3.388
r9048_c486,3.302
r3037_c805,3.714
r1174_c300,4.174
r1282_c359,3.806
r4282_c14,4.156
r5933_c117,3.527
r5605_c913,3.360
r1371_c148,3.893
r9552_c889,3.528
r6531_c495,4.342
r4660_c34,3.824
r5013_c753,3.664
r2518_c698,4.197
r6108_c216,4.520
r8334_c768,3.541
r958_c791,4.159
r5706_c625,3.814
r4356_c598,4.797
r6492_c266,4.256
r8894_c595,4.575
r5257_c331,4.075
r9433_c177,4.168
r6835_c403,3.065
r3536_c670,4.245
r5493_c596,4.656
r7634_c632,4.384
r9447_c595,4.774
r7595_c307,4.197
r8534_c897,2.258
r9493_c78,3.915
r3190_c60,4.424
r9_c230,4.461
r5974_c15,2.758
r4615_c93,3.824
r6990_c99,3.887
r1523_c416,3.804
r928_c284,2.259
r8881_c668,4.826
r1057_c321,3.745
r7696_c815,3.679
r7210_c667,3.739
r6927_c766,3.699
r385_c844,4.068
r5035_c668,3.986
r3792_c644,4.341
r3082_c658,4.040
r3250_c236,4.188
r9429_c434,3.417
r1439_c789,3.021
r2046_c950,3.845
r1311_c874,4.094
r5101_c7,4.262
r9306_c427,4.233
r7389_c702,3.762
r1621_c393,3.881
r6893_c328,4.241
r1918_c493,4.050
r7093_c736,3.616
r4707_c190,2.998
r8757_c606,4.405
r3559_c266,4.017
r2064_c656,3.701
r6534_c95,3.301
r2988_c547,3.643
r7865_c283,3.478
r1968_c175,3.089
r3528_c863,3.758
r5875_c298,4.169
r3227_c797,3.649
r9718_c284,3.582
r7953_c322,4.853
r3215_c459,4.314
r9398_c178,4.685
r4985_c193,4.112
r8554_c126,4.195
r6438_c695,3.341
r7234_c193,3.823
r2742_c257,4.606
r6242_c729,3.226
r6057_c178,3.750
r5695_c93,3.340
r751_c883,3.078
r4627_c648,4.551
r5120_c474,3.292
r505_c617,4.538
r1748_c790,3.557
r3810_c271,4.402
r4756_c885,3.339
r2015_c337,4.067
r2309_c684,3.274
r916_c413,2.813
r3064_c186,4.034
r7736_c287,3.690
r6841_c124,2.876
r3602_c932,3.893
r4190_c942,2.630
r3034_c971,3.389
r5475_c644,4.158
r8485_c621,4.260
r3779_c191,4.126
r9860_c299,3.718
r8432_c794,3.666
r4943_c169,3.238
r535_c6,3.834
r1013_c808,3.957
r9985_c106,3.582
r3036_c921,2.877
r1665_c726,3.904
r8628_c330,3.904
r5626_c467,4.145
r116_c697,4.123
r1215_c616,3.949
r8735_c156,4.899
r7033_c718,3.659
r280_c234,4.219
r9645_c657,4.691
r3108_c660,4.301
r3542_c297,3.715
r6716_c178,3.963
r5151_c683,3.802
r3442_c1000,3.609
r1199_c458,3.868
r6044_c94,4.587
r4647_c288,3.463
r9140_c655,3.603
r3218_c591,3.973
r8066_c472,3.755
r4216_c722,3.635
r8290_c808,4.554
r9118_c950,3.496
r2321_c326,4.091
r1729_c84,4.163
r6573_c220,3.683
r3593_c144,3.179
r7296_c612,4.675
r4836_c803,3.817
r1248_c318,5.082
r527_c106,3.390
r8952_c283,4.269
r4529_c752,3.746
r9093_c616,4.555
r6771_c466,3.496
r7298_c60,4.801
r3907_c539,4.005
r5401_c494,4.092
r1807_c892,3.183
r5401_c804,3.786
r1347_c598,4.675
r3881_c595,4.860
r4052_c152,3.448
r2575_c302,4.840
r9778_c685,3.776
r5457_c377,4.216
r5239_c618,4.391
r8512_c820,3.715
r8252_c947,3.675
r4010_c403,3.709
r57_c705,4.594
r7195_c605,4.730
r9705_c247,4.339
r3489_c55,4.047
r3322_c198,4.112
r7588_c423,3.693
r9315_c576,4.377
r7635_c84,4.419
r8084_c971,4.389
r5505_c616,4.339
r8863_c179,3.960
r9104_c769,4.640
r7562_c87,2.947
r8329_c106,3.684
r3370_c298,4.291
r4542_c564,3.969
r5828_c604,4.736
r7205_c892,3.389
r4603_c771,2.614
r6921_c234,3.062
r7272_c191,4.951
r3075_c10,2.665
r8827_c242,3.666
r178_c75,2.905
r5133_c613,3.749
r413_c876,4.054
r5106_c697,4.519
r6343_c747,4.164
r4664_c492,4.383
r1032_c203,4.227
r1910_c176,3.909
r251_c381,3.832
r7759_c648,3.654
r9100_c726,3.778
r7651_c563,4.394
r9711_c289,4.316
r7250_c35,3.063
r4052_c165,3.669
r1398_c259,2.397
r6756_c227,3.594
r8893_c280,3.735
r7982_c706,3.967
r2157_c604,4.469
r5724_c334,4.263
r9147_c95,4.244
r4877_c171,4.205
r7169_c614,3.364
r7759_c306,3.796
r2076_c71,3.900
r5744_c874,3.356
r2228_c914,3.299
r6424_c770,3.834
r8863_c697,4.147
r9161_c416,3.577
r2508_c648,3.888
r3602_c266,3.800
r1356_c178,4.095
r9422_c283,3.941
r8718_c198,3.603
r8540_c284,3.642
r9620_c958,2.552
r4741_c534,4.571
r5_c156,5.041
r4917_c744,3.043
r8266_c678,3.821
r7258_c434,3.737
r3114_c690,3.677
r7025_c293,2.627
r6472_c155,3.657
r2761_c805,3.445
r3716_c945,3.851
r6910_c216,4.391
r7833_c105,3.900
r4122_c604,4.574
r7375_c661,4.251
r9738_c696,4.014
r98_c611,4.124
r1835_c618,4.312
r9535_c254,3.750
r9930_c575,3.883
r6168_c978,4.236
r6675_c935,4.327
r8501_c608,5.185
r7800_c32,3.960
r7688_c498,3.441
r3491_c310,4.751
r6483_c208,3.307
r4201_c825,3.999
r5141_c836,3.314
r9420_c417,3.595
r3842_c566,1.980
r5794_c322,3.985
r7923_c746,4.483
r3288_c162,3.628
r4917_c703,3.703
r2083_c291,3.156
r3356_c611,4.003
r4507_c914,3.967
r8118_c477,3.981
r4998_c490,3.754
r5284_c774,3.677
r3623_c168,3.309
r6264_c45,4.140
r3769_c376,3.572
r4015_c106,3.954
r9573_c934,3.159
r8706_c93,4.692
r8875_c632,4.154
r3163_c174,3.807
r2225_c612,4.986
r753_c421,4.003
r4340_c466,2.982
r843_c184,3.383
r7604_c794,4.111
r1608_c106,4.227
r9239_c18,2.591
r6398_c668,4.243
r8021_c44,3.658
r625_c569,4.444
r6609_c683,3.939
r5026_c145,3.301
r2909_c629,4.237
r5000_c671,3.768
r3816_c277,2.690
r3259_c302,4.535
r8127_c737,3.487
r4281_c550,3.881
r8298_c548,3.449
r3329_c552,2.806
r4337_c65,3.133
r2840_c936,2.667
r3819_c635,4.035
r6015_c945,3.936
r9341_c527,3.126
r9708_c143,4.346
r485_c79,3.481
r2235_c72,4.725
r1145_c314,4.131
r7020_c589,3.643
r2945_c214,3.792
r7055_c839,4.541
r5977_c1000,3.370
r2484_c412,4.182
r7922_c654,4.247
r8606_c829,3.020
r8431_c92,3.192
r7719_c718,3.001
r5822_c350,4.494
r5478_c650,4.327
r4040_c805,3.828
r9226_c349,3.971
r1563_c198,4.468
r5420_c199,2.293
r6978_c613,4.013
r4143_c986,3.457
r6040_c251,3.960
r2622_c690,4.024
r9082_c978,4.632
r8386_c556,3.448
r4066_c656,4.117
r3979_c86,3.953
r6465_c746,3.726
r8261_c412,4.468
r9828_c718,3.190
r7482_c351,3.828
r7722_c912,2.401
r1672_c416,3.854
r2851_c213,3.396
r310_c197,3.681
r6819_c731,3.265
r5828_c777,3.862
r4876_c546,4.101
r7591_c361,3.909
r4192_c571,3.317
r7878_c192,3.341
r2215_c872,2.471
r1766_c72,3.662
r8181_c971,2.225
r3601_c317,4.662
r8292_c823,3.776
r6411_c403,3.469
r2289_c215,4.366
r7231_c850,3.125
r5466_c937,3.141
r3179_c285,4.140
r8581_c525,3.700
r1118_c155,3.229
r1113_c765,3.860
r6328_c594,4.923
r4895_c223,3.505
r959_c95,4.040
r7459_c99,3.972
r2751_c401,3.411
r4269_c670,4.094
r1499_c107,3.719
r5938_c211,4.513
r3977_c563,4.306
r333_c475,3.527
r1106_c250,3.703
r6001_c499,3.541
r1811_c551,3.074
r8984_c156,4.677
r9179_c181,4.064
r6982_c246,3.470
r6185_c967,3.807
r9504_c188,4.395
r4355_c339,3.479
r8393_c26,3.207
r7412_c718,3.527
r3854_c779,4.017
r4145_c602,4.473
r8477_c45,4.386
r4304_c619,4.673
r96_c660,4.155
r2100_c792,4.746
r895_c258,4.237
r7300_c236,3.633
r963_c193,4.036
r2212_c298,4.324
r5821_c453,2.795
r720_c117,4.419
r8634_c876,4.185
r46_c638,3.296
r7332_c479,3.800
r2940_c689,3.870
r8364_c754,3.686
r7964_c274,3.206
r7365_c764,3.041
r6141_c848,3.755
r970_c386,3.939
r9159_c682,4.612
r9265_c505,3.396
r5468_c617,4.537
r1894_c306,4.200
r7057_c748,3.686
r5148_c272,3.276
r3851_c702,3.261
r9291_c434,4.051
r3409_c888,3.092
r4003_c779,3.977
r6228_c295,4.641
r1125_c698,4.582
r774_c581,3.918
r1107_c170,3.919
r3592_c291,3.659
r9038_c541,2.431
r548_c77,3.421
r2342_c342,3.666
r1834_c591,4.339
r6052_c920,3.494
r3347_c660,4.114
r6804_c157,3.929
r134_c464,3.949
r5956_c619,5.088
r4209_c446,3.436
r6620_c506,3.293
r3391_c289,3.725
r5813_c748,3.679
r3631_c264,3.904
r7158_c34,3.109
r4142_c495,4.372
r8217_c34,3.606
r2815_c674,4.192
r7226_c454,3.098
r4438_c435,3.742
r2791_c182,3.340
r8353_c631,4.553
r8174_c316,3.623
r2245_c247,3.809
r3571_c131,4.283
r3703_c586,4.414
r7840_c492,4.281
r8202_c788,3.064
r9360_c798,3.618
r6036_c754,4.109
r5070_c996,2.711
r7999_c423,4.318
r3148_c789,3.838
r1034_c190,3.049
r3457_c705,4.025
r1897_c509,3.756
r9864_c648,4.181
r706_c789,3.923
r3032_c523,4.029
r4914_c379,3.218
r1581_c648,4.494
r9844_c667,3.927
r5021_c680,3.533
r8720_c405,4.018
r9748_c144,3.757
r3449_c256,4.421
r7430_c69,3.627
r4907_c317,4.241
r9434_c377,3.718
r5425_c134,4.696
r7155_c847,4.132
r7364_c778,3.420
r2254_c283,4.001
r4600_c544,3.759
r8564_c620,4.551
r7560_c499,3.764
r4271_c623,4.377
r582_c532,2.739
r6699_c529,4.161
r6265_c343,3.560
r1085_c10,4.214
r1012_c191,3.790
r3720_c418,2.156
r7752_c100,3.192
r9276_c510,3.722
r4034_c883,3.705
r3059_c154,3.597
r2579_c250,3.417
r5006_c1000,3.179
r3481_c836,3.489
r1047_c258,3.801
r1661_c186,3.190
r3798_c833,3.373
r3217_c262,2.982
r8826_c640,4.130
r2797_c211,3.671
r552_c778,2.963
r3920_c474,3.498
r755_c93,4.066
r6684_c978,3.560
r8728_c338,4.078
r3115_c85,2.971
r7703_c776,3.214
r5884_c626,3.923
r9489_c689,4.277
r5129_c178,4.531
r3405_c648,4.563
r4064_c695,4.167
r4345_c44,3.699
r2840_c826,3.187
r355_c72,3.884
r4491_c478,4.153
r4644_c778,2.808
r5196_c176,4.436
r1510_c668,3.738
r623_c536,3.839
r6533_c186,3.075
r5404_c689,3.913
r1525_c739,3.312
r3540_c367,3.914
r4922_c119,3.489
r8339_c163,3.157
r9979_c94,4.224
r8516_c595,4.129
r188_c677,3.980
r6858_c91,2.903
r6315_c79,4.176
r15_c171,4.502
r3339_c306,4.260
r9172_c682,4.178
r175_c15,2.859
r6525_c117,4.322
r85_c691,4.195
r7546_c551,3.652
r7295_c618,4.186
r1664_c178,4.244
r8242_c84,4.278
r9939_c817,3.570
r4910_c703,3.007
r929_c990,3.536
r5305_c370,3.906
r3128_c411,3.318
r4080_c529,3.771
r2717_c87,3.706
r7848_c664,4.360
r7786_c581,4.282
r7415_c295,4.105
r9319_c351,4.400
r539_c402,3.143
r2395_c368,3.036
r8832_c247,4.140
r8818_c6,4.672
r8046_c683,4.187
r5759_c159,3.839
r1917_c471,4.266
r2384_c876,4.046
r5413_c925,3.925
r6825_c942,2.293
r8394_c405,3.396
r5482_c864,4.180
r7693_c161,4.936
r9942_c628,3.929
r4749_c214,3.995
r3482_c106,3.510
r5673_c287,3.597
r780_c668,4.255
r1244_c766,4.076
r1732_c805,4.143
r7482_c675,3.655
r1909_c84,4.388
r7963_c548,3.231
r9062_c902,3.282
r3108_c583,3.980
r4242_c577,4.185
r1434_c769,4.809
r1930_c502,4.481
r5150_c833,3.667
r7420_c366,4.561
r1983_c864,4.201
r9424_c473,4.254
r4633_c417,4.005
r6101_c953,3.693
r5295_c258,3.794
r7205_c814,3.815
r864_c850,4.285
r7382_c403,3.549
r3659_c754,3.748
r7905_c246,3.326
r7891_c643,4.250
r8364_c240,2.583
r4350_c29,2.367
r9303_c969,3.982
r2213_c581,3.605
r8299_c294,3.184
r6599_c626,4.058
r2010_c286,3.205
r1623_c789,3.183
r3349_c615,4.242
r5638_c827,3.378
r4016_c60,4.421
r6143_c104,2.597
r7508_c3,3.290
r3949_c675,3.829
r4319_c21,3.236
r4712_c823,3.931
r2081_c37,3.869
r1120_c648,4.051
r8836_c744,3.268
r4719_c576,3.370
r8336_c661,4.377
r9852_c207,2.991
r2756_c208,3.587
r1785_c891,2.473
r9799_c683,4.387
r3713_c247,3.897
r5540_c301,3.228
r9964_c45,4.057
r6018_c246,3.765
r6319_c352,3.325
r772_c703,4.266
r1946_c256,4.748
r7208_c216,4.654
r8829_c553,3.296
r8650_c459,4.076
r3656_c156,4.742
r2558_c46,3.954
r4283_c322,4.190
r7706_c184,4.163
r2200_c626,4.614
r2995_c477,4.259
r2363_c736,2.928
r8041_c257,4.676
r9862_c213,4.259
r782_c211,3.288
r462_c785,3.778
r2047_c808,4.644
r6983_c746,4.200
r7757_c605,4.458
r4278_c971,4.208
r384_c645,4.224
r8118_c598,4.649
r4654_c665,4.577
r1642_c216,3.797
r7416_c750,3.249
r9512_c608,5.015
r858_c877,3.682
r7572_c773,4.500
r2926_c652,3.656
r224_c754,3.303
r282_c492,3.643
r7000_c605,4.038
r7540_c127,4.032
r3994_c807,3.635
r9547_c981,3.673
r5917_c584,3.425
r3831_c547,3.949
r5152_c228,3.454
r4634_c351,4.462
r9489_c544,3.911
r6506_c251,4.109
r2365_c455,3.743
r9736_c61,3.981
r8809_c148,4.770
r1466_c545,3.564
r8764_c952,3.632
r3369_c271,3.676
r7696_c686,4.588
r9928_c214,4.603
r6274_c148,4.395
r9560_c719,4.454
r5944_c269,3.981
r5974_c39,2.961
r5101_c546,4.458
r1550_c781,3.663
r515_c29,1.887
r2189_c371,3.622
r7420_c321,4.562
r3945_c825,3.332
r6351_c19,3.379
r4077_c256,4.766
r2051_c594,4.354
r8833_c625,4.302
r5411_c472,3.710
r3890_c612,4.348
r5681_c34,3.193
r9379_c106,4.110
r9351_c700,4.302
r5270_c546,4.142
r8945_c445,4.605
r6434_c8,4.134
r3737_c628,3.889
r1354_c896,4.063
r5054_c983,3.134
r6954_c355,2.838
r7966_c433,4.468
r9677_c257,4.847
r7458_c210,3.369
r4276_c74,3.287
r5232_c693,3.567
r760_c258,4.366
r9481_c663,4.336
r6905_c746,4.283
r2110_c741,4.143
r5690_c664,4.242
r7044_c732,3.316
r9332_c471,4.848
r8281_c598,4.049
r9945_c628,4.249
r3366_c577,3.930
r3991_c254,4.167
r1107_c958,3.026
r750_c184,3.210
r5349_c499,4.004
r9949_c686,4.398
r8848_c77,3.744
r4543_c751,3.340
r8038_c337,4.125
r9711_c59,5.006
r7360_c596,4.683
r7420_c337,4.507
r9_c213,4.096
r3209_c296,4.419
r3053_c702,4.483
r2508_c864,3.678
r6878_c322,4.655
r8782_c453,3.862
r6687_c198,3.489
r9133_c700,4.002
r8554_c76,4.760
r3039_c989,3.096
r4572_c573,4.024
r2820_c256,4.888
r2573_c313,3.914
r7757_c776,3.397
r9129_c326,4.142
r8067_c381,3.333
r590_c444,3.216
r2027_c340,4.094
r9230_c638,4.471
r1371_c548,3.598
r4617_c136,3.533
r4946_c412,4.559
r2910_c4,4.650
r1345_c32,3.763
r421_c525,3.399
r4280_c88,3.560
r2836_c445,4.311
r5902_c695,3.542
r4180_c199,3.429
r607_c212,3.367
r4493_c134,3.901
r3528_c251,4.572
r5209_c89,3.997
r6938_c844,4.444
r3410_c628,3.686
r7351_c171,4.340
r4146_c457,3.949
r7595_c143,4.725
r1969_c881,2.835
r8898_c764,3.806
r6588_c754,4.204
r3113_c298,4.416
r3996_c759,3.595
r985_c353,3.698
r744_c76,4.161
r4356_c199,3.730
r5347_c321,4.879
r5002_c742,3.817
r516_c702,4.206
r7050_c660,4.355
r6130_c449,3.731
r1819_c718,3.178
r9306_c60,5.225
r3837_c295,3.894
r6024_c612,4.519
r8457_c102,3.811
r6580_c765,3.817
r1691_c632,4.503
r4185_c180,2.948
r7290_c235,4.491
r853_c773,4.077
r8103_c220,3.765
r4230_c179,3.269
r7671_c608,4.267
r4662_c797,4.057
r642_c120,3.837
r3307_c410,3.258
r3583_c774,3.874
r590_c156,4.516
r6770_c631,4.405
r415_c469,3.913
r3453_c308,4.236
r6768_c53,3.187
r1732_c428,3.127
r2433_c656,4.638
r8922_c854,3.508
r1378_c636,3.262
r5707_c107,3.098
r4314_c449,2.410
r6893_c384,3.756
r5347_c626,4.901
r3901_c982,3.851
r7638_c160,3.734
r6301_c558,3.320
r9864_c360,3.818
r282_c832,3.614
r7534_c490,4.184
r8718_c251,3.508
r8083_c557,3.887
r3440_c518,3.730
r5299_c547,3.927
r4666_c407,3.863
r963_c471,4.109
r4610_c623,4.835
r8291_c925,3.815
r8329_c660,4.519
r9331_c344,3.819
r3303_c978,4.640
r7050_c585,3.703
r5135_c63,3.575
r9206_c46,4.440
r1753_c989,2.704
r9168_c476,3.758
r6388_c494,4.619
r3418_c606,4.126
r4501_c642,3.789
r942_c57,3.152
r4597_c264,3.802
r5648_c9,3.402
r8082_c311,4.451
r5205_c458,4.363
r8240_c527,3.790
r7053_c817,3.577
r8877_c722,4.359
r8974_c916,3.255
r2386_c320,4.596
r244_c656,3.756
r7973_c376,3.514
r6724_c350,4.364
r488_c311,4.135
r2988_c789,3.170
r7144_c287,3.617
r8866_c448,3.633
r449_c469,3.671
r4400_c304,3.894
r5283_c235,3.924
r7318_c881,2.878
r7952_c757,2.500
r4222_c969,3.477
r6229_c445,3.748
r2013_c99,4.038
r6652_c808,3.475
r1138_c980,3.697
r1092_c750,3.043
r4475_c148,4.096
r4946_c414,2.698
r3716_c40,3.680
r7938_c402,3.896
r8798_c767,3.985
r1675_c611,4.565
r5724_c61,3.612
r7014_c226,3.890
r6878_c701,4.367
r642_c481,3.658
r1672_c954,2.355
r6618_c645,3.955
r9554_c596,4.977
r4498_c583,3.895
r1289_c65,2.401
r1539_c705,3.862
r4853_c257,4.080
r9449_c348,3.927
r7237_c624,4.061
r6548_c596,4.760
r243_c174,3.873
r2113_c3,3.347
r3765_c314,4.286
r4161_c883,3.398
r1001_c178,4.350
r579_c638,4.195
r4924_c569,3.687
r5231_c779,3.866
r1888_c214,3.502
r9205_c420,3.851
r3455_c982,4.230
r5680_c746,3.982
r3820_c250,4.030
r7690_c492,4.552
r6041_c899,3.095
r8886_c342,3.916
r8653_c360,3.676
r3288_c674,4.283
r8437_c1000,4.089
r4612_c560,3.577
r8861_c556,2.812
r675_c964,3.831
r3662_c792,4.498
r5176_c534,4.598
r7656_c681,4.154
r8082_c421,3.935
r426_c623,4.480
r3557_c471,3.659
r8773_c559,3.865
r3108_c613,3.928
r1007_c40,2.998
r8407_c609,4.318
r8935_c676,4.322
r2919_c673,3.749
r5663_c256,4.789
r9645_c553,4.024
r3350_c602,4.099
r1762_c682,4.544
r7539_c285,4.007
r9464_c967,3.577
r6259_c214,4.011
r5476_c671,3.878
r3109_c499,3.928
r7165_c706,3.550
r1104_c983,3.562
r7905_c589,2.782
r1397_c595,4.802
r7726_c921,3.860
r4937_c298,4.347
r2406_c665,4.512
r2781_c498,2.822
r8990_c509,3.974
r2425_c200,3.753
r7579_c915,3.333
r4774_c598,4.446
r6816_c599,3.704
r7475_c776,3.032
r4086_c173,3.475
r9496_c276,2.904
r1884_c106,3.554
r332_c148,4.803
r6380_c626,3.906
r5199_c652,4.273
r4497_c321,4.464
r4976_c183,4.017
r4753_c647,3.966
r7677_c247,3.073
r2966_c778,3.245
r5293_c982,3.674
r9265_c562,3.839
r4295_c15,3.422
r1597_c53,3.868
r257_c774,3.876
r6007_c318,4.560
r3157_c309,3.777
r714_c631,3.661
r9718_c399,3.994
r9364_c184,4.634
r8607_c398,3.493
r3745_c23,3.222
r9803_c298,4.388
r4747_c143,4.565
r7336_c474,3.776
r5646_c547,3.942
r2787_c883,3.515
r2218_c726,2.799
r992_c317,4.427
r5352_c660,3.878
r9444_c620,4.277
r8349_c863,3.204
r7002_c100,2.733
r4655_c569,3.621
r9942_c425,3.527
r1645_c644,3.853
r9069_c940,3.624
r9165_c256,4.509
r3650_c902,3.817
r1118_c783,3.306
r1519_c839,4.006
r8962_c192,3.414
r7482_c939,2.316
r5072_c148,4.789
r7932_c843,3.275
r473_c304,4.730
r7461_c14,4.390
r9482_c295,4.176
r9156_c808,3.832
r2122_c342,4.040
r1522_c546,4.227
r5629_c591,4.813
r4238_c772,4.112
r6884_c656,4.119
r630_c527,3.568
r432_c785,4.211
r1855_c160,4.018
r5922_c48,3.512
r457_c191,4.184
r6594_c583,3.542
r741_c971,3.959
r4249_c778,4.280
r3207_c690,3.379
r1582_c10,4.253
r4447_c95,3.668
r9589_c410,3.374
r2276_c854,3.304
r7285_c165,4.352
r1130_c161,4.004
r404_c746,4.420
r2542_c686,3.736
r8236_c774,3.917
r220_c661,4.194
r4333_c257,4.295
r3838_c71,3.411
r5142_c136,3.482
