Id,Prediction
r7857_c618,4.158
r9095_c15,3.174
r1327_c598,4.746
r1668_c477,4.416
r9728_c591,4.354
r4836_c431,3.837
r2998_c495,4.611
r5908_c876,4.389
r4518_c109,3.104
r5225_c799,3.510
r9681_c6,4.655
r6713_c666,3.521
r528_c585,3.117
r4483_c301,3.748
r9788_c643,4.202
r7079_c493,4.207
r1804_c611,4.585
r1423_c534,4.429
r293_c314,2.814
r5306_c547,4.359
r635_c740,3.010
r1817_c656,4.013
r4781_c434,4.766
r4262_c317,4.605
r7837_c32,3.160
r891_c442,3.493
r5881_c910,3.913
r5953_c849,4.041
r1658_c440,3.281
r283_c682,4.407
r7807_c686,4.448
r7740_c921,3.547
r168_c621,3.844
r1855_c894,3.624
r3509_c591,4.472
r8657_c69,4.259
r7160_c213,4.114
r1921_c795,3.635
r8127_c134,4.036
r3175_c659,4.084
r9479_c770,3.314
r7688_c50,3.119
r9854_c370,4.414
r4744_c182,3.195
r9069_c277,2.950
r1420_c318,3.840
r1570_c731,4.109
r2571_c833,3.500
r7093_c799,3.667
r1072_c143,4.776
r310_c691,3.899
r5721_c689,4.172
r9025_c179,3.536
r786_c689,4.674
r1394_c445,4.148
r5786_c471,4.765
r2349_c733,4.399
r9926_c718,3.368
r8103_c603,3.394
r7612_c426,3.910
r2585_c94,4.263
r65_c584,3.810
r7721_c677,3.602
r874_c213,3.935
r8438_c555,3.235
r7727_c92,3.329
r9154_c59,3.959
r9060_c416,3.544
r6175_c257,4.197
r3486_c412,4.250
r5419_c589,2.850
r9977_c246,3.835
r6862_c559,3.658
r3686_c783,3.664
r2271_c998,3.465
r6139_c156,4.310
r4582_c40,3.743
r4771_c596,4.222
r575_c495,3.878
r9611_c614,3.334
r5750_c978,3.018
r9742_c256,4.870
r4588_c245,3.771
r3295_c915,3.660
r8718_c988,2.187
r5395_c591,4.450
r6466_c864,4.144
r3952_c457,3.929
r8172_c40,3.961
r1488_c883,3.821
r2572_c693,2.702
r6576_c850,3.792
r7480_c107,3.405
r6382_c264,3.810
r6061_c342,4.081
r3258_c937,3.360
r1230_c825,4.003
r3603_c670,4.020
r127_c158,3.474
r743_c432,3.808
r648_c789,4.099
r7296_c670,4.121
r155_c612,4.609
r2348_c233,3.786
r9715_c417,3.606
r5698_c668,4.923
r3054_c725,3.283
r2554_c699,3.011
r3124_c467,3.564
r6875_c874,3.783
r619_c679,3.936
r2894_c786,3.439
r1304_c161,4.589
r607_c898,4.018
r8029_c245,4.365
r1506_c13,3.178
r7157_c744,3.648
r635_c415,3.455
r8142_c257,4.723
r6126_c427,3.504
r2171_c643,4.357
r5167_c779,3.856
r8058_c522,3.622
r8828_c991,2.973
r5509_c372,3.440
r5613_c241,3.675
r4465_c285,3.926
r3017_c393,4.439
r590_c131,4.050
r9145_c308,4.218
r4852_c216,4.207
r9949_c889,3.556
r4311_c984,3.139
r9027_c945,3.820
r4839_c394,3.391
r151_c367,4.171
r5586_c626,4.173
r4265_c179,3.561
r294_c668,4.882
r8792_c689,4.542
r5566_c737,3.792
r2595_c670,4.195
r7481_c803,4.129
r8015_c612,4.637
r1496_c186,3.578
r9588_c257,4.365
r924_c259,3.643
r6261_c72,3.583
r6695_c473,4.230
r1977_c448,3.919
r2379_c256,4.677
r6728_c90,1.673
r50_c789,2.955
r2802_c967,3.148
r1337_c939,3.358
r1883_c841,3.590
r5380_c668,4.289
r6482_c156,4.703
r3809_c847,3.693
r2079_c63,3.715
r9705_c737,4.071
r9363_c336,3.944
r6150_c988,3.562
r6694_c84,3.947
r9348_c613,4.269
r5503_c125,3.092
r5691_c322,4.780
r627_c639,3.329
r5594_c595,4.748
r6043_c862,3.658
r8246_c844,3.954
r8082_c136,3.418
r4575_c690,4.180
r3489_c306,4.776
r8052_c638,4.464
r6608_c411,2.852
r2199_c46,4.389
r7657_c742,3.063
r1304_c935,4.188
r1790_c380,3.366
r7507_c848,3.769
r4476_c156,4.871
r5751_c193,4.506
r8658_c420,3.585
r9017_c70,3.604
r9147_c623,4.337
r9444_c700,4.064
r2718_c313,4.329
r2955_c668,4.303
r5499_c203,3.616
r8828_c14,4.548
r2317_c471,3.411
r9592_c626,4.056
r3086_c324,3.860
r5293_c76,3.948
r417_c63,3.316
r7665_c642,4.284
r9114_c25,3.740
r8911_c662,4.127
r2228_c8,4.215
r8814_c737,3.855
r569_c694,3.934
r6743_c15,3.263
r5250_c785,4.254
r5538_c14,3.997
r9940_c794,4.120
r918_c718,3.679
r1683_c751,3.532
r8081_c46,4.429
r2613_c117,3.943
r2224_c755,4.248
r8776_c664,4.088
r9588_c676,4.132
r1710_c508,4.275
r1494_c485,4.117
r5679_c477,4.177
r3443_c165,3.450
r3715_c71,3.764
r2888_c944,2.821
r5660_c769,4.375
r189_c673,3.678
r1177_c906,3.160
r3536_c499,4.446
r367_c193,4.227
r3664_c492,4.006
r1515_c184,3.459
r1428_c289,3.582
r5726_c518,4.266
r8381_c754,3.905
r7661_c304,3.777
r6221_c197,3.629
r9920_c911,3.290
r8026_c599,4.158
r1698_c157,4.173
r1495_c971,3.582
r9931_c598,4.630
r9956_c156,4.398
r584_c186,3.741
r8431_c8,4.016
r6795_c685,4.168
r5074_c518,4.208
r1895_c906,3.576
r9857_c346,3.869
r6664_c608,4.430
r1670_c977,3.853
r9279_c608,4.387
r1867_c350,3.948
r3220_c155,3.739
r4769_c299,4.331
r563_c152,3.382
r521_c523,4.339
r6055_c354,3.576
r3336_c433,4.687
r9168_c429,3.542
r347_c776,3.759
r8122_c498,3.286
r1338_c37,3.298
r6425_c915,4.445
r3195_c498,2.925
r9329_c652,4.131
r7145_c256,4.545
r3583_c198,4.023
r2363_c595,4.888
r7518_c186,4.215
r4636_c794,3.820
r9085_c645,4.633
r4274_c472,3.715
r4156_c3,3.451
r862_c40,3.814
r8269_c412,3.992
r9105_c430,3.797
r1244_c997,3.802
r7005_c694,4.115
r2206_c450,3.912
r15_c200,3.843
r3215_c559,3.574
r8359_c499,4.431
r966_c79,4.324
r8961_c188,3.834
r5974_c322,4.168
r9000_c643,3.827
r7384_c264,4.313
r7488_c883,3.805
r2788_c104,2.079
r4813_c445,4.461
r7974_c199,3.438
r4195_c493,3.857
r9283_c518,3.986
r5852_c657,3.841
r2216_c389,3.976
r6517_c488,4.576
r7948_c761,3.239
r44_c67,3.692
r6862_c874,3.684
r7620_c777,3.506
r6851_c313,3.912
r9560_c379,4.142
r6412_c215,3.873
r2357_c229,3.567
r13_c855,3.290
r7731_c177,4.356
r7153_c64,3.509
r4871_c320,4.204
r7871_c901,2.591
r998_c35,3.207
r2805_c596,4.759
r8368_c645,4.554
r37_c100,3.295
r7596_c482,3.891
r3915_c643,4.531
r4845_c543,3.627
r4464_c986,3.468
r7474_c769,4.330
r5049_c604,4.431
r6236_c607,4.390
r7848_c95,4.454
r7848_c79,3.873
r448_c551,3.714
r5861_c596,4.508
r586_c348,4.258
r3760_c193,4.276
r4999_c876,4.153
r3877_c293,3.031
r137_c60,4.327
r1579_c527,3.141
r9171_c69,4.123
r1855_c163,3.428
r7097_c71,3.140
r3812_c874,3.037
r2262_c124,3.325
r8863_c622,3.854
r452_c646,3.565
r5748_c982,4.078
r7439_c598,3.899
r129_c79,4.090
r9320_c772,3.916
r7266_c791,4.272
r6709_c657,4.202
r570_c333,4.309
r2370_c127,3.038
r4145_c651,4.080
r2933_c146,3.828
r9891_c188,4.232
r4605_c580,3.255
r4705_c499,3.632
r986_c234,3.265
r1219_c183,3.668
r9970_c440,3.971
r7976_c606,4.350
r9203_c258,4.203
r406_c1000,3.347
r4443_c598,4.568
r2100_c256,4.908
r6684_c792,3.101
r1548_c770,3.192
r9407_c841,3.956
r6801_c794,3.653
r9361_c697,4.488
r8341_c595,4.628
r5941_c823,3.265
r2411_c173,3.764
r9417_c576,4.029
r8179_c21,3.708
r9822_c203,4.300
r5981_c423,3.952
r5961_c81,2.811
r4072_c464,3.716
r8035_c577,3.727
r7098_c120,3.449
r5198_c798,3.127
r848_c524,2.848
r3463_c807,3.423
r6410_c354,4.143
r9945_c471,4.185
r3631_c527,3.551
r909_c235,3.743
r4581_c660,4.094
r6142_c261,3.218
r8006_c3,3.686
r8257_c485,3.496
r4438_c415,3.846
r1146_c435,3.759
r5591_c45,3.794
r9904_c698,4.299
r6943_c343,4.437
r6406_c894,3.604
r1005_c428,2.857
r3486_c94,3.790
r3211_c14,4.097
r9669_c477,4.391
r1345_c59,4.467
r1660_c777,3.661
r8555_c705,4.577
r2379_c705,4.558
r3202_c366,4.235
r7693_c497,4.340
r5202_c134,3.977
r2027_c610,4.461
r7013_c362,2.814
r1523_c466,3.778
r2977_c95,4.361
r1714_c510,2.466
r9362_c811,3.223
r7355_c224,3.866
r2197_c874,3.660
r8893_c902,3.781
r4478_c324,4.540
r985_c69,3.758
r9375_c986,3.367
r8641_c650,4.228
r6318_c691,3.997
r5615_c61,3.759
r5174_c661,4.614
r5387_c236,4.017
r2685_c484,3.906
r5850_c915,4.388
r8204_c696,3.986
r2559_c329,3.826
r369_c296,4.564
r4441_c938,3.385
r5799_c867,3.303
r3463_c14,3.823
r5316_c152,3.225
r1046_c458,4.259
r9572_c269,4.327
r2339_c663,4.583
r3695_c78,3.739
r4109_c805,4.203
r7400_c148,4.443
r7757_c163,2.946
r3873_c867,4.260
r9560_c618,4.527
r4252_c686,4.066
r8617_c301,4.125
r1188_c992,3.996
r420_c797,3.838
r7335_c915,4.727
r407_c143,4.462
r4229_c773,3.775
r1646_c854,3.485
r1677_c682,3.977
r6278_c678,3.982
r7968_c502,4.293
r1411_c301,3.995
r6452_c91,3.467
r517_c127,3.949
r8487_c444,3.541
r3455_c816,4.115
r3809_c986,2.550
r9673_c156,4.664
r6314_c181,3.777
r2829_c186,3.738
r6990_c317,4.740
r3075_c122,3.146
r2597_c876,4.290
r312_c134,4.532
r521_c145,3.715
r7551_c493,3.612
r1177_c188,4.151
r8025_c778,3.380
r5613_c619,4.690
r7953_c191,4.580
r2506_c545,3.712
r258_c552,3.277
r7789_c265,4.268
r3651_c5,4.056
r1221_c45,3.861
r5663_c555,3.121
r3449_c46,4.413
r3046_c120,3.274
r8697_c274,2.928
r1471_c452,3.923
r3217_c523,2.922
r9507_c262,3.979
r6538_c595,4.311
r1609_c304,4.034
r4330_c213,4.502
r2041_c367,3.794
r3163_c45,4.204
r6209_c925,3.620
r6018_c649,3.753
r8896_c988,2.946
r2268_c228,3.327
r1022_c228,3.111
r3107_c679,3.819
r8106_c657,4.406
r7470_c459,4.146
r547_c178,4.390
r8990_c547,4.553
r2905_c32,3.952
r7241_c125,3.381
r1696_c148,4.867
r6628_c847,4.115
r7308_c246,4.112
r8864_c876,3.966
r112_c843,3.467
r5315_c663,4.678
r1525_c805,4.241
r8439_c672,3.883
r2534_c668,4.174
r7463_c322,4.665
r6412_c619,4.478
r3208_c738,3.245
r1711_c472,3.751
r4559_c307,4.155
r6182_c231,3.111
r8117_c369,3.272
r1304_c693,3.799
r434_c233,3.889
r1661_c256,4.682
r583_c258,4.575
r916_c158,3.010
r8189_c689,4.111
r8864_c6,4.217
r6256_c176,3.839
r8058_c251,3.917
r4072_c983,3.767
r2997_c518,3.409
r4957_c824,3.765
r95_c535,3.742
r7859_c244,3.898
r8425_c645,4.032
r5637_c576,4.241
r4109_c665,3.907
r2264_c537,2.690
r2957_c694,3.716
r3860_c684,3.613
r9511_c760,4.438
r266_c950,3.821
r7710_c635,3.514
r6416_c425,3.364
r1116_c198,3.486
r9737_c235,3.784
r3360_c448,3.823
r1764_c915,4.206
r8565_c889,3.023
r53_c657,4.783
r3553_c777,3.483
r3080_c554,3.783
r7794_c778,3.951
r702_c877,4.096
r6148_c226,3.758
r2422_c924,3.000
r6641_c554,4.182
r7877_c492,4.265
r9400_c292,3.445
r2931_c352,4.424
r2802_c659,3.888
r1726_c215,4.064
r436_c685,4.022
r9685_c598,3.827
r9614_c251,4.306
r4720_c433,4.215
r5938_c785,5.071
r6354_c557,2.928
r786_c274,3.532
r8679_c621,4.250
r8694_c785,4.147
r2965_c950,3.554
r8716_c890,3.331
r8629_c615,4.179
r8325_c689,3.912
r7722_c891,2.230
r9342_c905,3.531
r2751_c683,4.068
r7484_c554,4.171
r6782_c230,3.767
r9852_c799,3.376
r6223_c770,3.749
r7011_c412,3.884
r8097_c51,3.622
r5311_c750,2.737
r1369_c340,3.798
r2436_c689,3.692
r5790_c495,4.013
r1012_c816,3.715
r9875_c755,3.993
r2833_c980,3.774
r9946_c748,3.301
r1744_c125,2.860
r3631_c997,3.417
r1435_c785,4.625
r3995_c217,3.571
r3130_c299,3.506
r3543_c836,2.912
r6126_c942,2.691
r2742_c871,3.727
r8392_c779,3.568
r3573_c156,4.731
r6949_c380,3.876
r9184_c270,3.489
r7393_c702,4.264
r1194_c706,3.956
r9546_c663,3.964
r8651_c633,3.706
r9507_c992,3.810
r4576_c847,4.073
r8081_c534,4.663
r1478_c266,3.530
r7874_c992,3.874
r1173_c743,4.022
r2458_c435,3.642
r528_c124,3.656
r9504_c477,4.837
r9035_c770,3.393
r3228_c321,4.827
r3979_c300,3.980
r918_c257,4.668
r9685_c492,3.565
r594_c331,3.978
r6582_c260,3.662
r6768_c313,3.449
r7417_c50,2.891
r3349_c584,3.780
r646_c109,3.454
r7723_c425,3.822
r9808_c754,4.023
r6905_c440,4.016
r3601_c459,4.153
r2990_c611,4.598
r2010_c778,3.839
r222_c599,4.260
r6928_c330,3.098
r5728_c440,3.759
r8354_c311,3.959
r3726_c349,4.615
r5665_c761,3.379
r7024_c546,4.663
r8635_c623,4.090
r9517_c753,3.334
r6862_c113,2.915
r8064_c214,3.738
r5039_c613,4.196
r3954_c134,4.120
r1890_c616,3.245
r3158_c158,2.936
r8563_c592,4.079
r4135_c295,4.617
r4968_c619,4.324
r4036_c894,3.416
r4126_c649,3.742
r1987_c486,3.328
r5034_c21,4.231
r6967_c462,3.351
r7058_c648,3.796
r6955_c904,3.870
r3455_c996,3.321
r8006_c160,3.440
r2418_c674,4.393
r6563_c178,4.084
r3163_c707,3.490
r3333_c473,3.707
r661_c663,4.719
r9684_c760,3.865
r7147_c577,3.566
r739_c921,3.331
r170_c623,4.538
r4529_c978,4.459
r8882_c525,4.014
r8389_c320,4.243
r466_c183,3.336
r7684_c604,4.789
r684_c625,3.292
r2998_c832,3.139
r5586_c26,4.041
r7804_c827,3.689
r6960_c636,3.542
r8791_c403,3.402
r7999_c791,4.643
r3553_c529,4.041
r6992_c525,3.283
r8293_c782,2.666
r7668_c473,3.962
r6686_c719,4.044
r4190_c256,4.350
r7433_c227,3.672
r1966_c883,3.616
r9690_c527,3.733
r5828_c445,4.474
r3327_c768,3.145
r2421_c808,3.670
r1244_c898,4.322
r1949_c205,3.361
r7398_c310,4.442
r3951_c138,3.329
r9603_c773,2.849
r4485_c230,3.704
r8058_c71,2.772
r4128_c198,4.317
r9611_c473,3.658
r9244_c725,3.281
r8812_c550,3.999
r8631_c700,4.353
r7731_c170,4.125
r2856_c60,4.244
r4834_c631,4.747
r5601_c127,3.293
r8342_c494,3.793
r5330_c494,3.453
r2073_c175,3.593
r3073_c95,4.621
r9203_c306,4.648
r8575_c573,4.273
r884_c706,4.407
r3944_c486,3.545
r9925_c686,4.196
r4312_c632,4.507
r8884_c303,3.999
r727_c741,4.083
r7789_c380,4.026
r1504_c495,3.625
r7157_c594,4.740
r7980_c406,4.042
r6952_c589,3.232
r4023_c613,3.793
r8459_c59,4.311
r7508_c586,3.876
r7340_c495,3.800
r9876_c471,4.119
r8970_c623,4.473
r6896_c60,4.175
r7266_c372,3.067
r8336_c538,3.821
r7439_c364,3.091
r2134_c106,4.199
r2043_c6,3.980
r4791_c915,3.841
r323_c470,3.753
r8218_c310,4.775
r3317_c528,4.159
r7796_c434,2.790
r3682_c488,4.090
r2200_c410,4.085
r7794_c492,4.182
r3771_c236,4.072
r1043_c487,4.241
r129_c177,4.138
r116_c349,3.971
r9186_c181,3.730
r8406_c876,4.173
r4770_c798,3.423
r7807_c927,4.023
r4234_c260,3.782
r3456_c741,3.990
r2847_c993,2.099
r9329_c170,4.085
r8244_c778,3.081
r7317_c733,4.326
r9727_c556,3.211
r10_c216,4.270
r7674_c199,3.734
r2991_c474,4.022
r5900_c72,3.013
r6033_c623,4.403
r4759_c845,3.230
r8276_c494,4.153
r8083_c183,4.089
r1411_c605,4.141
r8265_c204,2.987
r2629_c770,3.170
r5360_c585,3.761
r6372_c310,4.485
r472_c313,3.905
r3104_c591,4.609
r1354_c174,3.954
r8351_c486,3.638
r8369_c724,3.127
r3671_c59,4.146
r4467_c322,3.872
r8417_c584,3.601
r9831_c823,3.796
r3212_c871,3.512
r587_c163,3.183
r8163_c677,3.543
r5119_c482,3.686
r190_c161,4.407
r826_c662,3.879
r3986_c864,3.826
r8739_c457,4.359
r7243_c871,3.220
r8665_c823,3.440
r6305_c569,4.283
r4471_c626,4.362
r7945_c769,4.572
r2389_c611,4.072
r8437_c189,3.815
r8779_c396,3.808
r9168_c214,4.247
r6112_c661,4.503
r8641_c879,3.352
r6279_c317,4.544
r1732_c550,3.775
r625_c298,4.522
r1366_c106,4.114
r8925_c921,3.880
r1659_c935,4.027
r2604_c652,4.197
r9092_c216,3.934
r386_c825,4.243
r4420_c198,4.464
r3007_c947,2.820
r5825_c720,3.108
r9749_c534,4.127
r4855_c177,4.036
r1059_c982,3.748
r2570_c686,4.009
r372_c844,4.135
r8534_c89,4.030
r6163_c889,3.564
r9046_c412,4.226
r7381_c889,3.441
r7385_c298,4.192
r9451_c398,3.862
r5922_c611,4.239
r4943_c349,3.343
r8084_c213,4.267
r8100_c350,3.935
r8104_c809,3.791
r7273_c417,3.954
r4605_c216,3.976
r6733_c741,3.991
r2729_c14,4.862
r3809_c601,4.127
r2530_c812,3.314
r3091_c76,4.433
r198_c324,4.259
r2254_c669,4.055
r8340_c623,4.570
r7071_c575,4.322
r2278_c967,3.303
r5680_c482,3.753
r9737_c950,3.835
r793_c391,3.207
r9827_c365,4.027
r2216_c645,4.627
r6412_c475,3.785
r5316_c834,3.316
r6062_c174,3.604
r4663_c628,4.185
r8085_c650,4.154
r8970_c826,3.605
r2807_c883,3.207
r730_c617,4.649
r5609_c393,4.030
r9118_c702,4.070
r9171_c55,4.076
r973_c23,3.165
r9959_c833,3.491
r2948_c771,2.421
r9868_c134,3.933
r8985_c289,3.256
r485_c787,3.219
r5734_c143,4.260
r1949_c406,4.093
r4899_c416,4.312
r1364_c191,4.566
r753_c345,4.065
r7276_c312,3.971
r9275_c673,3.683
r7200_c847,4.334
r9144_c673,4.058
r4759_c69,3.955
r2179_c696,4.132
r2752_c330,3.165
r3110_c958,3.089
r6634_c640,4.244
r3677_c262,4.027
r4890_c655,3.630
r6213_c583,4.040
r2508_c171,3.957
r1310_c237,3.592
r7337_c14,4.108
r37_c759,3.663
r1460_c874,3.635
r9858_c641,4.117
r9848_c337,3.461
r3997_c745,3.481
r8626_c194,3.748
r154_c176,4.635
r3304_c553,3.909
r8578_c61,4.007
r8711_c181,4.040
r5371_c321,4.539
r4275_c763,3.766
r6497_c827,3.566
r9_c241,3.987
r7722_c283,3.210
r8972_c35,3.470
r5360_c384,4.016
r1437_c191,3.938
r5477_c787,3.498
r2399_c183,3.727
r1732_c982,4.404
r9738_c314,4.037
r5924_c607,4.101
r917_c921,3.347
r2691_c392,4.050
r966_c471,5.134
r9867_c611,4.092
r9836_c840,3.982
r9356_c768,3.491
r8257_c184,3.552
r33_c59,3.878
r4875_c404,3.666
r9330_c134,4.219
r662_c867,4.111
r3224_c188,3.914
r7688_c640,4.331
r8156_c173,4.197
r9891_c241,3.718
r7902_c789,3.633
r9809_c213,3.896
r6042_c482,4.153
r7312_c661,4.106
r258_c980,3.837
r720_c872,3.136
r1969_c522,3.717
r2604_c269,4.188
r2810_c297,3.903
r5116_c292,3.085
r4262_c84,4.187
r5728_c101,3.669
r3121_c804,3.655
r2690_c324,4.406
r9376_c640,4.154
r5205_c213,3.943
r7543_c435,3.053
r9064_c662,4.089
r8773_c596,4.451
r9958_c177,4.124
r7626_c283,4.224
r793_c656,4.172
r7116_c478,4.072
r5876_c194,3.511
r4034_c32,3.462
r4578_c120,3.757
r7257_c733,4.422
r3986_c989,2.947
r3481_c499,4.193
r8094_c573,4.463
r2953_c200,3.833
r6242_c722,3.998
r6042_c536,3.690
r57_c7,3.442
r6384_c477,3.966
r6640_c412,3.819
r3274_c397,3.498
r4679_c746,4.264
r8094_c967,4.085
r3690_c458,4.425
r2487_c847,4.363
r7363_c682,4.053
r7283_c741,4.012
r4213_c919,3.048
r9672_c131,4.711
r9747_c679,4.111
r9270_c81,4.058
r3362_c780,2.705
r4637_c775,3.448
r893_c124,2.860
r4329_c789,3.000
r4713_c827,3.878
r562_c702,3.792
r6759_c489,3.756
r9246_c60,5.189
r8271_c700,3.625
r5668_c159,3.216
r8990_c251,4.727
r8175_c6,4.594
r7916_c704,4.219
r6940_c952,3.632
r6068_c51,4.069
r1836_c737,3.220
r2827_c57,3.072
r7870_c628,4.494
r2108_c160,3.118
r8143_c883,4.267
r7289_c647,3.860
r2331_c252,3.207
r1704_c180,3.014
r8094_c94,4.487
r1434_c155,3.993
r8938_c925,4.654
r7417_c726,3.098
r8031_c124,3.026
r5252_c964,3.621
r9082_c459,4.713
r8590_c612,4.941
r182_c871,3.344
r1852_c406,3.404
r3863_c614,3.271
r9862_c427,3.928
r1832_c55,4.093
r5321_c176,3.989
r9857_c492,4.328
r6315_c586,4.253
r8653_c246,3.852
r1567_c724,3.514
r3161_c882,3.728
r9962_c26,4.020
r6705_c37,3.890
r1412_c661,3.726
r8535_c454,3.547
r3075_c295,3.822
r2266_c181,3.255
r7322_c597,4.166
r5957_c751,3.681
r6171_c169,3.497
r5512_c54,4.843
r7000_c190,2.721
r5181_c182,3.046
r7162_c433,4.123
r699_c87,3.632
r4028_c498,3.081
r6918_c421,3.613
r5650_c797,4.167
r1068_c922,3.075
r7881_c415,3.695
r9418_c330,3.794
r7165_c114,3.107
r9253_c200,3.759
r2063_c46,4.756
r176_c493,3.892
r966_c307,4.540
r2526_c251,4.428
r4764_c3,3.815
r7714_c836,3.417
r4840_c409,3.802
r8251_c534,4.660
r1136_c89,4.239
r4728_c251,3.467
r8228_c161,4.159
r1692_c605,4.123
r4174_c7,3.555
r6095_c619,4.621
r9335_c118,4.321
r5687_c668,4.049
r1006_c737,3.777
r2528_c737,3.393
r3690_c779,4.183
r1382_c421,3.995
r6308_c143,4.624
r1934_c643,3.893
r4252_c10,3.664
r7953_c131,4.428
r9008_c17,2.925
r9858_c578,3.802
r9635_c665,4.153
r1972_c178,4.670
r6479_c367,4.239
r4034_c278,2.986
r9114_c303,4.075
r5812_c434,4.169
r9905_c850,3.940
r2994_c666,3.814
r1020_c266,3.702
r7067_c186,3.011
r9164_c106,4.137
r6461_c93,3.385
r2409_c620,4.395
r1598_c502,3.241
r8641_c76,4.550
r4755_c618,3.718
r4833_c169,4.195
r7334_c656,3.891
r3086_c794,3.614
r8665_c991,2.653
r6658_c551,3.480
r4278_c843,3.454
r1602_c817,3.667
r9167_c257,4.476
r6390_c797,3.937
r6490_c191,4.414
r2962_c8,3.839
r3529_c569,3.276
r1304_c864,4.388
r6739_c305,3.431
r2611_c42,3.418
r8058_c681,4.100
r705_c71,3.853
r430_c581,3.783
r6047_c317,4.444
r596_c68,3.651
r1332_c750,3.446
r84_c643,4.509
r4020_c694,4.337
r3724_c661,4.278
r3432_c409,2.836
r7086_c13,3.160
r2584_c802,3.834
r2542_c679,3.249
r3325_c546,4.172
r2874_c161,4.155
r9423_c502,4.022
r3879_c78,3.646
r8275_c208,3.723
r7775_c158,3.670
r9508_c889,3.166
r2235_c678,3.987
r4854_c388,3.305
r9312_c726,3.491
r1088_c748,3.966
r7668_c656,4.465
r4927_c677,4.258
r2424_c61,3.152
r1622_c736,3.727
r5269_c160,3.349
r2209_c668,4.460
r57_c785,4.402
r9270_c60,4.782
r8529_c284,3.224
r7976_c989,3.377
r7633_c547,3.495
r92_c656,4.298
r8333_c675,3.731
r584_c633,3.999
r6906_c485,4.281
r6685_c852,3.615
r5182_c508,3.251
r6116_c125,3.439
r1622_c620,5.045
r5823_c632,4.559
r4573_c22,2.944
r3545_c700,3.857
r9748_c567,3.573
r871_c703,4.093
r7055_c370,4.684
r7610_c960,2.529
r2303_c134,4.424
r1942_c820,3.596
r3659_c643,3.437
r1742_c604,3.868
r2331_c353,4.139
r6181_c311,4.337
r2015_c477,4.332
r4357_c805,3.677
r7322_c661,4.220
r724_c543,3.171
r7418_c661,4.512
r8205_c960,2.346
r8470_c689,5.007
r957_c738,3.190
r1990_c206,4.143
r1321_c244,2.904
r5911_c693,3.269
r5650_c628,4.663
r3511_c787,3.032
r5865_c846,3.881
r6037_c883,3.244
r4493_c614,3.482
r980_c664,3.722
r5751_c502,4.576
r4690_c301,3.927
r4054_c982,4.019
r6556_c618,4.330
r8392_c648,3.824
r1954_c328,4.415
r924_c235,3.876
r8859_c676,4.605
r9121_c249,4.123
r7956_c899,2.919
r6850_c62,2.764
r6982_c684,3.688
r7201_c216,4.188
r7912_c840,3.252
r4277_c170,3.878
r9408_c203,4.190
r1080_c997,2.754
r1021_c270,3.865
r2928_c935,4.308
r3819_c729,3.358
r7296_c295,4.639
r8620_c647,3.880
r5161_c536,4.300
r2648_c578,3.816
r3124_c615,4.105
r3972_c660,4.302
r4576_c193,4.204
r9123_c108,3.138
r8995_c240,2.949
r5946_c183,3.895
r9932_c739,3.695
r1339_c646,3.938
r9191_c257,4.602
r2993_c26,3.978
r8098_c161,4.240
r4879_c241,3.462
r4358_c74,3.234
r1940_c110,3.172
r1437_c326,2.976
r545_c168,4.032
r6062_c749,3.461
r7114_c967,2.849
r8958_c690,4.243
r7232_c165,4.254
r9746_c814,3.782
r5076_c943,3.441
r7474_c179,3.961
r6087_c27,3.526
r8292_c295,4.224
r5519_c93,3.679
r968_c170,3.725
r7267_c828,3.721
r1599_c774,4.556
r2128_c426,4.204
r4341_c440,4.426
r9362_c618,4.299
r1200_c719,4.205
r8009_c46,4.696
r6264_c372,3.743
r6519_c656,4.110
r7888_c785,4.510
r8224_c972,3.487
r7510_c650,3.999
r1383_c451,3.893
r8565_c883,3.219
r3547_c4,3.859
r9057_c554,3.800
r905_c429,3.585
r7261_c554,4.087
r8735_c623,4.196
r2728_c772,4.350
r3501_c898,3.937
r5619_c795,2.959
r22_c944,2.852
r3987_c578,3.840
r7604_c749,3.897
r6242_c908,3.489
r5264_c60,4.350
r7721_c32,3.679
r2430_c595,4.281
r1204_c807,3.224
r8283_c112,3.812
r8174_c459,4.264
r376_c642,4.185
r313_c901,2.745
r6197_c486,3.533
r3565_c331,4.106
r7622_c792,4.287
r5700_c478,4.380
r2649_c260,3.480
r6643_c173,3.726
r6866_c834,3.785
r5889_c754,4.732
r2273_c834,3.363
r8719_c317,4.469
r7318_c101,3.772
r2803_c409,3.504
r6669_c387,4.113
r1167_c320,4.567
r6011_c797,4.276
r5930_c706,3.990
r6269_c571,2.911
r4852_c322,3.990
r4974_c757,3.162
r8080_c820,3.708
r4478_c483,4.061
r8501_c685,4.272
r3216_c247,4.464
r1200_c925,4.035
r1389_c786,2.566
r4457_c605,4.451
r8046_c379,4.102
r1801_c252,3.004
r6927_c640,4.103
r1513_c302,4.476
r9040_c114,2.088
r9067_c438,3.198
r2654_c365,3.772
r7886_c700,4.409
r3601_c11,3.048
r8923_c94,4.011
r4687_c700,4.236
r4359_c131,3.964
r1261_c501,4.572
r8236_c915,4.518
r3259_c556,3.366
r6556_c44,3.925
r9250_c805,3.673
r3038_c789,3.485
r618_c495,4.729
r9514_c74,3.215
r2629_c596,4.319
r2888_c653,3.347
