Id,Prediction
r4834_c631,4.692
r5601_c127,3.408
r8342_c494,3.755
r5330_c494,3.458
r2073_c175,3.508
r3073_c95,4.407
r9203_c306,4.676
r8575_c573,4.277
r884_c706,4.770
r3944_c486,3.364
r9925_c686,4.195
r4312_c632,4.416
r8884_c303,3.961
r727_c741,4.084
r7789_c380,4.063
r1504_c495,3.585
r7157_c594,4.637
r7980_c406,4.069
r6952_c589,3.345
r4023_c613,3.386
r8459_c59,4.600
r7508_c586,3.771
r7340_c495,3.942
r9876_c471,4.032
r8970_c623,4.518
r6896_c60,4.163
r7266_c372,3.152
r8336_c538,3.870
r7439_c364,3.161
r2134_c106,4.306
r2043_c6,3.879
r4791_c915,3.890
r323_c470,3.786
r8218_c310,4.750
r3317_c528,4.179
r7796_c434,2.901
r3682_c488,3.981
r2200_c410,4.048
r7794_c492,4.356
r3771_c236,4.066
r1043_c487,4.376
r129_c177,4.122
r116_c349,4.082
r9186_c181,3.475
r8406_c876,3.992
r4770_c798,3.268
r7807_c927,3.969
r4234_c260,3.769
r3456_c741,4.199
r2847_c993,2.088
r9329_c170,3.899
r8244_c778,3.362
r7317_c733,4.358
r9727_c556,3.221
r10_c216,3.876
r7674_c199,3.720
r2991_c474,3.841
r5900_c72,3.376
r6033_c623,4.393
r4759_c845,3.178
r8276_c494,4.174
r8083_c183,3.817
r1411_c605,4.099
r8265_c204,3.082
r2629_c770,3.461
r5360_c585,3.727
r6372_c310,4.496
r472_c313,3.868
r3104_c591,4.609
r1354_c174,4.129
r8351_c486,3.676
r8369_c724,3.189
r3671_c59,4.035
r4467_c322,3.666
r8417_c584,3.577
r9831_c823,3.837
r3212_c871,3.440
r587_c163,3.220
r8163_c677,3.516
r5119_c482,3.572
r190_c161,4.446
r826_c662,3.861
r3986_c864,3.777
r8739_c457,4.277
r7243_c871,3.123
r8665_c823,3.370
r6305_c569,4.287
r4471_c626,4.418
r7945_c769,4.521
r2389_c611,4.104
r8437_c189,3.761
r8779_c396,3.697
r9168_c214,4.261
r6112_c661,4.553
r8641_c879,3.346
r6279_c317,4.526
r1732_c550,3.718
r625_c298,4.480
r1366_c106,3.920
r8925_c921,3.742
r1659_c935,4.062
r2604_c652,4.254
r9092_c216,3.841
r386_c825,4.415
r4420_c198,4.498
r3007_c947,2.766
r5825_c720,3.109
r9749_c534,4.016
r4855_c177,4.175
r1059_c982,3.715
r2570_c686,4.043
r372_c844,4.185
r8534_c89,3.781
r6163_c889,3.657
r9046_c412,4.365
r7381_c889,3.230
r7385_c298,4.192
r9451_c398,3.981
r5922_c611,4.108
r4943_c349,3.239
r8084_c213,4.186
r8100_c350,3.886
r8104_c809,3.851
r7273_c417,3.868
r4605_c216,3.808
r6733_c741,3.884
r2729_c14,4.826
r3809_c601,4.245
r2530_c812,3.346
r3091_c76,4.231
r198_c324,4.194
r2254_c669,4.126
r8340_c623,4.562
r7071_c575,4.287
r2278_c967,3.299
r5680_c482,3.906
r9737_c950,3.893
r793_c391,3.385
r9827_c365,4.112
r2216_c645,4.641
r6412_c475,3.716
r5316_c834,3.307
r6062_c174,3.629
r4663_c628,4.022
r8085_c650,4.086
r8970_c826,3.655
r2807_c883,3.222
r730_c617,4.626
r5609_c393,4.170
r9118_c702,4.175
r9171_c55,4.251
r973_c23,3.058
r9959_c833,3.496
r2948_c771,2.072
r9868_c134,3.739
r8985_c289,3.092
r485_c787,2.948
r5734_c143,4.279
r1949_c406,4.051
r4899_c416,4.339
r1364_c191,4.437
r753_c345,4.123
r7276_c312,4.112
r9275_c673,3.718
r7200_c847,4.212
r9144_c673,4.209
r4759_c69,3.832
r2179_c696,3.980
r2752_c330,3.167
r3110_c958,3.203
r6634_c640,4.276
r3677_c262,4.233
r4890_c655,3.622
r6213_c583,4.366
r2508_c171,3.716
r1310_c237,4.153
r7337_c14,4.203
r37_c759,3.560
r1460_c874,3.703
r9858_c641,4.027
r9848_c337,3.353
r3997_c745,3.053
r8626_c194,3.633
r154_c176,4.705
r3304_c553,3.898
r8578_c61,3.951
r8711_c181,4.053
r5371_c321,4.582
r4275_c763,3.752
r6497_c827,3.625
r9_c241,4.143
r7722_c283,3.092
r8972_c35,3.443
r5360_c384,3.957
r1437_c191,3.835
r5477_c787,3.543
r2399_c183,3.938
r1732_c982,4.280
r9738_c314,4.059
r5924_c607,4.021
r917_c921,3.354
r2691_c392,4.044
r966_c471,5.256
r9867_c611,3.972
r9836_c840,4.006
r9356_c768,3.589
r8257_c184,3.392
r33_c59,3.887
r4875_c404,3.789
r9330_c134,3.684
r662_c867,4.133
r3224_c188,3.852
r7688_c640,4.312
r8156_c173,4.246
r9891_c241,3.479
r7902_c789,3.402
r9809_c213,3.728
r6042_c482,4.268
r7312_c661,3.984
r258_c980,3.835
r720_c872,3.329
r1969_c522,3.680
r2604_c269,4.201
r2810_c297,3.822
r5116_c292,3.145
r4262_c84,4.418
r5728_c101,3.640
r3121_c804,3.689
r2690_c324,4.451
r9376_c640,4.296
r5205_c213,3.837
r7543_c435,2.943
r9064_c662,3.973
r8773_c596,4.411
r9958_c177,4.276
r7626_c283,4.065
r793_c656,3.891
r7116_c478,4.002
r5876_c194,3.559
r4034_c32,3.368
r4578_c120,3.944
r7257_c733,4.468
r3986_c989,2.936
r3481_c499,3.772
r8094_c573,4.370
r2953_c200,3.576
r6242_c722,3.915
r6042_c536,3.709
r57_c7,3.522
r6384_c477,3.961
r6640_c412,3.962
r3274_c397,3.487
r4679_c746,4.166
r8094_c967,4.335
r3690_c458,4.451
r2487_c847,4.291
r7363_c682,4.011
r7283_c741,3.901
r4213_c919,3.055
r9672_c131,4.568
r9747_c679,4.200
r9270_c81,4.002
r3362_c780,2.736
r4637_c775,3.273
r893_c124,3.016
r4329_c789,3.142
r4713_c827,3.670
r562_c702,3.835
r6759_c489,3.732
r9246_c60,4.867
r8271_c700,3.356
r5668_c159,3.250
r8990_c251,4.578
r8175_c6,4.616
r7916_c704,4.197
r6940_c952,3.621
r6068_c51,3.969
r1836_c737,2.999
r2827_c57,3.055
r7870_c628,4.641
r2108_c160,3.413
r8143_c883,4.392
r7289_c647,3.812
r2331_c252,3.266
r1704_c180,2.727
r8094_c94,4.802
r1434_c155,3.881
r8938_c925,4.643
r7417_c726,3.034
r8031_c124,3.114
r5252_c964,3.543
r9082_c459,4.465
r8590_c612,4.913
r182_c871,3.485
r1852_c406,3.445
r3863_c614,3.122
r9862_c427,4.152
r1832_c55,4.063
r5321_c176,4.150
r9857_c492,4.233
r6315_c586,4.351
r8653_c246,3.969
r1567_c724,3.635
r3161_c882,3.758
r9962_c26,3.863
r6705_c37,3.819
r1412_c661,3.643
r8535_c454,3.750
r3075_c295,3.692
r2266_c181,3.202
r7322_c597,4.088
r5957_c751,3.711
r6171_c169,3.460
r5512_c54,4.849
r7000_c190,2.768
r5181_c182,3.622
r7162_c433,3.968
r699_c87,3.674
r4028_c498,2.803
r6918_c421,3.565
r5650_c797,4.380
r1068_c922,3.057
r7881_c415,3.622
r9418_c330,3.726
r7165_c114,2.858
r9253_c200,3.608
r2063_c46,4.524
r176_c493,3.913
r966_c307,4.791
r2526_c251,4.432
r4764_c3,3.800
r7714_c836,3.363
r4840_c409,3.914
r8251_c534,4.452
r1136_c89,4.097
r4728_c251,3.182
r8228_c161,3.955
r1692_c605,4.106
r4174_c7,3.626
r6095_c619,4.640
r9335_c118,4.341
r5687_c668,4.207
r1006_c737,3.849
r2528_c737,3.685
r3690_c779,4.195
r1382_c421,3.910
r6308_c143,4.579
r1934_c643,3.969
r4252_c10,3.718
r7953_c131,4.909
r9008_c17,2.894
r9858_c578,3.755
r9635_c665,4.111
r1972_c178,4.846
r6479_c367,4.236
r4034_c278,3.095
r9114_c303,4.142
r5812_c434,4.144
r9905_c850,3.813
r2994_c666,3.848
r1020_c266,3.896
r7067_c186,2.911
r9164_c106,4.276
r6461_c93,3.398
r2409_c620,4.429
r1598_c502,3.216
r8641_c76,4.566
r4755_c618,3.696
r4833_c169,4.131
r7334_c656,3.534
r3086_c794,3.581
r8665_c991,2.777
r6658_c551,3.724
r4278_c843,3.341
r1602_c817,3.793
r9167_c257,4.382
r6390_c797,4.070
r6490_c191,4.106
r2962_c8,4.048
r3529_c569,3.087
r1304_c864,4.375
r6739_c305,3.419
r2611_c42,3.428
r8058_c681,4.173
r705_c71,3.600
r430_c581,3.756
r6047_c317,4.256
r596_c68,3.518
r1332_c750,3.495
r84_c643,4.339
r4020_c694,4.542
r3724_c661,4.304
r3432_c409,2.810
r7086_c13,3.235
r2584_c802,3.657
r2542_c679,2.956
r3325_c546,4.298
r2874_c161,4.076
r9423_c502,4.166
r3879_c78,3.701
r8275_c208,3.658
r7775_c158,3.600
r9508_c889,3.133
r2235_c678,4.014
r4854_c388,3.396
r9312_c726,3.393
r1088_c748,4.197
r7668_c656,4.483
r4927_c677,4.372
r2424_c61,3.279
r1622_c736,3.582
r5269_c160,3.281
r2209_c668,4.332
r57_c785,4.328
r9270_c60,4.666
r8529_c284,3.434
r7976_c989,3.510
r7633_c547,3.502
r92_c656,4.270
r8333_c675,3.741
r584_c633,4.008
r6906_c485,4.218
r6685_c852,3.650
r5182_c508,3.320
r6116_c125,3.470
r1622_c620,4.781
r5823_c632,4.587
r4573_c22,3.024
r3545_c700,3.477
r9748_c567,3.519
r871_c703,4.150
r7055_c370,4.700
r7610_c960,2.631
r2303_c134,4.701
r1942_c820,3.606
r3659_c643,3.340
r1742_c604,3.682
r2331_c353,4.230
r6181_c311,4.288
r2015_c477,4.449
r4357_c805,4.077
r7322_c661,4.357
r724_c543,3.265
r7418_c661,4.495
r8205_c960,2.089
r8470_c689,5.070
r957_c738,3.006
r1990_c206,4.200
r1321_c244,2.817
r5911_c693,3.490
r5650_c628,4.740
r3511_c787,3.402
r5865_c846,3.924
r6037_c883,3.373
r4493_c614,3.542
r980_c664,3.879
r5751_c502,4.553
r4690_c301,3.988
r4054_c982,4.025
r6556_c618,4.394
r8392_c648,3.818
r1954_c328,4.499
r924_c235,3.651
r8859_c676,4.599
r9121_c249,3.971
r7956_c899,2.844
r6850_c62,2.819
r6982_c684,3.753
r7201_c216,4.004
r7912_c840,3.261
r4277_c170,3.675
r9408_c203,4.045
r1080_c997,2.566
r1021_c270,3.923
r2928_c935,4.290
r3819_c729,3.333
r7296_c295,4.682
r8620_c647,3.751
r5161_c536,4.567
r2648_c578,3.806
r3124_c615,4.224
r3972_c660,4.331
r4576_c193,4.195
r9123_c108,3.158
r8995_c240,2.967
r5946_c183,4.244
r9932_c739,3.787
r1339_c646,4.001
r9191_c257,4.510
r2993_c26,4.093
r8098_c161,4.333
r4879_c241,3.303
r4358_c74,3.216
r1940_c110,3.258
r1437_c326,3.069
r545_c168,4.041
r6062_c749,3.366
r7114_c967,2.826
r8958_c690,4.356
r7232_c165,4.247
r9746_c814,3.624
r5076_c943,3.546
r7474_c179,4.130
r6087_c27,3.540
r8292_c295,4.252
r5519_c93,3.795
r968_c170,3.882
r7267_c828,3.705
r1599_c774,4.389
r2128_c426,4.096
r4341_c440,4.353
r9362_c618,4.174
r1200_c719,4.302
r8009_c46,4.666
r6264_c372,3.696
r6519_c656,4.073
r7888_c785,4.331
r8224_c972,3.541
r7510_c650,3.923
r1383_c451,3.806
r8565_c883,2.930
r3547_c4,3.694
r9057_c554,3.798
r905_c429,3.462
r7261_c554,3.858
r8735_c623,4.166
r2728_c772,4.380
r3501_c898,3.924
r5619_c795,2.984
r22_c944,3.099
r3987_c578,3.869
r7604_c749,3.897
r6242_c908,3.550
r5264_c60,4.331
r7721_c32,3.853
r2430_c595,4.199
r1204_c807,3.358
r8283_c112,3.712
r8174_c459,4.388
r376_c642,4.141
r313_c901,2.916
r6197_c486,3.418
r3565_c331,4.036
r7622_c792,4.289
r5700_c478,4.300
r2649_c260,3.641
r6643_c173,3.929
r6866_c834,3.681
r5889_c754,4.790
r2273_c834,3.293
r8719_c317,4.357
r7318_c101,3.856
r2803_c409,3.541
r6669_c387,4.229
r1167_c320,4.640
r6011_c797,4.070
r5930_c706,3.568
r6269_c571,2.816
r4852_c322,3.876
r4974_c757,3.409
r8080_c820,3.813
r4478_c483,3.975
r8501_c685,4.328
r3216_c247,4.558
r1200_c925,3.635
r1389_c786,2.673
r4457_c605,4.439
r8046_c379,4.036
r1801_c252,3.072
r6927_c640,4.079
r1513_c302,4.415
r9040_c114,2.197
r9067_c438,3.300
r2654_c365,3.775
r7886_c700,4.027
r3601_c11,3.061
r8923_c94,4.198
r4687_c700,4.097
r4359_c131,3.567
r1261_c501,4.576
r8236_c915,4.219
r3259_c556,3.357
r6556_c44,3.881
r9250_c805,3.503
r3038_c789,3.428
r618_c495,4.647
r9514_c74,3.119
r2629_c596,4.250
r2888_c653,3.298
r3768_c240,2.850
r1560_c184,3.935
r6581_c769,4.310
r3498_c498,3.099
r1296_c409,3.162
r2603_c353,3.853
r3395_c237,3.830
r7586_c242,4.023
r9481_c46,4.101
r1823_c925,4.396
r8399_c310,5.011
r5088_c178,3.826
r2168_c646,3.913
r6799_c332,3.507
r7217_c716,3.980
r9287_c900,4.084
r5835_c445,4.469
r4962_c259,2.784
r7555_c187,3.167
r9669_c616,4.309
r9450_c253,3.638
r3519_c102,4.120
r9847_c664,3.978
r4787_c366,3.780
r3892_c803,3.197
r8970_c495,4.583
r3208_c231,3.130
r4218_c743,3.576
r5196_c251,4.571
r5164_c198,4.619
r4473_c317,4.288
r4929_c102,3.791
r8656_c933,4.383
r1317_c169,3.544
r2708_c808,4.225
r6415_c611,4.490
r8549_c178,3.764
r8828_c877,3.586
r3633_c643,4.054
r9958_c700,3.614
r7696_c485,4.065
r9203_c576,3.632
r2206_c264,3.846
r4087_c206,3.593
r3468_c545,3.775
r2027_c705,4.924
r9319_c650,4.245
r5518_c236,3.545
r8857_c53,3.990
r9703_c985,3.606
r9719_c888,3.967
r178_c612,4.153
r892_c655,3.948
r5486_c849,4.090
r4111_c986,3.254
r4233_c266,2.700
r8246_c632,4.438
r7086_c11,2.917
r9044_c283,2.886
r3474_c59,3.784
r6990_c308,4.447
r7014_c765,4.497
r3401_c341,3.819
r3720_c871,2.697
r21_c639,3.778
r9180_c213,3.729
r709_c651,4.219
r2023_c45,3.861
r596_c662,4.093
r5677_c368,3.090
r7084_c697,4.321
r2004_c260,3.559
r8319_c506,2.324
r5590_c216,3.813
r6810_c4,3.969
r9950_c737,3.124
r7156_c644,4.416
r3460_c471,4.750
r5768_c850,3.693
r3505_c665,4.415
r2368_c495,4.314
r7186_c297,4.354
r6370_c227,3.702
r1236_c190,3.209
r6789_c258,4.339
r5654_c556,3.610
r1669_c613,4.117
r2429_c143,4.132
r4555_c321,4.735
r7461_c433,4.289
r6512_c484,3.990
r5877_c828,4.341
r9370_c623,3.220
r8696_c892,3.101
r3939_c350,4.078
r1912_c656,4.696
r2476_c84,4.205
r7663_c660,3.830
r518_c235,4.219
r9100_c332,4.167
r2665_c57,3.678
r3041_c78,3.356
r9171_c117,4.661
r4483_c705,4.239
r9738_c322,4.349
r6195_c989,3.413
r862_c971,3.802
r2751_c573,3.922
r8534_c805,3.828
r250_c982,3.922
r5704_c561,2.985
r9504_c197,4.076
r2939_c794,3.403
r1269_c597,3.966
r5440_c771,3.264
r8626_c161,4.607
r5174_c139,4.376
r247_c70,3.517
r3683_c79,3.874
r1888_c543,3.313
r1139_c283,3.249
r1179_c344,3.820
r2213_c619,4.257
r9308_c925,3.588
r1163_c370,3.931
r9105_c169,4.286
r830_c308,4.260
r2634_c599,4.605
r8532_c824,3.774
r9204_c936,3.451
r7601_c740,3.220
r927_c719,3.387
r8567_c40,3.324
r9111_c370,3.876
r6608_c447,2.922
r7392_c565,4.051
r8548_c180,3.053
r2242_c823,3.755
r742_c691,3.793
r9486_c448,3.758
r4472_c574,3.707
r593_c237,2.952
r7837_c387,4.345
r4415_c59,4.158
r9206_c502,4.060
r1502_c675,4.202
r7485_c301,4.527
r7685_c555,3.729
r8352_c732,3.325
r1324_c496,3.936
r7459_c667,4.477
r5349_c971,3.882
r9544_c883,4.361
r4622_c432,3.840
r5411_c947,3.198
r4914_c664,3.630
r4139_c461,3.758
r6589_c216,4.216
r5199_c511,3.805
r70_c889,3.039
r5731_c597,4.103
r1942_c210,3.691
r4384_c501,3.753
r8911_c790,3.900
r7159_c620,4.295
r2648_c743,4.120
r4239_c369,4.346
r3709_c598,4.095
r7940_c140,3.194
r6695_c439,4.300
r5335_c88,3.128
r8051_c702,3.429
r1691_c28,3.555
r5616_c464,3.422
r6083_c894,3.395
r1231_c214,4.360
r2034_c242,3.957
r1666_c420,3.470
r1213_c969,3.879
r8448_c612,4.285
r7711_c716,4.158
r9078_c698,4.250
r7874_c233,4.347
r812_c116,3.190
r1432_c950,3.248
r7944_c147,3.325
r7318_c985,3.468
r5779_c643,4.066
r3240_c794,4.159
r5265_c79,3.475
r3360_c731,4.378
r2728_c594,4.777
r3049_c183,2.611
r5116_c186,4.350
r1662_c366,3.980
r9637_c611,4.434
r9166_c245,4.147
r1141_c769,4.204
r564_c915,4.499
r7814_c645,4.398
r5053_c314,3.671
r5327_c94,3.651
r9121_c653,3.765
r5088_c59,3.910
r9216_c602,4.385
r6862_c570,4.244
r4570_c6,4.504
r1120_c171,4.232
r9756_c668,4.430
r3651_c608,5.022
r8996_c257,4.434
r2373_c183,3.985
r8835_c902,3.342
r1423_c305,3.963
r6967_c338,3.802
r9575_c986,3.435
r1853_c464,3.799
r2249_c267,3.291
r6135_c638,4.206
r6714_c982,4.108
r4992_c96,2.521
r3642_c329,3.814
r7024_c235,4.490
r9607_c527,3.905
r1817_c354,3.603
r6297_c776,4.082
r5691_c828,3.394
r4662_c508,3.767
r7187_c697,4.557
r6497_c779,3.761
r6549_c178,4.654
r72_c237,3.685
r7017_c164,3.746
r1770_c791,4.044
r4707_c198,3.696
r2545_c591,4.583
r7722_c102,3.603
r9370_c176,3.252
r6081_c618,4.147
r6105_c423,4.102
r4946_c245,3.825
r1941_c883,3.585
r3103_c939,3.136
r1655_c200,4.228
r7378_c595,4.528
r989_c629,3.308
r4499_c156,4.822
r4567_c524,2.508
r7318_c271,3.872
r9676_c61,3.749
r325_c662,4.125
r1281_c16,4.011
r3047_c26,3.718
r8740_c421,3.560
r7619_c501,4.194
r15_c552,3.479
r5013_c573,4.416
r2291_c1000,3.143
r8181_c825,2.528
r5152_c301,4.441
r5082_c791,3.670
r9748_c787,3.980
r9978_c743,2.843
r2557_c492,3.714
r4135_c389,3.967
r9906_c754,3.923
r8007_c184,3.568
r1903_c659,4.036
r4772_c841,4.091
r6010_c37,3.818
r5417_c663,4.800
r2477_c102,3.988
r3606_c174,3.687
r1157_c702,4.136
r1033_c913,3.200
r2416_c475,4.382
r4416_c681,3.752
r4468_c148,4.440
r5421_c581,3.965
r5445_c625,3.385
r3672_c719,4.246
r2305_c558,3.649
r83_c84,4.120
r2157_c321,4.546
r5721_c418,3.078
r6415_c113,2.763
r668_c114,2.618
r9162_c639,3.892
r371_c405,3.848
r7813_c474,3.454
r365_c501,4.043
r9363_c688,3.274
r4129_c351,4.160
r373_c691,4.083
r8575_c771,2.394
r7412_c358,3.756
r952_c559,3.838
r6436_c412,4.151
r6324_c213,3.192
r3431_c810,3.774
r2751_c592,3.343
r3629_c6,4.692
r6003_c459,4.933
r8673_c301,4.398
r2305_c20,3.162
r5870_c84,3.929
r5862_c845,3.424
r4652_c154,3.613
r679_c498,3.344
r3832_c660,4.493
r1737_c982,4.335
r452_c684,3.292
r5954_c950,3.551
r7612_c815,3.842
r2205_c765,3.543
r7212_c582,3.605
r7087_c967,3.572
r2638_c583,4.902
r9950_c525,3.691
r9188_c814,3.824
r8778_c612,4.244
r2690_c785,3.960
r4738_c716,3.853
r5712_c854,4.292
r8583_c412,3.973
r4835_c51,3.385
r2322_c631,4.399
r7311_c640,4.334
r8896_c463,2.951
r9405_c972,3.296
r1216_c552,2.421
r4225_c191,3.782
r3214_c183,4.014
r3774_c573,3.927
r2760_c360,3.914
r1622_c225,4.183
r966_c483,4.304
r2999_c176,4.268
r2131_c148,4.495
r1102_c420,3.798
r1092_c631,4.093
r8445_c6,4.695
r3993_c617,4.880
r3293_c7,3.518
r7777_c629,3.668
r4684_c938,3.851
r5012_c874,3.989
r3431_c754,4.334
r348_c10,3.895
r5570_c385,3.737
r1540_c920,3.179
r1804_c418,3.829
r8480_c277,3.049
r1780_c65,3.214
r7393_c412,4.327
r4115_c313,3.692
r3029_c642,4.016
r9391_c859,2.866
r732_c613,4.358
r9428_c806,4.236
r1469_c99,3.790
r6532_c72,3.395
r1175_c864,4.255
r3931_c580,3.672
r9946_c644,3.708
r4713_c425,3.920
r9390_c650,4.256
r2495_c756,4.056
r4468_c230,3.475
r1925_c911,3.535
r8569_c644,4.211
r1443_c525,4.062
r8143_c586,4.614
r4000_c601,4.542
r969_c602,4.265
r5440_c825,4.095
r9766_c10,3.933
r217_c393,4.074
r1881_c790,4.333
r8839_c824,3.335
r1811_c834,2.770
r4870_c445,4.235
r7320_c105,3.587
r2086_c479,3.695
r3775_c777,4.031
r261_c523,3.963
r1042_c652,3.242
r3653_c988,3.418
r517_c481,3.870
r1123_c81,3.854
r9057_c814,3.546
r6881_c308,4.503
r6171_c691,3.778
r8751_c611,4.957
r175_c506,2.641
r5999_c618,4.465
r4405_c546,4.084
r2206_c750,3.062
r2538_c46,3.841
r3156_c755,4.192
r4762_c258,4.421
r2527_c864,3.407
r95_c864,4.149
r5561_c138,2.418
r5711_c536,3.828
r1080_c597,3.931
r7146_c380,3.357
r5306_c250,3.457
r8597_c409,3.063
r7770_c34,3.573
r5768_c659,4.031
r5406_c993,2.438
r6442_c741,3.958
r1820_c562,3.364
r78_c529,4.146
r1405_c236,4.127
r9960_c333,4.272
r1635_c668,4.142
r6243_c612,4.121
r6111_c896,3.827
r6175_c906,2.993
r1024_c778,3.259
r8386_c759,3.904
r8894_c117,3.748
r3558_c652,3.872
r788_c994,3.286
r2318_c458,4.375
r9771_c815,4.323
r9827_c868,3.832
r2760_c650,4.512
r1611_c980,4.087
r7829_c546,3.905
r7893_c862,4.273
r1773_c682,4.487
r2518_c768,4.179
r3011_c445,4.494
r1655_c607,3.672
r3889_c76,3.729
r8961_c682,4.481
r5774_c728,3.718
r4109_c95,3.820
r6975_c814,3.609
r3819_c316,4.016
r5514_c921,3.700
r7821_c321,4.826
r2397_c598,4.633
r8955_c700,3.669
r8231_c971,3.869
r6001_c552,2.844
r9333_c234,2.939
r1576_c248,3.478
r4899_c6,4.868
r2166_c423,3.790
r3494_c480,3.732
r4050_c485,4.385
r5527_c707,3.184
r5142_c523,3.518
r7878_c553,3.971
r404_c241,4.037
r6466_c571,3.942
r9835_c370,3.685
r476_c237,3.146
r7653_c787,3.776
r6872_c264,4.191
r3861_c220,3.674
r1423_c322,4.139
r437_c608,4.671
r4978_c20,3.079
r6728_c486,2.160
r805_c796,3.796
r9362_c61,3.742
r3081_c805,3.349
r5849_c508,4.158
r4818_c816,3.994
r3959_c643,3.851
r2623_c825,4.035
r9603_c345,3.442
r4495_c310,3.511
r2143_c455,2.706
r9654_c541,3.035
r9420_c310,4.619
r9985_c811,3.204
r5693_c95,3.822
r112_c33,3.234
r4713_c420,3.785
r4313_c324,4.264
r3234_c336,3.953
r8472_c563,3.943
r2780_c294,3.030
r3909_c547,4.275
r7546_c214,3.885
r563_c366,4.350
r9565_c134,3.860
r3308_c177,3.608
r3535_c161,4.610
r9960_c1000,3.703
r4530_c178,4.986
r3790_c986,2.759
r8623_c731,3.353
r5491_c285,4.315
r8563_c433,4.859
r6142_c646,4.591
r6486_c298,4.174
r2530_c458,4.165
r8222_c816,4.012
r9364_c572,3.289
r3673_c423,3.633
r483_c883,3.221
r270_c743,3.683
r4230_c255,3.265
r1547_c836,3.096
r4622_c743,3.526
r1291_c163,3.594
r8231_c366,4.449
r9352_c769,4.816
r7214_c6,4.637
r1911_c601,4.228
r4405_c551,4.086
r3294_c48,3.887
r632_c971,3.670
r8816_c351,3.336
r3920_c915,4.111
r5281_c915,3.670
r4054_c527,3.539
r2299_c775,3.539
r2218_c453,3.267
r6171_c305,3.414
r3945_c769,4.156
r690_c695,4.311
r2835_c35,3.257
r2549_c993,2.759
r4809_c230,3.620
r1132_c274,3.405
r3310_c162,3.341
r2709_c971,3.678
r4084_c619,4.151
r3200_c942,3.315
r9398_c769,4.077
r1424_c48,3.432
r6225_c184,3.159
r7082_c986,3.017
r5823_c344,3.901
r3340_c68,3.743
r2917_c271,3.564
r9719_c709,3.800
r2747_c779,4.677
r6086_c198,3.762
r5330_c948,2.978
r756_c877,3.888
r1556_c169,4.238
r4630_c496,4.135
r1241_c314,3.962
r6264_c212,3.284
r648_c663,4.635
r3889_c449,3.264
r822_c549,3.590
r8467_c876,4.407
r4281_c832,3.339
r5279_c461,3.591
r3280_c178,3.538
r1597_c667,4.111
r9192_c217,4.365
r1732_c746,4.270
r4488_c703,4.011
r7352_c331,4.122
r131_c783,3.462
r172_c482,3.273
r2924_c663,4.594
r7861_c103,2.859
r39_c591,4.630
r6642_c942,3.660
r5798_c401,3.096
r499_c716,4.172
r8742_c629,4.516
r7682_c905,3.853
r2074_c250,3.048
r9414_c567,3.203
r7296_c942,3.511
r7517_c573,4.366
r9113_c164,3.415
r4687_c278,3.073
r5062_c876,3.616
r8808_c737,3.847
r7732_c772,3.527
r2465_c306,4.565
r6414_c457,4.095
r9759_c752,3.959
r7640_c274,2.859
r1341_c60,4.467
r570_c190,3.805
r6735_c322,4.006
r8727_c905,3.463
r935_c231,3.530
r1544_c310,4.626
r2037_c200,3.879
r5392_c181,3.370
r4944_c342,3.960
r5797_c492,3.697
r8820_c668,4.823
r6059_c377,3.743
r8161_c772,4.105
r8270_c981,3.626
r8430_c982,4.073
r9147_c71,3.072
r4148_c777,3.852
r1830_c456,4.342
r2117_c645,4.511
r9187_c595,3.984
r7390_c613,3.647
r7482_c775,3.294
r5905_c445,4.571
r6222_c605,4.905
r3677_c620,4.357
r8873_c14,3.907
r7866_c565,3.591
r7159_c488,4.185
r4937_c100,3.567
r6888_c478,4.430
r8055_c486,2.802
r1506_c632,4.264
r5283_c197,3.519
r13_c459,4.084
r7348_c295,4.630
r8943_c422,3.764
r6884_c586,4.136
r9396_c396,3.572
r2546_c14,3.929
r4405_c664,4.203
r721_c472,4.239
r8848_c405,3.553
r9478_c77,3.540
r3962_c752,3.532
r8913_c931,3.882
r5578_c95,3.707
r242_c489,4.126
r2474_c45,3.641
r2329_c669,3.673
r8676_c152,3.059
r6193_c608,4.895
r134_c134,4.811
r6699_c957,3.713
r6014_c309,3.476
r2805_c859,3.111
r1798_c719,4.284
r1799_c697,4.207
r479_c200,3.635
r281_c776,3.105
r4607_c297,4.311
r8295_c251,3.905
r6430_c577,3.761
r6608_c888,3.504
r2065_c982,4.046
r9614_c235,3.852
r131_c94,3.904
r5868_c257,4.265
r8760_c834,3.539
r9914_c304,3.490
r8776_c236,3.839
r5759_c805,4.459
r3601_c474,3.593
r4593_c705,4.152
r3152_c106,4.140
r7979_c862,3.534
r8749_c663,4.213
r3402_c674,4.041
r9807_c598,3.981
r757_c174,3.943
r8173_c925,4.423
r8813_c534,4.513
r1138_c419,3.105
r8960_c575,4.195
r937_c433,4.775
r7708_c774,4.487
r6787_c640,4.030
r9313_c375,3.871
r7655_c622,4.137
r8640_c797,4.277
r9594_c412,4.342
r8275_c604,4.593
r7014_c113,3.995
r6836_c652,3.477
r2522_c214,3.301
r5723_c662,4.526
r5469_c745,3.474
r7881_c705,4.404
r2146_c19,3.631
r1696_c610,4.626
r9413_c642,3.761
r8846_c425,3.319
r8208_c638,3.998
r2443_c295,3.813
r8765_c108,3.811
r3719_c225,3.233
