Id,Prediction
r8026_c306,4.724
r1504_c889,2.991
r3850_c486,3.900
r3819_c522,4.061
r6378_c350,4.321
r2394_c251,3.981
r115_c434,4.120
r4485_c966,3.207
r7547_c30,4.088
r6818_c756,4.078
r1388_c589,3.401
r5489_c5,3.683
r393_c10,4.136
r3349_c311,4.397
r8841_c276,3.487
r7564_c792,4.809
r2545_c649,4.047
r8583_c739,2.972
r8180_c60,4.180
r4635_c779,4.059
r529_c74,3.482
r4554_c4,3.613
r4231_c657,4.357
r7460_c869,4.004
r9637_c608,4.652
r3651_c189,3.874
r9755_c985,3.946
r1088_c148,4.286
r7952_c429,3.088
r8296_c779,3.950
r234_c876,3.870
r2090_c498,3.150
r8483_c331,4.061
r4459_c718,3.896
r5173_c134,4.265
r8789_c750,2.961
r37_c238,3.133
r9606_c480,4.051
r3110_c761,3.026
r3495_c605,4.009
r4962_c68,2.957
r3872_c974,3.243
r9487_c996,3.594
r1835_c226,3.616
r7504_c779,3.889
r8290_c652,3.518
r6334_c487,4.246
r9186_c567,3.445
r9850_c689,3.510
r4669_c643,4.121
r9922_c754,4.024
r9480_c486,4.428
r8547_c638,4.256
r8161_c302,4.436
r6387_c295,4.007
r757_c746,4.162
r2983_c828,3.913
r8097_c817,3.675
r5207_c980,3.442
r7654_c452,3.567
r1321_c783,2.928
r5994_c123,2.973
r8782_c310,4.793
r3893_c328,4.602
r8082_c522,3.720
r6237_c979,3.425
r2718_c328,4.429
r9862_c696,3.879
r394_c224,3.448
r6011_c791,4.415
r8681_c796,3.713
r6982_c161,4.125
r5990_c322,4.129
r2512_c378,2.868
r5972_c808,3.655
r2728_c644,4.391
r249_c227,3.775
r8328_c773,3.436
r7296_c293,2.568
r7820_c995,3.882
r528_c492,3.901
r5094_c608,4.588
r2627_c371,4.147
r2784_c881,3.015
r2191_c497,4.001
r2161_c51,3.088
r3442_c689,4.407
r5081_c779,3.382
r9645_c248,3.013
r8410_c146,3.436
r8147_c214,3.941
r3010_c591,4.353
r8348_c971,4.298
r2847_c475,3.410
r1089_c227,3.983
r7440_c332,3.631
r9895_c309,3.935
r4937_c754,3.954
r8084_c921,4.101
r9372_c675,3.799
r8964_c647,3.438
r9840_c534,4.623
r8233_c85,3.675
r7940_c602,4.250
r2120_c106,4.000
r8521_c415,3.795
r4601_c977,2.636
r1808_c774,4.044
r8029_c168,3.280
r2044_c3,3.547
r1125_c198,4.644
r7078_c246,3.977
r4427_c691,3.901
r6240_c95,3.754
r2479_c186,3.655
r5639_c617,4.156
r5211_c184,3.211
r7371_c217,4.571
r4963_c167,3.906
r312_c766,3.968
r9292_c495,4.514
r6188_c338,3.660
r2948_c15,2.547
r9639_c35,3.068
r5006_c206,4.057
r7755_c14,4.126
r8555_c183,3.788
r4527_c558,3.883
r2948_c796,3.600
r2347_c570,3.783
r1258_c768,4.107
r7695_c947,3.363
r8067_c616,3.859
r5679_c31,3.072
r5880_c384,3.577
r1811_c90,2.435
r4228_c796,3.884
r8546_c499,4.052
r8716_c592,2.990
r8239_c253,3.983
r6293_c477,3.711
r4192_c777,3.381
r5580_c84,4.053
r1565_c604,3.492
r6222_c830,3.138
r289_c159,3.191
r9039_c197,3.096
r5840_c283,3.464
r1600_c317,4.923
r4175_c156,4.494
r9416_c720,3.681
r6108_c794,4.179
r9266_c495,4.240
r6707_c742,4.124
r7451_c571,3.271
r8002_c982,4.322
r4072_c820,3.343
r9340_c302,4.196
r6566_c487,4.250
r8880_c353,3.368
r2363_c144,3.353
r6658_c552,3.071
r1064_c850,4.274
r6851_c3,3.852
r3415_c824,3.796
r1883_c638,4.922
r3679_c427,3.764
r4937_c982,4.292
r1527_c620,4.435
r1889_c8,3.975
r6347_c557,3.808
r4143_c780,3.446
r5944_c363,4.363
r989_c45,3.398
r2503_c599,4.487
r6491_c815,4.004
r8656_c684,4.506
r9127_c774,4.096
r3570_c793,3.096
r7331_c242,3.854
r1570_c606,4.822
r7567_c228,3.028
r1487_c696,3.707
r5969_c138,3.587
r1511_c317,4.665
r7467_c890,3.824
r8623_c502,3.587
r8896_c217,3.260
r7332_c915,4.382
r261_c383,3.448
r6176_c666,3.823
r471_c718,3.405
r7705_c230,3.749
r7559_c544,3.494
r6443_c673,3.766
r3171_c318,4.095
r7524_c613,4.031
r6674_c760,4.172
r2784_c86,4.015
r567_c931,3.571
r647_c198,3.984
r4391_c745,3.861
r7682_c950,4.188
r8215_c333,4.111
r6473_c264,3.694
r8853_c477,3.560
r2939_c464,3.586
r1030_c173,3.758
r403_c668,4.121
r3024_c454,3.198
r396_c214,4.543
r8033_c173,3.943
r3068_c72,3.269
r9313_c24,3.883
r6010_c20,3.279
r8386_c10,3.446
r8161_c213,4.254
r546_c876,4.011
r9623_c256,4.760
r2360_c669,3.962
r3917_c188,3.810
r8895_c805,4.560
r7294_c485,3.799
r7728_c691,4.164
r3339_c766,3.906
r3842_c257,5.082
r7459_c124,3.298
r9553_c354,3.461
r1817_c857,3.520
r9586_c776,3.715
r2593_c54,3.777
r2236_c547,4.063
r6858_c286,2.700
r1166_c486,3.632
r6714_c791,4.121
r9122_c423,3.505
r190_c922,3.534
r8680_c1000,3.876
r8765_c527,3.953
r8502_c492,3.740
r9374_c180,3.485
r9639_c61,3.619
r7848_c113,3.324
r1490_c318,3.801
r5196_c503,3.417
r1424_c136,3.027
r8942_c13,3.041
r8836_c33,3.597
r9352_c188,4.582
r2159_c459,4.032
r4529_c295,4.458
r6983_c848,3.798
r1088_c942,3.476
r9182_c656,4.323
r3881_c427,4.211
r2857_c899,3.282
r9164_c665,4.469
r5275_c712,3.915
r6591_c30,3.658
r8169_c310,4.407
r7507_c127,2.987
r7744_c773,3.467
r6789_c411,3.080
r4330_c656,4.659
r9248_c447,3.439
r9062_c791,3.771
r9229_c318,3.847
r4006_c426,3.728
r847_c6,4.820
r9090_c108,3.092
r7045_c551,4.040
r8869_c370,3.814
r4716_c648,4.261
r5016_c536,4.077
r7736_c11,3.702
r9501_c134,4.745
r5007_c599,4.044
r1377_c301,4.524
r7758_c215,3.959
r1657_c485,4.454
r9246_c838,3.599
r6147_c621,3.882
r452_c434,3.971
r948_c706,3.800
r8156_c6,4.930
r3621_c380,3.056
r6665_c768,3.579
r1123_c251,4.610
r1680_c405,3.369
r2863_c55,3.757
r6215_c971,3.221
r3811_c545,3.915
r9100_c580,3.877
r4522_c738,3.058
r2557_c444,3.622
r3126_c134,3.894
r916_c389,3.352
r6983_c43,3.796
r8750_c171,4.171
r5530_c883,4.033
r4229_c487,4.181
r4427_c706,3.603
r523_c495,4.215
r6219_c156,4.711
r9298_c228,3.751
r7526_c605,3.730
r8180_c656,3.719
r9599_c653,3.372
r7320_c677,3.846
r4694_c477,4.371
r2418_c829,2.995
r2887_c100,3.360
r1903_c829,2.918
r4011_c628,3.532
r9827_c939,3.760
r8733_c864,3.833
r7239_c741,3.617
r7925_c347,3.495
r2887_c935,3.999
r6029_c473,3.889
r9132_c249,4.276
r1907_c309,4.349
r6786_c364,3.079
r8591_c747,3.862
r9606_c391,3.977
r8657_c14,4.520
r3600_c439,4.441
r5462_c398,4.012
r8279_c606,4.768
r1808_c26,4.103
r4016_c719,4.086
r7276_c475,3.881
r2107_c102,4.459
r76_c478,4.439
r2663_c139,4.647
r3891_c546,3.786
r3558_c209,3.924
r3631_c326,4.130
r87_c388,3.297
r6467_c345,3.491
r6580_c294,3.210
r6670_c852,3.105
r601_c612,4.300
r3382_c176,5.025
r2355_c560,3.583
r7065_c628,4.557
r3991_c795,3.833
r9343_c200,2.927
r3422_c508,3.599
r6411_c45,3.736
r4154_c20,2.313
r1089_c183,4.350
r3755_c616,3.916
r9858_c384,3.690
r3831_c474,3.878
r7493_c591,4.779
r9136_c473,4.061
r6995_c646,4.317
r4717_c389,4.066
r8695_c26,4.390
r7759_c761,2.921
r7471_c797,4.223
r9395_c8,4.285
r6649_c284,3.035
r8067_c746,4.051
r4368_c72,3.652
r1075_c830,3.852
r234_c381,3.700
r7718_c351,4.185
r4728_c71,2.745
r2032_c314,3.992
r2340_c878,3.881
r2122_c94,4.113
r8735_c754,4.022
r3905_c595,4.444
r7651_c61,4.490
r156_c107,3.805
r2357_c875,3.029
r4190_c316,3.195
r6391_c487,4.680
r2165_c596,4.940
r1424_c19,2.880
r9910_c942,3.561
r1596_c951,3.847
r4871_c654,4.111
r2036_c777,3.609
r1572_c864,3.676
r2218_c251,4.432
r5116_c62,3.876
r866_c92,2.887
r7492_c69,3.281
r2038_c845,4.081
r8405_c434,4.233
r9858_c432,3.829
r9245_c46,4.485
r2460_c984,2.273
r2050_c482,3.848
r5909_c656,4.628
r9801_c706,4.042
r6507_c169,4.299
r1718_c200,3.674
r6454_c306,4.758
r6458_c72,3.623
r4802_c673,3.853
r6079_c93,3.666
r3896_c772,3.744
r1132_c321,4.439
r867_c406,3.603
r8762_c473,3.900
r7370_c825,4.130
r4860_c641,3.862
r7507_c38,2.899
r4134_c11,3.156
r7014_c167,4.421
r6263_c315,3.918
r4922_c638,4.244
r4513_c608,4.762
r5604_c638,4.587
r102_c618,4.738
r3449_c591,4.319
r3195_c792,4.136
r9053_c599,3.922
r3265_c953,3.499
r999_c126,2.816
r9855_c464,3.681
r7940_c779,4.180
r6649_c647,3.591
r3645_c745,4.053
r6172_c202,3.013
r6300_c333,3.004
r9178_c779,3.787
r1657_c89,4.205
r970_c653,3.372
r7685_c307,4.556
r9296_c380,3.313
r5863_c61,3.716
r4070_c640,4.169
r1175_c197,3.995
r7324_c6,4.390
r1252_c176,4.252
r1736_c386,4.341
r2711_c445,4.091
r3316_c611,4.071
r1283_c101,3.461
r9818_c814,4.253
r3754_c478,3.881
r8859_c686,4.666
r8184_c629,4.305
r2342_c368,3.468
r8368_c990,3.572
r1614_c256,4.432
r8290_c544,3.774
r8453_c303,4.117
r2989_c14,4.063
r7175_c7,3.073
r4378_c156,4.544
r4272_c664,4.226
r138_c60,4.215
r2397_c716,3.962
r1068_c176,3.923
r9308_c319,3.002
r6939_c854,3.894
r7279_c596,4.821
r5439_c106,4.052
r6743_c808,4.142
r8818_c596,4.866
r3984_c109,3.280
r8992_c659,4.065
r1296_c148,4.126
r5289_c451,4.112
r7989_c45,4.425
r4094_c833,3.482
r6950_c617,4.521
r8610_c156,4.794
r355_c741,3.899
r3563_c495,4.290
r4487_c776,3.041
r312_c602,4.062
r9407_c807,3.416
r8343_c131,4.016
r9413_c46,4.644
r9922_c350,4.357
r2600_c399,3.530
r941_c549,4.047
r2715_c352,3.793
r4782_c670,4.304
r3235_c318,4.531
r8985_c92,3.028
r3642_c508,4.187
r479_c567,3.133
r7231_c322,4.058
r1492_c847,3.821
r9789_c746,4.070
r4123_c879,2.809
r5341_c454,3.381
r8433_c847,3.997
r9100_c597,4.223
r9633_c594,4.842
r4099_c221,3.850
r813_c648,4.287
r1523_c154,3.676
r5756_c473,3.799
r3534_c251,4.129
r2657_c284,3.052
r6995_c644,4.587
r6594_c249,3.916
r9905_c653,3.546
r5210_c832,3.635
r6620_c74,3.147
r3936_c143,3.977
r776_c546,4.300
r6004_c785,3.759
r1062_c735,3.443
r4333_c984,3.534
r3306_c618,4.289
r9537_c453,2.629
r7044_c398,3.814
r7050_c836,3.429
r8159_c648,4.336
r2233_c264,4.626
r1201_c743,3.510
r6797_c197,3.617
r6809_c624,3.625
r2340_c97,2.998
r699_c686,4.494
r8011_c408,3.602
r3276_c978,4.393
r5010_c650,4.260
r4079_c785,4.071
r4449_c681,4.710
r7633_c144,3.197
r1715_c783,3.167
r3643_c587,3.593
r502_c672,3.630
r183_c629,3.768
r2351_c64,2.816
r1300_c915,4.052
r1173_c459,4.554
r2587_c864,3.768
r5902_c617,4.376
r2891_c466,4.150
r4126_c19,3.547
r9736_c604,4.326
r1607_c581,3.761
r831_c297,3.827
r983_c806,4.040
r6387_c177,3.513
r97_c349,3.709
r7784_c826,3.582
r7296_c215,3.961
r127_c650,3.669
r5896_c706,3.898
r323_c256,4.515
r5543_c661,4.712
r7651_c722,4.230
r1822_c428,3.550
r3252_c17,2.939
r3606_c365,3.679
r5665_c604,4.203
r118_c434,4.271
r8671_c684,3.882
r7794_c297,4.587
r2694_c55,4.137
r8359_c869,3.577
r5625_c685,3.977
r9458_c350,4.212
r8680_c713,3.548
r9666_c366,3.369
r7160_c596,4.894
r3124_c620,4.001
r896_c761,3.404
r8786_c478,4.476
r1722_c608,4.862
r7547_c290,3.788
r4775_c10,4.046
r6331_c127,3.538
r7251_c527,3.989
r198_c679,3.718
r9976_c832,3.599
r863_c670,4.323
r3487_c392,3.936
r3676_c447,3.463
r6496_c156,4.286
r8704_c183,4.044
r5828_c969,4.390
r299_c769,4.334
r767_c805,3.575
r5748_c755,3.660
r4370_c757,1.739
r8265_c623,4.506
r2859_c640,4.098
r5701_c178,4.447
r7656_c602,4.400
r1070_c555,2.968
r6905_c912,3.556
r5393_c101,3.289
r7649_c789,3.775
r5936_c61,3.533
r4261_c249,3.930
r7055_c841,4.389
r5728_c1000,3.824
r7080_c916,3.233
r3170_c169,3.639
r5667_c434,4.595
r813_c415,3.480
r1700_c706,3.809
r7220_c604,4.374
r162_c854,2.884
r1303_c585,3.697
r3120_c417,3.874
r8911_c767,4.116
r3469_c427,4.083
r2845_c799,3.834
r7383_c10,4.205
r6738_c295,4.590
r8386_c22,3.298
r2316_c527,3.751
r1250_c471,4.151
r1776_c139,4.076
r1810_c748,3.631
r2395_c197,3.487
r2643_c105,3.864
r7237_c617,4.712
r46_c459,4.204
r5927_c580,3.455
r1843_c117,4.048
r1847_c551,4.135
r6900_c931,3.522
r1296_c311,3.725
r3345_c23,3.497
r4258_c669,3.669
r7943_c253,3.916
r6530_c611,4.588
r7963_c103,2.722
r5877_c131,5.016
r9310_c789,3.528
r9535_c348,3.957
r514_c969,3.872
r9358_c554,3.834
r9753_c680,4.636
r4847_c379,3.703
r7332_c184,3.501
r8631_c916,3.475
r8158_c911,3.694
r7108_c612,4.100
r5448_c936,3.043
r8803_c488,2.847
r2822_c199,3.630
r4807_c231,3.445
r939_c360,2.911
r5238_c6,4.833
r4679_c874,3.908
r3829_c990,3.511
r1064_c667,4.610
r1088_c553,3.972
r7356_c1000,3.494
r4827_c940,3.518
r2623_c215,4.274
r9315_c637,3.787
r7292_c973,3.981
r5825_c332,3.963
r3991_c648,4.772
r7058_c522,3.611
r7233_c241,3.986
r3996_c372,3.542
r6062_c100,3.078
r2429_c66,3.505
r3556_c667,4.035
r8618_c655,4.073
r4222_c557,2.967
r8123_c447,3.532
r2199_c666,3.418
r3350_c51,4.432
r8953_c621,4.139
r519_c412,3.864
r3860_c331,3.793
r9046_c851,2.598
r3397_c606,4.048
r1743_c807,2.379
r3988_c203,4.158
r3454_c602,4.394
r5719_c804,3.862
r113_c752,3.617
r5520_c461,3.862
r2798_c148,4.553
r3049_c235,2.981
r3619_c560,3.233
r3861_c932,3.740
r4358_c962,3.257
r6027_c672,3.458
r3550_c36,3.959
r842_c617,4.516
r139_c183,3.447
r5593_c169,4.045
r3719_c372,3.414
r4430_c654,4.528
r895_c118,4.297
r3440_c902,3.324
r6738_c616,4.328
r9195_c541,3.309
r4405_c792,4.020
r5185_c669,3.192
r9026_c134,4.341
r7804_c848,3.576
r4253_c247,3.224
r6438_c320,4.452
r2785_c927,4.243
r5512_c734,4.659
r7272_c549,3.679
r7789_c847,4.538
r5929_c249,4.484
r4702_c240,3.496
r3340_c350,3.698
r7144_c822,3.517
r39_c525,4.424
r7200_c654,4.514
r3715_c594,4.407
r8298_c483,3.297
r6836_c899,3.474
r967_c771,3.639
r9846_c626,3.898
r2873_c707,3.375
r8274_c433,3.865
r1251_c478,4.273
r9840_c702,4.344
r9843_c312,3.952
r4906_c812,3.490
r3284_c598,4.359
r3635_c785,4.152
r9870_c697,4.176
r6475_c11,3.366
r5813_c84,4.138
r5778_c143,4.089
r3790_c494,3.692
r791_c467,3.644
r8104_c546,4.161
r5347_c46,4.386
r5085_c397,3.059
r7858_c236,4.229
r2157_c840,3.645
r9616_c57,3.731
r7998_c182,3.677
r8632_c322,4.898
r885_c978,3.827
r5672_c964,3.194
r9299_c32,3.104
r6778_c350,3.830
r6147_c258,3.825
r5711_c547,3.867
r6150_c189,3.880
r807_c225,2.803
r3638_c565,3.649
r1065_c92,3.130
r8116_c256,4.859
r9936_c380,3.402
r5023_c850,3.421
r6023_c284,3.411
r6371_c803,3.685
r208_c495,4.362
r1420_c668,4.239
r4222_c174,3.503
r7620_c519,3.459
r6223_c808,4.143
r7969_c388,3.354
r9884_c741,3.400
r4569_c594,4.275
r1952_c814,3.780
r5661_c321,4.395
r8282_c769,4.360
r566_c481,3.850
r1128_c120,3.496
r339_c191,4.570
r8048_c510,3.263
r5109_c303,4.290
r2894_c855,3.673
r7000_c181,3.087
r6656_c628,3.967
r4905_c313,3.966
r1725_c877,3.707
r2919_c446,3.567
r789_c94,3.440
r1075_c60,4.750
r1113_c557,3.357
r6427_c770,3.679
r9501_c171,4.270
r198_c458,4.443
r8457_c247,3.967
r476_c332,3.739
r4126_c991,2.875
r8534_c28,3.460
r7101_c863,3.189
r100_c423,3.683
r5040_c236,3.829
r4100_c426,3.485
r86_c591,4.773
r4643_c631,4.559
r9675_c792,4.866
r5373_c487,4.241
r992_c281,3.779
r2174_c258,4.068
r724_c126,3.211
r7428_c783,3.896
r3896_c146,3.436
r3564_c446,3.558
r3855_c33,3.078
r2100_c46,4.279
r6133_c499,3.943
r8031_c264,3.923
r9964_c332,4.200
r4272_c753,3.288
r2063_c778,3.736
r1659_c705,4.459
r7369_c170,4.347
r9846_c985,3.373
r5796_c796,4.178
r7546_c366,3.890
r7907_c215,3.836
r2927_c973,3.979
r7313_c10,4.420
r1622_c797,4.891
r4664_c254,3.966
r6065_c785,3.067
r6350_c481,3.003
r2757_c157,4.197
r5063_c722,4.050
r1781_c853,3.839
r3265_c663,4.522
r1334_c445,3.962
r4439_c890,3.743
r6955_c549,3.547
r8807_c689,4.660
r566_c771,3.411
r8279_c321,4.737
r3534_c296,4.025
r7931_c397,3.708
r1587_c173,3.485
r582_c331,3.526
r4884_c46,4.471
r4965_c628,4.503
r6048_c332,4.567
r5073_c385,3.500
r3719_c324,4.074
r3010_c827,3.371
r8219_c622,4.067
r3553_c843,3.713
r7014_c69,4.347
r4807_c7,4.167
r4252_c477,4.005
r4247_c46,4.508
r4483_c306,3.825
r1887_c665,4.163
r549_c583,3.300
r3705_c518,3.744
r3643_c705,4.061
r1432_c59,3.970
r1526_c304,4.063
r4579_c488,3.674
r7128_c303,3.502
r1969_c869,3.355
r5950_c720,3.457
r4283_c247,3.797
r97_c661,4.469
r6290_c804,3.486
r4663_c768,3.889
r572_c556,2.875
r7680_c429,3.642
r1434_c466,3.998
r8048_c636,3.793
r5187_c379,3.828
r8543_c789,4.433
r3815_c591,4.586
r6555_c676,4.149
r3648_c278,3.207
r1570_c1,3.197
r1369_c662,3.787
r5721_c925,3.453
r7840_c455,3.500
r6057_c779,3.082
r485_c417,3.776
r8163_c665,3.893
r4450_c138,2.606
r856_c575,4.119
r4375_c117,3.688
r2404_c584,3.697
r4857_c21,2.974
r1978_c302,3.909
r8820_c242,4.020
r8117_c806,3.861
r5903_c366,4.000
r582_c797,3.686
r3045_c783,3.504
r8503_c287,3.534
r8592_c767,4.129
r4171_c412,4.276
r8863_c106,4.079
r9862_c772,4.581
r4759_c182,3.832
r1120_c663,4.375
r7373_c143,4.507
r7185_c623,3.841
r6562_c832,3.125
r9636_c223,3.539
r7459_c584,3.802
r930_c561,3.247
r8771_c590,3.783
r2506_c722,3.953
r8618_c349,4.137
r7020_c434,4.031
r4131_c84,4.464
r945_c14,4.828
r8496_c433,3.802
r5023_c764,2.922
r6486_c370,4.167
r6327_c345,3.924
r1114_c205,3.448
r5657_c668,4.311
r5410_c686,3.898
r7119_c247,4.288
r8067_c458,4.185
r7675_c392,3.959
r9539_c142,2.919
r1306_c183,3.922
r7863_c850,3.780
r7909_c864,4.150
r3816_c10,3.397
r2423_c759,4.297
r5345_c748,3.229
r2272_c471,4.472
r1452_c591,4.540
r1290_c599,3.921
r1967_c825,3.640
r3455_c116,3.440
r2174_c920,3.335
r7688_c295,4.408
r8894_c611,4.420
r439_c432,3.883
r9900_c534,4.543
r6381_c380,3.076
r4834_c587,4.562
r7495_c127,4.010
r8398_c211,4.110
r5685_c256,4.991
r3235_c791,4.803
r8944_c10,3.508
r4689_c278,3.117
r8990_c266,3.892
r9125_c148,4.346
r5050_c421,4.022
r8922_c775,3.949
r1334_c675,3.806
r8804_c518,3.810
r6296_c321,4.266
r1026_c573,4.460
r1022_c534,4.281
r9957_c815,3.499
r7940_c628,4.352
r7070_c384,3.417
r4581_c854,3.514
r9481_c282,3.625
r8369_c263,3.136
r9215_c141,3.184
r7537_c60,4.784
r3625_c301,4.594
r7763_c335,3.486
r6735_c203,3.976
r6972_c502,4.198
r9851_c306,4.218
r9601_c18,2.925
r4299_c963,3.001
r7641_c971,3.658
r635_c902,3.481
r6656_c766,3.795
r8061_c779,4.157
r6339_c245,4.086
r8203_c287,3.395
r8043_c71,3.431
r3679_c898,3.716
r5166_c321,4.676
r300_c51,3.569
r5564_c906,3.853
r8318_c5,3.747
r2540_c406,3.797
r1878_c430,4.550
r4819_c277,2.739
r793_c823,3.212
r7184_c648,4.093
r8267_c220,3.644
r7378_c208,3.474
r980_c434,3.975
r1309_c876,4.293
r3331_c701,3.842
r6494_c8,3.719
r9725_c779,4.138
r4317_c117,4.166
r3253_c770,3.874
r1939_c662,4.019
r1135_c159,3.281
r3598_c498,3.098
r1438_c994,3.309
r1434_c886,3.787
r4286_c499,4.166
r5890_c277,3.383
r2017_c722,3.617
r5340_c207,3.451
r8635_c361,3.240
r9993_c929,2.538
r4972_c318,4.119
r1166_c69,3.962
r1338_c92,3.138
r4041_c361,3.239
r5487_c214,4.565
r4886_c647,3.650
r1586_c131,4.619
r8754_c933,3.443
r6314_c20,3.092
r5994_c779,3.700
r1308_c792,4.214
r5152_c370,4.065
r8859_c628,4.720
r5503_c941,3.446
r1732_c565,3.880
r5456_c748,3.689
r660_c772,3.852
r1570_c481,3.415
r9486_c769,4.688
r573_c245,3.767
r8808_c239,3.551
r1839_c617,4.545
r2121_c60,5.085
r3513_c486,3.983
r151_c541,2.595
r5013_c81,3.920
r7909_c797,4.068
r2509_c435,3.220
r3828_c297,3.562
r1901_c475,3.988
r7824_c415,3.553
r3105_c76,3.880
r5975_c308,4.289
r2701_c641,3.799
r856_c494,4.296
r3107_c51,3.940
r176_c259,3.396
r7628_c995,4.009
r3889_c546,3.898
r5841_c530,4.019
r8012_c797,4.134
r5556_c89,3.698
r6456_c318,4.214
r3560_c458,4.604
r4521_c6,4.504
r4234_c101,3.888
r7162_c657,4.516
r6477_c406,3.739
r5383_c806,4.183
r3999_c342,4.018
r497_c380,3.344
r7352_c621,4.417
r3259_c859,2.810
r9392_c158,2.679
r5865_c861,3.496
r8746_c611,3.987
r7319_c680,3.904
r1085_c602,3.775
r6638_c877,3.825
r8796_c345,4.082
r7179_c867,4.210
r6276_c575,2.872
r806_c134,3.767
r8517_c702,4.137
r6232_c200,4.085
r3394_c11,3.714
r5259_c297,4.320
r9546_c329,3.711
r6860_c146,3.497
r9748_c112,4.209
r5034_c429,3.461
r3531_c591,4.508
r2576_c913,3.520
r2551_c676,3.732
r5760_c352,3.984
r4192_c654,3.861
r6982_c794,3.755
r1754_c491,2.952
r9088_c134,4.069
r1130_c883,3.101
r6040_c660,4.429
r1555_c689,4.470
r6390_c331,4.045
r9756_c524,2.144
r3053_c970,3.776
r3982_c301,4.208
r3169_c186,3.301
r7311_c663,4.716
r1260_c60,4.310
r9658_c999,3.341
r8292_c399,3.322
r994_c313,3.475
r6975_c435,3.275
r3314_c663,4.215
r2660_c996,3.218
r183_c212,3.564
r4659_c459,4.825
r1673_c606,4.429
r1970_c536,3.722
r917_c351,4.181
r8652_c599,4.236
r703_c401,3.563
r5520_c702,4.151
r570_c597,4.379
r6736_c612,4.451
r2684_c640,4.320
r8780_c183,4.062
r141_c664,4.024
r5121_c258,4.127
r7820_c644,4.188
r9900_c296,4.174
r8089_c815,3.889
r4876_c215,4.108
r4759_c823,3.791
r9423_c854,3.462
r6413_c779,3.699
r9343_c423,3.725
r4205_c458,4.114
r5611_c741,4.025
r650_c164,4.122
r7788_c663,4.524
r7560_c302,4.549
r6707_c256,4.933
r987_c350,3.837
r1836_c295,4.108
r2271_c458,4.394
r9642_c208,3.776
r2964_c935,4.351
r2364_c199,3.585
r6407_c601,4.163
r4609_c870,2.941
r8558_c677,3.528
r7835_c616,4.174
r896_c184,3.910
r1956_c489,3.720
r2909_c191,4.360
r3409_c832,2.678
r5519_c264,3.954
r5694_c219,3.991
r1287_c643,4.326
r4715_c4,4.096
r8500_c876,4.000
r5819_c536,3.471
r5975_c661,4.255
r3755_c421,3.709
r2984_c351,3.525
r7282_c660,4.140
r6809_c612,4.876
r2156_c876,3.978
r577_c234,4.020
r8812_c773,4.134
r5667_c760,4.455
r9132_c754,4.390
r1055_c811,3.542
r1361_c791,4.355
r2654_c723,3.241
r8411_c210,3.974
r6552_c606,4.382
r2654_c8,4.358
r7402_c789,3.234
r4146_c326,3.957
r7638_c103,3.705
r521_c48,4.423
r4403_c922,3.248
r548_c191,4.143
r5805_c553,3.620
r5911_c561,3.035
r2331_c257,4.386
r2503_c598,4.706
r3749_c433,3.852
r6403_c483,3.584
r4755_c198,3.382
r4276_c817,3.589
r8988_c143,4.279
r867_c597,4.249
r2469_c633,3.773
r5011_c902,3.331
r7411_c978,4.577
r6623_c79,3.722
r1628_c244,4.318
r70_c789,3.801
r2584_c638,4.641
r7160_c14,4.604
r3657_c921,3.231
r8558_c610,4.225
r5062_c297,4.140
r7825_c493,3.694
r9555_c311,4.791
r8293_c653,3.250
r5226_c768,3.685
r6610_c621,4.116
r1956_c652,3.902
r5050_c565,3.671
r8058_c289,3.066
r7119_c898,4.107
r5747_c570,4.243
r6328_c640,4.310
r5826_c101,3.448
r3460_c403,4.314
r996_c22,3.777
r3593_c298,3.988
r3602_c605,4.789
r9555_c605,4.856
r7934_c472,3.423
r696_c415,3.776
r3100_c419,3.331
r2446_c877,4.175
r925_c794,4.049
r9832_c434,4.290
r7876_c661,4.467
r6438_c631,4.214
r4341_c328,4.620
r4513_c546,4.294
r9614_c718,3.785
r8210_c664,3.969
r7530_c809,3.871
r9499_c533,3.667
r3930_c458,4.306
r108_c602,4.345
r7577_c823,3.980
r9507_c624,3.979
r9785_c68,3.137
r781_c850,4.126
r7428_c883,4.085
r3120_c524,2.955
r1985_c779,4.470
r440_c853,3.372
r3517_c256,4.833
r8733_c156,4.636
r7027_c54,2.942
r6101_c796,4.187
r4872_c619,4.771
r656_c256,4.461
r9617_c156,4.864
r9273_c419,2.612
r5393_c471,4.016
r6589_c669,4.014
r884_c625,4.086
r8625_c522,3.617
r1291_c870,3.814
r1297_c576,3.679
r4112_c478,4.469
r9207_c211,3.775
r9193_c552,3.833
r9500_c552,3.942
r8358_c122,3.126
r5269_c799,3.732
r5666_c350,4.035
r7070_c883,3.887
r4270_c291,3.000
r9778_c256,4.787
r8653_c638,4.635
r6143_c26,4.180
r6560_c638,3.302
r9787_c769,4.391
r8065_c642,4.081
r667_c950,3.700
r6093_c898,3.728
r2255_c330,3.446
r5006_c828,3.502
r9965_c797,4.235
r1526_c629,4.062
r8616_c121,3.473
r7348_c222,4.164
r9805_c134,4.717
r5073_c490,3.643
r224_c138,2.856
r438_c295,3.761
r5615_c393,3.545
r7314_c984,2.853
r3820_c484,4.525
r6201_c117,3.614
r7479_c457,3.947
r9525_c722,3.493
r6071_c188,4.103
r4624_c668,4.413
r5113_c495,4.358
