Id,Prediction
r2503_c583,4.127
r5825_c610,3.880
r9160_c250,3.731
r2154_c121,3.818
r4743_c809,3.927
r9322_c620,3.484
r3718_c25,3.402
r113_c182,3.261
r9108_c271,3.579
r6759_c674,4.320
r2375_c806,4.049
r9260_c705,3.661
r827_c418,3.600
r1508_c246,3.697
r8415_c620,3.967
r4543_c398,3.832
r2442_c686,3.773
r5371_c473,3.673
r4938_c797,3.998
r7908_c661,4.254
r696_c772,4.371
r9891_c699,4.162
r1616_c487,4.018
r8143_c664,4.796
r1648_c316,4.155
r7137_c245,4.213
r4265_c317,4.705
r9239_c596,4.772
r4384_c991,3.069
r2294_c984,3.275
r249_c285,4.332
r5394_c779,4.140
r4962_c464,2.917
r9544_c690,3.841
r9327_c412,4.290
r938_c498,3.427
r2041_c833,3.320
r8820_c657,4.671
r3612_c499,4.089
r3163_c440,3.863
r1012_c322,4.087
r1436_c198,4.273
r6195_c20,3.807
r6453_c296,3.948
r1582_c333,4.294
r3236_c816,4.071
r4162_c6,4.553
r5474_c445,3.941
r1324_c445,4.464
r7053_c628,4.607
r3819_c399,4.125
r1969_c310,4.851
r5072_c22,3.041
r6382_c689,4.023
r7209_c578,3.219
r53_c134,4.592
r2107_c171,4.589
r6707_c364,4.004
r5082_c628,4.082
r4952_c170,4.089
r8077_c374,3.894
r7505_c313,4.097
r7146_c159,3.256
r6412_c486,3.636
r7597_c439,4.092
r4648_c420,4.318
r182_c352,4.138
r8240_c379,4.049
r8188_c253,3.726
r2798_c794,3.939
r3251_c571,1.050
r7178_c897,2.657
r9814_c136,2.753
r4369_c591,4.268
r6045_c193,4.388
r5057_c599,4.172
r6994_c169,3.995
r3162_c556,3.146
r955_c807,3.577
r889_c534,4.581
r7618_c806,4.126
r9755_c984,4.104
r3407_c557,3.723
r8932_c825,4.516
r8923_c283,3.252
r9447_c300,4.123
r3014_c984,3.107
r5986_c260,3.241
r5183_c301,4.397
r2885_c785,4.474
r3545_c794,3.905
r8301_c551,3.429
r6387_c369,3.820
r5680_c126,3.871
r4975_c188,4.177
r5720_c547,4.176
r8473_c733,4.484
r6858_c11,2.430
r9171_c330,3.983
r5178_c452,3.318
r7672_c206,3.974
r5586_c297,4.141
r9877_c361,3.690
r1347_c186,4.287
r4994_c239,3.295
r2722_c473,3.739
r8277_c214,3.907
r1666_c251,4.327
r4003_c46,4.290
r7859_c696,4.039
r3892_c876,3.895
r7513_c612,4.847
r3634_c604,4.724
r7611_c986,3.561
r2706_c905,4.022
r3493_c102,4.375
r7236_c182,3.424
r8518_c124,3.798
r4708_c84,4.287
r2211_c33,3.082
r7197_c216,4.386
r5085_c723,2.705
r8595_c86,3.515
r9156_c6,4.768
r4330_c549,4.176
r9985_c487,4.418
r7146_c181,3.761
r8485_c43,3.609
r8294_c608,4.813
r1949_c674,4.421
r4208_c411,3.234
r1460_c554,3.869
r6240_c911,3.384
r6194_c269,3.492
r1273_c332,3.996
r3602_c317,4.996
r3888_c706,4.122
r3958_c159,3.325
r2669_c656,3.944
r1856_c826,3.026
r2681_c855,3.054
r22_c676,4.266
r6703_c657,4.416
r2587_c586,3.629
r5140_c473,3.942
r6707_c602,4.639
r3378_c76,4.301
r4366_c650,4.364
r2306_c412,4.441
r4199_c457,3.965
r1414_c403,3.350
r9769_c793,3.392
r4459_c33,3.442
r3118_c110,3.431
r8583_c203,3.826
r8457_c393,3.343
r4046_c594,4.521
r9925_c770,3.739
r5486_c181,3.532
r1326_c321,4.450
r9780_c10,3.898
r464_c641,4.097
r8966_c102,4.482
r9383_c426,3.277
r1983_c84,4.285
r6990_c877,4.102
r4085_c124,3.677
r5023_c655,3.424
r4888_c988,2.992
r2480_c291,2.928
r3131_c638,3.805
r5947_c302,4.329
r2359_c188,4.244
r7257_c793,3.702
r2778_c202,2.827
r9144_c433,3.632
r7336_c989,3.424
r1434_c250,4.342
r7308_c473,4.196
r655_c782,2.975
r4234_c935,3.950
r9365_c476,4.214
r6148_c653,3.861
r7606_c191,4.345
r278_c84,3.812
r2313_c245,3.757
r3205_c871,2.980
r9985_c199,2.777
r5259_c676,4.199
r9420_c995,3.651
r713_c118,4.167
r684_c139,3.769
r5227_c168,3.688
r5472_c787,3.481
r7277_c212,2.910
r8778_c215,3.874
r4774_c611,4.664
r5699_c598,4.443
r4090_c5,2.632
r9776_c61,4.080
r7686_c850,3.795
r2783_c921,3.379
r7276_c562,2.957
r1230_c575,4.259
r2630_c775,3.322
r191_c877,2.666
r9417_c81,3.570
r4859_c20,2.917
r5329_c452,3.332
r1911_c746,3.908
r9660_c21,3.829
r7989_c536,4.243
r436_c612,4.180
r397_c416,4.487
r3700_c183,3.959
r5179_c164,3.667
r271_c817,3.205
r6332_c668,4.935
r883_c969,4.162
r7554_c904,3.829
r7191_c148,4.899
r1582_c474,4.228
r5647_c700,3.756
r3644_c186,3.058
r9237_c307,4.291
r2821_c487,4.250
r6255_c701,3.954
r6194_c606,3.489
r8841_c152,3.624
r263_c384,3.626
r184_c256,4.602
r6440_c982,4.270
r7993_c335,4.444
r887_c67,3.484
r7653_c478,4.376
r2996_c282,3.262
r9336_c772,4.053
r5910_c434,4.665
r9043_c825,3.692
r3632_c109,2.131
r8727_c173,3.816
r6346_c46,4.206
r3843_c328,4.207
r7809_c805,4.297
r3842_c745,4.077
r5580_c144,3.660
r4543_c29,3.171
r4691_c124,3.177
r6763_c285,3.937
r2232_c412,3.576
r5868_c638,4.093
r2136_c613,3.478
r9580_c270,3.173
r9655_c752,4.248
r8510_c118,4.379
r8745_c15,3.161
r3243_c256,4.520
r7069_c163,3.373
r3687_c615,4.199
r5918_c455,3.406
r4371_c616,3.914
r3304_c50,3.243
r8911_c826,3.718
r1025_c706,4.046
r9008_c883,4.008
r4526_c862,2.993
r9105_c436,3.300
r2618_c124,3.632
r8656_c655,4.452
r6132_c731,3.281
r4838_c935,3.851
r4348_c608,4.824
r4401_c326,4.192
r725_c663,3.915
r39_c827,3.589
r4306_c825,2.751
r6413_c383,3.470
r5905_c615,4.304
r7567_c524,2.565
r8158_c604,4.830
r6990_c304,4.233
r3708_c484,3.774
r7209_c779,3.895
r7739_c283,4.336
r517_c29,2.800
r558_c545,3.843
r2307_c615,4.221
r5361_c191,4.731
r3082_c395,3.567
r5559_c308,4.143
r8041_c211,3.228
r670_c551,3.796
r309_c805,4.063
r2848_c137,3.933
r7298_c76,4.348
r1017_c451,3.243
r5946_c769,4.501
r4753_c752,3.625
r4206_c22,3.545
r3816_c672,3.800
r8780_c606,3.945
r4002_c534,4.430
r7236_c571,2.627
r2623_c60,4.839
r8303_c694,3.874
r2482_c412,4.171
r846_c228,3.432
r1970_c338,4.155
r7202_c760,4.370
r5498_c62,3.380
r4223_c668,4.647
r3820_c694,4.424
r3961_c182,3.015
r199_c882,3.175
r4998_c460,3.210
r7036_c317,4.746
r737_c552,3.287
r8465_c685,3.468
r5166_c159,3.375
r8355_c477,4.358
r1908_c117,3.915
r2506_c439,4.055
r9392_c237,3.187
r2457_c439,4.000
r8290_c471,4.762
r1184_c791,5.247
r6723_c589,4.052
r6151_c267,2.736
r9586_c240,3.430
r804_c284,2.962
r3858_c719,4.207
r7327_c160,3.318
r966_c241,4.619
r167_c628,4.515
r9327_c743,3.618
r782_c191,4.214
r5929_c396,4.213
r6908_c781,3.672
r8048_c141,3.139
r1245_c604,4.152
r3404_c575,3.687
r4145_c891,2.901
r2932_c148,4.122
r9013_c791,4.513
r5329_c574,3.983
r8827_c359,3.586
r871_c251,4.721
r1318_c396,4.000
r3119_c595,3.939
r8515_c705,3.850
r6593_c942,3.638
r2801_c682,4.145
r930_c289,3.731
r7601_c247,3.659
r310_c665,4.092
r9219_c668,4.516
r3232_c877,4.205
r7475_c406,3.457
r4972_c808,3.675
r896_c266,3.598
r4873_c259,3.676
r3909_c685,3.979
r6037_c636,3.867
r2763_c746,3.850
r4267_c418,2.497
r3897_c249,3.469
r5604_c163,3.905
r9792_c492,4.626
r2188_c551,4.163
r9659_c380,3.115
r7380_c328,4.568
r4103_c370,4.239
r3926_c816,3.803
r7626_c659,4.455
r3660_c619,4.328
r437_c385,3.641
r7180_c825,3.755
r845_c367,3.767
r3592_c517,3.832
r8700_c777,4.156
r241_c510,2.760
r9282_c746,4.333
r8395_c633,4.657
r3920_c220,3.058
r6485_c610,4.190
r110_c351,3.899
r9057_c84,4.441
r1793_c628,4.433
r5889_c526,3.908
r5026_c897,3.091
r2411_c737,3.870
r6390_c301,4.631
r5295_c134,3.519
r4990_c439,3.862
r4928_c629,3.241
r2147_c596,4.639
r4312_c611,4.606
r9812_c737,3.343
r1030_c171,4.451
r9190_c867,4.365
r7248_c642,4.734
r3492_c134,4.136
r5953_c964,3.665
r1143_c370,4.455
r1001_c76,4.376
r8692_c521,2.518
r3261_c598,4.542
r8398_c302,4.727
r1502_c805,4.346
r8446_c663,4.665
r4182_c861,2.999
r7833_c788,3.679
r156_c56,3.308
r4405_c434,4.863
r9582_c71,3.374
r6576_c237,3.730
r4476_c950,3.151
r9641_c696,3.083
r2595_c982,3.862
r4607_c171,4.280
r2449_c148,4.666
r8681_c655,3.637
r3065_c777,3.177
r9148_c706,4.107
r9373_c591,4.368
r9015_c301,4.232
r702_c26,4.286
r2163_c594,4.285
r3324_c135,2.392
r7197_c457,4.133
r2252_c475,3.649
r4370_c552,2.611
r7105_c661,4.199
r1401_c673,3.810
r6509_c772,4.068
r6063_c566,2.180
r1585_c321,4.269
r8536_c367,4.489
r8933_c285,3.987
r4068_c777,3.999
r449_c131,4.359
r39_c878,3.457
r8509_c632,4.310
r6140_c815,3.894
r3572_c915,3.609
r5531_c643,3.414
r6434_c777,3.099
r3649_c264,3.860
r3102_c570,4.044
r9313_c302,4.416
r6574_c737,4.196
r2705_c634,4.342
r1384_c51,3.379
r5564_c592,3.307
r2606_c959,2.597
r2825_c186,2.972
r4670_c74,2.850
r9278_c545,3.649
r2464_c534,4.481
r256_c181,3.524
r7632_c982,3.756
r7196_c113,3.119
r6340_c918,3.258
r7379_c602,4.729
r4430_c156,4.704
r7715_c829,3.014
r5058_c989,2.840
r3134_c318,4.587
r3527_c398,4.040
r6906_c562,3.399
r8254_c90,3.085
r8457_c805,3.726
r7919_c978,4.379
r9198_c160,3.704
r5954_c898,3.766
r1857_c487,3.961
r8342_c935,3.825
r2075_c171,4.775
r1910_c769,3.795
r1095_c598,4.579
r256_c628,4.443
r7470_c17,2.638
r2099_c174,4.455
r8303_c591,4.439
r1459_c553,3.778
r6549_c94,4.460
r5522_c473,3.735
r7967_c23,3.178
r2016_c806,3.946
r9554_c933,3.431
r8956_c805,3.920
r5097_c420,3.812
r6310_c302,3.630
r1165_c192,3.652
r7176_c599,4.435
r4607_c545,3.817
r5970_c823,2.873
r5269_c48,3.816
r1244_c101,3.995
r7475_c583,3.857
r8858_c296,4.007
r4901_c401,2.814
r7816_c719,3.921
r2093_c310,4.579
r385_c643,4.377
r9064_c594,5.225
r915_c623,4.394
r3755_c11,3.392
r3182_c974,4.027
r4237_c459,4.419
r9078_c258,4.342
r8157_c547,4.155
r7320_c653,3.593
r4028_c656,4.562
r7612_c618,4.339
r9638_c457,4.032
r6120_c719,4.129
r2333_c256,4.429
r7203_c134,4.225
r4712_c203,4.352
r7279_c6,4.878
r4079_c45,3.877
r3668_c910,3.518
r8447_c4,4.184
r4616_c210,2.954
r3568_c613,3.999
r6975_c213,4.120
r8520_c215,4.393
r6857_c663,4.582
r7014_c610,4.525
r78_c423,4.342
r2451_c525,4.118
r7651_c244,3.954
r2133_c18,3.079
r5900_c317,4.477
r2120_c214,4.284
r2436_c404,3.443
r7335_c161,4.767
r152_c966,3.939
r7615_c626,4.683
r808_c705,4.216
r4011_c235,3.055
r9289_c668,4.826
r6567_c657,4.080
r8501_c464,4.148
r4672_c182,3.425
r6818_c605,4.033
r4786_c120,2.975
r1346_c306,4.596
r9073_c426,3.546
r2083_c707,3.249
r8738_c807,3.361
r907_c488,4.202
r7420_c628,4.485
r1967_c484,3.813
r8368_c779,3.980
r266_c501,3.708
r6116_c231,3.269
r6904_c911,3.413
r5890_c170,4.171
r3338_c642,3.861
r1904_c891,3.334
r8548_c68,3.434
r8048_c715,3.548
r2990_c755,4.057
r4024_c250,3.736
r3515_c20,2.806
r1524_c605,4.321
r250_c62,3.590
r4002_c933,3.924
r860_c981,3.549
r5001_c72,3.332
r2997_c161,4.181
r3657_c206,3.312
r7514_c139,3.947
r2281_c756,4.451
r7593_c321,4.698
r9441_c355,3.158
r4148_c886,3.571
r6590_c573,4.278
r9668_c667,4.394
r9950_c776,3.238
r5708_c170,3.396
r6264_c654,4.160
r8636_c987,2.824
r6965_c351,4.287
r804_c436,3.621
r6996_c867,3.874
r1586_c464,3.790
r6121_c731,3.813
r3293_c525,3.578
r9740_c682,4.599
r761_c982,3.815
r2554_c591,4.269
r6160_c6,4.401
r5495_c6,4.794
r527_c546,4.047
r3034_c66,3.538
r5789_c405,3.681
r3248_c99,3.495
r8616_c15,3.145
r5437_c622,3.756
r733_c72,3.833
r3565_c445,4.752
r581_c702,4.149
r5133_c682,4.239
r596_c352,3.980
r8228_c195,3.360
r51_c594,4.847
r7558_c473,3.593
r852_c573,4.359
r6029_c23,3.354
r3525_c21,3.815
r3439_c241,3.231
r6264_c725,3.037
r6029_c991,2.863
r4550_c650,4.268
r4899_c665,4.224
r1616_c350,3.488
r385_c326,4.379
r3037_c969,3.905
r7328_c789,3.390
r8646_c143,4.389
r1235_c934,3.259
r1744_c645,3.698
r4998_c398,3.636
r433_c772,3.762
r6915_c718,3.693
r6764_c368,3.837
r4963_c7,3.412
r4519_c418,3.994
r4565_c418,3.020
r8624_c939,3.123
r6455_c184,3.721
r5876_c973,3.871
r1065_c547,4.372
r686_c618,3.958
r8502_c445,4.113
r7541_c174,3.451
r4645_c923,3.198
r2933_c534,4.510
r5076_c474,3.464
r8756_c37,4.110
r586_c143,4.416
r4107_c413,3.358
r4804_c181,3.713
r8337_c666,3.423
r471_c123,3.098
r6444_c414,3.608
r3749_c124,3.142
r396_c726,3.522
r8499_c604,4.137
r8611_c779,3.957
r9393_c863,3.984
r9662_c898,3.994
r4561_c985,3.126
r5847_c680,4.076
r9001_c4,3.854
r263_c871,2.953
r7306_c656,4.260
r9451_c262,4.106
r3000_c628,4.152
r3861_c844,3.909
r7662_c746,4.232
r9432_c352,3.991
r3934_c474,3.950
r4238_c274,3.678
r5142_c552,3.579
r217_c44,3.981
r9844_c787,2.844
r758_c476,4.066
r6349_c162,3.524
r3407_c291,3.808
r8827_c184,3.687
r5181_c547,3.752
r7479_c213,3.833
r9869_c156,4.749
r2886_c97,2.357
r1581_c689,4.277
r9927_c484,3.717
r930_c189,3.198
r3134_c588,3.624
r6038_c35,2.940
r355_c541,2.889
r2618_c228,3.541
r5404_c618,4.059
r5770_c352,3.794
r7318_c71,3.257
r6886_c367,4.144
r6274_c176,4.455
r7854_c826,3.437
r3808_c90,3.662
r9272_c514,3.514
r5723_c89,4.090
r7912_c721,1.885
r8112_c91,3.305
r2250_c487,4.198
r7470_c308,4.002
r6528_c8,3.633
r4823_c864,3.796
r9819_c632,4.162
r7494_c258,4.010
r2337_c102,3.248
r8544_c975,3.769
r6129_c203,4.228
r7999_c74,3.383
r4514_c206,4.255
r2671_c104,2.541
r5482_c811,3.624
r9587_c128,3.729
r1479_c176,4.301
r7912_c27,3.433
r9103_c415,3.372
r9605_c825,4.257
r6080_c596,4.541
r3112_c343,3.707
r5387_c975,3.836
r9725_c461,4.054
r727_c656,4.588
r8946_c877,3.589
r6337_c44,3.442
r3401_c789,3.096
r1694_c301,4.303
r3792_c313,4.074
r7281_c329,3.752
r415_c4,3.693
r8308_c330,3.239
r434_c644,4.299
r1857_c608,4.399
r789_c536,3.895
r2610_c581,3.982
r9773_c257,4.787
r2312_c300,4.323
r7354_c598,4.533
r5845_c774,3.797
r6502_c676,4.268
r9753_c466,4.394
r5674_c466,3.841
r8658_c18,2.357
r110_c332,3.612
r2383_c25,3.877
r9499_c180,3.382
r9050_c656,3.939
r5875_c534,4.651
r314_c738,4.170
r8103_c197,3.851
r3441_c778,2.503
r5677_c38,2.895
r3228_c449,3.982
r8795_c552,2.628
r2644_c563,4.071
r7067_c586,3.101
r7509_c618,4.151
r7816_c289,3.285
r1704_c921,2.840
r618_c661,4.526
r7490_c72,3.761
r8409_c428,3.279
r1466_c927,3.773
r7266_c775,3.581
r7973_c416,3.838
r9728_c527,3.497
r3667_c820,3.141
r3218_c322,3.851
r2022_c250,3.696
r7768_c29,3.823
r3730_c329,3.786
r157_c118,4.515
r3414_c670,3.942
r2119_c15,2.992
r6975_c224,3.902
r347_c8,4.565
r6986_c440,3.688
r3520_c954,2.658
r7903_c971,4.073
r9682_c311,4.382
r5416_c487,4.515
r4368_c488,4.224
r8312_c645,3.720
r1417_c439,4.360
r982_c224,3.240
r5721_c726,2.896
r7365_c880,2.677
r3955_c63,3.479
r615_c618,4.373
r167_c606,4.340
r3624_c214,4.126
r3204_c311,4.950
r6541_c996,3.495
r4415_c612,4.469
r1925_c139,3.848
r5813_c136,3.390
r4163_c617,3.918
r3724_c277,2.664
r3159_c502,4.238
r1007_c608,3.833
r4005_c224,3.704
r2025_c45,4.260
r5557_c643,4.218
r2977_c446,4.302
r8966_c501,4.033
r309_c898,4.097
r7257_c487,4.707
r2955_c170,3.262
r8759_c374,3.642
r901_c141,3.984
r5637_c794,4.172
r692_c621,4.190
r294_c173,3.702
r9986_c876,4.887
r954_c51,3.699
r2101_c619,4.747
r4145_c985,3.216
r2111_c834,4.119
r1309_c121,4.103
r6866_c379,4.080
r6370_c406,4.179
r28_c707,3.781
r6681_c654,4.149
r6822_c984,3.614
r5299_c648,4.570
r1861_c40,3.300
r2097_c123,3.446
r2041_c992,3.452
r1326_c598,4.449
r5725_c131,4.681
r3664_c616,3.860
r8195_c335,4.150
r8138_c485,3.789
r4557_c285,3.302
r8164_c740,3.779
r7109_c618,4.243
r5198_c862,2.840
r7363_c602,4.245
r4738_c37,3.938
r7381_c679,4.015
r2507_c771,2.474
r825_c134,4.804
r825_c12,3.767
r5736_c363,4.158
r8161_c94,3.963
r1927_c351,3.637
r9647_c397,3.601
r3582_c76,4.170
r6905_c662,4.283
r8147_c921,3.335
r4971_c783,3.675
r784_c474,3.476
r861_c202,3.236
r6282_c134,4.182
r5459_c134,4.659
r1381_c726,3.178
r2176_c783,3.750
r3159_c622,4.412
r7719_c5,3.062
r8349_c507,2.621
r7956_c48,3.420
r5876_c635,4.083
r1225_c769,4.936
r4860_c46,4.396
r5093_c654,4.490
r1985_c219,4.395
r6846_c486,3.457
r6369_c198,4.049
r9534_c759,3.903
r3146_c890,3.941
r8861_c925,3.488
r7464_c412,3.939
r4922_c900,3.639
r9087_c648,4.027
r1351_c124,3.620
r4556_c655,4.068
r3934_c978,4.561
r9720_c484,3.838
r5710_c45,4.285
r5843_c679,2.493
r9525_c573,4.101
r2044_c642,3.427
r1730_c984,3.965
r5140_c794,3.905
r6020_c876,4.332
r135_c473,4.222
r6697_c425,3.712
r8208_c791,4.248
r6649_c295,3.866
r2167_c32,3.093
r6911_c246,2.444
r2041_c33,3.163
r4289_c164,3.900
r8150_c80,3.220
r4528_c771,3.487
r8992_c105,3.425
r4365_c718,3.913
r2780_c657,4.042
r9587_c777,3.174
r1421_c672,2.573
r2439_c537,1.830
r3361_c471,4.274
r4453_c10,2.691
r5453_c611,4.362
r2877_c677,3.564
r8458_c108,3.322
r590_c328,4.121
r9771_c104,3.339
r2812_c719,3.854
r341_c134,4.403
r2365_c45,4.414
r227_c652,4.214
r6570_c576,3.613
r5715_c668,4.772
r4268_c628,2.876
r3065_c358,3.582
r943_c997,3.193
r5456_c973,3.456
r768_c203,4.075
r3049_c301,4.130
r7862_c769,4.614
r4907_c808,4.108
r7152_c746,3.732
r935_c32,4.527
r9613_c3,3.906
r7358_c464,3.794
r6327_c94,4.186
r2624_c925,3.710
r6079_c570,4.227
r6335_c674,4.436
r7716_c850,3.841
r5170_c141,3.434
r2254_c8,4.024
r8309_c649,3.663
r3405_c396,3.950
r5000_c487,4.003
r8061_c616,4.366
r4827_c984,3.412
r7291_c611,3.991
r3211_c60,4.392
r3091_c546,4.495
r9095_c834,3.434
r2597_c527,3.135
r5378_c302,4.317
r8539_c479,3.298
r2373_c154,3.408
r8124_c308,4.076
r507_c89,4.174
r844_c161,4.105
r8197_c915,4.130
r5746_c124,3.370
r9004_c581,4.478
r5695_c46,4.154
r8332_c104,3.486
r2443_c87,2.782
r7325_c26,3.023
r8258_c467,3.718
r9169_c198,4.079
r4201_c995,4.005
r9655_c298,4.140
r8695_c769,4.647
r4162_c700,3.596
r7211_c392,3.568
r4922_c428,3.465
r5317_c658,4.182
r1833_c4,4.605
r9707_c6,4.807
r6488_c259,3.620
r643_c808,4.160
r9164_c721,2.353
r2603_c188,4.100
r7774_c119,3.058
r3683_c310,4.708
r6614_c489,3.273
r1890_c769,3.279
r2901_c368,3.433
r9297_c501,4.266
r6470_c136,3.713
r1731_c673,3.360
r9827_c835,3.892
r2030_c633,3.904
r1145_c656,3.757
r2463_c696,3.634
r9449_c421,3.862
r7079_c432,4.097
r4558_c791,4.019
r404_c896,3.624
r3236_c285,4.220
r4146_c754,4.295
r8553_c159,3.709
r3947_c494,3.496
r9394_c644,3.989
r3594_c295,4.552
r6061_c990,3.343
r2604_c144,3.872
r1301_c883,3.588
r7406_c731,4.073
r1275_c159,3.530
r9800_c76,3.995
r5621_c484,4.365
r8226_c11,3.546
r2020_c216,4.716
r1369_c691,4.026
r8409_c971,3.982
r8699_c624,4.333
r324_c888,3.661
r2069_c533,3.246
r4946_c629,3.545
r2638_c495,4.944
r32_c245,4.055
r686_c670,3.569
r6577_c876,3.595
r8758_c848,4.085
r8344_c37,3.847
r8865_c741,3.003
r1370_c33,3.442
r3991_c518,4.214
r3145_c898,4.102
r8238_c898,4.011
r8750_c120,3.395
r6875_c671,3.997
r1645_c183,3.215
r3460_c396,4.238
r1720_c6,4.554
r5305_c883,3.298
r9621_c422,3.303
r9789_c337,3.930
r3393_c773,3.787
r3702_c319,3.944
r5173_c700,3.884
r4559_c477,4.420
r3352_c114,2.156
r4168_c61,4.097
r2257_c551,3.604
r5351_c321,4.692
r3885_c126,3.524
r6147_c707,3.467
r3240_c971,4.271
r1127_c76,4.115
r1863_c494,3.370
r9218_c594,4.812
r2461_c227,3.666
r1920_c87,3.570
r870_c21,3.941
r521_c475,4.446
r7467_c685,4.115
r9124_c921,3.338
r4443_c812,4.180
r9756_c245,4.070
r4813_c491,3.487
r6593_c256,4.365
r7104_c991,3.381
r496_c661,4.584
r8379_c628,4.218
r4591_c270,3.258
r5154_c308,3.811
r9313_c474,3.351
r7654_c668,4.998
r4202_c885,2.916
r7294_c163,3.499
r3030_c465,3.190
r7280_c208,3.487
r9970_c314,4.190
r4870_c444,3.409
r9182_c696,3.726
r7621_c826,3.820
r8827_c272,2.985
r5829_c827,3.983
r2087_c906,3.339
r9246_c118,4.710
r8393_c202,2.211
r7084_c482,4.241
r51_c301,4.227
r6624_c484,4.112
r286_c351,4.073
r9626_c141,3.434
r2816_c473,4.196
r9770_c679,3.943
r2041_c621,3.926
r3232_c348,4.751
r9026_c61,4.173
r9394_c595,4.468
r6221_c95,4.022
r3863_c754,4.336
r2083_c307,3.481
r3455_c226,3.334
r37_c440,3.856
r9342_c337,3.803
r9173_c459,4.446
r16_c494,4.041
r8535_c199,3.589
r8545_c921,3.586
r1190_c534,4.573
r9123_c967,4.071
r4609_c738,2.901
r21_c102,4.036
r7714_c458,3.931
r8887_c412,4.469
r3855_c686,3.826
r1975_c806,4.031
r1119_c967,3.289
r6451_c891,3.490
r8875_c982,4.028
r2202_c124,3.694
r6482_c656,4.583
r9177_c767,4.102
r6645_c826,3.789
r2972_c382,3.323
r3643_c45,3.638
r5958_c797,3.868
r7471_c457,4.226
r3734_c169,4.054
r6755_c472,3.447
r4194_c591,4.210
r9418_c599,4.174
r3493_c214,4.137
r8157_c652,4.109
r9524_c686,4.640
r1178_c369,4.112
r9064_c783,3.714
r7899_c624,3.855
r6599_c544,3.636
r9246_c789,3.852
r2936_c731,3.678
r6612_c262,4.106
r9695_c648,3.930
r3918_c638,4.287
r6344_c838,2.630
r4459_c491,3.822
r3170_c264,3.807
r6980_c493,4.235
r83_c604,4.613
r6711_c663,4.198
r5623_c89,4.110
r1289_c87,2.879
r4150_c89,3.458
r9202_c867,4.364
r225_c144,3.004
r4182_c874,3.602
r9450_c208,3.763
r2811_c247,3.508
r2899_c317,4.420
r9928_c991,2.860
r6968_c331,4.127
r9609_c458,4.275
r4152_c697,4.234
r8842_c940,3.634
r3989_c420,3.881
r9162_c699,3.859
r115_c135,2.684
r2814_c95,3.489
r9507_c70,3.388
r1000_c113,3.466
r8725_c418,3.428
r5312_c402,3.408
r7626_c587,4.472
r4557_c471,3.589
r8879_c805,3.636
r3350_c729,3.429
r3991_c575,4.408
r4611_c73,3.145
r4804_c465,3.553
r5481_c573,4.226
r1860_c745,3.634
r6321_c766,3.810
r683_c465,3.679
r6864_c26,3.634
r9675_c251,4.998
r5126_c560,4.038
r5382_c728,3.576
r5809_c748,4.118
r3680_c610,4.038
r1826_c182,3.585
r8073_c618,4.263
r3303_c126,4.096
r9277_c251,3.943
r775_c680,3.601
r9678_c303,3.860
r6439_c14,4.122
r7120_c690,3.541
r2171_c494,4.350
r8185_c915,3.732
r5289_c892,3.641
r6265_c747,3.737
r5995_c16,3.619
r8703_c825,3.388
r3207_c26,4.064
r3424_c647,3.538
r132_c215,4.021
r6399_c796,4.237
r5434_c731,4.541
r9747_c203,4.171
r5414_c663,4.254
r9760_c668,4.658
r5736_c658,4.267
r6059_c595,4.550
r4281_c431,3.678
r9370_c942,1.485
r4259_c967,3.300
r9763_c536,3.815
r6400_c674,4.334
r6844_c350,4.299
r4920_c370,3.922
r3653_c382,3.395
r4627_c794,3.917
r2903_c686,3.855
r3653_c90,3.559
r5962_c302,4.452
r1103_c208,3.394
r9662_c581,3.678
r8974_c386,3.909
r9475_c178,4.570
r3770_c853,3.349
r668_c944,2.618
r396_c787,3.417
r3393_c705,4.749
r5400_c258,4.195
r7342_c660,3.891
r9219_c618,4.030
r8816_c242,3.234
r7905_c14,4.037
r3425_c638,4.470
r9242_c794,3.834
r5200_c78,3.709
r5403_c193,4.392
r2617_c864,3.802
r3315_c635,4.635
r9614_c200,4.132
r5703_c674,4.466
r476_c271,2.931
r4126_c476,4.047
r63_c631,4.402
r1594_c351,4.526
r886_c663,4.527
r479_c854,3.791
r7547_c162,3.837
r6717_c94,4.025
r6132_c118,3.995
r6052_c481,3.500
r8040_c632,4.565
r4343_c575,3.722
r2872_c850,3.947
r1619_c358,3.641
r3404_c392,3.720
r9417_c8,3.609
r3943_c656,4.296
r7690_c702,4.545
r6128_c447,3.534
r4000_c940,3.834
r1123_c309,4.010
r6477_c34,3.645
r708_c478,4.356
r2383_c685,4.281
r8511_c72,3.788
r6337_c486,3.289
r7709_c407,3.860
r162_c950,3.737
r5892_c643,4.285
r9226_c894,4.155
r2970_c901,2.585
r6466_c301,4.524
r9018_c288,3.213
r3764_c719,4.839
r9640_c547,3.818
r2788_c464,3.253
r7727_c322,4.481
r5923_c499,4.522
r9877_c59,4.323
r3549_c318,3.937
r9557_c342,4.224
r7205_c415,3.570
r7822_c754,4.025
r5672_c678,3.616
r2853_c118,4.521
r8805_c661,4.661
r4836_c260,3.955
r6816_c354,3.812
r411_c702,4.129
r3363_c462,3.497
r5332_c643,3.991
r6281_c183,4.004
r3468_c248,2.670
r2866_c404,3.901
r1248_c837,3.153
r378_c217,3.305
r1830_c844,4.552
r9534_c529,4.205
r3651_c613,4.123
