Id,Prediction
r4374_c737,3.593
r9809_c208,3.372
r5190_c460,3.822
r1985_c651,4.707
r2290_c403,3.647
r9442_c554,3.990
r3758_c63,3.861
r8180_c499,3.420
r7016_c664,4.402
r4992_c270,2.987
r6207_c154,3.459
r3572_c769,3.923
r3342_c65,3.700
r5533_c943,3.930
r1852_c256,4.585
r1952_c184,3.945
r7265_c629,4.084
r9193_c495,4.867
r1830_c358,4.351
r1340_c420,3.786
r7676_c551,3.758
r8699_c697,4.728
r9123_c258,3.978
r2255_c415,3.596
r9343_c673,3.366
r2378_c870,3.891
r1381_c79,3.273
r5684_c218,4.569
r1770_c650,4.097
r7437_c511,3.153
r2581_c584,3.712
r2857_c733,4.296
r3892_c156,4.088
r7194_c328,4.575
r9961_c674,4.389
r310_c8,4.186
r2987_c632,4.410
r5661_c787,2.632
r4885_c680,4.522
r1220_c306,4.993
r3713_c601,4.383
r9050_c459,4.017
r8380_c514,3.451
r1970_c827,4.048
r7889_c186,3.390
r3915_c156,4.962
r4401_c915,3.999
r8457_c578,3.094
r13_c161,3.994
r8582_c350,3.460
r7843_c770,3.802
r8471_c308,3.688
r5184_c159,3.042
r5986_c246,3.557
r1057_c205,3.197
r683_c471,4.380
r8698_c234,3.768
r1894_c201,2.918
r4180_c254,3.920
r5412_c185,3.289
r6573_c898,3.875
r8321_c703,3.505
r9958_c685,3.825
r7054_c95,4.753
r9128_c81,3.257
r981_c245,4.469
r2166_c782,3.040
r741_c701,4.473
r4033_c719,3.964
r7048_c416,3.043
r5850_c454,3.154
r8479_c112,3.617
r4247_c124,3.286
r4015_c626,4.561
r2319_c499,3.514
r3023_c8,3.630
r4546_c608,4.532
r927_c384,2.901
r3803_c478,4.062
r1004_c638,4.424
r6085_c577,3.591
r2638_c220,4.394
r9089_c251,4.128
r4563_c523,3.359
r2580_c421,4.018
r6357_c817,4.080
r3444_c620,4.425
r9338_c703,4.074
r8389_c545,3.439
r2671_c545,3.487
r3092_c182,3.484
r5434_c609,4.448
r2983_c37,4.169
r4943_c206,3.577
r1329_c602,4.226
r7729_c642,4.214
r8173_c169,4.397
r4414_c620,4.616
r5824_c17,2.701
r2921_c173,3.290
r1118_c117,3.430
r374_c818,3.478
r9177_c188,4.290
r1911_c417,3.816
r9745_c791,4.148
r4211_c250,3.656
r6418_c863,3.616
r7885_c617,4.297
r9300_c20,3.200
r1200_c330,3.987
r2474_c235,3.506
r548_c45,3.680
r6116_c495,4.728
r4080_c152,3.792
r7955_c134,3.634
r4543_c87,3.655
r8913_c527,3.847
r3037_c841,3.633
r7419_c586,4.192
r7661_c827,3.586
r2847_c192,2.555
r4954_c328,4.258
r9576_c552,3.028
r8379_c216,4.355
r1710_c517,4.043
r1145_c300,4.199
r8554_c998,3.379
r2969_c178,4.634
r2889_c417,3.881
r4025_c156,4.665
r2840_c33,3.214
r21_c746,3.724
r704_c413,3.144
r5874_c551,3.592
r4244_c114,3.064
r8413_c435,3.271
r7106_c877,3.380
r9123_c508,3.868
r2743_c241,3.432
r808_c46,4.570
r9201_c484,3.498
r4433_c191,4.249
r7257_c271,4.011
r8798_c754,3.881
r7301_c696,4.229
r4437_c9,3.148
r5438_c475,3.674
r9912_c718,3.477
r8362_c689,4.911
r1057_c967,3.955
r17_c937,3.751
r3654_c351,4.246
r6197_c805,3.787
r9213_c596,4.107
r4449_c668,4.757
r3943_c465,3.334
r493_c656,4.464
r4958_c902,3.121
r816_c824,3.420
r3777_c370,3.897
r5971_c489,3.430
r2970_c640,4.484
r596_c558,3.750
r857_c613,4.413
r2800_c614,3.811
r7447_c586,3.892
r4836_c478,4.555
r8451_c216,4.381
r1078_c478,4.314
r1878_c835,4.441
r7577_c396,4.260
r8298_c929,3.311
r4501_c595,4.557
r7035_c805,3.413
r6539_c612,4.676
r5138_c337,3.856
r3634_c930,4.167
r3529_c376,2.927
r6072_c350,4.406
r7545_c423,4.344
r5826_c805,3.481
r2401_c546,4.234
r1751_c526,3.293
r9104_c634,4.419
r8604_c351,4.346
r1225_c835,4.203
r5312_c317,4.375
r1761_c611,4.647
r1521_c555,3.320
r9238_c89,4.057
r9520_c106,4.279
r3074_c609,4.254
r2577_c738,3.991
r4609_c672,3.773
r791_c104,2.789
r4684_c99,3.856
r8006_c40,4.014
r1718_c601,4.201
r5280_c81,3.304
r168_c487,4.075
r6924_c616,3.903
r8568_c547,4.430
r3793_c584,3.928
r8089_c649,4.410
r7736_c805,4.495
r1591_c768,4.041
r8686_c608,4.473
r86_c237,3.826
r7860_c577,3.941
r5222_c820,3.240
r354_c960,3.216
r9443_c403,3.273
r8818_c115,2.187
r4245_c93,4.080
r5820_c176,4.891
r3182_c643,4.479
r7657_c337,3.330
r5945_c702,4.086
r9022_c320,4.681
r268_c643,3.657
r9755_c638,4.731
r2611_c433,3.647
r5720_c418,3.232
r7089_c591,4.368
r4607_c681,4.143
r3322_c118,4.388
r5112_c596,4.855
r5681_c85,2.998
r8123_c18,2.410
r9613_c859,3.537
r1556_c301,4.657
r6527_c471,4.513
r9778_c645,4.228
r5420_c471,3.142
r3683_c6,4.743
r9090_c754,3.638
r2549_c4,4.691
r3327_c72,3.020
r4343_c138,3.402
r3631_c353,4.151
r2110_c317,4.876
r3182_c182,3.499
r3189_c178,3.688
r4597_c368,3.291
r9827_c910,3.683
r1841_c787,2.918
r3486_c995,3.883
r7269_c897,2.606
r9143_c76,4.039
r8065_c706,4.328
r2643_c69,4.305
r5319_c617,4.673
r8723_c672,4.109
r7623_c596,4.540
r3277_c178,4.230
r7779_c812,3.385
r5020_c595,4.721
r5199_c182,3.364
r6765_c408,3.147
r3585_c668,4.821
r741_c718,3.872
r5971_c860,3.444
r2347_c809,3.160
r4169_c485,3.365
r3698_c699,2.985
r5787_c456,3.801
r8157_c820,3.622
r7998_c213,3.881
r7180_c88,3.422
r9300_c111,3.691
r1225_c298,4.465
r7725_c989,3.668
r6323_c278,3.001
r2795_c602,4.274
r7385_c318,4.428
r7023_c127,2.871
r4349_c841,3.755
r4507_c423,4.473
r2480_c459,3.853
r2929_c565,3.983
r6150_c282,3.980
r7382_c877,4.094
r8621_c478,4.617
r7626_c408,3.423
r9580_c42,3.802
r5603_c105,3.300
r5798_c942,2.936
r2053_c608,4.478
r9138_c322,4.501
r7470_c60,4.496
r8364_c561,2.774
r5620_c347,3.427
r2452_c618,3.775
r6447_c682,4.267
r3616_c886,3.070
r3479_c650,3.786
r1147_c591,4.206
r3267_c113,3.004
r5621_c498,3.454
r2648_c84,3.805
r7817_c659,4.029
r7812_c811,3.098
r8303_c661,3.931
r2383_c188,4.437
r3220_c200,4.219
r3741_c825,3.334
r17_c117,3.829
r8083_c377,4.135
r5356_c942,2.967
r7244_c563,3.979
r4670_c87,2.848
r6464_c203,4.177
r7999_c664,4.201
r5286_c366,4.178
r5510_c412,4.100
r1714_c705,4.141
r6388_c837,3.574
r1345_c626,4.521
r2618_c872,3.219
r4840_c440,4.363
r3953_c106,3.687
r9671_c89,3.329
r1445_c769,4.290
r5394_c785,4.391
r4095_c745,4.316
r1907_c906,4.100
r9016_c748,3.616
r2876_c594,4.542
r217_c321,4.590
r8709_c776,3.866
r9791_c65,3.224
r8910_c182,3.636
r2354_c679,4.105
r2244_c770,2.994
r5600_c937,3.477
r7545_c602,4.365
r2575_c134,3.529
r6621_c301,4.152
r4430_c334,4.277
r8767_c766,4.212
r8758_c654,4.569
r1878_c280,4.018
r2781_c642,3.873
r786_c340,4.264
r8478_c310,4.167
r1570_c258,4.663
r7082_c987,3.473
r7682_c7,3.925
r4805_c683,3.835
r3797_c208,3.583
r3722_c484,3.431
r1016_c490,3.983
r6176_c694,4.648
r7458_c632,4.298
r9581_c387,4.191
r1197_c171,4.774
r8822_c587,3.693
r2049_c412,3.747
r8953_c705,4.611
r7625_c199,2.839
r6637_c581,3.964
r471_c178,4.492
r2198_c215,4.040
r9304_c714,3.747
r9334_c92,2.748
r5785_c547,3.768
r2461_c228,3.037
r3569_c119,2.912
r7576_c828,3.828
r9854_c645,4.858
r2776_c20,3.355
r6453_c170,3.913
r9452_c742,3.942
r2309_c676,3.660
r5238_c368,3.890
r7918_c643,4.568
r4029_c891,2.634
r7877_c522,4.000
r1939_c978,5.021
r8395_c446,4.352
r4810_c722,3.694
r1354_c834,3.638
r4899_c662,4.290
r2997_c700,3.709
r4500_c57,3.346
r7056_c768,2.753
r7095_c626,4.246
r7680_c413,3.492
r6348_c326,4.107
r4015_c983,3.875
r9730_c240,3.450
r7643_c216,4.100
r3130_c772,4.320
r412_c518,2.788
r8489_c647,4.413
r7751_c689,4.869
r9724_c618,4.289
r7720_c785,4.542
r744_c617,4.246
r2153_c79,3.360
r8665_c779,3.746
r8378_c17,2.380
r9164_c433,4.692
r2112_c719,4.405
r6042_c14,4.400
r5828_c663,4.947
r8455_c591,4.619
r179_c927,3.756
r7876_c533,3.567
r2706_c111,4.236
r9781_c587,3.808
r2926_c700,4.194
r6396_c245,3.608
r9548_c379,3.718
r2540_c100,3.400
r3545_c72,3.378
r835_c14,3.820
r8046_c581,4.052
r2518_c876,4.324
r9041_c146,3.294
r9751_c300,4.276
r171_c203,4.206
r4469_c407,3.053
r9542_c335,4.151
r8990_c370,4.269
r5961_c230,2.963
r1536_c299,3.350
r466_c392,3.883
r7649_c32,3.693
r7322_c776,3.496
r4266_c375,3.952
r6986_c805,3.907
r6884_c744,3.421
r7189_c264,4.185
r6635_c389,3.726
r2346_c592,3.757
r3838_c635,2.923
r4663_c733,4.173
r1174_c487,4.398
r4311_c971,3.766
r8338_c694,4.050
r3770_c313,4.027
r6781_c27,4.007
r5415_c569,3.516
r7149_c679,3.618
r3424_c999,2.898
r3018_c459,4.201
r4990_c397,3.137
r4910_c333,3.049
r4520_c508,3.460
r424_c235,3.841
r9381_c345,3.663
r1173_c936,3.545
r4374_c403,3.445
r8656_c829,3.707
r3844_c775,3.953
r4501_c626,3.890
r1523_c461,3.729
r7712_c705,4.515
r9083_c523,3.761
r1994_c579,3.518
r9186_c161,3.940
r6076_c825,3.687
r9310_c890,3.711
r6261_c823,3.820
r6563_c367,4.728
r9339_c546,4.358
r4272_c318,4.116
r6156_c596,4.440
r5210_c577,4.307
r226_c301,3.888
r4559_c662,4.283
r1722_c997,3.730
r2982_c612,4.120
r5916_c867,3.745
r7186_c605,4.595
r3978_c820,3.673
r6949_c740,3.338
r608_c613,4.246
r7514_c915,4.482
r7608_c250,4.268
r4412_c925,3.895
r31_c765,4.234
r7814_c44,3.024
r6846_c459,3.880
r3093_c686,4.157
r8332_c17,3.716
r9665_c285,3.795
r7432_c594,4.239
r220_c353,4.078
r4434_c46,4.320
r4581_c782,2.827
r7415_c676,3.978
r7661_c643,4.452
r9146_c611,4.401
r8057_c595,4.011
r9025_c950,3.411
r5835_c836,3.445
r8016_c611,4.793
r1365_c663,4.208
r5813_c475,4.113
r2354_c643,4.755
r4862_c184,3.689
r2192_c738,3.298
r1155_c362,2.741
r6515_c898,3.892
r5088_c186,3.021
r8530_c171,4.627
r9053_c412,3.893
r2905_c351,3.856
r4196_c399,3.796
r4732_c770,3.314
r7790_c311,4.569
r7453_c250,4.101
r4121_c426,4.288
r4330_c749,4.246
r6541_c331,3.939
r4056_c761,3.261
r8706_c63,4.525
r1484_c318,4.030
r8438_c86,4.140
r5013_c665,4.491
r8576_c556,3.265
r1387_c611,4.530
r1232_c575,3.483
r4532_c597,4.174
r5529_c224,3.863
r7352_c213,4.102
r8580_c351,4.065
r7505_c179,3.646
r3734_c581,3.509
r7654_c641,4.060
r2313_c257,4.205
r7550_c612,4.374
r9624_c395,4.204
r4748_c171,4.388
r2253_c809,3.415
r1678_c230,4.200
r905_c257,4.479
r7346_c419,2.919
r1638_c705,3.979
r6982_c310,4.160
r8047_c990,3.204
r2641_c705,3.950
r5868_c602,4.151
r4852_c810,3.536
r3827_c925,4.359
r4401_c301,4.484
r3822_c814,3.291
r7329_c474,3.674
r1257_c515,3.897
r4868_c757,2.739
r861_c467,3.413
r652_c477,4.292
r3216_c565,3.602
r625_c546,4.531
r6858_c134,3.084
r8479_c459,4.194
r9571_c983,3.527
r3349_c134,3.366
r7064_c47,3.372
r4165_c744,3.406
r6470_c562,3.683
r7331_c476,3.641
r8437_c336,4.093
r8388_c873,2.594
r9852_c820,3.396
r8430_c888,3.762
r378_c164,3.508
r665_c138,3.443
r3810_c411,3.386
r2822_c967,4.134
r297_c335,3.552
r8196_c659,4.199
r2052_c178,4.684
r3494_c99,4.007
r538_c46,4.267
r4865_c966,3.620
r4955_c92,3.522
r8967_c577,3.990
r4914_c176,4.024
r7214_c254,3.644
r6108_c654,3.944
r3096_c14,3.709
r5046_c114,2.507
r2325_c24,3.875
r6900_c285,3.951
r6850_c428,2.523
r7400_c682,4.225
r1617_c55,3.577
r6160_c576,3.802
r1116_c64,2.726
r4122_c171,4.700
r6213_c130,3.524
r3322_c216,4.147
r5162_c407,3.114
r8987_c675,3.798
r4239_c806,4.210
r9693_c472,3.361
r980_c35,3.152
r1083_c338,3.029
r5343_c24,3.601
r6096_c871,3.699
r1843_c525,4.131
r9699_c60,4.433
r508_c423,3.902
r6817_c677,3.841
r9686_c84,4.135
r2511_c757,3.515
r1569_c702,4.229
r8413_c952,3.923
r837_c825,2.947
r9499_c657,4.889
r9862_c561,3.333
r1199_c768,3.333
r6914_c193,4.015
r4152_c492,4.374
r8444_c609,3.959
r1577_c106,3.110
r8362_c661,4.650
r1825_c696,3.713
r9048_c588,3.127
r7367_c653,3.249
r797_c133,3.648
r6615_c478,4.392
r1199_c818,3.117
r5079_c938,3.993
r6976_c746,3.909
r1231_c302,4.266
r2228_c650,4.609
r1280_c21,3.313
r4520_c664,3.863
r6352_c638,3.978
r8833_c611,4.849
r765_c471,4.259
r1990_c864,4.209
r122_c37,3.938
r3487_c825,3.851
r6539_c936,3.170
r8254_c718,3.242
r3993_c522,3.796
r144_c789,3.833
r4034_c317,4.457
r5494_c885,3.309
r9279_c381,3.914
r3161_c605,4.753
r540_c859,2.967
r1468_c823,3.004
r7289_c251,4.202
r8586_c978,4.515
r6983_c827,4.095
r4808_c176,4.132
r4747_c465,3.920
r4402_c615,4.568
r9882_c832,3.509
r6874_c477,3.904
r3870_c790,3.695
r3973_c42,2.880
r5042_c294,3.399
r2290_c459,4.150
r2376_c611,3.626
r3598_c585,2.781
r8395_c476,4.496
r4022_c819,4.125
r3407_c645,4.238
r36_c772,4.085
r4777_c988,2.982
r1929_c420,3.603
r7658_c689,4.037
r7295_c464,3.433
r2933_c785,4.028
r72_c486,4.098
r5000_c432,3.687
r9541_c675,3.660
r9431_c396,3.008
r2264_c416,4.209
r3182_c72,3.762
r3014_c425,3.237
r1184_c990,3.735
r6114_c971,2.890
r9863_c805,4.400
r966_c233,4.454
r2358_c591,4.592
r3936_c679,3.417
r4157_c978,4.280
r430_c573,4.227
r5408_c615,3.988
r1055_c42,3.644
r2360_c450,3.913
r6472_c785,3.842
r5394_c952,3.533
r9184_c321,4.702
r4851_c455,3.456
r678_c79,3.089
r1518_c302,3.602
r9322_c444,3.732
r3170_c107,3.218
r4365_c102,3.895
r9386_c22,2.069
r6313_c623,4.371
r8572_c642,4.603
r3865_c237,3.485
r3830_c170,3.932
r1970_c171,4.383
r8026_c971,3.046
r8254_c499,3.602
r8446_c792,4.548
r2654_c874,3.623
r4807_c71,3.755
r2908_c619,4.313
r9964_c146,3.362
r2779_c84,4.591
r81_c144,3.450
r6983_c127,3.873
r5496_c426,3.699
r7795_c547,4.523
r9128_c441,2.848
r4548_c495,4.226
r690_c493,3.904
r3448_c170,3.176
r6754_c657,4.538
r129_c860,4.195
r8150_c754,3.947
r9821_c75,3.433
r7358_c53,3.779
r6272_c283,2.842
r6056_c136,3.074
r7363_c309,3.860
r7593_c466,4.221
r687_c203,4.011
r8641_c686,4.346
r8832_c487,4.448
r3629_c77,3.790
r6099_c877,3.843
r6817_c770,3.298
r9607_c793,3.828
r3460_c750,3.963
r3861_c215,4.023
r3612_c257,4.426
r6625_c545,3.433
r7383_c165,3.672
r9114_c306,4.457
r9462_c177,3.431
r4220_c215,3.690
r1363_c534,4.435
r2910_c733,4.521
r4564_c123,2.896
r5961_c474,2.908
r6338_c546,4.330
r7347_c736,3.348
r2943_c791,4.115
r9583_c915,4.541
r3438_c597,3.965
r3855_c595,4.121
r5690_c697,4.102
r2718_c48,4.056
r4616_c765,3.013
r2601_c608,4.391
r2065_c51,3.706
r6799_c534,4.577
r8288_c557,3.549
r2972_c26,3.809
r378_c495,4.334
r7673_c242,4.368
r2138_c645,4.316
r5970_c10,2.163
r8219_c628,4.331
r6983_c523,3.687
r4139_c659,4.001
r2065_c577,4.008
r2417_c485,3.607
r4276_c48,3.826
r1042_c234,3.253
r2730_c844,3.801
r1596_c331,4.053
r535_c604,3.250
r1945_c321,4.327
r916_c434,3.730
r3513_c117,3.679
r4934_c106,3.491
r8154_c337,4.127
r2850_c689,4.244
r6056_c387,3.649
r2464_c646,3.923
r335_c741,2.885
r8096_c787,3.050
r2013_c183,3.567
r7631_c733,4.502
r897_c616,4.205
r4281_c110,3.526
r6447_c63,3.718
r5314_c164,3.014
r8398_c178,4.724
r6255_c958,3.874
r3663_c488,4.445
r821_c176,4.388
r5008_c911,3.464
r4903_c648,4.839
r5727_c312,3.574
r3758_c211,3.815
r5871_c791,4.761
r4648_c60,4.668
r8204_c93,3.772
r931_c51,4.442
r6535_c644,4.633
r6624_c289,3.309
r2008_c640,4.517
r8706_c801,4.585
r3793_c937,3.418
r2531_c164,3.334
r372_c766,4.192
r4048_c59,3.370
r3291_c571,3.108
r2445_c658,4.462
r1340_c447,3.521
r755_c942,3.930
r9391_c308,3.948
r4935_c143,4.647
r8709_c155,3.449
r8846_c379,3.901
r2279_c464,3.864
r2306_c931,3.593
r9965_c664,3.939
r1695_c298,3.154
r9358_c45,4.177
r162_c176,3.547
r4504_c332,3.304
r4002_c515,4.290
r4860_c430,3.715
r1777_c295,3.761
r2395_c399,3.639
r1677_c247,3.666
r9477_c445,4.146
r4081_c670,4.272
r3933_c192,3.534
r6006_c628,4.019
r6358_c253,4.046
r664_c696,3.655
r4278_c690,3.557
r8688_c320,4.615
r8822_c771,3.246
r751_c37,3.503
r9817_c392,4.598
r6977_c6,4.945
r7552_c638,4.025
r5198_c184,4.240
r6504_c246,3.685
r4073_c768,4.602
r204_c700,4.044
r4719_c743,2.807
r8250_c781,3.339
r182_c457,4.100
r5814_c19,4.021
r8591_c506,3.474
r9273_c131,4.452
r7682_c161,4.497
r1757_c156,4.269
r6572_c247,3.375
r5315_c988,3.333
r8997_c216,4.648
r2495_c134,3.985
r848_c464,3.549
r3319_c761,2.979
r8049_c598,3.664
r9705_c703,3.960
r4041_c769,4.183
r399_c207,3.433
r2357_c100,3.563
r9966_c300,3.538
r4003_c161,4.118
r7346_c411,2.929
r6806_c995,3.941
r2710_c177,3.761
r8733_c223,2.743
r7281_c612,4.082
r1775_c318,3.818
r8229_c518,4.101
r428_c668,4.579
r2594_c827,3.644
r9963_c881,3.520
r8904_c883,3.955
r3755_c606,3.847
r8108_c747,4.162
r1357_c14,4.081
r7311_c180,3.266
r7208_c322,4.179
r6986_c488,4.191
r1219_c458,4.120
r2874_c858,2.858
r342_c431,3.381
r5353_c707,4.204
r3830_c342,3.919
r9039_c705,3.709
r930_c792,4.426
r1046_c102,4.034
r4847_c553,3.439
r9965_c498,3.373
r3184_c756,3.744
r8418_c444,3.550
r8097_c200,3.360
r120_c205,2.095
r9406_c642,3.990
r9482_c199,2.857
r9083_c870,3.853
r2863_c77,3.824
r6350_c778,3.280
r9547_c727,3.620
r6201_c105,3.235
r4737_c583,4.109
r9568_c476,3.423
r9877_c271,4.159
r1031_c898,3.894
r876_c471,4.677
r7095_c974,3.638
r4815_c921,3.314
r941_c230,4.538
r3321_c571,2.679
r2099_c661,5.120
r2326_c24,3.971
r7727_c370,4.165
r2549_c634,3.920
r4139_c544,3.917
r607_c873,2.510
r1623_c658,4.627
r2757_c672,4.172
r3279_c372,3.742
r6181_c60,4.415
r1477_c256,4.632
r9677_c765,3.655
r5421_c661,4.449
r9319_c608,5.125
r753_c550,3.765
r4860_c672,3.566
r5178_c417,3.839
r1924_c148,4.666
r2420_c620,3.709
r5616_c942,3.611
r1854_c597,3.774
r7318_c406,3.847
r6057_c251,3.552
r4702_c68,3.665
r7641_c88,3.256
r5493_c595,4.369
r7118_c179,3.332
r1676_c656,4.456
r8633_c687,4.073
r9847_c256,4.671
r6068_c657,4.538
r5127_c671,4.147
r2298_c748,3.875
r6415_c105,2.777
r2391_c663,4.453
r6611_c996,3.954
r7055_c966,4.481
r2297_c320,4.331
r4271_c106,3.860
r5735_c203,3.754
r4292_c277,3.191
r57_c180,3.083
r6736_c335,3.673
r8378_c309,3.988
r3534_c703,3.744
r9409_c492,3.627
r5071_c256,4.829
r659_c625,4.133
r7128_c994,3.152
r8568_c779,3.684
r9742_c490,3.855
r6682_c26,3.996
r8283_c322,4.210
r3080_c562,3.205
r635_c161,4.687
r9388_c616,4.141
r6710_c242,3.572
r4981_c850,4.004
r1817_c665,4.267
r8733_c774,4.534
r165_c785,4.465
r9231_c668,4.587
r9480_c184,4.245
r3000_c285,3.932
r484_c81,3.719
r4807_c723,3.641
r5687_c117,3.596
r5199_c606,4.562
r2275_c455,3.268
r1998_c618,4.173
r2134_c534,4.929
r9264_c596,4.553
r3739_c471,4.277
r966_c971,4.499
r7137_c257,4.375
r2805_c785,4.476
r593_c131,3.736
r6749_c797,3.919
r4344_c311,4.163
r4266_c310,4.605
r298_c393,3.726
r7695_c794,3.910
r1954_c34,3.633
r8710_c731,3.906
r3779_c425,3.648
r9735_c264,3.934
r6759_c591,4.632
r906_c862,3.676
r8328_c774,3.927
r592_c22,2.724
r7872_c748,4.189
r4358_c632,4.200
r7296_c235,4.033
r283_c311,4.573
r9996_c974,3.870
r5625_c216,3.930
r2802_c3,2.945
r3104_c350,4.511
r3088_c982,4.189
r2036_c775,3.869
r8808_c247,4.123
r4599_c779,3.794
r9542_c310,4.727
r8561_c580,3.978
r1210_c288,3.568
r3425_c445,5.009
r9120_c55,3.966
r4007_c83,3.211
r9719_c301,4.302
r7859_c591,4.572
r9777_c854,3.534
r1508_c191,4.612
r4850_c805,4.063
r1143_c181,4.160
r7266_c939,2.953
r3850_c653,3.465
r1174_c746,3.861
r6980_c573,4.286
r3758_c298,4.222
r2591_c836,2.875
r8149_c207,3.465
r6324_c227,2.881
r3640_c212,4.180
r6179_c774,4.372
r469_c46,4.363
r7301_c445,4.732
r3903_c726,3.621
r8440_c855,3.420
r8299_c458,4.283
r2218_c65,2.759
r9440_c591,4.333
r6024_c998,3.840
r8395_c836,3.660
r3870_c216,3.932
r5405_c309,4.073
r8103_c880,3.147
r276_c836,3.023
r3347_c511,3.625
r4100_c332,3.730
r5283_c502,3.899
r386_c178,5.094
r3468_c30,3.902
r8293_c772,3.588
r8828_c330,3.900
r6089_c60,4.076
r3322_c971,3.586
r8776_c874,3.262
r6444_c33,3.737
r7924_c226,3.309
r7088_c502,3.904
r7329_c193,4.074
r3821_c661,4.436
r6268_c716,3.827
r2393_c942,2.950
r7830_c754,4.254
r4451_c193,3.846
r6835_c340,3.342
r4748_c295,4.511
r5385_c896,3.547
r4950_c199,3.244
r4655_c61,3.731
r8666_c258,3.617
r7673_c257,4.945
r8478_c75,2.648
r7783_c772,3.645
r1570_c257,4.589
r8510_c126,3.509
r6231_c320,4.623
r7620_c427,3.981
r2833_c923,2.707
r7905_c228,2.258
r7626_c26,4.516
r1638_c797,3.600
r1174_c89,3.978
r8009_c287,3.723
r5124_c258,4.109
r5308_c967,3.329
r4554_c250,3.879
r1883_c353,3.758
r6636_c486,3.423
r6879_c863,3.579
r1876_c402,4.171
r2189_c839,3.504
r5509_c538,3.450
r1342_c35,3.006
r6982_c643,4.227
r1335_c828,3.661
r9211_c689,4.606
r8021_c664,4.212
r9522_c779,4.016
r3382_c112,4.617
r5838_c739,3.115
r3809_c225,3.366
r5312_c425,3.737
r897_c26,4.344
r6755_c98,3.329
r6450_c495,5.182
r549_c45,3.720
r7543_c147,2.817
r4156_c351,3.730
r3844_c672,4.233
r6096_c597,4.187
r2903_c434,4.561
r5148_c867,3.943
r8423_c8,3.803
r9407_c142,3.348
r8164_c380,3.585
r2527_c350,3.174
r7010_c558,3.997
r103_c985,2.668
r1950_c606,4.241
r9022_c108,3.213
r4299_c177,3.607
r3998_c124,3.555
r6354_c716,3.147
r8959_c267,3.435
r4182_c661,4.044
r5129_c906,3.832
r705_c594,4.829
r1871_c636,3.534
r8094_c95,4.888
r7383_c350,4.317
r1959_c853,3.486
r7250_c562,3.368
r7109_c493,3.825
r2738_c105,3.497
r7257_c572,3.328
r9960_c620,4.434
r9432_c45,4.108
r4507_c349,4.529
r1894_c897,2.587
r1992_c769,4.285
r2003_c789,3.651
r8120_c876,3.968
r246_c302,3.749
r1176_c964,2.625
r9673_c19,3.312
r7677_c598,3.877
r898_c628,4.125
r853_c700,4.028
r3959_c911,3.331
r6822_c118,4.543
r5678_c406,3.561
r515_c847,2.350
r7334_c624,3.526
r9581_c353,4.245
r2334_c854,3.511
r9238_c8,4.347
r1174_c266,3.776
r427_c106,3.116
r5162_c60,4.385
r2325_c227,3.916
r8631_c140,3.034
r7994_c318,4.253
r3158_c193,3.967
r5042_c17,3.432
r1661_c485,4.191
r5154_c350,3.852
r1010_c122,3.128
r5553_c476,3.403
r3096_c256,4.051
r5171_c650,3.721
r8651_c350,4.572
r2399_c487,4.535
r9105_c113,2.973
r2759_c211,3.818
r2694_c679,4.167
r4650_c61,3.681
r9032_c402,4.103
r2855_c626,4.160
r758_c542,3.526
r1804_c264,4.099
r4841_c650,3.924
r811_c266,4.088
r8922_c489,3.033
r2623_c612,4.709
r3546_c160,2.528
r7330_c213,3.912
r7236_c336,3.343
r6807_c250,3.460
r720_c421,4.044
r9424_c491,4.059
r7910_c668,4.458
r5917_c836,3.111
r5605_c446,4.078
r4100_c674,4.214
r1622_c346,4.114
r7601_c657,4.359
r3602_c306,4.799
r7752_c131,3.892
r8182_c29,2.941
r5053_c285,3.776
r2329_c477,4.166
r7412_c95,4.040
r2363_c368,3.402
r8809_c769,4.355
r1136_c32,3.300
r8118_c84,3.968
r4345_c191,4.496
r6362_c877,3.042
r5618_c656,4.340
r3629_c716,3.852
r8261_c626,3.987
r7097_c274,3.179
r9697_c708,3.709
r4496_c84,4.288
r440_c682,4.112
r7702_c236,4.083
r770_c778,3.603
r9112_c302,4.222
r521_c815,4.232
r3248_c897,2.621
r2756_c93,3.746
r3030_c32,3.158
r4713_c812,3.905
r6430_c620,4.087
r7769_c123,2.995
r9880_c669,3.749
r1789_c770,3.382
r2951_c240,3.128
r5793_c745,3.004
r6242_c775,3.827
r3457_c148,4.428
r7745_c935,4.371
r9650_c756,4.207
r1702_c612,3.912
r7225_c59,4.250
r1679_c477,4.050
r5666_c111,3.073
r8620_c106,3.668
r9027_c45,4.238
r2731_c497,3.191
r4193_c910,2.560
r1803_c960,2.334
r6223_c966,3.555
r3686_c582,3.701
r628_c342,3.960
r391_c700,3.962
r707_c148,4.750
r9482_c745,3.434
r4575_c245,4.101
r3662_c619,4.837
r5570_c192,3.231
r3455_c927,3.944
r3971_c134,4.954
r8261_c797,3.994
r7788_c794,4.202
r9016_c604,4.670
r4924_c6,4.649
r2713_c213,3.528
r4524_c663,4.560
r5986_c722,3.715
r8501_c317,4.783
r8080_c552,3.800
r9362_c27,3.291
r4610_c633,4.549
r5466_c457,4.296
r1854_c689,3.850
r9169_c492,3.675
r7172_c595,4.542
r3323_c533,3.079
r9401_c478,4.443
r8520_c629,4.474
r2181_c608,4.260
r9817_c599,4.498
