Id,Prediction
r9414_c2,3.438
r8355_c138,3.331
r4678_c743,3.609
r8001_c547,4.269
r1855_c305,3.609
r5995_c495,4.821
r6943_c458,4.577
r8693_c264,3.834
r5666_c179,3.452
r3627_c471,4.812
r7056_c471,3.991
r5142_c215,3.764
r8131_c102,4.633
r646_c576,4.128
r3255_c106,3.130
r3446_c303,3.767
r4905_c639,4.043
r1655_c297,4.084
r4912_c522,3.737
r9531_c254,3.710
r2673_c188,3.990
r4584_c251,4.084
r7848_c473,4.421
r5349_c978,4.440
r835_c39,1.659
r1976_c508,3.655
r2631_c214,3.940
r1108_c176,4.318
r7546_c123,3.331
r8401_c176,4.221
r2480_c661,3.275
r4603_c782,2.880
r5737_c972,3.031
r557_c351,4.135
r5045_c656,4.618
r9363_c797,4.011
r1334_c455,3.725
r2789_c549,2.996
r87_c677,3.481
r1171_c433,4.472
r2126_c222,3.856
r8855_c457,4.171
r4354_c555,2.805
r7936_c673,3.334
r485_c550,3.612
r1098_c10,4.123
r4919_c245,4.503
r1986_c19,3.985
r5013_c978,4.772
r8397_c789,3.614
r1248_c615,4.465
r2876_c770,3.378
r4369_c632,3.978
r948_c193,3.801
r7529_c618,4.223
r3813_c482,4.232
r5977_c829,3.122
r8684_c931,3.688
r4705_c525,3.639
r2418_c45,3.956
r1633_c657,4.492
r8396_c786,2.516
r7967_c117,4.166
r2216_c680,4.111
r7775_c136,3.797
r4002_c65,3.938
r9071_c484,4.088
r7254_c683,3.740
r5224_c733,4.096
r3581_c476,3.944
r5841_c50,3.200
r1045_c614,3.465
r2047_c457,3.887
r6237_c198,4.073
r2183_c475,4.097
r1813_c418,3.561
r2372_c430,3.415
r9379_c167,3.539
r608_c10,3.383
r9362_c304,3.796
r9074_c611,4.250
r1795_c291,3.697
r5198_c681,3.994
r1561_c630,3.841
r3952_c118,4.455
r9315_c477,4.258
r6793_c134,3.284
r817_c433,4.300
r5188_c368,3.464
r7880_c428,3.412
r4756_c731,3.837
r4275_c8,3.638
r9852_c653,3.209
r3875_c792,4.416
r9537_c776,3.310
r1047_c134,3.896
r3367_c206,4.034
r7583_c573,4.153
r6552_c631,4.128
r9654_c722,3.755
r2372_c799,3.051
r4249_c92,3.145
r3138_c62,3.432
r1489_c982,4.575
r1527_c50,2.802
r738_c768,3.707
r5902_c224,3.123
r6453_c921,3.978
r8069_c755,3.233
r2329_c379,3.557
r8755_c657,4.291
r615_c803,3.730
r8601_c11,3.738
r3995_c682,4.049
r8588_c84,3.740
r6474_c887,3.595
r9579_c237,3.600
r7394_c88,3.088
r2998_c425,3.625
r1678_c599,4.390
r8347_c650,4.568
r6544_c703,3.492
r3571_c797,4.044
r5679_c496,3.707
r8593_c434,4.541
r2406_c459,4.207
r2566_c864,3.849
r3159_c764,3.643
r6338_c454,3.251
r5279_c678,3.949
r5866_c256,4.708
r9290_c471,4.094
r6104_c911,3.091
r473_c806,4.337
r3181_c595,4.559
r215_c180,3.087
r8441_c617,3.573
r6682_c995,3.633
r2719_c30,3.798
r5505_c558,4.181
r4314_c471,4.182
r2294_c429,3.438
r6829_c8,4.180
r8526_c642,4.200
r9707_c808,4.141
r9171_c644,4.587
r4140_c805,4.258
r6881_c524,2.934
r4993_c117,3.567
r4107_c403,3.458
r6407_c716,3.838
r4493_c642,4.129
r6415_c617,4.119
r7855_c854,3.815
r8102_c785,3.887
r4955_c449,3.920
r849_c30,4.116
r1890_c610,3.896
r563_c585,3.624
r5837_c487,3.918
r2654_c446,3.777
r8108_c64,3.799
r2138_c463,3.315
r5122_c883,3.661
r2941_c227,3.298
r2838_c102,4.291
r8754_c605,4.174
r595_c907,2.962
r3250_c667,4.086
r8506_c379,3.848
r4554_c230,4.108
r2779_c785,4.603
r5095_c60,4.658
r4111_c987,3.415
r4977_c236,4.043
r7612_c738,3.039
r5854_c550,3.966
r2710_c993,2.926
r9352_c439,4.583
r6198_c308,4.148
r7169_c197,3.422
r2733_c1000,3.754
r3570_c171,4.352
r1927_c72,3.325
r9598_c454,3.696
r4415_c324,4.047
r5477_c154,3.766
r4103_c776,3.812
r1257_c8,4.007
r4002_c160,3.058
r7498_c783,3.126
r7008_c14,3.992
r5933_c569,3.903
r689_c457,3.278
r868_c536,4.332
r8663_c499,3.374
r5234_c69,4.048
r9689_c726,3.461
r9504_c311,4.799
r5784_c629,4.258
r2083_c237,3.331
r3253_c813,3.816
r1351_c737,3.851
r8686_c170,3.774
r8025_c816,3.983
r2967_c31,3.450
r9398_c6,4.677
r9960_c249,4.166
r6205_c1000,3.467
r3393_c689,4.875
r8972_c459,4.674
r7229_c891,3.026
r9587_c700,3.866
r2545_c35,3.666
r7735_c314,3.269
r9980_c618,3.957
r7732_c412,4.107
r6669_c731,3.998
r1158_c849,3.834
r5841_c246,4.013
r8488_c403,4.144
r2958_c969,3.642
r2625_c176,3.985
r770_c658,3.935
r410_c460,2.539
r7902_c511,3.456
r5210_c537,4.093
r8235_c139,3.757
r2225_c279,3.677
r2512_c785,3.334
r9665_c604,4.357
r8705_c459,4.504
r8400_c338,3.889
r6829_c479,3.976
r9488_c283,4.118
r5559_c353,4.012
r73_c301,3.888
r7248_c556,3.463
r3493_c584,3.739
r3731_c178,4.429
r737_c267,3.506
r8840_c32,3.633
r2858_c610,4.475
r488_c197,3.325
r524_c308,4.161
r7163_c657,4.588
r1558_c616,4.376
r3517_c755,3.990
r5582_c380,3.290
r6220_c126,4.243
r7778_c669,3.344
r6022_c576,4.031
r1269_c156,4.637
r6927_c422,3.506
r7692_c236,3.658
r3398_c59,4.042
r9018_c700,3.737
r7137_c690,4.185
r4218_c632,4.109
r1803_c64,3.150
r6560_c480,2.989
r9041_c13,3.054
r3339_c667,4.219
r5414_c390,3.671
r8604_c171,4.066
r3627_c285,4.464
r8319_c855,2.422
r3625_c340,4.203
r8161_c960,2.775
r6386_c800,4.050
r4857_c906,3.089
r659_c898,4.163
r9889_c271,3.463
r9367_c525,4.230
r3198_c463,2.615
r6208_c53,2.938
r318_c794,3.878
r2080_c464,3.484
r2957_c318,3.763
r8475_c911,3.418
r1651_c310,3.989
r1589_c754,3.644
r5039_c921,3.859
r9885_c20,3.195
r6528_c295,4.223
r5766_c485,4.195
r2492_c825,3.809
r5112_c742,4.151
r6024_c311,4.630
r8269_c337,3.388
r913_c109,3.058
r7362_c50,2.903
r6330_c526,3.422
r1004_c72,3.356
r3400_c614,2.616
r7788_c664,4.349
r3604_c883,3.895
r8258_c61,3.752
r8788_c320,4.643
r5078_c748,3.351
r4963_c406,3.932
r6045_c694,4.177
r6055_c604,4.203
r7857_c347,4.029
r1289_c802,3.155
r7977_c61,3.687
r7070_c392,3.526
r187_c604,4.092
r5336_c300,3.856
r3816_c550,3.584
r3964_c184,3.984
r6116_c171,4.486
r8511_c733,4.230
r6177_c662,3.999
r667_c225,3.678
r7013_c921,3.230
r5646_c95,4.182
r9362_c797,3.923
r3769_c256,4.601
r371_c676,4.310
r9602_c650,3.189
r4185_c526,3.292
r2588_c310,4.139
r9660_c988,2.830
r2071_c476,4.011
r3366_c640,4.032
r2005_c746,3.087
r5756_c545,3.983
r7583_c193,3.839
r3192_c645,3.977
r5670_c99,3.572
r6866_c331,3.874
r7799_c645,4.284
r5886_c178,4.271
r923_c193,3.579
r2847_c877,3.718
r5613_c826,3.536
r135_c258,4.724
r7551_c806,3.730
r2680_c449,3.806
r3212_c182,3.203
r4016_c502,4.035
r973_c778,2.440
r3857_c435,2.366
r5619_c46,3.965
r5696_c756,4.339
r2619_c967,3.184
r8146_c980,3.534
r4615_c775,3.407
r719_c408,3.111
r1941_c961,3.226
r411_c584,3.965
r8913_c312,4.427
r8397_c869,3.490
r3926_c644,4.092
r7482_c593,3.110
r2928_c705,4.260
r7811_c661,4.538
r2294_c344,3.518
r2341_c534,4.117
r1310_c481,3.660
r3161_c76,4.175
r3522_c876,4.441
r8343_c911,3.005
r955_c605,4.238
r13_c108,3.068
r9702_c251,4.395
r9893_c30,3.450
r2089_c525,3.187
r4085_c382,3.530
r3928_c687,2.707
r5679_c915,3.641
r5818_c169,3.671
r1550_c787,3.001
r7857_c551,3.236
r44_c8,3.476
r4457_c546,4.406
r5600_c405,3.238
r7441_c197,3.686
r5786_c429,3.651
r1276_c801,3.700
r27_c700,4.448
r7209_c306,3.949
r5626_c710,4.017
r7644_c301,4.535
r4152_c37,3.741
r6514_c16,2.971
r5590_c700,3.535
r7246_c612,4.408
r2887_c781,3.707
r563_c60,4.854
r2540_c778,4.258
r5921_c982,4.339
r6136_c877,3.654
r4942_c549,3.434
r4997_c318,4.619
r2289_c798,3.341
r8420_c134,3.911
r7437_c739,3.543
r2010_c397,3.510
r8961_c658,4.337
r3036_c599,3.684
r9930_c867,4.218
r8725_c783,3.221
r889_c181,3.523
r3734_c149,3.109
r6729_c174,3.429
r2093_c71,3.192
r595_c670,4.252
r3920_c126,3.061
r1549_c791,4.322
r2820_c200,4.039
r2633_c614,3.515
r8265_c48,3.926
r5847_c322,4.230
r8446_c59,4.460
r314_c211,4.380
r2226_c10,3.835
r4604_c220,3.480
r391_c321,4.232
r1878_c739,4.369
r8992_c366,3.745
r2368_c621,4.265
r9175_c108,3.444
r5056_c420,3.439
r4023_c10,3.581
r6306_c534,4.952
r9058_c396,3.972
r2120_c259,2.952
r7751_c624,3.797
r6547_c679,4.061
r4574_c433,4.609
r1523_c328,4.271
r3447_c308,4.073
r8945_c93,3.718
r5092_c768,4.004
r241_c425,3.464
r2178_c131,4.401
r9796_c601,4.492
r7159_c803,3.980
r7406_c13,3.960
r5528_c633,4.268
r1602_c48,3.758
r5543_c298,4.526
r2924_c349,4.506
r566_c534,4.675
r7656_c648,4.359
r4418_c322,4.267
r8718_c804,3.375
r6061_c251,4.640
r5320_c300,3.724
r4621_c769,3.907
r6042_c638,4.726
r6903_c283,3.408
r9286_c294,3.151
r2671_c901,2.691
r539_c434,3.857
r8954_c287,4.138
r9424_c999,3.968
r7269_c453,3.628
r5020_c537,3.631
r7844_c173,3.726
r5660_c675,3.917
r7764_c60,4.644
r9237_c587,4.192
r804_c609,4.130
r4450_c471,4.053
r1491_c548,4.042
r1766_c982,3.895
r8151_c84,3.290
r9812_c369,3.700
r3431_c104,2.833
r1567_c196,3.488
r8007_c203,4.107
r6182_c303,3.610
r6500_c178,4.316
r7884_c367,3.949
r9102_c587,3.608
r8867_c432,3.890
r613_c608,4.746
r3663_c299,3.459
r3748_c208,3.140
r8907_c994,3.591
r9916_c227,3.555
r5092_c266,4.007
r9105_c987,3.253
r6733_c489,3.354
r7506_c774,3.910
r4145_c380,3.203
r2831_c702,4.199
r1855_c548,3.717
r7012_c791,4.211
r5980_c844,4.233
r7373_c368,3.634
r4284_c501,3.156
r2262_c756,4.218
r833_c898,3.815
r120_c918,2.663
r926_c447,2.737
r2131_c257,4.638
r1920_c351,4.263
r3488_c613,3.550
r499_c20,3.251
r2545_c523,4.189
r3709_c691,3.749
r8103_c651,3.862
r8393_c497,1.527
r8362_c536,3.907
r2273_c741,2.999
r6021_c638,4.365
r3148_c44,3.467
r6758_c617,4.196
r7577_c37,3.713
r7840_c331,4.440
r2448_c586,3.318
r5387_c124,3.277
r9324_c608,4.858
r6092_c643,3.891
r9884_c297,4.181
r9246_c203,4.331
r5724_c37,4.254
r5279_c569,3.875
r3127_c803,3.732
r1986_c69,4.417
r6731_c42,3.245
r3282_c59,4.285
r2486_c397,3.217
r5013_c810,4.084
r3265_c245,4.204
r5631_c471,3.789
r7171_c382,3.665
r2077_c756,4.068
r6537_c59,4.030
r9516_c698,4.379
r8575_c995,3.912
r7729_c132,3.214
r4839_c290,3.715
r7828_c184,4.047
r5181_c567,3.099
r2819_c988,3.323
r6226_c594,4.221
r4840_c406,4.200
r7461_c317,4.587
r581_c91,3.394
r3338_c316,3.759
r2841_c705,4.514
r2494_c618,4.392
r5262_c160,3.030
r7238_c615,4.294
r1932_c8,4.475
r9397_c426,4.526
r7540_c186,4.072
r2926_c97,2.790
r7933_c731,3.937
r7977_c660,4.513
r4671_c216,4.483
r2072_c457,3.838
r417_c84,4.106
r9176_c331,3.581
r6307_c737,3.733
r1544_c547,4.179
r1788_c915,4.319
r7792_c778,2.869
r3603_c663,4.429
r2274_c841,2.993
r5635_c647,3.757
r3116_c251,4.272
r7019_c950,4.142
r2676_c265,3.793
r5285_c643,4.150
r7656_c760,4.168
r6482_c89,4.245
r8276_c797,4.422
r3016_c317,4.463
r1729_c295,4.507
r8204_c242,3.861
r4320_c769,4.862
r5116_c368,3.909
r8387_c494,4.170
r5241_c984,2.954
r3335_c161,4.195
r7248_c770,3.592
r2321_c741,4.062
r3670_c770,3.479
r7345_c534,4.999
r9801_c389,3.472
r8336_c90,3.082
r9525_c452,3.349
r5530_c591,4.311
r9798_c572,2.418
r3963_c793,3.484
r2581_c372,3.495
r6253_c599,4.269
r9528_c915,4.423
r3566_c95,4.051
r2000_c250,4.172
r7634_c776,3.918
r7279_c587,4.122
r1025_c768,4.091
r1310_c216,3.810
r4364_c619,4.454
r6156_c785,3.735
r7203_c594,4.615
r2654_c385,3.757
r8477_c612,4.696
r2149_c594,4.558
r7798_c663,4.383
r209_c733,3.513
r417_c55,3.386
r8888_c473,4.040
r4921_c680,4.134
r5036_c304,3.129
r6300_c608,4.348
r9738_c732,3.460
r9084_c220,3.493
r3033_c35,3.040
r4030_c830,2.781
r9476_c103,3.056
r482_c44,3.831
r6246_c488,4.136
r731_c584,3.276
r3967_c184,3.704
r4030_c478,4.111
r8809_c871,3.674
r4901_c569,3.373
r4284_c604,3.386
r7174_c993,2.518
r5101_c120,3.999
r3933_c775,3.929
r650_c876,4.560
r9213_c642,3.727
r5813_c850,3.891
r1340_c691,3.753
r5142_c719,4.031
r2909_c779,4.070
r8838_c805,4.095
r9249_c417,3.756
r5822_c357,3.474
r2822_c659,4.166
r8827_c977,3.344
r4437_c405,3.471
r722_c499,3.654
r2065_c986,3.235
r7499_c914,2.841
r8423_c445,4.615
r1887_c334,3.924
r6005_c718,3.925
r295_c770,4.024
r7710_c725,3.100
r3391_c403,3.844
r9470_c184,4.498
r2479_c429,3.366
r9693_c86,3.517
r6938_c378,3.798
r3907_c359,3.623
r2383_c973,3.999
r3334_c366,3.512
r4781_c216,4.332
r5698_c701,3.703
r1901_c825,3.843
r9148_c605,4.369
r7899_c581,4.033
r5778_c420,3.206
r2196_c553,3.100
r2540_c680,3.858
r9028_c794,3.962
r9165_c193,4.038
r1403_c246,3.833
r7311_c26,4.368
r5153_c969,4.148
r9094_c643,4.373
r2340_c657,5.227
r3759_c11,2.333
r7912_c921,3.976
r4592_c191,3.956
r6062_c690,3.788
r6565_c251,4.536
r6239_c20,1.859
r5503_c598,4.325
r2077_c611,4.097
r9138_c178,4.877
r1984_c565,3.563
r1952_c186,3.749
r581_c479,3.714
r6222_c78,3.851
r545_c437,3.733
r1146_c321,4.838
r9313_c524,2.152
r2820_c752,4.312
r5814_c95,4.244
r7600_c422,3.638
r3404_c995,3.421
r4377_c22,3.190
r7110_c264,4.093
r8933_c975,4.016
r1497_c637,3.408
r713_c434,4.253
r8333_c789,3.557
r2416_c570,4.605
r2713_c594,4.229
r3053_c15,3.436
r2475_c768,3.756
r1386_c581,3.799
r6304_c8,3.780
r5016_c46,4.415
r4284_c997,2.698
r7356_c652,3.518
r3175_c471,4.188
r5232_c689,4.012
r9201_c613,3.499
r6312_c712,3.404
r3286_c427,3.619
r4884_c791,4.279
r1830_c357,3.915
r8926_c950,3.403
r4234_c29,3.386
r2617_c876,3.896
r9964_c883,3.526
r3394_c556,3.565
r4358_c389,3.552
r8110_c450,4.123
r9342_c6,4.496
r6907_c664,4.042
r9400_c995,3.472
r8656_c19,4.067
r4659_c775,4.356
r6073_c35,3.116
r5403_c126,3.946
r2732_c608,4.608
r9191_c338,3.810
r8143_c405,4.164
r65_c942,2.799
r5216_c89,4.326
r9931_c494,4.367
r5339_c426,4.032
r4981_c28,3.897
r5105_c596,4.360
r8207_c741,3.507
r7825_c960,3.084
r9579_c731,3.921
r1596_c785,4.216
r4080_c694,3.896
r153_c605,4.366
r1403_c676,4.350
r5695_c193,4.082
r8764_c306,4.482
r2983_c161,4.764
r8370_c459,4.577
r5651_c656,4.200
r2349_c496,3.749
r2902_c191,4.188
r4468_c716,3.789
r4145_c214,4.096
r7619_c631,4.928
r8244_c106,3.738
r609_c146,3.770
r7078_c665,4.046
r4870_c608,4.650
r8125_c984,3.297
r9095_c283,3.777
r4424_c171,4.399
r8019_c640,4.391
r1004_c670,3.724
r9629_c657,4.333
r2104_c184,3.218
r2000_c517,3.752
r2456_c322,4.903
r2632_c80,3.679
r864_c618,4.488
r5085_c749,3.261
r5235_c352,3.090
r9592_c628,4.094
r4457_c668,4.185
r8002_c683,3.929
r8482_c835,3.629
r9375_c14,4.354
r4453_c478,3.436
r3380_c428,3.234
r8717_c117,4.554
r9101_c492,4.352
r4092_c642,4.329
r5456_c660,4.326
r7875_c597,4.182
r5169_c140,2.692
r7019_c240,3.484
r8388_c719,3.849
r3296_c462,3.284
r1214_c430,3.615
r6704_c472,3.176
r7061_c412,4.516
r1000_c633,4.112
r793_c60,4.465
r566_c925,4.452
r7981_c471,4.517
r6012_c188,3.918
r2331_c429,3.368
r397_c55,3.777
r8045_c305,4.271
r4876_c970,3.458
r7513_c791,4.696
r4063_c305,4.068
r1364_c241,3.944
r6117_c146,3.537
r7918_c462,3.322
r7846_c68,3.666
r5001_c618,3.877
r2170_c207,2.954
r7551_c317,3.975
r903_c279,2.750
r4256_c156,4.331
r5493_c921,3.270
r1107_c699,3.953
r3491_c583,4.099
r8747_c310,4.787
r8383_c187,3.527
r740_c911,3.106
r7822_c439,4.104
r645_c300,4.030
r6150_c386,4.089
r2311_c431,3.127
r2357_c894,3.305
r5854_c551,4.073
r1409_c10,3.824
r6323_c160,3.577
r520_c902,3.514
r1616_c60,4.160
r6598_c86,3.971
r517_c26,4.042
r4037_c978,4.624
r7547_c867,4.390
r72_c111,3.506
r9384_c68,4.177
r13_c471,4.385
r8430_c867,3.892
r5441_c834,4.067
r8284_c855,3.255
r9975_c337,3.560
r8456_c754,3.428
r6987_c352,3.434
r8447_c604,3.849
r7235_c657,4.557
r7268_c233,3.917
r1635_c473,3.461
r8668_c85,3.262
r4490_c525,4.056
r801_c8,3.688
r6904_c169,4.260
r4655_c870,3.212
r5316_c187,3.257
r9239_c477,4.158
r5419_c471,4.377
r9453_c350,3.732
r1924_c795,3.401
r9875_c318,3.996
r8017_c597,3.895
r7660_c88,3.226
r7053_c877,4.149
r4910_c10,3.724
r9920_c370,4.108
r5102_c663,4.555
r5504_c274,3.016
r1889_c950,3.591
r3088_c594,4.773
r2786_c178,4.263
r8490_c21,3.742
r356_c331,4.422
r5805_c107,3.339
r8628_c256,4.907
r3792_c173,3.797
r9249_c660,4.357
r5423_c808,4.048
r5064_c191,4.275
r5482_c285,4.201
r1729_c257,4.501
r6802_c773,3.529
r7995_c995,4.108
r7971_c498,3.215
r5142_c832,3.346
r1644_c318,4.086
r1090_c59,3.867
r8070_c318,4.532
r7099_c46,3.996
r4022_c318,4.397
r5342_c283,2.822
r4257_c644,3.819
r9840_c340,3.971
r2494_c803,3.458
r7108_c833,3.394
r6421_c511,3.242
r2474_c406,3.423
r2247_c495,3.674
r7512_c613,3.687
r5662_c310,5.002
r8891_c139,3.816
r3382_c616,4.750
r3266_c584,4.448
r4756_c684,4.043
r4062_c308,4.208
r2779_c247,4.407
r5637_c755,4.198
r9827_c272,3.668
r5018_c391,3.764
r7119_c430,4.270
r6898_c573,4.070
r4170_c50,2.371
r6331_c987,3.248
r4643_c768,4.005
r9784_c940,3.444
r3382_c483,4.198
r5046_c598,4.731
r2623_c722,4.227
r7760_c207,2.841
r7049_c84,4.192
r4185_c478,4.581
r8675_c736,3.449
r889_c412,4.436
r7323_c731,3.865
r4752_c584,3.921
r3607_c883,3.521
r533_c387,3.663
r676_c495,4.037
r3895_c534,3.808
r2417_c666,3.513
r9199_c686,3.865
r9595_c752,3.578
r7825_c123,3.099
r1490_c598,4.099
r7544_c982,4.394
r8298_c844,3.739
r2395_c278,2.380
r8289_c495,4.309
r6693_c617,4.082
r197_c849,3.843
r9488_c474,3.960
r4685_c370,4.002
r7186_c486,3.611
r1324_c150,3.916
r8778_c169,3.769
r3087_c510,3.107
r2550_c742,3.223
r6816_c848,3.610
r7540_c897,3.485
r3687_c737,3.355
r8264_c484,4.065
r8080_c132,3.706
r4880_c631,4.196
r5889_c938,4.339
r6954_c543,3.690
r9716_c250,3.711
r5576_c657,3.962
r3791_c465,3.366
r3907_c890,4.165
r9335_c664,4.202
r7248_c724,3.546
r5209_c596,4.645
r1887_c597,3.948
r5405_c525,3.587
r7157_c165,4.023
r1096_c434,3.898
r4811_c214,3.908
r2653_c706,4.116
r764_c148,4.697
r8158_c118,4.668
r1461_c869,3.635
r7340_c555,3.116
r5423_c488,3.653
r2073_c296,4.459
r4053_c191,3.697
r7475_c933,3.113
r6585_c264,4.171
r4903_c434,4.605
r1059_c105,2.233
r4783_c967,2.956
r3083_c594,4.850
r4141_c487,4.421
r9797_c702,4.456
r198_c781,3.620
r9659_c670,4.037
r7335_c247,4.254
r1369_c314,3.681
r5850_c386,3.961
r3748_c285,4.028
r8642_c480,3.808
r3265_c28,3.546
r2716_c256,4.810
r7943_c791,4.489
r1643_c525,3.902
r7729_c180,2.976
r939_c980,2.949
r2266_c635,4.206
r347_c84,4.205
r6007_c681,4.462
r6805_c32,3.007
r1494_c130,3.124
r6739_c103,2.991
r3328_c950,4.117
r5620_c843,3.279
r5102_c210,4.135
r3797_c950,3.287
r6207_c657,3.885
r4683_c285,3.666
r7471_c915,4.682
r9452_c756,4.131
r4609_c303,3.455
r4616_c285,3.826
r3141_c501,3.663
r7418_c783,3.842
r8204_c597,4.247
r6997_c849,2.840
r9616_c369,4.061
r733_c580,3.594
r7103_c435,3.199
r20_c631,3.986
r9996_c405,3.635
r8393_c112,2.688
r1560_c445,4.756
r4032_c297,4.481
r856_c973,3.915
r4385_c477,3.912
r2883_c594,4.404
r4287_c655,3.442
r4591_c161,4.018
r6952_c581,4.043
r6096_c433,4.593
r722_c553,3.517
r816_c694,3.684
r4005_c306,4.381
r4423_c352,3.775
r1584_c102,4.415
r1290_c445,3.992
r6511_c487,4.228
r4025_c656,4.085
r6101_c5,3.808
r6876_c285,3.200
r120_c192,2.309
r5275_c642,4.640
r9486_c164,3.733
r7274_c613,4.369
r1950_c278,2.491
r6073_c596,4.370
r1506_c141,2.853
r4310_c69,3.225
r417_c891,2.504
r2479_c188,3.951
r757_c484,4.305
r1593_c847,4.497
r7766_c138,3.207
r540_c803,3.534
r5289_c223,4.216
r6985_c176,4.644
r7490_c88,3.536
r9778_c350,3.977
r9072_c416,3.902
r6608_c133,2.723
r4687_c198,4.215
r3553_c622,4.000
r9408_c694,4.047
r2107_c322,4.649
r8652_c972,3.284
r4013_c332,4.012
r1991_c657,4.539
r7521_c161,3.924
r3065_c693,3.841
r1492_c492,3.862
r8198_c969,4.184
r5347_c3,3.409
r9476_c971,3.902
r2245_c163,3.050
r5456_c922,3.435
r9276_c146,4.123
r1494_c446,3.748
r7211_c385,3.498
r9906_c950,3.193
r5672_c495,3.365
r3055_c116,3.060
r1584_c224,3.757
r9927_c493,3.320
r27_c896,3.397
r9703_c406,3.934
r7473_c702,3.617
r9458_c45,4.008
r8488_c139,4.028
r3270_c379,3.717
r9856_c17,2.854
r5854_c310,4.483
r4960_c8,3.367
r2056_c148,4.218
r8407_c216,4.242
r9478_c457,3.943
r9258_c544,3.571
r4202_c440,3.325
r7225_c474,4.131
r6713_c264,3.956
r4782_c182,3.816
r8416_c897,2.436
r2526_c280,3.634
r9150_c499,4.080
r4063_c643,4.333
r2189_c60,4.833
r6430_c161,4.135
r5760_c353,4.164
r9375_c482,4.471
r5030_c289,3.368
r3432_c676,3.975
r1788_c728,2.930
r1492_c322,4.230
r2296_c445,4.392
r4816_c105,3.420
r5585_c440,3.585
r625_c602,4.648
r7053_c770,3.704
r2890_c638,3.779
r4759_c82,3.517
r3381_c792,4.530
r8284_c305,3.881
r2638_c578,4.231
r3854_c102,4.218
r1337_c200,3.896
r3515_c638,4.128
r1706_c311,4.009
r1226_c510,2.823
r1836_c557,3.269
r4414_c876,4.355
r2189_c420,3.663
r4491_c915,3.791
r983_c53,3.676
r3987_c970,3.915
r9045_c351,4.258
r5923_c575,3.533
r596_c213,4.250
r3717_c99,3.404
r7103_c344,3.634
r7946_c660,4.349
r9654_c817,3.600
r4066_c595,4.299
r4996_c769,4.551
r3780_c171,4.058
r2506_c4,3.930
r1815_c698,4.101
r9611_c498,3.136
r1973_c191,3.977
r8098_c769,3.866
r8253_c661,4.450
r9139_c416,4.066
r8288_c326,4.293
r8605_c245,3.852
r1049_c346,3.918
r4881_c877,4.245
r193_c942,3.635
r3120_c547,4.366
r4816_c689,4.410
r211_c191,4.422
r70_c304,3.887
r7508_c367,4.152
r3450_c131,4.468
r1334_c705,4.156
r2829_c668,4.760
r9994_c466,3.771
r1037_c700,3.747
r6074_c393,3.654
r7500_c171,4.459
r4494_c781,3.503
r3094_c405,3.621
r2081_c877,4.254
r7925_c731,3.769
r9778_c497,4.070
r1381_c663,4.364
r8184_c699,4.079
r3893_c605,4.866
r5699_c170,3.302
r3900_c298,4.210
r3504_c638,3.655
r5586_c480,3.674
r5343_c492,3.844
r9313_c582,3.678
r9275_c51,4.096
r4459_c434,4.386
r2487_c203,4.332
r4698_c317,4.680
r370_c670,4.290
r3911_c911,3.327
r6352_c88,3.580
r9470_c59,4.055
r358_c89,4.123
r7642_c245,3.793
r2101_c722,3.940
r7686_c722,3.733
r909_c489,3.872
r8309_c61,3.100
r9805_c563,4.467
r7217_c258,4.415
r1908_c188,4.217
r9803_c118,4.450
r2623_c343,4.106
r563_c139,3.654
r5526_c747,3.744
r1107_c581,3.762
r8121_c942,3.715
r3228_c663,4.934
r9056_c989,2.810
r6062_c547,3.913
r7846_c94,4.351
r3489_c191,4.762
r3487_c986,2.742
r9585_c954,2.670
r8126_c524,2.984
r6606_c921,3.065
r6927_c212,3.806
r6116_c219,4.214
r6527_c251,4.158
r4267_c403,2.519
r4650_c76,4.061
r5633_c395,4.077
r1901_c295,4.647
r9480_c813,3.807
r6255_c677,3.840
r1424_c212,2.992
r7749_c925,4.528
r861_c310,4.467
r2574_c689,4.308
r9838_c351,4.280
r2738_c274,3.420
r6962_c414,3.308
r3314_c911,3.224
r459_c743,3.519
r4226_c608,4.917
r2253_c594,3.985
r5850_c648,4.364
r3702_c256,4.824
r3360_c372,3.989
r8357_c966,3.419
r3768_c402,2.964
r2341_c510,2.559
r2379_c663,4.329
r7729_c746,3.742
r3537_c925,3.975
r1382_c42,3.515
r7873_c803,3.984
r8302_c945,3.355
r9377_c295,4.779
r9329_c312,4.242
r3792_c942,3.389
r8519_c750,3.231
r6062_c270,3.428
r9127_c619,4.797
r9037_c118,4.350
r4975_c148,4.390
r9984_c698,4.143
r7638_c311,5.119
r7813_c606,3.823
r2571_c459,4.441
r4374_c737,3.635
r9809_c208,3.616
r5190_c460,3.899
r1985_c651,4.726
r2290_c403,3.668
r9442_c554,3.894
r3758_c63,3.845
r8180_c499,3.350
r7016_c664,4.421
r4992_c270,3.131
r6207_c154,3.501
r3572_c769,4.054
r3342_c65,3.697
r5533_c943,3.938
r1852_c256,4.632
r1952_c184,3.962
r7265_c629,4.054
r9193_c495,4.834
r1830_c358,4.324
r1340_c420,3.797
r7676_c551,3.823
r8699_c697,4.728
r9123_c258,4.066
r2255_c415,3.689
r9343_c673,3.445
r2378_c870,3.926
r1381_c79,3.327
r5684_c218,4.521
r1770_c650,3.996
r7437_c511,3.109
