Id,Prediction
r7651_c368,4.046
r7179_c940,3.820
r7004_c7,3.567
r5299_c412,4.305
r4710_c94,4.190
r7742_c178,4.017
r2352_c427,3.680
r226_c14,4.466
r4905_c458,4.492
r5779_c985,3.296
r4636_c534,4.882
r3211_c604,3.912
r2109_c71,3.357
r144_c596,4.518
r4142_c59,4.012
r5063_c206,4.214
r7420_c224,4.120
r6532_c825,3.632
r3392_c416,4.349
r6101_c191,4.537
r4885_c242,4.010
r8421_c338,3.930
r2120_c113,2.832
r3343_c620,3.624
r7798_c586,3.879
r7925_c695,3.562
r2814_c564,3.642
r4777_c92,3.687
r9570_c691,3.813
r5429_c620,4.129
r4434_c783,3.563
r8397_c172,3.270
r7005_c2,3.731
r9454_c816,3.545
r4492_c72,3.624
r3312_c648,4.124
r3604_c942,3.727
r3108_c774,3.752
r761_c38,3.364
r3203_c15,2.982
r8839_c681,4.400
r4579_c906,3.523
r7829_c361,3.266
r5232_c76,3.739
r6596_c178,4.149
r7362_c876,3.616
r6891_c575,3.346
r3566_c987,3.529
r5404_c331,3.603
r4724_c611,4.281
r6249_c648,4.041
r8390_c193,3.918
r1883_c750,2.914
r9964_c440,3.927
r1455_c733,3.599
r7160_c987,3.598
r4209_c620,4.128
r4302_c29,3.651
r8690_c594,4.737
r4637_c853,3.282
r1249_c106,3.927
r5495_c608,4.968
r5133_c44,3.756
r2585_c313,4.406
r232_c563,3.637
r545_c925,3.998
r1398_c819,3.570
r120_c421,3.054
r8497_c525,3.735
r5020_c833,3.765
r8440_c403,3.930
r2066_c601,4.378
r6854_c545,4.312
r7127_c306,3.918
r7329_c499,3.990
r4868_c612,4.714
r3807_c358,3.626
r5199_c496,4.002
r2946_c591,4.264
r9167_c674,4.259
r567_c982,3.965
r1556_c296,4.526
r9971_c396,3.929
r9044_c680,3.392
r9252_c206,3.901
r8195_c321,4.524
r8219_c599,4.232
r4041_c497,3.464
r2379_c37,3.538
r2645_c656,4.057
r332_c702,4.510
r5740_c609,4.520
r1772_c353,3.768
r6894_c52,2.735
r4600_c932,3.807
r5206_c607,4.151
r7820_c412,4.361
r4639_c184,3.647
r284_c179,3.378
r3426_c668,4.726
r9531_c727,3.927
r7840_c577,3.675
r1201_c824,3.316
r3288_c552,3.391
r8160_c797,4.236
r6349_c666,3.266
r9312_c586,4.348
r4395_c301,4.382
r4488_c673,3.616
r6593_c504,3.166
r7250_c31,3.322
r2790_c493,4.383
r2573_c280,2.536
r3407_c482,3.962
r5199_c745,3.546
r5013_c498,3.822
r9501_c180,3.447
r5681_c483,3.188
r2595_c347,3.995
r3015_c412,3.649
r3632_c688,3.092
r9963_c877,3.866
r1899_c554,3.028
r6922_c616,3.673
r7912_c192,2.740
r8155_c220,3.689
r6167_c971,3.831
r4402_c971,3.765
r6454_c536,4.219
r6656_c651,3.881
r5587_c803,3.408
r3419_c283,4.106
r3160_c569,4.109
r3460_c127,4.292
r4260_c771,2.818
r5888_c755,4.057
r457_c843,2.797
r1657_c434,4.329
r9548_c978,4.013
r3820_c46,4.909
r3108_c183,3.519
r2077_c405,3.700
r696_c599,4.170
r1461_c120,3.839
r4979_c392,4.209
r1276_c474,3.758
r1654_c502,3.509
r1901_c435,2.715
r7304_c594,4.421
r3787_c466,4.092
r3914_c605,4.573
r2831_c124,3.441
r4291_c25,3.275
r9990_c792,3.912
r517_c132,3.729
r8265_c606,4.357
r9287_c645,4.955
r382_c707,3.319
r8751_c869,4.096
r4466_c853,3.810
r938_c702,4.332
r8851_c171,4.306
r2661_c663,4.023
r1678_c332,3.940
r9839_c791,4.348
r5085_c307,3.413
r7760_c237,3.861
r1185_c145,2.196
r9143_c317,4.822
r7297_c644,4.156
r96_c769,3.999
r9093_c854,3.832
r5239_c462,3.502
r8571_c663,4.476
r8946_c51,3.894
r7612_c156,4.829
r9530_c921,3.003
r4564_c84,3.514
r8177_c406,4.004
r8045_c984,3.403
r4430_c256,4.942
r2706_c546,4.694
r8316_c465,3.773
r4471_c660,4.456
r4651_c181,3.606
r8935_c201,3.082
r9556_c295,4.540
r9206_c567,2.918
r6789_c738,3.364
r4543_c740,3.183
r9059_c84,3.976
r4737_c591,4.414
r6665_c982,3.880
r5004_c485,3.758
r3824_c971,3.813
r2576_c487,4.443
r87_c4,4.709
r7458_c206,3.682
r2_c45,3.673
r1613_c188,3.814
r9104_c667,4.842
r1185_c181,2.733
r6047_c257,4.647
r1726_c22,3.179
r3636_c641,3.926
r739_c584,3.489
r3567_c242,3.098
r8509_c668,4.311
r6674_c756,4.156
r2969_c86,3.983
r8946_c622,3.768
r5889_c853,4.325
r548_c770,3.590
r4002_c202,4.013
r8518_c412,4.684
r9796_c216,4.643
r5239_c59,3.923
r8667_c631,4.627
r7806_c643,3.691
r5456_c608,4.678
r9478_c567,3.566
r5328_c251,3.850
r9964_c249,4.162
r6361_c701,4.083
r8625_c475,3.793
r6842_c746,3.892
r9957_c264,3.700
r1774_c222,4.236
r2927_c667,4.592
r7552_c160,3.403
r9827_c488,4.380
r5431_c69,3.835
r416_c623,4.566
r6375_c815,3.907
r1853_c594,4.826
r9454_c978,3.631
r5154_c318,3.721
r644_c705,3.768
r7182_c527,3.417
r394_c775,2.994
r6955_c143,4.564
r4440_c450,3.773
r4101_c199,3.463
r1753_c716,3.404
r9105_c367,4.882
r4871_c689,4.447
r5319_c117,4.086
r6102_c608,5.009
r2226_c770,3.535
r7811_c264,4.235
r6862_c183,4.078
r1118_c48,3.531
r2860_c595,4.342
r6664_c388,4.133
r4680_c547,3.553
r6276_c60,3.642
r8100_c568,3.102
r3528_c532,3.537
r966_c31,4.026
r4504_c891,2.448
r6569_c890,3.368
r8125_c853,3.192
r1043_c759,3.754
r830_c596,4.507
r9527_c742,3.972
r4328_c966,3.630
r3854_c469,3.705
r7993_c420,3.922
r9800_c605,4.219
r2183_c785,3.980
r8997_c842,3.826
r5000_c458,3.796
r7640_c293,2.599
r1731_c350,3.594
r2723_c1000,3.922
r7612_c656,4.338
r8434_c937,3.719
r9548_c960,2.141
r2948_c819,2.647
r8067_c550,3.210
r8938_c280,3.528
r4002_c493,3.899
r7838_c860,3.629
r198_c803,3.998
r7356_c95,3.731
r81_c699,3.777
r3657_c235,3.115
r1695_c546,3.297
r3607_c586,3.821
r9177_c755,3.806
r9851_c618,4.266
r3517_c131,4.181
r4850_c11,3.480
r3228_c95,4.553
r2401_c288,2.759
r960_c950,3.853
r755_c486,3.897
r3770_c400,3.817
r9504_c986,3.775
r3139_c676,4.248
r9602_c228,2.816
r3233_c317,4.527
r7624_c651,3.900
r4284_c794,3.137
r1595_c216,4.151
r3759_c872,1.442
r7729_c632,4.357
r7129_c775,3.446
r1475_c26,3.759
r3251_c789,2.430
r4493_c244,3.883
r8104_c493,3.542
r6324_c200,3.027
r6573_c775,3.181
r935_c762,3.271
r3240_c732,3.273
r8249_c445,4.563
r441_c358,3.400
r5539_c271,3.695
r7269_c736,3.161
r9350_c643,4.103
r1354_c295,4.631
r5690_c127,3.024
r7477_c439,3.804
r7879_c196,3.488
r9842_c122,3.797
r2717_c661,4.509
r1918_c969,4.250
r530_c665,4.056
r6900_c31,3.345
r5433_c576,3.440
r2102_c433,4.903
r257_c3,3.345
r2081_c29,3.559
r864_c581,4.429
r6720_c716,3.644
r410_c397,3.282
r7584_c89,3.956
r5002_c376,3.786
r5570_c591,4.661
r4797_c412,3.850
r5404_c831,3.412
r3406_c335,4.199
r7719_c245,3.766
r9138_c283,3.209
r8289_c568,2.730
r1060_c569,3.578
r199_c554,3.600
r9502_c877,3.889
r7913_c325,3.098
r6150_c982,4.384
r8625_c80,3.496
r466_c465,3.361
r9066_c716,3.747
r8048_c194,3.386
r3594_c673,3.659
r5793_c182,3.270
r785_c301,4.443
r8691_c683,4.187
r4387_c423,4.066
r5013_c526,3.622
r4292_c879,3.454
r9960_c354,3.899
r8335_c706,3.799
r372_c27,3.795
r3650_c53,4.110
r6769_c619,4.338
r3595_c51,3.280
r3914_c317,4.612
r3785_c594,4.492
r6415_c77,3.439
r7872_c876,4.399
r7785_c700,3.443
r3396_c612,3.786
r4331_c366,2.786
r8575_c737,3.740
r7415_c488,3.944
r2231_c342,3.513
r9827_c347,4.114
r769_c193,3.820
r9517_c591,4.632
r156_c8,4.216
r688_c117,3.189
r1651_c769,3.551
r4989_c618,4.615
r3050_c200,3.985
r8038_c257,4.714
r1653_c775,3.586
r7973_c116,3.367
r1840_c676,3.881
r8210_c199,3.571
r8518_c252,3.558
r3038_c779,3.451
r6905_c186,4.187
r1342_c658,4.142
r2648_c6,4.919
r5489_c457,3.857
r5711_c723,2.902
r6518_c836,3.104
r5680_c53,3.566
r4476_c106,3.977
r4151_c143,4.183
r98_c484,4.017
r7464_c755,3.940
r9089_c328,3.656
r8319_c90,2.565
r1905_c311,4.483
r3349_c769,4.057
r2190_c241,4.163
r5_c594,4.809
r2510_c740,3.382
r137_c191,4.145
r6701_c214,3.650
r2847_c718,3.449
r2808_c457,4.019
r24_c60,4.086
r4128_c536,4.138
r1165_c576,4.678
r8006_c601,4.593
r7200_c506,3.110
r8938_c719,4.319
r6387_c97,3.481
r9751_c398,3.948
r9057_c238,3.343
r961_c306,4.429
r8624_c804,3.608
r2449_c534,4.557
r1248_c13,3.576
r8377_c884,3.324
r661_c754,4.247
r235_c616,4.137
r5474_c596,4.266
r7020_c666,3.530
r1331_c638,4.032
r5951_c160,3.257
r4553_c134,4.508
r2697_c457,4.140
r702_c738,3.705
r4313_c363,4.105
r4293_c605,4.397
r5366_c135,3.303
r34_c613,4.208
r2655_c499,4.112
r1670_c350,4.177
r7434_c395,3.597
r1888_c131,3.597
r5411_c170,3.669
r4118_c553,4.149
r6342_c596,4.564
r6349_c258,4.285
r5277_c789,2.657
r8264_c808,4.141
r7029_c677,3.778
r5849_c759,4.036
r7467_c814,3.923
r8547_c608,4.900
r6117_c448,3.889
r1669_c545,3.598
r9614_c825,3.525
r8820_c971,4.540
r367_c391,3.836
r2714_c891,3.126
r3520_c794,3.952
r9453_c249,3.984
r8562_c925,3.869
r4612_c547,4.451
r7634_c76,4.370
r2933_c982,4.030
r8776_c308,4.074
r1550_c71,3.399
r8045_c247,3.772
r1194_c499,4.125
r5263_c663,3.761
r5618_c283,3.643
r1163_c351,3.907
r4117_c702,4.615
r8281_c726,2.892
r3761_c591,4.701
r522_c170,4.139
r8911_c889,3.829
r6552_c179,4.101
r4520_c747,3.811
r3175_c751,3.277
r8078_c874,2.918
r9916_c303,3.588
r4009_c869,3.754
r4140_c849,3.855
r5487_c719,4.849
r8214_c303,3.985
r5190_c706,4.627
r1605_c527,3.530
r774_c704,3.770
r1270_c581,3.689
r7164_c615,3.864
r145_c92,3.864
r6164_c491,3.585
r369_c477,4.408
r4178_c478,3.988
r6922_c366,3.284
r190_c395,3.674
r4107_c405,3.647
r4934_c19,3.076
r3651_c463,3.761
r4977_c701,3.919
r8940_c311,3.455
r8021_c668,4.770
r1320_c285,3.748
r3228_c636,4.294
r3439_c331,3.835
r9313_c283,3.831
r8201_c206,4.014
r9860_c792,4.224
r4672_c245,3.994
r9041_c446,3.413
r4719_c22,2.975
r2346_c191,4.278
r6810_c177,3.584
r6316_c412,4.203
r7655_c190,3.700
r8651_c571,2.993
r9802_c771,2.857
r1079_c791,3.891
r4301_c619,4.808
r5985_c525,4.356
r9759_c314,4.145
r2288_c671,3.825
r737_c352,4.406
r4414_c446,3.826
r9338_c768,4.310
r6141_c251,4.397
r818_c434,4.411
r5416_c89,4.022
r8096_c511,3.182
r2086_c275,3.700
r9544_c809,3.958
r1087_c546,4.009
r1705_c477,3.999
r5529_c745,4.028
r4067_c927,4.238
r9175_c99,3.798
r30_c23,3.242
r3952_c739,3.542
r3956_c847,4.018
r5798_c320,3.915
r4995_c297,4.227
r8626_c477,4.595
r7893_c20,3.530
r7607_c841,3.718
r7857_c225,3.816
r1512_c806,4.230
r7460_c633,4.478
r6804_c247,4.005
r2268_c770,4.151
r8123_c560,3.283
r7731_c346,3.799
r2719_c402,3.825
r768_c29,3.683
r4722_c698,3.841
r1414_c495,3.948
r4796_c854,3.784
r3324_c925,4.582
r5178_c367,4.526
r3293_c94,3.520
r1607_c124,3.736
r7852_c576,3.746
r8469_c412,4.032
r8661_c295,3.874
r1387_c200,3.374
r6216_c481,3.124
r7685_c352,4.733
r439_c184,3.121
r3581_c352,3.888
r905_c695,3.635
r5797_c662,3.793
r6869_c156,4.591
r4469_c746,3.669
r6850_c783,3.399
r6861_c87,3.610
r3299_c592,3.682
r3299_c599,4.405
r1637_c619,4.674
r9471_c93,4.020
r6179_c266,3.863
r7180_c719,4.025
r3997_c971,4.013
r362_c99,3.440
r5427_c818,3.615
r1043_c956,3.530
r4186_c612,4.441
r9038_c876,4.377
r7328_c489,3.838
r6906_c45,4.211
r347_c154,3.737
r7119_c3,3.767
r879_c256,4.664
r9517_c810,3.982
r9830_c492,3.780
r9442_c553,4.043
r5656_c594,4.848
r8808_c475,3.884
r6320_c682,3.798
r7608_c160,3.927
r5142_c297,4.168
r1915_c469,3.842
r8199_c161,4.381
r3543_c971,3.399
r5319_c611,4.771
r1267_c239,2.852
r4990_c671,3.597
r2743_c444,2.952
r4577_c663,4.586
r1056_c423,3.864
r4320_c972,3.730
r1342_c60,4.284
r5892_c176,4.610
r4433_c839,3.744
r4320_c399,4.164
r6507_c876,4.209
r4892_c474,3.396
r6434_c592,3.019
r8377_c297,4.659
r9104_c364,4.150
r2197_c126,3.716
r7361_c177,3.867
r8089_c331,4.233
r5317_c689,4.485
r9442_c400,3.843
r5929_c807,3.137
r2007_c753,3.936
r4331_c771,2.007
r8342_c964,3.511
r9441_c419,3.320
r5609_c320,4.591
r1979_c534,4.217
r8706_c894,4.441
r1791_c37,3.540
r810_c683,3.986
r5418_c214,4.042
r2443_c177,3.373
r5206_c826,3.559
r441_c251,3.706
r2370_c577,3.971
r9723_c302,4.440
r7750_c331,4.138
r1399_c652,4.281
r3578_c386,4.182
r7842_c233,3.849
r4447_c18,2.721
r6844_c548,4.264
r1678_c301,4.711
r9337_c781,3.582
r7656_c935,4.126
r6097_c311,3.927
r6824_c883,3.260
r7147_c335,3.635
r8362_c448,3.826
r5093_c386,4.250
r6145_c811,3.160
r9590_c536,3.336
r1999_c333,4.432
r750_c719,4.268
r5567_c38,3.108
r7709_c148,4.728
r5604_c45,4.445
r9076_c651,4.230
r9754_c487,3.701
r6203_c541,2.934
r9148_c844,4.024
r1968_c72,3.510
r3313_c587,4.299
r5753_c149,3.242
r7912_c503,2.060
r2870_c183,3.330
r3558_c35,3.831
r7461_c608,4.727
r7318_c437,3.225
r7101_c587,4.437
r103_c960,2.005
r7673_c484,4.449
r5484_c628,4.520
r6582_c883,4.124
r9686_c247,3.658
r2178_c547,3.714
r5398_c191,4.066
r9904_c258,4.357
r5511_c648,4.387
r8478_c495,4.409
r8249_c178,4.846
r3317_c646,4.688
r4135_c173,3.510
r3009_c276,3.262
r6900_c302,4.143
r2939_c910,3.121
r7971_c486,3.266
r708_c45,4.320
r5850_c776,3.643
r7315_c313,4.231
r9086_c877,3.209
r1241_c6,4.800
r275_c459,4.535
r405_c214,4.040
r3468_c561,3.134
r3734_c545,3.663
r9510_c5,3.578
r6049_c118,4.096
r9552_c620,4.302
r389_c130,3.824
r747_c479,3.689
r6194_c809,3.788
r9867_c789,1.995
r109_c702,4.259
r154_c107,3.641
r6539_c462,3.363
r7610_c417,3.479
r7910_c46,4.356
r1184_c756,4.810
r6551_c925,4.128
r6289_c6,4.806
r9418_c176,4.575
r8595_c667,3.688
r4630_c527,3.673
r215_c597,4.409
r2736_c224,3.265
r896_c495,4.419
r2176_c408,3.892
r5984_c658,3.810
r5258_c772,4.077
r5490_c95,3.993
r2329_c650,4.753
r9112_c136,3.566
r4029_c618,4.017
r2864_c132,3.785
r7320_c163,3.322
r8299_c138,3.327
r1307_c148,4.356
r9992_c683,4.184
r8708_c283,3.856
r6854_c616,4.331
r5194_c599,3.604
r3794_c606,3.267
r5286_c686,4.392
r1135_c430,3.653
r2186_c134,3.507
r2079_c473,4.167
r2734_c599,4.306
r9914_c16,3.378
r9889_c527,3.720
r3348_c756,4.118
r2638_c387,4.718
r8976_c921,3.421
r7023_c598,3.930
r2099_c807,4.270
r1622_c720,3.850
r5209_c643,4.313
r7382_c571,2.887
r8981_c660,4.676
r3865_c334,3.741
r5600_c177,3.827
r5214_c257,4.492
r9130_c645,4.141
r6613_c202,3.590
r2645_c898,3.653
r5966_c546,4.012
r3369_c39,3.320
r1260_c427,2.972
r5247_c611,4.768
r2147_c281,3.644
r6394_c295,4.436
r1622_c318,5.212
r636_c971,4.043
r1958_c310,4.290
r2444_c701,4.145
r9882_c148,4.560
r4192_c488,3.897
r4643_c216,4.483
r2005_c988,2.200
r3312_c161,4.384
r9038_c117,3.677
r5724_c168,4.212
r7799_c55,3.779
r7671_c995,3.972
r399_c883,3.906
r7029_c933,3.090
r295_c661,4.304
r6093_c471,4.201
r4855_c473,4.056
r8981_c972,3.645
r2959_c412,4.363
r9075_c471,4.424
r503_c497,3.523
r7525_c755,3.750
r6815_c997,3.149
r7595_c774,4.464
r3135_c604,4.467
r9965_c101,3.830
r4222_c35,2.913
r8808_c877,4.277
r6927_c894,3.758
r10000_c193,3.588
r508_c302,4.826
r5765_c587,4.158
r4353_c569,3.908
r7281_c867,4.147
r3209_c458,4.531
r824_c820,3.829
r2068_c596,4.517
r985_c203,3.837
r1621_c823,3.645
r6501_c546,4.334
r6887_c126,3.638
r3205_c769,3.947
r9777_c283,3.823
r2340_c445,5.248
r2299_c506,3.081
r1538_c317,3.861
r9471_c89,4.370
r2316_c616,4.300
r4889_c116,3.463
r6650_c600,3.836
r2358_c434,4.598
r6693_c350,3.598
r1591_c120,3.491
r2779_c778,4.230
r9708_c623,4.399
r2452_c775,3.407
r4566_c731,3.572
r4148_c321,4.402
r7459_c204,2.763
r3545_c556,3.467
r1089_c126,4.146
r7839_c772,4.317
r22_c36,3.464
r4230_c284,2.837
r2064_c915,3.565
r3831_c683,4.056
r5796_c665,4.546
r5902_c710,2.834
r4914_c105,2.248
r8074_c301,4.622
r3346_c161,3.747
r3174_c978,3.777
r3320_c999,3.282
r2031_c193,3.851
r8493_c392,4.118
r4864_c347,4.100
r7899_c610,4.783
r1501_c530,4.250
r201_c598,4.562
r5095_c978,4.302
r8699_c828,3.935
r1564_c839,3.319
r1039_c789,3.762
r1976_c10,3.809
r3565_c202,3.674
r1748_c588,3.667
r6467_c71,2.931
r8323_c150,3.916
r9036_c616,4.287
r4364_c439,4.286
r2890_c685,3.327
r4019_c458,4.075
r9228_c426,4.073
r87_c352,3.359
r2081_c861,3.375
r8750_c61,3.399
r9557_c605,4.760
r4054_c109,2.756
r9449_c14,4.926
r8307_c212,3.423
r7772_c102,4.015
r2876_c104,2.771
r289_c478,4.482
r3638_c657,4.451
r8242_c193,3.956
r3094_c546,3.798
r4381_c89,4.073
r7417_c846,3.268
r8867_c950,3.547
r7984_c527,3.714
r4325_c215,3.808
r8989_c805,4.413
r1971_c256,5.041
r9686_c643,4.103
r5492_c752,3.520
r4988_c651,4.126
r6458_c295,4.181
r3360_c642,4.421
r5719_c170,4.041
r9616_c608,4.929
r6200_c29,3.243
r2283_c680,3.761
r5003_c563,4.356
r7382_c789,3.258
r6254_c161,3.960
r8435_c296,4.208
r6913_c259,2.965
r3761_c502,4.333
r1888_c51,3.226
r7766_c660,4.202
r2295_c898,3.956
r723_c478,4.491
r4238_c256,5.028
r5768_c208,3.888
r5085_c469,2.875
r5911_c86,3.726
r2214_c238,3.098
r9565_c407,3.321
r7199_c69,3.368
r5034_c1000,4.045
r6073_c788,3.487
r2810_c827,3.251
r7343_c746,4.167
r9265_c366,4.794
r1028_c792,4.019
r4010_c361,3.375
r8577_c981,3.883
r8657_c485,4.404
r986_c805,4.371
r4722_c506,2.761
r292_c673,4.064
r9423_c477,4.264
r5973_c598,4.573
r4330_c73,3.696
r9512_c22,3.094
r4184_c719,4.025
r2118_c464,3.772
r5974_c311,4.147
r6985_c642,4.785
r774_c201,3.360
r6792_c755,3.997
r9571_c417,3.602
r5419_c638,4.126
r8097_c806,3.954
r6622_c251,3.820
r389_c617,4.656
r2868_c971,4.024
r9869_c769,4.063
r1428_c26,4.148
r6018_c499,4.707
r7508_c214,3.837
r2688_c257,4.758
r2416_c814,4.099
r3424_c222,3.213
r9590_c707,2.987
r485_c379,3.989
r9273_c106,3.835
r7652_c621,4.387
r5001_c702,4.016
r1172_c366,3.354
r9085_c547,4.347
r231_c131,4.079
r347_c245,4.452
r7275_c425,4.181
r6641_c6,4.850
r5537_c482,3.904
r8866_c123,3.079
r7197_c508,3.973
r5849_c783,3.644
r5013_c434,4.839
r5990_c399,3.387
r1592_c308,4.146
r4507_c113,3.872
r3794_c127,3.578
r5677_c473,3.264
r1846_c556,3.530
r2998_c302,3.787
r4901_c809,3.125
r190_c867,4.088
r9064_c259,3.444
r2965_c183,3.976
r9447_c44,3.934
r6872_c619,4.641
r7750_c144,3.520
r4324_c48,3.655
r372_c384,4.029
r9514_c614,3.135
r6905_c573,4.206
r3529_c978,4.261
r1763_c649,4.489
r6238_c655,3.798
r199_c664,3.742
r5083_c102,4.481
r3435_c644,4.338
r3307_c850,3.747
r3592_c952,3.922
r9817_c779,4.384
r1912_c592,3.978
r7769_c980,3.708
r8860_c203,3.877
r7968_c168,3.876
r7278_c748,3.566
r983_c584,3.667
r1797_c77,4.245
r6996_c366,3.529
r3407_c647,4.060
r1348_c702,4.262
r4323_c638,4.184
r7379_c578,3.684
r7548_c451,3.917
r6386_c978,3.898
r1097_c471,4.219
r4544_c950,2.589
r7344_c45,3.304
r4299_c259,3.507
r5710_c78,4.084
r4122_c609,4.515
r432_c59,4.272
r4702_c855,3.542
r4655_c238,2.959
r6499_c251,4.635
r6313_c594,4.619
r8397_c583,3.865
r2928_c668,4.421
r6878_c597,4.712
r7782_c356,3.245
r2439_c604,3.067
r2198_c182,3.709
r9276_c503,3.348
r3420_c305,3.723
r4787_c997,3.377
r9104_c216,4.448
r2097_c701,4.514
r7661_c656,4.095
r5419_c740,2.626
r3180_c78,3.448
r4281_c779,3.484
r9890_c295,4.266
r2719_c612,4.746
r4352_c156,4.626
r4966_c310,4.191
r6467_c420,3.468
r4608_c523,4.020
r2532_c452,2.898
r2318_c608,4.372
r6835_c245,4.240
r8311_c445,4.230
r7174_c738,3.588
r1045_c990,3.250
r2290_c898,4.068
r4227_c97,2.839
r4758_c193,4.005
r9737_c864,4.059
r6956_c894,3.028
r7180_c419,2.769
r422_c295,4.563
r283_c545,4.054
r3952_c705,4.629
r1658_c237,2.541
r2833_c295,4.304
r2827_c786,2.892
r3863_c816,4.239
r4837_c176,4.065
r2357_c799,3.831
r7294_c462,3.300
r5479_c156,4.313
r4029_c60,4.272
r5250_c246,3.599
r3787_c320,4.586
r3842_c120,3.723
r5706_c101,4.060
r3150_c310,4.135
r7666_c337,4.540
r7035_c148,4.288
r6456_c801,4.121
r8602_c718,3.697
r6003_c334,4.366
r3769_c546,4.259
r5941_c289,3.265
r2984_c10,3.185
r5513_c487,4.264
r1361_c143,4.617
r8269_c445,4.133
r1566_c586,3.800
r4917_c525,4.177
r6_c548,4.426
r1856_c197,3.393
r1850_c291,3.541
r4934_c111,3.402
r5413_c623,3.769
r8846_c668,4.576
r9454_c479,3.484
r6034_c572,3.347
r3955_c8,3.514
r198_c184,2.931
r6379_c730,2.946
r6700_c215,3.595
r8964_c430,3.527
r1985_c324,4.887
r3135_c978,4.558
r7595_c663,4.842
r7132_c602,4.618
r345_c92,3.819
r3560_c604,4.628
r958_c412,4.151
r7283_c648,4.679
r8067_c992,2.768
r3885_c459,4.094
r9027_c648,4.445
r6552_c44,4.145
r994_c400,3.313
r5825_c732,3.220
r6590_c612,4.484
r1919_c598,4.646
r5047_c670,3.668
r8034_c6,4.677
r8730_c834,3.430
r7055_c502,4.601
r6028_c45,3.686
r4937_c896,3.614
r242_c368,3.827
r4431_c76,4.234
r3805_c63,3.905
r9954_c651,3.385
r7399_c370,4.305
r4829_c643,4.130
r7873_c675,4.041
r1070_c308,4.045
r644_c619,4.246
r3490_c148,3.661
r4276_c754,4.123
r4198_c806,4.131
r1549_c342,4.079
r8387_c812,3.582
r8681_c10,3.855
r4909_c123,2.766
r9332_c806,4.468
r7088_c480,3.559
r6956_c642,3.731
r3572_c822,3.673
r54_c46,4.571
r6069_c771,3.191
r1895_c960,2.425
r1010_c772,4.112
r9350_c458,4.354
r9136_c361,3.553
r721_c608,4.784
r7820_c11,3.223
r8966_c150,3.683
r8048_c828,3.867
r4548_c49,3.075
r7994_c399,3.592
r99_c602,4.100
r8518_c414,3.647
r1973_c208,3.379
r6701_c598,4.230
r3776_c584,2.998
r4211_c368,4.347
r5886_c174,3.418
r5087_c756,4.340
r3049_c408,2.627
r6871_c785,4.205
r4460_c647,3.919
r6102_c298,4.180
r4928_c742,3.062
r2225_c729,3.948
r3666_c40,2.818
r8917_c406,3.873
r5585_c458,3.717
r8288_c900,3.750
r1230_c342,3.985
r8357_c181,3.441
r3293_c486,3.457
r3366_c450,4.164
r1283_c650,4.124
r8716_c148,4.291
r4926_c490,3.883
r7455_c303,3.679
r4570_c608,4.253
r6925_c229,3.822
r2022_c801,3.654
r5690_c21,3.450
r5721_c260,3.265
r6559_c935,4.153
r3050_c296,4.197
r9300_c553,4.127
r2188_c616,4.527
r825_c19,3.975
r1803_c42,3.523
r3282_c635,4.312
r5631_c682,3.345
r1304_c208,3.830
r9358_c246,3.995
r9321_c773,2.734
r624_c608,4.435
r2702_c621,4.062
r8456_c89,3.838
r6477_c113,3.379
r3445_c618,3.664
r3306_c300,4.106
r7686_c832,2.884
r2549_c250,4.075
r9142_c125,2.802
r4841_c2,3.465
r4696_c131,4.356
r755_c283,4.170
r7752_c523,3.733
r2870_c206,3.243
r8784_c650,4.687
r9138_c440,3.665
r5987_c877,3.591
r4056_c586,3.725
r4400_c184,3.045
r3592_c367,4.262
r9023_c494,4.097
r8967_c688,3.160
r6294_c616,4.030
r6287_c131,3.892
r566_c204,2.982
r4485_c838,2.879
r7527_c161,3.724
r3991_c70,3.710
r7712_c747,4.498
r5346_c311,4.070
r9915_c247,3.696
r710_c664,4.051
r8499_c412,4.371
r6238_c410,3.547
r2498_c792,3.809
r4139_c952,3.849
r5680_c161,4.473
r8238_c122,3.255
r4948_c536,3.913
r1512_c608,4.816
r6802_c322,4.196
r7803_c613,3.924
r1208_c640,3.951
r6814_c969,3.992
r1748_c131,4.241
r3127_c239,3.611
r4616_c754,3.812
r7886_c663,4.542
r2591_c604,3.914
r4117_c665,4.307
r9581_c477,4.328
r4314_c612,3.843
r1029_c867,4.114
r840_c631,3.823
r9140_c999,2.894
r3809_c474,3.694
r620_c825,3.848
r470_c811,4.244
r3032_c591,4.703
r8370_c347,3.915
r3716_c477,4.523
r6381_c46,5.013
r4937_c433,4.459
r734_c171,4.640
r8174_c139,4.092
r1398_c258,4.321
r5933_c864,3.785
r3850_c640,4.048
r8727_c321,4.478
r2689_c412,3.606
r5267_c90,3.181
r61_c305,4.215
r6784_c557,3.169
r2335_c311,4.455
r7001_c487,4.246
r5571_c743,3.830
r4722_c177,3.941
r5730_c922,3.599
r9846_c440,3.691
r9425_c718,3.636
r7721_c161,4.533
r6889_c950,3.644
r5061_c674,4.372
r7579_c995,3.234
r2733_c124,3.543
r2717_c483,3.634
r5512_c411,5.119
r5422_c551,3.527
r9691_c91,3.520
r982_c876,4.397
r8067_c700,4.436
r1294_c319,4.012
r910_c318,4.706
r2208_c769,4.275
r3096_c412,3.640
r5492_c74,3.137
r9412_c475,4.132
r1354_c869,3.693
r1682_c445,4.122
r1969_c89,4.633
