Id,Prediction
r6694_c84,3.949
r9348_c613,4.263
r5503_c125,3.159
r5691_c322,4.812
r627_c639,3.319
r5594_c595,4.718
r6043_c862,3.632
r8246_c844,3.925
r8082_c136,3.429
r4575_c690,4.250
r3489_c306,4.758
r8052_c638,4.558
r6608_c411,2.981
r2199_c46,4.410
r7657_c742,3.028
r1304_c935,4.187
r1790_c380,3.353
r7507_c848,3.796
r4476_c156,4.842
r5751_c193,4.523
r8658_c420,3.588
r9017_c70,3.714
r9147_c623,4.325
r9444_c700,4.026
r2718_c313,4.317
r2955_c668,4.271
r5499_c203,3.547
r8828_c14,4.568
r2317_c471,3.430
r9592_c626,4.071
r3086_c324,3.811
r5293_c76,3.926
r417_c63,3.334
r7665_c642,4.267
r9114_c25,3.787
r8911_c662,4.149
r2228_c8,4.267
r8814_c737,3.876
r569_c694,3.948
r6743_c15,3.249
r5250_c785,4.292
r5538_c14,4.008
r9940_c794,4.106
r918_c718,3.734
r1683_c751,3.551
r8081_c46,4.363
r2613_c117,3.949
r2224_c755,4.239
r8776_c664,4.056
r9588_c676,4.069
r1710_c508,4.306
r1494_c485,4.119
r5679_c477,4.237
r3443_c165,3.453
r3715_c71,3.765
r2888_c944,2.899
r5660_c769,4.267
r189_c673,3.679
r1177_c906,3.200
r3536_c499,4.389
r367_c193,4.219
r3664_c492,4.032
r1515_c184,3.660
r1428_c289,3.618
r5726_c518,4.266
r8381_c754,3.924
r7661_c304,3.766
r6221_c197,3.638
r9920_c911,3.285
r8026_c599,4.189
r1698_c157,4.172
r1495_c971,3.556
r9931_c598,4.601
r9956_c156,4.341
r584_c186,3.794
r8431_c8,4.043
r6795_c685,4.186
r5074_c518,4.220
r1895_c906,3.630
r9857_c346,3.888
r6664_c608,4.460
r1670_c977,3.879
r9279_c608,4.420
r1867_c350,3.973
r3220_c155,3.719
r4769_c299,4.304
r563_c152,3.418
r521_c523,4.354
r6055_c354,3.545
r3336_c433,4.602
r9168_c429,3.553
r347_c776,3.716
r8122_c498,3.251
r1338_c37,3.320
r6425_c915,4.402
r3195_c498,2.945
r9329_c652,4.176
r7145_c256,4.539
r3583_c198,4.010
r2363_c595,4.848
r7518_c186,4.373
r4636_c794,3.723
r9085_c645,4.646
r4274_c472,3.682
r4156_c3,3.465
r862_c40,3.868
r8269_c412,3.953
r9105_c430,3.790
r1244_c997,3.797
r7005_c694,4.128
r2206_c450,3.938
r15_c200,3.763
r3215_c559,3.558
r8359_c499,4.382
r966_c79,4.349
r8961_c188,3.824
r5974_c322,4.150
r9000_c643,3.866
r7384_c264,4.298
r7488_c883,3.812
r2788_c104,2.180
r4813_c445,4.372
r7974_c199,3.440
r4195_c493,3.852
r9283_c518,3.978
r5852_c657,3.860
r2216_c389,3.937
r6517_c488,4.623
r7948_c761,3.323
r44_c67,3.709
r6862_c874,3.748
r7620_c777,3.527
r6851_c313,3.924
r9560_c379,4.182
r6412_c215,3.898
r2357_c229,3.678
r13_c855,3.461
r7731_c177,4.416
r7153_c64,3.529
r4871_c320,4.233
r7871_c901,2.617
r998_c35,3.212
r2805_c596,4.730
r8368_c645,4.562
r37_c100,3.346
r7596_c482,3.934
r3915_c643,4.508
r4845_c543,3.681
r4464_c986,3.540
r7474_c769,4.262
r5049_c604,4.469
r6236_c607,4.377
r7848_c95,4.454
r7848_c79,3.888
r448_c551,3.729
r5861_c596,4.504
r586_c348,4.252
r3760_c193,4.257
r4999_c876,4.125
r3877_c293,3.098
r137_c60,4.321
r1579_c527,3.152
r9171_c69,4.112
r1855_c163,3.442
r7097_c71,3.264
r3812_c874,3.044
r2262_c124,3.309
r8863_c622,3.837
r452_c646,3.590
r5748_c982,4.023
r7439_c598,3.908
r129_c79,4.076
r9320_c772,3.910
r7266_c791,4.184
r6709_c657,4.244
r570_c333,4.259
r2370_c127,3.018
r4145_c651,4.088
r2933_c146,3.822
r9891_c188,4.234
r4605_c580,3.273
r4705_c499,3.609
r986_c234,3.321
r1219_c183,3.660
r9970_c440,3.924
r7976_c606,4.379
r9203_c258,4.174
r406_c1000,3.348
r4443_c598,4.599
r2100_c256,4.897
r6684_c792,2.966
r1548_c770,3.223
r9407_c841,3.960
r6801_c794,3.680
r9361_c697,4.467
r8341_c595,4.615
r5941_c823,3.291
r2411_c173,3.720
r9417_c576,4.081
r8179_c21,3.745
r9822_c203,4.251
r5981_c423,3.953
r5961_c81,2.816
r4072_c464,3.661
r8035_c577,3.719
r7098_c120,3.497
r5198_c798,3.156
r848_c524,2.876
r3463_c807,3.481
r6410_c354,4.141
r9945_c471,4.137
r3631_c527,3.555
r909_c235,3.694
r4581_c660,4.095
r6142_c261,3.242
r8006_c3,3.712
r8257_c485,3.488
r4438_c415,3.867
r1146_c435,3.743
r5591_c45,3.802
r9904_c698,4.271
r6943_c343,4.441
r6406_c894,3.625
r1005_c428,2.896
r3486_c94,3.759
r3211_c14,4.142
r9669_c477,4.358
r1345_c59,4.476
r1660_c777,3.708
r8555_c705,4.467
r2379_c705,4.528
r3202_c366,4.268
r7693_c497,4.313
r5202_c134,4.015
r2027_c610,4.486
r7013_c362,2.890
r1523_c466,3.810
r2977_c95,4.294
r1714_c510,2.667
r9362_c811,3.258
r7355_c224,3.866
r2197_c874,3.675
r8893_c902,3.785
r4478_c324,4.515
r985_c69,3.804
r9375_c986,3.331
r8641_c650,4.175
r6318_c691,4.059
r5615_c61,3.784
r5174_c661,4.628
r5387_c236,4.049
r2685_c484,3.864
r5850_c915,4.314
r8204_c696,3.932
r2559_c329,3.813
r369_c296,4.485
r4441_c938,3.370
r5799_c867,3.296
r3463_c14,3.904
r5316_c152,3.237
r1046_c458,4.331
r9572_c269,4.334
r2339_c663,4.598
r3695_c78,3.711
r4109_c805,4.207
r7400_c148,4.450
r7757_c163,2.953
r3873_c867,4.311
r9560_c618,4.501
r4252_c686,4.078
r8617_c301,4.123
r1188_c992,4.005
r420_c797,3.795
r7335_c915,4.704
r407_c143,4.448
r4229_c773,3.768
r1646_c854,3.435
r1677_c682,3.949
r6278_c678,4.002
r7968_c502,4.314
r1411_c301,4.009
r6452_c91,3.468
r517_c127,4.156
r8487_c444,3.511
r3455_c816,4.047
r3809_c986,2.491
r9673_c156,4.656
r6314_c181,3.795
r2829_c186,3.656
r6990_c317,4.731
r3075_c122,3.119
r2597_c876,4.228
r312_c134,4.659
r521_c145,3.711
r7551_c493,3.601
r1177_c188,4.160
r8025_c778,3.473
r5613_c619,4.698
r7953_c191,4.629
r2506_c545,3.733
r258_c552,3.345
r7789_c265,4.302
r3651_c5,4.058
r1221_c45,3.852
r5663_c555,3.106
r3449_c46,4.486
r3046_c120,3.291
r8697_c274,3.011
r1471_c452,3.926
r3217_c523,2.947
r9507_c262,3.996
r6538_c595,4.319
r1609_c304,4.076
r4330_c213,4.501
r2041_c367,3.824
r3163_c45,4.193
r6209_c925,3.682
r6018_c649,3.766
r8896_c988,2.999
r2268_c228,3.316
r1022_c228,3.156
r3107_c679,3.826
r8106_c657,4.384
r7470_c459,4.096
r547_c178,4.522
r8990_c547,4.473
r2905_c32,3.965
r7241_c125,3.428
r1696_c148,4.929
r6628_c847,4.124
r7308_c246,4.136
r8864_c876,3.995
r112_c843,3.502
r5315_c663,4.626
r1525_c805,4.238
r8439_c672,3.874
r2534_c668,4.240
r7463_c322,4.679
r6412_c619,4.455
r3208_c738,3.275
r1711_c472,3.728
r4559_c307,4.149
r6182_c231,3.136
r8117_c369,3.286
r1304_c693,3.825
r434_c233,3.928
r1661_c256,4.677
r583_c258,4.574
r916_c158,3.003
r8189_c689,4.115
r8864_c6,4.178
r6256_c176,3.809
r8058_c251,3.935
r4072_c983,3.828
r2997_c518,3.418
r4957_c824,3.760
r95_c535,3.750
r7859_c244,3.935
r8425_c645,4.094
r5637_c576,4.219
r4109_c665,3.903
r2264_c537,2.718
r2957_c694,3.738
r3860_c684,3.643
r9511_c760,4.414
r266_c950,3.772
r7710_c635,3.553
r6416_c425,3.335
r1116_c198,3.477
r9737_c235,3.726
r3360_c448,3.847
r1764_c915,4.270
r8565_c889,3.014
r53_c657,4.747
r3553_c777,3.505
r3080_c554,3.755
r7794_c778,3.905
r702_c877,4.079
r6148_c226,3.833
r2422_c924,3.075
r6641_c554,4.161
r7877_c492,4.197
r9400_c292,3.477
r2931_c352,4.436
r2802_c659,3.901
r1726_c215,4.094
r436_c685,3.992
r9685_c598,3.847
r9614_c251,4.318
r4720_c433,4.228
r5938_c785,5.038
r6354_c557,2.996
r786_c274,3.634
r8679_c621,4.242
r8694_c785,4.156
r2965_c950,3.543
r8716_c890,3.335
r8629_c615,4.141
r8325_c689,3.923
r7722_c891,2.292
r9342_c905,3.597
r2751_c683,4.072
r7484_c554,4.145
r6782_c230,3.814
r9852_c799,3.359
r6223_c770,3.777
r7011_c412,3.855
r8097_c51,3.598
r5311_c750,2.798
r1369_c340,3.789
r2436_c689,3.814
r5790_c495,4.088
r1012_c816,3.766
r9875_c755,4.009
r2833_c980,3.830
r9946_c748,3.289
r1744_c125,2.928
r3631_c997,3.418
r1435_c785,4.623
r3995_c217,3.623
r3130_c299,3.514
r3543_c836,2.901
r6126_c942,2.654
r2742_c871,3.646
r8392_c779,3.504
r3573_c156,4.654
r6949_c380,3.809
r9184_c270,3.495
r7393_c702,4.245
r1194_c706,3.977
r9546_c663,3.936
r8651_c633,3.661
r9507_c992,3.843
r4576_c847,4.048
r8081_c534,4.656
r1478_c266,3.529
r7874_c992,3.920
r1173_c743,4.028
r2458_c435,3.730
r528_c124,3.782
r9504_c477,4.818
r9035_c770,3.400
r3228_c321,4.863
r3979_c300,4.021
r918_c257,4.714
r9685_c492,3.482
r594_c331,3.984
r6582_c260,3.676
r6768_c313,3.434
r7417_c50,2.959
r3349_c584,3.846
r646_c109,3.469
r7723_c425,3.917
r9808_c754,4.016
r6905_c440,4.006
r3601_c459,4.207
r2990_c611,4.584
r2010_c778,3.874
r222_c599,4.232
r6928_c330,3.182
r5728_c440,3.737
r8354_c311,3.887
r3726_c349,4.575
r5665_c761,3.443
r7024_c546,4.675
r8635_c623,4.017
r9517_c753,3.335
r6862_c113,2.957
r8064_c214,3.698
r5039_c613,4.185
r3954_c134,4.348
r1890_c616,3.182
r3158_c158,2.950
r8563_c592,4.110
r4135_c295,4.615
r4968_c619,4.329
r4036_c894,3.433
r4126_c649,3.786
r1987_c486,3.366
r5034_c21,4.310
r6967_c462,3.392
r7058_c648,3.785
r6955_c904,3.883
r3455_c996,3.330
r8006_c160,3.431
r2418_c674,4.407
r6563_c178,4.029
r3163_c707,3.494
r3333_c473,3.688
r661_c663,4.704
r9684_c760,3.896
r7147_c577,3.566
r739_c921,3.281
r170_c623,4.515
r4529_c978,4.414
r8882_c525,4.029
r8389_c320,4.290
r466_c183,3.292
r7684_c604,4.773
r684_c625,3.263
r2998_c832,3.103
r5586_c26,4.039
r7804_c827,3.681
r6960_c636,3.569
r8791_c403,3.415
r7999_c791,4.549
r3553_c529,4.030
r6992_c525,3.355
r8293_c782,2.732
r7668_c473,4.042
r6686_c719,4.055
r4190_c256,4.360
r7433_c227,3.699
r1966_c883,3.640
r9690_c527,3.756
r5828_c445,4.444
r3327_c768,3.121
r2421_c808,3.603
r1244_c898,4.313
r1949_c205,3.405
r7398_c310,4.425
r3951_c138,3.393
r9603_c773,2.951
r4485_c230,3.740
r8058_c71,2.850
r4128_c198,4.302
r9611_c473,3.654
r9244_c725,3.330
r8812_c550,3.999
r8631_c700,4.237
r7731_c170,4.139
r2856_c60,4.293
r4834_c631,4.747
r5601_c127,3.282
r8342_c494,3.808
r5330_c494,3.469
r2073_c175,3.591
r3073_c95,4.591
r9203_c306,4.600
r8575_c573,4.274
r884_c706,4.436
r3944_c486,3.559
r9925_c686,4.198
r4312_c632,4.548
r8884_c303,3.915
r727_c741,4.107
r7789_c380,4.026
r1504_c495,3.691
r7157_c594,4.689
r7980_c406,4.044
r6952_c589,3.232
r4023_c613,3.809
r8459_c59,4.276
r7508_c586,3.891
r7340_c495,3.832
r9876_c471,4.093
r8970_c623,4.459
r6896_c60,4.169
r7266_c372,3.093
r8336_c538,3.802
r7439_c364,3.124
r2134_c106,4.150
r2043_c6,3.946
r4791_c915,3.852
r323_c470,3.787
r8218_c310,4.782
r3317_c528,4.185
r7796_c434,2.873
r3682_c488,4.054
r2200_c410,4.084
r7794_c492,4.137
r3771_c236,4.093
r1043_c487,4.224
r129_c177,4.083
r116_c349,4.012
r9186_c181,3.735
r8406_c876,4.184
r4770_c798,3.463
r7807_c927,4.000
r4234_c260,3.784
r3456_c741,4.028
r2847_c993,2.074
r9329_c170,4.120
r8244_c778,2.998
r7317_c733,4.305
r9727_c556,3.212
r10_c216,4.274
r7674_c199,3.735
r2991_c474,4.015
r5900_c72,3.057
r6033_c623,4.349
r4759_c845,3.243
r8276_c494,4.118
r8083_c183,4.064
r1411_c605,4.168
r8265_c204,3.024
r2629_c770,3.193
r5360_c585,3.797
r6372_c310,4.462
r472_c313,3.899
r3104_c591,4.603
r1354_c174,3.964
r8351_c486,3.711
r8369_c724,3.153
r3671_c59,4.203
r4467_c322,3.869
r8417_c584,3.597
r9831_c823,3.827
r3212_c871,3.551
r587_c163,3.206
r8163_c677,3.566
r5119_c482,3.688
r190_c161,4.366
r826_c662,3.918
r3986_c864,3.776
r8739_c457,4.401
r7243_c871,3.229
r8665_c823,3.445
r6305_c569,4.296
r4471_c626,4.394
r7945_c769,4.513
r2389_c611,4.047
r8437_c189,3.826
r8779_c396,3.826
r9168_c214,4.203
r6112_c661,4.544
r8641_c879,3.394
r6279_c317,4.530
r1732_c550,3.760
r625_c298,4.516
r1366_c106,4.142
r8925_c921,3.862
r1659_c935,4.004
r2604_c652,4.173
r9092_c216,3.956
r386_c825,4.232
r4420_c198,4.461
r3007_c947,2.818
r5825_c720,3.147
r9749_c534,4.118
r4855_c177,3.965
r1059_c982,3.712
r2570_c686,3.930
r372_c844,4.141
r8534_c89,3.977
r6163_c889,3.598
r9046_c412,4.224
r7381_c889,3.409
r7385_c298,4.196
r9451_c398,3.917
r5922_c611,4.279
r4943_c349,3.280
r8084_c213,4.302
r8100_c350,3.954
r8104_c809,3.796
r7273_c417,3.976
r4605_c216,3.963
r6733_c741,4.056
r2729_c14,4.814
r3809_c601,4.157
r2530_c812,3.350
r3091_c76,4.426
r198_c324,4.256
r2254_c669,4.062
r8340_c623,4.540
r7071_c575,4.332
r2278_c967,3.301
r5680_c482,3.724
r9737_c950,3.776
r793_c391,3.209
r9827_c365,4.038
r2216_c645,4.672
r6412_c475,3.777
r5316_c834,3.310
r6062_c174,3.606
r4663_c628,4.133
r8085_c650,4.137
r8970_c826,3.610
r2807_c883,3.163
r730_c617,4.634
r5609_c393,4.048
r9118_c702,4.039
r9171_c55,4.077
r973_c23,3.177
r9959_c833,3.525
r2948_c771,2.481
r9868_c134,3.898
r8985_c289,3.322
r485_c787,3.197
r5734_c143,4.253
r1949_c406,4.108
r4899_c416,4.299
r1364_c191,4.620
r753_c345,4.079
r7276_c312,3.964
r9275_c673,3.716
r7200_c847,4.380
r9144_c673,4.109
r4759_c69,3.889
r2179_c696,4.120
r2752_c330,3.228
r3110_c958,3.110
r6634_c640,4.224
r3677_c262,4.023
r4890_c655,3.562
r6213_c583,4.036
r2508_c171,3.929
r1310_c237,3.604
r7337_c14,4.172
r37_c759,3.656
r1460_c874,3.648
r9858_c641,4.064
r9848_c337,3.441
r3997_c745,3.551
r8626_c194,3.768
r154_c176,4.707
r3304_c553,3.871
r8578_c61,4.010
r8711_c181,4.110
r5371_c321,4.563
r4275_c763,3.745
r6497_c827,3.592
r9_c241,4.020
r7722_c283,3.241
r8972_c35,3.478
r5360_c384,4.033
r1437_c191,3.876
r5477_c787,3.506
r2399_c183,3.751
r1732_c982,4.357
r9738_c314,4.036
r5924_c607,4.085
r917_c921,3.330
r2691_c392,4.048
r966_c471,5.116
r9867_c611,4.039
r9836_c840,4.018
r9356_c768,3.496
r8257_c184,3.825
r33_c59,3.864
r4875_c404,3.656
r9330_c134,4.271
r662_c867,4.102
r3224_c188,3.938
r7688_c640,4.290
r8156_c173,4.172
r9891_c241,3.731
r7902_c789,3.707
r9809_c213,3.892
r6042_c482,4.193
r7312_c661,4.156
r258_c980,3.825
r720_c872,3.250
r1969_c522,3.761
r2604_c269,4.213
r2810_c297,3.938
r5116_c292,3.138
r4262_c84,4.213
r5728_c101,3.708
r3121_c804,3.644
r2690_c324,4.391
r9376_c640,4.112
r5205_c213,3.953
r7543_c435,3.114
r9064_c662,4.109
r8773_c596,4.463
r9958_c177,4.109
r7626_c283,4.215
r793_c656,4.207
r7116_c478,4.077
r5876_c194,3.512
r4034_c32,3.424
r4578_c120,3.717
r7257_c733,4.430
r3986_c989,3.009
r3481_c499,4.221
r8094_c573,4.484
r2953_c200,3.704
r6242_c722,3.970
r6042_c536,3.730
r57_c7,3.447
r6384_c477,3.902
r6640_c412,3.828
r3274_c397,3.516
r4679_c746,4.251
r8094_c967,4.089
r3690_c458,4.435
r2487_c847,4.369
r7363_c682,4.051
r7283_c741,4.008
r4213_c919,3.084
r9672_c131,4.708
r9747_c679,4.112
r9270_c81,4.071
r3362_c780,2.824
r4637_c775,3.470
r893_c124,2.873
r4329_c789,3.047
r4713_c827,3.852
r562_c702,3.786
r6759_c489,3.852
r9246_c60,5.212
r8271_c700,3.686
r5668_c159,3.304
r8990_c251,4.629
r8175_c6,4.570
r7916_c704,4.249
r6940_c952,3.648
r6068_c51,4.063
r1836_c737,3.193
r2827_c57,3.121
r7870_c628,4.470
r2108_c160,3.255
r8143_c883,4.239
r7289_c647,3.820
r2331_c252,3.200
r1704_c180,2.968
r8094_c94,4.477
r1434_c155,3.980
r8938_c925,4.629
r7417_c726,3.151
r8031_c124,3.028
r5252_c964,3.647
r9082_c459,4.698
r8590_c612,4.928
r182_c871,3.451
r1852_c406,3.408
r3863_c614,3.316
r9862_c427,3.909
r1832_c55,4.097
r5321_c176,4.015
r9857_c492,4.341
r6315_c586,4.246
r8653_c246,3.797
r1567_c724,3.543
r3161_c882,3.786
r9962_c26,4.013
r6705_c37,3.880
r1412_c661,3.755
r8535_c454,3.606
r3075_c295,3.842
r2266_c181,3.247
r7322_c597,4.206
r5957_c751,3.734
r6171_c169,3.512
r5512_c54,4.868
r7000_c190,2.716
r5181_c182,2.998
r7162_c433,4.167
r699_c87,3.633
r4028_c498,3.163
r6918_c421,3.612
r5650_c797,4.171
r1068_c922,3.118
r7881_c415,3.733
r9418_c330,3.875
r7165_c114,3.101
r9253_c200,3.749
r2063_c46,4.678
r176_c493,3.879
r966_c307,4.502
r2526_c251,4.449
r4764_c3,3.797
r7714_c836,3.339
r4840_c409,3.880
r8251_c534,4.643
r1136_c89,4.216
r4728_c251,3.564
r8228_c161,4.111
r1692_c605,4.103
r4174_c7,3.557
r6095_c619,4.656
r9335_c118,4.367
r5687_c668,4.087
r1006_c737,3.741
r2528_c737,3.356
r3690_c779,4.216
r1382_c421,3.995
r6308_c143,4.625
r1934_c643,3.876
r4252_c10,3.622
r7953_c131,4.415
r9008_c17,2.982
r9858_c578,3.771
r9635_c665,4.135
r1972_c178,4.755
r6479_c367,4.184
r4034_c278,3.016
r9114_c303,4.024
r5812_c434,4.237
r9905_c850,3.978
r2994_c666,3.847
r1020_c266,3.690
r7067_c186,3.060
r9164_c106,4.091
r6461_c93,3.354
r2409_c620,4.382
r1598_c502,3.254
r8641_c76,4.451
r4755_c618,3.715
r4833_c169,4.234
r7334_c656,3.872
r3086_c794,3.670
r8665_c991,2.704
r6658_c551,3.465
r4278_c843,3.490
r1602_c817,3.683
r9167_c257,4.459
r6390_c797,3.927
r6490_c191,4.472
r2962_c8,3.950
r3529_c569,3.289
r1304_c864,4.347
r6739_c305,3.404
r2611_c42,3.421
r8058_c681,4.130
r705_c71,3.849
r430_c581,3.726
r6047_c317,4.471
r596_c68,3.657
r1332_c750,3.458
r84_c643,4.409
r4020_c694,4.253
r3724_c661,4.336
r3432_c409,2.920
r7086_c13,3.204
r2584_c802,3.793
r2542_c679,3.228
r3325_c546,4.175
r2874_c161,4.094
r9423_c502,4.071
r3879_c78,3.567
r8275_c208,3.743
r7775_c158,3.669
r9508_c889,3.162
r2235_c678,3.913
r4854_c388,3.333
r9312_c726,3.531
r1088_c748,3.910
r7668_c656,4.572
r4927_c677,4.279
r2424_c61,3.220
r1622_c736,3.684
r5269_c160,3.339
r2209_c668,4.526
r57_c785,4.398
r9270_c60,4.755
r8529_c284,3.292
r7976_c989,3.332
r7633_c547,3.529
r92_c656,4.286
r8333_c675,3.743
r584_c633,3.999
r6906_c485,4.223
r6685_c852,3.646
r5182_c508,3.273
r6116_c125,3.431
r1622_c620,5.044
r5823_c632,4.560
r4573_c22,3.049
r3545_c700,3.828
r9748_c567,3.624
r871_c703,4.086
r7055_c370,4.672
r7610_c960,2.546
r2303_c134,4.480
r1942_c820,3.627
r3659_c643,3.420
r1742_c604,3.793
r2331_c353,4.130
r6181_c311,4.347
r2015_c477,4.349
r4357_c805,3.616
r7322_c661,4.269
r724_c543,3.212
r7418_c661,4.435
r8205_c960,2.422
r8470_c689,4.934
r957_c738,3.148
r1990_c206,4.189
r1321_c244,2.980
r5911_c693,3.318
r5650_c628,4.640
r3511_c787,2.976
r5865_c846,3.895
r6037_c883,3.237
r4493_c614,3.496
r980_c664,3.666
r5751_c502,4.602
r4690_c301,3.912
r4054_c982,4.012
r6556_c618,4.327
r8392_c648,3.820
r1954_c328,4.434
r924_c235,3.882
r8859_c676,4.554
r9121_c249,4.089
r7956_c899,2.946
r6850_c62,2.795
r6982_c684,3.705
r7201_c216,4.132
r7912_c840,3.302
r4277_c170,3.889
r9408_c203,4.142
r1080_c997,2.844
r1021_c270,3.865
r2928_c935,4.330
r3819_c729,3.398
r7296_c295,4.591
r8620_c647,3.818
r5161_c536,4.245
r2648_c578,3.789
r3124_c615,4.130
r3972_c660,4.288
r4576_c193,4.133
r9123_c108,3.192
r8995_c240,2.986
r5946_c183,3.841
r9932_c739,3.737
r1339_c646,3.966
r9191_c257,4.587
r2993_c26,3.946
r8098_c161,4.186
r4879_c241,3.557
r4358_c74,3.250
r1940_c110,3.211
r1437_c326,3.032
r545_c168,4.019
r6062_c749,3.461
r7114_c967,2.852
r8958_c690,4.275
r7232_c165,4.251
r9746_c814,3.846
r5076_c943,3.427
r7474_c179,4.031
r6087_c27,3.525
r8292_c295,4.157
r5519_c93,3.656
r968_c170,3.774
r7267_c828,3.774
r1599_c774,4.524
r2128_c426,4.241
r4341_c440,4.384
r9362_c618,4.280
r1200_c719,4.242
r8009_c46,4.740
r6264_c372,3.727
r6519_c656,4.095
r7888_c785,4.491
r8224_c972,3.454
r7510_c650,3.961
r1383_c451,3.915
r8565_c883,3.262
r3547_c4,3.774
r9057_c554,3.767
r905_c429,3.637
r7261_c554,4.091
r8735_c623,4.197
r2728_c772,4.309
r3501_c898,3.911
r5619_c795,2.975
r22_c944,2.873
r3987_c578,3.777
r7604_c749,3.893
r6242_c908,3.517
r5264_c60,4.263
r7721_c32,3.646
r2430_c595,4.272
r1204_c807,3.270
r8283_c112,3.770
r8174_c459,4.169
r376_c642,4.162
r313_c901,2.766
r6197_c486,3.587
r3565_c331,4.079
r7622_c792,4.220
r5700_c478,4.396
r2649_c260,3.499
r6643_c173,3.688
r6866_c834,3.752
r5889_c754,4.752
r2273_c834,3.384
r8719_c317,4.431
r7318_c101,3.771
r2803_c409,3.574
r6669_c387,4.177
r1167_c320,4.594
r6011_c797,4.253
r5930_c706,3.995
r6269_c571,2.948
r4852_c322,4.039
r4974_c757,3.217
r8080_c820,3.768
r4478_c483,4.042
r8501_c685,4.299
r3216_c247,4.649
r1200_c925,4.058
r1389_c786,2.684
r4457_c605,4.448
r8046_c379,4.119
r1801_c252,3.071
r6927_c640,4.057
r1513_c302,4.497
r9040_c114,2.103
r9067_c438,3.245
r2654_c365,3.785
r7886_c700,4.348
r3601_c11,3.036
r8923_c94,4.056
r4687_c700,4.206
r4359_c131,3.911
r1261_c501,4.575
r8236_c915,4.455
r3259_c556,3.379
r6556_c44,3.901
r9250_c805,3.682
r3038_c789,3.630
r618_c495,4.679
r9514_c74,3.197
r2629_c596,4.291
r2888_c653,3.443
r3768_c240,2.806
r1560_c184,3.790
r6581_c769,4.467
r3498_c498,3.478
r1296_c409,3.230
r2603_c353,3.990
r3395_c237,3.803
r7586_c242,3.929
r9481_c46,4.411
r1823_c925,4.298
r8399_c310,4.926
r5088_c178,3.839
r2168_c646,3.905
r6799_c332,3.849
r7217_c716,4.008
r9287_c900,4.022
r5835_c445,4.475
r4962_c259,2.775
r7555_c187,3.247
r9669_c616,4.389
r9450_c253,3.536
r3519_c102,4.066
r9847_c664,3.948
r4787_c366,3.980
r3892_c803,2.762
r8970_c495,4.617
r3208_c231,3.073
r4218_c743,3.487
r5196_c251,4.719
r5164_c198,4.557
r4473_c317,4.469
r4929_c102,3.745
r8656_c933,4.320
r1317_c169,3.348
r2708_c808,4.234
r6415_c611,4.476
r8549_c178,3.854
r8828_c877,3.880
r3633_c643,4.257
r9958_c700,4.183
r7696_c485,4.344
r9203_c576,3.420
r2206_c264,4.003
r4087_c206,3.595
r3468_c545,3.737
r2027_c705,4.772
r9319_c650,4.204
r5518_c236,3.516
r8857_c53,4.031
r9703_c985,3.480
r9719_c888,4.124
r178_c612,4.563
r892_c655,3.984
r5486_c849,4.032
r4111_c986,3.234
r4233_c266,2.740
r8246_c632,4.316
r7086_c11,2.911
r9044_c283,2.901
r3474_c59,3.642
r6990_c308,4.347
r7014_c765,4.071
r3401_c341,3.863
r3720_c871,2.541
r21_c639,3.789
r9180_c213,3.557
r709_c651,4.256
r2023_c45,4.123
r596_c662,4.011
r5677_c368,3.236
r7084_c697,4.355
r2004_c260,3.423
r8319_c506,2.379
r5590_c216,4.151
r6810_c4,4.065
r9950_c737,3.226
r7156_c644,4.324
r3460_c471,4.770
r5768_c850,3.983
r3505_c665,4.475
r2368_c495,4.315
r7186_c297,4.444
r6370_c227,4.059
r1236_c190,3.174
r6789_c258,4.446
r5654_c556,3.513
r1669_c613,3.958
r2429_c143,4.224
r4555_c321,4.662
r7461_c433,4.058
r6512_c484,3.953
r5877_c828,4.206
r9370_c623,3.150
r8696_c892,2.902
r3939_c350,4.128
r1912_c656,4.728
r2476_c84,4.062
r7663_c660,3.771
r518_c235,4.180
r9100_c332,4.033
r2665_c57,3.653
r3041_c78,3.443
r9171_c117,4.454
r4483_c705,4.200
r9738_c322,4.376
r6195_c989,3.551
r862_c971,3.853
r2751_c573,4.133
r8534_c805,3.914
r250_c982,4.023
r5704_c561,3.159
r9504_c197,4.051
r2939_c794,3.646
r1269_c597,4.002
r5440_c771,3.314
r8626_c161,4.366
r5174_c139,4.460
r247_c70,3.517
r3683_c79,3.828
r1888_c543,3.320
r1139_c283,3.494
r1179_c344,3.796
r2213_c619,4.330
r9308_c925,3.559
r1163_c370,3.825
r9105_c169,4.423
r830_c308,4.215
r2634_c599,4.637
r8532_c824,3.775
r9204_c936,3.401
r7601_c740,2.882
r927_c719,3.435
r8567_c40,3.688
r9111_c370,4.051
r6608_c447,3.084
r7392_c565,3.990
r8548_c180,3.030
r2242_c823,3.843
r742_c691,3.803
r9486_c448,3.753
r4472_c574,3.581
r593_c237,2.720
r7837_c387,4.259
r4415_c59,4.053
r9206_c502,3.940
r1502_c675,4.219
r7485_c301,4.461
r7685_c555,3.646
r8352_c732,3.159
r1324_c496,3.957
r7459_c667,4.298
r5349_c971,4.113
r9544_c883,4.351
r4622_c432,3.877
r5411_c947,3.225
r4914_c664,3.583
r4139_c461,3.726
r6589_c216,4.312
r5199_c511,3.619
r70_c889,3.166
r5731_c597,3.996
r1942_c210,3.833
