Id,Prediction
r5378_c302,4.272
r8539_c479,3.341
r2373_c154,3.400
r8124_c308,4.028
r507_c89,4.148
r844_c161,4.105
r8197_c915,4.110
r5746_c124,3.392
r9004_c581,4.371
r5695_c46,4.155
r8332_c104,3.470
r2443_c87,2.757
r7325_c26,3.049
r8258_c467,3.680
r9169_c198,4.102
r4201_c995,3.963
r9655_c298,4.212
r8695_c769,4.666
r4162_c700,3.595
r7211_c392,3.564
r4922_c428,3.495
r5317_c658,4.224
r1833_c4,4.562
r9707_c6,4.781
r6488_c259,3.585
r643_c808,4.160
r9164_c721,2.404
r2603_c188,4.086
r7774_c119,3.024
r3683_c310,4.681
r6614_c489,3.291
r1890_c769,3.514
r2901_c368,3.464
r9297_c501,4.200
r6470_c136,3.739
r1731_c673,3.463
r9827_c835,3.906
r2030_c633,3.870
r1145_c656,3.747
r2463_c696,3.659
r9449_c421,3.787
r7079_c432,3.985
r4558_c791,4.024
r404_c896,3.663
r3236_c285,4.258
r4146_c754,4.386
r8553_c159,3.708
r3947_c494,3.412
r9394_c644,3.877
r3594_c295,4.515
r6061_c990,3.318
r2604_c144,3.890
r1301_c883,3.556
r7406_c731,4.067
r1275_c159,3.544
r9800_c76,3.977
r5621_c484,4.325
r8226_c11,3.528
r2020_c216,4.600
r1369_c691,4.079
r8409_c971,3.934
r8699_c624,4.364
r324_c888,3.707
r2069_c533,3.210
r4946_c629,3.573
r2638_c495,4.905
r32_c245,4.034
r686_c670,3.574
r6577_c876,3.689
r8758_c848,4.131
r8344_c37,3.859
r8865_c741,3.027
r1370_c33,3.336
r3991_c518,4.157
r3145_c898,4.050
r8238_c898,4.016
r8750_c120,3.425
r6875_c671,3.959
r1645_c183,3.223
r3460_c396,4.250
r1720_c6,4.558
r5305_c883,3.329
r9621_c422,3.296
r9789_c337,3.900
r3393_c773,3.932
r3702_c319,3.898
r5173_c700,3.866
r4559_c477,4.356
r3352_c114,2.164
r4168_c61,4.065
r2257_c551,3.602
r5351_c321,4.736
r3885_c126,3.568
r6147_c707,3.519
r3240_c971,4.161
r1127_c76,4.120
r1863_c494,3.424
r9218_c594,4.809
r2461_c227,3.620
r1920_c87,3.529
r870_c21,3.678
r521_c475,4.429
r7467_c685,4.103
r9124_c921,3.304
r4443_c812,4.188
r9756_c245,4.037
r4813_c491,3.483
r6593_c256,4.376
r7104_c991,3.263
r496_c661,4.627
r8379_c628,4.189
r4591_c270,3.296
r5154_c308,3.862
r9313_c474,3.443
r7654_c668,5.000
r4202_c885,2.926
r7294_c163,3.482
r3030_c465,3.204
r7280_c208,3.385
r9970_c314,4.119
r4870_c444,3.293
r9182_c696,3.694
r7621_c826,3.699
r8827_c272,3.198
r5829_c827,4.016
r2087_c906,3.394
r9246_c118,4.650
r8393_c202,2.143
r7084_c482,4.227
r51_c301,4.224
r6624_c484,4.043
r286_c351,4.006
r9626_c141,3.439
r2816_c473,4.117
r9770_c679,3.883
r2041_c621,3.888
r3232_c348,4.738
r9026_c61,4.237
r9394_c595,4.480
r6221_c95,4.119
r3863_c754,4.344
r2083_c307,3.467
r3455_c226,3.360
r37_c440,3.847
r9342_c337,3.778
r9173_c459,4.339
r16_c494,4.001
r8535_c199,3.586
r8545_c921,3.702
r1190_c534,4.592
r9123_c967,3.959
r4609_c738,3.038
r21_c102,3.973
r7714_c458,3.904
r8887_c412,4.379
r3855_c686,3.829
r1975_c806,4.082
r1119_c967,3.234
r6451_c891,3.490
r8875_c982,4.051
r2202_c124,3.719
r6482_c656,4.591
r9177_c767,4.105
r6645_c826,3.791
r2972_c382,3.291
r3643_c45,3.633
r5958_c797,3.896
r7471_c457,4.129
r3734_c169,4.062
r6755_c472,3.527
r4194_c591,4.179
r9418_c599,4.226
r3493_c214,4.107
r8157_c652,4.083
r9524_c686,4.648
r1178_c369,4.129
r9064_c783,3.771
r7899_c624,3.837
r6599_c544,3.583
r9246_c789,3.965
r2936_c731,3.720
r6612_c262,4.084
r9695_c648,3.937
r3918_c638,4.290
r6344_c838,2.768
r4459_c491,3.797
r3170_c264,3.770
r6980_c493,4.232
r83_c604,4.643
r6711_c663,4.143
r5623_c89,4.040
r1289_c87,2.941
r4150_c89,3.465
r9202_c867,4.355
r225_c144,2.981
r4182_c874,3.709
r9450_c208,3.736
r2811_c247,3.547
r2899_c317,4.359
r9928_c991,2.930
r6968_c331,4.168
r9609_c458,4.256
r4152_c697,4.208
r8842_c940,3.650
r3989_c420,3.840
r9162_c699,3.952
r115_c135,2.670
r2814_c95,3.447
r9507_c70,3.346
r1000_c113,3.310
r8725_c418,3.393
r5312_c402,3.437
r7626_c587,4.440
r4557_c471,3.506
r8879_c805,3.563
r3350_c729,3.420
r3991_c575,4.378
r4611_c73,3.152
r4804_c465,3.534
r5481_c573,4.314
r1860_c745,3.652
r6321_c766,3.843
r683_c465,3.665
r6864_c26,3.657
r9675_c251,4.966
r5126_c560,4.066
r5382_c728,3.585
r5809_c748,4.122
r3680_c610,4.024
r1826_c182,3.582
r8073_c618,4.321
r3303_c126,4.105
r9277_c251,3.866
r775_c680,3.535
r9678_c303,3.842
r6439_c14,4.122
r7120_c690,3.616
r2171_c494,4.281
r8185_c915,3.615
r5289_c892,3.637
r6265_c747,3.739
r5995_c16,3.657
r8703_c825,3.380
r3207_c26,4.084
r3424_c647,3.602
r132_c215,4.054
r6399_c796,4.228
r5434_c731,4.509
r9747_c203,4.232
r5414_c663,4.182
r9760_c668,4.614
r5736_c658,4.240
r6059_c595,4.499
r4281_c431,3.646
r9370_c942,1.580
r4259_c967,3.315
r9763_c536,3.897
r6400_c674,4.347
r6844_c350,4.229
r4920_c370,3.892
r3653_c382,3.420
r4627_c794,3.955
r2903_c686,3.895
r3653_c90,3.569
r5962_c302,4.426
r1103_c208,3.401
r9662_c581,3.481
r8974_c386,3.970
r9475_c178,4.497
r3770_c853,3.435
r668_c944,2.663
r396_c787,3.413
r3393_c705,4.631
r5400_c258,4.133
r7342_c660,3.877
r9219_c618,3.991
r8816_c242,3.256
r7905_c14,4.014
r3425_c638,4.459
r9242_c794,3.852
r5200_c78,3.682
r5403_c193,4.374
r2617_c864,3.816
r3315_c635,4.649
r9614_c200,4.165
r5703_c674,4.435
r476_c271,2.983
r4126_c476,3.982
r63_c631,4.404
r1594_c351,4.477
r886_c663,4.487
r479_c854,3.866
r7547_c162,3.885
r6717_c94,3.977
r6132_c118,4.037
r6052_c481,3.476
r8040_c632,4.537
r4343_c575,3.717
r2872_c850,3.956
r1619_c358,3.662
r3404_c392,3.730
r9417_c8,3.571
r3943_c656,4.303
r7690_c702,4.583
r6128_c447,3.542
r4000_c940,3.805
r1123_c309,3.961
r6477_c34,3.599
r708_c478,4.394
r2383_c685,4.314
r8511_c72,3.822
r6337_c486,3.218
r7709_c407,3.809
r162_c950,3.540
r5892_c643,4.309
r9226_c894,3.992
r2970_c901,2.577
r6466_c301,4.546
r9018_c288,3.215
r3764_c719,4.911
r9640_c547,3.775
r2788_c464,3.242
r7727_c322,4.475
r5923_c499,4.338
r9877_c59,4.317
r3549_c318,3.895
r9557_c342,4.258
r7205_c415,3.625
r7822_c754,4.204
r5672_c678,3.561
r2853_c118,4.471
r8805_c661,4.507
r4836_c260,3.963
r6816_c354,3.819
r411_c702,4.061
r3363_c462,3.490
r5332_c643,4.041
r6281_c183,4.091
r3468_c248,2.732
r2866_c404,3.892
r1248_c837,3.208
r378_c217,3.317
r1830_c844,4.476
r9534_c529,4.198
r3651_c613,4.139
r1179_c203,4.033
r8819_c247,4.225
r2324_c619,4.743
r7127_c14,4.595
r6202_c942,2.605
r5199_c411,3.351
r5142_c607,4.054
r9083_c631,4.195
r6300_c994,2.543
r7229_c839,3.665
r8989_c479,3.901
r2144_c775,4.254
r7373_c596,4.971
r4447_c531,3.735
r6976_c691,3.961
r1757_c312,4.182
r3743_c44,3.417
r5429_c606,4.393
r2948_c718,3.364
r1785_c466,3.584
r2745_c492,4.278
r1320_c26,4.182
r5197_c723,3.203
r2762_c156,4.836
r4195_c486,3.265
r6515_c615,4.047
r6299_c781,3.945
r9840_c191,4.270
r1645_c200,3.444
r5486_c106,3.799
r6411_c632,4.388
r3130_c618,4.279
r5013_c208,4.048
r8987_c645,4.298
r60_c289,3.905
r9278_c680,3.867
r6859_c940,4.242
r9462_c662,3.612
r5954_c241,3.771
r8743_c171,4.384
r3672_c307,4.096
r1805_c148,4.315
r6975_c622,4.257
r6324_c298,3.061
r6492_c772,4.234
r5245_c810,3.880
r5939_c669,4.179
r6555_c95,3.490
r7394_c536,3.939
r8128_c557,2.969
r8158_c768,4.115
r143_c161,3.871
r2245_c21,3.107
r7533_c156,3.622
r4991_c650,3.944
r3515_c977,3.640
r2545_c295,4.324
r8944_c72,3.688
r1103_c433,4.352
r8999_c575,4.114
r3952_c347,3.954
r3979_c747,4.018
r8408_c181,3.781
r8353_c991,3.749
r5129_c311,4.536
r4254_c257,4.319
r4190_c332,3.233
r6476_c216,4.369
r9105_c239,3.759
r9723_c742,3.862
r8410_c831,3.398
r1602_c5,3.297
r2301_c942,3.231
r9669_c913,3.091
r7549_c176,4.298
r1883_c481,3.224
r7918_c921,3.850
r3055_c298,3.645
r5376_c95,4.468
r5690_c107,3.143
r2904_c620,4.157
r9803_c310,4.680
r3983_c667,3.468
r9508_c445,4.443
r3709_c346,3.314
r6913_c379,3.673
r5500_c620,4.217
r6628_c652,3.902
r5138_c256,4.770
r5627_c471,4.582
r72_c576,4.168
r8222_c268,3.774
r1109_c412,4.441
r7686_c910,3.323
r7290_c727,3.985
r9506_c295,4.682
r6934_c421,3.308
r5438_c487,4.060
r1501_c64,3.686
r3087_c748,3.524
r3020_c295,4.389
r5719_c626,4.976
r1758_c972,2.879
r3392_c194,3.510
r9205_c457,4.101
r3360_c105,3.196
r8002_c886,3.062
r3861_c86,3.869
r5753_c79,3.575
r8986_c683,3.728
r1005_c35,2.821
r6554_c853,3.714
r4755_c805,3.139
r4667_c487,4.527
r6943_c464,4.159
r9063_c807,3.561
r945_c545,4.149
r1377_c898,4.101
r8917_c321,4.486
r5865_c959,3.179
r8639_c162,3.975
r7799_c8,4.175
r8748_c874,3.684
r4053_c673,3.505
r764_c806,4.479
r3170_c644,4.112
r8689_c534,4.501
r1903_c193,3.976
r2506_c72,3.665
r475_c417,3.693
r4537_c623,4.438
r3370_c722,3.983
r805_c508,3.918
r4784_c5,2.795
r7243_c415,3.272
r6443_c620,4.215
r4992_c263,2.916
r8054_c79,3.961
r7027_c995,4.064
r1675_c613,3.965
r2513_c843,4.141
r3111_c969,3.654
r2258_c638,3.903
r4168_c134,4.294
r8209_c696,3.597
r7285_c366,4.603
r7668_c657,4.464
r6444_c210,3.582
r6327_c750,2.923
r3467_c755,4.171
r6086_c100,2.999
r7834_c608,4.635
r120_c105,1.890
r6671_c805,3.921
r8153_c616,3.910
r3159_c657,4.106
r6518_c203,3.721
r9717_c718,3.047
r1296_c408,3.047
r4612_c851,2.937
r8813_c475,3.962
r8235_c236,3.905
r2880_c785,4.584
r5396_c324,4.086
r9947_c160,3.380
r1765_c552,3.640
r6862_c659,4.587
r4959_c737,3.057
r3192_c59,3.598
r148_c251,4.269
r8325_c581,3.758
r8827_c683,3.855
r7690_c306,4.618
r1734_c1000,3.682
r2518_c572,3.423
r1319_c996,2.959
r5035_c197,3.570
r9291_c997,3.290
r5386_c594,4.195
r1030_c210,4.092
r7666_c385,4.177
r4400_c118,4.155
r8675_c499,3.881
r3588_c310,4.743
r70_c375,3.310
r7991_c95,4.535
r8896_c726,3.234
r598_c369,3.869
r9038_c754,4.167
r6147_c660,4.020
r1206_c643,3.940
r706_c615,3.913
r5493_c360,3.407
r3781_c102,4.017
r5040_c182,3.307
r4678_c681,4.048
r5_c241,3.671
r8545_c857,3.925
r8657_c736,3.562
r9438_c659,3.890
r263_c864,3.679
r5983_c808,3.714
r2792_c183,3.073
r4432_c497,3.420
r491_c26,3.624
r5232_c366,3.596
r1089_c224,3.893
r1052_c807,3.294
r5501_c889,3.311
r5940_c478,4.171
r5124_c727,4.038
r8083_c799,4.137
r9133_c113,3.848
r8114_c706,3.939
r8113_c176,4.339
r6960_c92,3.028
r3424_c300,3.289
r8975_c553,3.433
r5013_c471,4.701
r3861_c338,3.717
r3820_c399,3.958
r6792_c321,4.637
r2079_c312,4.165
r5789_c653,2.929
r1345_c674,4.457
r966_c172,4.005
r9471_c207,3.398
r6931_c156,4.369
r8672_c131,4.499
r9930_c864,4.208
r978_c260,3.430
r7232_c256,5.002
r3703_c74,3.658
r4962_c599,4.151
r3534_c546,4.044
r841_c476,3.989
r5728_c883,3.851
r1751_c584,3.743
r5088_c925,3.469
r9651_c657,4.577
r1407_c518,2.916
r3988_c933,3.468
r6095_c847,3.818
r7545_c236,3.687
r8825_c756,4.051
r8501_c942,3.868
r3180_c815,3.450
r7899_c822,3.537
r7685_c652,4.443
r1609_c312,3.686
r4711_c702,4.161
r6796_c793,3.507
r6065_c258,3.053
r2364_c10,3.866
r2755_c135,2.342
r7621_c877,4.470
r9328_c902,3.189
r9362_c866,2.883
r1117_c728,2.534
r3722_c635,4.029
r5727_c594,4.210
r1683_c188,3.952
r9540_c62,3.590
r8725_c369,3.196
r6787_c425,3.316
r4113_c57,3.772
r3237_c224,3.175
r4561_c283,3.472
r5659_c608,3.934
r9578_c876,4.727
r4710_c719,4.071
r6664_c485,4.186
r7874_c797,4.029
r8969_c336,3.902
r8623_c560,2.700
r2585_c793,3.780
r3734_c466,3.875
r8443_c163,3.300
r1710_c230,4.118
r3939_c523,3.901
r9406_c594,4.979
r5023_c942,2.869
r1362_c631,4.239
r9857_c803,3.443
r2810_c64,2.956
r7676_c352,4.019
r3189_c789,2.868
r7718_c493,3.824
r3759_c629,3.348
r5505_c409,3.934
r1763_c546,4.625
r8087_c57,3.275
r2568_c643,3.989
r4496_c282,3.859
r912_c538,3.338
r5960_c122,1.956
r4011_c602,3.568
r3978_c10,3.561
r6207_c411,3.341
r8859_c318,4.787
r3207_c889,3.272
r260_c571,3.104
r7170_c470,3.665
r7731_c688,3.378
r6594_c651,3.633
r7053_c997,3.403
r9041_c78,3.533
r6300_c650,3.509
r6452_c92,3.438
r9991_c689,3.551
r6016_c599,3.897
r3992_c300,4.024
r7602_c767,3.844
r4561_c650,3.647
r3914_c599,4.590
r9597_c773,3.071
r5018_c799,3.233
r8573_c942,3.577
r7910_c565,3.611
r202_c547,4.214
r7567_c452,3.252
r4528_c26,4.112
r8467_c549,3.402
r2692_c106,3.949
r2388_c457,3.987
r8118_c645,3.754
r9347_c545,3.241
r7261_c769,4.618
r1129_c638,4.685
r5881_c817,4.139
r6982_c787,3.138
r7548_c472,4.110
r2929_c19,3.636
r126_c297,3.826
r8287_c440,3.235
r60_c638,4.614
r6514_c14,3.206
r4722_c599,4.707
r8705_c191,4.664
r1788_c550,3.997
r6537_c101,3.302
r2365_c989,3.683
r5345_c10,3.625
r5122_c317,4.228
r8746_c68,3.151
r3635_c117,3.734
r1622_c130,4.037
r1583_c718,4.312
r6056_c499,3.296
r3460_c193,4.622
r31_c367,4.799
r6482_c574,3.888
r828_c132,1.951
r1599_c604,4.560
r5372_c689,4.914
r5979_c916,2.969
r7338_c420,3.633
r4498_c202,3.529
r5181_c155,3.671
r2292_c117,3.370
r7127_c453,3.744
r6040_c483,3.814
r528_c118,4.114
r2029_c89,4.317
r6353_c143,3.935
r6361_c632,4.501
r4266_c426,3.720
r6952_c575,3.902
r7601_c748,3.446
r7629_c551,3.367
r1581_c439,4.272
r6985_c197,3.812
r52_c179,3.750
r4909_c10,3.567
r4330_c781,4.166
r9837_c99,3.727
r3073_c596,5.082
r1985_c894,3.972
r7566_c764,3.732
r4696_c686,3.816
r2706_c306,5.217
r3153_c871,3.734
r2687_c618,4.109
r6657_c177,4.002
r4450_c581,3.771
r6683_c623,4.289
r4319_c295,4.224
r8276_c102,4.585
r6718_c94,3.617
r7989_c549,3.701
r6040_c302,4.545
r7766_c731,3.979
r1248_c932,3.879
r5708_c772,3.692
r4957_c644,4.492
r2052_c638,4.279
r1387_c435,2.644
r2368_c26,4.104
r6216_c681,4.155
r2833_c95,4.126
r9606_c816,4.397
r8863_c791,4.425
r5183_c989,3.268
r3408_c644,4.135
r8251_c823,3.828
r1067_c8,4.270
r7731_c16,3.593
r2101_c169,4.009
r1068_c611,4.158
r9792_c233,4.209
r8011_c664,4.468
r5784_c596,4.738
r1547_c285,4.097
r2090_c265,3.047
r7596_c350,3.803
r9895_c488,4.120
r4158_c258,4.198
r7127_c295,4.212
r9968_c775,4.112
r3162_c351,4.156
r2179_c173,4.059
r1307_c769,4.281
r596_c867,4.125
r7344_c423,3.126
r5566_c562,3.223
r4973_c131,4.268
r693_c727,3.721
r4529_c418,3.330
r289_c331,4.040
r76_c86,3.980
r2491_c193,4.382
r1846_c446,3.789
r3077_c403,3.559
r1043_c302,4.344
r7831_c619,3.780
r7055_c474,4.571
r3233_c894,3.366
r6594_c406,3.593
r1354_c216,4.133
r7271_c649,4.096
r4600_c404,3.775
r7905_c59,3.592
r1415_c978,3.988
r8081_c228,3.366
r741_c353,4.399
r4334_c574,4.208
r5518_c388,3.516
r6501_c632,3.960
r4690_c22,2.665
r2548_c152,4.028
r3229_c344,3.377
r9105_c785,4.507
r2255_c501,4.228
r7144_c802,3.989
r109_c266,3.694
r8579_c534,4.306
r7716_c529,4.398
r8025_c911,2.819
r4165_c638,4.839
r3030_c302,4.043
r4552_c988,3.337
r4762_c300,3.900
r4296_c576,3.775
r757_c242,4.096
r7054_c212,4.259
r8641_c152,3.500
r7049_c964,3.478
r4013_c841,4.070
r325_c983,3.830
r5692_c46,3.990
r44_c707,3.588
r7412_c703,3.746
r788_c604,4.217
r6119_c733,4.389
r3108_c406,3.818
r799_c563,3.894
r7071_c701,4.603
r7119_c101,3.987
r6444_c692,3.374
r8832_c728,3.143
r8370_c330,3.365
r1752_c165,3.189
r293_c256,3.830
r5007_c435,2.547
r8711_c228,3.746
r5006_c503,2.377
r6180_c474,4.236
r4098_c791,4.030
r5728_c988,3.049
r680_c159,3.518
r7797_c94,3.961
r4219_c851,3.372
r6908_c109,2.804
r5099_c407,3.064
r9194_c670,3.564
r2667_c625,3.405
r6130_c656,4.045
r8445_c546,4.451
r5454_c705,3.825
r3250_c202,3.716
r5989_c738,3.184
r891_c618,4.131
r9965_c3,3.723
r7188_c944,2.323
r9397_c657,4.472
r1566_c280,3.294
r4054_c8,4.448
r9823_c793,3.874
r457_c619,4.031
r170_c138,3.433
r8557_c139,3.913
r1261_c602,4.842
r1404_c33,3.489
r7985_c388,3.852
r8711_c418,4.002
r606_c367,4.220
r509_c478,3.883
r6733_c876,4.757
r6584_c133,3.926
r356_c338,3.966
r7924_c778,3.680
r9447_c898,4.148
r665_c660,4.207
r8631_c718,3.816
r5706_c653,3.404
r3293_c457,3.987
r4789_c746,3.664
r9038_c492,3.599
r8431_c300,3.444
r8386_c84,4.115
r5381_c251,3.911
r3672_c952,3.924
r2235_c527,4.278
r5557_c611,4.104
r6815_c351,3.993
r3884_c660,4.405
r3648_c870,3.601
r3627_c82,3.414
r9504_c969,4.483
r8656_c673,4.612
r5691_c968,3.279
r9462_c948,2.683
r4038_c759,3.913
r8305_c16,4.015
r7285_c394,3.853
r4506_c302,4.187
r1318_c774,4.272
r2289_c697,4.164
r6242_c88,3.304
r6853_c791,4.177
r2283_c596,4.567
r3617_c427,3.806
r9472_c253,4.110
r9719_c776,4.010
r6987_c597,4.020
r600_c302,4.480
r8099_c32,3.610
r983_c60,4.355
r1889_c1000,3.892
r3577_c925,3.670
r7636_c632,4.280
r4603_c476,4.349
r465_c311,3.957
r4062_c621,3.937
r3446_c906,3.146
r4432_c102,4.024
r4134_c237,3.237
r3170_c178,4.088
r6093_c974,3.408
r1795_c45,4.036
r6023_c656,4.766
r9606_c171,4.634
r1602_c719,4.010
r3789_c591,4.462
r6684_c480,3.136
r2199_c718,3.463
r5081_c405,2.915
r7067_c746,3.353
r8299_c369,3.382
r59_c591,3.787
r7649_c262,3.816
r9960_c305,3.917
r1225_c439,4.528
r6461_c4,3.314
r2878_c886,3.255
r8099_c191,4.769
r2775_c650,4.253
r765_c890,3.572
r7696_c188,4.422
r9512_c303,3.661
r8818_c141,2.271
r3069_c573,4.297
r7518_c570,4.341
r2485_c576,3.301
r6780_c602,4.517
r3408_c435,3.226
r681_c412,4.116
r8599_c942,3.293
r523_c805,3.514
r6899_c321,4.185
r9537_c446,3.634
r2971_c143,4.340
r194_c534,4.595
r8565_c556,2.829
r6009_c554,3.320
r8289_c186,3.463
r6269_c623,4.015
r7018_c105,3.223
r6992_c876,3.822
r8791_c682,3.939
r816_c999,3.093
r4738_c457,3.941
r8774_c978,4.533
r4223_c324,3.687
r7284_c311,4.472
r6607_c418,3.682
r7827_c882,3.579
r4176_c350,3.878
r3790_c464,3.298
r4486_c161,3.615
r6264_c323,3.413
r9976_c256,4.695
r3196_c618,4.101
r5445_c361,3.070
r3991_c850,4.120
r3556_c731,3.840
r1498_c270,3.014
r8570_c403,3.586
r9939_c702,4.277
r8397_c333,4.098
r1855_c415,3.698
r5929_c161,4.618
r352_c690,3.987
r4661_c250,3.860
r5263_c61,3.253
r9444_c303,4.170
r3830_c492,4.100
r7615_c302,4.805
r4994_c724,2.721
r4787_c774,4.545
r8353_c448,4.120
r7862_c996,3.564
r5367_c236,4.208
r8737_c46,4.517
r2789_c657,3.930
r8135_c971,3.767
r8917_c48,3.543
r9057_c102,4.415
r4387_c266,3.672
r7359_c680,4.036
r9055_c490,4.391
r3073_c851,3.426
r3073_c376,3.872
r9968_c283,3.873
r4805_c216,3.705
r1089_c102,4.358
r6907_c613,3.406
r3942_c94,3.481
r3959_c495,4.463
r9528_c673,4.056
r6788_c685,4.360
r8409_c237,3.926
r8879_c138,3.020
r3195_c779,3.831
r4644_c417,3.195
r9535_c477,3.822
r3288_c867,4.347
r2527_c191,3.869
r3583_c94,3.576
r3286_c978,4.002
r4417_c997,3.991
r8522_c258,3.519
r716_c403,3.665
r1298_c892,3.100
r3090_c416,3.745
r7250_c3,3.385
r1526_c797,4.252
r5499_c657,3.553
r7660_c415,3.445
r8768_c621,4.150
r806_c444,3.344
r2869_c583,4.039
r8875_c22,2.944
r8084_c556,3.721
r496_c412,4.218
r3352_c145,2.399
r3118_c53,3.766
r6470_c765,3.477
r401_c947,3.154
r559_c663,4.356
r6904_c383,3.350
r4645_c595,4.480
r9922_c156,4.957
r3886_c126,4.034
r6387_c359,3.843
r5376_c525,4.463
r9579_c954,2.757
r115_c433,4.106
r671_c656,4.312
r6860_c433,4.020
r6202_c619,4.144
r3498_c628,4.076
r6722_c105,2.969
r9882_c984,3.710
r9711_c819,4.307
r5796_c433,4.584
r4374_c486,3.531
r8435_c598,4.378
r5887_c616,3.619
r6151_c792,4.425
r5395_c755,4.123
r9976_c604,4.214
r4346_c824,3.990
r139_c702,3.828
r4441_c631,3.752
r6404_c642,3.561
r7120_c464,2.999
r1732_c560,3.570
r8765_c718,3.816
r4389_c477,4.577
r5057_c619,4.699
r3716_c818,3.205
r1730_c8,4.555
r9072_c256,4.637
r1939_c861,3.352
r4310_c769,4.249
r8148_c148,4.539
r3673_c211,3.227
r3631_c788,3.260
r3602_c552,3.189
r9864_c619,4.460
r36_c981,4.163
r1456_c43,3.634
r7978_c182,2.801
r9590_c501,4.022
r4665_c178,4.733
r3455_c991,2.975
r1261_c571,3.846
r740_c691,4.237
r9543_c596,4.270
r4542_c816,4.283
r3927_c616,4.110
r8784_c464,3.659
r7331_c625,3.843
r3415_c446,4.016
r4440_c743,3.573
r8232_c506,3.206
r8918_c485,4.399
r2163_c747,3.880
r3293_c781,3.745
r6587_c789,3.951
r6205_c805,4.049
r7741_c768,3.781
r8625_c657,4.484
r1285_c980,3.697
r3127_c89,3.698
r4543_c685,3.928
r6611_c779,3.783
r6624_c645,4.436
r4400_c862,3.620
r9029_c397,3.701
r3095_c121,3.553
r9344_c367,4.368
r6084_c623,4.563
r8482_c820,3.357
r8383_c382,3.552
r1947_c318,3.800
r2198_c20,3.310
r1372_c967,3.610
r8893_c883,3.910
r621_c251,3.885
r2359_c434,4.457
r8054_c341,4.008
r3840_c471,4.357
r6242_c277,3.025
r4986_c492,3.838
r7875_c545,3.799
r9411_c435,2.587
r583_c484,4.424
r915_c69,4.043
r9511_c321,4.543
r5534_c824,3.099
r3991_c463,3.876
r5030_c398,3.590
r3358_c296,4.247
r1184_c367,4.826
r3468_c542,3.372
r1298_c134,3.757
r1777_c500,2.878
r2032_c249,3.630
r6638_c445,3.996
r5995_c165,3.960
r3342_c719,4.484
r3774_c896,3.399
r7556_c892,3.213
r9575_c768,4.312
r6963_c638,4.526
r4932_c14,4.486
r2358_c650,4.408
r9929_c396,3.842
r1570_c620,4.767
r4610_c652,4.477
r9734_c877,3.178
r5779_c690,3.477
r3605_c602,4.021
r501_c420,3.620
r8719_c594,4.723
r8490_c485,3.715
r932_c646,3.896
r9941_c322,4.908
r9497_c870,3.870
r8189_c15,3.101
r9618_c779,4.108
r9482_c616,4.049
r8278_c693,2.690
r9709_c313,3.792
r5403_c584,3.691
r721_c705,4.581
r5898_c497,4.212
r6713_c458,4.301
r9653_c251,4.462
r7346_c971,3.544
r3990_c978,4.605
r1233_c329,3.976
r7038_c550,3.807
r2214_c256,4.573
r5274_c320,4.499
r5242_c690,4.132
r390_c69,3.976
r7738_c138,2.780
r7258_c397,3.304
r4779_c595,4.685
r2399_c606,4.528
r6443_c843,3.963
r8061_c606,4.748
r6751_c137,2.928
r5206_c666,3.565
r6416_c654,3.924
r111_c827,3.241
r2549_c702,4.580
r6120_c266,3.761
r9914_c536,3.645
r8298_c206,3.927
r1919_c7,3.277
r4399_c241,4.227
r1435_c200,3.807
r937_c89,4.379
r2559_c633,4.053
r8572_c45,4.179
r8006_c390,3.507
r900_c794,3.981
r782_c591,4.482
r4379_c573,4.179
r5948_c969,3.811
r3076_c620,4.349
r9014_c765,3.250
r6183_c495,3.757
r355_c685,4.009
r4216_c574,3.651
r7686_c820,3.102
r7458_c597,3.968
r7868_c595,4.194
r9242_c508,4.228
r8379_c576,4.206
r9976_c863,3.826
r3146_c718,3.745
r2679_c489,3.786
r4353_c48,3.515
r1513_c74,3.605
r2667_c700,3.047
r8240_c139,4.347
r2206_c719,3.777
r6152_c841,3.841
r1756_c612,4.270
r7985_c383,3.659
r5270_c841,3.711
r394_c240,3.139
r2395_c605,4.333
r7842_c984,3.003
r7432_c5,3.439
r4170_c853,2.839
r6306_c45,4.195
r7309_c224,2.960
r6469_c318,4.337
r4419_c141,3.236
r7350_c272,3.481
r8859_c384,3.996
r813_c867,4.207
r734_c754,4.261
r5536_c450,3.590
r2555_c678,3.808
r7086_c5,3.429
r3872_c891,2.449
r110_c234,3.438
r8003_c978,3.862
r2710_c354,3.729
r4016_c544,3.654
r3794_c477,3.594
r9118_c705,4.159
r7518_c445,4.860
r7742_c602,3.936
r2798_c107,3.373
r4364_c751,4.019
r3089_c184,3.755
r6709_c741,3.432
r2080_c8,4.302
r7110_c446,4.046
r1774_c103,4.018
r9023_c970,3.564
r4392_c57,3.562
r2081_c203,4.441
r5419_c111,3.042
r173_c575,3.882
r5102_c234,4.117
r1681_c479,3.591
r4305_c405,3.663
r8535_c235,3.691
r6655_c631,4.257
r4124_c147,3.111
r7485_c197,3.605
r8301_c124,3.006
r5512_c125,4.762
r9066_c992,3.637
r6153_c335,4.262
r1284_c487,3.982
r4992_c952,3.267
r5712_c978,4.129
r3086_c421,3.682
r9767_c262,4.202
r8210_c99,3.941
r3134_c935,4.138
r788_c506,3.446
r5351_c186,4.053
r7239_c678,3.337
r7500_c396,3.731
r5995_c964,3.453
r8339_c524,2.871
