Id,Prediction
r3643_c409,2.894
r2901_c87,3.112
r7160_c25,3.591
r3597_c586,3.754
r2365_c860,3.981
r2870_c586,3.307
r5861_c350,3.753
r8714_c610,4.602
r2908_c978,3.968
r3014_c457,3.530
r832_c84,4.262
r10000_c659,4.107
r7201_c178,4.022
r8728_c177,4.028
r4203_c554,3.571
r2110_c159,3.339
r7539_c445,4.755
r37_c886,3.420
r1173_c608,4.806
r154_c655,4.100
r6346_c638,4.344
r3299_c595,4.663
r6527_c445,4.357
r7634_c931,3.704
r2400_c686,4.340
r9960_c780,2.824
r9089_c691,3.574
r1823_c284,2.769
r9802_c776,3.376
r9355_c182,3.233
r793_c380,3.087
r5235_c92,3.281
r9245_c285,4.351
r8299_c405,3.696
r813_c352,3.853
r6386_c311,4.711
r3060_c960,2.262
r2191_c898,3.886
r9434_c383,3.605
r4686_c434,4.145
r2689_c178,4.063
r5035_c781,3.683
r1536_c60,3.637
r6097_c623,3.879
r4653_c791,4.215
r9931_c705,4.838
r988_c598,4.200
r3537_c555,3.187
r5762_c812,3.565
r9816_c525,4.057
r966_c482,4.792
r4878_c652,3.377
r8625_c387,3.898
r3054_c324,4.030
r4068_c861,3.344
r9614_c676,4.066
r2694_c53,4.198
r4498_c206,4.026
r4493_c308,4.411
r8083_c70,3.594
r9760_c794,4.018
r6576_c410,3.906
r8450_c37,3.759
r109_c67,3.230
r6436_c212,3.886
r4879_c545,3.708
r2792_c937,3.268
r973_c717,3.441
r3697_c191,3.964
r7757_c594,4.893
r4175_c542,3.113
r7770_c988,3.803
r5_c731,4.091
r3710_c458,4.009
r7188_c915,4.077
r5503_c498,3.324
r2284_c710,3.590
r9273_c21,3.035
r4663_c369,3.600
r7665_c594,4.784
r6214_c188,4.241
r100_c550,3.022
r9510_c484,3.875
r783_c220,3.542
r7598_c898,3.692
r7554_c706,4.201
r5269_c764,3.667
r1694_c628,4.232
r6973_c594,4.398
r7782_c705,3.749
r8386_c618,4.254
r3471_c548,3.692
r8686_c89,4.182
r4721_c608,4.877
r3381_c881,3.449
r1180_c364,3.368
r5065_c475,3.899
r9830_c608,4.136
r6609_c775,3.337
r7262_c819,3.675
r2337_c59,3.320
r3592_c205,3.070
r4828_c335,3.403
r7372_c991,2.953
r60_c494,4.274
r8639_c332,3.992
r6127_c778,4.175
r9948_c351,4.153
r430_c227,3.758
r4799_c668,4.484
r5501_c245,4.136
r5498_c184,3.765
r6169_c385,3.659
r6692_c853,3.443
r9048_c486,3.362
r3037_c805,3.976
r1174_c300,4.158
r1282_c359,3.742
r4282_c14,4.112
r5933_c117,3.600
r5605_c913,3.349
r1371_c148,3.902
r9552_c889,3.609
r6531_c495,4.346
r4660_c34,3.774
r5013_c753,3.714
r2518_c698,4.272
r6108_c216,4.538
r8334_c768,3.513
r958_c791,4.286
r5706_c625,3.834
r4356_c598,4.855
r6492_c266,4.150
r8894_c595,4.592
r5257_c331,4.069
r9433_c177,4.268
r6835_c403,3.142
r3536_c670,4.259
r5493_c596,4.785
r7634_c632,4.322
r9447_c595,4.930
r7595_c307,4.198
r8534_c897,2.371
r9493_c78,3.946
r3190_c60,4.391
r9_c230,4.374
r5974_c15,2.748
r4615_c93,3.877
r6990_c99,3.922
r1523_c416,3.840
r928_c284,2.248
r8881_c668,4.773
r1057_c321,3.651
r7696_c815,3.683
r7210_c667,3.675
r6927_c766,3.669
r385_c844,4.086
r5035_c668,4.048
r3792_c644,4.355
r3082_c658,3.970
r3250_c236,4.105
r9429_c434,3.600
r1439_c789,3.122
r2046_c950,3.754
r1311_c874,4.082
r5101_c7,4.114
r9306_c427,4.247
r7389_c702,3.837
r1621_c393,3.784
r6893_c328,4.270
r1918_c493,4.096
r7093_c736,3.525
r4707_c190,3.093
r8757_c606,4.387
r3559_c266,4.032
r2064_c656,3.691
r6534_c95,3.375
r2988_c547,3.653
r7865_c283,3.513
r1968_c175,3.183
r3528_c863,3.802
r5875_c298,4.170
r3227_c797,3.625
r9718_c284,3.528
r7953_c322,4.718
r3215_c459,4.316
r9398_c178,4.662
r4985_c193,4.093
r8554_c126,4.119
r6438_c695,3.499
r7234_c193,3.920
r2742_c257,4.695
r6242_c729,3.258
r6057_c178,3.766
r5695_c93,3.440
r751_c883,3.224
r4627_c648,4.497
r5120_c474,3.277
r505_c617,4.531
r1748_c790,3.580
r3810_c271,4.434
r4756_c885,3.352
r2015_c337,4.106
r2309_c684,3.217
r916_c413,2.901
r3064_c186,4.032
r7736_c287,3.773
r6841_c124,2.882
r3602_c932,3.783
r4190_c942,2.596
r3034_c971,3.514
r5475_c644,4.021
r8485_c621,4.299
r3779_c191,4.127
r9860_c299,3.771
r8432_c794,3.708
r4943_c169,3.279
r535_c6,3.881
r1013_c808,4.004
r9985_c106,3.391
r3036_c921,2.802
r1665_c726,3.948
r8628_c330,3.862
r5626_c467,4.174
r116_c697,4.107
r1215_c616,3.915
r8735_c156,4.803
r7033_c718,3.598
r280_c234,4.129
r9645_c657,4.702
r3108_c660,4.402
r3542_c297,3.770
r6716_c178,4.151
r5151_c683,3.848
r3442_c1000,3.671
r1199_c458,4.069
r6044_c94,4.583
r4647_c288,3.425
r9140_c655,3.696
r3218_c591,4.100
r8066_c472,3.717
r4216_c722,3.647
r8290_c808,4.568
r9118_c950,3.377
r2321_c326,4.009
r1729_c84,4.065
r6573_c220,3.632
r3593_c144,3.168
r7296_c612,4.734
r4836_c803,3.712
r1248_c318,5.037
r527_c106,3.334
r8952_c283,4.383
r4529_c752,3.836
r9093_c616,4.526
r6771_c466,3.504
r7298_c60,4.764
r3907_c539,4.046
r5401_c494,4.184
r1807_c892,3.176
r5401_c804,3.762
r1347_c598,4.707
r3881_c595,4.701
r4052_c152,3.576
r2575_c302,4.789
r9778_c685,3.762
r5457_c377,4.251
r5239_c618,4.356
r8512_c820,3.699
r8252_c947,3.532
r4010_c403,3.601
r57_c705,4.621
r7195_c605,4.757
r9705_c247,4.371
r3489_c55,4.103
r3322_c198,4.100
r7588_c423,3.953
r9315_c576,4.230
r7635_c84,4.505
r8084_c971,4.292
r5505_c616,4.321
r8863_c179,4.227
r9104_c769,4.560
r7562_c87,3.007
r8329_c106,3.698
r3370_c298,4.270
r4542_c564,4.007
r5828_c604,4.776
r7205_c892,3.467
r4603_c771,2.713
r6921_c234,2.996
r7272_c191,4.961
r3075_c10,2.511
r8827_c242,3.811
r178_c75,2.985
r5133_c613,3.807
r413_c876,4.134
r5106_c697,4.487
r6343_c747,4.211
r4664_c492,4.197
r1032_c203,4.278
r1910_c176,3.890
r251_c381,3.931
r7759_c648,3.585
r9100_c726,3.753
r7651_c563,4.429
r9711_c289,4.472
r7250_c35,3.114
r4052_c165,3.679
r1398_c259,2.642
r6756_c227,3.694
r8893_c280,3.704
r7982_c706,4.015
r2157_c604,4.409
r5724_c334,4.200
r9147_c95,4.220
r4877_c171,4.232
r7169_c614,3.420
r7759_c306,3.694
r2076_c71,3.952
r5744_c874,3.317
r2228_c914,3.318
r6424_c770,3.833
r8863_c697,4.073
r9161_c416,3.510
r2508_c648,3.861
r3602_c266,3.842
r1356_c178,4.038
r9422_c283,3.872
r8718_c198,3.837
r8540_c284,3.568
r9620_c958,2.679
r4741_c534,4.631
r5_c156,4.999
r4917_c744,3.062
r8266_c678,3.740
r7258_c434,3.762
r3114_c690,3.629
r7025_c293,2.615
r6472_c155,3.610
r2761_c805,3.398
r3716_c945,3.925
r6910_c216,4.381
r7833_c105,3.983
r4122_c604,4.605
r7375_c661,4.121
r9738_c696,4.048
r98_c611,4.219
r1835_c618,4.368
r9535_c254,3.744
r9930_c575,3.933
r6168_c978,4.167
r6675_c935,4.285
r8501_c608,5.164
r7800_c32,3.974
r7688_c498,3.456
r3491_c310,4.738
r6483_c208,3.283
r4201_c825,3.785
r5141_c836,3.425
r9420_c417,3.748
r3842_c566,2.198
r5794_c322,4.045
r7923_c746,4.444
r3288_c162,3.363
r4917_c703,3.673
r2083_c291,3.280
r3356_c611,4.056
r4507_c914,3.989
r8118_c477,3.968
r4998_c490,3.835
r5284_c774,3.697
r3623_c168,3.241
r6264_c45,4.192
r3769_c376,3.585
r4015_c106,3.818
r9573_c934,3.209
r8706_c93,4.726
r8875_c632,4.105
r3163_c174,3.807
r2225_c612,4.915
r753_c421,3.998
r4340_c466,2.984
r843_c184,3.637
r7604_c794,4.129
r1608_c106,4.226
r9239_c18,2.585
r6398_c668,4.355
r8021_c44,3.707
r625_c569,4.440
r6609_c683,3.905
r5026_c145,3.162
r2909_c629,4.232
r5000_c671,3.712
r3816_c277,2.698
r3259_c302,4.544
r8127_c737,3.623
r4281_c550,3.962
r8298_c548,3.412
r3329_c552,2.892
r4337_c65,3.323
r2840_c936,2.754
r3819_c635,4.137
r6015_c945,3.983
r9341_c527,3.067
r9708_c143,4.404
r485_c79,3.536
r2235_c72,4.657
r1145_c314,4.065
r7020_c589,3.635
r2945_c214,3.912
r7055_c839,4.510
r5977_c1000,3.263
r2484_c412,4.247
r7922_c654,4.235
r8606_c829,2.970
r8431_c92,3.251
r7719_c718,2.763
r5822_c350,4.540
r5478_c650,4.335
r4040_c805,3.681
r9226_c349,3.904
r1563_c198,4.298
r5420_c199,2.264
r6978_c613,3.941
r4143_c986,3.642
r6040_c251,4.173
r2622_c690,4.089
r9082_c978,4.606
r8386_c556,3.352
r4066_c656,4.217
r3979_c86,3.986
r6465_c746,3.714
r8261_c412,4.472
r9828_c718,3.172
r7482_c351,3.917
r7722_c912,2.421
r1672_c416,3.829
r2851_c213,3.410
r310_c197,3.617
r6819_c731,3.254
r5828_c777,3.876
r4876_c546,4.103
r7591_c361,3.932
r4192_c571,3.137
r7878_c192,3.355
r2215_c872,2.592
r1766_c72,3.720
r8181_c971,2.434
r3601_c317,4.669
r8292_c823,3.657
r6411_c403,3.478
r2289_c215,4.243
r7231_c850,3.171
r5466_c937,3.258
r3179_c285,4.148
r8581_c525,3.769
r1118_c155,3.110
r1113_c765,3.758
r6328_c594,4.896
r4895_c223,3.398
r959_c95,4.173
r7459_c99,3.965
r2751_c401,3.373
r4269_c670,4.115
r1499_c107,3.707
r5938_c211,4.470
r3977_c563,4.291
r333_c475,3.633
r1106_c250,3.643
r6001_c499,3.509
r1811_c551,3.066
r8984_c156,4.656
r9179_c181,4.123
r6982_c246,3.543
r6185_c967,3.758
r9504_c188,4.414
r4355_c339,3.518
r8393_c26,3.381
r7412_c718,3.576
r3854_c779,4.112
r4145_c602,4.417
r8477_c45,4.336
r4304_c619,4.666
r96_c660,4.218
r2100_c792,4.632
r895_c258,4.250
r7300_c236,3.784
r963_c193,4.051
r2212_c298,4.284
r5821_c453,2.724
r720_c117,4.316
r8634_c876,4.141
r46_c638,3.342
r7332_c479,3.731
r2940_c689,3.905
r8364_c754,3.620
r7964_c274,3.181
r7365_c764,3.079
r6141_c848,3.718
r970_c386,4.012
r9159_c682,4.590
r9265_c505,3.275
r5468_c617,4.577
r1894_c306,4.167
r7057_c748,3.785
r5148_c272,3.232
r3851_c702,3.299
r9291_c434,4.160
r3409_c888,3.065
r4003_c779,4.055
r6228_c295,4.597
r1125_c698,4.602
r774_c581,3.774
r1107_c170,3.962
r3592_c291,3.745
r9038_c541,2.601
r548_c77,3.408
r2342_c342,3.594
r1834_c591,4.295
r6052_c920,3.483
r3347_c660,4.156
r6804_c157,3.885
r134_c464,3.910
r5956_c619,5.132
r4209_c446,3.409
r6620_c506,3.358
r3391_c289,3.703
r5813_c748,3.643
r3631_c264,3.883
r7158_c34,3.120
r4142_c495,4.458
r8217_c34,3.536
r2815_c674,4.098
r7226_c454,3.001
r4438_c435,3.752
r2791_c182,3.262
r8353_c631,4.586
r8174_c316,3.528
r2245_c247,3.546
r3571_c131,4.392
r3703_c586,4.434
r7840_c492,3.997
r8202_c788,3.073
r9360_c798,3.610
r6036_c754,4.133
r5070_c996,2.817
r7999_c423,4.305
r3148_c789,3.745
r1034_c190,2.969
r3457_c705,4.066
r1897_c509,3.757
r9864_c648,4.138
r706_c789,3.718
r3032_c523,4.025
r4914_c379,3.138
r1581_c648,4.467
r9844_c667,3.971
r5021_c680,3.351
r8720_c405,4.043
r9748_c144,3.767
r3449_c256,4.457
r7430_c69,3.629
r4907_c317,4.247
r9434_c377,3.746
r5425_c134,4.749
r7155_c847,4.086
r7364_c778,3.499
r2254_c283,3.902
r4600_c544,4.000
r8564_c620,4.553
r7560_c499,3.636
r4271_c623,4.491
r582_c532,2.737
r6699_c529,4.185
r6265_c343,3.569
r1085_c10,4.147
r1012_c191,3.699
r3720_c418,2.277
r7752_c100,3.177
r9276_c510,3.743
r4034_c883,3.725
r3059_c154,3.523
r2579_c250,3.434
r5006_c1000,3.240
r3481_c836,3.565
r1047_c258,3.842
r1661_c186,2.934
r3798_c833,3.338
r3217_c262,2.906
r8826_c640,4.122
r2797_c211,3.656
r552_c778,2.991
r3920_c474,3.615
r755_c93,4.143
r6684_c978,3.757
r8728_c338,4.107
r3115_c85,3.029
r7703_c776,3.275
r5884_c626,3.944
r9489_c689,4.213
r5129_c178,4.611
r3405_c648,4.566
r4064_c695,4.211
r4345_c44,3.720
r2840_c826,3.271
r355_c72,3.835
r4491_c478,4.189
r4644_c778,3.041
r5196_c176,4.547
r1510_c668,3.899
r623_c536,3.887
r6533_c186,3.107
r5404_c689,3.960
r1525_c739,3.435
r3540_c367,3.864
r4922_c119,3.570
r8339_c163,3.225
r9979_c94,4.007
r8516_c595,4.279
r188_c677,3.914
r6858_c91,2.910
r6315_c79,4.089
r15_c171,4.418
r3339_c306,4.182
r9172_c682,4.125
r175_c15,2.905
r6525_c117,4.154
r85_c691,4.187
r7546_c551,3.687
r7295_c618,4.340
r1664_c178,4.369
r8242_c84,4.209
r9939_c817,3.637
r4910_c703,2.934
r929_c990,3.512
r5305_c370,3.926
r3128_c411,3.329
r4080_c529,3.768
r2717_c87,3.738
r7848_c664,4.323
r7786_c581,4.325
r7415_c295,4.008
r9319_c351,4.489
r539_c402,3.284
r2395_c368,2.994
r8832_c247,4.153
r8818_c6,4.568
r8046_c683,4.133
r5759_c159,3.878
r1917_c471,4.135
r2384_c876,4.096
r5413_c925,3.861
r6825_c942,2.217
r8394_c405,3.455
r5482_c864,4.225
r7693_c161,4.931
r9942_c628,3.907
r4749_c214,3.801
r3482_c106,3.494
r5673_c287,3.622
r780_c668,4.375
r1244_c766,4.063
r1732_c805,4.086
r7482_c675,3.501
r1909_c84,4.425
r7963_c548,3.131
r9062_c902,3.253
r3108_c583,3.906
r4242_c577,4.195
r1434_c769,4.762
r1930_c502,4.474
r5150_c833,3.726
r7420_c366,4.470
r1983_c864,4.306
r9424_c473,4.257
r4633_c417,4.103
r6101_c953,3.673
r5295_c258,3.807
r7205_c814,3.778
r864_c850,4.260
r7382_c403,3.546
r3659_c754,3.703
r7905_c246,3.298
r7891_c643,4.232
r8364_c240,2.638
r4350_c29,2.206
r9303_c969,3.978
r2213_c581,3.724
r8299_c294,3.277
r6599_c626,4.045
r2010_c286,3.149
r1623_c789,3.326
r3349_c615,4.226
r5638_c827,3.399
r4016_c60,4.303
r6143_c104,2.618
r7508_c3,3.261
r3949_c675,3.863
r4319_c21,3.281
r4712_c823,3.825
r2081_c37,3.826
r1120_c648,3.996
r8836_c744,3.340
r4719_c576,3.112
r8336_c661,4.531
r9852_c207,3.039
r2756_c208,3.406
r1785_c891,2.526
r9799_c683,4.430
r3713_c247,3.958
r5540_c301,3.240
r9964_c45,4.139
r6018_c246,3.921
r6319_c352,3.342
r772_c703,4.271
r1946_c256,4.700
r7208_c216,4.623
r8829_c553,3.260
r8650_c459,4.116
r3656_c156,4.753
r2558_c46,4.071
r4283_c322,4.097
r7706_c184,4.107
r2200_c626,4.635
r2995_c477,4.267
r2363_c736,2.926
r8041_c257,4.717
r9862_c213,4.187
r782_c211,3.254
r462_c785,3.851
r2047_c808,4.742
r6983_c746,4.182
r7757_c605,4.498
r4278_c971,4.227
r384_c645,4.258
r8118_c598,4.688
r4654_c665,4.577
r1642_c216,3.817
r7416_c750,3.185
r9512_c608,4.965
r858_c877,3.700
r7572_c773,4.344
r2926_c652,3.625
r224_c754,3.359
r282_c492,3.597
r7000_c605,3.974
r7540_c127,4.114
r3994_c807,3.607
r9547_c981,3.661
r5917_c584,3.452
r3831_c547,3.884
r5152_c228,3.467
r4634_c351,4.433
r9489_c544,3.817
r6506_c251,4.099
r2365_c455,3.648
r9736_c61,4.012
r8809_c148,4.752
r1466_c545,3.576
r8764_c952,3.723
r3369_c271,3.489
r7696_c686,4.656
r9928_c214,4.630
r6274_c148,4.391
r9560_c719,4.392
r5944_c269,4.019
r5974_c39,3.033
r5101_c546,4.578
r1550_c781,3.683
r515_c29,1.714
r2189_c371,3.658
r7420_c321,4.544
r3945_c825,3.374
r6351_c19,3.354
r4077_c256,4.792
r2051_c594,4.370
r8833_c625,4.314
r5411_c472,3.706
r3890_c612,4.336
r5681_c34,3.188
r9379_c106,4.032
r9351_c700,4.357
r5270_c546,4.144
r8945_c445,4.554
r6434_c8,3.985
r3737_c628,3.922
r1354_c896,4.086
r5054_c983,3.048
r6954_c355,2.720
r7966_c433,4.581
r9677_c257,4.798
r7458_c210,3.457
r4276_c74,3.350
r5232_c693,3.519
r760_c258,4.386
r9481_c663,4.358
r6905_c746,4.249
r2110_c741,4.147
r5690_c664,4.314
r7044_c732,3.368
r9332_c471,4.973
r8281_c598,4.005
r9945_c628,4.319
r3366_c577,3.932
r3991_c254,4.193
r1107_c958,3.065
r750_c184,3.350
r5349_c499,4.075
r9949_c686,4.265
r8848_c77,3.696
r4543_c751,3.368
r8038_c337,4.102
r9711_c59,4.887
r7360_c596,4.659
r7420_c337,4.488
r9_c213,4.076
r3209_c296,4.375
r3053_c702,4.507
r2508_c864,3.717
r6878_c322,4.659
r8782_c453,3.735
r6687_c198,3.463
r9133_c700,3.982
r8554_c76,4.721
r3039_c989,2.996
r4572_c573,3.908
r2820_c256,4.888
r2573_c313,3.769
r7757_c776,3.547
r9129_c326,4.139
r8067_c381,3.352
r590_c444,3.379
r2027_c340,4.105
r9230_c638,4.508
r1371_c548,3.667
r4617_c136,3.536
r4946_c412,4.490
r2910_c4,4.589
r1345_c32,3.843
r421_c525,3.319
r4280_c88,3.604
r2836_c445,4.216
r5902_c695,3.449
r4180_c199,3.431
r607_c212,3.305
r4493_c134,3.764
r3528_c251,4.769
r5209_c89,3.988
r6938_c844,4.470
r3410_c628,3.473
r7351_c171,4.420
r4146_c457,4.002
r7595_c143,4.724
r1969_c881,2.730
r8898_c764,3.741
r6588_c754,4.191
r3113_c298,4.427
r3996_c759,3.576
r985_c353,3.734
r744_c76,4.180
r4356_c199,3.758
r5347_c321,4.883
r5002_c742,3.784
r516_c702,4.179
r7050_c660,4.346
r6130_c449,3.724
r1819_c718,3.271
r9306_c60,5.174
r3837_c295,3.759
r6024_c612,4.550
r8457_c102,3.875
r6580_c765,3.748
r1691_c632,4.507
r4185_c180,2.988
r7290_c235,4.427
r853_c773,4.048
r8103_c220,3.790
r4230_c179,3.534
r7671_c608,4.303
r4662_c797,4.150
r642_c120,3.778
r3307_c410,3.293
r3583_c774,3.826
r590_c156,4.566
r6770_c631,4.392
r415_c469,3.956
r3453_c308,4.345
r6768_c53,3.078
r1732_c428,3.255
r2433_c656,4.566
r8922_c854,3.421
r1378_c636,3.292
r5707_c107,3.003
r4314_c449,2.478
r6893_c384,3.802
r5347_c626,4.933
r3901_c982,3.864
r7638_c160,3.352
r6301_c558,3.369
r9864_c360,3.774
r282_c832,3.524
r7534_c490,4.067
r8718_c251,3.946
r8083_c557,3.769
r3440_c518,3.721
r5299_c547,3.961
r4666_c407,3.852
r963_c471,4.126
r4610_c623,4.834
r8291_c925,3.710
r8329_c660,4.525
r9331_c344,3.816
r3303_c978,4.699
r7050_c585,3.609
r5135_c63,3.555
r9206_c46,4.551
r1753_c989,2.697
r9168_c476,3.770
r6388_c494,4.496
r3418_c606,4.101
r4501_c642,3.802
r942_c57,3.041
r4597_c264,3.820
r5648_c9,3.331
r8082_c311,4.371
r5205_c458,4.341
r8240_c527,3.715
r7053_c817,3.520
r8877_c722,4.326
r8974_c916,3.248
r2386_c320,4.572
r244_c656,3.741
r7973_c376,3.553
r6724_c350,4.335
r488_c311,4.152
r2988_c789,3.090
r7144_c287,3.668
r8866_c448,3.687
r449_c469,3.748
r4400_c304,3.793
r5283_c235,3.829
r7318_c881,2.866
r7952_c757,2.480
r4222_c969,3.419
r6229_c445,3.819
r2013_c99,4.025
r6652_c808,3.608
r1138_c980,3.682
r1092_c750,3.080
r4475_c148,4.203
r4946_c414,2.774
r3716_c40,3.709
r7938_c402,3.960
r8798_c767,3.972
r1675_c611,4.542
r5724_c61,3.697
r7014_c226,3.945
r6878_c701,4.362
r642_c481,3.655
r1672_c954,2.454
r6618_c645,3.909
r9554_c596,5.085
r4498_c583,3.884
r1289_c65,2.591
r1539_c705,3.858
r4853_c257,4.152
r9449_c348,3.945
r7237_c624,4.104
r6548_c596,4.764
r243_c174,3.903
r2113_c3,3.438
r3765_c314,4.245
r4161_c883,3.269
r1001_c178,4.453
r579_c638,4.235
r4924_c569,3.635
r5231_c779,3.660
r1888_c214,3.359
r9205_c420,3.826
r3455_c982,4.078
r5680_c746,3.987
r3820_c250,4.126
r7690_c492,4.550
r6041_c899,3.173
r8886_c342,3.949
r8653_c360,3.697
r3288_c674,4.289
r8437_c1000,4.164
r4612_c560,3.510
r8861_c556,2.684
r675_c964,3.824
r3662_c792,4.602
r5176_c534,4.722
r7656_c681,4.183
r8082_c421,3.940
r426_c623,4.461
r3557_c471,3.778
r8773_c559,3.882
r3108_c613,3.960
r1007_c40,2.949
r8407_c609,4.356
r8935_c676,4.386
r2919_c673,3.781
r5663_c256,4.815
r9645_c553,4.070
r3350_c602,3.994
r1762_c682,4.515
r7539_c285,4.092
r9464_c967,3.586
r6259_c214,3.880
r5476_c671,3.906
r3109_c499,3.946
r7165_c706,3.481
r1104_c983,3.592
r7905_c589,2.752
r1397_c595,4.786
r7726_c921,3.958
r4937_c298,4.348
r2406_c665,4.460
r2781_c498,2.817
r8990_c509,3.960
r2425_c200,3.829
r7579_c915,3.409
r4774_c598,4.427
r6816_c599,3.719
r7475_c776,3.158
r4086_c173,3.647
r9496_c276,2.902
r1884_c106,3.639
r332_c148,4.814
r6380_c626,3.885
r5199_c652,4.169
r4497_c321,4.490
r4976_c183,4.016
r4753_c647,4.022
r7677_c247,3.059
r2966_c778,3.286
r5293_c982,3.853
r9265_c562,3.721
r4295_c15,3.388
r1597_c53,3.803
r257_c774,3.780
r6007_c318,4.568
r3157_c309,3.750
r714_c631,3.666
r9718_c399,3.929
r9364_c184,4.711
r8607_c398,3.626
r3745_c23,3.130
r9803_c298,4.370
r4747_c143,4.589
r7336_c474,3.739
r5646_c547,4.174
r2787_c883,3.514
r2218_c726,2.762
r992_c317,4.518
r5352_c660,3.867
r9444_c620,4.258
r8349_c863,3.295
r7002_c100,2.741
r4655_c569,3.602
r9942_c425,3.472
r1645_c644,3.861
r9069_c940,3.628
r9165_c256,4.497
r3650_c902,3.785
r1118_c783,3.399
r1519_c839,3.929
r8962_c192,3.355
r7482_c939,2.409
r5072_c148,4.709
r7932_c843,3.303
r473_c304,4.650
r7461_c14,4.442
r9482_c295,4.232
r9156_c808,3.797
r2122_c342,4.034
r1522_c546,4.308
r5629_c591,4.805
r4238_c772,4.107
r6884_c656,4.144
r630_c527,3.431
r432_c785,4.244
r1855_c160,3.725
r5922_c48,3.495
r457_c191,4.064
r6594_c583,3.390
r741_c971,3.999
r4249_c778,4.360
r3207_c690,3.496
r1582_c10,4.216
r4447_c95,3.737
r9589_c410,3.448
r2276_c854,3.375
r7285_c165,4.359
r1130_c161,3.987
r404_c746,4.446
r2542_c686,3.662
r8236_c774,4.052
r220_c661,4.183
r4333_c257,4.191
r3838_c71,3.346
r5142_c136,3.526
r9567_c64,3.475
r3156_c208,3.712
r8656_c68,4.057
r8423_c695,4.095
r738_c499,3.886
r3066_c486,3.036
r4736_c864,4.021
r6420_c670,4.683
r9587_c886,3.279
r1569_c331,3.765
r2446_c793,3.900
r9866_c757,2.884
r1942_c986,3.312
r4148_c923,3.141
r824_c656,4.773
r9567_c555,3.201
r5687_c492,4.062
r7906_c381,4.068
r7604_c883,4.088
r2831_c487,4.180
r9435_c117,3.475
r3717_c573,4.052
r1874_c997,2.928
r4353_c372,3.626
r1893_c51,4.065
r1098_c476,4.071
r5238_c454,3.452
r7762_c874,3.944
r4377_c40,3.462
r2717_c644,4.508
r4096_c84,3.799
r4966_c812,3.439
r8284_c332,4.062
r7873_c433,4.646
r9197_c485,4.181
r2557_c644,3.928
r3951_c485,4.330
r6493_c471,4.230
r9537_c605,4.313
r4236_c746,3.670
r3719_c974,3.607
r8938_c971,4.128
r9432_c313,3.924
r4622_c102,3.928
r1059_c32,2.432
r2667_c75,2.304
r4269_c774,3.739
r7279_c563,4.045
r5151_c628,4.188
r6068_c986,3.200
r2457_c6,4.350
r3407_c191,4.442
r8250_c631,4.355
r5415_c876,4.322
r6843_c156,4.288
r9250_c830,3.269
r4328_c971,3.101
r7271_c37,3.956
r6990_c805,4.103
r2604_c122,3.781
r4052_c615,3.760
r9267_c14,4.316
r8212_c667,4.023
r2653_c971,4.792
r4647_c283,4.185
r830_c612,4.300
r1054_c392,3.492
r8382_c135,2.214
r9727_c398,3.683
r8457_c352,3.756
r1746_c664,3.631
r7017_c850,3.541
r1386_c343,3.623
r4113_c118,4.501
r9465_c434,4.298
r5481_c485,4.030
r1181_c815,3.475
r8503_c134,4.310
r253_c94,4.214
r8568_c749,3.759
r3529_c179,3.175
r2062_c581,4.084
r575_c997,2.948
r6608_c184,2.933
r6807_c203,3.987
r3020_c645,4.299
r2629_c88,2.810
r1894_c230,4.231
r6956_c230,3.446
r7676_c44,3.737
r4705_c814,3.671
r9897_c308,4.305
r5728_c224,3.445
r2072_c839,3.368
r5332_c454,3.877
r7722_c84,3.771
r8652_c447,3.209
r8099_c330,3.434
r9198_c651,4.379
r1762_c819,4.017
r8511_c117,4.082
r3609_c258,3.868
r2228_c847,4.095
r5532_c727,4.594
r3408_c983,3.211
r7747_c571,3.178
r813_c606,4.465
r5755_c484,3.609
r7651_c719,4.662
r7526_c487,3.920
r2014_c476,3.921
r7437_c785,4.300
r1388_c379,3.814
r9761_c769,3.690
r2363_c559,3.608
r8419_c483,3.340
r6301_c46,3.478
r4997_c536,4.324
r1069_c827,3.138
r4284_c89,3.604
r4318_c695,3.632
r9312_c406,3.954
r8640_c794,4.021
r1134_c298,3.859
r9306_c676,4.530
r2782_c258,4.815
r9242_c680,4.133
r4417_c546,4.370
r5902_c107,2.616
r7272_c477,4.723
r8873_c291,3.306
r401_c279,3.159
r8323_c103,2.627
r5749_c741,3.263
r2641_c915,3.462
r8447_c626,3.542
r2097_c416,4.198
r8218_c189,3.751
r8990_c646,4.070
r4281_c266,3.438
r1457_c648,3.972
r6349_c29,3.598
r2778_c350,4.153
r2732_c545,3.346
r7338_c869,3.268
r7569_c253,3.869
r1873_c181,3.408
r959_c453,3.561
r8592_c710,3.530
r9867_c897,1.247
r4162_c235,3.735
r9019_c202,3.820
r623_c689,3.981
r6529_c779,4.143
r4913_c370,3.868
r1089_c50,3.256
r6150_c472,3.844
r8873_c72,3.439
r2448_c353,3.373
r9173_c586,3.852
r9719_c640,4.243
r3230_c502,3.946
r3331_c308,3.926
r2083_c417,3.633
r9823_c619,4.893
r8717_c274,4.130
r6875_c718,3.747
r5974_c219,3.739
r7171_c876,4.057
r8110_c162,3.486
r5676_c950,4.012
r2863_c556,4.013
r1032_c657,3.866
r6777_c336,3.676
r3526_c616,3.835
r4944_c631,4.658
r1820_c785,4.709
