Id,Prediction
r10000_c156,4.654
r86_c157,4.235
r165_c157,3.819
r242_c157,3.927
r607_c157,3.746
r636_c157,4.029
r912_c157,3.967
r924_c157,3.521
r1235_c157,3.443
r1435_c157,4.169
r1980_c157,4.271
r2057_c157,3.673
r2081_c157,4.189
r2100_c157,4.453
r2118_c157,4.180
r2120_c157,4.099
r2189_c157,3.746
r2570_c157,3.817
r2590_c157,3.963
r2705_c157,4.502
r2822_c157,4.235
r2925_c157,4.127
r3118_c157,4.006
r3142_c157,3.761
r3228_c157,4.624
r3294_c157,4.046
r3369_c157,4.088
r3631_c157,4.196
r3760_c157,4.143
r3797_c157,4.484
r3816_c157,3.568
r3820_c157,4.090
r3905_c157,4.321
r4666_c157,4.079
r4942_c157,4.017
r5072_c157,4.500
r5099_c157,3.648
r5289_c157,4.598
r5356_c157,4.317
r5415_c157,3.845
r5458_c157,3.437
r5520_c157,4.149
r5694_c157,4.157
r5743_c157,4.068
r6023_c157,4.340
r6264_c157,3.866
r6994_c157,4.077
r7044_c157,3.971
r7230_c157,3.578
r7618_c157,4.203
r7819_c157,4.041
r8323_c157,4.160
r8432_c157,4.037
r8467_c157,3.075
r8500_c157,3.640
r8549_c157,4.108
r8784_c157,4.092
r8943_c157,4.164
r8944_c157,3.671
r9077_c157,4.245
r9118_c157,3.648
r9391_c157,3.860
r9471_c157,4.029
r9570_c157,3.979
r9589_c157,4.009
r9703_c157,4.355
r9821_c157,4.056
r9906_c157,4.344
r10000_c157,4.590
r15_c158,3.279
r620_c158,3.334
r621_c158,3.112
r960_c158,4.113
r1010_c158,3.358
r1088_c158,3.658
r1191_c158,3.630
r1196_c158,3.390
r1261_c158,4.060
r1265_c158,3.082
r1595_c158,2.888
r1597_c158,3.555
r1656_c158,2.892
r1756_c158,2.978
r1772_c158,3.005
r1788_c158,3.775
r1969_c158,3.172
r2013_c158,3.247
r2149_c158,2.606
r2289_c158,3.593
r2530_c158,3.297
r2844_c158,3.451
r2970_c158,3.097
r3230_c158,2.747
r3232_c158,4.007
r3595_c158,3.077
r4281_c158,3.604
r4472_c158,2.929
r4611_c158,3.068
r4633_c158,3.570
r4835_c158,3.030
r4934_c158,3.049
r5104_c158,4.089
r5293_c158,2.710
r5319_c158,3.644
r5372_c158,3.286
r5429_c158,3.156
r5456_c158,3.318
r5938_c158,4.016
r6093_c158,3.141
r6367_c158,2.759
r6491_c158,3.585
r6694_c158,3.257
r6900_c158,3.665
r6936_c158,3.504
r6937_c158,3.458
r6990_c158,3.341
r7459_c158,3.558
r7612_c158,3.102
r7691_c158,3.138
r7728_c158,3.235
r7760_c158,2.973
r7825_c158,3.537
r7846_c158,3.713
r7855_c158,3.217
r7978_c158,3.194
r8211_c158,3.631
r8264_c158,3.200
r8426_c158,2.950
r8674_c158,3.142
r8703_c158,3.475
r8760_c158,3.486
r8827_c158,3.211
r8844_c158,3.678
r9146_c158,3.624
r9312_c158,3.807
r9507_c158,3.261
r9700_c158,2.540
r9850_c158,2.974
r9976_c158,3.569
r108_c159,3.216
r153_c159,3.157
r341_c159,2.850
r386_c159,3.867
r484_c159,3.776
r743_c159,3.778
r861_c159,3.233
r888_c159,3.427
r945_c159,3.306
r1028_c159,2.558
r1096_c159,2.625
r1099_c159,3.333
r1106_c159,3.120
r1133_c159,3.587
r1210_c159,3.580
r1324_c159,3.429
r1403_c159,3.424
r1491_c159,3.374
r1548_c159,2.762
r1563_c159,3.159
r1611_c159,3.059
r1672_c159,3.464
r1697_c159,3.819
r1807_c159,3.506
r1828_c159,2.341
r1921_c159,3.741
r2005_c159,2.014
r2235_c159,4.126
r2256_c159,2.738
r2362_c159,3.873
r2363_c159,3.680
r2509_c159,3.452
r2537_c159,3.353
r2547_c159,3.293
r2572_c159,3.035
r2767_c159,3.324
r2808_c159,3.133
r2840_c159,3.091
r2884_c159,3.523
r2890_c159,3.106
r2935_c159,3.268
r3007_c159,2.641
r3069_c159,3.592
r3172_c159,2.686
r3203_c159,3.427
r3515_c159,2.992
r3540_c159,3.495
r3550_c159,4.181
r3724_c159,3.260
r3938_c159,3.340
r4056_c159,3.305
r4204_c159,3.143
r4221_c159,3.447
r4240_c159,2.921
r4324_c159,3.409
r4478_c159,3.637
r4690_c159,3.092
r4695_c159,3.807
r4756_c159,3.510
r4794_c159,3.265
r4961_c159,3.120
r5007_c159,3.089
r5069_c159,3.613
r5115_c159,2.476
r5194_c159,3.226
r5263_c159,2.398
r5268_c159,2.818
r5355_c159,2.946
r5554_c159,2.486
r5564_c159,3.230
r5607_c159,3.805
r5649_c159,3.139
r5678_c159,2.983
r5759_c159,3.793
r5919_c159,3.506
r5943_c159,3.816
r6094_c159,3.522
r6199_c159,2.975
r6212_c159,3.106
r6260_c159,3.301
r6282_c159,2.962
r6710_c159,3.128
r6739_c159,3.317
r6765_c159,2.672
r6771_c159,3.377
r6808_c159,2.362
r6820_c159,3.355
r6846_c159,3.338
r6938_c159,4.254
r7033_c159,3.440
r7086_c159,2.984
r7096_c159,3.680
r7097_c159,3.228
r7172_c159,3.652
r7281_c159,3.772
r7295_c159,2.837
r7335_c159,3.662
r7424_c159,3.149
r7442_c159,3.460
r7503_c159,3.393
r7555_c159,3.114
r7588_c159,3.378
r7723_c159,4.006
r7846_c159,3.626
r8021_c159,3.556
r8076_c159,2.415
r8106_c159,3.427
r8146_c159,2.784
r8276_c159,3.951
r8278_c159,2.540
r8293_c159,3.100
r8353_c159,4.152
r8361_c159,2.579
r8365_c159,2.544
r8394_c159,3.580
r8426_c159,3.419
r8506_c159,3.437
r8573_c159,3.369
r8682_c159,3.681
r8692_c159,3.636
r8704_c159,3.716
r8878_c159,2.691
r8900_c159,3.163
r8952_c159,3.473
r9064_c159,3.181
r9098_c159,3.477
r9197_c159,3.218
r9209_c159,3.434
r9230_c159,3.999
r9259_c159,3.302
r9344_c159,3.438
r9395_c159,3.718
r9453_c159,3.280
r9454_c159,3.314
r9504_c159,3.930
r9567_c159,3.381
r9729_c159,3.412
r9753_c159,4.246
r9839_c159,3.212
r9987_c159,3.247
r27_c160,2.376
r41_c160,2.507
r71_c160,3.240
r253_c160,4.064
r298_c160,2.908
r318_c160,2.096
r378_c160,2.767
r399_c160,3.172
r453_c160,2.753
r479_c160,2.889
r507_c160,3.661
r575_c160,3.176
r577_c160,3.069
r624_c160,3.673
r707_c160,2.821
r736_c160,2.901
r760_c160,3.337
r801_c160,2.762
r866_c160,2.689
r894_c160,3.321
r998_c160,2.359
r1089_c160,3.789
r1223_c160,3.006
r1235_c160,3.024
r1244_c160,4.036
r1287_c160,3.090
r1304_c160,2.452
r1520_c160,3.026
r1619_c160,2.846
r1628_c160,3.472
r1710_c160,2.643
r1733_c160,2.266
r1740_c160,3.345
r1748_c160,2.893
r1856_c160,2.670
r1877_c160,2.758
r1911_c160,2.751
r1954_c160,3.108
r1997_c160,3.639
r2010_c160,3.998
r2168_c160,3.021
r2199_c160,2.823
r2200_c160,3.185
r2207_c160,3.013
r2416_c160,3.843
r2431_c160,2.958
r2494_c160,2.548
r2506_c160,2.855
r2526_c160,3.406
r2559_c160,2.388
r2585_c160,3.088
r2618_c160,3.040
r2680_c160,3.418
r2712_c160,1.579
r2776_c160,2.790
r2795_c160,3.055
r2801_c160,3.613
r2830_c160,3.409
r2868_c160,3.358
r2878_c160,3.128
r2893_c160,3.377
r2899_c160,2.860
r2918_c160,2.428
r3009_c160,3.365
r3041_c160,2.854
r3049_c160,1.954
r3076_c160,1.375
r3134_c160,2.718
r3230_c160,2.661
r3236_c160,1.735
r3252_c160,3.722
r3285_c160,3.131
r3376_c160,1.630
r3472_c160,2.936
r3502_c160,2.414
r3536_c160,3.643
r3737_c160,2.906
r3758_c160,2.736
r3794_c160,3.165
r3855_c160,2.716
r3865_c160,2.186
r3940_c160,2.381
r4059_c160,3.985
r4143_c160,3.485
r4170_c160,2.924
r4234_c160,3.496
r4320_c160,3.438
r4339_c160,2.807
r4370_c160,2.066
r4448_c160,2.559
r4559_c160,3.057
r4618_c160,2.839
r4752_c160,3.189
r4761_c160,2.691
r4782_c160,3.232
r4803_c160,2.590
r4826_c160,2.952
r4849_c160,4.145
r4946_c160,2.537
r4999_c160,2.826
r5029_c160,2.749
r5114_c160,3.123
r5140_c160,2.669
r5189_c160,1.655
r5297_c160,2.708
r5564_c160,2.682
r5569_c160,2.077
r5647_c160,2.710
r5670_c160,2.723
r5709_c160,2.074
r5728_c160,2.571
r5825_c160,3.437
r5878_c160,3.143
r5920_c160,3.086
r5933_c160,3.167
r5954_c160,2.291
r6015_c160,3.392
r6094_c160,3.108
r6143_c160,2.566
r6151_c160,2.116
r6248_c160,3.519
r6323_c160,3.375
r6429_c160,3.300
r6454_c160,2.927
r6463_c160,2.920
r6535_c160,3.282
r6625_c160,2.226
r6628_c160,2.315
r6740_c160,2.758
r6787_c160,3.925
r6845_c160,3.653
r6867_c160,2.775
r6888_c160,2.636
r6952_c160,2.992
r6984_c160,2.906
r6990_c160,3.217
r7002_c160,2.455
r7020_c160,3.129
r7078_c160,2.945
r7111_c160,3.090
r7123_c160,2.896
r7138_c160,2.562
r7164_c160,2.729
r7178_c160,3.382
r7198_c160,3.736
r7229_c160,3.413
r7268_c160,1.770
r7352_c160,3.438
r7359_c160,1.988
r7386_c160,3.411
r7429_c160,3.006
r7455_c160,3.412
r7531_c160,2.598
r7533_c160,2.783
r7554_c160,3.220
r7626_c160,3.056
r7655_c160,3.431
r7657_c160,2.396
r7683_c160,3.526
r7742_c160,2.495
r7743_c160,2.546
r7969_c160,3.011
r7972_c160,2.564
r8097_c160,1.751
r8115_c160,3.519
r8176_c160,2.898
r8231_c160,3.243
r8242_c160,2.560
r8296_c160,3.007
r8416_c160,2.398
r8426_c160,3.406
r8596_c160,3.735
r8626_c160,2.939
r8642_c160,3.370
r8646_c160,2.787
r8715_c160,2.852
r8963_c160,2.891
r8985_c160,2.773
r9020_c160,3.360
r9056_c160,2.088
r9057_c160,2.862
r9081_c160,3.748
r9163_c160,3.465
r9173_c160,2.560
r9236_c160,3.170
r9283_c160,3.427
r9308_c160,2.496
r9481_c160,2.942
r9526_c160,3.019
r9545_c160,3.536
r9549_c160,2.037
r9565_c160,2.757
r9599_c160,2.924
r9689_c160,3.297
r9714_c160,3.189
r9827_c160,3.908
r9945_c160,3.127
r9958_c160,3.008
r9964_c160,3.090
r9_c161,4.578
r17_c161,4.398
r97_c161,4.853
r168_c161,4.171
r175_c161,4.025
r178_c161,4.553
r183_c161,4.109
r185_c161,4.482
r198_c161,4.439
r220_c161,4.384
r227_c161,3.953
r263_c161,3.992
r295_c161,4.337
r300_c161,3.956
r354_c161,4.173
r363_c161,3.806
r372_c161,4.544
r398_c161,3.882
r421_c161,4.019
r488_c161,4.034
r517_c161,4.508
r564_c161,4.630
r573_c161,3.773
r578_c161,4.380
r581_c161,4.136
r592_c161,3.614
r594_c161,4.394
r618_c161,4.760
r656_c161,4.036
r686_c161,4.246
r691_c161,4.363
r707_c161,4.271
r770_c161,4.334
r771_c161,4.027
r824_c161,4.790
r825_c161,4.521
r883_c161,4.562
r911_c161,4.087
r927_c161,3.812
r930_c161,4.773
r1025_c161,4.260
r1093_c161,3.484
r1098_c161,4.573
r1104_c161,4.197
r1222_c161,4.138
r1254_c161,4.158
r1283_c161,4.015
r1290_c161,3.861
r1300_c161,4.011
r1331_c161,4.275
r1336_c161,3.905
r1439_c161,4.250
r1483_c161,4.389
r1492_c161,4.029
r1550_c161,4.125
r1567_c161,4.382
r1593_c161,4.583
r1645_c161,4.126
r1682_c161,3.832
r1693_c161,4.417
r1713_c161,3.777
r1716_c161,4.031
r1729_c161,4.491
r1753_c161,3.902
r1757_c161,3.926
r1808_c161,4.247
r1817_c161,3.921
r1832_c161,4.416
r1837_c161,3.916
r1845_c161,4.132
r1859_c161,3.974
r1878_c161,4.996
r1884_c161,3.874
r1911_c161,4.434
r1912_c161,4.843
r1986_c161,4.346
r2009_c161,4.204
r2032_c161,3.842
r2033_c161,4.405
r2041_c161,4.079
r2079_c161,4.498
r2111_c161,4.487
r2153_c161,4.429
r2198_c161,4.563
r2204_c161,3.646
r2214_c161,4.234
r2236_c161,4.488
r2253_c161,3.887
r2298_c161,4.298
r2379_c161,4.187
r2383_c161,4.679
r2424_c161,3.757
r2446_c161,4.582
r2463_c161,4.352
r2532_c161,3.889
r2549_c161,4.761
r2550_c161,3.589
r2573_c161,4.332
r2586_c161,4.317
r2595_c161,4.504
r2620_c161,3.523
r2638_c161,4.847
r2642_c161,4.248
r2773_c161,4.338
r2778_c161,3.948
r2780_c161,3.912
r2781_c161,4.223
r2803_c161,4.251
r2806_c161,3.807
r2933_c161,4.412
r2970_c161,4.330
r2993_c161,3.699
r3089_c161,4.495
r3095_c161,4.661
r3119_c161,3.551
r3265_c161,4.473
r3272_c161,3.875
r3366_c161,4.158
r3419_c161,4.271
r3442_c161,4.612
r3482_c161,4.094
r3512_c161,4.245
r3543_c161,3.821
r3631_c161,4.127
r3672_c161,4.249
r3676_c161,4.270
r3683_c161,4.303
r3714_c161,3.834
r3719_c161,4.523
r3838_c161,4.392
r3918_c161,4.324
r3920_c161,4.313
r3939_c161,4.538
r3951_c161,3.884
r3972_c161,4.377
r3988_c161,4.332
r4023_c161,4.158
r4038_c161,4.242
r4042_c161,4.153
r4100_c161,4.538
r4113_c161,4.454
r4139_c161,4.357
r4155_c161,4.212
r4190_c161,3.887
r4222_c161,4.262
r4257_c161,3.853
r4258_c161,4.003
r4273_c161,4.379
r4284_c161,4.012
r4311_c161,4.542
r4318_c161,4.040
r4319_c161,4.092
r4338_c161,4.236
r4353_c161,4.553
r4374_c161,3.974
r4381_c161,4.414
r4417_c161,4.467
r4459_c161,4.437
r4487_c161,3.714
r4517_c161,4.063
r4535_c161,4.375
r4573_c161,3.931
r4640_c161,4.091
r4641_c161,4.340
r4650_c161,4.064
r4729_c161,4.517
r4772_c161,4.469
r4794_c161,4.172
r4827_c161,4.007
r4891_c161,4.475
r4927_c161,4.919
r4947_c161,4.315
r4956_c161,4.766
r5015_c161,4.312
r5042_c161,4.420
r5071_c161,4.376
r5089_c161,4.260
r5139_c161,4.474
r5201_c161,4.501
r5266_c161,3.983
r5304_c161,3.863
r5308_c161,4.351
r5314_c161,3.658
r5349_c161,4.246
r5367_c161,4.212
r5368_c161,3.625
r5416_c161,4.318
r5433_c161,4.057
r5456_c161,4.707
r5470_c161,3.986
r5504_c161,3.713
r5539_c161,4.016
r5707_c161,3.759
r5721_c161,4.116
r5753_c161,4.440
r5768_c161,4.547
r5805_c161,4.387
r5812_c161,4.365
r5819_c161,4.288
r5822_c161,4.863
r5823_c161,4.502
r5890_c161,4.700
r5920_c161,4.378
r6031_c161,4.249
r6038_c161,4.003
r6041_c161,3.949
r6107_c161,4.417
r6111_c161,4.232
r6122_c161,4.565
r6190_c161,4.414
r6222_c161,4.316
r6271_c161,4.223
r6306_c161,4.761
r6328_c161,4.434
r6333_c161,4.148
r6373_c161,4.623
r6390_c161,4.304
r6408_c161,2.872
r6431_c161,4.428
r6467_c161,3.714
r6501_c161,4.135
r6533_c161,3.637
r6589_c161,4.188
r6599_c161,4.400
r6616_c161,4.328
r6619_c161,3.726
r6659_c161,3.701
r6681_c161,4.294
r6746_c161,4.430
r6751_c161,3.326
r6753_c161,4.346
r6801_c161,4.174
r6811_c161,4.013
r6884_c161,4.355
r6923_c161,4.474
r6939_c161,4.306
r6969_c161,4.041
r6983_c161,4.681
r6984_c161,4.285
r6987_c161,3.936
r7027_c161,4.353
r7053_c161,4.708
r7134_c161,4.572
r7145_c161,4.044
r7151_c161,4.099
r7152_c161,4.194
r7162_c161,4.506
r7208_c161,4.421
r7270_c161,3.966
r7278_c161,4.401
r7311_c161,4.578
r7321_c161,3.796
r7378_c161,4.137
r7399_c161,4.782
r7407_c161,4.398
r7433_c161,4.410
r7438_c161,4.000
r7471_c161,4.635
r7508_c161,4.179
r7524_c161,4.216
r7525_c161,4.142
r7527_c161,3.765
r7557_c161,4.335
r7608_c161,4.722
r7619_c161,4.634
r7645_c161,4.410
r7680_c161,4.591
r7682_c161,4.432
r7687_c161,4.026
r7714_c161,3.915
r7776_c161,3.877
r7821_c161,4.488
r7828_c161,3.924
r7859_c161,4.593
r7860_c161,4.068
r7873_c161,4.756
r7875_c161,4.683
r7934_c161,4.194
r7962_c161,3.432
r7984_c161,4.532
r8022_c161,3.818
r8028_c161,4.438
r8045_c161,4.465
r8059_c161,4.514
r8080_c161,4.596
r8136_c161,3.888
r8150_c161,4.494
r8179_c161,4.183
r8243_c161,4.885
r8334_c161,4.009
r8342_c161,4.432
r8379_c161,4.291
r8499_c161,4.020
r8544_c161,4.145
r8559_c161,4.863
r8616_c161,4.440
r8632_c161,4.449
r8695_c161,4.703
r8703_c161,4.611
r8750_c161,3.795
r8786_c161,4.507
r8919_c161,4.060
r8925_c161,4.088
r8961_c161,4.247
r8980_c161,4.086
r9008_c161,4.731
r9011_c161,4.027
r9035_c161,3.908
r9105_c161,4.604
r9145_c161,3.611
r9150_c161,4.674
r9152_c161,4.148
r9164_c161,4.646
r9184_c161,4.249
r9247_c161,4.734
r9357_c161,4.472
r9366_c161,4.103
r9387_c161,3.875
r9478_c161,4.179
r9486_c161,4.648
r9516_c161,4.575
r9556_c161,4.932
r9664_c161,3.431
r9677_c161,4.565
r9680_c161,3.732
r9691_c161,4.809
r9714_c161,3.825
r9719_c161,4.743
r9759_c161,4.460
r9763_c161,4.175
r9765_c161,4.193
r9782_c161,4.605
r9801_c161,4.338
r9803_c161,4.678
r9822_c161,4.205
r9859_c161,3.493
r180_c162,3.494
r190_c162,3.556
r338_c162,3.761
r371_c162,4.086
r410_c162,2.902
r454_c162,3.748
r699_c162,3.776
r709_c162,3.888
r1076_c162,3.638
r1623_c162,3.824
r1695_c162,2.659
r2097_c162,4.488
r2152_c162,3.466
r2385_c162,3.596
r3093_c162,2.452
r3467_c162,3.963
r3724_c162,3.220
r4009_c162,4.206
r4424_c162,2.970
r4858_c162,3.976
r5152_c162,3.700
r5200_c162,3.365
r5256_c162,3.448
r5541_c162,4.080
r7191_c162,3.566
r7268_c162,3.883
r7324_c162,3.246
r7562_c162,4.044
r7668_c162,4.341
r7837_c162,3.738
r8767_c162,3.732
r8768_c162,3.258
r8880_c162,3.088
r8945_c162,3.379
r9244_c162,3.392
r9335_c162,3.611
r9362_c162,3.399
r9498_c162,3.468
r9526_c162,3.964
r9639_c162,3.873
r9814_c162,3.413
r10000_c162,4.344
r26_c163,3.710
r46_c163,2.655
r265_c163,2.816
r397_c163,3.430
r445_c163,2.938
r547_c163,3.355
r587_c163,3.193
r636_c163,2.977
r676_c163,2.656
r736_c163,3.332
r749_c163,3.977
r894_c163,3.574
r1068_c163,2.559
r1175_c163,3.819
r1292_c163,2.379
r1459_c163,4.425
r1622_c163,3.959
r1633_c163,2.696
r1679_c163,3.511
r1885_c163,3.481
r2069_c163,2.562
r2090_c163,3.017
r2102_c163,3.977
r2297_c163,2.678
r2395_c163,3.236
r2590_c163,3.674
r2695_c163,3.053
r2795_c163,3.266
r2798_c163,3.262
r2878_c163,3.322
r2954_c163,2.611
r2970_c163,2.496
r2978_c163,3.762
r2998_c163,2.580
r3028_c163,3.873
r3231_c163,3.342
r3360_c163,2.965
r3426_c163,3.903
r3549_c163,2.330
r3607_c163,3.718
r3642_c163,2.656
r3643_c163,2.345
r3813_c163,2.924
r3840_c163,2.774
r3850_c163,3.395
r3854_c163,3.184
r3901_c163,2.820
r4070_c163,3.348
r4230_c163,3.361
r4254_c163,3.215
r4341_c163,3.638
r4364_c163,3.698
r4567_c163,3.165
r4663_c163,3.233
r4800_c163,2.678
r4856_c163,3.440
r4859_c163,3.446
r5058_c163,3.093
r5210_c163,3.409
r5279_c163,2.775
r5354_c163,3.597
r5355_c163,3.211
r5508_c163,3.123
r5606_c163,3.633
r5652_c163,3.726
r5822_c163,3.556
r5873_c163,3.354
r5902_c163,2.763
r5903_c163,3.135
r5938_c163,3.821
r5942_c163,3.933
r6060_c163,3.364
r6105_c163,3.167
r6151_c163,2.454
r6475_c163,3.876
r6497_c163,3.089
r6678_c163,3.694
r6697_c163,3.456
r6710_c163,2.886
r6870_c163,2.560
r7045_c163,3.680
r7069_c163,3.442
r7129_c163,2.488
r7220_c163,3.184
r7435_c163,3.141
r7455_c163,3.558
r7680_c163,3.497
r7691_c163,3.040
r7720_c163,3.226
r7753_c163,3.983
r7757_c163,3.471
r7814_c163,2.779
r7902_c163,3.556
r7937_c163,2.477
r7967_c163,3.329
r8631_c163,3.845
r8677_c163,3.165
r8930_c163,4.087
r9032_c163,3.812
r9090_c163,3.542
r9116_c163,3.516
r9218_c163,3.314
r9491_c163,2.848
r9542_c163,2.751
r9590_c163,2.602
r9767_c163,3.761
r9837_c163,3.118
r9941_c163,3.197
r120_c164,3.351
r302_c164,3.723
r378_c164,3.625
r728_c164,3.577
r1095_c164,4.005
r1110_c164,3.420
r1122_c164,3.460
r1200_c164,3.789
r1235_c164,3.184
r1251_c164,3.610
r1321_c164,2.936
r1476_c164,3.521
r1570_c164,3.744
r1631_c164,3.281
r1664_c164,3.352
r1845_c164,3.887
r1938_c164,3.978
r1973_c164,3.202
r2100_c164,3.929
r2114_c164,3.688
r2335_c164,3.669
r2430_c164,3.149
r2573_c164,3.108
r2641_c164,3.522
r2965_c164,3.885
r3008_c164,3.812
r3205_c164,3.071
r3299_c164,3.819
r3379_c164,3.622
r3424_c164,2.945
r3501_c164,3.861
r3705_c164,3.369
r3800_c164,3.727
r4289_c164,3.877
r4422_c164,4.079
r4535_c164,4.298
r4602_c164,3.757
r4603_c164,4.294
r4673_c164,3.242
r4676_c164,2.860
r4789_c164,3.565
r4807_c164,3.658
r4813_c164,3.467
r4856_c164,3.826
r4875_c164,3.862
r5008_c164,3.880
r5099_c164,3.567
r5140_c164,3.806
r5242_c164,3.713
r5413_c164,3.231
r5889_c164,3.979
r5936_c164,3.069
r5961_c164,3.222
r6055_c164,3.073
r6140_c164,3.834
r6186_c164,3.572
r6594_c164,3.595
r6604_c164,3.990
r6610_c164,3.340
r6637_c164,4.145
r6817_c164,3.636
r6890_c164,3.144
r6902_c164,3.289
r6911_c164,3.000
r7150_c164,3.913
r7285_c164,4.012
r7375_c164,3.297
r7619_c164,4.078
r7623_c164,3.583
r7723_c164,3.486
r7849_c164,3.702
r7932_c164,3.681
r8054_c164,3.844
r8143_c164,4.034
r8248_c164,4.114
r8401_c164,3.465
r8450_c164,3.750
r8468_c164,4.028
r8479_c164,3.410
r8768_c164,3.643
r9034_c164,3.555
r9066_c164,3.482
r9077_c164,4.019
r9103_c164,3.012
r9414_c164,3.655
r9508_c164,3.536
r9624_c164,4.204
r9750_c164,3.875
r9778_c164,3.546
r9980_c164,3.801
r152_c165,4.178
r371_c165,3.988
r410_c165,3.540
r452_c165,3.039
r596_c165,3.934
r733_c165,3.546
r1106_c165,4.013
r1226_c165,3.414
r1352_c165,3.629
r1391_c165,3.603
r1431_c165,3.483
r1452_c165,3.632
r1524_c165,3.686
r1628_c165,4.489
r1883_c165,3.405
r1895_c165,3.745
r2024_c165,3.659
r2070_c165,3.674
r2092_c165,4.070
r2479_c165,3.522
r2595_c165,3.984
r2598_c165,3.285
r2653_c165,3.605
r2690_c165,3.686
r2801_c165,3.912
r2810_c165,3.346
r2901_c165,3.492
r2922_c165,3.457
r3056_c165,3.353
r3073_c165,4.129
r3082_c165,3.461
r3124_c165,3.839
r3128_c165,3.718
r3236_c165,3.463
r3566_c165,3.700
r3694_c165,4.024
r3716_c165,3.919
r3778_c165,3.088
r3829_c165,4.010
r4202_c165,3.063
r4245_c165,3.856
r4272_c165,3.668
r4554_c165,3.445
r4650_c165,3.864
r4792_c165,4.033
r4898_c165,4.168
r5031_c165,3.645
r5034_c165,3.673
r5045_c165,3.846
r5152_c165,3.477
r5208_c165,3.326
r5289_c165,4.668
r5542_c165,3.814
r5554_c165,3.086
r5654_c165,3.716
r5772_c165,3.401
r5940_c165,3.594
r6126_c165,3.212
r6216_c165,3.649
r6279_c165,3.986
r6301_c165,3.521
r6312_c165,3.499
r6354_c165,3.055
r6375_c165,4.081
r6399_c165,3.721
r6552_c165,3.922
r6701_c165,3.816
r6772_c165,3.679
r6881_c165,3.700
r6938_c165,4.471
r6951_c165,3.888
r7134_c165,4.225
r7271_c165,3.539
r7583_c165,3.992
r7650_c165,3.633
r7820_c165,3.516
r7840_c165,3.754
r8078_c165,2.770
r8119_c165,3.429
r8301_c165,3.376
r8437_c165,3.972
r8503_c165,3.480
r8668_c165,3.448
r8812_c165,3.855
r8850_c165,3.797
r8914_c165,3.671
r8925_c165,3.626
r9087_c165,3.408
r9258_c165,3.716
r9291_c165,3.741
r9413_c165,3.457
r9470_c165,3.733
r9590_c165,3.562
r9630_c165,3.913
r9700_c165,2.751
r9726_c165,3.373
r9891_c165,3.594
r9996_c165,3.800
r981_c166,2.897
r3425_c166,2.733
r3759_c166,1.581
r3861_c166,3.028
r4090_c166,2.432
r4419_c166,2.024
r4508_c166,1.741
r6894_c166,1.200
r7212_c166,2.925
r8233_c166,3.443
r8818_c166,1.451
r8846_c166,3.254
r9017_c166,3.182
r9164_c166,2.755
r9171_c166,3.288
r9820_c166,2.611
r81_c167,3.938
r185_c167,3.998
r837_c167,3.405
r1125_c167,4.413
r1586_c167,3.444
r1701_c167,2.983
r2038_c167,4.494
r2508_c167,3.240
r4618_c167,3.756
r5432_c167,3.735
r5896_c167,3.738
r6018_c167,3.635
r6216_c167,4.034
r6509_c167,4.187
r6782_c167,3.428
r7141_c167,3.504
r7244_c167,4.195
r7530_c167,3.686
r7545_c167,3.833
r7615_c167,4.431
r7753_c167,3.780
r8440_c167,4.081
r8575_c167,4.220
r9362_c167,3.637
r9991_c167,3.647
r175_c168,3.583
r309_c168,3.517
r518_c168,3.764
r690_c168,3.768
r1026_c168,3.771
r1120_c168,3.375
r1184_c168,4.200
r1245_c168,3.770
r1676_c168,3.591
r1677_c168,3.731
r1830_c168,4.391
r1981_c168,3.058
r1983_c168,3.827
r2010_c168,3.740
r2268_c168,3.667
r2329_c168,3.823
r2566_c168,4.023
r2627_c168,4.351
r2840_c168,3.071
r2924_c168,4.053
r2936_c168,3.075
r3001_c168,3.643
r3130_c168,3.548
r3262_c168,4.133
r3373_c168,3.509
r3384_c168,3.646
r3453_c168,3.728
r3872_c168,3.160
r4230_c168,3.584
r4450_c168,3.467
r4603_c168,4.520
r4720_c168,3.897
r4759_c168,3.439
r4796_c168,3.781
r5102_c168,4.083
r5275_c168,4.121
r5492_c168,3.661
r5912_c168,3.495
r5933_c168,3.852
r6453_c168,3.678
r6583_c168,3.348
r6760_c168,3.213
r6767_c168,3.107
r6801_c168,3.465
r6918_c168,3.264
r6938_c168,4.177
r7005_c168,3.554
r7263_c168,3.964
r7271_c168,3.916
r7296_c168,3.318
r7391_c168,3.052
r7418_c168,4.073
r7541_c168,2.928
r7564_c168,3.729
r7577_c168,3.777
r7618_c168,4.005
r7724_c168,3.831
r8097_c168,3.484
r8362_c168,4.057
r8378_c168,3.665
r8424_c168,3.869
r8435_c168,3.685
r8813_c168,3.834
r8850_c168,3.926
r8896_c168,3.097
r9125_c168,3.268
r9134_c168,3.407
r9314_c168,3.641
r9427_c168,3.497
r9527_c168,3.818
r9544_c168,3.597
r9618_c168,3.104
r9668_c168,3.630
r9723_c168,3.583
r9895_c168,3.659
r9949_c168,3.607
r41_c169,3.956
r129_c169,3.911
r134_c169,3.841
r137_c169,4.029
r143_c169,3.843
r146_c169,3.397
r149_c169,4.148
r185_c169,3.970
r229_c169,3.803
r330_c169,3.488
r533_c169,3.693
r611_c169,4.313
r708_c169,4.124
r1102_c169,4.304
r1111_c169,3.937
