Id,Prediction
r8394_c94,3.772
r8435_c94,3.850
r8445_c94,4.408
r8468_c94,3.988
r8475_c94,3.723
r8476_c94,3.204
r8520_c94,3.997
r8525_c94,3.536
r8628_c94,4.172
r8641_c94,4.352
r8703_c94,4.022
r8739_c94,4.572
r8750_c94,3.369
r8774_c94,4.087
r8848_c94,3.661
r8880_c94,3.902
r8886_c94,4.235
r8900_c94,3.882
r9038_c94,3.909
r9046_c94,4.506
r9047_c94,3.303
r9049_c94,4.354
r9069_c94,3.810
r9118_c94,3.605
r9226_c94,4.789
r9269_c94,3.902
r9415_c94,3.278
r9437_c94,3.942
r9453_c94,3.257
r9498_c94,2.818
r9536_c94,3.638
r9549_c94,3.394
r9660_c94,3.728
r9666_c94,3.462
r9677_c94,3.880
r9683_c94,3.804
r9690_c94,3.636
r9734_c94,2.988
r9816_c94,4.443
r9859_c94,3.219
r9860_c94,4.034
r9875_c94,2.848
r9878_c94,3.453
r9889_c94,4.264
r9971_c94,4.321
r9979_c94,4.517
r7_c95,4.276
r11_c95,4.389
r33_c95,4.167
r66_c95,4.330
r74_c95,3.394
r112_c95,4.237
r174_c95,4.068
r200_c95,4.236
r243_c95,4.201
r320_c95,3.266
r346_c95,4.033
r361_c95,3.717
r366_c95,3.769
r479_c95,3.710
r707_c95,4.091
r720_c95,4.333
r741_c95,4.463
r765_c95,3.635
r773_c95,2.459
r820_c95,3.305
r836_c95,3.792
r912_c95,4.032
r916_c95,3.241
r951_c95,4.073
r985_c95,4.230
r1007_c95,3.024
r1016_c95,4.182
r1037_c95,3.671
r1040_c95,3.889
r1053_c95,3.877
r1054_c95,3.711
r1122_c95,3.961
r1163_c95,3.771
r1193_c95,3.784
r1247_c95,3.204
r1255_c95,3.412
r1267_c95,3.119
r1281_c95,4.582
r1403_c95,4.172
r1510_c95,3.678
r1512_c95,4.186
r1560_c95,4.396
r1566_c95,3.326
r1651_c95,3.494
r1693_c95,4.090
r1717_c95,3.429
r1753_c95,3.998
r1764_c95,4.000
r1818_c95,3.730
r1905_c95,3.440
r1967_c95,3.635
r1979_c95,3.778
r2007_c95,4.179
r2086_c95,4.211
r2106_c95,4.113
r2122_c95,4.321
r2142_c95,3.051
r2203_c95,4.020
r2246_c95,4.310
r2283_c95,3.934
r2397_c95,4.013
r2443_c95,3.291
r2451_c95,4.449
r2456_c95,4.177
r2461_c95,3.436
r2495_c95,3.759
r2564_c95,3.179
r2591_c95,3.777
r2698_c95,3.753
r2706_c95,4.794
r2723_c95,3.983
r2728_c95,4.138
r2744_c95,4.085
r2748_c95,3.497
r2791_c95,3.730
r2878_c95,4.139
r2884_c95,3.307
r2900_c95,2.982
r2933_c95,4.185
r2987_c95,4.230
r3047_c95,3.794
r3072_c95,4.110
r3095_c95,4.402
r3101_c95,4.041
r3126_c95,3.063
r3180_c95,3.712
r3197_c95,3.810
r3228_c95,4.589
r3327_c95,3.109
r3337_c95,3.846
r3358_c95,3.528
r3404_c95,3.954
r3405_c95,4.425
r3436_c95,3.834
r3486_c95,4.548
r3500_c95,3.730
r3516_c95,3.960
r3519_c95,3.982
r3523_c95,3.946
r3569_c95,3.730
r3578_c95,4.540
r3581_c95,3.739
r3601_c95,3.736
r3614_c95,4.405
r3679_c95,3.509
r3812_c95,3.218
r3851_c95,2.963
r3883_c95,3.728
r3891_c95,3.369
r3919_c95,4.194
r3955_c95,4.033
r4001_c95,2.958
r4010_c95,4.198
r4054_c95,3.715
r4098_c95,4.288
r4109_c95,3.826
r4145_c95,4.359
r4217_c95,4.014
r4225_c95,3.625
r4226_c95,4.064
r4257_c95,3.665
r4303_c95,3.714
r4375_c95,3.814
r4429_c95,4.235
r4455_c95,3.974
r4522_c95,3.719
r4551_c95,4.164
r4557_c95,3.591
r4576_c95,4.262
r4667_c95,3.851
r4669_c95,3.570
r4713_c95,4.614
r4716_c95,3.786
r4722_c95,3.949
r4780_c95,4.037
r4795_c95,3.760
r4850_c95,4.279
r4863_c95,4.201
r4895_c95,4.255
r4905_c95,3.897
r4939_c95,4.008
r4958_c95,3.889
r4981_c95,3.899
r5005_c95,4.268
r5085_c95,4.101
r5119_c95,3.997
r5131_c95,3.854
r5154_c95,3.872
r5246_c95,3.788
r5275_c95,4.302
r5297_c95,3.486
r5381_c95,4.142
r5395_c95,4.143
r5429_c95,4.247
r5484_c95,4.212
r5559_c95,4.262
r5562_c95,3.650
r5600_c95,3.859
r5611_c95,3.879
r5649_c95,3.796
r5652_c95,3.877
r5666_c95,3.723
r5677_c95,3.546
r5690_c95,4.124
r5742_c95,3.468
r5743_c95,4.173
r5761_c95,4.171
r5876_c95,4.404
r5911_c95,4.052
r6028_c95,3.461
r6063_c95,4.169
r6143_c95,4.124
r6147_c95,3.817
r6151_c95,3.964
r6198_c95,4.130
r6205_c95,4.147
r6221_c95,3.815
r6262_c95,3.931
r6300_c95,3.440
r6368_c95,4.071
r6392_c95,4.069
r6398_c95,3.873
r6411_c95,3.940
r6436_c95,4.112
r6496_c95,3.808
r6512_c95,3.694
r6535_c95,4.329
r6564_c95,3.561
r6581_c95,4.187
r6606_c95,3.937
r6618_c95,4.132
r6633_c95,3.544
r6703_c95,3.773
r6729_c95,3.363
r6744_c95,3.018
r6745_c95,3.907
r6752_c95,3.316
r6759_c95,3.984
r6765_c95,3.572
r6781_c95,4.602
r6862_c95,4.474
r6872_c95,3.582
r6879_c95,4.168
r6894_c95,4.270
r6993_c95,3.725
r7067_c95,3.308
r7096_c95,3.922
r7103_c95,3.819
r7184_c95,4.006
r7191_c95,4.360
r7263_c95,4.149
r7306_c95,3.652
r7358_c95,4.213
r7394_c95,3.666
r7418_c95,4.526
r7419_c95,4.281
r7421_c95,3.965
r7443_c95,3.643
r7485_c95,4.028
r7488_c95,3.926
r7499_c95,4.097
r7521_c95,3.753
r7536_c95,4.135
r7545_c95,4.406
r7576_c95,4.495
r7627_c95,4.171
r7675_c95,3.318
r7699_c95,3.791
r7717_c95,4.062
r7764_c95,4.407
r7805_c95,4.294
r7901_c95,3.821
r7902_c95,4.025
r7923_c95,4.494
r7937_c95,3.783
r7974_c95,3.965
r7997_c95,3.369
r8036_c95,3.533
r8046_c95,4.491
r8061_c95,4.557
r8151_c95,3.458
r8158_c95,4.525
r8164_c95,3.855
r8185_c95,3.989
r8198_c95,4.312
r8199_c95,4.020
r8213_c95,3.841
r8232_c95,4.123
r8241_c95,3.322
r8259_c95,4.041
r8277_c95,3.857
r8288_c95,4.641
r8318_c95,3.881
r8319_c95,3.723
r8377_c95,4.954
r8378_c95,4.295
r8409_c95,4.319
r8424_c95,3.978
r8433_c95,4.107
r8435_c95,4.131
r8494_c95,4.009
r8508_c95,4.591
r8530_c95,3.715
r8620_c95,4.248
r8627_c95,4.364
r8630_c95,4.315
r8674_c95,4.191
r8676_c95,3.522
r8683_c95,4.097
r8689_c95,4.305
r8725_c95,3.533
r8746_c95,3.812
r8777_c95,4.465
r8785_c95,3.693
r8789_c95,4.417
r8790_c95,4.083
r8812_c95,4.553
r8963_c95,4.230
r8988_c95,3.921
r9006_c95,4.224
r9036_c95,4.281
r9048_c95,4.140
r9109_c95,4.144
r9122_c95,3.992
r9127_c95,4.184
r9139_c95,4.186
r9152_c95,3.686
r9166_c95,4.006
r9192_c95,4.417
r9197_c95,3.911
r9218_c95,3.992
r9258_c95,4.257
r9306_c95,4.838
r9314_c95,4.758
r9392_c95,4.027
r9427_c95,3.419
r9459_c95,3.515
r9462_c95,4.572
r9467_c95,4.571
r9472_c95,4.180
r9484_c95,3.902
r9584_c95,3.484
r9596_c95,3.671
r9610_c95,3.879
r9683_c95,3.960
r9684_c95,4.124
r9688_c95,3.764
r9701_c95,3.669
r9777_c95,4.310
r9810_c95,3.969
r9815_c95,3.923
r9827_c95,4.735
r9828_c95,3.680
r9841_c95,4.527
r9856_c95,4.266
r9868_c95,3.868
r9881_c95,3.921
r9889_c95,4.518
r9949_c95,4.289
r9964_c95,4.283
r9974_c95,3.733
r9991_c95,3.639
r165_c96,2.523
r176_c96,2.526
r417_c96,2.492
r917_c96,2.809
r1047_c96,1.739
r1057_c96,2.223
r1148_c96,3.165
r1165_c96,3.263
r1335_c96,2.164
r1452_c96,2.469
r1497_c96,2.889
r1804_c96,2.583
r1991_c96,2.501
r2268_c96,2.900
r2274_c96,2.101
r2373_c96,2.742
r2572_c96,2.238
r2794_c96,2.529
r2903_c96,2.539
r3088_c96,2.702
r3366_c96,2.604
r3441_c96,1.818
r3442_c96,2.546
r3743_c96,2.604
r3816_c96,1.870
r4085_c96,2.601
r4425_c96,2.668
r4499_c96,2.266
r4834_c96,3.044
r5016_c96,2.490
r5299_c96,2.467
r5394_c96,1.676
r5445_c96,2.094
r5757_c96,2.071
r5873_c96,2.359
r5886_c96,1.720
r5924_c96,2.562
r5970_c96,2.648
r6009_c96,2.552
r6101_c96,2.935
r6185_c96,2.855
r6458_c96,2.606
r6781_c96,2.993
r6915_c96,2.323
r7239_c96,1.771
r7252_c96,2.319
r7641_c96,2.721
r7690_c96,3.074
r7959_c96,2.795
r8240_c96,2.479
r8242_c96,1.907
r8289_c96,2.193
r8789_c96,2.078
r8975_c96,2.482
r9534_c96,2.527
r9749_c96,1.812
r9756_c96,2.224
r9815_c96,2.768
r9970_c96,2.360
r257_c97,2.136
r710_c97,2.791
r728_c97,2.468
r857_c97,2.876
r910_c97,2.707
r1471_c97,2.782
r1534_c97,2.535
r1583_c97,2.571
r1855_c97,2.844
r2006_c97,2.362
r2041_c97,2.464
r2373_c97,2.736
r2903_c97,2.850
r3282_c97,2.403
r3408_c97,2.742
r3633_c97,2.822
r4027_c97,3.099
r4157_c97,2.438
r4439_c97,2.256
r4451_c97,2.377
r4505_c97,3.612
r4649_c97,3.283
r4659_c97,3.194
r4955_c97,2.677
r5099_c97,2.304
r5143_c97,2.067
r5663_c97,2.828
r6045_c97,2.801
r6367_c97,1.773
r7014_c97,3.560
r7417_c97,2.976
r7744_c97,2.678
r7840_c97,3.402
r8155_c97,2.207
r8397_c97,2.719
r8672_c97,2.451
r8890_c97,2.504
r9007_c97,2.191
r9026_c97,2.124
r9290_c97,2.850
r9660_c97,2.236
r9665_c97,2.563
r9862_c97,2.675
r9928_c97,2.565
r27_c98,3.524
r35_c98,3.502
r44_c98,3.467
r165_c98,3.104
r438_c98,2.535
r558_c98,3.375
r967_c98,3.673
r1117_c98,3.268
r1165_c98,3.855
r1215_c98,2.819
r1564_c98,2.846
r1580_c98,2.682
r1733_c98,3.014
r1921_c98,3.612
r1945_c98,3.154
r2235_c98,3.793
r2323_c98,3.075
r2784_c98,3.218
r3211_c98,3.531
r3455_c98,3.219
r3702_c98,3.058
r3716_c98,3.068
r3721_c98,4.031
r3854_c98,3.044
r4280_c98,3.281
r4405_c98,3.493
r4433_c98,3.341
r5415_c98,2.821
r5810_c98,2.052
r5852_c98,2.999
r6371_c98,3.209
r6393_c98,3.136
r6552_c98,3.394
r6562_c98,3.286
r6755_c98,3.554
r7281_c98,3.398
r7445_c98,2.701
r7757_c98,3.115
r7843_c98,1.965
r8091_c98,3.732
r8118_c98,2.591
r8138_c98,2.837
r8352_c98,3.039
r8488_c98,3.429
r8697_c98,2.652
r8733_c98,2.138
r8751_c98,3.784
r9103_c98,2.864
r9134_c98,3.175
r9195_c98,3.593
r9338_c98,3.378
r9433_c98,3.178
r9782_c98,3.213
r9863_c98,3.095
r179_c99,3.494
r217_c99,4.433
r295_c99,4.079
r371_c99,3.891
r500_c99,3.571
r519_c99,3.996
r609_c99,3.796
r631_c99,3.880
r690_c99,4.358
r809_c99,3.857
r824_c99,4.249
r835_c99,2.329
r914_c99,3.205
r1019_c99,4.065
r1034_c99,4.182
r1092_c99,3.489
r1194_c99,3.139
r1220_c99,4.405
r1271_c99,3.515
r1324_c99,3.434
r1412_c99,3.382
r1436_c99,4.114
r1455_c99,3.430
r1471_c99,4.351
r1481_c99,3.464
r1503_c99,2.120
r1582_c99,4.493
r1788_c99,4.193
r1817_c99,3.976
r1830_c99,4.496
r1897_c99,3.509
r2064_c99,3.396
r2077_c99,3.993
r2084_c99,3.545
r2203_c99,3.823
r2236_c99,4.074
r2242_c99,4.085
r2262_c99,3.536
r2263_c99,4.276
r2288_c99,3.304
r2357_c99,4.085
r2395_c99,3.358
r2441_c99,3.582
r2770_c99,3.873
r2846_c99,3.888
r2899_c99,3.386
r2971_c99,3.171
r3086_c99,3.496
r3181_c99,3.345
r3202_c99,3.967
r3248_c99,3.363
r3278_c99,3.353
r3306_c99,3.619
r3365_c99,4.133
r3415_c99,3.721
r3428_c99,3.477
r3455_c99,3.980
r3481_c99,3.978
r3587_c99,4.037
r3638_c99,3.530
r3640_c99,3.827
r3717_c99,3.126
r3894_c99,3.595
r3925_c99,3.733
r4000_c99,4.079
r4046_c99,3.739
r4099_c99,4.100
r4164_c99,3.372
r4237_c99,3.864
r4377_c99,3.003
r4468_c99,3.704
r4520_c99,3.265
r4710_c99,3.534
r4756_c99,4.201
r4859_c99,3.612
r4900_c99,3.648
r4914_c99,3.096
r5006_c99,3.473
r5047_c99,3.770
r5089_c99,3.599
r5239_c99,4.027
r5268_c99,3.046
r5360_c99,4.378
r5440_c99,3.627
r5498_c99,3.730
r5533_c99,4.405
r5616_c99,3.966
r5625_c99,3.542
r5645_c99,3.890
r5762_c99,3.648
r5789_c99,3.606
r5930_c99,3.649
r5994_c99,3.458
r6277_c99,3.782
r6332_c99,4.150
r6360_c99,4.041
r6540_c99,3.852
r6600_c99,3.687
r6615_c99,3.884
r6625_c99,3.315
r6684_c99,3.751
r6782_c99,3.446
r6853_c99,3.399
r6854_c99,4.232
r6863_c99,3.432
r6908_c99,3.853
r6995_c99,4.172
r7160_c99,3.413
r7301_c99,3.996
r7325_c99,2.830
r7328_c99,3.840
r7329_c99,3.410
r7348_c99,4.073
r7475_c99,3.393
r7482_c99,3.164
r7541_c99,2.693
r7584_c99,3.291
r7663_c99,3.387
r7678_c99,4.222
r7880_c99,4.013
r7893_c99,3.833
r7910_c99,3.369
r8103_c99,4.533
r8110_c99,3.857
r8137_c99,3.383
r8327_c99,3.957
r8334_c99,3.499
r8359_c99,3.789
r8414_c99,4.017
r8478_c99,3.986
r8680_c99,3.874
r8777_c99,3.967
r8784_c99,3.899
r8804_c99,3.085
r8833_c99,4.511
r8850_c99,3.733
r8971_c99,4.218
r9128_c99,3.436
r9143_c99,3.899
r9277_c99,3.608
r9295_c99,3.338
r9300_c99,4.591
r9405_c99,3.833
r9482_c99,3.224
r9756_c99,3.340
r9799_c99,4.390
r9814_c99,3.231
r9852_c99,3.753
r9889_c99,3.882
r9905_c99,4.116
r77_c100,3.510
r78_c100,3.494
r261_c100,3.325
r401_c100,3.679
r497_c100,3.726
r538_c100,3.430
r743_c100,3.748
r956_c100,2.921
r1220_c100,4.094
r1490_c100,3.222
r1553_c100,3.419
r1570_c100,3.380
r1737_c100,3.443
r1770_c100,2.682
r1929_c100,2.899
r1969_c100,3.259
r2128_c100,3.544
r2144_c100,3.625
r2229_c100,3.300
r2272_c100,3.503
r2349_c100,3.333
r3045_c100,3.064
r3113_c100,3.400
r3208_c100,3.255
r3370_c100,3.457
r3556_c100,3.409
r3575_c100,3.309
r3838_c100,3.329
r4146_c100,3.250
r4758_c100,2.797
r4769_c100,4.055
r5101_c100,4.032
r5204_c100,3.046
r5250_c100,3.588
r5626_c100,3.533
r5815_c100,3.353
r5820_c100,3.620
r5924_c100,3.501
r5943_c100,3.861
r6093_c100,3.238
r6362_c100,2.827
r6388_c100,3.611
r6660_c100,3.526
r6688_c100,2.853
r6692_c100,3.096
r6831_c100,3.391
r6875_c100,3.449
r6904_c100,3.503
r7053_c100,3.356
r7085_c100,2.864
r7180_c100,2.946
r7460_c100,3.240
r7508_c100,3.006
r7515_c100,2.864
r7624_c100,2.994
r7686_c100,3.015
r8011_c100,3.342
r8409_c100,3.021
r8411_c100,3.288
r8524_c100,3.014
r8632_c100,3.509
r8791_c100,2.866
r8795_c100,3.391
r9105_c100,3.261
r9258_c100,3.257
r9304_c100,3.954
r9575_c100,3.491
r5_c101,3.504
r44_c101,3.913
r72_c101,3.806
r467_c101,3.807
r519_c101,3.543
r564_c101,3.507
r592_c101,2.743
r621_c101,3.363
r628_c101,4.119
r658_c101,2.891
r719_c101,3.389
r969_c101,3.471
r1095_c101,4.452
r1106_c101,3.916
r1123_c101,4.149
r1138_c101,3.516
r1177_c101,3.603
r1204_c101,3.543
r1318_c101,3.652
r1321_c101,2.931
r1438_c101,3.605
r1745_c101,3.418
r1765_c101,3.783
r1813_c101,3.222
r1846_c101,3.687
r1850_c101,3.999
r1890_c101,2.849
r1949_c101,3.940
r2073_c101,3.838
r2079_c101,4.060
r2087_c101,3.260
r2108_c101,3.323
r2119_c101,3.305
r2236_c101,3.562
r2253_c101,3.501
r2414_c101,3.418
r2441_c101,3.090
r2499_c101,3.613
r2545_c101,4.059
r2562_c101,2.735
r2604_c101,4.286
r2654_c101,4.001
r2735_c101,3.810
r2879_c101,3.635
r2903_c101,3.385
r2917_c101,3.327
r3034_c101,3.400
r3088_c101,3.778
r3155_c101,3.576
r3173_c101,4.063
r3220_c101,3.887
r3309_c101,2.884
r3440_c101,3.319
r3444_c101,3.898
r3524_c101,3.141
r3526_c101,3.396
r3536_c101,3.904
r3550_c101,4.197
r3768_c101,3.545
r3790_c101,3.409
r3968_c101,2.943
r4101_c101,3.453
r4122_c101,3.868
r4144_c101,3.008
r4192_c101,2.843
r4265_c101,3.544
r4284_c101,2.738
r4322_c101,3.924
r4354_c101,3.151
r4387_c101,3.693
r4421_c101,3.371
r4488_c101,3.506
r4562_c101,3.874
r4721_c101,4.277
r5014_c101,3.459
r5071_c101,3.978
r5082_c101,3.741
r5442_c101,3.788
r5449_c101,3.749
r5487_c101,3.749
r5720_c101,3.385
r5745_c101,3.394
r6074_c101,3.196
r6090_c101,3.327
r6107_c101,3.479
r6173_c101,3.697
r6221_c101,3.286
r6277_c101,3.654
r6328_c101,3.736
r6340_c101,3.176
r6440_c101,3.615
r6542_c101,2.953
r6745_c101,3.556
r6803_c101,3.457
r7078_c101,3.843
r7127_c101,3.651
r7167_c101,3.355
r7200_c101,3.986
r7252_c101,3.553
r7362_c101,3.138
r7433_c101,3.745
r7481_c101,4.140
r7532_c101,3.417
r7731_c101,4.037
r7807_c101,3.504
r7866_c101,3.650
r8198_c101,3.817
r8279_c101,3.591
r8292_c101,3.543
r8455_c101,3.772
r8489_c101,3.965
r8532_c101,3.795
r8557_c101,3.973
r8674_c101,3.415
r8778_c101,3.594
r8797_c101,3.513
r8858_c101,3.532
r8887_c101,3.672
r8958_c101,4.124
r9004_c101,3.740
r9029_c101,3.956
r9054_c101,3.147
r9164_c101,4.019
r9214_c101,3.747
r9282_c101,3.923
r9335_c101,3.432
r9539_c101,3.383
r9580_c101,3.552
r9673_c101,3.734
r9862_c101,3.867
r9918_c101,4.145
r20_c102,4.238
r27_c102,4.301
r60_c102,4.331
r102_c102,4.527
r173_c102,3.932
r198_c102,4.554
r262_c102,2.757
r301_c102,3.392
r435_c102,3.928
r484_c102,4.330
r531_c102,4.321
r543_c102,4.033
r584_c102,3.817
r632_c102,4.112
r635_c102,4.131
r641_c102,4.098
r670_c102,4.254
r746_c102,4.288
r763_c102,3.940
r824_c102,4.754
r858_c102,3.557
r861_c102,4.283
r871_c102,4.579
r874_c102,4.202
r889_c102,4.413
r928_c102,3.658
r950_c102,4.564
r953_c102,4.149
r1004_c102,3.882
r1015_c102,4.351
r1088_c102,4.621
r1095_c102,4.568
r1133_c102,3.967
r1164_c102,3.907
r1178_c102,4.240
r1185_c102,3.120
r1324_c102,4.533
r1347_c102,4.301
r1430_c102,3.773
r1436_c102,4.362
r1443_c102,4.481
r1459_c102,3.897
r1525_c102,4.401
r1527_c102,4.152
r1531_c102,3.941
r1541_c102,4.016
r1564_c102,3.745
r1689_c102,4.086
r1694_c102,4.491
r1763_c102,4.085
r1837_c102,4.021
r1914_c102,3.873
r1939_c102,4.662
r1992_c102,4.648
r1998_c102,4.282
r2013_c102,4.408
r2017_c102,4.266
r2020_c102,4.674
r2022_c102,4.234
r2037_c102,3.893
r2049_c102,4.006
r2090_c102,4.063
r2107_c102,4.450
r2191_c102,4.465
r2234_c102,4.190
r2239_c102,3.964
r2255_c102,4.743
r2259_c102,3.878
r2260_c102,2.955
r2360_c102,4.052
r2583_c102,4.255
r2599_c102,4.216
r2657_c102,3.880
r2659_c102,3.876
r2711_c102,4.405
r2796_c102,3.860
r2805_c102,4.212
r2863_c102,4.033
r2905_c102,4.215
r2970_c102,4.629
r3020_c102,4.316
r3066_c102,3.866
r3132_c102,4.124
r3167_c102,4.355
r3212_c102,4.213
r3220_c102,4.357
r3256_c102,3.994
r3265_c102,4.331
r3318_c102,3.656
r3402_c102,4.239
r3432_c102,4.157
r3449_c102,3.891
r3555_c102,3.725
r3618_c102,4.430
r3663_c102,4.331
r3703_c102,4.679
r3721_c102,4.584
r3726_c102,4.499
r3769_c102,4.103
r3770_c102,4.083
r3838_c102,3.664
r3863_c102,4.473
r3901_c102,3.416
r3903_c102,4.386
r3996_c102,3.810
r4030_c102,4.264
r4093_c102,3.667
r4108_c102,3.769
r4123_c102,3.769
r4163_c102,3.685
r4177_c102,3.818
r4244_c102,4.297
r4281_c102,4.251
r4305_c102,4.339
r4316_c102,4.099
r4383_c102,4.442
r4515_c102,4.226
r4551_c102,4.269
r4556_c102,4.324
r4561_c102,3.765
r4602_c102,3.982
r4721_c102,4.606
r4774_c102,4.182
r4828_c102,4.064
r4888_c102,3.691
r4895_c102,4.509
r4951_c102,3.881
r4979_c102,4.128
r5001_c102,4.010
r5008_c102,4.268
r5084_c102,4.102
r5100_c102,4.452
r5159_c102,4.128
r5198_c102,3.773
r5214_c102,4.231
r5289_c102,4.915
r5297_c102,3.678
r5318_c102,4.085
r5361_c102,4.012
r5381_c102,3.903
r5432_c102,4.120
r5463_c102,4.388
r5540_c102,2.674
r5604_c102,4.393
r5640_c102,4.244
r5724_c102,4.022
r5742_c102,3.611
r5820_c102,4.619
r5839_c102,3.542
r5903_c102,4.256
r5905_c102,4.350
r5948_c102,3.798
r6036_c102,4.533
r6050_c102,4.344
r6060_c102,4.080
r6147_c102,3.792
r6154_c102,3.843
r6218_c102,4.655
r6270_c102,4.148
r6346_c102,4.323
r6435_c102,4.117
r6437_c102,4.233
r6447_c102,4.337
r6471_c102,3.648
r6496_c102,3.806
r6530_c102,3.944
r6601_c102,3.852
r6626_c102,3.540
r6821_c102,4.326
r6933_c102,3.804
r6938_c102,4.857
r6940_c102,4.447
r6955_c102,4.474
r6965_c102,4.153
r6980_c102,4.364
r7002_c102,4.139
r7019_c102,4.184
r7049_c102,4.143
r7079_c102,4.343
r7089_c102,4.071
r7138_c102,3.125
r7155_c102,4.421
r7172_c102,4.416
r7194_c102,3.967
r7208_c102,4.387
r7209_c102,3.804
r7214_c102,4.260
r7226_c102,4.026
r7236_c102,4.083
r7254_c102,4.004
r7417_c102,3.727
r7443_c102,3.805
r7453_c102,4.061
r7473_c102,4.108
r7533_c102,3.289
r7539_c102,4.214
r7545_c102,4.199
r7574_c102,4.101
r7657_c102,3.506
r7662_c102,4.245
r7693_c102,4.738
r7731_c102,4.632
r7747_c102,3.903
r7859_c102,4.209
r7866_c102,4.163
r7937_c102,3.772
r8039_c102,4.228
r8058_c102,4.086
r8060_c102,4.285
r8072_c102,4.134
r8106_c102,3.866
r8110_c102,4.356
r8210_c102,3.957
r8218_c102,4.004
r8221_c102,4.271
r8242_c102,4.231
r8245_c102,4.365
r8401_c102,3.954
r8408_c102,4.389
r8493_c102,4.094
r8495_c102,3.614
r8586_c102,4.585
r8600_c102,4.287
r8616_c102,3.896
r8650_c102,3.988
r8656_c102,4.877
r8672_c102,4.142
r8730_c102,3.349
r8737_c102,3.552
r8755_c102,3.891
r8877_c102,4.707
r8969_c102,3.797
r8996_c102,4.335
r9003_c102,4.281
r9004_c102,3.676
r9045_c102,4.123
r9071_c102,3.979
r9096_c102,4.119
r9123_c102,4.354
r9173_c102,4.518
r9177_c102,4.241
r9179_c102,4.413
r9190_c102,4.522
r9360_c102,3.644
r9377_c102,4.853
r9379_c102,3.894
r9417_c102,4.428
r9424_c102,4.529
r9441_c102,4.213
r9504_c102,4.841
r9515_c102,4.145
r9520_c102,4.384
r9658_c102,3.982
r9683_c102,3.953
r9715_c102,3.787
r9718_c102,4.545
r9737_c102,3.944
r9776_c102,4.546
r9797_c102,4.526
r9821_c102,4.111
r9826_c102,4.112
r9861_c102,4.355
r9879_c102,3.752
r9919_c102,4.098
r9943_c102,3.843
r9964_c102,4.313
r9993_c102,3.265
r134_c103,3.123
r185_c103,3.205
r202_c103,3.376
r274_c103,3.043
r344_c103,3.195
r355_c103,2.929
r452_c103,2.565
r528_c103,3.443
r742_c103,2.930
r748_c103,3.197
r791_c103,2.865
r1286_c103,3.145
r1306_c103,3.719
r1332_c103,2.418
r1492_c103,2.857
r1601_c103,2.682
r1615_c103,3.321
r1636_c103,3.238
r1665_c103,3.475
r1681_c103,3.445
r1714_c103,2.699
r1789_c103,2.929
r1987_c103,2.961
r2078_c103,2.949
r2086_c103,3.051
r2180_c103,3.548
r2307_c103,2.861
r2400_c103,3.524
r2432_c103,3.272
r2590_c103,3.593
r2636_c103,2.655
r2715_c103,3.309
r2865_c103,3.482
r2935_c103,2.882
r3348_c103,3.012
r3356_c103,3.239
r3404_c103,3.039
r3420_c103,2.514
r3533_c103,2.222
r3769_c103,3.119
r3771_c103,3.714
r3950_c103,3.354
r4254_c103,2.782
r4299_c103,2.970
r4390_c103,2.835
r4656_c103,3.381
r4792_c103,3.479
r4935_c103,2.868
r5007_c103,2.876
r5092_c103,2.363
r5281_c103,2.541
r5645_c103,2.836
r5650_c103,3.360
r5703_c103,3.394
r5728_c103,3.007
r5767_c103,3.493
r5942_c103,3.304
r6063_c103,2.913
r6403_c103,2.966
r6457_c103,2.330
r6612_c103,3.691
r6692_c103,2.937
r6732_c103,2.930
r7001_c103,3.190
r7054_c103,3.661
r7146_c103,3.336
r7152_c103,2.994
r7308_c103,3.058
r7333_c103,3.049
r7413_c103,3.025
r7492_c103,2.271
r7690_c103,3.662
r7847_c103,3.189
r7960_c103,3.095
r8048_c103,3.568
r8106_c103,2.707
r8255_c103,3.005
r8262_c103,3.296
r8386_c103,3.182
r8400_c103,3.113
r8625_c103,3.137
r8651_c103,3.297
r8863_c103,3.461
r9109_c103,3.224
r9287_c103,3.585
r9385_c103,2.995
r9441_c103,3.354
r9453_c103,2.773
r9500_c103,3.356
r9772_c103,2.874
r15_c104,2.734
r132_c104,3.003
r293_c104,2.525
r1434_c104,2.999
r1724_c104,3.340
r1788_c104,3.014
r2338_c104,3.195
r2718_c104,2.597
r2939_c104,2.174
r3047_c104,2.275
r3321_c104,2.639
r3802_c104,3.228
r3809_c104,2.097
r4777_c104,2.524
r4946_c104,2.681
r5219_c104,2.749
r5582_c104,2.449
r5588_c104,3.373
r5627_c104,3.151
r6117_c104,2.781
r6598_c104,2.264
r6608_c104,2.004
r6698_c104,2.386
r6747_c104,2.134
r6862_c104,1.831
r6936_c104,2.794
r7022_c104,1.613
r7639_c104,2.332
r7776_c104,2.662
r7907_c104,2.945
r8072_c104,2.032
r8546_c104,1.581
r8720_c104,2.840
r8732_c104,2.592
r8822_c104,2.767
r8969_c104,2.959
r9042_c104,2.099
r9401_c104,2.545
r9507_c104,2.501
r9521_c104,2.038
r9595_c104,2.668
r9767_c104,3.294
r9890_c104,2.447
r9982_c104,1.943
r77_c105,3.708
r375_c105,2.953
r436_c105,3.611
r464_c105,3.176
r609_c105,2.973
r671_c105,2.911
r706_c105,3.485
r757_c105,3.253
r829_c105,3.267
