Id,Prediction
r8546_c104,1.588
r8720_c104,2.877
r8732_c104,2.830
r8822_c104,3.022
r8969_c104,3.013
r9042_c104,1.900
r9401_c104,2.598
r9507_c104,2.616
r9521_c104,1.901
r9595_c104,2.626
r9767_c104,3.433
r9890_c104,2.333
r9982_c104,2.064
r77_c105,3.594
r375_c105,3.108
r436_c105,3.458
r464_c105,3.049
r609_c105,3.297
r671_c105,3.018
r706_c105,3.456
r757_c105,3.313
r829_c105,3.174
r886_c105,3.216
r894_c105,3.093
r983_c105,2.829
r1233_c105,2.870
r1267_c105,3.049
r1321_c105,2.454
r1358_c105,2.890
r1424_c105,2.650
r1480_c105,2.938
r1494_c105,3.166
r1592_c105,2.953
r1609_c105,2.867
r1706_c105,3.234
r2081_c105,3.824
r2132_c105,3.408
r2156_c105,2.882
r2281_c105,3.051
r2345_c105,3.407
r2383_c105,3.818
r2441_c105,3.421
r2596_c105,2.814
r2805_c105,3.541
r2807_c105,2.954
r2864_c105,3.516
r3148_c105,3.429
r3181_c105,2.930
r3251_c105,2.265
r3489_c105,3.110
r3911_c105,3.284
r3939_c105,3.543
r3952_c105,2.996
r4002_c105,4.240
r4052_c105,3.959
r4156_c105,2.436
r4270_c105,2.588
r4409_c105,3.314
r4914_c105,2.337
r5025_c105,2.913
r5052_c105,2.283
r5114_c105,3.355
r5330_c105,3.682
r5373_c105,3.225
r5475_c105,3.208
r5535_c105,2.777
r5603_c105,3.068
r5704_c105,3.038
r5796_c105,3.353
r5847_c105,3.271
r5861_c105,3.282
r5966_c105,3.761
r6022_c105,3.437
r6033_c105,3.539
r6041_c105,2.916
r6105_c105,3.566
r6112_c105,3.407
r6130_c105,3.282
r6139_c105,2.560
r6218_c105,3.218
r6335_c105,3.285
r6361_c105,2.719
r6363_c105,3.160
r6500_c105,2.958
r6518_c105,3.114
r6608_c105,3.008
r6659_c105,2.519
r6676_c105,2.817
r6710_c105,2.942
r6755_c105,3.229
r6805_c105,2.904
r6827_c105,3.162
r6980_c105,2.617
r7086_c105,2.902
r7215_c105,3.413
r7300_c105,3.742
r7359_c105,3.056
r7459_c105,3.300
r7471_c105,3.562
r7477_c105,2.783
r7504_c105,2.739
r7770_c105,3.229
r7809_c105,3.829
r7852_c105,3.937
r7853_c105,3.066
r8016_c105,3.478
r8053_c105,2.949
r8226_c105,2.869
r8313_c105,3.394
r8409_c105,3.247
r8519_c105,3.270
r8601_c105,3.208
r8707_c105,3.312
r8719_c105,3.609
r8823_c105,3.310
r8915_c105,2.841
r8945_c105,3.630
r8958_c105,3.549
r8978_c105,3.938
r8999_c105,3.290
r9095_c105,3.459
r9123_c105,3.591
r9248_c105,3.203
r9300_c105,3.824
r9304_c105,3.985
r9410_c105,3.643
r9486_c105,3.548
r9527_c105,3.376
r9556_c105,3.547
r9711_c105,4.588
r9774_c105,3.206
r9834_c105,3.164
r9842_c105,3.382
r9964_c105,3.365
r9994_c105,3.192
r23_c106,3.559
r39_c106,4.287
r83_c106,3.274
r117_c106,3.877
r182_c106,4.391
r234_c106,3.926
r235_c106,3.818
r236_c106,2.873
r245_c106,3.797
r249_c106,3.561
r297_c106,3.997
r352_c106,3.748
r358_c106,3.826
r412_c106,2.844
r422_c106,3.692
r457_c106,3.766
r484_c106,4.668
r502_c106,3.718
r584_c106,3.926
r609_c106,3.780
r645_c106,3.778
r716_c106,3.714
r734_c106,4.030
r786_c106,4.095
r799_c106,4.086
r880_c106,3.754
r902_c106,3.643
r948_c106,3.805
r961_c106,4.209
r966_c106,4.991
r981_c106,4.211
r1107_c106,4.114
r1136_c106,3.662
r1164_c106,4.502
r1204_c106,3.546
r1217_c106,3.647
r1241_c106,4.113
r1248_c106,4.475
r1287_c106,4.373
r1301_c106,4.027
r1334_c106,4.163
r1349_c106,4.241
r1372_c106,3.958
r1427_c106,4.011
r1478_c106,3.545
r1507_c106,4.204
r1519_c106,4.472
r1585_c106,4.425
r1614_c106,3.380
r1633_c106,3.586
r1634_c106,3.815
r1653_c106,3.429
r1708_c106,3.216
r1717_c106,3.641
r1887_c106,3.520
r1893_c106,4.350
r1905_c106,4.162
r1910_c106,3.034
r1920_c106,4.050
r1937_c106,3.783
r1950_c106,4.204
r1972_c106,4.124
r2003_c106,4.127
r2072_c106,3.674
r2160_c106,3.951
r2192_c106,4.027
r2206_c106,3.942
r2223_c106,4.222
r2231_c106,3.285
r2278_c106,3.603
r2289_c106,4.587
r2290_c106,4.138
r2398_c106,4.103
r2400_c106,4.167
r2430_c106,4.064
r2471_c106,3.668
r2491_c106,4.447
r2492_c106,4.581
r2538_c106,3.581
r2573_c106,4.230
r2588_c106,3.761
r2605_c106,2.848
r2749_c106,3.965
r2769_c106,4.038
r2786_c106,3.281
r2790_c106,4.342
r2830_c106,4.057
r2837_c106,4.433
r2861_c106,3.416
r2874_c106,4.129
r2886_c106,3.368
r2902_c106,3.795
r2944_c106,4.099
r2950_c106,4.614
r2991_c106,4.618
r3009_c106,3.888
r3024_c106,3.807
r3027_c106,3.920
r3039_c106,4.076
r3158_c106,3.462
r3237_c106,3.996
r3246_c106,3.863
r3267_c106,4.113
r3285_c106,3.620
r3323_c106,3.598
r3355_c106,3.189
r3384_c106,4.371
r3392_c106,4.424
r3395_c106,4.412
r3414_c106,3.468
r3417_c106,3.766
r3494_c106,3.836
r3570_c106,3.828
r3577_c106,3.668
r3580_c106,3.878
r3610_c106,4.394
r3638_c106,3.336
r3686_c106,4.324
r3767_c106,3.526
r3775_c106,4.375
r3810_c106,3.754
r3811_c106,4.360
r3815_c106,3.617
r3877_c106,4.377
r3889_c106,4.240
r3975_c106,3.765
r3998_c106,3.844
r4001_c106,3.166
r4022_c106,4.420
r4029_c106,3.994
r4043_c106,4.424
r4070_c106,4.181
r4148_c106,4.405
r4156_c106,3.336
r4161_c106,3.567
r4238_c106,3.688
r4265_c106,3.797
r4318_c106,3.321
r4353_c106,4.264
r4362_c106,3.256
r4399_c106,4.418
r4487_c106,3.173
r4491_c106,3.839
r4498_c106,3.858
r4543_c106,4.197
r4613_c106,4.176
r4665_c106,4.165
r4688_c106,4.184
r4705_c106,4.075
r4731_c106,4.138
r4734_c106,4.413
r4744_c106,3.860
r4759_c106,3.916
r4782_c106,3.975
r4788_c106,3.996
r4798_c106,3.791
r4866_c106,4.269
r4879_c106,3.316
r4937_c106,4.002
r4963_c106,3.860
r5046_c106,3.664
r5088_c106,3.475
r5096_c106,4.317
r5097_c106,3.984
r5127_c106,4.052
r5171_c106,3.998
r5191_c106,3.848
r5226_c106,3.869
r5264_c106,3.404
r5316_c106,3.816
r5325_c106,3.304
r5336_c106,3.660
r5339_c106,4.234
r5395_c106,3.774
r5406_c106,4.004
r5422_c106,3.443
r5444_c106,4.078
r5446_c106,3.401
r5476_c106,3.925
r5494_c106,3.943
r5523_c106,2.809
r5553_c106,3.882
r5593_c106,4.472
r5624_c106,3.610
r5627_c106,4.045
r5632_c106,4.088
r5678_c106,3.388
r5689_c106,4.303
r5692_c106,3.499
r5697_c106,3.868
r5719_c106,3.933
r5723_c106,4.024
r5836_c106,3.698
r5896_c106,4.253
r5904_c106,3.258
r5946_c106,3.983
r5957_c106,3.811
r5961_c106,3.509
r6002_c106,3.802
r6006_c106,4.350
r6014_c106,3.656
r6040_c106,3.823
r6066_c106,3.546
r6100_c106,3.916
r6108_c106,3.769
r6131_c106,4.106
r6132_c106,2.920
r6140_c106,4.260
r6241_c106,3.718
r6283_c106,3.541
r6335_c106,4.097
r6355_c106,3.987
r6365_c106,3.906
r6377_c106,4.151
r6446_c106,4.246
r6514_c106,3.700
r6553_c106,3.709
r6610_c106,3.671
r6650_c106,4.261
r6651_c106,4.284
r6694_c106,3.896
r6710_c106,3.725
r6736_c106,3.864
r6743_c106,3.786
r6763_c106,4.057
r6792_c106,3.537
r6804_c106,3.997
r6813_c106,4.021
r6826_c106,3.811
r6846_c106,3.878
r6863_c106,3.483
r6888_c106,3.713
r6924_c106,3.996
r7001_c106,4.414
r7086_c106,3.654
r7104_c106,4.784
r7166_c106,4.222
r7198_c106,4.211
r7283_c106,4.039
r7313_c106,3.761
r7328_c106,3.649
r7333_c106,3.889
r7370_c106,3.797
r7379_c106,3.901
r7419_c106,4.050
r7444_c106,3.953
r7463_c106,4.276
r7493_c106,4.253
r7527_c106,3.306
r7536_c106,3.707
r7571_c106,3.928
r7603_c106,3.932
r7654_c106,4.452
r7684_c106,4.340
r7686_c106,3.600
r7760_c106,3.285
r7807_c106,3.708
r7822_c106,3.718
r7826_c106,3.549
r7876_c106,4.360
r7889_c106,3.543
r7896_c106,4.182
r7922_c106,4.088
r7975_c106,3.446
r7991_c106,4.463
r8027_c106,4.278
r8051_c106,3.328
r8091_c106,4.801
r8096_c106,4.145
r8104_c106,3.964
r8123_c106,4.279
r8140_c106,4.019
r8218_c106,4.216
r8234_c106,3.626
r8235_c106,3.924
r8236_c106,3.821
r8250_c106,3.696
r8259_c106,4.208
r8284_c106,4.113
r8348_c106,4.163
r8362_c106,3.893
r8451_c106,3.946
r8567_c106,3.705
r8626_c106,4.071
r8703_c106,4.121
r8763_c106,3.911
r8770_c106,3.753
r8955_c106,3.513
r8969_c106,4.443
r9048_c106,3.603
r9095_c106,4.038
r9096_c106,3.830
r9136_c106,4.331
r9143_c106,4.126
r9217_c106,4.335
r9231_c106,4.145
r9315_c106,4.223
r9441_c106,4.419
r9509_c106,3.642
r9521_c106,3.216
r9559_c106,4.088
r9592_c106,3.108
r9608_c106,4.329
r9633_c106,3.659
r9642_c106,3.604
r9699_c106,3.863
r9734_c106,3.144
r9746_c106,4.285
r9810_c106,4.139
r9834_c106,4.241
r9839_c106,4.073
r9930_c106,4.166
r9957_c106,3.463
r9985_c106,3.875
r120_c107,2.719
r222_c107,2.827
r338_c107,3.688
r406_c107,3.106
r410_c107,3.147
r430_c107,3.518
r444_c107,3.624
r678_c107,2.713
r965_c107,3.241
r1042_c107,3.085
r1088_c107,3.751
r1164_c107,3.683
r1322_c107,2.664
r1701_c107,2.529
r1772_c107,3.119
r1803_c107,2.745
r1885_c107,3.400
r1920_c107,3.392
r2556_c107,2.941
r2597_c107,2.780
r2648_c107,3.700
r2735_c107,3.949
r3328_c107,3.796
r3531_c107,3.407
r4028_c107,2.859
r4062_c107,3.529
r4253_c107,3.041
r4339_c107,3.284
r4445_c107,2.890
r4513_c107,3.498
r4522_c107,3.308
r4756_c107,3.446
r4797_c107,2.291
r5232_c107,2.497
r5460_c107,3.387
r5555_c107,3.058
r5726_c107,4.139
r5945_c107,2.711
r5953_c107,3.766
r6353_c107,2.751
r6514_c107,3.272
r7034_c107,3.206
r7076_c107,3.478
r7223_c107,3.361
r7367_c107,3.135
r7482_c107,2.573
r7576_c107,3.437
r7875_c107,3.909
r7913_c107,3.400
r8048_c107,3.489
r8426_c107,3.548
r8525_c107,3.122
r8697_c107,2.765
r8713_c107,2.771
r8752_c107,3.372
r8755_c107,3.218
r9246_c107,4.048
r9306_c107,4.037
r9363_c107,3.263
r9372_c107,3.209
r9381_c107,3.641
r9565_c107,3.427
r9630_c107,3.102
r9669_c107,2.687
r9731_c107,3.861
r9889_c107,3.111
r68_c108,3.241
r70_c108,2.979
r283_c108,3.041
r894_c108,3.045
r1083_c108,2.979
r1289_c108,2.400
r1630_c108,2.889
r1789_c108,3.212
r1975_c108,3.270
r2041_c108,3.171
r2049_c108,3.105
r2286_c108,3.543
r2301_c108,2.930
r2465_c108,3.363
r2486_c108,3.070
r2518_c108,3.632
r2572_c108,2.766
r2626_c108,3.172
r2706_c108,3.831
r2817_c108,2.569
r2884_c108,3.479
r2948_c108,2.862
r3054_c108,3.353
r3055_c108,3.079
r3092_c108,3.335
r4083_c108,2.953
r4265_c108,2.578
r4440_c108,2.951
r4490_c108,3.031
r4825_c108,3.330
r4903_c108,3.360
r5020_c108,3.480
r5226_c108,3.415
r5269_c108,3.260
r5387_c108,3.091
r5731_c108,3.234
r5823_c108,3.231
r6117_c108,3.450
r6141_c108,3.643
r6195_c108,3.240
r6401_c108,3.134
r6701_c108,3.062
r6792_c108,2.943
r6867_c108,3.285
r7019_c108,3.420
r7238_c108,3.519
r7313_c108,3.345
r7949_c108,3.492
r8045_c108,3.413
r8251_c108,3.033
r8455_c108,3.142
r8989_c108,3.168
r9010_c108,3.780
r9015_c108,3.300
r9057_c108,3.024
r9093_c108,3.485
r9106_c108,3.270
r9188_c108,3.402
r9246_c108,4.058
r9374_c108,3.328
r9407_c108,3.488
r9424_c108,3.192
r9509_c108,2.861
r9703_c108,3.586
r9792_c108,3.399
r9836_c108,3.625
r35_c109,2.725
r273_c109,3.033
r375_c109,3.167
r528_c109,3.156
r530_c109,3.157
r568_c109,2.850
r581_c109,3.133
r585_c109,3.344
r813_c109,2.654
r846_c109,2.931
r1126_c109,3.479
r1243_c109,3.357
r1259_c109,1.921
r1268_c109,2.722
r1323_c109,3.545
r1354_c109,3.472
r1406_c109,3.406
r1589_c109,3.159
r1675_c109,2.523
r2254_c109,3.000
r2378_c109,2.744
r2508_c109,1.897
r2649_c109,2.738
r2795_c109,2.132
r2943_c109,2.478
r3033_c109,3.816
r3161_c109,3.394
r3303_c109,3.986
r3382_c109,3.671
r3392_c109,3.299
r3540_c109,2.849
r3635_c109,3.117
r3673_c109,2.410
r3674_c109,2.774
r3694_c109,2.067
r4085_c109,2.997
r4249_c109,2.906
r4398_c109,2.948
r4492_c109,2.064
r4569_c109,2.595
r4604_c109,2.345
r4768_c109,4.238
r5498_c109,2.492
r5778_c109,3.044
r5789_c109,2.126
r5790_c109,3.553
r5812_c109,2.661
r5855_c109,3.005
r6978_c109,2.866
r6996_c109,2.446
r7071_c109,3.799
r8546_c109,2.628
r8737_c109,3.540
r8925_c109,3.170
r9048_c109,2.398
r9221_c109,2.654
r9556_c109,2.853
r9622_c109,3.015
r9957_c109,2.061
r165_c110,3.252
r173_c110,3.385
r392_c110,4.106
r401_c110,3.729
r970_c110,3.222
r1075_c110,4.338
r1220_c110,4.314
r1536_c110,3.120
r1940_c110,2.832
r2038_c110,4.659
r2281_c110,2.841
r2855_c110,3.759
r3122_c110,3.874
r3186_c110,3.203
r3429_c110,3.893
r3588_c110,4.064
r4182_c110,2.963
r4192_c110,2.469
r4247_c110,2.638
r4850_c110,4.083
r5387_c110,3.647
r5807_c110,3.176
r5987_c110,3.745
r6048_c110,4.501
r6216_c110,2.453
r6223_c110,3.519
r6909_c110,3.653
r6963_c110,3.128
r7052_c110,3.715
r7115_c110,3.577
r7211_c110,2.545
r8361_c110,1.869
r8850_c110,3.227
r9218_c110,3.576
r9499_c110,3.768
r193_c111,3.736
r198_c111,3.850
r352_c111,3.968
r415_c111,3.646
r418_c111,3.842
r874_c111,3.574
r897_c111,3.881
r928_c111,3.275
r1107_c111,3.643
r1853_c111,3.808
r1991_c111,3.605
r2755_c111,3.635
r3423_c111,2.922
r3718_c111,3.556
r3730_c111,3.444
r3778_c111,2.992
r3936_c111,3.509
r4355_c111,3.532
r4576_c111,3.653
r4813_c111,3.460
r5018_c111,3.797
r5289_c111,4.116
r5402_c111,1.813
r5651_c111,3.583
r5929_c111,3.737
r6071_c111,3.652
r6314_c111,3.365
r6328_c111,3.331
r6427_c111,3.938
r6777_c111,3.935
r6938_c111,3.998
r7099_c111,3.260
r7529_c111,3.945
r8401_c111,3.573
r8436_c111,2.534
r8626_c111,4.132
r8982_c111,3.649
r9128_c111,3.179
r9343_c111,3.340
r9784_c111,3.021
r9843_c111,3.581
r295_c112,4.136
r460_c112,3.335
r470_c112,4.129
r487_c112,4.274
r508_c112,4.193
r533_c112,3.635
r596_c112,3.998
r777_c112,4.274
r970_c112,4.501
r1010_c112,4.217
r1082_c112,4.062
r1086_c112,3.793
r1218_c112,3.648
r1223_c112,3.216
r1314_c112,3.673
r1374_c112,3.769
r1404_c112,3.505
r1424_c112,3.662
r1629_c112,4.184
r1657_c112,3.875
r1803_c112,3.791
r2151_c112,3.754
r2453_c112,3.928
r2767_c112,4.219
r2830_c112,4.054
r2863_c112,3.364
r2978_c112,4.122
r3592_c112,4.150
r3705_c112,3.749
r4052_c112,4.050
r4148_c112,4.082
r4244_c112,3.933
r4280_c112,3.943
r4283_c112,3.879
r4337_c112,3.633
r4375_c112,3.898
r4429_c112,3.744
r4611_c112,3.804
r4701_c112,4.195
r4852_c112,3.434
r4961_c112,4.500
r4967_c112,4.157
r4999_c112,3.752
r5029_c112,3.102
r5236_c112,3.712
r5503_c112,3.772
r5685_c112,4.160
r5721_c112,3.111
r5739_c112,3.448
r5894_c112,4.271
r6011_c112,4.001
r6087_c112,3.502
r6216_c112,4.126
r6301_c112,3.846
r6402_c112,4.461
r6415_c112,3.570
r6463_c112,3.972
r6482_c112,3.983
r6594_c112,3.907
r6712_c112,3.290
r6820_c112,3.690
r6905_c112,4.036
r6939_c112,3.828
r6998_c112,4.461
r7034_c112,4.153
r7035_c112,3.929
r7150_c112,4.313
r7198_c112,3.906
r7200_c112,4.559
r7458_c112,3.990
r7505_c112,4.415
r7691_c112,4.218
r7743_c112,3.951
r7990_c112,4.145
r8005_c112,4.406
r8018_c112,3.985
r8021_c112,4.019
r8103_c112,4.138
r8114_c112,3.791
r8133_c112,4.340
r8459_c112,4.290
r8479_c112,3.708
r8786_c112,4.447
r8816_c112,4.011
r9258_c112,3.602
r9286_c112,3.751
r9312_c112,4.213
r9511_c112,4.247
r9827_c112,4.603
r9982_c112,3.019
r72_c113,3.275
r183_c113,3.256
r406_c113,2.637
r412_c113,1.621
r439_c113,2.443
r737_c113,3.233
r764_c113,2.932
r808_c113,2.553
r938_c113,3.151
r1404_c113,3.312
r1421_c113,2.617
r1566_c113,3.737
r1941_c113,3.147
r2038_c113,4.133
r2083_c113,3.135
r2228_c113,2.639
r2372_c113,3.094
r2802_c113,2.995
r3299_c113,3.120
r3793_c113,2.888
r3933_c113,3.596
r4017_c113,2.898
r4220_c113,2.481
r4330_c113,4.212
r4572_c113,2.887
r4573_c113,2.919
r4778_c113,3.226
r4946_c113,2.791
r4957_c113,3.148
r5381_c113,2.886
r5512_c113,4.910
r5723_c113,3.168
r5890_c113,3.605
r6079_c113,2.790
r6089_c113,2.366
r6415_c113,2.559
r6444_c113,3.522
r6815_c113,2.294
r6836_c113,2.624
r6954_c113,3.796
r7070_c113,3.412
r7168_c113,2.767
r7180_c113,3.121
r7196_c113,2.983
r7507_c113,3.394
r7674_c113,3.672
r7710_c113,2.982
r7833_c113,3.977
r7872_c113,3.542
r8233_c113,4.524
r8358_c113,2.928
r8362_c113,3.229
r8452_c113,3.879
r8513_c113,2.974
r8568_c113,3.381
r8575_c113,2.627
r8674_c113,2.732
r8733_c113,2.401
r8756_c113,3.182
r8985_c113,2.645
r9024_c113,2.666
r9087_c113,3.193
r9114_c113,3.243
r9119_c113,3.307
r9131_c113,3.668
r9244_c113,2.898
r9265_c113,3.579
r9287_c113,3.183
r9343_c113,2.105
r9389_c113,3.391
r9428_c113,3.360
r9576_c113,2.504
r19_c114,2.135
r198_c114,3.084
r372_c114,3.055
r590_c114,2.967
r1041_c114,2.675
r1404_c114,2.399
r1878_c114,4.360
r2038_c114,3.906
r2179_c114,4.357
r2363_c114,2.257
r2392_c114,2.549
r2498_c114,2.976
r2619_c114,2.156
r2757_c114,2.975
r2828_c114,3.032
r2829_c114,2.644
r3034_c114,2.149
r3262_c114,3.420
r3299_c114,2.707
r3750_c114,1.780
r3794_c114,2.172
r3891_c114,2.576
r4331_c114,1.956
r4543_c114,3.285
r4761_c114,2.288
r5208_c114,2.381
r5412_c114,2.592
r6132_c114,1.511
r6231_c114,3.509
r7098_c114,2.515
r7524_c114,2.630
r7557_c114,3.163
r8009_c114,4.068
r8377_c114,3.467
r8410_c114,2.134
r8642_c114,3.441
r8752_c114,3.080
r8784_c114,2.260
r8944_c114,1.633
r9136_c114,3.161
r9171_c114,3.729
r9377_c114,3.983
r9486_c114,3.076
r9541_c114,1.501
r9662_c114,2.141
r9757_c114,2.753
r9759_c114,2.517
r135_c115,2.751
r219_c115,3.037
r507_c115,2.244
r755_c115,2.422
r1090_c115,2.187
r1954_c115,2.604
r2031_c115,1.791
r3252_c115,2.348
r3778_c115,2.201
r3991_c115,2.934
r4260_c115,2.432
r4691_c115,1.691
r4770_c115,3.003
r4910_c115,2.510
r5046_c115,2.352
r5493_c115,1.226
r5588_c115,3.373
r5843_c115,1.795
r6045_c115,2.670
r6352_c115,2.747
r6437_c115,2.782
r7482_c115,1.683
r7515_c115,2.228
r7545_c115,2.919
r7657_c115,2.023
r7737_c115,1.560
r7894_c115,2.826
r7953_c115,2.812
r8277_c115,2.219
r8501_c115,3.091
r8565_c115,1.973
r9102_c115,2.308
r9118_c115,2.510
r9387_c115,2.062
r9486_c115,2.912
r9753_c115,3.583
r38_c116,2.296
r112_c116,3.321
r217_c116,3.878
r256_c116,3.491
r310_c116,3.539
r581_c116,3.261
r936_c116,3.978
r1083_c116,3.046
r1088_c116,3.935
r1089_c116,4.532
r1434_c116,4.187
r1794_c116,3.021
r1802_c116,3.160
r1919_c116,3.524
r2127_c116,2.785
r2305_c116,2.971
r2507_c116,3.282
r2524_c116,3.187
r2526_c116,3.746
r2800_c116,3.846
r2862_c116,3.569
r3130_c116,3.428
r3319_c116,3.743
r3428_c116,3.166
r3784_c116,3.327
r3904_c116,2.640
r3939_c116,3.990
r4027_c116,4.381
r4117_c116,3.660
r4455_c116,4.148
r4966_c116,2.976
r5183_c116,3.102
r5638_c116,3.008
r5670_c116,3.493
r6003_c116,4.468
r6101_c116,4.257
r6142_c116,4.112
r6201_c116,3.216
r6213_c116,3.643
r6350_c116,2.245
r6357_c116,4.479
r6487_c116,3.237
r6499_c116,3.539
r6537_c116,3.202
r6671_c116,3.877
r7251_c116,4.205
r7288_c116,3.733
r7482_c116,2.726
r7721_c116,3.459
r7817_c116,3.380
r7956_c116,2.953
r7971_c116,3.749
r8231_c116,3.696
r8354_c116,3.207
r8597_c116,3.131
r8771_c116,3.738
r8974_c116,2.739
r9171_c116,4.440
r9201_c116,2.478
r9342_c116,3.266
r9618_c116,3.877
r9755_c116,4.137
r9862_c116,3.841
r9887_c116,2.526
r3_c117,3.595
r25_c117,3.236
r43_c117,4.029
r107_c117,3.439
r126_c117,3.979
r147_c117,3.554
r164_c117,3.659
r187_c117,3.726
r198_c117,3.868
r225_c117,3.856
r252_c117,3.959
r261_c117,3.996
r352_c117,3.219
r372_c117,3.875
r399_c117,3.809
r401_c117,4.287
r402_c117,2.567
r525_c117,3.220
r538_c117,3.834
r676_c117,3.465
r691_c117,3.772
r699_c117,3.900
r729_c117,3.647
r856_c117,3.998
r1096_c117,3.435
r1224_c117,3.543
r1257_c117,3.686
r1271_c117,3.793
r1275_c117,3.681
r1313_c117,3.634
r1407_c117,3.086
r1456_c117,3.919
r1599_c117,4.121
r1624_c117,3.605
r1669_c117,3.457
r1718_c117,3.484
r1757_c117,3.297
r1777_c117,3.136
r1823_c117,3.886
r1836_c117,3.230
r1867_c117,3.651
r1903_c117,3.919
r1917_c117,3.536
r1927_c117,3.805
r1959_c117,3.750
r2029_c117,3.998
r2041_c117,3.771
r2231_c117,3.437
r2252_c117,3.734
r2292_c117,3.098
r2329_c117,3.733
r2335_c117,3.751
r2351_c117,2.822
r2357_c117,4.158
r2370_c117,3.333
r2405_c117,3.150
r2481_c117,3.582
r2482_c117,3.781
r2509_c117,3.943
r2588_c117,3.256
r2658_c117,3.404
r2662_c117,3.160
r2663_c117,4.274
r2775_c117,3.665
r2837_c117,3.297
r2857_c117,3.560
r2925_c117,3.992
r2966_c117,3.523
r2984_c117,3.520
r3130_c117,3.755
r3285_c117,3.891
r3298_c117,3.461
r3366_c117,3.659
r3369_c117,4.030
r3411_c117,3.837
r3419_c117,3.622
r3436_c117,3.507
r3452_c117,3.663
r3460_c117,4.214
r3494_c117,3.819
r3510_c117,3.854
r3567_c117,3.530
r3598_c117,3.557
r3642_c117,3.809
r3686_c117,4.033
r3724_c117,4.041
r3739_c117,3.704
r3832_c117,3.775
r3997_c117,3.295
r4120_c117,3.497
r4162_c117,3.436
r4268_c117,2.478
r4317_c117,3.919
r4409_c117,3.741
r4428_c117,3.513
r4617_c117,3.845
r4651_c117,3.520
r4738_c117,4.020
r4893_c117,3.678
r4999_c117,3.439
r5091_c117,3.934
r5173_c117,3.744
r5266_c117,3.780
r5301_c117,3.690
r5340_c117,3.803
r5416_c117,3.600
r5506_c117,3.487
r5563_c117,4.124
r5603_c117,3.439
r5661_c117,3.261
r5748_c117,3.354
r5753_c117,3.664
r5754_c117,3.118
r5766_c117,3.955
r5785_c117,3.770
r5878_c117,3.529
r5886_c117,3.414
r5900_c117,3.499
r5929_c117,3.987
r5938_c117,4.479
r5983_c117,3.725
r5989_c117,3.313
r6046_c117,3.105
r6128_c117,3.756
r6177_c117,3.870
r6321_c117,3.807
r6387_c117,3.944
r6403_c117,3.661
r6430_c117,3.429
r6467_c117,3.354
r6578_c117,4.071
r6583_c117,3.049
r6685_c117,4.017
r6705_c117,3.877
r6781_c117,4.113
r6786_c117,3.442
r7024_c117,4.142
r7075_c117,3.341
r7097_c117,3.579
r7121_c117,3.501
r7155_c117,3.603
r7206_c117,4.044
r7261_c117,4.306
r7331_c117,3.424
r7372_c117,3.621
r7431_c117,3.861
r7478_c117,3.093
r7526_c117,3.139
r7600_c117,3.895
r7604_c117,4.052
r7857_c117,3.745
r7909_c117,3.799
r7964_c117,3.816
r8029_c117,3.926
r8040_c117,4.155
r8045_c117,3.828
r8126_c117,3.964
r8149_c117,3.957
r8246_c117,3.443
r8250_c117,3.663
r8256_c117,3.438
r8312_c117,3.373
r8323_c117,3.695
r8344_c117,4.136
r8349_c117,3.569
r8356_c117,3.478
r8364_c117,3.470
r8409_c117,3.860
r8443_c117,3.455
r8563_c117,4.305
r8603_c117,3.669
r8670_c117,3.154
r8689_c117,4.150
r8764_c117,3.678
r8779_c117,3.700
r8806_c117,3.486
r8808_c117,3.836
r8880_c117,4.019
r8897_c117,4.054
r8913_c117,3.880
r8917_c117,3.788
r8922_c117,3.823
r9190_c117,4.067
r9246_c117,4.568
r9279_c117,3.606
r9417_c117,3.946
r9509_c117,3.326
r9684_c117,3.899
r9692_c117,3.706
r9753_c117,4.660
r9792_c117,4.062
r9889_c117,3.687
r9891_c117,3.541
r9949_c117,3.825
r9988_c117,3.844
r7_c118,4.365
r90_c118,4.652
r154_c118,4.918
r194_c118,4.561
r217_c118,4.778
r316_c118,4.391
r339_c118,4.457
r375_c118,4.039
r513_c118,4.203
r537_c118,4.135
r579_c118,4.026
r711_c118,4.566
r713_c118,4.065
r743_c118,4.705
r921_c118,4.688
r936_c118,4.251
r1000_c118,4.709
r1027_c118,4.247
r1072_c118,4.767
r1087_c118,3.609
r1093_c118,3.954
r1106_c118,4.685
r1131_c118,4.456
r1162_c118,4.017
r1261_c118,4.926
r1434_c118,4.616
r1484_c118,4.313
r1593_c118,4.729
r1672_c118,4.693
r1736_c118,4.733
r1755_c118,3.891
r1766_c118,4.035
r1810_c118,4.459
r1845_c118,4.698
r1856_c118,4.256
r2052_c118,4.191
r2323_c118,4.564
r2363_c118,4.568
r2365_c118,4.361
r2421_c118,4.182
r2483_c118,3.763
r2506_c118,4.374
r2532_c118,4.001
r2567_c118,4.455
r2635_c118,4.324
r2793_c118,4.411
r2823_c118,4.599
r2843_c118,4.291
r2867_c118,4.294
r2952_c118,4.739
r2972_c118,3.953
r2997_c118,4.144
r3075_c118,3.936
r3143_c118,4.370
r3161_c118,4.775
r3203_c118,4.543
r3252_c118,4.459
r3395_c118,4.608
r3422_c118,4.407
r3534_c118,4.295
r3702_c118,4.600
r3722_c118,3.962
r3848_c118,4.336
r4046_c118,4.476
r4089_c118,4.610
