Id,Prediction
r1710_c216,4.552
r1711_c216,4.347
r1742_c216,3.736
r1761_c216,4.277
r1794_c216,4.119
r1853_c216,4.305
r1946_c216,4.203
r1989_c216,4.126
r1991_c216,4.424
r2044_c216,4.245
r2158_c216,4.567
r2180_c216,4.442
r2196_c216,4.071
r2206_c216,4.109
r2242_c216,4.404
r2250_c216,4.284
r2325_c216,4.791
r2339_c216,4.503
r2342_c216,4.769
r2348_c216,4.200
r2393_c216,4.309
r2427_c216,3.913
r2523_c216,4.147
r2574_c216,4.287
r2583_c216,4.260
r2647_c216,3.923
r2695_c216,3.589
r2739_c216,3.477
r2839_c216,3.509
r2840_c216,4.440
r2945_c216,4.291
r3061_c216,3.919
r3065_c216,3.841
r3076_c216,4.366
r3109_c216,4.564
r3127_c216,4.217
r3136_c216,3.842
r3148_c216,4.326
r3180_c216,4.078
r3190_c216,3.915
r3292_c216,4.281
r3347_c216,4.054
r3382_c216,4.972
r3383_c216,3.801
r3390_c216,3.439
r3394_c216,4.319
r3520_c216,4.226
r3521_c216,3.990
r3545_c216,4.102
r3546_c216,3.250
r3594_c216,4.333
r3614_c216,4.390
r3686_c216,4.806
r3741_c216,4.045
r3771_c216,4.048
r3822_c216,3.976
r3904_c216,4.058
r3935_c216,4.315
r3965_c216,3.634
r3993_c216,4.506
r4007_c216,3.765
r4062_c216,4.150
r4086_c216,4.541
r4171_c216,4.401
r4247_c216,4.365
r4279_c216,3.670
r4287_c216,3.756
r4290_c216,4.510
r4292_c216,4.798
r4305_c216,4.216
r4315_c216,4.469
r4323_c216,4.412
r4383_c216,4.496
r4422_c216,4.092
r4443_c216,4.550
r4453_c216,3.539
r4513_c216,4.441
r4600_c216,4.777
r4636_c216,4.253
r4681_c216,4.480
r4717_c216,4.299
r4757_c216,4.337
r4770_c216,4.625
r4776_c216,4.671
r4808_c216,3.785
r4842_c216,4.070
r4865_c216,4.743
r4889_c216,4.622
r4895_c216,4.554
r4903_c216,4.585
r4922_c216,4.462
r4941_c216,4.305
r4980_c216,3.921
r4993_c216,4.165
r5003_c216,4.464
r5005_c216,4.178
r5020_c216,4.473
r5031_c216,4.536
r5106_c216,4.206
r5259_c216,4.206
r5266_c216,4.098
r5274_c216,4.579
r5275_c216,4.523
r5277_c216,3.416
r5289_c216,4.975
r5295_c216,3.802
r5328_c216,3.474
r5387_c216,4.637
r5402_c216,3.306
r5404_c216,4.165
r5434_c216,4.403
r5460_c216,4.442
r5512_c216,4.983
r5534_c216,4.056
r5571_c216,4.138
r5583_c216,3.524
r5597_c216,3.772
r5620_c216,4.507
r5639_c216,4.597
r5658_c216,4.225
r5707_c216,3.648
r5709_c216,4.426
r5714_c216,4.013
r5721_c216,4.092
r5833_c216,4.217
r5838_c216,3.863
r5845_c216,3.497
r5970_c216,3.494
r5980_c216,4.567
r6004_c216,3.778
r6028_c216,3.580
r6154_c216,4.191
r6160_c216,4.315
r6162_c216,3.601
r6180_c216,4.877
r6249_c216,4.537
r6259_c216,3.841
r6336_c216,4.630
r6364_c216,4.300
r6369_c216,4.334
r6476_c216,4.372
r6541_c216,4.321
r6676_c216,3.889
r6700_c216,3.872
r6714_c216,4.286
r6798_c216,4.161
r6855_c216,3.428
r6863_c216,4.387
r6869_c216,3.885
r6876_c216,3.496
r6899_c216,4.453
r6939_c216,4.411
r6965_c216,4.217
r6998_c216,4.118
r7021_c216,4.479
r7045_c216,4.433
r7137_c216,4.318
r7189_c216,4.712
r7203_c216,3.948
r7208_c216,4.539
r7231_c216,3.596
r7233_c216,4.851
r7251_c216,4.689
r7252_c216,4.794
r7302_c216,4.422
r7332_c216,4.299
r7365_c216,4.325
r7455_c216,4.252
r7459_c216,4.822
r7494_c216,4.125
r7507_c216,4.532
r7544_c216,4.568
r7547_c216,4.938
r7548_c216,4.469
r7569_c216,4.299
r7601_c216,4.267
r7604_c216,4.225
r7624_c216,3.907
r7660_c216,4.244
r7685_c216,4.646
r7826_c216,4.491
r7849_c216,4.237
r7906_c216,4.307
r7914_c216,3.879
r7925_c216,4.188
r7982_c216,3.839
r8008_c216,4.200
r8041_c216,4.070
r8059_c216,4.474
r8084_c216,4.667
r8094_c216,4.756
r8147_c216,4.143
r8152_c216,3.649
r8170_c216,4.827
r8187_c216,3.946
r8191_c216,4.276
r8221_c216,4.280
r8248_c216,4.488
r8326_c216,4.177
r8418_c216,4.263
r8423_c216,4.336
r8478_c216,4.252
r8483_c216,4.518
r8510_c216,4.482
r8541_c216,3.965
r8563_c216,4.922
r8575_c216,4.789
r8607_c216,4.019
r8632_c216,4.577
r8641_c216,4.976
r8652_c216,4.467
r8688_c216,4.246
r8719_c216,4.445
r8727_c216,4.482
r8729_c216,4.053
r8778_c216,3.735
r8798_c216,4.070
r8814_c216,4.392
r8817_c216,4.460
r8863_c216,4.639
r8901_c216,3.891
r8904_c216,4.179
r8921_c216,4.287
r8929_c216,4.466
r8983_c216,4.330
r9013_c216,4.280
r9024_c216,4.217
r9105_c216,4.635
r9132_c216,4.810
r9160_c216,4.083
r9173_c216,4.664
r9174_c216,3.807
r9190_c216,4.632
r9247_c216,4.620
r9279_c216,4.247
r9284_c216,4.133
r9302_c216,4.343
r9322_c216,3.583
r9334_c216,4.044
r9355_c216,4.269
r9384_c216,3.993
r9485_c216,4.228
r9500_c216,4.772
r9501_c216,4.743
r9512_c216,4.482
r9518_c216,4.237
r9533_c216,3.878
r9578_c216,4.775
r9613_c216,3.955
r9679_c216,4.124
r9692_c216,4.225
r9747_c216,4.394
r9748_c216,4.676
r9753_c216,4.907
r9784_c216,4.406
r9791_c216,4.335
r9823_c216,4.459
r9855_c216,4.488
r9869_c216,4.111
r9877_c216,4.743
r9888_c216,3.281
r9895_c216,4.226
r9915_c216,4.435
r9947_c216,4.444
r9951_c216,4.426
r9977_c216,4.101
r9979_c216,3.767
r60_c217,3.938
r77_c217,3.956
r117_c217,3.493
r190_c217,3.897
r230_c217,3.898
r242_c217,3.669
r279_c217,3.793
r298_c217,3.688
r491_c217,3.571
r499_c217,4.177
r563_c217,4.135
r646_c217,4.113
r728_c217,3.974
r987_c217,3.306
r1220_c217,4.545
r1276_c217,3.511
r1402_c217,2.962
r1404_c217,3.549
r1557_c217,3.322
r1581_c217,3.903
r1807_c217,3.916
r1928_c217,3.700
r1978_c217,3.539
r2076_c217,3.790
r2121_c217,3.953
r2164_c217,4.252
r2211_c217,3.646
r2576_c217,3.703
r2654_c217,3.984
r2744_c217,3.273
r2782_c217,4.450
r2845_c217,4.037
r3040_c217,3.391
r3054_c217,3.597
r3236_c217,3.230
r3405_c217,3.963
r3566_c217,3.242
r4143_c217,4.410
r4307_c217,4.305
r4476_c217,3.997
r4651_c217,3.912
r4828_c217,3.070
r4962_c217,3.230
r5349_c217,3.759
r5404_c217,3.527
r5685_c217,3.937
r6113_c217,3.622
r6142_c217,3.958
r6248_c217,4.069
r6773_c217,3.489
r6825_c217,4.234
r6908_c217,3.780
r6956_c217,3.146
r7024_c217,4.497
r7050_c217,4.038
r7162_c217,3.847
r7273_c217,3.269
r7383_c217,3.476
r7461_c217,3.640
r7833_c217,3.616
r7839_c217,4.348
r7857_c217,4.132
r7984_c217,3.186
r8261_c217,3.392
r8322_c217,3.647
r8388_c217,3.340
r8467_c217,2.514
r8477_c217,3.820
r8553_c217,4.025
r8565_c217,3.404
r8592_c217,3.910
r8776_c217,2.954
r8832_c217,3.783
r9249_c217,2.894
r9377_c217,4.584
r9486_c217,3.847
r9662_c217,3.214
r9817_c217,4.350
r9851_c217,3.391
r9854_c217,4.395
r9993_c217,2.659
r230_c218,3.915
r499_c218,4.056
r1038_c218,2.598
r1106_c218,4.246
r1248_c218,4.018
r1563_c218,4.039
r2648_c218,3.808
r3266_c218,4.638
r3642_c218,4.103
r3939_c218,4.470
r5275_c218,4.314
r6116_c218,4.062
r6141_c218,3.552
r6146_c218,4.680
r7618_c218,3.976
r7716_c218,4.542
r7726_c218,4.462
r8366_c218,4.024
r9120_c218,3.790
r9170_c218,4.365
r9266_c218,3.551
r9361_c218,4.558
r9711_c218,4.525
r9812_c218,4.346
r70_c219,3.925
r179_c219,3.813
r266_c219,3.867
r282_c219,3.433
r402_c219,3.025
r499_c219,3.971
r863_c219,3.898
r916_c219,3.626
r1512_c219,4.118
r1638_c219,3.482
r1784_c219,3.600
r1938_c219,4.138
r2340_c219,4.416
r2416_c219,4.356
r2542_c219,3.370
r2622_c219,3.891
r2688_c219,3.684
r2792_c219,3.784
r3011_c219,3.726
r3536_c219,3.963
r3719_c219,3.968
r3933_c219,4.384
r4000_c219,4.191
r4003_c219,3.833
r4272_c219,3.916
r4355_c219,4.045
r4441_c219,3.598
r4466_c219,3.740
r4552_c219,3.488
r4633_c219,4.014
r4678_c219,3.899
r5109_c219,3.978
r5258_c219,3.722
r5372_c219,3.941
r5401_c219,3.979
r5406_c219,3.327
r5668_c219,3.376
r6071_c219,3.890
r6249_c219,3.956
r6344_c219,3.714
r6589_c219,3.936
r6738_c219,4.181
r6888_c219,3.912
r6975_c219,4.194
r7115_c219,3.562
r7120_c219,3.651
r7207_c219,4.156
r7332_c219,4.003
r7370_c219,3.980
r7547_c219,4.215
r7907_c219,3.880
r7922_c219,4.011
r7953_c219,4.012
r7991_c219,4.299
r8005_c219,3.994
r8094_c219,4.092
r8184_c219,4.239
r8570_c219,4.256
r8604_c219,3.924
r8641_c219,4.144
r8697_c219,3.811
r8786_c219,4.174
r8815_c219,4.080
r8818_c219,3.880
r8995_c219,3.579
r9018_c219,3.603
r9190_c219,4.008
r9201_c219,3.447
r9303_c219,3.761
r9437_c219,3.645
r874_c220,3.642
r952_c220,3.516
r1144_c220,3.864
r1189_c220,3.320
r1230_c220,4.005
r1682_c220,2.800
r1697_c220,3.892
r1820_c220,3.691
r2021_c220,3.908
r2113_c220,3.552
r2355_c220,3.571
r2565_c220,3.649
r2835_c220,3.283
r2970_c220,3.812
r3213_c220,3.265
r3217_c220,2.613
r3423_c220,3.426
r3455_c220,3.608
r3615_c220,3.012
r3898_c220,3.556
r4033_c220,3.576
r4052_c220,3.620
r4085_c220,3.692
r4119_c220,3.275
r4195_c220,3.667
r4241_c220,3.362
r4462_c220,3.331
r4560_c220,3.527
r4641_c220,3.670
r5031_c220,3.776
r5045_c220,3.934
r5142_c220,3.513
r5256_c220,3.571
r5389_c220,2.678
r5512_c220,4.884
r5554_c220,3.288
r5620_c220,3.592
r5631_c220,3.017
r5706_c220,3.943
r5753_c220,3.489
r5929_c220,4.029
r6007_c220,3.826
r6076_c220,3.649
r6107_c220,3.879
r6117_c220,3.974
r6581_c220,3.929
r6642_c220,3.554
r6674_c220,3.474
r6714_c220,3.587
r6727_c220,3.509
r6815_c220,3.459
r6850_c220,3.012
r6983_c220,3.982
r7297_c220,3.880
r7373_c220,3.708
r7685_c220,4.233
r7737_c220,3.384
r7806_c220,2.872
r7824_c220,3.753
r8009_c220,3.863
r8374_c220,3.501
r8485_c220,3.798
r8695_c220,3.906
r8842_c220,3.667
r8883_c220,3.319
r9003_c220,3.884
r9111_c220,3.456
r9504_c220,4.226
r9689_c220,3.960
r9694_c220,3.317
r9701_c220,3.370
r9711_c220,4.688
r9722_c220,3.206
r9753_c220,4.500
r9818_c220,3.877
r9854_c220,4.088
r65_c221,3.377
r356_c221,3.460
r515_c221,1.606
r607_c221,3.761
r751_c221,3.769
r1431_c221,3.028
r1890_c221,3.239
r1912_c221,3.921
r2097_c221,4.011
r2255_c221,3.413
r2391_c221,3.404
r2530_c221,3.242
r3481_c221,3.517
r3486_c221,2.907
r3734_c221,3.937
r3903_c221,3.830
r4994_c221,2.912
r5116_c221,3.817
r5179_c221,3.189
r5289_c221,4.292
r5816_c221,3.615
r6185_c221,3.865
r6858_c221,2.903
r7034_c221,3.275
r7146_c221,3.259
r7211_c221,3.180
r7358_c221,3.310
r7919_c221,3.267
r8138_c221,3.180
r8379_c221,3.237
r8444_c221,3.230
r8708_c221,3.345
r8859_c221,3.832
r9152_c221,3.610
r9308_c221,2.714
r9536_c221,3.534
r9737_c221,3.111
r9777_c221,3.368
r120_c222,3.276
r217_c222,4.122
r313_c222,3.914
r522_c222,3.279
r1106_c222,4.052
r1198_c222,3.804
r1214_c222,3.464
r1855_c222,3.842
r2120_c222,3.920
r2436_c222,3.501
r2524_c222,3.533
r2632_c222,4.232
r2837_c222,2.842
r3024_c222,4.021
r3217_c222,3.229
r3486_c222,3.709
r3844_c222,3.334
r4095_c222,3.414
r4152_c222,3.696
r4181_c222,3.446
r4207_c222,3.301
r4469_c222,3.787
r4615_c222,3.889
r4745_c222,3.784
r4958_c222,3.592
r5078_c222,3.600
r5479_c222,3.697
r5820_c222,3.899
r5867_c222,3.753
r5889_c222,4.044
r6311_c222,4.176
r6327_c222,3.812
r6367_c222,3.635
r7231_c222,3.861
r7634_c222,3.784
r7811_c222,3.907
r7822_c222,3.783
r8233_c222,3.762
r8438_c222,4.099
r8732_c222,3.709
r8999_c222,3.810
r9055_c222,4.112
r9186_c222,3.707
r9606_c222,4.017
r9660_c222,3.461
r9661_c222,3.645
r9848_c222,3.405
r180_c223,3.626
r183_c223,3.798
r219_c223,3.385
r457_c223,2.507
r1236_c223,3.438
r1890_c223,3.325
r2120_c223,3.356
r2311_c223,3.021
r2328_c223,3.838
r2349_c223,3.942
r2364_c223,3.439
r2603_c223,3.276
r2646_c223,3.649
r3073_c223,3.813
r3153_c223,3.680
r3373_c223,3.600
r3620_c223,3.745
r3653_c223,3.338
r3889_c223,2.687
r4117_c223,3.017
r4145_c223,3.823
r4252_c223,3.271
r4361_c223,3.040
r4990_c223,3.808
r5146_c223,3.362
r5202_c223,3.375
r5280_c223,3.403
r5335_c223,3.220
r5415_c223,3.309
r5591_c223,3.337
r5876_c223,3.810
r5924_c223,3.581
r5962_c223,3.271
r6034_c223,3.783
r6242_c223,3.855
r6340_c223,3.252
r6642_c223,2.925
r6797_c223,3.574
r6997_c223,2.847
r7862_c223,4.013
r7905_c223,3.215
r8201_c223,3.406
r8249_c223,2.893
r8284_c223,3.896
r8295_c223,4.109
r8337_c223,4.225
r8393_c223,1.659
r8457_c223,2.678
r8480_c223,3.039
r8508_c223,3.586
r8628_c223,3.619
r8654_c223,3.851
r8677_c223,2.976
r8696_c223,3.007
r8734_c223,3.270
r8831_c223,3.906
r9030_c223,3.555
r9441_c223,3.860
r9814_c223,3.412
r9878_c223,3.306
r9889_c223,3.282
r9928_c223,3.992
r9990_c223,3.303
r178_c224,3.366
r302_c224,3.597
r422_c224,3.439
r430_c224,3.912
r533_c224,3.435
r856_c224,3.774
r857_c224,3.805
r861_c224,3.887
r928_c224,3.146
r1276_c224,3.227
r1412_c224,2.698
r1417_c224,3.599
r1423_c224,3.763
r1437_c224,2.535
r1471_c224,3.964
r1679_c224,3.553
r1699_c224,3.387
r1985_c224,4.182
r2158_c224,3.434
r2195_c224,3.250
r2284_c224,4.141
r2363_c224,3.343
r2798_c224,3.599
r2885_c224,3.631
r2970_c224,3.395
r2980_c224,3.534
r2987_c224,3.610
r3092_c224,3.808
r3097_c224,3.297
r3144_c224,3.722
r3366_c224,3.540
r3515_c224,3.901
r3566_c224,3.867
r3626_c224,3.676
r3827_c224,3.419
r3861_c224,3.763
r3872_c224,3.261
r3903_c224,4.104
r4109_c224,3.843
r4200_c224,3.789
r4231_c224,2.964
r4278_c224,3.561
r4400_c224,3.123
r4451_c224,3.148
r4659_c224,4.043
r4691_c224,2.946
r4764_c224,3.712
r4816_c224,3.275
r4922_c224,3.541
r5089_c224,3.179
r5091_c224,3.323
r5093_c224,3.452
r5456_c224,3.514
r5538_c224,2.721
r5641_c224,3.617
r5685_c224,3.357
r5689_c224,3.366
r5835_c224,3.532
r5850_c224,3.730
r5929_c224,4.037
r6147_c224,3.602
r6154_c224,3.644
r6230_c224,3.763
r6261_c224,3.794
r6453_c224,3.367
r6666_c224,3.209
r6671_c224,3.781
r6676_c224,3.299
r6811_c224,3.650
r6924_c224,3.640
r6935_c224,3.553
r6940_c224,3.323
r6943_c224,4.340
r7226_c224,3.295
r7309_c224,3.163
r7355_c224,3.696
r7365_c224,3.325
r7371_c224,3.908
r7399_c224,3.959
r7531_c224,2.481
r7545_c224,4.008
r7666_c224,4.285
r7688_c224,3.112
r7915_c224,3.618
r8038_c224,3.813
r8440_c224,3.819
r8484_c224,4.079
r8485_c224,3.920
r8757_c224,3.605
r8778_c224,3.338
r8809_c224,3.452
r8859_c224,4.034
r8954_c224,4.155
r9053_c224,3.105
r9061_c224,3.056
r9184_c224,3.348
r9279_c224,3.866
r9312_c224,3.915
r9342_c224,3.547
r9379_c224,3.353
r9416_c224,3.932
r9457_c224,3.816
r9479_c224,3.373
r9676_c224,3.531
r9728_c224,3.543
r9747_c224,4.272
r9823_c224,3.479
r56_c225,3.699
r126_c225,3.454
r160_c225,3.465
r442_c225,2.259
r521_c225,4.228
r570_c225,4.059
r667_c225,3.579
r904_c225,3.237
r1210_c225,3.586
r1418_c225,3.302
r1762_c225,4.007
r2059_c225,2.958
r2285_c225,3.776
r2890_c225,2.995
r2904_c225,2.765
r2993_c225,3.527
r3001_c225,3.501
r3022_c225,2.997
r3069_c225,3.731
r3278_c225,3.553
r3465_c225,3.987
r3487_c225,3.127
r3492_c225,4.241
r3518_c225,3.394
r3663_c225,2.680
r3719_c225,3.130
r3794_c225,2.118
r4737_c225,3.526
r4787_c225,2.900
r4852_c225,2.756
r5194_c225,2.572
r5402_c225,1.295
r5613_c225,4.225
r5669_c225,4.005
r5753_c225,3.022
r5881_c225,3.570
r6090_c225,3.472
r6344_c225,2.513
r6552_c225,3.012
r6754_c225,4.295
r7353_c225,3.751
r7445_c225,2.977
r7498_c225,3.897
r7564_c225,3.659
r7614_c225,3.876
r7819_c225,3.571
r8477_c225,3.524
r8587_c225,3.212
r8764_c225,3.250
r8778_c225,3.666
r9171_c225,3.513
r9233_c225,2.908
r9480_c225,3.991
r9537_c225,3.062
r9701_c225,3.446
r9879_c225,3.028
r9889_c225,3.129
r44_c226,3.461
r65_c226,3.522
r286_c226,3.138
r371_c226,3.858
r378_c226,3.023
r708_c226,3.424
r784_c226,2.625
r1359_c226,3.054
r1417_c226,3.738
r1466_c226,2.776
r1591_c226,3.797
r1606_c226,3.093
r1730_c226,2.912
r1878_c226,4.299
r2107_c226,3.516
r2195_c226,3.541
r2428_c226,3.109
r2498_c226,2.949
r2619_c226,2.964
r2879_c226,3.641
r2944_c226,3.419
r2959_c226,3.432
r3346_c226,2.361
r3388_c226,3.623
r3562_c226,3.368
r3653_c226,3.085
r3822_c226,2.856
r4194_c226,3.150
r4229_c226,3.033
r5464_c226,3.289
r5474_c226,3.014
r5498_c226,3.058
r5586_c226,3.171
r5617_c226,3.000
r5771_c226,3.087
r5911_c226,3.214
r5966_c226,2.803
r6021_c226,3.198
r6248_c226,3.771
r6419_c226,2.577
r6709_c226,3.637
r6750_c226,2.417
r6908_c226,3.357
r6960_c226,3.006
r7228_c226,3.435
r7390_c226,3.098
r7537_c226,2.248
r7674_c226,3.454
r7948_c226,3.372
r8029_c226,2.936
r8239_c226,3.255
r8360_c226,3.224
r8563_c226,3.890
r8778_c226,3.566
r9209_c226,3.039
r9243_c226,3.102
r9275_c226,2.817
r9341_c226,3.484
r9703_c226,3.741
r9756_c226,2.865
r9789_c226,3.390
r100_c227,3.345
r135_c227,4.333
r175_c227,3.539
r221_c227,3.223
r272_c227,2.699
r417_c227,3.435
r425_c227,3.851
r533_c227,3.653
r538_c227,3.477
r564_c227,3.421
r678_c227,2.698
r775_c227,3.550
r872_c227,2.904
r878_c227,3.379
r919_c227,3.972
r943_c227,3.841
r968_c227,3.551
r1089_c227,4.330
r1216_c227,2.949
r1283_c227,3.465
r1327_c227,4.097
r1388_c227,3.963
r1524_c227,3.808
r1535_c227,3.303
r1572_c227,2.842
r1675_c227,3.508
r1764_c227,3.766
r1867_c227,3.556
r1883_c227,3.265
r1897_c227,3.459
r2038_c227,4.427
r2134_c227,3.887
r2249_c227,3.278
r2293_c227,3.832
r2340_c227,4.281
r2573_c227,3.122
r2710_c227,3.432
r2788_c227,3.505
r2825_c227,3.507
r2871_c227,3.802
r2917_c227,3.215
r2930_c227,3.638
r2942_c227,3.943
r3029_c227,3.463
r3140_c227,3.122
r3293_c227,3.149
r3414_c227,3.140
r3565_c227,3.532
r3570_c227,3.249
r3638_c227,3.470
r3771_c227,4.195
r3774_c227,3.636
r3821_c227,3.435
r3832_c227,3.567
r4003_c227,3.243
r4205_c227,2.812
r4229_c227,3.672
r4290_c227,3.808
r4332_c227,3.095
r4524_c227,3.747
r4552_c227,3.396
r4570_c227,3.585
r4757_c227,3.356
r4895_c227,3.452
r4910_c227,3.532
r4999_c227,3.366
r5172_c227,3.394
r5405_c227,3.972
r5482_c227,3.234
r5605_c227,4.060
r5720_c227,3.576
r5749_c227,3.452
r5780_c227,3.409
r5828_c227,3.584
r5972_c227,3.403
r5996_c227,3.718
r5999_c227,4.004
r6116_c227,4.010
r6130_c227,3.512
r6194_c227,3.360
r6219_c227,3.572
r6266_c227,3.604
r6401_c227,3.486
r6509_c227,3.698
r6574_c227,3.853
r6767_c227,3.788
r6781_c227,4.222
r6870_c227,3.042
r6909_c227,3.777
r6933_c227,3.452
r6987_c227,3.293
r7262_c227,3.896
r7373_c227,3.753
r7561_c227,3.864
r7582_c227,3.511
r7604_c227,3.827
r7770_c227,3.396
r7842_c227,3.275
r8011_c227,3.867
r8045_c227,4.276
r8053_c227,2.839
r8078_c227,3.260
r8083_c227,4.268
r8097_c227,3.583
r8340_c227,3.225
r8355_c227,4.121
r8357_c227,3.291
r8520_c227,3.968
r8530_c227,3.608
r8734_c227,2.999
r8858_c227,3.575
r8937_c227,3.697
r8998_c227,4.152
r9019_c227,3.394
r9155_c227,3.546
r9202_c227,3.944
r9338_c227,4.124
r9346_c227,3.310
r9542_c227,3.807
r9614_c227,3.327
r9789_c227,3.559
r9957_c227,3.590
r26_c228,3.753
r183_c228,3.616
r513_c228,3.066
r712_c228,2.904
r731_c228,3.147
r812_c228,2.967
r1084_c228,3.236
r1095_c228,4.417
r1114_c228,4.070
r1250_c228,3.584
r1491_c228,3.103
r1511_c228,3.020
r1559_c228,2.657
r1646_c228,3.033
r1728_c228,3.725
r1752_c228,2.245
r1775_c228,3.300
r1819_c228,3.274
r1865_c228,3.137
r1878_c228,4.392
r2110_c228,3.141
r2188_c228,3.672
r2280_c228,2.874
r2293_c228,3.799
r2397_c228,3.194
r2402_c228,2.690
r2442_c228,2.951
r2590_c228,3.563
r2655_c228,2.979
r2744_c228,3.330
r3031_c228,3.246
r3033_c228,3.694
r3149_c228,2.749
r3227_c228,3.087
r3239_c228,3.457
r3245_c228,2.883
r3382_c228,3.763
r3394_c228,3.464
r3419_c228,2.668
r3444_c228,3.200
r3484_c228,2.933
r3500_c228,3.550
r3585_c228,2.831
r3845_c228,2.938
r3939_c228,3.711
r4087_c228,2.896
r4146_c228,3.952
r4148_c228,3.519
r4287_c228,2.605
r4390_c228,3.518
r4584_c228,3.644
r4762_c228,2.819
r4901_c228,2.606
r5312_c228,3.483
r5477_c228,3.525
r5551_c228,3.766
r5688_c228,4.014
r5856_c228,3.860
r5876_c228,3.430
r5905_c228,3.156
r5933_c228,3.101
r5973_c228,3.690
r6051_c228,2.592
r6065_c228,2.584
r6264_c228,2.772
r6302_c228,3.246
r6391_c228,3.766
r6406_c228,3.520
r6535_c228,3.779
r6734_c228,3.069
r6777_c228,2.926
r6907_c228,2.426
r6924_c228,3.784
r6955_c228,3.396
r6985_c228,2.853
r7028_c228,2.712
r7281_c228,3.932
r7293_c228,2.964
r7319_c228,2.464
r7417_c228,3.160
r7456_c228,3.460
r7482_c228,2.094
r7545_c228,3.114
r7661_c228,3.619
r7677_c228,2.743
r7731_c228,3.476
r7833_c228,3.741
r7898_c228,3.969
r8032_c228,3.243
r8121_c228,3.670
r8157_c228,2.710
r8269_c228,2.282
r8309_c228,2.662
r8343_c228,2.602
r8424_c228,4.134
r8449_c228,3.434
r8516_c228,3.269
r8589_c228,3.269
r8616_c228,3.639
r8680_c228,2.641
r8781_c228,3.958
r8922_c228,3.460
r9036_c228,3.413
r9055_c228,3.337
r9090_c228,3.918
r9149_c228,3.629
r9172_c228,2.937
r9291_c228,2.925
r9417_c228,3.572
r9471_c228,3.046
r9526_c228,3.754
r9569_c228,3.834
r9641_c228,1.991
r9692_c228,3.961
r9836_c228,4.305
r9951_c228,4.163
r9976_c228,4.003
r156_c229,3.778
r266_c229,1.442
r856_c229,2.740
r912_c229,3.371
r2574_c229,2.963
r2727_c229,2.637
r3366_c229,4.186
r3765_c229,4.250
r5936_c229,2.846
r6985_c229,4.500
r7244_c229,3.637
r7283_c229,3.465
r7318_c229,2.725
r8519_c229,3.259
r8578_c229,3.335
r9356_c229,2.683
r40_c230,4.243
r63_c230,4.040
r81_c230,4.500
r88_c230,4.102
r104_c230,3.879
r172_c230,3.708
r183_c230,4.185
r187_c230,4.119
r193_c230,4.026
r199_c230,4.197
r229_c230,3.629
r235_c230,3.993
r272_c230,3.611
r371_c230,4.382
r393_c230,3.718
r394_c230,3.890
r399_c230,4.337
r407_c230,3.592
r415_c230,3.954
r417_c230,4.008
r464_c230,3.765
r516_c230,3.597
r521_c230,4.927
r532_c230,3.977
r697_c230,3.716
r761_c230,4.139
r794_c230,3.353
r848_c230,3.840
r953_c230,3.725
r1006_c230,4.026
r1015_c230,3.812
r1022_c230,3.928
r1067_c230,3.987
r1108_c230,3.880
r1122_c230,3.889
r1129_c230,3.937
r1203_c230,3.493
r1321_c230,2.867
r1352_c230,3.609
r1377_c230,4.147
r1422_c230,3.398
r1437_c230,3.285
r1442_c230,3.749
r1463_c230,3.945
r1569_c230,3.639
r1583_c230,4.308
r1592_c230,3.524
r1621_c230,4.318
r1629_c230,4.127
r1725_c230,3.242
r1824_c230,3.826
r1851_c230,3.985
r1857_c230,3.599
r1921_c230,4.674
r1943_c230,3.593
r1963_c230,3.830
r2005_c230,2.775
r2027_c230,4.104
r2101_c230,3.982
r2127_c230,3.412
r2136_c230,3.819
r2215_c230,3.989
r2239_c230,4.315
r2303_c230,4.569
r2388_c230,4.160
r2394_c230,4.602
r2432_c230,4.344
r2439_c230,2.743
r2448_c230,2.776
r2458_c230,4.645
r2483_c230,3.717
r2504_c230,3.919
r2512_c230,3.704
r2590_c230,4.471
r2601_c230,4.307
r2650_c230,3.707
r2706_c230,4.574
r2710_c230,3.627
r2801_c230,4.091
r2845_c230,3.713
r2895_c230,3.258
r3082_c230,3.733
r3100_c230,4.794
r3142_c230,3.487
r3189_c230,3.270
r3202_c230,4.309
r3208_c230,4.220
r3274_c230,4.114
r3315_c230,3.745
r3350_c230,4.538
r3376_c230,2.894
r3389_c230,3.892
r3408_c230,4.312
r3435_c230,4.038
r3438_c230,3.775
r3461_c230,4.158
r3617_c230,4.084
r3627_c230,4.119
r3651_c230,4.836
r3738_c230,4.214
r3760_c230,4.014
r3825_c230,3.707
r3832_c230,4.174
r4100_c230,3.983
r4110_c230,4.384
r4140_c230,4.359
r4217_c230,3.849
r4374_c230,3.997
r4414_c230,4.605
r4440_c230,4.014
r4445_c230,3.847
r4448_c230,3.800
r4478_c230,3.772
r4586_c230,3.917
r4590_c230,4.108
r4645_c230,4.476
r4670_c230,3.706
r4710_c230,3.803
r4729_c230,3.703
r4768_c230,4.611
r4783_c230,2.723
r4808_c230,3.907
r4810_c230,4.491
r4882_c230,3.441
r4892_c230,3.479
r4898_c230,4.389
r4908_c230,3.961
r4939_c230,4.092
r5045_c230,4.503
r5051_c230,4.705
r5073_c230,3.754
r5088_c230,3.097
r5173_c230,4.068
r5211_c230,3.869
r5317_c230,3.517
r5428_c230,3.980
