Id,Prediction
r3888_c317,4.474
r3903_c317,4.661
r3953_c317,4.294
r3962_c317,4.466
r3969_c317,3.912
r3979_c317,4.340
r3985_c317,3.950
r4019_c317,4.696
r4036_c317,4.269
r4054_c317,4.392
r4113_c317,4.722
r4148_c317,4.823
r4165_c317,4.795
r4244_c317,4.553
r4300_c317,4.524
r4371_c317,4.462
r4388_c317,4.436
r4390_c317,4.080
r4418_c317,4.600
r4437_c317,4.201
r4545_c317,4.717
r4624_c317,4.795
r4703_c317,4.693
r4756_c317,4.577
r4794_c317,4.226
r4833_c317,4.803
r4878_c317,3.931
r4950_c317,4.326
r4976_c317,4.137
r5012_c317,4.690
r5026_c317,4.652
r5050_c317,4.724
r5150_c317,4.063
r5161_c317,4.514
r5178_c317,4.617
r5182_c317,3.842
r5242_c317,4.581
r5294_c317,4.721
r5305_c317,4.465
r5317_c317,4.492
r5325_c317,3.497
r5375_c317,4.896
r5383_c317,4.682
r5406_c317,3.983
r5417_c317,4.988
r5425_c317,4.551
r5433_c317,4.499
r5513_c317,4.300
r5563_c317,4.474
r5567_c317,4.756
r5593_c317,4.799
r5643_c317,4.447
r5654_c317,4.257
r5680_c317,4.472
r5690_c317,4.673
r5703_c317,4.759
r5706_c317,4.978
r5709_c317,4.874
r5807_c317,4.251
r5812_c317,4.610
r5824_c317,4.701
r5836_c317,4.792
r5849_c317,4.816
r5881_c317,4.959
r5883_c317,4.660
r5888_c317,4.821
r5900_c317,4.155
r5919_c317,4.943
r5946_c317,4.920
r5953_c317,4.666
r5999_c317,4.861
r6021_c317,4.415
r6040_c317,4.800
r6041_c317,3.869
r6088_c317,4.215
r6104_c317,3.731
r6109_c317,4.947
r6139_c317,4.232
r6181_c317,4.530
r6189_c317,4.629
r6193_c317,4.878
r6194_c317,3.953
r6203_c317,4.820
r6242_c317,4.757
r6289_c317,4.614
r6328_c317,4.547
r6330_c317,4.381
r6351_c317,3.981
r6354_c317,4.218
r6388_c317,4.933
r6402_c317,4.907
r6434_c317,4.133
r6457_c317,4.662
r6459_c317,3.995
r6511_c317,4.299
r6547_c317,4.727
r6553_c317,4.131
r6569_c317,3.859
r6573_c317,4.464
r6575_c317,4.184
r6604_c317,4.404
r6649_c317,3.995
r6702_c317,4.645
r6703_c317,4.797
r6715_c317,4.320
r6722_c317,4.566
r6734_c317,4.291
r6744_c317,4.024
r6765_c317,4.339
r6766_c317,4.699
r6788_c317,4.849
r6815_c317,4.723
r6867_c317,4.344
r6882_c317,4.796
r6950_c317,4.798
r6960_c317,4.605
r7028_c317,4.604
r7095_c317,4.688
r7109_c317,4.732
r7144_c317,4.694
r7169_c317,4.391
r7239_c317,4.519
r7351_c317,4.094
r7385_c317,4.646
r7418_c317,4.838
r7467_c317,4.547
r7485_c317,4.815
r7504_c317,4.671
r7553_c317,4.743
r7622_c317,4.619
r7648_c317,4.218
r7690_c317,4.892
r7703_c317,4.384
r7720_c317,4.666
r7752_c317,4.536
r7760_c317,4.193
r7782_c317,4.426
r7784_c317,4.597
r7785_c317,4.037
r7788_c317,4.713
r7833_c317,4.652
r7931_c317,4.506
r7932_c317,4.857
r7944_c317,4.589
r7963_c317,3.710
r7966_c317,4.758
r8014_c317,4.947
r8067_c317,4.622
r8075_c317,4.647
r8096_c317,3.154
r8103_c317,4.838
r8133_c317,4.402
r8172_c317,4.701
r8189_c317,4.316
r8230_c317,4.297
r8265_c317,4.922
r8266_c317,4.572
r8295_c317,4.385
r8310_c317,4.546
r8424_c317,4.722
r8450_c317,4.600
r8496_c317,4.106
r8538_c317,4.387
r8542_c317,4.911
r8546_c317,4.691
r8597_c317,4.057
r8611_c317,4.820
r8656_c317,4.920
r8684_c317,4.505
r8709_c317,4.226
r8713_c317,4.414
r8714_c317,4.890
r8838_c317,4.194
r8858_c317,4.476
r8867_c317,4.712
r8872_c317,4.282
r8893_c317,4.739
r8896_c317,4.410
r8911_c317,4.976
r8912_c317,4.002
r8969_c317,4.400
r8973_c317,4.318
r9001_c317,4.845
r9046_c317,4.252
r9142_c317,4.497
r9164_c317,4.951
r9190_c317,4.823
r9248_c317,4.239
r9249_c317,4.260
r9337_c317,4.380
r9357_c317,4.903
r9360_c317,4.157
r9388_c317,4.600
r9435_c317,4.511
r9453_c317,4.295
r9488_c317,4.841
r9504_c317,5.000
r9522_c317,4.319
r9523_c317,3.945
r9538_c317,4.562
r9616_c317,4.876
r9624_c317,4.439
r9663_c317,4.573
r9678_c317,4.274
r9698_c317,4.878
r9719_c317,4.891
r9724_c317,4.158
r9745_c317,4.553
r9756_c317,4.628
r9769_c317,4.468
r9813_c317,4.220
r9854_c317,4.984
r9902_c317,4.566
r9908_c317,4.151
r9933_c317,4.279
r9950_c317,4.475
r9968_c317,4.658
r9970_c317,4.987
r9976_c317,4.464
r9983_c317,4.842
r111_c318,3.624
r172_c318,3.865
r178_c318,4.304
r300_c318,4.245
r318_c318,4.224
r345_c318,4.159
r370_c318,4.441
r385_c318,4.225
r417_c318,3.941
r455_c318,3.668
r573_c318,4.108
r725_c318,3.731
r727_c318,4.367
r731_c318,3.643
r764_c318,4.349
r780_c318,3.710
r786_c318,4.704
r796_c318,4.140
r805_c318,4.676
r852_c318,4.496
r875_c318,3.501
r916_c318,3.701
r918_c318,4.306
r951_c318,4.288
r974_c318,4.080
r985_c318,4.123
r1050_c318,3.575
r1106_c318,4.616
r1109_c318,4.584
r1125_c318,4.632
r1178_c318,4.257
r1192_c318,4.118
r1213_c318,3.823
r1236_c318,4.039
r1305_c318,4.229
r1309_c318,4.544
r1321_c318,3.737
r1349_c318,4.156
r1354_c318,4.535
r1397_c318,4.370
r1548_c318,3.663
r1556_c318,4.580
r1558_c318,4.278
r1559_c318,4.198
r1599_c318,4.745
r1636_c318,3.886
r1658_c318,3.484
r1660_c318,4.515
r1668_c318,4.544
r1712_c318,4.027
r1762_c318,4.622
r1772_c318,3.898
r1785_c318,3.861
r1806_c318,3.806
r1813_c318,4.242
r1873_c318,4.101
r1907_c318,4.466
r1925_c318,4.407
r1942_c318,4.648
r1984_c318,4.386
r2000_c318,4.666
r2035_c318,4.491
r2047_c318,4.051
r2122_c318,4.157
r2178_c318,4.253
r2185_c318,3.979
r2216_c318,4.289
r2274_c318,4.015
r2281_c318,4.857
r2307_c318,4.380
r2446_c318,4.674
r2491_c318,4.469
r2518_c318,4.853
r2575_c318,4.465
r2592_c318,3.970
r2600_c318,4.055
r2643_c318,4.321
r2755_c318,4.413
r2763_c318,4.232
r2781_c318,4.233
r2815_c318,4.195
r2833_c318,4.378
r2887_c318,4.358
r2974_c318,4.146
r3013_c318,3.585
r3034_c318,4.099
r3041_c318,3.953
r3054_c318,4.608
r3104_c318,4.428
r3122_c318,4.268
r3144_c318,4.395
r3168_c318,4.306
r3237_c318,3.763
r3297_c318,4.017
r3372_c318,4.427
r3407_c318,4.478
r3430_c318,3.872
r3435_c318,4.263
r3485_c318,4.245
r3486_c318,4.375
r3487_c318,4.067
r3504_c318,4.197
r3542_c318,4.195
r3549_c318,3.836
r3588_c318,4.623
r3672_c318,4.134
r3680_c318,4.026
r3699_c318,3.804
r3700_c318,4.114
r3727_c318,3.925
r3761_c318,4.318
r3800_c318,4.283
r3869_c318,3.931
r3883_c318,4.129
r3890_c318,3.978
r3936_c318,3.592
r3995_c318,3.789
r4017_c318,4.135
r4057_c318,3.578
r4073_c318,4.177
r4080_c318,4.228
r4093_c318,3.856
r4103_c318,3.978
r4117_c318,4.588
r4126_c318,4.763
r4198_c318,4.079
r4218_c318,4.080
r4232_c318,4.365
r4234_c318,4.460
r4274_c318,4.294
r4276_c318,4.570
r4313_c318,4.306
r4314_c318,3.573
r4363_c318,4.145
r4368_c318,4.100
r4371_c318,4.161
r4395_c318,4.065
r4420_c318,4.507
r4429_c318,4.484
r4467_c318,3.676
r4469_c318,4.029
r4485_c318,3.917
r4493_c318,4.554
r4548_c318,3.906
r4569_c318,3.917
r4603_c318,4.844
r4609_c318,3.931
r4640_c318,3.808
r4674_c318,3.896
r4689_c318,4.013
r4705_c318,3.960
r4736_c318,4.196
r4740_c318,3.895
r4802_c318,4.331
r4889_c318,4.395
r4910_c318,3.739
r4946_c318,4.184
r4956_c318,4.617
r4960_c318,3.490
r4961_c318,4.231
r4962_c318,3.799
r4972_c318,4.361
r4986_c318,3.947
r4998_c318,4.047
r5014_c318,4.232
r5023_c318,3.774
r5046_c318,4.016
r5062_c318,3.904
r5093_c318,4.407
r5101_c318,4.967
r5148_c318,4.190
r5168_c318,4.112
r5253_c318,3.678
r5287_c318,3.842
r5320_c318,3.788
r5341_c318,4.521
r5418_c318,4.491
r5429_c318,4.411
r5457_c318,4.577
r5458_c318,3.846
r5468_c318,4.349
r5508_c318,4.045
r5512_c318,5.000
r5753_c318,4.241
r5823_c318,4.504
r5872_c318,4.024
r5905_c318,4.367
r5939_c318,4.256
r5995_c318,4.640
r6092_c318,4.046
r6171_c318,4.002
r6173_c318,4.368
r6204_c318,3.996
r6213_c318,4.580
r6214_c318,4.470
r6351_c318,3.819
r6367_c318,3.820
r6373_c318,4.750
r6420_c318,4.435
r6437_c318,4.385
r6456_c318,4.452
r6480_c318,3.762
r6498_c318,4.041
r6537_c318,3.669
r6560_c318,2.865
r6590_c318,4.254
r6623_c318,3.874
r6685_c318,4.557
r6703_c318,4.462
r6776_c318,3.948
r6809_c318,4.513
r6814_c318,4.248
r6864_c318,3.663
r6870_c318,4.160
r6873_c318,4.209
r6881_c318,4.560
r6921_c318,4.008
r6922_c318,3.688
r6949_c318,4.722
r6964_c318,3.991
r7005_c318,4.245
r7014_c318,4.994
r7039_c318,4.283
r7076_c318,4.164
r7105_c318,4.169
r7127_c318,4.073
r7168_c318,4.225
r7187_c318,4.543
r7281_c318,4.180
r7353_c318,4.330
r7354_c318,4.026
r7376_c318,4.259
r7377_c318,4.262
r7421_c318,4.004
r7513_c318,4.501
r7536_c318,4.331
r7549_c318,4.520
r7604_c318,4.294
r7618_c318,4.259
r7633_c318,3.805
r7666_c318,4.974
r7748_c318,4.098
r7750_c318,4.229
r7770_c318,4.139
r7835_c318,4.059
r7850_c318,3.979
r7868_c318,3.675
r7882_c318,4.401
r7885_c318,4.157
r7898_c318,4.311
r7910_c318,4.389
r7984_c318,4.097
r7995_c318,4.397
r8034_c318,4.243
r8097_c318,4.282
r8107_c318,4.150
r8130_c318,4.604
r8144_c318,3.561
r8154_c318,4.079
r8201_c318,4.423
r8213_c318,4.052
r8241_c318,4.007
r8301_c318,4.434
r8365_c318,3.849
r8396_c318,3.882
r8414_c318,4.380
r8518_c318,4.677
r8652_c318,4.271
r8731_c318,4.018
r8738_c318,4.232
r8741_c318,4.362
r8753_c318,3.593
r8774_c318,4.376
r8789_c318,4.155
r8795_c318,3.938
r8835_c318,3.880
r8895_c318,4.588
r9048_c318,4.438
r9114_c318,4.436
r9127_c318,4.547
r9143_c318,4.440
r9187_c318,3.618
r9270_c318,4.536
r9293_c318,4.220
r9379_c318,3.971
r9391_c318,4.241
r9407_c318,4.561
r9408_c318,4.388
r9414_c318,4.401
r9425_c318,4.291
r9450_c318,3.727
r9464_c318,4.261
r9482_c318,4.336
r9551_c318,4.252
r9561_c318,4.042
r9627_c318,3.776
r9758_c318,4.094
r9778_c318,4.227
r9802_c318,4.068
r9831_c318,4.093
r9840_c318,4.528
r9855_c318,4.317
r9899_c318,4.123
r9988_c318,4.323
r9995_c318,3.911
r210_c319,3.744
r347_c319,3.891
r615_c319,3.898
r721_c319,3.961
r774_c319,3.588
r1106_c319,3.881
r1309_c319,4.352
r1370_c319,3.578
r1574_c319,2.992
r1593_c319,3.812
r1598_c319,2.939
r2076_c319,3.951
r2112_c319,3.840
r2120_c319,3.677
r2357_c319,4.151
r2685_c319,3.535
r3324_c319,3.293
r3466_c319,3.759
r3544_c319,3.434
r3683_c319,3.855
r3809_c319,3.650
r4057_c319,3.334
r4201_c319,3.371
r4234_c319,3.801
r4313_c319,4.060
r4349_c319,3.980
r4535_c319,4.318
r4609_c319,3.191
r5223_c319,4.287
r5282_c319,4.238
r5411_c319,3.962
r5503_c319,3.576
r5542_c319,3.739
r5597_c319,3.025
r5618_c319,3.801
r6095_c319,3.980
r6153_c319,3.922
r7055_c319,4.366
r7165_c319,3.930
r7411_c319,3.955
r7712_c319,4.338
r7752_c319,3.649
r7874_c319,4.047
r7899_c319,3.969
r8033_c319,3.715
r8047_c319,3.370
r8149_c319,3.993
r8197_c319,3.908
r8323_c319,4.071
r8365_c319,3.228
r8398_c319,3.538
r8411_c319,4.103
r8549_c319,3.908
r8966_c319,3.663
r9105_c319,4.345
r9521_c319,4.050
r9844_c319,3.637
r9961_c319,4.052
r9998_c319,3.253
r147_c320,4.450
r160_c320,4.491
r229_c320,4.848
r367_c320,4.646
r426_c320,4.800
r517_c320,3.651
r564_c320,4.650
r587_c320,4.010
r597_c320,4.398
r637_c320,4.170
r699_c320,4.697
r777_c320,4.800
r823_c320,3.951
r967_c320,4.163
r1000_c320,4.767
r1136_c320,4.463
r1178_c320,4.439
r1324_c320,4.578
r1351_c320,4.040
r1602_c320,4.569
r1802_c320,3.696
r1803_c320,4.556
r1813_c320,4.249
r1836_c320,4.184
r1942_c320,4.537
r2034_c320,4.540
r2076_c320,4.619
r2122_c320,4.094
r2128_c320,4.920
r2180_c320,4.417
r2229_c320,4.274
r2323_c320,4.436
r2340_c320,4.488
r2545_c320,4.332
r2870_c320,3.479
r3193_c320,4.848
r3228_c320,4.985
r3275_c320,4.343
r3303_c320,4.819
r3306_c320,4.340
r3393_c320,3.940
r3431_c320,4.283
r3491_c320,4.484
r3707_c320,4.356
r3721_c320,4.043
r3820_c320,4.606
r4126_c320,4.577
r4176_c320,4.369
r4178_c320,4.026
r4311_c320,3.583
r4355_c320,4.262
r4362_c320,3.599
r4371_c320,4.365
r4430_c320,4.874
r4471_c320,4.480
r4541_c320,3.903
r4618_c320,4.382
r4694_c320,4.695
r4811_c320,4.814
r4923_c320,4.608
r4976_c320,3.721
r5007_c320,4.565
r5018_c320,4.470
r5037_c320,4.909
r5039_c320,4.296
r5094_c320,4.565
r5206_c320,4.557
r5335_c320,4.169
r5474_c320,3.810
r5563_c320,4.104
r5566_c320,4.631
r5570_c320,4.391
r5640_c320,4.629
r5650_c320,4.652
r5719_c320,4.955
r5758_c320,3.399
r5824_c320,4.039
r5847_c320,4.309
r5850_c320,4.335
r5868_c320,3.888
r5872_c320,4.028
r5874_c320,4.363
r5902_c320,4.302
r5952_c320,4.181
r5996_c320,3.780
r6009_c320,4.407
r6040_c320,4.731
r6197_c320,3.527
r6206_c320,4.255
r6222_c320,4.919
r6385_c320,2.807
r6430_c320,4.280
r6443_c320,4.686
r6625_c320,4.265
r6669_c320,4.322
r6681_c320,4.601
r6701_c320,4.603
r6710_c320,4.145
r6938_c320,4.843
r6975_c320,4.670
r7146_c320,3.897
r7160_c320,4.621
r7207_c320,4.539
r7458_c320,4.395
r7465_c320,4.673
r7514_c320,3.969
r7598_c320,3.921
r7618_c320,4.589
r7620_c320,4.531
r7641_c320,4.341
r7666_c320,5.000
r7726_c320,4.944
r7838_c320,4.092
r7886_c320,4.618
r8084_c320,4.110
r8091_c320,4.574
r8101_c320,4.630
r8123_c320,3.695
r8245_c320,4.504
r8434_c320,4.865
r8482_c320,4.396
r8520_c320,4.822
r8626_c320,4.952
r8783_c320,4.147
r8797_c320,4.323
r8854_c320,4.543
r8888_c320,4.339
r8918_c320,4.989
r8919_c320,3.988
r9140_c320,3.763
r9201_c320,3.314
r9217_c320,4.204
r9336_c320,4.766
r9354_c320,3.513
r9360_c320,4.175
r9384_c320,4.423
r9400_c320,4.940
r9626_c320,4.648
r9648_c320,4.346
r9684_c320,4.138
r9733_c320,4.050
r9738_c320,4.033
r9766_c320,3.860
r9966_c320,3.786
r23_c321,4.088
r30_c321,4.162
r46_c321,4.338
r65_c321,4.486
r91_c321,4.479
r100_c321,4.293
r116_c321,4.449
r184_c321,4.314
r206_c321,3.372
r256_c321,4.458
r296_c321,3.769
r369_c321,4.907
r372_c321,4.723
r388_c321,4.845
r391_c321,4.226
r443_c321,4.597
r496_c321,4.644
r520_c321,4.418
r611_c321,4.876
r720_c321,4.105
r770_c321,3.233
r777_c321,4.788
r786_c321,4.992
r801_c321,4.344
r803_c321,4.633
r857_c321,4.395
r923_c321,4.049
r985_c321,4.309
r1027_c321,4.117
r1058_c321,4.117
r1066_c321,4.680
r1123_c321,4.408
r1216_c321,3.752
r1217_c321,4.522
r1276_c321,4.491
r1289_c321,3.293
r1314_c321,4.139
r1321_c321,4.137
r1355_c321,4.728
r1401_c321,4.604
r1413_c321,4.473
r1543_c321,4.042
r1547_c321,4.443
r1553_c321,4.935
r1725_c321,3.841
r1829_c321,4.520
r1850_c321,4.040
r1877_c321,4.371
r1897_c321,4.500
r2084_c321,4.099
r2327_c321,4.569
r2342_c321,4.427
r2474_c321,4.101
r2495_c321,3.794
r2560_c321,3.318
r2603_c321,4.334
r2616_c321,4.452
r2639_c321,2.900
r2736_c321,4.094
r2775_c321,4.336
r2833_c321,4.730
r2848_c321,4.027
r2877_c321,3.961
r2928_c321,4.849
r2988_c321,3.897
r3102_c321,4.354
r3110_c321,3.924
r3147_c321,4.506
r3148_c321,4.860
r3195_c321,4.686
r3252_c321,4.424
r3301_c321,4.469
r3303_c321,4.715
r3329_c321,3.477
r3331_c321,3.964
r3459_c321,4.215
r3622_c321,4.464
r3686_c321,4.878
r3736_c321,3.892
r3747_c321,4.384
r3754_c321,3.984
r3761_c321,4.803
r3781_c321,4.331
r3794_c321,3.339
r3820_c321,4.662
r3849_c321,4.429
r3867_c321,4.180
r3881_c321,4.908
r3909_c321,4.113
r3930_c321,4.308
r3936_c321,3.801
r3949_c321,4.735
r3952_c321,4.772
r3981_c321,4.275
r4002_c321,4.048
r4056_c321,4.278
r4085_c321,3.906
r4099_c321,4.083
r4143_c321,4.879
r4226_c321,4.713
r4281_c321,4.056
r4301_c321,4.859
r4401_c321,4.706
r4409_c321,4.479
r4464_c321,3.967
r4504_c321,3.983
r4570_c321,4.193
r4737_c321,4.096
r4835_c321,4.335
r4858_c321,4.664
r4872_c321,4.246
r4876_c321,3.976
r4950_c321,3.817
r4991_c321,4.201
r5011_c321,3.936
r5093_c321,4.954
r5164_c321,4.888
r5166_c321,4.764
r5177_c321,4.851
r5195_c321,4.859
r5210_c321,4.589
r5212_c321,4.368
r5294_c321,4.484
r5303_c321,4.256
r5342_c321,3.877
r5402_c321,3.191
r5415_c321,4.298
r5511_c321,4.491
r5524_c321,4.368
r5640_c321,4.725
r5675_c321,4.477
r5677_c321,4.332
r5742_c321,3.596
r5756_c321,4.649
r5825_c321,4.216
r5826_c321,4.283
r5840_c321,4.673
r5905_c321,4.413
r5977_c321,3.805
r6003_c321,5.000
r6036_c321,4.777
r6105_c321,4.750
r6110_c321,4.469
r6213_c321,4.910
r6249_c321,4.451
r6299_c321,4.657
r6304_c321,3.681
r6443_c321,4.750
r6451_c321,4.215
r6453_c321,4.424
r6523_c321,4.141
r6535_c321,4.839
r6544_c321,3.846
r6556_c321,4.810
r6564_c321,3.688
r6573_c321,4.525
r6576_c321,4.425
r6628_c321,4.487
r6844_c321,4.949
r6944_c321,3.900
r6965_c321,4.525
r6988_c321,4.804
r6995_c321,4.859
r7004_c321,4.090
r7005_c321,4.483
r7010_c321,4.132
r7025_c321,4.398
r7069_c321,3.494
r7116_c321,4.002
r7178_c321,4.512
r7296_c321,4.384
r7329_c321,4.607
r7398_c321,4.510
r7407_c321,4.451
r7419_c321,4.165
r7459_c321,4.608
r7464_c321,4.301
r7465_c321,4.784
r7482_c321,4.670
r7512_c321,4.499
r7531_c321,3.821
r7560_c321,4.740
r7561_c321,4.524
r7583_c321,4.213
r7630_c321,4.694
r7635_c321,4.341
r7708_c321,4.984
r7719_c321,4.277
r7762_c321,4.447
r7770_c321,4.092
r7788_c321,4.590
r7814_c321,4.354
r7822_c321,4.683
r7867_c321,4.786
r7874_c321,4.763
r7912_c321,4.452
r7939_c321,3.828
r7940_c321,4.562
r7975_c321,3.075
r8024_c321,3.921
r8046_c321,4.295
r8146_c321,4.541
r8161_c321,4.738
r8182_c321,4.031
r8200_c321,4.580
r8226_c321,4.567
r8235_c321,4.041
r8300_c321,4.880
r8314_c321,4.666
r8315_c321,4.292
r8326_c321,4.222
r8371_c321,3.625
r8392_c321,4.001
r8437_c321,4.892
r8438_c321,4.903
r8455_c321,4.577
r8477_c321,4.504
r8508_c321,4.603
r8559_c321,4.306
r8593_c321,4.448
r8764_c321,4.470
r8814_c321,3.977
r8816_c321,4.409
r8848_c321,3.971
r8856_c321,3.674
r8871_c321,4.852
r8952_c321,4.345
r8988_c321,4.597
r8991_c321,3.343
r9076_c321,4.602
r9138_c321,4.451
r9210_c321,4.416
r9269_c321,4.377
r9276_c321,4.622
r9334_c321,4.910
r9352_c321,4.922
r9365_c321,4.835
r9386_c321,4.876
r9412_c321,4.489
r9467_c321,4.833
r9521_c321,4.846
r9575_c321,4.162
r9599_c321,4.649
r9648_c321,4.393
r9691_c321,4.480
r9703_c321,4.809
r9747_c321,4.910
r9756_c321,4.369
r9772_c321,4.449
r9782_c321,4.703
r9789_c321,4.861
r9793_c321,4.176
r9801_c321,4.510
r9837_c321,4.243
r9856_c321,4.129
r9870_c321,4.669
r9885_c321,4.231
r9953_c321,3.484
r77_c322,4.940
r81_c322,4.945
r83_c322,4.602
r129_c322,4.248
r230_c322,4.705
r271_c322,4.120
r310_c322,4.537
r357_c322,3.173
r391_c322,4.463
r530_c322,3.938
r636_c322,4.825
r703_c322,4.299
r721_c322,4.498
r821_c322,4.464
r823_c322,4.016
r825_c322,4.150
r864_c322,4.875
r894_c322,4.711
r1046_c322,4.624
r1065_c322,4.414
r1070_c322,4.156
r1102_c322,4.697
r1124_c322,3.851
r1136_c322,4.559
r1142_c322,3.885
r1154_c322,3.725
r1217_c322,4.540
r1271_c322,4.635
r1336_c322,4.194
r1337_c322,4.108
r1445_c322,4.323
r1451_c322,4.165
r1456_c322,4.843
r1468_c322,4.547
r1475_c322,4.149
r1552_c322,3.771
r1569_c322,4.162
r1599_c322,4.546
r1626_c322,3.816
r1643_c322,4.524
r1683_c322,4.357
r1751_c322,4.476
r1760_c322,4.893
r1763_c322,4.455
r1786_c322,4.349
r1814_c322,4.256
r1831_c322,4.292
r1885_c322,3.904
r1886_c322,4.363
r1912_c322,4.125
r1942_c322,4.736
r1960_c322,4.091
r2056_c322,3.772
r2122_c322,4.442
r2135_c322,4.545
r2165_c322,4.463
r2169_c322,4.607
r2188_c322,4.278
r2192_c322,4.126
r2235_c322,4.932
r2244_c322,3.592
r2252_c322,4.453
r2255_c322,4.905
r2291_c322,3.695
r2309_c322,3.605
r2352_c322,4.047
r2371_c322,4.272
r2420_c322,4.166
r2474_c322,3.895
r2476_c322,4.225
r2481_c322,4.137
r2508_c322,4.276
r2587_c322,4.045
r2604_c322,4.749
r2606_c322,4.448
r2610_c322,4.115
r2613_c322,4.380
r2628_c322,4.366
r2633_c322,4.485
r2695_c322,3.740
r2779_c322,4.870
r2800_c322,4.703
r2811_c322,3.951
r2855_c322,4.343
r2881_c322,4.570
r2927_c322,4.681
r2950_c322,4.804
r2965_c322,4.834
r3001_c322,4.257
r3030_c322,4.139
r3080_c322,4.586
r3113_c322,4.414
r3134_c322,4.803
r3250_c322,4.699
r3276_c322,4.125
r3310_c322,3.900
r3313_c322,4.292
r3357_c322,4.445
r3383_c322,4.165
r3406_c322,4.383
r3434_c322,3.949
r3462_c322,4.429
r3635_c322,4.395
r3730_c322,4.383
r3759_c322,3.620
r3774_c322,4.399
r3779_c322,4.014
r3787_c322,4.622
r3846_c322,4.827
r3852_c322,3.662
r3853_c322,3.780
r3898_c322,4.090
r3905_c322,4.498
r3914_c322,4.841
r3932_c322,3.869
r4033_c322,3.826
r4043_c322,3.923
r4072_c322,4.813
r4076_c322,3.982
r4080_c322,3.569
r4097_c322,4.650
r4237_c322,4.826
r4251_c322,3.332
r4293_c322,4.397
r4302_c322,3.473
r4460_c322,4.377
r4473_c322,4.492
r4493_c322,4.563
r4518_c322,4.842
r4522_c322,3.147
r4559_c322,4.673
r4566_c322,3.942
r4627_c322,4.892
r4652_c322,4.687
r4670_c322,3.001
r4677_c322,4.499
r4684_c322,4.139
r4772_c322,4.205
r4804_c322,4.003
r4869_c322,4.343
r4895_c322,4.654
r4901_c322,4.232
r4969_c322,4.893
r5012_c322,4.570
r5050_c322,4.508
r5080_c322,3.423
r5138_c322,4.496
r5166_c322,4.656
r5263_c322,3.912
r5300_c322,3.337
r5315_c322,4.788
r5330_c322,3.459
r5371_c322,4.551
r5373_c322,3.990
r5386_c322,4.330
r5401_c322,4.506
r5408_c322,3.962
r5411_c322,4.585
r5482_c322,4.363
r5483_c322,4.760
r5683_c322,4.155
r5686_c322,4.478
r5717_c322,4.648
r5776_c322,4.255
r5830_c322,4.480
r5867_c322,4.155
r5875_c322,4.297
r5895_c322,3.922
r5909_c322,4.795
r5928_c322,4.024
r5966_c322,3.818
r5972_c322,4.211
r5974_c322,4.551
r6015_c322,4.726
r6019_c322,4.746
r6086_c322,3.897
r6230_c322,4.962
r6252_c322,4.086
r6420_c322,4.719
r6438_c322,4.472
r6455_c322,3.178
r6474_c322,4.512
r6476_c322,4.276
r6509_c322,4.587
r6588_c322,4.184
r6605_c322,4.620
r6606_c322,4.806
r6624_c322,4.539
r6658_c322,4.164
r6832_c322,4.234
r6860_c322,3.732
r6864_c322,3.143
r6878_c322,4.429
r6888_c322,4.650
r6963_c322,4.735
r7057_c322,4.883
r7074_c322,4.678
r7137_c322,4.178
r7142_c322,4.887
r7143_c322,2.960
r7152_c322,4.163
r7209_c322,3.881
r7213_c322,4.824
r7257_c322,4.839
r7260_c322,4.783
r7261_c322,4.199
r7265_c322,4.668
r7337_c322,4.444
r7347_c322,3.790
r7357_c322,4.044
r7358_c322,4.402
r7370_c322,4.809
r7402_c322,4.219
r7467_c322,4.141
r7543_c322,4.292
r7560_c322,4.779
r7572_c322,4.470
r7584_c322,4.209
r7608_c322,4.721
r7610_c322,4.030
r7635_c322,4.232
r7665_c322,4.557
r7670_c322,4.796
r7679_c322,4.502
r7694_c322,4.401
r7708_c322,4.971
r7762_c322,4.682
r7834_c322,4.684
r7844_c322,4.128
r7854_c322,4.916
r7881_c322,4.651
r7890_c322,4.711
r7905_c322,4.091
r7933_c322,4.206
r8041_c322,3.606
r8074_c322,4.556
r8079_c322,4.432
r8082_c322,4.359
r8099_c322,4.255
r8107_c322,4.373
r8119_c322,3.749
r8156_c322,4.447
r8173_c322,4.723
r8179_c322,3.957
r8185_c322,4.477
r8189_c322,4.111
r8218_c322,4.266
r8220_c322,4.375
r8228_c322,3.852
r8292_c322,3.840
r8299_c322,4.261
r8314_c322,4.665
r8315_c322,4.086
r8328_c322,3.863
r8335_c322,4.402
r8384_c322,3.779
r8401_c322,4.348
r8413_c322,4.866
r8442_c322,3.484
r8474_c322,4.890
r8530_c322,4.485
r8568_c322,4.584
r8611_c322,4.477
r8632_c322,4.805
r8637_c322,3.891
r8639_c322,4.553
r8648_c322,4.492
r8667_c322,4.769
r8755_c322,4.461
r8762_c322,4.243
r8766_c322,4.451
r8775_c322,4.576
r8779_c322,4.411
r8856_c322,3.809
r8892_c322,4.561
r8949_c322,4.642
r8975_c322,4.149
r8978_c322,4.390
r8983_c322,3.939
r9033_c322,4.657
r9037_c322,4.107
r9096_c322,4.119
r9114_c322,4.273
r9130_c322,3.529
r9133_c322,4.351
r9160_c322,4.075
r9223_c322,3.830
r9271_c322,4.044
r9314_c322,4.607
r9349_c322,3.981
r9419_c322,4.710
r9503_c322,4.287
r9573_c322,3.932
r9588_c322,4.446
