Id,Prediction
r9197_c289,3.146
r9219_c289,3.121
r9312_c289,3.745
r9408_c289,3.351
r9428_c289,3.876
r9462_c289,3.415
r9488_c289,3.618
r9711_c289,4.587
r9919_c289,2.763
r9994_c289,3.463
r94_c290,2.661
r120_c290,3.270
r182_c290,3.310
r424_c290,3.197
r708_c290,3.378
r774_c290,3.074
r1114_c290,3.764
r1196_c290,3.075
r1241_c290,3.358
r1361_c290,3.666
r1670_c290,3.284
r1950_c290,2.979
r2451_c290,2.888
r2673_c290,3.401
r2855_c290,3.385
r3122_c290,3.738
r3263_c290,3.256
r3598_c290,2.347
r3792_c290,3.093
r3841_c290,3.144
r3904_c290,2.951
r3952_c290,3.487
r5038_c290,2.523
r5295_c290,3.896
r5680_c290,3.452
r6814_c290,3.580
r6894_c290,2.508
r6911_c290,1.981
r7215_c290,4.240
r7367_c290,3.065
r7482_c290,2.887
r7531_c290,1.788
r7708_c290,3.782
r7799_c290,3.653
r7974_c290,3.334
r8075_c290,3.859
r8411_c290,3.503
r8511_c290,3.176
r8943_c290,3.652
r9077_c290,3.718
r9095_c290,3.388
r9164_c290,3.434
r9354_c290,3.805
r9385_c290,3.693
r9437_c290,3.803
r9507_c290,3.222
r5_c291,3.690
r21_c291,3.618
r86_c291,4.054
r87_c291,3.722
r128_c291,3.445
r295_c291,3.767
r325_c291,3.956
r397_c291,3.511
r581_c291,3.198
r602_c291,3.666
r612_c291,3.304
r619_c291,3.616
r678_c291,2.931
r686_c291,3.378
r743_c291,3.903
r836_c291,3.555
r897_c291,3.598
r902_c291,3.750
r923_c291,2.814
r1437_c291,2.602
r1523_c291,3.806
r1672_c291,3.854
r1847_c291,3.741
r1930_c291,3.857
r2099_c291,4.421
r2101_c291,3.830
r2198_c291,3.513
r2278_c291,3.528
r2280_c291,3.450
r2416_c291,4.084
r2604_c291,4.128
r2766_c291,3.383
r2829_c291,3.989
r2919_c291,3.631
r2932_c291,3.325
r2974_c291,3.678
r3161_c291,4.176
r3225_c291,3.768
r3540_c291,4.072
r3716_c291,3.733
r3746_c291,3.249
r3759_c291,3.372
r3934_c291,3.804
r4105_c291,3.414
r4460_c291,3.375
r4476_c291,3.533
r4844_c291,3.355
r4923_c291,3.632
r4932_c291,3.518
r4992_c291,3.083
r5248_c291,3.622
r5294_c291,3.718
r5322_c291,3.252
r5365_c291,3.558
r5588_c291,4.416
r5654_c291,3.383
r5775_c291,2.779
r5848_c291,3.516
r6005_c291,3.853
r6018_c291,3.479
r6048_c291,4.301
r6071_c291,3.720
r6209_c291,3.458
r6247_c291,3.459
r6342_c291,3.389
r6656_c291,3.419
r6813_c291,3.347
r6858_c291,3.188
r6915_c291,3.790
r6958_c291,3.466
r6990_c291,3.745
r7001_c291,3.728
r7070_c291,3.696
r7322_c291,3.392
r7451_c291,3.646
r7682_c291,3.784
r7758_c291,3.662
r7876_c291,3.651
r7894_c291,3.962
r8007_c291,2.846
r8013_c291,3.471
r8058_c291,3.422
r8076_c291,2.737
r8198_c291,3.859
r8386_c291,3.516
r8554_c291,3.846
r8661_c291,3.293
r8668_c291,3.363
r8746_c291,2.958
r8950_c291,3.822
r9064_c291,3.771
r9123_c291,3.707
r9183_c291,3.510
r9265_c291,4.201
r9304_c291,3.943
r9313_c291,3.741
r9377_c291,4.434
r9614_c291,3.475
r9620_c291,3.148
r9811_c291,3.510
r9858_c291,3.327
r9878_c291,3.511
r9965_c291,3.484
r156_c292,3.058
r395_c292,2.317
r1005_c292,2.555
r1300_c292,2.364
r1307_c292,2.545
r1489_c292,1.808
r1746_c292,2.870
r3680_c292,3.284
r3962_c292,1.768
r4180_c292,2.643
r4196_c292,3.464
r4652_c292,2.945
r5116_c292,2.591
r5400_c292,1.780
r6014_c292,2.628
r6620_c292,1.677
r7912_c292,1.569
r9110_c292,1.677
r9332_c292,3.162
r96_c293,3.151
r356_c293,3.461
r369_c293,2.106
r527_c293,2.013
r615_c293,2.620
r770_c293,3.107
r973_c293,2.574
r1087_c293,2.955
r1147_c293,2.948
r1239_c293,2.081
r1418_c293,2.435
r1732_c293,2.941
r1765_c293,2.812
r1942_c293,2.962
r2250_c293,2.777
r2296_c293,2.997
r2379_c293,3.016
r2630_c293,2.506
r2661_c293,2.485
r2863_c293,3.056
r2977_c293,3.263
r3160_c293,2.884
r3372_c293,3.158
r3523_c293,2.417
r3542_c293,2.455
r3913_c293,2.745
r4180_c293,2.952
r5826_c293,2.947
r5881_c293,3.214
r5908_c293,2.806
r5946_c293,2.878
r6074_c293,2.628
r6297_c293,2.608
r6594_c293,2.730
r6739_c293,2.450
r6746_c293,2.868
r6860_c293,2.796
r6914_c293,2.628
r6949_c293,3.101
r7008_c293,1.663
r7019_c293,2.847
r7048_c293,2.764
r7107_c293,2.356
r7158_c293,2.870
r7211_c293,2.666
r7467_c293,3.080
r7649_c293,3.293
r7651_c293,3.250
r7663_c293,2.781
r7814_c293,2.122
r7858_c293,2.767
r7989_c293,2.980
r8014_c293,3.001
r8076_c293,1.907
r8789_c293,2.767
r9029_c293,3.180
r9142_c293,2.473
r9239_c293,2.965
r9270_c293,3.701
r9280_c293,3.421
r9332_c293,2.872
r9484_c293,2.305
r9499_c293,3.099
r9541_c293,2.392
r9662_c293,1.994
r9673_c293,2.477
r9698_c293,2.595
r9748_c293,3.179
r9759_c293,2.750
r9889_c293,2.444
r85_c294,3.331
r182_c294,3.168
r470_c294,3.884
r1672_c294,3.640
r1788_c294,3.474
r2400_c294,3.316
r3400_c294,2.217
r3496_c294,3.105
r3794_c294,2.311
r3858_c294,3.462
r4330_c294,3.789
r4499_c294,3.452
r5042_c294,3.265
r5308_c294,3.447
r5365_c294,3.001
r5711_c294,2.535
r5942_c294,3.573
r6199_c294,3.300
r7189_c294,3.020
r7268_c294,3.095
r7626_c294,3.639
r7757_c294,3.124
r7799_c294,3.578
r8926_c294,2.863
r9246_c294,4.029
r9265_c294,3.353
r9478_c294,4.129
r9590_c294,2.286
r9613_c294,4.389
r9644_c294,3.037
r9985_c294,2.781
r39_c295,4.161
r49_c295,4.799
r89_c295,4.200
r106_c295,4.627
r148_c295,4.339
r176_c295,4.294
r180_c295,4.312
r192_c295,3.852
r220_c295,4.288
r229_c295,4.557
r238_c295,4.057
r257_c295,4.213
r308_c295,3.635
r353_c295,4.194
r402_c295,3.819
r414_c295,4.624
r422_c295,4.764
r441_c295,4.513
r473_c295,4.803
r499_c295,4.226
r579_c295,4.135
r581_c295,4.319
r610_c295,4.202
r617_c295,4.427
r625_c295,4.768
r709_c295,4.673
r833_c295,4.452
r854_c295,4.341
r883_c295,4.505
r913_c295,4.151
r915_c295,4.348
r932_c295,3.909
r938_c295,4.139
r950_c295,4.814
r1004_c295,4.151
r1069_c295,4.849
r1080_c295,4.067
r1113_c295,4.584
r1193_c295,4.227
r1207_c295,4.831
r1247_c295,3.335
r1263_c295,3.874
r1312_c295,3.737
r1332_c295,4.479
r1375_c295,4.394
r1475_c295,4.123
r1492_c295,4.178
r1503_c295,4.049
r1518_c295,3.319
r1519_c295,3.819
r1563_c295,4.404
r1564_c295,4.343
r1586_c295,4.477
r1608_c295,4.266
r1623_c295,4.743
r1632_c295,4.078
r1796_c295,3.616
r1808_c295,4.341
r1810_c295,4.380
r1831_c295,4.500
r1833_c295,4.169
r1841_c295,4.658
r1858_c295,4.224
r1877_c295,4.302
r2041_c295,3.931
r2087_c295,4.412
r2090_c295,4.291
r2097_c295,4.935
r2112_c295,4.398
r2172_c295,4.326
r2180_c295,4.536
r2200_c295,4.640
r2256_c295,4.092
r2268_c295,4.629
r2286_c295,4.293
r2331_c295,4.692
r2364_c295,4.440
r2368_c295,4.298
r2385_c295,4.315
r2400_c295,4.460
r2406_c295,4.091
r2491_c295,4.549
r2551_c295,4.208
r2564_c295,4.308
r2592_c295,3.928
r2597_c295,4.074
r2604_c295,4.810
r2607_c295,3.602
r2673_c295,4.463
r2685_c295,4.182
r2691_c295,4.502
r2710_c295,4.354
r2735_c295,4.624
r2791_c295,3.902
r2794_c295,4.371
r2812_c295,3.998
r2816_c295,4.484
r2869_c295,4.453
r2879_c295,4.881
r2894_c295,4.950
r2967_c295,4.191
r2996_c295,3.852
r3148_c295,4.692
r3149_c295,4.573
r3164_c295,4.305
r3170_c295,3.993
r3173_c295,4.469
r3235_c295,4.454
r3288_c295,4.903
r3316_c295,4.114
r3380_c295,4.395
r3427_c295,3.549
r3448_c295,3.742
r3473_c295,4.519
r3482_c295,4.251
r3491_c295,4.646
r3494_c295,4.519
r3530_c295,4.238
r3541_c295,4.308
r3621_c295,4.200
r3630_c295,4.334
r3672_c295,4.588
r3691_c295,4.378
r3749_c295,4.267
r3800_c295,4.699
r3811_c295,4.684
r3816_c295,4.462
r3840_c295,4.721
r3844_c295,3.957
r3857_c295,4.546
r3860_c295,4.585
r3873_c295,4.851
r3887_c295,4.675
r3898_c295,4.288
r3917_c295,3.611
r3919_c295,4.556
r3933_c295,4.962
r3947_c295,3.388
r3981_c295,4.484
r3982_c295,4.260
r4023_c295,4.284
r4058_c295,4.390
r4063_c295,4.918
r4087_c295,4.390
r4093_c295,4.046
r4103_c295,4.377
r4108_c295,4.131
r4173_c295,3.779
r4183_c295,3.543
r4240_c295,4.326
r4254_c295,4.053
r4263_c295,4.560
r4265_c295,3.759
r4290_c295,4.306
r4293_c295,4.506
r4316_c295,4.216
r4379_c295,4.532
r4422_c295,4.655
r4433_c295,4.104
r4462_c295,3.822
r4505_c295,4.448
r4588_c295,4.011
r4597_c295,4.312
r4611_c295,4.634
r4616_c295,4.117
r4697_c295,4.275
r4744_c295,3.811
r4807_c295,4.558
r4854_c295,4.787
r4872_c295,4.493
r4937_c295,4.774
r4947_c295,4.445
r4966_c295,4.169
r4971_c295,4.652
r5003_c295,4.659
r5013_c295,4.854
r5014_c295,4.478
r5030_c295,4.076
r5039_c295,4.708
r5092_c295,4.541
r5100_c295,4.692
r5101_c295,5.000
r5109_c295,4.610
r5117_c295,4.555
r5147_c295,4.659
r5153_c295,4.622
r5215_c295,3.978
r5238_c295,4.868
r5266_c295,3.980
r5295_c295,4.138
r5309_c295,3.670
r5368_c295,4.189
r5405_c295,4.689
r5409_c295,3.646
r5412_c295,4.371
r5442_c295,4.249
r5445_c295,4.317
r5495_c295,4.546
r5525_c295,4.373
r5562_c295,3.712
r5585_c295,3.780
r5606_c295,3.628
r5631_c295,3.709
r5641_c295,4.589
r5650_c295,4.576
r5661_c295,4.360
r5665_c295,4.491
r5670_c295,3.846
r5686_c295,4.706
r5699_c295,4.314
r5702_c295,4.426
r5732_c295,4.640
r5745_c295,4.308
r5757_c295,4.529
r5764_c295,3.680
r5804_c295,4.264
r5809_c295,3.868
r5850_c295,4.681
r5853_c295,4.345
r5856_c295,4.759
r5860_c295,4.277
r5921_c295,4.594
r5926_c295,3.924
r5945_c295,4.727
r6001_c295,4.301
r6005_c295,4.194
r6050_c295,4.694
r6206_c295,4.345
r6235_c295,4.562
r6289_c295,4.443
r6335_c295,4.844
r6371_c295,4.170
r6386_c295,4.524
r6389_c295,4.505
r6407_c295,4.518
r6426_c295,4.590
r6451_c295,4.476
r6454_c295,4.935
r6460_c295,4.062
r6464_c295,4.765
r6483_c295,4.131
r6484_c295,3.969
r6499_c295,3.941
r6507_c295,4.758
r6508_c295,4.955
r6516_c295,4.245
r6589_c295,4.424
r6625_c295,4.473
r6666_c295,4.550
r6672_c295,4.566
r6738_c295,4.795
r6755_c295,4.153
r6783_c295,4.392
r6810_c295,4.112
r6842_c295,4.544
r6875_c295,4.626
r6958_c295,4.472
r6978_c295,4.459
r7050_c295,4.708
r7056_c295,4.355
r7058_c295,3.798
r7096_c295,4.072
r7200_c295,4.952
r7224_c295,3.852
r7300_c295,3.855
r7319_c295,4.816
r7370_c295,4.789
r7379_c295,4.798
r7439_c295,3.890
r7481_c295,4.889
r7558_c295,3.766
r7583_c295,4.013
r7619_c295,4.866
r7620_c295,4.774
r7662_c295,4.524
r7674_c295,4.779
r7785_c295,3.974
r7793_c295,4.275
r7824_c295,4.551
r7853_c295,4.298
r7881_c295,4.562
r7898_c295,3.877
r7899_c295,4.950
r7911_c295,3.895
r7938_c295,4.402
r7972_c295,4.528
r7977_c295,4.737
r7991_c295,4.745
r7998_c295,4.313
r8014_c295,4.710
r8042_c295,4.031
r8050_c295,4.765
r8054_c295,4.575
r8094_c295,4.494
r8155_c295,4.514
r8207_c295,4.294
r8211_c295,3.959
r8297_c295,3.727
r8300_c295,4.731
r8340_c295,4.264
r8353_c295,4.741
r8357_c295,4.311
r8419_c295,3.845
r8444_c295,3.889
r8478_c295,4.287
r8479_c295,4.337
r8480_c295,4.386
r8485_c295,4.551
r8489_c295,4.548
r8499_c295,3.996
r8506_c295,4.026
r8564_c295,4.267
r8589_c295,3.934
r8592_c295,4.810
r8596_c295,4.245
r8600_c295,4.482
r8669_c295,4.154
r8676_c295,4.483
r8729_c295,4.445
r8734_c295,4.254
r8745_c295,4.595
r8754_c295,4.301
r8759_c295,4.097
r8760_c295,4.340
r8768_c295,4.934
r8817_c295,4.376
r8826_c295,4.305
r8849_c295,4.250
r8915_c295,4.619
r8931_c295,4.329
r8938_c295,4.642
r8958_c295,4.713
r9008_c295,4.865
r9091_c295,4.612
r9125_c295,4.405
r9168_c295,4.513
r9170_c295,4.629
r9240_c295,4.237
r9279_c295,4.506
r9292_c295,4.064
r9363_c295,4.762
r9367_c295,4.290
r9464_c295,4.267
r9488_c295,4.536
r9510_c295,4.115
r9537_c295,4.664
r9561_c295,4.268
r9607_c295,4.376
r9613_c295,4.367
r9621_c295,3.572
r9630_c295,4.623
r9631_c295,4.895
r9691_c295,4.784
r9734_c295,4.218
r9744_c295,4.347
r9788_c295,4.019
r9798_c295,4.217
r9938_c295,3.971
r9939_c295,4.421
r9948_c295,4.541
r9982_c295,3.950
r9999_c295,4.465
r173_c296,4.116
r225_c296,3.377
r349_c296,4.455
r354_c296,3.952
r385_c296,4.446
r530_c296,3.729
r597_c296,4.210
r598_c296,4.401
r707_c296,4.272
r741_c296,4.781
r779_c296,4.194
r921_c296,4.609
r943_c296,3.970
r1230_c296,4.656
r1395_c296,4.301
r1637_c296,4.602
r1692_c296,3.950
r1773_c296,4.512
r1790_c296,3.626
r1958_c296,3.942
r1969_c296,4.097
r1980_c296,4.489
r2022_c296,4.045
r2045_c296,4.149
r2329_c296,4.454
r2354_c296,4.357
r2441_c296,3.610
r2606_c296,3.822
r2861_c296,4.443
r2931_c296,4.514
r3228_c296,4.832
r3273_c296,4.486
r3307_c296,3.905
r3326_c296,4.716
r3401_c296,4.718
r3610_c296,4.053
r3617_c296,4.180
r3665_c296,3.892
r3974_c296,4.384
r4002_c296,4.319
r4016_c296,4.045
r4052_c296,3.592
r4080_c296,3.637
r4142_c296,3.575
r4263_c296,4.336
r4276_c296,3.986
r4307_c296,4.659
r4330_c296,4.347
r4404_c296,4.796
r4705_c296,3.944
r4762_c296,4.060
r4829_c296,4.555
r4835_c296,3.862
r4966_c296,4.085
r4979_c296,4.284
r4995_c296,4.152
r5103_c296,3.881
r5351_c296,4.318
r5416_c296,4.739
r5614_c296,4.287
r5633_c296,4.487
r5712_c296,4.451
r5716_c296,3.532
r5828_c296,4.593
r5951_c296,4.039
r6105_c296,4.236
r6141_c296,3.978
r6172_c296,3.775
r6302_c296,4.513
r6352_c296,3.620
r6483_c296,3.645
r6504_c296,4.553
r6516_c296,3.968
r6535_c296,4.460
r6580_c296,4.094
r6703_c296,4.170
r6833_c296,4.040
r6861_c296,4.351
r6942_c296,4.387
r6977_c296,4.498
r7148_c296,3.859
r7335_c296,4.324
r7358_c296,4.029
r7379_c296,4.686
r7441_c296,3.830
r7591_c296,4.595
r7712_c296,4.837
r7814_c296,3.939
r7816_c296,3.676
r7833_c296,3.760
r7834_c296,4.863
r7875_c296,4.357
r7929_c296,3.940
r7959_c296,3.573
r8054_c296,4.250
r8079_c296,4.272
r8264_c296,4.121
r8336_c296,4.147
r8347_c296,4.536
r8378_c296,4.147
r8510_c296,4.344
r8639_c296,4.813
r8745_c296,4.115
r8767_c296,4.402
r8989_c296,4.504
r9052_c296,4.777
r9126_c296,4.553
r9159_c296,4.785
r9202_c296,4.290
r9214_c296,3.772
r9258_c296,3.337
r9314_c296,4.206
r9365_c296,4.700
r9423_c296,4.356
r9515_c296,4.131
r9534_c296,4.455
r9695_c296,3.549
r9792_c296,4.838
r9823_c296,4.548
r9968_c296,4.183
r3_c297,3.497
r16_c297,4.276
r27_c297,4.377
r37_c297,4.153
r65_c297,4.373
r81_c297,4.498
r99_c297,4.060
r103_c297,3.500
r114_c297,4.793
r156_c297,4.715
r229_c297,4.346
r244_c297,3.034
r271_c297,3.703
r295_c297,4.348
r357_c297,3.230
r518_c297,4.431
r556_c297,2.780
r579_c297,3.867
r803_c297,4.572
r861_c297,4.147
r915_c297,4.250
r1034_c297,4.293
r1078_c297,4.340
r1211_c297,3.496
r1213_c297,3.798
r1359_c297,4.247
r1370_c297,4.215
r1438_c297,4.028
r1492_c297,3.868
r1621_c297,4.414
r1852_c297,4.236
r1897_c297,4.495
r1970_c297,4.636
r1991_c297,4.400
r2021_c297,4.466
r2041_c297,3.755
r2065_c297,4.355
r2199_c297,4.351
r2201_c297,3.952
r2296_c297,4.362
r2300_c297,3.827
r2447_c297,4.355
r2452_c297,4.174
r2491_c297,4.613
r2627_c297,4.855
r2646_c297,4.011
r2703_c297,3.141
r2942_c297,4.088
r2955_c297,3.730
r2964_c297,4.579
r2989_c297,4.148
r3008_c297,4.560
r3010_c297,3.456
r3130_c297,4.158
r3160_c297,4.597
r3355_c297,4.197
r3414_c297,3.870
r3469_c297,4.440
r3631_c297,4.423
r3663_c297,3.913
r3679_c297,4.089
r3713_c297,4.261
r3737_c297,4.408
r3759_c297,4.170
r3995_c297,3.891
r4009_c297,4.680
r4012_c297,3.857
r4020_c297,4.762
r4029_c297,3.891
r4069_c297,4.398
r4124_c297,3.485
r4299_c297,4.319
r4315_c297,4.366
r4351_c297,4.079
r4388_c297,3.827
r4451_c297,3.687
r4468_c297,4.116
r4574_c297,4.621
r4578_c297,3.819
r4644_c297,3.878
r4654_c297,4.742
r4690_c297,4.244
r4955_c297,4.278
r4969_c297,4.160
r4972_c297,4.239
r4979_c297,4.419
r5006_c297,4.370
r5016_c297,3.608
r5028_c297,4.311
r5029_c297,3.214
r5061_c297,4.302
r5122_c297,3.959
r5190_c297,4.238
r5456_c297,4.269
r5476_c297,4.234
r5511_c297,4.007
r5512_c297,5.000
r5614_c297,4.443
r5642_c297,4.689
r5684_c297,4.616
r5686_c297,4.008
r5812_c297,4.271
r5914_c297,3.986
r6036_c297,4.538
r6088_c297,4.299
r6223_c297,4.244
r6303_c297,4.453
r6381_c297,4.215
r6402_c297,4.630
r6407_c297,4.212
r6411_c297,4.542
r6453_c297,4.248
r6556_c297,4.560
r6583_c297,3.920
r6610_c297,4.305
r6654_c297,4.166
r6673_c297,4.445
r6790_c297,4.616
r6799_c297,4.193
r6836_c297,3.738
r6977_c297,4.470
r6990_c297,4.453
r6994_c297,4.280
r7027_c297,4.297
r7152_c297,4.155
r7200_c297,4.770
r7247_c297,3.697
r7308_c297,4.244
r7356_c297,4.221
r7375_c297,3.650
r7403_c297,4.415
r7405_c297,4.076
r7420_c297,4.569
r7522_c297,4.396
r7548_c297,4.255
r7616_c297,3.429
r7708_c297,4.592
r7710_c297,3.655
r7715_c297,4.135
r7753_c297,4.190
r7799_c297,4.404
r7813_c297,3.879
r8095_c297,4.153
r8138_c297,3.454
r8169_c297,4.068
r8194_c297,4.605
r8218_c297,4.581
r8326_c297,4.221
r8345_c297,4.311
r8639_c297,4.829
r8654_c297,4.512
r8685_c297,3.710
r8729_c297,4.459
r8768_c297,4.541
r8776_c297,3.755
r8805_c297,4.562
r8918_c297,4.807
r8919_c297,3.790
r8981_c297,4.669
r8988_c297,4.172
r9020_c297,4.338
r9083_c297,4.190
r9087_c297,4.030
r9230_c297,4.583
r9287_c297,4.723
r9289_c297,4.515
r9364_c297,4.138
r9407_c297,4.499
r9587_c297,4.130
r9792_c297,4.881
r9804_c297,3.691
r9832_c297,3.943
r9873_c297,4.312
r9890_c297,4.026
r9941_c297,4.513
r9983_c297,4.512
r188_c298,4.127
r289_c298,4.321
r347_c298,4.449
r391_c298,4.142
r408_c298,3.537
r441_c298,3.827
r446_c298,4.504
r534_c298,3.544
r540_c298,4.189
r614_c298,4.385
r871_c298,4.611
r910_c298,4.412
r960_c298,4.750
r986_c298,4.249
r994_c298,3.547
r1005_c298,3.764
r1017_c298,3.706
r1033_c298,3.806
r1073_c298,4.282
r1075_c298,4.581
r1077_c298,3.879
r1111_c298,4.042
r1177_c298,3.961
r1241_c298,4.274
r1345_c298,4.476
r1397_c298,4.347
r1400_c298,4.661
r1435_c298,4.373
r1457_c298,3.971
r1539_c298,3.866
r1749_c298,3.728
r1777_c298,3.369
r1901_c298,4.224
r1946_c298,4.128
r1967_c298,4.066
r2125_c298,3.934
r2162_c298,3.630
r2234_c298,4.140
r2279_c298,3.926
r2326_c298,4.180
r2387_c298,4.245
r2405_c298,3.695
r2439_c298,3.239
r2577_c298,4.567
r2581_c298,3.810
r2933_c298,4.146
r3016_c298,4.221
r3024_c298,4.268
r3259_c298,4.341
r3348_c298,4.127
r3369_c298,4.422
r3382_c298,4.987
r3390_c298,3.361
r3500_c298,4.030
r3618_c298,3.997
r3658_c298,3.895
r3748_c298,3.896
r3868_c298,3.948
r3931_c298,4.247
r3968_c298,3.833
r4031_c298,3.674
r4037_c298,3.985
r4056_c298,3.936
r4230_c298,4.142
r4238_c298,4.364
r4317_c298,4.384
r4321_c298,3.449
r4339_c298,4.162
r4341_c298,4.735
r4397_c298,4.143
r4402_c298,4.571
r4406_c298,4.459
r4419_c298,4.311
r4477_c298,3.410
r4501_c298,4.072
r4506_c298,4.317
r4519_c298,4.177
r4862_c298,4.116
r4911_c298,3.655
r4981_c298,4.203
r5102_c298,4.283
r5218_c298,4.217
r5405_c298,4.290
r5428_c298,4.351
r5438_c298,3.879
r5455_c298,3.499
r5458_c298,3.537
r5471_c298,4.665
r5576_c298,3.611
r5597_c298,3.665
r5625_c298,4.173
r5655_c298,3.634
r5699_c298,3.718
r5856_c298,4.522
r5893_c298,3.886
r5914_c298,4.203
r5925_c298,4.134
r5972_c298,4.038
r5975_c298,4.146
r5988_c298,3.857
r6084_c298,4.369
r6143_c298,4.248
r6146_c298,4.326
r6148_c298,4.741
r6159_c298,4.322
r6256_c298,3.468
r6332_c298,4.457
r6345_c298,4.508
r6427_c298,4.133
r6518_c298,3.854
r6555_c298,4.160
r6612_c298,4.307
r6656_c298,4.025
r6660_c298,4.391
r6758_c298,4.257
r6928_c298,3.694
r6977_c298,4.109
r6986_c298,4.146
r7031_c298,4.296
r7110_c298,4.111
r7134_c298,4.620
r7153_c298,4.030
r7155_c298,4.271
r7175_c298,3.437
r7254_c298,4.011
r7275_c298,4.456
r7308_c298,4.319
r7355_c298,4.227
r7390_c298,3.953
r7393_c298,4.017
r7414_c298,3.712
r7467_c298,4.144
r7516_c298,4.287
r7554_c298,3.997
r7653_c298,4.291
r7719_c298,3.696
r7723_c298,3.933
r7813_c298,3.573
r7919_c298,4.020
r8027_c298,4.376
r8146_c298,4.016
r8242_c298,4.025
r8265_c298,4.320
r8289_c298,3.861
r8340_c298,4.021
r8369_c298,4.234
r8373_c298,4.410
r8407_c298,4.225
r8620_c298,3.900
r8701_c298,3.337
r8737_c298,4.007
r8760_c298,4.103
r8768_c298,4.227
r8831_c298,4.152
r8917_c298,4.220
r8927_c298,4.354
r8966_c298,4.257
r9096_c298,3.972
r9123_c298,3.959
r9167_c298,3.941
r9172_c298,3.869
r9192_c298,4.343
r9235_c298,3.911
r9318_c298,3.942
r9360_c298,4.086
r9389_c298,3.771
r9440_c298,4.013
r9447_c298,4.388
r9512_c298,4.194
r9539_c298,3.971
r9558_c298,3.740
r9628_c298,4.326
r9822_c298,4.189
r9929_c298,4.292
r9930_c298,4.322
r9967_c298,4.611
r9996_c298,4.289
r73_c299,2.978
r151_c299,2.800
r199_c299,3.561
r430_c299,3.608
r612_c299,3.172
r841_c299,3.824
r1469_c299,4.265
r1570_c299,3.296
r1699_c299,4.190
r1940_c299,3.520
r1987_c299,2.865
r2116_c299,3.651
r2134_c299,3.800
r2250_c299,3.861
r2599_c299,3.583
r2627_c299,3.941
r2726_c299,3.036
r2950_c299,4.585
r3369_c299,3.800
r3996_c299,3.707
r4193_c299,2.350
r4371_c299,3.538
r4845_c299,3.469
r4926_c299,3.888
r5023_c299,2.924
r5512_c299,5.000
r5654_c299,3.116
r5902_c299,2.786
r6161_c299,3.761
r6457_c299,3.060
r6989_c299,3.740
r7644_c299,3.644
r7912_c299,3.285
r8014_c299,3.879
r8231_c299,3.844
r8397_c299,3.656
r8513_c299,3.324
r8583_c299,3.271
r8729_c299,4.074
r8754_c299,3.149
r9239_c299,3.845
r9351_c299,4.149
r9656_c299,3.718
r9776_c299,3.758
r69_c300,3.677
r73_c300,3.510
r97_c300,3.907
r116_c300,3.938
r160_c300,3.936
r173_c300,3.906
r272_c300,3.551
r390_c300,4.029
r410_c300,3.532
r499_c300,4.386
r517_c300,3.846
r545_c300,4.367
r647_c300,3.923
r830_c300,4.027
r837_c300,3.928
r843_c300,3.804
r901_c300,4.293
r941_c300,4.594
r1000_c300,4.413
r1001_c300,4.340
r1046_c300,4.069
r1053_c300,4.426
r1062_c300,4.065
r1066_c300,3.937
r1112_c300,3.962
r1128_c300,4.205
r1153_c300,4.118
r1191_c300,4.384
r1258_c300,4.432
r1335_c300,4.148
r1374_c300,3.776
r1438_c300,3.770
r1479_c300,4.219
r1526_c300,4.027
r1583_c300,4.043
r1615_c300,3.618
r1731_c300,4.013
r1753_c300,3.718
r1773_c300,4.222
r1788_c300,4.124
r1807_c300,4.230
r1854_c300,3.661
r1887_c300,3.937
r1950_c300,3.718
r2037_c300,3.655
r2058_c300,3.141
r2112_c300,4.147
r2174_c300,3.831
r2279_c300,3.973
r2348_c300,4.130
r2377_c300,4.003
r2441_c300,3.634
r2470_c300,3.990
r2474_c300,3.560
r2676_c300,4.154
r2922_c300,3.993
r3001_c300,3.813
r3044_c300,4.169
r3124_c300,4.157
r3156_c300,4.285
r3249_c300,3.444
r3340_c300,3.937
r3422_c300,3.927
r3501_c300,4.272
r3622_c300,3.835
r3679_c300,3.865
r3720_c300,3.312
r3947_c300,2.968
r3959_c300,4.262
r3984_c300,3.960
r4032_c300,4.455
r4123_c300,3.555
r4173_c300,3.063
r4215_c300,3.587
r4341_c300,4.416
r4387_c300,4.187
r4413_c300,4.120
r4699_c300,3.887
r4762_c300,3.957
r4886_c300,4.048
r4937_c300,4.246
r4955_c300,4.114
r5026_c300,4.263
r5093_c300,4.334
r5131_c300,4.144
r5183_c300,4.283
r5282_c300,4.276
r5284_c300,3.584
r5319_c300,4.194
r5372_c300,3.889
r5400_c300,3.807
r5445_c300,3.644
r5456_c300,4.003
r5620_c300,3.665
r5723_c300,4.326
r5750_c300,3.469
r5772_c300,3.647
r5872_c300,3.734
r5874_c300,3.919
r5912_c300,3.680
r5920_c300,4.043
r5943_c300,4.503
r6002_c300,4.100
r6020_c300,4.299
r6343_c300,4.061
r6450_c300,4.518
r6504_c300,4.168
r6532_c300,3.959
r6580_c300,3.931
r6611_c300,3.737
r6660_c300,3.938
r6662_c300,4.074
r6913_c300,3.527
r7093_c300,3.852
r7150_c300,4.219
r7155_c300,4.150
r7164_c300,3.749
r7219_c300,4.352
r7251_c300,4.242
r7290_c300,4.125
r7314_c300,2.996
r7413_c300,4.300
r7440_c300,3.650
r7480_c300,3.929
r7582_c300,4.216
r7666_c300,4.863
r7687_c300,3.859
