Id,Prediction
r7849_c237,3.732
r7910_c237,3.428
r7959_c237,3.679
r8012_c237,3.499
r8015_c237,3.406
r8103_c237,4.029
r8184_c237,3.761
r8298_c237,3.309
r8319_c237,2.699
r8329_c237,3.174
r8342_c237,3.384
r8397_c237,3.574
r8401_c237,3.121
r8403_c237,3.572
r8408_c237,3.300
r8424_c237,3.542
r8488_c237,3.879
r8515_c237,2.729
r8521_c237,3.141
r8628_c237,3.540
r8652_c237,3.292
r8706_c237,4.522
r8732_c237,3.339
r8771_c237,3.810
r8850_c237,3.563
r8886_c237,3.706
r8977_c237,3.686
r9105_c237,3.376
r9175_c237,2.887
r9183_c237,3.670
r9186_c237,2.655
r9269_c237,3.386
r9351_c237,3.709
r9395_c237,3.582
r9484_c237,3.067
r9499_c237,3.676
r9544_c237,3.838
r9576_c237,3.363
r9583_c237,3.484
r9669_c237,3.372
r9673_c237,3.213
r9683_c237,3.464
r9752_c237,3.202
r9801_c237,3.398
r9824_c237,3.242
r9827_c237,4.361
r9850_c237,3.019
r9855_c237,3.573
r9892_c237,3.524
r9966_c237,3.249
r9978_c237,2.702
r37_c238,3.030
r173_c238,3.261
r516_c238,2.313
r647_c238,3.076
r652_c238,3.196
r935_c238,3.854
r1065_c238,3.269
r1504_c238,3.160
r1554_c238,2.771
r1563_c238,2.750
r1696_c238,3.688
r1925_c238,3.562
r2179_c238,4.188
r2323_c238,3.357
r2444_c238,3.219
r2706_c238,4.328
r2781_c238,2.825
r2788_c238,2.527
r2891_c238,3.815
r2926_c238,3.160
r2931_c238,3.932
r2982_c238,2.952
r3049_c238,2.528
r4280_c238,3.050
r4282_c238,2.843
r4284_c238,2.448
r4292_c238,3.192
r4581_c238,2.729
r4665_c238,3.380
r4738_c238,3.689
r4792_c238,3.826
r5224_c238,3.519
r5310_c238,2.341
r5356_c238,3.841
r5387_c238,3.636
r5585_c238,2.889
r5609_c238,3.151
r5620_c238,3.368
r5737_c238,3.324
r5738_c238,2.507
r5902_c238,2.688
r6012_c238,3.495
r6022_c238,3.423
r6095_c238,3.396
r6142_c238,3.931
r6214_c238,3.571
r6259_c238,3.771
r6388_c238,3.592
r6447_c238,3.696
r6899_c238,3.066
r6904_c238,3.291
r7055_c238,4.361
r7099_c238,3.143
r7223_c238,3.499
r7253_c238,3.131
r7273_c238,3.004
r7285_c238,3.864
r7379_c238,3.579
r7413_c238,3.290
r7601_c238,3.152
r7757_c238,2.881
r7768_c238,3.530
r7857_c238,3.739
r8119_c238,3.049
r8211_c238,3.444
r8267_c238,2.954
r8287_c238,2.555
r8409_c238,3.271
r8685_c238,3.457
r8752_c238,3.644
r8915_c238,2.780
r8934_c238,3.872
r9057_c238,3.280
r9080_c238,3.195
r9168_c238,3.487
r9171_c238,3.828
r9235_c238,2.711
r9250_c238,3.329
r9381_c238,3.778
r9447_c238,3.433
r9560_c238,3.578
r9627_c238,2.753
r9690_c238,3.215
r38_c239,2.558
r401_c239,4.057
r563_c239,3.952
r711_c239,4.039
r751_c239,3.739
r887_c239,3.455
r1131_c239,3.372
r1434_c239,3.791
r1489_c239,3.172
r1862_c239,4.052
r2928_c239,3.671
r2950_c239,4.294
r3844_c239,2.817
r3861_c239,3.656
r4195_c239,3.370
r4595_c239,2.967
r4822_c239,3.982
r4828_c239,3.114
r5062_c239,3.178
r5190_c239,3.392
r5566_c239,3.659
r5595_c239,3.492
r5746_c239,3.508
r5863_c239,3.227
r5967_c239,3.224
r5970_c239,3.725
r5985_c239,3.956
r6067_c239,3.307
r6229_c239,3.636
r6247_c239,3.526
r6289_c239,3.730
r6563_c239,4.265
r6650_c239,3.615
r6863_c239,3.281
r6993_c239,3.693
r7167_c239,3.105
r7382_c239,3.591
r7638_c239,4.494
r8119_c239,3.162
r8161_c239,3.622
r8265_c239,3.814
r8387_c239,4.145
r8417_c239,3.446
r8435_c239,3.708
r8473_c239,3.718
r8498_c239,3.977
r8553_c239,3.752
r8654_c239,3.860
r8678_c239,3.374
r8752_c239,3.910
r8926_c239,2.792
r9017_c239,3.369
r9087_c239,3.312
r9198_c239,4.224
r9218_c239,3.721
r9548_c239,3.397
r9572_c239,3.694
r9583_c239,3.393
r9899_c239,3.715
r9981_c239,3.194
r89_c240,2.907
r302_c240,3.305
r365_c240,2.703
r380_c240,3.592
r415_c240,3.430
r468_c240,2.748
r495_c240,2.813
r731_c240,3.020
r787_c240,3.767
r793_c240,3.063
r948_c240,3.208
r1007_c240,2.659
r1146_c240,4.212
r1185_c240,2.322
r1461_c240,3.468
r1526_c240,3.577
r1618_c240,3.741
r1824_c240,3.102
r1855_c240,3.885
r1901_c240,2.766
r1924_c240,3.269
r1959_c240,2.936
r2151_c240,2.692
r2156_c240,2.830
r2357_c240,3.669
r2383_c240,4.071
r2423_c240,3.480
r2537_c240,3.417
r2598_c240,2.602
r2611_c240,2.859
r2773_c240,2.693
r2778_c240,3.320
r2802_c240,2.826
r2997_c240,2.442
r3124_c240,3.342
r3257_c240,2.838
r3308_c240,2.918
r3365_c240,3.881
r3393_c240,3.413
r3474_c240,2.716
r3549_c240,2.487
r3694_c240,3.326
r3880_c240,2.802
r3889_c240,2.340
r3928_c240,2.360
r4114_c240,3.706
r4137_c240,3.059
r4152_c240,3.256
r4209_c240,2.876
r4270_c240,2.169
r4331_c240,2.529
r4350_c240,2.247
r4439_c240,3.099
r4642_c240,3.391
r4702_c240,3.846
r4777_c240,3.152
r4779_c240,3.652
r4858_c240,3.512
r4909_c240,2.875
r5030_c240,3.892
r5140_c240,3.356
r5145_c240,3.723
r5289_c240,4.386
r5566_c240,2.968
r5611_c240,3.289
r5650_c240,3.557
r5676_c240,3.568
r5868_c240,3.052
r6097_c240,3.401
r6116_c240,3.737
r6162_c240,2.701
r6293_c240,2.885
r6754_c240,3.966
r6857_c240,3.052
r6908_c240,3.429
r6925_c240,3.375
r6965_c240,3.555
r6967_c240,3.468
r7003_c240,3.683
r7061_c240,3.324
r7072_c240,2.835
r7116_c240,2.753
r7231_c240,3.165
r7238_c240,3.611
r7445_c240,2.635
r7498_c240,2.836
r7507_c240,3.079
r7571_c240,3.124
r7617_c240,2.841
r7652_c240,3.201
r7691_c240,3.266
r7772_c240,3.482
r7830_c240,3.063
r7944_c240,3.612
r8092_c240,3.952
r8221_c240,2.972
r8225_c240,2.960
r8276_c240,3.638
r8313_c240,3.425
r8319_c240,2.396
r8454_c240,3.271
r8485_c240,3.826
r8702_c240,3.115
r8822_c240,3.349
r8880_c240,3.190
r9022_c240,2.724
r9053_c240,2.809
r9095_c240,3.454
r9244_c240,3.055
r9567_c240,3.030
r9586_c240,3.179
r9628_c240,3.444
r9827_c240,4.218
r9855_c240,3.335
r9895_c240,3.063
r104_c241,3.702
r113_c241,3.440
r160_c241,3.599
r178_c241,4.107
r230_c241,4.088
r254_c241,3.080
r385_c241,3.737
r787_c241,4.174
r952_c241,3.215
r1003_c241,3.552
r1045_c241,4.184
r1073_c241,3.425
r1096_c241,3.513
r1141_c241,4.223
r1215_c241,3.564
r1353_c241,3.845
r1471_c241,4.336
r1528_c241,3.658
r1573_c241,3.212
r1602_c241,3.444
r1622_c241,4.783
r1679_c241,4.026
r1986_c241,4.013
r2027_c241,3.933
r2174_c241,3.526
r2178_c241,3.630
r2180_c241,3.991
r2198_c241,4.067
r2259_c241,3.585
r2263_c241,4.296
r2325_c241,3.783
r2340_c241,4.593
r2372_c241,3.806
r2380_c241,3.463
r2523_c241,3.801
r2612_c241,3.374
r2659_c241,3.379
r2682_c241,3.383
r2788_c241,3.643
r2888_c241,3.794
r2957_c241,3.596
r2993_c241,3.353
r3134_c241,3.771
r3144_c241,3.713
r3475_c241,3.728
r3528_c241,4.195
r3816_c241,3.714
r3850_c241,4.069
r3854_c241,3.634
r3873_c241,3.699
r3891_c241,3.189
r3910_c241,3.602
r4109_c241,4.083
r4125_c241,3.657
r4141_c241,3.794
r4162_c241,3.425
r4328_c241,3.284
r4515_c241,3.739
r4519_c241,4.242
r4538_c241,3.853
r4543_c241,4.082
r4623_c241,2.951
r4624_c241,3.455
r4662_c241,3.974
r4663_c241,3.867
r4698_c241,3.734
r4890_c241,3.610
r4914_c241,3.051
r5020_c241,3.854
r5042_c241,4.220
r5059_c241,3.872
r5069_c241,4.028
r5195_c241,3.162
r5243_c241,3.367
r5419_c241,4.165
r5487_c241,4.083
r5628_c241,3.754
r5675_c241,3.659
r5728_c241,3.927
r5798_c241,3.313
r5833_c241,4.011
r5953_c241,4.117
r6130_c241,3.470
r6216_c241,3.578
r6241_c241,3.937
r6268_c241,3.442
r6312_c241,3.903
r6333_c241,3.657
r6387_c241,4.354
r6515_c241,3.726
r6590_c241,3.714
r6607_c241,3.948
r6799_c241,3.385
r6822_c241,3.853
r6904_c241,3.851
r6978_c241,3.904
r7053_c241,3.741
r7054_c241,4.290
r7172_c241,4.023
r7272_c241,3.801
r7310_c241,3.080
r7312_c241,3.727
r7443_c241,3.842
r7460_c241,3.958
r7470_c241,3.756
r7666_c241,4.357
r7698_c241,4.478
r7717_c241,3.628
r7800_c241,3.997
r7878_c241,4.517
r7948_c241,3.777
r7958_c241,3.586
r7986_c241,3.452
r8080_c241,4.260
r8156_c241,4.354
r8189_c241,3.797
r8231_c241,3.992
r8273_c241,3.969
r8340_c241,3.446
r8397_c241,3.913
r8455_c241,3.725
r8566_c241,3.370
r8584_c241,3.832
r8597_c241,3.554
r8702_c241,3.396
r8729_c241,4.086
r8786_c241,3.688
r8792_c241,3.928
r8879_c241,3.692
r8951_c241,4.103
r8987_c241,3.233
r9029_c241,4.282
r9045_c241,3.527
r9066_c241,3.431
r9086_c241,3.519
r9113_c241,3.715
r9138_c241,3.428
r9168_c241,3.777
r9174_c241,3.510
r9255_c241,3.783
r9308_c241,3.128
r9377_c241,4.682
r9384_c241,3.809
r9442_c241,3.795
r9467_c241,4.349
r9493_c241,3.804
r9537_c241,3.772
r9611_c241,3.765
r9716_c241,3.642
r9773_c241,3.650
r9813_c241,3.510
r9827_c241,4.559
r9930_c241,3.870
r24_c242,3.519
r87_c242,3.830
r119_c242,3.938
r156_c242,4.377
r179_c242,3.904
r253_c242,3.581
r282_c242,3.579
r296_c242,3.374
r332_c242,4.095
r409_c242,3.557
r412_c242,3.225
r460_c242,3.129
r521_c242,4.587
r538_c242,4.329
r621_c242,3.638
r667_c242,4.326
r788_c242,3.810
r863_c242,3.963
r877_c242,4.129
r931_c242,3.488
r986_c242,4.122
r1098_c242,4.103
r1213_c242,3.492
r1368_c242,3.503
r1436_c242,4.231
r1446_c242,3.932
r1494_c242,3.993
r1696_c242,4.298
r1773_c242,4.357
r1855_c242,4.212
r1921_c242,4.117
r2041_c242,3.489
r2106_c242,3.965
r2107_c242,4.016
r2114_c242,3.951
r2379_c242,3.814
r2464_c242,3.882
r2479_c242,3.778
r2530_c242,3.789
r2581_c242,3.723
r2672_c242,3.457
r2798_c242,3.999
r2820_c242,3.802
r3140_c242,3.658
r3229_c242,3.263
r3306_c242,3.891
r3460_c242,4.211
r3488_c242,3.779
r3546_c242,2.986
r3710_c242,4.089
r3829_c242,4.002
r3850_c242,3.743
r3939_c242,4.241
r3993_c242,4.364
r4010_c242,3.725
r4039_c242,4.114
r4059_c242,4.241
r4272_c242,3.874
r4297_c242,3.347
r4355_c242,4.115
r4450_c242,3.507
r4493_c242,4.049
r4595_c242,3.589
r4756_c242,3.876
r4957_c242,4.181
r4985_c242,3.870
r5148_c242,3.790
r5201_c242,3.773
r5245_c242,3.931
r5382_c242,3.576
r5401_c242,3.960
r5448_c242,3.902
r5487_c242,4.170
r5646_c242,3.911
r5677_c242,3.718
r5691_c242,4.268
r5709_c242,4.203
r5832_c242,4.129
r5932_c242,3.809
r5945_c242,4.016
r5966_c242,3.467
r5986_c242,3.809
r6054_c242,3.249
r6187_c242,3.385
r6235_c242,4.098
r6300_c242,3.250
r6418_c242,3.968
r6453_c242,4.111
r6500_c242,3.762
r6532_c242,3.750
r6547_c242,4.224
r6669_c242,3.805
r6700_c242,3.590
r6704_c242,3.593
r6789_c242,4.021
r6887_c242,3.842
r6915_c242,4.150
r6940_c242,4.073
r6972_c242,3.878
r6982_c242,3.550
r6995_c242,4.183
r7025_c242,3.903
r7056_c242,3.589
r7178_c242,4.012
r7189_c242,4.082
r7251_c242,4.245
r7275_c242,4.287
r7358_c242,4.019
r7379_c242,4.065
r7408_c242,3.368
r7421_c242,3.807
r7490_c242,4.084
r7741_c242,3.550
r7809_c242,3.899
r7983_c242,3.938
r7996_c242,3.675
r8006_c242,4.486
r8134_c242,4.177
r8176_c242,3.422
r8458_c242,4.107
r8584_c242,4.172
r8592_c242,4.194
r8637_c242,3.381
r8714_c242,4.140
r8754_c242,3.724
r8786_c242,4.265
r8842_c242,3.635
r9087_c242,3.750
r9104_c242,4.428
r9127_c242,4.050
r9182_c242,3.646
r9190_c242,4.026
r9279_c242,3.913
r9320_c242,3.791
r9394_c242,3.954
r9425_c242,4.164
r9438_c242,3.449
r9440_c242,3.663
r9456_c242,4.191
r9575_c242,4.055
r9614_c242,3.990
r9618_c242,3.509
r9783_c242,3.676
r9790_c242,3.989
r9800_c242,3.649
r9809_c242,3.894
r9842_c242,4.271
r9957_c242,3.570
r1253_c243,4.416
r4028_c243,2.445
r6411_c243,2.349
r112_c244,3.662
r241_c244,3.435
r420_c244,3.572
r545_c244,3.898
r678_c244,3.052
r962_c244,3.450
r1184_c244,4.409
r1424_c244,3.063
r1524_c244,3.424
r1533_c244,3.714
r1637_c244,3.709
r1802_c244,3.123
r1828_c244,3.144
r2355_c244,3.508
r2363_c244,3.728
r2573_c244,3.292
r3382_c244,4.511
r3710_c244,3.799
r3734_c244,3.524
r3819_c244,3.942
r3890_c244,3.271
r4038_c244,3.851
r4160_c244,2.798
r4315_c244,3.850
r4468_c244,3.651
r4559_c244,3.758
r4750_c244,2.880
r5104_c244,4.438
r5416_c244,3.750
r5425_c244,3.822
r5641_c244,3.682
r5698_c244,3.674
r5874_c244,3.576
r6233_c244,3.643
r6253_c244,3.711
r6349_c244,3.526
r6509_c244,3.943
r6556_c244,3.880
r6577_c244,3.484
r6709_c244,3.646
r6994_c244,3.625
r7014_c244,4.428
r7203_c244,3.408
r7345_c244,3.923
r7383_c244,3.682
r7404_c244,3.446
r7481_c244,4.165
r7651_c244,4.110
r7693_c244,4.317
r7787_c244,3.827
r8002_c244,3.745
r8059_c244,3.579
r8119_c244,3.408
r8222_c244,3.849
r8231_c244,4.059
r8286_c244,3.706
r8359_c244,3.773
r8471_c244,3.444
r8485_c244,3.765
r8509_c244,3.717
r9257_c244,3.689
r9554_c244,3.508
r93_c245,3.360
r187_c245,4.064
r190_c245,4.462
r254_c245,3.819
r270_c245,4.515
r324_c245,4.198
r397_c245,4.467
r557_c245,4.562
r565_c245,3.719
r596_c245,4.201
r613_c245,4.338
r630_c245,3.965
r668_c245,4.086
r670_c245,4.321
r756_c245,4.051
r887_c245,4.051
r894_c245,4.033
r912_c245,4.421
r928_c245,3.550
r936_c245,3.886
r965_c245,3.943
r973_c245,3.937
r985_c245,4.523
r1069_c245,4.394
r1191_c245,4.768
r1193_c245,4.016
r1239_c245,3.846
r1248_c245,4.431
r1327_c245,4.450
r1437_c245,3.636
r1497_c245,4.371
r1686_c245,3.883
r1746_c245,3.765
r1748_c245,4.053
r1762_c245,4.282
r1912_c245,4.709
r1920_c245,4.333
r1939_c245,4.666
r1973_c245,3.817
r1994_c245,4.344
r1999_c245,4.333
r2033_c245,4.249
r2085_c245,3.976
r2172_c245,4.152
r2177_c245,3.323
r2252_c245,4.216
r2323_c245,4.545
r2325_c245,4.604
r2338_c245,3.960
r2347_c245,3.717
r2424_c245,3.362
r2451_c245,4.661
r2464_c245,4.489
r2469_c245,3.900
r2532_c245,3.978
r2541_c245,4.627
r2555_c245,4.406
r2589_c245,3.548
r2624_c245,3.788
r2702_c245,3.941
r2706_c245,4.917
r2722_c245,3.989
r2762_c245,4.356
r2916_c245,4.236
r2934_c245,3.975
r2935_c245,3.988
r2982_c245,4.121
r2983_c245,4.890
r2991_c245,4.261
r3055_c245,4.083
r3156_c245,4.466
r3182_c245,4.420
r3185_c245,3.908
r3199_c245,4.677
r3240_c245,4.511
r3255_c245,3.387
r3530_c245,4.146
r3534_c245,3.849
r3617_c245,4.350
r3708_c245,3.986
r3721_c245,4.653
r3744_c245,4.098
r3879_c245,4.154
r4034_c245,4.163
r4039_c245,4.623
r4079_c245,3.947
r4098_c245,4.499
r4110_c245,4.523
r4113_c245,4.172
r4130_c245,4.039
r4187_c245,4.533
r4218_c245,4.328
r4253_c245,3.564
r4278_c245,4.085
r4280_c245,4.567
r4281_c245,4.561
r4306_c245,3.689
r4337_c245,4.449
r4413_c245,4.145
r4533_c245,4.214
r4575_c245,4.269
r4618_c245,4.306
r4705_c245,3.666
r4774_c245,4.136
r4804_c245,4.212
r4823_c245,3.862
r4868_c245,4.715
r4872_c245,4.265
r4879_c245,4.362
r4891_c245,4.340
r4908_c245,3.458
r4914_c245,3.930
r4919_c245,4.595
r4946_c245,4.062
r4950_c245,4.272
r4980_c245,3.719
r4992_c245,3.973
r5046_c245,4.239
r5064_c245,4.366
r5143_c245,4.026
r5150_c245,4.295
r5156_c245,3.952
r5219_c245,4.259
r5321_c245,3.706
r5341_c245,4.507
r5464_c245,4.226
r5484_c245,4.405
r5506_c245,3.179
r5520_c245,4.237
r5529_c245,4.667
r5557_c245,3.837
r5562_c245,3.711
r5598_c245,4.238
r5625_c245,3.839
r5629_c245,4.578
r5639_c245,4.686
r5685_c245,4.455
r5782_c245,3.548
r5826_c245,3.876
r5847_c245,4.259
r5852_c245,3.567
r5856_c245,4.911
r5870_c245,4.265
r5894_c245,4.243
r5923_c245,4.613
r5944_c245,4.064
r5961_c245,2.989
r6007_c245,4.288
r6010_c245,4.225
r6043_c245,4.104
r6045_c245,4.434
r6050_c245,4.457
r6116_c245,4.565
r6164_c245,4.244
r6202_c245,3.483
r6269_c245,4.021
r6327_c245,4.548
r6328_c245,4.329
r6356_c245,4.166
r6496_c245,3.777
r6508_c245,4.866
r6521_c245,4.318
r6528_c245,4.481
r6563_c245,4.437
r6694_c245,4.170
r6704_c245,3.654
r6705_c245,4.301
r6707_c245,4.218
r6709_c245,4.056
r6723_c245,4.268
r6753_c245,3.895
r6785_c245,3.766
r6796_c245,4.437
r6852_c245,4.428
r6922_c245,3.960
r6928_c245,3.649
r7040_c245,4.572
r7071_c245,4.394
r7090_c245,3.997
r7112_c245,4.361
r7129_c245,4.301
r7160_c245,4.272
r7207_c245,4.499
r7208_c245,4.449
r7223_c245,4.569
r7224_c245,3.652
r7279_c245,4.382
r7298_c245,4.342
r7310_c245,4.231
r7393_c245,4.550
r7402_c245,3.633
r7419_c245,4.298
r7458_c245,3.911
r7493_c245,4.391
r7511_c245,4.311
r7561_c245,4.306
r7567_c245,4.146
r7601_c245,4.257
r7608_c245,4.784
r7634_c245,4.705
r7638_c245,4.424
r7647_c245,4.112
r7701_c245,3.833
r7705_c245,4.082
r7710_c245,4.334
r7740_c245,4.460
r7784_c245,4.301
r7814_c245,4.034
r7828_c245,4.112
r7881_c245,4.570
r7916_c245,4.213
r7925_c245,4.094
r7940_c245,4.350
r8015_c245,4.282
r8122_c245,4.153
r8183_c245,4.647
r8246_c245,4.073
r8298_c245,4.141
r8335_c245,4.109
r8355_c245,4.539
r8405_c245,4.142
r8551_c245,4.290
r8605_c245,3.782
r8618_c245,4.152
r8619_c245,3.920
r8628_c245,4.600
r8652_c245,4.353
r8667_c245,4.414
r8676_c245,3.941
r8695_c245,4.641
r8725_c245,3.786
r8739_c245,4.721
r8745_c245,4.225
r8747_c245,4.382
r8785_c245,3.884
r8857_c245,4.284
r8859_c245,4.859
r8896_c245,4.443
r8918_c245,4.733
r8952_c245,4.598
r8964_c245,4.184
r8985_c245,4.554
r9009_c245,4.376
r9066_c245,4.152
r9083_c245,4.087
r9096_c245,4.209
r9135_c245,4.358
r9178_c245,3.810
r9207_c245,4.524
r9266_c245,4.258
r9270_c245,4.360
r9321_c245,3.848
r9322_c245,3.743
r9399_c245,4.167
r9447_c245,4.643
r9502_c245,4.225
r9541_c245,4.579
r9568_c245,4.067
r9587_c245,4.587
r9678_c245,4.245
r9728_c245,4.252
r9763_c245,4.341
r9772_c245,4.235
r9823_c245,4.306
r9826_c245,4.043
r9836_c245,4.513
r69_c246,3.586
r77_c246,4.242
r104_c246,3.991
r123_c246,3.641
r209_c246,2.980
r235_c246,4.055
r257_c246,3.705
r478_c246,3.770
r536_c246,3.594
r553_c246,3.769
r582_c246,3.515
r609_c246,3.736
r612_c246,3.510
r614_c246,4.009
r625_c246,4.471
r668_c246,3.426
r764_c246,3.960
r783_c246,3.742
r874_c246,3.821
r887_c246,3.829
r896_c246,3.849
r925_c246,3.768
r1070_c246,3.882
r1111_c246,3.912
r1118_c246,3.852
r1215_c246,3.705
r1244_c246,4.255
r1336_c246,3.659
r1400_c246,4.263
r1403_c246,3.924
r1435_c246,3.973
r1468_c246,3.605
r1525_c246,3.689
r1584_c246,3.986
r1608_c246,4.379
r1714_c246,3.245
r1786_c246,4.071
r1834_c246,3.569
r1859_c246,3.642
r2036_c246,3.726
r2090_c246,3.623
r2133_c246,3.980
r2134_c246,4.353
r2195_c246,3.687
r2236_c246,4.059
r2328_c246,3.648
r2331_c246,4.039
r2394_c246,3.581
r2423_c246,4.318
r2442_c246,3.688
r2471_c246,3.428
r2610_c246,3.622
r2803_c246,3.844
r2814_c246,3.417
r2840_c246,3.705
r2871_c246,3.758
r2897_c246,3.587
r2914_c246,4.010
r2950_c246,4.460
r2952_c246,4.054
r3248_c246,3.838
r3369_c246,4.067
r3504_c246,3.885
r3546_c246,3.013
r3685_c246,3.760
r3781_c246,3.876
r3844_c246,3.627
r4024_c246,3.787
r4068_c246,4.153
r4165_c246,4.194
r4212_c246,3.722
r4250_c246,3.668
r4299_c246,4.082
r4316_c246,3.669
r4404_c246,4.132
r4435_c246,3.852
r4443_c246,4.282
r4474_c246,3.566
r4662_c246,3.790
r4808_c246,3.583
r4833_c246,4.056
r4849_c246,3.499
r4889_c246,3.876
r4990_c246,3.716
r4999_c246,3.579
r5132_c246,3.695
r5226_c246,3.919
r5246_c246,3.646
r5254_c246,3.692
r5348_c246,4.185
r5379_c246,3.471
r5521_c246,3.496
r5533_c246,4.079
r5567_c246,4.053
r5677_c246,3.750
r5719_c246,4.099
r5723_c246,4.146
r5840_c246,3.847
r5841_c246,4.286
r5888_c246,4.345
r5918_c246,3.851
r6035_c246,3.741
r6177_c246,3.988
r6242_c246,4.222
r6332_c246,4.186
r6362_c246,3.820
r6368_c246,3.902
r6388_c246,4.163
r6491_c246,4.012
r6634_c246,4.045
r6647_c246,4.065
r6707_c246,3.901
r6737_c246,3.562
r6810_c246,3.610
r6823_c246,4.207
r6889_c246,3.924
r6904_c246,4.111
r6917_c246,3.536
r6960_c246,3.710
r6994_c246,3.848
r6998_c246,3.909
r7028_c246,3.919
r7073_c246,4.154
r7106_c246,3.395
r7239_c246,3.604
r7383_c246,3.958
r7398_c246,3.789
r7420_c246,4.525
r7622_c246,3.878
r7638_c246,4.301
r7651_c246,4.254
r7676_c246,4.125
r7683_c246,3.963
r7742_c246,3.388
r7854_c246,4.109
r7857_c246,3.869
r7938_c246,3.798
r8083_c246,4.562
r8119_c246,3.695
r8254_c246,3.575
r8263_c246,4.025
r8318_c246,3.852
r8440_c246,4.259
r8489_c246,4.363
r8546_c246,3.670
r8563_c246,4.527
r8632_c246,4.247
r8699_c246,4.471
r8844_c246,4.256
r9015_c246,3.879
r9062_c246,3.617
r9102_c246,3.747
r9129_c246,3.931
r9162_c246,3.531
r9281_c246,3.196
r9313_c246,3.807
r9323_c246,3.497
r9538_c246,3.760
r9655_c246,3.827
r9662_c246,3.452
r9683_c246,3.870
r9705_c246,4.447
r9718_c246,4.158
r9759_c246,4.270
r9842_c246,4.194
r9881_c246,3.713
r9958_c246,3.930
r9977_c246,3.800
r19_c247,3.800
r20_c247,4.003
r77_c247,4.504
r148_c247,3.525
r181_c247,3.271
r198_c247,4.396
r212_c247,3.868
r245_c247,3.486
r253_c247,4.332
r273_c247,4.192
r325_c247,4.625
r414_c247,4.162
r421_c247,3.257
r525_c247,2.807
r625_c247,4.665
r671_c247,3.590
r752_c247,4.250
r758_c247,4.283
r787_c247,4.656
r810_c247,4.009
r833_c247,3.468
r883_c247,4.295
r904_c247,3.222
r956_c247,3.364
r983_c247,3.852
r1062_c247,3.446
r1095_c247,4.308
r1244_c247,4.333
r1283_c247,3.605
r1300_c247,4.160
r1327_c247,4.198
r1372_c247,4.080
r1392_c247,3.388
r1419_c247,3.147
r1476_c247,3.568
r1484_c247,4.005
r1491_c247,3.773
r1497_c247,4.273
r1500_c247,3.618
r1507_c247,3.805
r1583_c247,4.419
r1662_c247,4.061
r1716_c247,3.844
r1758_c247,3.267
r1825_c247,3.582
r1855_c247,4.530
r1863_c247,3.982
r1888_c247,3.578
r1907_c247,3.878
r1939_c247,4.632
r1989_c247,3.765
r2011_c247,3.250
r2068_c247,4.136
r2106_c247,3.623
r2107_c247,4.101
r2157_c247,3.654
r2196_c247,3.778
r2232_c247,2.898
r2363_c247,4.452
r2531_c247,3.998
r2606_c247,3.720
r2632_c247,3.759
r2675_c247,3.416
r2746_c247,3.529
r2781_c247,4.035
r2783_c247,3.874
r2831_c247,3.814
r2957_c247,3.411
r2998_c247,4.292
r3006_c247,3.851
r3100_c247,3.978
r3137_c247,4.146
r3185_c247,3.574
r3200_c247,3.345
r3283_c247,3.837
r3294_c247,3.499
r3307_c247,4.056
r3335_c247,3.725
r3361_c247,3.720
r3450_c247,3.724
r3464_c247,3.313
r3481_c247,3.864
r3512_c247,3.901
r3545_c247,4.031
r3546_c247,3.013
r3577_c247,3.315
r3677_c247,4.235
r3682_c247,4.199
r3805_c247,4.252
r3918_c247,3.748
r3938_c247,4.461
r3978_c247,3.677
r3982_c247,4.133
r4000_c247,4.205
r4040_c247,3.213
r4152_c247,4.402
r4234_c247,4.138
r4242_c247,3.900
r4293_c247,3.363
r4299_c247,4.180
r4333_c247,3.596
r4360_c247,3.929
r4427_c247,3.608
r4439_c247,4.016
r4562_c247,3.877
r4690_c247,3.471
r4704_c247,4.111
r4727_c247,3.833
r4756_c247,4.134
r4771_c247,3.348
r4783_c247,3.088
r4802_c247,3.858
r4835_c247,3.956
r4952_c247,3.968
r4994_c247,3.677
r5008_c247,3.807
r5072_c247,3.953
r5107_c247,3.346
r5127_c247,3.437
r5129_c247,4.162
r5144_c247,4.047
r5170_c247,3.847
r5235_c247,3.664
r5245_c247,3.733
r5275_c247,4.393
r5294_c247,3.612
r5326_c247,4.087
r5335_c247,4.097
r5336_c247,3.539
r5341_c247,4.333
r5361_c247,3.727
r5412_c247,4.368
r5468_c247,4.210
r5477_c247,4.276
r5582_c247,3.771
r5602_c247,3.608
r5631_c247,3.435
r5667_c247,3.989
r5669_c247,3.613
r5675_c247,3.920
r5686_c247,4.420
r5822_c247,4.559
r5849_c247,3.902
r5931_c247,3.720
r5943_c247,4.335
r5944_c247,3.848
r6024_c247,4.267
r6149_c247,2.902
r6185_c247,4.326
r6323_c247,4.132
r6491_c247,4.339
r6556_c247,3.773
r6705_c247,4.010
r6724_c247,3.805
r6854_c247,4.034
r6856_c247,3.395
r6900_c247,4.234
r6986_c247,3.898
r7019_c247,4.196
r7118_c247,3.550
r7144_c247,4.346
r7251_c247,4.471
r7261_c247,4.521
r7278_c247,3.968
r7330_c247,4.374
r7383_c247,4.108
r7453_c247,3.923
r7463_c247,4.116
r7480_c247,3.995
r7621_c247,4.199
r7656_c247,3.793
r7696_c247,4.346
r7787_c247,4.203
r7815_c247,4.234
