Id,Prediction
r6927_c128,3.757
r7381_c128,3.817
r7854_c128,3.826
r7966_c128,3.821
r8233_c128,3.854
r8871_c128,3.823
r9008_c128,3.847
r9023_c128,3.842
r9711_c128,3.845
r401_c129,3.803
r416_c129,3.791
r829_c129,3.803
r1767_c129,3.867
r2235_c129,3.824
r2625_c129,3.837
r3292_c129,3.829
r3707_c129,3.833
r3933_c129,3.850
r4071_c129,3.834
r4414_c129,3.856
r4844_c129,3.823
r5235_c129,3.861
r5588_c129,3.860
r6022_c129,3.871
r6148_c129,3.848
r6460_c129,3.862
r6984_c129,3.880
r7274_c129,3.887
r8036_c129,3.813
r8325_c129,3.850
r8501_c129,3.832
r8599_c129,3.858
r8822_c129,3.851
r9500_c129,3.811
r589_c130,3.968
r1146_c130,3.971
r1181_c130,3.909
r1418_c130,3.945
r1622_c130,4.128
r1883_c130,3.906
r2107_c130,3.999
r2168_c130,4.019
r2268_c130,3.984
r2669_c130,4.043
r2903_c130,4.015
r3441_c130,4.151
r4654_c130,4.012
r4786_c130,4.168
r4977_c130,4.176
r5065_c130,3.945
r5312_c130,3.893
r6002_c130,4.316
r6186_c130,3.882
r6427_c130,3.956
r6485_c130,4.027
r6955_c130,3.842
r7261_c130,4.084
r7418_c130,4.009
r7951_c130,3.959
r7953_c130,3.972
r8100_c130,4.125
r9375_c130,4.070
r9407_c130,4.021
r9544_c130,4.033
r9690_c130,4.182
r65_c131,3.849
r92_c131,3.851
r94_c131,3.863
r106_c131,3.831
r125_c131,3.822
r126_c131,3.851
r145_c131,3.847
r179_c131,3.827
r205_c131,3.860
r212_c131,3.868
r259_c131,3.847
r285_c131,3.814
r338_c131,3.861
r406_c131,3.858
r424_c131,3.845
r436_c131,3.855
r518_c131,3.811
r521_c131,3.871
r528_c131,3.836
r547_c131,3.834
r596_c131,3.862
r619_c131,3.869
r641_c131,3.858
r649_c131,3.869
r664_c131,3.831
r671_c131,3.860
r682_c131,3.873
r696_c131,3.742
r706_c131,3.839
r711_c131,3.820
r720_c131,3.870
r729_c131,3.867
r768_c131,3.842
r771_c131,3.871
r787_c131,3.812
r789_c131,3.864
r845_c131,3.809
r873_c131,3.831
r903_c131,3.855
r958_c131,3.841
r967_c131,3.852
r977_c131,3.845
r983_c131,3.866
r1001_c131,3.862
r1006_c131,3.816
r1086_c131,3.856
r1088_c131,3.857
r1096_c131,3.856
r1119_c131,3.829
r1120_c131,3.844
r1142_c131,3.868
r1144_c131,3.858
r1171_c131,3.829
r1177_c131,3.856
r1186_c131,3.863
r1195_c131,3.844
r1210_c131,3.821
r1213_c131,3.779
r1214_c131,3.780
r1216_c131,3.856
r1228_c131,3.832
r1239_c131,3.857
r1241_c131,3.847
r1245_c131,3.866
r1246_c131,3.833
r1280_c131,3.885
r1300_c131,3.853
r1302_c131,3.881
r1338_c131,3.827
r1355_c131,3.825
r1394_c131,3.821
r1406_c131,3.825
r1408_c131,3.869
r1464_c131,3.860
r1554_c131,3.867
r1627_c131,3.916
r1647_c131,3.870
r1690_c131,3.779
r1694_c131,3.748
r1706_c131,3.863
r1708_c131,3.842
r1735_c131,3.876
r1742_c131,3.826
r1748_c131,3.831
r1771_c131,3.838
r1780_c131,3.863
r1784_c131,3.854
r1874_c131,3.857
r1876_c131,3.836
r1888_c131,3.857
r1911_c131,3.882
r1912_c131,3.864
r1929_c131,3.874
r1953_c131,3.859
r1956_c131,3.856
r1958_c131,3.831
r2047_c131,3.830
r2058_c131,3.782
r2064_c131,3.855
r2069_c131,3.845
r2084_c131,3.875
r2103_c131,3.863
r2105_c131,3.845
r2141_c131,3.803
r2142_c131,3.751
r2176_c131,3.859
r2237_c131,3.858
r2239_c131,3.835
r2308_c131,3.846
r2310_c131,3.771
r2334_c131,3.828
r2360_c131,3.863
r2380_c131,3.865
r2444_c131,3.843
r2451_c131,3.853
r2453_c131,3.868
r2507_c131,3.671
r2565_c131,3.858
r2603_c131,3.893
r2644_c131,3.851
r2659_c131,3.840
r2689_c131,3.856
r2701_c131,3.856
r2793_c131,3.784
r2831_c131,3.849
r2836_c131,3.772
r2855_c131,3.861
r2863_c131,3.848
r2899_c131,3.866
r2905_c131,3.865
r2941_c131,3.844
r2985_c131,3.863
r2989_c131,3.850
r3044_c131,3.835
r3089_c131,3.865
r3109_c131,3.806
r3151_c131,3.868
r3183_c131,3.841
r3196_c131,3.854
r3253_c131,3.870
r3264_c131,3.811
r3275_c131,3.848
r3307_c131,3.775
r3360_c131,3.873
r3372_c131,3.863
r3408_c131,3.790
r3418_c131,3.796
r3420_c131,3.866
r3425_c131,3.866
r3442_c131,3.846
r3551_c131,3.855
r3565_c131,3.843
r3592_c131,3.800
r3674_c131,3.850
r3675_c131,3.848
r3687_c131,3.846
r3732_c131,3.850
r3743_c131,3.865
r3747_c131,3.842
r3787_c131,3.875
r3798_c131,3.878
r3804_c131,3.833
r3834_c131,3.862
r3879_c131,3.816
r3888_c131,3.799
r3907_c131,3.828
r3915_c131,3.831
r3919_c131,3.723
r3953_c131,3.863
r4005_c131,3.848
r4020_c131,3.853
r4022_c131,3.830
r4030_c131,3.847
r4056_c131,3.837
r4066_c131,3.855
r4068_c131,3.841
r4085_c131,3.837
r4093_c131,3.845
r4094_c131,3.848
r4100_c131,3.849
r4129_c131,3.858
r4138_c131,3.844
r4140_c131,3.863
r4273_c131,3.825
r4275_c131,3.817
r4316_c131,3.834
r4331_c131,3.846
r4418_c131,3.827
r4436_c131,3.857
r4447_c131,3.841
r4453_c131,3.875
r4465_c131,3.852
r4474_c131,3.865
r4514_c131,3.851
r4552_c131,3.863
r4576_c131,3.847
r4584_c131,3.861
r4676_c131,3.867
r4690_c131,3.738
r4693_c131,3.879
r4695_c131,3.836
r4757_c131,3.803
r4775_c131,3.828
r4800_c131,3.907
r4834_c131,3.854
r4859_c131,3.831
r4865_c131,3.866
r4898_c131,3.840
r4918_c131,3.858
r4930_c131,3.857
r4958_c131,3.789
r4983_c131,3.863
r5026_c131,3.855
r5044_c131,3.862
r5068_c131,3.855
r5075_c131,3.851
r5079_c131,3.850
r5152_c131,3.853
r5178_c131,3.833
r5181_c131,3.855
r5186_c131,3.837
r5211_c131,3.864
r5233_c131,3.863
r5270_c131,3.775
r5343_c131,3.861
r5345_c131,3.843
r5373_c131,3.857
r5396_c131,3.863
r5398_c131,3.874
r5427_c131,3.871
r5457_c131,3.766
r5465_c131,3.835
r5466_c131,3.848
r5469_c131,3.862
r5517_c131,3.834
r5544_c131,3.865
r5566_c131,3.834
r5640_c131,3.836
r5641_c131,3.861
r5644_c131,3.846
r5653_c131,3.786
r5667_c131,3.845
r5719_c131,3.765
r5723_c131,3.869
r5812_c131,3.833
r5824_c131,3.810
r5867_c131,3.864
r5937_c131,3.956
r5978_c131,3.836
r6004_c131,3.858
r6011_c131,3.853
r6030_c131,3.833
r6076_c131,3.862
r6104_c131,3.870
r6115_c131,3.867
r6139_c131,3.858
r6159_c131,3.834
r6198_c131,3.835
r6231_c131,3.862
r6235_c131,3.865
r6238_c131,3.782
r6239_c131,3.862
r6281_c131,3.828
r6283_c131,3.868
r6336_c131,3.811
r6343_c131,3.725
r6360_c131,3.822
r6364_c131,3.873
r6406_c131,3.825
r6450_c131,3.841
r6455_c131,3.880
r6466_c131,3.780
r6474_c131,3.857
r6490_c131,3.830
r6566_c131,3.836
r6636_c131,3.857
r6704_c131,3.848
r6740_c131,3.850
r6788_c131,3.805
r6794_c131,3.864
r6810_c131,3.857
r6834_c131,3.797
r6848_c131,3.859
r6932_c131,3.834
r6947_c131,3.833
r7021_c131,3.822
r7033_c131,3.773
r7098_c131,3.819
r7120_c131,3.787
r7209_c131,3.813
r7212_c131,3.862
r7224_c131,3.865
r7225_c131,3.818
r7233_c131,3.850
r7253_c131,3.786
r7291_c131,3.863
r7328_c131,3.836
r7374_c131,3.766
r7383_c131,3.869
r7420_c131,3.824
r7448_c131,3.843
r7522_c131,3.810
r7537_c131,3.861
r7538_c131,3.848
r7590_c131,3.857
r7660_c131,3.823
r7687_c131,3.832
r7705_c131,3.845
r7715_c131,3.848
r7751_c131,3.831
r7756_c131,3.736
r7777_c131,3.840
r7786_c131,3.845
r7822_c131,3.828
r7841_c131,3.842
r7842_c131,3.854
r7877_c131,3.831
r7906_c131,3.816
r7911_c131,3.723
r7953_c131,3.861
r7962_c131,3.747
r7965_c131,3.852
r8042_c131,3.844
r8072_c131,3.835
r8088_c131,3.877
r8095_c131,3.844
r8109_c131,3.788
r8113_c131,3.856
r8137_c131,3.825
r8159_c131,3.864
r8168_c131,3.789
r8172_c131,3.888
r8177_c131,3.855
r8178_c131,3.841
r8195_c131,3.851
r8201_c131,3.830
r8221_c131,3.837
r8235_c131,3.850
r8252_c131,3.854
r8266_c131,3.838
r8288_c131,3.759
r8356_c131,3.774
r8367_c131,3.857
r8373_c131,3.873
r8379_c131,3.855
r8393_c131,3.839
r8451_c131,3.879
r8494_c131,3.828
r8499_c131,3.834
r8541_c131,3.862
r8566_c131,3.821
r8631_c131,3.848
r8632_c131,3.848
r8646_c131,3.867
r8648_c131,3.867
r8694_c131,3.828
r8696_c131,3.781
r8762_c131,3.848
r8786_c131,3.858
r8808_c131,3.822
r8818_c131,3.858
r8824_c131,3.837
r8875_c131,3.828
r8879_c131,3.814
r8919_c131,3.862
r8922_c131,3.872
r8926_c131,3.856
r8944_c131,3.787
r8952_c131,3.839
r8974_c131,3.823
r8992_c131,3.854
r9027_c131,3.825
r9029_c131,3.848
r9043_c131,3.754
r9063_c131,3.790
r9066_c131,3.833
r9069_c131,3.862
r9072_c131,3.855
r9079_c131,3.848
r9136_c131,3.845
r9158_c131,3.875
r9177_c131,3.853
r9190_c131,3.868
r9202_c131,3.865
r9206_c131,3.870
r9238_c131,3.833
r9314_c131,3.860
r9334_c131,3.820
r9338_c131,3.863
r9382_c131,3.800
r9391_c131,3.657
r9410_c131,3.822
r9441_c131,3.856
r9468_c131,3.809
r9496_c131,3.858
r9512_c131,3.845
r9525_c131,3.836
r9535_c131,3.846
r9537_c131,3.862
r9564_c131,3.859
r9594_c131,3.852
r9656_c131,3.852
r9660_c131,3.844
r9683_c131,3.824
r9701_c131,3.847
r9703_c131,3.856
r9739_c131,3.876
r9786_c131,3.856
r9799_c131,3.858
r9931_c131,3.883
r9934_c131,3.813
r9936_c131,3.850
r9938_c131,3.829
r3_c132,3.871
r30_c132,3.871
r50_c132,3.793
r397_c132,3.857
r449_c132,3.863
r619_c132,3.870
r708_c132,3.833
r743_c132,3.842
r745_c132,3.831
r1202_c132,3.843
r1654_c132,3.812
r1661_c132,3.819
r1947_c132,3.850
r2262_c132,3.837
r2790_c132,3.848
r2795_c132,3.867
r2978_c132,3.782
r2990_c132,3.871
r3135_c132,3.854
r3215_c132,3.840
r3485_c132,3.657
r3811_c132,3.860
r3860_c132,3.804
r4002_c132,3.836
r4145_c132,3.820
r4257_c132,3.849
r4284_c132,3.875
r4299_c132,3.838
r4315_c132,3.829
r4330_c132,3.753
r4441_c132,3.867
r4449_c132,3.735
r4710_c132,3.837
r4788_c132,3.818
r5181_c132,3.865
r5312_c132,3.857
r5825_c132,3.853
r6087_c132,3.874
r6450_c132,3.831
r6546_c132,3.863
r6938_c132,3.865
r7202_c132,3.851
r7595_c132,3.860
r7779_c132,3.838
r7851_c132,3.862
r7899_c132,3.873
r7959_c132,3.849
r8011_c132,3.816
r8017_c132,3.846
r8032_c132,3.854
r8776_c132,3.875
r8964_c132,3.824
r9014_c132,3.823
r9247_c132,3.846
r9344_c132,3.839
r9512_c132,3.847
r9627_c132,3.853
r9850_c132,3.817
r9863_c132,3.835
r26_c133,4.009
r61_c133,3.886
r665_c133,4.023
r707_c133,4.142
r1098_c133,3.919
r1165_c133,3.944
r1213_c133,4.110
r1883_c133,3.850
r2253_c133,4.029
r2263_c133,3.953
r2614_c133,3.972
r2893_c133,4.213
r3135_c133,3.913
r4061_c133,3.997
r4198_c133,3.955
r4234_c133,3.897
r4292_c133,3.988
r4372_c133,3.996
r4419_c133,4.033
r4508_c133,3.925
r4917_c133,4.068
r4938_c133,4.024
r5025_c133,4.067
r5188_c133,3.827
r5491_c133,4.035
r5782_c133,3.889
r5970_c133,3.845
r6221_c133,4.056
r6608_c133,3.897
r6894_c133,3.897
r7545_c133,3.961
r7711_c133,3.999
r7799_c133,4.242
r7830_c133,3.842
r8058_c133,4.017
r8250_c133,4.139
r8387_c133,3.914
r8905_c133,3.848
r8981_c133,3.990
r9136_c133,3.900
r9312_c133,4.146
r9387_c133,4.047
r9465_c133,3.953
r22_c134,3.814
r50_c134,3.617
r85_c134,3.630
r109_c134,3.818
r120_c134,3.779
r124_c134,3.846
r125_c134,3.714
r136_c134,3.809
r146_c134,3.764
r270_c134,3.596
r307_c134,3.852
r329_c134,3.745
r401_c134,3.799
r402_c134,3.838
r408_c134,3.703
r419_c134,3.766
r460_c134,3.646
r495_c134,3.634
r518_c134,3.708
r520_c134,3.693
r533_c134,3.741
r549_c134,3.839
r551_c134,3.697
r561_c134,3.849
r577_c134,3.799
r582_c134,3.732
r663_c134,3.690
r678_c134,3.783
r708_c134,3.614
r717_c134,3.783
r720_c134,3.738
r733_c134,3.728
r803_c134,3.767
r817_c134,3.716
r880_c134,3.825
r947_c134,3.771
r957_c134,3.757
r959_c134,3.669
r1095_c134,3.710
r1098_c134,3.792
r1107_c134,3.776
r1127_c134,3.634
r1135_c134,3.635
r1152_c134,3.652
r1163_c134,3.802
r1205_c134,3.745
r1213_c134,3.527
r1243_c134,3.643
r1246_c134,3.837
r1251_c134,3.844
r1302_c134,3.723
r1307_c134,3.684
r1336_c134,3.768
r1369_c134,3.523
r1406_c134,3.754
r1494_c134,3.735
r1557_c134,3.604
r1570_c134,3.830
r1618_c134,3.705
r1621_c134,3.676
r1677_c134,3.784
r1681_c134,3.797
r1717_c134,3.778
r1798_c134,3.847
r1811_c134,3.765
r1843_c134,3.835
r1850_c134,3.757
r1865_c134,3.739
r1920_c134,3.686
r1955_c134,3.767
r1986_c134,3.762
r2000_c134,3.817
r2007_c134,3.647
r2075_c134,3.786
r2151_c134,3.713
r2257_c134,3.759
r2303_c134,3.790
r2343_c134,3.732
r2350_c134,3.745
r2387_c134,3.644
r2408_c134,3.749
r2481_c134,3.733
r2491_c134,3.812
r2541_c134,3.823
r2550_c134,3.682
r2560_c134,3.843
r2573_c134,3.689
r2629_c134,3.699
r2661_c134,3.844
r2685_c134,3.752
r2691_c134,3.683
r2701_c134,3.814
r2708_c134,3.825
r2778_c134,3.534
r2795_c134,3.813
r2817_c134,3.840
r2902_c134,3.671
r2908_c134,3.743
r2922_c134,3.811
r2956_c134,3.771
r3018_c134,3.799
r3029_c134,3.674
r3040_c134,3.724
r3063_c134,3.820
r3067_c134,3.675
r3107_c134,3.743
r3164_c134,3.797
r3175_c134,3.780
r3184_c134,3.793
r3215_c134,3.705
r3222_c134,3.780
r3253_c134,3.824
r3266_c134,3.622
r3280_c134,3.751
r3371_c134,3.722
r3381_c134,3.692
r3383_c134,3.696
r3413_c134,3.610
r3432_c134,3.785
r3434_c134,3.568
r3442_c134,3.776
r3445_c134,3.776
r3460_c134,3.781
r3465_c134,3.797
r3533_c134,3.655
r3553_c134,3.696
r3589_c134,3.679
r3592_c134,3.641
r3595_c134,3.755
r3607_c134,3.843
r3618_c134,3.898
r3648_c134,3.758
r3706_c134,3.756
r3750_c134,3.772
r3774_c134,3.704
r3795_c134,3.818
r3800_c134,3.656
r3801_c134,3.809
r3820_c134,3.781
r3832_c134,3.825
r3846_c134,3.768
r3865_c134,3.814
r3892_c134,3.667
r3922_c134,3.822
r3934_c134,3.704
r3995_c134,3.776
r4009_c134,3.736
r4018_c134,3.711
r4094_c134,3.722
r4107_c134,3.704
r4123_c134,3.828
r4138_c134,3.675
r4203_c134,3.807
r4240_c134,3.833
r4254_c134,3.797
r4279_c134,3.466
r4283_c134,3.666
r4355_c134,3.732
r4405_c134,3.647
r4425_c134,3.842
r4514_c134,3.685
r4537_c134,3.698
r4593_c134,3.822
r4616_c134,3.621
r4651_c134,3.788
r4668_c134,3.784
r4688_c134,3.798
r4694_c134,3.780
r4740_c134,3.780
r4787_c134,3.721
r4802_c134,3.782
r4826_c134,3.694
r4838_c134,3.717
r4867_c134,3.559
r4893_c134,3.860
r4908_c134,3.487
r4910_c134,3.817
r4919_c134,3.655
r4939_c134,3.799
r4986_c134,3.801
r4997_c134,3.758
r5006_c134,3.546
r5013_c134,3.624
r5022_c134,3.579
r5042_c134,3.708
r5061_c134,3.762
r5096_c134,3.736
r5100_c134,3.597
r5124_c134,3.800
r5256_c134,3.737
r5275_c134,3.785
r5308_c134,3.851
r5314_c134,3.651
r5349_c134,3.718
r5440_c134,3.771
r5444_c134,3.580
r5453_c134,3.848
r5460_c134,3.798
r5463_c134,3.718
r5495_c134,3.794
r5568_c134,3.533
r5577_c134,3.806
r5607_c134,3.714
r5616_c134,3.882
r5621_c134,3.802
r5642_c134,3.724
r5653_c134,3.606
r5664_c134,3.703
r5669_c134,3.761
r5681_c134,3.811
r5706_c134,3.721
r5713_c134,3.747
r5733_c134,3.732
r5737_c134,3.787
r5738_c134,3.683
r5753_c134,3.806
r5792_c134,3.785
r5800_c134,3.757
r5803_c134,3.729
r5806_c134,3.745
r5807_c134,3.767
r5813_c134,3.765
r5838_c134,3.721
r5868_c134,3.802
r5878_c134,3.796
r5911_c134,3.738
r5951_c134,3.774
r5962_c134,3.837
r5989_c134,3.851
r6004_c134,3.751
r6005_c134,3.760
r6029_c134,3.787
r6030_c134,3.735
r6036_c134,3.533
r6053_c134,3.853
r6208_c134,3.823
r6219_c134,3.712
r6225_c134,3.834
r6275_c134,3.844
r6311_c134,3.487
r6315_c134,3.751
r6328_c134,3.784
r6428_c134,3.775
r6439_c134,3.682
r6559_c134,3.957
r6605_c134,3.782
r6665_c134,3.703
r6671_c134,3.791
r6678_c134,3.739
r6690_c134,3.835
r6707_c134,3.806
r6714_c134,3.798
r6746_c134,3.793
r6768_c134,3.812
r6774_c134,3.847
r6776_c134,3.682
r6780_c134,3.630
r6784_c134,3.805
r6785_c134,3.866
r6789_c134,3.778
r6795_c134,3.768
r6799_c134,3.822
r6892_c134,3.762
r6894_c134,3.773
r6905_c134,3.568
r6943_c134,3.825
r6968_c134,3.751
r7032_c134,3.774
r7062_c134,3.805
r7066_c134,3.793
r7076_c134,3.721
r7128_c134,3.608
r7172_c134,3.808
r7173_c134,3.622
r7213_c134,3.725
r7217_c134,3.814
r7219_c134,3.646
r7243_c134,3.697
r7261_c134,3.710
r7264_c134,3.540
r7323_c134,3.789
r7378_c134,3.717
r7408_c134,3.760
r7413_c134,3.693
r7441_c134,3.807
r7443_c134,3.776
r7464_c134,3.688
r7470_c134,3.678
r7500_c134,3.819
r7505_c134,3.823
r7513_c134,3.532
r7514_c134,3.700
r7530_c134,3.534
r7578_c134,3.761
r7592_c134,3.694
r7619_c134,3.478
r7656_c134,3.691
r7665_c134,3.728
r7672_c134,3.646
r7675_c134,3.769
r7768_c134,3.685
r7792_c134,3.643
r7797_c134,3.681
r7814_c134,3.766
r7825_c134,3.673
r7848_c134,3.729
r7850_c134,3.773
r7906_c134,3.617
r7908_c134,3.730
r7913_c134,3.798
r7955_c134,3.685
r8000_c134,3.755
r8073_c134,3.769
r8101_c134,3.725
r8104_c134,3.805
r8107_c134,3.801
r8108_c134,3.756
r8114_c134,3.809
r8125_c134,3.779
r8138_c134,3.839
r8155_c134,3.668
r8184_c134,3.727
r8189_c134,3.747
r8205_c134,3.761
r8215_c134,3.753
r8247_c134,3.779
r8249_c134,3.668
r8250_c134,3.492
r8309_c134,3.708
r8343_c134,3.740
r8349_c134,3.632
r8367_c134,3.744
r8403_c134,3.703
r8434_c134,3.693
r8452_c134,3.778
r8470_c134,3.848
r8490_c134,3.848
r8492_c134,3.819
r8560_c134,3.710
r8650_c134,3.634
r8654_c134,3.838
r8655_c134,3.649
r8706_c134,3.681
r8726_c134,3.674
r8768_c134,3.795
r8805_c134,3.807
r8810_c134,3.703
r8820_c134,3.646
r8828_c134,3.822
r8874_c134,3.715
r8883_c134,3.601
r8892_c134,3.723
r8902_c134,3.832
r8903_c134,3.759
r8943_c134,3.696
r8984_c134,3.433
r8997_c134,3.858
r9002_c134,3.716
r9078_c134,3.760
r9094_c134,3.624
r9149_c134,3.667
r9182_c134,3.752
r9193_c134,3.692
r9237_c134,3.699
r9280_c134,3.820
r9316_c134,3.847
r9317_c134,3.693
r9324_c134,3.793
r9356_c134,3.693
r9362_c134,3.650
r9442_c134,3.739
r9478_c134,3.804
r9541_c134,3.682
r9581_c134,3.762
r9615_c134,3.640
r9617_c134,3.752
r9622_c134,3.678
r9631_c134,3.794
r9677_c134,3.754
r9681_c134,3.732
r9682_c134,3.716
r9713_c134,3.775
r9717_c134,3.642
r9726_c134,3.693
r9743_c134,3.642
r9744_c134,3.811
r9747_c134,3.618
r9777_c134,3.668
r9783_c134,3.577
r9788_c134,3.806
r9811_c134,3.824
r9831_c134,3.813
r9852_c134,3.773
r9862_c134,3.460
r9877_c134,3.566
r9901_c134,3.771
r9954_c134,3.707
r9968_c134,3.753
r325_c135,3.863
r407_c135,3.840
r543_c135,3.845
r692_c135,3.821
r757_c135,3.845
r956_c135,3.846
r961_c135,3.830
r1049_c135,3.847
r1083_c135,3.839
r1196_c135,3.861
r1202_c135,3.837
r1227_c135,3.845
r1289_c135,3.854
r1341_c135,3.852
r1345_c135,3.860
r1421_c135,3.824
r1500_c135,3.846
r1543_c135,3.867
r1570_c135,3.856
r1571_c135,3.830
r1572_c135,3.847
r1718_c135,3.861
r1924_c135,3.845
r2002_c135,3.860
r2097_c135,3.855
r2099_c135,3.859
r2143_c135,3.854
r2242_c135,3.850
r2288_c135,3.838
r2512_c135,3.877
r2535_c135,3.844
r2786_c135,3.766
r2849_c135,3.850
r2887_c135,3.833
r3010_c135,3.841
r3128_c135,3.869
r3130_c135,3.857
r3135_c135,3.849
r3481_c135,3.849
r3515_c135,3.866
r3871_c135,3.814
r4068_c135,3.839
r4111_c135,3.853
r4154_c135,3.863
r4336_c135,3.823
r4353_c135,3.782
r4376_c135,3.816
r4470_c135,3.840
r4512_c135,3.832
r4605_c135,3.855
r4756_c135,3.853
r4775_c135,3.825
r4912_c135,3.837
r5107_c135,3.869
r5235_c135,3.857
r5342_c135,3.846
r5610_c135,3.847
r5634_c135,3.834
r5637_c135,3.802
r5885_c135,3.767
r6205_c135,3.841
r6255_c135,3.776
r6535_c135,3.863
r6551_c135,3.829
r6656_c135,3.846
r6662_c135,3.856
r6751_c135,3.863
r6850_c135,3.868
r6974_c135,3.868
r7169_c135,3.846
r7393_c135,3.824
r7420_c135,3.820
r7452_c135,3.865
r7566_c135,3.819
r7655_c135,3.822
r7690_c135,3.849
r7798_c135,3.779
r7837_c135,3.839
r7973_c135,3.853
r8119_c135,3.854
r8122_c135,3.759
r8233_c135,3.850
r8250_c135,3.770
r8281_c135,3.832
r8382_c135,3.839
r8408_c135,3.763
r8414_c135,3.830
r8416_c135,3.804
r8649_c135,3.855
r8785_c135,3.859
r8872_c135,3.791
r8969_c135,3.854
r8976_c135,3.834
r9016_c135,3.884
r9164_c135,3.817
r9179_c135,3.846
r9312_c135,3.793
r9550_c135,3.849
r9612_c135,3.882
r9688_c135,3.878
r9715_c135,3.837
r9756_c135,3.834
r9835_c135,3.880
r9839_c135,3.847
r9921_c135,3.836
r72_c136,3.836
r135_c136,3.876
r382_c136,3.849
r533_c136,3.828
r843_c136,3.856
r1289_c136,3.860
r1327_c136,3.849
r1413_c136,3.863
r1590_c136,3.869
r1592_c136,3.884
r1830_c136,3.888
r1981_c136,3.857
r2200_c136,3.856
r2274_c136,3.852
r2986_c136,3.865
r3155_c136,3.883
r3313_c136,3.859
r3382_c136,3.828
r3440_c136,3.769
r3721_c136,3.837
r3819_c136,3.875
r3972_c136,3.819
r4089_c136,3.798
r4100_c136,3.853
r4123_c136,3.845
r4279_c136,3.833
r4468_c136,3.834
r4664_c136,3.847
r4962_c136,3.875
r5078_c136,3.865
r5179_c136,3.852
r5654_c136,3.846
r6141_c136,3.902
r6610_c136,3.862
r6787_c136,3.889
r7129_c136,3.850
r7174_c136,3.849
r7364_c136,3.692
r7583_c136,3.847
r7731_c136,3.854
r7775_c136,3.857
r7982_c136,3.800
r8103_c136,3.819
r8155_c136,3.888
r8490_c136,3.855
r8559_c136,3.870
r8604_c136,3.806
r9062_c136,3.872
r9087_c136,3.835
r9089_c136,3.846
r9112_c136,3.820
r9186_c136,3.812
r9377_c136,3.851
r9482_c136,3.870
r9590_c136,3.872
r9716_c136,3.834
r9784_c136,3.837
r9787_c136,3.890
r9827_c136,3.865
r631_c137,3.790
r763_c137,3.810
r1000_c137,3.775
r1633_c137,3.830
r2508_c137,3.810
r2945_c137,3.834
r3265_c137,3.842
r4422_c137,3.834
r5101_c137,3.821
r5685_c137,3.800
r5715_c137,3.821
r6107_c137,3.797
r6131_c137,3.694
r6503_c137,3.815
r6530_c137,3.636
r6611_c137,3.803
r6612_c137,3.790
r7072_c137,3.822
r128_c138,3.916
r152_c138,3.889
r171_c138,3.834
r417_c138,3.851
r533_c138,3.841
r654_c138,3.877
r678_c138,3.853
r697_c138,3.883
r775_c138,3.872
r857_c138,3.858
r1008_c138,3.861
r1258_c138,3.856
r1436_c138,3.756
r1697_c138,3.915
r1734_c138,3.879
r1757_c138,3.801
r2020_c138,3.948
r2292_c138,3.865
r2342_c138,3.891
r2507_c138,3.780
r2518_c138,3.875
r2706_c138,3.868
r2783_c138,3.966
r2880_c138,3.889
r2894_c138,3.817
r2943_c138,3.859
r3016_c138,3.956
r3060_c138,3.870
r3415_c138,3.837
r3442_c138,3.857
r3632_c138,3.895
r3861_c138,3.848
r3898_c138,3.928
r3926_c138,3.873
r3951_c138,3.933
r4030_c138,3.866
r4139_c138,3.920
r4185_c138,3.892
r4343_c138,3.867
r4444_c138,3.845
r4574_c138,3.902
r4635_c138,3.901
r4860_c138,3.857
r5040_c138,3.838
r5320_c138,3.828
r5337_c138,3.863
r5513_c138,3.865
r5824_c138,3.919
r5881_c138,3.875
r5946_c138,3.889
r6027_c138,3.820
r6041_c138,3.911
r6175_c138,3.931
r6217_c138,3.961
r6229_c138,3.951
r6409_c138,3.906
r6477_c138,3.859
r6792_c138,3.845
r6927_c138,3.789
r6947_c138,3.809
r6951_c138,3.903
r6959_c138,3.900
r7050_c138,3.822
r7189_c138,3.841
r7194_c138,3.938
r7265_c138,3.831
r7576_c138,4.018
r7654_c138,4.043
r7666_c138,3.860
r7852_c138,3.865
r7979_c138,3.887
r7999_c138,3.831
r8284_c138,3.856
r8302_c138,3.861
r8306_c138,3.865
r8325_c138,3.876
r8340_c138,3.912
r8377_c138,3.925
r8477_c138,3.835
r8636_c138,3.815
r8699_c138,3.912
r8789_c138,3.885
r8826_c138,3.928
r8888_c138,3.859
r8928_c138,3.936
r9008_c138,3.873
r9123_c138,3.834
r9292_c138,3.875
r9300_c138,3.870
r9315_c138,3.927
r9377_c138,3.856
r9391_c138,3.805
r9445_c138,3.865
r9702_c138,3.914
r9723_c138,3.874
r9961_c138,3.858
r9968_c138,3.870
r111_c139,3.751
r176_c139,3.861
r241_c139,3.762
r242_c139,3.811
r252_c139,3.811
r266_c139,3.831
r339_c139,3.841
r360_c139,3.875
r390_c139,3.802
r396_c139,3.726
r408_c139,3.789
r412_c139,3.827
r419_c139,3.826
r424_c139,3.796
r437_c139,3.818
r528_c139,3.799
r612_c139,3.822
r618_c139,3.778
r647_c139,3.833
r710_c139,3.826
r732_c139,3.787
r870_c139,3.760
r906_c139,3.761
r926_c139,3.783
r944_c139,3.795
r1088_c139,3.781
r1192_c139,3.796
r1301_c139,3.853
