Id,Prediction
r7116_c164,3.856
r7135_c164,3.845
r7183_c164,3.835
r7212_c164,3.873
r7365_c164,3.865
r7428_c164,3.878
r7527_c164,3.842
r7668_c164,3.864
r7729_c164,3.858
r7820_c164,3.883
r7826_c164,3.822
r7874_c164,3.865
r7978_c164,3.856
r8348_c164,3.827
r8362_c164,3.844
r8397_c164,3.856
r8520_c164,3.850
r8580_c164,3.833
r8961_c164,3.839
r9192_c164,3.886
r9276_c164,3.842
r9607_c164,3.867
r9609_c164,3.854
r9635_c164,3.845
r5_c165,3.907
r88_c165,3.856
r566_c165,3.853
r708_c165,3.846
r793_c165,3.834
r859_c165,3.853
r927_c165,3.828
r1437_c165,3.815
r1563_c165,3.721
r1613_c165,3.872
r1691_c165,3.868
r1693_c165,3.883
r1938_c165,3.834
r1970_c165,3.880
r2064_c165,3.848
r2089_c165,3.746
r2264_c165,3.863
r2268_c165,3.836
r2359_c165,3.837
r2383_c165,3.853
r2632_c165,3.847
r3091_c165,3.850
r3136_c165,3.864
r3173_c165,3.890
r3177_c165,3.849
r3274_c165,3.867
r3320_c165,3.855
r3402_c165,3.853
r3592_c165,3.803
r3658_c165,3.858
r3794_c165,3.774
r3855_c165,3.863
r3864_c165,3.785
r3936_c165,3.846
r3992_c165,3.789
r4191_c165,3.766
r4317_c165,3.833
r4541_c165,3.877
r4557_c165,3.862
r4679_c165,3.848
r4698_c165,3.869
r4719_c165,3.838
r4759_c165,3.860
r4880_c165,3.853
r4934_c165,3.861
r4997_c165,3.849
r5116_c165,3.864
r5633_c165,3.816
r5644_c165,3.849
r5703_c165,3.763
r5719_c165,3.787
r5776_c165,3.864
r5796_c165,3.829
r5995_c165,3.848
r6021_c165,3.825
r6071_c165,3.838
r6089_c165,3.821
r6148_c165,3.854
r6175_c165,3.853
r6256_c165,3.853
r6669_c165,3.856
r6777_c165,3.863
r6857_c165,3.685
r6922_c165,3.862
r7010_c165,3.809
r7027_c165,3.825
r7136_c165,3.871
r7238_c165,3.716
r7261_c165,3.859
r7262_c165,3.882
r7278_c165,3.839
r7474_c165,3.690
r7510_c165,3.808
r7748_c165,3.870
r7799_c165,3.844
r7846_c165,3.855
r8055_c165,3.868
r8080_c165,3.850
r8233_c165,3.862
r8359_c165,3.848
r8403_c165,3.838
r8409_c165,3.770
r8418_c165,3.853
r8656_c165,3.855
r8833_c165,3.789
r8958_c165,3.783
r8969_c165,3.854
r8976_c165,3.835
r9135_c165,3.798
r9312_c165,3.760
r9916_c165,3.873
r9962_c165,3.863
r165_c166,3.861
r861_c166,3.852
r909_c166,3.900
r1000_c166,3.860
r1355_c166,3.817
r2013_c166,3.868
r2948_c166,3.832
r5378_c166,3.856
r5881_c166,3.868
r8039_c166,3.884
r9087_c166,3.844
r9501_c166,3.842
r352_c167,3.856
r986_c167,3.833
r1231_c167,3.813
r1999_c167,3.857
r2067_c167,3.815
r2229_c167,3.858
r2590_c167,3.788
r3158_c167,3.868
r3955_c167,3.830
r4123_c167,3.834
r4481_c167,3.862
r4779_c167,3.862
r4872_c167,3.856
r5690_c167,3.849
r6042_c167,3.853
r6294_c167,3.859
r6738_c167,3.775
r6881_c167,3.851
r6968_c167,3.827
r7024_c167,3.841
r8460_c167,3.843
r9082_c167,3.856
r9322_c167,3.862
r198_c168,3.868
r327_c168,3.834
r352_c168,3.853
r387_c168,3.907
r548_c168,3.815
r699_c168,3.828
r748_c168,3.894
r842_c168,3.876
r966_c168,3.959
r1123_c168,3.851
r1261_c168,3.883
r1479_c168,3.839
r1518_c168,3.859
r1855_c168,3.838
r1985_c168,3.894
r2106_c168,3.900
r2155_c168,3.843
r2201_c168,3.852
r2284_c168,3.836
r2324_c168,3.957
r2366_c168,3.810
r2582_c168,3.859
r2688_c168,3.823
r2781_c168,4.011
r2788_c168,3.778
r3078_c168,3.864
r3107_c168,3.891
r3228_c168,3.821
r3354_c168,3.859
r3719_c168,3.730
r3727_c168,3.827
r4052_c168,3.811
r4055_c168,3.847
r4406_c168,3.893
r4485_c168,3.827
r4513_c168,3.872
r4530_c168,3.842
r4608_c168,3.847
r4694_c168,3.860
r4910_c168,3.825
r5002_c168,3.899
r5293_c168,3.894
r5345_c168,3.817
r5793_c168,3.810
r5839_c168,3.885
r6374_c168,3.848
r6411_c168,3.906
r6539_c168,3.924
r6610_c168,3.895
r7034_c168,3.820
r7781_c168,3.842
r7875_c168,3.876
r7884_c168,3.876
r7922_c168,3.974
r8029_c168,3.843
r8100_c168,3.965
r8477_c168,3.857
r8488_c168,3.990
r8626_c168,3.944
r8756_c168,3.864
r8778_c168,3.884
r9068_c168,3.876
r9221_c168,3.862
r9319_c168,3.869
r9407_c168,3.899
r9753_c168,3.827
r9809_c168,3.904
r9929_c168,3.958
r9990_c168,3.789
r104_c169,3.843
r261_c169,3.773
r342_c169,3.827
r391_c169,3.827
r393_c169,3.826
r410_c169,3.840
r757_c169,3.873
r788_c169,3.820
r789_c169,3.830
r846_c169,3.863
r852_c169,3.846
r975_c169,3.850
r1041_c169,3.825
r1053_c169,3.818
r1289_c169,3.833
r1336_c169,3.842
r1370_c169,3.830
r1409_c169,3.833
r1417_c169,3.820
r1547_c169,3.795
r1567_c169,3.826
r1668_c169,3.848
r1736_c169,3.862
r1792_c169,3.849
r1949_c169,3.818
r1990_c169,3.867
r2086_c169,3.845
r2101_c169,3.972
r2107_c169,3.844
r2197_c169,3.875
r2213_c169,3.831
r2508_c169,3.862
r2611_c169,3.815
r2648_c169,3.843
r2653_c169,3.881
r2715_c169,3.844
r2798_c169,3.851
r2800_c169,3.867
r2822_c169,3.854
r2935_c169,3.857
r3047_c169,3.823
r3140_c169,3.845
r3158_c169,3.864
r3332_c169,3.846
r3515_c169,3.870
r3550_c169,3.843
r3729_c169,3.821
r3734_c169,3.780
r3780_c169,3.832
r3805_c169,3.836
r3914_c169,3.858
r3955_c169,3.856
r4064_c169,3.852
r4135_c169,3.846
r4155_c169,3.811
r4180_c169,3.833
r4339_c169,3.812
r4363_c169,3.870
r4507_c169,3.798
r4673_c169,3.845
r4723_c169,3.850
r5031_c169,3.834
r5039_c169,3.838
r5123_c169,3.869
r5190_c169,3.841
r5214_c169,3.846
r5308_c169,3.829
r5319_c169,3.792
r5358_c169,3.852
r5404_c169,3.855
r5420_c169,3.841
r5422_c169,3.834
r5432_c169,3.805
r5484_c169,3.871
r5546_c169,3.844
r5616_c169,3.820
r5623_c169,3.832
r5663_c169,3.815
r5733_c169,3.831
r5798_c169,3.805
r5817_c169,3.838
r5862_c169,3.826
r5895_c169,3.840
r5964_c169,3.824
r6046_c169,3.843
r6230_c169,3.979
r6248_c169,3.868
r6303_c169,3.838
r6312_c169,3.853
r6368_c169,3.852
r6373_c169,3.841
r6405_c169,3.858
r6504_c169,3.832
r6550_c169,3.835
r6681_c169,3.863
r6705_c169,3.830
r6738_c169,3.798
r6795_c169,3.870
r6803_c169,3.871
r6914_c169,3.849
r6967_c169,3.930
r7087_c169,3.832
r7226_c169,3.862
r7296_c169,3.871
r7328_c169,3.849
r7331_c169,3.889
r7416_c169,3.763
r7484_c169,3.854
r7557_c169,3.837
r7812_c169,3.805
r7813_c169,3.811
r7825_c169,3.864
r7852_c169,3.849
r7908_c169,3.853
r7964_c169,3.847
r8021_c169,3.836
r8044_c169,3.895
r8123_c169,3.843
r8149_c169,3.837
r8172_c169,3.928
r8195_c169,3.852
r8213_c169,3.850
r8250_c169,3.841
r8258_c169,3.854
r8259_c169,3.863
r8373_c169,3.860
r8395_c169,3.811
r8435_c169,3.847
r8485_c169,3.857
r8584_c169,3.817
r8674_c169,3.865
r8696_c169,3.794
r8718_c169,3.846
r8812_c169,3.859
r9001_c169,3.848
r9024_c169,3.853
r9118_c169,3.868
r9241_c169,3.874
r9587_c169,3.835
r9765_c169,3.874
r9884_c169,3.862
r9922_c169,3.860
r9930_c169,3.882
r9952_c169,3.816
r9996_c169,3.791
r20_c170,3.957
r50_c170,4.030
r113_c170,3.980
r190_c170,3.903
r283_c170,3.962
r293_c170,4.018
r372_c170,3.968
r563_c170,4.125
r566_c170,3.969
r605_c170,3.974
r646_c170,3.982
r693_c170,3.928
r882_c170,4.020
r1118_c170,3.949
r1152_c170,4.018
r1181_c170,3.884
r1301_c170,3.945
r1314_c170,3.913
r1387_c170,4.014
r1421_c170,3.980
r1542_c170,4.031
r1617_c170,3.981
r1853_c170,3.911
r1903_c170,4.056
r1928_c170,3.968
r2024_c170,3.940
r2044_c170,3.845
r2181_c170,3.780
r2191_c170,3.925
r2206_c170,3.905
r2219_c170,3.932
r2233_c170,3.992
r2273_c170,3.886
r2507_c170,3.925
r2544_c170,4.064
r2674_c170,3.871
r2682_c170,3.908
r2701_c170,3.935
r2811_c170,3.950
r2853_c170,3.937
r2929_c170,3.945
r3158_c170,3.975
r3161_c170,3.981
r3182_c170,3.956
r3220_c170,3.942
r3295_c170,3.917
r3319_c170,4.031
r3329_c170,3.942
r3336_c170,3.926
r3388_c170,3.956
r3471_c170,4.012
r3525_c170,3.897
r3602_c170,3.958
r3694_c170,3.889
r3702_c170,4.091
r3718_c170,4.115
r3735_c170,3.933
r3925_c170,3.913
r3972_c170,3.892
r4039_c170,3.919
r4041_c170,3.924
r4180_c170,3.909
r4272_c170,3.990
r4277_c170,3.995
r4372_c170,3.997
r4406_c170,3.985
r4607_c170,4.049
r4618_c170,3.939
r4665_c170,4.026
r4698_c170,3.947
r4878_c170,3.995
r4926_c170,4.079
r5009_c170,3.943
r5100_c170,4.328
r5133_c170,3.949
r5165_c170,4.046
r5280_c170,3.881
r5315_c170,3.993
r5361_c170,3.859
r5384_c170,3.986
r5426_c170,3.994
r5609_c170,3.942
r5709_c170,4.030
r5719_c170,3.981
r5756_c170,4.032
r5843_c170,3.990
r5938_c170,3.977
r5981_c170,4.010
r6023_c170,4.035
r6053_c170,3.899
r6185_c170,3.963
r6265_c170,3.980
r6280_c170,3.962
r6388_c170,3.923
r6407_c170,3.845
r6491_c170,4.002
r6593_c170,3.986
r6669_c170,3.886
r6811_c170,3.909
r7152_c170,3.960
r7190_c170,4.083
r7289_c170,4.041
r7357_c170,4.018
r7386_c170,4.074
r7414_c170,3.923
r7437_c170,3.945
r7500_c170,3.945
r7541_c170,3.919
r7567_c170,4.087
r7708_c170,4.206
r7907_c170,4.061
r8087_c170,3.947
r8129_c170,4.114
r8185_c170,3.902
r8381_c170,4.055
r8409_c170,4.126
r8413_c170,4.060
r8418_c170,3.901
r8570_c170,4.010
r8798_c170,3.879
r8844_c170,4.015
r8943_c170,3.999
r9049_c170,3.904
r9201_c170,4.085
r9304_c170,3.936
r9365_c170,3.919
r9580_c170,3.997
r9630_c170,4.100
r9681_c170,3.991
r9700_c170,3.924
r9711_c170,3.949
r9806_c170,3.914
r9843_c170,3.935
r18_c171,3.791
r33_c171,3.822
r52_c171,3.790
r103_c171,3.814
r128_c171,3.841
r165_c171,3.830
r263_c171,3.846
r355_c171,3.805
r371_c171,3.807
r372_c171,3.783
r404_c171,3.828
r412_c171,3.831
r512_c171,3.832
r518_c171,3.777
r616_c171,3.815
r732_c171,3.780
r848_c171,3.833
r884_c171,3.858
r889_c171,3.844
r908_c171,3.829
r912_c171,3.811
r918_c171,3.855
r1013_c171,3.831
r1043_c171,3.826
r1059_c171,3.834
r1077_c171,3.854
r1096_c171,3.837
r1181_c171,3.852
r1230_c171,3.757
r1257_c171,3.899
r1275_c171,3.733
r1282_c171,3.767
r1342_c171,3.836
r1381_c171,3.796
r1396_c171,3.834
r1443_c171,3.819
r1496_c171,3.780
r1510_c171,3.845
r1517_c171,3.861
r1574_c171,3.848
r1595_c171,3.828
r1624_c171,3.848
r1654_c171,3.792
r1729_c171,3.750
r1735_c171,3.850
r1856_c171,3.851
r1914_c171,3.853
r1985_c171,3.842
r2005_c171,3.828
r2028_c171,3.780
r2081_c171,3.855
r2156_c171,3.814
r2166_c171,3.754
r2196_c171,3.828
r2227_c171,3.788
r2233_c171,3.769
r2247_c171,3.854
r2471_c171,3.822
r2475_c171,3.798
r2476_c171,3.832
r2490_c171,3.813
r2503_c171,3.860
r2555_c171,3.825
r2593_c171,3.816
r2685_c171,3.841
r2762_c171,3.812
r2767_c171,3.852
r2770_c171,3.808
r2826_c171,3.832
r2837_c171,3.838
r2936_c171,3.814
r2955_c171,3.825
r2957_c171,3.813
r3035_c171,3.814
r3051_c171,3.863
r3101_c171,3.767
r3145_c171,3.846
r3153_c171,3.847
r3160_c171,3.809
r3188_c171,3.818
r3197_c171,3.809
r3198_c171,3.709
r3272_c171,3.849
r3319_c171,3.772
r3320_c171,3.833
r3339_c171,3.823
r3341_c171,3.845
r3362_c171,3.790
r3382_c171,3.800
r3428_c171,3.840
r3491_c171,3.840
r3521_c171,3.830
r3522_c171,3.749
r3534_c171,3.862
r3555_c171,3.746
r3705_c171,3.844
r3854_c171,3.734
r3948_c171,3.808
r3956_c171,3.853
r3992_c171,3.729
r4075_c171,3.843
r4088_c171,3.847
r4090_c171,3.848
r4137_c171,3.844
r4164_c171,3.775
r4170_c171,3.784
r4224_c171,3.838
r4234_c171,3.835
r4276_c171,3.831
r4279_c171,3.709
r4440_c171,3.706
r4509_c171,3.850
r4564_c171,3.826
r4577_c171,3.850
r4626_c171,3.758
r4629_c171,3.804
r4631_c171,3.825
r4680_c171,3.816
r4727_c171,3.851
r4779_c171,3.851
r4820_c171,3.846
r4853_c171,3.740
r4865_c171,3.811
r4911_c171,3.781
r5031_c171,3.844
r5039_c171,3.833
r5066_c171,3.843
r5130_c171,3.851
r5183_c171,3.854
r5206_c171,3.810
r5232_c171,3.845
r5283_c171,3.777
r5295_c171,3.826
r5346_c171,3.784
r5355_c171,3.814
r5445_c171,3.817
r5523_c171,3.810
r5534_c171,3.829
r5614_c171,3.836
r5619_c171,3.781
r5631_c171,3.851
r5633_c171,3.785
r5634_c171,3.823
r5660_c171,3.798
r5686_c171,3.840
r5705_c171,3.740
r5748_c171,3.762
r5798_c171,3.853
r5836_c171,3.855
r5871_c171,3.795
r5892_c171,3.824
r5944_c171,3.806
r5945_c171,3.836
r5955_c171,3.829
r5976_c171,3.810
r5982_c171,3.811
r5987_c171,3.819
r6002_c171,3.850
r6010_c171,3.819
r6012_c171,3.844
r6015_c171,3.856
r6030_c171,3.793
r6052_c171,3.821
r6076_c171,3.845
r6084_c171,3.625
r6086_c171,3.841
r6123_c171,3.856
r6127_c171,3.810
r6174_c171,3.788
r6231_c171,3.846
r6279_c171,3.849
r6300_c171,3.814
r6319_c171,3.778
r6382_c171,3.810
r6384_c171,3.852
r6420_c171,3.811
r6438_c171,3.854
r6459_c171,3.837
r6503_c171,3.817
r6556_c171,3.838
r6571_c171,3.825
r6658_c171,3.812
r6673_c171,3.828
r6686_c171,3.816
r6695_c171,3.848
r6789_c171,3.838
r6834_c171,3.756
r6835_c171,3.754
r6879_c171,3.817
r6913_c171,3.750
r6925_c171,3.829
r6985_c171,3.788
r6987_c171,3.839
r6993_c171,3.795
r7005_c171,3.854
r7061_c171,3.848
r7076_c171,3.827
r7090_c171,3.841
r7117_c171,3.774
r7183_c171,3.798
r7195_c171,3.747
r7216_c171,3.825
r7246_c171,3.842
r7274_c171,3.848
r7284_c171,3.881
r7303_c171,3.827
r7338_c171,3.852
r7390_c171,3.837
r7463_c171,3.850
r7575_c171,3.745
r7594_c171,3.795
r7626_c171,3.781
r7660_c171,3.762
r7673_c171,3.825
r7719_c171,3.801
r7757_c171,3.743
r7828_c171,3.770
r7844_c171,3.852
r7942_c171,3.819
r7948_c171,3.833
r7949_c171,3.842
r7983_c171,3.774
r8028_c171,3.742
r8045_c171,3.787
r8050_c171,3.823
r8147_c171,3.852
r8163_c171,3.825
r8220_c171,3.764
r8264_c171,3.788
r8290_c171,3.838
r8303_c171,3.835
r8408_c171,3.701
r8453_c171,3.830
r8504_c171,3.838
r8580_c171,3.798
r8600_c171,3.804
r8693_c171,3.808
r8717_c171,3.722
r8756_c171,3.835
r8774_c171,3.849
r8882_c171,3.834
r8896_c171,3.843
r9069_c171,3.834
r9106_c171,3.849
r9152_c171,3.801
r9163_c171,3.718
r9238_c171,3.810
r9263_c171,3.821
r9311_c171,3.791
r9410_c171,3.800
r9426_c171,3.805
r9512_c171,3.820
r9520_c171,3.813
r9535_c171,3.816
r9563_c171,3.841
r9588_c171,3.749
r9606_c171,3.834
r9627_c171,3.830
r9642_c171,3.845
r9644_c171,3.776
r9650_c171,3.824
r9669_c171,3.806
r9688_c171,3.817
r9711_c171,3.826
r9782_c171,3.766
r9787_c171,3.862
r9858_c171,3.836
r9863_c171,3.806
r9901_c171,3.822
r9916_c171,3.857
r9943_c171,3.800
r9947_c171,3.814
r9960_c171,3.750
r9989_c171,3.804
r86_c172,3.816
r201_c172,3.849
r254_c172,3.785
r261_c172,3.745
r325_c172,3.827
r515_c172,3.786
r977_c172,3.819
r1096_c172,3.826
r1233_c172,3.821
r1524_c172,3.845
r1770_c172,3.854
r1968_c172,3.865
r2146_c172,3.816
r2168_c172,3.842
r2464_c172,3.841
r2486_c172,3.871
r2554_c172,3.836
r2654_c172,3.852
r2700_c172,3.807
r2810_c172,3.819
r2840_c172,3.837
r2867_c172,3.811
r3018_c172,3.830
r4070_c172,3.877
r4132_c172,3.822
r4220_c172,3.831
r4342_c172,3.822
r4661_c172,3.830
r4922_c172,3.825
r5011_c172,3.850
r5204_c172,3.850
r5206_c172,3.769
r5267_c172,3.791
r5650_c172,3.806
r6009_c172,3.845
r6153_c172,3.810
r6190_c172,3.825
r6464_c172,3.811
r6549_c172,3.774
r6671_c172,3.817
r6938_c172,3.842
r6970_c172,3.827
r7014_c172,3.820
r7187_c172,3.798
r7369_c172,3.849
r7721_c172,3.728
r7840_c172,3.830
r8381_c172,3.828
r8397_c172,3.865
r8697_c172,3.829
r8832_c172,3.925
r9510_c172,3.839
r9801_c172,3.809
r90_c173,3.858
r132_c173,3.821
r185_c173,3.850
r230_c173,3.872
r241_c173,3.871
r282_c173,3.877
r296_c173,3.811
r479_c173,3.833
r498_c173,3.874
r504_c173,3.862
r683_c173,3.825
r845_c173,3.826
r904_c173,3.859
r1102_c173,3.844
r1113_c173,3.866
r1119_c173,3.840
r1193_c173,3.862
r1227_c173,3.829
r1236_c173,3.844
r1281_c173,3.887
r1394_c173,3.858
r1402_c173,3.854
r1422_c173,3.869
r1471_c173,3.868
r1617_c173,3.846
r1748_c173,3.836
r1878_c173,3.827
r2174_c173,3.838
r2178_c173,3.904
r2191_c173,3.823
r2327_c173,3.831
r2330_c173,3.855
r2441_c173,3.826
r2458_c173,3.848
r2617_c173,3.873
r2728_c173,3.808
r2747_c173,3.841
r2812_c173,3.847
r2864_c173,3.859
r2874_c173,3.860
r2972_c173,3.843
r2987_c173,3.843
r3082_c173,3.889
r3144_c173,3.868
r3197_c173,3.796
r3268_c173,3.842
r3274_c173,3.854
r3283_c173,3.855
r3303_c173,3.868
r3313_c173,3.850
r3439_c173,3.826
r3725_c173,3.912
r3760_c173,3.873
r3792_c173,3.850
r3841_c173,3.858
r3943_c173,3.843
r3972_c173,3.815
r4018_c173,3.832
r4078_c173,3.856
r4084_c173,3.852
r4187_c173,3.831
r4239_c173,3.849
r4276_c173,3.864
r4543_c173,3.782
r4647_c173,3.880
r4671_c173,3.836
r4752_c173,3.850
r4908_c173,3.808
r4950_c173,3.799
r5446_c173,3.837
r5627_c173,3.853
r5727_c173,3.830
r5761_c173,3.844
r5770_c173,3.857
r5824_c173,3.864
r5835_c173,3.876
r5881_c173,3.858
r5914_c173,3.839
r5948_c173,3.886
r5996_c173,3.865
r6022_c173,3.904
r6136_c173,3.849
r6142_c173,3.851
r6233_c173,3.843
r6319_c173,3.804
r6388_c173,3.810
r6414_c173,3.819
r6494_c173,3.839
r6598_c173,3.839
r6703_c173,3.817
r6720_c173,3.858
r6779_c173,3.893
r6815_c173,3.847
r6890_c173,3.838
r6938_c173,3.870
r7171_c173,3.856
r7208_c173,3.823
r7222_c173,3.878
r7230_c173,3.831
r7238_c173,3.793
r7347_c173,3.886
r7513_c173,3.850
r7532_c173,3.746
r7536_c173,3.831
r7554_c173,3.837
r7676_c173,3.837
r7715_c173,3.904
r7737_c173,3.829
r7746_c173,3.842
r7800_c173,3.858
r7829_c173,3.830
r7844_c173,3.844
r7860_c173,3.800
r7892_c173,3.884
r7913_c173,3.854
r7982_c173,3.827
r8029_c173,3.845
r8034_c173,3.848
r8065_c173,3.847
r8075_c173,3.748
r8078_c173,3.854
r8184_c173,3.846
r8265_c173,3.824
r8299_c173,3.892
r8319_c173,3.858
r8380_c173,3.823
r8534_c173,3.865
r8542_c173,3.900
r8557_c173,3.807
r8571_c173,3.877
r8638_c173,3.859
r8684_c173,3.845
r8725_c173,3.847
r8727_c173,3.885
r8885_c173,3.874
r9084_c173,3.887
r9183_c173,3.849
r9309_c173,3.824
r9314_c173,3.890
r9401_c173,3.842
r9449_c173,3.797
r9544_c173,3.859
r9568_c173,3.868
r9574_c173,3.879
r9660_c173,3.837
r9814_c173,3.853
r9837_c173,3.890
r9852_c173,3.841
r9858_c173,3.809
r9928_c173,3.869
r134_c174,3.767
r135_c174,3.864
r162_c174,3.879
r402_c174,3.869
r757_c174,3.811
r810_c174,3.855
r1307_c174,3.799
r1352_c174,3.867
r1439_c174,3.860
r1526_c174,3.711
r1770_c174,3.851
r1957_c174,3.852
r1989_c174,3.788
r2022_c174,3.820
r2142_c174,3.732
r2181_c174,3.866
r2296_c174,3.844
r2333_c174,3.806
r2366_c174,3.872
r2597_c174,3.731
r2702_c174,3.855
r2923_c174,3.849
r3304_c174,3.869
r3365_c174,3.788
r3385_c174,3.862
r3392_c174,3.765
r3439_c174,3.769
r3617_c174,3.769
r3627_c174,3.867
r3686_c174,3.795
r3724_c174,3.771
r4224_c174,3.854
r4280_c174,3.767
r4299_c174,3.837
r4450_c174,3.793
r4552_c174,3.842
r4691_c174,3.864
r4828_c174,3.814
r4858_c174,3.797
r5214_c174,3.855
r5438_c174,3.864
r5469_c174,3.868
r5588_c174,3.863
r5608_c174,3.789
r5811_c174,3.796
r5898_c174,3.866
r5972_c174,3.850
r5996_c174,3.843
r6002_c174,3.856
r6063_c174,3.865
r6150_c174,3.664
r6184_c174,3.790
r6204_c174,3.808
r6283_c174,3.872
r6394_c174,3.855
r6671_c174,3.847
r6693_c174,3.853
r7236_c174,3.832
r7257_c174,3.866
r7269_c174,3.832
r7319_c174,3.773
r7332_c174,3.862
r7342_c174,3.826
r7429_c174,3.874
r7459_c174,3.846
r7510_c174,3.785
r7781_c174,3.829
r7911_c174,3.642
r8006_c174,3.841
r8017_c174,3.842
r8025_c174,3.847
r8161_c174,3.853
r8307_c174,3.867
r8359_c174,3.832
r8466_c174,3.823
r8582_c174,3.740
r8617_c174,3.842
r8917_c174,3.820
r8928_c174,3.807
r8983_c174,3.843
r9100_c174,3.811
r9240_c174,3.858
r9303_c174,3.824
r9351_c174,3.841
r9476_c174,3.860
r9539_c174,3.842
r9545_c174,3.837
r9556_c174,3.886
r9719_c174,3.799
r9800_c174,3.696
r9801_c174,3.793
r9871_c174,3.852
r178_c175,4.064
r419_c175,3.951
r701_c175,4.137
r856_c175,4.126
r1931_c175,4.065
r2090_c175,4.005
r2826_c175,3.919
r3020_c175,3.901
r3181_c175,4.148
r3252_c175,4.154
r3415_c175,3.918
r3559_c175,4.006
r3657_c175,3.936
r3793_c175,3.968
r3834_c175,3.902
r3865_c175,3.923
r3907_c175,3.934
r4281_c175,3.947
r4624_c175,3.915
r4678_c175,4.077
r4710_c175,3.942
r5017_c175,4.177
r5064_c175,4.161
r5691_c175,3.909
r5801_c175,3.931
r5902_c175,4.047
r6126_c175,4.000
r6363_c175,4.006
r6373_c175,3.943
r6606_c175,3.951
r7200_c175,3.964
r7607_c175,4.203
r7736_c175,3.975
r7811_c175,3.922
r7971_c175,4.039
r8378_c175,4.046
r8488_c175,4.158
r9171_c175,3.934
r9268_c175,4.038
r9407_c175,4.020
r9796_c175,4.143
r9970_c175,4.079
r66_c176,3.799
r70_c176,3.824
r71_c176,3.935
r90_c176,3.853
r107_c176,3.918
r124_c176,3.823
r126_c176,3.821
r137_c176,3.802
r186_c176,3.830
r202_c176,3.787
r222_c176,3.809
r224_c176,3.875
r377_c176,3.965
r385_c176,3.921
r397_c176,3.811
r418_c176,3.833
r543_c176,3.828
r570_c176,3.863
r595_c176,3.921
r607_c176,3.878
r609_c176,3.829
r625_c176,3.809
r674_c176,3.868
r714_c176,3.793
r753_c176,3.902
r785_c176,4.022
r821_c176,3.821
r852_c176,3.870
r886_c176,3.851
r893_c176,3.875
r988_c176,3.790
r1000_c176,3.915
r1013_c176,3.808
r1066_c176,3.912
r1068_c176,3.905
r1153_c176,3.795
r1190_c176,4.068
r1237_c176,3.818
r1261_c176,3.860
r1289_c176,3.802
r1307_c176,3.878
r1370_c176,3.808
r1383_c176,3.803
r1394_c176,3.933
r1404_c176,3.841
r1431_c176,3.854
r1458_c176,3.860
r1496_c176,3.907
r1501_c176,3.866
r1517_c176,3.761
r1584_c176,3.913
r1595_c176,3.840
r1773_c176,3.912
r1822_c176,3.850
r1901_c176,3.866
r1922_c176,3.935
r1944_c176,3.817
r2004_c176,3.694
r2010_c176,3.793
r2042_c176,3.768
r2135_c176,3.880
r2201_c176,3.816
r2227_c176,3.932
r2250_c176,3.803
r2263_c176,3.835
r2265_c176,3.820
r2282_c176,3.845
r2385_c176,3.847
r2407_c176,3.811
r2411_c176,3.815
r2421_c176,3.795
r2446_c176,3.895
r2458_c176,3.815
r2526_c176,3.744
r2576_c176,4.039
r2619_c176,3.820
r2641_c176,3.872
r2684_c176,3.824
r2720_c176,3.806
r2743_c176,3.879
r2809_c176,3.941
r2825_c176,3.825
r2829_c176,3.805
r2887_c176,3.855
r2907_c176,3.815
r3000_c176,3.841
r3001_c176,3.806
r3036_c176,3.856
r3059_c176,3.815
r3106_c176,3.892
r3180_c176,3.947
r3188_c176,3.747
r3231_c176,4.028
r3266_c176,3.918
r3276_c176,3.807
r3369_c176,3.863
r3382_c176,3.835
r3420_c176,3.825
r3497_c176,3.923
r3618_c176,3.764
r3632_c176,3.874
r3642_c176,3.838
r3679_c176,3.810
r3699_c176,3.849
r3716_c176,3.851
r3788_c176,3.840
r3807_c176,3.926
r3827_c176,3.806
r3860_c176,3.883
r3928_c176,3.787
r3937_c176,3.896
r3942_c176,3.873
r3952_c176,3.853
r3967_c176,3.831
r3982_c176,3.760
r4070_c176,3.972
r4131_c176,3.794
r4166_c176,3.795
r4169_c176,3.712
r4172_c176,3.815
r4182_c176,3.792
r4200_c176,3.806
r4325_c176,3.833
r4328_c176,3.835
r4330_c176,3.687
r4339_c176,3.824
r4342_c176,3.828
r4403_c176,4.010
r4404_c176,3.904
r4572_c176,3.756
r4643_c176,3.814
r4659_c176,3.840
r4676_c176,3.872
r4681_c176,3.818
r4689_c176,3.821
r4819_c176,3.804
r4824_c176,3.803
r4890_c176,3.850
r4920_c176,3.866
r4924_c176,3.879
r4970_c176,3.897
r4977_c176,3.978
r4999_c176,3.822
r5044_c176,3.964
r5091_c176,3.926
r5128_c176,3.919
r5166_c176,3.837
r5220_c176,3.830
r5243_c176,3.825
r5249_c176,3.852
r5261_c176,3.833
r5266_c176,3.849
r5278_c176,3.857
r5281_c176,3.859
r5305_c176,3.875
r5358_c176,3.831
r5365_c176,3.864
r5419_c176,3.705
r5439_c176,3.851
r5500_c176,3.856
r5553_c176,3.793
r5576_c176,3.762
r5601_c176,3.787
r5611_c176,3.778
r5618_c176,3.786
r5637_c176,3.878
r5689_c176,3.898
r5712_c176,3.775
r5736_c176,3.911
r5737_c176,3.788
r5745_c176,3.864
r5753_c176,3.810
r5758_c176,3.874
r5798_c176,3.746
