Id,Prediction
r5085_c82,3.858
r5188_c82,3.838
r6508_c82,3.865
r6887_c82,3.863
r7348_c82,3.873
r7369_c82,3.841
r7468_c82,3.866
r7848_c82,3.851
r7879_c82,3.852
r8046_c82,3.846
r8102_c82,3.808
r8488_c82,3.885
r8604_c82,3.811
r8625_c82,3.901
r9351_c82,3.905
r9512_c82,3.847
r9827_c82,3.866
r9847_c82,3.827
r9852_c82,3.849
r44_c83,3.851
r521_c83,3.838
r788_c83,3.834
r796_c83,3.860
r1006_c83,3.744
r1016_c83,3.820
r1066_c83,3.994
r1176_c83,4.073
r1177_c83,3.961
r1300_c83,3.801
r1374_c83,3.915
r2296_c83,3.896
r2802_c83,3.969
r3024_c83,3.829
r3718_c83,4.228
r4052_c83,3.779
r4118_c83,3.873
r4317_c83,3.875
r4656_c83,3.930
r4753_c83,3.937
r4797_c83,4.005
r5142_c83,3.861
r5663_c83,3.792
r6418_c83,3.830
r7907_c83,4.055
r7913_c83,3.895
r8009_c83,3.997
r8146_c83,3.913
r8377_c83,4.100
r8905_c83,3.821
r1_c84,3.804
r5_c84,3.872
r93_c84,3.792
r105_c84,3.845
r212_c84,3.861
r242_c84,3.814
r252_c84,3.816
r280_c84,3.843
r296_c84,3.763
r311_c84,3.851
r344_c84,3.846
r347_c84,3.856
r351_c84,3.816
r385_c84,3.821
r493_c84,3.830
r528_c84,3.808
r576_c84,3.840
r588_c84,3.752
r595_c84,3.771
r596_c84,3.843
r652_c84,3.867
r709_c84,3.809
r721_c84,3.843
r728_c84,3.849
r752_c84,3.832
r793_c84,3.803
r810_c84,3.849
r852_c84,3.795
r892_c84,3.827
r925_c84,3.725
r948_c84,3.860
r986_c84,3.844
r989_c84,3.842
r1050_c84,3.865
r1117_c84,3.820
r1217_c84,3.843
r1230_c84,3.755
r1261_c84,3.849
r1266_c84,3.850
r1300_c84,3.863
r1310_c84,3.852
r1381_c84,3.811
r1409_c84,3.857
r1451_c84,3.826
r1512_c84,3.835
r1525_c84,3.744
r1550_c84,3.851
r1574_c84,3.857
r1585_c84,3.795
r1601_c84,3.773
r1740_c84,3.888
r1744_c84,3.851
r1746_c84,3.835
r1760_c84,3.854
r1803_c84,3.717
r1836_c84,3.853
r1897_c84,3.863
r1909_c84,3.829
r2014_c84,3.852
r2051_c84,3.831
r2056_c84,3.848
r2071_c84,3.775
r2080_c84,3.777
r2109_c84,3.785
r2209_c84,3.859
r2224_c84,3.879
r2240_c84,3.862
r2311_c84,3.854
r2316_c84,3.849
r2325_c84,3.822
r2356_c84,3.798
r2387_c84,3.788
r2568_c84,3.856
r2603_c84,3.824
r2614_c84,3.833
r2637_c84,3.906
r2747_c84,3.840
r2797_c84,3.750
r2831_c84,3.850
r2839_c84,3.642
r2860_c84,3.830
r2888_c84,3.857
r2982_c84,3.829
r3010_c84,3.815
r3019_c84,3.792
r3029_c84,3.775
r3109_c84,3.773
r3144_c84,3.837
r3177_c84,3.834
r3235_c84,3.646
r3265_c84,3.860
r3266_c84,3.774
r3307_c84,3.748
r3348_c84,3.783
r3439_c84,3.759
r3549_c84,3.860
r3551_c84,3.834
r3612_c84,3.799
r3649_c84,3.828
r3677_c84,3.858
r3771_c84,3.862
r3791_c84,3.766
r3794_c84,3.718
r3815_c84,3.732
r3817_c84,3.864
r3838_c84,3.831
r3844_c84,3.840
r3872_c84,3.821
r3915_c84,3.826
r3973_c84,3.803
r4005_c84,3.836
r4076_c84,3.853
r4121_c84,3.847
r4126_c84,3.803
r4132_c84,3.853
r4162_c84,3.826
r4175_c84,3.846
r4207_c84,3.822
r4263_c84,3.858
r4286_c84,3.843
r4328_c84,3.828
r4381_c84,3.852
r4419_c84,3.849
r4514_c84,3.823
r4523_c84,3.808
r4569_c84,3.838
r4678_c84,3.817
r4712_c84,3.787
r4745_c84,3.847
r4772_c84,3.828
r4794_c84,3.839
r4824_c84,3.861
r4857_c84,3.841
r4862_c84,3.814
r4883_c84,3.820
r4895_c84,3.872
r4915_c84,3.869
r4955_c84,3.801
r4977_c84,3.790
r5020_c84,3.822
r5038_c84,3.776
r5064_c84,3.780
r5093_c84,3.835
r5183_c84,3.857
r5245_c84,3.836
r5267_c84,3.822
r5348_c84,3.817
r5423_c84,3.845
r5543_c84,3.846
r5622_c84,3.838
r5649_c84,3.849
r5666_c84,3.830
r5703_c84,3.733
r5717_c84,3.841
r5760_c84,3.782
r5823_c84,3.719
r5845_c84,3.852
r5866_c84,3.822
r5874_c84,3.821
r5919_c84,3.853
r5985_c84,3.777
r5991_c84,3.865
r6007_c84,3.843
r6016_c84,3.854
r6099_c84,3.832
r6176_c84,3.790
r6229_c84,3.859
r6233_c84,3.834
r6237_c84,3.794
r6247_c84,3.857
r6248_c84,3.755
r6257_c84,3.850
r6264_c84,3.723
r6291_c84,3.848
r6322_c84,3.752
r6368_c84,3.848
r6383_c84,3.837
r6405_c84,3.844
r6438_c84,3.858
r6501_c84,3.824
r6510_c84,3.814
r6515_c84,3.841
r6518_c84,3.856
r6598_c84,3.764
r6604_c84,3.837
r6628_c84,3.857
r6671_c84,3.838
r6689_c84,3.874
r6724_c84,3.813
r6736_c84,3.858
r6747_c84,3.851
r6785_c84,3.849
r6822_c84,3.841
r6828_c84,3.815
r6854_c84,3.865
r6866_c84,3.819
r6887_c84,3.838
r6970_c84,3.834
r6994_c84,3.772
r7022_c84,3.844
r7033_c84,3.721
r7052_c84,3.742
r7078_c84,3.785
r7120_c84,3.772
r7142_c84,3.858
r7153_c84,3.851
r7179_c84,3.725
r7188_c84,3.768
r7209_c84,3.806
r7233_c84,3.840
r7260_c84,3.783
r7303_c84,3.831
r7333_c84,3.760
r7341_c84,3.853
r7358_c84,3.827
r7365_c84,3.860
r7449_c84,3.862
r7474_c84,3.634
r7527_c84,3.844
r7530_c84,3.667
r7595_c84,3.852
r7662_c84,3.797
r7721_c84,3.736
r7724_c84,3.819
r7758_c84,3.795
r7807_c84,3.847
r7808_c84,3.805
r7821_c84,3.795
r7943_c84,3.820
r7966_c84,3.786
r8017_c84,3.833
r8044_c84,3.851
r8182_c84,3.725
r8289_c84,3.804
r8296_c84,3.853
r8380_c84,3.807
r8381_c84,3.724
r8399_c84,3.813
r8407_c84,3.780
r8430_c84,3.765
r8432_c84,3.720
r8438_c84,3.818
r8440_c84,3.834
r8448_c84,3.833
r8480_c84,3.805
r8496_c84,3.832
r8499_c84,3.819
r8539_c84,3.857
r8543_c84,3.831
r8566_c84,3.744
r8573_c84,3.836
r8579_c84,3.784
r8596_c84,3.780
r8686_c84,3.858
r8691_c84,3.773
r8721_c84,3.842
r8723_c84,3.830
r8755_c84,3.784
r8786_c84,3.804
r8876_c84,3.818
r8914_c84,3.718
r8923_c84,3.853
r8951_c84,3.797
r8983_c84,3.844
r8995_c84,3.845
r9027_c84,3.772
r9048_c84,3.810
r9072_c84,3.855
r9078_c84,3.817
r9083_c84,3.737
r9086_c84,3.737
r9087_c84,3.756
r9157_c84,3.825
r9204_c84,3.823
r9235_c84,3.840
r9281_c84,3.828
r9339_c84,3.839
r9361_c84,3.709
r9386_c84,3.804
r9387_c84,3.789
r9417_c84,3.818
r9452_c84,3.816
r9462_c84,3.830
r9473_c84,3.835
r9483_c84,3.818
r9525_c84,3.783
r9537_c84,3.864
r9568_c84,3.855
r9618_c84,3.849
r9649_c84,3.850
r9679_c84,3.849
r9692_c84,3.763
r9743_c84,3.769
r9803_c84,3.841
r9846_c84,3.798
r9872_c84,3.841
r9880_c84,3.842
r9889_c84,3.791
r9919_c84,3.814
r9963_c84,3.799
r10000_c84,3.860
r85_c85,3.928
r150_c85,3.842
r313_c85,3.877
r449_c85,3.825
r615_c85,3.834
r636_c85,3.864
r788_c85,3.822
r917_c85,3.867
r935_c85,3.850
r978_c85,3.808
r981_c85,3.831
r1408_c85,3.861
r1432_c85,3.851
r1451_c85,3.854
r1628_c85,3.844
r1700_c85,3.723
r1932_c85,3.821
r2284_c85,3.824
r2554_c85,3.875
r2649_c85,3.827
r2819_c85,3.861
r2881_c85,3.860
r2974_c85,3.829
r3173_c85,3.881
r3216_c85,3.757
r3222_c85,3.834
r3311_c85,3.850
r3425_c85,3.865
r3560_c85,3.849
r3651_c85,3.835
r3768_c85,3.852
r4090_c85,3.856
r4223_c85,3.837
r4281_c85,3.833
r4325_c85,3.841
r4440_c85,3.797
r4512_c85,3.885
r4612_c85,3.828
r4655_c85,3.869
r5089_c85,3.830
r5140_c85,3.831
r5171_c85,3.816
r5181_c85,3.806
r5188_c85,3.785
r5569_c85,3.900
r5605_c85,3.801
r5651_c85,3.855
r5929_c85,3.838
r5943_c85,3.870
r6185_c85,3.846
r6324_c85,3.817
r6332_c85,3.805
r6700_c85,3.857
r6728_c85,3.821
r6804_c85,3.812
r6978_c85,3.836
r6991_c85,3.811
r7014_c85,3.847
r7029_c85,3.857
r7557_c85,3.850
r7595_c85,3.839
r7620_c85,3.892
r7623_c85,3.849
r8267_c85,3.854
r8319_c85,3.855
r8643_c85,3.884
r8733_c85,3.844
r8893_c85,3.878
r9046_c85,3.823
r9103_c85,3.955
r9175_c85,3.821
r9295_c85,3.876
r9319_c85,3.837
r9543_c85,3.953
r9750_c85,3.893
r9846_c85,3.842
r9852_c85,3.840
r9928_c85,3.890
r9961_c85,3.833
r9982_c85,3.866
r9988_c85,3.852
r40_c86,3.809
r54_c86,3.853
r63_c86,3.820
r274_c86,3.854
r324_c86,3.842
r480_c86,3.854
r508_c86,3.845
r558_c86,3.835
r686_c86,3.843
r741_c86,3.797
r881_c86,3.839
r928_c86,3.836
r986_c86,3.839
r1002_c86,3.830
r1177_c86,3.839
r1304_c86,3.859
r1335_c86,3.842
r1377_c86,3.800
r1506_c86,3.853
r1527_c86,3.848
r1543_c86,3.851
r1587_c86,3.824
r1588_c86,3.797
r1616_c86,3.831
r1746_c86,3.854
r1770_c86,3.848
r1840_c86,3.838
r1967_c86,3.791
r1971_c86,3.842
r2091_c86,3.809
r2112_c86,3.813
r2174_c86,3.845
r2205_c86,3.818
r2231_c86,3.758
r2322_c86,3.812
r2567_c86,3.849
r2575_c86,3.843
r2607_c86,3.843
r2627_c86,3.828
r2682_c86,3.848
r2773_c86,3.805
r2851_c86,3.815
r2894_c86,3.836
r2920_c86,3.826
r2982_c86,3.859
r3018_c86,3.861
r3099_c86,3.814
r3236_c86,3.818
r3294_c86,3.822
r3499_c86,3.804
r3592_c86,3.775
r3614_c86,3.855
r3764_c86,3.872
r3793_c86,3.629
r3809_c86,3.844
r3884_c86,3.862
r3998_c86,3.852
r4018_c86,3.818
r4064_c86,3.822
r4080_c86,3.863
r4106_c86,3.827
r4205_c86,3.823
r4299_c86,3.826
r4385_c86,3.827
r4388_c86,3.821
r4455_c86,3.857
r4476_c86,3.822
r4686_c86,3.829
r4722_c86,3.839
r4768_c86,3.911
r4816_c86,3.837
r4825_c86,3.822
r4849_c86,3.836
r4850_c86,3.834
r4866_c86,3.853
r4892_c86,3.863
r4925_c86,3.855
r4933_c86,3.716
r4946_c86,3.850
r5139_c86,3.785
r5303_c86,3.844
r5365_c86,3.841
r5527_c86,3.854
r5595_c86,3.843
r5666_c86,3.841
r5819_c86,3.843
r6133_c86,3.826
r6195_c86,3.845
r6248_c86,3.779
r6275_c86,3.825
r6525_c86,3.874
r6583_c86,3.853
r6733_c86,3.845
r6794_c86,3.848
r6803_c86,3.764
r6804_c86,3.818
r6822_c86,3.851
r6823_c86,3.853
r6862_c86,3.767
r6906_c86,3.796
r6976_c86,3.825
r7041_c86,3.846
r7056_c86,3.842
r7153_c86,3.851
r7208_c86,3.786
r7273_c86,3.856
r7333_c86,3.768
r7402_c86,3.842
r7420_c86,3.800
r7433_c86,3.819
r7462_c86,3.832
r7472_c86,3.812
r7513_c86,3.776
r7579_c86,3.839
r7582_c86,3.846
r7668_c86,3.846
r7736_c86,3.777
r7905_c86,3.807
r7931_c86,3.712
r8081_c86,3.781
r8109_c86,3.746
r8146_c86,3.820
r8173_c86,3.809
r8296_c86,3.850
r8353_c86,3.842
r8372_c86,3.810
r8389_c86,3.831
r8602_c86,3.828
r8625_c86,3.868
r8644_c86,3.835
r8768_c86,3.834
r8821_c86,3.826
r8866_c86,3.826
r8887_c86,3.802
r8895_c86,3.717
r8919_c86,3.856
r8955_c86,3.852
r8988_c86,3.815
r9013_c86,3.781
r9095_c86,3.774
r9144_c86,3.853
r9161_c86,3.801
r9172_c86,3.744
r9201_c86,3.833
r9238_c86,3.813
r9246_c86,3.820
r9258_c86,3.820
r9493_c86,3.823
r9503_c86,3.845
r9529_c86,3.831
r9557_c86,3.830
r9654_c86,3.846
r9723_c86,3.841
r9750_c86,3.854
r9862_c86,3.694
r9921_c86,3.784
r9954_c86,3.843
r9979_c86,3.854
r15_c87,3.836
r97_c87,3.832
r485_c87,3.807
r558_c87,3.821
r607_c87,3.800
r670_c87,3.812
r863_c87,3.822
r878_c87,3.835
r1010_c87,3.834
r1136_c87,3.840
r1167_c87,3.842
r1220_c87,3.809
r1293_c87,3.837
r1356_c87,3.829
r1492_c87,3.842
r1525_c87,3.761
r1894_c87,3.777
r1970_c87,3.847
r2215_c87,3.819
r2271_c87,3.823
r2638_c87,3.828
r2817_c87,3.835
r3073_c87,3.843
r3135_c87,3.835
r3182_c87,3.807
r3349_c87,3.797
r3471_c87,3.778
r3632_c87,3.829
r3877_c87,3.820
r3962_c87,3.814
r4081_c87,3.848
r4187_c87,3.822
r4193_c87,3.829
r4295_c87,3.833
r4338_c87,3.772
r4394_c87,3.834
r4485_c87,3.827
r4611_c87,3.792
r4852_c87,3.830
r5054_c87,3.829
r5089_c87,3.839
r5818_c87,3.799
r5936_c87,3.836
r6154_c87,3.816
r6368_c87,3.834
r6447_c87,3.846
r7180_c87,3.820
r7399_c87,3.838
r7690_c87,3.820
r7711_c87,3.862
r7716_c87,3.824
r8058_c87,3.814
r8104_c87,3.824
r8161_c87,3.838
r8216_c87,3.836
r8292_c87,3.737
r8604_c87,3.783
r8855_c87,3.832
r9118_c87,3.811
r9224_c87,3.823
r9343_c87,3.830
r9391_c87,3.617
r9642_c87,3.833
r9654_c87,3.831
r9971_c87,3.823
r9996_c87,3.801
r79_c88,3.950
r485_c88,3.966
r619_c88,3.850
r690_c88,3.915
r774_c88,3.951
r874_c88,3.686
r896_c88,4.165
r960_c88,4.092
r968_c88,3.868
r999_c88,4.256
r1116_c88,3.779
r1216_c88,3.946
r1276_c88,3.792
r1455_c88,4.301
r1479_c88,3.948
r1788_c88,3.912
r1976_c88,3.843
r2000_c88,3.810
r2042_c88,3.752
r2113_c88,3.934
r2245_c88,3.986
r2338_c88,4.007
r2354_c88,3.923
r2423_c88,3.635
r2638_c88,3.733
r2719_c88,3.837
r2747_c88,3.816
r2833_c88,3.944
r3094_c88,4.034
r3295_c88,3.808
r3311_c88,3.912
r3460_c88,3.893
r3613_c88,3.987
r3620_c88,3.856
r3719_c88,3.769
r3759_c88,4.113
r3820_c88,3.932
r3886_c88,4.024
r3932_c88,4.248
r3977_c88,3.800
r4011_c88,3.804
r4078_c88,3.842
r4100_c88,3.876
r4439_c88,4.223
r4507_c88,3.929
r4508_c88,3.862
r4607_c88,4.002
r4844_c88,3.942
r4907_c88,3.682
r4930_c88,3.842
r5099_c88,4.145
r5408_c88,3.831
r5639_c88,4.067
r5665_c88,3.825
r5797_c88,3.856
r5903_c88,3.833
r6142_c88,4.007
r6237_c88,3.951
r6265_c88,3.933
r6370_c88,3.917
r6394_c88,3.808
r6418_c88,3.814
r6665_c88,3.922
r6751_c88,3.711
r6808_c88,4.171
r6878_c88,4.091
r6899_c88,4.111
r6903_c88,4.202
r6922_c88,3.989
r6936_c88,3.801
r6960_c88,3.848
r6986_c88,3.864
r7051_c88,3.811
r7158_c88,3.945
r7257_c88,3.763
r7278_c88,4.000
r7412_c88,3.956
r7574_c88,3.855
r7762_c88,3.774
r7861_c88,4.008
r7982_c88,4.000
r8004_c88,3.870
r8163_c88,3.972
r8265_c88,3.952
r8296_c88,3.805
r8485_c88,4.035
r8575_c88,3.840
r8644_c88,3.835
r8692_c88,4.029
r8807_c88,4.053
r8836_c88,3.898
r8955_c88,3.856
r8981_c88,3.979
r9041_c88,3.867
r9097_c88,3.869
r9139_c88,4.080
r9173_c88,3.818
r9245_c88,4.392
r9357_c88,4.008
r9397_c88,3.961
r9504_c88,3.825
r9539_c88,3.881
r9545_c88,3.874
r9635_c88,3.846
r9662_c88,3.994
r9767_c88,3.918
r9870_c88,3.891
r12_c89,3.757
r41_c89,3.841
r53_c89,3.818
r70_c89,3.786
r72_c89,3.796
r90_c89,3.821
r108_c89,3.744
r114_c89,3.822
r122_c89,3.765
r192_c89,3.820
r241_c89,3.744
r251_c89,3.796
r376_c89,3.833
r402_c89,3.842
r438_c89,3.844
r455_c89,3.835
r504_c89,3.810
r582_c89,3.814
r604_c89,3.795
r605_c89,3.803
r625_c89,3.839
r646_c89,3.796
r686_c89,3.811
r701_c89,3.756
r709_c89,3.784
r809_c89,3.799
r908_c89,3.828
r914_c89,3.829
r921_c89,3.803
r966_c89,3.778
r1038_c89,3.830
r1062_c89,3.811
r1090_c89,3.816
r1136_c89,3.841
r1186_c89,3.829
r1213_c89,3.682
r1335_c89,3.832
r1341_c89,3.839
r1523_c89,3.695
r1527_c89,3.835
r1549_c89,3.786
r1550_c89,3.835
r1777_c89,3.825
r1884_c89,3.793
r1897_c89,3.863
r1980_c89,3.816
r1984_c89,3.834
r2000_c89,3.833
r2022_c89,3.781
r2188_c89,3.740
r2219_c89,3.811
r2246_c89,3.799
r2274_c89,3.807
r2287_c89,3.821
r2348_c89,3.814
r2352_c89,3.749
r2366_c89,3.861
r2386_c89,3.816
r2431_c89,3.812
r2485_c89,3.779
r2709_c89,3.771
r2751_c89,3.721
r2759_c89,3.810
r2770_c89,3.793
r2781_c89,3.756
r2785_c89,3.778
r2806_c89,3.819
r2890_c89,3.809
r2895_c89,3.822
r2914_c89,3.701
r3052_c89,3.800
r3094_c89,3.755
r3117_c89,3.744
r3134_c89,3.737
r3163_c89,3.791
r3169_c89,3.797
r3249_c89,3.791
r3310_c89,3.817
r3358_c89,3.835
r3447_c89,3.818
r3448_c89,3.834
r3461_c89,3.806
r3488_c89,3.781
r3493_c89,3.770
r3511_c89,3.795
r3701_c89,3.792
r3938_c89,3.843
r4038_c89,3.774
r4070_c89,3.763
r4087_c89,3.839
r4102_c89,3.797
r4128_c89,3.805
r4211_c89,3.814
r4291_c89,3.707
r4314_c89,3.788
r4323_c89,3.774
r4324_c89,3.727
r4494_c89,3.848
r4518_c89,3.684
r4566_c89,3.620
r4572_c89,3.737
r4624_c89,3.830
r4663_c89,3.807
r4678_c89,3.788
r4718_c89,3.754
r4730_c89,3.851
r4748_c89,3.786
r4757_c89,3.749
r4793_c89,3.704
r4807_c89,3.830
r4812_c89,3.783
r4819_c89,3.847
r4900_c89,3.673
r4914_c89,3.818
r4934_c89,3.809
r4951_c89,3.790
r4996_c89,3.789
r5014_c89,3.801
r5085_c89,3.805
r5109_c89,3.844
r5133_c89,3.841
r5297_c89,3.864
r5385_c89,3.829
r5386_c89,3.743
r5393_c89,3.659
r5416_c89,3.809
r5434_c89,3.834
r5448_c89,3.839
r5454_c89,3.851
r5459_c89,3.831
r5503_c89,3.821
r5530_c89,3.837
r5532_c89,3.780
r5556_c89,3.837
r5582_c89,3.834
r5687_c89,3.861
r5690_c89,3.711
r5726_c89,3.819
r5739_c89,3.843
r5895_c89,3.838
r5929_c89,3.798
r5946_c89,3.800
r6015_c89,3.850
r6028_c89,3.715
r6034_c89,3.787
r6078_c89,3.793
r6194_c89,3.786
r6219_c89,3.813
r6228_c89,3.846
r6249_c89,3.799
r6266_c89,3.853
r6357_c89,3.815
r6368_c89,3.831
r6395_c89,3.829
r6409_c89,3.825
r6420_c89,3.792
r6459_c89,3.828
r6479_c89,3.825
r6543_c89,3.822
r6553_c89,3.804
r6575_c89,3.831
r6699_c89,3.807
r6730_c89,3.845
r6824_c89,3.822
r6832_c89,3.833
r6837_c89,3.833
r6865_c89,3.780
r6871_c89,3.815
r6892_c89,3.822
r6915_c89,3.846
r6964_c89,3.805
r7020_c89,3.685
r7023_c89,3.834
r7084_c89,3.754
r7107_c89,3.838
r7118_c89,3.788
r7175_c89,3.724
r7183_c89,3.769
r7188_c89,3.725
r7191_c89,3.758
r7209_c89,3.791
r7257_c89,3.846
r7346_c89,3.824
r7360_c89,3.813
r7373_c89,3.834
r7382_c89,3.766
r7495_c89,3.836
r7508_c89,3.824
r7511_c89,3.745
r7562_c89,3.821
r7692_c89,3.807
r7697_c89,3.898
r7736_c89,3.739
r7821_c89,3.768
r7860_c89,3.716
r7907_c89,3.777
r7908_c89,3.784
r7923_c89,3.780
r8010_c89,3.795
r8027_c89,3.780
r8156_c89,3.817
r8157_c89,3.720
r8198_c89,3.776
r8218_c89,3.815
r8262_c89,3.840
r8288_c89,3.680
r8319_c89,3.804
r8325_c89,3.807
r8337_c89,3.787
r8377_c89,3.708
r8479_c89,3.692
r8489_c89,3.784
r8495_c89,3.848
r8508_c89,3.798
r8534_c89,3.816
r8555_c89,3.740
r8599_c89,3.807
r8601_c89,3.798
r8604_c89,3.802
r8621_c89,3.836
r8623_c89,3.848
r8632_c89,3.781
r8691_c89,3.747
r8696_c89,3.720
r8702_c89,3.793
r8703_c89,3.819
r8704_c89,3.838
r8718_c89,3.742
r8749_c89,3.816
r8784_c89,3.799
r8816_c89,3.757
r8855_c89,3.843
r8928_c89,3.766
r9013_c89,3.747
r9043_c89,3.712
r9064_c89,3.798
r9103_c89,3.799
r9133_c89,3.743
r9138_c89,3.831
r9193_c89,3.755
r9218_c89,3.856
r9276_c89,3.832
r9304_c89,3.846
r9315_c89,3.787
r9345_c89,3.763
r9361_c89,3.671
r9420_c89,3.798
r9441_c89,3.800
r9475_c89,3.745
r9528_c89,3.809
r9541_c89,3.780
r9552_c89,3.743
r9602_c89,3.819
r9617_c89,3.800
r9633_c89,3.774
r9665_c89,3.738
r9690_c89,3.682
r9702_c89,3.769
r9709_c89,3.816
r9788_c89,3.843
r9810_c89,3.807
r9853_c89,3.779
r9878_c89,3.783
r9893_c89,3.832
r9927_c89,3.719
r9959_c89,3.698
r9995_c89,3.749
r10000_c89,3.848
r69_c90,3.673
r83_c90,3.835
r107_c90,3.762
r108_c90,3.788
r178_c90,3.758
r199_c90,3.818
r701_c90,3.813
r759_c90,3.853
r907_c90,3.808
r930_c90,3.773
r1010_c90,3.850
r1065_c90,3.810
r1090_c90,3.829
r1165_c90,3.839
r1248_c90,3.814
r1289_c90,3.846
r1296_c90,3.834
r1375_c90,3.851
r1634_c90,3.825
r1752_c90,3.798
r1830_c90,3.858
r2005_c90,3.834
r2208_c90,3.836
r2394_c90,3.753
r2460_c90,3.844
r2508_c90,3.837
r2638_c90,3.845
r2779_c90,3.814
r2894_c90,3.833
r3110_c90,3.829
r3182_c90,3.819
r3232_c90,3.835
r3240_c90,3.859
r3320_c90,3.831
r3348_c90,3.793
r3536_c90,3.817
r3597_c90,3.685
r3631_c90,3.612
r3774_c90,3.848
r3858_c90,3.832
r3943_c90,3.825
r4064_c90,3.821
r4294_c90,3.839
r4502_c90,3.842
r4643_c90,3.703
r4855_c90,3.823
r4943_c90,3.843
r5018_c90,3.821
r5129_c90,3.842
r5289_c90,3.829
r5312_c90,3.840
r5356_c90,3.844
r5456_c90,3.844
r5487_c90,3.853
r5518_c90,3.825
r5577_c90,3.840
r5609_c90,3.846
r5614_c90,3.838
r5673_c90,3.841
r5680_c90,3.760
r5711_c90,3.841
r5841_c90,3.841
r5938_c90,3.859
r5977_c90,3.845
r6047_c90,3.908
r6052_c90,3.826
r6165_c90,3.852
r6190_c90,3.854
r6477_c90,3.853
r6713_c90,3.800
r6849_c90,3.679
r6915_c90,3.848
r6955_c90,3.759
r6960_c90,3.844
r6972_c90,3.837
r6980_c90,3.848
r7283_c90,3.836
r7287_c90,3.838
r7387_c90,3.851
r7510_c90,3.782
r7537_c90,3.848
r7566_c90,3.800
r7608_c90,3.825
r7758_c90,3.796
r8069_c90,3.857
r8236_c90,3.844
r8336_c90,3.846
r8346_c90,3.852
r8367_c90,3.842
r8370_c90,3.840
r8410_c90,3.842
r8513_c90,3.831
r8556_c90,3.838
r8575_c90,3.850
r8739_c90,3.765
r8839_c90,3.827
r9037_c90,3.752
r9190_c90,3.856
r9211_c90,3.838
r9247_c90,3.830
r9273_c90,3.841
r9312_c90,3.736
r9343_c90,3.844
r9346_c90,3.821
r9411_c90,3.850
r9470_c90,3.829
r9476_c90,3.843
r9486_c90,3.845
r9531_c90,3.854
r9561_c90,3.856
r9686_c90,3.839
r9690_c90,3.764
r9738_c90,3.841
r9749_c90,3.789
r9963_c90,3.822
r40_c91,3.787
r90_c91,3.816
r392_c91,3.767
r541_c91,3.809
r595_c91,3.767
r921_c91,3.800
r1209_c91,3.808
r1261_c91,3.828
r1657_c91,3.801
r1676_c91,3.802
r1783_c91,3.779
r1922_c91,3.827
r1985_c91,3.823
r2300_c91,3.802
r2396_c91,3.818
r2503_c91,3.830
r2518_c91,3.804
r2779_c91,3.791
r2831_c91,3.813
r3069_c91,3.833
r3157_c91,3.677
r3158_c91,3.826
r3196_c91,3.813
r3265_c91,3.845
r3467_c91,3.760
r3861_c91,3.823
r4057_c91,3.797
r4328_c91,3.807
r4394_c91,3.824
r4532_c91,3.808
r4567_c91,3.811
r4875_c91,3.776
r5292_c91,3.696
r5383_c91,3.829
r5422_c91,3.808
r5709_c91,3.811
r5817_c91,3.816
r5986_c91,3.814
r6009_c91,3.820
r6022_c91,3.832
r6107_c91,3.804
r6354_c91,3.819
r6539_c91,3.807
r6674_c91,3.830
r6709_c91,3.788
r6842_c91,3.751
r6858_c91,3.857
r6889_c91,3.793
r6951_c91,3.732
r6998_c91,3.827
r7045_c91,3.818
r7056_c91,3.819
r7111_c91,3.816
r7141_c91,3.840
r7214_c91,3.821
r7257_c91,3.818
r7554_c91,3.808
r7566_c91,3.779
r7585_c91,3.798
r7615_c91,3.774
r7815_c91,3.801
r7910_c91,3.829
r7959_c91,3.815
r8070_c91,3.801
r8314_c91,3.804
r8600_c91,3.801
r8733_c91,3.788
r8821_c91,3.802
r8978_c91,3.826
r9027_c91,3.775
r9128_c91,3.784
r9416_c91,3.779
r9560_c91,3.787
r9816_c91,3.853
r14_c92,3.780
r151_c92,3.910
r179_c92,3.833
r342_c92,3.842
r471_c92,3.844
r621_c92,3.826
r690_c92,3.856
r784_c92,3.859
r914_c92,3.862
r1221_c92,3.864
r1341_c92,3.843
r1355_c92,3.808
r1378_c92,3.838
r1428_c92,3.853
r1554_c92,3.866
r1742_c92,3.808
r1746_c92,3.901
r1767_c92,3.851
r1825_c92,3.859
r1985_c92,3.865
r2072_c92,3.860
r2110_c92,3.862
r2123_c92,3.862
r2253_c92,3.865
r2311_c92,3.865
r2323_c92,3.858
r2500_c92,3.850
r2509_c92,3.846
r2683_c92,3.846
r2695_c92,3.840
r2835_c92,3.861
r2878_c92,3.871
r3109_c92,3.809
r3163_c92,3.829
r3274_c92,3.845
r3328_c92,3.803
r3366_c92,3.851
r3495_c92,3.875
r3554_c92,3.771
r3578_c92,3.840
r3785_c92,3.852
r3882_c92,3.808
r3988_c92,3.854
r4254_c92,3.850
r4371_c92,3.846
r4756_c92,3.853
r4955_c92,3.870
r5050_c92,3.870
r5154_c92,3.826
r5161_c92,3.778
r5274_c92,3.928
r5293_c92,3.867
r5308_c92,3.846
r5342_c92,3.847
r5636_c92,3.856
r5725_c92,3.901
r5786_c92,3.847
r5798_c92,3.832
r5881_c92,3.853
r6035_c92,3.870
r6067_c92,3.848
r6134_c92,3.821
r6474_c92,3.854
r6485_c92,3.839
r6553_c92,3.860
