Id,Prediction
r9306_c244,3.940
r9312_c244,4.168
r9496_c244,3.895
r9_c245,3.856
r37_c245,3.760
r48_c245,3.864
r185_c245,3.855
r225_c245,3.848
r263_c245,3.852
r319_c245,3.852
r367_c245,3.866
r421_c245,3.865
r433_c245,3.863
r503_c245,3.841
r538_c245,3.802
r573_c245,3.887
r590_c245,3.848
r592_c245,3.834
r604_c245,3.853
r610_c245,3.900
r614_c245,3.872
r641_c245,3.897
r642_c245,3.869
r681_c245,3.867
r755_c245,3.864
r822_c245,3.828
r888_c245,3.880
r906_c245,3.884
r908_c245,3.840
r966_c245,3.902
r1049_c245,3.844
r1080_c245,3.842
r1107_c245,3.867
r1132_c245,3.848
r1196_c245,3.913
r1233_c245,3.850
r1244_c245,3.876
r1400_c245,3.882
r1501_c245,3.890
r1593_c245,3.876
r1644_c245,3.828
r1697_c245,3.880
r1707_c245,3.788
r1744_c245,3.852
r1770_c245,3.878
r1943_c245,3.896
r1976_c245,3.856
r1981_c245,3.850
r2120_c245,3.944
r2160_c245,3.837
r2198_c245,3.858
r2236_c245,3.850
r2244_c245,3.845
r2284_c245,3.840
r2300_c245,3.820
r2314_c245,3.840
r2326_c245,3.885
r2331_c245,3.853
r2339_c245,4.010
r2453_c245,3.847
r2517_c245,3.958
r2617_c245,3.903
r2684_c245,3.808
r2685_c245,3.881
r2744_c245,3.877
r2751_c245,3.825
r2754_c245,3.843
r2773_c245,3.807
r2799_c245,3.931
r2925_c245,3.870
r3047_c245,3.827
r3051_c245,3.873
r3068_c245,3.942
r3101_c245,3.851
r3143_c245,3.863
r3209_c245,3.819
r3249_c245,3.878
r3336_c245,3.859
r3339_c245,3.839
r3378_c245,3.841
r3384_c245,3.860
r3391_c245,3.916
r3403_c245,3.826
r3454_c245,3.864
r3473_c245,3.815
r3536_c245,3.864
r3538_c245,3.843
r3544_c245,3.856
r3552_c245,3.856
r3560_c245,3.865
r3564_c245,3.879
r3574_c245,3.865
r3581_c245,3.855
r3684_c245,3.818
r3695_c245,3.881
r3703_c245,3.859
r3716_c245,3.856
r3735_c245,3.854
r3801_c245,3.851
r3838_c245,3.870
r3861_c245,3.842
r3884_c245,3.845
r3940_c245,3.861
r4062_c245,3.879
r4100_c245,3.849
r4128_c245,3.835
r4143_c245,3.809
r4152_c245,3.864
r4219_c245,3.836
r4258_c245,3.834
r4284_c245,3.844
r4324_c245,3.830
r4405_c245,3.907
r4416_c245,3.889
r4443_c245,3.850
r4448_c245,3.897
r4514_c245,3.890
r4515_c245,3.858
r4536_c245,3.875
r4578_c245,3.840
r4661_c245,3.863
r4671_c245,3.850
r4672_c245,3.846
r4762_c245,3.807
r4781_c245,3.864
r4860_c245,3.847
r4915_c245,3.856
r4948_c245,3.832
r4995_c245,3.887
r5000_c245,3.798
r5058_c245,3.847
r5163_c245,3.886
r5236_c245,3.843
r5255_c245,3.850
r5258_c245,3.876
r5275_c245,3.858
r5283_c245,3.819
r5300_c245,3.853
r5305_c245,3.859
r5350_c245,3.914
r5416_c245,3.918
r5432_c245,3.820
r5530_c245,3.829
r5719_c245,3.810
r5732_c245,3.848
r5775_c245,3.856
r5833_c245,3.872
r5843_c245,3.865
r5858_c245,3.856
r5865_c245,3.854
r5876_c245,3.911
r5890_c245,3.830
r5972_c245,3.866
r6020_c245,3.858
r6102_c245,3.856
r6127_c245,3.844
r6340_c245,3.879
r6355_c245,3.844
r6414_c245,3.826
r6531_c245,3.845
r6537_c245,3.852
r6567_c245,3.832
r6590_c245,3.829
r6631_c245,3.862
r6660_c245,3.847
r6692_c245,3.846
r6699_c245,3.825
r6710_c245,3.844
r6713_c245,3.846
r6777_c245,3.850
r6846_c245,3.864
r6898_c245,3.862
r6960_c245,3.853
r6965_c245,3.843
r6968_c245,3.838
r6977_c245,3.876
r6997_c245,3.871
r6998_c245,3.852
r7007_c245,3.810
r7053_c245,3.911
r7055_c245,3.775
r7073_c245,3.880
r7126_c245,3.851
r7261_c245,3.902
r7296_c245,3.880
r7401_c245,3.806
r7434_c245,3.839
r7439_c245,3.850
r7441_c245,3.855
r7444_c245,3.820
r7456_c245,3.865
r7482_c245,3.831
r7525_c245,3.807
r7534_c245,3.826
r7636_c245,3.859
r7637_c245,3.962
r7658_c245,3.844
r7738_c245,3.961
r7750_c245,3.878
r7775_c245,3.840
r7805_c245,3.784
r7809_c245,3.904
r7859_c245,3.845
r7923_c245,3.856
r7944_c245,3.887
r7973_c245,3.867
r8039_c245,3.878
r8046_c245,3.849
r8102_c245,3.912
r8114_c245,3.853
r8123_c245,3.856
r8170_c245,3.839
r8188_c245,3.861
r8307_c245,3.822
r8311_c245,3.815
r8342_c245,3.840
r8364_c245,3.833
r8379_c245,3.839
r8396_c245,3.894
r8403_c245,3.874
r8457_c245,3.876
r8486_c245,3.854
r8537_c245,3.866
r8573_c245,3.833
r8611_c245,3.837
r8621_c245,3.864
r8625_c245,3.930
r8654_c245,3.844
r8712_c245,3.841
r8733_c245,3.855
r8736_c245,3.864
r8767_c245,3.846
r8813_c245,3.872
r8827_c245,3.842
r8832_c245,3.939
r8860_c245,3.827
r8863_c245,3.835
r8876_c245,3.909
r8982_c245,3.815
r9001_c245,3.861
r9008_c245,3.855
r9047_c245,3.834
r9049_c245,3.822
r9118_c245,3.874
r9138_c245,3.864
r9181_c245,3.849
r9229_c245,3.899
r9234_c245,3.866
r9244_c245,3.873
r9267_c245,3.844
r9287_c245,3.875
r9329_c245,3.860
r9348_c245,3.814
r9353_c245,3.822
r9385_c245,3.836
r9395_c245,3.848
r9400_c245,3.869
r9405_c245,3.891
r9428_c245,3.825
r9433_c245,3.876
r9442_c245,3.830
r9462_c245,3.943
r9479_c245,3.938
r9483_c245,3.841
r9499_c245,3.909
r9556_c245,3.897
r9606_c245,3.872
r9611_c245,3.842
r9617_c245,3.829
r9734_c245,3.847
r9759_c245,3.847
r9796_c245,3.911
r9800_c245,3.856
r9838_c245,3.892
r9857_c245,3.853
r9892_c245,3.844
r9928_c245,3.879
r70_c246,3.779
r98_c246,3.793
r393_c246,3.762
r412_c246,3.862
r421_c246,4.077
r462_c246,3.818
r467_c246,3.731
r548_c246,3.714
r564_c246,3.787
r691_c246,4.030
r706_c246,3.944
r786_c246,4.197
r817_c246,3.930
r827_c246,3.598
r843_c246,3.744
r889_c246,3.724
r935_c246,3.771
r962_c246,3.765
r1023_c246,3.760
r1052_c246,3.839
r1112_c246,4.061
r1142_c246,4.099
r1190_c246,4.196
r1329_c246,3.791
r1401_c246,3.734
r1513_c246,3.833
r1580_c246,3.884
r1582_c246,4.058
r1696_c246,3.969
r1699_c246,3.821
r1770_c246,3.883
r1803_c246,4.108
r1901_c246,3.842
r1984_c246,4.229
r2078_c246,4.024
r2089_c246,3.880
r2101_c246,4.122
r2198_c246,3.939
r2225_c246,3.823
r2290_c246,3.984
r2629_c246,3.851
r2656_c246,3.765
r2687_c246,3.927
r2812_c246,3.738
r2879_c246,3.922
r2922_c246,3.738
r2925_c246,4.028
r2941_c246,3.779
r2942_c246,3.833
r2977_c246,3.835
r3110_c246,3.747
r3127_c246,3.868
r3261_c246,3.953
r3358_c246,3.711
r3391_c246,4.111
r3401_c246,3.916
r3602_c246,3.834
r3659_c246,3.848
r3704_c246,3.821
r3814_c246,3.898
r3877_c246,3.800
r3884_c246,3.721
r3956_c246,3.755
r4052_c246,3.672
r4320_c246,3.728
r4422_c246,3.752
r4526_c246,3.789
r4603_c246,3.782
r4607_c246,3.962
r4722_c246,3.788
r4807_c246,3.783
r4875_c246,3.983
r5064_c246,4.074
r5099_c246,4.106
r5206_c246,3.712
r5289_c246,3.783
r5372_c246,3.865
r5493_c246,3.718
r5540_c246,3.878
r5574_c246,3.876
r5637_c246,3.947
r5680_c246,3.930
r5829_c246,3.928
r5844_c246,3.763
r5879_c246,3.773
r6004_c246,3.870
r6042_c246,3.939
r6116_c246,4.172
r6175_c246,3.967
r6198_c246,3.846
r6380_c246,4.037
r6425_c246,3.815
r6443_c246,3.957
r6470_c246,3.761
r6507_c246,4.321
r6541_c246,3.858
r6612_c246,4.000
r6624_c246,3.836
r6638_c246,3.839
r6710_c246,3.787
r6733_c246,3.795
r6804_c246,3.767
r6831_c246,3.934
r6848_c246,3.846
r7007_c246,3.748
r7055_c246,3.821
r7192_c246,3.731
r7221_c246,3.818
r7250_c246,4.089
r7272_c246,4.022
r7421_c246,3.786
r7468_c246,3.861
r7491_c246,3.699
r7525_c246,3.723
r7549_c246,3.804
r7567_c246,4.067
r7572_c246,3.818
r7593_c246,3.872
r7618_c246,4.104
r7653_c246,4.029
r7940_c246,3.756
r8011_c246,3.914
r8125_c246,3.824
r8155_c246,4.050
r8188_c246,3.832
r8199_c246,3.775
r8315_c246,3.866
r8483_c246,4.035
r8532_c246,3.799
r8567_c246,4.065
r8591_c246,4.146
r8656_c246,3.936
r8716_c246,4.165
r8732_c246,4.046
r8786_c246,4.093
r8869_c246,3.870
r8873_c246,3.776
r8877_c246,3.806
r8917_c246,4.215
r8929_c246,3.807
r8932_c246,3.969
r8987_c246,3.929
r9200_c246,3.897
r9201_c246,4.012
r9206_c246,3.895
r9326_c246,3.826
r9541_c246,3.964
r9547_c246,3.913
r9729_c246,3.864
r9744_c246,3.810
r9801_c246,3.887
r9824_c246,3.825
r9885_c246,3.887
r29_c247,3.757
r31_c247,3.838
r40_c247,3.769
r61_c247,3.813
r93_c247,3.780
r257_c247,3.782
r291_c247,3.853
r327_c247,3.847
r333_c247,3.812
r336_c247,3.832
r404_c247,3.820
r416_c247,3.747
r424_c247,3.734
r490_c247,3.846
r499_c247,3.793
r503_c247,3.806
r521_c247,3.857
r528_c247,3.746
r546_c247,3.850
r623_c247,3.847
r696_c247,3.703
r754_c247,3.704
r763_c247,3.769
r780_c247,3.775
r838_c247,3.767
r839_c247,3.840
r845_c247,3.732
r878_c247,3.847
r891_c247,3.821
r942_c247,3.700
r974_c247,3.850
r1049_c247,3.833
r1127_c247,3.710
r1143_c247,3.720
r1173_c247,3.836
r1225_c247,3.723
r1235_c247,3.780
r1288_c247,3.418
r1303_c247,3.659
r1314_c247,3.861
r1416_c247,3.657
r1460_c247,3.741
r1602_c247,3.854
r1620_c247,3.821
r1653_c247,3.807
r1676_c247,3.814
r1695_c247,3.727
r1734_c247,3.832
r1830_c247,3.821
r1941_c247,3.650
r1952_c247,3.858
r2015_c247,3.773
r2017_c247,3.824
r2102_c247,3.823
r2220_c247,3.781
r2246_c247,3.791
r2258_c247,3.821
r2290_c247,3.653
r2364_c247,3.707
r2396_c247,3.793
r2537_c247,3.845
r2547_c247,3.858
r2586_c247,3.742
r2614_c247,3.795
r2668_c247,3.761
r2670_c247,3.687
r2678_c247,3.776
r2744_c247,3.854
r2844_c247,3.821
r2868_c247,3.776
r2908_c247,3.789
r2921_c247,3.753
r3046_c247,3.775
r3109_c247,3.735
r3148_c247,3.824
r3181_c247,3.681
r3194_c247,3.753
r3202_c247,3.623
r3208_c247,3.787
r3288_c247,3.813
r3300_c247,3.810
r3442_c247,3.796
r3601_c247,3.647
r3612_c247,3.733
r3663_c247,3.778
r3713_c247,3.836
r3716_c247,3.786
r3747_c247,3.800
r3759_c247,3.703
r3773_c247,3.586
r3792_c247,3.621
r3797_c247,3.851
r3868_c247,3.833
r3900_c247,3.824
r3913_c247,3.827
r3915_c247,3.780
r3963_c247,3.835
r3968_c247,3.849
r3973_c247,3.752
r4013_c247,3.832
r4062_c247,3.761
r4071_c247,3.751
r4123_c247,3.844
r4156_c247,3.777
r4179_c247,3.701
r4312_c247,3.810
r4375_c247,3.858
r4405_c247,3.711
r4513_c247,3.797
r4519_c247,3.764
r4627_c247,3.774
r4635_c247,3.736
r4639_c247,3.785
r4643_c247,3.606
r4935_c247,3.820
r4978_c247,3.837
r4992_c247,3.831
r5002_c247,3.786
r5007_c247,3.736
r5065_c247,3.832
r5100_c247,3.716
r5102_c247,3.773
r5259_c247,3.793
r5262_c247,3.842
r5464_c247,3.830
r5588_c247,3.836
r5596_c247,3.816
r5601_c247,3.836
r5608_c247,3.709
r5665_c247,3.762
r5773_c247,3.813
r5809_c247,3.860
r5844_c247,3.838
r5871_c247,3.770
r5872_c247,3.773
r5954_c247,3.756
r5976_c247,3.778
r5982_c247,3.824
r5995_c247,3.760
r6034_c247,3.778
r6063_c247,3.853
r6085_c247,3.792
r6193_c247,3.852
r6198_c247,3.777
r6241_c247,3.659
r6361_c247,3.634
r6387_c247,3.713
r6418_c247,3.724
r6434_c247,3.800
r6459_c247,3.825
r6473_c247,3.766
r6562_c247,3.819
r6564_c247,3.837
r6571_c247,3.806
r6574_c247,3.845
r6576_c247,3.821
r6597_c247,3.703
r6626_c247,3.833
r6643_c247,3.821
r6671_c247,3.824
r6782_c247,3.843
r6799_c247,3.843
r6800_c247,3.740
r6853_c247,3.767
r6914_c247,3.572
r6988_c247,3.703
r7014_c247,3.793
r7136_c247,3.800
r7152_c247,3.762
r7208_c247,3.726
r7252_c247,3.749
r7260_c247,3.654
r7313_c247,3.784
r7387_c247,3.854
r7507_c247,3.692
r7513_c247,3.653
r7523_c247,3.774
r7539_c247,3.809
r7544_c247,3.720
r7568_c247,3.711
r7581_c247,3.768
r7654_c247,3.705
r7689_c247,3.731
r7711_c247,3.851
r7727_c247,3.749
r7731_c247,3.816
r7769_c247,3.709
r7791_c247,3.737
r7811_c247,3.756
r7822_c247,3.787
r7835_c247,3.821
r7867_c247,3.840
r7895_c247,3.831
r8014_c247,3.788
r8224_c247,3.841
r8289_c247,3.752
r8319_c247,3.785
r8336_c247,3.774
r8338_c247,3.653
r8358_c247,3.601
r8389_c247,3.793
r8414_c247,3.756
r8479_c247,3.612
r8630_c247,3.703
r8632_c247,3.737
r8633_c247,3.827
r8751_c247,3.752
r8928_c247,3.710
r8937_c247,3.723
r8959_c247,3.794
r8965_c247,3.725
r8972_c247,3.825
r9001_c247,3.798
r9026_c247,3.670
r9040_c247,3.711
r9092_c247,3.594
r9220_c247,3.670
r9265_c247,3.815
r9283_c247,3.792
r9292_c247,3.807
r9296_c247,3.805
r9381_c247,3.818
r9401_c247,3.702
r9424_c247,3.751
r9428_c247,3.825
r9455_c247,3.782
r9470_c247,3.751
r9488_c247,3.844
r9528_c247,3.820
r9542_c247,3.833
r9578_c247,3.665
r9651_c247,3.844
r9714_c247,3.790
r9777_c247,3.725
r9803_c247,3.821
r9839_c247,3.783
r9858_c247,3.843
r9907_c247,3.834
r9963_c247,3.712
r9993_c247,3.728
r51_c248,3.844
r110_c248,3.792
r199_c248,3.925
r518_c248,3.839
r526_c248,3.845
r532_c248,3.908
r610_c248,3.949
r813_c248,3.833
r897_c248,3.865
r1046_c248,3.814
r1261_c248,3.892
r1435_c248,3.992
r1537_c248,3.828
r1599_c248,3.955
r1760_c248,3.901
r1949_c248,3.895
r2071_c248,3.838
r2166_c248,3.785
r2179_c248,3.948
r2321_c248,3.929
r2360_c248,3.872
r2386_c248,3.917
r2396_c248,3.906
r2401_c248,3.853
r2464_c248,3.912
r3095_c248,3.770
r3468_c248,3.919
r3781_c248,3.848
r3920_c248,3.820
r4336_c248,3.882
r4341_c248,3.890
r4420_c248,3.815
r4533_c248,3.995
r4573_c248,4.033
r4895_c248,3.850
r4930_c248,3.863
r4990_c248,3.892
r5163_c248,3.913
r5470_c248,4.106
r5605_c248,3.790
r5784_c248,3.854
r5902_c248,3.910
r6113_c248,3.833
r6368_c248,3.869
r6377_c248,3.883
r6530_c248,3.790
r6937_c248,4.146
r6938_c248,3.895
r6940_c248,3.838
r7146_c248,3.830
r7239_c248,3.837
r7345_c248,3.828
r7459_c248,3.924
r7515_c248,3.897
r7577_c248,3.798
r7688_c248,3.887
r7757_c248,3.926
r7780_c248,3.838
r7878_c248,3.883
r7920_c248,3.873
r8075_c248,3.738
r8089_c248,3.929
r8250_c248,3.943
r8459_c248,3.855
r8809_c248,3.886
r8913_c248,3.889
r8915_c248,3.855
r9001_c248,3.879
r9038_c248,3.799
r9095_c248,3.867
r9164_c248,3.837
r9246_c248,3.958
r9335_c248,3.891
r9391_c248,3.846
r9587_c248,3.875
r9747_c248,4.042
r9794_c248,3.866
r9837_c248,3.962
r70_c249,3.778
r81_c249,3.807
r167_c249,3.799
r181_c249,3.810
r197_c249,3.892
r256_c249,3.800
r305_c249,3.759
r318_c249,3.818
r330_c249,3.822
r470_c249,3.787
r507_c249,3.846
r528_c249,3.841
r593_c249,3.813
r616_c249,3.831
r619_c249,3.813
r671_c249,3.801
r970_c249,3.821
r1083_c249,3.780
r1085_c249,3.796
r1086_c249,3.773
r1141_c249,3.826
r1167_c249,3.800
r1178_c249,3.820
r1191_c249,3.860
r1327_c249,3.721
r1446_c249,3.789
r1525_c249,3.859
r1562_c249,3.835
r1607_c249,3.825
r1704_c249,3.791
r1756_c249,3.775
r1802_c249,3.895
r1856_c249,3.799
r1919_c249,3.869
r2107_c249,3.811
r2206_c249,3.793
r2264_c249,3.838
r2274_c249,3.781
r2275_c249,3.766
r2290_c249,3.828
r2388_c249,3.785
r2389_c249,3.805
r2419_c249,3.741
r2458_c249,3.790
r2524_c249,3.797
r2566_c249,3.817
r2604_c249,3.737
r2754_c249,3.811
r2786_c249,3.832
r2787_c249,3.759
r2811_c249,3.777
r2879_c249,3.836
r2893_c249,3.957
r2903_c249,3.802
r2992_c249,3.793
r3001_c249,3.787
r3010_c249,3.821
r3022_c249,3.832
r3124_c249,3.807
r3158_c249,3.810
r3170_c249,3.804
r3317_c249,3.798
r3501_c249,3.750
r3536_c249,3.837
r3556_c249,3.783
r3582_c249,3.794
r3650_c249,3.915
r3680_c249,3.803
r3726_c249,3.812
r3727_c249,3.777
r3804_c249,3.844
r4027_c249,3.829
r4030_c249,3.808
r4091_c249,3.836
r4113_c249,3.801
r4152_c249,3.822
r4198_c249,3.825
r4239_c249,3.792
r4404_c249,3.865
r4419_c249,3.857
r4454_c249,3.827
r4567_c249,3.779
r4575_c249,3.856
r4607_c249,3.875
r4636_c249,3.803
r4675_c249,3.751
r4696_c249,3.812
r4710_c249,3.796
r4758_c249,3.882
r4762_c249,3.732
r4923_c249,3.801
r5002_c249,3.840
r5013_c249,3.857
r5042_c249,3.839
r5072_c249,3.807
r5087_c249,3.810
r5140_c249,3.793
r5143_c249,3.824
r5150_c249,3.801
r5174_c249,3.793
r5206_c249,3.747
r5229_c249,3.806
r5315_c249,3.813
r5400_c249,3.877
r5426_c249,3.831
r5504_c249,3.848
r5579_c249,3.827
r5625_c249,3.887
r5672_c249,3.863
r5737_c249,3.762
r5784_c249,3.800
r5796_c249,3.846
r5817_c249,3.812
r5850_c249,3.801
r5898_c249,3.795
r5911_c249,3.801
r6018_c249,3.828
r6060_c249,3.874
r6102_c249,3.820
r6199_c249,3.797
r6340_c249,3.906
r6454_c249,3.783
r6555_c249,3.869
r6562_c249,3.863
r6610_c249,3.836
r6681_c249,3.829
r6692_c249,3.801
r6767_c249,3.738
r6887_c249,3.816
r7016_c249,3.931
r7179_c249,3.840
r7236_c249,3.879
r7300_c249,3.929
r7318_c249,3.867
r7331_c249,3.896
r7386_c249,3.876
r7412_c249,3.838
r7430_c249,3.915
r7583_c249,3.805
r7603_c249,3.822
r7629_c249,3.845
r7713_c249,3.788
r7722_c249,3.804
r7739_c249,3.848
r7748_c249,3.828
r7963_c249,3.771
r7967_c249,3.828
r8094_c249,3.796
r8110_c249,3.839
r8231_c249,3.843
r8291_c249,3.765
r8468_c249,3.798
r8475_c249,3.760
r8536_c249,3.804
r8551_c249,3.814
r8699_c249,3.848
r8708_c249,3.779
r8751_c249,3.854
r8753_c249,3.787
r8759_c249,3.865
r8799_c249,3.795
r8857_c249,3.790
r8874_c249,3.799
r8888_c249,3.800
r9042_c249,3.791
r9047_c249,3.835
r9147_c249,3.828
r9233_c249,3.780
r9246_c249,3.881
r9256_c249,3.844
r9392_c249,3.837
r9462_c249,3.942
r9495_c249,3.804
r9531_c249,3.789
r9542_c249,3.762
r9568_c249,3.816
r9693_c249,3.792
r9756_c249,3.777
r9786_c249,3.853
r9885_c249,3.829
r9952_c249,3.760
r9968_c249,3.795
r9_c250,4.022
r10_c250,4.030
r29_c250,4.024
r45_c250,3.892
r61_c250,3.916
r67_c250,3.976
r95_c250,3.943
r121_c250,3.944
r222_c250,3.922
r280_c250,3.920
r365_c250,3.971
r375_c250,4.002
r382_c250,3.837
r475_c250,3.914
r547_c250,3.973
r582_c250,4.052
r647_c250,4.144
r671_c250,3.935
r862_c250,3.973
r947_c250,3.968
r1027_c250,4.012
r1090_c250,3.938
r1116_c250,3.874
r1199_c250,4.014
r1241_c250,3.890
r1316_c250,3.880
r1404_c250,3.992
r1462_c250,3.915
r1476_c250,3.956
r1483_c250,4.039
r1491_c250,3.947
r1514_c250,3.924
r1562_c250,4.066
r1563_c250,4.105
r1653_c250,3.947
r1739_c250,3.965
r1760_c250,4.017
r1767_c250,3.887
r1849_c250,3.922
r1871_c250,3.943
r1888_c250,3.940
r1941_c250,4.285
r2016_c250,4.156
r2017_c250,3.957
r2059_c250,4.065
r2069_c250,4.012
r2077_c250,4.017
r2099_c250,4.119
r2100_c250,4.066
r2112_c250,3.996
r2141_c250,3.818
r2195_c250,3.901
r2429_c250,3.939
r2487_c250,3.902
r2536_c250,4.443
r2664_c250,4.009
r2701_c250,3.943
r2725_c250,3.871
r2751_c250,4.029
r2795_c250,3.944
r2870_c250,4.026
r2990_c250,4.035
r3087_c250,4.047
r3104_c250,3.915
r3122_c250,4.005
r3145_c250,3.974
r3228_c250,3.892
r3248_c250,3.826
r3252_c250,4.205
r3282_c250,4.035
r3347_c250,4.054
r3425_c250,4.028
r3463_c250,3.910
r3554_c250,3.967
r3565_c250,4.031
r3810_c250,4.188
r3819_c250,4.275
r3822_c250,3.896
r3859_c250,3.947
r3874_c250,4.024
r3930_c250,4.280
r3947_c250,4.056
r4029_c250,4.204
r4035_c250,3.944
r4046_c250,3.824
r4083_c250,4.087
r4129_c250,3.987
r4148_c250,4.102
r4226_c250,3.897
r4245_c250,4.044
r4274_c250,3.932
r4356_c250,3.921
r4378_c250,4.019
r4505_c250,3.971
r4508_c250,3.942
r4542_c250,4.103
r4554_c250,3.986
r4597_c250,3.918
r4725_c250,3.926
r4764_c250,4.058
r4826_c250,4.018
r4876_c250,3.932
r4967_c250,3.930
r4971_c250,4.078
r5049_c250,4.107
r5074_c250,3.914
r5077_c250,3.979
r5091_c250,4.128
r5186_c250,4.008
r5293_c250,4.038
r5351_c250,3.870
r5380_c250,3.992
r5421_c250,4.156
r5487_c250,3.898
r5517_c250,3.929
r5557_c250,3.922
r5620_c250,4.090
r5639_c250,4.140
r5661_c250,4.031
r5670_c250,3.928
r5685_c250,4.142
r5687_c250,3.912
r5705_c250,4.319
r5756_c250,4.165
r5828_c250,4.054
r5850_c250,3.958
r5877_c250,3.900
r5896_c250,4.115
r5925_c250,3.857
r5974_c250,3.935
r6011_c250,3.990
r6048_c250,3.929
r6127_c250,3.972
r6179_c250,4.262
r6183_c250,4.300
r6211_c250,3.884
r6219_c250,4.127
r6310_c250,4.103
r6337_c250,3.902
r6395_c250,3.888
r6418_c250,3.881
r6457_c250,4.009
r6530_c250,3.978
r6552_c250,3.972
r6684_c250,4.219
r6761_c250,3.959
r6778_c250,4.238
r6797_c250,3.983
r6802_c250,3.949
r6807_c250,3.894
r6848_c250,3.995
r6851_c250,4.145
r6859_c250,3.961
r6995_c250,3.907
r7038_c250,3.945
r7097_c250,4.056
r7118_c250,4.112
r7250_c250,4.221
r7296_c250,3.990
r7331_c250,4.198
r7399_c250,3.911
r7444_c250,4.162
r7490_c250,4.002
r7531_c250,4.143
r7550_c250,3.926
r7570_c250,3.950
r7587_c250,4.072
r7634_c250,4.071
r7739_c250,4.080
r7757_c250,4.139
r7798_c250,4.121
r7842_c250,3.891
r7876_c250,4.126
r7882_c250,3.968
r7913_c250,3.954
r7977_c250,3.959
r7996_c250,3.910
r7998_c250,4.179
r8075_c250,3.799
r8126_c250,4.034
r8220_c250,4.103
r8226_c250,4.035
r8330_c250,3.910
r8421_c250,3.916
r8474_c250,4.094
r8476_c250,4.324
r8482_c250,4.146
r8509_c250,4.050
r8532_c250,3.953
r8558_c250,4.209
r8616_c250,4.058
r8628_c250,3.960
r8645_c250,4.000
r8778_c250,4.054
r8926_c250,4.059
r8962_c250,4.093
r8966_c250,4.080
r9008_c250,3.984
r9119_c250,4.134
r9123_c250,3.908
r9134_c250,4.057
r9256_c250,4.049
r9289_c250,3.908
r9329_c250,3.948
r9417_c250,4.074
r9454_c250,4.129
r9455_c250,4.058
r9499_c250,4.195
r9516_c250,4.195
r9653_c250,4.237
r9731_c250,3.916
r9817_c250,4.102
r9846_c250,3.996
r9920_c250,3.939
r9938_c250,4.280
r9943_c250,4.113
r9956_c250,4.059
r18_c251,3.827
r29_c251,3.813
r44_c251,3.875
r87_c251,3.845
r88_c251,3.854
r102_c251,3.712
r108_c251,3.784
r129_c251,3.865
r148_c251,3.858
r162_c251,3.886
r181_c251,3.701
r255_c251,3.832
r274_c251,3.867
r356_c251,3.839
r368_c251,3.850
r380_c251,3.861
r382_c251,3.864
r449_c251,3.866
r452_c251,3.863
r462_c251,3.856
r473_c251,3.857
r475_c251,3.824
r514_c251,3.213
r543_c251,3.839
r570_c251,3.821
r607_c251,3.822
r609_c251,3.787
r722_c251,3.851
r733_c251,3.842
r765_c251,3.869
r774_c251,3.795
r799_c251,3.758
r813_c251,3.836
r822_c251,3.830
r837_c251,3.860
r844_c251,3.861
r866_c251,3.851
r885_c251,3.847
r910_c251,3.866
r944_c251,3.819
r987_c251,3.823
r1032_c251,3.824
r1053_c251,3.805
r1116_c251,3.803
r1117_c251,3.831
r1120_c251,3.844
r1127_c251,3.792
r1241_c251,3.851
r1267_c251,3.834
r1366_c251,3.884
r1386_c251,3.764
r1403_c251,3.742
r1464_c251,3.871
r1567_c251,3.840
r1572_c251,3.852
r1587_c251,3.825
r1597_c251,3.822
r1603_c251,3.823
r1644_c251,3.828
r1682_c251,3.839
r1692_c251,3.814
r1700_c251,3.763
r1738_c251,3.812
r1747_c251,3.804
r1756_c251,3.828
r1802_c251,3.691
r1935_c251,3.846
r1944_c251,3.873
r1960_c251,3.861
r1989_c251,3.797
r1994_c251,3.851
r2131_c251,3.864
r2143_c251,3.789
r2217_c251,3.787
r2230_c251,3.779
r2291_c251,3.872
r2326_c251,3.857
r2360_c251,3.854
r2389_c251,3.853
r2448_c251,3.843
r2457_c251,3.789
r2496_c251,3.863
r2505_c251,3.771
r2554_c251,3.768
r2591_c251,3.871
r2672_c251,3.759
r2715_c251,3.869
r2722_c251,3.809
r2747_c251,3.851
r2778_c251,3.785
r2787_c251,3.714
r2810_c251,3.859
r2831_c251,3.875
r2874_c251,3.867
r2914_c251,3.759
r2920_c251,3.845
r2925_c251,3.770
r2944_c251,3.730
r2971_c251,3.810
r2997_c251,3.776
r3027_c251,3.849
r3032_c251,3.881
r3050_c251,3.838
r3063_c251,3.865
r3130_c251,3.863
r3145_c251,3.855
r3177_c251,3.842
r3228_c251,3.849
r3293_c251,3.849
r3294_c251,3.826
r3298_c251,3.814
r3339_c251,3.848
r3340_c251,3.845
r3409_c251,3.818
r3488_c251,3.814
r3491_c251,3.856
r3493_c251,3.801
r3525_c251,3.842
r3546_c251,3.829
r3573_c251,3.860
r3597_c251,3.652
r3645_c251,3.857
r3761_c251,3.864
r3793_c251,3.599
r3886_c251,3.851
r3895_c251,3.863
r3943_c251,3.834
r4011_c251,3.872
r4018_c251,3.821
r4040_c251,3.801
r4078_c251,3.871
r4080_c251,3.869
r4086_c251,3.684
r4120_c251,3.857
r4123_c251,3.856
r4133_c251,3.835
r4170_c251,3.786
r4177_c251,3.863
r4182_c251,3.841
