Id,Prediction
r4120_c256,4.045
r4160_c256,4.031
r4172_c256,3.986
r4194_c256,4.293
r4221_c256,4.104
r4290_c256,3.936
r4332_c256,4.024
r4375_c256,3.934
r4389_c256,3.943
r4401_c256,4.275
r4403_c256,4.342
r4411_c256,4.006
r4471_c256,4.037
r4480_c256,4.144
r4610_c256,4.186
r4627_c256,4.066
r4635_c256,4.154
r4687_c256,3.966
r4696_c256,4.051
r4700_c256,4.010
r4747_c256,4.154
r4751_c256,4.192
r4797_c256,4.120
r4878_c256,4.159
r4927_c256,3.901
r4955_c256,4.243
r4971_c256,4.127
r5062_c256,4.125
r5070_c256,4.088
r5160_c256,4.160
r5161_c256,3.923
r5178_c256,4.050
r5206_c256,3.887
r5213_c256,4.301
r5229_c256,4.022
r5328_c256,4.000
r5354_c256,3.926
r5355_c256,4.266
r5375_c256,4.257
r5388_c256,3.835
r5393_c256,4.236
r5419_c256,3.858
r5457_c256,3.944
r5474_c256,4.174
r5481_c256,4.240
r5493_c256,3.981
r5531_c256,4.204
r5538_c256,4.029
r5540_c256,4.084
r5548_c256,4.136
r5606_c256,4.118
r5608_c256,4.136
r5611_c256,3.921
r5616_c256,3.886
r5666_c256,4.135
r5672_c256,4.186
r5674_c256,4.121
r5693_c256,4.143
r5767_c256,4.258
r5896_c256,4.155
r5897_c256,4.281
r5905_c256,4.159
r5958_c256,3.954
r6056_c256,3.886
r6059_c256,4.184
r6080_c256,4.082
r6112_c256,4.055
r6114_c256,4.013
r6129_c256,4.001
r6138_c256,4.061
r6140_c256,4.306
r6149_c256,4.224
r6157_c256,4.086
r6228_c256,3.907
r6356_c256,4.051
r6386_c256,4.176
r6387_c256,4.291
r6389_c256,4.079
r6406_c256,4.140
r6421_c256,3.994
r6453_c256,4.293
r6460_c256,3.983
r6481_c256,4.125
r6482_c256,3.976
r6568_c256,3.961
r6573_c256,4.193
r6576_c256,3.987
r6591_c256,4.017
r6607_c256,4.104
r6619_c256,4.166
r6631_c256,4.049
r6645_c256,3.997
r6666_c256,4.089
r6709_c256,4.059
r6799_c256,3.952
r6815_c256,3.961
r6817_c256,4.036
r6831_c256,4.103
r6849_c256,3.976
r6864_c256,3.986
r6866_c256,4.116
r6873_c256,3.988
r6940_c256,3.969
r6971_c256,4.160
r6997_c256,4.064
r7027_c256,4.138
r7034_c256,3.929
r7098_c256,3.888
r7153_c256,3.996
r7187_c256,4.221
r7191_c256,4.062
r7205_c256,4.196
r7239_c256,3.978
r7241_c256,4.228
r7254_c256,3.979
r7256_c256,4.326
r7258_c256,3.970
r7265_c256,4.023
r7283_c256,4.028
r7303_c256,3.995
r7325_c256,4.041
r7395_c256,4.021
r7404_c256,4.016
r7449_c256,3.942
r7463_c256,3.968
r7465_c256,4.011
r7499_c256,4.096
r7511_c256,4.198
r7546_c256,4.344
r7558_c256,3.924
r7568_c256,4.155
r7586_c256,3.929
r7604_c256,3.928
r7610_c256,4.134
r7634_c256,4.145
r7640_c256,3.963
r7641_c256,3.960
r7697_c256,4.023
r7712_c256,4.162
r7713_c256,3.929
r7727_c256,4.131
r7728_c256,3.906
r7776_c256,4.010
r7810_c256,4.260
r7898_c256,4.326
r7907_c256,4.181
r7915_c256,4.129
r7925_c256,4.000
r7940_c256,3.955
r7949_c256,3.964
r7971_c256,4.191
r7983_c256,4.182
r8011_c256,4.122
r8038_c256,4.173
r8096_c256,4.297
r8108_c256,4.099
r8122_c256,4.273
r8138_c256,3.971
r8167_c256,3.975
r8205_c256,4.045
r8208_c256,3.954
r8221_c256,4.157
r8230_c256,4.280
r8242_c256,4.068
r8244_c256,4.222
r8263_c256,3.969
r8367_c256,4.060
r8437_c256,4.211
r8503_c256,4.094
r8529_c256,4.014
r8551_c256,4.044
r8569_c256,4.173
r8572_c256,4.218
r8577_c256,4.090
r8585_c256,4.104
r8710_c256,4.003
r8711_c256,3.998
r8749_c256,4.004
r8783_c256,4.219
r8820_c256,4.495
r8831_c256,4.209
r8832_c256,4.315
r8860_c256,3.892
r8894_c256,4.197
r8927_c256,4.139
r8928_c256,4.243
r8946_c256,3.964
r9005_c256,4.158
r9080_c256,3.998
r9081_c256,4.128
r9093_c256,4.165
r9094_c256,4.102
r9102_c256,3.989
r9165_c256,4.044
r9208_c256,4.070
r9224_c256,4.005
r9227_c256,4.089
r9245_c256,4.507
r9300_c256,3.967
r9315_c256,4.208
r9318_c256,4.244
r9404_c256,4.139
r9440_c256,4.120
r9457_c256,4.085
r9474_c256,4.041
r9500_c256,4.280
r9560_c256,4.056
r9565_c256,3.926
r9583_c256,4.054
r9599_c256,3.964
r9611_c256,3.989
r9647_c256,3.952
r9676_c256,4.191
r9682_c256,4.090
r9687_c256,4.096
r9737_c256,4.069
r9738_c256,4.067
r9744_c256,4.020
r9751_c256,4.034
r9757_c256,3.971
r9791_c256,4.300
r9851_c256,4.185
r9856_c256,4.062
r9938_c256,4.386
r9948_c256,4.168
r9960_c256,4.228
r9973_c256,3.972
r90_c257,3.901
r186_c257,3.909
r190_c257,3.816
r196_c257,4.076
r198_c257,4.009
r235_c257,3.915
r239_c257,3.871
r267_c257,3.833
r376_c257,3.900
r508_c257,3.825
r524_c257,3.825
r538_c257,3.900
r553_c257,3.851
r560_c257,3.847
r595_c257,4.017
r613_c257,3.994
r638_c257,3.832
r652_c257,3.824
r733_c257,3.949
r753_c257,3.996
r774_c257,3.951
r836_c257,3.746
r850_c257,3.852
r905_c257,3.972
r931_c257,3.869
r992_c257,3.865
r1013_c257,3.869
r1017_c257,3.847
r1140_c257,4.009
r1170_c257,3.977
r1171_c257,3.841
r1173_c257,3.888
r1250_c257,3.976
r1255_c257,3.812
r1303_c257,4.147
r1318_c257,3.814
r1330_c257,3.865
r1369_c257,4.202
r1374_c257,3.912
r1429_c257,3.847
r1446_c257,3.872
r1460_c257,3.996
r1506_c257,3.842
r1552_c257,3.974
r1570_c257,3.840
r1633_c257,3.897
r1672_c257,3.916
r1713_c257,3.837
r1790_c257,3.834
r1804_c257,3.883
r1808_c257,3.997
r1823_c257,3.839
r1888_c257,3.857
r1895_c257,3.828
r1908_c257,3.858
r1974_c257,3.977
r1984_c257,4.266
r1992_c257,3.843
r2001_c257,3.852
r2052_c257,3.934
r2148_c257,3.907
r2201_c257,3.869
r2210_c257,3.964
r2278_c257,3.894
r2285_c257,3.923
r2292_c257,3.877
r2367_c257,3.979
r2391_c257,3.751
r2392_c257,3.958
r2409_c257,3.825
r2413_c257,4.056
r2529_c257,3.958
r2586_c257,3.909
r2624_c257,3.836
r2633_c257,4.096
r2650_c257,3.878
r2717_c257,4.107
r2730_c257,3.796
r2770_c257,3.928
r2771_c257,3.865
r2789_c257,3.959
r2798_c257,3.917
r2836_c257,3.863
r2847_c257,3.921
r2871_c257,3.863
r2877_c257,4.068
r2878_c257,4.067
r2886_c257,4.018
r2968_c257,3.953
r2998_c257,3.930
r3037_c257,3.896
r3061_c257,3.906
r3093_c257,4.052
r3108_c257,3.986
r3123_c257,3.973
r3135_c257,3.863
r3147_c257,4.115
r3151_c257,3.855
r3154_c257,3.861
r3169_c257,3.880
r3234_c257,4.057
r3285_c257,3.851
r3310_c257,3.850
r3357_c257,3.855
r3487_c257,3.933
r3491_c257,3.975
r3508_c257,3.943
r3515_c257,3.930
r3535_c257,4.016
r3557_c257,4.174
r3580_c257,3.867
r3594_c257,3.811
r3605_c257,3.842
r3638_c257,3.916
r3657_c257,3.867
r3666_c257,3.888
r3958_c257,3.934
r4044_c257,3.861
r4077_c257,4.088
r4081_c257,3.864
r4113_c257,3.865
r4154_c257,3.931
r4155_c257,3.834
r4167_c257,3.948
r4189_c257,3.899
r4204_c257,3.851
r4213_c257,3.886
r4219_c257,3.854
r4235_c257,3.845
r4300_c257,4.040
r4347_c257,3.895
r4375_c257,3.815
r4382_c257,4.001
r4440_c257,3.940
r4493_c257,3.874
r4545_c257,3.873
r4553_c257,3.817
r4563_c257,3.781
r4589_c257,3.858
r4601_c257,3.900
r4612_c257,3.856
r4661_c257,3.962
r4707_c257,3.928
r4721_c257,4.137
r4811_c257,3.933
r4815_c257,3.954
r4835_c257,4.102
r4938_c257,3.990
r4946_c257,3.874
r4948_c257,3.867
r4987_c257,3.885
r5104_c257,3.863
r5109_c257,3.810
r5149_c257,3.951
r5160_c257,4.015
r5180_c257,3.967
r5187_c257,3.845
r5205_c257,4.165
r5220_c257,3.863
r5265_c257,3.896
r5271_c257,3.845
r5279_c257,3.917
r5298_c257,3.991
r5315_c257,3.980
r5328_c257,3.873
r5362_c257,3.870
r5405_c257,3.803
r5408_c257,3.846
r5424_c257,3.933
r5442_c257,3.884
r5453_c257,3.782
r5456_c257,3.982
r5511_c257,4.363
r5532_c257,4.119
r5540_c257,3.949
r5554_c257,3.948
r5603_c257,3.949
r5652_c257,3.879
r5654_c257,3.837
r5672_c257,4.036
r5681_c257,3.845
r5709_c257,3.982
r5715_c257,3.814
r5727_c257,4.134
r5731_c257,3.883
r5760_c257,4.028
r5815_c257,3.837
r5830_c257,3.992
r5854_c257,3.860
r5865_c257,3.890
r5871_c257,3.887
r5888_c257,4.209
r5892_c257,3.897
r5914_c257,3.863
r5921_c257,3.859
r5963_c257,3.802
r5995_c257,3.991
r6035_c257,3.958
r6062_c257,3.935
r6091_c257,3.875
r6186_c257,3.781
r6227_c257,3.946
r6295_c257,3.894
r6318_c257,3.862
r6351_c257,3.889
r6360_c257,4.008
r6364_c257,3.917
r6370_c257,3.932
r6381_c257,3.877
r6470_c257,3.862
r6488_c257,3.880
r6492_c257,3.916
r6518_c257,3.859
r6541_c257,3.926
r6562_c257,3.981
r6594_c257,3.995
r6616_c257,3.802
r6686_c257,3.843
r6728_c257,3.819
r6733_c257,3.855
r6748_c257,3.892
r6781_c257,3.907
r6785_c257,3.754
r6823_c257,3.850
r6879_c257,3.980
r6905_c257,4.090
r6970_c257,3.910
r6995_c257,3.869
r7015_c257,3.989
r7018_c257,4.025
r7028_c257,3.801
r7050_c257,3.790
r7056_c257,3.957
r7058_c257,3.937
r7073_c257,4.130
r7105_c257,3.726
r7129_c257,3.870
r7145_c257,3.887
r7162_c257,4.045
r7179_c257,4.038
r7188_c257,4.123
r7233_c257,3.865
r7249_c257,4.121
r7251_c257,4.090
r7278_c257,3.987
r7287_c257,3.855
r7305_c257,3.944
r7349_c257,3.879
r7352_c257,3.915
r7374_c257,4.132
r7406_c257,4.015
r7419_c257,4.236
r7420_c257,3.917
r7424_c257,3.904
r7467_c257,3.840
r7506_c257,4.095
r7551_c257,3.862
r7564_c257,3.809
r7573_c257,3.942
r7596_c257,3.914
r7627_c257,3.946
r7672_c257,4.157
r7673_c257,4.053
r7717_c257,3.914
r7726_c257,3.971
r7767_c257,3.908
r7801_c257,3.867
r7813_c257,3.921
r7826_c257,3.972
r7848_c257,3.955
r7865_c257,3.897
r7906_c257,4.029
r7967_c257,3.909
r7985_c257,3.835
r7999_c257,3.825
r8022_c257,3.884
r8033_c257,3.924
r8041_c257,3.899
r8043_c257,4.220
r8088_c257,4.016
r8092_c257,3.837
r8107_c257,3.947
r8108_c257,3.962
r8151_c257,3.846
r8225_c257,3.915
r8249_c257,3.988
r8286_c257,3.798
r8300_c257,4.005
r8312_c257,3.933
r8317_c257,3.964
r8361_c257,4.064
r8371_c257,3.975
r8396_c257,4.099
r8411_c257,3.827
r8457_c257,4.014
r8477_c257,3.951
r8572_c257,4.069
r8668_c257,3.906
r8737_c257,3.978
r8741_c257,4.071
r8782_c257,4.095
r8803_c257,3.965
r8904_c257,4.186
r8941_c257,3.811
r8976_c257,4.020
r8980_c257,4.218
r8989_c257,4.048
r9001_c257,3.918
r9028_c257,4.077
r9036_c257,3.954
r9113_c257,4.086
r9234_c257,4.039
r9262_c257,3.930
r9287_c257,3.960
r9331_c257,4.240
r9378_c257,3.904
r9381_c257,3.930
r9392_c257,3.941
r9415_c257,4.106
r9419_c257,3.936
r9450_c257,3.891
r9491_c257,3.866
r9506_c257,4.280
r9513_c257,3.852
r9536_c257,4.183
r9537_c257,3.834
r9556_c257,3.918
r9606_c257,3.952
r9662_c257,3.991
r9699_c257,3.831
r9854_c257,4.079
r9869_c257,4.061
r9911_c257,3.921
r9976_c257,4.001
r9993_c257,4.007
r10000_c257,3.852
r99_c258,3.731
r116_c258,3.796
r118_c258,3.842
r165_c258,3.830
r242_c258,3.809
r256_c258,3.767
r318_c258,3.831
r325_c258,3.850
r367_c258,3.834
r476_c258,3.854
r483_c258,3.825
r505_c258,3.851
r518_c258,3.781
r547_c258,3.803
r563_c258,3.803
r564_c258,3.829
r573_c258,3.817
r685_c258,3.723
r690_c258,3.831
r706_c258,3.799
r724_c258,3.821
r734_c258,3.860
r737_c258,3.828
r744_c258,3.848
r760_c258,3.808
r917_c258,3.847
r970_c258,3.823
r1113_c258,3.856
r1156_c258,3.776
r1284_c258,3.849
r1357_c258,3.841
r1369_c258,3.740
r1420_c258,3.694
r1502_c258,3.817
r1632_c258,3.745
r1762_c258,3.829
r1887_c258,3.821
r1902_c258,3.786
r1907_c258,3.851
r1937_c258,3.839
r2017_c258,3.841
r2073_c258,3.842
r2077_c258,3.795
r2090_c258,3.843
r2096_c258,3.834
r2112_c258,3.798
r2115_c258,3.833
r2149_c258,3.843
r2290_c258,3.741
r2291_c258,3.849
r2348_c258,3.824
r2400_c258,3.736
r2544_c258,3.846
r2549_c258,3.806
r2599_c258,3.819
r2606_c258,3.845
r2697_c258,3.842
r2780_c258,3.686
r2808_c258,3.840
r2878_c258,3.813
r2939_c258,3.838
r3013_c258,3.733
r3073_c258,3.856
r3086_c258,3.772
r3210_c258,3.814
r3240_c258,3.856
r3258_c258,3.751
r3328_c258,3.802
r3331_c258,3.742
r3332_c258,3.831
r3405_c258,3.829
r3447_c258,3.821
r3469_c258,3.842
r3553_c258,3.768
r3613_c258,3.835
r3684_c258,3.810
r3863_c258,3.829
r3910_c258,3.789
r3962_c258,3.816
r3973_c258,3.797
r4090_c258,3.853
r4098_c258,3.844
r4117_c258,3.843
r4132_c258,3.849
r4154_c258,3.847
r4161_c258,3.819
r4172_c258,3.809
r4195_c258,3.808
r4196_c258,3.837
r4253_c258,3.803
r4339_c258,3.784
r4341_c258,3.825
r4361_c258,3.702
r4363_c258,3.839
r4384_c258,3.826
r4390_c258,3.825
r4419_c258,3.847
r4432_c258,3.852
r4439_c258,3.652
r4447_c258,3.825
r4462_c258,3.833
r4469_c258,3.838
r4503_c258,3.847
r4538_c258,3.847
r4559_c258,3.827
r4566_c258,3.687
r4572_c258,3.748
r4684_c258,3.840
r4692_c258,3.829
r4719_c258,3.799
r4730_c258,3.853
r4735_c258,3.809
r4784_c258,3.850
r4801_c258,3.838
r4830_c258,3.850
r4862_c258,3.814
r4873_c258,3.813
r4885_c258,3.806
r4887_c258,3.843
r4913_c258,3.691
r4926_c258,3.813
r4928_c258,3.855
r5018_c258,3.813
r5026_c258,3.839
r5076_c258,3.848
r5119_c258,3.821
r5197_c258,3.754
r5198_c258,3.789
r5202_c258,3.844
r5238_c258,3.832
r5239_c258,3.845
r5307_c258,3.759
r5382_c258,3.839
r5524_c258,3.839
r5546_c258,3.849
r5555_c258,3.814
r5596_c258,3.825
r5623_c258,3.814
r5633_c258,3.793
r5651_c258,3.846
r5654_c258,3.836
r5655_c258,3.842
r5675_c258,3.819
r5723_c258,3.829
r5724_c258,3.791
r5735_c258,3.840
r5794_c258,3.828
r5831_c258,3.837
r5838_c258,3.764
r5891_c258,3.860
r5898_c258,3.850
r5923_c258,3.762
r5933_c258,3.763
r5940_c258,3.791
r5951_c258,3.827
r6009_c258,3.832
r6034_c258,3.807
r6147_c258,3.845
r6450_c258,3.812
r6490_c258,3.765
r6516_c258,3.858
r6599_c258,3.830
r6637_c258,3.849
r6651_c258,3.849
r6666_c258,3.838
r6684_c258,3.784
r6736_c258,3.854
r6797_c258,3.805
r6911_c258,3.829
r6928_c258,3.848
r7025_c258,3.850
r7055_c258,3.728
r7056_c258,3.835
r7064_c258,3.838
r7067_c258,3.852
r7095_c258,3.823
r7163_c258,3.790
r7203_c258,3.819
r7204_c258,3.800
r7229_c258,3.840
r7249_c258,3.763
r7251_c258,3.760
r7285_c258,3.811
r7360_c258,3.832
r7472_c258,3.806
r7494_c258,3.819
r7570_c258,3.833
r7585_c258,3.813
r7632_c258,3.828
r7661_c258,3.762
r7680_c258,3.837
r7688_c258,3.800
r7690_c258,3.827
r7712_c258,3.774
r7774_c258,3.782
r7784_c258,3.845
r7786_c258,3.804
r7818_c258,3.803
r7848_c258,3.831
r7865_c258,3.817
r7876_c258,3.795
r7925_c258,3.830
r7941_c258,3.832
r7946_c258,3.820
r7970_c258,3.783
r7994_c258,3.845
r8029_c258,3.843
r8052_c258,3.826
r8101_c258,3.809
r8122_c258,3.710
r8201_c258,3.818
r8213_c258,3.802
r8221_c258,3.794
r8238_c258,3.830
r8268_c258,3.755
r8301_c258,3.744
r8403_c258,3.821
r8424_c258,3.846
r8699_c258,3.828
r8764_c258,3.819
r8769_c258,3.690
r8871_c258,3.799
r8953_c258,3.852
r8978_c258,3.841
r8987_c258,3.785
r8990_c258,3.802
r9022_c258,3.798
r9163_c258,3.738
r9171_c258,3.809
r9235_c258,3.832
r9285_c258,3.759
r9455_c258,3.830
r9469_c258,3.846
r9503_c258,3.831
r9524_c258,3.754
r9537_c258,3.851
r9565_c258,3.838
r9719_c258,3.787
r9813_c258,3.739
r9839_c258,3.827
r9887_c258,3.807
r9919_c258,3.808
r9951_c258,3.840
r9971_c258,3.819
r9978_c258,3.839
r9996_c258,3.827
r337_c259,3.860
r339_c259,3.839
r419_c259,3.830
r447_c259,3.864
r473_c259,3.838
r597_c259,3.854
r632_c259,3.829
r741_c259,3.811
r746_c259,3.867
r747_c259,3.815
r779_c259,3.811
r839_c259,3.841
r843_c259,3.845
r930_c259,3.787
r1007_c259,3.827
r1089_c259,3.835
r1201_c259,3.833
r1597_c259,3.802
r1704_c259,3.850
r1724_c259,3.853
r1736_c259,3.828
r1784_c259,3.838
r1791_c259,3.848
r1826_c259,3.845
r1968_c259,3.787
r2081_c259,3.859
r2116_c259,3.853
r2226_c259,3.798
r2232_c259,3.909
r2245_c259,3.793
r2272_c259,3.793
r2428_c259,3.838
r2439_c259,3.843
r2642_c259,3.860
r2670_c259,3.813
r2744_c259,3.868
r2820_c259,3.848
r2893_c259,3.878
r2922_c259,3.832
r3094_c259,3.825
r3151_c259,3.854
r3547_c259,3.869
r3558_c259,3.854
r3598_c259,3.847
r3657_c259,3.820
r3771_c259,3.851
r3974_c259,3.863
r4252_c259,3.817
r4367_c259,3.810
r4379_c259,3.850
r4439_c259,3.733
r4686_c259,3.859
r4712_c259,3.847
r4759_c259,3.848
r4794_c259,3.843
r4834_c259,3.842
r4836_c259,3.849
r4847_c259,3.834
r4944_c259,3.855
r4961_c259,3.779
r4962_c259,3.846
r4963_c259,3.852
r5026_c259,3.844
r5169_c259,3.824
r5225_c259,3.849
r5257_c259,3.767
r5356_c259,3.843
r5492_c259,3.695
r5498_c259,3.847
r5594_c259,3.789
r5661_c259,3.904
r5751_c259,3.854
r5780_c259,3.845
r5817_c259,3.847
r6022_c259,3.875
r6273_c259,3.845
r6312_c259,3.854
r6314_c259,3.869
r6400_c259,3.838
r6403_c259,3.822
r6430_c259,3.841
r6620_c259,3.856
r6650_c259,3.835
r6675_c259,3.826
r6713_c259,3.818
r6847_c259,3.841
r6915_c259,3.851
r6946_c259,3.853
r6949_c259,3.857
r6954_c259,3.803
r7078_c259,3.849
r7190_c259,3.852
r7205_c259,3.840
r7231_c259,3.862
r7238_c259,3.726
r7285_c259,3.821
r7298_c259,3.843
r7345_c259,3.805
r7612_c259,3.831
r7736_c259,3.794
r7809_c259,3.844
r7855_c259,3.845
r7875_c259,3.847
r7886_c259,3.841
r7919_c259,3.700
r8231_c259,3.843
r8350_c259,3.816
r8410_c259,3.854
r8498_c259,3.838
r8501_c259,3.831
r8556_c259,3.844
r8706_c259,3.821
r8804_c259,3.862
r8856_c259,3.857
r8912_c259,3.860
r9055_c259,3.747
r9101_c259,3.770
r9120_c259,3.835
r9171_c259,3.822
r9211_c259,3.851
r9231_c259,3.855
r9453_c259,3.821
r9464_c259,3.852
r9488_c259,3.857
r9499_c259,3.850
r9573_c259,3.829
r9611_c259,3.833
r9766_c259,3.856
r9855_c259,3.838
r9924_c259,3.850
r9999_c259,3.853
r61_c260,3.837
r126_c260,3.848
r135_c260,3.856
r152_c260,3.821
r180_c260,3.861
r209_c260,3.854
r356_c260,3.834
r616_c260,3.819
r974_c260,3.875
r997_c260,3.855
r1139_c260,3.837
r1321_c260,3.822
r1558_c260,3.860
r1564_c260,3.871
r1762_c260,3.837
r2271_c260,3.832
r2546_c260,3.864
r2863_c260,3.823
r2894_c260,3.848
r2950_c260,3.836
r3158_c260,3.863
r3210_c260,3.834
r3232_c260,3.844
r3251_c260,3.737
r3485_c260,3.559
r3522_c260,3.745
r3558_c260,3.856
r3565_c260,3.827
r3663_c260,3.811
r3695_c260,3.811
r3880_c260,3.844
r3904_c260,3.850
r3972_c260,3.824
r4281_c260,3.842
r4284_c260,3.884
r4474_c260,3.873
r4491_c260,3.789
r4545_c260,3.861
r4567_c260,3.856
r5087_c260,3.786
r5202_c260,3.861
r5275_c260,3.851
r5364_c260,3.812
r5715_c260,3.866
r5874_c260,3.840
r5918_c260,3.800
r5986_c260,3.845
r6470_c260,3.814
r6535_c260,3.861
r6595_c260,3.849
r6858_c260,3.875
r6936_c260,3.841
r6955_c260,3.773
r6990_c260,3.863
r7097_c260,3.740
r7189_c260,3.828
r7419_c260,3.823
r7473_c260,3.842
r7577_c260,3.834
r7588_c260,3.836
r7686_c260,3.828
r7736_c260,3.772
r7922_c260,3.833
r8004_c260,3.882
r8127_c260,3.855
r8156_c260,3.843
r8177_c260,3.831
r8238_c260,3.836
r8299_c260,3.811
r8413_c260,3.803
r8451_c260,3.871
r8488_c260,3.831
r8593_c260,3.836
r8925_c260,3.800
r9086_c260,3.734
r9095_c260,3.762
r9157_c260,3.833
r9187_c260,3.781
r9212_c260,3.855
r9377_c260,3.851
r9683_c260,3.792
r9690_c260,3.738
r9893_c260,3.859
r9929_c260,3.753
r9982_c260,3.836
r529_c261,3.865
r661_c261,3.868
r861_c261,3.849
r1140_c261,3.885
r1704_c261,3.859
r2458_c261,3.856
r2788_c261,3.752
r2933_c261,3.871
r2939_c261,3.849
r2969_c261,3.829
r3269_c261,3.854
r4280_c261,3.831
r4992_c261,3.856
r5588_c261,3.858
r5641_c261,3.872
r5824_c261,3.843
r5841_c261,3.856
r5875_c261,3.860
r5959_c261,3.774
r6037_c261,3.851
r6095_c261,3.882
r6392_c261,3.832
r6421_c261,3.853
r6473_c261,3.887
r6701_c261,3.861
r6833_c261,3.868
r6900_c261,3.870
r7273_c261,3.873
r7301_c261,3.880
r7382_c261,3.832
r7451_c261,3.828
r7973_c261,3.860
r7993_c261,3.823
r8094_c261,3.786
r8130_c261,3.856
r8501_c261,3.841
r8849_c261,3.842
r8901_c261,3.858
r8935_c261,3.873
r9095_c261,3.810
r9293_c261,3.868
r9441_c261,3.867
r9463_c261,3.830
r97_c262,3.857
r140_c262,3.833
r484_c262,3.655
r582_c262,3.825
r652_c262,3.872
r683_c262,3.802
r801_c262,3.783
r935_c262,3.878
r1022_c262,3.772
r1124_c262,3.835
r1258_c262,3.747
r1347_c262,3.800
r1461_c262,3.820
r1512_c262,3.834
r1566_c262,3.812
r1675_c262,3.853
r2054_c262,3.854
r2056_c262,3.853
r2092_c262,3.873
r2143_c262,3.745
r2300_c262,3.855
r2316_c262,3.865
r2329_c262,3.869
r2405_c262,3.858
r2612_c262,3.787
r2902_c262,3.783
r2922_c262,3.847
r2962_c262,3.864
r2965_c262,3.846
r2980_c262,3.870
r3227_c262,3.811
r3382_c262,3.812
r3429_c262,3.863
r3517_c262,3.763
r3587_c262,3.831
r3594_c262,3.882
r3604_c262,3.854
r3627_c262,3.871
r3642_c262,3.792
r3770_c262,3.844
r3774_c262,3.800
r3805_c262,3.865
r3936_c262,3.792
r4018_c262,3.791
r4085_c262,3.756
r4175_c262,3.850
r4330_c262,3.728
r4468_c262,3.779
r4476_c262,3.839
r4737_c262,3.818
r4859_c262,3.797
r4908_c262,3.659
r4914_c262,3.833
r5191_c262,3.871
r5539_c262,3.885
r5616_c262,3.887
r5635_c262,3.775
r5637_c262,3.745
r5691_c262,3.826
r6022_c262,3.808
r6048_c262,3.860
r6184_c262,3.755
r6217_c262,3.772
r6314_c262,3.845
r6327_c262,3.756
r6483_c262,3.858
r6554_c262,3.827
r6608_c262,3.855
r6798_c262,3.761
r6799_c262,3.862
r6997_c262,3.845
r7010_c262,3.792
r7080_c262,3.866
r7470_c262,3.809
r7678_c262,3.849
r7721_c262,3.748
r7722_c262,3.872
r7810_c262,3.742
r7879_c262,3.749
r8038_c262,3.829
r8112_c262,3.831
r8163_c262,3.819
r8208_c262,3.839
r8477_c262,3.704
r8478_c262,3.761
r8485_c262,3.778
r8751_c262,3.802
r8752_c262,3.790
r8779_c262,3.813
r8857_c262,3.794
r8951_c262,3.767
r8977_c262,3.822
r9055_c262,3.664
r9148_c262,3.798
r9247_c262,3.835
r9390_c262,3.755
r9451_c262,3.764
r9554_c262,3.830
r9753_c262,3.871
r9843_c262,3.828
r9875_c262,3.853
r142_c263,3.892
r185_c263,3.871
r365_c263,3.884
r669_c263,3.905
r724_c263,3.825
r1123_c263,3.871
r1135_c263,3.902
r1650_c263,3.842
r1921_c263,3.860
r1940_c263,3.893
r1983_c263,3.911
r2132_c263,3.898
r2165_c263,3.863
r2180_c263,3.858
r2311_c263,3.895
r2411_c263,3.870
r2855_c263,3.875
r2959_c263,3.873
r3308_c263,3.867
r3429_c263,3.881
r3653_c263,3.880
r3721_c263,3.818
r3768_c263,3.906
r3984_c263,3.838
r4241_c263,3.933
r4371_c263,3.914
r4524_c263,3.877
r4552_c263,3.912
r4992_c263,3.875
r5526_c263,3.836
r5756_c263,3.908
r6114_c263,3.880
r6195_c263,3.843
r6271_c263,3.851
r6306_c263,3.923
r6458_c263,3.864
r6983_c263,3.970
r7011_c263,3.865
r7129_c263,3.861
r7153_c263,3.868
r7202_c263,3.900
r7545_c263,3.898
r7661_c263,3.939
r7879_c263,3.990
r7932_c263,3.912
r8369_c263,3.993
r8504_c263,3.892
r8706_c263,3.895
r8722_c263,3.886
r8900_c263,3.854
r9127_c263,3.891
r9136_c263,3.856
r9315_c263,3.959
r9462_c263,4.016
r9658_c263,3.918
r9723_c263,3.895
r9791_c263,3.986
r9827_c263,3.877
r7_c264,3.867
r47_c264,3.850
r90_c264,3.857
r196_c264,3.839
r197_c264,3.853
r310_c264,3.869
r316_c264,3.857
r329_c264,3.839
r344_c264,3.861
r366_c264,3.847
r367_c264,3.860
r401_c264,3.805
r411_c264,3.496
r484_c264,3.781
r517_c264,3.871
r690_c264,3.859
r792_c264,3.730
r801_c264,3.844
r911_c264,3.797
r931_c264,3.857
r953_c264,3.869
r1010_c264,3.861
r1037_c264,3.864
r1043_c264,3.853
r1053_c264,3.821
r1103_c264,3.842
r1136_c264,3.872
r1166_c264,3.861
r1225_c264,3.785
r1248_c264,3.840
r1309_c264,3.853
r1335_c264,3.858
r1354_c264,3.785
r1373_c264,3.816
r1381_c264,3.857
r1384_c264,3.863
r1455_c264,3.844
r1609_c264,3.858
r1627_c264,3.919
r1632_c264,3.798
r1658_c264,3.860
r1660_c264,3.808
r1683_c264,3.861
r1711_c264,3.863
r1813_c264,3.870
r1843_c264,3.872
r1867_c264,3.852
r1939_c264,3.796
r1973_c264,3.863
r2026_c264,3.865
r2086_c264,3.818
r2174_c264,3.860
r2206_c264,3.866
r2232_c264,3.919
r2235_c264,3.843
