Id,Prediction
r5738_c126,3.114
r5835_c126,4.060
r5876_c126,3.902
r5902_c126,3.710
r6062_c126,3.447
r6176_c126,3.788
r6257_c126,3.451
r6290_c126,3.636
r6326_c126,3.263
r6378_c126,3.611
r6513_c126,3.881
r6549_c126,4.016
r6562_c126,3.887
r6728_c126,2.611
r6816_c126,3.643
r6847_c126,3.555
r6851_c126,4.056
r6857_c126,3.708
r6974_c126,4.028
r6988_c126,4.093
r7045_c126,3.331
r7050_c126,4.019
r7083_c126,3.919
r7151_c126,3.232
r7379_c126,4.153
r7745_c126,4.156
r7791_c126,3.320
r7819_c126,3.833
r7859_c126,3.886
r8101_c126,4.223
r8180_c126,3.579
r8336_c126,3.956
r8513_c126,3.479
r8647_c126,3.927
r8656_c126,4.248
r8715_c126,3.066
r8774_c126,3.901
r8850_c126,3.714
r8915_c126,3.429
r8969_c126,3.906
r9115_c126,3.374
r9153_c126,3.700
r9279_c126,3.767
r9303_c126,3.371
r9377_c126,4.711
r9417_c126,4.232
r9459_c126,3.985
r9610_c126,3.843
r9747_c126,4.366
r9805_c126,4.216
r9901_c126,4.001
r9925_c126,3.868
r9939_c126,4.181
r9945_c126,3.547
r9953_c126,3.240
r171_c127,3.082
r410_c127,4.242
r500_c127,3.537
r870_c127,3.647
r909_c127,3.531
r1076_c127,3.333
r1133_c127,3.567
r1145_c127,3.479
r1165_c127,4.208
r1166_c127,3.771
r1184_c127,4.455
r1456_c127,3.724
r1481_c127,3.198
r1592_c127,3.279
r1611_c127,3.371
r1694_c127,3.479
r1704_c127,3.281
r1726_c127,3.301
r1774_c127,4.239
r1805_c127,3.703
r1942_c127,3.569
r1949_c127,3.683
r2022_c127,3.420
r2119_c127,3.444
r2229_c127,3.396
r2303_c127,3.795
r2597_c127,3.263
r2792_c127,3.126
r2886_c127,3.022
r3618_c127,3.029
r4015_c127,3.295
r4027_c127,4.435
r4610_c127,3.555
r4831_c127,3.324
r4872_c127,3.369
r5229_c127,3.278
r5250_c127,3.620
r5268_c127,3.256
r5448_c127,3.677
r5685_c127,3.395
r5923_c127,2.843
r5939_c127,3.749
r6034_c127,3.844
r6037_c127,2.988
r6178_c127,3.471
r6271_c127,3.445
r6391_c127,3.999
r6403_c127,3.571
r6854_c127,3.489
r7035_c127,3.371
r7313_c127,3.446
r7354_c127,3.245
r7412_c127,3.399
r7507_c127,3.552
r7540_c127,3.921
r7994_c127,3.134
r8050_c127,3.542
r8083_c127,4.345
r8389_c127,3.325
r8478_c127,3.193
r8558_c127,3.047
r8697_c127,2.962
r8710_c127,3.098
r8768_c127,3.157
r8805_c127,3.743
r8938_c127,3.836
r9008_c127,3.496
r9041_c127,3.231
r9093_c127,3.830
r9163_c127,4.092
r9265_c127,3.735
r9481_c127,3.170
r9512_c127,3.580
r9668_c127,3.353
r9701_c127,3.444
r9796_c127,3.364
r9876_c127,3.477
r9895_c127,3.469
r9936_c127,3.147
r248_c128,3.656
r293_c128,2.678
r302_c128,3.538
r2464_c128,3.193
r3255_c128,3.091
r3282_c128,3.778
r3311_c128,3.405
r3424_c128,2.743
r4845_c128,3.525
r7045_c128,3.245
r7896_c128,3.541
r8009_c128,4.037
r9544_c128,3.842
r9889_c128,3.276
r9951_c128,3.941
r470_c129,3.720
r563_c129,2.671
r930_c129,2.777
r1804_c129,2.837
r2587_c129,2.259
r3130_c129,2.590
r3252_c129,2.841
r3311_c129,2.882
r3365_c129,3.382
r3369_c129,2.896
r3553_c129,2.652
r4554_c129,3.140
r4986_c129,2.655
r5341_c129,3.565
r5580_c129,3.259
r5814_c129,3.377
r6134_c129,3.353
r6303_c129,3.320
r6997_c129,2.218
r7933_c129,2.735
r8084_c129,3.134
r8087_c129,2.873
r9488_c129,2.981
r9612_c129,3.221
r9696_c129,2.961
r65_c130,3.546
r1264_c130,3.468
r1494_c130,2.836
r1751_c130,3.576
r2289_c130,3.680
r2696_c130,3.380
r3000_c130,3.881
r3259_c130,3.730
r4290_c130,3.259
r4757_c130,3.283
r5099_c130,3.193
r5629_c130,3.418
r6279_c130,3.299
r7775_c130,3.432
r8161_c130,3.502
r8501_c130,3.776
r8575_c130,3.734
r8974_c130,3.484
r9246_c130,4.080
r9321_c130,3.622
r9517_c130,3.674
r9539_c130,3.003
r4_c131,4.258
r9_c131,4.649
r21_c131,3.676
r60_c131,3.614
r78_c131,4.560
r127_c131,4.145
r139_c131,3.516
r182_c131,4.642
r217_c131,4.742
r228_c131,3.635
r233_c131,4.030
r262_c131,3.410
r381_c131,4.388
r382_c131,4.455
r418_c131,4.108
r445_c131,4.101
r473_c131,4.475
r488_c131,3.592
r503_c131,3.435
r517_c131,4.453
r522_c131,4.191
r527_c131,3.238
r544_c131,4.374
r591_c131,3.965
r640_c131,4.379
r674_c131,4.198
r686_c131,4.316
r689_c131,3.935
r727_c131,4.339
r742_c131,4.452
r763_c131,4.273
r775_c131,4.415
r779_c131,4.361
r817_c131,3.663
r823_c131,4.359
r825_c131,4.572
r855_c131,4.543
r901_c131,3.550
r986_c131,4.552
r1022_c131,4.191
r1031_c131,4.045
r1049_c131,4.561
r1062_c131,4.097
r1147_c131,4.412
r1243_c131,4.341
r1250_c131,4.210
r1251_c131,4.268
r1313_c131,4.209
r1315_c131,4.378
r1319_c131,4.143
r1349_c131,4.570
r1370_c131,4.719
r1437_c131,4.029
r1494_c131,4.642
r1605_c131,3.477
r1625_c131,3.871
r1670_c131,4.126
r1702_c131,3.528
r1723_c131,4.072
r1758_c131,3.278
r1770_c131,4.207
r1805_c131,4.026
r1837_c131,3.820
r1838_c131,4.599
r1841_c131,3.441
r1882_c131,4.254
r2004_c131,4.423
r2043_c131,3.634
r2136_c131,4.506
r2216_c131,3.405
r2218_c131,4.424
r2220_c131,4.084
r2313_c131,4.210
r2323_c131,3.880
r2379_c131,4.596
r2390_c131,4.304
r2392_c131,3.860
r2421_c131,3.780
r2425_c131,4.371
r2448_c131,2.878
r2469_c131,4.214
r2480_c131,3.862
r2483_c131,4.592
r2508_c131,4.266
r2531_c131,4.463
r2663_c131,4.492
r2731_c131,3.683
r2747_c131,4.483
r2769_c131,4.588
r2802_c131,4.547
r2829_c131,4.435
r2848_c131,4.125
r2882_c131,4.212
r2911_c131,4.104
r2959_c131,4.497
r2967_c131,3.526
r2979_c131,4.460
r2986_c131,4.285
r3001_c131,3.987
r3018_c131,4.497
r3030_c131,4.188
r3082_c131,4.042
r3152_c131,4.169
r3195_c131,2.987
r3209_c131,4.611
r3235_c131,4.727
r3400_c131,4.257
r3406_c131,4.087
r3413_c131,4.416
r3486_c131,4.698
r3504_c131,4.537
r3515_c131,4.218
r3557_c131,3.507
r3572_c131,3.591
r3580_c131,4.216
r3591_c131,4.346
r3625_c131,3.907
r3677_c131,4.282
r3679_c131,3.535
r3692_c131,4.383
r3737_c131,3.888
r3741_c131,3.941
r3742_c131,4.420
r3749_c131,4.260
r3781_c131,4.470
r3785_c131,3.780
r3823_c131,3.595
r3882_c131,3.741
r3951_c131,4.486
r3966_c131,4.271
r3987_c131,4.402
r3990_c131,4.282
r4037_c131,4.493
r4059_c131,4.368
r4081_c131,4.449
r4091_c131,4.630
r4128_c131,4.703
r4200_c131,4.430
r4226_c131,4.355
r4252_c131,3.637
r4284_c131,3.337
r4291_c131,3.269
r4317_c131,4.555
r4330_c131,4.753
r4354_c131,4.408
r4361_c131,3.953
r4402_c131,3.980
r4406_c131,4.722
r4463_c131,3.445
r4481_c131,4.618
r4516_c131,4.218
r4528_c131,4.439
r4547_c131,4.497
r4574_c131,4.575
r4603_c131,4.023
r4646_c131,4.211
r4647_c131,3.696
r4664_c131,3.775
r4742_c131,3.876
r4760_c131,4.280
r4790_c131,4.067
r4791_c131,4.270
r4802_c131,4.098
r4815_c131,4.293
r4860_c131,4.586
r4873_c131,4.166
r4882_c131,4.047
r4884_c131,4.404
r4887_c131,4.543
r4889_c131,4.294
r4890_c131,4.460
r4913_c131,4.188
r4928_c131,4.240
r4957_c131,4.581
r4973_c131,4.249
r4984_c131,3.507
r4989_c131,4.515
r4992_c131,4.090
r5018_c131,4.490
r5022_c131,3.962
r5029_c131,3.552
r5034_c131,4.714
r5037_c131,4.215
r5070_c131,3.167
r5225_c131,4.259
r5254_c131,4.234
r5263_c131,3.947
r5272_c131,2.938
r5290_c131,4.528
r5297_c131,4.256
r5325_c131,3.898
r5329_c131,3.774
r5332_c131,4.422
r5340_c131,4.206
r5346_c131,3.804
r5352_c131,4.470
r5355_c131,4.406
r5372_c131,4.590
r5382_c131,3.822
r5463_c131,4.566
r5482_c131,4.694
r5491_c131,4.412
r5498_c131,4.420
r5559_c131,4.707
r5600_c131,3.920
r5660_c131,4.222
r5682_c131,3.891
r5697_c131,4.035
r5704_c131,4.598
r5822_c131,4.733
r5823_c131,4.544
r5829_c131,3.737
r5845_c131,4.562
r5848_c131,3.961
r5876_c131,4.539
r5898_c131,4.644
r5934_c131,4.415
r5946_c131,4.340
r5956_c131,4.006
r5979_c131,4.302
r6028_c131,4.284
r6053_c131,4.329
r6074_c131,4.200
r6108_c131,4.465
r6125_c131,2.983
r6128_c131,4.240
r6134_c131,4.618
r6143_c131,3.592
r6157_c131,3.718
r6179_c131,4.325
r6188_c131,4.338
r6251_c131,4.564
r6256_c131,3.679
r6277_c131,4.385
r6278_c131,4.078
r6287_c131,3.111
r6340_c131,4.148
r6357_c131,3.835
r6402_c131,4.732
r6453_c131,4.424
r6456_c131,4.298
r6484_c131,3.594
r6518_c131,3.723
r6520_c131,4.397
r6575_c131,3.753
r6590_c131,3.998
r6605_c131,4.100
r6695_c131,4.552
r6741_c131,4.467
r6754_c131,4.551
r6783_c131,4.205
r6818_c131,4.241
r6838_c131,4.242
r6839_c131,3.385
r6857_c131,3.661
r6859_c131,4.652
r6969_c131,4.497
r6983_c131,4.453
r6996_c131,3.844
r7020_c131,4.344
r7043_c131,4.344
r7062_c131,3.762
r7065_c131,3.566
r7097_c131,4.588
r7100_c131,3.947
r7124_c131,4.134
r7188_c131,4.358
r7190_c131,4.679
r7211_c131,4.412
r7223_c131,4.315
r7241_c131,4.591
r7254_c131,4.404
r7257_c131,4.520
r7265_c131,4.648
r7302_c131,4.673
r7308_c131,4.652
r7326_c131,4.275
r7335_c131,4.550
r7386_c131,4.677
r7407_c131,4.149
r7423_c131,4.291
r7437_c131,4.560
r7454_c131,3.962
r7456_c131,4.212
r7481_c131,3.914
r7510_c131,4.651
r7523_c131,4.020
r7554_c131,4.272
r7580_c131,4.044
r7588_c131,4.434
r7607_c131,4.597
r7610_c131,4.230
r7615_c131,4.405
r7673_c131,4.597
r7682_c131,4.128
r7740_c131,4.044
r7765_c131,4.129
r7789_c131,4.556
r7825_c131,4.639
r7831_c131,4.281
r7853_c131,4.198
r7880_c131,4.615
r7907_c131,4.634
r7942_c131,3.886
r7944_c131,4.290
r7985_c131,4.122
r7992_c131,3.950
r8022_c131,4.467
r8037_c131,4.091
r8045_c131,4.242
r8079_c131,4.543
r8111_c131,4.143
r8126_c131,4.345
r8138_c131,4.190
r8148_c131,3.890
r8210_c131,4.497
r8265_c131,4.744
r8267_c131,4.326
r8279_c131,4.300
r8302_c131,4.280
r8303_c131,4.110
r8319_c131,3.331
r8363_c131,4.411
r8374_c131,4.243
r8398_c131,4.445
r8415_c131,4.347
r8420_c131,4.091
r8426_c131,4.566
r8465_c131,4.199
r8467_c131,4.611
r8481_c131,4.557
r8515_c131,4.263
r8534_c131,4.561
r8561_c131,4.323
r8565_c131,4.282
r8629_c131,4.538
r8687_c131,3.652
r8712_c131,4.054
r8743_c131,4.638
r8776_c131,4.132
r8784_c131,4.405
r8793_c131,3.522
r8880_c131,4.640
r8887_c131,4.700
r8912_c131,3.978
r8966_c131,4.101
r9005_c131,4.078
r9008_c131,4.625
r9024_c131,4.152
r9026_c131,4.678
r9056_c131,4.005
r9089_c131,4.182
r9108_c131,4.367
r9171_c131,4.752
r9175_c131,4.449
r9184_c131,3.659
r9216_c131,3.915
r9307_c131,3.883
r9329_c131,4.725
r9358_c131,4.424
r9388_c131,3.851
r9419_c131,3.686
r9474_c131,4.424
r9480_c131,4.630
r9501_c131,4.729
r9542_c131,3.640
r9544_c131,4.768
r9563_c131,3.908
r9586_c131,4.635
r9595_c131,3.755
r9743_c131,3.971
r9753_c131,4.740
r9759_c131,4.688
r9782_c131,4.594
r9783_c131,4.655
r9791_c131,4.189
r9805_c131,4.666
r9835_c131,4.159
r9854_c131,4.563
r9892_c131,3.715
r9907_c131,4.490
r9956_c131,4.358
r9965_c131,4.621
r9978_c131,4.358
r9987_c131,4.640
r40_c132,3.378
r101_c132,3.291
r297_c132,3.041
r622_c132,3.538
r710_c132,3.886
r805_c132,3.871
r831_c132,3.296
r1090_c132,3.692
r1220_c132,4.075
r1321_c132,3.165
r1322_c132,2.913
r1408_c132,3.505
r1788_c132,3.654
r2013_c132,3.242
r2235_c132,4.091
r2311_c132,3.330
r2510_c132,3.356
r2537_c132,3.721
r2760_c132,3.565
r2814_c132,3.532
r3161_c132,3.686
r3197_c132,3.448
r4294_c132,3.413
r4757_c132,3.477
r4759_c132,3.833
r5385_c132,3.602
r5419_c132,3.498
r5680_c132,3.662
r5789_c132,2.897
r6632_c132,3.621
r6880_c132,3.859
r7319_c132,3.582
r7471_c132,3.706
r7764_c132,3.911
r7984_c132,3.500
r7994_c132,3.240
r8044_c132,3.707
r8312_c132,3.270
r8470_c132,3.582
r8485_c132,3.407
r8515_c132,3.429
r8625_c132,3.690
r8900_c132,3.473
r8969_c132,3.482
r9056_c132,3.349
r9131_c132,3.976
r9147_c132,3.359
r9425_c132,3.704
r9462_c132,3.018
r9472_c132,3.720
r9502_c132,3.323
r9701_c132,3.680
r9778_c132,3.647
r9799_c132,3.659
r9905_c132,3.418
r57_c133,3.194
r266_c133,2.738
r816_c133,2.915
r981_c133,3.369
r1407_c133,2.638
r1582_c133,4.234
r1942_c133,3.397
r3382_c133,4.066
r4182_c133,2.957
r4313_c133,3.384
r4609_c133,3.224
r5005_c133,3.780
r5034_c133,2.840
r5101_c133,3.173
r6840_c133,3.595
r7081_c133,3.497
r8477_c133,2.994
r8575_c133,2.756
r8719_c133,3.371
r9108_c133,3.437
r9365_c133,3.818
r9756_c133,2.450
r9772_c133,3.187
r16_c134,4.547
r35_c134,4.445
r37_c134,4.452
r86_c134,4.468
r105_c134,3.499
r127_c134,4.119
r129_c134,4.351
r143_c134,4.354
r191_c134,3.390
r259_c134,4.217
r261_c134,4.746
r267_c134,3.815
r288_c134,4.447
r295_c134,3.891
r315_c134,4.467
r384_c134,4.189
r406_c134,3.837
r418_c134,4.003
r430_c134,4.542
r436_c134,4.538
r457_c134,4.347
r497_c134,4.119
r500_c134,4.399
r522_c134,4.192
r526_c134,3.759
r540_c134,3.692
r553_c134,4.416
r609_c134,4.557
r615_c134,3.682
r616_c134,4.430
r622_c134,4.069
r674_c134,4.025
r688_c134,4.283
r699_c134,4.009
r727_c134,4.321
r783_c134,3.440
r785_c134,4.448
r791_c134,4.410
r799_c134,4.373
r804_c134,3.674
r806_c134,4.019
r809_c134,3.452
r830_c134,3.244
r844_c134,3.912
r878_c134,4.575
r931_c134,4.603
r952_c134,3.659
r954_c134,3.906
r963_c134,3.633
r964_c134,3.734
r1017_c134,4.203
r1025_c134,4.513
r1057_c134,4.555
r1091_c134,4.391
r1106_c134,4.248
r1117_c134,3.827
r1161_c134,4.156
r1204_c134,3.939
r1218_c134,3.497
r1248_c134,4.591
r1253_c134,4.445
r1257_c134,3.994
r1274_c134,3.846
r1318_c134,4.348
r1346_c134,4.653
r1364_c134,4.321
r1395_c134,4.305
r1424_c134,4.513
r1443_c134,4.618
r1453_c134,4.116
r1490_c134,4.409
r1529_c134,4.328
r1551_c134,4.063
r1567_c134,4.290
r1609_c134,3.410
r1619_c134,4.277
r1622_c134,4.806
r1679_c134,4.307
r1732_c134,4.653
r1741_c134,4.181
r1763_c134,4.284
r1774_c134,4.676
r1777_c134,3.775
r1797_c134,4.553
r1823_c134,4.229
r1911_c134,4.338
r1912_c134,4.725
r1925_c134,4.079
r1930_c134,4.193
r2045_c134,4.409
r2052_c134,4.432
r2087_c134,4.284
r2098_c134,4.029
r2189_c134,4.266
r2217_c134,4.382
r2229_c134,4.292
r2248_c134,3.646
r2260_c134,4.295
r2269_c134,4.220
r2286_c134,3.939
r2313_c134,4.224
r2368_c134,4.251
r2372_c134,4.082
r2380_c134,3.588
r2572_c134,4.637
r2609_c134,3.892
r2699_c134,4.445
r2716_c134,4.247
r2765_c134,4.079
r2865_c134,4.422
r2931_c134,4.610
r2951_c134,4.301
r2975_c134,4.227
r2976_c134,4.253
r2991_c134,4.533
r2995_c134,4.083
r2996_c134,3.641
r3032_c134,4.006
r3048_c134,4.075
r3064_c134,4.437
r3106_c134,3.707
r3112_c134,4.475
r3126_c134,4.320
r3128_c134,4.080
r3163_c134,4.586
r3172_c134,3.522
r3247_c134,3.670
r3262_c134,4.561
r3264_c134,4.680
r3288_c134,4.630
r3311_c134,4.143
r3335_c134,4.389
r3340_c134,3.787
r3349_c134,4.210
r3374_c134,4.316
r3394_c134,3.932
r3395_c134,4.372
r3421_c134,3.793
r3424_c134,4.607
r3463_c134,4.147
r3498_c134,4.402
r3526_c134,3.944
r3532_c134,3.641
r3536_c134,4.320
r3541_c134,4.407
r3543_c134,3.743
r3559_c134,3.679
r3563_c134,4.195
r3610_c134,4.515
r3627_c134,4.743
r3697_c134,4.311
r3717_c134,4.145
r3768_c134,4.524
r3811_c134,4.528
r3815_c134,3.934
r3845_c134,3.384
r3848_c134,4.308
r3885_c134,3.877
r3887_c134,4.105
r3888_c134,4.625
r3915_c134,4.680
r3923_c134,4.493
r3961_c134,3.887
r3972_c134,4.588
r3974_c134,4.487
r3978_c134,4.380
r3993_c134,4.343
r4024_c134,3.800
r4030_c134,4.664
r4039_c134,4.165
r4047_c134,3.882
r4048_c134,3.833
r4078_c134,4.562
r4115_c134,4.491
r4160_c134,4.317
r4170_c134,4.304
r4187_c134,4.688
r4211_c134,3.657
r4218_c134,4.429
r4257_c134,4.126
r4338_c134,3.739
r4377_c134,4.386
r4431_c134,4.496
r4441_c134,3.961
r4457_c134,3.778
r4472_c134,3.149
r4493_c134,4.151
r4507_c134,4.679
r4529_c134,4.394
r4534_c134,4.629
r4548_c134,3.891
r4553_c134,4.500
r4563_c134,3.787
r4589_c134,3.610
r4650_c134,3.713
r4654_c134,4.232
r4662_c134,4.377
r4696_c134,4.472
r4703_c134,4.090
r4749_c134,4.422
r4760_c134,4.245
r4779_c134,4.044
r4784_c134,3.765
r4803_c134,4.405
r4805_c134,3.640
r4806_c134,4.380
r4859_c134,4.588
r4886_c134,4.390
r4896_c134,4.422
r4909_c134,4.672
r4930_c134,4.227
r4945_c134,3.305
r4967_c134,4.076
r4971_c134,3.775
r4975_c134,4.481
r4977_c134,4.304
r4979_c134,4.423
r5014_c134,4.685
r5027_c134,3.273
r5103_c134,4.245
r5257_c134,4.292
r5288_c134,3.950
r5311_c134,4.664
r5323_c134,3.916
r5340_c134,4.189
r5469_c134,4.502
r5529_c134,4.602
r5541_c134,4.387
r5549_c134,4.373
r5562_c134,4.314
r5566_c134,4.602
r5579_c134,3.609
r5588_c134,4.823
r5619_c134,3.762
r5644_c134,4.745
r5668_c134,3.197
r5739_c134,3.809
r5798_c134,4.492
r5799_c134,3.278
r5801_c134,4.400
r5860_c134,3.017
r5899_c134,4.288
r5919_c134,4.560
r6002_c134,4.126
r6034_c134,4.433
r6048_c134,4.736
r6063_c134,4.347
r6077_c134,4.212
r6087_c134,3.674
r6088_c134,3.706
r6147_c134,4.224
r6170_c134,3.724
r6192_c134,4.455
r6207_c134,3.260
r6227_c134,4.278
r6252_c134,4.416
r6288_c134,4.456
r6437_c134,4.531
r6444_c134,4.505
r6460_c134,4.115
r6471_c134,4.273
r6487_c134,4.510
r6514_c134,3.825
r6515_c134,3.858
r6527_c134,4.311
r6539_c134,4.709
r6556_c134,4.150
r6618_c134,4.490
r6631_c134,4.342
r6643_c134,4.221
r6668_c134,4.553
r6681_c134,4.415
r6693_c134,3.548
r6735_c134,3.580
r6761_c134,4.564
r6812_c134,4.369
r6818_c134,4.234
r6856_c134,3.329
r6881_c134,4.631
r6903_c134,4.468
r6958_c134,3.502
r6962_c134,4.539
r7009_c134,4.065
r7065_c134,3.577
r7071_c134,4.540
r7100_c134,3.952
r7103_c134,4.517
r7107_c134,3.585
r7151_c134,3.846
r7197_c134,4.521
r7203_c134,3.850
r7229_c134,4.212
r7236_c134,4.390
r7316_c134,4.515
r7350_c134,4.112
r7354_c134,4.308
r7359_c134,3.426
r7369_c134,4.259
r7380_c134,4.373
r7384_c134,3.936
r7407_c134,3.978
r7511_c134,4.181
r7599_c134,3.945
r7600_c134,4.544
r7602_c134,4.300
r7625_c134,3.495
r7629_c134,4.240
r7636_c134,4.124
r7708_c134,4.267
r7756_c134,4.475
r7776_c134,4.166
r7782_c134,3.684
r7851_c134,3.294
r7865_c134,3.096
r7896_c134,4.239
r7952_c134,4.446
r8017_c134,4.395
r8024_c134,3.588
r8075_c134,4.502
r8095_c134,3.812
r8129_c134,4.377
r8170_c134,4.404
r8232_c134,4.177
r8240_c134,4.486
r8260_c134,4.310
r8266_c134,4.273
r8320_c134,3.877
r8355_c134,3.887
r8401_c134,3.378
r8440_c134,4.398
r8457_c134,4.258
r8466_c134,3.976
r8482_c134,4.531
r8488_c134,4.749
r8513_c134,4.486
r8549_c134,4.515
r8554_c134,4.773
r8576_c134,4.385
r8587_c134,4.520
r8646_c134,4.167
r8657_c134,4.442
r8658_c134,4.426
r8675_c134,4.221
r8676_c134,3.096
r8677_c134,4.334
r8699_c134,4.251
r8702_c134,4.132
r8724_c134,4.009
r8758_c134,4.504
r8859_c134,4.751
r8934_c134,4.222
r8938_c134,4.698
r8949_c134,4.181
r8953_c134,4.395
r8958_c134,4.408
r8971_c134,4.056
r9032_c134,4.505
r9043_c134,3.535
r9066_c134,4.336
r9067_c134,4.011
r9103_c134,4.618
r9133_c134,4.499
r9139_c134,4.013
r9198_c134,4.433
r9242_c134,4.468
r9247_c134,4.597
r9290_c134,4.171
r9314_c134,4.752
r9318_c134,3.549
r9343_c134,4.014
r9387_c134,4.351
r9394_c134,3.586
r9413_c134,4.590
r9416_c134,4.680
r9420_c134,3.952
r9432_c134,4.252
r9476_c134,4.362
r9502_c134,2.987
r9516_c134,4.438
r9546_c134,4.213
r9548_c134,3.711
r9558_c134,4.068
r9628_c134,4.459
r9676_c134,3.941
r9683_c134,4.529
r9716_c134,4.531
r9795_c134,3.794
r9799_c134,4.743
r9800_c134,4.491
r9803_c134,4.611
r9804_c134,3.876
r9807_c134,3.510
r9815_c134,3.546
r9854_c134,4.595
r9855_c134,4.655
r9857_c134,3.964
r9873_c134,4.214
r9876_c134,4.075
r9897_c134,4.572
r9984_c134,4.486
r99_c135,2.183
r120_c135,2.000
r185_c135,2.279
r273_c135,2.619
r278_c135,2.583
r302_c135,2.517
r318_c135,1.980
r418_c135,2.869
r563_c135,2.180
r587_c135,2.497
r630_c135,2.380
r793_c135,2.409
r866_c135,2.050
r992_c135,2.566
r1059_c135,1.912
r1069_c135,2.132
r1402_c135,2.221
r1418_c135,2.445
r1577_c135,2.220
r1660_c135,2.662
r1771_c135,2.731
r1809_c135,2.219
r1851_c135,2.191
r1897_c135,2.246
r2140_c135,2.507
r2151_c135,2.095
r2355_c135,2.647
r2444_c135,3.061
r2479_c135,2.184
r2572_c135,2.322
r2629_c135,2.098
r2867_c135,2.808
r2919_c135,2.280
r2954_c135,2.258
r3072_c135,2.977
r3281_c135,2.112
r3290_c135,3.025
r3320_c135,2.021
r3372_c135,3.213
r3653_c135,2.691
r3686_c135,2.224
r3787_c135,2.597
r4029_c135,2.463
r4087_c135,1.878
r4409_c135,2.399
r4414_c135,3.085
r4427_c135,2.264
r4497_c135,2.370
r4563_c135,2.220
r4689_c135,2.245
r4910_c135,2.284
r4995_c135,2.187
r4999_c135,2.316
r5007_c135,2.384
r5092_c135,1.975
r5216_c135,3.801
r5330_c135,3.012
r5747_c135,2.480
r6179_c135,2.143
r6239_c135,2.025
r6553_c135,2.011
r6684_c135,2.333
r6789_c135,2.322
r7176_c135,2.388
r7380_c135,2.707
r7394_c135,2.307
r7421_c135,2.509
r7543_c135,2.766
r7620_c135,2.082
r7626_c135,2.624
r7678_c135,2.397
r7716_c135,2.376
r7742_c135,2.295
r7761_c135,2.345
r7932_c135,2.286
r8123_c135,2.517
r8169_c135,2.881
r8170_c135,2.520
r8274_c135,3.365
r8313_c135,2.532
r8389_c135,2.322
r8433_c135,2.277
r8625_c135,3.127
r8706_c135,4.291
r8741_c135,2.773
r8800_c135,2.668
r8811_c135,2.172
r8884_c135,2.624
r8932_c135,2.932
r8950_c135,3.375
r8958_c135,3.185
r9012_c135,2.537
r9197_c135,2.273
r9238_c135,2.668
r9344_c135,2.538
r9452_c135,2.371
r9485_c135,2.365
r9528_c135,2.475
r9581_c135,2.394
r9626_c135,2.575
r9630_c135,2.106
r9652_c135,2.818
r9721_c135,2.122
r9792_c135,2.463
r9814_c135,2.285
r9937_c135,3.492
r9_c136,3.675
r41_c136,3.553
r73_c136,3.381
r131_c136,3.201
r190_c136,3.696
r669_c136,3.508
r1059_c136,2.423
r1500_c136,3.007
r2097_c136,3.848
r2181_c136,3.351
r2340_c136,4.252
r2508_c136,2.694
r2614_c136,3.364
r2662_c136,2.914
r3259_c136,3.477
r3369_c136,3.866
r3486_c136,3.074
r3582_c136,3.460
r3624_c136,3.472
r3692_c136,3.772
r3953_c136,3.408
r4027_c136,4.213
r4281_c136,3.949
r4450_c136,2.973
r4617_c136,3.384
r4836_c136,3.737
r5520_c136,3.733
r5569_c136,2.687
r5627_c136,3.982
r5643_c136,3.430
r5938_c136,4.328
r5996_c136,3.562
r6002_c136,3.725
r6299_c136,3.285
r6335_c136,3.459
r6574_c136,3.825
r6712_c136,3.626
r6938_c136,4.194
r6951_c136,3.522
r6990_c136,3.589
r7200_c136,3.393
r7381_c136,3.282
r8277_c136,3.426
r8379_c136,3.618
r9504_c136,3.878
r9660_c136,3.245
r9838_c136,3.751
r325_c137,3.813
r479_c137,3.284
r1165_c137,3.836
r1210_c137,3.568
r1500_c137,2.912
r1766_c137,2.999
r1968_c137,3.195
r3401_c137,3.604
r3907_c137,3.481
r4281_c137,3.886
r4640_c137,2.924
r4651_c137,3.475
r5025_c137,3.243
r5841_c137,3.210
r6048_c137,3.915
r7534_c137,3.287
r7564_c137,3.863
r7792_c137,2.813
r7951_c137,3.280
r8053_c137,3.023
r8567_c137,2.992
r8890_c137,3.194
r9113_c137,3.272
r15_c138,3.432
r29_c138,2.979
r70_c138,3.194
r138_c138,2.947
r160_c138,3.500
r491_c138,3.013
r608_c138,3.398
r743_c138,3.927
r828_c138,1.914
r892_c138,3.341
r912_c138,3.203
r916_c138,2.421
r1247_c138,2.786
r1388_c138,3.440
r1502_c138,3.467
r1622_c138,4.606
r1884_c138,2.931
r2475_c138,2.930
r2596_c138,2.881
r2887_c138,3.210
r2916_c138,3.253
r3095_c138,3.191
r3117_c138,3.036
r3130_c138,3.227
r3230_c138,2.692
r3291_c138,3.214
r3293_c138,2.842
r3610_c138,3.473
r3660_c138,2.765
r3707_c138,2.699
r3911_c138,3.409
r3933_c138,3.635
r3937_c138,3.519
r4022_c138,3.188
r4058_c138,3.323
r4142_c138,3.277
r4276_c138,3.180
r4304_c138,3.623
r4374_c138,3.003
r4408_c138,2.998
r4670_c138,3.113
r4673_c138,3.060
r4685_c138,3.230
r4778_c138,3.066
r4871_c138,3.469
r5043_c138,3.514
r5101_c138,4.416
r5149_c138,2.700
r5226_c138,3.323
r5275_c138,3.572
