Id,Prediction
r1581_c131,4.542
r1641_c131,4.494
r1643_c131,4.364
r1653_c131,4.185
r1655_c131,4.580
r1665_c131,4.643
r1671_c131,4.143
r1678_c131,4.375
r1689_c131,4.322
r1696_c131,4.076
r1766_c131,4.129
r1787_c131,3.220
r1833_c131,4.966
r1842_c131,4.176
r1861_c131,3.758
r1864_c131,4.590
r1886_c131,4.615
r1898_c131,3.986
r1907_c131,4.726
r1982_c131,4.139
r1984_c131,4.479
r2018_c131,4.488
r2019_c131,3.992
r2052_c131,4.669
r2078_c131,4.420
r2101_c131,4.368
r2108_c131,4.405
r2120_c131,4.280
r2144_c131,4.879
r2157_c131,4.379
r2178_c131,4.266
r2188_c131,4.830
r2228_c131,4.423
r2229_c131,4.639
r2243_c131,4.510
r2272_c131,4.599
r2284_c131,4.967
r2289_c131,4.923
r2302_c131,3.913
r2385_c131,3.962
r2411_c131,4.469
r2433_c131,4.922
r2491_c131,4.589
r2510_c131,4.049
r2518_c131,4.630
r2520_c131,4.338
r2538_c131,4.075
r2545_c131,4.930
r2549_c131,4.658
r2579_c131,3.697
r2653_c131,4.871
r2670_c131,4.335
r2680_c131,4.187
r2707_c131,4.459
r2708_c131,4.495
r2754_c131,4.674
r2760_c131,3.661
r2786_c131,3.696
r2818_c131,2.852
r2877_c131,3.901
r2889_c131,4.788
r3028_c131,4.907
r3050_c131,4.806
r3058_c131,4.133
r3150_c131,3.974
r3166_c131,4.208
r3249_c131,3.853
r3301_c131,3.581
r3331_c131,4.575
r3369_c131,4.575
r3427_c131,4.289
r3443_c131,4.251
r3452_c131,4.087
r3463_c131,4.305
r3467_c131,4.351
r3517_c131,4.322
r3523_c131,4.331
r3528_c131,4.729
r3570_c131,4.183
r3571_c131,3.946
r3609_c131,4.014
r3618_c131,4.305
r3701_c131,4.605
r3703_c131,4.503
r3705_c131,4.249
r3715_c131,4.584
r3739_c131,4.210
r3772_c131,2.819
r3790_c131,4.185
r3850_c131,4.568
r3865_c131,4.264
r3960_c131,2.541
r3972_c131,4.276
r3976_c131,3.246
r4036_c131,4.220
r4176_c131,3.818
r4254_c131,4.326
r4274_c131,3.930
r4319_c131,4.212
r4347_c131,4.184
r4348_c131,3.810
r4358_c131,4.198
r4410_c131,3.997
r4413_c131,4.486
r4428_c131,3.926
r4431_c131,4.417
r4435_c131,4.410
r4485_c131,4.192
r4490_c131,4.563
r4535_c131,4.503
r4609_c131,4.160
r4612_c131,4.400
r4624_c131,4.250
r4651_c131,4.114
r4652_c131,3.309
r4668_c131,4.060
r4670_c131,3.872
r4688_c131,4.520
r4699_c131,4.024
r4753_c131,4.649
r4808_c131,4.109
r4810_c131,4.734
r4816_c131,4.657
r4905_c131,3.773
r4921_c131,4.918
r4946_c131,4.232
r4953_c131,4.224
r4970_c131,4.164
r5084_c131,4.674
r5098_c131,4.406
r5122_c131,4.297
r5128_c131,4.682
r5200_c131,4.270
r5218_c131,4.249
r5231_c131,4.703
r5235_c131,4.334
r5256_c131,4.637
r5285_c131,4.619
r5294_c131,4.311
r5318_c131,4.324
r5321_c131,2.832
r5330_c131,4.199
r5386_c131,3.901
r5406_c131,4.351
r5416_c131,4.613
r5444_c131,4.176
r5450_c131,4.784
r5470_c131,4.092
r5505_c131,3.896
r5553_c131,4.244
r5590_c131,4.448
r5609_c131,3.939
r5618_c131,4.097
r5728_c131,4.794
r5801_c131,4.259
r5835_c131,4.606
r5859_c131,4.472
r5860_c131,3.728
r5883_c131,4.474
r5902_c131,4.442
r5930_c131,4.349
r5974_c131,4.537
r5999_c131,4.595
r6021_c131,3.819
r6089_c131,3.855
r6114_c131,3.588
r6132_c131,3.853
r6153_c131,4.453
r6162_c131,3.566
r6204_c131,4.216
r6243_c131,4.147
r6318_c131,3.349
r6326_c131,4.308
r6362_c131,3.689
r6373_c131,4.770
r6425_c131,4.940
r6440_c131,4.236
r6444_c131,4.833
r6492_c131,4.480
r6510_c131,3.301
r6519_c131,3.845
r6573_c131,3.937
r6582_c131,4.601
r6611_c131,4.621
r6617_c131,3.823
r6663_c131,4.545
r6678_c131,4.887
r6698_c131,3.896
r6699_c131,3.167
r6735_c131,3.927
r6756_c131,4.397
r6770_c131,4.334
r6782_c131,4.129
r6805_c131,3.967
r6808_c131,3.390
r6813_c131,4.261
r6829_c131,4.324
r6852_c131,4.506
r6854_c131,4.506
r6884_c131,4.472
r6887_c131,4.467
r6933_c131,4.062
r6950_c131,4.483
r6994_c131,4.389
r7037_c131,3.984
r7063_c131,4.473
r7103_c131,4.530
r7118_c131,4.494
r7128_c131,4.438
r7134_c131,4.142
r7156_c131,4.432
r7158_c131,4.811
r7195_c131,4.455
r7258_c131,3.889
r7288_c131,3.759
r7300_c131,3.856
r7424_c131,4.389
r7498_c131,3.701
r7503_c131,4.808
r7504_c131,4.158
r7545_c131,4.621
r7558_c131,4.734
r7559_c131,3.618
r7564_c131,4.948
r7658_c131,3.851
r7819_c131,4.504
r7832_c131,3.994
r7900_c131,4.842
r7908_c131,4.387
r7925_c131,4.518
r7933_c131,4.545
r7951_c131,3.802
r8013_c131,4.218
r8030_c131,3.712
r8054_c131,4.932
r8080_c131,4.591
r8082_c131,4.255
r8090_c131,4.634
r8108_c131,4.141
r8125_c131,4.389
r8155_c131,4.883
r8171_c131,3.935
r8179_c131,4.463
r8188_c131,4.719
r8191_c131,3.506
r8211_c131,4.023
r8216_c131,4.653
r8228_c131,4.734
r8245_c131,4.407
r8247_c131,4.411
r8271_c131,4.170
r8336_c131,4.673
r8360_c131,4.516
r8366_c131,4.307
r8386_c131,3.934
r8392_c131,3.960
r8399_c131,4.480
r8414_c131,4.410
r8449_c131,4.637
r8459_c131,4.047
r8507_c131,3.898
r8525_c131,4.641
r8568_c131,4.874
r8571_c131,4.596
r8593_c131,4.686
r8603_c131,4.099
r8625_c131,4.816
r8670_c131,3.911
r8734_c131,4.370
r8756_c131,4.619
r8814_c131,4.533
r8815_c131,4.416
r8816_c131,3.637
r8832_c131,4.555
r8857_c131,4.548
r8885_c131,4.408
r8894_c131,4.429
r8981_c131,4.826
r8986_c131,3.917
r9011_c131,4.202
r9051_c131,4.505
r9071_c131,4.401
r9083_c131,4.432
r9116_c131,4.860
r9137_c131,4.233
r9146_c131,4.470
r9155_c131,4.463
r9157_c131,4.625
r9179_c131,4.456
r9182_c131,4.364
r9198_c131,4.376
r9265_c131,4.915
r9275_c131,4.216
r9301_c131,4.880
r9326_c131,3.884
r9337_c131,4.159
r9353_c131,4.827
r9362_c131,4.511
r9403_c131,3.929
r9452_c131,4.634
r9463_c131,4.729
r9471_c131,4.458
r9483_c131,3.738
r9488_c131,4.511
r9516_c131,4.659
r9526_c131,4.704
r9593_c131,3.966
r9626_c131,4.111
r9662_c131,4.121
r9676_c131,4.389
r9687_c131,3.913
r9757_c131,4.212
r9760_c131,4.537
r9768_c131,4.054
r9804_c131,3.921
r9840_c131,3.822
r9889_c131,4.584
r9916_c131,4.379
r9954_c131,4.436
r44_c132,3.974
r108_c132,3.724
r152_c132,4.227
r404_c132,3.805
r411_c132,3.787
r516_c132,3.264
r517_c132,3.530
r608_c132,3.810
r626_c132,3.520
r678_c132,2.843
r935_c132,4.188
r1014_c132,3.219
r1045_c132,3.884
r1173_c132,3.826
r1567_c132,3.770
r1607_c132,3.808
r1724_c132,4.122
r1766_c132,3.643
r1969_c132,3.848
r2218_c132,3.168
r2420_c132,3.535
r2512_c132,3.080
r2847_c132,3.489
r2869_c132,3.677
r2933_c132,3.816
r3083_c132,4.106
r3293_c132,3.270
r3394_c132,4.098
r3489_c132,3.783
r3574_c132,3.294
r3633_c132,3.601
r3696_c132,3.700
r3774_c132,3.553
r4161_c132,3.770
r4198_c132,3.625
r4249_c132,3.878
r4290_c132,3.598
r4462_c132,3.120
r4519_c132,3.660
r4859_c132,3.269
r4910_c132,3.365
r5007_c132,3.367
r5054_c132,3.368
r5270_c132,3.288
r5804_c132,3.825
r5843_c132,2.996
r6081_c132,3.318
r6301_c132,3.381
r6382_c132,3.607
r6879_c132,3.676
r6983_c132,4.033
r6990_c132,3.922
r7248_c132,4.072
r7432_c132,3.854
r7583_c132,3.726
r7729_c132,2.990
r7754_c132,2.983
r7875_c132,3.852
r7878_c132,4.049
r8055_c132,3.217
r8070_c132,4.037
r8143_c132,4.198
r8192_c132,3.335
r8490_c132,3.434
r8706_c132,4.545
r8717_c132,4.141
r8808_c132,3.724
r8875_c132,3.333
r8902_c132,3.521
r8965_c132,3.125
r9026_c132,3.622
r9102_c132,3.466
r9329_c132,3.735
r9666_c132,2.989
r9728_c132,3.658
r9814_c132,3.350
r9982_c132,3.198
r367_c133,3.318
r410_c133,3.085
r788_c133,2.532
r897_c133,3.159
r938_c133,2.631
r1377_c133,3.327
r1830_c133,4.052
r2203_c133,3.577
r2245_c133,2.459
r3549_c133,3.086
r3725_c133,3.229
r3807_c133,2.613
r4054_c133,3.194
r4552_c133,2.228
r4702_c133,3.408
r5342_c133,1.646
r5564_c133,3.584
r6061_c133,3.538
r6272_c133,2.597
r6762_c133,1.639
r6984_c133,3.200
r7087_c133,3.775
r7437_c133,2.976
r8218_c133,3.827
r8641_c133,2.770
r8830_c133,3.221
r8933_c133,3.588
r9377_c133,3.881
r9668_c133,2.884
r9840_c133,3.619
r9862_c133,3.186
r8_c134,4.883
r62_c134,3.873
r78_c134,3.954
r80_c134,3.908
r110_c134,3.749
r118_c134,4.453
r152_c134,4.521
r203_c134,3.649
r220_c134,4.466
r246_c134,3.707
r276_c134,3.921
r302_c134,4.562
r322_c134,3.392
r330_c134,4.626
r350_c134,4.245
r353_c134,4.712
r363_c134,3.359
r369_c134,3.141
r400_c134,4.363
r407_c134,3.647
r412_c134,3.036
r439_c134,3.292
r450_c134,4.012
r464_c134,3.918
r492_c134,4.666
r515_c134,2.960
r525_c134,3.430
r544_c134,4.149
r637_c134,4.833
r640_c134,4.477
r658_c134,4.026
r668_c134,3.888
r675_c134,4.317
r738_c134,3.868
r755_c134,4.161
r802_c134,4.451
r850_c134,4.134
r857_c134,4.861
r859_c134,4.573
r892_c134,4.182
r893_c134,3.598
r927_c134,4.165
r950_c134,4.642
r992_c134,4.405
r995_c134,4.403
r1015_c134,3.905
r1032_c134,4.690
r1065_c134,4.337
r1093_c134,3.237
r1169_c134,3.891
r1192_c134,4.296
r1214_c134,4.694
r1240_c134,4.488
r1261_c134,4.803
r1267_c134,3.460
r1278_c134,2.988
r1290_c134,4.203
r1293_c134,2.984
r1312_c134,3.452
r1323_c134,4.793
r1335_c134,4.789
r1338_c134,4.697
r1401_c134,3.837
r1437_c134,3.416
r1442_c134,4.079
r1465_c134,3.385
r1477_c134,4.559
r1484_c134,4.237
r1507_c134,4.579
r1516_c134,4.145
r1518_c134,3.321
r1575_c134,4.016
r1595_c134,3.907
r1620_c134,4.326
r1638_c134,4.219
r1671_c134,3.995
r1690_c134,4.159
r1701_c134,2.992
r1727_c134,4.824
r1730_c134,4.792
r1743_c134,2.618
r1745_c134,3.379
r1804_c134,4.786
r1877_c134,4.501
r1884_c134,3.776
r1903_c134,4.329
r1904_c134,4.746
r1906_c134,4.956
r1924_c134,3.791
r1942_c134,4.503
r1944_c134,4.426
r1947_c134,4.621
r1969_c134,4.057
r2002_c134,3.255
r2041_c134,4.456
r2042_c134,4.347
r2044_c134,4.599
r2070_c134,3.974
r2071_c134,4.091
r2079_c134,4.762
r2080_c134,4.219
r2084_c134,4.594
r2184_c134,4.162
r2186_c134,3.600
r2196_c134,3.421
r2214_c134,4.094
r2215_c134,4.285
r2222_c134,3.883
r2223_c134,4.162
r2227_c134,4.562
r2246_c134,4.283
r2288_c134,3.721
r2332_c134,4.345
r2340_c134,4.927
r2344_c134,4.817
r2376_c134,4.290
r2383_c134,4.930
r2400_c134,4.706
r2439_c134,3.084
r2461_c134,3.753
r2478_c134,4.514
r2656_c134,4.471
r2663_c134,4.752
r2671_c134,4.211
r2677_c134,4.176
r2682_c134,3.611
r2723_c134,4.316
r2755_c134,3.939
r2786_c134,3.141
r2788_c134,3.920
r2789_c134,4.505
r2793_c134,3.875
r2802_c134,4.129
r2814_c134,3.787
r2819_c134,4.525
r2867_c134,4.807
r2868_c134,4.663
r2879_c134,4.619
r2882_c134,4.482
r2886_c134,3.875
r2964_c134,3.800
r2980_c134,3.963
r3097_c134,4.382
r3109_c134,4.479
r3160_c134,4.600
r3162_c134,3.672
r3189_c134,3.319
r3211_c134,3.861
r3217_c134,3.600
r3220_c134,4.621
r3234_c134,4.743
r3250_c134,4.604
r3332_c134,3.606
r3359_c134,4.562
r3390_c134,4.732
r3393_c134,4.484
r3406_c134,3.823
r3426_c134,4.802
r3481_c134,4.668
r3486_c134,4.097
r3491_c134,4.495
r3507_c134,4.112
r3510_c134,4.518
r3530_c134,4.533
r3564_c134,3.717
r3582_c134,4.558
r3649_c134,3.547
r3863_c134,4.223
r3939_c134,4.376
r3987_c134,4.105
r4026_c134,4.043
r4102_c134,4.551
r4105_c134,4.750
r4176_c134,3.467
r4185_c134,3.827
r4246_c134,4.153
r4305_c134,3.589
r4314_c134,4.132
r4364_c134,4.763
r4403_c134,3.985
r4412_c134,3.146
r4420_c134,4.379
r4433_c134,4.417
r4451_c134,4.163
r4455_c134,4.738
r4463_c134,3.381
r4470_c134,3.445
r4496_c134,4.174
r4497_c134,3.783
r4510_c134,3.836
r4554_c134,4.777
r4566_c134,4.409
r4594_c134,3.669
r4596_c134,4.580
r4603_c134,3.519
r4614_c134,3.198
r4624_c134,4.237
r4653_c134,4.372
r4745_c134,4.301
r4748_c134,4.393
r4755_c134,3.221
r4814_c134,3.966
r4849_c134,4.721
r4864_c134,4.270
r4925_c134,3.954
r4974_c134,4.396
r5024_c134,4.795
r5046_c134,4.056
r5094_c134,3.470
r5112_c134,3.792
r5113_c134,3.752
r5164_c134,4.508
r5173_c134,4.515
r5184_c134,3.791
r5194_c134,4.410
r5231_c134,4.539
r5242_c134,4.335
r5270_c134,4.337
r5345_c134,3.930
r5346_c134,3.414
r5347_c134,3.621
r5367_c134,3.711
r5369_c134,4.107
r5382_c134,4.326
r5402_c134,3.035
r5417_c134,4.057
r5418_c134,4.373
r5450_c134,4.790
r5451_c134,4.335
r5474_c134,4.240
r5510_c134,3.454
r5527_c134,4.135
r5532_c134,4.201
r5545_c134,3.880
r5565_c134,4.653
r5585_c134,4.611
r5611_c134,3.624
r5615_c134,4.156
r5630_c134,3.318
r5640_c134,4.361
r5680_c134,4.583
r5718_c134,4.714
r5727_c134,4.389
r5731_c134,3.937
r5744_c134,4.132
r5746_c134,4.522
r5763_c134,4.207
r5812_c134,4.018
r5897_c134,4.449
r5909_c134,4.469
r5917_c134,4.044
r5924_c134,4.173
r5929_c134,3.834
r5936_c134,3.889
r5980_c134,4.373
r5984_c134,3.628
r6001_c134,3.979
r6050_c134,4.282
r6054_c134,4.539
r6086_c134,3.795
r6135_c134,4.718
r6213_c134,4.177
r6234_c134,4.068
r6265_c134,4.595
r6307_c134,4.474
r6338_c134,4.749
r6340_c134,3.942
r6350_c134,3.186
r6379_c134,4.084
r6430_c134,3.927
r6450_c134,4.902
r6463_c134,4.264
r6468_c134,4.315
r6472_c134,4.115
r6517_c134,4.433
r6550_c134,3.898
r6579_c134,4.133
r6603_c134,4.326
r6682_c134,3.982
r6688_c134,4.774
r6713_c134,4.145
r6732_c134,3.927
r6800_c134,3.484
r6803_c134,4.234
r6808_c134,3.215
r6813_c134,4.226
r6828_c134,4.728
r6869_c134,3.983
r6925_c134,3.814
r6936_c134,4.029
r6946_c134,4.885
r6961_c134,3.588
r6988_c134,4.499
r6993_c134,3.251
r7070_c134,4.266
r7077_c134,4.341
r7080_c134,3.092
r7142_c134,4.550
r7196_c134,4.694
r7212_c134,3.324
r7246_c134,4.279
r7253_c134,3.950
r7254_c134,3.688
r7268_c134,3.452
r7287_c134,4.290
r7343_c134,4.384
r7361_c134,4.092
r7374_c134,4.288
r7428_c134,4.650
r7479_c134,4.500
r7499_c134,3.682
r7503_c134,4.827
r7541_c134,4.549
r7574_c134,4.733
r7580_c134,4.166
r7624_c134,4.868
r7648_c134,3.800
r7663_c134,4.385
r7678_c134,4.883
r7682_c134,4.304
r7772_c134,4.668
r7773_c134,4.897
r7779_c134,4.149
r7787_c134,4.259
r7810_c134,4.303
r7811_c134,4.846
r7823_c134,4.256
r7826_c134,4.023
r7860_c134,4.004
r7901_c134,4.389
r7904_c134,3.956
r7928_c134,4.092
r7929_c134,3.859
r7943_c134,4.575
r7951_c134,4.132
r7964_c134,4.043
r8001_c134,4.551
r8029_c134,4.484
r8069_c134,4.405
r8089_c134,4.301
r8090_c134,4.432
r8098_c134,4.754
r8143_c134,4.798
r8213_c134,3.504
r8286_c134,4.447
r8335_c134,3.713
r8339_c134,4.736
r8352_c134,4.626
r8377_c134,4.788
r8408_c134,4.118
r8507_c134,3.694
r8518_c134,4.681
r8532_c134,4.447
r8556_c134,4.101
r8558_c134,3.782
r8559_c134,4.869
r8575_c134,4.423
r8590_c134,4.237
r8644_c134,3.865
r8652_c134,4.011
r8666_c134,4.633
r8686_c134,3.995
r8770_c134,4.607
r8782_c134,3.638
r8786_c134,4.435
r8792_c134,4.819
r8809_c134,4.344
r8814_c134,4.408
r8822_c134,4.223
r8833_c134,4.655
r8839_c134,4.202
r8880_c134,4.637
r8889_c134,3.598
r8921_c134,4.548
r8944_c134,4.161
r8952_c134,4.683
r8990_c134,4.583
r9003_c134,4.783
r9009_c134,3.812
r9018_c134,3.872
r9121_c134,4.505
r9168_c134,4.307
r9209_c134,4.099
r9267_c134,3.789
r9417_c134,4.563
r9427_c134,3.089
r9528_c134,4.729
r9539_c134,4.519
r9545_c134,4.091
r9565_c134,3.877
r9569_c134,4.740
r9600_c134,4.061
r9660_c134,3.957
r9667_c134,3.810
r9708_c134,4.310
r9798_c134,3.390
r9812_c134,3.950
r9851_c134,4.060
r9911_c134,4.672
r9924_c134,4.715
r9931_c134,4.123
r9936_c134,4.208
r9983_c134,4.570
r69_c135,1.789
r352_c135,2.746
r378_c135,2.149
r484_c135,3.126
r1032_c135,3.375
r1174_c135,2.753
r1322_c135,2.324
r1732_c135,2.699
r1751_c135,2.923
r1819_c135,2.167
r1855_c135,2.974
r1937_c135,2.146
r1939_c135,2.611
r2017_c135,2.662
r2078_c135,2.542
r2211_c135,1.262
r2252_c135,2.606
r2368_c135,2.479
r2393_c135,1.593
r2396_c135,2.619
r2397_c135,2.762
r2519_c135,1.399
r2654_c135,2.588
r2901_c135,2.002
r2950_c135,3.437
r3393_c135,2.040
r3676_c135,3.044
r3790_c135,1.835
r4021_c135,2.083
r4100_c135,2.289
r4143_c135,3.095
r4168_c135,2.219
r4198_c135,2.241
r4201_c135,3.405
r4240_c135,2.339
r4330_c135,3.214
r4371_c135,2.444
r4513_c135,2.166
r4530_c135,3.419
r4616_c135,1.591
r4743_c135,2.436
r4946_c135,2.169
r4971_c135,2.362
r4981_c135,1.713
r5002_c135,3.018
r5190_c135,2.851
r5456_c135,2.211
r5549_c135,1.842
r5714_c135,2.367
r6055_c135,1.908
r6078_c135,2.511
r6128_c135,2.702
r6180_c135,1.903
r6263_c135,2.710
r6533_c135,2.139
r6758_c135,2.385
r6906_c135,2.152
r6983_c135,3.002
r7079_c135,2.292
r7146_c135,2.878
r7162_c135,2.689
r7294_c135,2.981
r7352_c135,2.589
r7401_c135,1.925
r7407_c135,1.981
r7415_c135,2.063
r7442_c135,3.299
r7714_c135,2.723
r7772_c135,3.382
r7789_c135,3.654
r7793_c135,1.772
r7821_c135,2.602
r8117_c135,2.479
r8174_c135,2.667
r8251_c135,2.523
r8539_c135,2.087
r8705_c135,2.790
r9105_c135,1.745
r9313_c135,1.528
r9338_c135,2.443
r9381_c135,2.963
r9445_c135,2.118
r9526_c135,2.543
r9539_c135,2.266
r9541_c135,1.360
r9674_c135,2.361
r9804_c135,2.181
r9892_c135,1.234
r9998_c135,2.195
r70_c136,3.370
r298_c136,3.193
r552_c136,3.554
r751_c136,3.405
r763_c136,3.583
r813_c136,3.676
r996_c136,3.597
r1470_c136,3.018
r1624_c136,3.345
r1790_c136,3.161
r2192_c136,2.704
r2284_c136,4.045
r2638_c136,3.995
r2801_c136,3.737
r3156_c136,3.664
r3373_c136,3.648
r3392_c136,3.939
r3677_c136,3.923
r4109_c136,3.658
r4347_c136,2.931
r4552_c136,3.310
r5057_c136,3.192
r5356_c136,3.814
r5411_c136,3.619
r5588_c136,4.241
r5633_c136,3.429
r6056_c136,2.999
r6386_c136,3.349
r6625_c136,3.019
r6738_c136,3.530
r6899_c136,3.839
r7055_c136,4.269
r7459_c136,3.614
r8150_c136,3.381
r8621_c136,3.202
r8801_c136,2.983
r8836_c136,3.417
r8975_c136,3.387
r8981_c136,3.810
r9164_c136,3.515
r9250_c136,3.265
r9441_c136,3.861
r9723_c136,3.483
r9767_c136,3.767
r9854_c136,3.608
r9929_c136,3.429
r165_c137,3.783
r528_c137,3.864
r748_c137,3.512
r930_c137,4.003
r1890_c137,2.763
r1939_c137,3.947
r2518_c137,3.999
r3208_c137,3.557
r3440_c137,3.416
r3883_c137,3.062
r4112_c137,3.815
r4490_c137,3.518
r4540_c137,3.449
r5606_c137,3.405
r5881_c137,3.993
r6085_c137,3.527
r6108_c137,3.580
r6908_c137,3.653
r7070_c137,3.528
r7651_c137,3.956
r8062_c137,3.275
r8195_c137,3.625
r8559_c137,3.792
r9711_c137,4.347
r9955_c137,3.698
r5_c138,3.008
r62_c138,2.831
r185_c138,3.304
r200_c138,3.709
r256_c138,3.371
r273_c138,3.092
r534_c138,3.203
r595_c138,2.798
r675_c138,3.415
r895_c138,3.106
r939_c138,2.756
r1421_c138,2.441
r1437_c138,2.707
r1693_c138,3.081
r1766_c138,3.242
r1782_c138,3.479
r2187_c138,3.151
r2355_c138,3.141
r2661_c138,3.179
r2834_c138,3.703
r2924_c138,3.407
r3048_c138,3.088
r3050_c138,3.251
r3135_c138,3.681
r3164_c138,2.907
r3188_c138,3.511
r3251_c138,1.760
r3265_c138,3.496
r3311_c138,3.117
r3314_c138,3.443
r3448_c138,2.882
r3460_c138,3.910
r3463_c138,3.256
r3627_c138,3.096
r3645_c138,2.843
r3909_c138,3.525
r3928_c138,2.480
r3956_c138,3.322
r3990_c138,3.553
r4054_c138,3.064
r4285_c138,3.014
r4290_c138,3.646
r4294_c138,3.230
r4299_c138,2.833
r4329_c138,3.294
r4580_c138,3.206
r4724_c138,3.068
r4827_c138,2.669
r4924_c138,3.162
r5010_c138,3.087
r5011_c138,3.296
r5139_c138,3.506
r5163_c138,3.226
r5271_c138,3.155
r5394_c138,2.685
r5412_c138,3.569
r5561_c138,2.572
r5649_c138,2.723
r5805_c138,3.224
r5969_c138,3.240
r5978_c138,3.321
r6100_c138,2.890
r6279_c138,3.620
r6314_c138,3.246
r6344_c138,3.226
r6508_c138,3.570
r6540_c138,3.340
r6777_c138,3.439
r6896_c138,3.263
r6936_c138,3.665
r7000_c138,2.959
r7100_c138,3.170
r7179_c138,3.371
r7184_c138,3.378
r7254_c138,2.701
r7379_c138,3.403
r7612_c138,2.996
r7629_c138,3.144
r7663_c138,2.705
r7678_c138,3.434
r7731_c138,3.480
r7778_c138,2.811
r7825_c138,3.663
r7833_c138,4.024
r8002_c138,3.389
r8034_c138,3.821
r8101_c138,3.573
r8114_c138,3.202
r8254_c138,3.256
r8431_c138,2.853
r8549_c138,2.623
r8616_c138,3.729
r8707_c138,3.185
r8879_c138,3.086
r8954_c138,3.888
r9039_c138,2.675
r9100_c138,3.780
r9112_c138,3.218
r9149_c138,3.050
r9153_c138,3.315
r9164_c138,3.388
r9171_c138,3.960
r9303_c138,3.109
r9481_c138,3.187
r9516_c138,3.242
r9622_c138,2.641
r9753_c138,4.216
r9760_c138,2.954
r9844_c138,3.182
r44_c139,4.293
r89_c139,3.486
r102_c139,4.517
r135_c139,4.564
r145_c139,3.913
r194_c139,4.076
r232_c139,3.704
r356_c139,4.367
r393_c139,3.714
r447_c139,3.904
r462_c139,3.816
r486_c139,4.118
r552_c139,3.861
r564_c139,4.373
r590_c139,3.729
r670_c139,4.025
r702_c139,4.266
r723_c139,3.945
r848_c139,4.239
r921_c139,4.051
r924_c139,4.055
r982_c139,3.908
r988_c139,3.594
r1000_c139,4.170
r1142_c139,4.107
r1202_c139,3.666
r1215_c139,3.940
r1470_c139,3.512
r1511_c139,3.842
r1577_c139,3.432
r1826_c139,4.288
r1883_c139,3.919
r1944_c139,4.221
r2012_c139,3.593
r2029_c139,4.247
r2096_c139,4.229
r2153_c139,3.680
r2189_c139,4.157
r2190_c139,4.279
r2199_c139,3.554
r2269_c139,3.813
r2274_c139,3.865
r2289_c139,4.338
r2365_c139,4.380
r2430_c139,3.676
r2462_c139,3.581
r2505_c139,3.903
r2507_c139,3.853
r2600_c139,3.753
r2614_c139,4.073
r2950_c139,4.521
r3202_c139,4.201
r3205_c139,3.623
r3446_c139,3.888
r3463_c139,3.766
r3573_c139,3.560
r3582_c139,3.869
r3643_c139,3.776
r3664_c139,3.682
r3676_c139,3.831
r3694_c139,3.724
r3789_c139,3.848
r3844_c139,4.308
r3919_c139,4.211
r3955_c139,3.757
r3993_c139,3.593
r4106_c139,4.445
r4120_c139,3.948
r4127_c139,4.143
r4131_c139,4.366
r4206_c139,4.023
r4207_c139,3.495
r4216_c139,3.946
r4233_c139,3.091
r4253_c139,3.453
r4334_c139,3.821
r4493_c139,4.346
r4570_c139,3.719
r4617_c139,3.992
r4633_c139,4.142
r4640_c139,3.884
r4687_c139,4.286
r4698_c139,4.010
r4710_c139,3.892
r4712_c139,3.877
r4826_c139,3.757
r4843_c139,4.384
r4892_c139,3.530
r4951_c139,3.868
r4978_c139,4.123
r4999_c139,3.814
r5013_c139,4.497
r5109_c139,4.073
r5117_c139,3.882
r5128_c139,3.973
r5173_c139,3.944
r5201_c139,4.228
r5210_c139,4.262
r5221_c139,4.015
r5227_c139,4.050
r5253_c139,3.663
r5306_c139,4.166
r5356_c139,4.223
r5362_c139,3.398
r5402_c139,2.870
r5474_c139,3.594
r5527_c139,3.792
r5625_c139,3.646
r5732_c139,3.878
r5760_c139,3.830
r5804_c139,3.714
r5836_c139,3.743
r5905_c139,3.936
r5995_c139,4.349
r6062_c139,3.923
r6101_c139,4.391
r6103_c139,3.715
r6279_c139,4.089
r6282_c139,3.902
r6354_c139,3.926
r6372_c139,3.509
r6391_c139,4.419
r6541_c139,4.089
r6555_c139,3.794
r6608_c139,3.770
r6612_c139,4.282
r6613_c139,4.447
r6809_c139,4.056
r6818_c139,3.816
r6838_c139,3.572
r6846_c139,4.040
r6951_c139,4.445
r7050_c139,4.286
r7100_c139,3.765
r7112_c139,4.123
r7127_c139,3.878
r7238_c139,4.606
r7365_c139,3.694
r7389_c139,3.840
r7390_c139,3.967
r7437_c139,3.923
r7485_c139,3.838
r7578_c139,3.503
r7628_c139,4.182
r7629_c139,3.731
r7640_c139,3.573
r7750_c139,4.133
r7759_c139,3.752
r7802_c139,4.064
r7822_c139,4.040
r7825_c139,4.065
r7934_c139,3.976
r8179_c139,3.716
r8204_c139,4.355
r8220_c139,4.004
r8263_c139,3.841
r8431_c139,3.677
r8452_c139,4.422
r8476_c139,3.558
r8479_c139,3.769
r8480_c139,3.895
r8547_c139,4.023
r8568_c139,4.127
r8575_c139,4.282
r8611_c139,4.449
r8627_c139,4.052
r8649_c139,4.421
r8665_c139,3.887
r8686_c139,3.976
r8763_c139,4.234
r8773_c139,3.765
r8813_c139,3.871
r8824_c139,3.893
r8827_c139,3.603
r8832_c139,4.103
r9101_c139,4.362
r9106_c139,4.142
r9139_c139,4.141
r9153_c139,4.059
r9181_c139,3.763
r9211_c139,3.677
r9222_c139,3.683
r9229_c139,3.729
