Unnamed: 0,Id,Prediction
66046,3.225,3.000
66063,3.536,3.000
66086,3.745,4.000
66098,3.619,4.000
66105,3.691,4.000
66106,3.535,4.000
66114,3.515,5.000
66121,3.715,3.000
66124,3.469,4.000
66140,3.730,5.000
66141,3.740,5.000
66150,4.114,4.000
66152,3.795,4.000
66172,3.381,4.000
66174,3.732,1.000
66184,3.533,3.000
66199,3.496,3.000
66206,3.634,4.000
66213,3.972,3.000
66234,2.848,4.000
66256,3.218,5.000
66269,3.430,4.000
66277,3.355,3.000
66292,3.201,4.000
66293,3.140,5.000
66310,2.542,2.000
66313,3.796,1.000
66330,2.737,2.000
66336,2.534,4.000
66343,3.932,4.000
66346,1.915,3.000
66347,2.938,5.000
66357,3.795,3.000
66360,3.086,3.000
66369,3.379,3.000
66376,3.981,5.000
66390,3.213,3.000
66392,2.612,4.000
66395,3.249,4.000
66412,4.575,5.000
66413,3.246,3.000
66419,3.056,3.000
66431,3.507,4.000
66440,2.260,3.000
66451,2.933,1.000
66472,3.637,3.000
66473,2.571,4.000
66487,2.673,3.000
66489,2.491,3.000
66492,3.530,3.000
66507,3.709,3.000
66514,2.454,3.000
66517,2.968,4.000
66525,3.074,4.000
66534,2.776,3.000
66538,2.476,3.000
66556,3.521,3.000
66565,3.183,4.000
66583,3.646,4.000
66595,3.687,4.000
66603,3.940,4.000
66617,3.943,5.000
66626,4.024,4.000
66630,3.882,4.000
66641,3.544,3.000
66665,4.244,4.000
66690,3.999,5.000
66699,3.655,3.000
66716,3.633,3.000
66720,3.566,2.000
66723,3.853,4.000
66732,3.629,3.000
66734,3.824,3.000
66757,4.095,5.000
66759,3.896,3.000
66762,3.822,2.000
66765,3.112,4.000
66783,3.859,3.000
66786,3.731,3.000
66793,3.790,4.000
66805,4.029,4.000
66811,3.937,4.000
66819,4.164,4.000
66844,3.217,3.000
66849,4.294,2.000
66864,3.998,5.000
66891,3.746,5.000
66893,3.338,4.000
66900,4.163,4.000
66903,3.913,4.000
66955,4.096,3.000
66956,3.960,5.000
66961,3.736,5.000
66994,3.875,4.000
67007,3.995,5.000
67014,3.762,4.000
67033,2.799,5.000
67058,4.049,5.000
67063,3.553,3.000
67067,3.931,4.000
67075,3.529,3.000
67080,4.112,3.000
67096,4.215,3.000
67118,3.940,2.000
67132,4.089,3.000
67150,3.706,4.000
67152,3.656,3.000
67167,4.026,4.000
67172,3.825,3.000
67177,4.354,1.000
67180,3.721,4.000
67181,3.498,4.000
67198,4.071,5.000
67204,3.746,2.000
67216,4.098,4.000
67228,3.974,4.000
67234,3.875,4.000
67243,4.246,4.000
67247,3.870,3.000
67248,3.754,4.000
67250,3.904,4.000
67254,3.581,3.000
67265,3.972,4.000
67274,3.650,4.000
67285,3.936,4.000
67292,3.821,4.000
67314,3.905,4.000
67321,3.653,3.000
67335,3.798,3.000
67338,3.974,4.000
67342,3.266,4.000
67345,3.658,4.000
67358,3.752,5.000
67374,4.209,4.000
67379,3.866,5.000
67385,3.645,3.000
67386,3.830,4.000
67420,3.648,4.000
67421,3.630,3.000
67438,3.968,5.000
67453,4.176,5.000
67461,3.936,4.000
67481,3.787,5.000
67483,3.639,2.000
67485,3.412,3.000
67490,4.060,5.000
67493,3.471,5.000
67498,3.970,5.000
67515,3.981,4.000
67517,3.611,5.000
67539,3.636,5.000
67548,3.888,3.000
67559,4.023,5.000
67565,4.037,4.000
67568,3.563,5.000
67582,3.724,4.000
67587,4.035,5.000
67602,3.765,3.000
67616,3.919,5.000
67626,3.708,2.000
67630,4.031,5.000
67638,3.619,5.000
67646,3.830,4.000
67660,4.161,5.000
67663,4.095,4.000
67686,4.080,5.000
67707,3.544,3.000
67732,3.334,3.000
67734,3.828,5.000
67752,2.559,2.000
67758,3.331,4.000
67759,2.698,5.000
67762,2.814,2.000
67780,2.057,3.000
67784,2.476,2.000
67800,2.254,1.000
67801,2.227,2.000
67807,2.882,4.000
67808,2.640,2.000
67809,2.532,5.000
67810,2.198,3.000
67828,2.887,4.000
67831,3.053,2.000
67835,3.548,3.000
67839,2.846,1.000
67840,2.553,3.000
67852,2.807,3.000
67856,2.781,1.000
67877,2.653,2.000
67907,3.689,4.000
67925,3.262,3.000
67927,3.307,5.000
67928,3.460,3.000
67942,3.283,3.000
67943,3.604,3.000
67946,3.839,4.000
67955,3.383,4.000
67958,3.526,2.000
67965,3.613,2.000
68005,3.652,4.000
68017,3.620,4.000
68053,2.923,2.000
68054,3.997,4.000
68060,4.480,4.000
68066,3.158,1.000
68067,3.755,4.000
68068,2.931,1.000
68081,3.268,3.000
68082,4.208,5.000
68102,3.488,1.000
68105,3.460,3.000
68129,3.104,4.000
68131,3.565,3.000
68133,3.598,4.000
68138,3.784,4.000
68165,3.774,3.000
68177,3.750,5.000
68183,3.243,3.000
68184,3.617,5.000
68190,3.034,4.000
68210,3.484,2.000
68211,2.574,3.000
68212,3.750,3.000
68224,3.249,3.000
68230,3.547,3.000
68252,3.282,3.000
68256,3.303,3.000
68289,3.337,4.000
68307,3.909,5.000
68320,3.568,5.000
68326,3.612,3.000
68360,3.838,3.000
68365,3.213,3.000
68367,3.874,3.000
68382,4.048,2.000
68402,3.493,3.000
68404,3.395,3.000
68407,3.823,5.000
68420,3.498,3.000
68424,3.457,3.000
68443,3.636,4.000
68445,3.774,5.000
68456,3.783,4.000
68457,3.129,1.000
68463,2.972,3.000
68474,3.206,4.000
68485,3.415,3.000
68489,3.335,2.000
68503,3.836,4.000
68516,3.957,3.000
68535,3.737,4.000
68538,3.838,1.000
68539,3.148,2.000
68565,3.198,1.000
68569,4.166,3.000
68581,3.551,4.000
68582,3.319,2.000
68587,3.498,4.000
68595,2.824,3.000
68603,3.819,5.000
68606,3.707,2.000
68613,3.181,1.000
68633,3.314,4.000
68649,3.349,3.000
68650,3.682,2.000
68667,3.247,3.000
68680,3.465,3.000
68681,3.659,1.000
68710,3.306,3.000
68713,3.942,4.000
68727,3.313,3.000
68729,3.597,5.000
68730,3.673,1.000
68732,3.325,4.000
68739,3.298,2.000
68758,3.775,3.000
68766,3.676,3.000
68785,3.188,3.000
68788,3.368,3.000
68807,4.089,2.000
68808,3.573,3.000
68816,3.776,3.000
68829,4.118,5.000
68850,3.638,5.000
68872,4.178,4.000
68898,4.175,4.000
68903,3.985,5.000
68911,4.390,5.000
68915,4.054,5.000
68922,4.380,3.000
68933,4.082,3.000
68940,3.525,5.000
68942,4.452,5.000
68956,3.792,5.000
68961,4.607,5.000
68965,4.234,5.000
68973,4.176,4.000
68978,4.044,5.000
69000,3.937,5.000
69009,3.813,3.000
69032,3.766,3.000
69059,4.314,5.000
69060,4.135,5.000
69079,3.839,4.000
69081,4.644,5.000
69083,3.143,5.000
69099,4.605,5.000
69108,3.583,3.000
69138,3.855,3.000
69167,3.992,5.000
69170,4.510,4.000
69175,4.139,5.000
69182,3.712,1.000
69183,4.609,3.000
69209,4.333,5.000
69210,3.773,5.000
69235,3.883,3.000
69248,4.762,5.000
69254,4.284,3.000
69264,4.135,2.000
69280,4.474,1.000
69284,3.934,5.000
69295,3.810,5.000
69310,3.617,3.000
69316,3.579,5.000
69326,4.692,5.000
69329,4.333,4.000
69333,4.008,5.000
69335,3.978,5.000
69336,4.532,3.000
69346,4.096,4.000
69354,4.283,5.000
69355,4.683,4.000
69361,4.033,5.000
69370,4.144,5.000
69381,3.858,5.000
69388,4.379,5.000
69390,3.966,2.000
69391,3.212,4.000
69414,3.441,2.000
69425,4.187,2.000
69434,3.966,5.000
69464,3.837,5.000
69468,4.413,5.000
69477,4.496,2.000
69481,4.091,4.000
69497,4.427,2.000
69505,4.170,5.000
69519,3.919,3.000
69524,3.840,1.000
69538,4.600,5.000
69540,4.022,3.000
69541,3.706,5.000
69545,4.171,3.000
69550,3.509,3.000
69556,3.525,5.000
69563,4.003,3.000
69564,3.989,3.000
69580,3.984,4.000
69581,3.707,5.000
69586,4.017,3.000
69599,4.042,5.000
69601,3.754,5.000
69615,3.814,5.000
69622,4.374,5.000
69623,3.765,5.000
69639,4.197,2.000
69696,4.023,2.000
69711,4.347,5.000
69712,4.091,4.000
69714,4.507,5.000
69737,4.443,5.000
69742,3.747,4.000
69759,4.487,4.000
69761,3.473,5.000
69765,4.230,5.000
69768,3.749,4.000
69785,4.347,3.000
69788,4.144,4.000
69802,4.288,5.000
69805,3.837,3.000
69814,4.151,4.000
69820,3.465,5.000
69827,3.550,4.000
69832,4.088,3.000
69835,3.705,2.000
69839,4.408,5.000
69845,4.398,5.000
69855,4.457,5.000
69861,3.676,3.000
69862,4.516,2.000
69874,4.378,5.000
69885,3.642,5.000
69887,4.350,5.000
69889,4.491,4.000
69904,4.238,5.000
69906,3.984,5.000
69909,3.861,5.000
69922,4.245,5.000
69924,3.811,4.000
69945,3.907,5.000
69959,4.267,5.000
69982,4.012,4.000
69985,3.870,5.000
69998,3.893,5.000
70001,4.601,5.000
70014,4.062,4.000
70023,3.768,3.000
70040,4.015,4.000
70052,3.607,5.000
70069,3.766,5.000
70072,3.976,4.000
70074,3.761,5.000
70078,4.628,5.000
70083,4.023,1.000
70092,3.911,3.000
70102,4.601,5.000
70103,4.294,4.000
70142,4.137,3.000
70154,4.148,2.000
70157,3.614,4.000
70165,3.927,2.000
70181,4.232,3.000
70186,3.276,4.000
70190,3.817,3.000
70193,4.419,5.000
70198,3.740,1.000
70202,4.342,2.000
70235,4.293,2.000
70255,4.407,3.000
70275,3.751,3.000
70298,3.956,1.000
70304,4.137,4.000
70309,4.211,5.000
70324,3.687,5.000
70340,3.462,4.000
70349,4.088,5.000
70356,3.453,3.000
70357,4.391,2.000
70380,4.253,4.000
70386,4.531,5.000
70391,3.961,4.000
70414,4.133,5.000
70425,3.603,3.000
70438,3.900,5.000
70449,4.330,4.000
70470,4.176,5.000
70490,4.433,4.000
70494,3.987,5.000
70504,4.143,3.000
70515,4.536,5.000
70525,3.852,4.000
70533,3.885,5.000
70534,3.951,4.000
70542,4.218,5.000
70549,4.406,5.000
70560,4.440,5.000
70568,3.948,4.000
70582,4.447,4.000
70585,4.141,4.000
70590,4.446,5.000
70592,4.663,4.000
70602,4.154,5.000
70611,3.664,5.000
70615,3.419,5.000
70620,4.171,5.000
70624,4.039,4.000
70628,4.105,5.000
70647,4.224,5.000
70660,4.032,4.000
70665,4.253,5.000
70666,3.597,3.000
70670,4.251,4.000
70674,4.048,3.000
70680,4.258,4.000
70683,4.386,3.000
70693,4.040,4.000
70697,3.682,2.000
70701,3.986,1.000
70703,3.529,5.000
70714,3.939,3.000
70715,4.449,3.000
70716,4.573,5.000
70736,3.805,3.000
70760,3.953,5.000
70769,4.073,4.000
70799,4.356,5.000
70811,4.206,5.000
70813,3.790,3.000
70820,4.714,5.000
70830,3.932,4.000
70850,3.566,3.000
70856,4.187,3.000
70863,4.267,5.000
70870,4.278,3.000
70874,4.131,3.000
70875,4.333,5.000
70887,4.366,3.000
70900,4.506,4.000
70903,3.798,3.000
70904,3.970,5.000
70905,4.298,5.000
70929,4.359,5.000
70950,4.058,5.000
70956,4.531,3.000
70970,4.223,5.000
70979,4.261,3.000
71021,4.359,4.000
71038,4.191,5.000
71051,4.250,5.000
71058,4.060,5.000
71067,4.057,3.000
71083,3.766,2.000
71084,4.017,5.000
71103,3.664,3.000
71110,3.838,3.000
71144,4.432,3.000
71151,3.998,4.000
71161,4.669,5.000
71208,4.402,3.000
71220,3.742,3.000
71230,4.465,5.000
71244,4.069,5.000
71263,3.249,4.000
71266,4.410,3.000
71271,4.464,3.000
71274,4.199,5.000
71278,4.186,2.000
71289,3.776,3.000
71297,4.418,5.000
71309,4.271,5.000
71316,4.417,5.000
71320,4.471,5.000
71324,3.881,5.000
71351,3.664,3.000
71356,3.993,5.000
71366,4.336,4.000
71398,4.640,5.000
71414,4.495,4.000
71419,4.581,5.000
71422,4.706,5.000
71435,4.006,3.000
71446,4.513,5.000
71450,4.652,5.000
71451,4.569,4.000
71454,4.525,5.000
71463,4.737,5.000
71472,4.448,5.000
71486,4.711,5.000
71487,4.637,5.000
71504,4.380,3.000
71517,4.735,5.000
71522,4.553,5.000
71525,4.711,5.000
71529,4.532,5.000
71543,4.664,1.000
71545,4.578,3.000
71549,4.740,5.000
71572,4.554,4.000
71576,4.165,3.000
71584,4.546,5.000
71598,4.580,5.000
71601,4.673,5.000
71612,4.289,2.000
71613,4.732,5.000
71616,4.674,4.000
71619,4.765,5.000
71620,4.493,5.000
71622,4.494,5.000
71624,4.227,4.000
71626,4.720,5.000
71634,4.736,4.000
71639,4.173,2.000
71648,4.595,5.000
71664,4.593,5.000
71673,4.409,5.000
71689,4.795,5.000
71700,4.565,5.000
71718,4.654,5.000
71723,4.469,5.000
71727,4.551,5.000
71729,4.624,3.000
71781,4.473,5.000
71782,4.613,5.000
71793,4.213,4.000
71794,4.468,4.000
71810,4.725,5.000
71811,4.712,2.000
71815,4.818,5.000
71839,4.577,4.000
71840,4.585,5.000
71854,4.404,5.000
71860,4.329,5.000
71870,4.406,5.000
71873,4.433,4.000
71875,4.307,5.000
71880,4.642,4.000
71908,4.544,4.000
71911,4.547,5.000
71940,3.460,5.000
71947,4.397,5.000
71950,4.695,5.000
71953,3.919,4.000
71961,4.447,4.000
71969,4.498,1.000
71973,4.741,5.000
71980,4.595,5.000
72062,4.655,4.000
72078,4.674,5.000
72098,4.590,4.000
72099,4.743,5.000
72100,4.619,5.000
72102,4.657,4.000
72106,4.732,5.000
72116,4.710,5.000
72117,4.718,3.000
72118,4.753,5.000
72126,4.608,4.000
72131,4.729,4.000
72144,4.338,5.000
72174,4.585,5.000
72181,4.361,2.000
72183,4.576,5.000
72185,4.480,5.000
72187,4.202,3.000
72192,4.638,5.000
72196,4.294,5.000
72200,4.685,5.000
72212,4.629,5.000
72222,4.645,2.000
72230,4.486,5.000
72242,4.561,5.000
72246,4.640,5.000
72258,3.807,5.000
72263,4.675,5.000
72274,4.614,4.000
72283,4.219,3.000
72288,4.362,5.000
72298,4.309,4.000
72316,4.502,5.000
72367,4.370,5.000
72372,4.522,5.000
72377,4.636,5.000
72383,4.709,4.000
72385,4.304,5.000
72388,4.060,5.000
72389,4.545,2.000
72391,4.607,5.000
72407,4.652,3.000
72409,4.540,3.000
72414,4.621,4.000
72419,4.043,5.000
72420,4.697,5.000
72449,4.707,5.000
72462,3.861,5.000
72470,4.544,4.000
72471,4.483,5.000
72479,4.300,4.000
72484,4.234,5.000
72488,4.431,5.000
72492,4.714,5.000
72493,4.709,5.000
72499,4.399,5.000
72516,4.724,5.000
72520,4.392,4.000
72525,4.764,5.000
72533,4.257,5.000
72547,4.757,5.000
72561,3.909,3.000
72577,4.596,1.000
72581,4.607,5.000
72589,4.710,4.000
72617,4.486,5.000
72621,4.557,5.000
72627,4.619,5.000
72677,4.379,4.000
72701,4.813,5.000
72715,4.748,5.000
72737,4.541,5.000
72743,4.595,5.000
72745,4.620,4.000
72749,4.659,5.000
72769,4.592,5.000
72783,4.691,5.000
72784,4.728,5.000
72805,4.662,5.000
72812,4.744,5.000
72817,4.597,5.000
72837,4.426,5.000
72843,4.449,4.000
72863,4.376,4.000
72878,4.541,5.000
72893,4.580,4.000
72894,4.802,5.000
72913,4.671,5.000
72914,4.332,5.000
72921,4.677,5.000
72928,4.344,5.000
72935,4.621,5.000
72936,4.662,5.000
72956,4.622,5.000
72957,4.716,3.000
72968,4.696,5.000
72981,4.635,5.000
72983,4.459,5.000
72996,4.776,5.000
73012,4.219,3.000
73019,4.502,4.000
73024,4.078,3.000
73025,4.570,2.000
73029,4.697,5.000
73032,4.749,5.000
73037,4.706,5.000
73050,4.678,3.000
73055,4.632,5.000
73080,4.426,5.000
73085,4.732,5.000
73091,4.421,5.000
73112,4.580,3.000
73120,4.664,4.000
73126,4.489,5.000
73145,4.019,4.000
73162,4.755,5.000
73178,4.482,4.000
73181,4.586,4.000
73185,4.532,3.000
73189,4.686,5.000
73193,4.031,5.000
73214,4.450,4.000
73216,4.758,5.000
73219,4.649,3.000
73227,4.641,5.000
73230,4.471,5.000
73240,4.631,4.000
73246,4.639,5.000
73254,4.694,5.000
73257,4.513,5.000
73286,4.601,5.000
73294,4.599,5.000
73314,4.051,4.000
73317,4.698,5.000
73323,4.423,3.000
73331,4.601,5.000
73344,4.488,5.000
73345,4.652,5.000
73373,4.590,5.000
73377,4.731,5.000
73392,4.530,5.000
73408,4.700,5.000
73418,4.567,5.000
73421,4.473,1.000
73426,4.403,5.000
73433,4.274,5.000
73435,4.636,3.000
73447,4.195,3.000
73451,4.387,5.000
73460,4.522,5.000
73463,4.716,5.000
73468,4.608,5.000
73478,4.297,3.000
73489,4.747,5.000
73495,4.501,4.000
73498,4.692,5.000
73510,4.597,3.000
73511,4.650,5.000
73512,4.271,5.000
73529,4.660,4.000
73534,4.509,4.000
73537,4.611,5.000
73554,3.922,5.000
73568,4.715,5.000
73570,4.676,5.000
73573,4.636,5.000
73578,4.609,5.000
73582,4.338,4.000
73585,4.508,5.000
73617,4.525,5.000
73618,4.490,5.000
73646,4.651,5.000
73651,4.693,5.000
73663,4.762,5.000
73664,4.688,5.000
73686,4.794,5.000
73692,4.379,5.000
73696,4.668,4.000
73726,4.576,5.000
73735,4.399,5.000
73745,4.561,5.000
73753,4.293,5.000
73778,4.638,5.000
73808,4.709,5.000
73819,4.519,5.000
73822,4.636,5.000
73831,4.510,5.000
73841,4.557,4.000
73847,4.581,4.000
73856,4.774,5.000
73858,4.769,5.000
73875,4.647,5.000
73905,4.711,5.000
73921,4.507,4.000
73931,4.788,5.000
73947,4.630,5.000
73949,4.414,5.000
73957,4.623,5.000
73966,4.695,5.000
73968,4.695,5.000
73986,4.631,3.000
73996,4.566,5.000
74016,4.397,5.000
74022,4.668,5.000
74023,4.548,5.000
74061,4.018,3.000
74068,4.568,5.000
74073,4.775,5.000
74097,4.607,5.000
74102,4.598,5.000
74115,4.678,3.000
74126,4.686,5.000
74136,4.571,3.000
74152,4.111,3.000
74160,4.195,5.000
74176,4.547,5.000
74177,4.013,4.000
74180,4.709,5.000
74181,4.580,1.000
74191,4.727,5.000
74192,4.397,5.000
74206,4.752,5.000
74226,4.642,5.000
74230,4.686,5.000
74241,4.611,4.000
74250,4.650,5.000
74265,4.739,5.000
74271,4.588,5.000
74275,4.604,5.000
74278,4.632,5.000
74279,4.770,5.000
74283,4.753,3.000
74289,4.616,3.000
74307,4.690,4.000
74322,4.653,3.000
74323,4.622,5.000
74335,4.756,5.000
74345,4.556,3.000
74347,4.711,5.000
74366,4.777,5.000
74373,4.782,5.000
74386,4.732,5.000
74409,4.579,5.000
74417,4.702,5.000
74445,4.687,5.000
74462,4.770,5.000
74482,4.603,5.000
74491,4.710,4.000
74526,4.080,5.000
74528,4.659,5.000
74529,4.499,4.000
74537,4.629,5.000
74542,4.460,5.000
74544,4.721,5.000
74551,4.452,5.000
74560,4.660,5.000
74562,4.645,5.000
74571,4.591,4.000
74575,4.736,5.000
74578,4.750,5.000
74591,4.700,5.000
74596,4.747,5.000
74601,4.344,1.000
74602,4.648,5.000
74608,4.613,5.000
74610,4.778,5.000
74627,4.800,5.000
74638,4.594,5.000
74667,4.750,5.000
74683,4.651,5.000
74694,4.216,5.000
74703,4.592,4.000
74735,4.628,5.000
74739,4.679,5.000
74751,4.679,4.000
74782,4.728,5.000
74812,4.517,4.000
74819,4.679,5.000
74836,4.588,5.000
74862,4.704,5.000
74872,4.664,5.000
74899,4.278,2.000
74903,4.508,5.000
74915,4.691,5.000
74920,4.718,5.000
74928,4.628,5.000
74929,4.081,5.000
74937,4.362,5.000
74939,4.603,5.000
74941,4.733,4.000
74944,4.663,4.000
74961,4.724,4.000
74986,4.558,3.000
74988,4.625,4.000
74990,4.342,5.000
75004,4.637,5.000
75005,4.594,5.000
75007,4.706,5.000
75009,4.701,5.000
75024,4.676,5.000
75055,4.691,5.000
75064,4.652,5.000
75066,4.451,2.000
75073,4.341,5.000
75078,4.526,5.000
75080,4.285,5.000
75089,4.709,5.000
75107,4.188,4.000
75117,4.588,5.000
75119,4.495,5.000
75132,4.721,5.000
75144,4.692,5.000
75148,4.202,3.000
75160,4.820,5.000
75173,4.713,2.000
75186,4.744,5.000
75194,4.563,5.000
75219,4.797,5.000
75228,4.743,5.000
75233,4.777,5.000
75235,4.648,5.000
75240,4.579,5.000
75246,4.745,5.000
75260,4.482,5.000
75261,4.743,5.000
75270,4.752,5.000
75287,4.675,5.000
75289,4.633,5.000
75292,4.778,5.000
75293,4.386,5.000
75303,4.559,4.000
75308,4.230,4.000
75332,4.691,5.000
75335,4.545,4.000
75343,4.721,5.000
75346,4.630,5.000
75370,4.598,5.000
75420,4.738,5.000
75422,4.504,5.000
75448,4.152,4.000
75495,3.618,4.000
75498,3.740,3.000
75500,4.431,5.000
75521,3.983,5.000
75550,3.828,3.000
75555,3.961,2.000
75569,4.645,5.000
75572,4.103,5.000
75580,3.814,4.000
75581,4.034,5.000
75601,2.980,2.000
75605,4.068,5.000
75630,4.016,3.000
75634,3.401,4.000
75635,3.650,2.000
75636,3.889,3.000
75664,2.788,4.000
75675,3.849,4.000
75677,4.145,5.000
75680,3.897,5.000
75687,3.820,3.000
75689,3.899,5.000
75711,4.235,4.000
75714,4.211,5.000
75718,3.438,3.000
75721,4.261,3.000
75741,3.924,4.000
75769,3.843,4.000
75775,3.975,4.000
75784,4.021,5.000
75794,3.822,5.000
75799,4.094,3.000
75803,3.393,2.000
75828,3.854,5.000
75832,4.130,5.000
75842,3.864,4.000
75844,4.137,5.000
75845,3.325,1.000
75847,4.106,2.000
75851,3.802,3.000
75852,3.653,4.000
75864,3.773,5.000
75875,3.660,1.000
75903,3.961,5.000
75905,3.897,4.000
75907,3.770,5.000
75922,4.562,5.000
75928,3.702,3.000
75957,4.339,4.000
75965,3.790,5.000
75996,4.172,3.000
75998,3.447,5.000
76013,3.391,5.000
76021,4.044,5.000
76022,3.632,5.000
76035,3.723,4.000
76054,3.708,2.000
76055,3.944,3.000
76102,3.746,3.000
76112,3.539,5.000
76120,3.407,2.000
76132,3.322,3.000
76141,3.968,4.000
76149,3.767,3.000
76152,4.349,5.000
76153,3.797,2.000
76178,3.448,5.000
76186,3.876,3.000
76189,3.811,3.000
76209,3.700,3.000
76212,4.128,3.000
76214,3.807,4.000
76232,4.041,1.000
76234,4.197,5.000
76241,3.330,4.000
76242,3.689,3.000
76282,3.973,4.000
76287,3.837,3.000
76299,3.772,3.000
76315,3.719,3.000
76336,3.915,3.000
76341,3.936,4.000
76353,4.092,2.000
76354,3.794,4.000
76370,4.104,4.000
76372,4.099,4.000
76375,4.124,4.000
76378,4.201,4.000
76405,3.825,2.000
76417,4.155,4.000
76428,4.080,5.000
76430,3.401,4.000
76434,3.705,3.000
76435,4.340,3.000
76462,3.993,2.000
76468,3.602,3.000
76476,3.912,4.000
76484,3.782,5.000
76487,4.113,5.000
76495,3.917,4.000
76496,3.580,5.000
76498,3.849,5.000
76508,3.340,5.000
76512,3.555,4.000
76535,3.877,4.000
76547,4.375,4.000
76565,3.509,5.000
76571,3.977,4.000
76579,4.268,5.000
76606,3.867,4.000
76619,4.135,3.000
76634,4.106,5.000
76636,3.921,5.000
76643,3.990,2.000
76653,4.160,3.000
76658,3.907,2.000
76663,4.091,3.000
76667,3.909,5.000
76678,4.068,4.000
76685,3.630,4.000
76695,3.631,4.000
76702,3.825,3.000
76715,3.435,3.000
76716,3.778,4.000
76726,3.576,3.000
76734,3.190,3.000
76735,3.862,3.000
76745,4.079,5.000
76747,3.023,3.000
76749,4.282,5.000
76761,4.089,4.000
76764,4.024,5.000
76777,4.314,5.000
76785,4.070,3.000
76800,3.515,4.000
76808,3.397,4.000
76818,3.369,3.000
76824,4.220,4.000
76839,4.147,5.000
76854,3.993,5.000
76880,4.107,5.000
76901,4.256,5.000
76911,3.965,4.000
76922,4.434,5.000
76937,3.837,5.000
76939,4.175,5.000
76942,4.199,5.000
76948,4.367,2.000
76951,3.872,3.000
76952,4.169,5.000
76965,3.486,4.000
76970,3.870,4.000
76998,4.314,5.000
77017,3.900,5.000
77036,3.988,3.000
77039,4.057,3.000
77043,3.893,3.000
77044,3.575,3.000
77064,4.199,3.000
77072,3.453,2.000
77076,4.218,5.000
77082,3.838,5.000
77083,3.827,2.000
77086,3.991,1.000
77095,4.001,4.000
77097,4.094,3.000
77102,3.821,5.000
77113,3.950,3.000
77121,4.235,3.000
77147,4.069,3.000
77173,3.844,3.000
77178,4.240,5.000
77179,3.843,3.000
77183,3.993,5.000
77201,4.162,5.000
77202,4.060,1.000
77203,3.718,4.000
77216,3.963,5.000
77221,4.169,5.000
77222,3.707,2.000
77242,4.136,4.000
77248,3.978,3.000
77255,3.756,4.000
77260,3.850,4.000
77275,4.018,3.000
77293,4.211,4.000
77297,4.304,5.000
77307,4.479,5.000
77336,4.299,5.000
77344,4.308,3.000
77352,3.933,2.000
77382,4.171,5.000
77393,4.152,4.000
77397,3.738,2.000
77407,4.026,3.000
77414,3.507,3.000
77425,3.573,5.000
77433,4.299,3.000
77443,3.745,4.000
77450,3.933,3.000
77451,4.394,2.000
77458,3.765,5.000
77465,4.052,3.000
77474,3.773,5.000
77490,4.030,5.000
77493,3.437,4.000
77498,3.916,2.000
77501,3.484,4.000
77505,3.656,4.000
77514,4.136,2.000
77516,4.097,5.000
77522,4.014,4.000
77525,3.896,5.000
77534,4.142,5.000
77557,4.047,4.000
77573,3.877,3.000
77577,3.522,3.000
77584,4.747,5.000
77596,4.287,2.000
77600,4.049,3.000
77603,3.681,5.000
77620,3.833,3.000
77623,3.902,3.000
77626,3.922,4.000
77677,3.783,3.000
77679,3.896,5.000
77690,3.631,3.000
77706,4.062,4.000
77734,3.273,2.000
77742,3.735,5.000
77751,3.940,2.000
77754,3.440,1.000
77755,3.899,5.000
77763,4.121,3.000
77764,3.783,3.000
77778,3.914,3.000
77786,3.921,5.000
77797,4.184,5.000
77799,3.975,4.000
77805,3.757,2.000
77819,4.270,5.000
77827,3.829,4.000
77843,4.283,4.000
77850,3.837,4.000
77857,4.250,3.000
77861,4.616,5.000
77864,3.638,2.000
77879,3.685,5.000
77884,3.718,4.000
77894,4.106,2.000
77911,3.491,4.000
77914,3.435,4.000
77917,3.121,3.000
77920,3.160,5.000
77929,3.342,3.000
77930,3.662,5.000
77932,3.108,3.000
77937,3.396,3.000
77943,3.200,4.000
77944,3.284,5.000
77958,3.334,3.000
77964,3.559,4.000
77968,3.652,3.000
77986,4.477,5.000
77996,3.377,3.000
78003,3.134,3.000
78005,3.270,5.000
78009,3.822,5.000
78010,3.372,2.000
78012,3.266,5.000
78019,3.847,4.000
78030,3.271,3.000
78031,3.639,3.000
78035,3.307,3.000
78055,2.745,2.000
78058,3.742,4.000
78063,3.071,5.000
78098,3.082,3.000
78110,2.709,3.000
78138,3.812,5.000
78152,3.087,3.000
78166,3.528,5.000
78169,3.927,5.000
78201,3.615,3.000
78227,3.234,1.000
78231,3.969,3.000
78232,3.774,4.000
78249,4.275,4.000
78252,3.805,4.000
78266,3.741,2.000
78276,2.769,2.000
78293,3.557,4.000
78301,3.461,1.000
78314,3.458,3.000
78326,3.413,5.000
78338,2.568,3.000
78349,3.625,5.000
78365,4.055,4.000
78366,3.538,4.000
78371,3.891,4.000
78415,3.607,3.000
78418,3.818,4.000
78449,3.614,3.000
78464,3.823,4.000
78470,3.611,3.000
78513,3.575,4.000
78529,3.436,3.000
78531,3.523,1.000
78538,3.486,3.000
78561,3.737,3.000
78564,3.490,3.000
78582,2.795,4.000
78586,3.650,3.000
78600,3.861,3.000
78619,3.478,3.000
78641,3.674,4.000
78652,3.257,5.000
78653,3.663,4.000
78671,3.765,2.000
78673,3.408,2.000
78676,3.341,3.000
78712,3.278,1.000
78713,3.777,5.000
78722,3.344,3.000
