Unnamed: 0,Id,Prediction
360490,4.690,5.000
360492,3.758,4.000
360521,3.984,3.000
360527,4.012,4.000
360532,3.989,4.000
360536,4.552,4.000
360546,4.479,3.000
360547,4.111,4.000
360556,4.208,4.000
360558,3.530,4.000
360576,3.995,4.000
360577,4.195,4.000
360609,4.016,3.000
360616,4.025,2.000
360622,3.567,4.000
360630,3.568,4.000
360631,3.731,4.000
360637,4.220,2.000
360654,3.620,5.000
360656,3.487,3.000
360670,3.978,1.000
360681,3.692,5.000
360691,4.511,4.000
360699,3.662,3.000
360707,4.021,4.000
360709,4.083,5.000
360728,3.936,3.000
360737,3.574,3.000
360740,4.588,5.000
360741,4.515,4.000
360742,3.708,3.000
360750,3.240,1.000
360752,3.869,3.000
360756,4.564,5.000
360759,3.709,4.000
360762,3.971,5.000
360789,3.359,4.000
360806,4.270,5.000
360814,4.152,4.000
360822,3.348,2.000
360827,3.869,5.000
360828,4.043,3.000
360845,4.453,3.000
360847,4.369,4.000
360858,3.810,2.000
360859,3.802,5.000
360867,3.321,4.000
360872,4.022,5.000
360875,4.090,4.000
360895,3.157,1.000
360898,3.388,4.000
360910,3.744,3.000
360920,3.890,4.000
360936,3.830,5.000
360950,3.945,3.000
360955,3.771,3.000
360966,4.234,5.000
360969,4.461,5.000
360992,4.279,3.000
361025,4.090,5.000
361046,4.235,5.000
361060,4.321,3.000
361067,3.287,4.000
361081,3.783,5.000
361082,3.541,2.000
361101,4.057,3.000
361106,4.054,4.000
361108,4.317,5.000
361116,3.813,5.000
361124,2.953,5.000
361142,4.310,4.000
361170,4.333,5.000
361183,3.836,4.000
361187,3.662,5.000
361199,3.705,4.000
361200,4.219,4.000
361202,3.938,4.000
361208,4.010,4.000
361210,3.189,3.000
361214,4.157,5.000
361215,3.894,3.000
361217,3.442,4.000
361226,4.269,5.000
361237,3.797,3.000
361245,4.010,5.000
361256,4.447,5.000
361282,3.892,5.000
361288,3.802,4.000
361292,4.435,5.000
361299,3.400,5.000
361311,3.742,5.000
361317,3.958,3.000
361349,4.353,4.000
361359,3.637,5.000
361365,4.217,4.000
361366,4.039,4.000
361368,3.252,3.000
361369,3.646,4.000
361373,3.917,4.000
361419,3.726,3.000
361424,4.181,4.000
361444,3.316,4.000
361453,4.298,4.000
361463,4.507,4.000
361473,3.616,3.000
361480,3.980,4.000
361481,3.230,3.000
361483,3.791,4.000
361509,4.301,4.000
361513,2.934,5.000
361519,3.536,2.000
361528,4.028,4.000
361542,4.561,4.000
361560,3.174,4.000
361572,3.704,3.000
361589,3.786,4.000
361604,4.201,5.000
361612,3.545,4.000
361616,3.329,3.000
361623,4.059,2.000
361627,3.637,5.000
361630,2.869,4.000
361634,4.312,3.000
361636,4.210,5.000
361674,4.475,4.000
361683,3.686,4.000
361695,3.888,5.000
361735,3.585,3.000
361747,3.914,4.000
361754,4.165,4.000
361766,3.516,3.000
361797,3.938,5.000
361821,3.863,4.000
361827,4.718,5.000
361829,4.259,4.000
361837,3.652,5.000
361842,3.755,4.000
361844,3.434,3.000
361854,4.095,4.000
361859,4.507,5.000
361875,3.056,4.000
361887,3.692,4.000
361912,4.430,5.000
361916,4.166,3.000
361947,3.741,3.000
361955,4.402,5.000
361964,4.468,5.000
361974,4.078,4.000
361984,4.009,1.000
361990,3.813,5.000
362015,3.786,4.000
362022,3.924,4.000
362035,4.674,5.000
362036,4.173,4.000
362049,3.530,1.000
362089,4.251,5.000
362093,4.058,5.000
362116,4.037,5.000
362131,3.804,3.000
362144,3.893,3.000
362160,4.114,5.000
362166,4.404,3.000
362172,3.725,3.000
362180,3.913,5.000
362193,4.065,4.000
362194,4.224,4.000
362223,4.574,5.000
362229,4.253,4.000
362240,4.187,4.000
362242,4.363,5.000
362258,4.150,5.000
362266,4.239,3.000
362276,4.172,5.000
362283,4.051,4.000
362290,4.023,5.000
362292,3.879,2.000
362293,3.937,4.000
362300,4.099,3.000
362315,4.274,5.000
362341,4.316,4.000
362355,4.239,5.000
362356,4.029,5.000
362358,4.443,5.000
362361,3.780,3.000
362365,4.256,4.000
362389,3.883,5.000
362395,3.684,2.000
362397,3.738,4.000
362409,3.896,4.000
362411,3.787,3.000
362414,4.003,4.000
362430,4.707,5.000
362433,4.051,4.000
362447,4.053,5.000
362482,4.165,3.000
362495,4.210,5.000
362502,4.044,5.000
362510,4.383,3.000
362515,3.551,5.000
362522,4.324,2.000
362530,4.227,5.000
362531,3.653,3.000
362533,3.716,1.000
362548,4.095,4.000
362550,3.930,4.000
362566,3.725,3.000
362568,3.449,4.000
362576,4.307,3.000
362585,3.739,4.000
362596,4.283,5.000
362600,3.897,3.000
362603,4.220,4.000
362605,3.820,3.000
362623,3.891,3.000
362673,3.803,5.000
362684,4.107,3.000
362705,3.654,2.000
362723,4.238,3.000
362726,3.819,2.000
362727,4.036,4.000
362730,3.649,4.000
362731,4.147,3.000
362747,3.764,1.000
362752,4.059,2.000
362755,3.991,5.000
362778,3.749,4.000
362794,4.168,4.000
362798,4.049,4.000
362801,3.783,4.000
362802,3.888,4.000
362848,4.289,4.000
362855,4.001,3.000
362858,4.499,5.000
362860,4.697,5.000
362864,4.127,2.000
362869,3.911,3.000
362877,4.117,5.000
362879,4.072,3.000
362889,3.671,3.000
362890,3.585,5.000
362899,4.201,4.000
362905,4.427,5.000
362925,3.832,4.000
362948,3.663,4.000
362981,4.033,5.000
363018,4.383,4.000
363038,3.434,4.000
363044,4.103,5.000
363046,4.105,5.000
363047,4.300,3.000
363056,3.938,3.000
363073,4.171,4.000
363085,3.211,3.000
363094,3.864,4.000
363096,4.267,5.000
363097,4.013,4.000
363104,4.126,3.000
363111,4.160,5.000
363113,4.079,4.000
363123,4.059,5.000
363130,3.391,5.000
363138,4.178,4.000
363139,4.003,3.000
363140,3.493,4.000
363147,3.678,4.000
363157,4.179,4.000
363170,3.752,5.000
363173,4.199,4.000
363177,3.475,5.000
363191,4.100,5.000
363208,4.222,4.000
363213,4.334,5.000
363219,4.043,4.000
363221,4.125,4.000
363233,4.074,4.000
363235,3.934,4.000
363265,3.254,3.000
363277,4.003,5.000
363292,4.074,3.000
363303,4.232,5.000
363321,4.151,5.000
363322,4.171,4.000
363323,3.971,4.000
363326,4.400,5.000
363358,4.284,5.000
363370,4.202,4.000
363374,4.011,5.000
363377,3.972,3.000
363379,4.438,5.000
363381,3.992,5.000
363385,4.139,4.000
363396,3.757,5.000
363410,4.401,5.000
363412,4.203,5.000
363417,3.950,3.000
363426,4.667,5.000
363431,4.221,5.000
363433,3.576,3.000
363436,4.245,3.000
363450,3.851,4.000
363467,3.971,1.000
363490,3.799,2.000
363527,4.013,4.000
363529,3.620,2.000
363553,3.903,1.000
363565,4.180,2.000
363566,4.238,5.000
363567,4.361,5.000
363568,4.419,5.000
363576,4.462,5.000
363584,4.220,5.000
363594,4.342,3.000
363601,4.132,3.000
363615,3.788,4.000
363628,3.778,4.000
363638,3.753,5.000
363642,4.192,5.000
363643,4.127,4.000
363659,4.143,5.000
363684,3.826,5.000
363694,4.081,4.000
363701,4.117,4.000
363702,4.334,5.000
363708,4.092,4.000
363718,4.243,3.000
363722,3.922,5.000
363724,3.723,5.000
363725,4.165,1.000
363731,4.179,5.000
363739,4.391,5.000
363747,4.527,5.000
363751,4.009,4.000
363780,4.462,5.000
363784,4.164,3.000
363793,3.834,3.000
363794,3.961,3.000
363797,3.845,4.000
363813,3.733,4.000
363826,3.560,5.000
363828,3.630,3.000
363829,3.619,5.000
363837,4.048,3.000
363858,4.274,4.000
363860,4.118,3.000
363861,2.902,1.000
363863,4.453,5.000
363871,3.818,5.000
363906,3.741,3.000
363913,3.606,2.000
363914,3.472,4.000
363917,3.652,3.000
363924,3.901,4.000
363925,3.763,4.000
363932,3.545,3.000
363933,3.546,2.000
363939,4.228,4.000
363944,3.749,4.000
363947,3.192,5.000
363949,4.198,4.000
363950,3.854,5.000
363973,3.648,3.000
363978,4.229,4.000
363983,4.017,4.000
363989,4.152,3.000
364005,3.602,5.000
364010,3.929,4.000
364015,3.760,3.000
364017,3.895,4.000
364024,3.993,5.000
364028,3.682,4.000
364038,3.687,5.000
364085,3.888,3.000
364106,4.378,4.000
364109,4.051,4.000
364112,3.957,5.000
364117,3.673,4.000
364149,3.700,3.000
364178,4.799,5.000
364179,3.502,3.000
364182,4.176,5.000
364207,3.701,3.000
364221,3.957,4.000
364225,3.854,3.000
364253,4.001,5.000
364260,3.882,4.000
364267,4.144,3.000
364280,3.979,4.000
364291,3.997,4.000
364296,4.131,5.000
364304,3.908,3.000
364305,3.626,4.000
364308,3.582,4.000
364309,3.057,4.000
364315,3.415,1.000
364326,3.536,5.000
364329,3.808,4.000
364368,4.248,5.000
364376,3.812,5.000
364381,3.901,5.000
364402,4.122,4.000
364415,3.346,3.000
364425,3.727,4.000
364438,3.852,4.000
364442,4.323,4.000
364457,3.932,5.000
364474,4.740,5.000
364498,4.394,4.000
364507,4.056,5.000
364508,4.565,5.000
364514,4.041,3.000
364525,3.898,5.000
364545,3.751,5.000
364552,3.934,4.000
364563,3.526,5.000
364574,4.386,5.000
364584,4.546,5.000
364592,4.112,5.000
364594,4.319,4.000
364615,4.294,5.000
364622,3.778,4.000
364626,4.562,5.000
364634,4.479,4.000
364635,4.627,4.000
364642,4.079,4.000
364654,4.314,5.000
364693,4.477,5.000
364696,4.687,5.000
364705,4.538,4.000
364728,4.656,5.000
364748,4.115,4.000
364756,4.259,5.000
364765,4.687,5.000
364783,4.349,5.000
364794,4.183,5.000
364824,4.561,4.000
364832,4.198,4.000
364840,3.469,5.000
364869,4.613,5.000
364870,3.978,5.000
364873,4.386,4.000
364878,4.638,5.000
364899,4.554,4.000
364935,3.810,3.000
364940,4.125,5.000
364941,4.447,5.000
364961,4.415,4.000
364964,4.128,2.000
364965,4.119,5.000
364966,4.800,5.000
364971,4.574,5.000
364980,4.720,5.000
364993,3.883,4.000
365002,4.229,5.000
365032,4.306,3.000
365039,4.506,5.000
365050,4.390,5.000
365056,4.292,5.000
365098,4.631,5.000
365101,3.775,2.000
365114,4.397,5.000
365123,4.314,5.000
365153,4.015,4.000
365167,4.553,5.000
365174,4.079,4.000
365182,4.526,5.000
365190,4.068,4.000
365193,4.027,4.000
365198,4.416,4.000
365202,4.385,5.000
365207,4.722,5.000
365209,4.475,4.000
365213,4.294,5.000
365217,4.282,4.000
365219,4.339,4.000
365232,3.762,3.000
365247,4.148,3.000
365257,4.698,5.000
365266,4.514,5.000
365268,4.429,5.000
365275,3.835,4.000
365279,4.275,5.000
365289,3.512,5.000
365297,3.703,5.000
365305,4.596,5.000
365320,4.486,5.000
365322,4.290,3.000
365336,4.562,5.000
365350,4.293,5.000
365359,3.911,4.000
365366,4.297,5.000
365368,4.424,3.000
365369,4.582,4.000
365384,4.751,4.000
365392,4.670,3.000
365396,4.071,5.000
365397,4.329,4.000
365405,4.604,4.000
365424,4.172,5.000
365451,4.481,5.000
365457,4.168,5.000
365458,4.130,4.000
365461,4.277,5.000
365463,4.474,3.000
365494,4.555,5.000
365518,3.356,4.000
365529,3.159,5.000
365537,4.008,5.000
365542,4.316,5.000
365545,4.312,3.000
365546,4.440,4.000
365550,3.786,2.000
365574,4.368,4.000
365589,4.067,5.000
365591,4.509,5.000
365603,4.130,3.000
365607,4.464,5.000
365617,4.362,5.000
365620,4.568,5.000
365646,4.473,5.000
365651,4.033,4.000
365652,4.031,5.000
365665,4.046,5.000
365668,4.090,4.000
365679,4.454,5.000
365680,4.616,5.000
365681,4.192,4.000
365683,4.503,5.000
365687,4.020,5.000
365693,4.624,5.000
365697,4.338,5.000
365711,4.320,4.000
365723,4.733,5.000
365731,4.370,4.000
365738,4.439,5.000
365743,4.245,5.000
365756,4.117,4.000
365760,4.363,5.000
365771,3.372,5.000
365778,4.549,4.000
365794,4.483,5.000
365795,4.602,5.000
365796,3.905,5.000
365813,4.234,2.000
365832,3.900,5.000
365845,4.639,5.000
365850,4.638,5.000
365862,4.131,5.000
365890,4.359,5.000
365902,4.449,5.000
365905,4.624,5.000
365924,4.468,3.000
365949,4.552,5.000
365953,3.896,4.000
365984,4.421,5.000
365991,4.186,3.000
365992,4.604,5.000
365999,4.418,5.000
366005,4.225,5.000
366028,3.937,5.000
366031,3.801,4.000
366037,4.614,4.000
366055,3.996,3.000
366061,4.357,4.000
366075,4.384,5.000
366081,4.059,4.000
366105,3.855,5.000
366126,3.701,3.000
366129,4.705,5.000
366131,4.641,5.000
366153,4.673,5.000
366158,4.100,3.000
366175,4.011,4.000
366182,4.478,4.000
366190,4.636,4.000
366191,3.847,4.000
366196,4.550,3.000
366199,3.959,5.000
366201,4.185,5.000
366210,4.182,5.000
366220,4.428,4.000
366234,4.235,5.000
366240,4.278,3.000
366242,4.521,4.000
366249,4.520,5.000
366250,3.583,3.000
366254,4.184,4.000
366262,4.387,5.000
366290,3.883,4.000
366291,4.703,4.000
366300,4.505,4.000
366312,4.707,5.000
366323,4.624,3.000
366325,4.210,4.000
366330,4.361,5.000
366344,4.585,5.000
366350,4.296,5.000
366368,4.134,5.000
366376,4.446,5.000
366386,4.111,5.000
366400,4.595,5.000
366409,4.593,5.000
366410,4.544,5.000
366415,4.618,5.000
366430,4.518,5.000
366440,4.577,5.000
366443,3.930,4.000
366460,4.357,4.000
366464,4.433,5.000
366473,4.544,3.000
366485,4.578,4.000
366495,4.555,5.000
366496,4.662,5.000
366498,4.222,4.000
366510,4.138,3.000
366512,4.674,5.000
366523,4.482,5.000
366527,4.585,2.000
366530,4.664,5.000
366531,4.144,4.000
366542,4.372,4.000
366554,3.937,4.000
366556,3.988,3.000
366557,4.138,4.000
366566,4.165,4.000
366572,3.721,1.000
366578,4.533,4.000
366587,4.575,5.000
366624,4.582,4.000
366626,4.478,5.000
366627,4.609,5.000
366641,4.491,5.000
366651,4.575,3.000
366657,4.574,5.000
366659,4.295,5.000
366666,3.765,4.000
366702,4.303,4.000
366703,4.210,4.000
366704,4.539,4.000
366707,3.883,4.000
366709,4.685,5.000
366710,4.238,5.000
366717,4.776,5.000
366725,4.435,5.000
366750,4.484,5.000
366765,4.494,4.000
366780,4.259,5.000
366786,4.393,4.000
366789,4.629,5.000
366791,4.359,4.000
366793,4.502,4.000
366796,4.356,4.000
366797,4.435,4.000
366799,4.573,5.000
366807,4.072,5.000
366809,4.513,5.000
366811,4.546,5.000
366818,4.328,5.000
366851,3.594,4.000
366858,4.145,4.000
366866,4.562,5.000
366873,4.347,5.000
366880,4.345,5.000
366901,3.647,4.000
366925,4.643,5.000
366929,4.541,5.000
366931,4.284,4.000
366933,4.453,5.000
366935,4.658,5.000
366939,4.569,5.000
366941,3.881,4.000
366969,4.706,5.000
366976,4.359,3.000
366984,4.256,5.000
366987,3.530,4.000
366991,3.651,3.000
366994,4.490,5.000
366997,4.377,5.000
367001,4.352,4.000
367007,4.211,4.000
367033,3.890,5.000
367034,4.508,4.000
367048,4.627,5.000
367050,4.594,4.000
367056,4.512,5.000
367061,4.518,3.000
367064,4.409,4.000
367068,4.477,4.000
367074,4.073,3.000
367084,4.530,5.000
367089,4.446,4.000
367102,4.346,5.000
367104,4.414,5.000
367133,4.025,4.000
367135,4.392,5.000
367156,4.651,5.000
367160,4.599,5.000
367162,4.517,5.000
367183,4.331,5.000
367184,4.224,5.000
367188,3.959,4.000
367192,4.165,5.000
367199,4.043,4.000
367203,4.009,3.000
367212,3.857,5.000
367230,4.114,4.000
367242,4.329,4.000
367254,3.277,5.000
367256,4.449,5.000
367268,3.960,4.000
367271,3.734,4.000
367274,4.150,5.000
367276,4.316,4.000
367284,4.470,4.000
367287,4.084,5.000
367294,4.242,5.000
367307,4.501,3.000
367314,4.702,5.000
367344,3.967,3.000
367345,4.055,3.000
367374,4.154,3.000
367380,3.903,3.000
367385,3.627,5.000
367391,4.203,5.000
367398,4.638,5.000
367407,4.268,2.000
367416,4.663,5.000
367433,2.909,3.000
367436,4.133,5.000
367451,4.372,4.000
367474,4.690,4.000
367475,4.096,4.000
367488,3.858,4.000
367491,3.458,1.000
367502,3.782,3.000
367546,4.300,5.000
367567,3.959,4.000
367588,3.966,4.000
367598,4.063,5.000
367605,4.311,5.000
367625,4.206,5.000
367629,4.133,4.000
367635,4.538,5.000
367639,4.486,5.000
367652,3.422,4.000
367656,3.440,3.000
367671,4.433,5.000
367695,4.386,4.000
367714,4.554,4.000
367716,3.898,4.000
367732,4.661,5.000
367736,3.895,3.000
367740,3.892,4.000
367746,3.850,5.000
367749,4.003,4.000
367751,3.844,4.000
367753,4.173,5.000
367759,4.260,5.000
367770,3.977,5.000
367778,4.444,5.000
367780,4.385,4.000
367786,4.062,4.000
367796,4.396,4.000
367800,3.486,4.000
367807,3.531,1.000
367863,4.382,3.000
367869,4.355,4.000
367871,4.132,4.000
367889,4.375,5.000
367908,4.018,4.000
367911,4.240,5.000
367913,4.061,4.000
367914,3.750,3.000
367916,3.623,3.000
367919,4.215,5.000
367926,4.424,5.000
367939,4.301,4.000
367946,4.256,5.000
367950,4.350,4.000
367959,4.044,4.000
367964,4.291,4.000
367968,4.438,4.000
367980,4.032,3.000
368004,4.048,3.000
368028,4.265,5.000
368064,3.545,3.000
368074,4.297,4.000
368078,4.409,4.000
368086,4.017,4.000
368094,3.530,4.000
368095,4.480,5.000
368102,4.617,4.000
368128,4.219,4.000
368155,4.665,4.000
368156,4.087,5.000
368175,3.611,3.000
368179,4.187,4.000
368181,3.893,4.000
368184,3.780,5.000
368201,4.379,4.000
368204,4.342,5.000
368211,4.147,5.000
368221,4.216,2.000
368245,4.061,4.000
368251,3.868,3.000
368258,4.462,3.000
368275,4.448,3.000
368280,3.352,5.000
368284,4.189,5.000
368295,4.091,5.000
368303,3.771,3.000
368307,4.496,5.000
368311,4.170,5.000
368315,4.278,3.000
368324,4.117,3.000
368333,4.469,4.000
368344,4.322,4.000
368346,4.595,5.000
368350,4.347,5.000
368353,3.567,3.000
368363,3.720,4.000
368369,3.909,3.000
368373,4.292,5.000
368386,3.682,3.000
368391,4.234,3.000
368403,3.876,4.000
368434,4.477,5.000
368438,4.703,5.000
368440,4.589,5.000
368452,4.348,4.000
368457,4.366,5.000
368459,4.057,4.000
368463,4.071,4.000
368472,3.837,5.000
368500,4.287,4.000
368510,3.950,5.000
368515,4.348,5.000
368519,4.496,5.000
368560,4.464,5.000
368581,3.957,4.000
368599,4.431,5.000
368614,3.653,2.000
368616,4.049,4.000
368618,3.938,4.000
368623,4.319,5.000
368628,4.457,5.000
368631,3.604,3.000
368642,4.107,4.000
368646,4.111,4.000
368660,4.162,5.000
368684,3.954,5.000
368690,4.362,5.000
368694,4.015,4.000
368695,3.932,2.000
368704,4.290,2.000
368705,4.026,4.000
368713,3.968,3.000
368729,3.796,4.000
368744,4.389,5.000
368749,4.407,4.000
368760,4.202,5.000
368771,4.117,5.000
368787,4.033,4.000
368807,4.520,5.000
368812,3.765,5.000
368833,3.967,4.000
368839,4.434,5.000
368843,4.324,5.000
368848,4.154,5.000
368852,4.276,3.000
368854,3.861,2.000
368858,4.044,5.000
368864,4.155,5.000
368865,4.341,5.000
368873,4.195,5.000
368875,4.008,5.000
368887,3.934,4.000
368889,4.161,4.000
368890,4.327,5.000
368891,4.387,4.000
368894,4.144,5.000
368909,4.207,4.000
368910,4.137,4.000
368916,3.680,4.000
368924,3.877,5.000
368936,3.872,5.000
368940,4.102,4.000
368942,3.898,4.000
368946,4.014,5.000
368953,3.782,4.000
368962,4.200,4.000
368970,3.801,3.000
368977,3.882,5.000
368989,3.983,4.000
368993,4.563,5.000
368994,3.759,5.000
369000,4.177,5.000
369013,4.381,5.000
369025,3.738,4.000
369027,4.056,2.000
369039,4.211,5.000
369061,4.245,5.000
369094,4.581,5.000
369096,4.374,5.000
369106,3.694,2.000
369121,4.446,5.000
369138,4.215,5.000
369140,3.855,3.000
369203,4.137,5.000
369220,4.456,5.000
369239,3.823,3.000
369244,4.220,5.000
369256,3.379,4.000
369262,3.934,5.000
369324,4.241,3.000
369325,4.331,5.000
369328,3.988,5.000
369346,4.370,4.000
369353,4.214,5.000
369366,4.359,4.000
369377,4.361,5.000
369381,4.537,5.000
369397,4.184,5.000
369408,4.145,4.000
369409,3.845,5.000
369412,4.221,5.000
369427,4.032,5.000
369445,4.456,5.000
369455,3.904,5.000
369476,4.000,3.000
369483,4.293,5.000
369484,4.051,3.000
369485,4.055,4.000
369489,4.399,4.000
369497,3.387,5.000
369498,4.137,3.000
369509,4.273,5.000
369514,4.003,5.000
369525,3.982,4.000
369529,3.909,4.000
369532,3.952,5.000
369533,4.326,4.000
369535,3.835,4.000
369539,3.779,5.000
369542,4.105,1.000
369547,4.029,4.000
369553,4.239,4.000
369557,3.939,4.000
369565,3.757,5.000
369601,4.192,5.000
369604,3.881,4.000
369611,4.383,4.000
369612,4.237,5.000
369623,3.708,3.000
369637,4.209,5.000
369660,4.350,5.000
369678,3.785,3.000
369687,4.214,5.000
369689,4.212,3.000
369694,4.403,5.000
369696,4.199,3.000
369704,4.314,3.000
369705,3.495,5.000
369742,4.677,5.000
369746,4.368,5.000
369764,4.059,5.000
369765,4.223,5.000
369778,4.501,5.000
369780,4.593,5.000
369783,4.269,5.000
369795,3.985,3.000
369796,4.336,5.000
369803,3.865,5.000
369804,4.352,5.000
369809,3.944,4.000
369813,4.310,5.000
369815,4.237,5.000
369816,4.377,3.000
369834,4.462,5.000
369836,4.307,4.000
369857,4.294,4.000
369863,3.772,5.000
369868,4.341,5.000
369870,4.438,4.000
369914,4.583,5.000
369944,4.218,4.000
369947,4.355,4.000
369957,4.654,5.000
369961,4.083,4.000
369965,4.136,5.000
369982,4.255,5.000
369992,4.321,5.000
370025,4.438,5.000
370036,3.639,3.000
370040,3.598,4.000
370043,3.567,2.000
370050,3.894,4.000
370056,3.990,5.000
370058,4.417,5.000
370074,4.471,5.000
370076,3.795,5.000
370085,4.194,5.000
370087,4.069,5.000
370091,4.306,5.000
370108,4.113,4.000
370118,3.989,5.000
370125,4.642,4.000
370132,4.476,3.000
370140,3.997,3.000
370141,4.243,5.000
370144,4.259,5.000
370152,4.338,5.000
370153,4.321,3.000
370157,4.532,4.000
370159,3.970,5.000
370165,4.276,1.000
370191,4.266,5.000
370206,3.854,5.000
370210,4.503,5.000
370211,4.142,4.000
370216,4.040,5.000
370217,4.092,5.000
370222,4.642,4.000
370227,4.185,4.000
370228,4.325,5.000
370234,4.059,3.000
370263,4.137,5.000
370272,4.400,3.000
370278,4.382,5.000
370287,4.093,5.000
370324,4.514,4.000
370344,4.125,4.000
370345,4.179,5.000
370346,4.545,5.000
370348,2.855,3.000
370355,3.298,5.000
370358,4.239,4.000
370362,4.206,5.000
370394,3.935,3.000
370415,4.330,5.000
370429,4.179,4.000
370430,3.910,3.000
370439,4.378,5.000
370440,4.164,4.000
370449,4.151,4.000
370450,4.262,4.000
370486,4.036,5.000
370489,4.449,4.000
370507,3.686,4.000
370514,3.495,3.000
370519,4.079,5.000
370531,4.472,4.000
370551,3.973,4.000
370560,4.495,5.000
370577,4.052,4.000
370581,3.890,3.000
370587,3.564,5.000
370599,4.299,3.000
370610,3.792,4.000
370613,3.857,4.000
370632,3.619,4.000
370644,4.185,5.000
370649,3.233,1.000
370657,3.285,3.000
370661,3.797,5.000
370664,3.994,4.000
370665,3.846,4.000
370669,4.184,5.000
370677,3.969,3.000
370679,3.884,2.000
370680,4.198,3.000
370694,4.065,5.000
370729,3.939,3.000
370735,4.283,4.000
370740,4.233,4.000
370741,3.841,5.000
370744,3.576,3.000
370748,3.474,3.000
370754,4.075,4.000
370757,4.578,5.000
370771,4.179,4.000
370794,4.413,3.000
370802,4.175,5.000
370807,4.088,4.000
370808,4.290,5.000
370814,4.289,5.000
370827,4.040,4.000
370837,3.900,4.000
370879,3.892,4.000
370881,4.426,5.000
370891,4.112,3.000
370894,4.027,4.000
370900,3.778,3.000
370905,4.349,4.000
370908,4.193,5.000
370910,3.770,4.000
370925,3.758,1.000
370935,3.190,4.000
370953,3.998,4.000
370958,3.970,5.000
370971,3.681,5.000
370974,4.213,4.000
370978,4.054,4.000
370982,3.923,4.000
370986,3.116,4.000
370999,4.232,4.000
371006,4.397,4.000
371023,3.786,5.000
371036,3.726,4.000
371037,3.862,3.000
371042,3.976,4.000
371045,4.422,3.000
371047,4.187,4.000
371048,3.519,4.000
371059,4.131,3.000
371063,4.245,5.000
371067,4.443,5.000
371080,4.140,5.000
371086,4.345,3.000
371088,3.549,4.000
371089,4.058,5.000
371091,3.681,4.000
371095,3.528,4.000
371102,3.977,4.000
371121,4.204,3.000
371154,4.259,3.000
371155,3.959,5.000
371162,4.435,5.000
371176,3.478,2.000
371177,3.695,4.000
371180,4.148,4.000
371182,4.146,3.000
371190,4.136,2.000
371198,3.642,3.000
371200,4.616,5.000
371203,4.516,5.000
371205,4.082,3.000
371217,4.417,4.000
371220,3.846,4.000
371224,3.850,3.000
371244,3.829,4.000
371249,3.888,5.000
371253,4.332,5.000
371259,3.950,3.000
371273,4.365,5.000
371274,3.856,5.000
371282,4.188,5.000
371308,4.668,5.000
371322,4.452,3.000
371324,4.636,5.000
371338,4.749,5.000
371343,4.137,5.000
371345,4.538,5.000
371358,3.816,5.000
371377,4.553,5.000
371405,4.487,5.000
371417,4.123,5.000
371433,4.548,4.000
371458,4.339,4.000
371469,4.330,5.000
371470,4.662,5.000
371477,4.343,5.000
371500,4.410,3.000
371509,4.526,5.000
371513,4.732,5.000
371515,4.532,5.000
371516,4.301,4.000
371517,4.521,3.000
371553,4.582,4.000
371554,4.654,4.000
371555,4.632,5.000
371560,4.594,5.000
371561,4.712,4.000
371567,4.630,5.000
371569,4.624,5.000
371570,4.726,5.000
371571,4.432,5.000
371575,2.874,1.000
371579,4.482,3.000
371580,4.677,5.000
371588,3.879,5.000
371597,4.543,5.000
371603,3.990,3.000
371615,4.586,5.000
371618,4.682,5.000
371628,4.582,5.000
371630,4.670,5.000
371639,4.537,5.000
371647,4.598,5.000
371651,4.592,5.000
371694,4.072,3.000
371703,4.562,4.000
371711,4.527,4.000
371750,4.657,5.000
371774,4.522,5.000
371782,4.583,5.000
371791,4.169,4.000
371793,4.804,5.000
371808,4.108,4.000
371810,4.597,5.000
371819,3.825,4.000
371825,4.637,5.000
371831,4.259,4.000
371838,4.277,4.000
371841,4.185,4.000
371884,4.460,5.000
371893,4.429,4.000
371901,4.759,5.000
371943,4.495,4.000
371965,4.184,4.000
371970,4.662,5.000
371993,4.650,5.000
371994,4.576,5.000
372022,4.668,4.000
372053,4.365,5.000
372055,4.487,5.000
372060,4.565,5.000
372070,4.590,3.000
372075,4.651,5.000
372076,4.481,5.000
372084,4.488,4.000
372087,4.004,3.000
372089,4.537,5.000
372091,4.474,5.000
372108,4.584,5.000
372140,4.520,5.000
372175,4.650,5.000
372182,4.594,5.000
372194,4.546,5.000
372196,4.725,5.000
372200,3.767,3.000
372225,4.718,4.000
372229,4.555,5.000
372233,4.566,3.000
372236,4.535,5.000
372242,4.217,5.000
372243,4.154,3.000
372255,4.697,5.000
372261,4.715,3.000
372262,4.420,4.000
372271,4.672,5.000
372287,4.444,5.000
372334,4.126,4.000
372341,4.647,5.000
372343,4.598,5.000
372353,4.611,5.000
372369,4.653,5.000
372389,4.488,4.000
372399,4.324,4.000
372408,4.589,5.000
372430,4.673,4.000
372444,4.552,5.000
372465,4.468,5.000
372503,4.592,5.000
372504,4.486,5.000
372508,4.045,4.000
372521,4.604,5.000
372533,4.647,5.000
372542,3.733,3.000
372552,4.527,5.000
372557,4.251,5.000
372561,4.372,4.000
372573,4.622,5.000
372582,4.320,5.000
372592,4.737,5.000
372609,4.575,5.000
372620,4.522,5.000
372629,4.481,5.000
372662,4.550,5.000
372668,4.398,5.000
372671,4.333,5.000
372675,4.727,5.000
