Id,Prediction
r4985_c43,3.359
r5158_c43,3.677
r5325_c43,3.135
r5347_c43,3.384
r5456_c43,3.763
r5468_c43,3.601
r5513_c43,3.089
r5536_c43,3.422
r5559_c43,3.569
r5569_c43,2.953
r5700_c43,3.645
r5737_c43,3.502
r5814_c43,3.983
r5906_c43,3.795
r5916_c43,3.170
r5972_c43,3.513
r6312_c43,3.701
r6315_c43,3.954
r6340_c43,3.428
r6789_c43,3.536
r6903_c43,3.454
r7119_c43,3.898
r7271_c43,3.773
r7402_c43,2.945
r7643_c43,3.604
r7747_c43,3.476
r7857_c43,3.384
r7877_c43,3.475
r7912_c43,3.408
r8175_c43,3.415
r8403_c43,3.567
r8677_c43,3.631
r8742_c43,3.808
r8749_c43,3.306
r8751_c43,4.328
r8846_c43,3.626
r8938_c43,3.661
r8950_c43,3.953
r8983_c43,3.390
r9077_c43,3.781
r9471_c43,3.879
r9561_c43,3.531
r9757_c43,3.735
r9827_c43,4.328
r9991_c43,3.403
r9994_c43,3.725
r40_c44,3.439
r70_c44,3.929
r145_c44,3.648
r351_c44,3.678
r396_c44,3.745
r508_c44,3.562
r510_c44,3.917
r718_c44,3.773
r760_c44,3.770
r768_c44,3.268
r824_c44,4.350
r907_c44,3.229
r965_c44,3.574
r1168_c44,3.479
r1261_c44,4.318
r1276_c44,3.093
r1381_c44,3.705
r1418_c44,3.321
r1506_c44,3.330
r1644_c44,3.349
r1715_c44,3.078
r1743_c44,2.835
r1816_c44,3.344
r1836_c44,2.941
r2021_c44,3.759
r2023_c44,3.734
r2029_c44,3.467
r2083_c44,3.271
r2087_c44,3.642
r2144_c44,4.236
r2294_c44,3.157
r2400_c44,4.010
r2479_c44,3.596
r2537_c44,4.226
r2589_c44,3.260
r2611_c44,3.090
r2632_c44,3.539
r2676_c44,3.683
r2895_c44,3.050
r2950_c44,4.400
r3008_c44,3.885
r3095_c44,3.519
r3215_c44,3.340
r3240_c44,3.882
r3252_c44,3.367
r3288_c44,4.248
r3360_c44,4.083
r3369_c44,4.268
r3590_c44,3.620
r3719_c44,3.687
r3721_c44,4.301
r3787_c44,3.904
r3800_c44,3.360
r3872_c44,2.916
r3881_c44,3.670
r3919_c44,3.856
r3977_c44,3.913
r4095_c44,3.841
r4195_c44,3.727
r4249_c44,4.123
r4315_c44,3.869
r4399_c44,3.998
r4487_c44,2.878
r4522_c44,3.628
r4890_c44,3.514
r4938_c44,3.778
r4956_c44,3.935
r4958_c44,3.242
r5007_c44,2.973
r5015_c44,3.491
r5082_c44,3.487
r5089_c44,3.855
r5102_c44,3.890
r5115_c44,3.500
r5153_c44,3.671
r5166_c44,3.760
r5241_c44,3.356
r5269_c44,3.680
r5299_c44,3.692
r5318_c44,3.383
r5339_c44,3.488
r5411_c44,3.611
r5441_c44,4.037
r5567_c44,3.991
r5594_c44,3.959
r5675_c44,3.607
r5681_c44,3.537
r5691_c44,3.619
r5723_c44,3.706
r5860_c44,3.217
r5963_c44,3.134
r5976_c44,3.858
r6201_c44,3.278
r6237_c44,3.273
r6238_c44,3.349
r6247_c44,3.476
r6265_c44,3.463
r6336_c44,3.957
r6356_c44,3.703
r6367_c44,3.179
r6379_c44,3.448
r6388_c44,3.753
r6434_c44,3.223
r6476_c44,3.980
r6493_c44,3.384
r6538_c44,3.384
r6542_c44,3.305
r6658_c44,3.351
r6664_c44,3.603
r6680_c44,3.507
r6820_c44,3.922
r6907_c44,2.770
r6921_c44,3.192
r6949_c44,4.393
r7051_c44,2.787
r7055_c44,4.650
r7074_c44,3.983
r7137_c44,3.697
r7221_c44,3.488
r7408_c44,3.409
r7517_c44,3.523
r7523_c44,3.022
r7545_c44,4.143
r7649_c44,3.864
r7676_c44,4.054
r7680_c44,4.082
r7696_c44,3.916
r7871_c44,3.579
r7883_c44,3.291
r7912_c44,3.996
r7949_c44,3.912
r7950_c44,3.467
r7959_c44,3.647
r8238_c44,3.298
r8244_c44,2.821
r8353_c44,4.472
r8360_c44,3.687
r8403_c44,3.675
r8445_c44,3.925
r8451_c44,3.548
r8546_c44,3.127
r8554_c44,4.445
r8566_c44,3.410
r8610_c44,3.727
r8703_c44,3.579
r8767_c44,3.517
r8789_c44,3.577
r8846_c44,3.589
r8893_c44,3.803
r8938_c44,3.888
r8986_c44,3.197
r9013_c44,3.704
r9017_c44,4.337
r9046_c44,3.289
r9057_c44,3.773
r9116_c44,3.682
r9214_c44,3.594
r9217_c44,3.533
r9242_c44,3.741
r9249_c44,3.789
r9265_c44,4.388
r9341_c44,3.520
r9420_c44,3.420
r9446_c44,3.797
r9472_c44,3.775
r9488_c44,3.848
r9501_c44,4.188
r9544_c44,4.350
r9609_c44,3.569
r9644_c44,3.331
r9698_c44,3.475
r9767_c44,4.175
r9877_c44,3.891
r44_c45,4.374
r190_c45,4.135
r225_c45,4.220
r278_c45,3.818
r298_c45,3.858
r370_c45,4.062
r378_c45,4.130
r410_c45,4.520
r431_c45,4.314
r484_c45,4.199
r507_c45,4.440
r583_c45,3.966
r628_c45,4.444
r642_c45,4.212
r720_c45,4.524
r724_c45,3.506
r751_c45,4.166
r758_c45,4.136
r796_c45,3.709
r826_c45,4.176
r844_c45,3.904
r863_c45,3.556
r921_c45,4.431
r960_c45,4.565
r1035_c45,3.715
r1065_c45,4.380
r1096_c45,3.780
r1120_c45,4.308
r1135_c45,4.009
r1146_c45,4.503
r1220_c45,4.685
r1274_c45,4.108
r1276_c45,3.858
r1283_c45,3.798
r1349_c45,3.873
r1373_c45,3.782
r1444_c45,4.196
r1458_c45,3.874
r1503_c45,3.538
r1525_c45,3.908
r1530_c45,4.088
r1545_c45,3.824
r1547_c45,4.514
r1572_c45,4.003
r1633_c45,4.234
r1698_c45,4.087
r1714_c45,3.626
r1769_c45,3.896
r1807_c45,4.153
r1834_c45,3.666
r1841_c45,3.473
r1884_c45,3.821
r1890_c45,3.103
r1948_c45,3.909
r2042_c45,3.579
r2079_c45,4.448
r2111_c45,4.284
r2118_c45,3.718
r2176_c45,3.801
r2223_c45,4.065
r2263_c45,4.562
r2307_c45,4.023
r2327_c45,4.357
r2354_c45,4.425
r2365_c45,4.402
r2399_c45,4.506
r2438_c45,3.908
r2439_c45,3.121
r2453_c45,3.960
r2461_c45,3.779
r2478_c45,3.858
r2479_c45,3.709
r2494_c45,4.211
r2495_c45,3.857
r2515_c45,4.394
r2600_c45,4.120
r2612_c45,3.818
r2638_c45,4.553
r2656_c45,4.258
r2820_c45,4.169
r2840_c45,4.501
r2877_c45,3.590
r2883_c45,3.425
r2885_c45,4.473
r2899_c45,3.837
r2958_c45,3.893
r2970_c45,3.950
r3069_c45,4.593
r3110_c45,3.706
r3145_c45,3.845
r3193_c45,4.045
r3202_c45,4.346
r3253_c45,4.090
r3261_c45,4.301
r3266_c45,3.999
r3330_c45,3.980
r3392_c45,4.599
r3420_c45,3.818
r3560_c45,3.988
r3707_c45,3.693
r3724_c45,4.379
r3744_c45,3.651
r3769_c45,3.979
r3782_c45,3.955
r3791_c45,3.839
r3886_c45,4.360
r3924_c45,3.970
r3944_c45,4.248
r4105_c45,4.224
r4128_c45,4.320
r4180_c45,4.143
r4190_c45,3.371
r4249_c45,4.394
r4254_c45,3.720
r4263_c45,3.976
r4286_c45,4.537
r4331_c45,3.459
r4339_c45,4.341
r4348_c45,3.784
r4361_c45,4.010
r4370_c45,4.107
r4442_c45,3.986
r4461_c45,3.580
r4584_c45,4.079
r4617_c45,4.492
r4658_c45,3.765
r4666_c45,4.156
r4720_c45,3.758
r4763_c45,3.438
r4805_c45,3.647
r4811_c45,4.429
r4824_c45,3.677
r4827_c45,3.884
r4852_c45,4.027
r4872_c45,3.880
r4929_c45,3.667
r4932_c45,3.995
r4955_c45,4.511
r5001_c45,3.746
r5082_c45,3.878
r5102_c45,4.175
r5208_c45,3.594
r5242_c45,3.725
r5289_c45,4.734
r5423_c45,3.898
r5487_c45,4.374
r5494_c45,3.890
r5509_c45,3.904
r5540_c45,3.431
r5616_c45,4.365
r5632_c45,3.729
r5681_c45,3.832
r5691_c45,4.479
r5712_c45,4.291
r5750_c45,3.211
r5780_c45,3.564
r5889_c45,4.667
r5895_c45,3.907
r5909_c45,4.074
r6005_c45,3.922
r6067_c45,4.124
r6081_c45,4.142
r6114_c45,3.848
r6127_c45,4.030
r6184_c45,4.565
r6229_c45,3.730
r6243_c45,3.745
r6320_c45,3.273
r6323_c45,4.392
r6341_c45,4.635
r6379_c45,3.987
r6450_c45,4.724
r6478_c45,3.954
r6490_c45,3.885
r6535_c45,4.517
r6588_c45,4.195
r6600_c45,3.675
r6641_c45,4.144
r6695_c45,4.327
r6696_c45,3.768
r6714_c45,4.117
r6774_c45,3.785
r6814_c45,3.964
r6949_c45,4.571
r7144_c45,4.316
r7153_c45,3.783
r7208_c45,3.961
r7414_c45,3.461
r7454_c45,3.815
r7504_c45,3.741
r7552_c45,4.082
r7571_c45,3.832
r7651_c45,4.637
r7664_c45,3.739
r7709_c45,4.659
r7710_c45,4.230
r7736_c45,4.382
r7760_c45,4.215
r7810_c45,4.238
r7823_c45,4.006
r7852_c45,4.103
r7861_c45,3.649
r7914_c45,4.113
r7928_c45,4.008
r7976_c45,3.573
r7989_c45,4.648
r8017_c45,3.735
r8039_c45,4.317
r8068_c45,3.925
r8164_c45,4.090
r8188_c45,4.050
r8235_c45,3.792
r8386_c45,3.868
r8397_c45,4.334
r8404_c45,4.165
r8411_c45,4.171
r8429_c45,4.142
r8434_c45,3.872
r8458_c45,4.082
r8501_c45,4.616
r8536_c45,4.415
r8632_c45,4.501
r8726_c45,3.915
r8814_c45,4.082
r8862_c45,4.361
r8939_c45,4.010
r9101_c45,4.268
r9118_c45,3.891
r9135_c45,4.172
r9219_c45,3.992
r9234_c45,3.721
r9257_c45,3.971
r9273_c45,3.614
r9324_c45,4.059
r9331_c45,4.604
r9364_c45,4.155
r9407_c45,4.598
r9418_c45,4.172
r9440_c45,3.967
r9452_c45,4.112
r9509_c45,3.583
r9519_c45,4.109
r9556_c45,4.679
r9631_c45,4.319
r9655_c45,4.170
r9682_c45,3.736
r9773_c45,3.757
r9794_c45,3.624
r9930_c45,4.420
r31_c46,4.072
r66_c46,4.559
r92_c46,3.818
r160_c46,4.752
r185_c46,4.608
r186_c46,4.218
r188_c46,4.153
r208_c46,4.586
r219_c46,4.531
r240_c46,4.277
r246_c46,4.373
r272_c46,4.207
r289_c46,4.547
r321_c46,4.488
r375_c46,4.337
r377_c46,4.315
r381_c46,4.693
r407_c46,4.378
r483_c46,4.267
r484_c46,4.679
r492_c46,4.682
r495_c46,3.817
r502_c46,4.571
r546_c46,4.195
r573_c46,3.800
r586_c46,4.577
r590_c46,4.487
r597_c46,4.288
r624_c46,4.638
r639_c46,4.226
r718_c46,4.675
r728_c46,4.635
r729_c46,4.487
r755_c46,4.656
r761_c46,4.637
r852_c46,4.419
r871_c46,4.780
r876_c46,4.743
r887_c46,4.676
r921_c46,4.699
r937_c46,4.252
r938_c46,4.624
r942_c46,4.513
r959_c46,4.646
r982_c46,4.710
r1012_c46,4.492
r1024_c46,4.599
r1045_c46,4.722
r1117_c46,4.694
r1135_c46,4.644
r1152_c46,4.440
r1215_c46,4.699
r1231_c46,4.579
r1243_c46,4.704
r1268_c46,4.288
r1389_c46,4.406
r1421_c46,4.527
r1422_c46,4.664
r1501_c46,4.354
r1508_c46,4.693
r1552_c46,4.427
r1645_c46,3.878
r1654_c46,4.610
r1657_c46,4.700
r1676_c46,4.474
r1729_c46,4.693
r1730_c46,4.732
r1738_c46,4.108
r1772_c46,3.715
r1775_c46,4.698
r1780_c46,4.654
r1866_c46,4.446
r1874_c46,4.567
r1933_c46,4.367
r1971_c46,4.667
r1977_c46,4.260
r2007_c46,4.632
r2062_c46,4.747
r2066_c46,4.694
r2080_c46,4.569
r2108_c46,4.363
r2112_c46,4.507
r2133_c46,4.704
r2139_c46,4.317
r2229_c46,4.609
r2337_c46,4.591
r2338_c46,4.613
r2368_c46,4.653
r2400_c46,4.718
r2407_c46,4.414
r2445_c46,4.359
r2451_c46,4.720
r2505_c46,4.548
r2523_c46,4.144
r2563_c46,4.703
r2613_c46,4.348
r2637_c46,4.667
r2658_c46,4.392
r2665_c46,4.618
r2688_c46,4.726
r2695_c46,4.558
r2700_c46,4.689
r2727_c46,4.560
r2738_c46,4.681
r2743_c46,4.415
r2744_c46,4.647
r2770_c46,4.491
r2803_c46,4.664
r2808_c46,4.611
r2809_c46,4.579
r2831_c46,4.273
r2844_c46,4.647
r2982_c46,4.682
r3010_c46,4.699
r3017_c46,4.655
r3035_c46,4.209
r3076_c46,4.555
r3117_c46,4.744
r3169_c46,4.463
r3183_c46,4.148
r3211_c46,4.138
r3249_c46,4.092
r3263_c46,4.039
r3264_c46,4.702
r3295_c46,4.083
r3330_c46,4.317
r3334_c46,4.602
r3358_c46,4.330
r3382_c46,4.814
r3389_c46,4.284
r3390_c46,4.637
r3413_c46,4.623
r3415_c46,4.696
r3428_c46,4.581
r3436_c46,4.627
r3445_c46,4.179
r3454_c46,4.720
r3457_c46,4.459
r3463_c46,4.564
r3466_c46,3.827
r3469_c46,4.257
r3471_c46,4.685
r3473_c46,4.662
r3493_c46,4.201
r3513_c46,4.700
r3517_c46,4.607
r3542_c46,4.278
r3613_c46,4.627
r3624_c46,4.702
r3649_c46,3.886
r3650_c46,4.638
r3673_c46,4.227
r3695_c46,4.365
r3783_c46,4.469
r3786_c46,4.333
r3833_c46,4.260
r3847_c46,4.434
r3855_c46,4.517
r3919_c46,4.694
r3957_c46,3.980
r3958_c46,4.444
r3970_c46,4.609
r3991_c46,4.649
r3998_c46,4.155
r4030_c46,4.685
r4114_c46,4.561
r4115_c46,4.664
r4124_c46,4.526
r4142_c46,4.705
r4191_c46,4.657
r4220_c46,4.497
r4244_c46,4.378
r4302_c46,4.411
r4342_c46,4.588
r4351_c46,4.546
r4452_c46,3.740
r4483_c46,4.596
r4501_c46,4.709
r4505_c46,4.664
r4623_c46,3.835
r4726_c46,4.627
r4745_c46,4.635
r4753_c46,4.747
r4756_c46,4.731
r4780_c46,4.673
r4782_c46,4.573
r4803_c46,4.710
r4845_c46,4.456
r4877_c46,3.929
r4878_c46,4.682
r4901_c46,4.659
r4927_c46,4.787
r4961_c46,4.667
r4986_c46,4.681
r4992_c46,4.557
r4999_c46,4.595
r5011_c46,4.657
r5058_c46,4.447
r5067_c46,3.656
r5086_c46,4.530
r5102_c46,4.048
r5111_c46,4.507
r5146_c46,4.035
r5162_c46,4.680
r5193_c46,4.310
r5211_c46,4.605
r5248_c46,4.422
r5275_c46,4.738
r5288_c46,4.433
r5313_c46,3.828
r5317_c46,4.642
r5328_c46,4.318
r5346_c46,4.267
r5419_c46,4.716
r5518_c46,3.726
r5539_c46,4.548
r5559_c46,4.761
r5566_c46,4.717
r5570_c46,4.702
r5587_c46,4.665
r5622_c46,4.073
r5644_c46,4.764
r5680_c46,4.738
r5684_c46,4.369
r5687_c46,4.177
r5702_c46,4.410
r5704_c46,4.734
r5714_c46,3.855
r5761_c46,4.696
r5793_c46,4.046
r5799_c46,3.540
r5802_c46,4.523
r5822_c46,4.780
r5849_c46,4.719
r5868_c46,4.262
r5880_c46,4.460
r5891_c46,4.180
r5893_c46,4.650
r5911_c46,4.339
r5962_c46,4.627
r5974_c46,4.412
r5976_c46,4.675
r6007_c46,4.414
r6031_c46,4.533
r6064_c46,4.260
r6097_c46,4.621
r6115_c46,4.638
r6130_c46,4.652
r6138_c46,4.454
r6144_c46,4.205
r6153_c46,4.534
r6158_c46,4.579
r6165_c46,4.130
r6172_c46,4.491
r6175_c46,3.657
r6204_c46,4.588
r6207_c46,3.892
r6217_c46,4.419
r6235_c46,4.286
r6251_c46,4.667
r6253_c46,4.588
r6307_c46,4.583
r6339_c46,3.950
r6344_c46,4.784
r6347_c46,4.627
r6416_c46,4.418
r6426_c46,4.124
r6438_c46,4.565
r6449_c46,4.565
r6463_c46,4.690
r6508_c46,4.790
r6510_c46,3.844
r6544_c46,4.625
r6578_c46,4.667
r6639_c46,4.586
r6644_c46,4.229
r6707_c46,3.916
r6745_c46,4.230
r6756_c46,4.736
r6765_c46,4.231
r6768_c46,4.472
r6779_c46,4.779
r6780_c46,4.665
r6822_c46,4.588
r6828_c46,4.723
r6843_c46,4.514
r6853_c46,4.546
r6857_c46,4.175
r6893_c46,4.681
r6918_c46,4.295
r6951_c46,4.748
r6992_c46,4.402
r7010_c46,4.542
r7064_c46,3.262
r7071_c46,4.704
r7073_c46,3.732
r7091_c46,4.007
r7097_c46,4.632
r7101_c46,4.193
r7154_c46,4.444
r7168_c46,3.502
r7170_c46,4.708
r7174_c46,4.700
r7184_c46,4.670
r7192_c46,4.646
r7212_c46,4.524
r7227_c46,4.702
r7243_c46,4.478
r7246_c46,4.565
r7270_c46,4.481
r7309_c46,3.697
r7334_c46,4.666
r7345_c46,4.723
r7349_c46,4.620
r7391_c46,4.631
r7413_c46,4.399
r7435_c46,4.198
r7442_c46,4.669
r7476_c46,4.647
r7484_c46,4.750
r7485_c46,4.688
r7537_c46,4.684
r7584_c46,4.143
r7614_c46,4.268
r7630_c46,4.238
r7639_c46,4.659
r7643_c46,4.674
r7674_c46,4.709
r7676_c46,4.593
r7700_c46,4.652
r7704_c46,3.490
r7719_c46,4.491
r7743_c46,4.672
r7788_c46,4.666
r7791_c46,4.636
r7799_c46,4.688
r7804_c46,4.305
r7820_c46,4.684
r7855_c46,4.626
r7875_c46,4.756
r7898_c46,4.658
r7908_c46,4.553
r7936_c46,4.121
r8069_c46,4.676
r8120_c46,4.463
r8138_c46,4.487
r8177_c46,4.772
r8187_c46,4.589
r8206_c46,4.077
r8230_c46,4.636
r8289_c46,4.730
r8295_c46,3.437
r8305_c46,4.302
r8326_c46,4.638
r8363_c46,3.804
r8389_c46,4.596
r8393_c46,4.638
r8403_c46,4.723
r8445_c46,4.604
r8458_c46,4.678
r8509_c46,4.443
r8521_c46,4.178
r8528_c46,4.426
r8531_c46,3.924
r8577_c46,4.508
r8592_c46,4.761
r8614_c46,4.496
r8621_c46,4.439
r8625_c46,4.778
r8650_c46,3.902
r8652_c46,4.430
r8657_c46,4.663
r8670_c46,4.542
r8734_c46,4.640
r8739_c46,4.754
r8770_c46,4.752
r8774_c46,4.626
r8802_c46,4.138
r8814_c46,4.567
r8845_c46,4.582
r8846_c46,4.703
r8913_c46,4.675
r8919_c46,4.590
r8959_c46,4.730
r9014_c46,4.602
r9023_c46,4.704
r9054_c46,4.587
r9075_c46,4.602
r9102_c46,4.703
r9111_c46,4.651
r9140_c46,4.760
r9144_c46,4.713
r9246_c46,4.794
r9268_c46,4.573
r9275_c46,4.419
r9387_c46,4.394
r9391_c46,4.664
r9392_c46,4.727
r9437_c46,4.593
r9457_c46,4.749
r9466_c46,4.506
r9471_c46,4.651
r9522_c46,4.507
r9527_c46,4.702
r9528_c46,4.751
r9544_c46,4.806
r9609_c46,4.455
r9643_c46,4.509
r9647_c46,4.584
r9648_c46,4.571
r9659_c46,4.374
r9733_c46,3.626
r9743_c46,3.897
r9800_c46,4.570
r9803_c46,4.724
r9808_c46,4.572
r9834_c46,4.493
r9840_c46,4.340
r9848_c46,4.460
r9869_c46,4.720
r9930_c46,4.756
r9934_c46,4.193
r9945_c46,4.597
r9963_c46,4.672
r9966_c46,4.375
r98_c47,3.353
r160_c47,3.175
r570_c47,3.575
r921_c47,3.163
r970_c47,2.970
r982_c47,3.391
r1166_c47,3.577
r1622_c47,4.252
r1876_c47,3.508
r1897_c47,3.019
r2079_c47,3.618
r2272_c47,3.529
r3278_c47,3.246
r3592_c47,3.514
r4590_c47,3.205
r5312_c47,2.871
r5349_c47,3.497
r5924_c47,2.994
r7296_c47,3.207
r7411_c47,3.591
r8083_c47,3.365
r8110_c47,3.185
r8653_c47,3.269
r8659_c47,3.434
r8981_c47,3.521
r9424_c47,3.245
r9482_c47,2.676
r9499_c47,3.243
r61_c48,4.130
r70_c48,3.581
r183_c48,3.735
r228_c48,3.619
r391_c48,3.558
r401_c48,4.365
r466_c48,3.557
r541_c48,3.649
r671_c48,3.699
r697_c48,3.093
r706_c48,3.570
r923_c48,3.512
r1196_c48,3.538
r1247_c48,3.096
r1307_c48,3.492
r1324_c48,3.871
r1380_c48,3.868
r1431_c48,3.647
r1769_c48,3.533
r1822_c48,4.161
r2099_c48,4.427
r2446_c48,4.007
r2570_c48,3.659
r2590_c48,3.760
r2720_c48,3.773
r2857_c48,3.563
r2899_c48,3.607
r3140_c48,3.202
r3486_c48,3.675
r3586_c48,3.791
r3791_c48,3.371
r3820_c48,3.706
r4036_c48,3.759
r4324_c48,3.618
r4501_c48,3.594
r4612_c48,3.605
r4634_c48,3.864
r4722_c48,3.625
r4736_c48,3.485
r4772_c48,3.995
r4923_c48,3.876
r5166_c48,3.858
r5172_c48,3.627
r5269_c48,3.821
r5274_c48,3.791
r5461_c48,3.578
r5467_c48,3.582
r5657_c48,3.920
r5707_c48,3.940
r5775_c48,3.379
r5898_c48,4.247
r5960_c48,2.958
r6015_c48,3.825
r6234_c48,3.665
r6341_c48,3.759
r6349_c48,3.635
r6350_c48,3.515
r6399_c48,3.932
r6610_c48,3.667
r6797_c48,3.641
r6850_c48,2.912
r6911_c48,2.765
r7116_c48,3.264
r7380_c48,4.084
r7421_c48,3.602
r7467_c48,3.619
r7564_c48,3.854
r7638_c48,4.559
r7675_c48,3.715
r7719_c48,3.616
r7731_c48,4.242
r7770_c48,3.338
r7874_c48,3.958
r8017_c48,3.628
r8100_c48,3.399
r8319_c48,3.302
r8333_c48,3.662
r8382_c48,3.654
r8416_c48,3.618
r8435_c48,3.883
r8488_c48,4.028
r8717_c48,3.921
r8740_c48,3.247
r8821_c48,4.423
r8958_c48,4.094
r8965_c48,3.484
r8972_c48,3.880
r9106_c48,3.511
r9108_c48,3.564
r9137_c48,3.749
r9211_c48,3.349
r9352_c48,4.123
r9353_c48,3.581
r9391_c48,3.709
r9442_c48,3.854
r9465_c48,3.658
r9536_c48,3.747
r9543_c48,3.051
r9669_c48,3.652
r9782_c48,3.937
r9812_c48,3.715
r9880_c48,3.797
r9940_c48,3.670
r310_c49,2.192
r385_c49,2.407
r697_c49,2.263
r1543_c49,2.236
r1636_c49,2.247
r2758_c49,2.293
r2880_c49,2.912
r3533_c49,1.939
r3642_c49,2.226
r4317_c49,2.281
r4530_c49,3.592
r5091_c49,2.204
r5694_c49,2.228
r6050_c49,2.667
r6097_c49,2.543
r6684_c49,2.427
r7296_c49,2.478
r7375_c49,2.367
r7417_c49,2.543
r7736_c49,3.211
r8008_c49,2.118
r8123_c49,2.625
r8276_c49,3.198
r9265_c49,3.155
r72_c50,2.677
r84_c50,3.613
r555_c50,3.286
r692_c50,2.364
r1034_c50,3.202
r1146_c50,4.075
r1985_c50,3.772
r2099_c50,4.273
r2257_c50,3.876
r2600_c50,3.311
r2728_c50,2.579
r2878_c50,3.030
r3034_c50,2.504
r3288_c50,3.105
r3698_c50,2.289
r3721_c50,3.749
r3988_c50,3.317
r4083_c50,2.509
r4347_c50,2.530
r4353_c50,3.183
r4419_c50,2.634
r4603_c50,3.000
r4865_c50,2.701
r4877_c50,2.897
r5115_c50,2.210
r5139_c50,2.927
r5162_c50,3.182
r5728_c50,2.407
r5824_c50,2.559
r6080_c50,2.660
r6477_c50,3.471
r6866_c50,2.560
r7017_c50,2.271
r7307_c50,3.501
r7401_c50,2.350
r7417_c50,3.294
r7471_c50,2.625
r7608_c50,3.109
r7769_c50,2.875
r7789_c50,4.023
r8017_c50,2.804
r8095_c50,2.338
r8130_c50,2.753
r8311_c50,3.286
r8312_c50,2.466
r8409_c50,2.867
r8641_c50,2.861
r8699_c50,4.059
r8706_c50,4.429
r8824_c50,2.533
r9118_c50,2.556
r9246_c50,3.635
r9616_c50,3.241
r9720_c50,2.180
r9941_c50,2.704
r12_c51,4.188
r13_c51,4.411
r25_c51,3.448
r33_c51,3.508
r39_c51,4.477
r84_c51,3.677
r102_c51,4.487
r109_c51,3.199
r111_c51,4.136
r154_c51,4.280
r275_c51,4.149
r295_c51,4.281
r296_c51,4.415
r331_c51,3.556
r372_c51,4.194
r377_c51,3.611
r448_c51,4.394
r534_c51,3.564
r563_c51,4.395
r665_c51,4.280
r718_c51,3.922
r720_c51,4.501
r736_c51,3.364
r770_c51,4.277
r810_c51,3.812
r824_c51,4.464
r848_c51,3.666
r856_c51,4.715
r875_c51,3.918
r922_c51,3.245
r960_c51,4.076
r1010_c51,3.689
r1026_c51,3.717
r1039_c51,3.659
r1091_c51,3.306
r1103_c51,3.936
r1126_c51,4.036
r1127_c51,4.401
r1155_c51,3.188
r1215_c51,4.023
r1270_c51,3.278
r1309_c51,3.173
r1313_c51,4.006
r1551_c51,4.074
r1562_c51,4.135
r1597_c51,4.413
r1602_c51,3.804
r1664_c51,4.164
r1670_c51,3.944
r1699_c51,4.249
r1709_c51,3.008
r1788_c51,4.154
r1824_c51,3.261
r1859_c51,3.260
r1888_c51,3.837
r1907_c51,3.927
r1919_c51,4.190
r1957_c51,3.820
r2009_c51,3.358
r2027_c51,4.270
r2040_c51,4.011
r2051_c51,4.184
r2099_c51,4.570
r2101_c51,4.036
r2118_c51,3.950
r2135_c51,3.982
r2178_c51,4.018
r2197_c51,3.432
r2224_c51,3.872
r2264_c51,3.990
r2394_c51,4.371
r2420_c51,3.790
r2451_c51,4.263
r2470_c51,3.127
r2489_c51,4.128
r2510_c51,3.785
r2514_c51,3.731
r2561_c51,3.552
r2595_c51,4.514
r2605_c51,2.832
r2647_c51,4.235
r2670_c51,3.594
r2730_c51,3.496
r2781_c51,3.760
r2804_c51,3.952
r2805_c51,4.005
r2807_c51,3.788
r2833_c51,3.153
r2867_c51,4.505
r2869_c51,3.504
r2931_c51,4.394
r2966_c51,3.873
r2969_c51,3.351
r2976_c51,4.079
r2998_c51,4.237
r3022_c51,4.010
r3073_c51,4.644
r3118_c51,4.438
r3153_c51,4.549
r3224_c51,3.934
r3227_c51,4.020
r3228_c51,4.596
r3230_c51,4.348
r3249_c51,3.056
r3257_c51,3.474
r3308_c51,3.045
r3366_c51,3.518
r3389_c51,3.204
r3463_c51,4.151
r3519_c51,4.059
r3535_c51,4.105
r3576_c51,3.758
r3638_c51,3.581
r3639_c51,3.324
r3666_c51,3.034
r3680_c51,3.690
r3696_c51,3.622
r3710_c51,3.939
r3720_c51,3.820
r3774_c51,4.017
r3867_c51,3.646
r3893_c51,4.166
r3903_c51,4.572
r3919_c51,4.109
r3931_c51,4.569
r3948_c51,4.406
r3962_c51,3.498
r3972_c51,3.127
r3998_c51,3.387
r4002_c51,4.316
r4090_c51,3.964
r4125_c51,4.008
r4138_c51,4.119
r4139_c51,3.917
r4140_c51,4.422
r4186_c51,4.053
r4187_c51,4.642
r4198_c51,4.274
r4206_c51,3.271
r4224_c51,2.989
r4278_c51,4.246
r4306_c51,3.116
r4467_c51,3.011
r4474_c51,4.301
r4488_c51,4.105
r4515_c51,4.218
r4638_c51,3.461
r4692_c51,3.917
r4766_c51,4.154
r4775_c51,3.983
r4802_c51,4.175
r4820_c51,3.403
r4876_c51,3.984
r4889_c51,3.981
r4897_c51,4.261
r4900_c51,3.529
r4942_c51,4.000
r4959_c51,4.082
r4975_c51,3.719
r5026_c51,4.290
r5091_c51,4.128
r5096_c51,3.790
r5141_c51,4.183
r5171_c51,4.002
r5292_c51,3.111
r5319_c51,4.469
r5329_c51,3.546
r5356_c51,3.477
r5391_c51,3.611
r5468_c51,4.421
r5475_c51,3.925
r5518_c51,3.056
r5563_c51,4.211
r5673_c51,3.677
r5688_c51,3.845
r5699_c51,3.499
r5704_c51,4.445
r5772_c51,3.812
r5817_c51,4.404
r5896_c51,3.823
r5898_c51,4.217
