Id,Prediction
r8884_c44,3.702
r8886_c44,3.825
r8945_c44,3.550
r8983_c44,3.370
r9077_c44,3.910
r9246_c44,4.500
r9321_c44,3.331
r9419_c44,3.588
r9457_c44,4.032
r9507_c44,3.982
r9529_c44,3.697
r9561_c44,3.265
r9565_c44,3.641
r9659_c44,3.423
r9692_c44,3.778
r9700_c44,3.148
r9725_c44,3.632
r9738_c44,3.548
r9749_c44,2.758
r9889_c44,3.652
r9926_c44,3.415
r37_c45,4.190
r61_c45,4.737
r106_c45,3.555
r109_c45,3.871
r152_c45,4.646
r205_c45,3.843
r223_c45,3.938
r257_c45,3.821
r261_c45,4.841
r286_c45,4.189
r339_c45,4.204
r348_c45,3.983
r401_c45,4.983
r405_c45,3.673
r470_c45,4.967
r482_c45,4.211
r523_c45,3.746
r589_c45,4.029
r664_c45,3.894
r697_c45,3.546
r729_c45,3.777
r753_c45,4.085
r755_c45,4.439
r787_c45,4.578
r887_c45,3.855
r908_c45,3.894
r932_c45,3.983
r939_c45,3.737
r1089_c45,4.861
r1105_c45,4.117
r1173_c45,4.463
r1229_c45,3.796
r1235_c45,4.354
r1281_c45,4.678
r1327_c45,4.408
r1348_c45,4.029
r1412_c45,3.749
r1443_c45,4.454
r1446_c45,3.884
r1543_c45,4.275
r1557_c45,3.833
r1558_c45,4.275
r1657_c45,4.411
r1696_c45,4.050
r1697_c45,4.433
r1704_c45,4.548
r1743_c45,2.954
r1757_c45,3.887
r1921_c45,4.564
r1939_c45,4.522
r2006_c45,3.890
r2119_c45,3.908
r2171_c45,4.281
r2229_c45,4.284
r2301_c45,3.518
r2325_c45,4.291
r2332_c45,3.657
r2339_c45,4.081
r2394_c45,3.888
r2432_c45,3.974
r2435_c45,3.538
r2442_c45,3.977
r2474_c45,3.513
r2499_c45,4.072
r2545_c45,4.462
r2548_c45,4.090
r2694_c45,4.296
r2718_c45,4.449
r2758_c45,3.790
r2762_c45,4.142
r2765_c45,3.664
r2784_c45,4.677
r2816_c45,4.310
r2872_c45,3.779
r3040_c45,4.420
r3120_c45,4.288
r3130_c45,4.489
r3196_c45,4.062
r3209_c45,4.168
r3228_c45,4.960
r3247_c45,3.823
r3262_c45,4.197
r3270_c45,3.776
r3347_c45,4.125
r3447_c45,4.239
r3483_c45,3.859
r3580_c45,3.689
r3702_c45,4.231
r3713_c45,4.087
r3828_c45,3.551
r3850_c45,4.324
r3879_c45,3.978
r3973_c45,3.442
r4058_c45,4.130
r4066_c45,3.724
r4122_c45,4.136
r4132_c45,3.804
r4165_c45,4.432
r4186_c45,4.043
r4198_c45,4.068
r4220_c45,4.088
r4230_c45,4.190
r4241_c45,3.600
r4388_c45,3.625
r4400_c45,3.525
r4491_c45,3.716
r4507_c45,4.738
r4519_c45,4.385
r4540_c45,3.958
r4561_c45,3.798
r4588_c45,3.641
r4602_c45,3.902
r4612_c45,4.300
r4657_c45,4.117
r4685_c45,3.722
r4729_c45,3.973
r4740_c45,3.681
r4871_c45,4.114
r4890_c45,3.946
r4896_c45,4.124
r4909_c45,4.241
r4911_c45,3.639
r4947_c45,3.671
r5037_c45,4.203
r5104_c45,4.303
r5164_c45,4.179
r5263_c45,3.265
r5469_c45,4.058
r5477_c45,4.575
r5536_c45,3.636
r5582_c45,4.065
r5590_c45,3.920
r5630_c45,3.382
r5736_c45,4.262
r5896_c45,3.977
r5903_c45,4.100
r5960_c45,3.576
r6030_c45,3.594
r6048_c45,4.890
r6176_c45,4.257
r6255_c45,4.679
r6257_c45,3.575
r6300_c45,3.444
r6335_c45,4.330
r6336_c45,4.151
r6337_c45,3.975
r6504_c45,3.727
r6541_c45,3.840
r6565_c45,4.157
r6585_c45,4.040
r6625_c45,3.684
r6678_c45,4.236
r6728_c45,3.173
r6825_c45,3.369
r7017_c45,4.677
r7034_c45,4.324
r7066_c45,3.826
r7067_c45,3.138
r7243_c45,3.454
r7341_c45,3.983
r7383_c45,4.023
r7421_c45,4.086
r7431_c45,4.305
r7482_c45,4.121
r7516_c45,4.102
r7519_c45,3.486
r7662_c45,4.388
r7683_c45,4.184
r7689_c45,4.232
r7720_c45,4.164
r7728_c45,4.070
r7753_c45,4.551
r7817_c45,3.855
r7859_c45,4.234
r7864_c45,4.302
r7870_c45,3.896
r7871_c45,3.655
r7882_c45,4.295
r7921_c45,4.131
r7934_c45,4.172
r8013_c45,3.819
r8066_c45,3.782
r8101_c45,4.527
r8199_c45,4.136
r8243_c45,4.231
r8280_c45,4.033
r8288_c45,4.602
r8306_c45,3.595
r8365_c45,3.799
r8408_c45,4.273
r8428_c45,3.411
r8450_c45,3.780
r8524_c45,3.813
r8607_c45,4.140
r8642_c45,4.021
r8645_c45,3.843
r8659_c45,3.959
r8667_c45,4.044
r8799_c45,3.422
r8833_c45,4.706
r8836_c45,4.249
r8857_c45,4.305
r8866_c45,4.770
r8904_c45,4.014
r8905_c45,4.463
r8936_c45,3.945
r8968_c45,4.140
r8979_c45,3.826
r9057_c45,4.157
r9088_c45,4.109
r9124_c45,3.653
r9184_c45,3.949
r9185_c45,3.638
r9190_c45,4.458
r9193_c45,4.492
r9263_c45,4.018
r9304_c45,4.830
r9508_c45,4.081
r9528_c45,4.653
r9554_c45,4.386
r9690_c45,4.580
r9728_c45,4.041
r9734_c45,3.466
r9792_c45,4.442
r9889_c45,4.374
r9920_c45,4.210
r9938_c45,3.958
r9950_c45,3.650
r9963_c45,4.189
r9967_c45,4.169
r47_c46,4.580
r81_c46,4.999
r120_c46,3.975
r121_c46,4.102
r153_c46,4.476
r167_c46,4.527
r174_c46,4.485
r175_c46,4.006
r184_c46,4.290
r199_c46,4.802
r231_c46,4.454
r265_c46,3.859
r283_c46,4.645
r285_c46,4.297
r297_c46,4.390
r325_c46,4.952
r328_c46,4.104
r352_c46,4.009
r391_c46,4.491
r399_c46,4.542
r401_c46,4.996
r415_c46,4.738
r421_c46,4.199
r442_c46,4.158
r467_c46,4.314
r523_c46,4.419
r536_c46,4.402
r549_c46,4.280
r588_c46,4.074
r601_c46,4.241
r614_c46,4.278
r623_c46,4.367
r646_c46,4.273
r676_c46,4.494
r697_c46,4.063
r698_c46,4.391
r713_c46,4.220
r714_c46,4.106
r751_c46,4.874
r808_c46,4.082
r816_c46,4.264
r843_c46,4.658
r877_c46,4.452
r915_c46,4.302
r955_c46,4.251
r967_c46,4.821
r981_c46,4.862
r1018_c46,4.426
r1074_c46,4.080
r1083_c46,4.500
r1120_c46,4.758
r1154_c46,3.964
r1179_c46,4.288
r1193_c46,4.672
r1214_c46,4.939
r1219_c46,4.354
r1227_c46,4.582
r1250_c46,4.520
r1261_c46,4.929
r1331_c46,4.489
r1345_c46,4.579
r1350_c46,4.043
r1362_c46,4.004
r1363_c46,4.013
r1382_c46,4.740
r1425_c46,4.262
r1441_c46,3.979
r1449_c46,4.081
r1471_c46,4.994
r1511_c46,4.326
r1531_c46,4.279
r1551_c46,4.389
r1567_c46,4.395
r1568_c46,4.334
r1580_c46,4.526
r1599_c46,4.840
r1626_c46,4.061
r1666_c46,4.442
r1675_c46,4.569
r1679_c46,4.681
r1706_c46,4.491
r1723_c46,4.360
r1752_c46,4.342
r1754_c46,3.940
r1785_c46,4.211
r1793_c46,4.283
r1796_c46,4.193
r1804_c46,4.923
r1805_c46,4.372
r1827_c46,3.326
r1836_c46,3.953
r1840_c46,4.203
r1863_c46,4.606
r1864_c46,4.378
r1868_c46,4.167
r1896_c46,4.189
r1928_c46,3.855
r1969_c46,4.897
r1981_c46,4.428
r2037_c46,4.261
r2055_c46,4.052
r2056_c46,3.984
r2076_c46,4.127
r2084_c46,4.409
r2104_c46,4.301
r2150_c46,3.930
r2151_c46,4.368
r2168_c46,4.720
r2192_c46,4.243
r2203_c46,4.625
r2237_c46,4.349
r2249_c46,3.772
r2267_c46,4.007
r2272_c46,4.305
r2274_c46,4.404
r2286_c46,4.799
r2287_c46,4.730
r2290_c46,4.476
r2322_c46,4.634
r2324_c46,4.166
r2326_c46,4.745
r2335_c46,4.671
r2350_c46,4.209
r2379_c46,4.708
r2393_c46,4.641
r2397_c46,4.776
r2466_c46,4.314
r2479_c46,4.556
r2481_c46,4.725
r2525_c46,4.147
r2535_c46,4.470
r2544_c46,4.337
r2546_c46,4.302
r2559_c46,4.328
r2608_c46,4.237
r2619_c46,4.505
r2642_c46,4.130
r2693_c46,4.328
r2726_c46,3.873
r2775_c46,4.341
r2781_c46,4.755
r2806_c46,3.976
r2846_c46,4.146
r2866_c46,4.574
r2884_c46,4.582
r2939_c46,4.366
r2943_c46,4.509
r2955_c46,4.342
r2970_c46,4.464
r2984_c46,4.696
r3042_c46,4.184
r3058_c46,4.259
r3059_c46,4.354
r3065_c46,4.127
r3068_c46,4.438
r3077_c46,4.516
r3079_c46,4.386
r3080_c46,4.753
r3098_c46,4.186
r3103_c46,4.537
r3118_c46,4.665
r3124_c46,4.432
r3140_c46,4.463
r3148_c46,4.506
r3157_c46,4.658
r3256_c46,4.425
r3286_c46,4.126
r3304_c46,4.820
r3324_c46,4.576
r3335_c46,4.906
r3386_c46,4.217
r3402_c46,4.545
r3449_c46,4.453
r3484_c46,3.764
r3510_c46,4.544
r3523_c46,4.679
r3604_c46,4.654
r3621_c46,4.178
r3634_c46,4.429
r3651_c46,4.723
r3671_c46,4.231
r3692_c46,4.509
r3737_c46,4.256
r3745_c46,3.592
r3760_c46,4.724
r3787_c46,4.772
r3805_c46,4.828
r3809_c46,4.357
r3888_c46,4.958
r3940_c46,4.566
r3965_c46,4.377
r3976_c46,3.865
r4011_c46,3.498
r4016_c46,4.233
r4023_c46,4.435
r4049_c46,4.623
r4054_c46,4.506
r4070_c46,4.975
r4136_c46,4.539
r4151_c46,4.276
r4165_c46,4.726
r4212_c46,4.320
r4247_c46,4.454
r4249_c46,4.378
r4282_c46,4.559
r4287_c46,3.832
r4288_c46,4.384
r4299_c46,4.623
r4315_c46,4.683
r4325_c46,4.559
r4410_c46,4.320
r4425_c46,4.136
r4442_c46,4.428
r4461_c46,4.191
r4465_c46,4.312
r4466_c46,4.404
r4513_c46,4.234
r4519_c46,4.996
r4567_c46,4.998
r4602_c46,4.290
r4608_c46,4.280
r4635_c46,4.497
r4644_c46,4.257
r4683_c46,4.045
r4786_c46,4.787
r4787_c46,4.559
r4788_c46,4.674
r4791_c46,3.976
r4792_c46,4.335
r4800_c46,4.529
r4964_c46,4.178
r4971_c46,4.673
r5064_c46,4.473
r5169_c46,4.323
r5183_c46,4.650
r5187_c46,4.638
r5210_c46,4.247
r5240_c46,4.046
r5272_c46,3.939
r5320_c46,4.192
r5322_c46,3.658
r5354_c46,4.897
r5358_c46,4.417
r5408_c46,4.484
r5420_c46,4.122
r5475_c46,4.513
r5513_c46,4.685
r5527_c46,4.352
r5535_c46,4.220
r5621_c46,4.742
r5626_c46,4.814
r5666_c46,4.352
r5696_c46,4.162
r5718_c46,4.400
r5720_c46,4.449
r5729_c46,4.108
r5733_c46,4.332
r5782_c46,4.238
r5857_c46,4.157
r5878_c46,4.599
r5879_c46,4.153
r5898_c46,4.379
r5921_c46,4.717
r5930_c46,4.823
r6004_c46,4.048
r6034_c46,4.463
r6079_c46,4.324
r6087_c46,4.258
r6105_c46,4.450
r6107_c46,4.693
r6264_c46,4.659
r6301_c46,4.030
r6352_c46,4.683
r6363_c46,4.390
r6381_c46,4.830
r6398_c46,4.069
r6419_c46,4.092
r6471_c46,4.331
r6474_c46,4.596
r6522_c46,4.166
r6532_c46,4.545
r6539_c46,4.891
r6556_c46,4.367
r6567_c46,4.242
r6595_c46,4.095
r6605_c46,4.731
r6616_c46,4.637
r6617_c46,4.274
r6642_c46,4.493
r6660_c46,4.979
r6730_c46,3.932
r6763_c46,4.356
r6764_c46,4.267
r6820_c46,4.490
r6842_c46,4.392
r6863_c46,4.738
r6902_c46,4.175
r7020_c46,4.504
r7068_c46,4.393
r7084_c46,4.456
r7099_c46,4.123
r7114_c46,4.386
r7157_c46,4.133
r7206_c46,4.976
r7267_c46,4.791
r7268_c46,4.072
r7286_c46,4.438
r7287_c46,4.357
r7306_c46,4.566
r7319_c46,4.979
r7346_c46,4.398
r7355_c46,4.711
r7412_c46,4.614
r7418_c46,4.275
r7481_c46,4.331
r7504_c46,4.095
r7517_c46,4.677
r7535_c46,4.228
r7536_c46,4.290
r7548_c46,4.353
r7560_c46,3.962
r7610_c46,4.549
r7637_c46,4.255
r7662_c46,4.980
r7693_c46,4.755
r7716_c46,4.917
r7763_c46,4.049
r7794_c46,4.272
r7839_c46,4.331
r7844_c46,4.270
r7866_c46,4.668
r7869_c46,4.633
r7902_c46,4.593
r7914_c46,4.758
r7930_c46,4.035
r7947_c46,4.371
r7967_c46,4.909
r7973_c46,4.541
r8006_c46,4.733
r8020_c46,4.419
r8066_c46,4.525
r8070_c46,4.747
r8089_c46,4.482
r8117_c46,4.687
r8127_c46,4.135
r8148_c46,4.197
r8153_c46,4.117
r8156_c46,4.989
r8161_c46,4.798
r8167_c46,4.250
r8186_c46,3.900
r8237_c46,4.199
r8238_c46,4.732
r8272_c46,4.163
r8302_c46,4.706
r8307_c46,4.549
r8329_c46,4.190
r8348_c46,4.906
r8383_c46,4.960
r8405_c46,4.611
r8465_c46,4.557
r8467_c46,4.388
r8478_c46,4.573
r8492_c46,3.949
r8587_c46,4.272
r8628_c46,4.782
r8659_c46,4.323
r8676_c46,4.230
r8703_c46,4.485
r8715_c46,4.075
r8729_c46,4.735
r8732_c46,4.438
r8736_c46,4.760
r8758_c46,4.123
r8760_c46,4.911
r8766_c46,4.666
r8769_c46,4.063
r8773_c46,4.184
r8789_c46,4.562
r8801_c46,4.239
r8812_c46,4.555
r8842_c46,4.428
r8858_c46,4.412
r8866_c46,4.966
r8882_c46,4.528
r8885_c46,4.393
r8914_c46,4.623
r8945_c46,4.549
r8993_c46,4.437
r9000_c46,4.238
r9018_c46,4.090
r9026_c46,4.703
r9032_c46,4.499
r9033_c46,4.558
r9057_c46,4.726
r9069_c46,4.442
r9082_c46,4.355
r9181_c46,4.196
r9194_c46,4.731
r9206_c46,4.611
r9224_c46,4.056
r9287_c46,4.540
r9302_c46,4.157
r9310_c46,4.849
r9358_c46,4.602
r9360_c46,4.654
r9376_c46,4.720
r9460_c46,4.374
r9472_c46,4.331
r9511_c46,4.214
r9518_c46,4.835
r9535_c46,4.223
r9542_c46,4.372
r9555_c46,4.599
r9568_c46,4.452
r9575_c46,4.591
r9587_c46,4.965
r9619_c46,3.768
r9630_c46,4.304
r9760_c46,4.317
r9767_c46,4.509
r9781_c46,4.563
r9792_c46,4.665
r9799_c46,4.983
r9810_c46,4.640
r9826_c46,4.490
r9836_c46,4.646
r9839_c46,4.724
r9866_c46,4.002
r9937_c46,4.732
r9953_c46,4.063
r9954_c46,4.539
r9965_c46,4.952
r9990_c46,4.576
r9992_c46,3.993
r70_c47,3.101
r185_c47,3.395
r1951_c47,3.098
r2012_c47,3.194
r2099_c47,4.178
r2880_c47,3.518
r4123_c47,3.051
r4200_c47,3.602
r4406_c47,3.528
r4963_c47,3.600
r5065_c47,3.481
r5953_c47,3.883
r7027_c47,3.268
r7064_c47,3.335
r7301_c47,3.707
r7313_c47,3.425
r7510_c47,3.311
r7860_c47,3.308
r8058_c47,3.202
r8477_c47,3.520
r8628_c47,3.507
r8685_c47,3.694
r9143_c47,3.529
r9441_c47,3.775
r9526_c47,3.436
r9656_c47,3.423
r72_c48,3.880
r258_c48,3.694
r294_c48,4.095
r410_c48,3.538
r545_c48,3.991
r971_c48,3.588
r1249_c48,3.463
r1309_c48,4.309
r1424_c48,3.430
r1503_c48,3.557
r1524_c48,3.623
r1599_c48,4.257
r1762_c48,4.113
r1788_c48,4.072
r1981_c48,3.578
r2119_c48,3.384
r2275_c48,3.633
r2360_c48,3.805
r2429_c48,3.597
r2594_c48,3.689
r2718_c48,4.008
r2757_c48,3.816
r2805_c48,3.613
r2925_c48,3.968
r3173_c48,4.069
r3182_c48,3.923
r3228_c48,4.416
r3261_c48,3.511
r3292_c48,4.051
r3320_c48,3.479
r3332_c48,3.432
r3354_c48,3.791
r3382_c48,4.598
r3392_c48,4.005
r3446_c48,3.460
r3593_c48,3.403
r3602_c48,3.933
r3613_c48,3.290
r3673_c48,3.614
r3792_c48,3.829
r4182_c48,3.383
r4210_c48,3.502
r4259_c48,3.609
r4657_c48,4.255
r4730_c48,2.583
r4749_c48,3.679
r4770_c48,3.863
r4876_c48,3.611
r4903_c48,4.368
r4942_c48,3.809
r5214_c48,3.321
r5299_c48,3.780
r5380_c48,3.320
r5663_c48,4.087
r5874_c48,3.672
r5885_c48,3.800
r5925_c48,3.588
r6067_c48,3.760
r6074_c48,3.508
r6154_c48,3.546
r6176_c48,3.920
r6387_c48,4.003
r6392_c48,3.762
r6405_c48,3.500
r6483_c48,3.297
r6613_c48,3.892
r6730_c48,3.282
r6792_c48,3.690
r6809_c48,3.655
r6831_c48,3.582
r7200_c48,4.133
r7211_c48,3.531
r7248_c48,4.253
r7325_c48,2.421
r7447_c48,3.852
r7458_c48,3.595
r7590_c48,3.651
r7618_c48,3.386
r7772_c48,3.944
r7773_c48,3.755
r7978_c48,3.435
r8056_c48,3.997
r8097_c48,3.592
r8153_c48,3.730
r8177_c48,4.045
r8251_c48,3.564
r8459_c48,3.650
r8658_c48,3.703
r8667_c48,3.723
r8742_c48,3.918
r8765_c48,4.210
r8789_c48,3.468
r8828_c48,3.718
r8841_c48,3.792
r8953_c48,3.798
r9062_c48,3.411
r9324_c48,3.952
r9325_c48,3.578
r9474_c48,3.878
r9670_c48,3.815
r9844_c48,3.765
r9949_c48,3.818
r9984_c48,3.843
r71_c49,2.932
r160_c49,2.255
r2414_c49,2.383
r2804_c49,2.767
r2901_c49,2.496
r3460_c49,3.715
r3486_c49,1.679
r4192_c49,2.448
r4519_c49,1.939
r4545_c49,2.420
r4597_c49,2.628
r4600_c49,3.020
r5835_c49,2.449
r5889_c49,3.635
r5938_c49,3.081
r6474_c49,3.018
r7381_c49,2.044
r7722_c49,2.172
r8119_c49,2.630
r8409_c49,2.527
r8518_c49,2.484
r8957_c49,2.410
r9093_c49,2.544
r9381_c49,3.190
r9723_c49,2.053
r9788_c49,3.271
r9824_c49,2.617
r24_c50,2.677
r120_c50,2.198
r314_c50,3.885
r390_c50,2.893
r595_c50,2.424
r848_c50,2.938
r1635_c50,2.889
r1704_c50,2.749
r1788_c50,3.280
r1822_c50,3.618
r1983_c50,3.235
r2017_c50,3.114
r2038_c50,4.091
r2226_c50,3.229
r2255_c50,2.901
r2325_c50,2.392
r2333_c50,2.745
r2400_c50,3.459
r2572_c50,2.514
r3592_c50,3.219
r3631_c50,3.083
r3724_c50,2.906
r4349_c50,3.134
r4468_c50,2.863
r4530_c50,3.638
r4695_c50,3.694
r4924_c50,2.653
r5315_c50,3.108
r5564_c50,2.840
r5635_c50,2.670
r5663_c50,3.403
r6581_c50,3.407
r6599_c50,2.373
r7013_c50,2.762
r7158_c50,2.869
r7164_c50,2.454
r7239_c50,2.324
r7638_c50,3.915
r7906_c50,2.511
r7949_c50,3.599
r8103_c50,2.809
r8261_c50,2.693
r8288_c50,2.895
r8382_c50,2.924
r8484_c50,3.415
r8488_c50,3.492
r8656_c50,3.809
r9061_c50,2.497
r9093_c50,3.138
r9122_c50,2.406
r9258_c50,3.096
r9349_c50,2.348
r9541_c50,2.245
r9554_c50,2.385
r9889_c50,2.786
r34_c51,3.626
r46_c51,3.177
r54_c51,3.723
r61_c51,4.476
r107_c51,3.676
r177_c51,3.539
r190_c51,3.978
r197_c51,4.039
r212_c51,3.575
r292_c51,3.811
r293_c51,3.776
r344_c51,3.592
r396_c51,4.253
r422_c51,4.260
r460_c51,3.738
r473_c51,4.015
r476_c51,3.930
r491_c51,3.828
r521_c51,4.737
r533_c51,4.218
r547_c51,4.079
r548_c51,3.512
r549_c51,3.595
r611_c51,3.902
r615_c51,3.637
r724_c51,3.824
r844_c51,3.709
r913_c51,4.126
r926_c51,3.297
r983_c51,3.529
r984_c51,3.201
r1067_c51,3.945
r1104_c51,3.728
r1116_c51,3.598
r1171_c51,3.772
r1195_c51,3.810
r1208_c51,3.668
r1245_c51,3.948
r1290_c51,3.683
r1308_c51,3.589
r1361_c51,3.700
r1436_c51,4.172
r1441_c51,3.361
r1486_c51,3.746
r1685_c51,3.453
r1697_c51,4.396
r1701_c51,2.872
r1713_c51,3.400
r1878_c51,4.992
r1882_c51,4.048
r1904_c51,4.328
r1921_c51,4.530
r1928_c51,3.502
r1972_c51,4.015
r1976_c51,3.813
r1988_c51,4.070
r2007_c51,3.984
r2010_c51,4.347
r2045_c51,3.043
r2090_c51,3.839
r2094_c51,3.595
r2193_c51,4.195
r2301_c51,3.731
r2343_c51,3.701
r2416_c51,4.889
r2444_c51,3.804
r2493_c51,3.301
r2512_c51,3.548
r2539_c51,3.827
r2542_c51,3.362
r2585_c51,4.153
r2598_c51,3.959
r2622_c51,3.736
r2717_c51,4.176
r2725_c51,3.892
r2866_c51,4.190
r2906_c51,3.594
r2908_c51,3.745
r2950_c51,4.731
r2986_c51,3.971
r2997_c51,3.809
r3001_c51,3.837
r3002_c51,3.609
r3023_c51,3.509
r3116_c51,3.971
r3181_c51,3.795
r3214_c51,4.105
r3222_c51,4.103
r3311_c51,3.716
r3376_c51,3.554
r3392_c51,4.458
r3422_c51,3.560
r3427_c51,4.033
r3499_c51,4.215
r3520_c51,4.174
r3553_c51,3.698
r3562_c51,3.861
r3595_c51,3.319
r3618_c51,3.807
r3635_c51,3.906
r3677_c51,4.112
r3725_c51,4.308
r3751_c51,4.211
r3762_c51,3.910
r3791_c51,3.876
r3796_c51,3.249
r3840_c51,3.513
r3854_c51,3.847
r3886_c51,4.084
r3900_c51,4.120
r3915_c51,4.372
r3993_c51,3.368
r4031_c51,4.037
r4096_c51,3.454
r4137_c51,3.889
r4180_c51,4.322
r4210_c51,3.428
r4247_c51,3.441
r4263_c51,3.636
r4267_c51,3.744
r4305_c51,3.399
r4326_c51,3.323
r4339_c51,4.107
r4344_c51,3.900
r4372_c51,3.476
r4422_c51,3.732
r4448_c51,3.646
r4519_c51,4.402
r4611_c51,4.184
r4656_c51,4.108
r4663_c51,4.060
r4665_c51,3.956
r4674_c51,3.753
r4906_c51,3.632
r4912_c51,3.866
r4921_c51,4.165
r4922_c51,3.902
r4982_c51,3.742
r5071_c51,3.967
r5101_c51,4.906
r5182_c51,3.527
r5197_c51,3.735
r5230_c51,3.644
r5289_c51,4.985
r5291_c51,3.737
r5394_c51,3.529
r5400_c51,3.851
r5433_c51,3.761
r5448_c51,3.674
r5492_c51,3.900
r5495_c51,4.405
r5512_c51,4.999
r5526_c51,3.688
r5543_c51,4.017
r5546_c51,3.990
r5570_c51,3.820
r5653_c51,3.924
r5661_c51,3.722
r5679_c51,3.396
r5759_c51,4.449
r5805_c51,3.997
r5828_c51,4.061
r5856_c51,4.873
r5880_c51,3.972
r5954_c51,3.756
r5980_c51,4.136
r6033_c51,4.217
r6035_c51,4.006
r6048_c51,4.559
r6100_c51,3.660
r6117_c51,4.444
r6169_c51,3.464
r6184_c51,4.438
r6216_c51,3.989
r6231_c51,4.682
r6259_c51,3.733
r6326_c51,3.657
r6345_c51,3.842
r6347_c51,3.752
r6401_c51,3.758
r6428_c51,3.794
r6508_c51,4.536
r6551_c51,3.730
r6576_c51,3.777
r6577_c51,3.280
r6703_c51,3.796
r6706_c51,3.365
r6736_c51,3.982
r6806_c51,3.820
r6809_c51,3.842
r6832_c51,3.754
r6852_c51,3.778
r6906_c51,4.157
r6917_c51,3.535
r6951_c51,4.585
r6959_c51,3.998
r6982_c51,3.805
r7045_c51,4.432
r7058_c51,3.550
r7077_c51,3.570
r7082_c51,3.507
r7107_c51,3.496
r7212_c51,3.403
r7280_c51,3.859
r7405_c51,3.679
r7482_c51,3.742
r7540_c51,4.513
r7592_c51,3.273
r7596_c51,3.748
r7709_c51,4.931
r7720_c51,3.982
r7813_c51,3.378
r7855_c51,4.063
r7890_c51,3.724
r7898_c51,3.825
r7934_c51,4.028
r8017_c51,3.801
r8049_c51,3.686
r8061_c51,4.079
r8079_c51,3.640
r8115_c51,3.871
r8192_c51,3.690
r8241_c51,3.500
r8270_c51,3.781
r8298_c51,4.369
r8319_c51,3.493
r8326_c51,3.649
r8357_c51,3.850
r8409_c51,4.550
r8450_c51,3.419
r8474_c51,3.617
r8482_c51,3.964
r8508_c51,4.631
r8557_c51,3.816
r8566_c51,3.715
r8570_c51,3.711
r8575_c51,4.598
r8632_c51,4.295
r8645_c51,3.909
r8652_c51,3.865
r8654_c51,3.936
r8656_c51,4.848
r8662_c51,3.538
r8665_c51,3.835
r8673_c51,3.564
r8681_c51,3.340
r8752_c51,4.094
r8758_c51,3.817
r8804_c51,3.513
r8805_c51,3.832
r8808_c51,4.073
r8816_c51,3.530
r8820_c51,4.483
r8822_c51,4.047
r8882_c51,3.866
r8885_c51,3.874
r8937_c51,3.968
r8989_c51,3.976
r9093_c51,4.681
r9126_c51,3.768
r9236_c51,3.769
r9250_c51,3.807
r9274_c51,3.937
r9286_c51,4.280
r9320_c51,3.726
r9386_c51,2.954
r9393_c51,3.980
r9413_c51,4.204
r9421_c51,3.579
r9427_c51,3.071
r9436_c51,3.755
r9440_c51,3.699
r9441_c51,4.310
r9454_c51,3.456
r9546_c51,3.560
r9562_c51,3.921
r9665_c51,3.938
r9752_c51,3.728
r9755_c51,4.584
r9757_c51,3.489
r9874_c51,4.387
r9957_c51,4.164
r9959_c51,3.838
r9963_c51,4.345
r274_c52,3.795
r1001_c52,3.880
r1221_c52,3.836
r1527_c52,3.666
r1830_c52,3.839
r2167_c52,3.652
r2607_c52,3.889
r3487_c52,3.771
r4231_c52,3.604
r4655_c52,3.496
r6736_c52,3.412
r7086_c52,3.435
r7285_c52,3.936
r8276_c52,3.552
r8387_c52,3.749
r8660_c52,3.795
r8836_c52,3.638
r9164_c52,3.455
r9210_c52,4.072
r9253_c52,3.857
r9304_c52,3.736
r9886_c52,4.057
r27_c53,3.627
r295_c53,3.994
r449_c53,3.716
r654_c53,4.021
r721_c53,4.036
r765_c53,3.377
r774_c53,3.992
r966_c53,4.417
r983_c53,3.681
r1006_c53,3.862
r1132_c53,3.652
r1233_c53,3.801
r1495_c53,3.841
r1572_c53,3.452
r1609_c53,3.645
r1697_c53,4.099
r1942_c53,3.995
r1961_c53,4.066
r1969_c53,3.806
r2040_c53,3.432
r2096_c53,3.997
r2114_c53,3.955
r2198_c53,3.907
r2489_c53,3.690
r2590_c53,3.906
r2619_c53,3.580
r2786_c53,3.628
r2814_c53,3.572
r2936_c53,3.814
r3133_c53,3.475
r3140_c53,3.552
r3227_c53,3.295
r3419_c53,3.798
r3598_c53,3.626
r3736_c53,3.777
r3790_c53,3.749
r3831_c53,3.809
r3933_c53,4.207
r3951_c53,3.768
r4149_c53,3.931
r4218_c53,3.627
r4314_c53,3.140
r4443_c53,4.280
r4730_c53,2.840
r4759_c53,3.806
r4811_c53,3.935
r4917_c53,3.765
r5116_c53,4.306
r5372_c53,3.796
r5425_c53,3.774
r5471_c53,4.194
r5524_c53,3.483
r5914_c53,3.731
r6068_c53,3.919
r6076_c53,3.809
r6231_c53,4.204
r6362_c53,3.797
r6388_c53,4.063
r6442_c53,3.657
r6517_c53,4.165
r6550_c53,3.460
r6714_c53,3.712
r6776_c53,3.607
r6797_c53,3.706
r6856_c53,3.690
r7016_c53,3.979
r7035_c53,3.572
r7085_c53,3.450
r7153_c53,3.713
r7203_c53,3.803
r7257_c53,4.000
r7774_c53,3.945
r7837_c53,3.722
r7912_c53,3.846
r8071_c53,3.816
r8108_c53,4.153
r8214_c53,3.834
r8428_c53,3.450
r8565_c53,3.677
r8736_c53,3.954
r8817_c53,3.891
