Id,Prediction
r3572_c181,3.747
r3687_c181,3.469
r3695_c181,3.533
r3813_c181,3.809
r3831_c181,3.685
r3854_c181,3.328
r4067_c181,3.379
r4111_c181,3.966
r4112_c181,3.637
r4260_c181,3.719
r4270_c181,3.728
r4280_c181,3.711
r4391_c181,3.591
r4393_c181,3.859
r4481_c181,3.642
r4527_c181,3.678
r4549_c181,3.504
r4600_c181,4.010
r4601_c181,2.911
r4619_c181,3.496
r4679_c181,3.626
r4692_c181,3.662
r4777_c181,3.984
r4828_c181,3.058
r4836_c181,3.705
r4852_c181,3.126
r4876_c181,3.699
r4892_c181,3.331
r4904_c181,3.474
r4946_c181,3.443
r4967_c181,3.415
r4988_c181,3.654
r5089_c181,3.562
r5211_c181,3.933
r5256_c181,3.465
r5354_c181,4.150
r5373_c181,3.464
r5510_c181,3.028
r5564_c181,3.720
r5663_c181,3.830
r5667_c181,3.741
r5686_c181,3.612
r5724_c181,3.532
r5793_c181,3.216
r5805_c181,3.605
r5857_c181,3.477
r5889_c181,4.198
r5943_c181,4.005
r5968_c181,3.385
r5984_c181,3.307
r6008_c181,3.677
r6018_c181,3.810
r6030_c181,3.387
r6047_c181,3.763
r6078_c181,3.129
r6102_c181,3.404
r6150_c181,3.795
r6195_c181,3.844
r6344_c181,3.401
r6348_c181,3.551
r6366_c181,3.698
r6387_c181,3.861
r6427_c181,3.627
r6473_c181,3.503
r6485_c181,3.970
r6548_c181,3.529
r6604_c181,3.600
r6613_c181,3.651
r6635_c181,3.709
r6660_c181,3.950
r6674_c181,3.374
r6701_c181,3.732
r6719_c181,3.427
r6742_c181,3.584
r6760_c181,3.311
r6820_c181,3.745
r6963_c181,3.580
r7057_c181,3.506
r7093_c181,3.751
r7108_c181,3.273
r7235_c181,3.832
r7236_c181,3.198
r7263_c181,4.002
r7288_c181,3.464
r7311_c181,3.889
r7383_c181,3.573
r7437_c181,3.675
r7448_c181,3.760
r7481_c181,3.893
r7516_c181,3.658
r7548_c181,3.858
r7573_c181,3.647
r7601_c181,3.396
r7622_c181,3.782
r7651_c181,3.948
r7660_c181,3.403
r7669_c181,3.815
r7689_c181,3.764
r7711_c181,3.900
r7828_c181,3.523
r8056_c181,4.195
r8107_c181,3.496
r8247_c181,3.715
r8253_c181,3.604
r8271_c181,3.528
r8377_c181,4.279
r8474_c181,3.638
r8490_c181,3.479
r8607_c181,3.510
r8640_c181,3.735
r8706_c181,4.677
r8788_c181,3.784
r8805_c181,3.920
r8875_c181,3.346
r8968_c181,3.926
r8973_c181,3.846
r9070_c181,4.119
r9084_c181,3.502
r9093_c181,3.933
r9105_c181,3.673
r9114_c181,3.849
r9190_c181,3.680
r9228_c181,3.580
r9329_c181,3.632
r9369_c181,3.811
r9377_c181,4.289
r9417_c181,3.833
r9512_c181,3.811
r9574_c181,3.144
r9639_c181,3.399
r9655_c181,3.874
r9758_c181,3.770
r9830_c181,3.461
r9843_c181,3.733
r9862_c181,3.928
r9906_c181,3.745
r43_c182,3.915
r57_c182,3.398
r60_c182,3.507
r108_c182,3.203
r154_c182,3.641
r206_c182,3.493
r254_c182,2.784
r492_c182,3.527
r497_c182,3.208
r543_c182,3.186
r544_c182,3.114
r587_c182,3.651
r596_c182,3.553
r616_c182,3.131
r707_c182,3.213
r858_c182,3.001
r973_c182,3.287
r1054_c182,2.942
r1127_c182,3.706
r1201_c182,3.794
r1214_c182,3.817
r1221_c182,3.217
r1227_c182,3.622
r1307_c182,3.473
r1342_c182,2.969
r1378_c182,3.075
r1556_c182,2.995
r1576_c182,3.800
r1645_c182,2.871
r1661_c182,3.385
r1679_c182,3.621
r1759_c182,3.219
r1943_c182,3.305
r1984_c182,3.432
r1991_c182,3.252
r2114_c182,3.332
r2126_c182,3.492
r2141_c182,2.934
r2142_c182,3.059
r2200_c182,3.774
r2204_c182,3.044
r2218_c182,3.148
r2255_c182,3.942
r2284_c182,4.025
r2404_c182,2.685
r2405_c182,2.703
r2407_c182,2.935
r2424_c182,3.010
r2426_c182,2.849
r2429_c182,3.545
r2480_c182,2.750
r2506_c182,3.250
r2509_c182,3.248
r2557_c182,3.230
r2560_c182,3.436
r2568_c182,3.468
r2581_c182,3.010
r2595_c182,3.705
r2603_c182,3.130
r2615_c182,3.255
r2653_c182,3.641
r2722_c182,3.154
r2828_c182,3.180
r2880_c182,3.539
r2884_c182,3.585
r2950_c182,4.343
r2986_c182,3.310
r2988_c182,3.145
r3135_c182,3.881
r3184_c182,2.551
r3232_c182,4.019
r3282_c182,3.434
r3285_c182,3.212
r3330_c182,3.398
r3340_c182,2.951
r3349_c182,2.884
r3398_c182,3.225
r3519_c182,2.916
r3653_c182,3.978
r3721_c182,4.158
r3819_c182,3.610
r3820_c182,3.720
r3842_c182,3.591
r3977_c182,3.559
r4026_c182,3.254
r4041_c182,2.925
r4061_c182,3.439
r4095_c182,3.947
r4113_c182,3.467
r4143_c182,3.602
r4257_c182,3.156
r4289_c182,3.288
r4297_c182,3.832
r4465_c182,3.289
r4487_c182,2.910
r4530_c182,3.976
r4591_c182,2.759
r4603_c182,3.070
r4611_c182,3.445
r4619_c182,3.036
r4627_c182,3.247
r4640_c182,3.500
r4655_c182,3.030
r4668_c182,3.155
r4686_c182,3.387
r4701_c182,3.292
r4714_c182,2.906
r4724_c182,3.184
r4744_c182,3.504
r4795_c182,3.045
r4995_c182,2.718
r5142_c182,3.542
r5167_c182,3.482
r5206_c182,3.407
r5232_c182,2.737
r5297_c182,3.075
r5454_c182,3.183
r5526_c182,3.168
r5570_c182,3.219
r5581_c182,3.515
r5599_c182,3.237
r5602_c182,3.483
r5672_c182,3.177
r5707_c182,3.076
r5708_c182,3.038
r5770_c182,3.328
r5785_c182,3.290
r5825_c182,4.002
r5913_c182,3.035
r5931_c182,3.159
r6022_c182,3.735
r6132_c182,2.588
r6178_c182,3.616
r6306_c182,3.623
r6312_c182,3.519
r6350_c182,2.751
r6369_c182,3.362
r6386_c182,3.510
r6402_c182,3.994
r6424_c182,3.968
r6429_c182,3.516
r6508_c182,3.813
r6590_c182,2.964
r6644_c182,2.951
r6660_c182,4.156
r6701_c182,3.167
r6714_c182,3.030
r6804_c182,3.275
r6860_c182,3.359
r6894_c182,2.766
r6897_c182,3.352
r6900_c182,3.787
r6922_c182,3.002
r6929_c182,3.522
r6965_c182,3.319
r6968_c182,3.405
r7074_c182,3.283
r7106_c182,2.577
r7128_c182,3.502
r7142_c182,3.781
r7149_c182,2.939
r7229_c182,3.461
r7244_c182,3.285
r7258_c182,3.362
r7359_c182,3.014
r7392_c182,3.391
r7415_c182,3.151
r7498_c182,3.038
r7534_c182,3.523
r7539_c182,3.780
r7577_c182,3.795
r7585_c182,3.099
r7606_c182,3.425
r7635_c182,3.414
r7658_c182,2.807
r7664_c182,3.089
r7759_c182,3.084
r7776_c182,3.295
r7797_c182,3.242
r7844_c182,3.105
r7850_c182,3.205
r7866_c182,3.472
r7880_c182,3.938
r7952_c182,2.981
r7958_c182,3.243
r7985_c182,3.481
r7990_c182,3.530
r8019_c182,3.266
r8037_c182,2.906
r8048_c182,3.915
r8072_c182,3.052
r8130_c182,3.805
r8148_c182,3.498
r8153_c182,3.161
r8176_c182,3.126
r8205_c182,2.904
r8246_c182,3.015
r8318_c182,3.048
r8338_c182,3.220
r8344_c182,3.697
r8411_c182,3.458
r8532_c182,3.620
r8556_c182,2.900
r8663_c182,3.052
r8684_c182,3.178
r8723_c182,3.626
r8735_c182,3.264
r8821_c182,4.075
r8849_c182,3.433
r8926_c182,3.078
r8927_c182,3.428
r8976_c182,3.453
r9051_c182,3.263
r9073_c182,3.356
r9093_c182,3.883
r9096_c182,3.230
r9101_c182,3.419
r9137_c182,2.993
r9153_c182,3.260
r9175_c182,3.399
r9193_c182,3.884
r9273_c182,3.103
r9289_c182,3.512
r9301_c182,4.174
r9430_c182,3.961
r9451_c182,3.510
r9461_c182,3.609
r9660_c182,3.319
r9669_c182,3.451
r9676_c182,3.399
r9693_c182,3.052
r9718_c182,3.708
r9731_c182,3.477
r9742_c182,3.210
r9768_c182,3.083
r9810_c182,3.242
r9812_c182,3.482
r9826_c182,3.363
r9905_c182,3.648
r9973_c182,3.326
r9990_c182,3.477
r9993_c182,2.606
r22_c183,3.947
r29_c183,3.838
r47_c183,3.573
r69_c183,3.281
r130_c183,3.433
r172_c183,3.503
r253_c183,3.831
r317_c183,3.505
r342_c183,3.266
r347_c183,3.492
r364_c183,3.575
r413_c183,3.668
r479_c183,3.399
r496_c183,3.937
r590_c183,3.591
r617_c183,3.575
r619_c183,3.529
r1026_c183,3.715
r1104_c183,3.488
r1109_c183,3.830
r1116_c183,3.167
r1133_c183,3.613
r1160_c183,3.401
r1201_c183,3.968
r1216_c183,2.930
r1219_c183,3.676
r1397_c183,3.779
r1456_c183,3.873
r1687_c183,3.316
r1701_c183,2.686
r1713_c183,3.201
r1720_c183,3.963
r1878_c183,4.396
r1942_c183,3.711
r1969_c183,3.597
r2003_c183,3.703
r2079_c183,3.886
r2147_c183,3.447
r2185_c183,3.323
r2255_c183,3.956
r2262_c183,3.579
r2307_c183,3.599
r2321_c183,3.935
r2447_c183,3.335
r2562_c183,3.278
r2654_c183,3.891
r2791_c183,3.392
r2802_c183,3.304
r2940_c183,3.597
r3029_c183,3.213
r3032_c183,3.489
r3046_c183,3.534
r3055_c183,3.452
r3115_c183,3.199
r3180_c183,3.350
r3187_c183,3.743
r3332_c183,3.661
r3356_c183,3.780
r3490_c183,3.023
r3774_c183,3.561
r3847_c183,3.590
r3855_c183,3.457
r3909_c183,3.428
r3962_c183,3.477
r4116_c183,3.371
r4140_c183,3.650
r4158_c183,3.358
r4195_c183,3.594
r4222_c183,3.220
r4314_c183,3.081
r4326_c183,3.350
r4481_c183,3.521
r4572_c183,3.480
r4718_c183,3.592
r4776_c183,3.362
r4812_c183,3.888
r4816_c183,3.696
r4874_c183,3.420
r4888_c183,3.444
r5002_c183,3.799
r5018_c183,3.664
r5025_c183,3.490
r5067_c183,3.076
r5087_c183,3.116
r5109_c183,3.589
r5214_c183,3.369
r5267_c183,3.375
r5317_c183,3.388
r5411_c183,3.340
r5425_c183,3.515
r5507_c183,3.757
r5529_c183,3.717
r5546_c183,3.491
r5549_c183,3.392
r5586_c183,3.496
r5608_c183,3.276
r5640_c183,3.697
r5657_c183,3.618
r5677_c183,3.370
r5765_c183,3.498
r5798_c183,2.856
r5822_c183,4.038
r5844_c183,3.467
r5855_c183,3.382
r6147_c183,3.764
r6151_c183,3.509
r6179_c183,3.601
r6231_c183,4.038
r6294_c183,3.564
r6321_c183,3.633
r6366_c183,3.704
r6378_c183,3.937
r6473_c183,3.397
r6511_c183,3.835
r6524_c183,3.611
r6563_c183,3.767
r6595_c183,3.444
r6620_c183,3.473
r6640_c183,3.403
r6721_c183,3.904
r6765_c183,3.425
r7001_c183,3.825
r7045_c183,3.951
r7085_c183,3.177
r7104_c183,4.059
r7128_c183,3.681
r7243_c183,3.366
r7320_c183,3.937
r7386_c183,3.805
r7421_c183,3.899
r7524_c183,3.649
r7566_c183,4.060
r7658_c183,3.242
r7700_c183,3.593
r7727_c183,3.573
r7814_c183,3.393
r7824_c183,3.454
r7842_c183,3.257
r7920_c183,3.159
r7961_c183,3.831
r8006_c183,4.157
r8083_c183,4.023
r8110_c183,3.401
r8150_c183,3.386
r8448_c183,3.788
r8451_c183,3.589
r8504_c183,3.554
r8580_c183,3.115
r8654_c183,3.791
r8731_c183,3.474
r8737_c183,3.841
r8738_c183,3.484
r8806_c183,3.444
r8831_c183,3.484
r8832_c183,3.584
r8975_c183,3.504
r9000_c183,3.170
r9020_c183,3.473
r9120_c183,3.708
r9201_c183,3.274
r9277_c183,3.351
r9318_c183,3.398
r9332_c183,3.654
r9392_c183,3.281
r9547_c183,3.051
r9570_c183,3.348
r9612_c183,3.299
r9617_c183,3.524
r9663_c183,3.691
r9706_c183,3.315
r9808_c183,3.544
r9869_c183,3.440
r9951_c183,4.170
r46_c184,3.480
r92_c184,2.812
r123_c184,3.109
r168_c184,3.428
r196_c184,2.754
r216_c184,4.439
r253_c184,4.160
r295_c184,3.487
r320_c184,4.264
r364_c184,3.880
r386_c184,4.241
r393_c184,3.379
r406_c184,3.376
r409_c184,3.410
r439_c184,3.495
r648_c184,4.197
r655_c184,3.540
r661_c184,3.775
r692_c184,3.619
r703_c184,3.713
r711_c184,3.617
r762_c184,3.442
r787_c184,4.013
r801_c184,3.923
r901_c184,3.581
r902_c184,3.899
r914_c184,3.484
r929_c184,3.559
r939_c184,3.719
r941_c184,3.669
r992_c184,4.114
r1095_c184,4.418
r1103_c184,2.945
r1134_c184,3.265
r1195_c184,4.060
r1245_c184,3.911
r1287_c184,3.765
r1314_c184,2.890
r1330_c184,3.739
r1358_c184,3.732
r1374_c184,3.140
r1418_c184,3.320
r1451_c184,4.713
r1511_c184,3.100
r1515_c184,3.665
r1552_c184,3.491
r1556_c184,3.536
r1560_c184,3.664
r1562_c184,4.448
r1567_c184,3.376
r1572_c184,3.561
r1617_c184,3.440
r1657_c184,3.751
r1687_c184,3.408
r1724_c184,4.061
r1731_c184,3.134
r1778_c184,4.008
r1797_c184,4.090
r1989_c184,3.795
r2013_c184,3.652
r2057_c184,3.904
r2101_c184,3.554
r2102_c184,4.060
r2155_c184,3.520
r2178_c184,3.682
r2218_c184,3.958
r2280_c184,3.941
r2362_c184,4.579
r2453_c184,3.995
r2585_c184,3.658
r2598_c184,3.349
r2647_c184,4.178
r2708_c184,4.147
r2847_c184,3.157
r2910_c184,3.904
r2940_c184,3.750
r2944_c184,3.681
r2954_c184,3.415
r2963_c184,4.393
r2972_c184,3.107
r2988_c184,3.744
r3014_c184,3.138
r3057_c184,3.693
r3098_c184,3.399
r3177_c184,3.866
r3194_c184,3.447
r3236_c184,2.795
r3237_c184,3.478
r3275_c184,3.388
r3346_c184,3.873
r3395_c184,4.353
r3403_c184,3.794
r3415_c184,3.551
r3444_c184,3.800
r3504_c184,4.401
r3550_c184,4.947
r3553_c184,3.476
r3557_c184,3.645
r3611_c184,3.936
r3612_c184,3.406
r3653_c184,3.607
r3684_c184,3.501
r3688_c184,3.563
r3690_c184,3.349
r3708_c184,3.905
r3720_c184,3.157
r3724_c184,3.468
r3731_c184,3.792
r3781_c184,3.634
r3796_c184,3.438
r3822_c184,3.978
r3851_c184,3.292
r3902_c184,3.823
r3909_c184,3.580
r3979_c184,3.338
r3982_c184,3.439
r4009_c184,3.494
r4070_c184,4.152
r4403_c184,3.248
r4491_c184,3.118
r4507_c184,4.367
r4530_c184,4.101
r4561_c184,3.609
r4565_c184,3.347
r4639_c184,3.724
r4649_c184,3.760
r4745_c184,3.950
r4773_c184,3.730
r4833_c184,3.600
r4916_c184,4.050
r4918_c184,4.021
r5029_c184,3.411
r5194_c184,3.253
r5198_c184,3.649
r5207_c184,2.898
r5258_c184,3.671
r5264_c184,3.235
r5275_c184,3.765
r5278_c184,2.897
r5348_c184,3.758
r5410_c184,3.821
r5474_c184,3.709
r5518_c184,3.585
r5544_c184,3.269
r5562_c184,3.905
r5605_c184,3.681
r5637_c184,3.431
r5656_c184,3.810
r5727_c184,3.791
r5807_c184,3.839
r5809_c184,3.686
r5897_c184,3.796
r5914_c184,3.229
r6037_c184,2.956
r6066_c184,3.728
r6094_c184,4.032
r6120_c184,3.307
r6154_c184,3.150
r6171_c184,3.765
r6217_c184,3.599
r6277_c184,3.387
r6344_c184,3.117
r6455_c184,3.753
r6483_c184,2.897
r6501_c184,3.681
r6594_c184,3.770
r6603_c184,3.952
r6612_c184,3.898
r6613_c184,3.573
r6617_c184,3.355
r6650_c184,3.654
r6689_c184,3.710
r6722_c184,3.833
r6759_c184,3.503
r6763_c184,3.588
r6765_c184,3.540
r6804_c184,3.233
r6829_c184,3.559
r6839_c184,3.283
r6845_c184,4.117
r6852_c184,3.667
r6908_c184,3.274
r6927_c184,3.893
r6944_c184,3.906
r6968_c184,3.394
r7072_c184,3.445
r7086_c184,3.072
r7099_c184,3.577
r7111_c184,4.129
r7192_c184,3.306
r7263_c184,3.990
r7296_c184,3.716
r7314_c184,2.810
r7407_c184,3.260
r7469_c184,3.396
r7478_c184,3.344
r7527_c184,3.390
r7543_c184,3.886
r7619_c184,3.133
r7647_c184,3.082
r7671_c184,3.814
r7672_c184,3.923
r7686_c184,3.241
r7736_c184,4.164
r7787_c184,3.563
r7910_c184,3.012
r8004_c184,3.990
r8032_c184,4.207
r8037_c184,3.421
r8048_c184,3.780
r8064_c184,3.058
r8103_c184,3.689
r8116_c184,3.881
r8140_c184,4.548
r8147_c184,3.110
r8202_c184,3.741
r8204_c184,3.749
r8228_c184,4.061
r8270_c184,3.731
r8273_c184,3.639
r8320_c184,3.889
r8336_c184,3.299
r8340_c184,3.150
r8341_c184,3.811
r8342_c184,3.295
r8351_c184,3.884
r8387_c184,3.634
r8397_c184,3.695
r8402_c184,3.490
r8406_c184,3.293
r8416_c184,4.022
r8438_c184,3.856
r8530_c184,3.087
r8553_c184,3.649
r8693_c184,3.099
r8700_c184,3.937
r8732_c184,4.079
r8747_c184,3.300
r8778_c184,3.089
r8904_c184,3.730
r8914_c184,3.940
r8955_c184,3.164
r8985_c184,3.719
r8987_c184,3.482
r9000_c184,3.513
r9050_c184,3.100
r9157_c184,3.588
r9179_c184,3.641
r9188_c184,3.509
r9275_c184,3.681
r9329_c184,3.233
r9348_c184,3.835
r9381_c184,4.205
r9412_c184,3.533
r9478_c184,4.046
r9486_c184,4.064
r9545_c184,3.323
r9600_c184,3.489
r9647_c184,4.563
r9758_c184,3.777
r9851_c184,3.417
r9864_c184,3.477
r9878_c184,3.221
r9902_c184,3.555
r9908_c184,4.661
r9937_c184,4.573
r9951_c184,4.869
r9960_c184,3.224
r9999_c184,3.633
r835_c185,1.640
r1257_c185,3.033
r1617_c185,3.172
r1661_c185,3.124
r2126_c185,3.049
r2293_c185,3.573
r2638_c185,3.880
r3939_c185,3.615
r4029_c185,2.967
r5933_c185,2.704
r6788_c185,3.610
r6830_c185,3.312
r7208_c185,3.447
r7709_c185,3.352
r8401_c185,2.792
r9327_c185,3.203
r9642_c185,3.270
r9723_c185,2.781
r59_c186,3.702
r177_c186,3.459
r192_c186,3.451
r198_c186,3.876
r220_c186,3.764
r291_c186,3.454
r319_c186,3.365
r322_c186,3.556
r386_c186,4.382
r416_c186,4.033
r453_c186,3.370
r547_c186,3.539
r553_c186,3.600
r565_c186,3.393
r590_c186,3.498
r595_c186,3.299
r613_c186,3.467
r648_c186,4.259
r652_c186,3.749
r708_c186,3.585
r709_c186,3.714
r749_c186,3.927
r853_c186,3.570
r856_c186,4.235
r894_c186,3.897
r932_c186,3.891
r993_c186,3.308
r1022_c186,3.477
r1076_c186,2.987
r1162_c186,3.526
r1214_c186,4.073
r1231_c186,3.513
r1236_c186,3.040
r1247_c186,3.089
r1289_c186,3.673
r1357_c186,3.612
r1374_c186,3.484
r1448_c186,3.238
r1496_c186,3.498
r1551_c186,3.481
r1622_c186,4.618
r1646_c186,3.010
r1661_c186,3.340
r1719_c186,3.542
r1733_c186,3.399
r1775_c186,4.139
r1780_c186,3.159
r1940_c186,3.529
r1970_c186,4.015
r1980_c186,3.057
r1988_c186,4.251
r2038_c186,4.626
r2072_c186,3.254
r2102_c186,4.179
r2110_c186,3.829
r2135_c186,3.669
r2232_c186,3.127
r2239_c186,4.068
r2270_c186,3.403
r2280_c186,3.687
r2337_c186,3.067
r2395_c186,3.872
r2430_c186,3.879
r2443_c186,2.751
r2509_c186,4.062
r2530_c186,3.962
r2622_c186,3.393
r2676_c186,4.041
r2725_c186,3.838
r2756_c186,4.120
r2847_c186,3.421
r2953_c186,3.399
r2969_c186,3.489
r2975_c186,3.321
r2998_c186,3.827
r3044_c186,4.339
r3075_c186,3.227
r3079_c186,2.989
r3111_c186,3.051
r3130_c186,3.773
r3183_c186,3.023
r3228_c186,4.314
r3261_c186,3.840
r3289_c186,4.168
r3296_c186,3.360
r3299_c186,3.584
r3306_c186,3.598
r3330_c186,3.811
r3335_c186,3.464
r3350_c186,4.120
r3355_c186,3.043
r3372_c186,3.921
r3388_c186,4.168
r3401_c186,3.543
r3402_c186,3.486
r3435_c186,3.444
r3491_c186,3.499
r3500_c186,3.724
r3531_c186,3.529
r3541_c186,3.771
r3562_c186,3.580
r3576_c186,3.976
r3589_c186,3.610
r3625_c186,3.255
r3642_c186,3.756
r3648_c186,3.636
r3778_c186,3.445
r3786_c186,3.586
r3811_c186,3.968
r3826_c186,3.331
r3842_c186,3.819
r3892_c186,3.367
r3913_c186,3.808
r3923_c186,4.432
r3977_c186,3.810
r3978_c186,4.094
r3979_c186,3.431
r4013_c186,3.406
r4027_c186,4.409
r4081_c186,4.281
r4123_c186,3.426
r4138_c186,3.909
r4144_c186,3.048
r4161_c186,3.684
r4168_c186,3.781
r4228_c186,3.447
r4281_c186,4.182
r4338_c186,3.344
r4354_c186,3.604
r4417_c186,3.643
r4481_c186,3.911
r4506_c186,3.811
r4574_c186,4.112
r4643_c186,3.606
r4649_c186,3.902
r4738_c186,3.791
r4803_c186,3.675
r4829_c186,3.201
r4869_c186,3.282
r4970_c186,3.150
r5011_c186,3.714
r5021_c186,3.324
r5185_c186,3.017
r5199_c186,3.500
r5258_c186,3.920
r5276_c186,3.349
r5359_c186,3.580
r5409_c186,3.131
r5465_c186,3.735
r5481_c186,3.315
r5495_c186,4.018
r5519_c186,3.388
r5530_c186,3.480
r5548_c186,3.587
r5553_c186,3.681
r5555_c186,3.037
r5596_c186,3.617
r5602_c186,3.901
r5660_c186,3.315
r5670_c186,3.431
r5687_c186,3.395
r5702_c186,3.316
r5776_c186,3.227
r5785_c186,3.757
r5807_c186,3.832
r5844_c186,3.628
r6092_c186,3.839
r6107_c186,3.555
r6143_c186,3.553
r6155_c186,3.606
r6174_c186,3.295
r6201_c186,3.688
r6214_c186,3.798
r6265_c186,3.565
r6428_c186,3.918
r6434_c186,3.343
r6484_c186,3.155
r6513_c186,3.529
r6562_c186,3.605
r6603_c186,3.708
r6605_c186,3.708
r6611_c186,3.818
r6624_c186,3.132
r6636_c186,2.979
r6703_c186,3.155
r6811_c186,3.518
r6913_c186,3.025
r6917_c186,3.024
r6938_c186,4.569
r6951_c186,4.097
r6952_c186,3.624
r6960_c186,3.579
r7004_c186,3.451
r7021_c186,3.768
r7028_c186,3.517
r7121_c186,3.411
r7142_c186,4.127
r7220_c186,3.271
r7228_c186,3.920
r7240_c186,3.330
r7277_c186,3.126
r7310_c186,3.181
r7351_c186,3.896
r7361_c186,3.847
r7388_c186,3.483
r7462_c186,3.849
r7483_c186,3.367
r7490_c186,3.779
r7523_c186,3.157
r7532_c186,3.774
r7577_c186,4.051
r7646_c186,3.688
r7654_c186,3.848
r7698_c186,4.574
r7700_c186,3.986
r7711_c186,3.930
r7747_c186,3.228
r7814_c186,3.189
r7857_c186,3.555
r7870_c186,3.139
r7875_c186,4.263
r7969_c186,3.881
r7992_c186,3.447
r8002_c186,3.654
r8010_c186,3.918
r8019_c186,3.556
r8054_c186,4.303
r8066_c186,3.740
r8082_c186,3.546
r8089_c186,3.728
r8107_c186,3.302
r8110_c186,3.507
r8130_c186,4.131
r8172_c186,3.832
r8229_c186,4.140
r8315_c186,3.355
r8332_c186,4.677
r8356_c186,3.541
r8422_c186,3.583
r8442_c186,3.511
r8474_c186,3.478
r8475_c186,3.738
r8504_c186,3.489
r8555_c186,3.886
r8559_c186,4.342
r8568_c186,4.264
r8613_c186,3.524
r8623_c186,2.655
r8649_c186,4.180
r8719_c186,4.332
r8796_c186,3.549
r8811_c186,4.339
r8819_c186,3.837
r8821_c186,4.153
r8855_c186,4.205
r8903_c186,3.938
r8914_c186,4.017
r8966_c186,3.887
r8972_c186,3.845
r9002_c186,3.896
r9008_c186,4.085
r9021_c186,3.366
r9038_c186,3.327
r9057_c186,3.876
r9064_c186,4.090
r9108_c186,4.487
r9125_c186,3.537
r9137_c186,3.507
r9173_c186,3.516
r9220_c186,3.571
r9250_c186,3.451
r9257_c186,3.266
r9282_c186,3.679
r9355_c186,3.282
r9363_c186,3.342
r9400_c186,3.442
r9406_c186,3.985
r9435_c186,3.525
r9474_c186,3.717
r9522_c186,3.550
r9523_c186,3.430
r9562_c186,3.585
r9573_c186,3.026
r9588_c186,3.302
r9600_c186,3.561
r9655_c186,3.779
r9671_c186,2.993
r9698_c186,3.162
r9752_c186,3.628
r9763_c186,3.375
r9783_c186,3.519
r9828_c186,3.738
r9841_c186,3.837
r9844_c186,3.298
r9862_c186,4.458
r9886_c186,3.475
r9906_c186,3.627
r9930_c186,3.790
r9975_c186,3.472
r55_c187,3.538
r225_c187,3.138
r258_c187,3.574
r566_c187,3.460
r903_c187,2.831
r1005_c187,3.254
r1092_c187,3.254
r1500_c187,3.302
r1949_c187,3.596
r2004_c187,3.224
r2159_c187,3.672
r2338_c187,3.619
r2469_c187,3.144
r2515_c187,3.360
r2518_c187,3.837
r2530_c187,3.311
r2671_c187,3.186
r2845_c187,3.453
r2874_c187,3.224
r2919_c187,2.947
r3010_c187,3.287
r3127_c187,3.544
r3143_c187,4.042
r3366_c187,3.394
r3537_c187,3.418
r3790_c187,3.167
r3838_c187,3.255
r4027_c187,3.842
r4166_c187,3.558
r4180_c187,3.619
r4182_c187,3.267
r4762_c187,3.042
r5105_c187,3.663
r5106_c187,3.515
r5142_c187,3.361
r5206_c187,3.460
r5308_c187,3.338
r5383_c187,3.663
r5405_c187,3.323
r5449_c187,3.461
r5559_c187,3.687
r5753_c187,3.188
r6045_c187,3.557
r6117_c187,3.553
r6442_c187,3.238
r6562_c187,3.158
r6814_c187,3.665
r6900_c187,3.733
r6952_c187,3.286
r7116_c187,2.956
r7132_c187,3.146
r7317_c187,3.198
r7476_c187,3.339
r7512_c187,3.282
r7556_c187,3.451
r7655_c187,3.834
r7716_c187,3.321
r7757_c187,3.148
r7879_c187,3.766
r8101_c187,3.886
r8106_c187,3.114
r8183_c187,2.853
r8276_c187,3.611
r8383_c187,3.502
r8397_c187,3.345
r8420_c187,3.498
r8423_c187,3.506
r8760_c187,3.452
r8849_c187,3.305
r9046_c187,3.017
r9124_c187,3.121
r9407_c187,3.641
r9417_c187,3.612
r9587_c187,3.652
r9705_c187,3.869
r9767_c187,3.898
r9827_c187,4.044
r9924_c187,3.358
r26_c188,3.608
r60_c188,4.139
r101_c188,3.841
r139_c188,3.481
r161_c188,4.156
r251_c188,4.450
r255_c188,3.489
r296_c188,4.129
r334_c188,4.031
r396_c188,4.848
r401_c188,4.752
r414_c188,4.175
r452_c188,3.908
r457_c188,3.589
r502_c188,4.044
r507_c188,4.369
r511_c188,3.663
r618_c188,4.420
r630_c188,3.839
r650_c188,4.094
r678_c188,3.489
r738_c188,4.360
r742_c188,4.009
r765_c188,3.914
r781_c188,4.131
r799_c188,4.031
r826_c188,4.050
r903_c188,3.943
r994_c188,3.368
r1059_c188,4.116
r1089_c188,4.816
r1090_c188,4.237
r1139_c188,3.908
r1143_c188,4.591
r1265_c188,4.049
r1353_c188,3.905
r1359_c188,4.023
r1370_c188,4.455
r1374_c188,4.311
r1396_c188,3.197
r1417_c188,4.361
r1564_c188,4.067
r1592_c188,4.496
r1607_c188,4.580
r1637_c188,4.142
r1644_c188,3.678
r1679_c188,4.286
r1683_c188,4.323
r1700_c188,3.970
r1744_c188,3.941
r1765_c188,4.410
r1808_c188,4.090
r1822_c188,4.121
r1830_c188,4.993
r1912_c188,4.556
r1923_c188,4.255
r1924_c188,3.930
r1928_c188,3.533
r2004_c188,4.387
r2053_c188,3.844
r2071_c188,4.548
r2112_c188,3.901
r2163_c188,3.908
r2182_c188,3.258
r2200_c188,4.597
r2222_c188,4.147
r2281_c188,4.848
r2328_c188,3.589
