Id,Prediction
r967_c287,3.907
r1107_c287,3.283
r1166_c287,3.643
r1186_c287,3.945
r1314_c287,2.902
r1368_c287,3.589
r1678_c287,3.521
r1684_c287,3.587
r1950_c287,3.491
r2164_c287,3.373
r2306_c287,3.829
r2471_c287,3.255
r2480_c287,3.142
r2606_c287,3.145
r2638_c287,3.851
r2723_c287,3.366
r2794_c287,3.086
r2921_c287,3.277
r3140_c287,3.229
r3161_c287,3.615
r3203_c287,3.171
r3252_c287,3.557
r3556_c287,3.767
r3901_c287,3.314
r3934_c287,3.808
r4041_c287,3.261
r4145_c287,3.448
r5100_c287,3.493
r5125_c287,3.581
r5400_c287,3.171
r5512_c287,4.755
r6020_c287,3.439
r6101_c287,3.677
r6235_c287,3.307
r6279_c287,3.523
r6282_c287,3.101
r6360_c287,3.859
r6530_c287,2.635
r6900_c287,3.669
r6951_c287,3.615
r6967_c287,3.682
r6989_c287,3.510
r7001_c287,3.703
r7019_c287,3.588
r7250_c287,3.448
r7507_c287,3.419
r7739_c287,3.843
r7863_c287,3.350
r7878_c287,3.549
r7886_c287,3.476
r7888_c287,3.943
r8221_c287,3.439
r8249_c287,3.592
r8278_c287,2.961
r8323_c287,3.586
r8434_c287,3.450
r8676_c287,2.885
r8917_c287,3.245
r9017_c287,4.016
r9253_c287,3.233
r310_c288,2.926
r558_c288,3.326
r572_c288,2.881
r578_c288,2.998
r619_c288,2.898
r665_c288,3.609
r690_c288,3.464
r727_c288,3.478
r780_c288,3.252
r782_c288,2.816
r794_c288,2.867
r939_c288,3.089
r1258_c288,4.079
r1271_c288,3.140
r1340_c288,3.154
r1348_c288,3.080
r1421_c288,2.929
r1662_c288,2.989
r1878_c288,4.247
r2023_c288,3.254
r2092_c288,3.380
r2125_c288,3.522
r2164_c288,3.191
r2174_c288,3.388
r2273_c288,3.024
r2594_c288,3.062
r3225_c288,3.158
r3366_c288,2.907
r3435_c288,2.752
r4636_c288,3.251
r4898_c288,3.614
r4992_c288,3.334
r5174_c288,3.727
r5220_c288,3.063
r5423_c288,3.198
r5476_c288,2.741
r5689_c288,3.450
r5888_c288,3.585
r5939_c288,3.731
r6060_c288,3.492
r6380_c288,3.136
r6471_c288,3.256
r6530_c288,2.406
r6612_c288,3.544
r6660_c288,3.848
r6915_c288,3.166
r6983_c288,3.354
r7031_c288,3.650
r7285_c288,4.012
r7421_c288,3.319
r7548_c288,3.778
r7576_c288,3.270
r7623_c288,3.354
r8103_c288,3.184
r8379_c288,3.225
r8409_c288,3.334
r8516_c288,3.058
r8576_c288,3.517
r8653_c288,3.351
r8914_c288,3.615
r8972_c288,3.563
r9064_c288,3.143
r9093_c288,3.415
r9119_c288,3.332
r9133_c288,3.935
r9171_c288,3.862
r9198_c288,3.495
r9239_c288,3.483
r9263_c288,3.257
r9370_c288,2.431
r9486_c288,3.625
r9690_c288,2.871
r9755_c288,3.765
r9844_c288,3.263
r9867_c288,2.361
r9870_c288,2.986
r9935_c288,3.016
r57_c289,3.194
r207_c289,3.196
r432_c289,4.148
r471_c289,3.536
r515_c289,1.757
r621_c289,3.246
r650_c289,3.899
r681_c289,3.370
r697_c289,2.880
r758_c289,3.471
r768_c289,3.099
r875_c289,2.568
r887_c289,2.933
r897_c289,3.355
r934_c289,3.513
r982_c289,3.196
r1033_c289,3.268
r1283_c289,3.023
r1292_c289,3.174
r1347_c289,3.744
r1370_c289,3.312
r1676_c289,3.863
r1751_c289,3.419
r1802_c289,3.070
r1955_c289,3.352
r2114_c289,3.541
r2228_c289,3.056
r2538_c289,3.554
r2594_c289,3.045
r2766_c289,3.437
r2833_c289,3.377
r3052_c289,3.934
r3195_c289,2.741
r3268_c289,3.123
r3276_c289,3.835
r3389_c289,3.488
r3401_c289,3.296
r3414_c289,2.835
r3477_c289,3.645
r3922_c289,3.372
r4031_c289,3.332
r4330_c289,4.191
r4331_c289,2.582
r4467_c289,2.987
r4645_c289,3.082
r4924_c289,3.023
r4944_c289,3.346
r4982_c289,2.999
r5042_c289,3.484
r5063_c289,3.257
r5249_c289,3.683
r5265_c289,2.833
r5303_c289,3.478
r5460_c289,2.783
r5495_c289,3.624
r5512_c289,4.834
r5579_c289,3.428
r5708_c289,3.460
r6150_c289,3.832
r6236_c289,3.461
r6256_c289,2.872
r6388_c289,3.815
r6553_c289,3.144
r6648_c289,3.346
r7019_c289,3.351
r7071_c289,3.690
r7091_c289,3.121
r7098_c289,3.602
r7196_c289,3.277
r7209_c289,3.362
r7256_c289,3.240
r7335_c289,3.622
r7406_c289,3.536
r7410_c289,3.372
r7452_c289,3.335
r7716_c289,3.166
r7812_c289,2.264
r7830_c289,3.360
r7840_c289,3.740
r7854_c289,3.516
r7875_c289,3.574
r8026_c289,3.205
r8070_c289,3.739
r8087_c289,2.862
r8277_c289,3.118
r8319_c289,2.752
r8377_c289,4.049
r8575_c289,3.121
r8585_c289,3.220
r8699_c289,3.971
r8703_c289,3.179
r8930_c289,3.442
r9063_c289,3.485
r9094_c289,3.561
r9198_c289,3.484
r9303_c289,2.931
r9433_c289,3.448
r9453_c289,3.436
r9575_c289,3.904
r9656_c289,3.630
r9673_c289,3.188
r9753_c289,4.232
r9987_c289,3.163
r225_c290,2.676
r756_c290,3.937
r1230_c290,3.284
r1326_c290,3.740
r1548_c290,3.095
r1789_c290,3.239
r1929_c290,2.846
r2096_c290,3.134
r2268_c290,3.327
r2283_c290,3.557
r2719_c290,3.226
r2894_c290,3.418
r3091_c290,4.046
r3111_c290,3.481
r3228_c290,3.640
r3282_c290,3.481
r3568_c290,3.172
r3950_c290,3.659
r4106_c290,3.708
r4208_c290,3.291
r4414_c290,3.258
r4600_c290,3.282
r4657_c290,3.989
r4729_c290,3.532
r4828_c290,2.912
r4839_c290,3.456
r5033_c290,3.768
r5188_c290,3.341
r5693_c290,3.269
r5868_c290,4.051
r6887_c290,2.994
r8253_c290,3.713
r8515_c290,3.384
r9044_c290,3.110
r9049_c290,3.406
r9109_c290,3.333
r9314_c290,3.190
r9544_c290,3.251
r9613_c290,4.195
r9750_c290,3.312
r9781_c290,3.351
r9858_c290,3.704
r9935_c290,3.184
r15_c291,3.530
r160_c291,3.343
r165_c291,3.712
r172_c291,3.433
r180_c291,3.248
r190_c291,3.559
r309_c291,3.462
r409_c291,3.166
r518_c291,3.886
r857_c291,3.970
r913_c291,3.592
r977_c291,3.269
r1085_c291,3.254
r1257_c291,3.690
r1354_c291,3.455
r1417_c291,3.650
r1756_c291,3.402
r1760_c291,3.672
r1848_c291,4.246
r2027_c291,3.513
r2214_c291,3.376
r2312_c291,3.747
r2738_c291,3.632
r2894_c291,3.699
r2896_c291,3.867
r2930_c291,3.252
r3132_c291,3.412
r3336_c291,4.296
r3447_c291,3.144
r3491_c291,3.608
r3682_c291,3.526
r3710_c291,4.071
r3726_c291,3.950
r3889_c291,3.072
r3943_c291,3.301
r4024_c291,3.737
r4292_c291,3.735
r4918_c291,4.185
r4924_c291,3.228
r4943_c291,3.287
r5034_c291,3.649
r5378_c291,3.352
r5389_c291,2.794
r5419_c291,3.388
r5456_c291,3.364
r5627_c291,3.750
r5679_c291,3.378
r5874_c291,3.488
r6227_c291,3.517
r6230_c291,4.017
r6393_c291,3.373
r6671_c291,3.430
r6835_c291,3.115
r6967_c291,3.569
r7018_c291,3.466
r7024_c291,3.932
r7034_c291,3.455
r7102_c291,3.525
r7153_c291,3.400
r7160_c291,3.685
r7208_c291,3.970
r7297_c291,3.785
r7361_c291,3.464
r7434_c291,3.262
r7455_c291,3.614
r7507_c291,3.923
r7543_c291,3.684
r7599_c291,3.297
r7626_c291,3.935
r7633_c291,3.320
r7662_c291,3.333
r7757_c291,3.267
r7854_c291,3.653
r7909_c291,3.292
r8014_c291,3.835
r8181_c291,2.933
r8209_c291,3.294
r8440_c291,3.904
r8486_c291,3.611
r8536_c291,3.462
r8647_c291,3.778
r8656_c291,3.943
r8693_c291,3.016
r8894_c291,3.700
r8972_c291,3.873
r9014_c291,3.327
r9015_c291,3.799
r9093_c291,3.858
r9097_c291,3.475
r9150_c291,3.999
r9237_c291,3.764
r9254_c291,3.762
r9297_c291,3.847
r9391_c291,3.374
r9398_c291,3.856
r9488_c291,3.761
r9536_c291,3.607
r9541_c291,3.378
r9702_c291,3.374
r433_c292,1.145
r1523_c292,2.698
r1526_c292,2.039
r1804_c292,1.766
r1921_c292,2.925
r2822_c292,3.285
r2840_c292,1.723
r3382_c292,3.777
r4938_c292,2.221
r5306_c292,2.503
r5639_c292,1.692
r6283_c292,3.159
r6306_c292,1.913
r6387_c292,3.151
r7291_c292,3.433
r7365_c292,1.252
r7608_c292,2.447
r8103_c292,2.026
r8882_c292,2.726
r9062_c292,2.466
r9129_c292,2.898
r9787_c292,2.925
r37_c293,2.966
r186_c293,3.311
r333_c293,2.960
r683_c293,3.161
r1034_c293,2.909
r1215_c293,2.016
r1381_c293,2.907
r1446_c293,3.082
r1542_c293,3.233
r1583_c293,2.918
r1695_c293,1.447
r1778_c293,3.318
r1849_c293,3.468
r1888_c293,2.705
r2059_c293,2.279
r2225_c293,3.706
r2563_c293,2.504
r2719_c293,2.877
r2732_c293,2.214
r2747_c293,2.777
r2799_c293,2.708
r2954_c293,2.721
r3009_c293,3.088
r3258_c293,2.523
r3425_c293,2.546
r3548_c293,3.245
r3933_c293,3.227
r4028_c293,2.640
r4229_c293,2.952
r4294_c293,2.638
r4382_c293,3.210
r4453_c293,2.487
r4554_c293,3.112
r4895_c293,2.387
r4910_c293,2.329
r4976_c293,2.886
r5185_c293,2.131
r5189_c293,2.156
r5312_c293,2.605
r5551_c293,2.918
r5563_c293,3.183
r5824_c293,2.611
r5879_c293,3.042
r5941_c293,2.333
r6071_c293,3.187
r6219_c293,2.751
r6471_c293,2.825
r6680_c293,2.664
r7242_c293,2.412
r7543_c293,2.957
r7640_c293,2.605
r7694_c293,3.947
r7970_c293,3.590
r8477_c293,3.187
r8591_c293,2.616
r8632_c293,3.015
r8706_c293,4.610
r8722_c293,3.169
r9102_c293,2.505
r9428_c293,2.724
r9432_c293,2.490
r9585_c293,2.373
r9587_c293,3.032
r9686_c293,2.306
r9835_c293,2.558
r9901_c293,3.050
r9905_c293,3.075
r236_c294,3.311
r401_c294,3.333
r473_c294,3.631
r635_c294,2.977
r693_c294,2.958
r743_c294,3.545
r959_c294,3.131
r1398_c294,3.209
r1621_c294,3.374
r1667_c294,3.415
r2092_c294,3.210
r2133_c294,3.531
r2289_c294,3.531
r2530_c294,3.254
r2780_c294,3.164
r2833_c294,3.258
r3025_c294,3.325
r3117_c294,3.473
r3153_c294,3.512
r3261_c294,2.875
r3460_c294,4.059
r3569_c294,3.626
r3733_c294,3.423
r4238_c294,3.434
r4360_c294,2.884
r4833_c294,3.425
r4946_c294,2.755
r5001_c294,2.634
r5456_c294,2.974
r5593_c294,3.433
r5726_c294,3.834
r5959_c294,3.536
r6518_c294,3.334
r6927_c294,3.187
r7506_c294,3.417
r7785_c294,3.357
r9544_c294,3.441
r9903_c294,3.735
r32_c295,4.112
r101_c295,4.095
r123_c295,4.595
r183_c295,4.161
r194_c295,4.380
r196_c295,4.476
r216_c295,4.025
r230_c295,4.795
r236_c295,4.562
r247_c295,4.441
r256_c295,4.310
r286_c295,3.993
r496_c295,4.670
r517_c295,3.912
r524_c295,4.165
r582_c295,4.191
r595_c295,4.750
r602_c295,4.167
r631_c295,4.491
r642_c295,4.602
r691_c295,4.246
r710_c295,4.331
r731_c295,3.770
r757_c295,4.612
r767_c295,4.432
r806_c295,4.027
r817_c295,4.162
r844_c295,3.815
r855_c295,4.729
r878_c295,4.375
r1045_c295,4.515
r1068_c295,3.880
r1088_c295,4.580
r1089_c295,4.433
r1108_c295,4.346
r1116_c295,4.274
r1118_c295,4.170
r1126_c295,3.769
r1161_c295,4.220
r1163_c295,3.833
r1184_c295,4.898
r1192_c295,4.490
r1201_c295,4.211
r1209_c295,4.294
r1224_c295,4.619
r1231_c295,4.549
r1250_c295,3.703
r1293_c295,3.900
r1324_c295,4.503
r1325_c295,4.043
r1329_c295,4.150
r1336_c295,4.048
r1365_c295,4.272
r1403_c295,4.526
r1435_c295,4.799
r1444_c295,4.263
r1479_c295,4.522
r1484_c295,4.231
r1557_c295,3.756
r1568_c295,4.070
r1682_c295,3.764
r1694_c295,4.390
r1747_c295,4.714
r1798_c295,4.418
r1839_c295,4.422
r1895_c295,4.646
r1897_c295,4.479
r1919_c295,4.603
r1946_c295,4.299
r1960_c295,4.205
r2004_c295,4.727
r2007_c295,4.321
r2091_c295,4.942
r2144_c295,4.719
r2183_c295,4.413
r2284_c295,4.754
r2354_c295,4.938
r2458_c295,4.520
r2465_c295,4.571
r2472_c295,4.202
r2514_c295,3.601
r2517_c295,4.334
r2530_c295,4.234
r2536_c295,4.690
r2537_c295,4.991
r2542_c295,3.843
r2549_c295,4.905
r2591_c295,4.140
r2612_c295,4.115
r2677_c295,4.079
r2748_c295,4.237
r2782_c295,4.925
r2851_c295,3.969
r2866_c295,4.265
r2907_c295,4.463
r2922_c295,4.211
r2927_c295,4.727
r2977_c295,4.480
r3015_c295,4.120
r3037_c295,4.215
r3080_c295,4.586
r3087_c295,4.289
r3132_c295,4.681
r3159_c295,4.083
r3169_c295,4.120
r3188_c295,4.426
r3193_c295,4.621
r3203_c295,4.809
r3210_c295,4.041
r3220_c295,4.695
r3281_c295,3.837
r3318_c295,4.270
r3373_c295,4.441
r3509_c295,4.201
r3526_c295,3.907
r3575_c295,4.463
r3578_c295,4.714
r3649_c295,4.393
r3650_c295,4.091
r3682_c295,4.183
r3709_c295,3.927
r3726_c295,4.671
r3733_c295,4.131
r3789_c295,4.240
r3829_c295,4.589
r3963_c295,4.258
r4018_c295,4.158
r4057_c295,3.704
r4123_c295,4.318
r4162_c295,4.473
r4180_c295,4.551
r4211_c295,4.586
r4334_c295,4.462
r4350_c295,3.618
r4354_c295,4.139
r4358_c295,4.327
r4374_c295,3.681
r4381_c295,4.210
r4387_c295,4.684
r4391_c295,4.061
r4432_c295,4.321
r4448_c295,4.007
r4486_c295,3.870
r4503_c295,4.446
r4570_c295,4.186
r4604_c295,4.384
r4650_c295,4.359
r4662_c295,4.372
r4703_c295,4.365
r4720_c295,4.521
r4731_c295,3.644
r4755_c295,4.072
r4820_c295,4.234
r4879_c295,4.043
r4893_c295,4.183
r4914_c295,4.273
r4988_c295,4.106
r5037_c295,4.700
r5132_c295,3.843
r5190_c295,4.264
r5293_c295,4.301
r5356_c295,4.756
r5363_c295,3.987
r5393_c295,4.398
r5478_c295,4.538
r5520_c295,4.647
r5549_c295,4.536
r5555_c295,4.535
r5577_c295,3.874
r5616_c295,4.387
r5620_c295,4.244
r5651_c295,4.288
r5654_c295,4.626
r5772_c295,4.349
r5773_c295,4.437
r5779_c295,4.236
r5780_c295,3.923
r5827_c295,4.164
r5885_c295,4.363
r5889_c295,4.375
r5939_c295,4.502
r6002_c295,4.834
r6010_c295,4.355
r6011_c295,4.680
r6047_c295,4.101
r6061_c295,4.718
r6076_c295,4.372
r6090_c295,4.297
r6107_c295,4.442
r6176_c295,4.363
r6209_c295,4.088
r6249_c295,4.620
r6301_c295,4.052
r6307_c295,4.228
r6329_c295,4.250
r6367_c295,4.290
r6447_c295,4.281
r6513_c295,4.322
r6537_c295,4.199
r6583_c295,3.861
r6686_c295,4.119
r6731_c295,4.079
r6741_c295,3.776
r6749_c295,4.312
r6785_c295,4.093
r6792_c295,4.812
r6805_c295,4.165
r6809_c295,4.864
r6862_c295,4.949
r6884_c295,4.395
r6902_c295,3.990
r6905_c295,4.683
r6951_c295,4.362
r6973_c295,4.174
r6980_c295,4.530
r6991_c295,4.021
r7026_c295,3.894
r7055_c295,4.702
r7080_c295,4.262
r7109_c295,4.207
r7127_c295,4.334
r7145_c295,4.114
r7170_c295,4.793
r7180_c295,4.263
r7188_c295,4.672
r7203_c295,4.393
r7206_c295,4.409
r7248_c295,4.932
r7251_c295,4.603
r7318_c295,4.433
r7320_c295,4.970
r7323_c295,3.897
r7356_c295,4.231
r7359_c295,4.386
r7363_c295,3.861
r7390_c295,4.242
r7415_c295,4.205
r7417_c295,3.571
r7420_c295,4.646
r7438_c295,4.134
r7524_c295,4.308
r7551_c295,4.032
r7555_c295,4.129
r7585_c295,4.290
r7603_c295,4.155
r7696_c295,4.544
r7770_c295,4.569
r7792_c295,4.603
r7895_c295,3.887
r7904_c295,4.296
r7920_c295,4.420
r7929_c295,4.382
r7931_c295,4.042
r7940_c295,4.598
r7953_c295,4.222
r8029_c295,4.234
r8100_c295,4.210
r8104_c295,4.637
r8168_c295,3.894
r8203_c295,4.127
r8212_c295,4.405
r8292_c295,4.337
r8302_c295,4.364
r8306_c295,4.460
r8315_c295,4.261
r8326_c295,4.409
r8336_c295,4.882
r8359_c295,4.953
r8387_c295,4.225
r8388_c295,3.905
r8428_c295,4.126
r8434_c295,4.531
r8484_c295,4.702
r8530_c295,4.584
r8532_c295,4.477
r8553_c295,4.420
r8706_c295,4.751
r8779_c295,4.623
r8785_c295,3.757
r8790_c295,4.423
r8791_c295,4.422
r8833_c295,4.840
r8841_c295,4.490
r8863_c295,4.116
r8911_c295,4.684
r8923_c295,4.179
r8939_c295,4.368
r8943_c295,4.535
r8949_c295,4.857
r8952_c295,4.489
r9022_c295,4.734
r9032_c295,4.131
r9048_c295,4.683
r9077_c295,4.812
r9098_c295,3.899
r9136_c295,4.216
r9184_c295,4.770
r9212_c295,4.646
r9315_c295,4.218
r9338_c295,4.665
r9375_c295,4.815
r9377_c295,4.988
r9417_c295,4.405
r9423_c295,4.953
r9425_c295,4.812
r9493_c295,4.438
r9495_c295,4.402
r9500_c295,4.572
r9620_c295,4.128
r9622_c295,4.101
r9624_c295,4.251
r9659_c295,4.566
r9760_c295,4.196
r9765_c295,3.933
r9787_c295,4.169
r9817_c295,4.622
r9903_c295,4.763
r9934_c295,4.418
r9955_c295,4.722
r9967_c295,4.875
r164_c296,4.092
r295_c296,4.231
r321_c296,4.251
r419_c296,3.902
r510_c296,4.576
r711_c296,4.521
r725_c296,3.456
r733_c296,4.133
r863_c296,4.282
r1080_c296,3.769
r1141_c296,4.271
r1178_c296,4.428
r1403_c296,4.372
r1460_c296,4.221
r1554_c296,3.904
r1555_c296,4.232
r1643_c296,4.259
r1671_c296,4.414
r1803_c296,4.186
r2274_c296,3.779
r2404_c296,4.399
r2477_c296,4.338
r2548_c296,4.116
r2676_c296,4.192
r2794_c296,3.865
r2836_c296,4.158
r2977_c296,3.896
r3015_c296,4.073
r3086_c296,3.994
r3182_c296,4.540
r3195_c296,4.016
r3294_c296,4.354
r3310_c296,3.705
r3358_c296,4.379
r3466_c296,3.947
r3839_c296,4.406
r3985_c296,3.557
r3992_c296,4.127
r4143_c296,4.735
r4171_c296,4.305
r4243_c296,4.228
r4352_c296,4.235
r4379_c296,4.228
r4556_c296,4.047
r4689_c296,3.972
r4721_c296,4.696
r5018_c296,4.177
r5094_c296,4.469
r5133_c296,4.153
r5373_c296,3.846
r5407_c296,4.479
r5427_c296,4.167
r5509_c296,3.947
r5520_c296,4.233
r5532_c296,4.784
r5544_c296,4.469
r5575_c296,4.496
r5609_c296,4.381
r5616_c296,3.772
r5662_c296,4.873
r5693_c296,4.242
r6045_c296,4.265
r6116_c296,4.270
r6168_c296,4.191
r6176_c296,4.508
r6202_c296,4.054
r6223_c296,4.216
r6247_c296,4.175
r6314_c296,4.169
r6530_c296,4.275
r6566_c296,4.472
r6610_c296,4.009
r6859_c296,4.791
r7017_c296,4.431
r7054_c296,4.307
r7186_c296,4.311
r7272_c296,4.323
r7357_c296,4.058
r7549_c296,4.553
r7630_c296,4.266
r7689_c296,4.004
r7695_c296,4.143
r7989_c296,3.848
r8231_c296,4.621
r8259_c296,3.980
r8379_c296,4.094
r8403_c296,3.952
r8426_c296,4.149
r8474_c296,4.501
r8501_c296,4.230
r8591_c296,3.843
r8610_c296,4.379
r8765_c296,4.667
r8782_c296,4.553
r8806_c296,4.157
r8821_c296,4.572
r8973_c296,3.892
r9006_c296,4.772
r9008_c296,4.233
r9054_c296,3.867
r9083_c296,4.091
r9164_c296,4.357
r9184_c296,4.131
r9344_c296,4.294
r9366_c296,4.228
r9507_c296,4.236
r9530_c296,3.839
r9557_c296,4.607
r9558_c296,3.538
r9609_c296,4.341
r9711_c296,4.627
r9717_c296,3.890
r9730_c296,4.009
r9763_c296,4.102
r9899_c296,4.249
r9906_c296,4.565
r9909_c296,4.491
r9991_c296,3.843
r46_c297,4.257
r60_c297,4.493
r78_c297,4.477
r112_c297,4.197
r134_c297,4.170
r217_c297,4.602
r267_c297,4.059
r290_c297,3.900
r313_c297,4.266
r422_c297,4.018
r449_c297,3.832
r627_c297,3.621
r636_c297,4.318
r736_c297,4.267
r756_c297,4.390
r763_c297,3.826
r831_c297,3.827
r841_c297,4.408
r908_c297,4.099
r1027_c297,4.084
r1122_c297,3.933
r1128_c297,4.328
r1136_c297,4.256
r1210_c297,4.237
r1219_c297,4.466
r1298_c297,3.719
r1352_c297,3.815
r1417_c297,4.866
r1532_c297,4.147
r1543_c297,4.111
r1599_c297,4.751
r1619_c297,4.064
r1657_c297,3.906
r1694_c297,4.343
r1699_c297,4.525
r1719_c297,4.212
r1836_c297,3.961
r1865_c297,4.379
r1912_c297,3.966
r2005_c297,3.017
r2013_c297,4.037
r2169_c297,4.264
r2181_c297,3.928
r2216_c297,4.442
r2268_c297,4.545
r2294_c297,4.158
r2388_c297,3.992
r2399_c297,4.315
r2404_c297,4.413
r2414_c297,4.311
r2433_c297,4.198
r2438_c297,4.361
r2481_c297,3.867
r2604_c297,4.520
r2666_c297,4.220
r2789_c297,3.757
r2826_c297,4.327
r2926_c297,4.248
r2931_c297,4.638
r2952_c297,4.471
r2996_c297,3.960
r3032_c297,4.371
r3167_c297,4.074
r3208_c297,3.997
r3248_c297,4.121
r3293_c297,4.458
r3297_c297,4.101
r3306_c297,4.485
r3354_c297,4.365
r3394_c297,4.148
r3405_c297,4.447
r3492_c297,4.630
r3532_c297,4.298
r3534_c297,4.072
r3549_c297,3.745
r3640_c297,4.176
r3666_c297,3.247
r3819_c297,4.402
r3905_c297,4.117
r3942_c297,4.364
r4129_c297,3.942
r4158_c297,4.462
r4171_c297,4.383
r4265_c297,4.292
r4282_c297,3.833
r4476_c297,4.389
r4749_c297,4.241
r4786_c297,3.624
r4851_c297,4.176
r4895_c297,4.258
r4899_c297,4.300
r4941_c297,4.528
r4967_c297,4.291
r5021_c297,3.766
r5024_c297,4.183
r5086_c297,4.241
r5129_c297,4.433
r5142_c297,3.958
r5147_c297,4.688
r5181_c297,4.217
r5197_c297,4.244
r5229_c297,3.611
r5362_c297,3.381
r5503_c297,4.275
r5505_c297,4.491
r5537_c297,4.295
r5564_c297,4.417
r5587_c297,3.929
r5721_c297,3.786
r5728_c297,4.157
r5756_c297,4.418
r5835_c297,4.451
r5850_c297,4.186
r5954_c297,3.726
r5967_c297,3.873
r5977_c297,3.620
r6090_c297,3.889
r6096_c297,4.516
r6136_c297,4.638
r6170_c297,4.184
r6172_c297,3.693
r6218_c297,4.491
r6332_c297,4.240
r6370_c297,4.456
r6420_c297,4.643
r6457_c297,4.359
r6482_c297,3.933
r6715_c297,4.016
r6807_c297,3.890
r6882_c297,4.356
r6889_c297,4.099
r6965_c297,4.143
r7024_c297,4.909
r7074_c297,4.124
r7078_c297,4.258
r7123_c297,4.299
r7144_c297,4.144
r7147_c297,3.828
r7221_c297,4.229
r7289_c297,4.038
r7399_c297,4.237
r7546_c297,4.173
r7593_c297,4.440
r7684_c297,4.711
r7714_c297,4.061
r7720_c297,4.207
r7729_c297,4.120
r7737_c297,3.946
r7842_c297,4.254
r7853_c297,4.108
r7857_c297,4.463
r7883_c297,3.695
r7904_c297,3.813
r7922_c297,4.628
r7950_c297,3.874
r7979_c297,4.157
r8010_c297,4.484
r8025_c297,3.695
r8027_c297,4.679
r8048_c297,4.421
r8087_c297,4.411
r8090_c297,4.114
r8143_c297,4.854
r8219_c297,3.904
r8276_c297,4.460
r8288_c297,4.786
r8393_c297,3.061
r8483_c297,4.081
r8503_c297,4.318
r8515_c297,3.669
r8530_c297,4.267
r8611_c297,4.403
r8678_c297,4.425
r8695_c297,4.323
r8706_c297,4.984
r8738_c297,4.211
r8759_c297,4.206
r8855_c297,4.235
r8910_c297,4.276
r8952_c297,4.161
r8977_c297,3.968
r8995_c297,3.930
r9096_c297,4.072
r9126_c297,4.604
r9134_c297,3.897
r9205_c297,4.080
r9286_c297,4.372
r9365_c297,4.601
r9437_c297,4.085
r9617_c297,4.032
r9657_c297,4.403
r9660_c297,4.084
r9726_c297,4.380
r9805_c297,4.347
r9812_c297,4.154
r9815_c297,4.319
r9835_c297,3.895
r9839_c297,4.282
r9884_c297,3.928
r9940_c297,4.262
r10_c298,4.111
r22_c298,4.209
r105_c298,4.001
r125_c298,3.997
r182_c298,3.819
r217_c298,4.453
r296_c298,4.060
r316_c298,4.099
r388_c298,4.421
r407_c298,4.096
r462_c298,4.040
r502_c298,3.999
r521_c298,4.561
r559_c298,3.905
r720_c298,4.095
r721_c298,4.250
r753_c298,4.169
r908_c298,3.902
r1028_c298,4.008
r1055_c298,3.936
r1081_c298,3.879
r1128_c298,4.176
r1175_c298,4.024
r1301_c298,3.769
r1310_c298,4.059
r1391_c298,4.076
r1695_c298,3.565
r1746_c298,3.779
r1792_c298,3.998
r1807_c298,4.096
r1904_c298,4.118
r1986_c298,4.143
r2017_c298,4.084
r2118_c298,4.257
r2133_c298,4.026
r2160_c298,3.828
r2212_c298,4.227
r2298_c298,4.225
r2368_c298,4.086
r2371_c298,3.900
r2479_c298,3.923
r2540_c298,4.027
r2630_c298,3.911
r2725_c298,3.884
r2747_c298,4.215
r2798_c298,4.202
r2803_c298,4.004
r2823_c298,4.349
r2840_c298,4.036
r2867_c298,4.043
r2942_c298,4.118
r3045_c298,4.143
r3054_c298,4.129
r3086_c298,3.969
r3089_c298,4.281
r3108_c298,4.070
r3109_c298,4.099
r3132_c298,4.121
r3145_c298,4.108
r3228_c298,4.478
r3299_c298,4.236
r3325_c298,4.141
r3623_c298,3.891
r3645_c298,4.117
r3648_c298,4.123
r3660_c298,3.949
r3716_c298,4.413
r3743_c298,4.004
r3768_c298,3.569
r3865_c298,4.025
r3880_c298,3.789
r3907_c298,4.393
r4039_c298,4.200
r4055_c298,4.133
r4116_c298,3.871
r4149_c298,4.236
r4278_c298,3.950
r4290_c298,4.097
r4302_c298,3.858
r4430_c298,4.201
r4438_c298,4.224
r4509_c298,4.103
r4611_c298,4.185
r4704_c298,4.255
r4710_c298,4.081
r4867_c298,4.364
r4915_c298,4.303
r4958_c298,3.878
r4970_c298,3.741
r4972_c298,4.013
r5076_c298,3.963
r5133_c298,4.325
r5205_c298,4.162
r5253_c298,3.916
r5315_c298,4.354
r5348_c298,4.275
r5418_c298,4.353
r5469_c298,4.125
r5571_c298,4.020
r5622_c298,3.979
r5697_c298,3.965
r5768_c298,4.037
r5796_c298,4.208
r5816_c298,3.914
r5822_c298,4.215
r5844_c298,4.101
r5872_c298,3.917
r5875_c298,4.136
r5891_c298,3.669
r5911_c298,4.123
r5940_c298,3.995
r5986_c298,3.879
r6123_c298,3.895
r6239_c298,3.703
r6294_c298,4.246
r6346_c298,4.067
r6350_c298,3.902
r6404_c298,3.802
r6414_c298,4.111
r6509_c298,4.231
r6587_c298,4.132
r6599_c298,4.112
r6770_c298,4.148
r6838_c298,4.008
r6854_c298,4.334
r6876_c298,3.820
r6890_c298,3.683
r6903_c298,3.787
r6915_c298,4.159
r6931_c298,4.002
r6975_c298,4.413
r7035_c298,3.923
r7064_c298,3.839
r7314_c298,3.768
r7331_c298,3.935
r7334_c298,3.821
