Id,Prediction
r9877_c210,3.989
r5_c211,3.787
r11_c211,3.373
r44_c211,3.726
r86_c211,3.687
r89_c211,3.621
r100_c211,3.236
r122_c211,3.671
r173_c211,3.592
r175_c211,3.343
r204_c211,3.453
r225_c211,3.227
r452_c211,3.122
r493_c211,4.347
r578_c211,3.974
r595_c211,3.750
r605_c211,3.937
r641_c211,3.831
r686_c211,3.289
r690_c211,3.940
r748_c211,3.760
r837_c211,3.393
r856_c211,3.815
r879_c211,3.863
r997_c211,4.036
r1085_c211,3.229
r1180_c211,3.473
r1355_c211,3.383
r1456_c211,4.106
r1492_c211,3.470
r1883_c211,3.254
r2153_c211,3.489
r2166_c211,3.634
r2200_c211,4.169
r2268_c211,3.771
r2314_c211,3.902
r2321_c211,3.720
r2568_c211,3.693
r2670_c211,3.686
r2728_c211,3.801
r2908_c211,3.423
r2909_c211,4.129
r3020_c211,3.942
r3200_c211,3.395
r3265_c211,3.449
r3327_c211,3.229
r3533_c211,3.236
r3558_c211,3.989
r3768_c211,3.433
r4346_c211,4.099
r4500_c211,3.638
r4562_c211,4.152
r4779_c211,3.659
r4891_c211,3.319
r4899_c211,4.015
r4958_c211,3.599
r4959_c211,3.599
r5116_c211,3.975
r5119_c211,3.287
r5123_c211,3.688
r5183_c211,3.975
r5216_c211,4.142
r5232_c211,3.254
r5258_c211,3.175
r5275_c211,4.263
r5304_c211,3.499
r5355_c211,2.855
r5404_c211,3.638
r5416_c211,3.859
r5693_c211,3.360
r5709_c211,3.624
r6169_c211,3.664
r6223_c211,3.754
r6227_c211,3.563
r6407_c211,3.720
r6416_c211,3.459
r6628_c211,3.694
r6911_c211,2.454
r7044_c211,3.530
r7079_c211,3.758
r7163_c211,3.807
r7174_c211,3.206
r7295_c211,3.154
r7338_c211,3.693
r7482_c211,3.037
r7498_c211,4.190
r7543_c211,3.235
r7566_c211,3.645
r7583_c211,3.569
r7660_c211,3.248
r7661_c211,3.567
r7662_c211,3.751
r7721_c211,3.770
r7730_c211,3.948
r7760_c211,3.666
r7923_c211,3.947
r7959_c211,3.677
r8035_c211,3.374
r8143_c211,4.200
r8146_c211,3.109
r8154_c211,3.336
r8251_c211,3.399
r8266_c211,3.367
r8473_c211,3.949
r8593_c211,3.541
r8620_c211,3.572
r8646_c211,3.870
r8653_c211,3.399
r8697_c211,3.260
r8786_c211,3.884
r8788_c211,3.949
r8847_c211,3.837
r9010_c211,4.012
r9178_c211,3.370
r9259_c211,3.632
r9276_c211,4.361
r9331_c211,3.412
r9362_c211,3.304
r9381_c211,3.499
r9402_c211,3.473
r9537_c211,3.604
r9846_c211,3.676
r9991_c211,3.603
r401_c212,3.740
r433_c212,2.909
r447_c212,3.241
r698_c212,3.988
r1139_c212,3.654
r1214_c212,3.345
r1361_c212,3.787
r1394_c212,3.177
r1903_c212,3.529
r2191_c212,3.563
r2287_c212,3.389
r2338_c212,3.739
r2530_c212,3.291
r3014_c212,2.994
r3441_c212,2.951
r3525_c212,3.721
r3776_c212,2.890
r4319_c212,3.396
r4330_c212,3.979
r4488_c212,3.283
r4507_c212,4.080
r4519_c212,3.709
r4616_c212,2.691
r4952_c212,4.071
r5245_c212,3.443
r5411_c212,3.385
r5720_c212,3.319
r5738_c212,3.105
r6249_c212,3.501
r6391_c212,4.287
r6545_c212,3.461
r6562_c212,3.483
r7027_c212,3.271
r7275_c212,4.328
r7276_c212,3.361
r7306_c212,3.340
r7690_c212,3.898
r7942_c212,3.524
r8060_c212,3.739
r8130_c212,3.691
r8199_c212,3.678
r8394_c212,3.465
r8421_c212,3.706
r8479_c212,3.326
r8759_c212,3.339
r8999_c212,3.703
r9183_c212,3.644
r9219_c212,3.616
r9308_c212,2.828
r9496_c212,3.160
r9681_c212,3.367
r9719_c212,4.036
r9922_c212,3.635
r6_c213,4.113
r29_c213,4.010
r44_c213,4.084
r84_c213,3.694
r202_c213,4.124
r241_c213,4.094
r242_c213,4.089
r266_c213,4.028
r274_c213,3.537
r508_c213,3.851
r625_c213,4.466
r664_c213,3.778
r774_c213,4.098
r786_c213,4.366
r889_c213,4.098
r893_c213,3.451
r898_c213,3.650
r962_c213,3.684
r965_c213,3.657
r1079_c213,3.441
r1095_c213,4.393
r1113_c213,3.913
r1128_c213,3.944
r1192_c213,4.240
r1227_c213,3.532
r1274_c213,3.892
r1283_c213,3.630
r1307_c213,3.945
r1321_c213,3.479
r1398_c213,3.919
r1466_c213,3.850
r1469_c213,3.762
r1526_c213,4.291
r1555_c213,4.209
r1558_c213,4.223
r1582_c213,4.070
r1657_c213,3.982
r1665_c213,4.244
r1670_c213,4.090
r1699_c213,3.866
r1715_c213,3.780
r1843_c213,4.015
r1845_c213,4.026
r1851_c213,3.835
r1853_c213,3.981
r1863_c213,3.667
r1942_c213,4.233
r2000_c213,4.086
r2038_c213,4.731
r2197_c213,3.831
r2244_c213,3.702
r2247_c213,3.206
r2264_c213,3.674
r2268_c213,4.369
r2303_c213,4.387
r2305_c213,3.486
r2327_c213,4.163
r2371_c213,3.612
r2400_c213,4.243
r2463_c213,3.819
r2482_c213,3.965
r2483_c213,4.008
r2512_c213,3.477
r2531_c213,3.354
r2536_c213,4.056
r2618_c213,4.240
r2822_c213,4.347
r3113_c213,3.664
r3209_c213,4.045
r3236_c213,3.878
r3240_c213,4.271
r3313_c213,3.361
r3361_c213,3.786
r3391_c213,4.086
r3441_c213,2.827
r3475_c213,3.654
r3492_c213,4.037
r3495_c213,3.529
r3524_c213,3.518
r3642_c213,4.076
r3726_c213,4.214
r3781_c213,4.062
r3836_c213,3.628
r3884_c213,3.699
r4038_c213,3.818
r4068_c213,3.926
r4152_c213,4.249
r4165_c213,4.288
r4172_c213,3.950
r4177_c213,3.679
r4186_c213,3.965
r4195_c213,4.106
r4198_c213,3.954
r4273_c213,3.948
r4278_c213,3.772
r4293_c213,3.785
r4314_c213,3.331
r4336_c213,3.999
r4341_c213,4.594
r4349_c213,4.069
r4359_c213,3.608
r4361_c213,3.523
r4389_c213,4.298
r4400_c213,3.472
r4471_c213,4.126
r4550_c213,4.003
r4672_c213,3.624
r4679_c213,4.007
r4776_c213,3.996
r4785_c213,3.024
r4819_c213,3.580
r4843_c213,4.077
r4882_c213,3.975
r4886_c213,3.728
r4899_c213,4.522
r4915_c213,3.881
r4926_c213,3.921
r4977_c213,3.919
r4983_c213,3.413
r5023_c213,3.371
r5039_c213,4.137
r5071_c213,3.980
r5101_c213,4.811
r5102_c213,4.222
r5227_c213,4.442
r5271_c213,3.685
r5341_c213,3.656
r5364_c213,3.375
r5491_c213,3.937
r5505_c213,4.113
r5520_c213,3.743
r5538_c213,3.477
r5604_c213,4.325
r5648_c213,3.893
r5659_c213,3.303
r5821_c213,3.241
r5826_c213,3.258
r5829_c213,3.972
r6008_c213,3.884
r6068_c213,4.098
r6078_c213,2.909
r6095_c213,3.686
r6142_c213,4.390
r6324_c213,3.233
r6413_c213,3.374
r6419_c213,3.603
r6562_c213,4.124
r6598_c213,4.004
r6633_c213,3.126
r6700_c213,3.429
r6760_c213,3.921
r6789_c213,4.117
r6860_c213,3.943
r6907_c213,3.421
r6922_c213,3.254
r6952_c213,4.104
r7001_c213,3.979
r7067_c213,3.044
r7148_c213,3.890
r7241_c213,4.122
r7285_c213,4.637
r7318_c213,4.075
r7320_c213,4.470
r7404_c213,3.359
r7433_c213,3.795
r7435_c213,3.748
r7459_c213,4.483
r7480_c213,3.910
r7540_c213,4.189
r7620_c213,4.194
r7651_c213,4.410
r7686_c213,3.943
r7708_c213,3.940
r7724_c213,3.432
r7752_c213,3.860
r7791_c213,3.565
r7838_c213,3.641
r7844_c213,4.095
r7883_c213,3.681
r7888_c213,3.973
r7919_c213,3.853
r8079_c213,3.754
r8109_c213,3.951
r8158_c213,4.370
r8180_c213,3.341
r8279_c213,4.091
r8282_c213,4.078
r8357_c213,3.929
r8389_c213,3.602
r8548_c213,3.850
r8568_c213,4.293
r8583_c213,3.680
r8620_c213,3.915
r8621_c213,3.996
r8640_c213,4.200
r8644_c213,4.097
r8789_c213,4.099
r8827_c213,4.393
r8873_c213,3.077
r8932_c213,3.675
r8948_c213,3.887
r8971_c213,3.776
r8976_c213,4.119
r8979_c213,3.755
r9001_c213,4.022
r9015_c213,3.995
r9026_c213,3.827
r9128_c213,3.812
r9184_c213,4.161
r9198_c213,3.750
r9202_c213,4.178
r9212_c213,3.840
r9221_c213,3.868
r9246_c213,4.681
r9332_c213,4.652
r9371_c213,3.603
r9379_c213,3.810
r9420_c213,3.727
r9427_c213,3.232
r9449_c213,4.470
r9451_c213,3.793
r9544_c213,4.687
r9662_c213,3.946
r9666_c213,3.279
r9687_c213,3.268
r9717_c213,3.491
r9718_c213,4.202
r9751_c213,3.999
r9753_c213,4.716
r9860_c213,4.155
r9885_c213,3.949
r9896_c213,3.346
r9957_c213,3.644
r9982_c213,3.491
r22_c214,4.394
r24_c214,3.467
r36_c214,3.800
r37_c214,4.049
r90_c214,4.077
r104_c214,4.297
r131_c214,4.423
r164_c214,4.176
r235_c214,4.155
r269_c214,3.968
r286_c214,3.931
r333_c214,4.075
r431_c214,4.355
r490_c214,3.415
r496_c214,4.663
r562_c214,3.415
r565_c214,3.870
r577_c214,3.810
r589_c214,4.113
r629_c214,4.186
r687_c214,4.455
r737_c214,4.438
r760_c214,4.102
r765_c214,3.285
r797_c214,3.721
r817_c214,3.528
r867_c214,3.885
r887_c214,3.811
r894_c214,4.074
r1091_c214,3.637
r1105_c214,3.777
r1131_c214,4.357
r1155_c214,4.029
r1157_c214,3.556
r1201_c214,4.587
r1236_c214,4.096
r1257_c214,4.244
r1264_c214,3.744
r1363_c214,4.026
r1412_c214,4.109
r1434_c214,4.698
r1461_c214,4.437
r1471_c214,4.727
r1525_c214,4.173
r1526_c214,4.107
r1636_c214,3.598
r1660_c214,4.040
r1663_c214,4.013
r1689_c214,4.106
r1744_c214,3.843
r1867_c214,3.825
r1878_c214,4.713
r1899_c214,3.171
r1925_c214,4.028
r1969_c214,4.348
r2017_c214,4.486
r2031_c214,3.869
r2066_c214,4.524
r2097_c214,4.143
r2114_c214,4.109
r2156_c214,3.979
r2198_c214,3.971
r2335_c214,4.205
r2353_c214,3.537
r2416_c214,4.686
r2430_c214,3.766
r2449_c214,4.094
r2450_c214,3.851
r2522_c214,3.397
r2558_c214,3.452
r2571_c214,3.676
r2595_c214,3.886
r2597_c214,3.975
r2605_c214,3.668
r2734_c214,4.311
r2779_c214,4.249
r2791_c214,3.675
r2795_c214,3.825
r2851_c214,3.284
r2883_c214,3.682
r2899_c214,3.618
r2942_c214,3.906
r3001_c214,3.893
r3017_c214,4.383
r3023_c214,4.085
r3045_c214,4.374
r3072_c214,4.058
r3082_c214,4.105
r3153_c214,4.267
r3180_c214,3.855
r3268_c214,3.918
r3305_c214,3.878
r3350_c214,4.119
r3407_c214,4.227
r3410_c214,4.171
r3425_c214,4.267
r3498_c214,4.466
r3558_c214,4.573
r3578_c214,4.419
r3740_c214,3.998
r3787_c214,4.287
r3801_c214,4.008
r3811_c214,4.312
r3941_c214,3.963
r3975_c214,3.845
r3981_c214,3.640
r4065_c214,4.112
r4083_c214,4.154
r4150_c214,3.200
r4206_c214,4.180
r4219_c214,4.017
r4267_c214,3.542
r4370_c214,3.745
r4401_c214,4.114
r4460_c214,3.872
r4463_c214,3.488
r4471_c214,3.904
r4483_c214,3.629
r4491_c214,3.877
r4515_c214,4.135
r4517_c214,3.809
r4554_c214,3.549
r4594_c214,3.745
r4612_c214,4.428
r4617_c214,3.820
r4664_c214,4.134
r4679_c214,4.337
r4707_c214,3.464
r4820_c214,3.419
r4852_c214,4.109
r4894_c214,3.118
r4899_c214,4.382
r4905_c214,4.132
r4930_c214,4.202
r4952_c214,4.323
r5008_c214,4.286
r5011_c214,4.050
r5020_c214,4.170
r5087_c214,3.673
r5129_c214,4.317
r5170_c214,3.825
r5206_c214,4.085
r5271_c214,4.150
r5319_c214,4.489
r5321_c214,3.638
r5399_c214,4.446
r5426_c214,3.167
r5442_c214,4.068
r5452_c214,4.234
r5457_c214,4.001
r5532_c214,4.499
r5542_c214,3.757
r5631_c214,3.757
r5644_c214,4.301
r5670_c214,3.397
r5704_c214,4.135
r5721_c214,3.463
r5768_c214,4.206
r5820_c214,4.697
r5870_c214,4.165
r5919_c214,4.229
r5932_c214,3.931
r5959_c214,3.707
r5973_c214,4.206
r5988_c214,3.659
r6021_c214,4.133
r6037_c214,4.017
r6040_c214,3.863
r6044_c214,4.402
r6047_c214,3.898
r6061_c214,4.322
r6070_c214,3.847
r6096_c214,4.149
r6177_c214,3.921
r6216_c214,4.059
r6227_c214,3.722
r6228_c214,4.138
r6349_c214,4.228
r6381_c214,4.051
r6398_c214,4.199
r6452_c214,3.869
r6531_c214,3.813
r6598_c214,4.390
r6652_c214,3.594
r6663_c214,3.806
r6726_c214,4.198
r6731_c214,3.407
r6735_c214,3.917
r6769_c214,3.995
r6786_c214,3.414
r6875_c214,4.062
r6917_c214,3.962
r6923_c214,4.788
r6936_c214,4.301
r6938_c214,4.895
r6948_c214,3.141
r6985_c214,4.180
r7030_c214,4.337
r7109_c214,4.047
r7121_c214,3.604
r7176_c214,4.591
r7216_c214,3.722
r7235_c214,4.375
r7238_c214,4.648
r7242_c214,3.952
r7248_c214,4.527
r7274_c214,4.273
r7314_c214,3.733
r7355_c214,4.253
r7491_c214,3.885
r7499_c214,3.822
r7513_c214,4.533
r7536_c214,3.506
r7554_c214,4.227
r7586_c214,4.301
r7644_c214,3.872
r7661_c214,4.223
r7722_c214,3.782
r7740_c214,4.211
r7814_c214,3.759
r7821_c214,4.378
r7878_c214,4.760
r7907_c214,4.561
r7942_c214,4.229
r7952_c214,3.954
r7954_c214,3.948
r7958_c214,3.754
r8023_c214,3.585
r8026_c214,3.848
r8038_c214,4.165
r8041_c214,3.999
r8065_c214,4.220
r8082_c214,4.097
r8101_c214,4.484
r8127_c214,4.052
r8214_c214,4.276
r8228_c214,3.973
r8246_c214,3.823
r8250_c214,4.261
r8254_c214,4.093
r8415_c214,4.071
r8475_c214,4.425
r8510_c214,3.863
r8540_c214,4.015
r8558_c214,4.046
r8593_c214,4.118
r8599_c214,3.799
r8619_c214,3.685
r8674_c214,4.078
r8700_c214,4.481
r8754_c214,4.064
r8778_c214,3.557
r8808_c214,4.355
r8863_c214,4.635
r8896_c214,4.176
r8984_c214,4.047
r9022_c214,4.192
r9033_c214,3.994
r9067_c214,3.718
r9102_c214,4.360
r9113_c214,3.724
r9120_c214,4.280
r9243_c214,3.663
r9251_c214,4.068
r9317_c214,3.501
r9334_c214,3.939
r9340_c214,4.413
r9372_c214,3.937
r9393_c214,4.399
r9397_c214,4.258
r9468_c214,3.648
r9522_c214,4.243
r9531_c214,4.684
r9580_c214,4.430
r9600_c214,3.883
r9645_c214,4.197
r9779_c214,3.657
r9885_c214,4.493
r9918_c214,4.221
r9923_c214,4.249
r9928_c214,4.432
r9931_c214,3.947
r9980_c214,3.460
r66_c215,4.029
r85_c215,4.227
r116_c215,3.994
r417_c215,3.444
r519_c215,3.777
r595_c215,4.182
r631_c215,4.177
r661_c215,4.064
r865_c215,4.082
r874_c215,4.025
r1125_c215,4.526
r1302_c215,3.975
r1308_c215,3.811
r1556_c215,4.250
r1914_c215,4.042
r2021_c215,4.206
r2146_c215,4.347
r2189_c215,3.887
r2348_c215,4.076
r2379_c215,3.850
r2396_c215,4.209
r2597_c215,3.507
r2648_c215,4.120
r2718_c215,4.235
r2722_c215,3.873
r3040_c215,3.818
r3228_c215,4.564
r3278_c215,4.100
r3288_c215,4.015
r3303_c215,4.292
r3310_c215,3.863
r3328_c215,4.243
r3384_c215,4.249
r3447_c215,3.819
r3479_c215,3.493
r3489_c215,4.332
r3509_c215,3.976
r3594_c215,4.323
r3606_c215,3.792
r3718_c215,3.783
r3768_c215,3.659
r4690_c215,3.721
r4720_c215,4.057
r4840_c215,4.096
r4995_c215,3.867
r4999_c215,3.565
r5005_c215,4.177
r5265_c215,3.492
r5280_c215,3.649
r5393_c215,3.632
r5456_c215,4.146
r5503_c215,3.930
r5613_c215,4.259
r5706_c215,4.327
r5768_c215,3.956
r5820_c215,4.387
r5998_c215,3.169
r6081_c215,3.876
r6349_c215,3.893
r6368_c215,3.867
r6430_c215,3.920
r6709_c215,4.283
r6835_c215,3.581
r6849_c215,3.819
r6884_c215,4.110
r6913_c215,3.589
r6940_c215,3.922
r7003_c215,3.794
r7013_c215,3.920
r7017_c215,4.117
r7077_c215,4.092
r7102_c215,4.258
r7189_c215,3.967
r7272_c215,4.196
r7363_c215,3.704
r7396_c215,4.304
r7547_c215,4.283
r7584_c215,3.905
r7585_c215,3.761
r7593_c215,4.177
r7600_c215,4.419
r7798_c215,4.013
r7864_c215,4.410
r7873_c215,4.146
r8044_c215,4.468
r8056_c215,4.305
r8097_c215,3.950
r8129_c215,4.221
r8130_c215,4.109
r8178_c215,3.974
r8184_c215,4.262
r8201_c215,3.952
r8231_c215,4.465
r8300_c215,4.293
r8428_c215,3.568
r8495_c215,3.702
r8604_c215,3.904
r8652_c215,3.930
r8770_c215,3.597
r8915_c215,3.817
r8941_c215,3.462
r9066_c215,3.861
r9096_c215,3.927
r9201_c215,3.143
r9531_c215,4.080
r9690_c215,4.101
r9862_c215,3.927
r9918_c215,4.388
r9987_c215,3.885
r3_c216,3.457
r100_c216,3.816
r106_c216,3.913
r138_c216,3.927
r198_c216,4.599
r206_c216,4.351
r211_c216,4.078
r245_c216,3.839
r302_c216,4.262
r348_c216,4.133
r490_c216,3.629
r521_c216,4.969
r577_c216,4.200
r587_c216,4.538
r628_c216,4.417
r630_c216,4.113
r667_c216,4.554
r697_c216,3.285
r741_c216,4.672
r765_c216,3.876
r793_c216,4.204
r840_c216,3.534
r851_c216,3.603
r884_c216,4.267
r928_c216,3.499
r978_c216,4.241
r994_c216,3.465
r1027_c216,4.074
r1057_c216,4.477
r1085_c216,4.016
r1128_c216,4.330
r1133_c216,4.227
r1166_c216,4.177
r1167_c216,4.455
r1178_c216,4.149
r1188_c216,4.061
r1194_c216,4.110
r1244_c216,4.722
r1275_c216,4.048
r1282_c216,4.321
r1296_c216,3.993
r1309_c216,4.403
r1366_c216,4.255
r1398_c216,4.169
r1424_c216,4.199
r1457_c216,3.817
r1490_c216,3.896
r1503_c216,4.212
r1506_c216,4.167
r1511_c216,4.233
r1521_c216,4.058
r1522_c216,4.144
r1532_c216,4.417
r1547_c216,4.385
r1556_c216,4.556
r1637_c216,4.241
r1670_c216,4.487
r1686_c216,3.781
r1736_c216,4.384
r1827_c216,2.885
r1833_c216,4.635
r1865_c216,4.544
r1879_c216,3.823
r1883_c216,4.480
r1901_c216,4.372
r1903_c216,4.411
r1918_c216,4.377
r1949_c216,4.663
r1952_c216,4.383
r1959_c216,4.449
r2005_c216,3.583
r2017_c216,4.427
r2111_c216,4.325
r2118_c216,4.396
r2120_c216,4.390
r2218_c216,3.823
r2296_c216,4.292
r2340_c216,5.106
r2416_c216,4.850
r2431_c216,4.382
r2445_c216,4.437
r2464_c216,4.197
r2467_c216,3.618
r2469_c216,3.881
r2471_c216,3.698
r2509_c216,4.195
r2539_c216,4.123
r2604_c216,4.716
r2624_c216,3.715
r2773_c216,3.829
r2781_c216,4.149
r2785_c216,4.293
r2807_c216,3.810
r2808_c216,4.647
r2867_c216,4.175
r2890_c216,4.119
r2917_c216,3.919
r2944_c216,3.972
r2949_c216,4.527
r3010_c216,4.341
r3039_c216,4.219
r3049_c216,3.988
r3057_c216,3.914
r3143_c216,4.557
r3168_c216,4.045
r3175_c216,4.255
r3234_c216,4.299
r3239_c216,4.155
r3262_c216,4.405
r3332_c216,4.303
r3344_c216,4.132
r3360_c216,4.793
r3403_c216,4.381
r3414_c216,4.289
r3573_c216,4.256
r3626_c216,4.701
r3635_c216,4.319
r3765_c216,4.859
r3768_c216,3.986
r3795_c216,4.192
r3947_c216,3.326
r4041_c216,4.270
r4116_c216,3.833
r4134_c216,4.167
r4137_c216,4.090
r4208_c216,4.408
r4221_c216,4.476
r4250_c216,4.207
r4262_c216,4.201
r4272_c216,4.257
r4283_c216,4.468
r4364_c216,4.329
r4371_c216,4.131
r4372_c216,4.243
r4378_c216,3.879
r4427_c216,4.072
r4582_c216,3.949
r4616_c216,3.943
r4637_c216,4.076
r4657_c216,4.415
r4698_c216,4.277
r4756_c216,4.475
r4759_c216,4.507
r4805_c216,3.610
r4815_c216,3.667
r4863_c216,4.576
r4891_c216,4.432
r4983_c216,4.121
r5007_c216,4.142
r5076_c216,3.799
r5139_c216,4.217
r5163_c216,4.305
r5168_c216,4.195
r5222_c216,3.751
r5227_c216,4.785
r5260_c216,4.370
r5288_c216,4.345
r5296_c216,4.189
r5299_c216,4.358
r5304_c216,3.874
r5314_c216,3.735
r5386_c216,3.600
r5401_c216,4.405
r5418_c216,4.314
r5465_c216,4.149
r5494_c216,3.631
r5581_c216,4.298
r5607_c216,4.389
r5611_c216,4.254
r5616_c216,4.347
r5625_c216,4.037
r5629_c216,4.543
r5633_c216,4.508
r5649_c216,4.332
r5679_c216,3.935
r5706_c216,4.807
r5711_c216,4.262
r5763_c216,4.418
r5764_c216,3.634
r5793_c216,3.522
r5812_c216,4.247
r5815_c216,4.154
r5841_c216,4.668
r5853_c216,4.379
r5860_c216,3.800
r5861_c216,3.692
r5906_c216,4.321
r5997_c216,4.091
r6006_c216,4.042
r6057_c216,3.693
r6095_c216,4.040
r6117_c216,4.729
r6139_c216,4.000
r6141_c216,4.799
r6202_c216,3.563
r6248_c216,4.242
r6347_c216,4.106
r6374_c216,4.185
r6382_c216,4.352
r6453_c216,4.413
r6467_c216,3.766
r6477_c216,4.415
r6507_c216,4.487
r6509_c216,4.335
r6581_c216,4.381
r6588_c216,4.229
r6617_c216,3.854
r6668_c216,4.363
r6671_c216,4.437
r6690_c216,4.130
r6692_c216,4.510
r6705_c216,4.380
r6734_c216,3.859
r6741_c216,4.208
r6782_c216,3.990
r6818_c216,4.064
r6907_c216,3.806
r6908_c216,4.510
r6915_c216,4.532
r6942_c216,4.142
r6984_c216,4.394
r6986_c216,4.327
r6997_c216,3.129
r7024_c216,4.699
r7056_c216,3.789
r7084_c216,4.347
r7102_c216,4.422
r7143_c216,3.300
r7214_c216,4.262
r7215_c216,4.387
r7234_c216,3.967
r7271_c216,4.100
r7286_c216,3.871
r7419_c216,4.356
r7435_c216,4.073
r7444_c216,4.161
r7460_c216,4.550
r7463_c216,4.488
r7511_c216,4.085
r7517_c216,4.509
r7561_c216,4.269
r7570_c216,3.890
r7586_c216,4.330
r7619_c216,4.499
r7665_c216,4.386
r7739_c216,4.784
r7757_c216,4.551
r7827_c216,4.363
r7847_c216,4.419
r7863_c216,4.375
r7867_c216,4.263
r7868_c216,4.077
r7869_c216,4.418
r7915_c216,4.107
r7983_c216,4.086
r8012_c216,4.387
r8029_c216,4.576
r8106_c216,4.220
r8123_c216,4.578
r8126_c216,4.220
r8151_c216,3.733
r8163_c216,4.095
r8182_c216,4.376
r8266_c216,4.156
r8312_c216,3.759
r8362_c216,4.475
r8411_c216,4.404
r8448_c216,4.162
r8499_c216,4.496
r8520_c216,4.671
r8528_c216,4.193
r8535_c216,4.628
r8538_c216,4.171
r8540_c216,4.042
r8597_c216,3.547
r8665_c216,4.405
r8695_c216,4.696
r8714_c216,4.461
r8723_c216,4.078
r8733_c216,4.201
r8752_c216,4.304
r8797_c216,4.222
r8837_c216,4.248
r8895_c216,4.742
r8928_c216,4.272
r8934_c216,3.982
r9032_c216,4.494
r9071_c216,4.319
r9099_c216,4.033
r9109_c216,4.262
r9231_c216,4.177
r9260_c216,3.893
r9273_c216,4.051
r9315_c216,4.577
r9343_c216,4.120
r9364_c216,3.945
r9371_c216,3.843
r9392_c216,4.122
r9411_c216,3.981
r9413_c216,4.468
r9475_c216,4.029
r9521_c216,3.708
r9545_c216,4.187
r9588_c216,4.185
r9591_c216,4.235
r9602_c216,4.190
r9620_c216,4.235
r9628_c216,4.351
r9690_c216,4.521
r9711_c216,5.119
r9738_c216,4.195
r9745_c216,4.012
r9771_c216,4.739
r9788_c216,4.269
r9827_c216,4.923
r9846_c216,4.437
r9885_c216,4.527
r9900_c216,4.396
r9936_c216,4.590
r9938_c216,3.852
r9948_c216,4.180
r9965_c216,4.560
r9986_c216,4.407
r9990_c216,4.369
r6_c217,4.376
r372_c217,4.020
r424_c217,3.651
r508_c217,3.994
r896_c217,3.565
r988_c217,3.492
r1064_c217,4.336
r1080_c217,2.943
r1085_c217,3.195
r1165_c217,3.813
r1314_c217,3.653
r1321_c217,2.802
r1361_c217,4.274
r1586_c217,3.683
r1724_c217,3.924
r1766_c217,3.480
r1912_c217,3.562
r1958_c217,3.800
r2316_c217,4.045
r2418_c217,3.969
r2482_c217,4.172
r2564_c217,3.667
r2575_c217,4.002
r2609_c217,4.232
r3266_c217,4.554
r3319_c217,3.398
r3347_c217,3.785
r3419_c217,3.564
r3458_c217,4.071
r3686_c217,3.867
r3804_c217,3.700
r3879_c217,3.095
r3935_c217,3.971
r4020_c217,4.178
r4117_c217,3.803
r4171_c217,3.855
r4200_c217,3.953
r4231_c217,3.670
r4279_c217,3.243
r4428_c217,3.601
r4503_c217,4.142
r4859_c217,3.456
r4896_c217,4.032
r5033_c217,4.014
r5201_c217,3.611
r5210_c217,4.291
r5258_c217,3.048
r5491_c217,3.687
r5633_c217,3.952
r5663_c217,4.081
r5823_c217,3.819
r5926_c217,3.313
r6034_c217,3.825
r6159_c217,4.138
r6260_c217,3.840
r6537_c217,2.856
r6574_c217,3.537
r6719_c217,3.494
r6890_c217,3.152
r7014_c217,4.357
r7137_c217,4.043
r7186_c217,3.931
r7545_c217,3.826
r7574_c217,4.151
r7600_c217,4.252
r7643_c217,4.073
r7815_c217,3.817
r7870_c217,3.898
r7961_c217,3.824
r8053_c217,3.720
r8083_c217,4.363
r8149_c217,3.971
r8183_c217,3.649
r8328_c217,3.389
r8357_c217,3.281
r8381_c217,3.335
r8456_c217,3.566
r8563_c217,4.340
r8570_c217,4.006
r8656_c217,3.968
r8718_c217,3.404
r8938_c217,3.652
r8942_c217,3.249
r9323_c217,4.068
r9327_c217,3.869
r9506_c217,3.962
r9660_c217,3.202
r9737_c217,3.037
r265_c218,4.530
r956_c218,4.184
r1073_c218,4.562
r1276_c218,3.860
r2340_c218,4.143
r2908_c218,3.939
r3092_c218,4.266
r3361_c218,4.335
r3414_c218,3.942
r3815_c218,4.129
r4413_c218,4.280
r4699_c218,4.263
r4937_c218,4.228
r5936_c218,3.443
r6530_c218,3.949
r6595_c218,4.318
r7017_c218,4.169
r7024_c218,4.498
r7046_c218,4.182
r7638_c218,4.736
r7857_c218,4.185
r8457_c218,3.522
r9065_c218,3.669
r9371_c218,3.757
r9952_c218,4.360
r134_c219,3.874
r310_c219,3.888
r330_c219,3.771
r371_c219,4.166
r417_c219,3.475
r424_c219,3.863
r495_c219,4.024
r654_c219,4.339
r664_c219,3.877
r725_c219,3.395
r973_c219,3.677
r1106_c219,4.121
r1274_c219,4.328
r1492_c219,3.666
r1691_c219,3.938
r1710_c219,4.270
r1833_c219,4.270
r1961_c219,4.297
r2287_c219,3.788
r2357_c219,4.249
r2489_c219,3.829
r2518_c219,4.325
r2577_c219,4.271
r2746_c219,3.799
r2778_c219,3.452
r2905_c219,3.824
r2926_c219,3.946
r3024_c219,4.103
r3039_c219,3.837
r3054_c219,4.057
r3151_c219,4.049
r3174_c219,4.454
r3189_c219,3.109
r3226_c219,4.092
r3702_c219,4.056
r3721_c219,4.039
r3945_c219,3.696
r3996_c219,3.742
r4052_c219,3.812
r4454_c219,4.145
r4513_c219,3.971
r4744_c219,3.729
r4757_c219,3.907
r5005_c219,4.110
r5013_c219,4.287
