Id,Prediction
r3792_c181,3.243
r3795_c181,3.287
r3828_c181,3.344
r3939_c181,3.726
r4002_c181,3.884
r4020_c181,3.969
r4049_c181,3.337
r4138_c181,3.710
r4147_c181,3.668
r4314_c181,3.251
r4356_c181,4.094
r4482_c181,3.840
r4505_c181,3.774
r4516_c181,3.582
r4523_c181,3.765
r4617_c181,3.758
r4676_c181,3.305
r4758_c181,3.538
r4769_c181,4.459
r4816_c181,3.592
r4901_c181,3.352
r4958_c181,3.534
r4972_c181,3.527
r5033_c181,3.740
r5133_c181,3.782
r5171_c181,3.557
r5172_c181,3.766
r5178_c181,3.521
r5237_c181,3.717
r5339_c181,3.709
r5403_c181,3.797
r5720_c181,3.439
r5828_c181,3.992
r5829_c181,3.668
r5835_c181,3.961
r5900_c181,3.148
r5931_c181,3.645
r6075_c181,3.165
r6082_c181,3.553
r6117_c181,4.204
r6181_c181,3.442
r6190_c181,3.374
r6201_c181,3.649
r6252_c181,3.739
r6256_c181,3.141
r6263_c181,4.177
r6293_c181,3.399
r6334_c181,3.904
r6339_c181,3.493
r6520_c181,3.880
r6704_c181,3.544
r6709_c181,3.568
r6728_c181,2.979
r6756_c181,3.754
r6905_c181,3.783
r7000_c181,3.155
r7040_c181,3.747
r7248_c181,4.161
r7273_c181,3.780
r7309_c181,3.238
r7337_c181,3.475
r7411_c181,3.853
r7547_c181,3.944
r7574_c181,3.852
r7603_c181,3.675
r7624_c181,4.242
r7643_c181,3.905
r7722_c181,2.914
r7736_c181,4.147
r7770_c181,3.750
r7848_c181,3.275
r7920_c181,3.178
r7934_c181,3.700
r7968_c181,3.552
r8023_c181,3.251
r8059_c181,3.345
r8063_c181,3.881
r8092_c181,3.786
r8112_c181,3.952
r8177_c181,4.013
r8238_c181,3.843
r8240_c181,3.609
r8256_c181,3.659
r8313_c181,3.991
r8319_c181,3.289
r8341_c181,3.566
r8344_c181,3.718
r8408_c181,3.641
r8421_c181,3.805
r8575_c181,4.246
r8666_c181,3.619
r8684_c181,3.350
r8698_c181,3.805
r8858_c181,3.529
r8882_c181,3.592
r8986_c181,3.101
r8992_c181,3.615
r9000_c181,3.463
r9042_c181,3.055
r9060_c181,4.067
r9089_c181,3.443
r9090_c181,3.616
r9121_c181,3.465
r9153_c181,4.093
r9213_c181,3.116
r9280_c181,3.861
r9287_c181,3.824
r9353_c181,3.742
r9437_c181,3.713
r9444_c181,3.435
r9454_c181,3.891
r9535_c181,3.490
r9556_c181,3.827
r9581_c181,3.250
r9611_c181,3.433
r9614_c181,3.806
r9666_c181,3.436
r9726_c181,3.557
r9759_c181,4.272
r9945_c181,3.618
r9957_c181,3.477
r8_c182,3.735
r13_c182,3.977
r85_c182,2.905
r88_c182,3.099
r113_c182,3.306
r120_c182,2.227
r128_c182,2.727
r153_c182,3.682
r168_c182,3.511
r184_c182,3.427
r202_c182,2.897
r314_c182,3.105
r330_c182,2.842
r351_c182,3.836
r354_c182,3.307
r491_c182,2.928
r541_c182,3.384
r601_c182,2.917
r611_c182,3.428
r657_c182,2.927
r710_c182,3.475
r711_c182,3.429
r742_c182,2.758
r749_c182,3.837
r767_c182,2.810
r837_c182,2.802
r891_c182,2.795
r931_c182,3.300
r940_c182,3.373
r996_c182,3.075
r1082_c182,3.074
r1167_c182,3.494
r1181_c182,2.886
r1222_c182,3.515
r1248_c182,4.031
r1288_c182,3.330
r1320_c182,2.994
r1381_c182,2.646
r1394_c182,3.699
r1459_c182,4.137
r1558_c182,3.254
r1570_c182,4.439
r1609_c182,3.219
r1704_c182,4.179
r1862_c182,2.802
r1930_c182,3.059
r2118_c182,2.995
r2133_c182,2.477
r2197_c182,3.142
r2225_c182,4.028
r2243_c182,3.310
r2349_c182,3.351
r2398_c182,3.879
r2427_c182,3.187
r2537_c182,4.438
r2594_c182,2.510
r2601_c182,3.680
r2655_c182,3.004
r2687_c182,3.135
r2706_c182,4.598
r2717_c182,3.774
r2732_c182,2.513
r2744_c182,3.467
r2791_c182,3.014
r2915_c182,3.172
r3013_c182,3.021
r3030_c182,3.523
r3134_c182,4.095
r3189_c182,2.508
r3288_c182,3.619
r3359_c182,3.695
r3382_c182,4.461
r3481_c182,3.670
r3487_c182,2.611
r3498_c182,3.176
r3499_c182,3.081
r3500_c182,4.015
r3626_c182,4.253
r3657_c182,2.588
r3725_c182,3.440
r3790_c182,2.510
r3796_c182,2.394
r3807_c182,2.870
r3847_c182,3.062
r3877_c182,4.478
r4003_c182,3.023
r4050_c182,3.276
r4052_c182,4.084
r4090_c182,3.290
r4107_c182,3.411
r4190_c182,2.445
r4207_c182,2.521
r4212_c182,3.538
r4213_c182,2.842
r4214_c182,3.049
r4260_c182,3.014
r4272_c182,3.643
r4274_c182,2.951
r4311_c182,4.181
r4314_c182,2.668
r4347_c182,2.514
r4353_c182,4.417
r4493_c182,3.148
r4507_c182,3.912
r4587_c182,3.069
r4631_c182,3.199
r4694_c182,3.556
r4730_c182,2.632
r4794_c182,3.165
r4813_c182,3.393
r4879_c182,2.703
r4996_c182,3.889
r4999_c182,2.938
r5007_c182,3.810
r5020_c182,3.310
r5072_c182,3.610
r5075_c182,2.962
r5148_c182,3.304
r5174_c182,3.442
r5221_c182,3.823
r5243_c182,3.438
r5245_c182,3.689
r5275_c182,4.156
r5277_c182,2.401
r5300_c182,3.381
r5330_c182,4.048
r5383_c182,4.045
r5406_c182,2.916
r5423_c182,2.916
r5433_c182,3.244
r5514_c182,3.188
r5522_c182,3.057
r5565_c182,3.708
r5568_c182,3.235
r5588_c182,4.678
r5627_c182,3.499
r5637_c182,3.752
r5700_c182,3.840
r5798_c182,2.670
r5874_c182,3.257
r5951_c182,3.110
r6092_c182,2.949
r6096_c182,3.740
r6111_c182,3.496
r6130_c182,3.273
r6192_c182,3.405
r6211_c182,3.714
r6216_c182,3.671
r6283_c182,3.115
r6341_c182,4.224
r6346_c182,2.819
r6387_c182,3.607
r6427_c182,2.926
r6477_c182,3.582
r6507_c182,2.653
r6529_c182,3.108
r6553_c182,2.869
r6624_c182,3.151
r6658_c182,2.773
r6758_c182,3.326
r6765_c182,3.298
r6812_c182,3.390
r6849_c182,3.568
r6924_c182,2.903
r6972_c182,3.572
r6986_c182,3.577
r6992_c182,2.667
r7001_c182,4.215
r7095_c182,2.830
r7145_c182,2.788
r7181_c182,2.508
r7192_c182,3.018
r7196_c182,4.114
r7220_c182,3.827
r7287_c182,3.459
r7340_c182,3.101
r7433_c182,3.684
r7446_c182,3.383
r7473_c182,2.745
r7567_c182,2.742
r7636_c182,2.530
r7711_c182,4.085
r7722_c182,2.397
r7754_c182,3.302
r7778_c182,2.935
r7804_c182,3.445
r7937_c182,2.525
r7983_c182,2.937
r8084_c182,4.219
r8121_c182,3.514
r8123_c182,4.280
r8158_c182,4.250
r8169_c182,3.678
r8224_c182,3.190
r8240_c182,3.301
r8251_c182,4.231
r8258_c182,2.963
r8347_c182,2.805
r8381_c182,2.985
r8554_c182,4.285
r8581_c182,2.333
r8603_c182,3.428
r8617_c182,3.359
r8619_c182,2.662
r8622_c182,3.228
r8638_c182,3.112
r8651_c182,4.027
r8680_c182,4.464
r8681_c182,2.965
r8809_c182,3.417
r8838_c182,4.049
r9003_c182,4.074
r9022_c182,3.019
r9049_c182,3.070
r9053_c182,2.802
r9098_c182,3.595
r9135_c182,3.506
r9163_c182,4.484
r9164_c182,4.250
r9189_c182,3.430
r9255_c182,2.826
r9291_c182,3.182
r9355_c182,3.557
r9357_c182,2.890
r9426_c182,3.004
r9478_c182,3.803
r9544_c182,4.503
r9634_c182,3.024
r9646_c182,2.843
r9658_c182,3.413
r9687_c182,3.052
r9769_c182,3.267
r9779_c182,3.081
r9827_c182,4.561
r9839_c182,3.583
r9842_c182,3.277
r9921_c182,3.303
r9926_c182,2.945
r9957_c182,3.460
r5_c183,3.523
r84_c183,3.924
r284_c183,3.611
r300_c183,3.199
r335_c183,3.155
r355_c183,3.693
r407_c183,3.152
r434_c183,3.684
r519_c183,3.268
r607_c183,3.850
r630_c183,3.442
r665_c183,4.213
r692_c183,4.053
r775_c183,3.590
r836_c183,3.512
r868_c183,3.406
r949_c183,3.501
r958_c183,3.572
r994_c183,3.361
r1100_c183,3.470
r1339_c183,3.034
r1369_c183,3.584
r1395_c183,3.313
r1449_c183,3.365
r1477_c183,3.512
r1484_c183,3.792
r1486_c183,3.368
r1526_c183,3.861
r1540_c183,3.640
r1579_c183,3.562
r1691_c183,3.860
r1727_c183,4.166
r1842_c183,2.909
r1944_c183,3.847
r1952_c183,3.764
r1983_c183,3.846
r1990_c183,3.671
r2012_c183,3.184
r2023_c183,3.799
r2399_c183,4.048
r2473_c183,3.298
r2493_c183,3.140
r2545_c183,4.100
r2561_c183,3.086
r2563_c183,3.801
r2664_c183,3.415
r2747_c183,3.879
r2810_c183,3.208
r2819_c183,3.407
r2935_c183,3.192
r3049_c183,2.727
r3195_c183,2.870
r3357_c183,3.495
r3474_c183,3.352
r3624_c183,3.854
r3657_c183,3.395
r3667_c183,3.351
r3704_c183,3.818
r3708_c183,3.331
r3927_c183,4.134
r3965_c183,3.117
r4034_c183,3.217
r4100_c183,3.842
r4145_c183,4.054
r4151_c183,3.430
r4162_c183,3.315
r4165_c183,3.994
r4260_c183,3.777
r4264_c183,3.752
r4290_c183,3.775
r4301_c183,3.605
r4324_c183,3.698
r4439_c183,3.401
r4655_c183,3.373
r4665_c183,3.838
r4756_c183,3.931
r4769_c183,3.715
r4773_c183,2.991
r4802_c183,3.380
r4832_c183,3.606
r4863_c183,3.596
r4881_c183,3.748
r4890_c183,3.543
r4901_c183,3.549
r4919_c183,4.296
r5010_c183,3.864
r5116_c183,4.455
r5141_c183,3.481
r5172_c183,3.785
r5184_c183,3.194
r5185_c183,3.225
r5219_c183,3.214
r5229_c183,3.729
r5257_c183,3.800
r5407_c183,3.966
r5487_c183,4.259
r5493_c183,3.258
r5693_c183,3.454
r5981_c183,3.547
r6131_c183,4.119
r6160_c183,3.544
r6205_c183,3.676
r6415_c183,3.708
r6469_c183,3.323
r6518_c183,3.496
r6598_c183,3.626
r6671_c183,3.389
r6908_c183,3.574
r6919_c183,3.604
r6978_c183,3.700
r6995_c183,3.980
r7002_c183,3.372
r7095_c183,3.762
r7179_c183,3.710
r7196_c183,3.539
r7285_c183,4.477
r7403_c183,3.994
r7428_c183,3.972
r7433_c183,3.433
r7437_c183,3.498
r7448_c183,3.328
r7459_c183,3.855
r7462_c183,3.652
r7539_c183,3.817
r7637_c183,3.752
r7664_c183,3.504
r7782_c183,2.953
r7788_c183,4.016
r7826_c183,3.584
r7861_c183,3.713
r7880_c183,4.152
r7884_c183,3.565
r7930_c183,3.247
r7944_c183,3.458
r7969_c183,3.939
r7981_c183,3.414
r8044_c183,3.746
r8066_c183,3.907
r8069_c183,3.598
r8082_c183,3.431
r8130_c183,4.048
r8147_c183,3.216
r8178_c183,3.211
r8282_c183,3.183
r8283_c183,3.634
r8315_c183,3.159
r8410_c183,4.034
r8475_c183,3.799
r8506_c183,3.797
r8530_c183,3.039
r8555_c183,4.013
r8590_c183,3.947
r8743_c183,3.655
r8777_c183,3.359
r8817_c183,3.450
r8887_c183,3.450
r8997_c183,3.677
r9006_c183,3.264
r9083_c183,3.840
r9217_c183,3.928
r9227_c183,3.571
r9273_c183,3.191
r9343_c183,3.493
r9368_c183,3.598
r9388_c183,3.978
r9403_c183,3.516
r9475_c183,4.070
r9553_c183,2.791
r9602_c183,3.585
r9626_c183,3.691
r9754_c183,3.310
r9755_c183,4.288
r9817_c183,3.957
r9837_c183,3.551
r9842_c183,3.670
r9863_c183,3.968
r9912_c183,3.609
r33_c184,3.912
r57_c184,4.074
r93_c184,3.520
r147_c184,3.973
r294_c184,4.236
r307_c184,3.755
r308_c184,3.795
r367_c184,3.427
r373_c184,2.837
r401_c184,4.176
r471_c184,4.041
r473_c184,3.627
r612_c184,3.319
r637_c184,3.719
r686_c184,3.025
r706_c184,4.022
r763_c184,4.101
r791_c184,4.072
r837_c184,3.031
r844_c184,3.386
r867_c184,3.070
r891_c184,3.294
r968_c184,4.242
r1032_c184,4.248
r1055_c184,3.213
r1064_c184,4.116
r1096_c184,2.799
r1097_c184,4.019
r1140_c184,3.728
r1143_c184,3.402
r1214_c184,3.851
r1253_c184,4.360
r1289_c184,3.811
r1301_c184,3.940
r1311_c184,4.342
r1377_c184,4.028
r1394_c184,4.147
r1435_c184,3.959
r1582_c184,4.023
r1608_c184,3.943
r1644_c184,3.055
r1702_c184,2.732
r1711_c184,3.257
r1730_c184,3.575
r1743_c184,2.499
r1853_c184,3.284
r1917_c184,3.464
r2029_c184,3.677
r2173_c184,3.147
r2223_c184,4.134
r2321_c184,4.415
r2388_c184,3.721
r2466_c184,3.280
r2526_c184,4.089
r2541_c184,3.991
r2557_c184,3.448
r2618_c184,3.891
r2648_c184,3.905
r2819_c184,4.177
r2846_c184,3.351
r2858_c184,3.988
r2859_c184,3.418
r2948_c184,3.409
r2974_c184,2.784
r3040_c184,3.601
r3050_c184,3.969
r3052_c184,3.954
r3059_c184,3.595
r3127_c184,3.639
r3153_c184,3.986
r3214_c184,3.728
r3255_c184,3.571
r3256_c184,3.360
r3277_c184,3.613
r3285_c184,3.567
r3304_c184,4.057
r3312_c184,3.913
r3353_c184,3.618
r3446_c184,4.103
r3447_c184,3.093
r3515_c184,3.173
r3532_c184,3.282
r3552_c184,3.849
r3560_c184,3.143
r3614_c184,4.072
r3626_c184,4.339
r3646_c184,3.357
r3721_c184,4.167
r3769_c184,3.581
r3770_c184,3.383
r3778_c184,3.744
r3855_c184,3.169
r3904_c184,2.598
r3952_c184,3.794
r3981_c184,3.206
r3988_c184,3.921
r4019_c184,3.062
r4068_c184,3.441
r4116_c184,3.936
r4146_c184,4.146
r4199_c184,3.598
r4272_c184,4.017
r4297_c184,4.314
r4333_c184,3.976
r4352_c184,3.980
r4431_c184,4.102
r4480_c184,3.834
r4509_c184,3.567
r4564_c184,3.370
r4583_c184,3.411
r4640_c184,4.363
r4642_c184,3.191
r4654_c184,3.998
r4658_c184,3.528
r4681_c184,3.289
r4777_c184,3.968
r4802_c184,4.148
r4897_c184,3.811
r4906_c184,3.764
r4921_c184,3.853
r4924_c184,3.567
r4943_c184,4.149
r4949_c184,2.644
r5021_c184,2.970
r5045_c184,4.129
r5094_c184,3.373
r5106_c184,3.190
r5211_c184,3.732
r5266_c184,4.341
r5269_c184,4.071
r5369_c184,3.335
r5389_c184,3.243
r5391_c184,3.142
r5419_c184,3.868
r5557_c184,3.347
r5624_c184,3.039
r5631_c184,2.749
r5646_c184,3.419
r5672_c184,4.062
r5673_c184,3.963
r5700_c184,4.377
r5731_c184,2.977
r5860_c184,2.850
r5950_c184,3.112
r5953_c184,4.149
r5963_c184,3.422
r5971_c184,2.908
r5993_c184,4.090
r6009_c184,3.942
r6028_c184,4.216
r6033_c184,4.384
r6059_c184,4.035
r6061_c184,3.464
r6073_c184,4.099
r6135_c184,4.147
r6138_c184,3.966
r6148_c184,4.289
r6178_c184,3.020
r6549_c184,3.560
r6566_c184,3.168
r6758_c184,4.012
r6801_c184,3.903
r6854_c184,3.146
r6891_c184,3.025
r6894_c184,3.711
r6905_c184,3.987
r6955_c184,3.998
r6982_c184,3.456
r6986_c184,3.186
r7014_c184,4.242
r7020_c184,3.657
r7049_c184,3.885
r7076_c184,3.705
r7096_c184,3.896
r7134_c184,2.907
r7194_c184,3.629
r7206_c184,4.119
r7210_c184,3.487
r7229_c184,3.701
r7297_c184,3.780
r7350_c184,3.724
r7354_c184,3.211
r7375_c184,3.466
r7381_c184,3.914
r7398_c184,3.986
r7405_c184,4.199
r7449_c184,3.911
r7451_c184,2.911
r7493_c184,4.055
r7508_c184,4.028
r7522_c184,3.659
r7555_c184,3.151
r7576_c184,4.144
r7617_c184,3.423
r7661_c184,3.978
r7723_c184,3.748
r7729_c184,3.076
r7733_c184,3.252
r7770_c184,3.643
r7773_c184,4.499
r7774_c184,3.652
r7781_c184,3.555
r7857_c184,3.580
r7861_c184,3.819
r7875_c184,4.332
r7889_c184,3.597
r7971_c184,3.456
r7998_c184,3.380
r8089_c184,3.656
r8109_c184,3.542
r8155_c184,4.399
r8168_c184,3.707
r8203_c184,3.092
r8222_c184,3.882
r8308_c184,3.481
r8325_c184,3.800
r8348_c184,3.934
r8383_c184,3.740
r8407_c184,3.958
r8501_c184,3.899
r8509_c184,3.355
r8548_c184,2.822
r8605_c184,2.849
r8617_c184,3.419
r8672_c184,3.559
r8706_c184,4.688
r8731_c184,4.176
r8776_c184,3.077
r8826_c184,3.521
r8839_c184,4.082
r8886_c184,3.904
r8896_c184,3.089
r8923_c184,4.071
r8975_c184,3.016
r9040_c184,3.020
r9098_c184,4.089
r9305_c184,3.581
r9311_c184,3.299
r9334_c184,3.847
r9353_c184,4.006
r9376_c184,3.921
r9433_c184,3.382
r9467_c184,3.584
r9476_c184,2.950
r9512_c184,3.990
r9547_c184,2.772
r9687_c184,3.764
r9709_c184,2.942
r9796_c184,3.533
r9803_c184,3.599
r9834_c184,4.114
r9855_c184,3.428
r9863_c184,3.406
r9886_c184,3.512
r9892_c184,2.862
r9914_c184,3.321
r9921_c184,4.193
r9948_c184,3.766
r9995_c184,2.869
r642_c185,2.874
r926_c185,2.796
r968_c185,2.629
r1125_c185,3.800
r1147_c185,2.982
r1766_c185,2.584
r1855_c185,2.861
r1969_c185,2.719
r2859_c185,4.246
r3339_c185,3.008
r3439_c185,2.302
r3846_c185,3.290
r4143_c185,3.999
r4600_c185,2.862
r5598_c185,2.912
r6003_c185,3.949
r7318_c185,2.587
r7825_c185,2.780
r8361_c185,2.472
r8911_c185,3.597
r9370_c185,2.496
r39_c186,4.022
r70_c186,4.067
r84_c186,3.200
r112_c186,3.198
r130_c186,2.971
r137_c186,3.576
r154_c186,3.635
r205_c186,3.200
r238_c186,4.014
r249_c186,3.009
r260_c186,3.666
r347_c186,3.781
r350_c186,3.966
r352_c186,3.519
r356_c186,4.085
r379_c186,4.273
r394_c186,3.894
r405_c186,3.192
r409_c186,4.051
r420_c186,3.689
r447_c186,3.986
r468_c186,3.887
r491_c186,3.202
r511_c186,3.203
r569_c186,3.365
r636_c186,4.280
r641_c186,3.866
r643_c186,3.383
r661_c186,4.331
r687_c186,3.682
r751_c186,3.602
r814_c186,3.773
r920_c186,3.791
r922_c186,3.182
r955_c186,3.902
r985_c186,3.705
r988_c186,3.732
r992_c186,3.966
r1059_c186,3.369
r1078_c186,3.123
r1135_c186,4.042
r1137_c186,3.952
r1149_c186,3.408
r1163_c186,4.160
r1174_c186,3.820
r1187_c186,3.836
r1227_c186,3.728
r1244_c186,4.409
r1404_c186,4.317
r1451_c186,4.479
r1460_c186,3.670
r1468_c186,3.307
r1502_c186,4.403
r1525_c186,3.452
r1539_c186,2.602
r1582_c186,3.888
r1583_c186,3.125
r1593_c186,3.273
r1612_c186,4.034
r1635_c186,3.251
r1668_c186,3.728
r1696_c186,2.642
r1715_c186,3.119
r1720_c186,3.997
r1778_c186,3.314
r1817_c186,3.734
r1836_c186,2.867
r1840_c186,3.677
r1901_c186,3.948
r1962_c186,3.996
r1996_c186,2.899
r2000_c186,3.899
r2081_c186,4.279
r2118_c186,4.034
r2256_c186,3.551
r2349_c186,3.390
r2394_c186,4.069
r2421_c186,2.726
r2558_c186,3.272
r2614_c186,4.147
r2632_c186,4.246
r2707_c186,4.136
r2751_c186,3.154
r2766_c186,3.782
r2791_c186,3.610
r2801_c186,4.184
r2831_c186,4.137
r2963_c186,3.637
r2971_c186,3.316
r2980_c186,3.087
r2991_c186,4.352
r3028_c186,4.296
r3066_c186,3.618
r3103_c186,3.312
r3156_c186,4.128
r3166_c186,3.320
r3224_c186,3.016
r3269_c186,3.642
r3288_c186,3.693
r3310_c186,3.742
r3441_c186,3.548
r3485_c186,4.215
r3534_c186,3.747
r3556_c186,3.398
r3630_c186,3.111
r3640_c186,3.845
r3875_c186,3.457
r3880_c186,3.893
r3927_c186,4.107
r3938_c186,3.636
r3956_c186,3.629
r3972_c186,3.985
r4078_c186,4.026
r4112_c186,3.884
r4140_c186,4.087
r4206_c186,3.128
r4211_c186,3.187
r4256_c186,3.860
r4292_c186,4.296
r4293_c186,3.634
r4350_c186,3.284
r4468_c186,3.488
r4484_c186,3.699
r4488_c186,3.702
r4515_c186,3.945
r4521_c186,3.719
r4635_c186,3.438
r4645_c186,4.218
r4673_c186,3.971
r4676_c186,3.067
r4687_c186,3.880
r4694_c186,3.396
r4707_c186,3.428
r4755_c186,2.382
r4777_c186,4.011
r4802_c186,3.773
r4808_c186,4.153
r4844_c186,3.314
r4915_c186,3.527
r4944_c186,3.432
r4952_c186,3.641
r5000_c186,4.008
r5026_c186,4.467
r5059_c186,4.020
r5088_c186,2.925
r5142_c186,3.924
r5149_c186,3.528
r5235_c186,4.107
r5251_c186,3.620
r5422_c186,3.216
r5438_c186,4.170
r5450_c186,4.340
r5518_c186,2.686
r5609_c186,3.461
r5677_c186,3.680
r5707_c186,3.282
r5739_c186,3.487
r5827_c186,3.349
r5850_c186,3.723
r5898_c186,4.306
r5899_c186,3.832
r5910_c186,3.506
r5930_c186,3.416
r6047_c186,3.791
r6085_c186,3.311
r6090_c186,3.783
r6156_c186,3.171
r6159_c186,4.013
r6223_c186,4.031
r6229_c186,3.624
r6345_c186,3.034
r6409_c186,2.894
r6425_c186,4.491
r6446_c186,4.073
r6457_c186,3.494
r6459_c186,3.416
r6501_c186,3.813
r6518_c186,3.593
r6567_c186,2.547
r6682_c186,2.879
r6711_c186,4.180
r6760_c186,3.206
r6764_c186,3.587
r6793_c186,3.182
r6795_c186,4.192
r6802_c186,3.566
r6835_c186,3.376
r6846_c186,4.196
r6858_c186,2.754
r6864_c186,3.752
r6887_c186,3.719
r6889_c186,4.302
r6953_c186,3.433
r6964_c186,3.587
r7027_c186,4.270
r7076_c186,3.813
r7079_c186,3.468
r7080_c186,3.113
r7087_c186,3.820
r7098_c186,4.010
r7146_c186,4.201
r7239_c186,4.018
r7326_c186,3.545
r7419_c186,3.617
r7473_c186,3.407
r7495_c186,3.868
r7525_c186,3.521
r7547_c186,4.252
r7571_c186,3.577
r7575_c186,3.269
r7580_c186,3.594
r7613_c186,2.985
r7662_c186,4.056
r7778_c186,3.196
r7793_c186,3.242
r7806_c186,2.770
r7820_c186,3.845
r7836_c186,3.560
r7866_c186,4.077
r7871_c186,3.119
r7889_c186,3.516
r7932_c186,4.029
r7975_c186,2.835
r7999_c186,3.983
r8065_c186,4.317
r8071_c186,3.856
r8072_c186,4.008
r8078_c186,3.055
r8120_c186,3.231
r8150_c186,4.237
r8151_c186,3.010
r8205_c186,3.379
r8220_c186,3.767
r8237_c186,3.415
r8280_c186,4.271
r8285_c186,3.637
r8341_c186,2.911
r8482_c186,3.770
r8498_c186,3.500
r8510_c186,3.136
r8590_c186,3.992
r8641_c186,4.232
r8656_c186,4.519
r8657_c186,4.308
r8669_c186,3.978
r8676_c186,2.515
r8735_c186,3.661
r8767_c186,3.854
r8806_c186,3.636
r8825_c186,4.102
r8839_c186,4.117
r8868_c186,2.910
r8893_c186,3.751
r8920_c186,3.480
r8922_c186,3.959
r8928_c186,3.972
r8957_c186,3.732
r9007_c186,3.326
r9104_c186,4.081
r9120_c186,3.678
r9122_c186,3.764
r9123_c186,4.409
r9138_c186,3.509
r9202_c186,3.549
r9207_c186,3.909
r9292_c186,3.309
r9309_c186,3.747
r9313_c186,3.005
r9325_c186,3.004
r9368_c186,3.134
r9485_c186,3.677
r9512_c186,4.166
r9525_c186,3.945
r9677_c186,4.097
r9703_c186,3.310
r9731_c186,4.102
r9749_c186,3.191
r9758_c186,3.427
r9790_c186,3.633
r9812_c186,2.992
r9817_c186,3.691
r9835_c186,3.599
r9850_c186,3.301
r9905_c186,4.298
r9928_c186,4.281
r9945_c186,3.733
r9972_c186,3.307
r9980_c186,3.356
r135_c187,4.081
r286_c187,3.494
r648_c187,3.876
r720_c187,3.575
r837_c187,3.344
r985_c187,3.151
r1190_c187,3.596
r1339_c187,3.359
r1441_c187,2.959
r2143_c187,2.732
r2157_c187,3.268
r2342_c187,3.548
r2791_c187,3.388
r2894_c187,3.568
r3040_c187,3.401
r3288_c187,3.352
r3516_c187,3.731
r3645_c187,3.293
r3671_c187,3.784
r3705_c187,3.689
r3877_c187,3.663
r3925_c187,3.534
r4354_c187,3.149
r4600_c187,3.675
r4877_c187,3.694
r5100_c187,3.866
r5148_c187,3.484
r5214_c187,2.975
r5227_c187,3.463
r5312_c187,3.076
r5382_c187,3.764
r5419_c187,3.275
r5482_c187,3.217
r5605_c187,3.615
r5728_c187,3.229
r5936_c187,3.181
r6107_c187,3.540
r6150_c187,3.789
r6905_c187,3.679
r7417_c187,3.309
r7543_c187,3.194
r7609_c187,2.699
r7744_c187,3.754
r7819_c187,3.552
r7981_c187,3.275
r8099_c187,3.561
r8409_c187,3.331
r8612_c187,3.109
r8616_c187,3.657
r8728_c187,3.753
r8986_c187,2.951
r9300_c187,3.739
r9373_c187,3.556
r9567_c187,3.433
r9669_c187,3.434
r9835_c187,3.388
r7_c188,4.365
r76_c188,4.100
r145_c188,4.079
r187_c188,4.071
r191_c188,3.550
r228_c188,4.230
r236_c188,4.050
r278_c188,3.908
r297_c188,3.639
r362_c188,4.384
r405_c188,4.007
r449_c188,3.840
r473_c188,4.546
r496_c188,4.464
r538_c188,4.195
r582_c188,4.293
r585_c188,4.214
r590_c188,4.177
r609_c188,4.585
r621_c188,3.711
r647_c188,4.101
r674_c188,4.157
r697_c188,3.752
r706_c188,4.377
r782_c188,4.091
r792_c188,4.043
r837_c188,3.754
r958_c188,4.065
r992_c188,4.077
r1003_c188,3.860
r1069_c188,4.265
r1102_c188,4.430
r1250_c188,3.845
r1259_c188,3.801
r1340_c188,4.238
r1356_c188,3.808
r1369_c188,3.783
r1428_c188,3.742
r1445_c188,4.279
r1466_c188,4.570
r1600_c188,4.579
r1628_c188,4.705
r1798_c188,4.369
r1861_c188,3.750
r2016_c188,4.058
r2027_c188,4.648
r2050_c188,4.084
r2079_c188,4.450
r2110_c188,4.370
r2142_c188,3.787
r2205_c188,4.053
r2224_c188,4.045
r2235_c188,4.766
r2278_c188,4.168
r2464_c188,4.470
r2690_c188,3.840
r2781_c188,4.365
r2820_c188,4.194
r2847_c188,4.274
r2924_c188,4.124
r3053_c188,4.298
r3134_c188,4.596
r3298_c188,4.045
r3353_c188,4.415
r3396_c188,4.012
r3475_c188,3.937
r3627_c188,4.690
r3632_c188,4.265
r3636_c188,3.930
r3675_c188,4.069
r3680_c188,3.661
r3686_c188,4.679
r3750_c188,4.164
r3776_c188,3.555
r3781_c188,3.640
r3791_c188,4.104
r3800_c188,4.517
r3807_c188,4.363
r3838_c188,4.384
r3846_c188,4.379
r3861_c188,4.144
r3911_c188,4.172
r3917_c188,3.840
r3920_c188,4.041
r3936_c188,3.628
r3947_c188,2.973
r3972_c188,4.342
r3998_c188,4.023
r4045_c188,3.712
r4120_c188,4.216
r4122_c188,4.289
r4145_c188,4.647
r4154_c188,3.781
r4196_c188,4.188
r4232_c188,4.232
r4257_c188,3.581
r4310_c188,3.800
r4315_c188,4.612
r4371_c188,3.877
r4455_c188,4.106
r4459_c188,4.319
r4500_c188,4.322
r4522_c188,3.996
r4527_c188,3.954
r4531_c188,3.907
r4629_c188,3.615
r4700_c188,4.075
r4726_c188,4.065
r4731_c188,3.618
r4737_c188,3.995
r4768_c188,3.843
r4776_c188,4.362
r4816_c188,4.164
r4999_c188,3.965
r5047_c188,3.731
r5092_c188,4.108
r5098_c188,4.071
r5123_c188,4.076
r5171_c188,3.722
r5198_c188,4.314
r5248_c188,4.261
r5285_c188,4.040
r5565_c188,4.072
r5586_c188,4.548
