Unnamed: 0,Id,Prediction
144785,2.629,2.000
144790,2.875,2.000
144791,2.172,1.000
144798,2.139,1.000
144813,2.905,5.000
144826,3.400,5.000
144834,2.707,1.000
144840,2.366,2.000
144841,3.009,2.000
144848,2.608,3.000
144851,2.709,2.000
144852,2.363,2.000
144853,2.394,3.000
144859,2.798,3.000
144867,2.810,2.000
144899,2.997,4.000
144908,2.849,3.000
144935,2.415,1.000
144937,2.741,2.000
144946,2.468,2.000
144950,2.739,3.000
144951,2.315,1.000
144956,2.827,1.000
144960,2.354,5.000
144961,3.232,2.000
144966,4.303,5.000
144980,2.427,1.000
144986,2.400,3.000
144987,2.105,4.000
145001,3.057,5.000
145026,3.561,3.000
145028,2.197,3.000
145029,3.716,5.000
145037,2.566,3.000
145047,2.716,3.000
145049,2.188,4.000
145075,2.809,4.000
145100,3.040,4.000
145111,2.881,3.000
145116,2.571,5.000
145141,2.587,5.000
145162,2.255,1.000
145178,3.509,5.000
145196,2.465,2.000
145203,3.077,4.000
145239,2.895,4.000
145254,2.732,5.000
145260,3.158,2.000
145264,3.740,2.000
145278,3.177,3.000
145282,2.765,2.000
145287,2.467,2.000
145296,2.521,2.000
145310,3.835,4.000
145315,2.799,4.000
145325,2.441,2.000
145329,2.526,3.000
145333,2.797,3.000
145335,3.071,4.000
145348,2.392,2.000
145359,3.539,3.000
145371,2.568,3.000
145380,3.950,3.000
145383,4.068,5.000
145388,3.452,1.000
145391,3.727,3.000
145397,3.169,3.000
145410,3.605,4.000
145419,3.983,4.000
145424,4.291,5.000
145447,3.945,5.000
145449,3.770,5.000
145452,3.673,3.000
145455,4.025,3.000
145461,3.329,2.000
145463,4.154,5.000
145468,3.696,3.000
145471,4.071,4.000
145484,4.271,3.000
145490,3.413,4.000
145502,3.901,5.000
145505,3.407,2.000
145509,3.526,2.000
145516,3.533,4.000
145524,3.867,3.000
145526,3.769,5.000
145532,3.810,4.000
145545,3.226,5.000
145552,4.311,3.000
145559,3.378,3.000
145575,3.069,5.000
145589,3.142,4.000
145597,3.443,5.000
145615,4.081,5.000
145635,3.365,2.000
145645,3.582,4.000
145660,3.623,4.000
145669,3.926,4.000
145676,3.155,3.000
145681,3.077,3.000
145683,3.210,5.000
145685,3.260,1.000
145711,3.679,3.000
145714,4.053,4.000
145728,3.395,5.000
145729,2.667,3.000
145733,3.646,3.000
145743,3.593,3.000
145748,3.368,5.000
145750,3.538,3.000
145757,3.870,5.000
145760,3.580,4.000
145768,4.319,5.000
145775,4.416,5.000
145776,3.396,2.000
145784,3.173,3.000
145790,3.451,3.000
145810,4.060,5.000
145813,3.291,2.000
145822,3.765,4.000
145837,3.519,3.000
145854,3.362,5.000
145859,3.782,4.000
145883,3.441,2.000
145884,3.469,3.000
145898,3.671,4.000
145904,4.083,4.000
145922,3.253,5.000
145926,3.482,5.000
145930,3.686,4.000
145941,3.559,4.000
145945,3.949,4.000
145949,3.217,3.000
145954,4.291,4.000
145963,3.670,5.000
145965,3.784,4.000
145966,4.056,5.000
145996,3.901,4.000
146024,3.740,4.000
146031,4.050,5.000
146038,3.619,3.000
146046,2.924,3.000
146057,3.931,2.000
146063,3.534,3.000
146065,4.078,4.000
146081,3.266,2.000
146093,3.680,5.000
146102,2.996,5.000
146105,3.552,3.000
146107,3.331,1.000
146116,3.346,4.000
146132,4.002,5.000
146136,3.920,5.000
146139,3.882,3.000
146155,2.340,1.000
146166,3.280,3.000
146169,3.562,1.000
146170,4.078,4.000
146171,3.686,5.000
146184,3.857,4.000
146186,4.036,5.000
146198,3.362,5.000
146200,3.874,4.000
146205,3.966,3.000
146211,3.094,4.000
146235,4.172,5.000
146284,4.062,4.000
146294,3.472,3.000
146298,3.705,3.000
146303,3.822,3.000
146329,4.337,1.000
146340,3.083,3.000
146356,3.823,5.000
146384,3.700,4.000
146405,3.920,3.000
146408,4.280,4.000
146417,3.304,3.000
146426,3.517,3.000
146438,3.719,5.000
146445,3.415,3.000
146455,3.847,5.000
146471,3.355,5.000
146480,3.651,5.000
146487,3.445,4.000
146490,2.933,3.000
146496,4.674,5.000
146506,3.852,3.000
146510,3.752,1.000
146530,3.527,5.000
146547,4.429,5.000
146556,4.162,4.000
146566,3.675,5.000
146573,3.624,3.000
146576,4.159,5.000
146577,3.794,4.000
146579,3.122,5.000
146605,3.325,1.000
146620,3.420,5.000
146628,3.456,1.000
146657,3.571,2.000
146661,3.464,3.000
146672,3.077,2.000
146678,3.648,4.000
146681,3.329,5.000
146682,4.071,5.000
146683,3.543,3.000
146685,4.432,3.000
146704,3.811,4.000
146707,2.928,3.000
146715,2.922,4.000
146718,3.238,2.000
146722,3.818,3.000
146723,2.973,4.000
146725,3.119,1.000
146728,4.055,3.000
146731,3.550,4.000
146741,3.242,4.000
146742,3.631,5.000
146750,3.312,4.000
146761,3.400,1.000
146774,3.404,5.000
146781,3.685,4.000
146809,3.090,4.000
146824,2.716,3.000
146832,3.109,3.000
146886,3.364,1.000
146909,3.162,3.000
146910,4.486,2.000
146944,3.560,5.000
146962,3.375,3.000
146964,3.251,4.000
146997,3.240,4.000
146999,2.990,4.000
147001,3.258,5.000
147025,3.620,4.000
147055,3.211,5.000
147086,2.806,2.000
147087,3.548,5.000
147099,3.565,2.000
147100,2.899,2.000
147110,3.091,5.000
147119,3.220,2.000
147130,3.653,3.000
147131,3.332,4.000
147173,3.312,4.000
147194,3.190,4.000
147210,3.419,4.000
147213,3.030,3.000
147218,3.352,3.000
147226,3.039,5.000
147229,3.715,4.000
147273,3.434,5.000
147279,3.263,3.000
147281,3.823,5.000
147324,3.075,1.000
147335,3.694,1.000
147343,2.974,3.000
147352,2.893,1.000
147356,2.603,4.000
147364,2.814,1.000
147367,3.568,3.000
147379,3.831,4.000
147386,3.253,3.000
147390,3.334,3.000
147394,3.764,5.000
147400,3.888,4.000
147407,3.118,4.000
147430,3.065,3.000
147434,3.563,3.000
147446,3.147,5.000
147451,3.012,3.000
147457,3.320,1.000
147468,3.173,4.000
147470,3.121,2.000
147472,3.223,3.000
147485,3.575,3.000
147487,2.724,1.000
147488,3.559,4.000
147543,3.414,2.000
147560,2.982,3.000
147562,3.689,4.000
147563,3.426,4.000
147568,3.010,3.000
147591,3.619,3.000
147646,3.439,3.000
147662,3.651,4.000
147665,3.940,1.000
147706,3.577,4.000
147715,3.172,3.000
147716,3.760,5.000
147727,3.932,3.000
147731,2.387,3.000
147743,3.299,5.000
147759,3.070,2.000
147776,2.936,3.000
147786,2.847,2.000
147789,3.668,4.000
147794,2.735,3.000
147797,3.372,5.000
147798,3.066,2.000
147802,2.993,3.000
147826,3.194,5.000
147831,2.930,2.000
147838,3.496,5.000
147843,3.158,3.000
147849,3.604,3.000
147858,3.079,1.000
147864,3.314,3.000
147877,2.341,1.000
147893,2.794,2.000
147896,3.112,1.000
147897,2.737,1.000
147939,3.375,2.000
147942,3.189,3.000
147944,3.238,3.000
147951,3.376,1.000
147986,3.549,4.000
147995,2.930,2.000
148002,3.440,4.000
148026,3.696,4.000
148038,3.352,4.000
148045,3.700,4.000
148059,3.237,4.000
148080,3.430,2.000
148094,3.424,3.000
148110,3.224,3.000
148128,3.315,4.000
148155,3.660,4.000
148197,3.373,4.000
148216,3.441,4.000
148230,3.503,5.000
148234,3.518,3.000
148253,3.438,1.000
148263,4.113,5.000
148268,3.506,3.000
148279,3.468,3.000
148283,2.996,2.000
148300,4.289,3.000
148303,4.716,5.000
148308,4.339,3.000
148322,3.635,5.000
148330,4.388,3.000
148352,4.525,4.000
148354,3.344,2.000
148367,4.700,5.000
148381,4.714,5.000
148386,3.582,4.000
148388,4.242,5.000
148401,3.770,5.000
148443,4.593,5.000
148444,4.535,5.000
148457,3.904,2.000
148467,4.235,5.000
148478,4.455,3.000
148484,3.834,3.000
148490,4.345,5.000
148496,4.404,5.000
148499,4.451,5.000
148500,3.588,5.000
148508,4.616,5.000
148526,4.184,4.000
148545,4.591,5.000
148558,4.233,5.000
148565,3.667,3.000
148568,4.103,5.000
148582,4.700,5.000
148588,4.548,5.000
148598,4.548,5.000
148604,4.376,5.000
148606,4.629,5.000
148623,3.764,1.000
148624,4.592,4.000
148625,4.693,5.000
148637,4.509,4.000
148654,4.036,3.000
148686,4.584,3.000
148698,3.867,5.000
148701,4.405,5.000
148706,4.645,5.000
148709,4.214,4.000
148743,4.393,5.000
148787,4.505,5.000
148792,4.491,4.000
148793,4.296,5.000
148816,4.362,5.000
148817,4.460,3.000
148819,3.845,4.000
148831,4.563,5.000
148840,4.686,5.000
148869,4.302,5.000
148886,4.649,5.000
148923,3.937,3.000
148931,3.925,3.000
148957,4.625,5.000
148968,3.665,4.000
148973,4.204,5.000
148985,4.109,4.000
148989,3.890,3.000
149000,4.181,3.000
149007,4.050,3.000
149008,4.540,4.000
149009,3.146,2.000
149022,4.431,5.000
149075,3.887,5.000
149094,3.695,3.000
149130,4.450,3.000
149164,3.310,3.000
149166,4.644,5.000
149168,3.821,3.000
149206,4.417,4.000
149211,4.552,3.000
149232,4.601,5.000
149238,4.426,5.000
149239,3.459,5.000
149253,4.246,2.000
149255,4.553,5.000
149266,2.875,3.000
149275,4.446,5.000
149279,4.265,4.000
149282,4.435,5.000
149291,4.222,5.000
149302,4.561,5.000
149352,4.546,3.000
149377,3.747,3.000
149382,4.008,4.000
149391,4.395,4.000
149399,4.396,3.000
149405,4.548,5.000
149411,4.439,5.000
149422,4.256,4.000
149432,4.245,3.000
149445,4.606,5.000
149448,3.659,3.000
149452,4.443,5.000
149455,4.497,5.000
149462,3.869,4.000
149471,4.551,5.000
149478,4.546,5.000
149496,4.085,5.000
149522,4.356,5.000
149533,3.037,4.000
149542,4.417,4.000
149551,4.694,5.000
149602,3.535,1.000
149605,4.025,3.000
149608,4.422,5.000
149632,4.592,5.000
149641,4.636,5.000
149644,4.195,1.000
149658,4.232,5.000
149665,3.716,3.000
149668,4.187,5.000
149671,4.450,4.000
149683,4.256,3.000
149697,4.282,4.000
149698,3.798,5.000
149702,4.351,4.000
149713,3.765,4.000
149716,3.898,3.000
149717,4.594,5.000
149721,3.769,1.000
149730,4.530,5.000
149731,4.085,3.000
149747,3.451,3.000
149771,3.945,5.000
149789,4.507,5.000
149795,4.087,5.000
149805,4.295,4.000
149807,4.303,3.000
149829,4.543,5.000
149837,4.501,5.000
149846,4.582,5.000
149850,4.628,3.000
149862,4.620,5.000
149886,4.380,3.000
149893,4.550,5.000
149901,3.469,4.000
149912,2.881,3.000
149915,3.575,3.000
149922,4.502,5.000
149926,4.725,5.000
149933,4.538,5.000
149937,3.199,5.000
149946,4.050,3.000
149949,4.711,5.000
149980,3.410,3.000
149988,4.623,5.000
149999,3.900,5.000
150002,4.259,5.000
150007,4.643,5.000
150018,4.679,5.000
150028,3.222,1.000
150043,4.655,5.000
150044,4.620,3.000
150051,3.269,3.000
150083,4.188,5.000
150090,4.509,5.000
150104,4.491,3.000
150105,4.350,4.000
150109,4.514,5.000
150115,4.459,4.000
150127,4.498,5.000
150130,4.488,5.000
150132,4.433,3.000
150134,4.509,5.000
150137,4.601,4.000
150138,4.573,5.000
150139,4.524,5.000
150150,3.356,4.000
150161,4.433,3.000
150171,4.398,5.000
150178,4.497,5.000
150184,3.222,4.000
150188,4.547,5.000
150189,4.177,4.000
150196,4.428,5.000
150198,4.123,4.000
150203,3.784,5.000
150206,4.628,5.000
150207,4.353,4.000
150223,3.136,3.000
150283,4.567,3.000
150290,4.589,5.000
150293,4.428,3.000
150295,3.030,3.000
150302,4.391,3.000
150306,4.333,4.000
150313,4.249,5.000
150315,3.597,5.000
150317,4.594,5.000
150320,4.018,5.000
150323,4.267,5.000
150326,4.416,4.000
150328,4.488,5.000
150332,4.587,5.000
150334,4.339,4.000
150366,4.487,5.000
150376,4.681,5.000
150378,4.338,3.000
150381,4.527,5.000
150402,4.750,5.000
150420,4.374,5.000
150445,3.657,1.000
150451,3.748,3.000
150458,4.259,5.000
150461,4.594,5.000
150495,4.682,3.000
150496,4.606,3.000
150498,4.190,4.000
150505,4.561,5.000
150506,4.540,5.000
150516,4.433,5.000
150525,4.602,5.000
150539,4.206,3.000
150545,4.290,2.000
150547,4.244,3.000
150555,4.513,3.000
150567,4.365,5.000
150577,4.340,5.000
150582,4.532,5.000
150596,4.322,5.000
150602,3.221,5.000
150604,4.509,4.000
150608,4.642,5.000
150611,4.329,5.000
150618,3.782,3.000
150631,4.445,5.000
150637,4.527,5.000
150665,4.538,4.000
150667,3.569,3.000
150676,4.515,5.000
150677,4.272,5.000
150683,3.825,4.000
150698,3.713,4.000
150705,4.109,5.000
150723,4.703,5.000
150744,4.665,3.000
150746,4.463,4.000
150756,4.007,5.000
150768,3.545,5.000
150770,4.477,5.000
150784,4.049,3.000
150788,4.341,5.000
150794,4.260,5.000
150823,4.593,5.000
150839,4.534,5.000
150843,4.614,4.000
150855,4.372,4.000
150867,4.272,3.000
150877,4.107,5.000
150878,3.633,5.000
150884,3.964,2.000
150886,4.698,3.000
150919,4.367,4.000
150924,4.538,5.000
150930,3.924,4.000
150938,4.311,5.000
150947,4.508,5.000
150956,3.231,4.000
150958,3.573,3.000
150968,4.265,5.000
150970,4.110,5.000
150979,3.982,4.000
150996,4.034,5.000
150997,4.508,3.000
151007,4.294,3.000
151011,4.499,5.000
151017,4.611,4.000
151023,4.347,5.000
151024,4.548,5.000
151028,4.583,5.000
151041,4.643,5.000
151043,4.576,3.000
151048,4.441,5.000
151053,4.567,4.000
151069,4.649,5.000
151077,3.532,5.000
151085,4.282,4.000
151091,4.573,5.000
151103,4.211,3.000
151104,4.404,5.000
151112,4.049,5.000
151125,4.655,3.000
151131,4.321,5.000
151144,4.469,3.000
151155,4.367,5.000
151160,4.533,5.000
151166,4.648,5.000
151168,4.365,5.000
151171,4.207,4.000
151195,4.716,5.000
151197,4.416,4.000
151219,4.272,5.000
151231,4.275,5.000
151239,4.631,3.000
151250,4.670,5.000
151252,4.580,4.000
151264,4.400,5.000
151271,4.690,5.000
151283,4.676,5.000
151296,4.339,4.000
151298,3.945,5.000
151314,4.255,5.000
151318,3.931,4.000
151330,4.504,5.000
151335,4.551,4.000
151339,4.008,5.000
151351,4.397,5.000
151365,4.619,3.000
151373,4.515,5.000
151381,4.453,5.000
151382,4.210,4.000
151414,4.641,5.000
151438,4.717,5.000
151440,4.425,5.000
151443,4.325,5.000
151448,4.276,5.000
151449,3.938,3.000
151454,3.069,5.000
151470,4.099,4.000
151475,4.024,4.000
151483,4.321,5.000
151491,4.550,5.000
151492,4.404,3.000
151494,4.692,5.000
151505,4.341,5.000
151507,4.281,5.000
151512,4.374,5.000
151529,4.292,5.000
151534,4.620,5.000
151545,4.598,4.000
151548,4.265,5.000
151574,4.544,5.000
151598,3.340,4.000
151612,4.471,4.000
151629,4.588,5.000
151643,3.955,2.000
151645,4.566,3.000
151653,3.981,3.000
151685,4.647,5.000
151688,4.690,5.000
151698,3.964,5.000
151720,4.113,5.000
151735,4.350,5.000
151736,4.641,5.000
151744,4.033,4.000
151745,4.598,5.000
151762,4.175,5.000
151777,4.227,3.000
151787,4.560,5.000
151810,4.676,5.000
151811,4.437,5.000
151819,3.772,5.000
151834,3.908,4.000
151863,3.578,2.000
151868,4.697,4.000
151879,4.483,5.000
151889,4.028,3.000
151900,4.178,3.000
151922,4.457,5.000
151924,4.597,5.000
151932,4.736,5.000
151946,4.115,4.000
151947,4.737,5.000
151954,4.163,5.000
151966,4.480,5.000
151972,4.061,3.000
152020,4.500,3.000
152025,4.715,5.000
152028,4.692,5.000
152035,4.110,4.000
152036,4.669,5.000
152042,4.334,5.000
152047,4.634,5.000
152057,4.235,5.000
152063,4.242,3.000
152076,4.047,5.000
152080,3.736,4.000
152103,4.345,5.000
152106,4.663,5.000
152110,4.562,5.000
152115,4.568,2.000
152122,3.104,3.000
152129,3.344,5.000
152142,3.016,5.000
152162,3.569,4.000
152170,3.722,4.000
152180,3.451,4.000
152183,3.345,4.000
152195,3.717,2.000
152206,3.839,4.000
152207,3.176,3.000
152208,2.776,2.000
152211,3.415,2.000
152229,3.752,5.000
152241,3.306,5.000
152254,4.001,4.000
152258,3.359,3.000
152266,3.055,5.000
152269,4.137,5.000
152282,3.558,4.000
152289,3.460,4.000
152305,3.627,3.000
152309,3.236,1.000
152368,3.884,3.000
152391,3.536,4.000
152392,4.013,4.000
152420,3.587,3.000
152421,3.417,5.000
152437,3.556,3.000
152441,3.033,3.000
152469,3.439,4.000
152483,3.672,4.000
152512,3.670,4.000
152520,3.858,4.000
152534,3.975,4.000
152546,3.564,3.000
152547,3.536,3.000
152554,3.681,3.000
152570,3.446,3.000
152576,3.647,4.000
152578,3.349,3.000
152581,3.403,3.000
152585,3.677,3.000
152600,3.496,4.000
152607,3.443,3.000
152611,3.202,4.000
152617,3.867,4.000
152620,3.347,5.000
152640,3.823,4.000
152643,3.896,5.000
152645,3.738,4.000
152647,3.331,4.000
152659,3.656,5.000
152666,3.216,5.000
152668,3.787,3.000
152675,3.384,2.000
152684,3.060,3.000
152693,2.767,1.000
152709,2.516,3.000
152721,3.564,1.000
152734,2.533,1.000
152736,4.317,5.000
152748,3.424,4.000
152784,4.043,5.000
152805,2.941,2.000
152812,3.259,2.000
152822,3.123,5.000
152837,3.703,5.000
152839,2.880,4.000
152844,3.564,3.000
152904,3.517,4.000
152913,3.353,4.000
152962,3.523,4.000
152968,3.033,4.000
152979,3.699,3.000
152994,3.183,2.000
153003,3.963,4.000
153019,2.434,3.000
153020,2.754,2.000
153040,4.604,4.000
153045,4.468,1.000
153046,4.380,5.000
153066,4.380,3.000
153071,3.405,4.000
153083,4.454,5.000
153084,4.519,4.000
153089,4.393,3.000
153106,3.478,3.000
153129,4.329,5.000
153130,4.701,5.000
153134,4.312,4.000
153142,4.603,5.000
153145,3.580,5.000
153153,4.364,2.000
153176,3.701,5.000
153184,4.376,2.000
153190,3.546,1.000
153196,4.613,5.000
153199,4.327,3.000
153206,4.334,2.000
153224,4.190,2.000
153226,4.355,4.000
153237,4.368,5.000
153241,3.398,1.000
153247,4.367,4.000
153254,4.538,4.000
153275,4.479,5.000
153278,2.908,5.000
153279,4.379,5.000
153284,3.985,4.000
153306,3.975,3.000
153312,4.251,4.000
153317,4.253,3.000
153330,4.686,5.000
153351,3.593,2.000
153352,4.449,5.000
153353,4.511,3.000
153357,4.018,4.000
153361,3.985,5.000
153362,4.211,3.000
153363,3.355,5.000
153371,2.937,3.000
153376,3.932,5.000
153388,4.507,3.000
153407,4.622,5.000
153414,3.056,3.000
153416,4.037,3.000
153420,3.742,5.000
153421,3.866,5.000
153439,4.169,4.000
153444,4.595,5.000
153455,4.554,5.000
153467,4.533,2.000
153474,4.434,5.000
153478,4.250,5.000
153495,4.169,5.000
153512,4.306,5.000
153521,3.452,3.000
153534,4.607,5.000
153536,4.627,5.000
153537,3.902,5.000
153543,3.718,4.000
153565,4.016,2.000
153580,4.536,5.000
153584,4.274,3.000
153597,4.274,4.000
153610,4.398,5.000
153621,4.595,5.000
153626,4.386,4.000
153639,4.382,4.000
153658,3.951,4.000
153664,3.478,5.000
153669,3.999,3.000
153684,3.207,4.000
153688,4.546,5.000
153691,4.771,4.000
153713,4.096,5.000
153735,4.511,2.000
153737,4.194,3.000
153747,4.395,3.000
153751,4.540,3.000
153752,3.594,5.000
153757,4.687,5.000
153766,4.427,5.000
153799,4.208,3.000
153800,4.728,4.000
153805,4.384,3.000
153807,4.286,3.000
153843,4.357,3.000
153844,4.589,5.000
153860,4.373,4.000
153864,4.357,5.000
153893,4.479,3.000
153907,4.355,5.000
153912,4.549,5.000
153921,3.212,1.000
153928,4.451,5.000
153932,3.681,4.000
153937,4.347,5.000
153947,4.481,2.000
153973,4.522,4.000
153974,3.795,5.000
153977,3.161,2.000
154053,4.625,4.000
154061,3.989,3.000
154089,4.542,5.000
154097,4.330,5.000
154115,4.049,2.000
154161,4.363,5.000
154190,4.585,4.000
154196,4.301,3.000
154208,4.446,5.000
154209,4.580,5.000
154216,4.675,5.000
154218,4.432,3.000
154219,3.956,1.000
154239,3.577,3.000
154243,4.166,4.000
154253,4.169,5.000
154270,3.956,2.000
154274,4.581,5.000
154280,4.201,4.000
154281,4.182,3.000
154293,4.636,5.000
154298,3.677,3.000
154327,3.794,3.000
154333,4.605,5.000
154334,4.587,2.000
154339,4.607,5.000
154350,3.567,5.000
154360,4.100,5.000
154361,3.439,2.000
154364,3.990,2.000
154374,4.303,4.000
154383,4.092,5.000
154384,4.601,5.000
154392,4.047,3.000
154395,4.421,5.000
154410,4.441,5.000
154425,4.048,2.000
154442,4.200,3.000
154445,3.462,4.000
154448,4.483,5.000
154450,4.629,3.000
154452,3.954,3.000
154458,3.921,4.000
154460,3.879,5.000
154480,4.584,4.000
154488,4.623,5.000
154511,4.305,5.000
154517,4.106,5.000
154533,4.451,5.000
154547,4.660,5.000
154548,3.585,2.000
154562,3.205,5.000
154564,4.157,5.000
154572,3.684,3.000
154573,4.474,3.000
154574,4.555,5.000
154585,4.654,5.000
154590,4.563,5.000
154604,4.293,5.000
154610,4.642,4.000
154612,4.469,2.000
154616,4.595,5.000
154623,3.784,5.000
154636,4.514,5.000
154641,4.597,5.000
154646,4.504,3.000
154649,3.625,5.000
154650,3.860,5.000
154659,4.639,5.000
154676,4.491,5.000
154693,4.374,5.000
154698,4.433,5.000
154710,4.694,5.000
154720,3.296,3.000
154722,4.316,5.000
154732,4.310,3.000
154755,3.243,5.000
154767,4.547,5.000
154785,4.402,4.000
154790,3.850,3.000
154798,3.629,4.000
154805,2.693,3.000
154814,4.446,4.000
154820,4.650,5.000
154829,4.579,2.000
154833,4.439,5.000
154842,3.539,2.000
154844,4.601,5.000
154848,3.850,5.000
154854,4.110,5.000
154878,3.556,2.000
154881,4.073,4.000
154884,4.416,5.000
154897,4.538,5.000
154902,4.205,5.000
154920,4.369,4.000
154927,4.557,5.000
154934,4.527,5.000
154938,3.547,1.000
154947,4.301,5.000
154949,4.281,3.000
154950,4.423,5.000
154971,4.518,5.000
154981,4.454,3.000
154986,4.514,5.000
154992,4.648,5.000
155002,4.090,5.000
155007,3.059,5.000
155015,4.471,5.000
155017,2.914,5.000
155020,4.510,3.000
155021,4.194,4.000
155022,4.452,4.000
155033,4.660,5.000
155039,2.922,4.000
155063,3.540,5.000
155115,4.462,5.000
155128,4.279,3.000
155137,4.608,1.000
155141,3.957,4.000
155149,4.034,5.000
155210,4.346,5.000
155229,4.558,5.000
155232,4.470,5.000
155234,4.469,2.000
155239,4.483,5.000
155241,4.573,5.000
155248,3.667,2.000
155256,4.792,5.000
155270,3.766,5.000
155282,4.712,5.000
155290,3.191,5.000
155315,4.074,5.000
155335,4.481,3.000
155336,3.640,3.000
155338,4.191,3.000
155355,3.057,3.000
155370,4.313,5.000
155377,4.209,5.000
155404,3.741,3.000
155414,4.331,5.000
155419,4.690,5.000
155428,4.412,5.000
155434,4.364,5.000
155438,4.061,5.000
155439,3.832,4.000
155455,4.067,5.000
155457,3.402,4.000
155468,4.423,5.000
155472,3.335,3.000
155484,4.372,3.000
155498,4.260,4.000
155512,4.474,5.000
155563,4.423,5.000
155565,4.556,5.000
155570,4.200,5.000
155575,4.362,5.000
155579,4.428,3.000
155593,4.112,5.000
155594,4.010,3.000
155600,3.978,5.000
155603,4.697,5.000
155608,4.417,4.000
155630,3.832,5.000
155635,3.896,5.000
155639,4.474,5.000
155645,4.586,5.000
155649,4.398,5.000
155655,3.504,2.000
155670,4.075,2.000
155680,4.405,5.000
155705,4.421,5.000
155708,4.252,3.000
155717,3.519,3.000
155728,4.633,2.000
155734,4.660,5.000
155756,2.942,2.000
155759,4.489,5.000
155783,4.366,4.000
155805,3.226,3.000
155809,4.680,5.000
155820,3.757,5.000
155822,4.510,5.000
155825,3.461,5.000
155839,4.083,3.000
155859,4.451,3.000
155860,4.399,2.000
155875,4.468,5.000
155877,4.443,5.000
155904,4.664,5.000
155917,4.041,5.000
155920,3.814,3.000
155923,3.618,2.000
155927,4.448,3.000
155932,4.616,5.000
155935,4.375,2.000
155943,3.609,5.000
155991,4.211,5.000
156030,3.927,5.000
156031,4.383,5.000
156032,3.716,5.000
156041,3.734,4.000
156043,4.455,5.000
156047,3.809,5.000
156072,3.933,3.000
156085,4.567,5.000
156095,4.073,3.000
156099,3.519,2.000
156131,3.243,3.000
156139,3.213,5.000
156153,4.297,5.000
156175,4.496,5.000
156197,4.465,4.000
156200,2.842,5.000
156216,4.376,5.000
156221,3.880,5.000
156242,4.100,5.000
156258,4.068,5.000
156280,4.237,4.000
156282,4.494,3.000
156296,4.403,2.000
156299,3.788,4.000
156325,4.476,4.000
156341,3.858,5.000
156360,3.602,1.000
156377,4.608,5.000
156385,4.524,5.000
156389,3.902,5.000
156395,4.484,3.000
156397,4.740,5.000
156407,4.246,5.000
156420,4.326,1.000
156423,4.737,5.000
156435,4.451,5.000
156439,4.402,5.000
156459,4.230,5.000
156468,4.565,5.000
156469,4.425,3.000
156480,4.081,5.000
156481,2.673,2.000
156482,4.381,5.000
156489,4.287,5.000
156490,4.147,5.000
156500,4.207,5.000
156516,4.515,2.000
156556,4.662,5.000
156586,4.408,5.000
156589,4.682,5.000
156593,4.249,5.000
156596,4.000,5.000
156598,4.357,5.000
156605,3.914,3.000
156634,4.290,5.000
156639,3.803,3.000
156647,4.243,5.000
156648,4.057,3.000
156660,4.497,5.000
156668,4.524,3.000
156670,3.836,5.000
156698,4.490,4.000
156717,3.701,5.000
156721,4.526,5.000
156734,3.994,2.000
156740,4.684,5.000
156743,3.560,5.000
156755,3.617,4.000
156769,3.749,3.000
156774,3.593,2.000
156781,4.646,5.000
156783,4.601,5.000
156785,3.887,3.000
156790,4.322,5.000
156806,4.211,5.000
156814,3.188,4.000
156821,4.537,5.000
156835,4.525,5.000
156836,4.086,5.000
156843,4.127,4.000
156870,4.131,5.000
156887,3.888,5.000
156892,4.612,5.000
156902,4.560,5.000
156932,3.799,5.000
156935,4.752,5.000
156936,4.017,4.000
156938,4.666,5.000
156939,3.316,1.000
156941,3.117,3.000
156947,3.393,5.000
156965,4.389,2.000
156966,4.466,5.000
156967,4.368,3.000
156974,4.330,4.000
156976,3.979,4.000
156986,4.546,5.000
157021,4.517,4.000
157035,2.477,3.000
157040,1.941,2.000
157044,2.950,1.000
157053,2.489,3.000
157054,2.352,4.000
157057,3.149,2.000
157059,2.149,1.000
157069,2.818,1.000
157081,2.201,2.000
157083,2.292,1.000
157087,2.370,4.000
157099,2.471,1.000
157103,2.184,1.000
157114,2.902,3.000
157119,2.062,2.000
157121,2.082,1.000
157150,2.018,4.000
157154,2.994,1.000
157168,1.989,2.000
157175,2.347,3.000
157181,3.186,4.000
157185,2.204,2.000
157188,2.531,1.000
157192,2.354,3.000
157214,2.774,5.000
157216,2.183,1.000
157233,2.848,4.000
157246,2.474,1.000
157250,2.300,2.000
157259,2.163,2.000
157265,2.141,1.000
157286,2.912,3.000
157295,2.305,1.000
157300,2.406,2.000
157312,2.598,2.000
157333,2.137,3.000
157335,3.377,5.000
157339,2.280,3.000
157344,3.114,4.000
157366,2.515,1.000
157369,2.353,3.000
157374,2.491,2.000
157404,2.385,1.000
157406,2.089,4.000
157438,2.392,4.000
157439,2.883,4.000
157441,2.257,1.000
157449,2.493,3.000
157456,2.285,4.000
157466,2.499,3.000
157484,2.492,1.000
157495,2.132,1.000
157496,2.445,2.000
157499,2.852,1.000
157506,2.112,1.000
157517,3.879,5.000
157522,3.170,5.000
157554,2.426,3.000
157593,2.241,1.000
157597,2.049,1.000
157627,2.061,3.000
157638,2.800,4.000
157650,2.353,2.000
157694,2.349,1.000
157713,2.674,2.000
157716,2.127,3.000
157722,2.531,3.000
157733,2.799,1.000
157737,2.103,2.000
157738,2.514,1.000
157744,2.375,2.000
