Unnamed: 0,Id,Prediction
361739,3.886,3.000
361756,4.218,4.000
361771,3.669,5.000
361773,4.060,4.000
361794,3.344,3.000
361806,3.610,3.000
361808,4.320,5.000
361818,2.990,2.000
361828,3.699,3.000
361832,4.298,3.000
361834,3.996,5.000
361843,4.298,5.000
361848,4.186,5.000
361849,3.654,4.000
361853,4.211,5.000
361860,3.730,2.000
361870,4.465,5.000
361872,3.528,5.000
361874,4.106,4.000
361880,3.842,4.000
361893,3.800,3.000
361929,3.933,4.000
361934,4.405,4.000
361941,4.198,5.000
361945,3.628,3.000
361950,4.106,5.000
361967,3.528,4.000
361971,3.758,4.000
362016,4.084,4.000
362030,4.227,4.000
362053,4.198,4.000
362056,4.490,4.000
362061,4.126,3.000
362062,4.529,5.000
362068,4.148,4.000
362072,4.320,5.000
362101,4.543,5.000
362102,4.436,5.000
362103,4.346,5.000
362115,4.466,5.000
362123,3.911,1.000
362139,4.126,4.000
362154,4.324,4.000
362216,4.433,5.000
362219,3.753,2.000
362224,4.137,4.000
362232,4.354,5.000
362245,4.112,4.000
362246,3.999,4.000
362257,4.009,4.000
362262,4.561,5.000
362278,4.117,4.000
362296,3.993,2.000
362307,3.710,5.000
362336,4.442,5.000
362343,4.601,5.000
362347,4.167,5.000
362384,3.279,3.000
362392,4.559,4.000
362394,3.847,4.000
362398,3.633,5.000
362406,3.880,4.000
362442,3.846,4.000
362473,3.827,4.000
362481,4.197,5.000
362494,4.006,4.000
362508,3.934,2.000
362516,4.016,4.000
362524,4.037,5.000
362527,4.479,5.000
362532,3.728,4.000
362544,3.764,5.000
362545,4.054,5.000
362551,4.249,5.000
362553,4.311,5.000
362560,4.157,4.000
362562,4.167,5.000
362570,4.040,4.000
362612,3.306,4.000
362622,4.392,4.000
362632,4.356,5.000
362635,4.346,3.000
362639,4.039,3.000
362643,4.602,4.000
362653,3.766,1.000
362656,3.789,4.000
362657,3.467,5.000
362660,3.742,3.000
362661,4.295,4.000
362662,4.024,3.000
362672,4.190,4.000
362678,4.233,4.000
362691,4.419,5.000
362695,3.501,4.000
362696,3.248,1.000
362697,3.904,3.000
362703,4.086,3.000
362710,4.162,5.000
362732,4.511,5.000
362742,3.752,3.000
362756,4.109,5.000
362767,4.102,4.000
362773,4.023,5.000
362780,4.019,5.000
362781,4.349,5.000
362782,4.213,3.000
362784,3.925,3.000
362809,4.185,4.000
362819,3.387,4.000
362820,4.187,4.000
362837,4.258,5.000
362856,3.894,4.000
362863,3.391,5.000
362893,4.124,5.000
362913,3.791,4.000
362918,3.941,3.000
362922,4.133,4.000
362926,3.922,5.000
362951,4.095,4.000
362980,4.258,5.000
362997,4.190,5.000
363003,3.971,4.000
363008,3.983,4.000
363015,4.612,5.000
363035,4.371,4.000
363055,3.992,5.000
363066,4.574,5.000
363080,4.329,4.000
363093,4.004,3.000
363102,4.042,3.000
363106,3.632,4.000
363108,4.271,4.000
363110,4.468,2.000
363115,4.012,2.000
363127,4.094,5.000
363132,4.134,3.000
363133,3.995,4.000
363136,3.741,4.000
363137,3.978,4.000
363162,4.170,5.000
363171,3.892,5.000
363180,4.347,4.000
363212,4.690,5.000
363216,3.939,3.000
363228,3.517,4.000
363229,4.381,5.000
363236,3.883,2.000
363255,4.433,5.000
363259,3.779,4.000
363267,3.641,4.000
363268,3.773,3.000
363286,3.949,4.000
363295,3.339,5.000
363297,3.829,4.000
363298,3.818,2.000
363299,4.026,3.000
363301,4.172,5.000
363309,4.354,4.000
363310,4.364,5.000
363339,3.906,3.000
363351,3.533,4.000
363360,3.865,2.000
363361,3.880,5.000
363365,3.903,5.000
363378,4.256,3.000
363384,4.060,4.000
363397,4.483,5.000
363404,3.660,4.000
363411,4.354,2.000
363430,3.765,5.000
363435,4.306,4.000
363463,4.271,3.000
363468,3.866,5.000
363478,4.218,3.000
363486,4.274,4.000
363492,4.050,4.000
363493,4.410,3.000
363496,4.525,5.000
363497,4.373,4.000
363503,4.183,4.000
363508,4.332,3.000
363515,3.936,4.000
363519,4.221,4.000
363533,4.377,4.000
363542,4.035,4.000
363547,3.947,5.000
363560,3.907,3.000
363562,4.018,5.000
363574,3.981,1.000
363580,3.769,5.000
363605,3.472,3.000
363640,3.965,5.000
363661,4.224,4.000
363663,4.436,4.000
363679,4.022,4.000
363682,3.993,5.000
363687,3.849,5.000
363689,4.220,5.000
363698,3.952,3.000
363706,4.502,5.000
363713,3.728,5.000
363714,3.702,5.000
363733,3.821,5.000
363768,4.173,3.000
363772,3.812,3.000
363781,4.497,5.000
363782,4.083,4.000
363785,3.463,3.000
363786,4.189,5.000
363791,3.591,4.000
363818,3.779,3.000
363839,3.283,3.000
363842,3.625,5.000
363846,3.786,4.000
363852,3.176,5.000
363859,4.098,5.000
363894,3.723,5.000
363923,3.471,3.000
363967,3.894,5.000
363975,3.569,3.000
363976,4.140,4.000
363993,3.478,2.000
363997,4.199,5.000
364001,4.035,4.000
364004,3.068,4.000
364022,4.183,5.000
364026,3.919,5.000
364027,3.173,4.000
364029,3.541,4.000
364035,3.953,3.000
364041,3.519,4.000
364049,4.035,3.000
364075,3.863,4.000
364076,4.290,5.000
364078,3.824,4.000
364096,4.111,3.000
364100,3.399,5.000
364104,4.064,5.000
364108,3.684,4.000
364118,4.230,5.000
364126,3.650,3.000
364133,4.110,3.000
364144,4.163,4.000
364146,4.082,4.000
364168,3.887,5.000
364171,4.103,4.000
364180,3.486,1.000
364181,4.258,5.000
364184,3.814,5.000
364197,3.765,4.000
364211,3.938,4.000
364227,4.017,5.000
364234,3.602,5.000
364235,3.880,4.000
364244,3.363,3.000
364250,3.272,5.000
364251,3.535,4.000
364258,4.214,4.000
364275,3.582,3.000
364321,3.814,5.000
364330,4.083,3.000
364333,4.070,4.000
364345,3.813,5.000
364347,3.770,3.000
364353,2.917,1.000
364361,3.733,5.000
364396,3.234,5.000
364426,3.955,4.000
364433,4.214,5.000
364470,4.484,5.000
364480,3.960,5.000
364485,3.616,2.000
364488,3.986,5.000
364489,3.564,5.000
364499,3.784,4.000
364502,3.573,4.000
364513,4.396,4.000
364530,3.560,5.000
364532,4.222,5.000
364534,4.196,5.000
364541,3.606,3.000
364546,3.602,1.000
364556,3.938,5.000
364557,3.755,3.000
364560,3.957,5.000
364561,3.577,4.000
364570,4.533,4.000
364573,4.267,4.000
364586,4.610,5.000
364612,4.422,5.000
364614,3.650,5.000
364619,4.553,5.000
364623,4.587,5.000
364629,3.367,5.000
364643,3.999,4.000
364646,4.407,4.000
364660,4.173,4.000
364662,4.403,4.000
364682,4.252,3.000
364685,4.558,5.000
364718,4.450,5.000
364722,4.189,4.000
364725,4.334,5.000
364727,3.584,4.000
364733,4.253,5.000
364749,4.260,5.000
364757,4.201,5.000
364759,4.374,5.000
364763,4.312,4.000
364772,4.159,5.000
364774,4.028,5.000
364776,3.635,5.000
364777,4.575,5.000
364781,4.498,5.000
364792,4.689,5.000
364800,3.739,5.000
364804,4.482,2.000
364811,4.097,4.000
364817,3.380,3.000
364819,4.203,4.000
364841,4.154,4.000
364845,4.259,4.000
364859,4.414,5.000
364876,4.424,5.000
364882,4.626,5.000
364889,4.318,5.000
364892,4.682,5.000
364919,4.298,5.000
364926,3.444,3.000
364945,4.123,4.000
364947,4.435,4.000
364952,4.288,5.000
364955,4.243,3.000
364967,3.601,4.000
364972,4.650,4.000
364982,4.618,5.000
364983,4.588,5.000
364994,4.595,5.000
365020,4.635,5.000
365027,3.766,4.000
365046,4.120,4.000
365048,4.381,5.000
365055,4.697,4.000
365075,3.561,4.000
365085,4.549,5.000
365099,4.604,5.000
365104,4.395,5.000
365132,3.885,4.000
365136,4.324,4.000
365142,4.510,4.000
365156,4.168,5.000
365195,3.748,4.000
365200,4.359,3.000
365215,4.581,5.000
365216,4.086,5.000
365222,4.222,4.000
365225,4.311,4.000
365234,4.439,5.000
365243,4.412,3.000
365246,4.103,1.000
365260,4.070,5.000
365264,4.102,4.000
365267,4.401,4.000
365269,4.488,4.000
365278,4.523,4.000
365292,4.161,4.000
365294,4.269,5.000
365296,3.687,4.000
365313,4.368,4.000
365339,3.743,4.000
365340,4.530,4.000
365343,4.171,5.000
365351,4.398,5.000
365360,4.339,3.000
365371,4.417,5.000
365379,4.338,5.000
365433,4.660,5.000
365450,4.565,5.000
365456,4.254,4.000
365466,4.554,5.000
365467,3.512,2.000
365471,3.266,3.000
365472,4.471,4.000
365474,4.095,4.000
365476,4.582,5.000
365481,4.535,5.000
365495,4.486,5.000
365504,4.475,4.000
365535,4.479,5.000
365552,4.184,5.000
365557,3.621,4.000
365559,4.615,5.000
365565,4.490,4.000
365580,3.627,3.000
365582,3.979,5.000
365584,4.671,5.000
365586,4.623,5.000
365593,4.006,3.000
365615,4.335,3.000
365636,4.591,5.000
365649,4.414,4.000
365654,4.414,5.000
365659,4.039,4.000
365695,4.132,4.000
365699,4.280,3.000
365700,4.187,4.000
365709,4.377,4.000
365712,4.070,5.000
365717,4.072,4.000
365718,4.014,5.000
365735,3.906,5.000
365737,4.060,4.000
365742,4.262,5.000
365759,4.241,4.000
365763,4.264,5.000
365789,4.550,4.000
365793,3.369,3.000
365800,3.785,5.000
365808,4.405,5.000
365815,4.660,5.000
365818,4.369,5.000
365827,4.115,5.000
365839,4.226,5.000
365843,4.386,4.000
365844,4.363,4.000
365847,4.665,5.000
365858,4.590,5.000
365871,4.462,5.000
365889,4.068,5.000
365891,4.628,5.000
365898,3.636,4.000
365899,4.201,3.000
365923,3.783,5.000
365946,4.257,3.000
365947,4.649,5.000
365948,4.592,4.000
365955,3.695,5.000
365957,4.500,5.000
365958,4.559,5.000
365963,4.489,5.000
365964,4.487,3.000
365971,4.350,4.000
365976,4.355,4.000
365998,4.276,4.000
366012,4.302,5.000
366017,4.670,5.000
366022,4.339,5.000
366036,3.521,4.000
366038,4.584,5.000
366097,3.937,3.000
366117,3.670,4.000
366118,4.518,3.000
366123,4.682,5.000
366150,4.553,4.000
366162,4.070,3.000
366168,4.350,5.000
366169,3.861,5.000
366176,3.504,3.000
366177,4.149,4.000
366180,4.124,4.000
366195,3.816,4.000
366198,4.632,5.000
366207,4.507,5.000
366217,4.348,4.000
366221,4.593,5.000
366222,4.659,5.000
366223,4.690,5.000
366226,3.627,5.000
366245,3.910,4.000
366248,4.427,5.000
366303,4.567,5.000
366341,4.183,4.000
366347,4.614,4.000
366349,4.566,5.000
366353,4.386,2.000
366357,4.722,5.000
366364,4.687,5.000
366370,4.304,4.000
366387,3.784,3.000
366404,4.023,5.000
366422,3.638,4.000
366426,4.618,5.000
366431,4.308,5.000
366445,3.886,4.000
366463,4.174,5.000
366487,4.232,5.000
366517,4.535,5.000
366532,4.244,5.000
366558,4.636,5.000
366562,4.238,5.000
366574,4.640,5.000
366582,4.037,4.000
366585,4.673,4.000
366594,3.903,5.000
366596,4.521,5.000
366631,4.524,5.000
366671,4.615,4.000
366682,4.003,4.000
366711,4.713,4.000
366718,4.480,3.000
366722,4.433,5.000
366730,4.206,5.000
366739,4.554,5.000
366748,4.292,4.000
366752,3.899,4.000
366773,4.695,5.000
366774,4.668,5.000
366775,4.579,5.000
366825,4.205,5.000
366828,4.560,5.000
366832,4.098,5.000
366834,4.192,4.000
366844,4.656,5.000
366845,4.276,4.000
366853,4.003,4.000
366861,4.168,4.000
366868,4.639,3.000
366876,4.287,3.000
366889,4.320,3.000
366892,4.205,5.000
366897,4.450,5.000
366899,4.214,4.000
366903,4.427,5.000
366914,4.092,5.000
366932,3.898,4.000
366942,4.663,5.000
366955,4.477,5.000
366959,4.547,5.000
366971,4.211,4.000
366992,4.447,4.000
367000,4.313,4.000
367010,4.216,5.000
367011,4.121,4.000
367012,4.680,5.000
367018,4.660,4.000
367019,4.576,5.000
367062,4.365,4.000
367073,4.111,5.000
367076,4.321,5.000
367109,4.231,5.000
367126,4.014,4.000
367154,4.296,5.000
367157,4.610,5.000
367161,4.514,5.000
367164,4.469,4.000
367174,4.181,5.000
367190,3.860,5.000
367194,3.609,5.000
367198,3.841,4.000
367208,4.462,5.000
367209,4.070,3.000
367218,3.955,4.000
367222,3.812,4.000
367225,4.111,5.000
367231,4.414,5.000
367257,4.207,4.000
367275,4.029,5.000
367277,3.954,3.000
367278,4.412,4.000
367279,3.343,3.000
367282,4.025,5.000
367288,4.468,5.000
367309,3.623,2.000
367312,4.348,4.000
367319,3.681,4.000
367320,3.735,5.000
367324,3.327,3.000
367327,3.547,4.000
367332,3.635,4.000
367346,4.122,3.000
367359,4.233,4.000
367392,3.400,5.000
367406,4.671,5.000
367408,3.504,5.000
367427,3.802,4.000
367435,3.966,4.000
367462,3.654,4.000
367490,3.929,4.000
367494,4.060,4.000
367508,4.186,4.000
367517,3.732,4.000
367611,3.870,5.000
367620,4.259,5.000
367624,4.007,4.000
367641,3.489,3.000
367643,3.772,4.000
367653,4.437,5.000
367663,3.278,3.000
367680,3.936,3.000
367713,3.593,4.000
367737,3.643,4.000
367738,4.388,4.000
367760,4.232,5.000
367762,4.346,5.000
367764,4.054,3.000
367765,4.096,4.000
367766,4.106,4.000
367767,2.909,4.000
367769,4.211,4.000
367795,4.422,5.000
367806,3.831,4.000
367810,4.164,4.000
367819,4.184,5.000
367821,3.857,3.000
367827,4.452,5.000
367829,3.989,5.000
367852,3.633,1.000
367862,3.974,4.000
367874,4.006,5.000
367887,3.340,3.000
367899,4.511,5.000
367902,4.408,3.000
367905,3.692,5.000
367909,3.457,4.000
367924,4.217,5.000
367938,3.944,3.000
367941,3.918,3.000
367943,3.645,3.000
367947,4.420,3.000
367955,3.706,3.000
367958,3.749,3.000
367963,3.917,5.000
367967,4.565,5.000
367981,4.339,5.000
368005,4.479,4.000
368014,3.980,4.000
368022,4.374,4.000
368044,4.153,5.000
368048,3.969,5.000
368079,3.189,2.000
368103,4.168,3.000
368105,3.895,3.000
368115,4.524,5.000
368116,4.404,5.000
368123,3.954,5.000
368125,4.431,5.000
368130,3.901,4.000
368131,4.518,5.000
368133,4.383,5.000
368140,3.852,5.000
368142,3.394,5.000
368147,4.459,5.000
368166,4.017,4.000
368171,4.021,4.000
368172,4.487,5.000
368186,3.945,5.000
368210,3.991,4.000
368215,4.199,4.000
368218,4.323,4.000
368219,4.570,5.000
368232,4.343,5.000
368248,4.212,5.000
368256,4.100,4.000
368260,4.549,5.000
368261,4.359,5.000
368266,4.416,5.000
368273,3.425,4.000
368281,4.303,5.000
368288,4.332,5.000
368305,4.116,4.000
368314,4.210,3.000
368317,4.553,5.000
368328,4.300,4.000
368329,4.475,5.000
368334,4.090,5.000
368337,4.434,5.000
368351,4.488,4.000
368359,4.459,5.000
368364,4.498,4.000
368374,4.648,5.000
368393,4.434,5.000
368406,3.783,4.000
368419,4.249,5.000
368420,4.206,5.000
368425,4.139,4.000
368426,4.726,5.000
368447,4.348,5.000
368448,4.490,4.000
368449,3.504,4.000
368453,4.632,5.000
368462,3.959,4.000
368475,4.299,2.000
368483,4.134,4.000
368489,3.397,3.000
368501,4.119,5.000
368520,3.656,1.000
368526,4.157,5.000
368530,4.634,4.000
368533,3.831,3.000
368538,4.497,5.000
368541,4.435,4.000
368543,4.419,3.000
368544,3.775,5.000
368551,4.754,5.000
368561,4.391,5.000
368579,4.477,5.000
368583,4.580,5.000
368585,3.526,3.000
368591,3.743,2.000
368597,4.459,5.000
368609,4.558,5.000
368611,4.114,4.000
368619,4.283,3.000
368626,4.027,3.000
368666,4.332,4.000
368673,4.367,2.000
368681,3.942,5.000
368699,4.606,5.000
368706,3.992,5.000
368707,4.071,3.000
368708,3.986,4.000
368735,4.351,5.000
368740,4.668,5.000
368756,4.027,5.000
368758,4.126,5.000
368764,3.846,4.000
368772,4.446,4.000
368780,4.438,5.000
368788,4.416,5.000
368791,3.911,4.000
368800,3.810,4.000
368801,4.645,5.000
368818,4.140,4.000
368825,4.200,5.000
368828,3.994,5.000
368835,3.930,4.000
368836,4.067,3.000
368845,3.940,4.000
368874,4.590,5.000
368879,4.048,4.000
368881,4.565,5.000
368885,3.829,2.000
368904,4.067,3.000
368906,4.399,5.000
368923,3.939,4.000
368939,4.273,4.000
368950,4.582,4.000
368973,4.685,4.000
368979,4.370,5.000
368988,3.509,3.000
369003,4.313,5.000
369016,4.623,5.000
369024,4.345,4.000
369038,4.512,3.000
369057,4.451,5.000
369073,4.086,5.000
369088,4.144,5.000
369110,3.816,5.000
369114,4.001,4.000
369118,3.736,3.000
369131,3.934,5.000
369142,4.379,4.000
369147,3.923,5.000
369149,3.737,5.000
369153,3.953,5.000
369171,3.736,4.000
369172,4.393,3.000
369183,4.303,4.000
369199,4.390,4.000
369204,3.855,4.000
369205,4.599,5.000
369210,4.557,5.000
369211,4.217,4.000
369217,3.877,5.000
369224,4.492,5.000
369226,4.268,4.000
369230,3.774,4.000
369234,3.844,4.000
369263,3.448,3.000
369270,4.217,3.000
369277,4.512,3.000
369278,3.185,4.000
369279,4.175,5.000
369287,4.063,3.000
369306,4.395,5.000
369309,4.263,3.000
369326,4.321,5.000
369329,4.245,4.000
369337,4.376,4.000
369340,4.637,5.000
369348,4.586,5.000
369363,4.532,5.000
369373,4.386,3.000
369378,3.555,2.000
369382,4.699,5.000
369388,4.299,5.000
369406,4.237,5.000
369421,4.664,5.000
369433,3.496,5.000
369438,4.423,5.000
369441,4.118,5.000
369444,3.820,5.000
369474,3.951,4.000
369493,4.523,5.000
369495,4.363,4.000
369516,3.368,5.000
369526,4.559,4.000
369537,3.929,5.000
369552,4.305,5.000
369580,4.449,5.000
369587,4.139,5.000
369597,4.449,5.000
369614,4.473,4.000
369615,3.972,4.000
369617,4.434,4.000
369635,4.261,1.000
369644,3.475,3.000
369646,4.608,4.000
369648,3.907,5.000
369650,4.461,5.000
369651,4.134,5.000
369665,4.010,4.000
369673,4.601,4.000
369677,4.383,5.000
369702,4.458,5.000
369706,4.424,5.000
369711,4.318,3.000
369712,4.329,4.000
369726,4.506,5.000
369727,4.083,5.000
369731,4.356,4.000
369750,4.068,4.000
369784,4.423,3.000
369788,4.585,5.000
369798,4.626,3.000
369818,4.519,5.000
369819,3.674,4.000
369822,4.588,5.000
369831,3.901,5.000
369848,3.961,5.000
369849,4.418,3.000
369858,4.351,5.000
369900,4.180,4.000
369915,4.634,5.000
369951,4.466,5.000
369964,4.209,5.000
369979,4.219,4.000
369981,4.424,5.000
370000,4.306,5.000
370009,4.570,5.000
370023,4.539,2.000
370030,4.259,4.000
370033,4.538,5.000
370057,4.634,5.000
370064,4.408,5.000
370066,4.111,5.000
370069,4.405,4.000
370070,4.161,2.000
370071,3.962,4.000
370084,4.508,5.000
370088,4.207,4.000
370095,3.985,2.000
370100,4.286,3.000
370133,4.194,4.000
370138,4.540,3.000
370168,4.331,5.000
370169,3.107,4.000
370183,4.521,5.000
370193,3.549,2.000
370195,4.320,4.000
370214,4.020,4.000
370233,4.399,4.000
370237,4.407,5.000
370244,4.439,5.000
370247,3.904,5.000
370262,4.569,5.000
370266,4.567,3.000
370269,3.953,3.000
370290,4.449,5.000
370308,4.384,5.000
370312,4.114,5.000
370335,3.901,5.000
370350,4.065,4.000
370353,3.833,5.000
370360,3.851,5.000
370370,4.010,4.000
370372,4.385,5.000
370374,3.969,4.000
370380,3.456,4.000
370381,3.954,5.000
370384,3.496,5.000
370385,3.835,4.000
370389,4.092,4.000
370399,4.449,3.000
370406,4.278,4.000
370421,4.014,5.000
370446,3.452,2.000
370455,3.530,5.000
370465,4.060,5.000
370467,3.854,5.000
370472,3.841,5.000
370479,3.989,4.000
370482,4.046,4.000
370498,4.094,4.000
370515,3.873,3.000
370537,3.320,5.000
370544,3.673,3.000
370557,3.589,1.000
370558,4.338,4.000
370563,3.903,3.000
370564,4.105,4.000
370565,3.745,4.000
370566,4.168,4.000
370567,3.587,5.000
370569,3.955,3.000
370573,3.383,2.000
370591,3.731,3.000
370594,3.445,5.000
370603,3.475,3.000
370607,4.245,5.000
370608,3.721,3.000
370620,3.513,3.000
370630,3.757,2.000
370638,4.048,4.000
370647,3.749,5.000
370656,3.848,3.000
370666,3.786,4.000
370691,3.691,4.000
370707,4.037,3.000
370709,3.868,4.000
370721,3.633,5.000
370727,3.894,3.000
370736,4.172,4.000
370738,3.689,3.000
370775,3.821,4.000
370779,4.260,4.000
370783,3.754,4.000
370792,3.768,3.000
370795,4.024,4.000
370798,4.302,2.000
370803,4.273,4.000
370809,4.520,3.000
370812,4.315,5.000
370818,4.452,5.000
370821,3.583,2.000
370824,3.574,3.000
370849,3.855,4.000
370858,4.004,5.000
370861,3.764,4.000
370864,3.671,3.000
370866,3.758,3.000
370867,4.401,4.000
370878,4.160,5.000
370899,4.031,2.000
370907,3.444,3.000
370922,3.930,3.000
370923,4.059,5.000
370939,3.748,3.000
370944,4.061,5.000
370956,4.072,5.000
370960,4.416,5.000
370972,3.909,3.000
370998,3.648,5.000
371009,3.780,4.000
371010,4.469,5.000
371029,4.328,5.000
371062,4.044,4.000
371068,4.134,5.000
371094,3.872,5.000
371122,3.941,5.000
371124,3.905,4.000
371128,4.341,5.000
371138,3.640,2.000
371139,4.039,4.000
371147,3.425,5.000
371151,4.371,5.000
371153,4.272,5.000
371159,3.995,2.000
371170,3.942,3.000
371185,4.038,4.000
371207,4.193,3.000
371237,3.901,4.000
371257,3.878,5.000
371267,4.240,3.000
371270,4.031,5.000
371291,4.218,5.000
371296,4.122,4.000
371298,4.690,5.000
371299,4.704,5.000
371305,4.665,4.000
371331,4.250,5.000
371333,4.502,5.000
371340,4.622,5.000
371348,4.272,5.000
371369,4.688,5.000
371376,4.673,5.000
371385,4.669,5.000
371388,4.596,5.000
371401,4.635,4.000
371409,4.132,3.000
371418,4.538,5.000
371428,4.641,5.000
371429,4.698,5.000
371431,4.630,5.000
371448,4.710,3.000
371454,4.639,5.000
371468,4.528,4.000
371481,4.455,5.000
371484,4.677,4.000
371485,4.488,4.000
371498,4.705,4.000
371502,4.666,5.000
371506,4.637,5.000
371512,4.154,4.000
371518,4.678,5.000
371528,4.617,5.000
371558,4.163,5.000
371562,4.661,3.000
371563,4.488,4.000
371586,4.342,4.000
371604,4.569,3.000
371609,4.620,5.000
371613,4.360,4.000
371614,4.605,5.000
371626,4.628,5.000
371627,4.633,5.000
371652,4.151,5.000
371655,3.780,3.000
371656,4.583,5.000
371666,4.210,4.000
371676,4.182,5.000
371677,4.573,5.000
371722,4.659,5.000
371726,4.680,5.000
371730,4.497,5.000
371737,4.514,5.000
371740,4.562,5.000
371746,4.350,5.000
371759,4.419,5.000
371764,4.666,5.000
371769,4.648,5.000
371770,4.478,5.000
371779,4.193,2.000
371783,4.608,5.000
371802,4.664,5.000
371803,4.694,4.000
371804,4.458,4.000
371815,4.684,5.000
371827,3.892,4.000
371839,4.675,4.000
371850,4.201,5.000
371854,4.453,5.000
371885,4.576,5.000
371895,4.626,5.000
371903,4.600,5.000
371925,4.509,4.000
371932,4.592,5.000
371941,4.665,5.000
371953,4.448,5.000
371958,3.781,5.000
371962,4.577,3.000
371969,4.589,4.000
371973,4.498,4.000
371975,4.575,5.000
371980,4.639,2.000
371996,4.745,5.000
372001,4.576,5.000
372005,4.442,4.000
372019,4.633,5.000
372027,4.690,5.000
372029,4.488,4.000
372036,4.451,5.000
372048,4.683,3.000
372051,4.409,5.000
372061,4.467,3.000
372067,4.649,5.000
372068,4.290,5.000
372077,4.647,5.000
372080,4.437,3.000
372115,4.161,4.000
372125,4.611,5.000
372129,4.712,5.000
372142,4.322,4.000
372145,3.703,4.000
372165,4.627,5.000
372181,4.229,5.000
372186,4.555,3.000
372195,4.456,3.000
372216,3.647,3.000
372224,4.611,4.000
372235,4.661,5.000
372239,4.673,5.000
372259,4.584,5.000
372265,4.726,5.000
372266,4.575,5.000
372282,4.669,5.000
372306,4.685,5.000
372323,4.653,5.000
372326,4.320,5.000
372340,4.364,4.000
372385,4.684,5.000
372387,4.271,4.000
372390,4.511,5.000
372418,4.425,5.000
372431,4.683,5.000
372433,4.688,5.000
372439,4.623,5.000
372443,4.553,5.000
372447,4.712,5.000
372451,4.636,5.000
372462,4.547,5.000
372464,4.490,5.000
372468,4.648,5.000
372469,4.481,5.000
372472,4.602,5.000
372474,4.400,5.000
372477,4.658,4.000
372481,4.676,5.000
372490,4.422,4.000
372492,4.326,4.000
372498,4.675,5.000
372517,4.235,5.000
372518,4.327,5.000
372522,4.112,5.000
372528,4.509,3.000
372539,4.579,5.000
372595,4.618,5.000
372601,4.678,5.000
372604,4.290,5.000
372607,3.757,4.000
372622,4.444,5.000
372650,4.671,5.000
372676,4.429,3.000
372690,4.701,5.000
372694,4.387,5.000
372696,4.652,5.000
372699,4.475,5.000
372702,4.574,4.000
372704,4.593,3.000
372706,4.275,5.000
372713,4.664,5.000
372725,4.689,4.000
372758,4.563,5.000
372771,4.216,3.000
372773,4.499,4.000
372808,4.616,5.000
372810,3.941,4.000
372811,4.610,3.000
372816,4.744,5.000
372833,3.967,3.000
372834,4.456,4.000
372843,4.679,5.000
372844,4.600,5.000
372884,4.719,5.000
372927,4.648,5.000
372928,3.845,5.000
372938,3.920,4.000
372967,4.603,5.000
372975,4.423,5.000
372977,4.644,5.000
372986,4.556,4.000
372997,4.424,5.000
373005,4.392,5.000
373024,4.260,3.000
373030,4.570,5.000
373031,4.659,5.000
373032,4.728,5.000
373062,4.655,5.000
373074,4.614,5.000
373091,4.633,4.000
373092,3.734,3.000
373095,4.521,5.000
373097,4.441,5.000
373099,4.378,5.000
373129,4.656,5.000
373140,4.555,5.000
373141,4.552,5.000
373155,4.744,4.000
373170,4.050,4.000
373184,4.246,5.000
373188,4.535,5.000
373189,3.664,4.000
373201,4.736,5.000
373211,3.817,4.000
373219,4.645,5.000
373220,4.561,5.000
373235,4.559,4.000
373249,4.315,5.000
373256,4.587,5.000
373270,4.217,5.000
373280,4.722,5.000
373281,4.531,3.000
373323,4.676,5.000
373339,4.163,5.000
373343,3.340,4.000
373347,3.810,3.000
373350,4.436,5.000
373360,4.366,5.000
373379,4.699,4.000
373380,4.375,5.000
373406,4.557,5.000
373407,4.219,5.000
373426,4.652,4.000
373451,4.336,5.000
373461,4.273,5.000
373492,4.631,5.000
373497,4.740,5.000
373502,4.382,5.000
373517,4.619,4.000
373566,4.462,5.000
373575,4.548,4.000
373576,3.776,3.000
373605,4.728,5.000
373614,4.559,5.000
373617,4.295,4.000
373629,4.514,5.000
373645,4.276,4.000
373657,4.345,2.000
373660,4.709,5.000
373661,4.575,5.000
373669,4.585,5.000
373672,4.463,5.000
373675,4.133,4.000
373689,4.734,5.000
373700,4.664,5.000
373703,4.682,5.000
373704,4.575,4.000
373709,4.445,5.000
373715,4.344,2.000
373727,4.605,5.000
373730,4.147,4.000
373786,4.719,5.000
373800,4.294,5.000
373808,4.653,5.000
373821,4.166,4.000
373824,4.601,5.000
373826,4.752,5.000
373833,4.652,5.000
373861,4.387,4.000
373864,4.366,5.000
373875,3.752,4.000
373879,4.247,3.000
373886,4.524,3.000
373894,4.506,5.000
373896,4.502,4.000
373903,4.497,4.000
373909,4.703,5.000
373914,4.725,4.000
373928,3.622,4.000
373931,4.648,5.000
373946,4.702,5.000
373947,4.719,5.000
373965,4.325,5.000
373966,4.077,4.000
373979,4.619,5.000
373989,4.563,5.000
373994,4.589,4.000
374002,4.688,5.000
374006,4.309,4.000
374039,4.377,5.000
374041,4.482,5.000
374042,4.548,5.000
374051,4.129,5.000
374056,4.582,5.000
374061,4.643,5.000
374062,4.473,5.000
374075,4.604,5.000
374083,4.569,3.000
374086,4.675,5.000
374090,4.659,5.000
374093,4.696,5.000
374112,4.703,5.000
374125,4.625,5.000
374127,4.622,5.000
374138,4.506,5.000
374139,4.726,5.000
374140,4.616,4.000
374144,4.550,5.000
374149,4.711,5.000
374152,4.172,3.000
374157,3.947,4.000
