Id,Prediction
r2354_c86,4.157
r2366_c86,3.233
r2409_c86,4.045
r2469_c86,3.754
r2555_c86,3.866
r2566_c86,3.751
r2620_c86,3.585
r2654_c86,3.653
r2792_c86,3.700
r2806_c86,3.752
r2847_c86,3.569
r2933_c86,3.954
r2940_c86,3.398
r2950_c86,4.462
r2972_c86,3.685
r2977_c86,3.692
r2986_c86,3.398
r3065_c86,3.449
r3205_c86,3.514
r3209_c86,3.985
r3361_c86,4.022
r3593_c86,3.844
r3623_c86,3.557
r3879_c86,3.830
r3944_c86,3.787
r3955_c86,3.929
r4052_c86,3.315
r4066_c86,3.763
r4101_c86,3.913
r4116_c86,3.727
r4274_c86,4.052
r4440_c86,3.771
r4573_c86,3.206
r4861_c86,3.695
r4874_c86,3.929
r4928_c86,3.113
r4953_c86,3.550
r5002_c86,4.011
r5400_c86,3.646
r5417_c86,4.252
r5493_c86,3.541
r5566_c86,3.924
r5660_c86,3.677
r5690_c86,3.875
r5698_c86,3.857
r5776_c86,3.900
r5805_c86,3.640
r6029_c86,3.804
r6176_c86,3.985
r6282_c86,3.920
r6285_c86,3.741
r6332_c86,3.682
r6341_c86,3.911
r6347_c86,3.747
r6355_c86,3.449
r6370_c86,3.862
r6521_c86,4.202
r6551_c86,3.433
r6647_c86,3.486
r6705_c86,3.912
r6787_c86,3.845
r6805_c86,3.478
r6917_c86,3.794
r6952_c86,3.970
r6955_c86,3.857
r7152_c86,3.662
r7200_c86,3.988
r7223_c86,3.845
r7261_c86,4.114
r7267_c86,3.965
r7287_c86,3.106
r7318_c86,3.826
r7320_c86,4.226
r7426_c86,3.694
r7477_c86,3.229
r7503_c86,3.439
r7600_c86,4.076
r7620_c86,3.981
r7635_c86,3.930
r7731_c86,4.224
r7743_c86,4.054
r7806_c86,3.232
r7923_c86,4.255
r7993_c86,4.002
r8011_c86,3.892
r8060_c86,3.996
r8204_c86,3.962
r8246_c86,3.766
r8378_c86,4.086
r8410_c86,4.045
r8433_c86,3.653
r8721_c86,3.308
r8750_c86,3.841
r8777_c86,4.447
r8908_c86,3.873
r8910_c86,4.097
r8995_c86,3.313
r9006_c86,4.020
r9188_c86,3.868
r9255_c86,3.446
r9338_c86,4.211
r9407_c86,4.082
r9440_c86,3.650
r9479_c86,3.320
r9507_c86,4.066
r9560_c86,3.981
r9634_c86,4.128
r9635_c86,3.827
r9648_c86,3.655
r9660_c86,3.789
r9686_c86,3.567
r9788_c86,3.784
r9804_c86,3.810
r9809_c86,3.682
r9834_c86,3.808
r9947_c86,3.819
r9990_c86,3.673
r53_c87,3.601
r273_c87,3.253
r446_c87,3.862
r570_c87,4.054
r635_c87,3.466
r775_c87,3.434
r857_c87,3.772
r1146_c87,3.890
r1177_c87,3.396
r1570_c87,3.389
r1619_c87,3.298
r1694_c87,3.711
r1733_c87,3.022
r1985_c87,3.884
r2089_c87,3.048
r2135_c87,3.350
r2143_c87,2.721
r2460_c87,2.150
r2534_c87,3.306
r2586_c87,3.553
r2726_c87,2.964
r2802_c87,3.043
r3265_c87,3.292
r3303_c87,4.053
r3313_c87,2.817
r3633_c87,3.647
r3748_c87,3.050
r3797_c87,3.290
r3942_c87,3.216
r3967_c87,3.553
r4049_c87,3.201
r4616_c87,2.507
r5115_c87,2.723
r5265_c87,2.961
r5404_c87,2.978
r5588_c87,4.128
r5720_c87,3.132
r5768_c87,3.596
r5812_c87,3.224
r6003_c87,3.882
r6009_c87,3.472
r6071_c87,3.337
r6126_c87,2.709
r6206_c87,3.492
r6307_c87,3.471
r6434_c87,3.039
r6523_c87,3.150
r6789_c87,3.511
r6952_c87,3.401
r7196_c87,3.429
r7311_c87,3.577
r7429_c87,3.752
r7467_c87,3.596
r7475_c87,2.879
r7545_c87,3.536
r7566_c87,3.424
r7612_c87,3.223
r7667_c87,3.303
r7859_c87,3.682
r7925_c87,3.184
r7982_c87,3.374
r8039_c87,3.625
r8233_c87,3.879
r8482_c87,3.315
r8575_c87,3.384
r8684_c87,3.167
r8880_c87,3.390
r8992_c87,3.477
r9240_c87,3.450
r9265_c87,3.799
r9486_c87,3.616
r9660_c87,3.153
r9711_c87,4.428
r9801_c87,3.277
r9847_c87,3.443
r9929_c87,3.366
r9968_c87,3.179
r27_c88,3.765
r143_c88,3.184
r165_c88,3.355
r218_c88,3.336
r263_c88,3.065
r285_c88,3.246
r330_c88,3.495
r378_c88,3.407
r504_c88,3.424
r519_c88,3.313
r673_c88,3.017
r685_c88,3.577
r826_c88,3.602
r832_c88,3.538
r845_c88,3.450
r859_c88,3.914
r913_c88,3.446
r1220_c88,4.123
r1236_c88,3.346
r1701_c88,2.334
r1919_c88,3.440
r1951_c88,2.604
r2089_c88,3.116
r2170_c88,3.065
r2244_c88,2.963
r2276_c88,2.982
r2293_c88,3.403
r2334_c88,3.470
r2481_c88,3.421
r2541_c88,4.065
r2542_c88,3.042
r2779_c88,3.709
r2794_c88,2.901
r2822_c88,3.944
r2941_c88,3.016
r3037_c88,3.527
r3057_c88,3.469
r3065_c88,3.062
r3188_c88,3.592
r3199_c88,3.394
r3252_c88,3.420
r3424_c88,3.003
r3439_c88,2.699
r3627_c88,3.231
r3631_c88,3.140
r3640_c88,3.924
r3679_c88,3.189
r3730_c88,3.217
r3735_c88,3.182
r3956_c88,3.527
r4029_c88,3.185
r4058_c88,3.480
r4105_c88,3.539
r4190_c88,2.644
r4230_c88,3.413
r4239_c88,3.486
r4314_c88,2.428
r4347_c88,2.984
r4429_c88,3.557
r4649_c88,3.865
r4691_c88,3.121
r4759_c88,3.787
r4891_c88,3.352
r5106_c88,3.526
r5227_c88,3.421
r5246_c88,3.752
r5357_c88,3.282
r5383_c88,3.481
r5406_c88,3.298
r5448_c88,3.458
r5791_c88,3.534
r5976_c88,3.755
r6273_c88,3.218
r6387_c88,3.788
r6409_c88,2.723
r6425_c88,4.120
r6451_c88,3.761
r6499_c88,3.461
r6535_c88,3.896
r6671_c88,3.773
r6711_c88,3.404
r6875_c88,3.606
r7034_c88,3.206
r7180_c88,3.360
r7239_c88,3.083
r7251_c88,4.120
r7338_c88,3.369
r7584_c88,3.297
r7661_c88,3.693
r7910_c88,3.168
r8091_c88,3.874
r8195_c88,3.088
r8228_c88,3.462
r8266_c88,3.072
r8298_c88,3.649
r8340_c88,2.946
r8398_c88,3.664
r8451_c88,3.655
r8473_c88,3.296
r8543_c88,3.815
r8568_c88,3.668
r8815_c88,3.680
r8831_c88,3.554
r8839_c88,2.984
r8847_c88,3.681
r9188_c88,3.422
r9362_c88,3.254
r9499_c88,3.860
r9533_c88,3.085
r9571_c88,3.774
r9627_c88,3.315
r9654_c88,3.864
r9665_c88,3.543
r9799_c88,3.959
r9852_c88,3.488
r2_c89,4.329
r187_c89,3.903
r188_c89,4.102
r215_c89,4.019
r222_c89,4.118
r243_c89,4.343
r256_c89,4.276
r332_c89,4.419
r347_c89,4.467
r427_c89,3.921
r441_c89,4.088
r467_c89,3.612
r494_c89,4.281
r515_c89,3.001
r517_c89,4.038
r571_c89,4.160
r580_c89,3.721
r619_c89,4.559
r669_c89,4.268
r710_c89,4.273
r722_c89,3.920
r723_c89,4.238
r830_c89,4.177
r844_c89,3.580
r853_c89,4.253
r874_c89,4.161
r943_c89,4.173
r960_c89,4.768
r1010_c89,4.391
r1028_c89,4.084
r1041_c89,4.199
r1059_c89,3.744
r1131_c89,4.188
r1141_c89,4.293
r1146_c89,4.767
r1403_c89,4.192
r1438_c89,4.483
r1442_c89,3.807
r1449_c89,3.745
r1495_c89,4.219
r1581_c89,3.880
r1631_c89,3.894
r1702_c89,3.520
r1803_c89,4.511
r1811_c89,3.865
r2004_c89,4.483
r2025_c89,3.961
r2029_c89,4.242
r2084_c89,3.881
r2149_c89,4.101
r2204_c89,4.009
r2233_c89,4.504
r2263_c89,4.726
r2275_c89,3.836
r2284_c89,4.695
r2302_c89,4.024
r2338_c89,3.739
r2385_c89,4.110
r2401_c89,3.815
r2433_c89,4.284
r2439_c89,3.119
r2479_c89,4.141
r2672_c89,3.783
r2685_c89,3.950
r2712_c89,4.040
r2732_c89,3.991
r2853_c89,4.284
r2874_c89,3.827
r2916_c89,3.953
r2924_c89,4.442
r2926_c89,4.308
r2947_c89,3.933
r2997_c89,3.865
r3096_c89,3.289
r3101_c89,4.054
r3144_c89,4.501
r3204_c89,4.654
r3208_c89,3.945
r3220_c89,4.403
r3259_c89,4.184
r3288_c89,4.656
r3418_c89,4.181
r3419_c89,4.399
r3427_c89,3.416
r3430_c89,3.992
r3498_c89,4.647
r3532_c89,4.252
r3660_c89,3.490
r3677_c89,4.502
r3685_c89,3.335
r3702_c89,4.397
r3726_c89,4.312
r3733_c89,3.973
r3749_c89,3.928
r3753_c89,3.906
r3816_c89,4.443
r3820_c89,4.366
r3851_c89,3.122
r3877_c89,4.815
r3883_c89,3.928
r3888_c89,4.403
r3904_c89,3.694
r3928_c89,3.206
r3929_c89,3.412
r3972_c89,4.082
r3996_c89,3.702
r3998_c89,4.212
r4048_c89,3.442
r4051_c89,4.554
r4123_c89,3.778
r4149_c89,4.215
r4206_c89,4.558
r4213_c89,3.380
r4216_c89,3.998
r4243_c89,3.995
r4275_c89,3.930
r4284_c89,3.479
r4304_c89,4.451
r4358_c89,4.374
r4389_c89,4.420
r4401_c89,4.369
r4438_c89,4.471
r4447_c89,3.722
r4488_c89,4.181
r4493_c89,4.563
r4559_c89,4.235
r4622_c89,4.150
r4633_c89,4.542
r4650_c89,4.182
r4666_c89,4.325
r4692_c89,3.785
r4750_c89,3.426
r4751_c89,3.609
r4767_c89,3.761
r4870_c89,3.987
r4907_c89,3.669
r4912_c89,4.275
r4915_c89,4.188
r4930_c89,3.990
r4949_c89,3.888
r4981_c89,4.345
r5031_c89,4.444
r5050_c89,4.228
r5100_c89,4.298
r5103_c89,3.943
r5147_c89,4.126
r5184_c89,3.393
r5207_c89,3.512
r5273_c89,3.676
r5292_c89,4.087
r5294_c89,4.299
r5347_c89,4.368
r5360_c89,4.953
r5378_c89,3.980
r5381_c89,4.103
r5421_c89,4.270
r5443_c89,3.514
r5483_c89,4.447
r5555_c89,4.003
r5561_c89,4.016
r5579_c89,4.332
r5678_c89,4.323
r5721_c89,3.748
r5821_c89,3.470
r5850_c89,4.566
r5862_c89,4.050
r5977_c89,3.500
r5986_c89,3.774
r6014_c89,4.063
r6018_c89,4.470
r6023_c89,4.626
r6043_c89,4.221
r6090_c89,3.682
r6112_c89,4.236
r6115_c89,3.858
r6131_c89,4.740
r6132_c89,3.914
r6151_c89,4.279
r6165_c89,3.761
r6190_c89,4.268
r6211_c89,3.869
r6274_c89,4.383
r6302_c89,4.001
r6308_c89,4.218
r6341_c89,4.454
r6348_c89,4.441
r6373_c89,4.773
r6374_c89,3.760
r6447_c89,4.264
r6464_c89,4.131
r6472_c89,4.047
r6512_c89,3.825
r6603_c89,3.566
r6608_c89,3.861
r6615_c89,4.201
r6676_c89,3.750
r6718_c89,3.830
r6828_c89,4.507
r6875_c89,4.189
r6878_c89,4.173
r6882_c89,4.260
r6927_c89,4.072
r6940_c89,4.445
r6952_c89,4.106
r6955_c89,4.161
r7002_c89,3.965
r7003_c89,4.387
r7038_c89,3.799
r7063_c89,4.130
r7070_c89,4.369
r7104_c89,4.029
r7151_c89,4.049
r7157_c89,4.414
r7158_c89,3.745
r7182_c89,3.973
r7187_c89,4.418
r7195_c89,4.328
r7272_c89,4.497
r7311_c89,4.284
r7320_c89,4.696
r7419_c89,4.226
r7458_c89,3.640
r7472_c89,4.294
r7518_c89,4.283
r7608_c89,4.717
r7645_c89,4.285
r7649_c89,4.552
r7665_c89,4.163
r7687_c89,4.143
r7706_c89,3.370
r7711_c89,4.496
r7722_c89,3.588
r7733_c89,4.019
r7787_c89,4.553
r7797_c89,4.223
r7825_c89,4.096
r7828_c89,3.937
r7852_c89,4.091
r7862_c89,4.445
r7881_c89,4.613
r7893_c89,4.505
r7932_c89,4.808
r7933_c89,3.975
r7959_c89,3.791
r7977_c89,4.453
r8024_c89,3.811
r8047_c89,4.363
r8072_c89,4.005
r8106_c89,4.001
r8132_c89,3.651
r8134_c89,4.554
r8135_c89,3.844
r8149_c89,4.629
r8170_c89,4.487
r8178_c89,3.952
r8186_c89,3.599
r8202_c89,3.574
r8240_c89,4.247
r8300_c89,4.743
r8323_c89,4.235
r8378_c89,4.408
r8379_c89,4.319
r8389_c89,4.023
r8394_c89,4.052
r8439_c89,4.332
r8442_c89,4.435
r8451_c89,3.952
r8483_c89,4.383
r8485_c89,4.631
r8513_c89,4.314
r8531_c89,3.635
r8602_c89,3.962
r8612_c89,4.051
r8708_c89,4.247
r8772_c89,3.788
r8794_c89,3.031
r8797_c89,4.015
r8809_c89,4.264
r8846_c89,4.199
r8873_c89,3.562
r8890_c89,3.841
r8905_c89,4.651
r8936_c89,4.162
r8991_c89,3.860
r8995_c89,4.211
r9017_c89,4.541
r9100_c89,4.260
r9118_c89,3.977
r9127_c89,4.384
r9159_c89,4.392
r9177_c89,4.464
r9238_c89,4.019
r9269_c89,4.443
r9274_c89,4.314
r9370_c89,2.574
r9397_c89,4.546
r9418_c89,4.192
r9421_c89,4.059
r9508_c89,3.672
r9540_c89,3.970
r9574_c89,3.252
r9587_c89,4.187
r9621_c89,3.583
r9622_c89,3.787
r9626_c89,4.576
r9663_c89,4.345
r9670_c89,4.472
r9683_c89,3.915
r9691_c89,4.477
r9746_c89,4.200
r9753_c89,4.819
r9844_c89,4.182
r9898_c89,3.461
r9899_c89,4.173
r9908_c89,4.084
r9918_c89,4.423
r9947_c89,4.330
r9965_c89,4.110
r9970_c89,4.942
r9975_c89,3.634
r4_c90,3.298
r15_c90,3.028
r71_c90,3.108
r452_c90,2.806
r518_c90,3.586
r558_c90,3.396
r609_c90,2.933
r678_c90,2.352
r950_c90,3.470
r1095_c90,3.709
r1231_c90,3.269
r1241_c90,3.300
r1531_c90,3.175
r1622_c90,3.875
r1720_c90,3.281
r1791_c90,3.310
r1817_c90,3.017
r1828_c90,2.679
r1942_c90,3.400
r1990_c90,3.235
r2051_c90,3.376
r2070_c90,3.210
r2080_c90,3.214
r2099_c90,4.090
r2289_c90,3.393
r2781_c90,2.826
r2782_c90,3.406
r3094_c90,2.875
r3480_c90,3.651
r3846_c90,3.125
r3872_c90,2.954
r3877_c90,3.554
r3903_c90,3.355
r4254_c90,3.097
r4281_c90,3.289
r4353_c90,2.982
r4374_c90,2.952
r4654_c90,3.961
r4763_c90,2.607
r4771_c90,2.969
r4944_c90,3.218
r4975_c90,3.193
r4978_c90,3.361
r5348_c90,3.452
r5798_c90,2.623
r5813_c90,3.270
r5889_c90,3.945
r6179_c90,2.946
r6205_c90,3.329
r6319_c90,2.821
r6368_c90,2.959
r6391_c90,3.982
r6604_c90,3.300
r6708_c90,3.300
r6736_c90,3.067
r6879_c90,3.272
r6997_c90,2.305
r7229_c90,3.285
r7233_c90,3.255
r7238_c90,3.546
r7308_c90,3.537
r7349_c90,3.642
r7427_c90,3.554
r7554_c90,3.259
r7564_c90,3.766
r7609_c90,2.144
r7730_c90,3.520
r7759_c90,3.059
r7773_c90,3.456
r7880_c90,3.452
r7918_c90,3.334
r8102_c90,3.124
r8123_c90,3.168
r8270_c90,3.177
r8426_c90,2.757
r8632_c90,3.279
r8710_c90,2.962
r8817_c90,3.478
r8887_c90,3.284
r8907_c90,3.217
r8986_c90,2.686
r9005_c90,3.274
r9026_c90,3.092
r9191_c90,3.580
r9258_c90,3.201
r9271_c90,3.193
r9276_c90,3.881
r9396_c90,3.168
r9417_c90,3.482
r9462_c90,2.874
r9562_c90,3.060
r9568_c90,2.699
r9666_c90,2.749
r248_c91,3.639
r336_c91,3.427
r417_c91,3.188
r515_c91,1.682
r728_c91,3.599
r965_c91,3.210
r1098_c91,3.750
r1355_c91,3.141
r1406_c91,3.406
r1432_c91,3.368
r1434_c91,3.788
r1547_c91,3.431
r1661_c91,3.498
r1762_c91,3.741
r1919_c91,3.447
r2167_c91,3.119
r2338_c91,3.436
r2526_c91,3.780
r2537_c91,3.767
r2563_c91,2.968
r2662_c91,3.000
r2800_c91,3.857
r2840_c91,3.236
r3153_c91,3.627
r3282_c91,3.702
r3350_c91,3.450
r3586_c91,3.776
r3661_c91,3.182
r3759_c91,2.161
r3905_c91,3.539
r4068_c91,3.561
r4284_c91,2.918
r4419_c91,3.621
r4501_c91,3.657
r4805_c91,3.499
r5133_c91,3.554
r5206_c91,3.671
r5388_c91,3.373
r5411_c91,3.697
r5456_c91,3.290
r5805_c91,3.253
r5807_c91,3.345
r5974_c91,3.130
r6043_c91,3.798
r6170_c91,3.754
r6448_c91,3.997
r6483_c91,2.957
r6851_c91,3.760
r6871_c91,3.474
r7016_c91,3.760
r7152_c91,3.179
r7407_c91,3.376
r7424_c91,3.122
r7706_c91,2.966
r7873_c91,3.563
r7972_c91,3.295
r8014_c91,3.817
r8144_c91,2.866
r8319_c91,2.472
r8358_c91,3.285
r8360_c91,3.391
r8409_c91,3.142
r8448_c91,3.595
r8654_c91,3.752
r8717_c91,3.912
r8747_c91,3.701
r8786_c91,3.542
r8804_c91,3.609
r9093_c91,3.583
r9138_c91,3.067
r9179_c91,3.575
r9242_c91,3.633
r9258_c91,3.308
r9745_c91,3.669
r9769_c91,3.379
r9791_c91,3.637
r9868_c91,3.572
r9924_c91,3.235
r9992_c91,3.629
r69_c92,2.903
r97_c92,3.683
r115_c92,3.134
r126_c92,3.232
r286_c92,3.363
r288_c92,3.883
r345_c92,3.701
r563_c92,3.458
r608_c92,3.621
r669_c92,3.204
r707_c92,3.102
r727_c92,3.816
r930_c92,3.706
r1116_c92,2.787
r1219_c92,3.209
r1263_c92,3.311
r1377_c92,3.460
r1392_c92,3.324
r1487_c92,3.234
r1502_c92,3.940
r1545_c92,3.152
r1576_c92,3.842
r1609_c92,2.855
r1637_c92,3.193
r1730_c92,3.488
r1969_c92,3.142
r2003_c92,3.688
r2096_c92,3.776
r2105_c92,3.099
r2126_c92,3.226
r2156_c92,3.080
r2191_c92,3.533
r2244_c92,2.630
r2259_c92,3.148
r2354_c92,3.417
r2416_c92,3.959
r2479_c92,3.510
r2604_c92,4.015
r3068_c92,3.029
r3112_c92,3.157
r3155_c92,3.117
r3230_c92,2.984
r3297_c92,3.474
r3442_c92,2.881
r3480_c92,3.907
r3528_c92,3.740
r3551_c92,3.492
r3657_c92,2.766
r3855_c92,3.095
r3956_c92,3.479
r3958_c92,3.227
r4026_c92,3.043
r4027_c92,3.968
r4055_c92,3.320
r4168_c92,3.419
r4206_c92,3.720
r4249_c92,3.310
r4283_c92,3.504
r4450_c92,2.397
r4476_c92,3.150
r4647_c92,3.471
r4789_c92,3.167
r4812_c92,3.670
r4934_c92,2.783
r4950_c92,3.646
r4975_c92,3.361
r4993_c92,3.567
r5089_c92,2.933
r5194_c92,2.559
r5269_c92,3.622
r5287_c92,3.112
r5388_c92,2.950
r5463_c92,3.739
r5536_c92,2.710
r5646_c92,2.989
r5822_c92,3.796
r5856_c92,3.824
r5900_c92,2.489
r5983_c92,3.016
r5996_c92,3.799
r6013_c92,3.662
r6085_c92,2.802
r6118_c92,3.698
r6176_c92,3.441
r6256_c92,2.678
r6409_c92,2.717
r6419_c92,2.880
r6477_c92,3.477
r6522_c92,3.559
r6585_c92,3.661
r6635_c92,2.951
r6808_c92,2.761
r7004_c92,3.416
r7063_c92,3.696
r7070_c92,3.328
r7076_c92,3.579
r7318_c92,3.526
r7360_c92,2.474
r7380_c92,3.523
r7448_c92,3.552
r7602_c92,2.922
r7661_c92,3.423
r7702_c92,3.146
r7710_c92,3.109
r7711_c92,3.445
r7724_c92,3.128
r7952_c92,3.028
r7961_c92,3.641
r7986_c92,3.258
r8130_c92,3.756
r8242_c92,2.802
r8254_c92,2.987
r8277_c92,2.951
r8288_c92,3.573
r8297_c92,2.978
r8484_c92,3.709
r8530_c92,2.741
r8563_c92,4.048
r8653_c92,3.560
r8706_c92,4.685
r8719_c92,3.422
r8811_c92,3.970
r8818_c92,3.615
r8827_c92,3.074
r8887_c92,3.667
r8932_c92,3.743
r9023_c92,3.476
r9030_c92,3.268
r9041_c92,3.021
r9104_c92,3.920
r9171_c92,3.871
r9300_c92,3.650
r9304_c92,3.620
r9377_c92,3.989
r9413_c92,3.618
r9435_c92,3.236
r9436_c92,3.103
r9467_c92,3.930
r9586_c92,3.428
r9596_c92,3.290
r9613_c92,3.364
r9616_c92,3.433
r9711_c92,4.502
r9719_c92,3.696
r9916_c92,2.698
r9950_c92,2.981
r2_c93,3.885
r22_c93,3.996
r34_c93,4.056
r73_c93,3.413
r181_c93,3.285
r189_c93,3.913
r364_c93,3.668
r399_c93,3.846
r587_c93,3.841
r711_c93,3.564
r743_c93,3.843
r805_c93,3.750
r836_c93,3.741
r856_c93,4.045
r892_c93,3.801
r918_c93,4.024
r921_c93,3.870
r1041_c93,3.672
r1335_c93,3.789
r1355_c93,3.670
r1378_c93,3.205
r1456_c93,3.904
r1522_c93,3.727
r1666_c93,3.684
r1673_c93,3.474
r1734_c93,3.889
r1850_c93,3.485
r1865_c93,3.785
r1918_c93,3.991
r1940_c93,3.268
r1950_c93,3.576
r2135_c93,3.983
r2149_c93,3.688
r2289_c93,3.852
r2307_c93,3.855
r2378_c93,4.294
r2526_c93,3.791
r2572_c93,3.074
r2622_c93,3.803
r2867_c93,3.810
r2958_c93,3.234
r3102_c93,3.728
r3171_c93,3.657
r3181_c93,3.530
r3249_c93,3.140
r3380_c93,3.603
r3523_c93,3.613
r3632_c93,3.226
r3808_c93,4.264
r3903_c93,3.929
r3907_c93,3.976
r4003_c93,3.745
r4051_c93,4.255
r4149_c93,3.845
r4152_c93,3.958
r4358_c93,3.878
r4419_c93,3.991
r4597_c93,3.598
r4665_c93,3.872
r4812_c93,3.963
r4816_c93,3.953
r4877_c93,3.584
r4984_c93,3.808
r5041_c93,3.468
r5050_c93,3.827
r5219_c93,3.969
r5326_c93,4.219
r5387_c93,3.967
r5417_c93,4.020
r5419_c93,3.458
r5466_c93,3.660
r5504_c93,3.475
r5525_c93,3.967
r5566_c93,3.758
r5996_c93,3.988
r6056_c93,3.318
r6079_c93,3.689
r6194_c93,3.408
r6246_c93,4.008
r6799_c93,3.455
r6878_c93,3.974
r7026_c93,3.774
r7050_c93,4.048
r7112_c93,3.979
r7157_c93,4.109
r7390_c93,3.657
r7415_c93,3.443
r7543_c93,3.623
r7690_c93,4.084
r7715_c93,3.217
r7774_c93,3.958
r7787_c93,4.163
r7821_c93,4.068
r8022_c93,3.396
r8060_c93,3.749
r8125_c93,3.173
r8298_c93,3.736
r8367_c93,3.785
r8411_c93,3.990
r8503_c93,3.715
r8551_c93,3.625
r8591_c93,3.889
r8706_c93,4.653
r8728_c93,3.891
r8798_c93,3.741
r8807_c93,4.375
r8814_c93,3.983
r8907_c93,3.901
r8985_c93,3.535
r9022_c93,3.741
r9029_c93,4.322
r9099_c93,3.661
r9240_c93,3.731
r9264_c93,3.637
r9526_c93,3.909
r9553_c93,3.518
r9663_c93,3.895
r9719_c93,3.908
r9772_c93,3.764
r9792_c93,3.830
r9843_c93,3.793
r9848_c93,3.045
r9890_c93,3.770
r9961_c93,3.698
r27_c94,4.486
r97_c94,4.714
r156_c94,4.378
r201_c94,3.871
r258_c94,3.754
r407_c94,3.503
r503_c94,3.936
r565_c94,3.494
r568_c94,4.023
r570_c94,4.738
r602_c94,4.062
r615_c94,3.740
r642_c94,4.095
r737_c94,4.032
r738_c94,3.641
r793_c94,3.861
r805_c94,4.054
r810_c94,3.917
r884_c94,4.454
r927_c94,3.488
r974_c94,4.044
r979_c94,3.193
r1067_c94,3.969
r1119_c94,3.708
r1133_c94,3.903
r1232_c94,4.010
r1276_c94,3.568
r1297_c94,3.633
r1361_c94,4.126
r1369_c94,3.675
r1382_c94,3.783
r1442_c94,3.856
r1444_c94,3.906
r1500_c94,2.995
r1534_c94,4.171
r1536_c94,3.141
r1556_c94,4.030
r1557_c94,3.803
r1627_c94,3.774
r1635_c94,3.270
r1644_c94,3.706
r1696_c94,3.721
r1744_c94,3.699
r1765_c94,4.015
r1830_c94,4.493
r1841_c94,3.730
r1867_c94,3.959
r1921_c94,4.233
r1998_c94,3.978
r2000_c94,3.920
r2042_c94,3.261
r2051_c94,3.843
r2054_c94,3.995
r2088_c94,3.569
r2114_c94,4.152
r2116_c94,3.609
r2144_c94,4.445
r2222_c94,3.450
r2268_c94,4.135
r2302_c94,3.729
r2410_c94,3.703
r2416_c94,4.382
r2463_c94,4.089
r2500_c94,3.750
r2706_c94,4.380
r2726_c94,3.253
r2769_c94,4.247
r2798_c94,3.965
r2855_c94,4.114
r2858_c94,3.716
r2902_c94,3.696
r2982_c94,4.119
r3020_c94,4.083
r3022_c94,3.887
r3029_c94,3.564
r3082_c94,3.777
r3096_c94,3.488
r3115_c94,3.483
r3147_c94,3.575
r3163_c94,4.143
r3193_c94,3.917
r3209_c94,4.477
r3269_c94,3.870
r3310_c94,4.492
r3350_c94,4.263
r3353_c94,4.311
r3362_c94,3.883
r3410_c94,3.670
r3526_c94,3.766
r3540_c94,4.092
r3619_c94,3.196
r3675_c94,3.922
r3692_c94,4.032
r3797_c94,3.680
r3900_c94,4.058
r3956_c94,4.307
r4002_c94,4.016
r4041_c94,3.992
r4054_c94,3.174
r4115_c94,3.778
r4123_c94,3.513
r4224_c94,3.510
r4273_c94,4.030
r4296_c94,3.841
r4325_c94,4.257
r4347_c94,3.543
r4450_c94,3.154
r4518_c94,3.735
r4601_c94,3.148
r4787_c94,3.754
r4951_c94,3.799
r4956_c94,4.191
r4961_c94,3.255
r5006_c94,3.956
r5018_c94,4.049
r5026_c94,4.168
r5036_c94,3.501
r5384_c94,3.626
r5448_c94,3.617
r5485_c94,4.069
r5502_c94,3.166
r5520_c94,3.691
r5676_c94,4.087
r5699_c94,3.635
r5711_c94,3.546
r5786_c94,4.080
r5849_c94,3.856
r5872_c94,3.856
r5890_c94,4.425
r5906_c94,3.999
r5981_c94,3.995
r6011_c94,4.035
r6023_c94,4.102
r6052_c94,4.010
r6127_c94,4.273
r6140_c94,3.960
r6160_c94,3.778
r6190_c94,3.763
r6271_c94,4.045
r6306_c94,4.201
r6348_c94,3.997
r6380_c94,3.533
r6414_c94,4.199
r6419_c94,3.481
r6425_c94,4.376
r6436_c94,3.785
r6464_c94,3.733
r6563_c94,3.900
r6582_c94,4.365
r6620_c94,4.215
r6638_c94,3.752
r6657_c94,4.360
r6695_c94,4.128
r6749_c94,3.666
r6763_c94,4.116
r6801_c94,3.699
r6904_c94,4.135
r6955_c94,4.059
r7002_c94,3.516
r7051_c94,3.194
r7058_c94,3.598
r7059_c94,3.673
r7141_c94,3.476
r7143_c94,3.009
r7158_c94,3.992
r7164_c94,4.087
r7192_c94,3.598
r7261_c94,4.701
r7327_c94,4.124
r7380_c94,4.194
r7533_c94,3.359
r7550_c94,3.868
r7563_c94,3.788
r7608_c94,4.425
r7660_c94,3.701
r7671_c94,3.880
r7792_c94,3.392
r7854_c94,4.051
r7864_c94,4.259
r7871_c94,3.655
r7886_c94,3.844
r7922_c94,4.078
r8002_c94,4.140
r8047_c94,3.507
r8105_c94,3.595
r8112_c94,4.257
r8123_c94,4.360
r8136_c94,3.685
r8149_c94,4.245
r8172_c94,4.087
r8230_c94,3.434
r8335_c94,3.555
r8339_c94,3.964
r8354_c94,3.516
r8397_c94,4.296
r8432_c94,4.025
r8434_c94,3.800
r8439_c94,4.068
r8485_c94,4.545
r8553_c94,4.134
r8554_c94,4.885
r8580_c94,3.733
r8597_c94,3.441
r8666_c94,4.219
r8686_c94,3.702
r8705_c94,4.336
r8715_c94,3.418
r8735_c94,3.936
r8754_c94,3.401
r8765_c94,4.205
r8775_c94,3.732
