Id,Prediction
r3052_c207,3.942
r3194_c207,2.488
r3289_c207,3.504
r3443_c207,3.256
r3680_c207,3.155
r3695_c207,3.238
r3925_c207,3.571
r3932_c207,3.608
r4615_c207,3.148
r4673_c207,2.855
r4898_c207,3.468
r4920_c207,3.168
r5085_c207,2.682
r5100_c207,3.462
r5342_c207,2.391
r5356_c207,3.343
r5433_c207,2.709
r5493_c207,2.379
r5605_c207,3.290
r5633_c207,2.676
r5962_c207,3.144
r6248_c207,3.451
r6403_c207,3.372
r6612_c207,3.501
r6889_c207,3.012
r6919_c207,3.476
r7019_c207,3.449
r7085_c207,2.699
r7097_c207,2.837
r7485_c207,3.085
r7576_c207,3.355
r7716_c207,3.254
r7846_c207,3.669
r7956_c207,2.618
r8095_c207,2.506
r8357_c207,2.921
r8473_c207,3.152
r8508_c207,3.256
r8529_c207,3.294
r8666_c207,3.442
r8684_c207,3.165
r8703_c207,3.206
r8859_c207,3.324
r9170_c207,3.111
r9175_c207,3.275
r9528_c207,3.305
r9581_c207,2.890
r9606_c207,3.757
r9656_c207,3.155
r9662_c207,2.570
r9684_c207,3.133
r9748_c207,3.603
r9792_c207,3.131
r9931_c207,3.386
r19_c208,3.549
r57_c208,3.542
r160_c208,3.454
r217_c208,4.155
r385_c208,3.742
r389_c208,3.689
r457_c208,3.122
r623_c208,3.512
r625_c208,4.211
r681_c208,3.346
r710_c208,3.861
r718_c208,3.512
r785_c208,3.884
r800_c208,2.593
r827_c208,3.376
r858_c208,3.605
r938_c208,2.996
r943_c208,3.846
r974_c208,3.782
r1010_c208,4.017
r1077_c208,3.587
r1267_c208,3.052
r1279_c208,3.441
r1283_c208,3.241
r1334_c208,3.109
r1347_c208,3.818
r1418_c208,3.560
r1459_c208,3.893
r1479_c208,3.783
r1558_c208,3.769
r1633_c208,3.701
r1679_c208,3.761
r1822_c208,3.955
r1823_c208,3.618
r2090_c208,3.014
r2107_c208,3.839
r2246_c208,3.489
r2281_c208,3.860
r2333_c208,3.740
r2441_c208,3.413
r2446_c208,3.945
r2517_c208,3.817
r2559_c208,3.591
r2562_c208,3.189
r2682_c208,3.115
r2684_c208,3.484
r2708_c208,3.715
r2709_c208,3.179
r2883_c208,3.053
r3104_c208,4.090
r3140_c208,3.328
r3164_c208,3.267
r3198_c208,2.494
r3201_c208,3.696
r3258_c208,3.449
r3282_c208,3.712
r3457_c208,3.552
r3489_c208,3.926
r3609_c208,3.539
r3618_c208,3.464
r3797_c208,3.694
r3806_c208,3.702
r3849_c208,3.983
r3861_c208,3.870
r3877_c208,3.902
r3915_c208,3.863
r4054_c208,3.194
r4079_c208,3.480
r4086_c208,3.660
r4196_c208,3.581
r4274_c208,3.837
r4282_c208,3.656
r4377_c208,3.275
r4394_c208,3.995
r4465_c208,3.255
r4745_c208,3.804
r4788_c208,3.648
r4879_c208,3.155
r4908_c208,3.082
r4911_c208,3.708
r4920_c208,3.681
r4967_c208,3.826
r5002_c208,4.305
r5013_c208,4.029
r5046_c208,3.225
r5072_c208,3.701
r5238_c208,3.703
r5309_c208,3.286
r5316_c208,3.485
r5332_c208,3.514
r5365_c208,3.768
r5390_c208,3.565
r5411_c208,3.901
r5487_c208,3.685
r5497_c208,3.571
r5527_c208,3.095
r5565_c208,3.604
r5591_c208,3.503
r5654_c208,3.773
r5776_c208,3.753
r5804_c208,3.870
r5860_c208,3.500
r5984_c208,3.053
r6002_c208,4.007
r6024_c208,3.998
r6102_c208,3.649
r6338_c208,3.712
r6339_c208,3.627
r6368_c208,3.444
r6604_c208,3.494
r6685_c208,3.810
r6816_c208,3.579
r6887_c208,3.468
r6913_c208,3.515
r6915_c208,3.448
r6948_c208,3.296
r6949_c208,3.885
r7035_c208,3.269
r7118_c208,3.628
r7220_c208,3.493
r7260_c208,3.802
r7328_c208,3.895
r7403_c208,3.668
r7431_c208,3.715
r7477_c208,3.031
r7506_c208,3.348
r7538_c208,3.536
r7588_c208,3.567
r7616_c208,3.664
r7709_c208,4.269
r7728_c208,3.823
r7750_c208,3.724
r7770_c208,3.690
r7784_c208,3.988
r7828_c208,3.088
r7833_c208,4.164
r7882_c208,3.674
r7912_c208,3.794
r7991_c208,4.211
r8026_c208,3.509
r8051_c208,2.697
r8060_c208,3.905
r8118_c208,3.250
r8121_c208,3.628
r8173_c208,4.174
r8181_c208,3.236
r8251_c208,3.541
r8283_c208,3.461
r8288_c208,3.768
r8289_c208,3.623
r8311_c208,3.667
r8348_c208,3.845
r8452_c208,4.039
r8488_c208,3.753
r8582_c208,3.250
r8590_c208,3.906
r8741_c208,3.573
r8785_c208,3.735
r8801_c208,3.239
r8859_c208,4.012
r8900_c208,3.720
r8999_c208,3.908
r9027_c208,3.759
r9093_c208,3.865
r9109_c208,3.614
r9138_c208,3.393
r9362_c208,3.466
r9364_c208,3.264
r9541_c208,3.368
r9559_c208,3.503
r9590_c208,3.449
r9614_c208,3.330
r9673_c208,3.394
r9677_c208,3.910
r9714_c208,2.834
r9737_c208,3.524
r9881_c208,3.853
r9891_c208,3.383
r1110_c209,3.462
r1220_c209,4.075
r1878_c209,4.254
r2397_c209,3.958
r3029_c209,2.937
r3130_c209,3.311
r5002_c209,3.816
r5534_c209,2.961
r5923_c209,3.223
r7239_c209,2.995
r7888_c209,3.913
r8477_c209,3.508
r134_c210,3.505
r370_c210,3.849
r421_c210,3.545
r558_c210,3.697
r699_c210,3.847
r702_c210,3.725
r911_c210,3.585
r927_c210,3.274
r1016_c210,4.047
r1043_c210,3.660
r1207_c210,3.924
r1310_c210,3.741
r1388_c210,3.626
r1424_c210,3.260
r1549_c210,3.927
r1710_c210,4.132
r1711_c210,3.738
r1718_c210,3.602
r2101_c210,3.783
r2139_c210,3.993
r2151_c210,3.262
r2188_c210,3.627
r2445_c210,3.620
r2619_c210,3.188
r2715_c210,3.616
r2811_c210,3.684
r2820_c210,4.014
r2905_c210,3.330
r3146_c210,3.818
r3199_c210,3.516
r3214_c210,3.733
r3455_c210,3.991
r3513_c210,3.721
r3525_c210,3.994
r3688_c210,3.289
r3935_c210,4.015
r4210_c210,3.507
r4238_c210,4.198
r4402_c210,4.051
r4990_c210,3.292
r5218_c210,3.809
r5275_c210,4.004
r5308_c210,3.751
r5375_c210,4.278
r5417_c210,4.099
r5849_c210,4.104
r5915_c210,3.370
r5950_c210,3.922
r6157_c210,3.735
r6257_c210,3.521
r6328_c210,3.552
r6389_c210,3.602
r6437_c210,3.485
r6444_c210,3.466
r6457_c210,3.173
r6561_c210,3.360
r6857_c210,4.287
r6956_c210,3.368
r7110_c210,3.720
r7482_c210,3.193
r7515_c210,3.226
r7543_c210,3.287
r7581_c210,3.809
r7716_c210,4.033
r7787_c210,3.552
r8011_c210,3.820
r8133_c210,4.017
r8352_c210,3.490
r8369_c210,3.683
r8680_c210,3.381
r8839_c210,3.689
r8917_c210,3.589
r8952_c210,3.889
r8984_c210,3.863
r9055_c210,3.636
r9206_c210,3.242
r9258_c210,3.342
r9406_c210,3.875
r9463_c210,3.970
r9464_c210,3.549
r9614_c210,3.545
r9750_c210,3.630
r15_c211,3.565
r41_c211,3.600
r167_c211,4.201
r187_c211,3.278
r258_c211,3.500
r441_c211,3.385
r470_c211,3.996
r500_c211,3.362
r502_c211,3.641
r607_c211,3.595
r609_c211,3.345
r619_c211,3.852
r652_c211,3.145
r670_c211,3.455
r1110_c211,3.508
r1143_c211,4.176
r1337_c211,3.361
r1430_c211,3.754
r1704_c211,4.125
r1735_c211,3.905
r1736_c211,4.226
r1900_c211,3.355
r2072_c211,3.539
r2111_c211,3.636
r2236_c211,3.832
r2322_c211,3.312
r2395_c211,3.317
r2441_c211,3.426
r2518_c211,4.036
r2545_c211,3.595
r2604_c211,3.958
r2627_c211,4.207
r2653_c211,3.378
r2779_c211,4.119
r2810_c211,3.336
r2905_c211,3.363
r2952_c211,4.069
r2977_c211,3.689
r2991_c211,3.626
r3029_c211,3.346
r3049_c211,3.106
r3054_c211,3.600
r3103_c211,3.669
r3107_c211,3.437
r3162_c211,3.567
r3282_c211,3.836
r3358_c211,3.998
r3398_c211,3.673
r3414_c211,3.394
r3422_c211,3.251
r3547_c211,3.173
r3752_c211,3.831
r3809_c211,3.719
r3861_c211,3.824
r4203_c211,3.798
r4317_c211,3.959
r4337_c211,3.476
r4404_c211,3.662
r4530_c211,3.424
r4626_c211,3.605
r4676_c211,3.282
r4737_c211,3.834
r4758_c211,3.484
r4819_c211,2.355
r4862_c211,3.786
r5039_c211,3.737
r5172_c211,3.341
r5214_c211,3.280
r5268_c211,3.393
r5513_c211,3.136
r5515_c211,3.494
r5631_c211,2.529
r5839_c211,3.277
r5849_c211,4.124
r6249_c211,3.666
r6343_c211,4.016
r6411_c211,3.564
r6434_c211,3.202
r6450_c211,4.292
r6454_c211,4.105
r6463_c211,3.459
r6709_c211,3.964
r6822_c211,3.929
r6872_c211,3.716
r6880_c211,4.166
r6918_c211,3.201
r6934_c211,3.318
r7014_c211,4.306
r7050_c211,3.852
r7071_c211,4.321
r7252_c211,3.470
r7328_c211,3.900
r7342_c211,3.408
r7449_c211,3.296
r7526_c211,2.870
r7565_c211,3.441
r7570_c211,3.709
r7577_c211,3.828
r7652_c211,3.959
r7654_c211,3.439
r7690_c211,4.021
r7802_c211,3.767
r7826_c211,3.770
r7874_c211,4.261
r7901_c211,3.794
r8058_c211,3.517
r8082_c211,3.709
r8097_c211,3.602
r8233_c211,3.428
r8269_c211,2.845
r8362_c211,3.591
r8370_c211,3.638
r8389_c211,3.229
r8394_c211,3.666
r8404_c211,4.067
r8406_c211,3.605
r8408_c211,3.269
r8498_c211,4.288
r8562_c211,3.778
r8607_c211,3.566
r8676_c211,3.158
r8752_c211,3.610
r8789_c211,3.466
r8790_c211,3.670
r8862_c211,3.291
r8954_c211,3.969
r9111_c211,3.300
r9118_c211,3.217
r9214_c211,3.612
r9345_c211,3.417
r9347_c211,3.350
r9359_c211,3.454
r9388_c211,3.454
r9458_c211,3.492
r9587_c211,3.846
r9639_c211,3.807
r9716_c211,3.747
r9772_c211,3.855
r9776_c211,3.596
r9862_c211,3.384
r85_c212,3.901
r190_c212,3.326
r426_c212,3.671
r743_c212,3.742
r962_c212,3.635
r1089_c212,3.783
r1171_c212,4.164
r1525_c212,3.459
r2053_c212,3.385
r2649_c212,3.470
r3172_c212,3.329
r3542_c212,3.146
r3721_c212,4.020
r4038_c212,3.817
r4146_c212,3.919
r4150_c212,3.700
r4385_c212,3.497
r4607_c212,3.571
r4692_c212,3.691
r4891_c212,3.332
r4958_c212,3.135
r4990_c212,3.262
r4997_c212,3.735
r5654_c212,3.195
r5704_c212,3.103
r6034_c212,3.460
r6035_c212,3.467
r6177_c212,3.664
r6205_c212,3.709
r6425_c212,4.163
r6761_c212,4.311
r6874_c212,3.442
r6927_c212,3.700
r7003_c212,3.477
r7054_c212,4.114
r7069_c212,3.376
r7180_c212,3.146
r7226_c212,3.155
r7353_c212,3.842
r7360_c212,2.644
r7526_c212,2.906
r7686_c212,3.059
r7731_c212,3.543
r7932_c212,3.124
r7963_c212,3.179
r7988_c212,3.072
r8075_c212,3.855
r8201_c212,3.728
r8211_c212,3.640
r8308_c212,3.526
r8377_c212,3.790
r8404_c212,3.666
r8515_c212,3.540
r8577_c212,3.319
r8682_c212,3.665
r9001_c212,3.764
r9123_c212,3.731
r9429_c212,2.781
r9482_c212,3.109
r9708_c212,3.720
r9781_c212,3.853
r9824_c212,3.557
r9924_c212,3.465
r9928_c212,3.450
r82_c213,3.541
r419_c213,3.591
r527_c213,3.400
r566_c213,4.272
r570_c213,4.804
r581_c213,3.662
r633_c213,3.261
r724_c213,3.633
r794_c213,3.743
r810_c213,3.781
r867_c213,3.332
r874_c213,4.062
r875_c213,2.583
r914_c213,3.835
r921_c213,4.224
r1034_c213,4.572
r1166_c213,3.868
r1255_c213,3.332
r1266_c213,4.440
r1379_c213,3.435
r1404_c213,4.097
r1422_c213,3.843
r1541_c213,3.745
r1564_c213,3.764
r1607_c213,3.922
r1777_c213,3.459
r1948_c213,3.792
r1949_c213,4.382
r1970_c213,4.292
r2072_c213,3.716
r2087_c213,3.600
r2092_c213,4.076
r2166_c213,3.648
r2234_c213,3.980
r2254_c213,4.225
r2291_c213,3.991
r2296_c213,4.092
r2319_c213,3.620
r2386_c213,3.731
r2393_c213,3.494
r2399_c213,3.821
r2439_c213,2.999
r2619_c213,3.602
r2681_c213,3.775
r2684_c213,3.819
r2696_c213,3.202
r2713_c213,3.433
r2743_c213,3.579
r2767_c213,3.790
r2847_c213,3.752
r2862_c213,3.936
r2902_c213,3.678
r2942_c213,3.561
r2965_c213,4.338
r2983_c213,4.672
r3039_c213,3.870
r3055_c213,3.608
r3094_c213,3.733
r3122_c213,4.178
r3148_c213,3.827
r3221_c213,3.722
r3234_c213,4.054
r3299_c213,4.306
r3350_c213,3.946
r3420_c213,3.727
r3547_c213,3.467
r3599_c213,3.279
r3677_c213,4.366
r3749_c213,3.882
r3820_c213,4.351
r3940_c213,3.639
r4002_c213,3.445
r4072_c213,3.958
r4109_c213,3.854
r4180_c213,4.155
r4330_c213,4.773
r4402_c213,4.219
r4520_c213,3.833
r4593_c213,3.580
r4644_c213,3.360
r4723_c213,3.436
r4726_c213,3.430
r4829_c213,3.918
r4842_c213,3.603
r4845_c213,3.798
r4864_c213,4.158
r4903_c213,4.234
r4940_c213,3.777
r4995_c213,3.720
r5051_c213,3.869
r5052_c213,2.874
r5121_c213,4.081
r5142_c213,4.002
r5163_c213,3.872
r5356_c213,4.215
r5381_c213,3.773
r5456_c213,4.435
r5478_c213,3.764
r5487_c213,4.271
r5495_c213,4.262
r5524_c213,3.144
r5526_c213,3.665
r5554_c213,3.251
r5585_c213,3.777
r5598_c213,3.668
r5676_c213,3.771
r5736_c213,3.912
r5757_c213,4.116
r5916_c213,3.010
r5936_c213,3.232
r5957_c213,4.213
r5966_c213,3.418
r6034_c213,4.154
r6037_c213,3.772
r6058_c213,3.751
r6264_c213,3.987
r6286_c213,3.275
r6298_c213,3.226
r6320_c213,3.371
r6330_c213,3.904
r6415_c213,3.884
r6432_c213,3.926
r6485_c213,4.422
r6487_c213,3.429
r6508_c213,4.733
r6552_c213,4.348
r6571_c213,3.639
r6606_c213,3.556
r6614_c213,3.881
r6681_c213,3.842
r6749_c213,3.579
r6774_c213,3.527
r6815_c213,3.560
r6928_c213,3.211
r6955_c213,4.146
r6956_c213,3.463
r7002_c213,3.496
r7079_c213,4.272
r7086_c213,3.991
r7091_c213,3.708
r7116_c213,3.688
r7242_c213,4.133
r7319_c213,3.921
r7375_c213,4.094
r7403_c213,3.860
r7508_c213,3.492
r7515_c213,3.584
r7556_c213,3.735
r7636_c213,3.796
r7829_c213,3.798
r7869_c213,4.214
r7937_c213,3.374
r7953_c213,3.933
r7960_c213,3.815
r7975_c213,3.014
r8046_c213,4.243
r8081_c213,4.008
r8157_c213,4.043
r8195_c213,4.006
r8284_c213,4.165
r8289_c213,4.074
r8293_c213,3.823
r8303_c213,3.599
r8374_c213,3.868
r8377_c213,4.986
r8380_c213,3.502
r8410_c213,4.236
r8447_c213,3.962
r8637_c213,3.150
r8697_c213,3.825
r8756_c213,4.264
r8761_c213,3.854
r8764_c213,4.090
r8771_c213,4.302
r8778_c213,3.596
r8886_c213,4.328
r8893_c213,3.784
r8896_c213,4.211
r8927_c213,3.850
r8938_c213,4.155
r8993_c213,4.055
r9071_c213,3.925
r9095_c213,3.933
r9214_c213,4.052
r9324_c213,4.128
r9350_c213,3.707
r9352_c213,4.690
r9390_c213,4.048
r9400_c213,3.981
r9403_c213,3.619
r9428_c213,4.028
r9480_c213,4.496
r9489_c213,3.588
r9504_c213,4.578
r9527_c213,4.254
r9785_c213,3.561
r9796_c213,4.296
r9846_c213,4.240
r9854_c213,4.443
r9876_c213,3.740
r9915_c213,4.156
r9932_c213,4.118
r9951_c213,4.157
r9991_c213,3.287
r81_c214,4.532
r93_c214,3.272
r151_c214,3.988
r209_c214,3.112
r270_c214,4.331
r293_c214,3.296
r352_c214,2.913
r360_c214,4.261
r420_c214,4.208
r495_c214,4.113
r566_c214,4.399
r585_c214,3.619
r614_c214,3.860
r619_c214,4.367
r683_c214,4.542
r714_c214,2.965
r722_c214,3.613
r752_c214,4.010
r755_c214,4.696
r814_c214,4.126
r832_c214,4.114
r836_c214,4.303
r848_c214,4.316
r893_c214,3.653
r897_c214,4.428
r1026_c214,4.466
r1054_c214,3.967
r1055_c214,4.059
r1111_c214,4.177
r1143_c214,4.333
r1259_c214,4.074
r1275_c214,3.901
r1279_c214,3.911
r1285_c214,3.294
r1324_c214,4.013
r1386_c214,2.843
r1427_c214,3.494
r1554_c214,3.281
r1557_c214,3.697
r1650_c214,3.522
r1679_c214,4.017
r1684_c214,3.419
r1816_c214,4.062
r1820_c214,4.257
r1850_c214,3.631
r1879_c214,3.748
r1893_c214,4.453
r1901_c214,4.228
r1902_c214,3.959
r2018_c214,3.573
r2087_c214,4.298
r2107_c214,4.273
r2127_c214,3.858
r2151_c214,4.081
r2152_c214,3.622
r2199_c214,3.938
r2203_c214,4.398
r2271_c214,4.090
r2273_c214,3.578
r2309_c214,3.781
r2325_c214,4.562
r2344_c214,4.125
r2375_c214,4.127
r2391_c214,4.153
r2425_c214,3.514
r2434_c214,3.625
r2564_c214,2.944
r2604_c214,4.775
r2611_c214,3.646
r2629_c214,3.805
r2718_c214,4.323
r2719_c214,4.462
r2784_c214,4.379
r2863_c214,4.002
r2864_c214,3.943
r2888_c214,3.983
r2908_c214,3.633
r2941_c214,3.823
r3030_c214,4.186
r3066_c214,3.798
r3080_c214,4.365
r3095_c214,3.950
r3099_c214,4.158
r3108_c214,4.083
r3188_c214,4.290
r3198_c214,2.939
r3209_c214,4.115
r3233_c214,3.800
r3292_c214,3.770
r3320_c214,4.474
r3336_c214,4.199
r3354_c214,3.919
r3356_c214,3.804
r3361_c214,3.864
r3366_c214,3.487
r3401_c214,3.998
r3414_c214,4.063
r3486_c214,4.371
r3563_c214,3.940
r3612_c214,3.740
r3634_c214,4.223
r3645_c214,4.425
r3651_c214,4.446
r3672_c214,4.415
r3675_c214,4.157
r3679_c214,3.408
r3764_c214,4.436
r3807_c214,3.764
r3832_c214,4.537
r3834_c214,4.168
r3958_c214,4.024
r3974_c214,3.832
r4007_c214,3.701
r4070_c214,4.313
r4157_c214,4.112
r4184_c214,3.893
r4237_c214,4.465
r4310_c214,4.164
r4320_c214,4.583
r4425_c214,3.728
r4451_c214,4.234
r4485_c214,3.792
r4499_c214,4.483
r4500_c214,3.782
r4508_c214,3.941
r4544_c214,3.025
r4561_c214,3.776
r4636_c214,4.633
r4677_c214,3.991
r4681_c214,4.106
r4737_c214,3.309
r4741_c214,4.197
r4760_c214,3.817
r4771_c214,3.665
r4838_c214,3.447
r4963_c214,4.545
r4991_c214,4.325
r4995_c214,3.653
r5024_c214,3.952
r5069_c214,4.407
r5104_c214,4.112
r5140_c214,4.520
r5161_c214,4.028
r5188_c214,3.728
r5258_c214,4.253
r5266_c214,4.117
r5303_c214,3.702
r5305_c214,3.537
r5363_c214,4.162
r5390_c214,3.378
r5427_c214,4.254
r5461_c214,3.559
r5473_c214,3.508
r5530_c214,4.078
r5691_c214,4.617
r5709_c214,4.086
r5779_c214,3.956
r5816_c214,3.390
r5824_c214,4.491
r5849_c214,4.054
r5867_c214,4.294
r5953_c214,4.626
r5965_c214,3.886
r5975_c214,3.420
r6000_c214,3.454
r6011_c214,4.615
r6016_c214,3.681
r6028_c214,3.297
r6053_c214,4.049
r6067_c214,3.891
r6073_c214,3.716
r6107_c214,4.520
r6136_c214,4.649
r6140_c214,3.813
r6150_c214,4.441
r6151_c214,4.369
r6164_c214,4.004
r6171_c214,4.025
r6190_c214,4.257
r6198_c214,4.482
r6202_c214,3.069
r6259_c214,4.033
r6279_c214,3.986
r6282_c214,3.908
r6300_c214,3.479
r6362_c214,3.939
r6403_c214,4.198
r6447_c214,4.272
r6464_c214,4.188
r6469_c214,4.301
r6546_c214,3.565
r6553_c214,3.844
r6579_c214,3.307
r6702_c214,4.054
r6707_c214,4.107
r6765_c214,3.986
r6804_c214,4.255
r6835_c214,4.086
r6927_c214,4.175
r6954_c214,4.048
r7007_c214,3.615
r7032_c214,3.758
r7087_c214,4.218
r7128_c214,3.989
r7217_c214,4.022
r7220_c214,3.697
r7360_c214,3.771
r7371_c214,4.234
r7490_c214,4.293
r7498_c214,3.607
r7509_c214,4.039
r7578_c214,3.569
r7601_c214,4.104
r7602_c214,3.647
r7635_c214,4.122
r7643_c214,3.838
r7677_c214,3.454
r7678_c214,4.595
r7715_c214,3.202
r7724_c214,3.659
r7848_c214,4.555
r7854_c214,4.269
r7860_c214,3.824
r7879_c214,4.277
r7887_c214,4.149
r7893_c214,4.589
r7944_c214,3.817
r7994_c214,4.064
r8006_c214,4.727
r8017_c214,4.055
r8024_c214,3.828
r8054_c214,4.662
r8109_c214,3.965
r8128_c214,3.079
r8134_c214,4.543
r8201_c214,4.310
r8316_c214,3.983
r8318_c214,4.440
r8373_c214,4.420
r8449_c214,4.471
r8468_c214,4.193
r8557_c214,3.804
r8559_c214,4.495
r8592_c214,4.528
r8625_c214,4.565
r8725_c214,3.961
r8755_c214,3.954
r8861_c214,3.079
r8879_c214,3.903
r8972_c214,4.351
r9123_c214,4.259
r9124_c214,3.586
r9136_c214,4.355
r9197_c214,3.912
r9202_c214,4.206
r9254_c214,4.025
r9265_c214,4.917
r9349_c214,3.855
r9385_c214,3.347
r9420_c214,3.759
r9441_c214,4.097
r9452_c214,4.405
r9518_c214,3.845
r9539_c214,4.408
r9560_c214,4.319
r9583_c214,4.181
r9714_c214,3.438
r9737_c214,4.424
r9755_c214,4.511
r9805_c214,4.452
r9873_c214,4.115
r9902_c214,3.691
r9943_c214,3.466
r9967_c214,4.530
r87_c215,3.711
r165_c215,3.887
r193_c215,4.042
r596_c215,3.969
r741_c215,4.361
r767_c215,3.899
r909_c215,3.865
r910_c215,4.396
r1030_c215,4.076
r1220_c215,4.652
r1489_c215,3.817
r1543_c215,4.091
r1622_c215,4.612
r1660_c215,3.894
r1726_c215,3.919
r1788_c215,3.803
r1967_c215,3.697
r2228_c215,4.213
r2325_c215,4.009
r2365_c215,4.101
r2502_c215,3.827
r2555_c215,4.036
r2573_c215,3.597
r2592_c215,3.844
r2593_c215,4.449
r2781_c215,3.815
r2856_c215,4.046
r2980_c215,4.039
r3156_c215,4.095
r3174_c215,4.534
r3225_c215,3.789
r3230_c215,3.731
r3304_c215,4.030
r3322_c215,3.931
r3349_c215,3.915
r3382_c215,4.613
r3617_c215,4.158
r3625_c215,4.059
r3820_c215,4.244
r3972_c215,3.785
r3990_c215,4.007
r3991_c215,4.464
r4014_c215,4.395
r4046_c215,3.987
r4048_c215,3.623
r4071_c215,4.224
r4099_c215,4.153
r4274_c215,3.864
r4324_c215,3.850
r4423_c215,3.839
r4567_c215,3.801
r4656_c215,4.044
r4927_c215,4.369
r4982_c215,3.742
r5017_c215,4.224
r5030_c215,3.680
r5064_c215,4.143
r5089_c215,3.763
r5209_c215,3.925
r5219_c215,3.812
r5282_c215,4.298
r5353_c215,4.369
r5426_c215,3.572
r5450_c215,3.943
r5525_c215,3.931
r5549_c215,3.860
r5564_c215,4.149
r5608_c215,3.679
r5663_c215,4.166
r5756_c215,4.040
r5796_c215,4.350
r5943_c215,4.454
r5948_c215,3.713
r5953_c215,4.079
r6061_c215,4.133
r6153_c215,4.182
r6350_c215,3.663
r6375_c215,4.004
r6409_c215,3.305
r6447_c215,4.003
r6483_c215,3.434
r6492_c215,4.144
r6664_c215,4.114
r6733_c215,4.087
r6752_c215,3.601
r6892_c215,3.883
r6977_c215,4.287
r7006_c215,3.907
r7025_c215,3.942
r7211_c215,3.649
r7241_c215,4.008
r7243_c215,3.416
r7325_c215,2.620
r7342_c215,3.583
r7467_c215,3.875
r7517_c215,4.371
r7628_c215,4.104
r7651_c215,4.328
r7767_c215,4.107
r7834_c215,4.335
r7857_c215,4.153
r7944_c215,4.117
r7967_c215,4.303
r7968_c215,4.016
r7989_c215,3.925
r7990_c215,4.239
r8017_c215,3.691
r8238_c215,4.143
r8257_c215,3.269
r8271_c215,3.511
r8388_c215,3.450
r8411_c215,4.256
r8437_c215,4.303
r8445_c215,4.079
r8532_c215,4.124
r8567_c215,4.174
r8689_c215,4.073
r8723_c215,3.721
r8767_c215,4.098
r8787_c215,4.343
r8791_c215,3.664
r8808_c215,3.848
r8822_c215,3.636
r8935_c215,4.110
r8972_c215,4.147
r9168_c215,3.971
r9185_c215,3.721
r9423_c215,3.864
r9424_c215,4.304
r9471_c215,4.185
r9507_c215,4.352
r9658_c215,4.050
r9660_c215,3.680
r9788_c215,3.908
r9968_c215,3.904
r9977_c215,4.056
r27_c216,4.550
r44_c216,4.451
r202_c216,4.629
r225_c216,4.449
r323_c216,3.804
r344_c216,4.123
r360_c216,4.418
r417_c216,3.964
r460_c216,3.387
r464_c216,4.501
r526_c216,4.561
r548_c216,3.927
r553_c216,4.164
r580_c216,3.994
r624_c216,3.664
r696_c216,4.168
r742_c216,4.266
r805_c216,4.358
r870_c216,4.522
r871_c216,4.671
r929_c216,4.712
r930_c216,4.932
r938_c216,3.982
r973_c216,3.555
r987_c216,3.741
r1001_c216,4.443
r1023_c216,4.751
r1024_c216,3.813
r1050_c216,3.847
r1107_c216,4.381
r1205_c216,3.914
r1248_c216,4.561
r1407_c216,3.943
r1534_c216,4.870
r1550_c216,3.823
r1560_c216,4.647
r1578_c216,3.461
r1585_c216,4.477
r1613_c216,4.097
r1668_c216,4.340
r1683_c216,4.457
r1710_c216,4.362
r1711_c216,4.421
r1742_c216,3.786
r1761_c216,4.326
r1794_c216,3.921
r1853_c216,4.412
r1946_c216,4.346
r1989_c216,3.965
r1991_c216,4.549
r2044_c216,4.091
r2158_c216,4.459
r2180_c216,4.650
r2196_c216,4.002
r2206_c216,4.287
r2242_c216,4.476
r2250_c216,4.125
r2325_c216,4.656
r2339_c216,4.388
r2342_c216,4.795
r2348_c216,4.337
r2393_c216,4.168
r2427_c216,3.816
r2523_c216,3.947
r2574_c216,4.511
r2583_c216,4.107
r2647_c216,3.984
r2695_c216,3.501
r2739_c216,3.498
r2839_c216,3.516
r2840_c216,4.494
r2945_c216,4.354
r3061_c216,4.062
r3065_c216,3.701
r3076_c216,4.333
r3109_c216,4.502
r3127_c216,4.106
r3136_c216,4.008
r3148_c216,4.248
r3180_c216,4.109
r3190_c216,4.181
r3292_c216,4.433
r3347_c216,3.997
r3382_c216,4.993
r3383_c216,3.945
r3390_c216,3.449
r3394_c216,4.325
r3520_c216,4.010
r3521_c216,4.029
r3545_c216,4.014
r3546_c216,3.298
r3594_c216,4.356
r3614_c216,4.289
r3686_c216,4.755
r3741_c216,4.153
r3771_c216,4.221
r3822_c216,3.817
r3904_c216,4.077
r3935_c216,4.391
r3965_c216,3.602
r3993_c216,4.303
r4007_c216,3.797
r4062_c216,4.294
r4086_c216,4.633
r4171_c216,4.430
r4247_c216,4.224
r4279_c216,3.473
r4287_c216,3.631
r4290_c216,4.627
r4292_c216,4.521
r4305_c216,4.280
r4315_c216,4.386
r4323_c216,4.359
r4383_c216,4.513
r4422_c216,4.137
r4443_c216,4.490
r4453_c216,3.374
r4513_c216,4.415
r4600_c216,4.869
r4636_c216,4.178
r4681_c216,4.546
r4717_c216,4.224
r4757_c216,4.239
r4770_c216,4.522
r4776_c216,4.626
r4808_c216,3.801
r4842_c216,3.939
r4865_c216,4.830
r4889_c216,4.766
r4895_c216,4.472
r4903_c216,4.623
r4922_c216,4.506
r4941_c216,4.271
r4980_c216,3.867
r4993_c216,4.087
r5003_c216,4.412
r5005_c216,4.382
r5020_c216,4.429
