Id,Prediction
r3645_c214,4.370
r3651_c214,4.456
r3672_c214,4.049
r3675_c214,3.884
r3679_c214,3.352
r3764_c214,4.347
r3807_c214,3.925
r3832_c214,4.525
r3834_c214,4.226
r3958_c214,4.386
r3974_c214,3.704
r4007_c214,3.738
r4070_c214,4.239
r4157_c214,4.086
r4184_c214,3.618
r4237_c214,4.456
r4310_c214,4.174
r4320_c214,4.375
r4425_c214,3.709
r4451_c214,4.102
r4485_c214,4.112
r4499_c214,4.621
r4500_c214,3.389
r4508_c214,4.261
r4544_c214,3.261
r4561_c214,3.474
r4636_c214,4.488
r4677_c214,3.881
r4681_c214,3.766
r4737_c214,3.335
r4741_c214,3.739
r4760_c214,3.722
r4771_c214,3.514
r4838_c214,3.438
r4963_c214,4.420
r4991_c214,4.049
r4995_c214,3.604
r5024_c214,3.634
r5069_c214,4.273
r5104_c214,4.319
r5140_c214,4.119
r5161_c214,3.985
r5188_c214,3.856
r5258_c214,4.540
r5266_c214,3.882
r5303_c214,3.491
r5305_c214,3.316
r5363_c214,3.937
r5390_c214,3.194
r5427_c214,3.617
r5461_c214,3.750
r5473_c214,3.425
r5530_c214,4.044
r5691_c214,4.459
r5709_c214,3.937
r5779_c214,3.425
r5816_c214,3.999
r5824_c214,4.580
r5849_c214,4.070
r5867_c214,3.551
r5953_c214,4.379
r5965_c214,3.890
r5975_c214,3.134
r6000_c214,3.449
r6011_c214,4.534
r6016_c214,3.733
r6028_c214,3.382
r6053_c214,4.152
r6067_c214,3.654
r6073_c214,3.870
r6107_c214,4.263
r6136_c214,4.539
r6140_c214,3.757
r6150_c214,4.251
r6151_c214,4.494
r6164_c214,3.650
r6171_c214,3.861
r6190_c214,4.067
r6198_c214,4.445
r6202_c214,3.248
r6259_c214,3.823
r6279_c214,3.903
r6282_c214,3.668
r6300_c214,3.936
r6362_c214,4.433
r6403_c214,4.150
r6447_c214,4.382
r6464_c214,4.131
r6469_c214,4.291
r6546_c214,3.610
r6553_c214,3.849
r6579_c214,3.539
r6702_c214,3.983
r6707_c214,3.895
r6765_c214,4.198
r6804_c214,4.414
r6835_c214,3.973
r6927_c214,4.140
r6954_c214,4.030
r7007_c214,3.403
r7032_c214,3.644
r7087_c214,4.002
r7128_c214,4.008
r7217_c214,3.968
r7220_c214,3.941
r7360_c214,4.216
r7371_c214,4.187
r7490_c214,4.066
r7498_c214,3.431
r7509_c214,3.904
r7578_c214,3.441
r7601_c214,3.973
r7602_c214,3.531
r7635_c214,4.114
r7643_c214,4.217
r7677_c214,3.250
r7678_c214,4.472
r7715_c214,3.631
r7724_c214,3.911
r7848_c214,4.293
r7854_c214,4.504
r7860_c214,3.491
r7879_c214,4.075
r7887_c214,3.960
r7893_c214,4.478
r7944_c214,3.674
r7994_c214,3.601
r8006_c214,4.669
r8017_c214,4.193
r8024_c214,3.546
r8054_c214,4.497
r8109_c214,3.625
r8128_c214,3.153
r8134_c214,4.334
r8201_c214,4.412
r8316_c214,3.849
r8318_c214,4.494
r8373_c214,4.383
r8449_c214,4.355
r8468_c214,3.988
r8557_c214,4.184
r8559_c214,4.361
r8592_c214,4.618
r8625_c214,4.444
r8725_c214,3.949
r8755_c214,4.035
r8861_c214,3.523
r8879_c214,3.777
r8972_c214,4.342
r9123_c214,4.426
r9124_c214,3.311
r9136_c214,4.385
r9197_c214,3.374
r9202_c214,4.008
r9254_c214,4.064
r9265_c214,4.720
r9349_c214,4.085
r9385_c214,3.302
r9420_c214,3.639
r9441_c214,4.227
r9452_c214,4.133
r9518_c214,4.063
r9539_c214,4.565
r9560_c214,4.148
r9583_c214,4.008
r9714_c214,3.748
r9737_c214,4.533
r9755_c214,4.330
r9805_c214,4.425
r9873_c214,4.083
r9902_c214,4.168
r9943_c214,3.429
r9967_c214,4.468
r87_c215,3.698
r165_c215,3.970
r193_c215,3.833
r596_c215,4.101
r741_c215,4.316
r767_c215,4.013
r909_c215,3.865
r910_c215,4.224
r1030_c215,3.992
r1220_c215,4.662
r1489_c215,4.127
r1543_c215,3.834
r1622_c215,4.748
r1660_c215,4.009
r1726_c215,4.024
r1788_c215,3.769
r1967_c215,3.341
r2228_c215,4.202
r2325_c215,3.980
r2365_c215,4.055
r2502_c215,3.849
r2555_c215,3.944
r2573_c215,3.802
r2592_c215,3.901
r2593_c215,4.225
r2781_c215,3.744
r2856_c215,3.973
r2980_c215,3.891
r3156_c215,3.968
r3174_c215,4.465
r3225_c215,3.671
r3230_c215,3.582
r3304_c215,4.082
r3322_c215,3.788
r3349_c215,3.745
r3382_c215,4.666
r3617_c215,4.105
r3625_c215,3.905
r3820_c215,4.254
r3972_c215,4.067
r3990_c215,3.861
r3991_c215,4.504
r4014_c215,4.341
r4046_c215,3.878
r4048_c215,3.593
r4071_c215,4.117
r4099_c215,3.831
r4274_c215,4.069
r4324_c215,3.650
r4423_c215,3.819
r4567_c215,4.187
r4656_c215,3.837
r4927_c215,4.233
r4982_c215,3.687
r5017_c215,4.152
r5030_c215,3.787
r5064_c215,4.302
r5089_c215,4.223
r5209_c215,3.861
r5219_c215,3.829
r5282_c215,4.215
r5353_c215,4.247
r5426_c215,4.006
r5450_c215,3.978
r5525_c215,3.875
r5549_c215,3.749
r5564_c215,4.431
r5608_c215,3.563
r5663_c215,4.256
r5756_c215,4.010
r5796_c215,4.305
r5943_c215,4.437
r5948_c215,3.707
r5953_c215,4.026
r6061_c215,4.036
r6153_c215,4.075
r6350_c215,3.607
r6375_c215,3.940
r6409_c215,3.566
r6447_c215,3.799
r6483_c215,3.444
r6492_c215,4.060
r6664_c215,3.961
r6733_c215,4.035
r6752_c215,3.749
r6892_c215,3.734
r6977_c215,4.152
r7006_c215,3.763
r7025_c215,4.010
r7211_c215,3.739
r7241_c215,3.648
r7243_c215,3.468
r7325_c215,3.279
r7342_c215,3.615
r7467_c215,3.894
r7517_c215,4.268
r7628_c215,4.012
r7651_c215,4.399
r7767_c215,3.891
r7834_c215,4.028
r7857_c215,4.121
r7944_c215,3.966
r7967_c215,4.262
r7968_c215,3.866
r7989_c215,3.972
r7990_c215,4.269
r8017_c215,3.573
r8238_c215,3.867
r8257_c215,3.353
r8271_c215,3.600
r8388_c215,3.567
r8411_c215,4.129
r8437_c215,4.204
r8445_c215,4.005
r8532_c215,4.135
r8567_c215,4.407
r8689_c215,3.826
r8723_c215,3.560
r8767_c215,4.247
r8787_c215,4.285
r8791_c215,3.694
r8808_c215,4.045
r8822_c215,3.889
r8935_c215,3.698
r8972_c215,4.072
r9168_c215,4.037
r9185_c215,3.950
r9423_c215,4.038
r9424_c215,4.092
r9471_c215,4.274
r9507_c215,4.459
r9658_c215,3.959
r9660_c215,3.766
r9788_c215,3.976
r9968_c215,3.879
r9977_c215,3.709
r27_c216,4.549
r44_c216,4.047
r202_c216,4.591
r225_c216,4.572
r323_c216,3.943
r344_c216,3.997
r360_c216,4.479
r417_c216,3.894
r460_c216,3.274
r464_c216,4.189
r526_c216,4.595
r548_c216,4.349
r553_c216,4.254
r580_c216,4.266
r624_c216,3.554
r696_c216,4.480
r742_c216,4.175
r805_c216,4.485
r870_c216,4.570
r871_c216,4.685
r929_c216,4.714
r930_c216,4.734
r938_c216,4.407
r973_c216,3.481
r987_c216,3.624
r1001_c216,4.636
r1023_c216,4.636
r1024_c216,3.970
r1050_c216,3.735
r1107_c216,4.494
r1205_c216,3.735
r1248_c216,4.630
r1407_c216,4.091
r1534_c216,4.704
r1550_c216,3.975
r1560_c216,4.542
r1578_c216,4.340
r1585_c216,4.567
r1613_c216,4.055
r1668_c216,4.503
r1683_c216,4.477
r1710_c216,4.514
r1711_c216,4.195
r1742_c216,4.007
r1761_c216,4.390
r1794_c216,4.325
r1853_c216,4.617
r1946_c216,4.525
r1989_c216,4.066
r1991_c216,4.532
r2044_c216,4.143
r2158_c216,4.312
r2180_c216,4.456
r2196_c216,4.377
r2206_c216,4.242
r2242_c216,4.075
r2250_c216,4.223
r2325_c216,4.673
r2339_c216,4.561
r2342_c216,4.712
r2348_c216,4.511
r2393_c216,4.496
r2427_c216,4.354
r2523_c216,4.035
r2574_c216,4.485
r2583_c216,4.477
r2647_c216,4.072
r2695_c216,3.626
r2739_c216,3.550
r2839_c216,3.745
r2840_c216,4.592
r2945_c216,4.498
r3061_c216,4.319
r3065_c216,3.990
r3076_c216,4.546
r3109_c216,4.549
r3127_c216,4.193
r3136_c216,4.340
r3148_c216,4.559
r3180_c216,3.908
r3190_c216,4.158
r3292_c216,4.454
r3347_c216,4.004
r3382_c216,4.778
r3383_c216,4.134
r3390_c216,3.366
r3394_c216,4.384
r3520_c216,4.041
r3521_c216,3.983
r3545_c216,4.031
r3546_c216,3.374
r3594_c216,4.110
r3614_c216,4.146
r3686_c216,4.729
r3741_c216,4.168
r3771_c216,4.033
r3822_c216,3.708
r3904_c216,4.326
r3935_c216,4.448
r3965_c216,3.425
r3993_c216,4.683
r4007_c216,3.913
r4062_c216,4.461
r4086_c216,4.534
r4171_c216,4.678
r4247_c216,4.468
r4279_c216,3.268
r4287_c216,3.885
r4290_c216,4.634
r4292_c216,4.731
r4305_c216,4.403
r4315_c216,4.100
r4323_c216,4.371
r4383_c216,4.439
r4422_c216,3.995
r4443_c216,4.341
r4453_c216,3.427
r4513_c216,4.524
r4600_c216,4.740
r4636_c216,4.491
r4681_c216,4.109
r4717_c216,4.323
r4757_c216,4.479
r4770_c216,4.502
r4776_c216,4.542
r4808_c216,3.809
r4842_c216,3.740
r4865_c216,4.660
r4889_c216,4.672
r4895_c216,4.650
r4903_c216,4.580
r4922_c216,4.580
r4941_c216,4.282
r4980_c216,4.113
r4993_c216,4.323
r5003_c216,4.328
r5005_c216,4.324
r5020_c216,4.706
r5031_c216,4.686
r5106_c216,4.320
r5259_c216,4.616
r5266_c216,4.024
r5274_c216,4.550
r5275_c216,4.609
r5277_c216,3.585
r5289_c216,4.778
r5295_c216,4.025
r5328_c216,4.142
r5387_c216,4.703
r5402_c216,3.728
r5404_c216,4.479
r5434_c216,4.397
r5460_c216,4.573
r5512_c216,4.825
r5534_c216,4.162
r5571_c216,4.061
r5583_c216,3.430
r5597_c216,4.137
r5620_c216,4.413
r5639_c216,4.400
r5658_c216,4.270
r5707_c216,4.508
r5709_c216,4.516
r5714_c216,4.325
r5721_c216,4.298
r5833_c216,4.478
r5838_c216,3.959
r5845_c216,4.058
r5970_c216,4.111
r5980_c216,4.620
r6004_c216,3.743
r6028_c216,3.739
r6154_c216,3.959
r6160_c216,4.092
r6162_c216,3.799
r6180_c216,4.743
r6249_c216,4.268
r6259_c216,4.091
r6336_c216,4.588
r6364_c216,4.350
r6369_c216,4.304
r6476_c216,4.428
r6541_c216,4.312
r6676_c216,4.384
r6700_c216,3.328
r6714_c216,4.567
r6798_c216,4.360
r6855_c216,3.630
r6863_c216,4.472
r6869_c216,4.081
r6876_c216,3.736
r6899_c216,4.156
r6939_c216,4.217
r6965_c216,4.158
r6998_c216,3.971
r7021_c216,4.453
r7045_c216,4.505
r7137_c216,4.275
r7189_c216,4.584
r7203_c216,4.132
r7208_c216,4.586
r7231_c216,3.419
r7233_c216,4.608
r7251_c216,4.592
r7252_c216,4.647
r7302_c216,4.654
r7332_c216,4.646
r7365_c216,4.488
r7455_c216,4.038
r7459_c216,4.702
r7494_c216,4.152
r7507_c216,4.670
r7544_c216,4.556
r7547_c216,4.725
r7548_c216,4.664
r7569_c216,4.392
r7601_c216,4.283
r7604_c216,3.986
r7624_c216,3.855
r7660_c216,4.606
r7685_c216,4.636
r7826_c216,4.529
r7849_c216,4.079
r7906_c216,4.049
r7914_c216,3.774
r7925_c216,3.960
r7982_c216,3.759
r8008_c216,4.181
r8041_c216,3.649
r8059_c216,4.524
r8084_c216,4.680
r8094_c216,4.675
r8147_c216,4.424
r8152_c216,4.165
r8170_c216,4.578
r8187_c216,3.745
r8191_c216,4.211
r8221_c216,4.405
r8248_c216,4.449
r8326_c216,4.053
r8418_c216,4.356
r8423_c216,4.365
r8478_c216,4.589
r8483_c216,4.394
r8510_c216,4.576
r8541_c216,3.954
r8563_c216,4.764
r8575_c216,4.756
r8607_c216,4.287
r8632_c216,4.671
r8641_c216,4.734
r8652_c216,4.404
r8688_c216,3.870
r8719_c216,4.621
r8727_c216,4.639
r8729_c216,3.976
r8778_c216,4.183
r8798_c216,3.901
r8814_c216,4.340
r8817_c216,4.469
r8863_c216,4.647
r8901_c216,3.922
r8904_c216,4.373
r8921_c216,3.976
r8929_c216,4.538
r8983_c216,4.473
r9013_c216,4.466
r9024_c216,4.407
r9105_c216,4.734
r9132_c216,4.663
r9160_c216,4.403
r9173_c216,4.585
r9174_c216,3.942
r9190_c216,4.613
r9247_c216,4.598
r9279_c216,4.352
r9284_c216,4.310
r9302_c216,4.545
r9322_c216,3.692
r9334_c216,4.025
r9355_c216,4.384
r9384_c216,4.141
r9485_c216,4.349
r9500_c216,4.652
r9501_c216,4.667
r9512_c216,4.421
r9518_c216,4.294
r9533_c216,4.040
r9578_c216,4.543
r9613_c216,3.783
r9679_c216,4.193
r9692_c216,4.559
r9747_c216,4.366
r9748_c216,4.666
r9753_c216,4.748
r9784_c216,4.491
r9791_c216,4.345
r9823_c216,4.543
r9855_c216,4.551
r9869_c216,4.602
r9877_c216,4.666
r9888_c216,3.396
r9895_c216,4.240
r9915_c216,4.689
r9947_c216,4.363
r9951_c216,4.454
r9977_c216,4.098
r9979_c216,4.313
r60_c217,3.915
r77_c217,4.009
r117_c217,3.556
r190_c217,3.884
r230_c217,4.136
r242_c217,3.594
r279_c217,3.730
r298_c217,3.739
r491_c217,3.518
r499_c217,4.165
r563_c217,4.352
r646_c217,4.048
r728_c217,3.823
r987_c217,3.328
r1220_c217,4.447
r1276_c217,3.439
r1402_c217,3.236
r1404_c217,3.917
r1557_c217,3.332
r1581_c217,3.759
r1807_c217,3.942
r1928_c217,3.560
r1978_c217,3.416
r2076_c217,3.723
r2121_c217,4.078
r2164_c217,4.195
r2211_c217,3.689
r2576_c217,3.862
r2654_c217,3.978
r2744_c217,3.240
r2782_c217,4.282
r2845_c217,3.605
r3040_c217,3.729
r3054_c217,3.701
r3236_c217,3.517
r3405_c217,3.822
r3566_c217,3.320
r4143_c217,4.265
r4307_c217,4.033
r4476_c217,3.630
r4651_c217,4.054
r4828_c217,2.855
r4962_c217,3.078
r5349_c217,3.777
r5404_c217,3.671
r5685_c217,4.032
r6113_c217,3.816
r6142_c217,4.045
r6248_c217,3.923
r6773_c217,3.230
r6825_c217,4.064
r6908_c217,3.668
r6956_c217,3.032
r7024_c217,4.484
r7050_c217,3.929
r7162_c217,3.811
r7273_c217,3.585
r7383_c217,3.209
r7461_c217,3.707
r7833_c217,3.448
r7839_c217,4.261
r7857_c217,3.848
r7984_c217,3.265
r8261_c217,3.296
r8322_c217,3.633
r8388_c217,3.247
r8467_c217,2.844
r8477_c217,3.712
r8553_c217,3.901
r8565_c217,3.351
r8592_c217,3.968
r8776_c217,2.802
r8832_c217,3.757
r9249_c217,3.085
r9377_c217,4.504
r9486_c217,3.785
r9662_c217,3.113
r9817_c217,4.306
r9851_c217,3.622
r9854_c217,4.414
r9993_c217,2.570
r230_c218,4.365
r499_c218,4.330
r1038_c218,3.289
r1106_c218,4.320
r1248_c218,4.394
r1563_c218,4.292
r2648_c218,4.207
r3266_c218,4.581
r3642_c218,4.510
r3939_c218,4.357
r5275_c218,4.384
r6116_c218,4.388
r6141_c218,3.823
r6146_c218,4.502
r7618_c218,4.181
r7716_c218,4.654
r7726_c218,4.534
r8366_c218,4.531
r9120_c218,4.132
r9170_c218,4.413
r9266_c218,3.555
r9361_c218,4.360
r9711_c218,4.493
r9812_c218,4.168
r70_c219,4.114
r179_c219,3.643
r266_c219,3.723
r282_c219,3.637
r402_c219,2.612
r499_c219,3.973
r863_c219,3.821
r916_c219,3.465
r1512_c219,3.840
r1638_c219,3.746
r1784_c219,3.621
r1938_c219,4.056
r2340_c219,4.091
r2416_c219,4.063
r2542_c219,3.556
r2622_c219,3.867
r2688_c219,3.488
r2792_c219,3.873
r3011_c219,3.587
r3536_c219,4.087
r3719_c219,4.033
r3933_c219,4.273
r4000_c219,4.068
r4003_c219,3.713
r4272_c219,3.764
r4355_c219,3.807
r4441_c219,3.853
r4466_c219,4.044
r4552_c219,3.758
r4633_c219,4.066
r4678_c219,3.514
r5109_c219,4.064
r5258_c219,3.521
r5372_c219,3.553
r5401_c219,3.796
r5406_c219,3.616
r5668_c219,3.552
r6071_c219,3.760
r6249_c219,3.921
r6344_c219,3.459
r6589_c219,3.642
r6738_c219,3.937
r6888_c219,3.833
r6975_c219,3.898
r7115_c219,3.737
r7120_c219,3.581
r7207_c219,4.019
r7332_c219,3.797
r7370_c219,3.846
r7547_c219,4.249
r7907_c219,3.907
r7922_c219,3.679
r7953_c219,3.833
r7991_c219,3.981
r8005_c219,3.923
r8094_c219,4.206
r8184_c219,4.241
r8570_c219,4.183
r8604_c219,3.690
r8641_c219,4.053
r8697_c219,3.452
r8786_c219,4.102
r8815_c219,3.794
r8818_c219,3.910
r8995_c219,3.722
r9018_c219,3.766
r9190_c219,3.812
r9201_c219,3.513
r9303_c219,3.832
r9437_c219,3.558
r874_c220,3.613
r952_c220,3.263
r1144_c220,3.837
r1189_c220,3.312
r1230_c220,4.120
r1682_c220,3.048
r1697_c220,3.964
r1820_c220,3.640
r2021_c220,3.557
r2113_c220,3.350
r2355_c220,3.431
r2565_c220,3.838
r2835_c220,3.427
r2970_c220,3.957
r3213_c220,3.522
r3217_c220,2.432
r3423_c220,2.904
r3455_c220,3.177
r3615_c220,3.124
r3898_c220,3.610
r4033_c220,3.391
r4052_c220,3.809
r4085_c220,3.581
r4119_c220,3.537
r4195_c220,3.783
r4241_c220,3.094
r4462_c220,3.466
r4560_c220,3.329
r4641_c220,3.425
r5031_c220,3.752
r5045_c220,4.112
r5142_c220,2.958
r5256_c220,3.396
r5389_c220,2.879
r5512_c220,4.810
r5554_c220,3.048
r5620_c220,3.859
r5631_c220,2.771
r5706_c220,3.655
r5753_c220,3.194
r5929_c220,4.480
r6007_c220,3.537
r6076_c220,3.653
r6107_c220,3.678
r6117_c220,4.064
r6581_c220,4.037
r6642_c220,3.373
r6674_c220,3.663
r6714_c220,3.283
r6727_c220,3.202
r6815_c220,3.429
r6850_c220,2.958
r6983_c220,3.855
r7297_c220,4.194
r7373_c220,3.788
r7685_c220,4.106
r7737_c220,3.080
r7806_c220,3.098
r7824_c220,3.465
r8009_c220,3.759
r8374_c220,3.710
r8485_c220,3.867
r8695_c220,3.816
r8842_c220,3.430
r8883_c220,3.059
r9003_c220,3.992
r9111_c220,3.746
r9504_c220,4.267
r9689_c220,3.877
r9694_c220,3.348
r9701_c220,3.355
r9711_c220,4.761
r9722_c220,3.615
r9753_c220,4.458
r9818_c220,3.821
r9854_c220,4.282
r65_c221,3.200
r356_c221,3.730
r515_c221,1.990
r607_c221,3.622
r751_c221,3.414
r1431_c221,3.051
r1890_c221,2.989
r1912_c221,3.970
r2097_c221,3.852
r2255_c221,4.252
r2391_c221,3.561
r2530_c221,3.379
r3481_c221,3.565
r3486_c221,3.148
r3734_c221,3.518
r3903_c221,3.598
r4994_c221,3.053
r5116_c221,3.665
r5179_c221,3.136
r5289_c221,4.302
r5816_c221,3.509
r6185_c221,3.724
r6858_c221,2.448
r7034_c221,3.138
r7146_c221,3.481
r7211_c221,3.416
r7358_c221,3.418
r7919_c221,3.544
r8138_c221,3.264
r8379_c221,3.332
r8444_c221,3.233
r8708_c221,3.392
r8859_c221,3.673
r9152_c221,3.450
r9308_c221,2.934
r9536_c221,3.491
r9737_c221,3.042
r9777_c221,3.628
r120_c222,3.490
r217_c222,3.967
r313_c222,3.806
r522_c222,4.075
r1106_c222,3.976
r1198_c222,4.150
r1214_c222,3.365
r1855_c222,3.632
r2120_c222,3.507
r2436_c222,3.494
r2524_c222,3.784
r2632_c222,4.151
r2837_c222,2.857
r3024_c222,4.050
r3217_c222,3.092
r3486_c222,3.253
r3844_c222,3.583
r4095_c222,3.314
r4152_c222,3.321
r4181_c222,3.857
r4207_c222,3.828
r4469_c222,3.712
r4615_c222,4.048
r4745_c222,3.989
r4958_c222,3.242
r5078_c222,3.805
r5479_c222,3.681
r5820_c222,3.835
r5867_c222,3.834
r5889_c222,3.884
r6311_c222,4.072
r6327_c222,3.529
r6367_c222,3.515
r7231_c222,4.029
r7634_c222,3.717
r7811_c222,3.470
r7822_c222,3.675
r8233_c222,4.018
r8438_c222,3.914
r8732_c222,3.710
r8999_c222,3.806
r9055_c222,4.024
r9186_c222,3.747
r9606_c222,3.946
r9660_c222,3.279
r9661_c222,3.367
r9848_c222,3.653
r180_c223,3.426
r183_c223,3.780
r219_c223,3.325
r457_c223,2.862
r1236_c223,3.447
r1890_c223,3.199
r2120_c223,3.912
r2311_c223,3.005
r2328_c223,4.015
r2349_c223,3.923
r2364_c223,3.446
r2603_c223,3.733
r2646_c223,3.561
r3073_c223,3.816
r3153_c223,3.746
r3373_c223,3.494
r3620_c223,3.621
r3653_c223,3.551
r3889_c223,3.154
r4117_c223,3.012
r4145_c223,3.957
r4252_c223,3.472
r4361_c223,3.644
r4990_c223,3.614
r5146_c223,3.669
r5202_c223,3.358
r5280_c223,3.338
r5335_c223,3.264
r5415_c223,3.615
r5591_c223,3.788
r5876_c223,3.608
r5924_c223,3.443
r5962_c223,3.595
r6034_c223,3.795
r6242_c223,3.853
r6340_c223,3.340
r6642_c223,2.727
r6797_c223,3.616
r6997_c223,3.094
r7862_c223,3.981
r7905_c223,3.383
r8201_c223,3.505
r8249_c223,2.719
r8284_c223,3.865
r8295_c223,3.959
r8337_c223,4.090
r8393_c223,2.661
r8457_c223,2.660
r8480_c223,3.092
r8508_c223,3.336
r8628_c223,3.774
r8654_c223,4.134
r8677_c223,3.411
r8696_c223,3.054
r8734_c223,3.209
r8831_c223,3.791
r9030_c223,3.709
r9441_c223,3.947
r9814_c223,3.089
r9878_c223,3.288
r9889_c223,2.663
r9928_c223,4.016
r9990_c223,3.600
r178_c224,3.676
r302_c224,3.384
r422_c224,3.644
r430_c224,3.643
r533_c224,3.823
r856_c224,3.862
r857_c224,3.602
r861_c224,4.141
r928_c224,3.004
r1276_c224,3.169
r1412_c224,2.979
r1417_c224,3.626
r1423_c224,3.627
r1437_c224,2.441
r1471_c224,4.093
r1679_c224,3.496
r1699_c224,3.377
r1985_c224,4.214
r2158_c224,3.673
r2195_c224,3.345
r2284_c224,4.305
r2363_c224,3.835
r2798_c224,3.723
r2885_c224,3.653
r2970_c224,3.608
r2980_c224,3.659
r2987_c224,3.819
r3092_c224,3.963
r3097_c224,3.465
r3144_c224,3.885
r3366_c224,3.590
r3515_c224,3.790
r3566_c224,3.667
r3626_c224,3.920
r3827_c224,3.474
r3861_c224,3.852
r3872_c224,3.278
r3903_c224,4.081
r4109_c224,3.565
r4200_c224,3.634
r4231_c224,3.489
r4278_c224,3.775
r4400_c224,3.376
r4451_c224,3.313
r4659_c224,3.931
r4691_c224,3.279
r4764_c224,3.965
r4816_c224,3.604
r4922_c224,3.715
r5089_c224,3.703
r5091_c224,3.554
r5093_c224,3.715
r5456_c224,3.838
r5538_c224,3.050
r5641_c224,3.616
r5685_c224,3.943
r5689_c224,3.552
r5835_c224,3.765
r5850_c224,4.025
r5929_c224,4.304
r6147_c224,3.741
r6154_c224,3.483
r6230_c224,4.151
r6261_c224,3.785
r6453_c224,3.488
r6666_c224,3.185
r6671_c224,3.731
r6676_c224,3.381
r6811_c224,3.654
r6924_c224,3.611
r6935_c224,3.629
r6940_c224,3.473
r6943_c224,4.210
r7226_c224,3.394
r7309_c224,3.391
r7355_c224,3.762
r7365_c224,3.261
r7371_c224,4.074
r7399_c224,3.854
r7531_c224,3.047
r7545_c224,3.954
r7666_c224,4.321
r7688_c224,3.611
r7915_c224,3.435
r8038_c224,4.041
r8440_c224,3.865
r8484_c224,3.966
r8485_c224,3.918
r8757_c224,3.555
r8778_c224,3.286
r8809_c224,3.773
r8859_c224,4.199
r8954_c224,3.948
r9053_c224,3.189
r9061_c224,3.061
r9184_c224,3.795
r9279_c224,3.780
r9312_c224,4.080
r9342_c224,3.651
r9379_c224,3.433
r9416_c224,3.910
r9457_c224,3.867
r9479_c224,3.349
r9676_c224,3.641
r9728_c224,3.538
r9747_c224,4.253
r9823_c224,3.437
r56_c225,3.435
r126_c225,3.271
r160_c225,3.671
r442_c225,2.306
r521_c225,4.029
r570_c225,3.981
r667_c225,3.125
r904_c225,3.310
r1210_c225,3.377
r1418_c225,3.113
r1762_c225,3.944
r2059_c225,2.334
r2285_c225,3.364
r2890_c225,2.731
r2904_c225,2.328
r2993_c225,3.345
r3001_c225,3.325
r3022_c225,2.838
r3069_c225,3.327
r3278_c225,3.135
r3465_c225,4.093
r3487_c225,2.709
r3492_c225,4.060
r3518_c225,3.683
r3663_c225,2.363
r3719_c225,3.273
r3794_c225,2.265
r4737_c225,2.927
r4787_c225,2.729
r4852_c225,2.744
r5194_c225,2.398
r5402_c225,1.979
r5613_c225,3.943
r5669_c225,3.626
r5753_c225,2.818
r5881_c225,3.464
r6090_c225,3.017
r6344_c225,2.563
r6552_c225,2.716
r6754_c225,3.921
r7353_c225,3.388
r7445_c225,3.324
r7498_c225,4.111
r7564_c225,3.560
r7614_c225,3.808
r7819_c225,3.353
r8477_c225,2.829
r8587_c225,3.032
r8764_c225,2.679
r8778_c225,3.388
r9171_c225,2.840
r9233_c225,2.938
r9480_c225,3.787
r9537_c225,2.768
r9701_c225,3.012
r9879_c225,2.942
r9889_c225,2.638
r44_c226,3.201
r65_c226,3.322
r286_c226,3.131
r371_c226,3.715
r378_c226,3.210
r708_c226,3.148
r784_c226,2.701
r1359_c226,3.269
r1417_c226,3.829
r1466_c226,2.522
r1591_c226,3.484
r1606_c226,2.986
r1730_c226,2.931
r1878_c226,3.997
r2107_c226,3.070
r2195_c226,3.177
r2428_c226,3.358
r2498_c226,3.059
r2619_c226,2.878
r2879_c226,3.445
r2944_c226,3.334
r2959_c226,3.494
r3346_c226,2.909
r3388_c226,3.354
r3562_c226,3.464
r3653_c226,3.096
r3822_c226,2.673
r4194_c226,3.142
r4229_c226,2.878
r5464_c226,3.323
r5474_c226,2.926
r5498_c226,2.906
r5586_c226,3.089
r5617_c226,2.883
r5771_c226,3.196
r5911_c226,3.456
r5966_c226,3.045
r6021_c226,3.479
r6248_c226,3.432
r6419_c226,2.932
r6709_c226,3.461
r6750_c226,2.937
r6908_c226,3.487
r6960_c226,2.770
r7228_c226,3.044
r7390_c226,3.592
r7537_c226,2.546
r7674_c226,3.546
r7948_c226,3.246
r8029_c226,2.620
r8239_c226,3.343
r8360_c226,3.112
r8563_c226,3.861
r8778_c226,3.264
r9209_c226,3.194
r9243_c226,3.074
r9275_c226,2.770
r9341_c226,3.143
r9703_c226,3.430
r9756_c226,2.769
r9789_c226,3.450
r100_c227,3.553
r135_c227,4.467
r175_c227,3.372
r221_c227,2.974
r272_c227,3.089
r417_c227,3.210
r425_c227,3.891
r533_c227,3.778
r538_c227,3.692
r564_c227,3.685
r678_c227,3.257
r775_c227,3.489
r872_c227,3.225
r878_c227,3.338
r919_c227,3.461
r943_c227,3.332
r968_c227,3.537
r1089_c227,4.140
r1216_c227,2.859
r1283_c227,3.503
r1327_c227,3.878
r1388_c227,3.581
r1524_c227,3.745
r1535_c227,3.185
r1572_c227,3.380
r1675_c227,3.602
r1764_c227,3.649
r1867_c227,3.429
r1883_c227,3.197
r1897_c227,3.528
r2038_c227,4.577
r2134_c227,4.157
r2249_c227,3.531
r2293_c227,3.703
r2340_c227,4.433
r2573_c227,3.529
r2710_c227,3.319
r2788_c227,3.228
r2825_c227,3.274
r2871_c227,3.657
r2917_c227,3.538
