Id,Prediction
r4391_c184,3.499
r4440_c184,3.729
r4455_c184,4.279
r4490_c184,4.099
r4579_c184,3.727
r4591_c184,2.881
r4597_c184,3.796
r4600_c184,4.342
r4666_c184,4.083
r4697_c184,3.239
r4795_c184,3.564
r4832_c184,4.216
r4859_c184,4.234
r4950_c184,3.897
r4958_c184,4.351
r5000_c184,4.125
r5009_c184,4.198
r5064_c184,3.356
r5103_c184,3.778
r5166_c184,3.494
r5173_c184,3.700
r5181_c184,3.972
r5273_c184,3.828
r5282_c184,3.006
r5332_c184,4.408
r5336_c184,3.288
r5349_c184,3.818
r5351_c184,3.200
r5366_c184,3.599
r5390_c184,3.629
r5486_c184,3.602
r5508_c184,3.778
r5572_c184,3.010
r5601_c184,3.464
r5665_c184,3.896
r5704_c184,3.725
r5728_c184,3.303
r5779_c184,3.549
r5851_c184,3.353
r5872_c184,3.585
r5888_c184,3.732
r5902_c184,4.119
r5961_c184,3.605
r6004_c184,3.336
r6029_c184,3.581
r6035_c184,4.350
r6043_c184,3.420
r6047_c184,3.889
r6048_c184,4.421
r6055_c184,3.353
r6057_c184,2.859
r6102_c184,3.236
r6130_c184,3.677
r6332_c184,4.134
r6436_c184,3.369
r6470_c184,3.372
r6507_c184,3.450
r6524_c184,3.723
r6565_c184,4.084
r6598_c184,3.599
r6636_c184,2.683
r6658_c184,3.059
r6690_c184,3.829
r6756_c184,3.297
r6771_c184,3.739
r6779_c184,3.931
r6789_c184,3.208
r6902_c184,3.840
r6937_c184,4.154
r6950_c184,3.864
r6965_c184,3.635
r6984_c184,4.030
r6997_c184,2.970
r7017_c184,3.674
r7054_c184,3.770
r7056_c184,2.672
r7068_c184,4.227
r7147_c184,2.773
r7208_c184,3.598
r7228_c184,3.766
r7283_c184,3.698
r7308_c184,4.078
r7352_c184,4.132
r7367_c184,3.264
r7413_c184,3.553
r7433_c184,3.883
r7447_c184,3.292
r7504_c184,3.449
r7569_c184,4.172
r7604_c184,3.995
r7684_c184,3.786
r7689_c184,3.893
r7711_c184,4.321
r7756_c184,4.164
r7772_c184,3.849
r7823_c184,4.017
r7828_c184,4.096
r7887_c184,3.726
r7892_c184,2.780
r7915_c184,3.894
r7922_c184,3.557
r7962_c184,3.754
r7972_c184,3.095
r8008_c184,4.153
r8046_c184,4.241
r8132_c184,3.500
r8229_c184,4.200
r8261_c184,3.060
r8462_c184,3.749
r8519_c184,3.562
r8563_c184,4.037
r8575_c184,3.962
r8626_c184,3.661
r8646_c184,3.496
r8647_c184,3.792
r8656_c184,4.176
r8657_c184,3.919
r8735_c184,3.778
r8784_c184,3.413
r8838_c184,4.074
r8906_c184,2.892
r8991_c184,3.098
r9030_c184,4.165
r9049_c184,3.826
r9064_c184,4.228
r9070_c184,4.162
r9132_c184,4.071
r9258_c184,3.911
r9474_c184,4.042
r9495_c184,2.947
r9500_c184,4.253
r9502_c184,3.216
r9516_c184,3.739
r9539_c184,3.388
r9563_c184,3.623
r9580_c184,4.252
r9590_c184,3.408
r9605_c184,3.918
r9623_c184,3.835
r9643_c184,4.025
r9686_c184,3.441
r9690_c184,4.074
r9695_c184,3.534
r9715_c184,4.178
r9749_c184,3.374
r9899_c184,3.598
r9925_c184,3.468
r9945_c184,3.880
r9973_c184,4.076
r9975_c184,3.392
r742_c185,2.730
r2289_c185,3.139
r3304_c185,2.414
r6002_c185,3.072
r6375_c185,3.113
r6539_c185,3.034
r6562_c185,2.730
r6736_c185,2.662
r7017_c185,3.079
r7053_c185,2.742
r7176_c185,3.215
r7811_c185,3.009
r8009_c185,4.328
r9246_c185,4.023
r10_c186,3.648
r49_c186,2.915
r156_c186,4.394
r187_c186,4.026
r199_c186,3.609
r208_c186,3.259
r228_c186,3.341
r229_c186,3.029
r251_c186,3.501
r271_c186,3.001
r323_c186,3.936
r372_c186,3.982
r382_c186,3.938
r399_c186,3.621
r472_c186,3.796
r485_c186,3.632
r499_c186,3.913
r528_c186,4.299
r530_c186,3.929
r621_c186,3.629
r624_c186,3.608
r625_c186,4.335
r634_c186,3.648
r697_c186,3.245
r737_c186,4.370
r783_c186,3.226
r793_c186,3.207
r810_c186,4.086
r831_c186,4.097
r887_c186,3.457
r896_c186,4.420
r953_c186,3.348
r957_c186,3.504
r967_c186,4.285
r980_c186,3.934
r998_c186,3.407
r1003_c186,2.875
r1010_c186,3.384
r1065_c186,3.931
r1122_c186,3.498
r1136_c186,3.323
r1193_c186,3.459
r1201_c186,3.961
r1221_c186,3.074
r1248_c186,4.458
r1318_c186,3.055
r1340_c186,4.214
r1388_c186,3.935
r1422_c186,3.536
r1452_c186,4.111
r1459_c186,4.227
r1473_c186,3.192
r1488_c186,3.740
r1632_c186,3.369
r1744_c186,3.830
r1785_c186,3.089
r1793_c186,3.699
r1806_c186,3.321
r1893_c186,3.754
r1924_c186,3.487
r1927_c186,3.686
r2010_c186,4.093
r2020_c186,4.082
r2043_c186,2.906
r2104_c186,3.849
r2115_c186,3.928
r2120_c186,4.378
r2160_c186,4.148
r2176_c186,3.485
r2197_c186,3.691
r2216_c186,3.276
r2340_c186,4.592
r2365_c186,4.081
r2368_c186,3.726
r2376_c186,3.652
r2404_c186,3.390
r2437_c186,3.646
r2490_c186,3.626
r2491_c186,3.670
r2499_c186,3.416
r2574_c186,3.793
r2584_c186,3.795
r2601_c186,4.171
r2606_c186,3.892
r2611_c186,3.127
r2649_c186,3.553
r2671_c186,3.446
r2699_c186,3.923
r2706_c186,4.618
r2715_c186,3.397
r2821_c186,3.688
r2861_c186,3.132
r2873_c186,3.892
r2922_c186,3.852
r2977_c186,4.171
r3033_c186,4.028
r3054_c186,4.420
r3151_c186,3.509
r3167_c186,3.218
r3222_c186,3.744
r3226_c186,3.643
r3249_c186,2.817
r3275_c186,3.166
r3278_c186,3.677
r3280_c186,2.909
r3383_c186,4.054
r3400_c186,2.822
r3411_c186,3.714
r3549_c186,3.010
r3568_c186,3.036
r3599_c186,3.417
r3606_c186,2.983
r3609_c186,3.309
r3651_c186,4.182
r3833_c186,2.956
r3844_c186,3.903
r3847_c186,3.341
r3896_c186,3.284
r3943_c186,3.707
r3955_c186,3.804
r4028_c186,3.333
r4056_c186,3.433
r4060_c186,3.356
r4091_c186,4.182
r4151_c186,3.829
r4178_c186,3.754
r4182_c186,4.158
r4195_c186,4.063
r4261_c186,2.952
r4325_c186,3.855
r4336_c186,3.169
r4401_c186,3.414
r4420_c186,3.637
r4423_c186,3.446
r4444_c186,3.437
r4467_c186,2.952
r4474_c186,4.176
r4526_c186,3.480
r4557_c186,2.777
r4647_c186,3.305
r4661_c186,3.570
r4736_c186,3.748
r4756_c186,3.950
r4807_c186,4.379
r4825_c186,3.755
r4842_c186,4.226
r4856_c186,3.750
r4875_c186,3.683
r4897_c186,4.168
r4903_c186,4.109
r4933_c186,3.530
r4959_c186,3.812
r4963_c186,3.952
r5018_c186,4.262
r5052_c186,3.549
r5119_c186,3.583
r5128_c186,3.947
r5150_c186,3.814
r5164_c186,4.135
r5248_c186,2.915
r5311_c186,3.977
r5377_c186,3.082
r5395_c186,3.736
r5403_c186,3.741
r5535_c186,3.645
r5543_c186,3.622
r5568_c186,3.185
r5614_c186,3.266
r5643_c186,3.999
r5648_c186,3.684
r5700_c186,3.828
r5903_c186,4.038
r5944_c186,3.800
r5947_c186,3.506
r5951_c186,3.220
r6039_c186,3.650
r6048_c186,4.359
r6094_c186,4.120
r6310_c186,4.035
r6388_c186,4.181
r6393_c186,3.953
r6407_c186,3.523
r6449_c186,3.635
r6469_c186,3.771
r6477_c186,3.950
r6511_c186,4.349
r6525_c186,4.080
r6537_c186,3.492
r6542_c186,3.469
r6569_c186,4.135
r6574_c186,3.700
r6585_c186,3.834
r6648_c186,3.214
r6737_c186,3.742
r6758_c186,3.091
r6771_c186,3.659
r6778_c186,3.246
r6873_c186,3.354
r6892_c186,3.954
r6900_c186,4.228
r6925_c186,3.352
r6974_c186,3.688
r7015_c186,3.293
r7061_c186,3.119
r7067_c186,2.616
r7127_c186,3.515
r7178_c186,4.233
r7180_c186,3.842
r7233_c186,3.682
r7243_c186,3.700
r7254_c186,3.607
r7297_c186,3.865
r7308_c186,4.097
r7311_c186,4.078
r7313_c186,3.613
r7347_c186,3.913
r7357_c186,3.360
r7371_c186,3.767
r7479_c186,4.115
r7493_c186,3.969
r7499_c186,2.814
r7540_c186,4.064
r7545_c186,3.547
r7603_c186,3.783
r7607_c186,3.660
r7618_c186,2.930
r7706_c186,3.909
r7753_c186,4.193
r7826_c186,3.254
r7829_c186,3.686
r7849_c186,3.930
r7879_c186,4.109
r7934_c186,3.619
r7946_c186,3.957
r7958_c186,3.947
r7973_c186,3.309
r8064_c186,2.761
r8067_c186,3.795
r8093_c186,4.037
r8147_c186,3.083
r8158_c186,3.609
r8160_c186,4.203
r8233_c186,4.270
r8254_c186,3.093
r8351_c186,3.722
r8357_c186,3.307
r8369_c186,3.042
r8381_c186,2.972
r8430_c186,2.838
r8534_c186,3.785
r8538_c186,4.193
r8546_c186,4.136
r8602_c186,4.106
r8612_c186,3.641
r8621_c186,2.977
r8635_c186,3.918
r8678_c186,3.025
r8687_c186,3.386
r8701_c186,3.212
r8751_c186,4.292
r8754_c186,3.190
r8764_c186,3.550
r8801_c186,3.209
r8816_c186,3.671
r8863_c186,3.907
r8929_c186,3.935
r8956_c186,3.238
r8973_c186,3.811
r8982_c186,3.846
r9028_c186,3.470
r9046_c186,3.417
r9055_c186,4.243
r9083_c186,3.891
r9118_c186,4.228
r9129_c186,4.289
r9132_c186,4.118
r9145_c186,3.370
r9163_c186,4.354
r9168_c186,3.802
r9194_c186,3.804
r9215_c186,3.618
r9258_c186,3.939
r9271_c186,3.539
r9306_c186,4.502
r9358_c186,3.794
r9402_c186,3.342
r9454_c186,4.248
r9614_c186,3.991
r9616_c186,3.773
r9621_c186,3.851
r9673_c186,3.643
r9683_c186,4.111
r9692_c186,3.728
r9697_c186,3.427
r9759_c186,4.360
r9798_c186,3.082
r9824_c186,4.058
r9901_c186,4.430
r9921_c186,4.123
r9939_c186,4.543
r9959_c186,3.539
r692_c187,2.805
r1585_c187,3.276
r1697_c187,3.716
r1865_c187,2.816
r2022_c187,3.490
r2097_c187,4.217
r2333_c187,3.355
r2950_c187,3.947
r2969_c187,3.169
r3029_c187,2.752
r3051_c187,3.112
r3052_c187,4.211
r3073_c187,3.681
r3093_c187,3.298
r3117_c187,3.115
r3949_c187,2.828
r3962_c187,2.969
r4165_c187,3.278
r4697_c187,3.158
r4963_c187,3.466
r5135_c187,3.451
r5712_c187,3.618
r5841_c187,3.449
r5923_c187,2.881
r5938_c187,4.164
r6756_c187,3.067
r6859_c187,3.871
r6888_c187,2.988
r7296_c187,3.025
r7332_c187,3.107
r7373_c187,3.248
r7555_c187,2.879
r7583_c187,4.058
r7684_c187,4.052
r7760_c187,3.363
r7827_c187,2.433
r8143_c187,3.473
r8258_c187,2.910
r8289_c187,2.905
r8292_c187,3.024
r8377_c187,3.796
r8630_c187,3.413
r8687_c187,2.730
r8821_c187,4.133
r8881_c187,3.103
r9163_c187,3.312
r9331_c187,3.298
r9662_c187,2.693
r3_c188,3.762
r18_c188,3.658
r57_c188,4.281
r61_c188,4.427
r65_c188,4.112
r82_c188,3.976
r115_c188,3.648
r133_c188,2.888
r176_c188,4.088
r180_c188,4.443
r193_c188,3.710
r235_c188,3.925
r256_c188,4.049
r289_c188,4.432
r371_c188,4.009
r384_c188,4.113
r542_c188,3.810
r577_c188,3.972
r619_c188,4.244
r642_c188,4.546
r660_c188,3.648
r691_c188,4.104
r695_c188,3.810
r720_c188,4.398
r777_c188,4.072
r804_c188,3.826
r905_c188,4.102
r935_c188,4.685
r950_c188,4.230
r1013_c188,4.152
r1034_c188,4.673
r1080_c188,3.354
r1129_c188,3.926
r1185_c188,3.074
r1261_c188,4.674
r1266_c188,4.495
r1289_c188,4.451
r1314_c188,3.635
r1422_c188,3.956
r1520_c188,3.775
r1534_c188,4.605
r1541_c188,4.160
r1551_c188,3.955
r1585_c188,4.030
r1590_c188,3.759
r1635_c188,3.862
r1759_c188,3.705
r1788_c188,4.602
r1836_c188,3.630
r1897_c188,4.170
r1937_c188,3.259
r2045_c188,3.257
r2062_c188,4.495
r2097_c188,4.601
r2108_c188,3.865
r2126_c188,4.197
r2134_c188,4.554
r2143_c188,3.360
r2161_c188,3.934
r2189_c188,3.904
r2263_c188,4.598
r2295_c188,3.978
r2318_c188,3.837
r2355_c188,4.188
r2358_c188,3.962
r2425_c188,3.978
r2431_c188,4.262
r2457_c188,3.883
r2483_c188,4.200
r2495_c188,3.697
r2534_c188,3.971
r2644_c188,4.322
r2682_c188,3.976
r2684_c188,4.149
r2707_c188,3.842
r2717_c188,4.535
r2720_c188,3.854
r2732_c188,3.650
r2739_c188,3.410
r2751_c188,4.183
r2806_c188,3.654
r2855_c188,3.941
r2890_c188,4.045
r2896_c188,3.752
r2914_c188,3.775
r2920_c188,3.824
r2943_c188,4.041
r2969_c188,4.284
r2987_c188,4.302
r3072_c188,4.021
r3088_c188,4.206
r3119_c188,3.459
r3147_c188,4.028
r3168_c188,3.975
r3175_c188,3.937
r3176_c188,4.147
r3183_c188,4.078
r3234_c188,3.910
r3249_c188,3.783
r3302_c188,3.804
r3308_c188,3.788
r3366_c188,4.300
r3420_c188,3.560
r3542_c188,4.336
r3660_c188,3.806
r3695_c188,3.834
r3743_c188,4.266
r3879_c188,4.363
r3966_c188,3.739
r4004_c188,4.077
r4009_c188,4.279
r4087_c188,3.918
r4117_c188,4.488
r4126_c188,4.509
r4131_c188,4.410
r4181_c188,3.608
r4184_c188,3.906
r4211_c188,4.068
r4244_c188,4.122
r4281_c188,4.529
r4400_c188,3.607
r4407_c188,4.099
r4425_c188,3.596
r4467_c188,3.739
r4565_c188,3.836
r4637_c188,3.929
r4659_c188,4.569
r4703_c188,4.003
r4713_c188,4.619
r4729_c188,3.916
r4815_c188,3.319
r4841_c188,4.137
r4870_c188,3.574
r4906_c188,3.689
r4907_c188,3.812
r4957_c188,3.692
r4965_c188,4.054
r5002_c188,4.618
r5030_c188,3.961
r5066_c188,3.783
r5069_c188,4.021
r5079_c188,4.474
r5122_c188,3.825
r5183_c188,4.449
r5209_c188,4.177
r5213_c188,4.035
r5214_c188,4.507
r5283_c188,4.425
r5347_c188,4.064
r5382_c188,3.825
r5383_c188,4.081
r5404_c188,4.317
r5426_c188,3.630
r5451_c188,4.212
r5462_c188,4.569
r5498_c188,4.300
r5552_c188,4.130
r5555_c188,3.948
r5568_c188,3.607
r5624_c188,3.978
r5678_c188,3.981
r5685_c188,4.617
r5737_c188,3.969
r5809_c188,3.466
r5831_c188,4.100
r5887_c188,3.591
r5909_c188,4.112
r5981_c188,3.974
r5996_c188,4.171
r6034_c188,4.371
r6082_c188,4.102
r6214_c188,4.301
r6218_c188,4.304
r6341_c188,4.570
r6342_c188,3.725
r6357_c188,4.149
r6382_c188,4.179
r6403_c188,3.994
r6444_c188,3.770
r6482_c188,4.371
r6494_c188,3.904
r6590_c188,4.392
r6591_c188,3.637
r6594_c188,4.260
r6620_c188,4.533
r6623_c188,4.077
r6692_c188,4.448
r6755_c188,3.860
r6777_c188,4.484
r6799_c188,4.029
r6887_c188,4.480
r6935_c188,4.364
r6950_c188,3.960
r6984_c188,4.060
r7005_c188,4.196
r7051_c188,3.253
r7100_c188,4.105
r7109_c188,4.014
r7143_c188,3.428
r7162_c188,4.348
r7171_c188,4.188
r7250_c188,3.589
r7257_c188,4.603
r7334_c188,3.528
r7336_c188,3.736
r7342_c188,4.120
r7351_c188,3.906
r7394_c188,4.252
r7399_c188,4.568
r7436_c188,4.131
r7468_c188,3.483
r7470_c188,4.211
r7596_c188,4.071
r7610_c188,3.255
r7811_c188,4.289
r7837_c188,4.043
r7869_c188,3.981
r7892_c188,4.212
r7904_c188,3.682
r7911_c188,3.744
r7920_c188,4.347
r8059_c188,4.405
r8067_c188,4.256
r8103_c188,4.632
r8107_c188,3.822
r8119_c188,4.049
r8123_c188,4.602
r8174_c188,4.311
r8339_c188,4.376
r8350_c188,4.172
r8401_c188,3.409
r8457_c188,4.322
r8483_c188,4.006
r8508_c188,4.588
r8529_c188,3.791
r8562_c188,4.218
r8575_c188,4.662
r8688_c188,4.222
r8701_c188,3.881
r8818_c188,3.931
r8820_c188,4.590
r8861_c188,3.947
r8884_c188,4.110
r8945_c188,4.445
r8952_c188,4.302
r9029_c188,4.637
r9113_c188,3.626
r9164_c188,4.648
r9189_c188,4.054
r9198_c188,3.642
r9214_c188,4.049
r9253_c188,4.343
r9332_c188,4.657
r9374_c188,3.752
r9387_c188,3.666
r9395_c188,4.619
r9400_c188,4.514
r9444_c188,3.781
r9451_c188,4.603
r9527_c188,4.491
r9536_c188,3.978
r9538_c188,3.736
r9539_c188,4.447
r9554_c188,4.260
r9600_c188,3.441
r9620_c188,4.378
r9645_c188,4.446
r9655_c188,3.809
r9672_c188,4.253
r9683_c188,4.223
r9693_c188,4.232
r9797_c188,4.357
r9803_c188,4.519
r9840_c188,3.946
r9846_c188,4.504
r9922_c188,4.534
r9944_c188,4.617
r9957_c188,4.240
r9963_c188,3.753
r9976_c188,4.383
r297_c189,2.859
r395_c189,3.150
r563_c189,2.994
r624_c189,3.743
r810_c189,3.327
r982_c189,3.521
r1152_c189,3.304
r1398_c189,3.511
r1570_c189,3.237
r1622_c189,4.483
r2041_c189,3.141
r2128_c189,3.988
r2298_c189,3.376
r2439_c189,2.103
r2611_c189,3.705
r2630_c189,2.980
r2718_c189,3.874
r2784_c189,3.376
r3022_c189,3.173
r3118_c189,3.753
r3188_c189,3.560
r3423_c189,2.936
r3428_c189,3.570
r3518_c189,3.665
r3672_c189,3.556
r3740_c189,3.986
r4009_c189,3.870
r4234_c189,3.539
r4281_c189,3.310
r4383_c189,3.641
r4554_c189,3.755
r4722_c189,2.750
r4835_c189,3.372
r4901_c189,3.211
r4999_c189,2.918
r5036_c189,2.748
r5095_c189,3.750
r5443_c189,2.977
r5524_c189,2.872
r5592_c189,3.753
r6242_c189,3.756
r6406_c189,3.968
r6618_c189,3.709
r6796_c189,3.866
r7013_c189,3.005
r7242_c189,2.823
r7540_c189,3.898
r7715_c189,3.673
r7990_c189,3.718
r8359_c189,3.510
r8387_c189,4.231
r8399_c189,3.774
r8517_c189,3.897
r8692_c189,2.874
r8880_c189,2.727
r8890_c189,2.805
r8900_c189,2.956
r9296_c189,3.704
r9401_c189,3.081
r9421_c189,3.390
r9454_c189,3.083
r9751_c189,3.634
r9971_c189,3.702
r297_c190,2.475
r424_c190,2.806
r528_c190,3.459
r1144_c190,2.862
r1395_c190,2.415
r1495_c190,2.694
r1506_c190,2.821
r1774_c190,4.124
r1901_c190,2.524
r1985_c190,4.130
r1999_c190,3.169
r2200_c190,3.822
r2278_c190,2.446
r2810_c190,2.181
r3214_c190,3.189
r3877_c190,3.057
r3915_c190,3.195
r3920_c190,2.091
r4148_c190,3.572
r4149_c190,3.304
r4342_c190,3.212
r4712_c190,2.368
r4787_c190,2.299
r5010_c190,2.451
r5214_c190,2.201
r5459_c190,3.035
r5564_c190,3.352
r5633_c190,3.295
r5938_c190,3.801
r6086_c190,3.400
r6173_c190,3.255
r6258_c190,3.219
r6263_c190,3.296
r6707_c190,3.570
r7601_c190,2.126
r7709_c190,3.169
r7913_c190,3.073
r8060_c190,2.952
r8259_c190,3.554
r8304_c190,3.317
r8696_c190,2.891
r8748_c190,3.606
r8862_c190,2.131
r8983_c190,2.569
r9193_c190,3.154
r9304_c190,3.563
r9329_c190,2.747
r9417_c190,3.224
r9462_c190,2.448
r9526_c190,3.158
r9662_c190,2.506
r9942_c190,2.672
r22_c191,4.071
r41_c191,4.564
r48_c191,4.238
r82_c191,4.344
r94_c191,3.556
r108_c191,4.551
r136_c191,4.594
r150_c191,3.857
r155_c191,4.275
r180_c191,4.715
r225_c191,4.688
r294_c191,4.545
r367_c191,4.717
r380_c191,3.777
r382_c191,4.248
r402_c191,3.516
r415_c191,4.592
r449_c191,4.340
r457_c191,4.098
r468_c191,3.784
r497_c191,4.607
r548_c191,4.201
r557_c191,4.718
r589_c191,4.458
r606_c191,4.416
r625_c191,4.690
r629_c191,4.582
r643_c191,4.559
r691_c191,4.418
r693_c191,4.671
r716_c191,4.602
r734_c191,4.699
r746_c191,4.602
r749_c191,4.746
r769_c191,4.567
r787_c191,4.700
r792_c191,3.732
r817_c191,4.208
r826_c191,4.680
r830_c191,4.196
r840_c191,4.132
r869_c191,4.274
r938_c191,3.751
r971_c191,4.428
r999_c191,4.066
r1035_c191,4.451
r1069_c191,4.565
r1088_c191,4.664
r1103_c191,4.301
r1119_c191,4.530
r1148_c191,4.586
r1168_c191,4.536
r1175_c191,4.717
r1182_c191,4.275
r1233_c191,4.506
r1261_c191,4.769
r1307_c191,4.665
r1309_c191,4.456
r1352_c191,4.722
r1377_c191,4.595
r1460_c191,4.362
r1524_c191,4.692
r1535_c191,4.349
r1542_c191,4.286
r1545_c191,4.303
r1569_c191,3.856
r1570_c191,4.758
r1577_c191,3.941
r1584_c191,4.456
r1650_c191,4.144
r1682_c191,4.329
r1713_c191,4.125
r1717_c191,4.604
r1722_c191,4.581
r1820_c191,4.372
r1847_c191,4.764
r1859_c191,3.705
r1878_c191,4.803
r1883_c191,4.726
r1898_c191,3.805
r1908_c191,4.162
r1937_c191,3.701
r1947_c191,4.299
r2077_c191,4.674
r2082_c191,4.185
r2106_c191,3.723
r2121_c191,4.757
r2135_c191,4.195
r2136_c191,4.522
r2195_c191,4.267
r2196_c191,3.968
r2200_c191,4.717
r2218_c191,4.580
r2242_c191,4.755
r2278_c191,4.690
r2334_c191,4.335
r2340_c191,4.796
r2341_c191,4.125
r2346_c191,3.895
r2360_c191,4.401
r2459_c191,4.600
r2487_c191,4.317
r2515_c191,4.733
r2540_c191,4.426
r2549_c191,4.725
r2616_c191,4.500
r2633_c191,4.431
r2641_c191,4.011
r2645_c191,4.580
r2687_c191,4.523
r2699_c191,3.683
r2732_c191,4.513
r2754_c191,4.670
r2855_c191,4.280
r2870_c191,3.822
r2912_c191,4.392
r2924_c191,4.401
r2930_c191,4.635
r2934_c191,4.376
r2951_c191,4.528
r2983_c191,4.778
r2998_c191,4.689
r3010_c191,4.582
r3054_c191,4.737
r3080_c191,4.640
r3087_c191,4.562
r3148_c191,4.558
r3160_c191,3.688
r3164_c191,4.403
r3180_c191,4.257
r3183_c191,4.582
r3286_c191,4.593
r3288_c191,4.752
r3302_c191,4.000
r3308_c191,4.488
r3352_c191,4.602
r3354_c191,4.385
r3366_c191,4.586
r3370_c191,4.614
r3420_c191,3.825
r3447_c191,4.749
r3455_c191,4.555
r3475_c191,4.454
r3492_c191,4.365
r3560_c191,4.670
r3587_c191,4.600
r3597_c191,4.201
r3602_c191,4.746
r3675_c191,3.928
r3697_c191,4.322
r3716_c191,4.771
r3769_c191,4.443
r3779_c191,4.367
r3855_c191,4.628
r3865_c191,4.691
r3905_c191,4.457
r3911_c191,4.430
r3969_c191,3.619
r4026_c191,4.485
r4041_c191,4.766
r4079_c191,3.983
r4090_c191,4.296
r4230_c191,4.472
r4252_c191,4.623
r4279_c191,3.949
r4295_c191,4.256
r4388_c191,4.041
r4466_c191,4.555
r4470_c191,4.295
r4471_c191,4.583
r4488_c191,4.412
r4499_c191,4.646
r4500_c191,4.597
r4519_c191,4.747
r4573_c191,4.295
r4616_c191,4.217
r4686_c191,4.632
r4696_c191,4.487
r4703_c191,4.562
r4739_c191,3.814
r4786_c191,4.677
r4828_c191,4.427
r4848_c191,3.580
r4879_c191,4.298
r4884_c191,4.693
r4898_c191,4.744
r4953_c191,4.056
r4972_c191,4.518
r4975_c191,4.533
r4977_c191,4.410
r5012_c191,4.487
r5019_c191,4.702
r5029_c191,4.427
r5059_c191,4.294
r5071_c191,4.522
r5110_c191,4.118
r5126_c191,4.524
r5138_c191,4.720
r5160_c191,4.167
r5161_c191,4.758
r5185_c191,4.578
r5214_c191,4.712
r5220_c191,4.424
r5245_c191,4.716
r5288_c191,4.482
r5328_c191,3.838
r5350_c191,4.559
r5459_c191,4.745
r5472_c191,4.253
r5487_c191,4.622
r5543_c191,4.681
r5558_c191,4.173
r5594_c191,4.669
r5634_c191,4.499
r5645_c191,4.537
r5650_c191,4.298
r5658_c191,4.655
r5808_c191,4.212
r5811_c191,4.304
r5878_c191,4.466
r5921_c191,4.589
r5926_c191,4.562
r6045_c191,4.617
r6056_c191,4.409
r6079_c191,4.393
r6123_c191,4.314
r6153_c191,4.376
r6201_c191,4.681
r6220_c191,4.586
r6238_c191,4.663
r6266_c191,3.980
r6284_c191,4.014
r6335_c191,4.698
r6369_c191,4.438
r6389_c191,4.185
r6395_c191,4.007
r6419_c191,4.092
r6491_c191,4.750
r6494_c191,4.413
r6532_c191,4.665
r6552_c191,4.751
r6559_c191,4.696
r6574_c191,4.710
r6624_c191,4.033
r6653_c191,3.975
r6680_c191,4.466
r6683_c191,4.592
r6692_c191,4.717
r6695_c191,4.725
r6703_c191,4.695
r6782_c191,4.466
r6793_c191,4.238
r6804_c191,4.691
r6836_c191,4.746
r6837_c191,4.157
r6908_c191,4.528
r6918_c191,4.203
r6934_c191,4.268
r6991_c191,4.328
r7025_c191,4.520
r7028_c191,4.546
r7036_c191,4.628
r7073_c191,4.569
r7094_c191,3.948
r7110_c191,4.499
r7116_c191,4.114
r7118_c191,4.598
r7142_c191,4.340
r7157_c191,4.103
r7164_c191,4.693
r7178_c191,4.469
r7192_c191,4.615
r7236_c191,4.564
r7237_c191,4.109
r7249_c191,4.587
r7283_c191,4.636
r7290_c191,4.626
r7307_c191,4.410
r7321_c191,4.045
r7331_c191,4.578
r7340_c191,4.284
r7347_c191,4.659
r7360_c191,4.152
r7373_c191,4.697
r7382_c191,4.629
r7402_c191,3.996
r7418_c191,4.711
r7421_c191,4.654
r7429_c191,4.742
r7438_c191,4.219
r7451_c191,4.504
r7463_c191,4.582
r7554_c191,4.006
r7567_c191,4.316
r7571_c191,4.392
r7598_c191,4.299
r7612_c191,4.567
r7639_c191,4.697
r7698_c191,4.614
r7713_c191,4.107
r7736_c191,4.577
r7776_c191,3.937
r7822_c191,4.260
r7825_c191,4.694
r7827_c191,4.608
r7949_c191,4.262
r7974_c191,4.216
r8051_c191,4.125
r8112_c191,4.745
r8150_c191,4.765
r8212_c191,4.493
r8217_c191,4.478
r8225_c191,3.696
r8228_c191,4.481
r8257_c191,4.319
r8265_c191,4.746
r8267_c191,4.680
r8276_c191,4.773
r8283_c191,4.655
r8292_c191,4.020
r8322_c191,3.803
r8340_c191,4.096
r8368_c191,4.366
r8408_c191,4.654
r8442_c191,4.675
r8477_c191,4.735
r8509_c191,4.590
r8530_c191,4.532
r8531_c191,4.133
r8555_c191,4.549
r8621_c191,4.391
r8639_c191,4.548
r8669_c191,4.290
r8697_c191,4.504
r8727_c191,4.734
r8736_c191,4.631
r8771_c191,4.727
r8819_c191,4.018
r8842_c191,4.557
r8849_c191,4.507
r8861_c191,4.251
r8867_c191,4.565
r8957_c191,4.630
r9002_c191,4.645
r9013_c191,4.606
r9024_c191,4.557
r9030_c191,4.456
r9077_c191,4.675
r9082_c191,4.379
r9118_c191,3.409
r9167_c191,4.312
r9183_c191,4.294
r9222_c191,4.566
r9241_c191,3.893
r9259_c191,4.306
r9268_c191,4.539
r9287_c191,4.708
r9308_c191,4.005
r9309_c191,4.374
r9357_c191,4.393
r9373_c191,4.746
r9410_c191,4.654
r9420_c191,4.295
r9464_c191,4.756
r9563_c191,4.446
r9617_c191,4.639
r9678_c191,4.588
r9716_c191,4.209
r9725_c191,4.540
r9796_c191,4.602
r9798_c191,4.200
r9824_c191,4.441
r9855_c191,4.669
r9889_c191,4.744
r9897_c191,4.688
