Id,Prediction
r4518_c76,4.307
r4567_c76,4.317
r4612_c76,4.442
r4625_c76,4.011
r4650_c76,4.050
r4820_c76,4.063
r4865_c76,4.492
r4879_c76,3.679
r4942_c76,4.285
r4948_c76,4.087
r4956_c76,4.756
r4969_c76,4.220
r5107_c76,4.083
r5184_c76,3.608
r5275_c76,4.536
r5335_c76,4.204
r5424_c76,4.278
r5458_c76,3.458
r5481_c76,4.462
r5638_c76,4.115
r5678_c76,4.040
r5717_c76,4.345
r5731_c76,4.259
r5753_c76,4.268
r5779_c76,4.351
r5907_c76,3.876
r5949_c76,4.536
r5963_c76,3.653
r6000_c76,3.873
r6023_c76,4.552
r6091_c76,4.604
r6228_c76,4.352
r6293_c76,3.992
r6344_c76,4.354
r6345_c76,4.502
r6368_c76,3.971
r6499_c76,4.193
r6502_c76,4.429
r6526_c76,4.457
r6587_c76,4.356
r6599_c76,4.455
r6605_c76,4.364
r6617_c76,3.744
r6618_c76,4.114
r6646_c76,4.442
r6675_c76,4.379
r6693_c76,4.262
r6733_c76,4.735
r6756_c76,4.386
r6763_c76,4.217
r6881_c76,4.515
r6900_c76,4.712
r6965_c76,4.271
r7001_c76,4.395
r7013_c76,4.034
r7112_c76,4.521
r7227_c76,4.379
r7285_c76,4.969
r7311_c76,4.532
r7332_c76,4.538
r7401_c76,4.154
r7434_c76,4.121
r7440_c76,4.076
r7547_c76,4.542
r7588_c76,4.081
r7598_c76,4.098
r7617_c76,4.177
r7620_c76,4.332
r7630_c76,4.124
r7642_c76,4.031
r7660_c76,3.802
r7673_c76,4.750
r7687_c76,3.946
r7715_c76,4.251
r7731_c76,4.639
r7790_c76,4.119
r7822_c76,4.294
r7825_c76,4.371
r7917_c76,3.893
r7963_c76,3.920
r8036_c76,3.800
r8076_c76,3.646
r8129_c76,4.447
r8177_c76,4.364
r8182_c76,4.151
r8230_c76,4.046
r8266_c76,3.924
r8317_c76,3.972
r8365_c76,4.407
r8394_c76,4.015
r8402_c76,3.761
r8475_c76,4.008
r8508_c76,4.593
r8510_c76,4.296
r8543_c76,4.563
r8580_c76,4.061
r8606_c76,3.958
r8743_c76,4.458
r8821_c76,4.780
r8827_c76,4.112
r8851_c76,4.143
r8871_c76,4.532
r8929_c76,4.349
r8957_c76,4.101
r8990_c76,4.588
r8998_c76,4.449
r9092_c76,3.990
r9143_c76,4.009
r9220_c76,4.236
r9289_c76,4.273
r9297_c76,4.256
r9312_c76,4.307
r9347_c76,3.997
r9410_c76,4.434
r9414_c76,4.454
r9428_c76,4.132
r9478_c76,4.355
r9496_c76,4.050
r9508_c76,3.832
r9538_c76,3.959
r9568_c76,3.938
r9587_c76,4.771
r9599_c76,4.014
r9717_c76,3.715
r9749_c76,3.369
r9937_c76,4.071
r9969_c76,3.815
r9976_c76,4.407
r92_c77,3.366
r96_c77,3.822
r120_c77,2.585
r208_c77,3.765
r217_c77,4.253
r397_c77,3.846
r515_c77,2.311
r573_c77,3.540
r618_c77,4.129
r627_c77,3.441
r686_c77,3.508
r966_c77,4.598
r988_c77,3.329
r1131_c77,3.675
r1133_c77,3.793
r1201_c77,3.704
r1202_c77,3.651
r1220_c77,4.551
r1237_c77,3.458
r1261_c77,4.457
r1323_c77,3.838
r1398_c77,3.569
r1436_c77,3.911
r1694_c77,4.105
r1711_c77,3.724
r1739_c77,3.686
r1766_c77,3.707
r1890_c77,2.833
r1920_c77,4.019
r1981_c77,3.780
r2027_c77,4.115
r2030_c77,3.149
r2049_c77,3.477
r2081_c77,4.200
r2108_c77,3.688
r2213_c77,3.736
r2401_c77,3.513
r2499_c77,3.894
r2555_c77,3.696
r2618_c77,3.922
r2674_c77,4.081
r2782_c77,4.116
r2786_c77,3.745
r2835_c77,3.791
r3072_c77,3.817
r3127_c77,3.794
r3228_c77,4.302
r3261_c77,3.649
r3283_c77,3.571
r3364_c77,3.752
r3432_c77,3.764
r3542_c77,3.555
r3719_c77,3.814
r3820_c77,4.164
r3888_c77,3.959
r3986_c77,3.367
r4084_c77,3.754
r4133_c77,3.754
r4168_c77,3.590
r4198_c77,3.789
r4215_c77,3.134
r4310_c77,3.590
r4416_c77,2.918
r4520_c77,3.695
r4553_c77,4.044
r4600_c77,4.348
r4865_c77,4.079
r4914_c77,2.955
r4971_c77,3.998
r5045_c77,4.121
r5087_c77,3.568
r5261_c77,3.646
r5723_c77,4.051
r5871_c77,4.092
r5912_c77,3.798
r5921_c77,3.855
r5945_c77,3.849
r6001_c77,3.289
r6002_c77,3.936
r6023_c77,4.083
r6108_c77,4.002
r6242_c77,3.918
r6248_c77,3.897
r6303_c77,4.073
r6312_c77,3.926
r6321_c77,3.683
r6348_c77,3.925
r6352_c77,3.688
r6467_c77,3.241
r6517_c77,4.304
r6581_c77,3.833
r6706_c77,3.374
r7056_c77,3.038
r7158_c77,3.465
r7172_c77,3.899
r7244_c77,3.825
r7296_c77,4.017
r7298_c77,3.941
r7379_c77,3.885
r7640_c77,3.496
r7745_c77,4.093
r7792_c77,3.428
r7860_c77,3.723
r7908_c77,4.019
r7909_c77,3.789
r7945_c77,3.885
r8183_c77,3.828
r8199_c77,3.833
r8234_c77,3.086
r8259_c77,3.760
r8393_c77,2.562
r8437_c77,4.099
r8501_c77,4.300
r8565_c77,3.360
r8568_c77,4.038
r8668_c77,3.536
r8708_c77,3.707
r8848_c77,3.726
r9345_c77,3.884
r9681_c77,3.514
r9695_c77,3.369
r9717_c77,3.327
r9932_c77,3.889
r9986_c77,4.056
r160_c78,3.643
r170_c78,3.812
r178_c78,3.785
r248_c78,3.987
r473_c78,3.983
r581_c78,3.768
r608_c78,3.850
r1080_c78,3.036
r1098_c78,4.008
r1163_c78,3.882
r1276_c78,3.640
r1352_c78,3.829
r1354_c78,4.003
r1474_c78,4.178
r1497_c78,3.952
r1666_c78,3.696
r1803_c78,3.806
r1855_c78,4.073
r1878_c78,4.578
r1883_c78,3.661
r1985_c78,4.319
r2022_c78,3.924
r2084_c78,3.735
r2214_c78,3.646
r2300_c78,3.376
r2333_c78,3.670
r2346_c78,3.854
r2433_c78,4.059
r2463_c78,3.727
r2755_c78,3.692
r2833_c78,3.544
r2863_c78,3.827
r2987_c78,4.072
r3029_c78,3.327
r3230_c78,3.306
r3278_c78,3.785
r3316_c78,3.579
r3486_c78,3.563
r3499_c78,3.843
r3613_c78,3.643
r3645_c78,3.844
r3673_c78,3.687
r3692_c78,4.055
r3819_c78,3.971
r3952_c78,3.821
r4027_c78,4.324
r4179_c78,3.290
r4239_c78,3.856
r4267_c78,3.063
r4324_c78,3.866
r4851_c78,3.816
r4882_c78,3.914
r5104_c78,4.237
r5293_c78,3.246
r5492_c78,3.788
r5535_c78,2.921
r5546_c78,3.650
r5835_c78,3.850
r6170_c78,3.876
r6222_c78,3.714
r6241_c78,3.710
r6265_c78,3.569
r6445_c78,3.758
r6483_c78,3.349
r6486_c78,3.796
r6549_c78,4.172
r6614_c78,3.665
r6760_c78,3.510
r6956_c78,3.342
r6984_c78,3.917
r7036_c78,3.606
r7191_c78,4.038
r7217_c78,3.858
r7238_c78,4.117
r7338_c78,3.707
r7564_c78,4.260
r7570_c78,3.766
r7603_c78,3.945
r7612_c78,3.712
r7715_c78,3.718
r7723_c78,3.860
r7770_c78,3.910
r7945_c78,3.825
r7964_c78,3.554
r8043_c78,3.444
r8173_c78,4.417
r8265_c78,4.091
r8303_c78,3.682
r8473_c78,3.759
r8544_c78,3.586
r8606_c78,3.514
r8630_c78,3.994
r8784_c78,3.894
r9056_c78,3.427
r9214_c78,3.972
r9319_c78,4.105
r9332_c78,4.110
r9355_c78,3.801
r9379_c78,3.627
r9380_c78,3.537
r9407_c78,4.022
r9425_c78,3.934
r9441_c78,3.961
r9501_c78,3.899
r9525_c78,3.800
r9526_c78,4.040
r9539_c78,3.527
r9544_c78,4.178
r9563_c78,3.462
r9801_c78,3.764
r9936_c78,3.820
r106_c79,3.681
r185_c79,3.575
r384_c79,3.992
r444_c79,3.737
r484_c79,3.827
r533_c79,3.522
r578_c79,3.894
r590_c79,3.379
r636_c79,3.766
r727_c79,4.018
r820_c79,3.540
r864_c79,3.972
r909_c79,3.721
r966_c79,4.365
r974_c79,3.693
r1054_c79,3.253
r1102_c79,3.939
r1106_c79,4.019
r1182_c79,3.585
r1455_c79,3.053
r1510_c79,3.530
r1511_c79,4.183
r1533_c79,3.730
r1534_c79,4.025
r1547_c79,3.543
r1549_c79,4.066
r1554_c79,3.541
r1563_c79,3.642
r1628_c79,4.375
r1832_c79,4.040
r2079_c79,3.707
r2096_c79,3.729
r2255_c79,3.674
r2442_c79,3.334
r2526_c79,4.002
r2623_c79,3.971
r2713_c79,3.591
r2882_c79,3.820
r2922_c79,3.618
r3123_c79,3.872
r3149_c79,3.795
r3177_c79,3.836
r3264_c79,4.035
r3278_c79,3.780
r3414_c79,3.467
r3724_c79,3.481
r3793_c79,3.696
r3846_c79,3.881
r3933_c79,4.039
r4016_c79,3.718
r4090_c79,3.127
r4622_c79,3.486
r4871_c79,3.660
r5000_c79,3.662
r5111_c79,3.682
r5116_c79,4.027
r5262_c79,3.305
r5265_c79,3.505
r5569_c79,2.907
r5631_c79,2.841
r5681_c79,3.377
r5690_c79,3.715
r5818_c79,3.695
r5985_c79,3.918
r6068_c79,3.713
r6509_c79,3.848
r6623_c79,3.885
r6683_c79,3.863
r6779_c79,3.766
r6783_c79,3.985
r6952_c79,3.684
r6986_c79,3.665
r7019_c79,3.858
r7364_c79,3.638
r7583_c79,3.772
r7626_c79,4.086
r7687_c79,3.446
r7910_c79,3.664
r8045_c79,4.025
r8071_c79,3.744
r8110_c79,3.858
r8242_c79,3.564
r8321_c79,3.586
r8549_c79,3.570
r8626_c79,4.115
r8703_c79,3.988
r8768_c79,3.318
r8809_c79,3.823
r8858_c79,3.464
r8882_c79,3.706
r8911_c79,3.773
r9056_c79,3.270
r9077_c79,3.805
r9163_c79,3.957
r9338_c79,4.050
r9410_c79,4.109
r9616_c79,3.938
r9755_c79,4.006
r9767_c79,3.729
r9862_c79,3.547
r9939_c79,3.721
r187_c80,3.335
r444_c80,3.695
r533_c80,3.360
r1602_c80,3.312
r1927_c80,3.134
r2081_c80,3.674
r2096_c80,3.580
r2188_c80,3.624
r2196_c80,3.005
r2517_c80,3.692
r2588_c80,3.305
r3113_c80,3.742
r3350_c80,3.534
r3719_c80,3.205
r3820_c80,3.743
r4143_c80,3.935
r4182_c80,3.426
r4188_c80,3.037
r4198_c80,3.298
r4212_c80,3.513
r4530_c80,3.642
r5045_c80,3.770
r5512_c80,4.869
r5631_c80,2.525
r5677_c80,3.136
r5856_c80,3.839
r5938_c80,4.063
r6303_c80,3.566
r6760_c80,2.976
r6958_c80,3.285
r6962_c80,3.645
r7200_c80,3.778
r7206_c80,3.645
r7253_c80,3.181
r7510_c80,3.389
r7710_c80,3.156
r9044_c80,2.910
r9105_c80,3.371
r9169_c80,3.412
r9351_c80,3.807
r9441_c80,3.610
r9600_c80,3.366
r187_c81,3.391
r614_c81,3.798
r900_c81,3.711
r917_c81,3.666
r1123_c81,3.797
r1276_c81,3.392
r1395_c81,3.622
r1456_c81,3.791
r1760_c81,3.753
r1904_c81,3.581
r2144_c81,3.735
r2481_c81,3.315
r2658_c81,3.439
r3140_c81,3.132
r3198_c81,2.702
r3220_c81,3.660
r3269_c81,3.408
r3295_c81,3.502
r3479_c81,3.319
r4240_c81,3.546
r4666_c81,3.948
r4899_c81,3.806
r4982_c81,3.385
r4996_c81,4.022
r4998_c81,3.600
r5271_c81,3.246
r5588_c81,4.181
r5628_c81,3.588
r5941_c81,3.187
r6692_c81,3.521
r6764_c81,3.795
r6836_c81,3.520
r7054_c81,3.951
r7320_c81,3.701
r7475_c81,3.139
r7495_c81,3.645
r7855_c81,3.672
r7893_c81,3.839
r8048_c81,3.719
r8267_c81,3.642
r8599_c81,2.916
r8734_c81,3.347
r8833_c81,4.076
r8948_c81,3.748
r8957_c81,3.318
r9128_c81,3.157
r9163_c81,3.818
r9220_c81,3.347
r9544_c81,3.804
r9889_c81,3.441
r61_c82,3.923
r154_c82,3.734
r393_c82,3.419
r895_c82,3.434
r1089_c82,3.744
r1165_c82,3.888
r1184_c82,4.159
r1276_c82,3.270
r1456_c82,3.757
r1657_c82,3.578
r1817_c82,3.490
r1986_c82,3.768
r2013_c82,3.446
r2097_c82,3.829
r2162_c82,3.086
r2255_c82,3.466
r2303_c82,3.802
r2926_c82,3.562
r2942_c82,3.390
r2990_c82,3.752
r3018_c82,3.202
r3718_c82,3.262
r3721_c82,3.913
r3905_c82,3.452
r4440_c82,3.246
r4572_c82,3.297
r4900_c82,3.340
r5201_c82,3.719
r5409_c82,3.142
r5512_c82,4.884
r5828_c82,3.832
r6535_c82,3.868
r6545_c82,3.315
r6595_c82,3.645
r6734_c82,3.444
r6909_c82,3.540
r7035_c82,3.268
r7268_c82,3.268
r7425_c82,3.243
r7519_c82,3.376
r7680_c82,3.840
r8058_c82,3.275
r8169_c82,3.335
r8228_c82,3.427
r8387_c82,3.801
r8632_c82,3.636
r8653_c82,3.438
r9195_c82,3.854
r9527_c82,3.725
r9859_c82,3.117
r107_c83,3.376
r147_c83,3.503
r486_c83,3.537
r703_c83,3.674
r751_c83,3.464
r1456_c83,3.717
r2326_c83,3.864
r2681_c83,3.299
r2700_c83,3.885
r3382_c83,4.224
r4070_c83,3.439
r4072_c83,3.777
r6002_c83,3.797
r6213_c83,3.602
r6340_c83,3.338
r7420_c83,3.969
r7626_c83,3.904
r7794_c83,3.782
r7912_c83,3.142
r8050_c83,3.804
r8058_c83,3.403
r8135_c83,3.373
r8319_c83,2.558
r9149_c83,3.409
r9812_c83,3.880
r50_c84,3.435
r97_c84,4.842
r102_c84,4.705
r126_c84,4.150
r165_c84,4.127
r189_c84,3.993
r190_c84,4.609
r198_c84,4.264
r215_c84,3.792
r257_c84,4.325
r304_c84,4.045
r317_c84,4.165
r361_c84,3.785
r384_c84,4.426
r396_c84,4.461
r451_c84,3.454
r465_c84,3.976
r466_c84,3.930
r471_c84,4.302
r500_c84,4.069
r513_c84,3.946
r521_c84,4.642
r573_c84,3.757
r589_c84,3.966
r868_c84,4.370
r997_c84,4.305
r1014_c84,3.741
r1032_c84,3.653
r1034_c84,4.429
r1066_c84,3.514
r1122_c84,4.248
r1130_c84,3.667
r1246_c84,3.858
r1269_c84,4.454
r1289_c84,4.514
r1305_c84,3.741
r1403_c84,4.118
r1435_c84,4.121
r1436_c84,4.538
r1495_c84,4.243
r1597_c84,4.508
r1616_c84,3.743
r1618_c84,4.250
r1652_c84,3.365
r1654_c84,3.892
r1676_c84,4.213
r1738_c84,4.047
r1789_c84,4.070
r1798_c84,4.078
r1809_c84,4.041
r1967_c84,4.383
r2018_c84,4.086
r2052_c84,3.555
r2065_c84,4.236
r2098_c84,4.190
r2145_c84,3.928
r2163_c84,4.000
r2191_c84,4.340
r2243_c84,3.918
r2263_c84,4.606
r2264_c84,4.423
r2276_c84,3.404
r2281_c84,4.995
r2295_c84,4.140
r2303_c84,4.870
r2334_c84,3.873
r2340_c84,4.955
r2358_c84,4.263
r2372_c84,4.374
r2380_c84,4.061
r2433_c84,4.451
r2446_c84,4.343
r2471_c84,3.996
r2567_c84,4.420
r2574_c84,4.407
r2596_c84,3.722
r2598_c84,4.455
r2613_c84,4.139
r2644_c84,4.191
r2684_c84,4.037
r2688_c84,4.604
r2690_c84,4.125
r2700_c84,4.492
r2709_c84,3.495
r2783_c84,4.055
r2788_c84,4.182
r2812_c84,4.063
r2865_c84,4.105
r2878_c84,4.272
r2917_c84,3.681
r2942_c84,4.181
r3008_c84,4.711
r3062_c84,4.309
r3092_c84,4.277
r3104_c84,4.605
r3262_c84,4.340
r3405_c84,4.776
r3447_c84,4.700
r3513_c84,4.336
r3539_c84,4.085
r3601_c84,3.995
r3695_c84,3.845
r3755_c84,3.923
r3760_c84,4.534
r3853_c84,4.051
r3859_c84,4.114
r3969_c84,3.708
r3984_c84,4.420
r4006_c84,3.553
r4020_c84,4.293
r4022_c84,4.170
r4131_c84,4.587
r4171_c84,4.387
r4174_c84,3.917
r4180_c84,4.458
r4203_c84,3.970
r4252_c84,4.059
r4301_c84,4.651
r4330_c84,4.922
r4332_c84,3.412
r4361_c84,3.655
r4389_c84,4.318
r4455_c84,4.202
r4490_c84,4.378
r4493_c84,4.327
r4588_c84,3.986
r4602_c84,4.045
r4611_c84,4.456
r4685_c84,4.107
r4698_c84,4.463
r4741_c84,4.364
r4771_c84,3.952
r4819_c84,3.830
r4845_c84,4.076
r4909_c84,4.019
r4917_c84,3.801
r4937_c84,4.863
r5042_c84,4.335
r5140_c84,4.292
r5197_c84,4.143
r5218_c84,4.041
r5238_c84,4.692
r5300_c84,3.802
r5308_c84,4.413
r5330_c84,3.543
r5340_c84,3.875
r5400_c84,4.523
r5427_c84,4.312
r5559_c84,4.009
r5664_c84,3.410
r5672_c84,3.674
r5692_c84,3.724
r5715_c84,4.086
r5774_c84,4.133
r5854_c84,4.420
r5873_c84,4.066
r5880_c84,3.932
r5943_c84,4.657
r5962_c84,4.345
r5975_c84,3.797
r6030_c84,3.300
r6061_c84,4.415
r6097_c84,4.143
r6105_c84,4.114
r6111_c84,4.091
r6177_c84,4.306
r6240_c84,4.000
r6246_c84,4.035
r6265_c84,3.962
r6300_c84,3.952
r6399_c84,4.305
r6402_c84,4.791
r6414_c84,4.189
r6443_c84,4.055
r6552_c84,4.627
r6583_c84,3.628
r6595_c84,4.153
r6686_c84,4.034
r6695_c84,4.546
r6698_c84,4.176
r6756_c84,4.423
r6803_c84,3.976
r6811_c84,3.976
r6853_c84,3.997
r6871_c84,4.189
r6919_c84,4.151
r6922_c84,3.810
r6923_c84,4.496
r6940_c84,4.141
r7015_c84,4.273
r7085_c84,4.270
r7105_c84,4.169
r7122_c84,4.371
r7162_c84,4.215
r7222_c84,4.405
r7241_c84,4.459
r7243_c84,3.623
r7261_c84,4.871
r7302_c84,4.414
r7375_c84,4.201
r7393_c84,4.461
r7418_c84,4.756
r7440_c84,4.281
r7590_c84,3.928
r7616_c84,4.289
r7682_c84,4.487
r7687_c84,4.131
r7756_c84,4.271
r7829_c84,4.434
r7856_c84,3.806
r7861_c84,4.251
r7877_c84,4.421
r7915_c84,4.103
r7990_c84,4.372
r8001_c84,4.360
r8011_c84,4.147
r8032_c84,3.741
r8051_c84,3.071
r8075_c84,4.009
r8156_c84,4.781
r8173_c84,4.781
r8174_c84,3.976
r8204_c84,4.557
r8216_c84,4.143
r8329_c84,4.255
r8336_c84,4.541
r8338_c84,4.526
r8346_c84,3.699
r8474_c84,4.466
r8476_c84,3.684
r8482_c84,4.560
r8491_c84,3.512
r8511_c84,4.424
r8545_c84,4.218
r8549_c84,3.818
r8568_c84,4.154
r8588_c84,3.838
r8589_c84,4.197
r8619_c84,3.718
r8777_c84,4.600
r8784_c84,4.488
r8821_c84,4.983
r8848_c84,4.145
r8850_c84,4.120
r8907_c84,4.098
r8916_c84,3.929
r8921_c84,4.294
r8934_c84,4.155
r9071_c84,4.248
r9174_c84,3.934
r9180_c84,3.690
r9267_c84,3.983
r9316_c84,4.624
r9319_c84,4.353
r9408_c84,4.279
r9485_c84,4.099
r9515_c84,4.274
r9590_c84,4.373
r9604_c84,3.844
r9628_c84,4.258
r9653_c84,4.120
r9665_c84,4.145
r9686_c84,4.185
r9689_c84,4.344
r9691_c84,5.036
r9702_c84,4.271
r9828_c84,3.932
r9874_c84,4.115
r9932_c84,4.599
r120_c85,2.360
r183_c85,3.282
r295_c85,3.425
r688_c85,2.545
r787_c85,3.871
r931_c85,3.022
r1044_c85,3.452
r1201_c85,3.188
r1259_c85,2.890
r1697_c85,3.614
r1730_c85,3.250
r1833_c85,3.821
r1967_c85,3.496
r1989_c85,3.509
r2092_c85,3.444
r2221_c85,3.031
r2355_c85,3.342
r2411_c85,3.224
r2558_c85,2.874
r2583_c85,3.005
r2653_c85,3.475
r2681_c85,3.336
r3199_c85,3.314
r3284_c85,3.349
r3308_c85,2.986
r3481_c85,3.376
r3494_c85,3.352
r3639_c85,3.267
r3660_c85,2.809
r3718_c85,3.111
r3949_c85,3.417
r4126_c85,3.334
r4819_c85,2.433
r4911_c85,3.222
r4999_c85,2.831
r5411_c85,3.490
r5473_c85,2.976
r5477_c85,3.520
r5627_c85,3.631
r6003_c85,3.939
r6217_c85,3.374
r6255_c85,3.773
r6758_c85,3.393
r6972_c85,3.359
r6989_c85,3.382
r7034_c85,3.179
r7098_c85,3.147
r7139_c85,4.275
r7222_c85,3.289
r7302_c85,3.872
r7334_c85,2.942
r7350_c85,3.375
r7661_c85,3.316
r7709_c85,3.865
r7710_c85,2.917
r7932_c85,3.145
r8000_c85,2.663
r8183_c85,3.168
r8204_c85,3.297
r8254_c85,3.045
r8410_c85,3.153
r8480_c85,2.979
r8565_c85,3.044
r8616_c85,3.370
r8917_c85,3.301
r8991_c85,2.748
r9051_c85,3.530
r9131_c85,3.718
r9158_c85,3.234
r9270_c85,4.070
r9500_c85,3.741
r9501_c85,3.409
r9638_c85,3.686
r9760_c85,3.181
r9814_c85,2.664
r9968_c85,3.056
r23_c86,3.468
r165_c86,3.756
r283_c86,3.745
r347_c86,3.957
r352_c86,3.725
r397_c86,3.905
r404_c86,4.027
r414_c86,3.994
r520_c86,3.890
r657_c86,3.598
r861_c86,4.086
r873_c86,3.786
r892_c86,3.888
r938_c86,3.292
r939_c86,2.335
r977_c86,3.483
r1039_c86,3.823
r1167_c86,4.163
r1184_c86,4.550
r1213_c86,3.563
r1245_c86,3.631
r1310_c86,3.940
r1324_c86,3.896
r1450_c86,3.746
r1521_c86,3.745
r1535_c86,3.357
r1583_c86,4.218
r1609_c86,3.851
r1657_c86,3.999
r1660_c86,3.662
r1697_c86,3.907
r1719_c86,4.193
r1862_c86,3.895
r2087_c86,3.664
r2152_c86,3.872
r2168_c86,3.847
r2179_c86,3.976
r2234_c86,3.578
r2247_c86,3.649
r2354_c86,4.227
r2366_c86,3.352
r2409_c86,3.973
r2469_c86,3.768
r2555_c86,3.820
r2566_c86,3.724
r2620_c86,3.748
r2654_c86,3.626
r2792_c86,3.735
r2806_c86,3.852
r2847_c86,3.457
r2933_c86,4.022
r2940_c86,3.454
r2950_c86,4.454
r2972_c86,3.645
r2977_c86,3.710
r2986_c86,3.559
r3065_c86,3.639
r3205_c86,3.579
r3209_c86,4.255
r3361_c86,4.113
r3593_c86,3.740
r3623_c86,3.643
r3879_c86,3.870
r3944_c86,3.883
r3955_c86,3.978
r4052_c86,3.464
r4066_c86,3.706
r4101_c86,3.970
r4116_c86,3.750
r4274_c86,3.929
r4440_c86,3.814
r4573_c86,3.401
r4861_c86,3.604
r4874_c86,3.987
r4928_c86,3.187
r4953_c86,3.674
r5002_c86,4.132
r5400_c86,3.600
r5417_c86,4.180
r5493_c86,3.485
r5566_c86,4.038
r5660_c86,3.818
r5690_c86,3.877
r5698_c86,3.837
r5776_c86,3.876
r5805_c86,3.562
r6029_c86,3.691
r6176_c86,4.103
r6282_c86,3.927
r6285_c86,3.732
r6332_c86,3.844
r6341_c86,3.883
r6347_c86,3.777
r6355_c86,3.541
r6370_c86,4.097
r6521_c86,4.256
r6551_c86,3.549
r6647_c86,3.585
r6705_c86,3.936
r6787_c86,3.869
r6805_c86,3.618
r6917_c86,3.763
r6952_c86,3.866
r6955_c86,3.956
r7152_c86,3.642
r7200_c86,4.236
r7223_c86,3.831
r7261_c86,4.148
r7267_c86,3.929
r7287_c86,3.308
r7318_c86,3.837
r7320_c86,4.307
r7426_c86,3.734
r7477_c86,3.356
r7503_c86,3.574
r7600_c86,4.043
r7620_c86,4.046
r7635_c86,3.960
r7731_c86,4.262
r7743_c86,3.992
r7806_c86,3.163
r7923_c86,4.230
r7993_c86,4.057
r8011_c86,3.851
r8060_c86,3.916
r8204_c86,4.111
r8246_c86,3.849
r8378_c86,4.104
r8410_c86,4.048
r8433_c86,3.651
r8721_c86,3.441
r8750_c86,3.958
r8777_c86,4.466
r8908_c86,3.900
r8910_c86,4.176
r8995_c86,3.223
r9006_c86,4.154
r9188_c86,3.913
r9255_c86,3.451
r9338_c86,4.147
r9407_c86,3.938
r9440_c86,3.758
r9479_c86,3.372
r9507_c86,4.073
r9560_c86,3.886
r9634_c86,4.132
r9635_c86,3.778
r9648_c86,3.641
r9660_c86,3.747
r9686_c86,3.514
r9788_c86,3.906
r9804_c86,3.841
r9809_c86,3.703
r9834_c86,3.848
r9947_c86,3.873
r9990_c86,3.803
r53_c87,3.528
r273_c87,3.225
r446_c87,3.864
r570_c87,4.007
r635_c87,3.439
r775_c87,3.431
r857_c87,3.738
r1146_c87,3.892
r1177_c87,3.334
r1570_c87,3.505
r1619_c87,3.259
r1694_c87,3.680
r1733_c87,3.061
r1985_c87,3.817
r2089_c87,3.059
r2135_c87,3.373
r2143_c87,2.714
r2460_c87,2.212
r2534_c87,3.379
r2586_c87,3.558
r2726_c87,3.155
r2802_c87,3.027
r3265_c87,3.330
r3303_c87,4.141
r3313_c87,2.956
r3633_c87,3.650
r3748_c87,3.087
r3797_c87,3.415
r3942_c87,3.304
r3967_c87,3.688
r4049_c87,3.140
r4616_c87,2.481
r5115_c87,2.718
r5265_c87,2.989
r5404_c87,2.957
r5588_c87,4.158
r5720_c87,3.069
r5768_c87,3.565
r5812_c87,3.058
r6003_c87,3.985
r6009_c87,3.462
r6071_c87,3.346
r6126_c87,2.830
r6206_c87,3.487
r6307_c87,3.455
r6434_c87,3.018
r6523_c87,3.055
r6789_c87,3.453
r6952_c87,3.343
r7196_c87,3.296
r7311_c87,3.519
r7429_c87,3.712
r7467_c87,3.546
r7475_c87,2.917
r7545_c87,3.579
r7566_c87,3.531
r7612_c87,3.143
r7667_c87,3.436
r7859_c87,3.703
r7925_c87,3.300
r7982_c87,3.381
r8039_c87,3.649
r8233_c87,4.019
r8482_c87,3.246
r8575_c87,3.303
r8684_c87,3.190
r8880_c87,3.368
r8992_c87,3.442
r9240_c87,3.476
r9265_c87,3.830
r9486_c87,3.601
r9660_c87,3.063
r9711_c87,4.532
r9801_c87,3.195
r9847_c87,3.350
r9929_c87,3.386
r9968_c87,3.081
r27_c88,3.621
r143_c88,3.186
r165_c88,3.479
r218_c88,3.293
r263_c88,3.280
r285_c88,3.417
r330_c88,3.402
r378_c88,3.320
r504_c88,3.381
r519_c88,3.196
r673_c88,3.077
r685_c88,3.505
r826_c88,3.591
r832_c88,3.420
r845_c88,3.528
r859_c88,3.900
r913_c88,3.420
r1220_c88,4.243
r1236_c88,3.363
r1701_c88,2.303
r1919_c88,3.392
r1951_c88,2.646
r2089_c88,2.957
r2170_c88,3.038
r2244_c88,2.802
r2276_c88,3.003
r2293_c88,3.281
r2334_c88,3.560
r2481_c88,3.357
r2541_c88,3.996
r2542_c88,3.074
r2779_c88,3.618
r2794_c88,2.804
r2822_c88,3.835
r2941_c88,2.925
r3037_c88,3.477
r3057_c88,3.463
r3065_c88,3.060
r3188_c88,3.543
r3199_c88,3.504
r3252_c88,3.397
r3424_c88,2.991
r3439_c88,2.891
r3627_c88,3.153
r3631_c88,3.248
r3640_c88,3.823
r3679_c88,3.219
r3730_c88,3.293
r3735_c88,3.128
r3956_c88,3.460
r4029_c88,3.312
r4058_c88,3.557
r4105_c88,3.490
r4190_c88,2.625
r4230_c88,3.301
r4239_c88,3.365
r4314_c88,2.476
r4347_c88,2.889
r4429_c88,3.459
r4649_c88,3.830
r4691_c88,3.113
r4759_c88,3.774
r4891_c88,3.296
r5106_c88,3.604
r5227_c88,3.443
r5246_c88,3.628
r5357_c88,3.272
r5383_c88,3.554
r5406_c88,3.327
r5448_c88,3.412
r5791_c88,3.489
r5976_c88,3.597
r6273_c88,3.285
r6387_c88,3.693
