Id,Prediction
r1090_c170,3.687
r1127_c170,3.811
r1283_c170,3.501
r1431_c170,3.711
r1734_c170,3.938
r1792_c170,3.660
r1833_c170,4.346
r1939_c170,4.219
r2144_c170,3.972
r2244_c170,2.978
r2254_c170,4.174
r2309_c170,3.486
r2358_c170,4.017
r2508_c170,3.464
r2551_c170,3.397
r2561_c170,3.726
r2643_c170,4.161
r2706_c170,4.773
r2781_c170,3.674
r2833_c170,3.781
r2840_c170,3.539
r2851_c170,3.255
r2858_c170,3.944
r2884_c170,3.552
r3027_c170,3.665
r3228_c170,4.145
r3303_c170,4.369
r3726_c170,4.368
r3810_c170,4.112
r3837_c170,3.281
r4046_c170,3.841
r4072_c170,3.826
r4100_c170,3.816
r4115_c170,3.673
r4165_c170,4.010
r4212_c170,3.691
r4237_c170,4.030
r4389_c170,3.932
r4442_c170,3.694
r4460_c170,3.914
r4641_c170,3.927
r4690_c170,3.557
r4764_c170,3.690
r4872_c170,3.989
r4938_c170,3.482
r5046_c170,3.768
r5089_c170,3.770
r5248_c170,3.880
r5275_c170,4.235
r5422_c170,3.912
r5461_c170,3.383
r5466_c170,3.874
r5511_c170,3.763
r5538_c170,3.551
r5548_c170,4.060
r5561_c170,3.148
r5567_c170,3.877
r5668_c170,3.673
r5739_c170,3.703
r5757_c170,3.470
r5863_c170,3.236
r5979_c170,3.339
r5986_c170,3.607
r6018_c170,3.858
r6037_c170,3.762
r6139_c170,3.408
r6169_c170,3.683
r6341_c170,4.052
r6561_c170,3.466
r6645_c170,4.036
r6915_c170,3.900
r7069_c170,3.358
r7078_c170,3.843
r7132_c170,3.986
r7371_c170,4.249
r7511_c170,3.605
r7655_c170,4.173
r7720_c170,4.183
r7744_c170,3.662
r7858_c170,4.028
r7879_c170,3.899
r7971_c170,3.936
r7974_c170,4.078
r8000_c170,3.230
r8014_c170,4.198
r8029_c170,3.527
r8051_c170,3.231
r8229_c170,4.316
r8300_c170,4.066
r8378_c170,3.685
r8470_c170,4.071
r8478_c170,3.587
r8767_c170,4.100
r8818_c170,3.832
r8914_c170,3.931
r8966_c170,4.109
r9003_c170,3.950
r9093_c170,4.187
r9105_c170,3.828
r9214_c170,3.884
r9506_c170,4.119
r9558_c170,3.488
r9634_c170,4.010
r9786_c170,4.234
r9793_c170,3.765
r9840_c170,4.039
r9968_c170,3.858
r9987_c170,3.594
r9993_c170,2.814
r35_c171,4.740
r143_c171,4.302
r176_c171,4.457
r181_c171,3.890
r231_c171,4.644
r239_c171,4.466
r245_c171,4.157
r357_c171,3.949
r388_c171,4.859
r415_c171,4.598
r422_c171,4.584
r463_c171,4.263
r489_c171,4.232
r504_c171,4.180
r549_c171,3.907
r557_c171,4.507
r563_c171,4.228
r600_c171,4.645
r603_c171,4.544
r722_c171,4.132
r831_c171,4.219
r874_c171,4.187
r893_c171,3.576
r966_c171,4.812
r1054_c171,3.973
r1065_c171,4.345
r1097_c171,4.304
r1117_c171,4.038
r1120_c171,4.383
r1131_c171,4.233
r1142_c171,4.447
r1179_c171,4.335
r1211_c171,3.868
r1336_c171,4.214
r1432_c171,4.068
r1434_c171,4.359
r1435_c171,4.299
r1461_c171,4.315
r1476_c171,4.295
r1534_c171,4.870
r1535_c171,3.938
r1555_c171,4.462
r1561_c171,4.018
r1617_c171,3.813
r1681_c171,4.236
r1707_c171,3.841
r1732_c171,4.438
r1756_c171,3.866
r1762_c171,4.281
r1772_c171,4.159
r1788_c171,4.649
r1901_c171,4.283
r1903_c171,4.546
r1917_c171,4.406
r1926_c171,4.174
r1939_c171,4.143
r1967_c171,4.291
r2016_c171,4.249
r2029_c171,4.222
r2039_c171,3.361
r2053_c171,4.235
r2055_c171,4.141
r2121_c171,4.783
r2122_c171,4.367
r2144_c171,4.659
r2152_c171,4.404
r2268_c171,4.144
r2269_c171,4.099
r2289_c171,4.228
r2386_c171,4.315
r2432_c171,4.399
r2527_c171,3.859
r2538_c171,4.020
r2540_c171,4.277
r2547_c171,4.288
r2571_c171,4.470
r2638_c171,4.746
r2655_c171,4.646
r2656_c171,4.843
r2687_c171,4.425
r2711_c171,4.415
r2724_c171,3.814
r2737_c171,4.077
r2786_c171,4.231
r2792_c171,4.211
r2798_c171,4.446
r2853_c171,4.360
r2869_c171,4.511
r2904_c171,4.141
r2905_c171,4.237
r2914_c171,4.012
r2919_c171,4.288
r2949_c171,4.401
r2959_c171,4.402
r3057_c171,4.072
r3087_c171,4.403
r3109_c171,4.497
r3113_c171,4.626
r3122_c171,4.287
r3150_c171,3.775
r3177_c171,4.295
r3217_c171,3.635
r3221_c171,4.262
r3276_c171,4.180
r3307_c171,4.368
r3335_c171,4.541
r3345_c171,4.523
r3353_c171,4.577
r3354_c171,4.283
r3364_c171,4.257
r3420_c171,4.181
r3436_c171,4.648
r3484_c171,3.859
r3507_c171,4.207
r3517_c171,4.646
r3593_c171,4.499
r3618_c171,4.303
r3619_c171,3.935
r3628_c171,4.017
r3673_c171,4.168
r3729_c171,3.554
r3811_c171,4.700
r3857_c171,4.423
r3894_c171,4.237
r3905_c171,4.448
r3953_c171,4.541
r3982_c171,4.037
r4030_c171,4.014
r4107_c171,4.205
r4110_c171,4.352
r4180_c171,4.248
r4189_c171,4.384
r4212_c171,4.442
r4219_c171,4.278
r4230_c171,4.358
r4233_c171,3.476
r4239_c171,4.568
r4240_c171,4.300
r4252_c171,4.386
r4277_c171,4.463
r4309_c171,3.842
r4317_c171,4.834
r4331_c171,3.298
r4349_c171,4.247
r4356_c171,4.569
r4399_c171,4.600
r4511_c171,4.427
r4518_c171,4.351
r4587_c171,4.113
r4595_c171,4.359
r4600_c171,4.510
r4627_c171,4.541
r4672_c171,4.441
r4683_c171,4.268
r4743_c171,4.219
r4755_c171,3.765
r4759_c171,4.702
r4775_c171,4.370
r4817_c171,3.823
r4841_c171,4.453
r4886_c171,3.758
r4899_c171,4.596
r4963_c171,4.198
r5001_c171,3.861
r5135_c171,3.887
r5142_c171,4.509
r5198_c171,4.152
r5276_c171,4.521
r5408_c171,4.436
r5453_c171,4.226
r5462_c171,4.284
r5474_c171,3.985
r5498_c171,4.377
r5574_c171,4.009
r5635_c171,4.160
r5652_c171,4.263
r5665_c171,4.250
r5677_c171,4.194
r5716_c171,4.126
r5731_c171,4.239
r5760_c171,4.491
r5767_c171,4.404
r5770_c171,4.208
r5799_c171,3.820
r5839_c171,3.785
r5860_c171,4.187
r5862_c171,4.332
r5922_c171,4.243
r5933_c171,4.021
r5953_c171,4.171
r5979_c171,3.814
r5998_c171,3.711
r6022_c171,4.577
r6034_c171,4.292
r6036_c171,4.561
r6077_c171,4.302
r6098_c171,4.584
r6150_c171,4.391
r6197_c171,4.269
r6243_c171,4.258
r6263_c171,4.518
r6285_c171,4.526
r6292_c171,3.951
r6324_c171,3.558
r6358_c171,4.561
r6444_c171,3.917
r6446_c171,3.873
r6452_c171,4.423
r6473_c171,4.066
r6605_c171,4.556
r6669_c171,4.594
r6676_c171,4.026
r6706_c171,3.839
r6734_c171,4.052
r6811_c171,4.155
r6822_c171,4.464
r6827_c171,4.321
r6848_c171,4.118
r6867_c171,4.675
r6891_c171,4.014
r6896_c171,4.315
r6904_c171,4.524
r7003_c171,4.312
r7040_c171,4.410
r7065_c171,4.590
r7084_c171,4.622
r7110_c171,4.301
r7132_c171,4.354
r7134_c171,4.856
r7186_c171,4.771
r7197_c171,4.584
r7253_c171,4.310
r7258_c171,3.899
r7269_c171,4.670
r7354_c171,4.076
r7361_c171,4.204
r7364_c171,4.197
r7467_c171,4.450
r7509_c171,4.166
r7516_c171,4.441
r7531_c171,3.853
r7585_c171,4.259
r7615_c171,4.760
r7716_c171,4.775
r7803_c171,4.544
r7846_c171,4.470
r7993_c171,4.391
r8081_c171,4.410
r8092_c171,4.258
r8106_c171,3.725
r8144_c171,3.760
r8151_c171,3.485
r8222_c171,4.141
r8282_c171,4.125
r8371_c171,3.918
r8390_c171,4.321
r8407_c171,4.344
r8513_c171,4.325
r8570_c171,4.352
r8575_c171,4.556
r8652_c171,4.442
r8722_c171,3.988
r8768_c171,4.018
r8776_c171,4.661
r8799_c171,3.945
r8915_c171,3.979
r8916_c171,4.262
r8926_c171,3.951
r8977_c171,4.834
r8991_c171,4.129
r9035_c171,3.919
r9056_c171,4.368
r9062_c171,4.067
r9073_c171,4.089
r9211_c171,4.231
r9247_c171,4.764
r9262_c171,4.360
r9287_c171,4.986
r9292_c171,4.539
r9329_c171,4.691
r9333_c171,3.763
r9388_c171,4.302
r9399_c171,4.370
r9486_c171,4.257
r9492_c171,4.067
r9506_c171,4.741
r9522_c171,4.323
r9579_c171,4.565
r9580_c171,4.484
r9589_c171,4.448
r9611_c171,4.345
r9634_c171,4.756
r9712_c171,4.315
r9745_c171,4.230
r9747_c171,4.879
r9859_c171,3.653
r9891_c171,4.331
r9900_c171,4.200
r9930_c171,4.435
r9953_c171,3.865
r154_c172,3.361
r174_c172,3.315
r452_c172,2.739
r470_c172,3.962
r538_c172,3.598
r557_c172,3.573
r889_c172,3.401
r1120_c172,3.098
r1177_c172,3.028
r1249_c172,3.000
r1381_c172,3.303
r1622_c172,3.689
r1897_c172,2.999
r2079_c172,3.311
r2092_c172,3.017
r2112_c172,3.191
r2180_c172,3.404
r2208_c172,3.209
r2671_c172,3.009
r2719_c172,3.092
r2770_c172,3.122
r2779_c172,3.318
r3054_c172,2.994
r3362_c172,2.715
r3721_c172,3.686
r3809_c172,2.655
r3838_c172,2.747
r4085_c172,3.230
r4123_c172,2.528
r4162_c172,3.206
r4290_c172,3.245
r4312_c172,3.478
r4673_c172,2.769
r4786_c172,2.205
r5046_c172,2.868
r5100_c172,3.627
r5419_c172,2.834
r5957_c172,3.354
r5994_c172,2.951
r6040_c172,3.297
r6341_c172,2.944
r6381_c172,2.435
r6760_c172,2.495
r6952_c172,2.859
r7027_c172,3.034
r7056_c172,2.348
r7211_c172,2.616
r7253_c172,2.834
r7261_c172,3.241
r7281_c172,3.002
r7301_c172,3.579
r7813_c172,2.604
r7892_c172,2.784
r8083_c172,3.528
r8112_c172,2.987
r8129_c172,3.559
r8172_c172,3.194
r8231_c172,3.493
r8292_c172,2.716
r8326_c172,3.379
r8549_c172,2.634
r8827_c172,3.027
r9015_c172,3.111
r9170_c172,3.174
r9314_c172,3.279
r9579_c172,3.254
r9701_c172,3.137
r9847_c172,3.106
r9982_c172,2.330
r27_c173,3.823
r129_c173,4.148
r180_c173,3.946
r209_c173,3.090
r219_c173,3.623
r235_c173,3.715
r294_c173,3.786
r529_c173,3.802
r531_c173,3.004
r558_c173,4.129
r605_c173,3.635
r720_c173,4.187
r732_c173,3.777
r743_c173,4.207
r749_c173,3.883
r857_c173,3.651
r906_c173,3.343
r997_c173,3.891
r1033_c173,3.456
r1041_c173,3.560
r1101_c173,3.877
r1123_c173,4.001
r1493_c173,4.073
r1673_c173,3.431
r1830_c173,4.368
r1938_c173,3.586
r2004_c173,3.637
r2073_c173,3.816
r2215_c173,3.558
r2262_c173,3.787
r2355_c173,3.540
r2439_c173,2.724
r2470_c173,3.234
r2471_c173,2.864
r2540_c173,3.713
r2555_c173,3.611
r2559_c173,3.350
r2572_c173,3.275
r2590_c173,3.982
r2641_c173,3.256
r2685_c173,3.478
r2706_c173,4.415
r2751_c173,3.696
r2804_c173,3.323
r2850_c173,3.625
r2890_c173,3.464
r2921_c173,3.100
r2952_c173,3.967
r2954_c173,3.353
r2982_c173,3.600
r3039_c173,3.349
r3060_c173,3.372
r3107_c173,3.535
r3188_c173,3.988
r3209_c173,3.830
r3239_c173,3.779
r3319_c173,4.017
r3323_c173,3.296
r3413_c173,3.328
r3436_c173,3.639
r3460_c173,3.720
r3471_c173,3.844
r3620_c173,4.035
r3626_c173,4.007
r3633_c173,3.883
r3663_c173,3.352
r3719_c173,3.661
r3865_c173,3.441
r3919_c173,3.212
r3931_c173,3.557
r3956_c173,3.817
r3967_c173,3.856
r4031_c173,3.589
r4095_c173,4.033
r4117_c173,4.048
r4120_c173,3.538
r4123_c173,3.328
r4300_c173,3.758
r4450_c173,3.119
r4567_c173,3.925
r4661_c173,3.792
r4730_c173,2.039
r4834_c173,4.070
r4898_c173,3.971
r4922_c173,3.667
r4923_c173,3.454
r4942_c173,3.791
r5011_c173,3.512
r5174_c173,4.204
r5253_c173,2.962
r5270_c173,3.295
r5289_c173,4.601
r5405_c173,3.764
r5415_c173,3.315
r5494_c173,3.486
r5520_c173,3.785
r5553_c173,3.152
r5611_c173,3.652
r5690_c173,3.375
r5695_c173,3.581
r5707_c173,3.125
r5766_c173,3.900
r5839_c173,2.785
r5869_c173,3.720
r5920_c173,3.939
r5930_c173,3.360
r5934_c173,3.597
r5943_c173,4.023
r5946_c173,4.054
r6114_c173,3.593
r6146_c173,3.826
r6173_c173,3.969
r6402_c173,4.161
r6438_c173,3.383
r6581_c173,3.765
r6758_c173,3.863
r6760_c173,3.614
r6813_c173,3.620
r6814_c173,3.680
r6997_c173,3.105
r7011_c173,3.196
r7017_c173,3.891
r7097_c173,3.520
r7221_c173,3.320
r7258_c173,3.430
r7286_c173,3.341
r7345_c173,4.133
r7346_c173,3.081
r7392_c173,3.519
r7429_c173,3.957
r7478_c173,3.309
r7644_c173,3.771
r7650_c173,4.026
r7689_c173,3.556
r7728_c173,4.001
r7762_c173,3.797
r7781_c173,3.312
r7861_c173,3.340
r7880_c173,3.824
r8080_c173,4.129
r8189_c173,3.360
r8190_c173,3.301
r8272_c173,3.520
r8280_c173,3.182
r8302_c173,3.366
r8364_c173,3.082
r8365_c173,3.454
r8426_c173,3.190
r8430_c173,3.211
r8485_c173,3.767
r8621_c173,3.417
r8751_c173,4.443
r8753_c173,3.170
r8761_c173,3.733
r8808_c173,3.793
r8875_c173,3.438
r9132_c173,3.938
r9172_c173,3.253
r9188_c173,3.741
r9219_c173,3.428
r9304_c173,4.219
r9397_c173,3.905
r9462_c173,3.639
r9537_c173,3.800
r9597_c173,3.036
r9784_c173,3.463
r9828_c173,3.553
r9855_c173,3.970
r9891_c173,3.332
r9935_c173,3.737
r9_c174,4.102
r147_c174,3.741
r165_c174,3.885
r170_c174,3.901
r180_c174,3.922
r187_c174,3.655
r330_c174,3.700
r357_c174,3.447
r391_c174,3.702
r912_c174,3.557
r927_c174,3.214
r935_c174,4.384
r945_c174,4.071
r986_c174,3.901
r1088_c174,3.951
r1146_c174,4.329
r1207_c174,3.858
r1214_c174,3.840
r1261_c174,4.477
r1442_c174,3.507
r1751_c174,3.771
r1783_c174,3.895
r1969_c174,3.887
r2038_c174,4.354
r2075_c174,4.305
r2153_c174,3.624
r2287_c174,3.737
r2321_c174,4.001
r2551_c174,3.680
r2582_c174,3.961
r2650_c174,3.583
r2732_c174,3.606
r2848_c174,4.093
r3001_c174,3.740
r3117_c174,3.970
r3173_c174,4.146
r3220_c174,4.153
r3424_c174,3.618
r3618_c174,3.695
r3778_c174,3.389
r3820_c174,4.063
r3823_c174,3.581
r3996_c174,3.668
r4014_c174,4.258
r4027_c174,4.324
r4052_c174,3.801
r4149_c174,4.101
r4172_c174,3.875
r4220_c174,3.470
r4256_c174,3.672
r4290_c174,3.980
r4328_c174,3.608
r4368_c174,3.603
r4618_c174,3.872
r4910_c174,3.466
r5148_c174,3.860
r5280_c174,3.604
r5289_c174,4.510
r5373_c174,3.604
r5509_c174,3.649
r5680_c174,3.820
r5882_c174,3.921
r5920_c174,4.031
r5959_c174,3.517
r6067_c174,3.793
r6114_c174,3.561
r6170_c174,3.974
r6293_c174,3.503
r6343_c174,3.926
r6381_c174,3.551
r6483_c174,3.466
r6487_c174,3.570
r6539_c174,4.086
r6717_c174,4.301
r6758_c174,3.954
r6761_c174,4.417
r6904_c174,3.869
r7067_c174,3.106
r7162_c174,3.937
r7181_c174,3.655
r7210_c174,3.390
r7250_c174,3.833
r7348_c174,4.099
r7507_c174,3.653
r7534_c174,3.911
r7615_c174,4.170
r7762_c174,3.893
r7929_c174,3.695
r7985_c174,3.889
r8199_c174,3.799
r8367_c174,3.776
r8437_c174,4.078
r8483_c174,3.949
r8813_c174,3.802
r8815_c174,3.984
r9009_c174,3.932
r9087_c174,3.637
r9170_c174,3.786
r9259_c174,3.818
r9341_c174,3.547
r9502_c174,3.622
r9846_c174,3.988
r9889_c174,3.900
r63_c175,3.454
r77_c175,3.243
r160_c175,2.718
r412_c175,1.613
r867_c175,3.341
r1788_c175,3.198
r1855_c175,3.217
r2017_c175,3.153
r2055_c175,3.339
r3313_c175,2.936
r4406_c175,3.214
r4617_c175,3.231
r4983_c175,2.806
r5289_c175,3.732
r5299_c175,3.714
r5415_c175,2.633
r5743_c175,3.369
r6051_c175,3.061
r6185_c175,3.509
r6346_c175,3.358
r6362_c175,2.924
r6523_c175,2.957
r6573_c175,3.151
r6659_c175,2.785
r6696_c175,3.018
r7030_c175,3.491
r7283_c175,3.272
r8008_c175,3.184
r8204_c175,3.204
r8231_c175,3.536
r8435_c175,3.255
r8917_c175,3.091
r9029_c175,3.599
r9039_c175,2.651
r9412_c175,3.476
r9501_c175,3.124
r9590_c175,2.762
r9862_c175,3.075
r9958_c175,3.423
r9997_c175,3.033
r10_c176,4.236
r54_c176,4.587
r57_c176,4.518
r86_c176,4.387
r161_c176,4.491
r168_c176,4.053
r287_c176,4.223
r296_c176,4.378
r347_c176,4.535
r352_c176,3.974
r360_c176,4.577
r390_c176,4.191
r412_c176,3.428
r430_c176,4.411
r476_c176,3.654
r510_c176,4.439
r578_c176,4.498
r598_c176,4.487
r667_c176,4.509
r734_c176,4.762
r749_c176,4.435
r757_c176,4.507
r768_c176,4.520
r783_c176,4.316
r787_c176,4.710
r825_c176,4.634
r921_c176,4.421
r923_c176,4.274
r925_c176,4.254
r930_c176,4.398
r938_c176,3.998
r990_c176,3.870
r1041_c176,4.599
r1059_c176,4.037
r1183_c176,3.841
r1202_c176,4.331
r1214_c176,4.450
r1216_c176,3.798
r1227_c176,4.249
r1235_c176,4.120
r1252_c176,3.933
r1309_c176,4.583
r1342_c176,3.973
r1353_c176,4.501
r1364_c176,4.329
r1378_c176,3.878
r1416_c176,4.513
r1466_c176,4.480
r1475_c176,4.099
r1480_c176,4.266
r1563_c176,4.555
r1567_c176,4.651
r1596_c176,4.350
r1619_c176,4.214
r1696_c176,4.443
r1790_c176,3.867
r1824_c176,3.966
r1846_c176,4.270
r1855_c176,4.619
r1885_c176,4.014
r1886_c176,4.331
r1948_c176,4.436
r1954_c176,4.477
r1957_c176,4.462
r1987_c176,4.105
r1999_c176,4.502
r2054_c176,4.324
r2166_c176,4.217
r2181_c176,4.031
r2247_c176,4.274
r2252_c176,4.397
r2309_c176,3.928
r2332_c176,4.212
r2352_c176,4.281
r2363_c176,4.197
r2390_c176,4.649
r2494_c176,4.688
r2495_c176,4.260
r2577_c176,4.592
r2600_c176,4.047
r2653_c176,4.472
r2695_c176,3.630
r2719_c176,4.479
r2814_c176,3.970
r2884_c176,4.419
r2957_c176,4.250
r2962_c176,4.697
r2982_c176,4.385
r2999_c176,4.302
r3030_c176,3.942
r3038_c176,4.108
r3066_c176,4.405
r3135_c176,4.801
r3153_c176,4.557
r3177_c176,4.181
r3200_c176,4.305
r3234_c176,4.103
r3267_c176,4.567
r3289_c176,4.424
r3330_c176,4.227
r3332_c176,4.327
r3344_c176,4.506
r3357_c176,4.787
r3432_c176,4.360
r3468_c176,4.357
r3488_c176,4.222
r3520_c176,4.701
r3667_c176,4.231
r3677_c176,4.520
r3690_c176,4.389
r3722_c176,3.814
r3758_c176,4.452
r3772_c176,3.305
r3790_c176,4.243
r3809_c176,3.982
r3826_c176,3.931
r3854_c176,4.474
r3855_c176,4.272
r3871_c176,4.489
r3872_c176,4.023
r3881_c176,4.726
r3886_c176,4.620
r3889_c176,4.549
r3899_c176,4.520
r3906_c176,4.255
r4020_c176,4.145
r4087_c176,4.318
r4099_c176,4.707
r4164_c176,4.489
r4168_c176,4.245
r4180_c176,4.441
r4212_c176,4.419
r4408_c176,4.208
r4446_c176,3.834
r4623_c176,4.178
r4633_c176,4.592
r4710_c176,3.968
r4746_c176,4.088
r4751_c176,3.830
r4765_c176,4.412
r4772_c176,4.183
r4837_c176,4.034
r4852_c176,4.342
r4943_c176,3.820
r5132_c176,3.972
r5140_c176,4.410
r5221_c176,4.217
r5338_c176,4.253
r5346_c176,4.208
r5369_c176,4.051
r5423_c176,4.063
r5431_c176,4.485
r5434_c176,4.496
r5478_c176,4.253
r5484_c176,4.488
r5487_c176,4.575
r5511_c176,4.501
r5521_c176,4.340
r5566_c176,4.502
r5570_c176,4.298
r5599_c176,4.018
r5621_c176,4.716
r5649_c176,4.508
r5693_c176,4.326
r5730_c176,4.724
r5774_c176,4.756
r5831_c176,4.460
r5854_c176,4.687
r5858_c176,4.869
r5895_c176,4.017
r5957_c176,4.414
r6019_c176,4.462
r6062_c176,4.435
r6081_c176,3.926
r6093_c176,4.338
r6105_c176,4.449
r6200_c176,4.169
r6213_c176,4.720
r6222_c176,4.086
r6245_c176,4.009
r6260_c176,4.309
r6282_c176,4.431
r6285_c176,4.192
r6339_c176,4.214
r6368_c176,4.148
r6374_c176,4.505
r6440_c176,4.602
r6486_c176,4.216
r6567_c176,4.190
r6624_c176,4.302
r6654_c176,4.106
r6692_c176,4.516
r6702_c176,4.541
r6719_c176,4.239
r6748_c176,4.036
r6753_c176,4.292
r6761_c176,4.633
r6823_c176,4.190
r6966_c176,4.242
r6968_c176,4.429
r6972_c176,4.417
r6987_c176,4.209
r7009_c176,4.626
r7014_c176,4.717
r7138_c176,3.481
r7201_c176,4.231
r7279_c176,4.551
r7421_c176,4.086
r7514_c176,4.413
r7542_c176,4.183
r7610_c176,3.979
r7621_c176,4.106
r7653_c176,4.384
r7715_c176,4.408
r7795_c176,4.677
r7802_c176,4.560
r7820_c176,4.339
r7847_c176,4.370
r7850_c176,4.580
r7851_c176,4.242
r7926_c176,4.233
r7955_c176,3.344
r7963_c176,3.854
r7980_c176,4.417
r7998_c176,4.334
r8012_c176,4.260
r8090_c176,4.618
r8097_c176,4.568
r8109_c176,4.635
r8188_c176,4.096
r8209_c176,4.203
r8301_c176,3.953
r8351_c176,4.237
r8359_c176,4.552
r8404_c176,4.632
r8406_c176,4.245
r8448_c176,4.847
r8463_c176,4.757
r8476_c176,3.792
r8554_c176,4.628
r8646_c176,4.306
r8654_c176,4.871
r8691_c176,4.634
r8703_c176,4.647
r8733_c176,4.186
r8735_c176,4.437
r8749_c176,4.275
r8850_c176,4.513
r8857_c176,4.786
r8865_c176,3.756
r8877_c176,4.681
r8894_c176,4.455
r8901_c176,4.463
r8917_c176,4.488
r8978_c176,4.759
r9012_c176,4.677
r9052_c176,4.417
r9053_c176,4.210
r9087_c176,4.050
r9151_c176,3.567
r9189_c176,4.319
r9217_c176,4.716
r9223_c176,3.715
r9227_c176,4.511
r9291_c176,4.370
r9347_c176,3.922
r9367_c176,4.602
r9374_c176,4.450
r9427_c176,3.885
r9518_c176,4.864
r9527_c176,4.618
r9555_c176,4.874
r9603_c176,3.891
r9627_c176,4.252
r9640_c176,3.924
r9673_c176,4.432
r9687_c176,4.063
r9690_c176,4.415
r9786_c176,4.575
r9808_c176,4.305
r9925_c176,4.283
r9951_c176,4.559
r9958_c176,4.532
r182_c177,3.978
r218_c177,4.048
r287_c177,3.667
r313_c177,4.139
r354_c177,4.071
r424_c177,3.691
r479_c177,4.040
r524_c177,3.414
r581_c177,4.053
r748_c177,4.264
r820_c177,3.399
r837_c177,3.299
r910_c177,4.291
r931_c177,3.942
r994_c177,3.071
r1005_c177,3.455
r1049_c177,4.100
r1070_c177,3.606
r1323_c177,3.876
r1324_c177,3.799
r1377_c177,4.150
r1437_c177,3.362
r1493_c177,4.143
r1527_c177,4.469
r1615_c177,3.252
r1678_c177,3.655
r1724_c177,3.998
r1732_c177,4.221
r1803_c177,4.051
r1807_c177,4.176
r1846_c177,3.783
r1899_c177,3.150
r1954_c177,4.370
r1970_c177,3.871
r1978_c177,3.917
r1987_c177,3.655
r2045_c177,3.787
r2174_c177,3.476
r2273_c177,3.248
r2291_c177,4.214
r2343_c177,4.345
r2439_c177,3.177
r2483_c177,3.831
r2551_c177,3.933
r2573_c177,4.016
r2585_c177,4.645
r2634_c177,4.187
r2662_c177,3.515
r2850_c177,3.697
r2857_c177,3.825
r2892_c177,3.598
r2909_c177,4.275
r2983_c177,4.831
r2984_c177,3.538
r3000_c177,4.236
r3110_c177,3.456
r3174_c177,4.074
r3259_c177,4.685
r3327_c177,3.419
r3666_c177,2.712
r3716_c177,4.432
r3769_c177,3.939
r3781_c177,3.790
r3907_c177,4.989
r3985_c177,3.527
r4071_c177,4.382
r4087_c177,3.667
r4109_c177,3.819
r4146_c177,3.971
r4218_c177,3.652
r4257_c177,3.498
r4278_c177,3.911
r4344_c177,3.922
r4379_c177,4.029
r4474_c177,3.753
r4480_c177,3.506
r4515_c177,4.058
r4543_c177,4.028
r4600_c177,4.411
r4637_c177,3.830
r4797_c177,3.719
r4835_c177,3.814
r4836_c177,4.387
r4876_c177,4.183
r4884_c177,4.007
r4927_c177,4.377
r5037_c177,4.339
r5127_c177,3.762
r5140_c177,3.975
r5147_c177,4.448
r5280_c177,4.032
r5329_c177,3.897
r5485_c177,3.986
r5549_c177,4.218
r5569_c177,2.901
r5611_c177,4.199
r5625_c177,3.984
r5824_c177,4.358
r5923_c177,3.881
r5948_c177,3.723
r6001_c177,3.858
r6057_c177,2.878
r6142_c177,4.367
r6143_c177,3.892
r6184_c177,4.545
r6223_c177,4.122
r6407_c177,3.979
r6414_c177,3.927
r6415_c177,3.990
r6484_c177,3.856
r6618_c177,4.010
r6682_c177,4.115
r6726_c177,3.851
r6736_c177,3.485
r6836_c177,4.135
r6843_c177,3.445
r6866_c177,4.297
r6887_c177,3.723
r6893_c177,4.114
r6905_c177,3.789
r6915_c177,3.921
r6965_c177,3.621
r6990_c177,4.617
r7087_c177,4.128
r7180_c177,4.080
r7220_c177,4.204
r7237_c177,4.240
r7254_c177,3.509
r7267_c177,3.892
r7277_c177,3.377
r7338_c177,3.971
r7362_c177,3.345
r7540_c177,4.229
r7606_c177,3.865
r7658_c177,3.812
r7667_c177,3.935
r7701_c177,3.586
r7784_c177,4.483
r7807_c177,4.376
r7837_c177,3.930
r7989_c177,4.230
r8026_c177,3.751
r8051_c177,3.027
r8101_c177,4.490
r8135_c177,3.625
r8172_c177,4.230
r8222_c177,3.883
r8273_c177,3.827
r8303_c177,4.007
r8357_c177,3.876
r8461_c177,3.805
r8492_c177,3.245
r8604_c177,3.820
r8646_c177,4.146
r8688_c177,4.170
r8800_c177,3.428
r8828_c177,3.422
r8979_c177,3.857
r9008_c177,4.219
r9026_c177,3.800
r9056_c177,4.022
r9072_c177,3.945
r9092_c177,3.517
r9257_c177,3.926
r9291_c177,4.179
r9361_c177,3.894
r9395_c177,4.407
r9418_c177,4.194
r9482_c177,3.508
r9539_c177,3.502
r9586_c177,4.155
r9662_c177,4.145
r9698_c177,4.000
r9730_c177,3.743
r9878_c177,4.114
r9944_c177,3.834
r9954_c177,3.350
r12_c178,4.478
r31_c178,4.532
r59_c178,4.095
r60_c178,4.627
r68_c178,4.867
r80_c178,4.189
r90_c178,4.372
r98_c178,4.095
r126_c178,4.272
r183_c178,4.353
r212_c178,4.265
r214_c178,4.585
r234_c178,4.235
r248_c178,4.267
r267_c178,4.211
r270_c178,5.266
r274_c178,4.157
r317_c178,4.677
r348_c178,4.441
r354_c178,4.643
r367_c178,4.797
r391_c178,4.688
r432_c178,4.815
r454_c178,4.728
r472_c178,4.173
r531_c178,4.548
r546_c178,4.222
r591_c178,4.010
r601_c178,4.408
r657_c178,4.862
r697_c178,4.116
r721_c178,4.541
r742_c178,4.623
r744_c178,4.523
