Id,Prediction
r3502_c304,3.493
r3532_c304,4.296
r3599_c304,3.874
r3653_c304,4.144
r3685_c304,3.720
r3692_c304,4.395
r3705_c304,3.751
r3780_c304,3.978
r4087_c304,3.750
r4125_c304,4.423
r4223_c304,3.605
r4301_c304,4.520
r4316_c304,3.696
r4319_c304,4.196
r4324_c304,3.795
r4328_c304,4.177
r4438_c304,4.110
r4450_c304,3.934
r4471_c304,4.415
r4637_c304,3.977
r4754_c304,4.318
r4776_c304,3.974
r4783_c304,3.645
r4786_c304,3.487
r5020_c304,4.359
r5065_c304,4.248
r5093_c304,4.490
r5101_c304,4.637
r5122_c304,3.946
r5137_c304,3.868
r5181_c304,3.978
r5184_c304,3.645
r5265_c304,3.675
r5271_c304,3.709
r5339_c304,4.005
r5356_c304,4.437
r5445_c304,3.942
r5560_c304,3.773
r5745_c304,4.065
r5944_c304,4.351
r6056_c304,3.803
r6106_c304,4.034
r6112_c304,4.350
r6116_c304,4.301
r6169_c304,4.106
r6253_c304,4.337
r6324_c304,2.993
r6374_c304,3.829
r6379_c304,4.334
r6382_c304,3.759
r6429_c304,4.062
r6457_c304,3.966
r6460_c304,4.027
r6512_c304,3.964
r6560_c304,3.033
r6595_c304,4.254
r6598_c304,3.996
r6608_c304,3.583
r6655_c304,3.945
r6745_c304,4.071
r6806_c304,3.843
r6820_c304,4.011
r6850_c304,3.236
r6924_c304,4.051
r6990_c304,4.212
r7016_c304,4.183
r7035_c304,3.882
r7037_c304,4.214
r7084_c304,4.314
r7089_c304,4.036
r7277_c304,3.235
r7322_c304,4.188
r7402_c304,3.887
r7471_c304,3.901
r7548_c304,4.328
r7564_c304,4.403
r7582_c304,4.278
r7619_c304,4.613
r7787_c304,4.266
r7837_c304,4.276
r7846_c304,4.240
r7863_c304,4.266
r7873_c304,4.345
r7880_c304,4.034
r7906_c304,4.073
r8007_c304,3.438
r8074_c304,4.426
r8082_c304,4.126
r8098_c304,3.798
r8143_c304,4.717
r8161_c304,4.302
r8163_c304,3.878
r8166_c304,4.285
r8240_c304,3.786
r8319_c304,3.554
r8430_c304,3.607
r8606_c304,3.699
r8613_c304,3.534
r8738_c304,4.060
r8789_c304,4.100
r8796_c304,4.250
r8808_c304,4.074
r8813_c304,4.424
r8857_c304,4.339
r8911_c304,4.169
r8963_c304,4.382
r8986_c304,3.940
r9042_c304,3.960
r9134_c304,3.760
r9187_c304,3.691
r9204_c304,4.035
r9206_c304,4.116
r9291_c304,4.153
r9420_c304,4.095
r9497_c304,3.915
r9528_c304,4.083
r9534_c304,4.447
r9552_c304,4.120
r9586_c304,4.380
r9592_c304,3.752
r9611_c304,3.848
r9617_c304,4.166
r9654_c304,4.152
r9690_c304,4.225
r9753_c304,4.647
r9781_c304,3.994
r9918_c304,4.482
r9948_c304,4.303
r27_c305,3.697
r44_c305,3.672
r79_c305,3.853
r302_c305,3.710
r466_c305,3.655
r475_c305,3.586
r480_c305,3.575
r631_c305,4.019
r910_c305,4.183
r930_c305,3.557
r939_c305,2.659
r960_c305,4.421
r1046_c305,3.768
r1497_c305,3.625
r1666_c305,3.814
r1679_c305,3.695
r1712_c305,3.584
r1805_c305,3.791
r1809_c305,3.722
r1937_c305,3.307
r1939_c305,3.894
r1994_c305,3.882
r2032_c305,3.737
r2047_c305,3.363
r2060_c305,3.964
r2087_c305,3.753
r2530_c305,3.486
r2604_c305,4.190
r2681_c305,3.516
r2800_c305,4.062
r3050_c305,3.733
r3095_c305,3.739
r3134_c305,3.951
r3153_c305,3.841
r3278_c305,3.830
r3338_c305,3.807
r3423_c305,3.334
r4229_c305,3.585
r4603_c305,4.222
r4650_c305,3.794
r4679_c305,4.012
r4737_c305,3.778
r5133_c305,3.747
r5512_c305,4.902
r5513_c305,3.316
r5546_c305,3.772
r5825_c305,3.567
r5995_c305,4.003
r6006_c305,3.676
r6349_c305,3.713
r6405_c305,3.846
r6539_c305,3.844
r6749_c305,3.830
r6900_c305,3.731
r6910_c305,4.222
r6990_c305,3.840
r6996_c305,3.538
r7022_c305,3.723
r7036_c305,3.519
r7116_c305,3.435
r7211_c305,3.411
r7236_c305,3.498
r7654_c305,4.025
r7761_c305,3.927
r7825_c305,3.480
r8027_c305,4.187
r8123_c305,3.435
r8204_c305,3.717
r8340_c305,3.854
r8366_c305,4.141
r8468_c305,3.980
r8706_c305,4.660
r9077_c305,3.884
r9210_c305,4.127
r9246_c305,4.326
r9300_c305,3.780
r9435_c305,3.833
r9662_c305,3.376
r9821_c305,3.892
r9950_c305,3.704
r20_c306,4.367
r76_c306,4.793
r97_c306,4.357
r107_c306,4.181
r182_c306,4.120
r208_c306,4.204
r242_c306,4.767
r273_c306,4.543
r283_c306,4.792
r312_c306,4.265
r365_c306,4.565
r516_c306,4.264
r526_c306,4.708
r586_c306,4.325
r650_c306,4.735
r727_c306,4.445
r761_c306,4.370
r792_c306,4.778
r847_c306,4.534
r892_c306,4.174
r1026_c306,4.664
r1051_c306,4.383
r1079_c306,3.948
r1173_c306,4.680
r1175_c306,4.085
r1190_c306,4.462
r1207_c306,4.923
r1299_c306,4.712
r1484_c306,4.384
r1510_c306,3.968
r1514_c306,4.637
r1594_c306,4.819
r1610_c306,3.514
r1621_c306,4.136
r1622_c306,4.999
r1665_c306,4.621
r1691_c306,4.853
r1742_c306,4.026
r1770_c306,4.299
r1904_c306,4.423
r1952_c306,4.666
r1989_c306,4.231
r2022_c306,4.507
r2158_c306,4.867
r2170_c306,3.970
r2217_c306,4.487
r2272_c306,4.541
r2366_c306,3.998
r2418_c306,4.641
r2453_c306,4.257
r2482_c306,4.722
r2506_c306,4.444
r2524_c306,3.892
r2545_c306,4.458
r2555_c306,4.523
r2577_c306,4.970
r2583_c306,4.300
r2614_c306,4.260
r2632_c306,4.153
r2637_c306,4.587
r2685_c306,3.956
r2743_c306,3.774
r2782_c306,4.996
r2802_c306,4.186
r2808_c306,4.568
r2830_c306,3.959
r2858_c306,4.424
r2889_c306,4.225
r2903_c306,3.974
r2927_c306,4.822
r2993_c306,4.362
r3001_c306,4.396
r3056_c306,4.400
r3122_c306,4.422
r3152_c306,4.068
r3168_c306,4.381
r3178_c306,4.151
r3181_c306,4.748
r3228_c306,5.058
r3259_c306,4.570
r3270_c306,4.318
r3273_c306,4.492
r3303_c306,4.690
r3365_c306,4.347
r3472_c306,4.463
r3481_c306,4.103
r3482_c306,4.055
r3494_c306,4.256
r3509_c306,4.456
r3645_c306,4.538
r3746_c306,3.861
r3794_c306,3.485
r3822_c306,3.776
r3836_c306,4.486
r3842_c306,4.279
r3849_c306,4.602
r3872_c306,3.832
r3945_c306,4.280
r4040_c306,3.950
r4052_c306,4.065
r4112_c306,4.257
r4121_c306,4.545
r4185_c306,4.244
r4196_c306,4.778
r4286_c306,4.539
r4308_c306,3.717
r4311_c306,3.644
r4373_c306,4.308
r4383_c306,4.410
r4413_c306,4.490
r4414_c306,4.629
r4417_c306,4.578
r4420_c306,4.614
r4442_c306,4.174
r4478_c306,4.895
r4485_c306,4.070
r4553_c306,4.325
r4603_c306,5.178
r4644_c306,4.324
r4665_c306,4.418
r4697_c306,4.205
r4737_c306,4.326
r4748_c306,4.380
r4819_c306,3.597
r4855_c306,4.559
r4892_c306,4.393
r4893_c306,4.426
r4900_c306,3.820
r4958_c306,4.116
r5043_c306,4.255
r5089_c306,4.620
r5106_c306,4.660
r5149_c306,4.101
r5274_c306,4.517
r5315_c306,4.700
r5319_c306,4.705
r5394_c306,4.466
r5485_c306,4.600
r5509_c306,4.288
r5596_c306,4.541
r5635_c306,4.148
r5637_c306,4.609
r5660_c306,4.436
r5678_c306,4.398
r5793_c306,4.228
r5799_c306,3.707
r5822_c306,4.496
r5875_c306,4.279
r5892_c306,4.480
r5962_c306,4.433
r5989_c306,4.054
r6087_c306,3.899
r6147_c306,3.872
r6159_c306,4.934
r6164_c306,4.808
r6246_c306,5.015
r6261_c306,4.257
r6317_c306,3.844
r6340_c306,4.563
r6379_c306,4.788
r6382_c306,3.942
r6400_c306,4.632
r6415_c306,4.222
r6430_c306,4.451
r6461_c306,3.945
r6502_c306,4.353
r6536_c306,4.452
r6562_c306,4.385
r6573_c306,4.349
r6624_c306,4.520
r6633_c306,3.811
r6643_c306,4.179
r6654_c306,4.417
r6758_c306,4.052
r6761_c306,4.902
r6813_c306,4.329
r6859_c306,4.959
r6882_c306,4.694
r6887_c306,4.144
r6908_c306,4.704
r6941_c306,4.544
r6959_c306,4.228
r7048_c306,4.211
r7082_c306,4.451
r7105_c306,4.391
r7160_c306,4.671
r7196_c306,4.530
r7203_c306,4.561
r7215_c306,4.449
r7296_c306,4.319
r7331_c306,4.724
r7339_c306,3.774
r7429_c306,4.612
r7445_c306,4.341
r7485_c306,4.575
r7514_c306,4.360
r7548_c306,4.697
r7549_c306,4.965
r7555_c306,4.211
r7616_c306,3.822
r7620_c306,4.649
r7674_c306,4.615
r7688_c306,4.650
r7693_c306,4.781
r7702_c306,4.319
r7727_c306,4.599
r7776_c306,4.073
r7780_c306,4.080
r7783_c306,4.202
r7813_c306,4.121
r7829_c306,3.934
r7842_c306,4.347
r7864_c306,4.672
r8039_c306,4.784
r8052_c306,4.732
r8054_c306,4.728
r8102_c306,4.495
r8149_c306,4.622
r8167_c306,4.417
r8178_c306,4.322
r8211_c306,3.860
r8334_c306,4.357
r8349_c306,4.226
r8353_c306,4.724
r8358_c306,3.966
r8362_c306,4.817
r8364_c306,3.960
r8377_c306,5.012
r8401_c306,4.296
r8475_c306,4.540
r8533_c306,4.400
r8593_c306,4.289
r8616_c306,4.390
r8621_c306,4.571
r8631_c306,4.358
r8653_c306,4.341
r8660_c306,4.470
r8683_c306,4.487
r8690_c306,4.652
r8713_c306,4.226
r8718_c306,4.511
r8724_c306,4.817
r8738_c306,4.223
r8838_c306,3.975
r8874_c306,4.015
r8916_c306,4.410
r8938_c306,4.429
r8961_c306,4.561
r9041_c306,3.795
r9128_c306,4.358
r9143_c306,4.618
r9152_c306,4.284
r9162_c306,4.435
r9164_c306,4.855
r9184_c306,4.706
r9187_c306,3.861
r9296_c306,4.871
r9327_c306,4.490
r9350_c306,4.487
r9355_c306,4.068
r9370_c306,3.386
r9376_c306,4.404
r9388_c306,4.420
r9406_c306,4.302
r9427_c306,4.153
r9512_c306,4.021
r9515_c306,4.533
r9556_c306,4.627
r9567_c306,4.640
r9586_c306,4.588
r9608_c306,4.711
r9614_c306,4.378
r9630_c306,4.383
r9643_c306,4.221
r9699_c306,4.432
r9710_c306,4.255
r9760_c306,4.358
r9772_c306,4.445
r9860_c306,4.343
r9862_c306,4.251
r9961_c306,4.723
r9977_c306,4.735
r9980_c306,4.603
r157_c307,4.381
r173_c307,3.973
r183_c307,3.760
r230_c307,4.289
r307_c307,3.984
r355_c307,3.943
r441_c307,3.871
r699_c307,4.082
r772_c307,4.403
r927_c307,3.162
r945_c307,4.406
r1098_c307,4.143
r1126_c307,3.857
r1141_c307,4.266
r1173_c307,4.455
r1274_c307,4.452
r1302_c307,4.010
r1350_c307,4.328
r1523_c307,4.083
r1622_c307,4.588
r1957_c307,4.019
r1959_c307,4.156
r2225_c307,3.994
r2307_c307,3.906
r2347_c307,3.599
r2383_c307,4.233
r2518_c307,4.426
r2671_c307,3.966
r2790_c307,4.787
r2945_c307,3.226
r3032_c307,4.202
r3151_c307,4.299
r3382_c307,4.646
r3399_c307,4.085
r3544_c307,3.846
r3598_c307,3.525
r3705_c307,3.744
r4145_c307,4.088
r4355_c307,4.203
r4559_c307,4.207
r4682_c307,3.741
r4777_c307,4.358
r4978_c307,4.266
r5026_c307,4.171
r5102_c307,4.483
r5147_c307,4.465
r5222_c307,3.433
r5271_c307,3.450
r5416_c307,4.383
r5600_c307,4.137
r5796_c307,4.429
r5819_c307,3.831
r5938_c307,4.644
r5989_c307,3.643
r6018_c307,4.158
r6079_c307,3.917
r6112_c307,4.253
r6144_c307,3.920
r6153_c307,4.190
r6218_c307,4.353
r6316_c307,4.319
r6386_c307,4.450
r6420_c307,4.448
r6492_c307,4.248
r6539_c307,4.275
r6577_c307,3.950
r6660_c307,3.930
r7311_c307,4.180
r7385_c307,4.249
r7418_c307,4.416
r7600_c307,4.434
r7705_c307,4.085
r7745_c307,4.280
r7761_c307,4.070
r7762_c307,3.914
r7766_c307,3.874
r7798_c307,4.038
r7834_c307,4.457
r7910_c307,4.136
r7944_c307,4.152
r7990_c307,4.386
r8079_c307,4.085
r8129_c307,4.293
r8173_c307,4.592
r8264_c307,4.090
r8424_c307,4.218
r8610_c307,4.311
r8896_c307,3.718
r8989_c307,4.241
r9022_c307,4.310
r9096_c307,3.833
r9155_c307,3.755
r9161_c307,4.162
r9276_c307,4.448
r9457_c307,4.399
r9711_c307,4.671
r9740_c307,4.314
r9950_c307,3.847
r9970_c307,4.110
r9994_c307,3.981
r33_c308,3.890
r102_c308,4.285
r121_c308,4.295
r142_c308,4.306
r177_c308,4.000
r300_c308,4.095
r323_c308,3.992
r349_c308,4.530
r444_c308,4.479
r457_c308,3.396
r466_c308,4.147
r520_c308,4.200
r559_c308,3.869
r577_c308,4.251
r605_c308,4.274
r631_c308,4.436
r671_c308,4.275
r703_c308,4.459
r737_c308,4.318
r751_c308,4.608
r767_c308,4.329
r775_c308,3.841
r806_c308,3.733
r826_c308,4.078
r852_c308,4.417
r928_c308,3.622
r958_c308,4.086
r1056_c308,4.116
r1207_c308,4.710
r1220_c308,4.877
r1230_c308,4.544
r1299_c308,4.551
r1310_c308,4.410
r1314_c308,4.040
r1333_c308,4.145
r1369_c308,3.917
r1558_c308,4.125
r1592_c308,4.067
r1602_c308,4.426
r1637_c308,4.516
r1938_c308,4.640
r2024_c308,4.055
r2112_c308,4.454
r2170_c308,3.807
r2179_c308,4.028
r2185_c308,4.107
r2208_c308,4.287
r2222_c308,4.329
r2252_c308,3.886
r2307_c308,4.207
r2326_c308,4.377
r2361_c308,4.291
r2508_c308,3.785
r2563_c308,4.413
r2571_c308,3.870
r2573_c308,3.765
r2610_c308,4.019
r2612_c308,3.844
r2630_c308,4.008
r2736_c308,3.870
r2802_c308,4.090
r2820_c308,4.495
r2871_c308,4.294
r2910_c308,4.331
r2998_c308,3.980
r3118_c308,4.415
r3138_c308,3.629
r3212_c308,4.107
r3253_c308,4.776
r3267_c308,4.133
r3294_c308,4.129
r3306_c308,4.381
r3310_c308,4.188
r3339_c308,4.186
r3358_c308,4.272
r3361_c308,4.411
r3391_c308,4.122
r3403_c308,4.205
r3447_c308,4.158
r3455_c308,3.990
r3460_c308,4.336
r3465_c308,4.365
r3473_c308,4.167
r3584_c308,4.177
r3586_c308,4.214
r3609_c308,3.956
r3664_c308,4.024
r3721_c308,4.104
r3743_c308,4.109
r3753_c308,4.024
r3771_c308,4.367
r3801_c308,3.786
r3854_c308,4.244
r3894_c308,3.908
r3932_c308,4.022
r3979_c308,4.195
r3993_c308,4.824
r3995_c308,3.712
r4039_c308,4.296
r4117_c308,4.409
r4163_c308,3.600
r4165_c308,4.229
r4246_c308,4.261
r4345_c308,4.293
r4499_c308,4.426
r4503_c308,4.371
r4573_c308,3.828
r4648_c308,4.548
r4736_c308,4.195
r4758_c308,3.923
r5052_c308,3.324
r5117_c308,4.261
r5201_c308,4.170
r5224_c308,3.959
r5297_c308,3.383
r5329_c308,4.148
r5605_c308,4.327
r5607_c308,4.281
r5639_c308,3.887
r5726_c308,4.403
r5757_c308,4.073
r5829_c308,4.538
r5889_c308,4.485
r5924_c308,4.502
r6006_c308,4.088
r6067_c308,4.225
r6072_c308,4.067
r6088_c308,4.318
r6186_c308,4.124
r6264_c308,4.349
r6317_c308,3.656
r6426_c308,4.112
r6475_c308,4.146
r6477_c308,4.119
r6482_c308,4.349
r6504_c308,4.481
r6560_c308,3.004
r6562_c308,4.308
r6604_c308,4.162
r6632_c308,4.102
r6705_c308,4.271
r6739_c308,3.985
r6758_c308,4.006
r6766_c308,4.513
r6773_c308,3.791
r6803_c308,3.803
r6807_c308,3.773
r6826_c308,4.103
r6863_c308,4.223
r6879_c308,4.092
r6913_c308,3.787
r7078_c308,4.186
r7094_c308,4.020
r7132_c308,4.381
r7145_c308,4.014
r7228_c308,3.967
r7261_c308,4.212
r7331_c308,4.459
r7408_c308,4.032
r7451_c308,4.150
r7467_c308,4.320
r7482_c308,4.360
r7490_c308,4.212
r7530_c308,4.301
r7531_c308,3.727
r7666_c308,4.855
r7696_c308,4.331
r7758_c308,3.933
r7760_c308,4.116
r7822_c308,4.237
r7839_c308,4.402
r7853_c308,4.019
r7905_c308,3.679
r7910_c308,4.396
r7930_c308,3.768
r7931_c308,4.063
r7959_c308,3.941
r7976_c308,4.286
r7979_c308,4.280
r7983_c308,4.068
r8080_c308,4.409
r8087_c308,4.217
r8194_c308,4.349
r8211_c308,3.724
r8245_c308,4.327
r8248_c308,4.561
r8437_c308,4.637
r8532_c308,4.403
r8548_c308,4.039
r8573_c308,4.844
r8581_c308,3.866
r8593_c308,4.082
r8681_c308,4.005
r8718_c308,4.281
r8862_c308,4.139
r8926_c308,3.471
r8941_c308,3.446
r8965_c308,3.690
r9009_c308,3.874
r9018_c308,3.943
r9027_c308,4.380
r9088_c308,4.322
r9090_c308,3.611
r9129_c308,4.240
r9140_c308,3.881
r9154_c308,4.158
r9205_c308,3.861
r9260_c308,3.950
r9287_c308,4.994
r9313_c308,4.173
r9350_c308,4.209
r9362_c308,3.935
r9369_c308,4.281
r9391_c308,3.971
r9407_c308,4.451
r9423_c308,4.558
r9441_c308,4.143
r9472_c308,4.361
r9589_c308,4.244
r9684_c308,4.342
r9702_c308,4.529
r9707_c308,4.388
r9730_c308,4.098
r9733_c308,4.111
r9747_c308,4.711
r9776_c308,4.175
r9778_c308,4.001
r9802_c308,3.937
r9929_c308,4.182
r9952_c308,4.160
r9977_c308,4.425
r85_c309,4.254
r464_c309,4.589
r645_c309,4.186
r646_c309,4.228
r659_c309,4.674
r697_c309,3.159
r725_c309,3.449
r764_c309,4.417
r812_c309,4.064
r1202_c309,4.169
r1511_c309,4.353
r1773_c309,4.239
r1788_c309,3.855
r1907_c309,4.451
r1920_c309,4.134
r1990_c309,4.209
r1999_c309,4.478
r2324_c309,4.155
r2357_c309,4.318
r2549_c309,3.952
r2630_c309,3.611
r2654_c309,4.110
r2782_c309,4.402
r3011_c309,4.051
r3092_c309,4.341
r3224_c309,4.212
r3239_c309,3.763
r3268_c309,3.721
r3369_c309,4.107
r3504_c309,3.995
r3536_c309,4.026
r3755_c309,3.737
r3887_c309,4.449
r3928_c309,3.110
r3985_c309,3.381
r4040_c309,3.673
r4058_c309,3.823
r4069_c309,4.240
r4164_c309,4.064
r4266_c309,4.047
r4292_c309,3.796
r4307_c309,4.348
r4460_c309,4.313
r4886_c309,4.010
r4937_c309,4.170
r4963_c309,4.126
r4977_c309,3.855
r5000_c309,3.828
r5042_c309,3.676
r5087_c309,4.075
r5104_c309,4.541
r5311_c309,3.770
r5541_c309,4.358
r5593_c309,4.224
r5640_c309,4.355
r5650_c309,4.447
r5706_c309,4.070
r5822_c309,4.200
r5906_c309,4.048
r6223_c309,3.984
r6246_c309,4.355
r6314_c309,4.052
r6332_c309,3.993
r6379_c309,3.947
r6420_c309,4.416
r6457_c309,3.838
r6483_c309,3.321
r6669_c309,3.986
r6782_c309,3.387
r6944_c309,3.954
r6958_c309,3.989
r7058_c309,3.659
r7077_c309,4.204
r7132_c309,4.186
r7179_c309,3.820
r7209_c309,3.430
r7395_c309,4.085
r7460_c309,4.183
r7622_c309,4.033
r7725_c309,4.141
r7728_c309,3.994
r7761_c309,4.144
r7854_c309,4.214
r7881_c309,4.119
r7884_c309,3.619
r7966_c309,4.146
r7991_c309,4.320
r8011_c309,4.306
r8122_c309,4.167
r8158_c309,4.277
r8174_c309,3.630
r8178_c309,4.020
r8182_c309,3.929
r8221_c309,3.679
r8345_c309,3.981
r8482_c309,4.059
r8771_c309,4.170
r8774_c309,4.153
r8827_c309,4.369
r8995_c309,3.616
r9015_c309,4.060
r9045_c309,4.161
r9048_c309,3.972
r9142_c309,3.940
r9221_c309,3.492
r9246_c309,4.538
r9265_c309,4.331
r9284_c309,4.239
r9405_c309,4.198
r9417_c309,3.899
r9443_c309,3.820
r9610_c309,4.158
r9639_c309,3.981
r9698_c309,4.390
r9760_c309,3.903
r9918_c309,4.455
r9924_c309,3.814
r9970_c309,4.039
r61_c310,4.775
r101_c310,4.294
r108_c310,4.663
r154_c310,5.012
r172_c310,4.018
r175_c310,4.503
r209_c310,3.672
r287_c310,4.295
r402_c310,4.157
r436_c310,4.415
r480_c310,4.375
r568_c310,4.616
r602_c310,4.586
r615_c310,4.726
r637_c310,4.478
r712_c310,4.229
r733_c310,4.552
r741_c310,5.165
r744_c310,4.509
r748_c310,4.328
r763_c310,4.274
r861_c310,4.563
r863_c310,4.715
r867_c310,4.604
r887_c310,4.627
r897_c310,4.643
r908_c310,4.747
r917_c310,4.597
r921_c310,4.977
r926_c310,4.261
r939_c310,3.302
r950_c310,4.660
r952_c310,4.792
r987_c310,3.935
r1020_c310,4.540
r1039_c310,3.963
r1065_c310,4.568
r1072_c310,5.024
r1104_c310,4.779
r1109_c310,4.843
r1131_c310,4.636
r1152_c310,4.612
r1165_c310,4.593
r1292_c310,4.423
r1306_c310,4.620
r1342_c310,4.292
r1495_c310,4.802
r1564_c310,4.346
r1593_c310,4.729
r1617_c310,4.347
r1622_c310,5.066
r1684_c310,4.228
r1688_c310,4.526
r1700_c310,4.181
r1732_c310,4.620
r1758_c310,4.049
r1782_c310,4.489
r1789_c310,4.187
r1928_c310,4.188
r1957_c310,4.475
r1985_c310,5.264
r2119_c310,4.227
r2179_c310,4.412
r2188_c310,4.680
r2263_c310,4.727
r2266_c310,4.607
r2358_c310,4.753
r2442_c310,4.265
r2452_c310,4.306
r2465_c310,4.717
r2501_c310,4.382
r2509_c310,4.731
r2512_c310,4.233
r2540_c310,4.575
r2560_c310,4.254
r2571_c310,4.298
r2576_c310,4.447
r2622_c310,4.537
r2729_c310,4.454
r2826_c310,4.777
r2845_c310,4.761
r2887_c310,4.542
r2894_c310,4.854
r2905_c310,4.096
r2983_c310,4.774
r2993_c310,4.517
r3001_c310,4.490
r3012_c310,4.621
r3030_c310,4.225
r3031_c310,4.129
r3073_c310,4.764
r3089_c310,4.981
r3093_c310,4.312
r3120_c310,4.624
r3191_c310,4.243
r3335_c310,4.417
r3348_c310,4.560
r3354_c310,4.453
r3385_c310,4.697
r3431_c310,4.670
r3504_c310,4.287
r3533_c310,4.201
r3558_c310,4.613
r3618_c310,4.615
r3667_c310,4.484
r3722_c310,4.334
r3854_c310,4.659
r3864_c310,4.303
r3874_c310,4.352
r3903_c310,4.522
r3937_c310,4.672
r3966_c310,4.045
r3999_c310,4.438
r4017_c310,4.358
r4028_c310,4.419
r4067_c310,4.693
r4107_c310,4.299
r4143_c310,5.040
r4185_c310,4.451
r4221_c310,4.585
r4240_c310,4.397
r4362_c310,3.906
r4373_c310,4.527
r4380_c310,4.288
r4394_c310,5.051
r4404_c310,5.180
r4507_c310,4.968
r4560_c310,4.588
r4628_c310,4.485
r4630_c310,4.750
r4697_c310,4.429
r4700_c310,4.495
r4758_c310,4.172
r4760_c310,4.633
r4852_c310,4.083
r4867_c310,4.941
r4879_c310,4.418
r5028_c310,4.571
r5059_c310,4.243
r5076_c310,4.326
r5090_c310,4.107
r5109_c310,4.789
r5212_c310,4.644
r5254_c310,4.271
r5284_c310,4.568
r5286_c310,4.683
r5303_c310,4.349
r5320_c310,4.160
r5442_c310,4.225
r5456_c310,4.517
r5495_c310,4.446
r5506_c310,3.999
r5514_c310,4.376
r5546_c310,4.961
r5547_c310,4.333
r5590_c310,4.507
r5621_c310,4.747
r5644_c310,4.654
r5647_c310,4.461
r5695_c310,4.225
r5775_c310,3.896
r5793_c310,4.384
r5818_c310,4.573
r5858_c310,4.811
r5927_c310,4.381
r5937_c310,4.279
r5957_c310,4.731
r5994_c310,4.415
r6034_c310,4.573
r6112_c310,4.765
r6169_c310,4.605
r6186_c310,4.476
r6239_c310,3.845
r6306_c310,4.696
r6307_c310,4.584
r6330_c310,4.715
r6337_c310,4.469
r6370_c310,4.651
r6375_c310,4.382
r6481_c310,4.619
r6482_c310,4.564
r6484_c310,4.272
r6549_c310,4.624
r6552_c310,4.399
r6594_c310,4.259
r6609_c310,4.305
r6644_c310,4.631
r6675_c310,4.681
r6676_c310,4.206
r6718_c310,3.953
r6726_c310,4.622
r6772_c310,4.866
r6799_c310,4.702
r6801_c310,4.242
r6825_c310,4.809
r6829_c310,4.828
r6855_c310,4.243
r6892_c310,4.554
r6895_c310,4.036
r6928_c310,4.251
r6964_c310,4.497
r6970_c310,4.455
r6977_c310,4.971
r7019_c310,4.486
r7044_c310,4.610
r7088_c310,4.395
r7184_c310,4.477
r7185_c310,4.065
r7195_c310,4.952
r7200_c310,5.099
r7242_c310,4.236
r7302_c310,4.779
r7328_c310,4.947
r7335_c310,4.955
r7371_c310,5.280
r7385_c310,4.771
r7439_c310,4.332
r7463_c310,5.120
r7475_c310,4.515
r7484_c310,4.799
r7548_c310,4.840
r7566_c310,4.757
r7568_c310,4.812
r7589_c310,4.249
r7597_c310,4.422
r7601_c310,4.563
r7611_c310,4.908
r7658_c310,4.448
r7731_c310,4.880
r7773_c310,4.629
r7784_c310,4.571
r7786_c310,4.799
r7789_c310,5.093
r7794_c310,4.906
r7795_c310,4.881
r7816_c310,4.255
r7822_c310,4.722
r7912_c310,4.557
r7922_c310,4.763
r7924_c310,4.444
r7937_c310,3.971
r7945_c310,5.033
r7949_c310,4.844
r7952_c310,4.293
r8059_c310,4.635
r8065_c310,4.630
r8104_c310,4.747
r8107_c310,4.800
r8123_c310,4.149
r8143_c310,5.120
r8204_c310,4.547
r8206_c310,4.552
r8218_c310,4.770
r8279_c310,4.794
r8309_c310,3.945
r8321_c310,4.714
r8398_c310,4.829
r8405_c310,4.670
r8417_c310,4.460
r8433_c310,4.584
r8457_c310,4.409
r8460_c310,4.542
r8489_c310,4.828
r8507_c310,4.522
r8534_c310,4.454
r8549_c310,4.866
r8558_c310,4.735
r8615_c310,4.588
r8628_c310,4.677
r8664_c310,4.502
r8676_c310,4.143
r8746_c310,4.118
r8747_c310,4.842
r8782_c310,4.917
r8821_c310,5.124
r8836_c310,4.329
r8842_c310,4.179
r8845_c310,4.784
r8878_c310,4.602
r8889_c310,4.513
r8897_c310,4.627
r8911_c310,4.637
r8938_c310,4.580
r8953_c310,4.448
r8985_c310,4.470
r9008_c310,4.738
r9033_c310,4.684
r9042_c310,4.530
r9071_c310,4.652
r9140_c310,4.208
r9165_c310,4.216
r9180_c310,4.598
r9188_c310,4.770
r9195_c310,4.595
r9198_c310,4.654
r9218_c310,4.418
r9256_c310,4.604
r9262_c310,4.374
r9286_c310,4.652
r9360_c310,4.417
r9364_c310,4.406
r9382_c310,4.406
r9510_c310,4.239
r9511_c310,4.595
r9513_c310,4.092
r9519_c310,4.889
r9556_c310,4.876
r9744_c310,4.411
r9770_c310,4.823
r9805_c310,4.863
r9812_c310,4.539
r9817_c310,5.036
r9844_c310,4.507
r9932_c310,4.749
r9934_c310,4.558
r9966_c310,4.132
r9967_c310,5.127
r15_c311,4.157
r31_c311,4.691
r72_c311,4.255
r116_c311,4.359
r224_c311,4.130
r267_c311,4.312
r336_c311,4.166
r357_c311,3.631
r391_c311,4.202
r420_c311,4.105
r461_c311,4.609
r483_c311,4.411
r557_c311,4.212
r593_c311,3.902
r595_c311,4.564
r645_c311,4.368
r654_c311,4.602
r709_c311,4.554
r789_c311,4.202
r914_c311,4.404
r915_c311,4.365
r922_c311,4.273
r937_c311,4.747
r945_c311,4.747
r970_c311,4.586
r1060_c311,4.098
r1113_c311,4.521
