Id,Prediction
r4646_c200,4.316
r4676_c200,2.877
r4800_c200,3.989
r4863_c200,3.950
r4918_c200,4.265
r4921_c200,4.266
r4975_c200,3.869
r4989_c200,4.227
r5002_c200,4.051
r5014_c200,4.081
r5243_c200,3.727
r5276_c200,3.643
r5287_c200,3.833
r5311_c200,3.035
r5339_c200,4.000
r5518_c200,3.056
r5553_c200,3.664
r5561_c200,2.564
r5565_c200,3.864
r5567_c200,3.349
r5605_c200,4.114
r5632_c200,3.999
r5670_c200,3.660
r5686_c200,3.764
r5693_c200,3.395
r5695_c200,3.149
r5718_c200,4.104
r5719_c200,3.482
r5728_c200,3.816
r5853_c200,4.001
r5855_c200,4.141
r5889_c200,4.476
r5898_c200,3.883
r5946_c200,3.755
r5958_c200,4.270
r6012_c200,3.800
r6014_c200,3.403
r6028_c200,3.682
r6062_c200,3.152
r6080_c200,4.037
r6092_c200,4.205
r6130_c200,3.909
r6378_c200,3.990
r6395_c200,3.755
r6400_c200,4.046
r6484_c200,3.404
r6531_c200,3.756
r6539_c200,4.336
r6580_c200,4.098
r6781_c200,3.920
r6899_c200,3.575
r6916_c200,3.678
r6927_c200,3.837
r6964_c200,3.917
r6968_c200,3.605
r7020_c200,3.839
r7021_c200,3.646
r7123_c200,4.082
r7223_c200,3.919
r7252_c200,3.760
r7278_c200,3.442
r7304_c200,3.835
r7329_c200,3.458
r7341_c200,3.901
r7424_c200,3.827
r7506_c200,3.733
r7528_c200,3.605
r7562_c200,3.821
r7593_c200,3.985
r7618_c200,3.535
r7620_c200,3.475
r7634_c200,4.088
r7702_c200,3.774
r7710_c200,3.725
r7723_c200,4.185
r7765_c200,3.453
r7782_c200,3.171
r7791_c200,3.932
r7825_c200,3.416
r7836_c200,3.541
r7921_c200,4.037
r8008_c200,4.023
r8032_c200,3.736
r8174_c200,3.697
r8297_c200,3.531
r8331_c200,3.616
r8340_c200,3.493
r8397_c200,3.816
r8466_c200,3.641
r8471_c200,3.504
r8480_c200,3.935
r8564_c200,4.053
r8580_c200,3.399
r8600_c200,4.090
r8602_c200,3.886
r8605_c200,3.048
r8632_c200,4.410
r8667_c200,3.552
r8679_c200,4.386
r8687_c200,3.614
r8726_c200,4.143
r8820_c200,3.995
r8825_c200,4.170
r8877_c200,4.070
r8891_c200,4.234
r8923_c200,4.429
r8928_c200,3.766
r8974_c200,3.565
r8997_c200,4.088
r9096_c200,3.495
r9160_c200,3.881
r9206_c200,4.113
r9253_c200,3.866
r9314_c200,3.847
r9338_c200,4.353
r9342_c200,3.655
r9364_c200,4.515
r9381_c200,4.054
r9414_c200,3.950
r9428_c200,3.890
r9448_c200,3.403
r9474_c200,4.034
r9482_c200,4.537
r9539_c200,3.482
r9580_c200,3.865
r9643_c200,3.869
r9649_c200,3.215
r9675_c200,3.997
r9799_c200,4.484
r9808_c200,3.267
r9814_c200,3.250
r9845_c200,4.052
r9939_c200,4.285
r9994_c200,3.432
r160_c201,2.468
r558_c201,3.123
r624_c201,3.360
r866_c201,2.577
r926_c201,2.146
r959_c201,3.145
r1265_c201,2.923
r1273_c201,3.147
r1363_c201,3.327
r1455_c201,2.454
r1995_c201,3.654
r2445_c201,3.009
r2526_c201,3.368
r2948_c201,2.169
r3252_c201,2.899
r4087_c201,2.345
r4182_c201,2.861
r4293_c201,2.862
r4611_c201,2.604
r4787_c201,2.199
r5013_c201,3.359
r5183_c201,2.698
r6509_c201,3.145
r6594_c201,2.477
r6761_c201,4.146
r7070_c201,2.775
r7511_c201,2.768
r7546_c201,3.354
r8165_c201,3.239
r8183_c201,2.638
r8913_c201,3.375
r9087_c201,2.707
r9164_c201,2.668
r22_c202,3.600
r97_c202,3.309
r100_c202,2.471
r108_c202,3.076
r359_c202,3.501
r482_c202,3.689
r614_c202,3.596
r712_c202,2.949
r813_c202,3.368
r824_c202,3.743
r948_c202,3.442
r1338_c202,2.985
r1391_c202,3.251
r1430_c202,3.553
r1613_c202,3.570
r1693_c202,3.354
r1752_c202,2.838
r1775_c202,3.441
r1784_c202,2.915
r1929_c202,2.772
r2041_c202,3.186
r2056_c202,3.241
r2089_c202,3.194
r2308_c202,3.402
r2615_c202,3.617
r2667_c202,2.810
r2776_c202,3.542
r2794_c202,2.969
r2796_c202,3.694
r2798_c202,3.352
r3259_c202,3.258
r3322_c202,3.448
r3328_c202,3.486
r3356_c202,3.570
r3517_c202,3.493
r3604_c202,3.195
r3822_c202,2.635
r3944_c202,3.499
r3963_c202,3.417
r4356_c202,3.983
r4404_c202,3.260
r4441_c202,2.904
r4498_c202,3.474
r4572_c202,3.315
r4713_c202,3.659
r4906_c202,3.124
r4917_c202,3.123
r4934_c202,2.828
r5116_c202,3.645
r5559_c202,3.460
r5636_c202,3.250
r6172_c202,2.948
r6255_c202,3.769
r6335_c202,3.511
r6975_c202,3.678
r7014_c202,3.836
r7250_c202,3.410
r7285_c202,3.912
r7367_c202,3.207
r7380_c202,3.537
r7421_c202,3.136
r7620_c202,3.163
r7837_c202,3.293
r7876_c202,3.561
r7939_c202,3.865
r7988_c202,3.005
r8084_c202,3.222
r8218_c202,3.399
r8370_c202,3.083
r8497_c202,3.336
r9138_c202,3.117
r9321_c202,3.292
r9593_c202,3.353
r9614_c202,3.305
r9976_c202,3.688
r39_c203,4.180
r70_c203,4.183
r135_c203,4.625
r199_c203,4.146
r200_c203,4.545
r204_c203,4.318
r212_c203,4.069
r223_c203,4.005
r243_c203,4.119
r254_c203,3.764
r258_c203,4.381
r273_c203,4.267
r345_c203,4.096
r483_c203,4.022
r485_c203,4.164
r487_c203,4.183
r497_c203,3.928
r510_c203,4.502
r529_c203,4.293
r532_c203,3.748
r619_c203,4.110
r723_c203,4.073
r731_c203,3.820
r743_c203,4.440
r753_c203,4.086
r763_c203,4.351
r795_c203,4.072
r822_c203,4.025
r835_c203,2.908
r838_c203,4.195
r899_c203,4.315
r926_c203,3.746
r938_c203,3.882
r1032_c203,4.220
r1044_c203,4.418
r1074_c203,4.065
r1129_c203,3.809
r1147_c203,4.408
r1179_c203,3.985
r1262_c203,4.416
r1301_c203,3.675
r1307_c203,3.987
r1406_c203,4.066
r1437_c203,3.983
r1473_c203,3.868
r1550_c203,3.831
r1573_c203,3.892
r1622_c203,4.705
r1689_c203,4.392
r1724_c203,4.340
r1739_c203,3.819
r1740_c203,4.306
r1757_c203,3.770
r1771_c203,4.445
r1772_c203,3.802
r1782_c203,4.512
r1812_c203,4.438
r1863_c203,3.799
r1952_c203,4.318
r1968_c203,3.883
r2081_c203,4.463
r2097_c203,4.454
r2099_c203,4.657
r2134_c203,4.391
r2138_c203,3.934
r2175_c203,3.690
r2184_c203,3.916
r2201_c203,4.017
r2234_c203,4.156
r2257_c203,3.963
r2272_c203,4.228
r2323_c203,4.051
r2353_c203,3.789
r2356_c203,4.533
r2368_c203,4.252
r2387_c203,4.457
r2401_c203,4.305
r2404_c203,3.730
r2424_c203,3.973
r2475_c203,3.876
r2498_c203,3.758
r2527_c203,3.442
r2588_c203,3.690
r2607_c203,3.537
r2670_c203,4.138
r2700_c203,4.407
r2727_c203,4.048
r2784_c203,4.385
r2871_c203,4.236
r2893_c203,3.822
r2904_c203,3.601
r2907_c203,4.189
r2950_c203,4.575
r2986_c203,4.011
r3047_c203,3.892
r3049_c203,2.948
r3054_c203,4.302
r3058_c203,3.818
r3087_c203,3.962
r3092_c203,4.362
r3115_c203,4.084
r3122_c203,4.638
r3228_c203,4.568
r3289_c203,4.272
r3304_c203,4.225
r3369_c203,4.259
r3447_c203,4.376
r3508_c203,4.109
r3536_c203,4.291
r3599_c203,4.172
r3612_c203,4.229
r3716_c203,4.623
r3721_c203,4.292
r3764_c203,4.130
r3793_c203,4.061
r3809_c203,3.510
r3825_c203,4.036
r3876_c203,3.926
r3923_c203,4.302
r4010_c203,4.138
r4093_c203,3.810
r4103_c203,4.319
r4150_c203,4.241
r4154_c203,3.853
r4187_c203,4.673
r4234_c203,4.502
r4408_c203,3.946
r4467_c203,3.688
r4504_c203,3.592
r4571_c203,3.458
r4589_c203,3.802
r4597_c203,3.801
r4691_c203,4.031
r4694_c203,4.452
r4725_c203,4.406
r4771_c203,3.521
r4778_c203,4.275
r4782_c203,4.258
r4836_c203,4.539
r4840_c203,4.366
r4893_c203,3.641
r4955_c203,4.548
r5038_c203,3.468
r5051_c203,4.567
r5066_c203,4.153
r5150_c203,4.277
r5222_c203,3.873
r5275_c203,4.660
r5287_c203,3.990
r5300_c203,4.196
r5346_c203,3.761
r5374_c203,3.710
r5381_c203,3.834
r5385_c203,4.062
r5402_c203,2.819
r5416_c203,4.230
r5433_c203,4.124
r5444_c203,4.176
r5519_c203,3.974
r5527_c203,3.746
r5556_c203,3.930
r5557_c203,4.158
r5562_c203,3.981
r5571_c203,3.834
r5587_c203,4.135
r5598_c203,4.150
r5611_c203,3.849
r5712_c203,4.476
r5719_c203,3.648
r5755_c203,3.798
r5766_c203,4.194
r5820_c203,4.770
r5825_c203,4.151
r5919_c203,4.148
r5931_c203,4.272
r5960_c203,3.365
r5983_c203,4.008
r6019_c203,4.408
r6052_c203,4.239
r6074_c203,3.825
r6092_c203,4.184
r6139_c203,3.944
r6142_c203,4.435
r6149_c203,3.336
r6253_c203,4.141
r6263_c203,4.485
r6267_c203,4.398
r6282_c203,4.073
r6340_c203,4.046
r6347_c203,4.023
r6355_c203,4.090
r6402_c203,4.718
r6537_c203,4.147
r6538_c203,4.278
r6651_c203,4.152
r6726_c203,4.001
r6728_c203,3.071
r6836_c203,4.352
r6904_c203,3.969
r7051_c203,3.712
r7057_c203,4.215
r7142_c203,4.483
r7149_c203,3.726
r7174_c203,3.819
r7294_c203,4.220
r7312_c203,4.445
r7313_c203,4.326
r7336_c203,3.769
r7389_c203,3.767
r7395_c203,3.954
r7487_c203,3.619
r7530_c203,3.794
r7543_c203,4.128
r7593_c203,3.988
r7615_c203,4.123
r7626_c203,4.228
r7682_c203,4.284
r7696_c203,3.889
r7714_c203,3.886
r7734_c203,3.794
r7747_c203,3.880
r7793_c203,4.249
r7829_c203,4.079
r7853_c203,4.074
r7929_c203,3.987
r7932_c203,3.997
r7950_c203,3.765
r7973_c203,4.073
r8070_c203,4.529
r8115_c203,3.975
r8140_c203,3.960
r8198_c203,4.235
r8206_c203,3.928
r8238_c203,4.441
r8241_c203,3.763
r8246_c203,4.155
r8247_c203,4.054
r8326_c203,4.385
r8340_c203,3.514
r8480_c203,4.392
r8508_c203,4.768
r8524_c203,4.180
r8562_c203,4.230
r8583_c203,3.843
r8665_c203,3.748
r8692_c203,3.967
r8699_c203,4.518
r8712_c203,3.771
r8778_c203,3.858
r8791_c203,4.165
r8870_c203,4.079
r8916_c203,4.084
r8966_c203,4.211
r8988_c203,3.994
r9055_c203,4.367
r9061_c203,4.431
r9090_c203,4.190
r9142_c203,3.995
r9226_c203,4.501
r9412_c203,4.105
r9414_c203,4.316
r9432_c203,4.213
r9435_c203,3.995
r9455_c203,4.537
r9462_c203,3.894
r9486_c203,4.293
r9500_c203,4.624
r9508_c203,4.217
r9509_c203,3.799
r9578_c203,4.682
r9589_c203,4.070
r9623_c203,3.890
r9642_c203,3.915
r9643_c203,4.035
r9648_c203,4.149
r9678_c203,3.854
r9690_c203,4.103
r9706_c203,4.035
r9740_c203,4.115
r9753_c203,4.655
r9763_c203,3.901
r9765_c203,4.378
r9827_c203,4.633
r9852_c203,4.172
r9899_c203,3.801
r9900_c203,4.245
r9943_c203,4.045
r9956_c203,3.971
r9988_c203,4.260
r69_c204,2.154
r570_c204,3.393
r737_c204,2.840
r745_c204,3.657
r870_c204,2.679
r921_c204,3.078
r1064_c204,3.480
r1424_c204,1.972
r1490_c204,2.979
r1512_c204,3.083
r1601_c204,2.929
r1614_c204,3.088
r1793_c204,3.272
r1897_c204,2.627
r2041_c204,2.624
r2128_c204,2.975
r2502_c204,3.161
r2588_c204,2.802
r2979_c204,2.346
r3079_c204,2.632
r3265_c204,2.762
r3634_c204,3.483
r3685_c204,2.799
r4179_c204,2.188
r4561_c204,2.573
r4811_c204,3.138
r5056_c204,2.878
r5251_c204,2.969
r5310_c204,1.975
r5341_c204,3.156
r5387_c204,2.937
r5610_c204,3.105
r5672_c204,2.704
r6249_c204,2.682
r6649_c204,2.917
r7228_c204,3.088
r7288_c204,2.968
r7372_c204,2.952
r7426_c204,2.929
r7667_c204,3.016
r7750_c204,3.040
r7784_c204,2.795
r7814_c204,2.185
r7920_c204,1.820
r8439_c204,2.933
r8719_c204,2.681
r8768_c204,1.906
r8979_c204,3.268
r9331_c204,2.518
r9919_c204,2.555
r118_c205,2.687
r135_c205,3.426
r154_c205,3.388
r178_c205,3.234
r246_c205,2.970
r391_c205,3.188
r1804_c205,3.108
r2020_c205,3.368
r2049_c205,3.004
r2079_c205,3.310
r2373_c205,3.154
r3092_c205,3.305
r3239_c205,3.282
r3713_c205,3.455
r3724_c205,2.949
r4077_c205,3.786
r4143_c205,3.538
r4561_c205,2.893
r4715_c205,3.268
r4828_c205,2.526
r4923_c205,2.718
r5265_c205,2.826
r5564_c205,2.995
r5680_c205,3.049
r5703_c205,3.467
r5856_c205,3.589
r6050_c205,3.295
r6312_c205,2.726
r6333_c205,2.630
r6363_c205,3.331
r6415_c205,2.739
r6857_c205,3.525
r6866_c205,3.211
r7036_c205,2.821
r7154_c205,3.304
r7656_c205,2.986
r7762_c205,3.125
r7811_c205,3.222
r7825_c205,3.123
r8006_c205,3.576
r8083_c205,3.569
r8134_c205,3.447
r8185_c205,3.202
r8259_c205,3.268
r8277_c205,2.729
r8319_c205,2.167
r8480_c205,2.894
r8607_c205,3.079
r8713_c205,2.735
r8858_c205,2.933
r9097_c205,2.961
r9101_c205,3.385
r9149_c205,3.088
r9297_c205,3.476
r9529_c205,3.186
r9554_c205,2.981
r9736_c205,3.229
r9814_c205,2.520
r60_c206,4.397
r84_c206,4.095
r86_c206,3.996
r101_c206,3.680
r106_c206,4.079
r129_c206,4.362
r211_c206,3.936
r380_c206,3.794
r390_c206,3.918
r426_c206,4.138
r504_c206,3.758
r636_c206,4.002
r669_c206,3.861
r690_c206,4.258
r959_c206,4.005
r1016_c206,4.238
r1020_c206,3.932
r1022_c206,3.886
r1079_c206,3.681
r1202_c206,4.119
r1205_c206,3.814
r1230_c206,4.038
r1270_c206,3.848
r1303_c206,4.278
r1361_c206,4.465
r1378_c206,3.449
r1414_c206,3.969
r1423_c206,4.160
r1424_c206,3.726
r1432_c206,3.950
r1453_c206,4.086
r1478_c206,3.991
r1570_c206,3.980
r1651_c206,3.441
r2099_c206,4.571
r2102_c206,4.412
r2108_c206,3.807
r2128_c206,4.356
r2204_c206,3.837
r2213_c206,3.801
r2215_c206,3.926
r2527_c206,3.577
r2554_c206,3.580
r2755_c206,3.891
r2758_c206,3.766
r2890_c206,3.735
r2990_c206,4.217
r3094_c206,3.722
r3118_c206,4.086
r3125_c206,3.715
r3161_c206,4.108
r3172_c206,3.863
r3228_c206,4.571
r3264_c206,4.325
r3334_c206,3.624
r3367_c206,4.005
r3428_c206,3.818
r3529_c206,3.075
r3566_c206,4.099
r3632_c206,3.352
r3949_c206,4.046
r3955_c206,4.222
r3993_c206,3.987
r4014_c206,4.396
r4028_c206,3.926
r4139_c206,4.100
r4190_c206,3.454
r4195_c206,4.040
r4257_c206,3.398
r4307_c206,4.202
r4341_c206,4.386
r4375_c206,3.937
r4400_c206,3.726
r4405_c206,3.936
r4508_c206,3.429
r4513_c206,3.866
r4516_c206,4.220
r4701_c206,4.053
r4789_c206,3.725
r4874_c206,3.988
r4911_c206,3.827
r4963_c206,3.964
r5063_c206,4.199
r5114_c206,3.899
r5116_c206,4.327
r5243_c206,3.822
r5249_c206,4.183
r5265_c206,3.615
r5281_c206,3.648
r5297_c206,3.504
r5358_c206,3.762
r5389_c206,3.096
r5479_c206,3.616
r5529_c206,4.186
r5538_c206,4.034
r5543_c206,4.452
r5566_c206,4.002
r5631_c206,3.093
r5696_c206,3.968
r5707_c206,3.748
r5717_c206,4.226
r5748_c206,3.565
r5757_c206,3.983
r5800_c206,3.904
r5804_c206,3.980
r5823_c206,4.094
r5880_c206,3.904
r5934_c206,4.060
r5984_c206,3.420
r6084_c206,4.033
r6085_c206,3.763
r6096_c206,4.110
r6141_c206,3.960
r6164_c206,4.298
r6172_c206,3.603
r6208_c206,3.241
r6222_c206,4.100
r6448_c206,4.475
r6450_c206,4.499
r6470_c206,3.930
r6485_c206,4.178
r6599_c206,3.833
r6604_c206,4.166
r6765_c206,3.643
r6779_c206,3.865
r6823_c206,4.246
r6904_c206,4.215
r7159_c206,4.141
r7162_c206,4.134
r7224_c206,3.513
r7457_c206,4.040
r7699_c206,4.134
r7760_c206,3.950
r7833_c206,4.107
r7841_c206,4.115
r7849_c206,4.219
r7863_c206,3.978
r7901_c206,4.020
r7932_c206,3.839
r8009_c206,4.079
r8073_c206,4.018
r8143_c206,4.469
r8151_c206,3.094
r8154_c206,3.890
r8281_c206,3.736
r8399_c206,4.136
r8403_c206,3.931
r8410_c206,4.183
r8426_c206,3.762
r8437_c206,4.056
r8446_c206,4.416
r8504_c206,4.173
r8513_c206,3.987
r8574_c206,3.674
r8632_c206,4.047
r8649_c206,4.140
r8656_c206,4.342
r8662_c206,3.587
r8710_c206,3.658
r8725_c206,3.332
r8738_c206,3.854
r8740_c206,3.581
r8815_c206,4.247
r8831_c206,4.124
r8848_c206,3.901
r9045_c206,4.220
r9105_c206,4.235
r9227_c206,4.148
r9265_c206,4.459
r9344_c206,4.155
r9370_c206,3.094
r9381_c206,4.026
r9624_c206,4.165
r9711_c206,4.791
r9753_c206,4.532
r9770_c206,4.158
r9772_c206,3.966
r9919_c206,3.779
r9961_c206,3.957
r9986_c206,4.088
r77_c207,3.340
r135_c207,3.532
r165_c207,3.112
r256_c207,3.265
r266_c207,2.831
r412_c207,1.759
r743_c207,3.398
r846_c207,3.179
r912_c207,3.020
r919_c207,3.260
r985_c207,2.956
r1289_c207,2.420
r1330_c207,2.501
r1398_c207,2.808
r1431_c207,3.306
r1544_c207,3.900
r1755_c207,3.088
r2451_c207,3.298
r2456_c207,3.244
r2708_c207,3.406
r2810_c207,2.606
r3150_c207,2.852
r3153_c207,3.740
r3209_c207,3.551
r3282_c207,3.148
r3420_c207,3.067
r3440_c207,3.078
r4042_c207,3.337
r4169_c207,2.444
r4400_c207,2.687
r4640_c207,3.311
r4679_c207,3.379
r4801_c207,3.643
r4959_c207,2.825
r4995_c207,2.601
r5377_c207,3.196
r5512_c207,4.822
r5558_c207,2.893
r5726_c207,3.953
r5856_c207,3.563
r5872_c207,3.070
r5917_c207,3.191
r5983_c207,3.312
r6332_c207,3.405
r6415_c207,2.801
r6599_c207,3.216
r6957_c207,3.447
r6963_c207,3.173
r7228_c207,3.452
r7458_c207,2.666
r7515_c207,2.964
r7543_c207,2.956
r7610_c207,3.004
r7655_c207,3.501
r7702_c207,3.336
r7707_c207,3.465
r8110_c207,2.785
r8149_c207,3.414
r8210_c207,3.469
r8283_c207,2.906
r9010_c207,3.775
r9033_c207,3.038
r9047_c207,2.842
r9132_c207,3.353
r9304_c207,3.616
r9309_c207,3.466
r9501_c207,3.424
r9970_c207,3.050
r47_c208,3.770
r70_c208,3.816
r79_c208,3.993
r122_c208,3.593
r261_c208,4.098
r324_c208,3.935
r355_c208,3.779
r382_c208,3.441
r493_c208,4.042
r515_c208,1.999
r560_c208,3.489
r619_c208,4.030
r632_c208,3.456
r667_c208,3.590
r734_c208,3.890
r751_c208,3.502
r824_c208,4.366
r967_c208,4.008
r997_c208,4.057
r1047_c208,3.244
r1113_c208,3.582
r1205_c208,3.366
r1206_c208,3.389
r1211_c208,3.036
r1259_c208,3.199
r1373_c208,3.315
r1381_c208,3.654
r1403_c208,3.799
r1438_c208,3.638
r1460_c208,3.536
r1483_c208,3.919
r1540_c208,3.202
r1602_c208,3.413
r1912_c208,4.448
r1917_c208,3.568
r1939_c208,3.703
r1951_c208,2.766
r2009_c208,3.595
r2108_c208,3.590
r2112_c208,3.381
r2203_c208,3.628
r2309_c208,2.973
r2324_c208,3.853
r2458_c208,4.138
r2555_c208,3.529
r2642_c208,3.674
r2702_c208,3.443
r2717_c208,4.052
r2718_c208,4.132
r2744_c208,3.785
r2825_c208,3.199
r2834_c208,4.092
r2895_c208,2.993
r2933_c208,3.859
r2979_c208,4.223
r2984_c208,3.885
r3051_c208,4.017
r3069_c208,3.916
r3095_c208,3.837
r3215_c208,3.735
r3237_c208,3.594
r3363_c208,3.712
r3392_c208,4.287
r3419_c208,3.386
r3425_c208,3.731
r3660_c208,2.884
r3683_c208,3.755
r3721_c208,3.752
r3768_c208,3.700
r3838_c208,3.934
r3850_c208,3.801
r3853_c208,3.345
r3886_c208,4.100
r3925_c208,3.829
r3953_c208,3.742
r4016_c208,3.502
r4234_c208,3.801
r4278_c208,3.721
r4339_c208,3.724
r4354_c208,3.201
r4374_c208,3.380
r4392_c208,3.822
r4521_c208,3.775
r4600_c208,4.365
r4616_c208,2.909
r4637_c208,3.510
r4649_c208,4.022
r4713_c208,4.018
r4737_c208,3.418
r4740_c208,2.956
r4759_c208,4.163
r4852_c208,3.838
r4942_c208,3.663
r5138_c208,3.985
r5196_c208,4.082
r5298_c208,3.154
r5399_c208,3.982
r5423_c208,3.571
r5458_c208,2.789
r5509_c208,3.400
r5510_c208,3.757
r5529_c208,4.066
r5561_c208,3.321
r5583_c208,3.397
r5594_c208,4.096
r5645_c208,4.020
r5663_c208,3.755
r5768_c208,4.210
r5819_c208,3.541
r5822_c208,4.165
r6008_c208,3.910
r6164_c208,3.649
r6248_c208,3.772
r6547_c208,3.481
r6598_c208,3.619
r6722_c208,3.419
r6738_c208,3.860
r6791_c208,3.277
r6803_c208,3.132
r6878_c208,3.673
r6917_c208,3.932
r6952_c208,4.154
r6968_c208,3.509
r7017_c208,3.741
r7145_c208,3.637
r7191_c208,4.412
r7206_c208,4.358
r7341_c208,3.719
r7393_c208,4.091
r7415_c208,3.726
r7495_c208,3.813
r7533_c208,2.963
r7541_c208,3.081
r7622_c208,3.749
r7630_c208,3.312
r7685_c208,4.015
r7696_c208,3.493
r7703_c208,3.373
r7744_c208,3.792
r7765_c208,3.926
r7771_c208,3.762
r7809_c208,3.918
r7847_c208,3.960
r7891_c208,3.987
r7952_c208,3.013
r8077_c208,3.665
r8201_c208,3.783
r8307_c208,4.099
r8409_c208,3.124
r8449_c208,3.958
r8469_c208,3.721
r8487_c208,4.090
r8550_c208,3.986
r8559_c208,4.092
r8567_c208,3.787
r8575_c208,3.770
r8604_c208,3.546
r8651_c208,3.760
r8740_c208,3.371
r8751_c208,4.350
r8786_c208,3.655
r8948_c208,3.907
r9117_c208,3.546
r9120_c208,4.012
r9163_c208,4.046
r9201_c208,2.882
r9265_c208,4.474
r9289_c208,3.691
r9338_c208,4.242
r9463_c208,4.093
r9545_c208,3.962
r9577_c208,3.417
r9611_c208,3.766
r9620_c208,3.410
r9800_c208,3.422
r9814_c208,3.011
r9826_c208,3.594
r9907_c208,3.451
r1283_c209,3.299
r1789_c209,3.381
r5375_c209,3.963
r5446_c209,3.162
r5737_c209,3.411
r6968_c209,3.656
r7248_c209,3.854
r9136_c209,3.511
r9544_c209,3.588
r9661_c209,3.472
r133_c210,3.104
r151_c210,3.470
r363_c210,3.334
r407_c210,3.883
r523_c210,3.296
r1120_c210,3.374
r1275_c210,3.593
r1341_c210,3.541
r1398_c210,3.744
r1527_c210,3.413
r1586_c210,3.836
r1789_c210,3.328
r1811_c210,3.185
r1894_c210,3.597
r2076_c210,4.049
r2215_c210,3.517
r2303_c210,3.866
r3069_c210,3.948
r3134_c210,3.833
r3181_c210,3.748
r3201_c210,3.673
r3278_c210,3.721
r3292_c210,3.735
r3837_c210,3.095
r3907_c210,4.143
r3937_c210,3.953
r4144_c210,3.346
r4370_c210,2.761
r4524_c210,3.424
r4597_c210,3.524
r4611_c210,3.453
r4813_c210,3.656
r4945_c210,3.775
r5020_c210,3.897
r5100_c210,4.021
r5208_c210,3.506
r5443_c210,2.959
r5451_c210,4.003
r5909_c210,4.035
r5934_c210,3.594
r5936_c210,3.123
r5944_c210,3.985
r6117_c210,3.910
r6146_c210,4.153
r6231_c210,4.006
r6320_c210,3.072
r6323_c210,3.836
r6566_c210,3.686
r6612_c210,3.826
r6792_c210,3.677
r6809_c210,3.802
r6949_c210,3.963
r7119_c210,3.771
r7159_c210,3.962
r7351_c210,3.761
r7779_c210,3.505
r7909_c210,3.662
r7969_c210,3.474
r7993_c210,3.980
r8002_c210,3.452
r8083_c210,4.226
r8122_c210,3.668
r8389_c210,3.236
r8597_c210,3.118
r8846_c210,3.583
r8886_c210,3.837
r8948_c210,3.837
r9105_c210,3.709
r9361_c210,3.987
r9403_c210,3.730
r9689_c210,4.144
r9877_c210,3.962
r5_c211,3.732
r11_c211,3.340
r44_c211,3.860
r86_c211,3.653
r89_c211,3.489
r100_c211,3.210
r122_c211,3.720
r173_c211,3.619
r175_c211,3.240
r204_c211,3.392
r225_c211,3.329
r452_c211,3.156
r493_c211,4.370
r578_c211,3.892
r595_c211,3.652
r605_c211,3.973
r641_c211,3.882
r686_c211,3.445
r690_c211,4.049
r748_c211,3.767
r837_c211,3.487
r856_c211,3.949
r879_c211,3.848
r997_c211,4.106
r1085_c211,3.309
r1180_c211,3.443
r1355_c211,3.471
r1456_c211,4.147
r1492_c211,3.414
r1883_c211,3.425
r2153_c211,3.361
r2166_c211,3.445
r2200_c211,4.012
r2268_c211,3.931
r2314_c211,3.744
r2321_c211,3.820
r2568_c211,3.552
r2670_c211,3.580
r2728_c211,3.885
r2908_c211,3.402
r2909_c211,4.105
r3020_c211,4.026
r3200_c211,3.494
r3265_c211,3.638
r3327_c211,3.319
r3533_c211,3.370
r3558_c211,4.089
r3768_c211,3.270
r4346_c211,4.136
r4500_c211,3.729
r4562_c211,4.205
r4779_c211,3.668
r4891_c211,3.263
r4899_c211,4.057
r4958_c211,3.578
r4959_c211,3.481
r5116_c211,4.026
r5119_c211,3.363
r5123_c211,3.660
r5183_c211,3.977
r5216_c211,4.049
r5232_c211,3.513
r5258_c211,3.356
r5275_c211,4.101
r5304_c211,3.439
r5355_c211,3.035
r5404_c211,3.626
r5416_c211,3.976
r5693_c211,3.369
r5709_c211,3.732
r6169_c211,3.723
r6223_c211,3.826
r6227_c211,3.665
r6407_c211,3.773
r6416_c211,3.576
r6628_c211,3.837
r6911_c211,2.420
r7044_c211,3.563
r7079_c211,3.760
r7163_c211,3.714
r7174_c211,3.389
r7295_c211,3.238
r7338_c211,3.624
r7482_c211,3.037
r7498_c211,4.082
r7543_c211,3.387
r7566_c211,3.811
r7583_c211,3.668
r7660_c211,3.179
r7661_c211,3.614
r7662_c211,3.657
r7721_c211,3.706
r7730_c211,3.940
r7760_c211,3.565
r7923_c211,4.002
r7959_c211,3.652
r8035_c211,3.545
r8143_c211,4.135
r8146_c211,3.053
r8154_c211,3.506
r8251_c211,3.433
r8266_c211,3.475
r8473_c211,3.970
r8593_c211,3.407
r8620_c211,3.518
r8646_c211,3.899
r8653_c211,3.344
r8697_c211,3.272
r8786_c211,3.837
r8788_c211,3.993
r8847_c211,3.843
r9010_c211,4.122
r9178_c211,3.440
r9259_c211,3.884
r9276_c211,4.347
r9331_c211,3.599
r9362_c211,3.487
r9381_c211,3.665
r9402_c211,3.658
r9537_c211,3.498
r9846_c211,3.809
r9991_c211,3.547
r401_c212,3.637
r433_c212,2.905
r447_c212,3.305
r698_c212,4.024
r1139_c212,3.635
r1214_c212,3.316
r1361_c212,3.911
r1394_c212,3.260
r1903_c212,3.560
r2191_c212,3.575
r2287_c212,3.349
r2338_c212,3.661
r2530_c212,3.279
r3014_c212,3.055
r3441_c212,2.857
