Id,Prediction
r1652_c65,3.207
r1674_c65,3.172
r1792_c65,3.682
r1807_c65,3.403
r1929_c65,2.749
r1947_c65,3.714
r2284_c65,3.723
r2362_c65,3.367
r2658_c65,3.428
r2681_c65,3.118
r2732_c65,2.616
r2978_c65,3.461
r3128_c65,3.358
r3365_c65,3.502
r4148_c65,3.646
r4153_c65,3.446
r4362_c65,2.186
r5006_c65,2.650
r5009_c65,3.425
r5023_c65,2.659
r5289_c65,4.106
r5736_c65,3.867
r6059_c65,2.889
r6223_c65,3.189
r6359_c65,2.887
r7014_c65,4.587
r7110_c65,2.649
r7184_c65,3.181
r7226_c65,2.988
r7382_c65,3.394
r7495_c65,3.700
r7614_c65,3.610
r7655_c65,3.624
r7753_c65,3.509
r7925_c65,3.529
r8083_c65,3.791
r8233_c65,4.157
r8463_c65,3.912
r8508_c65,3.544
r8814_c65,3.597
r8872_c65,3.250
r8876_c65,2.966
r9110_c65,3.033
r9276_c65,4.183
r9332_c65,3.284
r9390_c65,2.755
r9411_c65,2.766
r9417_c65,3.442
r9717_c65,3.014
r9737_c65,2.442
r9957_c65,2.623
r362_c66,3.753
r430_c66,3.327
r745_c66,4.382
r1012_c66,3.613
r1210_c66,4.085
r1285_c66,3.973
r1388_c66,3.574
r1453_c66,3.993
r1572_c66,3.391
r1856_c66,3.627
r1956_c66,4.157
r1967_c66,3.877
r2000_c66,4.140
r2334_c66,3.324
r2429_c66,3.474
r3213_c66,3.674
r3345_c66,3.983
r3734_c66,3.916
r3879_c66,3.369
r3977_c66,4.014
r4022_c66,4.329
r4026_c66,4.179
r4080_c66,3.656
r4172_c66,3.901
r4404_c66,4.146
r4441_c66,3.151
r4443_c66,4.402
r4923_c66,3.796
r4926_c66,3.962
r5011_c66,3.257
r5151_c66,3.571
r5415_c66,3.480
r5611_c66,3.785
r5662_c66,4.423
r5886_c66,2.814
r6967_c66,3.668
r7237_c66,4.238
r7238_c66,3.652
r7257_c66,4.309
r7321_c66,3.938
r7577_c66,3.633
r7588_c66,3.666
r7596_c66,3.782
r8006_c66,4.069
r8048_c66,3.659
r8536_c66,3.954
r9441_c66,3.517
r9635_c66,3.564
r9846_c66,3.298
r810_c67,3.288
r1575_c67,3.689
r1622_c67,4.014
r1917_c67,3.018
r2235_c67,3.417
r2366_c67,2.922
r2726_c67,3.461
r2762_c67,3.612
r2807_c67,3.103
r3054_c67,3.287
r3943_c67,3.571
r3992_c67,3.920
r4099_c67,3.691
r4174_c67,3.947
r4263_c67,3.729
r4501_c67,3.711
r4899_c67,3.572
r4946_c67,3.120
r5265_c67,3.305
r5512_c67,4.684
r6050_c67,3.647
r6103_c67,3.250
r6114_c67,3.455
r6307_c67,3.594
r6341_c67,3.330
r6467_c67,3.430
r6773_c67,2.914
r7014_c67,4.275
r7321_c67,3.484
r7468_c67,3.185
r8362_c67,3.532
r8382_c67,3.099
r8536_c67,3.656
r8574_c67,3.591
r8717_c67,3.768
r8776_c67,3.145
r9183_c67,3.357
r9493_c67,3.405
r9847_c67,3.535
r9851_c67,3.782
r9955_c67,3.569
r61_c68,4.256
r162_c68,3.083
r190_c68,3.654
r220_c68,3.693
r407_c68,3.675
r564_c68,4.154
r594_c68,3.578
r706_c68,3.813
r787_c68,4.115
r1110_c68,3.578
r1147_c68,3.240
r1185_c68,2.833
r1247_c68,2.791
r1251_c68,3.534
r1293_c68,2.879
r1319_c68,3.249
r1433_c68,3.892
r1489_c68,3.828
r1514_c68,3.847
r1627_c68,3.098
r1718_c68,3.496
r1723_c68,3.500
r1739_c68,3.938
r1744_c68,2.933
r1766_c68,3.375
r1778_c68,3.387
r1832_c68,3.927
r1840_c68,3.447
r1863_c68,3.088
r1920_c68,3.797
r1985_c68,4.322
r1990_c68,3.918
r2011_c68,3.470
r2022_c68,3.775
r2153_c68,3.677
r2159_c68,3.601
r2226_c68,3.558
r2235_c68,4.540
r2236_c68,4.092
r2283_c68,3.631
r2337_c68,3.382
r2485_c68,3.367
r2537_c68,4.217
r2542_c68,3.162
r2590_c68,4.000
r2831_c68,3.538
r2844_c68,3.624
r2905_c68,3.628
r2947_c68,3.178
r2996_c68,3.235
r3034_c68,3.478
r3048_c68,3.483
r3066_c68,3.070
r3105_c68,3.344
r3116_c68,4.007
r3276_c68,3.467
r3298_c68,3.586
r3307_c68,3.475
r3322_c68,3.477
r3331_c68,3.680
r3626_c68,3.931
r3633_c68,3.779
r3637_c68,3.224
r3718_c68,3.426
r3838_c68,3.213
r4002_c68,3.920
r4070_c68,3.867
r4109_c68,3.612
r4139_c68,3.672
r4148_c68,4.044
r4169_c68,3.236
r4230_c68,3.514
r4233_c68,3.090
r4269_c68,3.529
r4294_c68,3.488
r4307_c68,3.621
r4311_c68,3.635
r4355_c68,3.927
r4359_c68,3.571
r4415_c68,3.716
r4468_c68,3.435
r4490_c68,3.672
r4513_c68,3.631
r4527_c68,3.583
r4715_c68,3.555
r4731_c68,3.565
r4792_c68,3.793
r4862_c68,3.838
r4901_c68,3.306
r4938_c68,3.238
r4946_c68,3.179
r4993_c68,3.426
r4998_c68,3.485
r5028_c68,3.789
r5148_c68,3.548
r5248_c68,3.754
r5298_c68,3.281
r5345_c68,3.664
r5386_c68,3.365
r5570_c68,3.962
r5579_c68,3.916
r5769_c68,3.562
r5833_c68,3.902
r5847_c68,3.869
r5934_c68,3.611
r6071_c68,3.446
r6117_c68,3.880
r6126_c68,3.626
r6143_c68,3.761
r6287_c68,3.075
r6288_c68,3.091
r6390_c68,3.894
r6396_c68,3.547
r6478_c68,3.718
r6485_c68,4.057
r6543_c68,3.664
r6575_c68,3.650
r6645_c68,3.935
r6709_c68,4.038
r6782_c68,3.152
r6820_c68,3.615
r6881_c68,3.711
r6898_c68,3.456
r6936_c68,3.783
r6946_c68,3.706
r6949_c68,3.989
r7024_c68,4.428
r7032_c68,3.447
r7129_c68,3.831
r7156_c68,3.884
r7183_c68,3.613
r7246_c68,3.716
r7308_c68,3.712
r7374_c68,3.157
r7433_c68,3.667
r7563_c68,3.894
r7580_c68,3.609
r7639_c68,3.616
r7682_c68,3.771
r7874_c68,3.970
r7928_c68,3.876
r7933_c68,3.446
r7982_c68,3.158
r7990_c68,4.001
r8046_c68,3.711
r8055_c68,2.800
r8065_c68,3.888
r8082_c68,3.506
r8083_c68,4.550
r8108_c68,4.024
r8292_c68,3.293
r8334_c68,3.602
r8389_c68,3.607
r8633_c68,3.855
r8654_c68,4.250
r8674_c68,3.443
r8695_c68,3.796
r8723_c68,3.477
r8758_c68,4.209
r8764_c68,3.506
r8784_c68,3.789
r8803_c68,2.939
r8812_c68,4.257
r8953_c68,3.412
r9064_c68,3.764
r9135_c68,3.523
r9174_c68,3.631
r9200_c68,3.389
r9364_c68,3.588
r9405_c68,3.804
r9463_c68,4.017
r9570_c68,3.614
r9686_c68,3.305
r9689_c68,4.344
r9747_c68,3.950
r9768_c68,3.117
r9802_c68,3.466
r9902_c68,3.666
r9974_c68,3.935
r38_c69,3.288
r206_c69,3.825
r242_c69,3.920
r286_c69,4.005
r288_c69,3.966
r333_c69,3.926
r354_c69,3.826
r478_c69,3.828
r482_c69,3.924
r491_c69,3.627
r523_c69,3.657
r535_c69,3.774
r543_c69,3.895
r575_c69,3.741
r859_c69,4.225
r915_c69,3.806
r995_c69,3.727
r1082_c69,3.732
r1216_c69,3.403
r1219_c69,3.860
r1310_c69,3.849
r1429_c69,3.854
r1766_c69,3.787
r1816_c69,3.779
r1986_c69,3.906
r2004_c69,3.828
r2308_c69,3.798
r2331_c69,3.741
r2340_c69,4.626
r2353_c69,3.587
r2373_c69,3.858
r2380_c69,3.760
r2439_c69,3.017
r2476_c69,3.793
r2554_c69,3.634
r2597_c69,3.648
r2643_c69,3.932
r2783_c69,3.819
r2784_c69,4.033
r2793_c69,3.771
r2836_c69,3.891
r2876_c69,3.684
r2885_c69,3.869
r2933_c69,3.890
r2941_c69,3.685
r3077_c69,3.817
r3164_c69,3.716
r3252_c69,3.854
r3256_c69,3.880
r3297_c69,3.835
r3443_c69,3.834
r3486_c69,3.651
r3632_c69,3.772
r3781_c69,3.956
r3903_c69,4.259
r4001_c69,3.673
r4232_c69,3.827
r4313_c69,3.881
r4422_c69,3.927
r4499_c69,3.961
r4581_c69,3.734
r4674_c69,3.858
r4825_c69,3.894
r4889_c69,3.896
r4917_c69,3.801
r5058_c69,3.641
r5114_c69,3.719
r5234_c69,3.871
r5295_c69,3.768
r5368_c69,3.603
r5400_c69,3.701
r5418_c69,4.172
r5426_c69,3.735
r5453_c69,3.852
r5458_c69,3.820
r5460_c69,3.831
r5565_c69,3.770
r5577_c69,3.753
r5581_c69,3.952
r5622_c69,3.753
r5643_c69,3.863
r5666_c69,3.703
r5696_c69,3.772
r5871_c69,3.890
r5902_c69,3.736
r5933_c69,3.694
r6001_c69,3.687
r6027_c69,3.657
r6062_c69,3.736
r6071_c69,3.870
r6171_c69,3.900
r6217_c69,3.956
r6251_c69,3.902
r6271_c69,3.770
r6415_c69,3.781
r6460_c69,3.830
r6474_c69,3.934
r6496_c69,3.425
r6503_c69,3.861
r6509_c69,3.951
r6730_c69,3.535
r6760_c69,3.790
r6768_c69,3.595
r6776_c69,3.749
r6836_c69,3.857
r6871_c69,3.863
r6943_c69,4.005
r7049_c69,3.911
r7050_c69,4.024
r7068_c69,3.854
r7102_c69,3.863
r7261_c69,3.963
r7451_c69,3.613
r7463_c69,3.986
r7472_c69,3.744
r7500_c69,3.893
r7547_c69,4.271
r7793_c69,3.792
r7805_c69,3.896
r8035_c69,3.763
r8188_c69,3.828
r8202_c69,3.744
r8240_c69,3.840
r8258_c69,3.980
r8282_c69,3.885
r8343_c69,3.811
r8386_c69,3.769
r8486_c69,3.988
r8498_c69,4.110
r8567_c69,4.067
r8568_c69,4.006
r8611_c69,4.228
r8657_c69,3.946
r8708_c69,3.839
r8741_c69,3.925
r8754_c69,3.624
r8785_c69,3.682
r8837_c69,3.949
r8859_c69,4.231
r8941_c69,3.638
r9101_c69,3.968
r9228_c69,3.879
r9258_c69,3.969
r9302_c69,3.743
r9310_c69,3.781
r9325_c69,3.701
r9435_c69,3.768
r9455_c69,4.108
r9493_c69,4.009
r9577_c69,3.748
r9613_c69,4.030
r9835_c69,3.849
r62_c70,2.828
r120_c70,2.367
r182_c70,3.100
r329_c70,2.726
r475_c70,2.964
r582_c70,2.834
r710_c70,3.494
r810_c70,3.125
r1088_c70,3.479
r1537_c70,3.496
r1884_c70,2.671
r1919_c70,3.278
r2606_c70,2.646
r2649_c70,3.055
r2796_c70,3.291
r2885_c70,3.146
r3179_c70,3.617
r3265_c70,3.106
r3765_c70,3.538
r4786_c70,2.649
r4984_c70,2.981
r5115_c70,2.463
r5235_c70,3.294
r5711_c70,2.896
r5854_c70,2.903
r5911_c70,2.614
r5935_c70,3.332
r6344_c70,2.773
r6960_c70,2.924
r7014_c70,4.481
r7208_c70,3.354
r7313_c70,2.716
r7650_c70,3.111
r7726_c70,3.593
r7912_c70,3.343
r8185_c70,2.996
r8224_c70,3.029
r8352_c70,3.098
r8543_c70,3.669
r8571_c70,3.112
r8742_c70,3.053
r8945_c70,3.294
r9096_c70,2.905
r9537_c70,2.688
r9662_c70,2.771
r9880_c70,2.679
r57_c71,3.339
r81_c71,3.837
r134_c71,3.554
r135_c71,4.384
r211_c71,3.249
r226_c71,3.287
r241_c71,3.525
r261_c71,3.771
r302_c71,3.688
r399_c71,3.592
r444_c71,3.459
r708_c71,3.452
r788_c71,4.004
r873_c71,2.924
r1083_c71,2.744
r1135_c71,3.377
r1232_c71,3.241
r1355_c71,3.290
r1390_c71,3.206
r1391_c71,2.894
r1404_c71,3.309
r1417_c71,3.422
r1418_c71,3.150
r1439_c71,3.075
r1539_c71,2.899
r1751_c71,3.747
r1814_c71,3.162
r1816_c71,3.363
r1896_c71,3.077
r1926_c71,3.303
r2026_c71,3.519
r2084_c71,3.409
r2093_c71,3.137
r2274_c71,2.961
r2363_c71,3.420
r2464_c71,2.956
r2496_c71,3.408
r2578_c71,3.096
r2768_c71,3.079
r2834_c71,3.386
r2893_c71,3.008
r2948_c71,3.055
r3020_c71,4.044
r3069_c71,4.251
r3089_c71,3.358
r3173_c71,3.519
r3198_c71,2.738
r3252_c71,3.223
r3314_c71,3.192
r3333_c71,3.494
r3341_c71,3.164
r3497_c71,3.588
r3589_c71,3.033
r3621_c71,2.929
r3698_c71,3.208
r3771_c71,3.963
r3854_c71,3.418
r3866_c71,3.124
r3922_c71,3.363
r3950_c71,3.435
r4018_c71,3.793
r4031_c71,3.522
r4040_c71,3.230
r4052_c71,3.409
r4059_c71,4.326
r4183_c71,2.860
r4309_c71,3.006
r4449_c71,3.407
r4458_c71,2.921
r4683_c71,3.046
r4700_c71,3.188
r4815_c71,2.979
r4847_c71,3.068
r4899_c71,4.119
r4933_c71,3.102
r5079_c71,3.405
r5089_c71,2.892
r5093_c71,3.149
r5116_c71,3.887
r5148_c71,3.572
r5181_c71,3.693
r5200_c71,3.533
r5214_c71,3.838
r5216_c71,3.793
r5217_c71,3.344
r5239_c71,3.324
r5257_c71,3.392
r5279_c71,2.950
r5291_c71,3.116
r5311_c71,3.720
r5362_c71,2.696
r5380_c71,2.954
r5387_c71,3.417
r5411_c71,4.005
r5492_c71,3.231
r5537_c71,3.347
r5539_c71,3.211
r5581_c71,3.959
r5628_c71,3.287
r5719_c71,3.059
r5757_c71,3.408
r5934_c71,3.446
r5977_c71,3.561
r6018_c71,3.465
r6031_c71,2.963
r6131_c71,3.470
r6142_c71,4.423
r6166_c71,3.306
r6197_c71,3.656
r6231_c71,4.181
r6294_c71,3.179
r6314_c71,3.332
r6405_c71,3.414
r6414_c71,3.704
r6452_c71,3.370
r6459_c71,3.520
r6462_c71,3.129
r6528_c71,3.530
r6590_c71,3.275
r6684_c71,3.419
r6715_c71,3.326
r6922_c71,3.009
r6944_c71,3.373
r6946_c71,3.645
r6975_c71,3.764
r6986_c71,3.421
r7075_c71,3.275
r7101_c71,3.564
r7200_c71,3.368
r7278_c71,3.521
r7285_c71,4.569
r7311_c71,3.890
r7346_c71,2.899
r7389_c71,3.084
r7399_c71,3.991
r7481_c71,3.395
r7508_c71,3.748
r7545_c71,4.106
r7654_c71,3.357
r7676_c71,3.630
r7708_c71,3.191
r7724_c71,3.122
r7744_c71,3.423
r7799_c71,3.452
r7811_c71,3.578
r7825_c71,4.151
r7857_c71,3.439
r7877_c71,3.009
r7934_c71,3.565
r8048_c71,4.217
r8049_c71,3.504
r8104_c71,3.341
r8211_c71,3.229
r8222_c71,3.459
r8293_c71,3.592
r8323_c71,3.305
r8476_c71,2.799
r8485_c71,3.783
r8562_c71,3.459
r8592_c71,3.559
r8604_c71,3.735
r8623_c71,2.729
r8625_c71,3.523
r8663_c71,3.073
r8680_c71,3.684
r8705_c71,4.008
r8763_c71,3.629
r8836_c71,3.582
r8865_c71,2.858
r8935_c71,4.014
r8970_c71,3.081
r8975_c71,3.675
r8978_c71,4.242
r8985_c71,3.572
r9094_c71,3.304
r9170_c71,3.108
r9182_c71,3.032
r9196_c71,3.412
r9201_c71,2.899
r9217_c71,4.025
r9261_c71,3.175
r9270_c71,4.136
r9358_c71,3.343
r9390_c71,2.764
r9402_c71,3.196
r9462_c71,3.574
r9485_c71,3.527
r9493_c71,3.218
r9510_c71,3.280
r9628_c71,3.533
r9705_c71,3.427
r9749_c71,2.646
r9768_c71,3.147
r9824_c71,3.146
r9827_c71,4.502
r9882_c71,3.678
r9898_c71,3.331
r9936_c71,3.280
r9942_c71,3.539
r9965_c71,4.044
r9967_c71,3.470
r9980_c71,3.453
r9_c72,4.130
r201_c72,3.662
r202_c72,3.629
r218_c72,3.459
r227_c72,3.130
r242_c72,3.880
r250_c72,3.483
r261_c72,4.464
r270_c72,3.723
r293_c72,3.212
r317_c72,3.861
r372_c72,4.002
r433_c72,3.087
r441_c72,3.218
r479_c72,3.533
r498_c72,3.617
r552_c72,3.726
r558_c72,4.410
r607_c72,4.245
r682_c72,3.316
r686_c72,3.258
r743_c72,4.613
r775_c72,3.798
r791_c72,3.488
r811_c72,3.676
r939_c72,3.621
r973_c72,3.343
r982_c72,3.705
r1022_c72,3.567
r1033_c72,3.310
r1053_c72,3.357
r1303_c72,3.342
r1413_c72,3.536
r1524_c72,3.378
r1627_c72,3.385
r1697_c72,3.830
r1724_c72,3.763
r1774_c72,4.238
r1851_c72,3.771
r1853_c72,3.922
r1863_c72,3.295
r1941_c72,3.504
r1996_c72,3.436
r2008_c72,3.744
r2168_c72,3.620
r2216_c72,3.414
r2254_c72,3.791
r2275_c72,3.055
r2318_c72,3.061
r2345_c72,3.495
r2375_c72,3.816
r2397_c72,3.824
r2463_c72,3.583
r2471_c72,3.322
r2749_c72,3.543
r2756_c72,3.696
r2784_c72,4.238
r2787_c72,3.701
r2822_c72,3.972
r2826_c72,3.019
r2970_c72,3.584
r3163_c72,3.782
r3207_c72,3.640
r3297_c72,3.218
r3364_c72,3.620
r3415_c72,3.619
r3425_c72,3.900
r3444_c72,3.719
r3536_c72,3.551
r3615_c72,3.370
r3708_c72,3.215
r3841_c72,3.440
r3874_c72,3.677
r3956_c72,4.090
r3995_c72,3.487
r4052_c72,4.103
r4070_c72,3.946
r4145_c72,3.949
r4183_c72,3.333
r4311_c72,4.220
r4351_c72,3.828
r4427_c72,3.351
r4429_c72,3.685
r4524_c72,3.880
r4561_c72,3.271
r4572_c72,3.410
r4603_c72,3.420
r4622_c72,3.098
r4695_c72,3.529
r4762_c72,3.582
r4786_c72,3.690
r4792_c72,3.589
r4798_c72,3.605
r4841_c72,3.394
r4946_c72,3.705
r5016_c72,3.286
r5065_c72,4.089
r5150_c72,3.620
r5176_c72,3.475
r5226_c72,3.675
r5283_c72,3.766
r5293_c72,3.317
r5330_c72,3.017
r5375_c72,3.654
r5435_c72,3.344
r5486_c72,3.663
r5611_c72,3.451
r5618_c72,3.259
r5663_c72,3.749
r5678_c72,3.398
r5716_c72,3.190
r5749_c72,3.646
r5897_c72,3.687
r5911_c72,3.408
r5926_c72,3.664
r5971_c72,3.066
r6000_c72,3.573
r6009_c72,4.321
r6012_c72,3.517
r6056_c72,3.097
r6095_c72,3.115
r6142_c72,4.422
r6151_c72,3.232
r6164_c72,3.532
r6233_c72,3.339
r6237_c72,3.635
r6272_c72,3.474
r6350_c72,3.381
r6378_c72,3.712
r6477_c72,3.869
r6486_c72,3.434
r6564_c72,3.234
r6597_c72,3.548
r6663_c72,3.731
r6774_c72,3.675
r6846_c72,3.495
r6858_c72,2.758
r6866_c72,3.695
r6887_c72,3.428
r6947_c72,3.800
r6965_c72,3.404
r6990_c72,4.079
r7055_c72,4.654
r7076_c72,3.602
r7157_c72,3.586
r7208_c72,3.679
r7272_c72,3.979
r7470_c72,3.533
r7569_c72,3.984
r7572_c72,3.610
r7599_c72,3.362
r7690_c72,4.195
r7706_c72,3.156
r7716_c72,3.943
r7933_c72,3.392
r7974_c72,3.390
r7991_c72,4.363
r7999_c72,4.142
r8018_c72,3.325
r8093_c72,3.536
r8123_c72,4.430
r8207_c72,3.676
r8232_c72,3.423
r8292_c72,3.420
r8321_c72,3.368
r8415_c72,3.402
r8435_c72,3.481
r8437_c72,4.053
r8518_c72,4.339
r8590_c72,3.947
r8742_c72,3.545
r8798_c72,3.319
r8859_c72,4.421
r8896_c72,3.988
r8944_c72,3.381
r8948_c72,3.705
r9001_c72,3.611
r9131_c72,4.207
r9143_c72,3.695
r9152_c72,3.468
r9159_c72,3.447
r9173_c72,3.854
r9279_c72,3.588
r9341_c72,3.234
r9372_c72,3.485
r9437_c72,3.354
r9463_c72,4.062
r9482_c72,3.750
r9518_c72,3.774
r9527_c72,3.651
r9538_c72,3.253
r9571_c72,3.531
r9636_c72,3.248
r9863_c72,3.927
r9883_c72,3.234
r9964_c72,3.786
r769_c73,3.249
r2083_c73,2.872
r2375_c73,3.739
r4066_c73,3.508
r4600_c73,3.332
r5010_c73,3.316
r6492_c73,3.827
r6695_c73,3.276
r7163_c73,3.522
r8125_c73,2.756
r8133_c73,3.403
r8343_c73,3.515
r8862_c73,2.516
r9878_c73,3.072
r9936_c73,3.005
r9_c74,3.554
r333_c74,3.237
r363_c74,2.824
r594_c74,3.052
r870_c74,3.416
r886_c74,3.350
r966_c74,4.549
r1066_c74,2.903
r1092_c74,3.236
r1304_c74,2.784
r1381_c74,3.326
r1473_c74,2.936
r1978_c74,3.347
r2203_c74,3.069
r2235_c74,3.935
r2274_c74,2.716
r2681_c74,2.977
r2779_c74,3.130
r2784_c74,3.260
r2810_c74,2.670
r3100_c74,3.474
r3188_c74,3.205
r3678_c74,3.210
r3838_c74,3.132
r3879_c74,3.258
r3907_c74,3.900
r3915_c74,3.449
r4128_c74,3.269
r4150_c74,3.152
r4198_c74,2.960
r4294_c74,3.390
r4429_c74,3.386
r4456_c74,3.438
r5183_c74,3.193
r5266_c74,3.428
r5337_c74,3.726
r5445_c74,2.905
r5581_c74,3.638
r5582_c74,3.265
r5775_c74,3.075
r5924_c74,3.242
r6453_c74,3.184
r6575_c74,3.431
r6612_c74,3.779
r6660_c74,3.217
r6884_c74,3.125
r7401_c74,2.990
r7496_c74,3.743
r7541_c74,2.898
r7565_c74,3.705
r7908_c74,3.209
r8110_c74,3.155
r8184_c74,3.123
r8216_c74,2.854
r8394_c74,3.145
r8411_c74,3.061
r8473_c74,3.224
r8483_c74,3.034
r8566_c74,2.880
r8592_c74,2.870
r8617_c74,3.271
r8686_c74,3.564
r9041_c74,2.882
r9132_c74,3.115
r9136_c74,3.356
r9443_c74,3.288
r9451_c74,3.508
r9452_c74,3.400
r9702_c74,2.841
r9897_c74,3.574
r822_c75,2.604
r867_c75,2.876
r1220_c75,3.725
r1442_c75,2.358
r2530_c75,2.863
r2706_c75,3.548
r2739_c75,2.646
r2764_c75,3.110
r3035_c75,2.913
r3724_c75,2.768
r4294_c75,3.013
r4429_c75,3.010
r4948_c75,2.541
r4970_c75,2.629
r5142_c75,2.698
r5227_c75,2.783
r6133_c75,3.298
r6351_c75,2.540
r6785_c75,2.917
r7053_c75,2.561
r7174_c75,2.483
r7651_c75,3.269
r7662_c75,2.756
r7937_c75,2.080
r7991_c75,3.738
r8104_c75,2.605
r8283_c75,2.928
r8976_c75,2.593
r9201_c75,2.304
r9949_c75,3.064
r82_c76,4.016
r134_c76,4.229
r135_c76,4.692
r247_c76,3.851
r310_c76,4.636
r380_c76,4.041
r448_c76,4.119
r479_c76,4.378
r516_c76,4.155
r576_c76,4.030
r642_c76,4.349
r657_c76,3.945
r675_c76,4.070
r694_c76,4.235
r788_c76,4.619
r861_c76,4.396
r872_c76,4.005
r888_c76,4.526
r960_c76,4.655
r1026_c76,4.222
r1047_c76,3.851
r1089_c76,4.667
r1127_c76,4.348
r1184_c76,4.710
r1197_c76,4.412
r1205_c76,4.106
r1218_c76,3.911
r1221_c76,4.113
r1403_c76,4.231
r1431_c76,4.204
r1469_c76,4.315
r1550_c76,3.951
r1678_c76,4.498
r1789_c76,4.407
r1815_c76,4.254
r1828_c76,3.823
r1843_c76,4.380
r1863_c76,4.139
r1921_c76,4.457
r1998_c76,4.293
r2014_c76,4.164
r2058_c76,4.011
r2193_c76,4.263
r2222_c76,4.204
r2234_c76,4.364
r2276_c76,3.693
r2284_c76,4.632
r2325_c76,4.523
r2560_c76,4.233
r2606_c76,4.094
r2627_c76,4.415
r2771_c76,4.328
r2814_c76,3.950
r2816_c76,4.383
r2864_c76,4.165
r2891_c76,4.314
r2942_c76,4.398
r3060_c76,4.262
r3068_c76,3.774
r3089_c76,4.514
r3113_c76,4.391
r3182_c76,4.217
r3205_c76,4.112
r3264_c76,4.269
r3303_c76,4.531
r3311_c76,4.162
r3364_c76,4.220
r3384_c76,4.444
r3419_c76,4.228
r3420_c76,4.069
r3471_c76,4.151
r3481_c76,4.199
r3573_c76,3.968
r3638_c76,4.054
r3686_c76,4.465
r3699_c76,4.029
r3705_c76,4.250
r3861_c76,4.201
r3875_c76,4.354
r3894_c76,4.099
r3909_c76,4.234
r3919_c76,4.319
r3928_c76,3.651
r3936_c76,3.966
r3991_c76,4.471
r4014_c76,4.363
r4157_c76,4.086
r4182_c76,4.454
r4218_c76,3.892
r4238_c76,4.300
r4254_c76,3.829
r4321_c76,3.863
r4351_c76,4.180
r4374_c76,3.924
r4431_c76,4.010
r4434_c76,3.991
r4446_c76,3.539
r4448_c76,3.884
r4450_c76,4.262
r4492_c76,4.174
r4524_c76,4.376
r4651_c76,3.736
r4692_c76,4.114
r4738_c76,4.079
r4889_c76,4.308
r4899_c76,4.570
r4985_c76,4.448
r5006_c76,4.323
r5055_c76,3.941
r5158_c76,3.967
r5167_c76,4.398
r5191_c76,4.036
r5232_c76,3.811
r5250_c76,4.305
r5284_c76,4.261
r5347_c76,4.347
r5418_c76,4.410
r5422_c76,4.272
r5440_c76,4.450
r5442_c76,3.904
r5478_c76,3.979
r5513_c76,4.176
r5517_c76,4.188
r5539_c76,3.929
r5543_c76,4.465
r5588_c76,4.743
r5646_c76,4.383
r5691_c76,4.578
r5722_c76,4.201
r5746_c76,4.321
r5749_c76,4.224
r5786_c76,4.426
r5826_c76,4.088
r5923_c76,4.343
r5973_c76,4.196
r6002_c76,4.509
r6037_c76,3.833
r6093_c76,4.231
r6105_c76,4.127
r6117_c76,4.360
r6137_c76,4.148
r6140_c76,4.347
r6147_c76,4.017
r6184_c76,4.635
r6264_c76,4.170
r6267_c76,4.236
r6318_c76,4.055
r6341_c76,4.667
r6354_c76,3.773
r6405_c76,4.356
r6409_c76,3.871
r6493_c76,4.271
r6576_c76,4.276
r6580_c76,3.944
r6585_c76,4.090
r6591_c76,3.871
r6660_c76,4.295
r6701_c76,4.343
r6760_c76,4.395
r6799_c76,3.829
r6879_c76,4.429
r6907_c76,3.809
r6966_c76,3.952
r7012_c76,4.290
r7053_c76,4.471
r7142_c76,4.347
r7174_c76,3.750
r7207_c76,4.146
r7257_c76,4.498
r7261_c76,4.530
r7322_c76,4.140
r7352_c76,4.303
r7360_c76,3.898
r7373_c76,4.128
r7389_c76,4.133
r7403_c76,4.366
r7430_c76,3.928
r7439_c76,3.846
r7471_c76,4.439
r7499_c76,4.093
r7539_c76,4.391
r7633_c76,3.921
r7656_c76,4.405
r7676_c76,4.215
r7721_c76,4.272
r7792_c76,3.776
r7805_c76,4.293
r8030_c76,4.263
r8033_c76,4.213
r8039_c76,4.409
r8063_c76,4.059
r8083_c76,4.609
r8112_c76,4.619
r8121_c76,3.876
r8150_c76,4.601
r8153_c76,4.095
r8154_c76,4.159
r8189_c76,3.991
r8259_c76,4.284
r8280_c76,3.907
r8315_c76,4.024
r8348_c76,4.247
r8380_c76,3.992
r8383_c76,4.609
r8469_c76,4.250
r8477_c76,4.447
r8563_c76,4.549
r8661_c76,3.985
r8666_c76,4.184
r8678_c76,4.576
r8801_c76,4.148
r8883_c76,3.670
r8972_c76,4.642
r8979_c76,4.061
r9046_c76,4.457
r9109_c76,4.073
r9110_c76,4.018
r9171_c76,4.526
r9180_c76,4.000
r9217_c76,4.565
r9226_c76,4.568
r9388_c76,4.155
r9405_c76,4.272
r9458_c76,4.251
r9484_c76,4.099
r9489_c76,4.390
r9505_c76,4.151
r9542_c76,4.246
r9552_c76,4.385
r9602_c76,4.120
r9680_c76,3.936
r9701_c76,4.161
r9710_c76,3.907
r9748_c76,4.588
r9800_c76,3.915
r9922_c76,4.521
r9943_c76,4.088
r9956_c76,4.218
r9967_c76,4.436
r187_c77,3.505
r273_c77,3.637
r416_c77,3.879
r442_c77,3.397
r743_c77,4.634
r856_c77,4.338
r962_c77,3.613
r1091_c77,3.406
r1095_c77,4.353
r1157_c77,3.189
r1230_c77,3.730
r1307_c77,3.699
