Unnamed: 0,Id,Prediction
283502,3.925,4.000
283505,3.458,4.000
283529,3.768,4.000
283572,3.704,4.000
283576,4.015,5.000
283628,3.225,4.000
283629,3.528,4.000
283645,3.448,3.000
283661,3.486,5.000
283676,3.867,2.000
283677,2.788,3.000
283691,3.131,2.000
283696,3.709,4.000
283718,3.737,3.000
283720,3.514,3.000
283733,3.582,4.000
283735,3.137,2.000
283741,3.400,4.000
283742,3.687,3.000
283743,3.819,3.000
283746,3.404,3.000
283752,3.548,4.000
283753,3.206,2.000
283757,3.744,5.000
283775,4.227,4.000
283780,3.677,3.000
283789,3.376,4.000
283799,3.656,4.000
283805,3.290,3.000
283816,3.405,4.000
283836,3.968,5.000
283873,3.263,3.000
283877,3.709,2.000
283883,3.832,2.000
283887,3.978,5.000
283892,3.468,4.000
283894,3.681,3.000
283898,3.626,3.000
283899,4.031,5.000
283901,3.817,5.000
283908,3.861,5.000
283909,3.293,3.000
283916,3.692,4.000
283929,3.079,3.000
283938,3.686,5.000
283941,3.304,3.000
283949,3.981,4.000
283950,3.472,4.000
283972,3.272,5.000
283973,3.683,3.000
283975,3.538,3.000
283989,3.598,3.000
283995,3.548,4.000
284007,2.747,3.000
284035,2.881,5.000
284040,2.970,2.000
284042,3.622,4.000
284051,2.982,1.000
284056,2.883,2.000
284060,2.752,2.000
284086,2.761,4.000
284092,3.665,2.000
284093,2.981,3.000
284107,2.862,4.000
284113,2.466,2.000
284124,3.755,3.000
284125,2.479,1.000
284152,3.310,4.000
284161,3.219,4.000
284169,3.761,2.000
284196,3.170,5.000
284199,3.685,5.000
284205,2.840,1.000
284209,3.223,4.000
284215,3.105,3.000
284234,2.905,2.000
284236,2.772,3.000
284258,3.602,4.000
284259,3.739,5.000
284261,3.298,5.000
284273,2.938,5.000
284280,2.601,2.000
284282,2.773,3.000
284298,2.640,3.000
284299,3.172,5.000
284305,2.886,2.000
284338,2.624,5.000
284355,2.798,3.000
284364,3.046,3.000
284371,2.398,2.000
284382,3.381,3.000
284386,3.201,3.000
284397,2.542,1.000
284405,2.492,1.000
284419,2.916,5.000
284438,2.709,3.000
284439,2.783,3.000
284445,2.225,3.000
284461,3.714,4.000
284464,2.709,3.000
284468,3.142,2.000
284474,2.956,3.000
284481,2.541,1.000
284488,2.734,1.000
284490,2.502,1.000
284499,2.924,5.000
284512,2.980,3.000
284520,3.850,1.000
284528,2.995,3.000
284529,3.407,2.000
284537,3.179,3.000
284543,2.710,5.000
284558,3.219,4.000
284568,2.893,3.000
284570,3.390,3.000
284583,4.196,5.000
284601,3.119,3.000
284606,2.735,4.000
284610,3.147,5.000
284615,2.906,1.000
284636,3.430,4.000
284660,3.226,3.000
284662,3.676,4.000
284666,2.479,2.000
284685,2.662,3.000
284728,3.455,3.000
284738,2.695,4.000
284742,3.028,3.000
284744,2.979,4.000
284752,3.566,1.000
284753,3.179,5.000
284757,3.751,3.000
284767,2.723,5.000
284770,2.528,5.000
284776,2.868,2.000
284789,3.008,1.000
284790,3.315,4.000
284823,2.674,5.000
284828,2.740,1.000
284830,3.624,4.000
284839,2.818,3.000
284846,2.501,5.000
284848,3.146,2.000
284854,2.840,2.000
284866,3.054,3.000
284875,3.107,5.000
284891,3.131,5.000
284901,3.830,5.000
284920,3.420,3.000
284921,2.978,1.000
284932,3.519,3.000
284937,3.280,4.000
284938,2.390,2.000
284955,3.196,4.000
284961,3.515,3.000
284990,3.000,2.000
285004,2.862,3.000
285016,3.384,2.000
285039,2.927,3.000
285042,2.512,2.000
285047,3.248,4.000
285064,3.119,2.000
285107,2.766,5.000
285109,2.863,3.000
285117,3.084,2.000
285143,3.884,5.000
285146,2.655,3.000
285154,3.070,2.000
285185,3.607,2.000
285188,3.805,1.000
285193,3.136,4.000
285194,4.112,4.000
285204,4.062,4.000
285212,3.165,4.000
285231,3.958,4.000
285297,3.814,4.000
285325,3.082,2.000
285332,3.620,3.000
285340,4.134,5.000
285343,3.509,3.000
285348,3.479,3.000
285357,4.049,4.000
285369,3.282,4.000
285398,3.931,5.000
285414,4.247,5.000
285423,3.755,5.000
285430,3.408,4.000
285438,3.428,1.000
285441,4.563,4.000
285448,3.716,4.000
285494,4.012,5.000
285503,3.965,3.000
285527,3.371,3.000
285529,3.546,4.000
285530,3.999,4.000
285534,3.948,4.000
285537,3.775,3.000
285538,4.255,4.000
285548,3.916,5.000
285550,4.608,5.000
285561,3.358,3.000
285562,3.665,3.000
285583,3.864,4.000
285601,3.534,3.000
285608,3.423,4.000
285612,3.332,2.000
285622,3.728,4.000
285639,3.641,4.000
285649,3.687,3.000
285656,3.150,4.000
285676,3.680,5.000
285679,3.722,5.000
285723,3.807,5.000
285733,4.111,4.000
285771,3.654,3.000
285776,4.253,5.000
285777,3.943,2.000
285778,3.749,4.000
285781,3.374,4.000
285783,3.928,4.000
285807,4.019,5.000
285810,3.725,4.000
285815,3.820,4.000
285821,3.679,5.000
285852,3.379,2.000
285879,3.673,3.000
285880,4.037,5.000
285884,3.504,3.000
285885,3.918,4.000
285900,3.292,4.000
285901,3.722,2.000
285908,4.000,4.000
285909,3.953,4.000
285911,3.582,4.000
285942,3.584,4.000
285948,3.308,3.000
285965,3.789,4.000
285972,4.021,5.000
285977,3.944,4.000
285978,3.884,4.000
285996,3.632,4.000
286004,3.638,3.000
286037,3.978,4.000
286047,3.715,4.000
286060,3.792,3.000
286076,3.898,3.000
286083,3.658,1.000
286089,3.329,4.000
286096,3.524,3.000
286115,3.577,3.000
286138,3.750,4.000
286147,3.644,4.000
286154,3.664,3.000
286155,3.484,3.000
286166,3.582,4.000
286170,3.567,4.000
286180,4.241,3.000
286203,3.778,4.000
286209,3.737,3.000
286213,3.517,4.000
286238,3.411,3.000
286244,3.922,4.000
286253,3.738,5.000
286273,3.796,4.000
286290,3.734,2.000
286291,4.047,5.000
286310,3.758,4.000
286326,3.845,5.000
286335,3.150,3.000
286337,3.844,3.000
286361,3.735,5.000
286364,4.058,3.000
286368,3.636,5.000
286402,4.119,5.000
286406,4.388,5.000
286407,3.590,5.000
286425,3.773,4.000
286440,4.525,5.000
286448,3.797,4.000
286451,3.659,4.000
286454,3.632,3.000
286478,4.050,4.000
286491,4.302,3.000
286495,3.449,3.000
286504,3.564,5.000
286508,3.949,5.000
286516,3.170,2.000
286522,3.927,2.000
286530,3.706,4.000
286551,3.382,2.000
286556,3.843,4.000
286557,3.530,3.000
286577,3.833,4.000
286580,3.954,4.000
286592,3.058,3.000
286595,3.815,5.000
286605,3.575,5.000
286623,4.050,3.000
286631,3.128,4.000
286637,4.519,5.000
286639,3.816,4.000
286643,3.351,3.000
286646,2.885,4.000
286650,3.433,4.000
286655,3.441,4.000
286664,3.519,4.000
286666,3.708,4.000
286681,3.635,3.000
286695,2.850,3.000
286709,4.559,5.000
286711,3.996,5.000
286718,3.863,5.000
286720,4.082,4.000
286724,3.413,4.000
286732,3.849,5.000
286743,3.651,1.000
286754,3.835,4.000
286764,3.644,4.000
286769,3.648,4.000
286770,4.452,2.000
286794,4.000,4.000
286811,3.648,2.000
286820,3.887,4.000
286826,3.971,4.000
286832,4.252,4.000
286835,3.803,1.000
286844,3.756,3.000
286849,3.840,2.000
286851,3.513,2.000
286857,3.960,4.000
286871,3.687,3.000
286872,3.264,5.000
286881,3.187,3.000
286888,4.534,5.000
286890,4.129,4.000
286905,3.514,4.000
286911,4.280,5.000
286930,3.890,3.000
286940,4.001,5.000
286944,3.943,4.000
286951,3.656,3.000
286956,4.026,3.000
286972,3.889,5.000
286986,3.506,5.000
287005,3.638,2.000
287015,4.142,5.000
287016,3.756,5.000
287023,3.899,5.000
287049,4.324,4.000
287063,4.323,5.000
287070,4.217,4.000
287078,3.987,5.000
287093,3.442,3.000
287105,4.110,3.000
287106,4.075,5.000
287108,3.887,4.000
287149,3.926,3.000
287160,3.816,5.000
287164,3.749,3.000
287172,3.843,4.000
287177,3.673,4.000
287186,3.727,4.000
287195,4.052,4.000
287196,3.736,4.000
287236,3.676,3.000
287251,3.507,4.000
287265,4.113,4.000
287282,4.220,4.000
287284,3.864,4.000
287290,3.165,3.000
287311,3.945,5.000
287326,3.974,5.000
287328,3.878,5.000
287337,4.290,3.000
287342,4.166,5.000
287343,4.103,5.000
287347,3.923,3.000
287353,4.441,5.000
287388,3.834,4.000
287394,3.540,3.000
287405,3.970,4.000
287414,3.504,3.000
287419,3.983,5.000
287429,3.761,3.000
287448,3.892,4.000
287477,4.311,4.000
287480,3.901,4.000
287498,3.731,3.000
287502,3.762,4.000
287504,3.993,4.000
287521,3.768,4.000
287525,3.897,5.000
287532,3.694,4.000
287538,4.233,5.000
287557,3.894,5.000
287561,3.696,5.000
287565,4.079,4.000
287570,4.058,5.000
287586,3.932,4.000
287600,3.916,5.000
287604,3.980,4.000
287606,3.729,4.000
287610,3.502,4.000
287626,3.541,4.000
287643,3.591,4.000
287655,3.968,3.000
287660,3.307,2.000
287675,3.986,4.000
287680,3.890,4.000
287686,3.976,4.000
287691,3.797,4.000
287695,4.105,4.000
287711,3.875,4.000
287716,3.556,4.000
287717,3.515,3.000
287730,4.237,3.000
287746,3.932,3.000
287751,4.108,4.000
287756,4.099,4.000
287761,4.038,3.000
287763,3.232,3.000
287765,4.197,3.000
287772,3.927,2.000
287780,3.495,3.000
287801,4.188,4.000
287803,4.164,4.000
287814,4.202,4.000
287821,4.201,4.000
287833,4.022,5.000
287835,4.068,4.000
287842,3.822,2.000
287847,3.988,4.000
287851,3.865,3.000
287892,3.634,4.000
287907,4.000,5.000
287936,3.805,3.000
287940,3.859,4.000
287942,4.461,5.000
287964,4.184,4.000
287969,3.566,3.000
288015,4.049,5.000
288031,4.238,5.000
288032,4.458,5.000
288038,3.424,5.000
288055,4.182,4.000
288065,3.775,5.000
288075,4.030,3.000
288085,3.605,4.000
288123,3.608,5.000
288127,4.234,4.000
288133,4.192,3.000
288142,3.790,1.000
288145,4.105,4.000
288158,3.952,3.000
288166,3.844,5.000
288175,3.938,4.000
288177,4.149,4.000
288180,3.948,3.000
288182,3.835,1.000
288185,3.872,3.000
288211,4.151,4.000
288214,4.031,4.000
288215,3.649,2.000
288244,3.870,4.000
288245,3.917,1.000
288250,3.748,3.000
288251,4.003,5.000
288258,4.083,4.000
288281,3.706,2.000
288289,4.389,5.000
288302,2.765,4.000
288317,2.103,2.000
288339,3.668,3.000
288347,3.436,2.000
288355,3.607,1.000
288364,3.829,4.000
288371,3.092,3.000
288382,3.783,4.000
288395,4.435,4.000
288407,3.060,2.000
288411,3.315,3.000
288412,3.737,5.000
288419,3.581,4.000
288423,3.225,3.000
288427,3.244,4.000
288465,3.267,4.000
288467,3.739,5.000
288481,3.372,4.000
288527,4.191,4.000
288549,3.858,5.000
288551,3.527,3.000
288557,3.654,3.000
288564,3.319,5.000
288575,3.697,4.000
288581,2.862,3.000
288586,3.636,4.000
288594,3.390,5.000
288599,3.624,4.000
288608,3.182,3.000
288629,4.318,5.000
288640,3.772,3.000
288641,3.873,5.000
288663,3.660,3.000
288669,3.602,2.000
288682,3.382,4.000
288704,3.443,2.000
288706,3.854,3.000
288711,3.287,4.000
288716,3.766,4.000
288721,3.811,4.000
288723,3.409,4.000
288726,3.500,4.000
288749,3.504,4.000
288751,4.108,5.000
288763,3.418,3.000
288778,3.664,3.000
288781,3.462,1.000
288783,3.594,5.000
288787,3.872,5.000
288796,4.017,2.000
288799,4.196,1.000
288801,3.829,3.000
288817,3.685,3.000
288821,3.489,5.000
288826,3.416,4.000
288828,3.660,5.000
288829,3.892,3.000
288834,3.656,3.000
288838,3.372,5.000
288851,3.270,4.000
288852,3.535,2.000
288854,3.654,5.000
288898,3.657,5.000
288922,3.636,4.000
288976,3.668,3.000
288999,3.914,4.000
289000,4.413,5.000
289020,3.651,5.000
289026,4.463,5.000
289041,4.385,3.000
289057,4.491,5.000
289091,4.323,3.000
289094,3.724,4.000
289101,4.195,5.000
289108,4.117,2.000
289113,4.117,3.000
289130,3.991,3.000
289132,4.139,4.000
289153,3.953,3.000
289179,4.097,3.000
289183,3.887,4.000
289190,4.346,5.000
289193,3.817,3.000
289196,3.922,4.000
289201,3.913,2.000
289203,3.887,5.000
289206,4.362,5.000
289224,4.236,5.000
289254,4.689,5.000
289256,3.880,5.000
289267,4.006,5.000
289270,4.523,5.000
289292,4.591,5.000
289319,3.537,5.000
289330,4.574,5.000
289379,3.932,3.000
289398,3.909,4.000
289399,3.992,4.000
289403,4.082,5.000
289436,4.696,5.000
289439,4.553,5.000
289443,4.600,4.000
289454,3.794,3.000
289463,4.233,4.000
289464,4.117,4.000
289471,4.093,4.000
289483,4.148,4.000
289503,4.163,5.000
289504,3.486,5.000
289528,4.042,4.000
289551,4.430,3.000
289552,4.541,5.000
289557,3.897,5.000
289562,3.487,5.000
289583,3.475,3.000
289588,4.630,5.000
289590,4.288,3.000
289592,3.815,4.000
289609,3.850,4.000
289612,4.526,5.000
289615,4.596,5.000
289623,3.662,5.000
289633,3.814,4.000
289652,3.885,5.000
289653,4.732,5.000
289656,3.885,5.000
289666,4.303,5.000
289709,4.041,5.000
289713,3.879,3.000
289714,3.606,3.000
289725,4.273,3.000
289726,4.701,5.000
289728,4.002,5.000
289746,4.014,5.000
289771,4.327,4.000
289777,4.328,5.000
289778,3.870,2.000
289780,4.613,5.000
289790,4.522,5.000
289793,3.548,3.000
289868,4.301,4.000
289870,3.957,5.000
289895,4.163,4.000
289916,3.918,3.000
289920,4.404,5.000
289924,3.983,3.000
289946,4.159,5.000
289979,4.060,5.000
289980,4.436,5.000
289987,4.009,4.000
289991,4.579,4.000
289995,4.521,5.000
289996,4.057,4.000
290003,4.058,4.000
290019,4.614,4.000
290022,4.273,2.000
290033,3.575,5.000
290041,4.069,5.000
290043,4.606,5.000
290044,4.462,3.000
290053,4.170,3.000
290060,4.461,2.000
290083,4.219,5.000
290106,3.901,4.000
290114,4.124,5.000
290125,4.198,5.000
290146,3.808,3.000
290163,4.262,4.000
290165,4.230,4.000
290171,3.719,5.000
290186,4.600,5.000
290189,4.144,5.000
290192,4.251,5.000
290196,4.499,5.000
290199,3.442,4.000
290201,3.723,5.000
290204,4.337,5.000
290213,4.330,1.000
290215,4.405,4.000
290225,3.820,5.000
290228,4.046,4.000
290242,4.205,4.000
290246,4.233,5.000
290261,3.830,3.000
290263,4.247,5.000
290266,3.927,5.000
290281,4.134,5.000
290306,3.509,5.000
290313,4.130,4.000
290344,4.109,5.000
290349,4.292,5.000
290356,3.321,1.000
290360,4.308,5.000
290365,4.641,5.000
290374,3.838,5.000
290375,3.736,3.000
290388,4.172,4.000
290393,3.929,5.000
290394,4.513,3.000
290397,4.432,4.000
290407,4.633,5.000
290432,3.594,4.000
290447,4.064,5.000
290454,4.169,4.000
290456,3.611,2.000
290458,4.732,5.000
290464,4.069,3.000
290471,4.158,5.000
290478,4.580,5.000
290485,4.057,4.000
290491,3.213,3.000
290503,4.241,5.000
290505,4.175,5.000
290515,4.207,4.000
290516,4.176,4.000
290518,4.372,4.000
290534,4.427,5.000
290544,4.276,4.000
290556,3.539,5.000
290579,4.334,5.000
290589,4.608,5.000
290590,4.300,5.000
290599,4.034,4.000
290630,3.776,4.000
290632,4.774,5.000
290636,4.303,4.000
290639,4.370,3.000
290653,4.168,5.000
290685,4.007,4.000
290688,4.015,4.000
290689,4.232,5.000
290690,4.198,5.000
290691,4.174,5.000
290697,4.214,4.000
290701,3.853,5.000
290711,3.967,2.000
290713,4.229,4.000
290728,4.438,4.000
290744,3.930,5.000
290745,3.601,3.000
290788,4.390,5.000
290797,4.227,4.000
290806,4.125,4.000
290814,4.246,5.000
290817,4.324,5.000
290827,4.448,5.000
290847,4.151,5.000
290848,4.197,3.000
290854,4.293,3.000
290855,3.663,3.000
290872,4.353,5.000
290880,4.376,5.000
290884,4.157,3.000
290903,4.604,3.000
290907,3.541,5.000
290914,4.229,4.000
290926,3.666,4.000
290936,4.251,5.000
290940,4.125,5.000
290953,4.259,5.000
290954,4.093,4.000
290963,4.196,5.000
290964,4.639,5.000
290972,4.602,5.000
290975,4.541,5.000
290979,3.934,4.000
290992,3.848,4.000
290994,4.057,4.000
290996,4.366,5.000
291006,4.253,5.000
291015,4.567,5.000
291028,3.929,3.000
291033,3.984,4.000
291048,4.457,5.000
291054,4.223,5.000
291060,3.839,4.000
291063,4.265,5.000
291085,4.372,5.000
291110,4.309,4.000
291122,4.527,3.000
291136,4.076,3.000
291152,4.200,5.000
291162,4.026,4.000
291168,4.266,4.000
291188,3.976,5.000
291222,4.218,5.000
291237,3.719,3.000
291241,4.139,1.000
291242,3.861,3.000
291246,4.612,5.000
291250,4.261,4.000
291254,4.407,4.000
291257,3.714,5.000
291261,4.316,5.000
291271,3.866,3.000
291276,4.546,4.000
291279,4.303,4.000
291280,4.244,5.000
291294,3.959,3.000
291314,4.309,4.000
291315,4.731,5.000
291329,4.549,5.000
291334,4.612,4.000
291343,4.442,3.000
291345,4.458,5.000
291356,4.573,5.000
291367,4.255,5.000
291388,4.205,4.000
291393,4.047,4.000
291396,4.266,5.000
291407,4.289,4.000
291420,3.878,5.000
291427,4.357,4.000
291449,4.085,3.000
291452,4.241,5.000
291467,3.859,5.000
291468,3.771,5.000
291488,4.196,5.000
291506,4.563,3.000
291525,4.049,5.000
291542,4.615,5.000
291548,4.031,5.000
291550,4.611,5.000
291576,4.018,4.000
291595,4.466,5.000
291606,4.381,5.000
291610,4.217,2.000
291624,4.276,4.000
291625,4.034,4.000
291629,4.312,4.000
291679,3.699,3.000
291682,4.314,5.000
291690,3.617,4.000
291693,3.654,5.000
291701,2.878,3.000
291702,4.029,5.000
291703,3.472,5.000
291732,3.440,5.000
291739,3.703,2.000
291742,3.708,3.000
291749,3.523,3.000
291759,3.452,2.000
291760,3.707,4.000
291761,3.994,4.000
291763,4.274,4.000
291775,3.522,3.000
291789,4.027,4.000
291791,3.801,4.000
291809,3.471,3.000
291813,3.437,3.000
291815,3.735,4.000
291820,3.609,5.000
291837,3.828,3.000
291842,3.686,4.000
291846,3.903,3.000
291863,3.769,4.000
291870,4.242,4.000
291884,3.715,3.000
291889,4.304,4.000
291891,3.696,4.000
291897,3.620,4.000
291903,3.653,4.000
291912,3.519,5.000
291919,4.105,5.000
291921,4.273,5.000
291936,3.190,2.000
291945,3.897,5.000
291951,3.215,4.000
291954,3.768,4.000
291990,3.635,2.000
291995,3.718,4.000
292002,4.111,5.000
292003,4.233,5.000
292011,3.534,3.000
292019,3.877,5.000
292034,3.790,2.000
292035,3.874,4.000
292042,3.601,4.000
292049,4.306,5.000
292053,3.423,4.000
292056,3.643,4.000
292075,3.861,4.000
292106,3.541,3.000
292110,3.747,3.000
292113,3.653,3.000
292117,3.928,3.000
292123,3.731,4.000
292126,3.947,4.000
292133,4.352,3.000
292134,3.645,4.000
292177,3.643,4.000
292192,3.992,3.000
292207,3.790,5.000
292213,3.112,3.000
292229,3.877,4.000
292246,3.794,4.000
292258,3.514,3.000
292287,3.695,4.000
292295,3.990,3.000
292307,4.047,4.000
292314,3.578,4.000
292320,3.510,3.000
292330,4.091,5.000
292333,3.553,4.000
292348,4.078,5.000
292354,3.878,3.000
292355,3.949,5.000
292357,3.450,4.000
292387,3.764,4.000
292400,3.629,4.000
292403,3.836,3.000
292406,3.742,3.000
292411,3.723,3.000
292427,3.679,4.000
292430,3.537,3.000
292449,3.466,3.000
292462,3.941,5.000
292466,3.466,1.000
292469,3.362,4.000
292480,3.890,5.000
292487,3.653,4.000
292513,3.602,5.000
292516,3.997,4.000
292522,4.038,5.000
292539,3.431,5.000
292546,4.032,4.000
292547,4.213,4.000
292562,3.986,5.000
292563,3.714,5.000
292569,4.034,5.000
292573,3.604,3.000
292601,3.560,4.000
292623,3.975,5.000
292634,3.759,4.000
292642,4.092,5.000
292646,4.073,4.000
292647,3.639,3.000
292650,4.047,5.000
292670,3.891,5.000
292697,3.822,4.000
292700,3.905,4.000
292708,3.876,5.000
292712,3.831,5.000
292722,3.294,5.000
292725,4.162,5.000
292739,3.839,4.000
292742,4.116,3.000
292745,3.448,4.000
292754,3.721,5.000
292761,3.535,4.000
292763,3.896,2.000
292770,3.938,3.000
292776,4.038,4.000
292780,2.915,4.000
292805,3.274,1.000
292826,3.649,4.000
292828,3.590,4.000
292832,4.226,5.000
292869,3.742,4.000
292873,3.990,5.000
292874,4.273,5.000
292878,4.206,5.000
292880,3.750,4.000
292895,3.066,3.000
292910,4.100,5.000
292911,3.448,3.000
292923,3.750,4.000
292947,4.441,5.000
292956,3.607,3.000
292977,3.489,4.000
292979,4.041,4.000
292985,3.946,3.000
293003,4.146,5.000
293011,4.061,5.000
293018,3.590,5.000
293022,4.336,4.000
293033,3.764,3.000
293045,4.239,5.000
293063,4.111,4.000
293091,3.686,4.000
293096,3.672,5.000
293104,3.773,3.000
293111,3.796,4.000
293120,3.399,2.000
293137,3.395,3.000
293142,3.929,5.000
293146,3.621,5.000
293177,3.913,4.000
293190,3.858,2.000
293191,3.245,5.000
293195,3.701,3.000
293197,4.188,5.000
293200,4.044,5.000
293206,4.101,3.000
293219,3.959,4.000
293225,3.773,4.000
293236,3.774,4.000
293240,3.341,5.000
293244,3.821,2.000
293245,3.701,3.000
293258,4.474,4.000
293275,3.615,5.000
293286,3.281,3.000
293290,4.280,5.000
293294,3.430,3.000
293303,3.581,3.000
293305,4.215,3.000
293312,4.261,5.000
293327,4.355,5.000
293355,3.911,4.000
293358,3.364,4.000
293390,3.237,4.000
293413,4.538,5.000
293426,3.459,5.000
293450,4.043,5.000
293453,4.080,3.000
293461,4.574,5.000
293464,4.130,3.000
293470,3.586,3.000
293482,4.032,2.000
293489,3.465,4.000
293502,3.145,5.000
293510,3.382,5.000
293528,3.583,3.000
293536,4.278,4.000
293568,4.513,5.000
293575,3.540,5.000
293579,4.016,4.000
293586,4.383,4.000
293595,3.703,2.000
293597,3.371,5.000
293603,3.491,3.000
293617,3.612,3.000
293618,3.899,3.000
293620,3.638,2.000
293622,4.418,4.000
293623,3.439,3.000
293627,3.555,3.000
293645,4.526,5.000
293667,4.013,5.000
293682,3.807,3.000
293694,3.323,2.000
293708,3.550,4.000
293715,4.647,5.000
293718,4.161,4.000
293727,3.340,5.000
293733,3.799,4.000
293738,4.574,5.000
293753,3.626,4.000
293756,3.162,4.000
293770,4.039,5.000
293780,3.694,3.000
293781,3.999,5.000
293796,3.571,3.000
293806,3.475,3.000
293819,3.414,1.000
293860,4.608,5.000
293902,4.022,4.000
293917,3.817,5.000
293924,4.074,3.000
293936,3.149,1.000
293947,3.585,1.000
293953,3.888,5.000
293954,3.523,5.000
293967,3.754,5.000
294005,3.443,1.000
294018,4.329,4.000
294019,3.485,1.000
294041,4.421,2.000
294050,3.930,5.000
294065,3.429,5.000
294067,3.386,4.000
294089,4.086,5.000
294092,3.385,3.000
294096,3.900,5.000
294102,3.869,3.000
294107,3.685,5.000
294132,3.723,4.000
294139,3.544,4.000
294142,3.896,5.000
294149,3.412,4.000
294161,3.812,3.000
294162,3.219,5.000
294171,3.400,3.000
294185,4.039,4.000
294186,4.004,5.000
294219,3.902,4.000
294245,3.804,3.000
294249,4.008,5.000
294264,3.650,4.000
294265,4.314,5.000
294272,3.972,5.000
294281,3.365,4.000
294305,4.428,3.000
294326,4.556,5.000
294329,3.840,3.000
294337,3.507,2.000
294339,4.241,5.000
294351,4.024,3.000
294359,4.244,1.000
294373,3.480,2.000
294375,3.659,4.000
294404,4.145,2.000
294428,3.536,5.000
294432,3.883,4.000
294438,3.888,1.000
294442,3.992,5.000
294446,3.490,3.000
294449,3.146,3.000
294454,3.687,5.000
294464,3.457,3.000
294495,4.058,3.000
294505,3.884,5.000
294511,3.723,2.000
294528,3.642,4.000
294538,3.234,5.000
294542,3.712,3.000
294543,3.887,4.000
294546,3.930,3.000
294550,3.673,5.000
294562,3.717,3.000
294565,3.904,5.000
294576,4.465,5.000
294580,3.736,4.000
294590,3.766,3.000
294592,3.979,5.000
294593,3.341,3.000
294594,4.003,5.000
294598,3.764,5.000
294611,3.965,5.000
294624,4.390,3.000
294627,4.070,5.000
294649,3.653,5.000
294659,3.868,1.000
294667,3.372,4.000
294678,3.892,4.000
294680,3.747,3.000
294683,3.711,3.000
294688,4.308,5.000
294715,4.695,5.000
294722,4.048,5.000
294739,3.538,3.000
294742,4.171,5.000
294743,3.267,5.000
294759,3.998,4.000
294782,3.443,3.000
294792,4.561,5.000
294829,4.431,5.000
294874,4.250,5.000
294888,3.769,3.000
294919,4.044,3.000
294921,3.783,5.000
294952,4.000,4.000
294953,3.357,2.000
294965,4.490,4.000
294985,3.779,3.000
294995,4.090,5.000
295016,4.104,4.000
295026,4.396,5.000
295046,4.373,5.000
295049,4.670,5.000
295056,3.989,2.000
295069,4.208,3.000
295085,4.329,4.000
295101,3.494,5.000
295104,3.987,5.000
295107,4.034,5.000
295148,4.441,4.000
295159,3.718,2.000
295173,4.338,5.000
295194,3.762,5.000
295201,3.981,4.000
295207,4.413,5.000
295222,4.492,5.000
295223,4.186,3.000
295238,3.861,3.000
295239,3.827,5.000
295241,3.742,5.000
295247,3.607,5.000
295249,3.615,4.000
295262,4.118,4.000
295267,3.574,2.000
295268,3.273,3.000
295311,3.652,4.000
295326,3.304,4.000
295329,3.644,2.000
295346,4.090,5.000
295349,3.980,4.000
295354,4.493,4.000
295357,4.508,5.000
295375,3.962,5.000
295376,3.914,5.000
295385,3.722,2.000
295386,3.368,1.000
295413,4.383,5.000
295418,3.566,5.000
295435,3.547,5.000
295440,3.572,2.000
295447,4.059,5.000
295455,4.609,4.000
295485,4.110,5.000
295489,3.759,2.000
295494,3.873,5.000
295499,4.235,5.000
295501,4.056,3.000
295508,4.400,1.000
295514,3.753,3.000
295521,3.845,1.000
295532,3.947,5.000
295538,4.366,5.000
295541,4.595,5.000
295547,4.232,5.000
295560,3.513,3.000
295567,3.719,3.000
295570,4.499,4.000
295571,3.364,5.000
295573,3.738,5.000
295574,4.183,5.000
295575,4.434,5.000
295591,4.471,5.000
295594,4.071,1.000
295618,4.518,5.000
295627,3.787,3.000
295637,4.088,3.000
295661,4.562,5.000
295664,4.106,4.000
295669,4.650,5.000
295696,3.536,2.000
295699,3.685,4.000
295707,3.793,4.000
295708,4.270,5.000
295716,4.357,3.000
295717,3.905,5.000
295724,3.870,5.000
295734,4.105,4.000
295743,3.925,5.000
295757,3.112,2.000
295771,3.732,5.000
295783,3.612,5.000
295813,2.591,3.000
295826,2.942,2.000
295839,2.458,4.000
295850,2.474,2.000
295861,1.891,2.000
295899,2.500,3.000
295927,2.205,2.000
295942,3.088,3.000
295949,3.249,3.000
295975,3.673,4.000
295976,2.461,3.000
295978,2.534,4.000
295991,3.156,4.000
296017,2.235,2.000
296022,2.334,2.000
296033,2.345,3.000
296037,3.010,3.000
296040,2.259,2.000
296047,2.881,2.000
296065,2.444,1.000
296066,2.951,4.000
296079,2.548,2.000
296098,2.946,2.000
296126,2.986,2.000
296127,2.067,1.000
296143,2.688,1.000
296144,2.699,5.000
296147,2.434,3.000
296155,2.510,4.000
296169,2.775,3.000
296182,2.915,3.000
296195,2.649,3.000
296200,2.794,4.000
296201,2.172,3.000
296203,2.648,3.000
296208,2.176,4.000
296216,2.346,2.000
296236,2.598,3.000
296244,2.297,4.000
296250,3.680,4.000
296252,2.645,3.000
296260,2.021,1.000
296268,3.333,5.000
296275,2.571,3.000
296304,2.646,1.000
296306,2.421,2.000
296339,2.335,3.000
296340,3.175,4.000
296358,2.839,3.000
296367,2.514,1.000
296399,2.500,4.000
296401,2.559,3.000
296404,3.363,2.000
296406,2.505,2.000
296419,3.615,3.000
296430,2.804,1.000
296431,3.062,2.000
296434,2.309,2.000
296438,2.813,4.000
296442,2.626,5.000
296462,3.576,3.000
296473,2.852,2.000
