Id,Prediction
r9400_c68,3.886
r9452_c68,3.920
r9453_c68,3.300
r9459_c68,3.182
r9464_c68,3.662
r9467_c68,4.153
r9528_c68,3.923
r9561_c68,3.337
r9581_c68,3.463
r9735_c68,3.299
r9777_c68,3.805
r9803_c68,3.564
r9889_c68,3.706
r9894_c68,3.621
r9985_c68,3.209
r108_c69,3.880
r284_c69,3.833
r309_c69,3.665
r382_c69,3.587
r412_c69,3.048
r447_c69,3.704
r519_c69,3.891
r571_c69,3.660
r664_c69,3.712
r676_c69,3.701
r692_c69,3.989
r695_c69,3.751
r707_c69,3.724
r737_c69,3.988
r748_c69,3.871
r801_c69,3.820
r835_c69,2.943
r882_c69,3.524
r897_c69,3.954
r955_c69,3.809
r1108_c69,3.794
r1160_c69,3.653
r1166_c69,3.854
r1198_c69,3.843
r1268_c69,3.914
r1392_c69,3.761
r1445_c69,3.745
r1583_c69,4.081
r1622_c69,4.700
r1643_c69,3.584
r1752_c69,3.585
r1773_c69,3.769
r1785_c69,3.711
r1819_c69,3.700
r1851_c69,4.014
r1914_c69,3.697
r1959_c69,3.739
r1988_c69,3.639
r2093_c69,3.601
r2100_c69,3.921
r2115_c69,3.824
r2372_c69,3.831
r2432_c69,3.959
r2450_c69,3.740
r2536_c69,3.854
r2551_c69,3.740
r2589_c69,3.489
r2615_c69,3.924
r2685_c69,3.824
r2687_c69,3.919
r2731_c69,3.372
r2743_c69,3.713
r2762_c69,3.850
r2815_c69,3.482
r2870_c69,3.334
r2930_c69,3.816
r2975_c69,3.552
r3063_c69,3.874
r3119_c69,3.421
r3135_c69,4.094
r3224_c69,3.615
r3335_c69,3.797
r3366_c69,3.947
r3594_c69,3.784
r3642_c69,3.779
r3666_c69,2.801
r3713_c69,3.927
r3716_c69,4.148
r3722_c69,3.197
r3750_c69,3.637
r3847_c69,3.775
r3868_c69,3.774
r3990_c69,3.887
r3998_c69,3.855
r4044_c69,3.636
r4189_c69,3.862
r4265_c69,3.463
r4276_c69,3.997
r4280_c69,4.031
r4309_c69,3.426
r4530_c69,4.047
r4538_c69,3.828
r4627_c69,3.920
r5007_c69,3.423
r5025_c69,3.791
r5105_c69,3.793
r5152_c69,3.621
r5188_c69,3.627
r5314_c69,3.574
r5382_c69,3.684
r5415_c69,3.728
r5469_c69,3.963
r5500_c69,3.526
r5513_c69,3.627
r5618_c69,3.628
r5771_c69,3.745
r5996_c69,4.071
r6092_c69,3.762
r6195_c69,4.104
r6352_c69,3.966
r6389_c69,3.296
r6402_c69,4.471
r6425_c69,4.213
r6467_c69,3.456
r6469_c69,3.853
r6591_c69,3.434
r6625_c69,3.635
r6793_c69,3.469
r6851_c69,3.756
r6862_c69,3.680
r6912_c69,3.333
r6929_c69,3.899
r6955_c69,3.813
r7016_c69,3.818
r7329_c69,3.672
r7389_c69,3.707
r7392_c69,3.972
r7421_c69,3.795
r7424_c69,3.876
r7440_c69,3.939
r7448_c69,3.857
r7492_c69,3.531
r7712_c69,4.004
r7779_c69,3.898
r7804_c69,3.794
r7827_c69,3.912
r7833_c69,4.171
r8025_c69,3.707
r8087_c69,3.404
r8107_c69,3.602
r8172_c69,4.058
r8209_c69,3.637
r8361_c69,3.485
r8371_c69,3.702
r8399_c69,3.821
r8401_c69,3.527
r8411_c69,3.948
r8539_c69,3.728
r8556_c69,3.598
r8752_c69,3.894
r8821_c69,4.492
r8889_c69,3.810
r8915_c69,3.729
r8985_c69,3.962
r9008_c69,4.225
r9084_c69,3.965
r9138_c69,3.678
r9149_c69,3.806
r9153_c69,3.895
r9188_c69,4.002
r9215_c69,3.826
r9319_c69,4.047
r9348_c69,4.032
r9363_c69,3.646
r9376_c69,3.870
r9479_c69,3.592
r9587_c69,4.185
r9660_c69,3.702
r9666_c69,3.716
r9679_c69,3.684
r9785_c69,3.291
r9792_c69,3.708
r9841_c69,4.142
r9891_c69,3.648
r9897_c69,4.016
r9_c70,3.284
r247_c70,2.951
r586_c70,3.263
r692_c70,3.059
r1453_c70,3.218
r1622_c70,4.279
r2256_c70,3.007
r2435_c70,2.985
r2475_c70,3.319
r2641_c70,2.849
r2728_c70,3.113
r2887_c70,3.278
r3157_c70,3.070
r3340_c70,3.516
r3369_c70,3.291
r3445_c70,2.464
r3698_c70,2.731
r3871_c70,3.442
r4276_c70,2.951
r4902_c70,3.021
r4912_c70,3.277
r4997_c70,3.308
r5012_c70,3.307
r5021_c70,3.188
r5030_c70,3.364
r5058_c70,2.893
r5066_c70,3.451
r5148_c70,3.437
r5884_c70,3.653
r5939_c70,3.711
r6512_c70,3.450
r6544_c70,2.868
r6574_c70,3.405
r6660_c70,3.822
r7086_c70,3.105
r7249_c70,3.431
r7295_c70,3.027
r7459_c70,3.289
r7759_c70,3.136
r8083_c70,3.996
r8095_c70,2.990
r8447_c70,2.780
r8481_c70,3.321
r8716_c70,2.639
r8733_c70,2.592
r8901_c70,2.948
r9087_c70,2.954
r9097_c70,3.280
r9415_c70,3.246
r9577_c70,3.124
r9719_c70,3.674
r9814_c70,3.262
r9990_c70,3.215
r26_c71,3.541
r86_c71,3.576
r154_c71,3.915
r173_c71,3.448
r198_c71,3.356
r260_c71,3.650
r318_c71,2.633
r347_c71,3.313
r479_c71,3.247
r503_c71,2.995
r558_c71,3.828
r577_c71,3.558
r590_c71,3.479
r738_c71,3.469
r763_c71,3.672
r787_c71,3.467
r892_c71,3.499
r942_c71,3.112
r957_c71,3.115
r963_c71,3.358
r965_c71,3.351
r969_c71,3.244
r1044_c71,3.613
r1049_c71,3.585
r1065_c71,3.583
r1143_c71,3.785
r1177_c71,3.551
r1251_c71,3.337
r1281_c71,4.106
r1527_c71,3.376
r1575_c71,3.332
r1627_c71,3.300
r1672_c71,3.482
r1813_c71,3.005
r1921_c71,3.969
r1940_c71,3.244
r2008_c71,3.309
r2196_c71,2.878
r2334_c71,3.718
r2416_c71,4.161
r2481_c71,3.327
r2488_c71,3.122
r2507_c71,3.105
r2530_c71,3.319
r2638_c71,4.118
r2678_c71,3.604
r2824_c71,3.264
r2847_c71,3.117
r2873_c71,3.421
r2905_c71,3.928
r2974_c71,2.753
r2977_c71,4.018
r2983_c71,4.219
r2997_c71,3.290
r3101_c71,3.514
r3109_c71,3.567
r3223_c71,3.323
r3366_c71,3.769
r3388_c71,3.428
r3392_c71,3.767
r3397_c71,3.211
r3466_c71,2.925
r3472_c71,3.512
r3483_c71,3.404
r3533_c71,2.774
r3584_c71,2.785
r3591_c71,3.490
r3686_c71,3.750
r3720_c71,2.768
r3769_c71,3.470
r3793_c71,2.741
r3795_c71,2.442
r3842_c71,3.549
r3931_c71,3.320
r4137_c71,3.311
r4218_c71,3.073
r4267_c71,3.160
r4324_c71,3.752
r4361_c71,3.035
r4417_c71,3.792
r4482_c71,3.403
r4665_c71,3.369
r4704_c71,3.512
r4721_c71,3.857
r4875_c71,3.971
r4888_c71,3.340
r4906_c71,3.403
r4930_c71,2.797
r4955_c71,3.629
r4990_c71,3.239
r4997_c71,3.840
r5086_c71,3.188
r5120_c71,3.196
r5122_c71,3.444
r5201_c71,3.885
r5346_c71,3.188
r5486_c71,3.134
r5644_c71,3.589
r5706_c71,3.667
r5709_c71,3.296
r5724_c71,2.813
r5796_c71,3.526
r5823_c71,3.435
r5865_c71,3.590
r5953_c71,3.492
r6046_c71,2.594
r6071_c71,3.567
r6368_c71,2.984
r6378_c71,3.759
r6379_c71,3.347
r6567_c71,2.958
r6599_c71,3.542
r6617_c71,3.217
r6620_c71,3.549
r6720_c71,3.390
r6732_c71,2.952
r6774_c71,3.140
r6880_c71,3.991
r6959_c71,3.143
r6976_c71,3.019
r7024_c71,4.003
r7038_c71,3.137
r7109_c71,3.716
r7199_c71,3.226
r7226_c71,3.074
r7291_c71,3.485
r7318_c71,3.413
r7338_c71,3.145
r7371_c71,3.615
r7380_c71,3.556
r7476_c71,3.066
r7569_c71,3.580
r7650_c71,3.318
r7653_c71,3.603
r7692_c71,2.930
r7693_c71,4.111
r7773_c71,3.575
r7774_c71,3.772
r7873_c71,3.666
r7983_c71,2.984
r8043_c71,3.169
r8068_c71,3.572
r8115_c71,3.449
r8181_c71,2.935
r8185_c71,3.658
r8205_c71,3.311
r8254_c71,3.119
r8296_c71,2.818
r8356_c71,3.488
r8408_c71,3.068
r8482_c71,3.301
r8498_c71,3.649
r8561_c71,3.168
r8656_c71,4.338
r8662_c71,3.516
r8756_c71,3.595
r8881_c71,2.872
r8905_c71,3.568
r8923_c71,3.804
r8928_c71,3.652
r9065_c71,2.964
r9129_c71,3.334
r9164_c71,3.838
r9189_c71,3.425
r9193_c71,3.745
r9301_c71,4.148
r9304_c71,4.035
r9470_c71,3.776
r9498_c71,3.142
r9554_c71,3.141
r9556_c71,4.247
r9639_c71,3.719
r9691_c71,3.352
r9708_c71,3.448
r9726_c71,2.627
r9753_c71,4.290
r9778_c71,3.505
r9785_c71,2.819
r9971_c71,3.633
r9983_c71,3.232
r22_c72,3.596
r30_c72,3.427
r154_c72,4.115
r160_c72,4.086
r190_c72,3.639
r203_c72,3.079
r266_c72,3.995
r318_c72,3.743
r392_c72,3.417
r394_c72,3.288
r397_c72,3.946
r410_c72,4.036
r428_c72,3.634
r526_c72,3.512
r570_c72,4.620
r584_c72,3.471
r895_c72,3.725
r1004_c72,3.569
r1005_c72,3.203
r1141_c72,3.867
r1157_c72,2.931
r1225_c72,4.264
r1258_c72,4.138
r1261_c72,4.472
r1293_c72,2.780
r1307_c72,3.878
r1341_c72,3.426
r1387_c72,3.564
r1445_c72,3.474
r1558_c72,3.859
r1565_c72,3.201
r1621_c72,3.814
r1650_c72,3.210
r1654_c72,3.525
r1670_c72,3.918
r1751_c72,3.812
r1778_c72,3.331
r1823_c72,3.579
r1894_c72,3.422
r2000_c72,3.753
r2062_c72,4.003
r2195_c72,3.252
r2252_c72,3.657
r2289_c72,4.062
r2323_c72,3.951
r2432_c72,3.860
r2667_c72,3.353
r2675_c72,3.209
r2685_c72,3.549
r2755_c72,3.580
r2794_c72,3.458
r2833_c72,3.397
r2919_c72,4.055
r2933_c72,3.832
r2948_c72,3.775
r2950_c72,4.681
r3068_c72,3.037
r3135_c72,4.296
r3216_c72,4.363
r3265_c72,3.881
r3327_c72,2.946
r3342_c72,3.893
r3418_c72,3.734
r3435_c72,3.851
r3452_c72,3.717
r3509_c72,3.454
r3519_c72,3.231
r3547_c72,3.371
r3548_c72,3.735
r3684_c72,3.245
r3913_c72,3.473
r3919_c72,3.657
r3944_c72,3.443
r3963_c72,3.985
r4049_c72,3.681
r4143_c72,3.650
r4223_c72,3.444
r4249_c72,3.984
r4310_c72,3.196
r4437_c72,3.845
r4476_c72,3.636
r4477_c72,3.178
r4532_c72,3.795
r4552_c72,3.857
r4553_c72,3.744
r4627_c72,3.816
r4640_c72,3.505
r4690_c72,3.359
r4794_c72,3.682
r4834_c72,4.180
r4882_c72,3.374
r4900_c72,3.461
r4937_c72,3.953
r4948_c72,3.259
r4950_c72,3.737
r4997_c72,4.204
r5222_c72,3.306
r5238_c72,4.062
r5258_c72,3.758
r5363_c72,3.431
r5372_c72,4.021
r5397_c72,3.618
r5411_c72,3.765
r5429_c72,3.645
r5564_c72,3.648
r5572_c72,3.726
r5631_c72,3.105
r5718_c72,3.195
r5874_c72,3.690
r5943_c72,3.743
r5982_c72,3.929
r6021_c72,3.427
r6061_c72,3.719
r6180_c72,4.116
r6253_c72,3.573
r6255_c72,4.272
r6300_c72,3.263
r6318_c72,3.442
r6370_c72,4.114
r6381_c72,3.967
r6467_c72,3.041
r6468_c72,3.477
r6552_c72,4.370
r6556_c72,3.373
r6669_c72,3.667
r6756_c72,3.815
r6823_c72,3.561
r6828_c72,4.089
r6975_c72,4.164
r7160_c72,3.289
r7251_c72,4.325
r7307_c72,3.724
r7334_c72,3.152
r7471_c72,4.097
r7479_c72,3.730
r7507_c72,3.861
r7634_c72,4.127
r7650_c72,3.822
r7655_c72,4.529
r7820_c72,3.721
r8054_c72,3.871
r8199_c72,3.635
r8239_c72,3.748
r8269_c72,3.490
r8273_c72,3.513
r8318_c72,3.658
r8350_c72,3.434
r8459_c72,3.985
r8532_c72,3.785
r8537_c72,3.723
r8624_c72,3.171
r8625_c72,3.769
r8633_c72,3.898
r8727_c72,3.959
r8730_c72,3.505
r8816_c72,3.138
r8855_c72,4.144
r8967_c72,3.744
r9003_c72,3.777
r9006_c72,3.458
r9041_c72,3.419
r9065_c72,3.653
r9094_c72,3.589
r9133_c72,3.717
r9295_c72,3.197
r9387_c72,3.250
r9407_c72,4.072
r9517_c72,3.963
r9597_c72,2.740
r9625_c72,3.653
r9633_c72,3.905
r9655_c72,3.478
r9669_c72,4.021
r9748_c72,4.355
r9782_c72,3.973
r9833_c72,3.271
r9835_c72,3.731
r9856_c72,3.784
r9965_c72,3.958
r9970_c72,4.104
r2837_c73,2.766
r3801_c73,3.158
r4132_c73,3.221
r5101_c73,3.705
r5881_c73,3.757
r6697_c73,3.557
r7457_c73,3.513
r7878_c73,3.296
r17_c74,3.326
r179_c74,2.846
r185_c74,3.300
r198_c74,3.011
r287_c74,3.312
r382_c74,3.326
r607_c74,3.422
r775_c74,3.159
r1098_c74,3.601
r1427_c74,3.138
r1456_c74,3.016
r1679_c74,3.627
r1685_c74,3.522
r1713_c74,3.001
r1863_c74,2.790
r2264_c74,3.149
r2300_c74,3.188
r2372_c74,3.262
r2595_c74,3.321
r2778_c74,3.152
r3055_c74,3.211
r3366_c74,3.634
r3392_c74,3.692
r3627_c74,2.930
r3703_c74,3.405
r3770_c74,3.231
r3844_c74,3.325
r3963_c74,3.468
r4276_c74,3.171
r4314_c74,2.301
r4324_c74,3.703
r4663_c74,3.452
r4753_c74,3.102
r4846_c74,3.592
r4958_c74,3.193
r5043_c74,3.436
r5512_c74,4.781
r6374_c74,3.719
r6618_c74,3.193
r6637_c74,3.287
r6767_c74,3.292
r6850_c74,2.867
r6900_c74,4.071
r7261_c74,3.454
r7577_c74,3.143
r7619_c74,3.453
r7920_c74,2.555
r8149_c74,3.735
r8151_c74,2.523
r8233_c74,3.617
r8398_c74,3.728
r8764_c74,3.247
r8983_c74,3.048
r9095_c74,3.142
r9411_c74,3.200
r9491_c74,3.015
r9509_c74,2.993
r9541_c74,2.816
r9755_c74,3.834
r455_c75,3.115
r706_c75,2.877
r974_c75,2.843
r2264_c75,2.685
r2863_c75,3.123
r3425_c75,3.069
r3602_c75,2.657
r4117_c75,2.481
r4259_c75,2.267
r4325_c75,2.953
r4600_c75,3.272
r5349_c75,2.990
r5402_c75,1.851
r5420_c75,1.926
r5456_c75,2.780
r5752_c75,3.326
r5813_c75,2.720
r5825_c75,3.041
r7242_c75,2.479
r7365_c75,2.433
r7455_c75,2.952
r7500_c75,3.132
r7966_c75,3.190
r7971_c75,2.759
r9287_c75,3.233
r9315_c75,3.423
r9392_c75,2.136
r9462_c75,2.414
r9512_c75,2.781
r9515_c75,3.117
r9862_c75,3.069
r83_c76,4.147
r105_c76,4.080
r143_c76,4.108
r149_c76,4.470
r156_c76,4.583
r161_c76,4.071
r208_c76,4.383
r249_c76,4.412
r312_c76,3.898
r315_c76,4.368
r320_c76,3.972
r340_c76,4.107
r367_c76,4.461
r422_c76,4.421
r483_c76,3.750
r529_c76,4.303
r537_c76,4.179
r558_c76,4.622
r577_c76,4.306
r587_c76,4.146
r633_c76,3.677
r650_c76,4.230
r669_c76,4.337
r678_c76,3.458
r692_c76,4.492
r707_c76,4.237
r741_c76,4.235
r757_c76,4.132
r814_c76,3.863
r873_c76,4.135
r914_c76,3.833
r940_c76,4.155
r965_c76,4.106
r1060_c76,4.114
r1101_c76,4.376
r1123_c76,4.544
r1131_c76,4.114
r1198_c76,4.063
r1217_c76,4.120
r1236_c76,4.344
r1310_c76,4.197
r1355_c76,4.439
r1359_c76,4.004
r1386_c76,4.130
r1644_c76,3.823
r1657_c76,4.492
r1658_c76,4.058
r1672_c76,4.438
r1707_c76,3.741
r1753_c76,3.926
r1879_c76,3.727
r1954_c76,4.440
r1967_c76,4.360
r1971_c76,4.588
r2000_c76,4.364
r2056_c76,3.960
r2116_c76,4.086
r2118_c76,3.879
r2221_c76,3.581
r2232_c76,3.910
r2287_c76,4.287
r2367_c76,3.628
r2391_c76,4.205
r2441_c76,3.910
r2470_c76,3.798
r2555_c76,4.528
r2751_c76,4.207
r2828_c76,3.920
r2931_c76,4.548
r2935_c76,3.495
r2950_c76,4.722
r2952_c76,4.427
r2966_c76,4.041
r2996_c76,3.965
r3027_c76,4.421
r3037_c76,4.336
r3070_c76,4.021
r3142_c76,4.104
r3192_c76,3.493
r3221_c76,4.034
r3228_c76,4.559
r3230_c76,3.977
r3282_c76,4.473
r3308_c76,4.086
r3341_c76,4.327
r3357_c76,4.439
r3382_c76,4.694
r3431_c76,4.151
r3435_c76,4.401
r3515_c76,4.352
r3548_c76,4.427
r3562_c76,4.229
r3696_c76,4.392
r3805_c76,4.453
r3868_c76,4.008
r3884_c76,4.395
r3908_c76,4.073
r4023_c76,4.292
r4030_c76,4.265
r4108_c76,4.229
r4113_c76,4.333
r4154_c76,4.011
r4198_c76,4.286
r4213_c76,4.192
r4245_c76,4.321
r4246_c76,3.706
r4274_c76,4.463
r4301_c76,4.407
r4315_c76,4.587
r4320_c76,4.185
r4324_c76,4.534
r4337_c76,4.472
r4344_c76,3.645
r4354_c76,3.937
r4404_c76,4.180
r4410_c76,4.151
r4474_c76,4.325
r4507_c76,4.450
r4569_c76,3.557
r4599_c76,3.996
r4615_c76,3.940
r4645_c76,4.602
r4696_c76,4.124
r4722_c76,4.335
r4864_c76,4.389
r4932_c76,4.176
r4976_c76,4.185
r4984_c76,4.018
r5000_c76,4.128
r5031_c76,4.284
r5039_c76,4.095
r5143_c76,3.901
r5200_c76,4.199
r5326_c76,4.267
r5615_c76,4.061
r5710_c76,4.363
r5712_c76,4.394
r5732_c76,4.109
r5772_c76,4.042
r5773_c76,3.956
r5820_c76,4.558
r5824_c76,4.333
r5825_c76,4.378
r5849_c76,4.526
r5857_c76,4.405
r5874_c76,4.277
r5922_c76,3.959
r5972_c76,4.029
r6005_c76,4.135
r6009_c76,4.501
r6063_c76,4.277
r6114_c76,4.136
r6236_c76,4.087
r6250_c76,4.309
r6260_c76,4.320
r6307_c76,4.108
r6309_c76,4.247
r6432_c76,4.197
r6456_c76,4.402
r6492_c76,4.353
r6524_c76,4.211
r6525_c76,4.368
r6535_c76,4.579
r6564_c76,3.683
r6625_c76,4.171
r6665_c76,4.258
r6699_c76,4.216
r6720_c76,4.417
r6827_c76,4.004
r6892_c76,3.851
r6909_c76,4.210
r6914_c76,3.821
r6973_c76,4.187
r6986_c76,4.307
r6998_c76,4.312
r7035_c76,4.005
r7147_c76,4.268
r7230_c76,3.942
r7244_c76,4.449
r7346_c76,3.670
r7364_c76,4.171
r7379_c76,4.543
r7383_c76,4.447
r7399_c76,4.593
r7479_c76,4.247
r7496_c76,4.140
r7511_c76,4.074
r7521_c76,4.261
r7534_c76,4.466
r7552_c76,4.214
r7680_c76,4.240
r7730_c76,4.362
r7763_c76,3.905
r7781_c76,3.931
r7921_c76,4.060
r7926_c76,4.111
r7995_c76,4.428
r8024_c76,3.990
r8047_c76,4.217
r8048_c76,4.584
r8144_c76,3.959
r8228_c76,4.117
r8244_c76,3.365
r8277_c76,4.494
r8385_c76,4.103
r8390_c76,4.393
r8422_c76,4.101
r8440_c76,4.432
r8444_c76,3.842
r8450_c76,3.896
r8499_c76,3.648
r8547_c76,4.153
r8669_c76,3.802
r8671_c76,3.985
r8693_c76,4.046
r8728_c76,4.111
r8765_c76,4.522
r8779_c76,4.443
r8836_c76,4.243
r8893_c76,4.241
r8927_c76,4.580
r8980_c76,4.226
r8994_c76,4.205
r9033_c76,4.226
r9036_c76,4.417
r9125_c76,4.145
r9127_c76,4.403
r9177_c76,3.901
r9246_c76,4.588
r9254_c76,4.188
r9255_c76,3.665
r9273_c76,3.680
r9315_c76,4.656
r9319_c76,4.206
r9322_c76,3.973
r9373_c76,4.565
r9467_c76,4.445
r9499_c76,4.055
r9533_c76,3.508
r9545_c76,4.274
r9571_c76,4.184
r9593_c76,3.934
r9669_c76,4.194
r9683_c76,4.301
r9690_c76,4.494
r9693_c76,4.218
r9751_c76,4.243
r9797_c76,4.343
r9804_c76,4.341
r9863_c76,4.181
r9921_c76,4.046
r9936_c76,4.227
r9961_c76,3.904
r117_c77,3.866
r143_c77,3.430
r427_c77,3.429
r470_c77,4.664
r548_c77,3.622
r576_c77,3.613
r661_c77,4.036
r702_c77,3.859
r722_c77,3.616
r800_c77,3.239
r905_c77,4.014
r941_c77,3.878
r1107_c77,3.843
r1226_c77,3.334
r1389_c77,3.244
r1511_c77,3.810
r1524_c77,3.509
r1584_c77,3.817
r1604_c77,3.605
r1626_c77,3.584
r1662_c77,3.333
r1949_c77,3.888
r2330_c77,3.645
r2396_c77,4.310
r2420_c77,3.212
r2483_c77,3.612
r2491_c77,3.644
r2559_c77,3.622
r2572_c77,3.028
r2730_c77,3.670
r2820_c77,3.468
r2852_c77,3.399
r2945_c77,3.370
r3018_c77,2.993
r3065_c77,3.126
r3203_c77,3.884
r3236_c77,3.860
r3310_c77,3.855
r3341_c77,3.699
r3481_c77,3.788
r3748_c77,3.801
r3778_c77,3.317
r3811_c77,3.919
r3861_c77,3.844
r4222_c77,3.058
r4330_c77,4.398
r4405_c77,4.131
r4560_c77,3.559
r4899_c77,4.232
r4955_c77,4.120
r5083_c77,3.907
r5241_c77,3.168
r5271_c77,3.822
r5386_c77,3.321
r5408_c77,3.708
r5581_c77,3.701
r5585_c77,3.279
r5633_c77,3.919
r5910_c77,3.593
r5923_c77,3.917
r6063_c77,3.570
r6081_c77,3.525
r6165_c77,3.465
r6170_c77,3.801
r6198_c77,3.854
r6231_c77,4.555
r6277_c77,3.875
r6288_c77,3.349
r6361_c77,3.685
r6473_c77,3.552
r6522_c77,3.704
r6532_c77,3.716
r6539_c77,3.883
r6641_c77,3.857
r6955_c77,3.481
r6986_c77,3.691
r7039_c77,3.385
r7145_c77,3.510
r7151_c77,3.431
r7193_c77,3.344
r7233_c77,4.347
r7471_c77,3.891
r7480_c77,3.770
r7567_c77,3.713
r7621_c77,4.102
r7937_c77,2.966
r8038_c77,3.836
r8125_c77,3.288
r8350_c77,3.715
r8403_c77,3.849
r8643_c77,3.444
r8763_c77,3.865
r8846_c77,3.707
r9049_c77,3.395
r9347_c77,3.428
r9402_c77,3.639
r9417_c77,3.904
r9421_c77,3.624
r9447_c77,4.015
r9540_c77,3.808
r9580_c77,3.875
r9656_c77,3.622
r9663_c77,3.796
r9690_c77,4.199
r9762_c77,3.864
r9918_c77,3.802
r9957_c77,3.316
r9961_c77,3.571
r44_c78,4.219
r69_c78,3.157
r140_c78,3.194
r179_c78,3.621
r198_c78,3.642
r265_c78,3.776
r470_c78,4.668
r528_c78,4.317
r685_c78,3.866
r1044_c78,3.991
r1066_c78,3.429
r1083_c78,2.985
r1102_c78,3.821
r1127_c78,3.996
r1161_c78,3.892
r1232_c78,3.499
r1293_c78,3.126
r1438_c78,3.598
r1758_c78,3.496
r1822_c78,4.061
r1861_c78,3.860
r1950_c78,3.297
r2047_c78,3.864
r2167_c78,3.226
r2178_c78,3.603
r2360_c78,3.761
r2573_c78,3.181
r2719_c78,3.713
r2802_c78,3.724
r3130_c78,3.879
r3172_c78,3.306
r3319_c78,3.815
r3749_c78,3.427
r3774_c78,3.741
r3877_c78,4.173
r3955_c78,3.835
r4054_c78,3.592
r4199_c78,3.785
r4200_c78,3.862
r4213_c78,3.303
r4276_c78,3.932
r4426_c78,3.561
r4562_c78,3.928
r4573_c78,3.762
r4932_c78,3.848
r5148_c78,3.831
r5429_c78,3.891
r5598_c78,3.730
r5691_c78,3.881
r5720_c78,3.839
r5811_c78,3.578
r5953_c78,3.755
r6116_c78,4.111
r6139_c78,3.148
r6227_c78,3.542
r6279_c78,3.962
r6320_c78,3.182
r6331_c78,3.558
r6506_c78,3.833
r6603_c78,3.736
r6610_c78,3.767
r6613_c78,3.780
r6729_c78,3.476
r6938_c78,4.263
r7328_c78,3.767
r7335_c78,3.768
r7365_c78,3.814
r7377_c78,3.788
r7536_c78,3.794
r7537_c78,3.695
r7583_c78,3.834
r7591_c78,4.064
r7620_c78,3.667
r7688_c78,3.491
r7740_c78,3.709
r8026_c78,3.759
r8110_c78,4.274
r8174_c78,3.748
r8368_c78,3.776
r8387_c78,3.764
r8388_c78,3.361
r8403_c78,3.829
r8477_c78,4.276
r8626_c78,3.961
r8653_c78,3.638
r8928_c78,3.947
r9041_c78,3.608
r9059_c78,3.793
r9084_c78,3.784
r9153_c78,3.792
r9206_c78,3.671
r9402_c78,3.729
r9529_c78,3.785
r9745_c78,3.795
r66_c79,3.782
r129_c79,3.872
r228_c79,3.704
r521_c79,4.583
r576_c79,3.250
r607_c79,3.977
r1307_c79,3.909
r1553_c79,4.152
r1622_c79,4.739
r1762_c79,4.117
r1792_c79,3.722
r1853_c79,3.832
r2142_c79,3.181
r2313_c79,3.687
r2357_c79,4.502
r2423_c79,4.072
r2540_c79,3.537
r2551_c79,3.121
r2581_c79,3.592
r2717_c79,3.909
r2996_c79,3.783
r3299_c79,3.845
r3360_c79,4.250
r3410_c79,3.565
r3572_c79,3.991
r3587_c79,4.001
r3673_c79,3.630
r3716_c79,4.068
r3746_c79,3.272
r3872_c79,3.231
r3937_c79,3.830
r4023_c79,3.723
r4407_c79,4.099
r4450_c79,3.470
r4474_c79,3.312
r4501_c79,3.745
r4886_c79,3.476
r4915_c79,3.901
r4961_c79,3.849
r5214_c79,3.683
r5245_c79,4.039
r5279_c79,3.813
r5360_c79,4.243
r5561_c79,3.463
r5757_c79,3.596
r5874_c79,3.809
r6222_c79,4.281
r6233_c79,3.913
r6255_c79,3.633
r6343_c79,4.110
r6507_c79,3.730
r6614_c79,3.475
r6736_c79,3.314
r6760_c79,3.555
r6804_c79,3.791
r6861_c79,3.919
r6880_c79,3.894
r6882_c79,4.052
r6888_c79,3.920
r6983_c79,4.218
r7174_c79,3.237
r7379_c79,4.285
r7458_c79,3.744
r7531_c79,2.963
r7564_c79,3.919
r7568_c79,3.723
r7586_c79,3.341
r7967_c79,3.925
r8060_c79,3.725
r8101_c79,4.086
r8204_c79,3.608
r8566_c79,3.984
r9279_c79,3.977
r9430_c79,3.709
r9537_c79,3.921
r9568_c79,3.031
r9617_c79,3.370
r9747_c79,4.193
r9779_c79,3.860
r9803_c79,3.760
r9847_c79,3.765
r9864_c79,3.698
r9880_c79,3.415
r120_c80,2.834
r385_c80,3.377
r670_c80,3.565
r1163_c80,3.558
r1180_c80,3.222
r1438_c80,3.646
r1596_c80,3.559
r1894_c80,3.444
r1904_c80,3.490
r1912_c80,3.893
r1938_c80,3.738
r2012_c80,3.350
r2083_c80,3.117
r2200_c80,3.915
r2235_c80,4.522
r2281_c80,3.493
r2423_c80,4.011
r2834_c80,3.629
r2887_c80,3.497
r3001_c80,3.453
r3032_c80,3.870
r3265_c80,3.560
r3278_c80,3.434
r3566_c80,3.567
r3863_c80,3.692
r4030_c80,3.621
r5148_c80,3.573
r6642_c80,3.485
r6807_c80,3.369
r6823_c80,3.829
r6952_c80,3.340
r6968_c80,3.747
r7248_c80,4.063
r7549_c80,3.621
r7830_c80,3.531
r8004_c80,3.699
r8398_c80,3.448
r8886_c80,3.556
r9240_c80,3.469
r9276_c80,4.364
r9362_c80,3.408
r9854_c80,4.005
r179_c81,3.202
r261_c81,3.028
r309_c81,3.420
r397_c81,3.009
r470_c81,4.231
r1085_c81,3.504
r1089_c81,3.516
r1738_c81,3.522
r1830_c81,4.035
r1974_c81,3.443
r2001_c81,3.831
r2062_c81,3.602
r2319_c81,3.864
