Id,Prediction
r4600_c275,2.873
r4737_c275,2.864
r4776_c275,2.866
r5316_c275,2.867
r5383_c275,2.852
r5524_c275,2.857
r5841_c275,2.865
r6903_c275,2.855
r7211_c275,2.846
r7261_c275,2.849
r7313_c275,2.857
r7629_c275,2.855
r7880_c275,2.857
r7964_c275,2.862
r8377_c275,2.844
r8699_c275,2.873
r8756_c275,2.855
r8849_c275,2.849
r8862_c275,2.868
r9681_c275,2.859
r9970_c275,2.863
r44_c276,2.851
r108_c276,2.852
r147_c276,2.857
r348_c276,2.846
r587_c276,2.846
r930_c276,2.862
r1088_c276,2.853
r1766_c276,2.849
r1774_c276,2.849
r1804_c276,2.864
r2688_c276,2.866
r2781_c276,2.830
r2954_c276,2.841
r3486_c276,2.851
r4100_c276,2.836
r4330_c276,2.838
r4355_c276,2.849
r5588_c276,2.847
r5597_c276,2.867
r5941_c276,2.845
r6014_c276,2.846
r6085_c276,2.844
r6773_c276,2.846
r7003_c276,2.867
r7875_c276,2.839
r8346_c276,2.852
r8631_c276,2.832
r8886_c276,2.846
r9654_c276,2.866
r81_c277,2.859
r323_c277,2.852
r440_c277,2.849
r561_c277,2.843
r638_c277,2.857
r961_c277,2.843
r1118_c277,2.845
r1307_c277,2.855
r1394_c277,2.849
r1706_c277,2.837
r1824_c277,2.860
r1929_c277,2.850
r1994_c277,2.843
r2005_c277,2.851
r2083_c277,2.856
r2228_c277,2.865
r2346_c277,2.853
r2373_c277,2.852
r2509_c277,2.875
r2681_c277,2.846
r2831_c277,2.881
r3108_c277,2.864
r3303_c277,2.854
r3602_c277,2.853
r4030_c277,2.846
r4201_c277,2.849
r4249_c277,2.862
r4286_c277,2.858
r4573_c277,2.872
r4765_c277,2.860
r5014_c277,2.848
r5070_c277,2.856
r5445_c277,2.871
r6093_c277,2.855
r6216_c277,2.855
r6684_c277,2.845
r6710_c277,2.860
r6761_c277,2.851
r6863_c277,2.851
r7109_c277,2.844
r7452_c277,2.830
r7549_c277,2.856
r7629_c277,2.861
r7726_c277,2.852
r7784_c277,2.851
r7795_c277,2.837
r8087_c277,2.854
r8283_c277,2.847
r8516_c277,2.867
r8574_c277,2.863
r8665_c277,2.859
r8683_c277,2.872
r8744_c277,2.854
r8815_c277,2.851
r9269_c277,2.850
r9406_c277,2.852
r9792_c277,2.863
r9802_c277,2.862
r9844_c277,2.855
r9850_c277,2.863
r9910_c277,2.840
r123_c278,2.858
r238_c278,2.850
r241_c278,2.858
r261_c278,2.859
r327_c278,2.837
r410_c278,2.854
r534_c278,2.845
r540_c278,2.842
r582_c278,2.850
r755_c278,2.837
r780_c278,2.837
r1107_c278,2.830
r1133_c278,2.832
r1150_c278,2.847
r1412_c278,2.850
r1549_c278,2.842
r1552_c278,2.847
r1714_c278,2.843
r1959_c278,2.851
r1968_c278,2.870
r1975_c278,2.836
r2042_c278,2.851
r2174_c278,2.857
r2342_c278,2.841
r2433_c278,2.828
r2592_c278,2.844
r2632_c278,2.856
r2654_c278,2.845
r2751_c278,2.841
r2939_c278,2.844
r2950_c278,2.850
r3125_c278,2.850
r3188_c278,2.833
r3442_c278,2.834
r3444_c278,2.847
r3486_c278,2.858
r3545_c278,2.851
r3558_c278,2.865
r3663_c278,2.853
r3747_c278,2.847
r3837_c278,2.842
r3983_c278,2.855
r4194_c278,2.841
r4249_c278,2.845
r4325_c278,2.840
r4410_c278,2.861
r4494_c278,2.857
r4528_c278,2.837
r4584_c278,2.855
r4597_c278,2.839
r4612_c278,2.839
r4630_c278,2.858
r4816_c278,2.845
r5023_c278,2.850
r5058_c278,2.854
r5092_c278,2.841
r5202_c278,2.853
r5347_c278,2.859
r5431_c278,2.844
r5512_c278,2.834
r5652_c278,2.851
r5700_c278,2.840
r5782_c278,2.862
r5902_c278,2.843
r6046_c278,2.841
r6368_c278,2.851
r6417_c278,2.854
r6608_c278,2.852
r6630_c278,2.848
r6951_c278,2.839
r7153_c278,2.835
r7169_c278,2.843
r7189_c278,2.834
r7209_c278,2.845
r7404_c278,2.850
r7639_c278,2.832
r7651_c278,2.837
r7739_c278,2.851
r7762_c278,2.837
r7944_c278,2.844
r7978_c278,2.850
r8004_c278,2.849
r8038_c278,2.838
r8448_c278,2.852
r8507_c278,2.844
r8582_c278,2.846
r8599_c278,2.846
r8896_c278,2.844
r9048_c278,2.855
r9097_c278,2.845
r9116_c278,2.836
r9197_c278,2.845
r9227_c278,2.854
r9267_c278,2.844
r9312_c278,2.854
r9454_c278,2.857
r9541_c278,2.843
r9580_c278,2.844
r9715_c278,2.847
r9748_c278,2.857
r9808_c278,2.841
r92_c279,2.847
r160_c279,2.837
r607_c279,2.840
r1010_c279,2.832
r1053_c279,2.824
r1235_c279,2.824
r1718_c279,2.855
r1878_c279,2.842
r2442_c279,2.847
r2563_c279,2.846
r3040_c279,2.810
r3041_c279,2.842
r3077_c279,2.832
r3179_c279,2.854
r3607_c279,2.847
r3683_c279,2.834
r4054_c279,2.819
r5490_c279,2.830
r5585_c279,2.847
r5627_c279,2.826
r5942_c279,2.834
r6241_c279,2.826
r6332_c279,2.819
r6682_c279,2.833
r6940_c279,2.843
r7013_c279,2.864
r7533_c279,2.849
r7760_c279,2.841
r7963_c279,2.839
r8636_c279,2.846
r8726_c279,2.831
r9338_c279,2.833
r9544_c279,2.846
r9590_c279,2.811
r9756_c279,2.843
r9781_c279,2.841
r120_c280,2.857
r570_c280,2.867
r914_c280,2.859
r1121_c280,2.868
r1248_c280,2.863
r1564_c280,2.856
r1566_c280,2.877
r2215_c280,2.869
r2481_c280,2.882
r2593_c280,2.869
r2630_c280,2.862
r2800_c280,2.856
r2919_c280,2.863
r3130_c280,2.844
r3322_c280,2.852
r3822_c280,2.843
r4072_c280,2.871
r4898_c280,2.844
r5235_c280,2.854
r5289_c280,2.873
r5308_c280,2.870
r5536_c280,2.858
r6030_c280,2.857
r6174_c280,2.851
r6276_c280,2.857
r7005_c280,2.863
r7504_c280,2.874
r7507_c280,2.858
r7880_c280,2.853
r8488_c280,2.847
r8559_c280,2.831
r8680_c280,2.852
r8893_c280,2.876
r8911_c280,2.852
r9136_c280,2.854
r9908_c280,2.859
r410_c281,2.864
r1523_c281,2.858
r2024_c281,2.847
r2798_c281,2.870
r3382_c281,2.864
r4301_c281,2.867
r4648_c281,2.843
r5244_c281,2.863
r5436_c281,2.854
r5685_c281,2.844
r7654_c281,2.863
r7874_c281,2.859
r8485_c281,2.851
r8871_c281,2.857
r70_c282,2.853
r1009_c282,2.844
r1165_c282,2.841
r1470_c282,2.833
r2289_c282,2.850
r2323_c282,2.846
r3294_c282,2.837
r5942_c282,2.850
r6002_c282,2.855
r6909_c282,2.850
r7959_c282,2.848
r8009_c282,2.842
r8437_c282,2.843
r9171_c282,2.839
r36_c283,2.866
r89_c283,2.848
r102_c283,2.855
r190_c283,2.854
r300_c283,2.850
r346_c283,2.853
r527_c283,2.860
r543_c283,2.858
r565_c283,2.852
r625_c283,2.864
r656_c283,2.843
r678_c283,2.855
r720_c283,2.860
r765_c283,2.853
r774_c283,2.839
r811_c283,2.849
r816_c283,2.859
r966_c283,2.875
r1034_c283,2.868
r1122_c283,2.860
r1144_c283,2.840
r1253_c283,2.839
r1288_c283,2.856
r1303_c283,2.854
r1338_c283,2.855
r1596_c283,2.854
r1609_c283,2.856
r1727_c283,2.849
r1730_c283,2.847
r1770_c283,2.862
r1817_c283,2.858
r1856_c283,2.855
r1865_c283,2.856
r1874_c283,2.859
r1877_c283,2.852
r1911_c283,2.842
r1935_c283,2.864
r1938_c283,2.862
r1985_c283,2.858
r2007_c283,2.845
r2021_c283,2.861
r2199_c283,2.853
r2284_c283,2.846
r2307_c283,2.856
r2329_c283,2.842
r2480_c283,2.839
r2523_c283,2.842
r2530_c283,2.858
r2537_c283,2.857
r2573_c283,2.839
r2583_c283,2.859
r2591_c283,2.866
r2666_c283,2.847
r2735_c283,2.862
r2775_c283,2.847
r2781_c283,2.847
r2819_c283,2.846
r2974_c283,2.846
r3014_c283,2.840
r3042_c283,2.841
r3077_c283,2.861
r3099_c283,2.841
r3145_c283,2.856
r3152_c283,2.849
r3183_c283,2.855
r3322_c283,2.871
r3328_c283,2.861
r3355_c283,2.850
r3360_c283,2.856
r3469_c283,2.840
r3486_c283,2.859
r3542_c283,2.858
r3555_c283,2.868
r3621_c283,2.851
r3634_c283,2.842
r3685_c283,2.848
r3691_c283,2.839
r3710_c283,2.851
r3773_c283,2.851
r3816_c283,2.851
r3993_c283,2.849
r3997_c283,2.857
r4016_c283,2.853
r4030_c283,2.856
r4068_c283,2.860
r4069_c283,2.844
r4103_c283,2.844
r4169_c283,2.847
r4234_c283,2.864
r4280_c283,2.845
r4282_c283,2.844
r4298_c283,2.849
r4365_c283,2.882
r4366_c283,2.857
r4369_c283,2.850
r4373_c283,2.861
r4396_c283,2.863
r4414_c283,2.851
r4487_c283,2.846
r4500_c283,2.852
r4506_c283,2.867
r4591_c283,2.853
r4611_c283,2.862
r4648_c283,2.836
r4684_c283,2.853
r4857_c283,2.855
r4881_c283,2.842
r4918_c283,2.862
r5000_c283,2.858
r5025_c283,2.859
r5102_c283,2.853
r5246_c283,2.868
r5250_c283,2.854
r5283_c283,2.851
r5339_c283,2.858
r5523_c283,2.842
r5572_c283,2.849
r5595_c283,2.841
r5610_c283,2.850
r5631_c283,2.859
r5676_c283,2.836
r5693_c283,2.867
r5771_c283,2.844
r5903_c283,2.837
r5953_c283,2.838
r5955_c283,2.857
r6024_c283,2.866
r6032_c283,2.852
r6048_c283,2.849
r6060_c283,2.856
r6086_c283,2.853
r6136_c283,2.855
r6142_c283,2.862
r6160_c283,2.860
r6209_c283,2.857
r6242_c283,2.872
r6256_c283,2.857
r6268_c283,2.856
r6291_c283,2.856
r6297_c283,2.850
r6347_c283,2.853
r6363_c283,2.841
r6400_c283,2.861
r6444_c283,2.844
r6457_c283,2.857
r6537_c283,2.848
r6553_c283,2.863
r6574_c283,2.842
r6724_c283,2.852
r6862_c283,2.864
r6893_c283,2.865
r6909_c283,2.854
r6951_c283,2.845
r6986_c283,2.851
r6989_c283,2.850
r7044_c283,2.857
r7058_c283,2.854
r7103_c283,2.865
r7140_c283,2.847
r7191_c283,2.848
r7204_c283,2.857
r7207_c283,2.853
r7214_c283,2.843
r7352_c283,2.848
r7514_c283,2.865
r7644_c283,2.851
r7654_c283,2.863
r7744_c283,2.866
r7835_c283,2.859
r7877_c283,2.849
r7888_c283,2.845
r7929_c283,2.854
r7937_c283,2.863
r7940_c283,2.868
r8002_c283,2.848
r8012_c283,2.851
r8017_c283,2.855
r8064_c283,2.859
r8080_c283,2.840
r8084_c283,2.848
r8127_c283,2.855
r8133_c283,2.842
r8140_c283,2.856
r8220_c283,2.850
r8251_c283,2.854
r8303_c283,2.852
r8315_c283,2.842
r8350_c283,2.853
r8434_c283,2.848
r8448_c283,2.853
r8489_c283,2.853
r8496_c283,2.844
r8534_c283,2.856
r8559_c283,2.852
r8593_c283,2.852
r8605_c283,2.849
r8703_c283,2.854
r8717_c283,2.856
r8753_c283,2.855
r8771_c283,2.838
r8895_c283,2.860
r8932_c283,2.856
r8944_c283,2.856
r8949_c283,2.853
r9003_c283,2.848
r9071_c283,2.856
r9120_c283,2.868
r9166_c283,2.842
r9190_c283,2.861
r9207_c283,2.861
r9212_c283,2.866
r9240_c283,2.867
r9253_c283,2.841
r9278_c283,2.846
r9411_c283,2.864
r9415_c283,2.861
r9458_c283,2.863
r9483_c283,2.846
r9488_c283,2.842
r9531_c283,2.851
r9574_c283,2.864
r9600_c283,2.847
r9675_c283,2.865
r9690_c283,2.852
r9742_c283,2.832
r9744_c283,2.855
r9973_c283,2.858
r81_c284,2.861
r300_c284,2.851
r333_c284,2.858
r371_c284,2.846
r391_c284,2.863
r393_c284,2.864
r503_c284,2.854
r646_c284,2.861
r777_c284,2.846
r812_c284,2.859
r830_c284,2.860
r831_c284,2.859
r1049_c284,2.862
r1055_c284,2.864
r1187_c284,2.858
r1247_c284,2.861
r1340_c284,2.855
r1697_c284,2.866
r1803_c284,2.865
r1865_c284,2.861
r1928_c284,2.868
r2236_c284,2.854
r2291_c284,2.866
r2311_c284,2.857
r2411_c284,2.854
r2475_c284,2.864
r2478_c284,2.867
r2507_c284,2.858
r2719_c284,2.844
r3243_c284,2.864
r3252_c284,2.862
r3308_c284,2.870
r3334_c284,2.864
r3351_c284,2.859
r3500_c284,2.864
r3720_c284,2.861
r3750_c284,2.864
r3781_c284,2.863
r3963_c284,2.863
r4070_c284,2.868
r4098_c284,2.865
r4163_c284,2.850
r4492_c284,2.858
r4543_c284,2.865
r4679_c284,2.860
r4908_c284,2.859
r4949_c284,2.853
r5009_c284,2.857
r5011_c284,2.845
r5113_c284,2.847
r5140_c284,2.869
r5201_c284,2.844
r5229_c284,2.862
r5232_c284,2.858
r5311_c284,2.866
r5331_c284,2.872
r5361_c284,2.862
r5475_c284,2.862
r5587_c284,2.859
r5628_c284,2.861
r5798_c284,2.869
r5898_c284,2.849
r5911_c284,2.858
r6047_c284,2.859
r6075_c284,2.864
r6442_c284,2.865
r6483_c284,2.860
r6678_c284,2.863
r6843_c284,2.867
r6882_c284,2.865
r6918_c284,2.864
r6933_c284,2.859
r6974_c284,2.860
r7166_c284,2.859
r7169_c284,2.863
r7220_c284,2.866
r7455_c284,2.855
r7562_c284,2.857
r7596_c284,2.851
r7809_c284,2.866
r7815_c284,2.863
r7835_c284,2.860
r7842_c284,2.863
r7873_c284,2.861
r7960_c284,2.864
r8021_c284,2.854
r8048_c284,2.860
r8123_c284,2.860
r8194_c284,2.855
r8408_c284,2.857
r8461_c284,2.865
r8477_c284,2.848
r8546_c284,2.863
r8565_c284,2.863
r8575_c284,2.850
r8635_c284,2.858
r8809_c284,2.861
r8863_c284,2.859
r8886_c284,2.857
r9132_c284,2.857
r9273_c284,2.864
r9390_c284,2.853
r9504_c284,2.862
r9669_c284,2.856
r9731_c284,2.848
r9755_c284,2.847
r9867_c284,2.872
r9874_c284,2.869
r9922_c284,2.859
r9943_c284,2.855
r6_c285,2.857
r19_c285,2.847
r72_c285,2.865
r85_c285,2.847
r93_c285,2.849
r209_c285,2.858
r266_c285,2.852
r295_c285,2.865
r302_c285,2.856
r417_c285,2.865
r470_c285,2.848
r473_c285,2.848
r518_c285,2.839
r519_c285,2.865
r526_c285,2.857
r607_c285,2.857
r616_c285,2.847
r684_c285,2.853
r708_c285,2.854
r738_c285,2.854
r777_c285,2.848
r793_c285,2.864
r816_c285,2.846
r820_c285,2.855
r884_c285,2.842
r888_c285,2.840
r966_c285,2.869
r1004_c285,2.855
r1040_c285,2.845
r1060_c285,2.853
r1067_c285,2.853
r1091_c285,2.852
r1104_c285,2.851
r1113_c285,2.854
r1148_c285,2.847
r1161_c285,2.859
r1184_c285,2.871
r1188_c285,2.859
r1304_c285,2.847
r1319_c285,2.854
r1340_c285,2.852
r1377_c285,2.856
r1406_c285,2.841
r1497_c285,2.859
r1558_c285,2.839
r1574_c285,2.847
r1627_c285,2.866
r1696_c285,2.855
r1766_c285,2.853
r1772_c285,2.850
r1803_c285,2.863
r1810_c285,2.859
r1911_c285,2.837
r1923_c285,2.860
r1938_c285,2.855
r1985_c285,2.852
r1986_c285,2.865
r2013_c285,2.858
r2016_c285,2.837
r2033_c285,2.847
r2036_c285,2.840
r2052_c285,2.850
r2148_c285,2.851
r2196_c285,2.845
r2201_c285,2.853
r2246_c285,2.861
r2275_c285,2.857
r2276_c285,2.844
r2301_c285,2.855
r2322_c285,2.846
r2370_c285,2.852
r2385_c285,2.857
r2403_c285,2.850
r2473_c285,2.844
r2482_c285,2.847
r2507_c285,2.836
r2522_c285,2.853
r2562_c285,2.843
r2563_c285,2.860
r2620_c285,2.844
r2643_c285,2.855
r2687_c285,2.833
r2689_c285,2.858
r2711_c285,2.864
r2760_c285,2.851
r2840_c285,2.858
r2878_c285,2.850
r2905_c285,2.847
r2909_c285,2.842
r2926_c285,2.844
r2974_c285,2.845
r3017_c285,2.848
r3053_c285,2.854
r3066_c285,2.871
r3107_c285,2.851
r3125_c285,2.854
r3143_c285,2.857
r3151_c285,2.842
r3225_c285,2.850
r3236_c285,2.852
r3258_c285,2.865
r3354_c285,2.845
r3401_c285,2.860
r3425_c285,2.841
r3488_c285,2.846
r3528_c285,2.860
r3610_c285,2.850
r3627_c285,2.853
r3667_c285,2.875
r3724_c285,2.852
r3764_c285,2.855
r3807_c285,2.855
r3893_c285,2.842
r3900_c285,2.846
r3952_c285,2.849
r3972_c285,2.846
r4002_c285,2.869
r4023_c285,2.865
r4066_c285,2.856
r4076_c285,2.840
r4100_c285,2.836
r4137_c285,2.858
r4172_c285,2.847
r4242_c285,2.842
r4282_c285,2.845
r4356_c285,2.851
r4363_c285,2.860
r4394_c285,2.866
r4411_c285,2.858
r4442_c285,2.845
r4481_c285,2.843
r4519_c285,2.855
r4599_c285,2.872
r4618_c285,2.840
r4662_c285,2.859
r4729_c285,2.851
r4732_c285,2.845
r4739_c285,2.840
r4749_c285,2.841
r4765_c285,2.861
r4786_c285,2.858
r4867_c285,2.859
r4871_c285,2.845
r4872_c285,2.848
r4873_c285,2.860
r4876_c285,2.859
r4920_c285,2.841
r4961_c285,2.852
r5023_c285,2.854
r5083_c285,2.843
r5092_c285,2.861
r5100_c285,2.859
r5101_c285,2.849
r5152_c285,2.850
r5188_c285,2.863
r5288_c285,2.850
r5299_c285,2.854
r5325_c285,2.843
r5360_c285,2.851
r5370_c285,2.841
r5400_c285,2.849
r5403_c285,2.854
r5422_c285,2.866
r5429_c285,2.862
r5473_c285,2.845
r5476_c285,2.855
r5511_c285,2.852
r5512_c285,2.857
r5530_c285,2.855
r5544_c285,2.857
r5583_c285,2.870
r5652_c285,2.854
r5721_c285,2.864
r5756_c285,2.855
r5790_c285,2.843
r5823_c285,2.850
r5835_c285,2.858
r5888_c285,2.854
r5897_c285,2.849
r5924_c285,2.846
r6051_c285,2.855
r6085_c285,2.851
r6120_c285,2.842
r6121_c285,2.847
r6164_c285,2.864
r6180_c285,2.853
r6201_c285,2.842
r6206_c285,2.859
r6217_c285,2.863
r6220_c285,2.842
r6240_c285,2.864
r6269_c285,2.846
r6318_c285,2.858
r6330_c285,2.866
r6332_c285,2.840
r6337_c285,2.854
r6344_c285,2.851
r6349_c285,2.851
r6350_c285,2.861
r6367_c285,2.844
r6386_c285,2.864
r6399_c285,2.851
r6443_c285,2.862
r6470_c285,2.855
r6517_c285,2.859
r6551_c285,2.849
r6552_c285,2.849
r6556_c285,2.848
r6573_c285,2.839
r6581_c285,2.856
r6585_c285,2.847
r6607_c285,2.864
r6638_c285,2.863
r6658_c285,2.841
r6660_c285,2.848
r6668_c285,2.846
r6702_c285,2.850
r6887_c285,2.851
r6906_c285,2.860
r6933_c285,2.855
r6937_c285,2.857
r6957_c285,2.855
r6962_c285,2.862
r6976_c285,2.845
r7034_c285,2.862
r7048_c285,2.856
r7086_c285,2.858
r7087_c285,2.860
r7112_c285,2.839
r7163_c285,2.856
r7204_c285,2.855
r7214_c285,2.839
r7279_c285,2.849
r7359_c285,2.859
r7369_c285,2.840
r7411_c285,2.857
r7524_c285,2.854
r7554_c285,2.853
r7628_c285,2.847
r7688_c285,2.853
r7690_c285,2.854
r7725_c285,2.872
r7738_c285,2.850
r7748_c285,2.864
r7753_c285,2.846
r7780_c285,2.863
r7790_c285,2.841
r7806_c285,2.857
r7853_c285,2.864
r7873_c285,2.859
r7948_c285,2.853
r7966_c285,2.863
r8012_c285,2.851
r8068_c285,2.853
r8104_c285,2.857
r8183_c285,2.838
r8196_c285,2.837
r8206_c285,2.851
r8239_c285,2.856
r8269_c285,2.852
r8292_c285,2.851
r8320_c285,2.851
r8332_c285,2.848
r8370_c285,2.838
r8378_c285,2.856
r8395_c285,2.847
r8432_c285,2.843
r8494_c285,2.843
r8498_c285,2.856
r8555_c285,2.839
r8571_c285,2.864
r8612_c285,2.855
r8647_c285,2.848
r8651_c285,2.844
r8706_c285,2.851
r8735_c285,2.856
r8739_c285,2.850
r8839_c285,2.861
r8843_c285,2.856
r8876_c285,2.866
r8884_c285,2.862
r8917_c285,2.845
r8954_c285,2.857
r8964_c285,2.844
r8999_c285,2.864
r9024_c285,2.870
r9028_c285,2.855
r9051_c285,2.857
r9061_c285,2.847
r9069_c285,2.839
r9073_c285,2.864
r9118_c285,2.850
r9122_c285,2.851
r9150_c285,2.854
r9160_c285,2.853
r9224_c285,2.849
r9250_c285,2.870
r9259_c285,2.842
r9274_c285,2.845
r9275_c285,2.840
r9277_c285,2.860
r9335_c285,2.862
r9352_c285,2.866
r9358_c285,2.847
r9375_c285,2.851
r9393_c285,2.856
r9467_c285,2.858
r9504_c285,2.861
r9520_c285,2.840
r9548_c285,2.848
r9572_c285,2.848
r9579_c285,2.845
r9639_c285,2.852
r9682_c285,2.851
r9728_c285,2.856
r9840_c285,2.865
r9888_c285,2.840
r9905_c285,2.847
r9940_c285,2.839
r9974_c285,2.846
r120_c286,2.881
r160_c286,2.866
r669_c286,2.847
r813_c286,2.843
r1304_c286,2.852
r1469_c286,2.873
r1622_c286,2.871
r2158_c286,2.858
r3468_c286,2.862
r3634_c286,2.857
r4080_c286,2.859
r4331_c286,2.854
r4485_c286,2.857
r4617_c286,2.861
r4923_c286,2.865
r4942_c286,2.860
r5155_c286,2.864
r5430_c286,2.866
r5647_c286,2.859
r5723_c286,2.876
r5746_c286,2.856
r5789_c286,2.875
r5841_c286,2.877
r5912_c286,2.873
r6024_c286,2.892
r6117_c286,2.860
r6340_c286,2.860
r6349_c286,2.855
r6381_c286,2.855
r6532_c286,2.866
r6858_c286,2.851
r6894_c286,2.848
r7710_c286,2.867
r8080_c286,2.845
r8233_c286,2.893
r8318_c286,2.848
r8468_c286,2.864
r9026_c286,2.869
r9159_c286,2.869
r9721_c286,2.876
r9754_c286,2.854
r131_c287,2.851
r158_c287,2.858
r216_c287,2.866
r461_c287,2.874
r686_c287,2.872
r727_c287,2.860
r927_c287,2.854
r1173_c287,2.845
r1300_c287,2.844
r1341_c287,2.847
r1347_c287,2.872
r1436_c287,2.850
r1811_c287,2.858
r1855_c287,2.868
r1866_c287,2.869
r1878_c287,2.847
r1929_c287,2.855
r1968_c287,2.857
r2040_c287,2.870
r2125_c287,2.860
r2212_c287,2.856
r2385_c287,2.863
r2479_c287,2.854
r2580_c287,2.854
r2787_c287,2.873
r2788_c287,2.854
r3110_c287,2.852
r3202_c287,2.870
r3276_c287,2.851
r3280_c287,2.866
r3333_c287,2.844
r3384_c287,2.854
r3491_c287,2.865
r3639_c287,2.873
r3657_c287,2.854
r3702_c287,2.859
r3808_c287,2.861
r4148_c287,2.835
r4212_c287,2.858
r4341_c287,2.846
r4448_c287,2.849
r4759_c287,2.869
r5319_c287,2.863
r5748_c287,2.849
r5924_c287,2.844
r6042_c287,2.851
r6141_c287,2.862
r6307_c287,2.835
r6491_c287,2.866
r6507_c287,2.845
r6746_c287,2.853
r6792_c287,2.873
r6846_c287,2.863
r6958_c287,2.859
r6983_c287,2.852
r7033_c287,2.858
r7079_c287,2.863
r7380_c287,2.848
r7481_c287,2.851
r7577_c287,2.861
r7585_c287,2.850
r7655_c287,2.861
r7749_c287,2.853
r7811_c287,2.854
r7932_c287,2.841
r7959_c287,2.860
r7963_c287,2.864
r7985_c287,2.875
r8158_c287,2.867
r8233_c287,2.854
r8544_c287,2.855
r8564_c287,2.849
r8612_c287,2.853
r8760_c287,2.859
r8857_c287,2.860
r9020_c287,2.846
r9252_c287,2.856
r9329_c287,2.849
r9358_c287,2.857
r9428_c287,2.856
r9526_c287,2.867
r9568_c287,2.856
r9975_c287,2.840
r9988_c287,2.849
r2_c288,2.856
r53_c288,2.854
r314_c288,2.853
r366_c288,2.845
r432_c288,2.855
r496_c288,2.855
r515_c288,2.839
r516_c288,2.850
r587_c288,2.845
r635_c288,2.858
r710_c288,2.848
r924_c288,2.850
r1339_c288,2.847
r1341_c288,2.850
r1627_c288,2.854
r2152_c288,2.861
r2212_c288,2.845
r2586_c288,2.850
r2654_c288,2.855
r2965_c288,2.849
r3001_c288,2.857
r3027_c288,2.857
r3182_c288,2.843
r3203_c288,2.854
r3236_c288,2.853
r3255_c288,2.848
r3540_c288,2.857
r3640_c288,2.847
r3710_c288,2.855
r4087_c288,2.855
r4105_c288,2.861
r4145_c288,2.852
r4232_c288,2.861
r4405_c288,2.852
r4567_c288,2.856
r4740_c288,2.846
r4927_c288,2.851
r5046_c288,2.861
r5111_c288,2.857
r5219_c288,2.849
r5673_c288,2.851
r5776_c288,2.852
r5798_c288,2.852
r5864_c288,2.849
r6198_c288,2.852
r6222_c288,2.857
r6388_c288,2.853
r6496_c288,2.849
r6704_c288,2.858
r6795_c288,2.850
r7053_c288,2.846
r7595_c288,2.849
r7635_c288,2.841
r7715_c288,2.856
r7760_c288,2.848
r7952_c288,2.859
r8303_c288,2.853
r8337_c288,2.852
r8377_c288,2.837
r8456_c288,2.850
r8457_c288,2.858
r8692_c288,2.843
r8751_c288,2.858
r8896_c288,2.851
r9470_c288,2.850
r9609_c288,2.851
r9630_c288,2.854
r9782_c288,2.844
r9869_c288,2.859
r9989_c288,2.846
r15_c289,2.854
r60_c289,2.864
r103_c289,2.835
r146_c289,2.834
r199_c289,2.867
r288_c289,2.862
r391_c289,2.867
r619_c289,2.832
r803_c289,2.862
r856_c289,2.841
r966_c289,2.867
r1113_c289,2.862
r1146_c289,2.853
r1269_c289,2.848
r1272_c289,2.853
r1355_c289,2.837
r1382_c289,2.865
r1421_c289,2.851
r1432_c289,2.852
r1449_c289,2.849
r1500_c289,2.846
r1964_c289,2.842
r2055_c289,2.875
r2128_c289,2.872
r2225_c289,2.860
r2289_c289,2.859
r2480_c289,2.853
r2509_c289,2.870
r2537_c289,2.851
r2554_c289,2.871
r2603_c289,2.839
r2607_c289,2.850
r2915_c289,2.848
r3178_c289,2.852
r3237_c289,2.853
r3261_c289,2.861
r3369_c289,2.868
r3393_c289,2.868
r3438_c289,2.839
r3495_c289,2.855
r3540_c289,2.862
r3542_c289,2.851
r3585_c289,2.849
r3708_c289,2.855
r3814_c289,2.848
r3819_c289,2.851
r4028_c289,2.862
r4146_c289,2.852
r4229_c289,2.845
r4300_c289,2.865
r4963_c289,2.845
r5024_c289,2.866
r5026_c289,2.848
r5150_c289,2.834
r5395_c289,2.864
r5454_c289,2.863
r5614_c289,2.841
r5633_c289,2.869
r5680_c289,2.847
r5822_c289,2.857
r5883_c289,2.854
r5941_c289,2.858
r5999_c289,2.863
r6042_c289,2.863
r6294_c289,2.846
r6362_c289,2.870
r6485_c289,2.861
r6606_c289,2.852
r6638_c289,2.855
r6726_c289,2.843
r6894_c289,2.844
r6907_c289,2.854
r7061_c289,2.856
r7558_c289,2.867
r7664_c289,2.850
r7720_c289,2.867
r7863_c289,2.855
r7989_c289,2.862
r8002_c289,2.854
r8015_c289,2.875
r8121_c289,2.832
r8126_c289,2.863
r8266_c289,2.870
r8290_c289,2.863
r8323_c289,2.840
r8400_c289,2.860
r8464_c289,2.859
r8475_c289,2.849
r8554_c289,2.847
r8631_c289,2.846
r8632_c289,2.863
r8641_c289,2.868
r8656_c289,2.844
r8697_c289,2.862
r8735_c289,2.858
r8751_c289,2.853
r8752_c289,2.852
r8777_c289,2.860
r8783_c289,2.846
r8863_c289,2.841
r8891_c289,2.847
r8917_c289,2.847
r8939_c289,2.844
r9015_c289,2.879
r9070_c289,2.845
r9105_c289,2.855
r9131_c289,2.850
r9265_c289,2.838
r9306_c289,2.839
r9370_c289,2.861
r9400_c289,2.862
r9554_c289,2.863
r9799_c289,2.866
r9827_c289,2.858
r13_c290,2.867
r142_c290,2.852
r218_c290,2.862
r364_c290,2.884
r528_c290,2.870
